"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[424]",0.0685899843987762,0.000200952485755809,0.0071179600784834,0.0554206709224337,0.0638295679531854,0.0685541202454319,0.0732026093734049,0.0833097806955882,1254.65502508441,0.999858264615986
"lambda[425]",0.0946901605371875,0.000758396205322284,0.0147569202389208,0.0707922542537663,0.0843412658044476,0.0929371467094736,0.103178607677917,0.128244002658871,378.616169365368,1.00779576065788
"lambda[426]",0.127521596942739,0.000769213838825474,0.018667640350201,0.0967993157031774,0.114250836230431,0.125749680796513,0.138426251088474,0.169978048693247,588.958470762413,1.00710098919864
"lambda[427]",0.294237528022333,0.00173183057438423,0.0344673402548388,0.234165735154883,0.270421253100944,0.291434580770988,0.315446827373252,0.370195195109245,396.099904553623,1.00447576490545
"lambda[428]",0.113537666467503,0.000968692066379076,0.0145803809363532,0.0855418992707683,0.103627806784399,0.113237393506922,0.12329268776885,0.14241136042846,226.551142066232,1.00757431747976
"lambda[429]",0.123167621412261,0.000597691401478181,0.0130210278627608,0.0984526821998527,0.114044591501526,0.122998239633339,0.13186889480865,0.149112988092721,474.60960205969,1.00222773456029
"lambda[430]",0.0596331175709525,0.000447291043040013,0.00961943046820716,0.0440541909266304,0.0528072192458183,0.058375075915813,0.0652081623708684,0.081140980882621,462.507006748732,1.00472283326239
"lambda[431]",0.157261563924539,0.0004175783416637,0.0162476060982074,0.126837999139456,0.14614154557816,0.156812995828229,0.16766193499805,0.19114353142338,1513.91967377924,0.999726106976006
"lambda[432]",0.129833396308151,0.000443935655544698,0.0172021000499813,0.100363822403414,0.117870546033946,0.128468375209215,0.140387867380493,0.168655105928409,1501.49151829056,0.999817097008584
"lambda[433]",0.173095101907122,0.000850368085698095,0.0190089339661684,0.140288178875358,0.159591642728876,0.17207545767758,0.185069101875105,0.213629467552359,499.691104878716,1.00905414198069
"lambda[434]",0.179319286790233,0.000639436143011076,0.0169099299829234,0.146673677150698,0.167856357220999,0.179241962172036,0.190350280896667,0.212570530260099,699.341431228328,1.00072158517254
"lambda[435]",0.1972546202597,0.00105180843197002,0.0256535026080936,0.154552224107038,0.179537619643187,0.19459975027395,0.212496577591645,0.254525882084749,594.867228186863,1.00526565349156
"lambda[436]",0.194144619658579,0.000535547355686157,0.022843004243842,0.151302516192228,0.17875043924157,0.192645061189994,0.208818954692122,0.24187950685007,1819.32665459857,0.999555047713205
"lambda[437]",0.143999876173353,0.000580916033939484,0.0153676509084779,0.114278666522645,0.133470368538592,0.143925732528176,0.154520962956789,0.174200935416142,699.823054915187,1.00219620027943
"lambda[438]",0.109620903895285,0.00060217011082193,0.0117397626076938,0.0877703026251935,0.101325540742451,0.109500603799062,0.117664506985559,0.132737515641314,380.08457042921,1.00252536778341
"lambda[439]",0.0508280816120542,0.000474354019621237,0.0142865255969555,0.0281096373979561,0.0410875848957854,0.0491982734335577,0.0581747569786885,0.0849705265366035,907.085191748454,1.0025669729031
"lambda[440]",0.444822946772771,0.0046469326504381,0.0635429045019174,0.33388566144047,0.399524017951555,0.441191141237568,0.483959677216347,0.580402792829468,186.982674838146,1.00962937182378
"lambda[441]",0.106778214368663,0.000488040657570812,0.0140560579951579,0.0795748408882265,0.0969716786922678,0.106630794754918,0.116130196653887,0.135648538073229,829.497484915788,1.00076167045542
"lambda[442]",0.0498103776316325,0.000370033174009175,0.00741554400188774,0.0357034903197458,0.0446911901150626,0.0495891801713829,0.0548049190604161,0.0648006148243091,401.61017799383,1.00553786813798
"lambda[443]",0.0842877333834044,0.000407582409313684,0.00930325579239905,0.0672461631200252,0.0777624023723434,0.0841232467615298,0.0903479955034256,0.103457640111013,521.001603144284,1.00389769592281
"lambda[444]",0.0458034232851284,0.000186781457089505,0.00536393750192235,0.0357357276027093,0.042157455449498,0.0456411033789197,0.0492333867291438,0.0573025703469525,824.707416178766,0.999822824365903
"lambda[445]",0.0778531693042098,0.000366164600995605,0.0109114933442005,0.0597241150998728,0.0702798802936073,0.076915251862805,0.0842799845505105,0.10219893268629,888.005531623158,1.00132305899372
"lambda[446]",0.0379047115479049,0.000272334676008973,0.00884111400270632,0.0221621727659802,0.0317336745476519,0.0375260233014658,0.0434345721801484,0.0561607287239942,1053.92109018867,0.999655948740555
"lambda[447]",0.0377372502478555,0.000164933686465812,0.00472319124993439,0.0290283333330727,0.0344271793894957,0.0375534796257085,0.0406470574678606,0.0476504254630139,820.072654158892,0.999692951565097
"lambda[448]",0.117957471797363,0.000761363908151721,0.0154010042408876,0.0926902020893092,0.106979492268891,0.116341246045499,0.127155231137815,0.152154371913743,409.179163095828,1.00582422121485
"lambda[449]",0.327540180470006,0.00125773332974298,0.037233044391262,0.258496621178089,0.301891213436562,0.326726965910107,0.351656264777457,0.403970085184026,876.354773561928,1.00098254582956
"lambda[450]",0.0772305165083079,0.000231796717653345,0.00969528980134485,0.059753824968156,0.0704963336281445,0.07680873008572,0.0832520224537559,0.0985890174764447,1749.47212232185,0.999549330822713
"lambda[451]",0.446139344915177,0.00167845100501834,0.0593802768659709,0.340853680981902,0.404521570855805,0.443036654158597,0.484326194717948,0.572606334696084,1251.60445262617,1.00011217290846
"lambda[452]",0.261660252208914,0.00164858374749918,0.0341185611401484,0.204972601021339,0.238125311762185,0.257993172934339,0.280818672586179,0.337429642524517,428.311156820904,1.00553708478594
"lambda[453]",0.111104422858725,0.000546919319627573,0.013420615899322,0.0883510548893325,0.101676711794296,0.109862942624079,0.119076370062749,0.140619906837455,602.141228332517,1.00337085445797
"lambda[454]",0.096016844013028,0.000315501481271761,0.0107024327236099,0.0773081003575823,0.0884976787917758,0.0953264253686911,0.102436601888142,0.119587000581186,1150.70025101911,1.00038104166219
"lambda[455]",0.0280994534175282,0.000236854878068265,0.00771513348748738,0.0149878092475837,0.0227544524926,0.0273931123457727,0.0326532290104539,0.044880148534175,1061.01670645224,1.00078193848905
"lambda[456]",0.0700731884389024,0.000253431896118772,0.00737634974460106,0.0562422071864432,0.0648512516531082,0.0698598749428513,0.0748337009260837,0.0851909968038052,847.150272450701,1.00170838753408
"lambda[457]",0.105422055305749,0.000588168489841992,0.0228787458659062,0.061884895359026,0.0893218579392699,0.105494008409223,0.121439359826938,0.149954040707615,1513.07661826906,1.00069641760182
"lambda[458]",0.128348830405642,0.00104863301942359,0.0154263723967932,0.0994412825663812,0.117574624760534,0.128041282203121,0.138646178098404,0.159917581894097,216.411614443799,1.00765977097132
"lambda[459]",0.0369786847536255,0.000409289711237184,0.00602337824864083,0.0263046589050979,0.0327819566190516,0.0365554692923618,0.0409634763249764,0.0497652076496943,216.58013382677,1.00998988509105
"lambda[460]",0.0613680055215432,0.000544805224603279,0.00815855276484479,0.0466537100841873,0.0556496747497377,0.0608078194560706,0.0666029978860055,0.0783225417545601,224.255821503765,1.01157992903037
"lambda[461]",0.13670285808098,0.000360781301392005,0.0135901498938614,0.111760503521932,0.127329039561112,0.136155660905922,0.145631070239041,0.164501657639106,1418.92830481159,1.00062004436132
"lambda[462]",0.114924371022336,0.000773186198613987,0.013665551127922,0.0891780603577152,0.105507477394465,0.114927443426036,0.123905414021274,0.142634874213998,312.382082774589,1.00523467429485
"lambda[463]",0.0775087402638584,0.000380011721533812,0.0143237892875486,0.0477387520415658,0.0682580595775444,0.0781664725991882,0.0875285739809953,0.10377714461121,1420.76373044327,1.00214170985841
"lambda[464]",0.0849121748795883,0.000633032004633942,0.0240292269501275,0.0457743890216396,0.0679985794805067,0.0825757010338174,0.0987409670359167,0.141020330942606,1440.88149387862,1.00276143821477
"lambda[465]",0.115789125663018,0.000355413362420431,0.0129444602818172,0.0916283172946035,0.106746534835539,0.115176908482046,0.124208922820671,0.142894124708805,1326.47903637082,1.00082065987047
"lambda[466]",0.0883679995776226,0.000730899666137357,0.0247690579148742,0.0472806524019013,0.0711606271985752,0.0858623601573014,0.102630165715369,0.145810574277206,1148.42714762835,1.00150093119015
"lambda[467]",0.170421071254157,0.000622468018734122,0.0203631686028762,0.13475629952169,0.155899597221692,0.169248965153528,0.182941422184523,0.213886546606684,1070.1795014792,1.00002323813194
"lambda[468]",0.244024024117193,0.000654515944194245,0.0244580238871647,0.197445508590318,0.227324429616493,0.242687114955655,0.259493762010528,0.294854192121985,1396.37565499305,1.0003429960233
"lambda[469]",0.0510047146630511,0.000361828019214808,0.0138258744238844,0.0286463010223683,0.0415704361341106,0.0493705416725427,0.0585420372239613,0.0839854962413232,1460.09403465301,1.00237504439486
"lambda[470]",0.0760757113690527,0.0003421337847692,0.00899314709628899,0.0590800552700547,0.0698086385615909,0.0759512071203749,0.0820977442113846,0.0947075810075103,690.925896358946,1.00245697266061
"lambda[471]",0.170594331308712,0.000524705300812644,0.0162472724200788,0.139747718696836,0.159756431513161,0.170420496372497,0.181213945677069,0.20327999976706,958.804406878541,1.00004804187666
"lambda[472]",0.203848932903644,0.00162373205964823,0.0290986543681984,0.156412537712504,0.183376577278832,0.200779510674431,0.220771689245552,0.268467036162959,321.156769519973,1.00799681459842
"lambda[473]",0.111724108207658,0.000607640454865912,0.014668892941288,0.085944044149526,0.10131646184902,0.1104420570312,0.121086350416669,0.143534341246006,582.775542829697,1.00969131821198
"lambda[474]",0.0788522160184732,0.000579839198444887,0.0222188715608005,0.0433568380631487,0.0633775730485402,0.0763545757692149,0.0911969723265919,0.128669652565127,1468.34752093717,0.999559706763305
"lambda[475]",0.115319084124857,0.000953996422206887,0.0147650079641001,0.0872780991171983,0.105288909247048,0.115020689025865,0.12518640545879,0.144551282835305,239.537702187472,1.006546048632
"lambda[476]",0.115409609083593,0.000656906273545686,0.0149404537154037,0.0873241295060254,0.10466963607769,0.115192039369825,0.125390524556022,0.144934877533471,517.274124068974,1.00722396954712
"lambda[477]",0.142099910439002,0.00218237716786484,0.0288822654792264,0.0985219612857454,0.121484530284688,0.13817716288084,0.158645419344452,0.207814518138509,175.147076429112,1.0124406756597
"lambda[478]",0.130463100436207,0.000574859717156484,0.0236938537096965,0.0803512414317543,0.11508351884932,0.131234652069028,0.147257467848638,0.173364705290749,1698.82112048679,1.00096598298592
"lambda[479]",0.158596194788646,0.000403312850876684,0.0181260969442286,0.125311038992904,0.145990764533748,0.15809724968107,0.169916757651815,0.197136063573818,2019.87491768373,1.00018055391525
"lambda[480]",0.0345374441710177,0.000224135170470114,0.00951366690158442,0.0184260204006548,0.0279818377893621,0.0336066293331483,0.0400006548049814,0.0566935644619526,1801.67255749225,1.00030780188181
"lambda[481]",0.129903715247811,0.000748876431742651,0.0148960916036893,0.101196088821382,0.119791705055089,0.129851262781665,0.139743203774337,0.160280998224548,395.662000847562,1.00344057731206
"lambda[482]",0.127585535630382,0.000487853076894886,0.0138085088699388,0.101655616060855,0.118169343390574,0.127156927046685,0.136801264893636,0.155913612741022,801.153011690415,1.00026264410519
"lambda[483]",0.199211118519073,0.00168368453258847,0.0264609125050256,0.154285979898197,0.180483577884232,0.19716404220304,0.214995538783829,0.258545245155367,246.99501554366,1.0145552164817
"lambda[484]",0.102248434455239,0.000350913962996713,0.0132117916477483,0.0784094562591756,0.0931744977481807,0.10182074182719,0.11071174996025,0.129319642553929,1417.49695211898,0.999617941209004
"lambda[485]",0.136866231154968,0.00129533119925161,0.0232861604839743,0.0998316334729094,0.12019283847366,0.133966723975542,0.150555404858862,0.191018626697402,323.172293486008,1.01023707484396
"lambda[486]",0.0298269800399119,0.000209284061641133,0.00844220970240326,0.0164839191192985,0.0239861296383273,0.0288658210409139,0.034344388011162,0.0494556302415491,1627.19634852609,1.00114913269892
"lambda[487]",0.128255479909895,0.000556704427882164,0.0157210241166024,0.098797272001522,0.117534697627057,0.127944002328973,0.138483282983548,0.159963850519186,797.466258388921,1.00343126385433
"lambda[488]",0.0875041063158427,0.000347848416280055,0.00998764771966438,0.0689870431455644,0.0803774558462296,0.0871051625738583,0.0940916534698023,0.107879646583728,824.415921682212,0.999956835701241
"lambda[489]",0.0532706890129935,0.000286731945828381,0.00735427165517051,0.0407271148534565,0.0480666212005162,0.0524954489492979,0.0577082694755688,0.0697147852461999,657.850443911121,1.00474497330331
"lambda[490]",0.322776539349336,0.00349005094743588,0.0464655441911645,0.243359201248275,0.290145598001728,0.319225693496862,0.350640455433269,0.426483734570178,177.25501123279,1.01233950165573
"lambda[491]",0.0930177985953301,0.000356424926457919,0.010706503157388,0.0741737044662144,0.0854142335469442,0.0924883822296097,0.099663895548956,0.116366822407777,902.317045225883,1.00203745129453
"lambda[492]",0.274991349623091,0.00161033441426311,0.0362873691655658,0.21511912540409,0.249708626636495,0.271301144316151,0.295913415170249,0.357909941006822,507.783772050988,1.00543022812873
"lambda[493]",0.135235150671346,0.000410030059255209,0.0140553597115149,0.110042104995507,0.125362479124971,0.134491416923307,0.144423603000153,0.164331468257694,1175.03969356083,1.00274880735786
"lambda[494]",0.411027969755211,0.0013866348646941,0.0539639228314806,0.314987441559271,0.37351357753188,0.406975910953333,0.446113667835598,0.522716017336878,1514.54713534982,1.00020642620057
"lambda[495]",0.23336327867121,0.000532107034453966,0.0215226142849483,0.194133869215827,0.219001174134357,0.232432409581356,0.246793223223647,0.278886108688575,1636.03294371402,0.999783143517825
"lambda[496]",0.208203913084616,0.000983976011963,0.0227819918570253,0.16373229609119,0.193138262579633,0.207791616688866,0.222855895795305,0.253512360129498,536.061185560876,1.00321436186499
"lambda[497]",0.291500905876105,0.00138707844020343,0.0376452812309567,0.220714117161813,0.265637479414328,0.290818347320575,0.316580350398201,0.367195171182925,736.578518525143,1.00309913144318
"lambda[498]",0.163947498108857,0.00041818269830709,0.0195345493085112,0.127782170196957,0.151054400200178,0.162992300497735,0.176049365244227,0.204399820760226,2182.10010690502,0.999523277518849
"lambda[499]",0.327770488832289,0.00184012046956161,0.0433054406743377,0.254595260521025,0.297276362811345,0.3226662176529,0.353599299503902,0.423211568230691,553.850320951344,1.00381073069568
"lambda[500]",0.110028791962793,0.000433352230040249,0.0122611436837563,0.0885805765669538,0.101438467526291,0.109081147412583,0.117691320920526,0.136505386426915,800.534203042059,1.00255794131159
"lambda[501]",0.236923037316789,0.000580130827543678,0.0218421103274691,0.196019427351997,0.222241275394113,0.235795873647704,0.25053444829619,0.282688194681376,1417.54647001328,1.00051141235488
"lambda[502]",0.137439405701162,0.000780905279190995,0.0154999441052872,0.107874560931844,0.126953308636985,0.137434778580894,0.147722837705629,0.167862507870048,393.970357423871,1.00322458564052
"lambda[503]",0.0625814168882484,0.000339634114620684,0.00914859093300357,0.0471165745591565,0.0562853680984884,0.0616846553167276,0.0677387908330531,0.082892426559817,725.58083849665,1.00453554609738
"lambda[504]",0.0712413158797765,0.000337957234456601,0.0139269497295248,0.0438098380343478,0.0618660544815574,0.071535124993642,0.0809035867936829,0.097946509895513,1698.19876538424,1.00020070357703
"lambda[505]",0.187626755129402,0.00194410118002175,0.0314354954793773,0.137721114472949,0.164940019210015,0.18362150595204,0.206422858568909,0.260120074625792,261.458576434019,1.00690913921378
"lambda[506]",0.0644461652354626,0.00019642190195644,0.00859335512291928,0.0490301630509979,0.0585742531386645,0.0639100490861753,0.0695357314200677,0.0835398798987974,1914.0165778428,0.999760890623546
"lambda[507]",0.411423104852114,0.00152559492843723,0.0546548991677448,0.318087147587893,0.373810771161306,0.406492282533097,0.444854867318458,0.529783506930287,1283.45226934705,0.999785747824563
"lambda[508]",0.174643913065086,0.000651182813703449,0.0205989029915551,0.138471281116469,0.160281111174174,0.173311889333501,0.187468018458735,0.219088306122666,1000.65028819467,1.00108541579218
"lambda[509]",0.0565914571937499,0.000309371762278319,0.0100249885041692,0.0359422039950439,0.0498305305786358,0.0571860410123588,0.0636033274514884,0.0752893315753589,1050.04140436773,1.00029250273471
"lambda[510]",0.134437330632454,0.00145261577674554,0.0190201183276166,0.0987398504518026,0.121406053135118,0.1340931331578,0.147194497672194,0.173780877791803,171.445036146505,1.01428113058707
"lambda[511]",0.07726844811753,0.000216924621240855,0.00814533662606739,0.062625738318835,0.0717644651359088,0.0767259222767699,0.0823171009426339,0.095038360320985,1409.93917961542,0.999685711680981
"lambda[512]",0.085327798853215,0.000874908624990631,0.0145028908615745,0.0568499206702222,0.0759238133155876,0.0855124464844628,0.0949859371363972,0.113024641768386,274.779141165779,1.0085348263435
"lambda[513]",0.0224754919007148,0.000192302325728409,0.00385195989912334,0.0156266187230946,0.0198021062733051,0.0222355955177798,0.0249654504857282,0.0306047283717951,401.23096390328,1.00276345276424
"lambda[514]",0.0522163285836033,0.000352938443486294,0.0139057126927564,0.0285900518751245,0.0426295221199492,0.0510859156851627,0.0600562782494917,0.082927307629045,1552.34616172093,1.00018067282844
"lambda[515]",0.232056260979641,0.00178384949924823,0.0321737325210722,0.178553158857965,0.209979097824878,0.228198654645223,0.25101182632726,0.306225947663972,325.301804438171,1.00770730859965
"lambda[516]",0.568301159290774,0.00398034166329447,0.0868801348306482,0.423251090365226,0.506355877313098,0.560058306663626,0.619768634330797,0.756089117414961,476.431280213435,1.00197938966869
"lambda[517]",0.0726602139101853,0.000928523309666995,0.0128374586839489,0.0489210824638929,0.0636610158224672,0.0721467800464623,0.0811260607266262,0.0990921141335541,191.149205064514,1.00819304568658
"lambda[518]",0.031158497224941,0.000288961016307587,0.00920564498349258,0.0169938633828547,0.0247888496562678,0.0298363979622591,0.0362410330862731,0.0535475446779965,1014.91561021797,1.00040782658316
"lambda[519]",0.0636395938226682,0.00032064837172816,0.00795268213579652,0.0497723253154017,0.0579594520670897,0.0630290375464152,0.0686350640004804,0.081412967299435,615.133204815405,1.00511789157274
"lambda[520]",0.0621305506560964,0.000348310655498804,0.00837784063591864,0.0464842092712512,0.0563652206288617,0.0618976801896128,0.067680584989643,0.0796791806778065,578.536373168907,1.00366361169979
"lambda[521]",0.0713424085419921,0.000241182680453944,0.00930110012940344,0.0549869578685286,0.0648902760508928,0.0705610916646568,0.0770527794653576,0.0919087240693361,1487.22406576016,0.999923420455264
"lambda[522]",0.0820515226138762,0.000617599813597064,0.0128875704982107,0.0614832392958825,0.0732110069416922,0.0804516367584025,0.08891857246511,0.112292432423151,435.439472798495,1.00827462393416
"lambda[523]",0.124761137082643,0.000596096525067921,0.0138466129914203,0.0981486371682464,0.115260074412008,0.124663013617442,0.134015082136443,0.151997230624293,539.577619390384,1.00282318431001
"lambda[524]",0.0369500445545856,0.00029000450414213,0.0106032386777051,0.0200632909377895,0.0296649149807546,0.0356326766489939,0.0424883232481652,0.062520526596853,1336.80354530825,0.999824123530811
"lambda[525]",0.0750180839035795,0.000434261074856387,0.0159651114744115,0.0440413183597518,0.0641210804447154,0.0751855795052879,0.085289878549825,0.107092608615717,1351.58108292749,0.999705236818555
"lambda[526]",0.311400853932688,0.00117654329437237,0.0346185792722421,0.24686263778623,0.28788121235002,0.309518404049011,0.334070064133016,0.381733329515025,865.77024438989,1.00228297951283
"lambda[527]",0.0449486301365072,0.00032312421766258,0.0115290115021729,0.0249769577568164,0.0368441454964444,0.0438340386311885,0.0518822510565886,0.0703397619692808,1273.04902042448,1.00020038775406
"lambda[528]",0.256826344264159,0.000797027630811865,0.0304206769723679,0.199300636851948,0.236382272853904,0.255999204232722,0.275878642215221,0.318930611850867,1456.77001596988,1.0004365737699
"lambda[529]",0.382820999129816,0.00222866565441995,0.0524477980120748,0.294452428205927,0.346304340722344,0.377329037582488,0.413368801517975,0.499085687683843,553.814953739098,1.00164515531815
"lambda[530]",0.248725995892912,0.000632472927974882,0.0233988754640422,0.204010178576396,0.232609876338648,0.247929785433772,0.264225273997636,0.295523094486917,1368.69313851953,0.999969376199229
"lambda[531]",0.158146396356417,0.000864707932444701,0.0216814761630442,0.121730365119506,0.142814039078473,0.156235486056014,0.1708179897294,0.208216356482331,628.693266256979,1.00431925762731
"lambda[532]",0.154472298692387,0.000415108824364692,0.0159392304993548,0.125703248094945,0.143331691745462,0.153161013863493,0.16528493516682,0.187483790022862,1474.38454819299,1.00038252287978
"lambda[533]",0.178504997725219,0.000912455430291956,0.0239905078635812,0.139105871804237,0.161334064864726,0.175949231143056,0.192594453651753,0.232812405599787,691.282500914947,1.00587076435101
"lambda[534]",0.0766765583928959,0.000218177061071358,0.00970529232569542,0.0590281328581572,0.0699670055520114,0.0761354526842953,0.0826373169597853,0.0973553687813919,1978.78708536019,0.999997539379833
"lambda[535]",0.0464121091981367,0.000421672930228533,0.00852989883798678,0.0325853695817005,0.0403969900667194,0.0453699158579356,0.051249118860796,0.0656962103998624,409.200652380304,1.00901629850514
"lambda[536]",0.104701520957942,0.00049492272696762,0.0135942609887382,0.0810913085451574,0.0954419219473658,0.103559592543639,0.113087161241403,0.13414378872003,754.460335755661,1.00642299324524
"lambda[537]",0.18056173227801,0.000505002114732688,0.0212722680253113,0.141831073517361,0.165793410694092,0.179122712816693,0.194105299315273,0.22662785415193,1774.35779675478,1.00054957490471
"lambda[538]",0.0590388618840921,0.000549905174807883,0.00833973917669164,0.043661112826239,0.0531583144028047,0.0586918517528139,0.0644858561823151,0.0762350631482861,230.000787844311,1.01068012554995
"lambda[539]",0.0975801899501207,0.000435718934792766,0.0132044653021363,0.0754695986168951,0.0882431185796786,0.09642372075155,0.105370914734049,0.126802155048376,918.393439979191,1.00146312398582
"lambda[540]",0.140636772289889,0.00149376865582631,0.0209139201415254,0.106267930240552,0.125755131798397,0.138559334538834,0.153142444835766,0.187122335676216,196.021724768333,1.01052340537059
"lambda[541]",0.0748218462057203,0.00021752283664857,0.0094997296262583,0.0572012453994746,0.0682473754784041,0.0743681959137067,0.0807994532286884,0.0942489826840272,1907.27261707582,0.999549773891825
"lambda[542]",0.0637012468901533,0.000712913579945916,0.0169685257900516,0.0336785826974206,0.0518890955118609,0.0628077241757177,0.0742722182926138,0.100278281411726,566.518962051781,1.00658675612103
"lambda[543]",0.0425582472709075,0.000303966398021193,0.0115139220282706,0.0231663971596529,0.0346162013349984,0.0415875662822161,0.0491577207134512,0.0685451931026736,1434.81336667468,0.999907876427624
"lambda[544]",0.0866049426364467,0.00026787363186415,0.0092664265549179,0.0691700202177322,0.0800101633341142,0.0865221061499905,0.0926887354105558,0.10495247758985,1196.64310815539,1.0014631593554
"lambda[545]",0.381838764954734,0.00161754145476759,0.0501116637910831,0.295655425393998,0.346217476589219,0.377553458661933,0.412225166140926,0.49059838335636,959.769191885605,1.00057405881628
"lambda[546]",0.0988930259596707,0.000572909023880067,0.0113344219637047,0.0770474426293251,0.0911417631807707,0.098693410552998,0.106527202168578,0.120862706928231,391.405953971968,1.00262051430115
"lambda[547]",0.0609281645598684,0.000306073526311252,0.00708157554838685,0.0473722476714326,0.0560542479468376,0.0607781776501941,0.0654693401139847,0.0750642707668603,535.313568058697,1.00375617391758
"lambda[548]",0.178123516102215,0.000773777374408357,0.0189783989362236,0.141077822114614,0.165291855478058,0.17828558898306,0.190607070222686,0.214722555858475,601.571273955514,1.0024114197617
"lambda[549]",0.177343736371569,0.00161073318151236,0.0259596442856107,0.134468101634746,0.158478878293311,0.174986708963291,0.193252507984657,0.23446144744312,259.746834585556,1.00681091005095
"lambda[550]",0.0514363536183964,0.000358701198075944,0.0133568230699002,0.0285905928706705,0.0419963823292766,0.0501381637765801,0.0597145303177843,0.0810337838145715,1386.566463563,1.0009596697023
"lambda[551]",0.14865564402257,0.000525249305840654,0.0181030974228993,0.112707840643753,0.136849325950503,0.148448158702745,0.159798029822721,0.184866084616618,1187.88610677604,1.00033363184607
"lambda[552]",0.213770756265702,0.00155313621158877,0.0298258946763822,0.164707507983055,0.192644207362349,0.210378777274213,0.230239490690436,0.280890985908499,368.780432152322,1.00921480972582
"lambda[553]",0.152426949381512,0.00152638843377151,0.0205064535158274,0.114716572972457,0.138034039403437,0.15185746861859,0.16603344850669,0.193521882549463,180.489101428474,1.01263221509359
"lambda[554]",0.0638191401165602,0.000199032772084257,0.00685981777976612,0.0512807569511671,0.0590946649100406,0.0635199567164758,0.0681956317396945,0.0782422422666845,1187.88931369252,0.999614221014664
"lambda[555]",0.0932591109870943,0.000263952772516287,0.0118910018284512,0.0715944917864588,0.0849442601246122,0.0929586966296466,0.100744416227361,0.117684374658209,2029.4784099134,1.00024332583049
"lambda[556]",0.0538532994317573,0.000386072003363395,0.0100020998436205,0.0345868007498573,0.0468777388543247,0.0537527753081271,0.0607026401656818,0.0739714871207855,671.190425317477,1.00236380505112
"lambda[557]",0.0381168085453679,0.000255723118492461,0.00670968878698755,0.0247544867807989,0.0336378294224327,0.0383590081456431,0.0426973898016535,0.0506571941461334,688.437898109011,1.0010872596812
"lambda[558]",0.268954993081176,0.00218881872111402,0.0379204310760488,0.207075777801121,0.241868843290369,0.265054454290318,0.291490194390202,0.3579064390151,300.142117541684,1.00889076181091
"lambda[559]",0.0992658610736011,0.000620790197478161,0.0147019658349771,0.0752549508228667,0.0886781397064711,0.0976389091533751,0.107837362561534,0.132131318691574,560.868587382929,1.00328052903036
"lambda[560]",0.0325709625558122,0.000241681749275922,0.00941345228896768,0.0178230247400792,0.0260081527195692,0.0315148447038524,0.0375294860221183,0.0542532079102341,1517.08578901517,1.00024692797018
"lambda[561]",0.221506563727975,0.000909807785175735,0.0281940789709586,0.173620646062896,0.20178728947501,0.219324235340269,0.238799691392897,0.282648556663157,960.321221657225,1.0021207952367
"lambda[562]",0.115041926400546,0.000320444744404441,0.0118651323954144,0.0937921542546576,0.106863589024107,0.114382685359034,0.122439573499871,0.140555639088495,1371.00447047507,1.00025704248455
"lambda[563]",0.168249973849324,0.000965619310557914,0.0263706722888736,0.119636773875905,0.149911485105163,0.166932316702377,0.184938041136272,0.22357756768563,745.813978688313,1.0055948383088
"lambda[564]",0.0399315274160554,0.000334286369527178,0.0107397261947552,0.021627878045793,0.0322899180691602,0.0392281754636534,0.0465507132639131,0.0635731968268416,1032.16488823198,1.00356789060562
"lambda[565]",0.344632008650043,0.00143929396734042,0.0439869742877883,0.268814060783685,0.313720221515712,0.340282378821566,0.37066439201264,0.43963291193092,934.004929979724,1.00054092007279
"lambda[566]",0.168513715022929,0.000415333361921345,0.0198708612608915,0.132793792038469,0.154948180514318,0.167464112051252,0.180901527646358,0.209941317328749,2288.96813690745,0.999511316069604
"lambda[567]",0.0811632754466258,0.000235626148184797,0.0085512226177379,0.0655746246708196,0.0752069897110089,0.0807960286391174,0.0866997319497556,0.0986845524036401,1317.07182044316,1.00097304258804
"lambda[568]",0.1514582265455,0.00197652823897876,0.0257684486676925,0.103161618228319,0.133786545096111,0.150136512608762,0.16869887302285,0.204218841491026,169.969305582492,1.01367802868883
"lambda[569]",0.410807621553596,0.00272396783057016,0.0571399056318078,0.311688548967132,0.370303632179666,0.406246972577187,0.447096951362037,0.534305392178945,440.022707429027,1.00542516241725
"lambda[570]",0.0891580902286006,0.000473609099590037,0.0146032095576997,0.0589381782587405,0.079749565457972,0.0895805863026752,0.0995840080017118,0.116456888218724,950.728600389264,1.00232057710868
"lambda[571]",0.228887287055894,0.00086259472921434,0.0275037582680838,0.178088563020819,0.21004463276021,0.227779555552826,0.246920347690319,0.287080141645984,1016.64770457982,1.0008765372445
"lambda[572]",0.0515612726912399,0.000184248497949895,0.00598054812238204,0.0408616223872499,0.0474181911032334,0.051154046852745,0.055330778174373,0.0643591211768863,1053.5958867411,0.99980980548619
"lambda[573]",0.280664033804306,0.000820156523096205,0.0336568526177847,0.221966674470376,0.256667457155675,0.277821523700733,0.302320954122843,0.351922297346414,1684.0443133191,0.999987190013178
"lambda[574]",0.0841056722922201,0.000627218593648681,0.0214136911355712,0.0475371994278605,0.0691100654971654,0.0820690006860418,0.0974046753783951,0.129788532123792,1165.58840842168,0.999815645736244
"lambda[575]",0.0333014601661133,0.00034233238417845,0.00518046825436035,0.0240216126246443,0.0296961612521023,0.0329262012367495,0.0364928319027193,0.0445355328910787,229.003470444936,1.00767306363853
