"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"gamma",0.899847163269979,0.0757675356446089,0.0845492099611903,0.824743623759145,0.826008904651464,0.828044983077934,0.977213375142914,1.06633111329446,1.24523920003207,3.42459320057176
"z_b[1]",-0.145962112295895,0.357859202180953,0.686119870751536,-1.73264367653267,-0.538835515179505,0.0743493315678485,0.282617844776272,0.819029898237056,3.67600095483693,1.24975806546322
"z_b[2]",-0.049954960438893,1.02558730947776,1.10719027278368,-1.16541868568691,-1.04798239209632,-0.801790711592213,0.94836621856507,2.10759136953899,1.16546502928434,2.43933832614611
"z_b[3]",0.647003908519725,1.04918732237763,1.09616679492277,-1.31727677988211,-0.365428706753206,1.46568920468581,1.66544909048564,1.73328822491805,1.09155900325177,3.1440285363543
"z_b[4]",-0.610755543841262,0.978585863835481,1.06870490943961,-1.632368487635,-1.54455755389091,-1.44730151333505,0.322941122582537,1.53762874073071,1.19266296391193,2.27667548320108
"z_b[5]",-0.485826840196158,0.691309361942431,0.837914106040863,-2.24649160396949,-1.1906360193049,-0.0570323392488007,0.182694957257607,0.494959314680304,1.46910936376927,1.74501881572688
"z_b[6]",-0.468107074491596,1.17728490879374,1.29032384673635,-2.28751216472039,-1.82999541987308,-0.434490235526132,0.657742187469438,1.7725517527831,1.20125246897065,2.53395797597064
"z_b[7]",0.331525799465694,0.929909075227093,1.01089719940034,-1.6412838239713,-0.543467209114733,0.834293155004586,1.2975623866057,1.42117097978124,1.18177014573261,2.39688210892747
"z_b[8]",-0.653772840002964,0.394027036564331,0.560262743845621,-1.28811061964367,-1.08641959319636,-0.824251116601526,-0.305719437593618,0.685763509229766,2.02176857985685,1.41825779454793
"z_b[9]",0.441311182857954,0.0740934749638801,0.523978533650145,-0.665817455732751,0.185539422257814,0.389687908527387,0.625958581268428,1.6750769318417,50.011175568161,1.0444395322845
"z_b[10]",-0.538155620060266,0.233977896722526,0.525450210752436,-1.9424314999796,-0.750698335296102,-0.342746450227606,-0.284095409554467,0.290106263611433,5.04328458863656,1.16157025747065
"z_b[11]",-0.443060892815687,0.249675839985406,0.63180371522829,-1.74816260589113,-0.762371844354241,-0.516288201406153,-0.00825974566297841,0.670050178657395,6.40341002321692,1.30973770377605
"z_b[12]",0.0891060310381556,1.17871476200852,1.23845387428562,-1.16486162392936,-1.06424793628394,-0.896205884370942,1.25059099832099,2.32730379142291,1.1039317571812,2.96653120932938
"z_b[13]",-0.077197911225226,0.400170310568578,0.643962754440199,-1.70288319332985,-0.415271885108722,0.205964248711685,0.327632647277682,0.78765672372194,2.58959453586876,1.26838363903086
"z_b[14]",0.356332569155546,1.28016096540982,1.31950581637962,-1.70949210877422,-0.918280321691667,0.987376576605622,1.67564047399807,1.88846752246102,1.0624131968915,3.88496214051316
"z_b[15]",-0.66488733333233,0.978547479409996,1.10413179084212,-2.16391134570511,-1.61487665400575,-0.989957111913059,0.241691882577033,1.57273249176048,1.27314545462291,2.05902736887639
"z_b[16]",0.660138215121133,0.36873948245401,0.556090196037195,-0.0260453091557609,0.303834966967085,0.419001107693784,0.973888739405838,2.01910524406566,2.2743180248976,1.33123585215747
"z_b[17]",0.375714039708838,0.0243809942682269,0.388931054611321,-0.51701951325124,0.236626420980304,0.384076032091723,0.505104220026065,1.2601303050251,254.473414824401,1.01905095324267
"z_b[18]",-0.806168628989526,0.653570598927125,0.781592482028168,-1.53657335828688,-1.42178863117419,-1.30758890138818,-0.163007819696031,0.899098166031055,1.43013070968728,1.76622826869624
"z_b[19]",-0.644874149953987,0.454831492388556,0.668902195309885,-2.27158209990055,-1.05562693561784,-0.309100142803933,-0.203200957964031,0.194046173561088,2.16283897776763,1.33274718576243
"z_b[20]",1.65792625115987,0.578361751079536,0.74380990541429,-0.0961189818280775,1.1355725548809,1.97693862590012,2.22466454814658,2.42945663393683,1.65395918173996,1.51562454938827
"z_b[21]",-0.0975653704695977,0.160601279316355,0.609784078589156,-1.14547168390516,-0.616976408563669,-0.188037818024375,0.448450316970993,0.978167308610015,14.4163115968519,1.26450973914623
"z_b[22]",-0.324527887812414,0.173853084870777,0.469982898780124,-1.11978693802354,-0.628984125079242,-0.37739729726173,-0.15416647438806,0.836458356304779,7.30801295671955,1.16492722009319
"z_b[23]",-0.270560565809822,0.227856059098189,0.965734943171476,-2.1969991148361,-0.990368824517349,-0.292674406512586,0.41684729620001,1.51786001761196,17.9636559263999,1.08478011245506
"z_b[24]",-0.141025073869532,1.13244314394372,1.21386841606829,-1.26413294447046,-1.23223077727086,-1.18517309931159,0.985780455462239,2.091672131276,1.14897455107353,2.56225235048556
"z_b[25]",-0.774471225692215,0.949982375498722,1.01518886831294,-2.65695204681214,-1.69366506982047,-0.181247383784708,0.140556343762159,0.312394808549311,1.14199078041652,2.58689329686335
"z_b[26]",-0.160816750265665,0.076051445177739,0.549971384110658,-1.48876390494862,-0.28898595930808,-0.134009121767002,-0.0267061583077382,1.07539343911384,52.295611265268,1.04468517656914
"z_b[27]",0.0880081781525375,0.811358095287183,0.908777059293446,-1.12140587890789,-0.713741826761229,-0.132660453880824,0.839809283677739,1.90714897388004,1.25455458923213,2.05440857954083
"z_b[28]",0.177746591336451,0.0482524547093088,0.409132019558425,-0.845634842412908,0.06362821198275,0.273922683375542,0.31318493397516,0.958037233110207,71.8932498424749,1.04694106895703
"z_b[29]",-0.104683689484629,0.0859984407666716,0.553229610149937,-1.40474228654538,-0.199285272239729,-0.0637458969552746,0.0534736509279191,1.12596561498154,41.3837344608571,1.02905456381256
"z_b[30]",0.0695907148498927,1.27427522194882,1.30647961903023,-1.37112319222413,-1.21823682182343,-0.763638432502907,1.31149688563333,2.18486370094214,1.05118414425191,4.10667121627017
"z_b[31]",-0.356027230640045,0.287132990738855,0.638384989321839,-1.42770455722484,-0.658291811941833,-0.597546373075245,-0.0979254579743053,1.2393757496315,4.94309713024384,1.14599661414807
"z_b[32]",-0.383106737841058,0.0877530264229329,0.504724494732552,-1.52226456009912,-0.717297513750615,-0.374706086966731,0.012313972528326,0.585546407019147,33.0814515453174,1.13329837408166
"z_b[33]",-1.02211691057758,0.108312562664629,0.591874101169098,-2.27236858255563,-1.21076891734061,-1.09181147446904,-0.908954536429038,0.409081800792423,29.8607705913118,1.09772640540072
"z_b[34]",-0.0729835491134189,0.147312796280131,0.591840148410485,-1.09471453907597,-0.374510284656952,-0.248751640240187,0.161640970721481,1.44087527632677,16.140905656772,1.14405981460516
"z_b[35]",0.21044144289883,1.10652448338629,1.19488506573878,-2.06362347471267,-0.872176191802504,1.15062343035884,1.26579927582783,1.4078248965062,1.16608500533177,2.49672640533303
"z_b[36]",-1.26514847339131,1.2567336638842,1.29241041692062,-2.67434364206821,-2.47692288832638,-2.05046366596219,-0.0128773100203671,0.820706663830383,1.05758285688363,3.88032585854913
"z_b[37]",-0.806157217241534,0.950872328495738,1.01433559834359,-1.88732431454624,-1.71525574650372,-1.49788609786965,0.109095320908288,1.13270925557958,1.13793882865143,2.58454908213562
"z_b[38]",-0.0151817581031867,0.298966523071622,0.622798453776802,-1.09157135026364,-0.352727736008842,-0.310546285106722,0.378628300469462,1.40233357980822,4.33960229240535,1.27144001845581
"z_b[39]",0.670126066283297,0.245665765371411,0.628867098746269,-0.347170336272218,0.349744191890678,0.493502987884637,0.906748655154246,2.29554568936635,6.55282346264411,1.12296878698088
"z_b[40]",-0.748966947706265,0.308215224675815,0.474082412446986,-1.37419981792851,-1.04003734036218,-0.999004388516272,-0.457703741429681,0.380760980631042,2.36591704651999,1.30386601472155
"z_b[41]",0.999075154702006,0.460392374123757,0.628861011947135,-0.386867319058985,0.593060143997478,1.09137631518004,1.48245844137926,1.98845653686431,1.86574848482305,1.49750623894764
"z_b[42]",-0.366844574508031,0.260273970094462,0.710583785832468,-1.68006504353718,-0.768822049524016,-0.551528405079382,-0.0170272760353324,1.23239402095358,7.45365202352519,1.20162246371271
"z_b[43]",-0.894400488236379,0.327630571862028,0.64588600039502,-2.37826678977978,-1.26553930565316,-0.836530942309773,-0.388190272732616,0.0384210937468223,3.8863588842301,1.22478428087592
"z_b[44]",-0.275224264621286,0.96165836793065,1.03219022609226,-2.27879432190962,-1.16887688308987,0.54700041252414,0.639230362034273,0.764208840571528,1.15206731292375,2.60379480904881
"z_b[45]",0.574791147664558,0.434174548386826,0.663253312909429,-1.06444538683408,0.218603576714485,0.91866444858074,0.983391897856925,1.38801578658895,2.33361997436812,1.34724832503957
"z_b[46]",-0.087375122616613,0.0261511720335724,0.453057697349744,-1.17319080373978,-0.16066971985632,-0.0798413278344074,0.0155669124321178,0.958180251895732,300.140575795451,1.02091421977225
"z_b[47]",1.14272049004696,0.108329441084846,0.568888596754882,0.0211379470104452,0.736686210660269,1.24746558379468,1.52727186026987,2.21707173484636,27.5779164885376,1.09810876295986
"z_b[48]",-0.263864881947802,1.52554183955938,1.56199114197997,-2.29447161610853,-1.7708484323258,-0.908772462643131,1.23795572554029,2.08595220813941,1.04835624622755,4.36626660450201
"z_b[49]",0.13924130505013,0.0874066999278925,0.666064332634498,-1.38423359304821,-0.00888644000199221,0.11559321452684,0.209102168525114,1.87697805571571,58.0688076950039,1.02973022963821
"z_b[50]",-0.147605882585927,0.367948897886984,0.589656788796805,-1.38973043096892,-0.550052363496493,-0.0401793480933532,0.24318268305974,0.699218792126242,2.56816896317476,1.30412632962009
"z_b[51]",-0.167374102271339,0.141207287748429,0.669537537873013,-1.36295478424792,-0.542196157888709,-0.341735774870579,0.0954866488954353,1.44341107290456,22.4820360108648,1.14765130081105
"z_b[52]",-0.245945097682527,0.0436019991487373,0.546587494292675,-1.5195879531342,-0.333992817265691,-0.238536961553598,-0.113786100153762,0.979949046248377,157.14717484158,1.02967144484074
"z_b[53]",-0.0360615919352319,0.934985407628614,1.01281073272784,-1.38745173584355,-0.880374454293947,-0.519683956410006,0.864951516928141,1.83582427748644,1.17340227008887,2.37827485297956
"z_b[54]",0.439090166705901,1.38793329421783,1.45904388097101,-2.27424709592128,-0.888455541546515,1.40836260627937,1.71105437925091,2.08312315919277,1.10509475925876,3.03513867549718
"z_b[55]",-0.815049197862558,0.37880416782209,0.838093293622746,-2.33534464500638,-1.38262171553793,-0.909881481757149,-0.272123796217129,0.889107113156529,4.89502859912146,1.20300152387411
"z_b[56]",-0.424911066273166,0.572337650093073,0.895906457891701,-1.68880109605926,-1.05124619365674,-0.544737361677595,0.0976695237223388,1.57184505400726,2.45030813619608,1.46336305798701
"z_b[57]",-0.836971845575797,0.0336645083952123,0.513945222127373,-2.0074391554042,-0.930347747110254,-0.815405424187172,-0.708365727085718,0.327021751728378,233.071468428992,1.01088972857744
"z_b[58]",0.643136209529344,0.0679723646732848,0.414244245479699,-0.233419743915266,0.370522673151161,0.631174642419615,0.914653953654008,1.5370157106293,37.1405397313097,1.10317124648994
"z_b[59]",-1.40258292221844,1.42069958747369,1.48372985985229,-2.97765200475336,-2.79572673344627,-2.46383787316378,-0.0743331629974889,1.24648255531,1.09069962813905,3.19433701876534
"z_b[60]",0.282858082531689,0.520956202153012,0.748881671021467,-1.47861179873429,-0.193064175381093,0.647277963704858,0.795603000544205,1.11059244980596,2.06644560085855,1.39027979227612
"z_b[61]",0.388660720259041,0.976669965625602,1.04596354548962,-0.848061468581328,-0.542812091435515,-0.216107411136605,1.32253064160166,2.36035698639035,1.14693137127294,2.61119997810352
"z_b[62]",-0.072204363963434,0.555735930759175,0.737753769965209,-1.85120518500042,-0.583098038788153,0.428105705165249,0.454801467729849,0.543190683623222,1.76232467272519,1.54622474684528
"z_b[63]",-0.456431044076764,0.122133509388572,0.52863934511217,-1.83623199377635,-0.61259461960958,-0.273203128831836,-0.229991646586849,0.38700114234198,18.7348100401117,1.10581449200259
"z_b[64]",-0.0679824678282347,0.0711924882148435,0.511199590258133,-1.3949687361166,-0.184939017298111,0.0232021266188599,0.156968075330404,0.89043971153054,51.5599692956589,1.05874882356332
"z_b[65]",0.219345259465094,0.559283487584265,0.800989668336038,-1.64067451027476,-0.32231912546966,0.610494284443881,0.775171808910893,1.28459273876032,2.05111416574373,1.43913798882397
"z_b[66]",0.245835337200479,0.844427512281322,0.964822942197109,-1.72164002249229,-0.519623634882523,0.621131275400953,1.01168786677109,1.56601139227824,1.30548081672228,2.0656366595429
"z_b[67]",-0.128025964257659,0.869203231651353,0.964565898420794,-1.22582534350676,-0.884829371087381,-0.759403557051031,0.729645544745082,1.7945943657503,1.23146236176427,2.21127400977057
"z_b[68]",0.127971425336299,0.786464308679969,0.932845298711198,-1.74448972180672,-0.700235748614635,0.485135738692842,0.98712323532493,1.14665850539062,1.40689348260047,1.94208833121887
"z_b[69]",1.18615839690832,0.651598531039226,0.801552465987563,-0.690799858072768,0.609363908726194,1.70362781361943,1.80004873842483,1.86146525688328,1.51322572592399,1.62724160083556
"z_b[70]",1.36985510922663,0.525249610033333,0.739396212229847,-0.521794169095493,0.922210598777547,1.79947489297831,1.85149041711002,2.1668265761136,1.9816318122525,1.39273716701997
"z_b[71]",0.456916457043706,0.273363678616099,0.532320020182751,-0.894216325552744,0.213259770396548,0.649951291936543,0.774078371731149,1.2237179170728,3.79196202887134,1.19026391917078
"z_b[72]",-1.16627157873399,1.12624541591934,1.23190594378988,-2.56901755530515,-2.25923019092416,-1.94810262722735,-0.0398485314272038,1.24567717610963,1.19643477810076,2.45248747398204
"z_b[73]",0.152937918767766,0.781669110684412,0.901616784043156,-1.81899370838491,-0.553105279268252,0.805245374914325,0.919444233924433,0.969290361512474,1.33044852074167,2.06370313778965
"z_b[74]",-0.0868560426022449,0.222903119732533,0.627464487799319,-1.11520191535191,-0.481344007785787,-0.248919111228813,0.229664936681322,1.41231896468398,7.92402813715483,1.18705480155473
"z_b[75]",0.23556821212196,1.1318226025759,1.19996622291298,-1.93367348274096,-0.913655029952399,1.12859096347554,1.33760327835327,1.41211239745678,1.12403883957939,2.95653154795734
"z_b[76]",-0.69411681481972,0.245218018953231,0.620525075672897,-2.19770356075581,-1.0174323253755,-0.482886392431448,-0.379260756827638,0.476191692643393,6.40344838554858,1.24719569786389
"z_b[77]",-0.652853519227775,0.578373065562451,0.701754047138508,-1.25855877418431,-1.20844480365268,-1.14863309614248,-0.00054363492637595,0.792294874234465,1.4721556565281,1.84308537793867
"z_b[78]",0.573832865772816,0.148713517145595,0.762959146915656,-1.10963133790607,0.130585370653532,0.62402321318856,1.05830841829916,1.9077058439575,26.3209571420845,1.08191503262412
"z_b[79]",-0.488689017866538,1.01677773195174,1.07791941625284,-1.56597693805724,-1.46400008526368,-1.35263082593041,0.501129624457505,1.5194003657831,1.12388153758168,2.7448101733525
"z_b[80]",0.28488935501993,0.376208294127054,0.902688215354149,-1.19984205230353,-0.46987634759706,0.160953943626611,1.08120153879809,1.8747029517335,5.75729938031039,1.50975764508171
"z_b[81]",0.866881110652,0.0344750889784092,0.431355255238789,-0.151651118725755,0.802651299489488,0.921446569293317,0.966864963721076,1.79380141622499,156.552279437012,1.01273775114641
"z_b[82]",0.703104181982103,0.0319701197910286,0.554648924834457,-0.645552662875773,0.570098193989728,0.794357231956994,0.895372023263103,1.85527926704401,300.987059266904,1.02071359905152
"z_b[83]",-0.643096889301749,1.30150019725943,1.36905610251394,-2.13732515240959,-1.99038514271501,-1.33456098635073,0.624661073487395,1.77561956209559,1.10650661434375,3.02056125697678
"z_b[84]",0.0539584762032887,0.540874331489088,0.992318588153728,-1.93103458059106,-0.576410158548637,-0.0857759967727076,0.693074938260866,1.89809282417308,3.3659643386962,1.62777807370718
"z_b[85]",-0.314001078339533,0.904743192502409,0.961223996909839,-2.04446691385409,-1.21625548694313,0.383112736304199,0.522615598540841,0.776826747282641,1.12875207240949,2.70024425402056
"z_b[86]",-0.135495693240989,0.564472673950541,0.713938001796166,-1.72903412747977,-0.650309777808896,0.195567601234912,0.375341364551236,0.645720397291495,1.59968750840189,1.59784421806557
"z_b[87]",0.688989780999881,0.441216136516489,0.951427252914504,-0.701190387943256,-0.0652036972310094,0.474668533337803,1.29843542735309,2.57865511809774,4.6499512495531,2.16576114971673
"z_b[88]",-0.0325816044282167,0.0657367014629718,0.540961074818116,-1.31846793021724,-0.253169667352423,0.0312027790582603,0.24307203158722,1.11682188404445,67.7198856500543,1.01948095970188
"z_b[89]",0.413569678725363,0.622052970229734,0.744599146591532,-0.269932593569757,-0.184604389313422,-0.0257791865453652,0.980927304631729,2.06788385322893,1.43281570119976,1.74164897567032
"z_b[90]",-0.336983154066833,0.245384028042411,0.750485939930787,-1.57250444766954,-0.83094543310849,-0.404000411341241,0.0618358300274557,1.2976632433359,9.3538960256264,1.22903766591202
"z_b[91]",-0.567303458367799,0.474199928827449,0.710032462683931,-2.34482678503391,-0.984838523851391,-0.149458633374295,-0.116432905511432,0.173071985101871,2.24198881340585,1.37492506303076
"z_b[92]",-0.17456500154883,0.182456916323939,0.502348114750905,-1.07190508677011,-0.386279295935406,-0.358773004852093,0.0249685328938143,1.07479889294917,7.5803436091763,1.13032713063272
"z_b[93]",0.306400703794388,0.831887651498249,0.971581516255903,-1.66166361779438,-0.459136503380144,0.425943901591204,1.18090020113549,1.63774574350908,1.36404636523117,2.04652985924799
"z_b[94]",-0.100296050113694,0.452943512336202,0.749909480262708,-1.03540369532284,-0.583778224485962,-0.453622654428555,0.383890171838001,1.59581240701609,2.74112979887871,1.32011830043289
"z_b[95]",0.163441089880306,1.17214904914174,1.23237583987998,-2.05064773852281,-0.983319838987648,1.11166849614458,1.31221940862438,1.43389244625966,1.10540308432072,3.05129914383342
"z_b[96]",0.764997869014395,1.04865348836942,1.12700437162603,-1.3190585984194,-0.248654266623263,1.30158633916791,1.83744889972493,2.13624015084195,1.15501384364743,2.63815463744133
"z_b[97]",-1.12299596569709,0.9969082978602,1.10978020636462,-2.25671436777898,-2.10110701525867,-1.7465999391829,-0.121469010533866,1.10434552380341,1.23926312570582,2.25920934098234
"z_b[98]",-0.0860482568187574,0.30861850627701,0.640818088059592,-1.15209097499527,-0.425080686567908,-0.288538127905312,0.239662215634344,1.41409991346961,4.31147223692129,1.18893774247576
"z_b[99]",-0.602897201699193,0.232391888439947,0.639267992102941,-1.75345561955255,-0.932994322827728,-0.831519780354657,-0.194276860017548,0.824496402456769,7.56700445903764,1.16779006585578
"z_b[100]",0.243511779392864,0.172549961097697,0.704141868923037,-0.918981343746112,-0.0901009194363549,0.0273317786565753,0.450562723243243,2.00766414634801,16.6529280570548,1.13388146148384
"z_b[101]",0.14951523023819,0.823752623701628,0.961877739251513,-1.94657191757305,-0.568509320241727,0.757506255800636,0.931088300638518,1.11738337826451,1.36347169370731,2.00069270946101
"z_b[102]",-0.240162052410908,0.352330893040359,0.704508681038557,-1.74401594102256,-0.698648529986392,-0.00710901711073762,0.145553590253509,1.25776402391787,3.99826199277698,1.31542568140877
"z_b[103]",0.873892310631695,0.0311997307120678,0.550314395908651,-0.379382747940484,0.723776496687615,0.893003738979097,1.07406232185692,2.07060177922079,311.114359542159,1.00500724202733
"z_b[104]",0.754941997384212,0.835382353159681,0.949739630758407,-1.22356065889543,0.00364259404995512,1.51652777285511,1.5490106999625,1.58369994384679,1.29252373678654,2.03118471167329
"z_b[105]",-0.336008051376852,0.39052500397697,0.723408842084656,-1.74969079748125,-0.814274840861418,-0.328268221207087,0.194366742659699,0.982870476903543,3.43138884050561,1.345501323941
"z_b[106]",0.187224646229138,0.352155239471639,0.615750750933788,-1.34018294281103,-0.116293552249391,0.376889428365693,0.559625802493913,0.987414084824406,3.05732488762288,1.25454287091796
"z_b[107]",0.80703453470503,1.02315312998423,1.08386512227049,-1.11382094861142,-0.148052328723388,1.22117937485323,1.79050689306994,2.37596414892628,1.12219727128921,2.97812974192565
"z_b[108]",-1.12402987656996,0.631516003376548,0.764499670653988,-2.94061538369474,-1.66107331309677,-0.767799653735469,-0.568726650559563,-0.215995889508305,1.4655002071299,1.80424247793872
"z_b[109]",0.0332828464396501,0.753282833276185,0.873914341450249,-1.58458901680196,-0.5744863319239,-0.187860575088006,0.723468827038155,1.74583759760903,1.3459272691593,1.95157361064552
"z_b[110]",0.522318178418131,0.549651664534194,0.75303299592484,-0.541931462825493,0.00444077681394599,0.28212432377765,1.02712404358862,2.21915663872207,1.87695092442591,1.45827363494147
"z_b[111]",0.815065733843006,1.01827350527361,1.13034748734168,-1.33104042489905,-0.219225311446723,1.42629923845487,1.79403205887098,2.1273950651153,1.23223930855714,2.3130007125974
"z_b[112]",-0.755054069507987,0.512483684253304,0.648200162754545,-1.45857660778033,-1.24870822151494,-1.0427180615783,-0.274208058461066,0.76439074886991,1.59977234345838,1.56872510509848
"z_b[113]",-0.478646483926406,0.59979292984106,0.793104676938577,-1.2794223853994,-1.04021353273476,-0.949266468413662,0.0212928761586937,1.48615367570384,1.74847061365633,1.51661283928667
"z_b[114]",0.50723402859906,0.284903252014802,0.538350026030309,-0.282808949217933,0.211603866977422,0.29915466455738,0.753827238046134,1.87958564565523,3.57054625675657,1.18672935157643
"z_b[115]",-1.44638135976669,1.05024760480768,1.11005554652614,-2.53411716428654,-2.46242849627077,-2.2825323855333,-0.409929142535128,0.588849471842256,1.11713593705519,2.76900374512197
"z_b[116]",-0.00338934632571003,0.185497181324507,0.603797600300276,-1.13383717016924,-0.332004100404117,-0.111353298755231,0.222284511747149,1.50537446413015,10.5951750342364,1.11236640642527
"z_b[117]",0.908934646056784,0.0282582548272884,0.533171500915762,-0.433319227116679,0.76278893394033,0.925443907926791,1.05832272424325,2.09642025776491,355.994411641761,1.00775676852486
"z_b[118]",0.334276862398067,0.0457116424462732,0.489717300256801,-0.720719926548458,0.0304993217865741,0.360632220089982,0.574917042666386,1.42029171100095,114.772341316981,1.01369590147467
"z_b[119]",0.149131714951484,0.245420529454696,0.817643997034712,-1.92214986772501,-0.204935025832721,0.349479871178607,0.680128878964518,1.47032487066195,11.0995846541017,1.22012362067095
"z_b[120]",0.823853358743618,0.465074513667712,0.898027674325921,-0.535529310951862,0.0511432845826983,0.675089749055071,1.58277510926848,2.6160646712995,3.72850182223089,1.4994602016329
"z_b[121]",-0.0455878634345022,0.488541034841521,0.791389189356492,-1.70786607033583,-0.457919980434963,-0.0338512366325426,0.435858695350187,1.49379006636377,2.62408640181032,1.42007933679767
"z_b[122]",-0.806617320013385,0.763962195349197,0.8993300543282,-1.800295511435,-1.5971395099616,-1.12451966581196,-0.0353346746301198,1.05812729140203,1.38578060318343,1.7866085719187
"z_b[123]",1.05549736834248,0.910286976726476,1.02320525532271,-1.05253743217451,0.243077268769439,1.65676586963254,1.99247253341869,2.0629498237927,1.26348143592592,2.12208680830661
"z_b[124]",0.0255552063831614,0.0626904538642872,0.525163737494596,-1.08613320597,-0.176823364923467,-0.0470944898449486,0.155591970447186,1.35842815238935,70.175680519155,1.04014708815199
"z_b[125]",0.441190063790526,0.0886680767358987,0.665304932289406,-1.03554471419396,0.169834966560717,0.429420676138197,0.634900885222674,1.9699298133674,56.2998074268555,1.01956374281937
"z_b[126]",-0.215593506475093,1.45031759505972,1.51499562294907,-1.98159014035756,-1.59988310862161,-1.12312618600286,1.20755103610409,2.41878709454462,1.09118031981096,3.21630601816751
"z_b[127]",-0.121157187462734,0.0502913319238341,0.502503565086304,-1.19223239513811,-0.214650019791582,-0.1223646794459,-0.0381256297566597,1.11433411013405,99.8371141862744,1.02205333375633
"z_b[128]",0.29563173148546,0.472319241068866,0.703597319101102,-0.661601993056304,-0.187701860740436,0.106705211061645,0.703214485561255,2.02176770491244,2.21910103543726,1.38355835666935
"z_b[129]",-0.0738545623843714,0.34823156210444,0.598776520224636,-1.59207316030932,-0.402905126334375,0.246430621032251,0.291840281002831,0.651377305980297,2.95660469400813,1.40405700635961
"z_b[130]",0.754795494262365,0.296463040087281,0.604878472011914,-0.0963134311254419,0.283327235432729,0.700037927894079,1.10525662899647,2.19850436692714,4.1628919663663,1.29654299314363
"z_b[131]",-0.270500998927571,0.243264238442905,0.8975181389622,-1.77550465478193,-0.914293515436775,-0.343108209763093,0.306206535957815,1.60136826903066,13.6122504313544,1.12766012773709
"z_b[132]",-1.12877252293001,1.25112017481176,1.35843495403489,-2.55219099899564,-2.33330776650641,-2.12622970981299,0.189701300339386,1.3554388198363,1.1789072572949,2.56190237687482
"z_b[133]",-0.860808370741033,0.0988800277142778,0.574394365282723,-1.98930299208577,-1.18717042382189,-0.878873392307959,-0.660379462329638,0.535531415315462,33.7445144029807,1.06276422530434
"z_b[134]",-0.0190654727879603,1.21325208663083,1.28902134415877,-2.39541563414858,-1.19446570357284,1.02907598068032,1.1660193529574,1.21801963415382,1.12880291810284,2.9089636786222
"z_b[135]",-0.179604570019962,0.590902466175282,0.728490166636574,-1.74752545847322,-0.713865461440614,0.0768420551456043,0.370083048815883,0.778836686975943,1.51990268689016,1.7737598807806
"z_b[136]",-0.156960522068774,0.716560089951007,0.814990072547675,-0.997971524430922,-0.809231966579961,-0.703811766346988,0.50954771735956,1.56588934912463,1.29359820941189,1.97604117564321
"z_b[137]",0.173457083803243,0.1147157181839,0.572275599856843,-1.06395977534389,-0.0967511827711499,0.0868677475038283,0.343175555075508,1.45876323630101,24.8865446610722,1.17770571251293
"z_b[138]",0.0317015047702714,1.26468433179024,1.32397171523201,-2.31162940911312,-1.18745114542289,1.08633031179703,1.26694936618211,1.29787327891548,1.09595604898731,3.1724306487523
