"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[413]",0.498247248895229,0.00328341431189206,0.289949425994046,0.0239378800884668,0.244795644835086,0.490646131750901,0.750657891187266,0.978763052545723,7798.17779868599,1.00013400928522
"U[414]",0.499046383602598,0.00342160868233197,0.290104487929129,0.0253953359833002,0.246127756855522,0.495984376095199,0.749448370883042,0.977211822102216,7188.66451682554,0.999692601971417
"U[415]",0.503952957697496,0.00332200400988657,0.290244440486168,0.0220881460274685,0.254634862289006,0.505612417849294,0.750724177516343,0.973854884499876,7633.56687831142,1.00032372715243
"U[416]",0.280165077920494,0.0031809636794664,0.160410463839654,0.0150905743635012,0.148455594598222,0.278391796986462,0.405014011326091,0.580962629734542,2543.00941807247,1.00106166331622
"U[417]",0.526993881964743,0.00278479808625304,0.135454499109998,0.166867726862124,0.459251277615485,0.561097461625663,0.623922083676943,0.708429913706257,2365.91667770322,1.00199754520427
"U[418]",0.492104539522551,0.00322974101212998,0.285110788361295,0.0279074577829067,0.243665717451885,0.483310512963791,0.740429556173315,0.971249074910232,7792.77084063551,0.999844801854327
"U[419]",0.504769920346078,0.00381343780585115,0.295319063265516,0.0253956092158023,0.245715413716028,0.507274778421569,0.769045268518484,0.976777120255698,5997.21514172109,0.999558678357404
"U[420]",0.496554006412935,0.00370029513171466,0.286729059713566,0.0235771687505428,0.255758690618812,0.492412724244661,0.739224828644552,0.978633030332306,6004.41487736402,0.999784122882393
"U[421]",0.502206217846846,0.00330061986244289,0.285601396595471,0.0273128347743383,0.255877579468442,0.506580951831611,0.75023994319348,0.974923509530998,7487.37587841459,0.999694728348105
"U[422]",0.497906994796197,0.00312628708666552,0.285430682751062,0.0286771400247595,0.253832551120369,0.491934774011288,0.739442192638004,0.973109636609579,8335.72923491061,0.999558960821833
"U[423]",0.496583784179248,0.00322569385540402,0.292867870503237,0.0189150442976942,0.2396039995396,0.49342079398638,0.75300771905222,0.977124926277039,8243.22520459422,0.999703126541324
"U[424]",0.499631834779751,0.00323675804051575,0.285216739325433,0.0276400376119172,0.257773030418424,0.498199823352612,0.741382535141907,0.974235851279418,7764.78705908974,0.999718166753019
"U[425]",0.502768821442017,0.00311743273850169,0.287930739291986,0.0271024130557105,0.257074944888237,0.503954810193085,0.749921632982391,0.978687356166596,8530.64522546146,1.00019030990742
"U[426]",0.503415280528462,0.00341301966432541,0.286427073412799,0.0290990919656108,0.257564812520787,0.50984032860395,0.746087943488571,0.97189659268072,7042.88423960108,0.999976866937672
"U[427]",0.504039915667666,0.0032129480237322,0.289926504121826,0.0221691709995371,0.253999097174287,0.510777825273866,0.756950504554595,0.972233964836024,8142.70006506888,0.999506126840115
"U[428]",0.505996190512128,0.00331968326305662,0.288387667948935,0.0254223096770148,0.263023927597907,0.514011671521186,0.753546072501564,0.97603190298797,7546.75189551878,0.99958418780959
"U[429]",0.498322534933395,0.00306163524743138,0.289260781046297,0.0268467890166406,0.247484770822531,0.497913949786678,0.753039968919206,0.974139105073163,8926.31504674285,1.00010365692225
"U[430]",0.448449518906333,0.00376406304191447,0.188992080929667,0.052817558391618,0.315655099148026,0.480636009477647,0.599252047575854,0.738649377425709,2521.00343114914,1.00011929132645
"U[431]",0.498398222427856,0.00308061355469165,0.291951639633352,0.0270608819302624,0.237514259509663,0.498773979730132,0.754765326911757,0.975701827156659,8981.46937382707,0.999563075876869
"U[432]",0.503098027751056,0.0033882847902408,0.286213007977247,0.0257998310251913,0.260583884204845,0.507153955888229,0.749441426927006,0.974960305671677,7135.40984643558,0.999643755412238
"U[433]",0.498443284207821,0.00307996597992464,0.283699080845162,0.0332339696012432,0.251808103667913,0.496917958885851,0.744529726528875,0.96945675090436,8484.45632656505,0.999521466102568
"U[434]",0.495840264271315,0.00340036451209766,0.286750155474518,0.0260319335027364,0.248470745919153,0.495139781414735,0.744106192398626,0.970919555465946,7111.4207411167,0.999800133629226
"U[435]",0.502551630741941,0.0033524990012851,0.289463597350141,0.0208921152885088,0.253100367985118,0.506318079621014,0.751447713834538,0.975766989884277,7455.05060557316,0.999564245442991
"U[436]",0.502534189606937,0.00325806126576189,0.285130868814937,0.0261940707347247,0.25560306360943,0.502063618305221,0.747488940175957,0.971816830272587,7658.96317600086,0.999694491410989
"U[437]",0.499316972576654,0.00317154328581591,0.286438063388693,0.0297333974457337,0.246256073112835,0.496338193056554,0.74727132448035,0.970528862686035,8156.80671608829,0.999956483713793
"U[438]",0.338947651075031,0.0028702415721347,0.150114583095087,0.0339585233442865,0.226607100321703,0.357243125348956,0.457351520612719,0.57828355628937,2735.32457979708,0.999772844877627
"U[439]",0.110819745444501,0.00156964557929161,0.0797680189584237,0.00444472066765055,0.0451188066497383,0.0958758184540122,0.163615025952352,0.291697122282756,2582.58372857642,0.999525690600112
"U[440]",0.496595268817228,0.00318842988846033,0.290679613129627,0.0269729511161796,0.238147304320215,0.488241858016638,0.75339528770385,0.974706264758979,8311.42334658127,1.00011112658975
"U[441]",0.500319617276402,0.00321469023582246,0.289861113061288,0.0199913480018344,0.248902805234455,0.501431277335222,0.752345968928943,0.976457483426095,8130.20785636707,0.999997845728305
"U[442]",0.972863311598264,0.000355563483048886,0.0107109125649665,0.946258971060242,0.968305847710056,0.974746751820995,0.979938298537246,0.987816921616392,907.441515827886,0.999667704749433
"U[443]",0.499959428114491,0.00318607126551925,0.29027534411482,0.0232254085153463,0.250742721149013,0.498228358910491,0.750340167685859,0.978225821715549,8300.59693297566,0.999665670799554
"U[444]",0.500619343876651,0.00284638779223082,0.283015108054924,0.025881108499296,0.260224226261787,0.505383301183513,0.743498917367558,0.974046880286262,9886.23895863881,0.999517533417418
"U[445]",0.498333598259796,0.00343594696420894,0.285071494194781,0.0290080988551107,0.254477499908898,0.499538125018888,0.741806525461968,0.971192401147356,6883.58502149614,0.999654151309042
"U[446]",0.497275838150203,0.00326208253776083,0.290205646258845,0.0225538814690412,0.23853091287236,0.497865051216912,0.7523590130136,0.973214443858674,7914.469773802,0.999557714246873
"U[447]",0.503722758859046,0.00315875566033043,0.283111862498007,0.0298616970328017,0.263607597022606,0.501010217687973,0.75215965590755,0.972738211112416,8033.11653765593,0.999601916958889
"U[448]",0.497282049469571,0.00319573665581907,0.282022952701317,0.0324467431197413,0.257034854250897,0.49840097994224,0.738424941471543,0.971716305698226,7788.01791993947,0.999781628537937
"U[449]",0.502105892616997,0.00335232401775469,0.279630893023421,0.0326849158824693,0.264623550972266,0.499317454666192,0.739738853696587,0.971315731740405,6957.90223401618,0.99969593088292
"U[450]",0.493679537171918,0.00260145516780704,0.0844613627569262,0.272272078115485,0.457010426640639,0.510443711969483,0.548829411554697,0.613853355260157,1054.10403782839,1.00165787683048
"U[451]",0.498260250691671,0.00361398589707472,0.291722440925513,0.0254730143056205,0.243841305913326,0.496343133761443,0.756645753037825,0.973674206104895,6515.78537586078,0.999619176844875
"U[452]",0.5063807673087,0.00309475846198255,0.285499471818809,0.0239464572020514,0.264656692022142,0.50788169640817,0.754417774333312,0.977416743119573,8510.53966276951,0.999647882251535
"U[453]",0.503413580175995,0.00330909330880281,0.287407434959978,0.0196526105098325,0.262258675087368,0.499409687403818,0.75389092920707,0.974321673686156,7543.58816693733,0.999514098102703
"U[454]",0.498280777228899,0.00312702471999,0.28475756585429,0.028462282192284,0.251041779605513,0.498649402282659,0.737847754078507,0.970010367944925,8292.54648699274,0.999972958999183
"U[455]",0.501278578589815,0.00337766099886341,0.287135964631944,0.028890965098591,0.254625128501061,0.499365665475452,0.750684835944426,0.972989526065725,7226.75059367489,0.999534214772031
"U[456]",0.551506354191119,0.00271878198844441,0.128288333536117,0.193612715758962,0.498528503181687,0.584455758295866,0.639844142508644,0.714840492160952,2226.51466077916,0.999980884644346
"U[457]",0.248063615429039,0.00291861401870912,0.160780102320887,0.0093064971927044,0.113338301259664,0.23318318900736,0.365674923031064,0.578871826024398,3034.66861482021,0.999632973432898
"U[458]",0.494946650749052,0.00307598249331953,0.284604930948631,0.0275876289328791,0.255213437853028,0.492638903213974,0.735400854170875,0.967547699837891,8560.8546145137,0.999581737029626
"U[459]",0.500297994999832,0.0033492816842387,0.290202954447232,0.0238453650684132,0.250809965464742,0.502369886040025,0.749236975919545,0.978766936746197,7507.58590081936,0.999604536163578
"U[460]",0.680810831916282,0.00412013592474687,0.196185989851223,0.157464861079292,0.594665003875385,0.746494653265033,0.824518467417944,0.898783157811804,2267.32038410973,1.00103242031776
"U[461]",0.495649432759289,0.00328759338725124,0.287676657467225,0.0253663801756997,0.246225164493668,0.495333478339037,0.742904892787455,0.970666035336398,7656.90134576242,0.999792170523295
"U[462]",0.781366524729747,0.0014777795893719,0.0429234857737463,0.677833027579542,0.763180083454134,0.78772212035153,0.807835174857007,0.843533899811196,843.666177929376,1.00064953860023
"U[463]",0.932420082791855,0.000703432125287465,0.0197382256229858,0.884869546916995,0.922230771196627,0.934846133975649,0.945777904866771,0.963122063573582,787.357232544211,0.999600698671033
"U[464]",0.499198439124063,0.00322819298219965,0.290813718015134,0.0244202617602721,0.246024585874646,0.495850762885611,0.753108911658718,0.977332722615265,8115.4162369743,0.999681458541083
"U[465]",0.500012484777816,0.00305996188494453,0.287860476615098,0.027522169132505,0.248448132381347,0.501235276231278,0.748193494634417,0.973858384905274,8849.77127584433,0.999859100645496
"U[466]",0.692676591604919,0.00301313200583425,0.0806529490619818,0.488422432288796,0.66703124080966,0.71117955235129,0.740310895583146,0.788508765464006,716.480189281584,1.00006850013667
"U[467]",0.500182678831379,0.00334395917111025,0.281786326202414,0.0239244518418924,0.261926993818544,0.499980019453909,0.734603812711463,0.970738829319722,7100.97359266732,0.999680732790055
"U[468]",0.502502988286933,0.00302429495321061,0.292633736010338,0.0264290429750292,0.244373592211564,0.506982088033518,0.761267463027968,0.970859036650696,9362.68677247378,0.999685396895614
"U[469]",0.497607990062013,0.00340747082685667,0.290302248785538,0.0223826781794222,0.244437255291866,0.496836899618898,0.746302970153382,0.976855001607636,7258.32662362356,1.00010332247865
"U[470]",0.502588031967271,0.00293154786296683,0.282160576764001,0.0314176453217559,0.264163621594459,0.503749969287171,0.745998400668483,0.974253625538066,9264.00307024108,0.999535170780785
"U[471]",0.498185824266174,0.00304686623415511,0.295088039817517,0.020266892577055,0.236629013799025,0.499440176059438,0.75166715991424,0.97992657265441,9379.86178990742,1.00027186364931
"U[472]",0.50464196026109,0.00333088054891746,0.288385664380791,0.0273247665147321,0.256002721388232,0.507842508855376,0.759522495283809,0.97627844186342,7495.99380316762,0.999723463442863
"U[473]",0.497616712866382,0.0032113700142048,0.287282201742796,0.0308184353177541,0.251613736941096,0.489993542726481,0.746738092445431,0.972570690179014,8002.70384666145,0.999535132441316
"U[474]",0.297994752692476,0.00267861136760804,0.139143653597965,0.0286099438653231,0.196395258862227,0.309415176895104,0.405657463892583,0.534020717077203,2698.40659966587,1.00042633943111
"U[475]",0.500895534320124,0.00352331154993082,0.285328754075256,0.0310286166113134,0.261113006404349,0.492237054392745,0.747435041878873,0.973404180548933,6558.26535854624,1.0004386899919
"U[476]",0.504086928787426,0.00347900068005687,0.283438607329068,0.028038855573637,0.269386552216909,0.502532926305765,0.737228185505253,0.97760209554951,6637.56800374023,1.00020975353888
"U[477]",0.497641583770664,0.00322113742096587,0.284618521705946,0.0274377732202828,0.253068436098211,0.494561475096501,0.742923742761078,0.970903386552136,7807.42481778526,0.99974329662782
"U[478]",0.326996608468542,0.00278402493579578,0.140344902801281,0.0360347708016958,0.228183742152659,0.345888725772822,0.435706482029815,0.552958208969821,2541.24798048971,0.999913356965276
"U[479]",0.505134931207198,0.00298268402312118,0.29207842572971,0.022410492817519,0.250743574142887,0.502513762554701,0.761130640866191,0.979736455605069,9589.24605396063,0.999700967160627
"U[480]",0.493602581580215,0.00342645816040701,0.288504468335213,0.0230525398445344,0.240553556503443,0.495220225274373,0.742599488734273,0.976523912344562,7089.47738489576,1.00006659498288
"U[481]",0.745380272889795,0.00286986004123679,0.0926234672218575,0.485392530985764,0.719019496163789,0.770369162985699,0.800383713372963,0.847690673556669,1041.6471586269,1.00118546747501
"U[482]",0.496449320258823,0.00327341724150072,0.282710272644406,0.0239261147151436,0.256530809034007,0.496090450545085,0.738206955877137,0.975062847894789,7458.99726179623,0.999974082768384
"U[483]",0.501111579692048,0.00325328708229232,0.289928261777876,0.0258271555662786,0.250041387140962,0.505379217506028,0.753317068459092,0.978958917325784,7942.11783165922,0.999688129856359
"U[484]",0.498174158718017,0.00358426424436976,0.28846705339688,0.0213119489567639,0.251725214467673,0.498060958744466,0.751058049917161,0.973427558484795,6477.27591154955,0.999764182218333
"U[485]",0.503187661576041,0.0034541343547169,0.294783156384577,0.0233935859845233,0.239413233052959,0.509575190093383,0.7614407001853,0.978182647978931,7283.27783094442,0.999782502093541
"U[486]",0.503549233714857,0.00294762078352587,0.28805159996013,0.0257681210298083,0.251140534065862,0.499825636043799,0.751473717803293,0.976455681679746,9549.86788608247,1.00010913527649
"U[487]",0.49737864815314,0.0034961575137025,0.289822951928542,0.0198251728654948,0.244989840133492,0.500065066827756,0.746932013532804,0.97633938387494,6872.00662371157,0.999687583993116
"U[488]",0.498718408005611,0.00346023516804887,0.288212664102804,0.0226676751908502,0.245045518265522,0.502593598704163,0.754241072366013,0.970478845821494,6937.68996845033,0.999604036505311
"U[489]",0.503710591950739,0.0029545939904625,0.281645398506799,0.0264986579546721,0.263054027386869,0.506340188363367,0.73937142524531,0.971839618842734,9086.77344187051,0.999614865788097
"U[490]",0.498292708699077,0.00294111903729643,0.284117534306154,0.0296355917978423,0.256013877024159,0.494078674091467,0.742570495495745,0.974889028775679,9331.91704459169,0.999616749435275
"U[491]",0.502821545040188,0.00339259722148522,0.291227505188866,0.0220153896332025,0.255729288858988,0.505412160525042,0.753504161870548,0.977662778367862,7368.8577947662,0.999595293671397
"U[492]",0.503476483868356,0.003221096492419,0.29162140546842,0.0221330555137564,0.254670146095854,0.510570930730061,0.757515922912484,0.977180735194523,8196.55443767264,0.999758107577313
"U[493]",0.50046886015507,0.00312601305616848,0.291663064440071,0.0282536010215652,0.240903576998254,0.505624922592356,0.757850339497224,0.972927751965453,8705.25092337776,0.999923546026435
"U[494]",0.501157784964016,0.00327123092596623,0.290598628382241,0.0214707057603518,0.251074208631573,0.501142122892008,0.750054761564133,0.97474125107574,7891.59362875671,0.999790236355477
"U[495]",0.501017666389239,0.00298793356781023,0.283988532460094,0.0334594227543506,0.252250225048428,0.505163799597387,0.750143822336092,0.970616017689299,9033.57661432652,0.999594042909543
"U[496]",0.498893940990287,0.0034306720377158,0.284424063965576,0.0251284992926168,0.257650195320105,0.498331185857836,0.738602793049792,0.973329342729403,6873.44195552034,0.999788712274735
"U[497]",0.501052972344489,0.00337790317302967,0.291516484720903,0.0237745878291201,0.248743265471663,0.504908890232906,0.756613855354274,0.978146851222038,7447.86581938255,0.999660185784823
"U[498]",0.501129459145241,0.00357428323147379,0.288970520263685,0.0235697606355532,0.248918589040573,0.504070598321803,0.752410897652233,0.972529316654646,6536.25748791538,0.999537808852434
"U[499]",0.496685075899826,0.00335655901381503,0.292518379748955,0.0254056898723261,0.2389458015936,0.491827921922658,0.754515276901279,0.9761607000763,7594.82452318753,0.999790646019505
"U[500]",0.504110899187176,0.00327382194344509,0.293095532822726,0.0272662772924331,0.249529609525455,0.508989498610685,0.763410520019649,0.974888284876793,8015.08786879211,0.999988804558443
"U[501]",0.501397458151642,0.00331964328433913,0.286586076903787,0.0250228527067679,0.254610337310145,0.500429156740854,0.747500411100285,0.972958657096945,7452.93506759292,0.99980696764182
"U[502]",0.494399100984978,0.00318813753372334,0.289729780152187,0.0281884931523674,0.244303775236854,0.480423724402345,0.746255435885462,0.976506084756383,8258.70925599136,0.999840933530507
"U[503]",0.503078691770752,0.00317472504052295,0.285945023054976,0.0259801579773523,0.257203902871465,0.498725393724809,0.748479034289305,0.971845778409801,8112.46523915978,0.999708602871376
"U[504]",0.497756329525032,0.00319810474845093,0.288385981363933,0.0280894684533539,0.246005794889666,0.498219246600941,0.75048630721091,0.972269415562942,8131.3550003725,0.999850454286417
"U[505]",0.740009866714572,0.00156127640148085,0.0406807804463347,0.65491262134434,0.714975911136878,0.742134775004302,0.767154396741886,0.812720319075934,678.920560885933,1.00044407652426
"U[506]",0.49647757423052,0.00314590516618631,0.289546614212903,0.0210923747689233,0.244269961954582,0.501118235854728,0.746087583095312,0.979804616786718,8471.21547421844,0.999863226856538
"U[507]",0.499287621005928,0.00319207649149099,0.293120857916921,0.0223722641667228,0.242565318883447,0.499191188363297,0.757635500070486,0.977472383879854,8432.31587093271,0.999571933570051
"U[508]",0.495761562886341,0.00317619622117574,0.281811763557722,0.0277341513114611,0.254844095583375,0.495906718789991,0.731680915085587,0.969708110757464,7872.33534827165,0.999693566707141
"U[509]",0.49735781225082,0.0031888201315628,0.29260474373527,0.0315181515529894,0.240086106340511,0.490315665667802,0.757702700472577,0.9777771406309,8419.81751575564,0.999668788718053
"U[510]",0.504290928902487,0.00339353539332356,0.281069950464042,0.0333939531908861,0.262060896280225,0.509833311443879,0.741735276927013,0.97056686035206,6859.99924791131,1.00007377481535
"U[511]",0.502168676039784,0.00314840423238623,0.296096168682232,0.0222744048091167,0.240112452489711,0.50051981435835,0.766505544068574,0.978217801554478,8844.73042397638,0.99973826939349
"U[512]",0.661584331959958,0.00196359940171036,0.0642489628161888,0.496115205062139,0.636493793170168,0.673966490198877,0.701754952445982,0.748335649139687,1070.59807980602,1.00345010384172
"U[513]",0.499543150865037,0.00341597708535124,0.287789349289937,0.021336033167926,0.252563945721683,0.499436191245452,0.746331462726102,0.976438075250533,7097.73101879309,0.999534784733857
"U[514]",0.196884681769389,0.00230029102287882,0.112004939658049,0.0110996205549308,0.10489928581141,0.194804671028839,0.285129653702381,0.40183074387952,2370.87569060246,1.00081720148493
"U[515]",0.164161152526596,0.0021085624598175,0.102002270419657,0.00775998037918096,0.0801032116757789,0.156635830785039,0.235784495818595,0.376692255792205,2340.16638573252,0.999590123066037
"U[516]",0.498999609735607,0.00312386142579872,0.290264533648237,0.0233505196604777,0.24346033393975,0.503080665948165,0.748384353257621,0.976170854410503,8633.84857951674,0.999843956052668
"U[517]",0.498643828950922,0.00290592889162845,0.280433372938236,0.03017433276222,0.262414621673894,0.498400625938697,0.739112123356275,0.970139749483066,9312.99619113631,0.999589388784303
"U[518]",0.966409215142111,0.000457939396372804,0.0132740257482609,0.931282743029088,0.96086688918082,0.968542518564737,0.975034494418261,0.984833521782448,840.212806525337,0.999788704362594
"U[519]",0.495354112133469,0.00341078802971118,0.286616210948683,0.0249647106172568,0.246813604269908,0.490590654457639,0.744688008830602,0.970087143770256,7061.41995355976,0.999829301807127
"U[520]",0.956955148891609,0.000567071752824839,0.0164970659186067,0.915323573289208,0.950857906692559,0.960055693982253,0.967523752260541,0.978293361481222,846.32542951415,1.00257229844371
"U[521]",0.496986725472256,0.00290541779827077,0.293874008552578,0.0236448666754867,0.240583185795724,0.493904810640957,0.755512223092683,0.975082272430286,10230.6957314089,0.999726611860861
"U[522]",0.415641867103168,0.00198462481877792,0.0692337090030481,0.24534471278418,0.381864043956726,0.426466590377129,0.461833387511837,0.521222095794209,1216.96576321035,1.00133479866251
"U[523]",0.326086798875458,0.00263028104824666,0.113937476690676,0.0568313909835742,0.257810213621216,0.345339663777768,0.41057113828705,0.499311973637181,1876.4149425844,1.00180622777857
"U[524]",0.497989307443696,0.00306244390797404,0.285190010082949,0.0272897800023648,0.254315680338197,0.494768066611886,0.742773493346969,0.971765241025672,8672.2608297198,0.999591327089497
"U[525]",0.494654246688529,0.00330063083491139,0.282403513787081,0.0289053384195054,0.253837593934156,0.495656885351923,0.735093930873763,0.96614785317377,7320.59341773192,0.999679538276796
"U[526]",0.502359522675186,0.00316003025949357,0.291425544674775,0.020986348339539,0.252598977862904,0.505004033606611,0.761375528328879,0.979168714291981,8504.96931490102,0.999934253211383
"U[527]",0.501863572821061,0.00317297841210871,0.292687272028281,0.0271946264338497,0.247880585024401,0.500221114489661,0.758646273166901,0.973366847914459,8508.90038012377,0.999883758821952
"U[528]",0.497215632555219,0.00328647968899847,0.294981355967532,0.0214125644324992,0.237836300266859,0.499527283033237,0.758715401568013,0.976039040602485,8056.14417891403,0.99979047393808
"U[529]",0.499721223101441,0.00331618359556224,0.285728252333935,0.0289126640215342,0.255816678971622,0.499155476861157,0.745782795785441,0.969987666621725,7423.8508223442,0.999925193674825
"U[530]",0.495207780685519,0.00349409691473377,0.284522807490571,0.0266268033093587,0.249417241299717,0.496671222695085,0.737471082756478,0.969838943330796,6630.77478581023,1.00011327591445
"U[531]",0.939364646338338,0.000616588147670679,0.0164418555988041,0.899940311592219,0.931412027724206,0.941580838526732,0.950691523841198,0.96444497062932,711.068294995971,1.00018041973856
"U[532]",0.129971482868868,0.00168309722553876,0.083690558060102,0.00657909904647435,0.0608758742825108,0.121061281790317,0.190135897653483,0.309578672677743,2472.48986143657,0.999842103630406
"U[533]",0.500318459299542,0.00331308508534262,0.28843180735824,0.0223722992566509,0.260711518423848,0.502679293123581,0.742499620122667,0.975361062063943,7579.16084639321,1.00016757042475
"U[534]",0.673817663171402,0.00279014554227543,0.111346901548375,0.372796282076864,0.633556052710766,0.704449932764179,0.745375496291945,0.806106027862412,1592.58476527249,1.00063121369285
"U[535]",0.922962425507412,0.00075046608396099,0.0191531705113113,0.879660922233483,0.913103243442256,0.925158640895292,0.935684537972082,0.954025254165081,651.357188321318,1.00172600147614
"U[536]",0.503794347069054,0.00305148032030769,0.289166129225557,0.0269913798624936,0.248357307452539,0.510021913691539,0.757967081307264,0.973230484874716,8979.94540395476,0.999604796055171
"U[537]",0.520919396653321,0.0027537760115396,0.0905715250455506,0.280040100441272,0.485290067539854,0.541955774690971,0.579077634428356,0.641112754005589,1081.7480875754,1.00178360677716
"U[538]",0.496226043879045,0.00307145500344745,0.290361705907473,0.0245890419127942,0.241377971815967,0.496512573524925,0.748558502612583,0.970263115019041,8936.97131299274,0.999693123229179
"U[539]",0.497049072195435,0.00329382220571256,0.284834098380169,0.0248027671125725,0.257026769299184,0.492350841671576,0.74072703122974,0.972931023096504,7477.96884605537,0.999787679698246
"U[540]",0.502724871149126,0.00340841648879278,0.291506307518643,0.0232932227211538,0.2476141047701,0.500772190119965,0.760809487688997,0.974383755938596,7314.60026547284,0.999536896743302
"U[541]",0.496426180718833,0.00349288661160572,0.296291322779433,0.02061521238153,0.233749043386461,0.491177089258349,0.761313640599446,0.975899607685411,7195.63110898567,0.999859323003617
"U[542]",0.493726496487413,0.00327347530254749,0.285023332157328,0.02462424390283,0.248444450246156,0.491510687082835,0.738725697484775,0.972352785290546,7581.28265375925,0.999643955975829
"U[543]",0.502588351978153,0.00320935203197639,0.291034248001797,0.024289766312037,0.251130494539062,0.504326469951796,0.754167584726856,0.973120517696586,8223.43913506592,0.999672932755283
"U[544]",0.458004410848697,0.00314673881364163,0.0959025029306091,0.193482904079865,0.417962151715325,0.479151473272945,0.520067208757902,0.588151145217522,928.834824053023,1.0047036617253
"U[545]",0.464473725005073,0.00416889308048634,0.226500454805603,0.0309165350797781,0.283272158517663,0.49448409585493,0.653223661139539,0.819644470379975,2951.86602819805,0.999535206450662
"U[546]",0.504532976182374,0.00326417646286815,0.288645557256666,0.0267265750884413,0.249239391759942,0.51079831160029,0.758398878379219,0.975684741386416,7819.5632518265,0.999891564651812
"U[547]",0.500249874685684,0.00320239980357135,0.29146134590929,0.0225849446761376,0.247589276085746,0.498399758272914,0.754848960629194,0.976349579379612,8283.44191407353,0.999551920052574
"U[548]",0.498359956100426,0.00293108483282315,0.281248197339789,0.0294468079205012,0.253669432560707,0.500309608881954,0.732105912469019,0.965246798412901,9207.09700144929,0.999849287422896
"U[549]",0.27416419121983,0.00284169825488418,0.149281936575212,0.0168971190160033,0.150208065951939,0.278688074331213,0.387636183463772,0.542754463749294,2759.67919570481,1.00163654572885
"U[550]",0.499336552848541,0.00295668988020088,0.292693562120186,0.0238963543001084,0.239884169834524,0.500231744796591,0.757433371834488,0.972376536713526,9799.7453492506,0.999750152624536
"U[551]",0.379046844072546,0.00399031858665999,0.210417861046097,0.0251794914012802,0.204980877157882,0.379697612186655,0.549327278309749,0.756497778675051,2780.67390266431,1.00046094971398
"U[552]",0.502899186141664,0.00328876668125951,0.289530338715391,0.0203623160578254,0.251526713101148,0.508479635520662,0.759111082385675,0.975236184866056,7750.36273506501,0.999772417342272
"U[553]",0.501929920212549,0.00309491547039539,0.290236256638852,0.0245449543440232,0.255967839480102,0.498279186062311,0.75306606399634,0.978601037038335,8794.39046942632,0.99955889217554
"U[554]",0.627472992872401,0.00175204851012992,0.0443611329165026,0.529735261736279,0.602710842751234,0.630681903758741,0.656487831372341,0.704420312492657,641.081145839007,1.00185574035833
"U[555]",0.495362110648158,0.00334708997869035,0.289920842035594,0.0236879456133122,0.240385530893203,0.495852835285019,0.743001734813144,0.975220929689055,7502.81261036361,0.99996738375403
"U[556]",0.501356502739145,0.0030403808166132,0.291157112691989,0.0250155322271169,0.238774188464678,0.505053990923849,0.754435019812169,0.973246957206313,9170.62300917383,0.999551525850153
"U[557]",0.501053529143233,0.00315016432162185,0.282337250925128,0.0321273630519796,0.259020019006389,0.499486395412608,0.743108323476237,0.969985531734117,8032.85535103021,0.999598438285156
"U[558]",0.500336685165396,0.00330428784980482,0.291954964996024,0.0221662218718005,0.244697007220731,0.502806795056854,0.755601157916067,0.97925453391074,7806.85267350057,0.999604792359975
"U[559]",0.501656376835304,0.00306047968287938,0.28229092739238,0.0285902347164552,0.257736969241956,0.508180318049867,0.746369110094325,0.96802026652878,8507.75234619385,0.99968596094461
"U[560]",0.500533621667313,0.00307139457447029,0.283759548918358,0.0285519553935643,0.254192250006875,0.49862098957566,0.741567387441484,0.973827886671885,8535.51528973601,0.99957105712289
"U[561]",0.50382257030936,0.00322125602602071,0.285234278031063,0.0259244374357176,0.258076176665886,0.507316374115045,0.743482718577389,0.975841628246396,7840.66580740454,0.999923330854442
"U[562]",0.496437940449971,0.00327414711413086,0.286197826152197,0.0273640820337741,0.249046198781096,0.494775193251455,0.743766424226408,0.973288003646786,7640.75515128407,0.999579663835027
"U[563]",0.496223418195209,0.00338888404386161,0.282902941096478,0.0287496601731693,0.253187104131696,0.494906464650143,0.737216585502525,0.96849714674982,6968.85626138218,0.99992036887069
"U[564]",0.388733614594146,0.00325366633846838,0.159652588285698,0.0491953825157433,0.276983945727761,0.411981351946899,0.514058929390385,0.636968024059749,2407.71954891779,0.999535873698168
"U[565]",0.499512775242169,0.00373332492782656,0.292374353152102,0.0274849612070352,0.239727078536647,0.49271699393733,0.762355813392765,0.971897042279621,6133.19775002531,1.00043726256884
"U[566]",0.497776603187294,0.00353109495527298,0.285991259185373,0.0220307044542926,0.25018335889489,0.49559319832177,0.743128862245315,0.971951486024264,6559.74152295418,0.999610371299806
"U[567]",0.500059997446984,0.00325277660861091,0.291030349031379,0.0248736760430496,0.245345814550382,0.49679630681959,0.753921748951184,0.976530289075521,8005.12437482771,0.999581697678964
"U[568]",0.848689411644572,0.0010835338437409,0.026922622867509,0.786095571568791,0.834689186389189,0.851414979167358,0.866547700749421,0.89239107560288,617.376043921523,1.0009219400446
"U[569]",0.506037830640484,0.00346005348521061,0.288699777720801,0.0266763426885507,0.254221576938597,0.507030440493227,0.756024223851887,0.977581225717839,6961.89188721702,0.999551945057771
"U[570]",0.284085945341632,0.00299866649856785,0.151159610670397,0.0179835130504234,0.164721783998723,0.290685884211444,0.403545586413849,0.557390196452183,2541.06160390799,1.0000116953212
