"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[759]",0.163861392942035,0.0156123916549777,1.00426260574032,-1.759187418146,-0.521221211672725,0.160833116099902,0.838537959877856,2.19062066109153,4137.66864724288,1.00019499250324
"z_b[760]",0.520004704823605,0.00425541489755604,0.358700980375142,-0.177517073969869,0.275960071164263,0.521461062607165,0.760111147107998,1.21803052111468,7105.28181677893,0.999606724848217
"z_b[761]",1.48703269995381,0.00330434733274105,0.195547696268378,1.10708017355981,1.35703247916579,1.4842651180162,1.6185981053803,1.86445547208218,3502.14420744,1.00079783238298
"z_b[762]",0.0997515882627653,0.0151200586997047,1.03204240256318,-1.89351100822757,-0.623688067085636,0.106753654353788,0.796702348984794,2.09383146616075,4658.95083890693,0.999752240689971
"z_b[763]",-0.93247134820207,0.00442441924449133,0.353557180470471,-1.63141941057365,-1.17478782300747,-0.932874357735227,-0.690549677011915,-0.239930519639708,6385.67451611,0.999972582112551
"z_b[764]",0.604196028686876,0.00442098477089458,0.224899577435593,0.172080217089103,0.450185533594124,0.604324045984989,0.759533486456208,1.04205726244406,2587.85084303154,1.00202589936187
"z_b[765]",0.0307696960560317,0.00471623972577853,0.356549704614677,-0.658057843148447,-0.219040791224798,0.0323359650228063,0.271362457152766,0.731974101276799,5715.42352101203,0.999763789796587
"z_b[766]",0.102948417698525,0.00393754914098656,0.343425450009689,-0.55275786891384,-0.130044300175511,0.0997346331080101,0.33818387786288,0.78100456680681,7606.99232827299,0.999743044407652
"z_b[767]",-0.044016160355504,0.0159890523986296,1.02542016183638,-2.06544556672086,-0.759290304716388,-0.0316966595186447,0.661844148479346,1.90334000791835,4112.99567713155,1.00053374774582
"z_b[768]",-0.134567691060524,0.00377045521559277,0.265357203698634,-0.644826428513839,-0.311546004192094,-0.132597347386041,0.0380525105069743,0.38965350295143,4953.06686111508,1.00021045786065
"z_b[769]",0.298754465780347,0.0163683860574269,1.02965995404202,-1.71344287159012,-0.403313148531787,0.298118413284652,1.04246530465592,2.2600809958738,3957.08997747026,1.00001091710291
"z_b[770]",0.18413401281799,0.0152267529889949,1.04095468888877,-1.80299897678934,-0.534708837383091,0.159171053349366,0.896588916057462,2.14736694211093,4673.57316902291,1.000354562186
"z_b[771]",-0.77546830465961,0.00488431501847185,0.343313135101864,-1.46237405010262,-1.00852848522595,-0.778489993488191,-0.542304948430276,-0.115109786606885,4940.52961287362,0.999705386689294
"z_b[772]",0.972905145498739,0.00485381273300469,0.356308688035592,0.271279458040226,0.731017039633372,0.976875991014727,1.22074132274595,1.66626826220186,5388.73455266116,0.999562242331284
"z_b[773]",-0.879491871912019,0.00392492881299597,0.221705368775665,-1.32397076602793,-1.02629745871278,-0.876348047338328,-0.730946231991442,-0.455353228020947,3190.72115283469,0.99999280055571
"z_b[774]",0.58902699177477,0.00464213915637949,0.226982945514926,0.13768079821016,0.440543470013841,0.586813865960874,0.737465813125249,1.04219107289684,2390.83797200672,1.00048759261374
"z_b[775]",-0.0643931230877997,0.00402745321455653,0.341975794434929,-0.750054041511471,-0.292402609960527,-0.064860303042143,0.163789671237306,0.621532574267897,7209.90805013262,0.999870235711055
"z_b[776]",-0.503159071125297,0.00404641532911568,0.350095752312421,-1.18759476238184,-0.748634772056699,-0.501887299948512,-0.259994635111149,0.180988327264825,7485.70603969192,0.999755671331635
"z_b[777]",1.95810823072338,0.00424604591997413,0.267262601131436,1.42865144573919,1.78361395186505,1.95883021841554,2.13576392073611,2.4741385544682,3961.9319188693,1.00025460571219
"z_b[778]",0.106168011691158,0.0120516902306253,0.98907283712843,-1.83876718104092,-0.540555032443792,0.108365120344266,0.760947862156453,2.06412114195525,6735.3571467871,0.999660842119823
"z_b[779]",0.228825295512107,0.0040678724056331,0.26702765800042,-0.30007074486641,0.0483883507665522,0.226648421527914,0.412401032987912,0.739819774123131,4309.01344349657,0.999532227701296
"z_b[780]",0.0165724617126679,0.0141159695912915,1.01682098848685,-1.94539451418751,-0.685562373199657,0.0133605971371471,0.687791283198036,2.02296055258021,5188.80770000511,0.999778025652479
"z_b[781]",-0.256701378453682,0.00440517902414943,0.349252353685022,-0.940791958649507,-0.496496906048026,-0.253195272534184,-0.019944382884731,0.417844590337646,6285.66972973133,0.999700122659909
"z_b[782]",-1.53079510904657,0.0052284465226662,0.277048575119341,-2.07959535939956,-1.71021089703824,-1.52768673753554,-1.34262418618711,-0.988091250291258,2807.80214250359,1.00028304436262
"z_b[783]",-0.842602606312143,0.00826069814198501,0.499031006910036,-2.09725137311937,-1.11014953741802,-0.74030338635953,-0.482193045593535,-0.130775142266864,3649.40074727633,1.00063885611528
"z_b[784]",-0.044414753482832,0.01265491843047,0.799742775966872,-1.74813751489107,-0.579244155224669,0.032483147232583,0.567119268532139,1.24483094026782,3993.75989270609,1.00016632035353
"z_b[785]",-0.468477683844511,0.00385308312017665,0.221648024273174,-0.911877932012976,-0.622622524841653,-0.462235484801017,-0.317430134104389,-0.0486945402517233,3309.10824054596,0.999813658431151
"z_b[786]",-0.782657698001907,0.00398764923418026,0.200301671222045,-1.17460422295083,-0.918682736080962,-0.783333928334451,-0.641371778279333,-0.401574152751625,2523.10455024455,1.00008585109068
"z_b[787]",0.204668754605723,0.00426066807064425,0.228446074014157,-0.234037963622444,0.0500094205860208,0.20428964496347,0.360417798812042,0.65229149725373,2874.82884971803,0.999649694820496
"z_b[788]",-0.110566460579406,0.004103887868795,0.225206442594011,-0.54385866567451,-0.265330704482159,-0.114320572548476,0.0449575533195376,0.335045916726473,3011.41527480248,1.00026469615836
"z_b[789]",-1.88732913313464,0.00405328359358529,0.223570459132269,-2.32747469307756,-2.0333045471637,-1.88545206261384,-1.74172136410367,-1.44300613742805,3042.38979567193,0.999843794749207
"z_b[790]",0.21895652733918,0.0150693436437333,1.02648330354809,-1.82867120574842,-0.47939954744749,0.234045020430647,0.903666784398426,2.21726859393341,4639.96928739919,0.999626719970267
"z_b[791]",-1.194916129034,0.0039456985620063,0.200799460178112,-1.59092853962186,-1.33012852967485,-1.19290570856632,-1.05870073722827,-0.803005162342977,2589.8658839616,1.00015490961816
"z_b[792]",-0.331843752845453,0.00432063131971741,0.216934187572959,-0.75492665345351,-0.479777199167907,-0.329136134539752,-0.185832351944195,0.0925887460748967,2520.93460848142,0.999676400074192
"z_b[793]",0.0765060015266531,0.00376362036441249,0.189920361045802,-0.307407482704741,-0.0517382652518075,0.0840970097730431,0.206768395344351,0.439576306106591,2546.42819845378,0.999636843294257
"z_b[794]",0.261268724394336,0.0171729694422586,1.04208543148715,-1.74621086040822,-0.469377728013594,0.286624347485208,0.968994417197653,2.28448705915614,3682.27190698664,1.00079002358623
"z_b[795]",-0.175224409371502,0.00417732553372024,0.259983561753752,-0.678341522575889,-0.348888197307755,-0.179606867403242,0.00311534561593847,0.334172865114773,3873.4248754665,0.999809480923107
"z_b[796]",1.34317817184027,0.00484063648034656,0.346746714620378,0.674125697334046,1.10160505966186,1.34365287330729,1.5821100692383,2.02220756923616,5131.20978638938,0.999990119324935
"z_b[797]",-0.276579299902893,0.00427000689545809,0.342610078928275,-0.936651114581094,-0.507016983125509,-0.278798809980574,-0.0435301897687129,0.390498397059821,6437.88355521711,0.999748808650347
"z_b[798]",-1.4876949886253,0.00538496109869602,0.355440117869623,-2.17136653866032,-1.73000817384113,-1.48896081758353,-1.23799774530635,-0.793309863898412,4356.80124354908,0.999893207805108
"z_b[799]",-0.791135329359038,0.00416822954079478,0.265018777702016,-1.30277438894324,-0.971505968507633,-0.788053269019929,-0.605642772082852,-0.284798841870206,4042.50009621781,1.00045176312048
"z_b[800]",0.715696048140707,0.00415295956525453,0.339880184117041,0.0466329308407495,0.484537152005739,0.713871620784604,0.949122604570274,1.36454685701401,6697.86337348218,0.999938442302666
"U[1]",0.503689063668875,0.0029765323839515,0.288029319586301,0.0234555436743135,0.256675865739014,0.509256923614037,0.750290111349746,0.974395733308605,9363.8009485644,0.99953965291202
"U[2]",0.499125038812141,0.00304539706400206,0.2904135482563,0.0221011168896786,0.250383684648405,0.492456523533588,0.757147261487969,0.979174543702682,9093.81043022168,1.00020560201569
"U[3]",0.499394966226861,0.00287906356873982,0.288328876450675,0.0256857285040672,0.248320093985953,0.504093611538912,0.745979863191632,0.973070117427747,10029.3727180946,0.999553847839146
"U[4]",0.498681533810599,0.00338447990949913,0.290931172778842,0.0221394625166858,0.245486410587214,0.492768021508881,0.755079817931188,0.977062820835273,7389.18660748598,0.999556122410413
"U[5]",0.501393654981584,0.00328537008772371,0.289677632176933,0.0251094393114548,0.243150828777874,0.499602305264083,0.756830965643332,0.976398855267459,7774.30055354555,0.999660535621175
"U[6]",0.495094148794825,0.00304240474332806,0.286091809171248,0.0271849586885604,0.252957066098548,0.491748640372792,0.738458987623326,0.971970952969537,8842.53666373636,0.999618661399839
"U[7]",0.501856816191668,0.00299613364680593,0.291228241255612,0.0267137571703714,0.241288342523807,0.504642746790375,0.758281705500046,0.971351478790507,9448.10283149635,0.99965446309299
"U[8]",0.497005856187989,0.00334136634197883,0.286138752563543,0.0310247887329808,0.253371599596214,0.494203740592366,0.745877533086647,0.96871031439798,7333.39658213105,0.9995056788795
"U[9]",0.129698791902736,0.0015214017437691,0.0813160891751643,0.00529479872362308,0.0631697827604255,0.121781406722683,0.186662401581654,0.299116372113778,2856.70337281112,1.00117292500994
"U[10]",0.498186774841659,0.00300687142159607,0.292569931802047,0.0246182914919978,0.238217737562917,0.504004739214656,0.749949173721567,0.977154551024091,9467.37688344686,0.999742560356408
"U[11]",0.501449190580662,0.00297081405987941,0.285200568979213,0.02828986018032,0.256222197930477,0.501743802385452,0.748037126493001,0.974327056946752,9216.15635252573,1.00011424856386
"U[12]",0.494383944360818,0.00293774540504667,0.291927813308588,0.0218599596000674,0.242624780495223,0.484241299576331,0.748450450381783,0.974517497646492,9874.67104947983,0.99951522816877
"U[13]",0.532171301511262,0.00305678028389149,0.175982387812182,0.107692608381659,0.432923706786917,0.572056836559708,0.664420595257373,0.781955078403183,3314.43850154226,1.0002360097697
"U[14]",0.498182087588784,0.00307960314397568,0.281821484942005,0.0282005542780744,0.257352606348814,0.496606494987555,0.740811818343013,0.97097412481637,8374.49618681842,0.999910453164818
"U[15]",0.28086580220069,0.00219433040052885,0.143763986083944,0.0248713263812005,0.167157802104813,0.285450412374927,0.393999033793374,0.537935626517623,4292.36032238795,0.999848084421394
"U[16]",0.502013622198807,0.00310567447064937,0.285691789245186,0.0288746931002095,0.255013556791405,0.504431111822202,0.747934738257676,0.9754905363518,8462.20717747019,0.999616348723241
"U[17]",0.500956903835866,0.003152861092695,0.296290465493139,0.0172782301221408,0.23854202412017,0.503502490283658,0.759283241758272,0.982263952037092,8831.32115002792,0.999788283250263
"U[18]",0.497974321115139,0.00288310839806614,0.291567698907535,0.0259817036580281,0.244010622173241,0.498239353252447,0.759154692211084,0.974907327873268,10227.2030012687,0.999697219921872
"U[19]",0.823246337897724,0.00121006431495804,0.0510193043071295,0.696213102878053,0.804086624313701,0.831824988494023,0.85482339608217,0.894569895444237,1777.67415034315,1.00123629005816
"U[20]",0.498789268546351,0.0033023128462363,0.286550331805016,0.0257585705785487,0.247734229279714,0.502086787375236,0.744456686600924,0.975577819701115,7529.487270418,0.999556912367751
"U[21]",0.493478715521762,0.00314944211543512,0.286874540564242,0.0266240334721235,0.242156615834128,0.491405069140013,0.745857289792874,0.970885593311295,8296.91714692171,0.999550332830603
"U[22]",0.500502388857615,0.00311265221706413,0.286757280470286,0.0231425214697171,0.259518657436585,0.503972823979535,0.744878594022316,0.973674907004417,8487.26394361116,0.999693695685481
"U[23]",0.503370432206097,0.00327138711161719,0.291043978321513,0.0236193185329987,0.253488510601389,0.499614517741553,0.758945443349677,0.976672858068901,7915.04447812002,0.999764740066286
"U[24]",0.50254871729494,0.00318008469649487,0.290607015101288,0.0246881764665905,0.253031495967331,0.50423872397278,0.757695666138003,0.974519177382827,8350.92943054685,0.999593171197915
"U[25]",0.502314865637891,0.00312300167859915,0.285062513381366,0.0304693834819884,0.253891049566224,0.509962202556363,0.74678244392598,0.971214428692418,8331.74145250025,0.999564890449567
"U[26]",0.503852210550897,0.00319644214111151,0.284015938453345,0.028102933717008,0.264415840577169,0.503550973882221,0.746991900834151,0.973329580424369,7894.99264495288,0.999907643680167
"U[27]",0.496971528740981,0.00323486717112304,0.290792887317928,0.0250137577181408,0.241689582520528,0.490728394610396,0.755308514226495,0.977173643174723,8080.80550960721,0.999676389497437
"U[28]",0.43069677998243,0.00254887513294597,0.119134322816721,0.12708530196035,0.367395188222165,0.453842279269837,0.513157718767942,0.606985715314282,2184.62389959755,1.00081858778772
"U[29]",0.505999434965482,0.00294969316161819,0.287496172629571,0.0260176667042014,0.258318536630871,0.511007634873164,0.75469879241621,0.978038707251972,9499.71228413575,0.999890013487815
"U[30]",0.501569224325269,0.00325713491125543,0.288567811665441,0.0250979542958314,0.246375792270142,0.505832435573301,0.749147870664821,0.970953264275276,7849.17979109753,0.999715117250445
"U[31]",0.503008597406228,0.00291747283683727,0.287719889857178,0.023819588303627,0.256941637666854,0.507010514007705,0.7484153016067,0.976749477220054,9725.81777524847,0.9998345888951
"U[32]",0.497917876221043,0.00279751221104081,0.286062831500262,0.0263452488942685,0.251379109087962,0.495681667358523,0.748272760349747,0.97056290862624,10456.3204483116,0.999769391738749
"U[33]",0.774351988591959,0.00382781288056417,0.172412043831599,0.241646937760609,0.726841590430199,0.833293675437188,0.885913956661439,0.94292100131733,2028.7746111854,0.999753778343014
"U[34]",0.498675180643237,0.00299623639247416,0.294534278175594,0.0207913193801344,0.241860687415149,0.496819185909892,0.756204454002583,0.978712970775751,9663.16826455114,1.00010802458158
"U[35]",0.504481741116464,0.00307008056036754,0.291427265634663,0.0186811604178914,0.253521596549529,0.510852202146941,0.757129696533255,0.97806816477057,9010.74748960321,0.999612120329199
"U[36]",0.503402936035507,0.00336975127495234,0.288438729209101,0.0294292511356937,0.253958698182869,0.503312279011106,0.755053439556243,0.975407982718058,7326.75137321609,0.99955376971094
"U[37]",0.502800688348369,0.00332453790296539,0.284463799014378,0.026028123404445,0.25936750538629,0.507680737747655,0.741096351048751,0.976212941489857,7321.35446960245,0.999751057488069
"U[38]",0.498149747985102,0.00294412988311337,0.28457544537792,0.0273641086865935,0.252392267668032,0.499201144605778,0.743135903410933,0.971164511534252,9342.88315863327,0.999779884897262
"U[39]",0.504285036959937,0.00319543634092856,0.294189217991399,0.022812141645613,0.241405002513772,0.507352752572429,0.763203737626011,0.97594508241889,8476.04324124915,0.999736644017322
"U[40]",0.496481337845227,0.00327618759464968,0.293580230538004,0.023452929862529,0.242686551469198,0.489934896620463,0.752421380294751,0.975682672952539,8030.01009608735,0.999631447375531
"U[41]",0.501792311484641,0.00305644149582894,0.292462050118097,0.0262135569631767,0.24429627450842,0.505093322134637,0.754698089744411,0.972787048707922,9156.02280088926,0.999520805569998
"U[42]",0.500280860735176,0.00335401279562512,0.286684102219319,0.0206585704896248,0.25950005156658,0.499806760914328,0.744883250262412,0.973119049240941,7305.96841359283,0.99955526268526
"U[43]",0.504187467181276,0.00265616461465037,0.289992019714971,0.0288067398200855,0.249071922182733,0.507385506090067,0.760114579076177,0.973887278651359,11919.6120333636,0.999642602970961
"U[44]",0.503980522425371,0.00338592357310996,0.29233235018243,0.0230358776845773,0.250183850385649,0.514975539336404,0.753211149517997,0.978524082708408,7454.1727640298,0.999640969902741
"U[45]",0.490866564577186,0.00330423568895763,0.288994938311815,0.021275733435153,0.241163401280405,0.487733953064279,0.737750815961322,0.973896631238693,7649.59490515872,0.999711492259169
"U[46]",0.50670795671361,0.00315305454538405,0.292469234805539,0.0270347391856117,0.249647780353142,0.508887807305584,0.767149383967137,0.975527081994356,8603.94073347369,0.999701124026058
"U[47]",0.499262572748919,0.00312522486712168,0.288990647813645,0.0267573064476494,0.249193035758103,0.497844666762225,0.751727815502417,0.97505278702678,8550.76625179227,0.999758454729499
"U[48]",0.424255246505156,0.00201961534744385,0.0987896746461062,0.178184134984427,0.377100067689091,0.443205938000503,0.490078969339801,0.574094172858894,2392.68642500322,1.0028642846968
"U[49]",0.286814840236683,0.00288892740809284,0.176675443954501,0.0116578514626751,0.140909778444145,0.276540259421689,0.418470125457296,0.636969442943858,3740.06477761512,0.999599499670098
"U[50]",0.909072530054817,0.000775053386099772,0.0222472927295727,0.856705205733985,0.898237767735165,0.91146118025098,0.923900650597647,0.944496873954818,823.931492011375,1.00279251361816
"U[51]",0.315329816660837,0.00251175337456076,0.144393897810857,0.024948773699953,0.211639850404778,0.331514040261941,0.427147443289491,0.55773771744983,3304.78865614633,0.999646427705974
"U[52]",0.501703708559339,0.00302581827101578,0.289650043087487,0.0302740398521755,0.254123584283162,0.501813304175614,0.749474980896208,0.977250659269448,9163.5027161,0.999756978411496
"U[53]",0.503134284797832,0.00318744676093545,0.287767040991867,0.027656348559987,0.252600317860817,0.501895524109582,0.750385481519566,0.97121005859654,8150.72467081525,0.999780972846441
"U[54]",0.496173428106865,0.00295466248790221,0.290541655835387,0.0220012076398195,0.247037552596849,0.495439260703817,0.743045486591947,0.972301863640321,9669.43409580349,0.999689961340105
"U[55]",0.829592293369157,0.00110485859028132,0.0434135026950135,0.726657637142161,0.812673460417091,0.836598385632423,0.855844952423149,0.890447352490404,1543.96076821828,1.00118758826931
"U[56]",0.500752579866415,0.00310300301457565,0.285901645887876,0.0281869116069561,0.254298914341073,0.503149076052984,0.739733691476638,0.97442776967777,8489.24203908413,0.999538225805139
"U[57]",0.500336098568216,0.00275843124671368,0.285561922501683,0.0274556248860121,0.258228997329217,0.505129818868255,0.745751397316005,0.972997995760155,10717.0749203111,0.999707229940365
"U[58]",0.664179629298075,0.00226682550644392,0.119251378948723,0.347249373535651,0.615303734172163,0.692964959351399,0.742139996510479,0.817182697230017,2767.51917048614,1.00096795417616
"U[59]",0.497682203345468,0.00292813973092156,0.288035609672151,0.0254732809365655,0.249693014448224,0.493292956549591,0.746794465900286,0.97313473917409,9676.28765342767,0.999700480883278
"U[60]",0.500943180232692,0.00313124208477225,0.28164700575605,0.0319169031349235,0.258231434455369,0.498680189173284,0.745281533536049,0.968285740220589,8090.53025452554,0.999734970808162
"U[61]",0.632090624196721,0.00246823266094832,0.103603741128539,0.365966267279199,0.589456417166731,0.655156209990116,0.700652327173034,0.769945945032282,1761.88957735554,1.00240106676894
"U[62]",0.46841591771548,0.00290686961051903,0.125266012057767,0.131018833489667,0.410422053175872,0.493622793119159,0.555344606091611,0.64615429948651,1857.01494872485,1.00257995297621
"U[63]",0.500170493450201,0.00300266103913708,0.28515259574861,0.0289472863902285,0.254749084144671,0.503644540492144,0.741910482845275,0.967805571317316,9018.66054974973,0.999539342596985
"U[64]",0.496732528779038,0.00302626050920085,0.289285619725929,0.0213262276728062,0.250462107622787,0.497140167855658,0.745838004218908,0.974712930606378,9137.78782916457,0.999834663198141
"U[65]",0.156841060539451,0.00124248302292318,0.0765564270451562,0.0169016686271308,0.0990574287484546,0.157738489771263,0.212986249279396,0.298824551708801,3796.49109940377,1.00093673243043
"U[66]",0.499400115414881,0.00347239748993429,0.291951400787717,0.0251320822991643,0.245434384174456,0.498101271355659,0.755849075299512,0.97792887768736,7069.06962997895,1.00024235860957
"U[67]",0.122213098009613,0.00144372897659846,0.0858922531233975,0.00602758143431315,0.0532340224661769,0.108367017273298,0.177597047302119,0.31631119404982,3539.45703052612,1.00028702757175
"U[68]",0.494644523362612,0.00300962757959898,0.289160197882582,0.0215615966686415,0.246992377598459,0.49369444837729,0.746595332744249,0.973402701710034,9231.0586553419,0.999546164126717
"U[69]",0.505212551227374,0.00308305647208183,0.2856706699165,0.0259441989944134,0.261540315719083,0.507888992026441,0.750428966584332,0.980637871485182,8585.55445247535,0.999697223500622
"U[70]",0.447377692220597,0.00301939951013381,0.183497598357452,0.0576917412641062,0.325562305012067,0.477142918766558,0.589236383973567,0.726439482550868,3693.34271227125,1.00053935275776
"U[71]",0.503883784583303,0.00321236598958475,0.291113022073976,0.0217496068149998,0.252158999277953,0.506582592437909,0.759287879322066,0.977514722733161,8212.45923867677,0.999609837075931
"U[72]",0.610264723806633,0.00362304231919596,0.199159994950421,0.109057279086802,0.503333962013494,0.664691133000654,0.763670195046696,0.8635816370125,3021.74212834915,0.999870563761632
"U[73]",0.11916906705104,0.00104118941350106,0.0616771145148196,0.0101968929620572,0.0715983140768979,0.119605192639005,0.163210002816654,0.239961587945705,3509.04233521757,1.0001472429234
"U[74]",0.506288608147916,0.00308753446624136,0.28662117346446,0.0303046555909758,0.26239800956106,0.512195316130087,0.752130913954828,0.972375467953307,8617.73054751489,1.00002580445963
"U[75]",0.498776498747281,0.003288742301493,0.288937404101423,0.025856165767713,0.246145803286385,0.499823762958474,0.747184061820706,0.977730210548508,7718.7654519329,0.999624440395227
"U[76]",0.501624677396779,0.00293941081595609,0.285497668150545,0.0285759839346274,0.262207847741458,0.502113608037533,0.742287666978523,0.974625357339845,9433.75417223015,0.999579137689223
"U[77]",0.501991480230512,0.00267810802706029,0.281373832057774,0.0318986439869896,0.26258972867584,0.505237636922363,0.745440360692766,0.96435818870491,11038.5296428001,0.999514087344869
"U[78]",0.501927082480071,0.00312683062733508,0.296310809452554,0.0218798552127513,0.243086889059504,0.497588109103489,0.76398176210283,0.978951436147225,8980.20550589792,0.999681907867637
"U[79]",0.501529770674074,0.0031617280611997,0.286064773253038,0.0285484966422362,0.253977206992008,0.499276910812981,0.747844529009663,0.976052956138347,8186.15068302809,0.999737513513781
"U[80]",0.498356097151047,0.00318212744255587,0.290633674419939,0.0255450386163889,0.241713686939648,0.496431197691547,0.75571406166759,0.976344739288961,8341.74149851496,0.99970915784712
"U[81]",0.50310622262668,0.00275510529233536,0.291350916037455,0.0288080830699703,0.245790543477171,0.50611253405971,0.76332474073957,0.976423349349326,11182.9497588171,0.999753777551444
"U[82]",0.499060705954662,0.00325295002004684,0.295489575198765,0.0253525328629166,0.235814538386508,0.501170423633313,0.756419069368409,0.979724452802494,8251.43620143769,0.999596160395768
"U[83]",0.498394514654255,0.00304163438214485,0.290429837658234,0.0269060026271468,0.24722905383435,0.49313294744421,0.75447120211796,0.978076002632129,9117.34621520987,0.99951644932267
"U[84]",0.493289472851938,0.00295085677191707,0.289144800974022,0.0205156351700261,0.243676392728591,0.490580475081391,0.739557987226656,0.971123584969889,9601.3989370154,0.999620468541498
"U[85]",0.503059037109492,0.00327665661862015,0.287300177731078,0.028067751922762,0.2567469814467,0.504160774037071,0.752191107858687,0.968874066191463,7687.93896281706,0.999567908178486
"U[86]",0.502208545092727,0.00330118062054297,0.293528624904132,0.0249770595429431,0.244266759538063,0.507167331702691,0.757864072180119,0.980572699875358,7906.10078283573,1.00010274804659
"U[87]",0.497491274878213,0.00327299629034319,0.295303862838968,0.0177564799150409,0.241083200315536,0.49189335135697,0.756808198642312,0.978706721376775,8140.42781913391,0.999762647974029
"U[88]",0.642114730685104,0.00240653284512564,0.0959662033649397,0.394513564580235,0.603786157723181,0.662518034245966,0.703461939472415,0.772367074694691,1590.20472702448,1.00094355613995
"U[89]",0.496799754540025,0.00347735299771411,0.287455059216834,0.0218119929634808,0.250872335914242,0.501780066314053,0.73494095868015,0.973982132688466,6833.48670928163,0.999656646302549
"U[90]",0.504418006816946,0.00308492804252653,0.287683445559344,0.0270232734737596,0.253388592053093,0.504364472581674,0.754100165640444,0.971663023466198,8696.40318603174,0.999991029681558
"U[91]",0.502945712032103,0.00327449138837379,0.289635277311612,0.0287419998794833,0.244627526173526,0.508620393604314,0.757568154242502,0.975117450861349,7823.75441459741,0.999521580457976
"U[92]",0.820604876660044,0.00110148053513993,0.0399204328084775,0.72976167609502,0.798690673905702,0.823390915508733,0.847847390154888,0.887984441664684,1313.52041941859,1.00469007803133
"U[93]",0.496292861050586,0.00314854775331516,0.287367892682895,0.0255924056987402,0.249283154434809,0.488204769492677,0.743131052817943,0.976672128931412,8330.20937725617,0.999588158890678
"U[94]",0.500180603465314,0.00308547272355607,0.287796498343691,0.0251491242461272,0.248843550692653,0.498211781530982,0.753824334801901,0.974312826812092,8700.16698143452,0.999919300816018
"U[95]",0.27936327187018,0.00263917133871897,0.170060487941845,0.0160924654733129,0.141379894949554,0.268028182742497,0.404163308521264,0.624712027810675,4152.13694956436,1.0003804209657
"U[96]",0.498697880440603,0.00318352688968057,0.286611720114038,0.0238457810848103,0.254602077805709,0.493535103352373,0.742538623438791,0.975509156853505,8105.3327022434,0.999812156296441
"U[97]",0.500801249304519,0.00326108836163521,0.291747446541307,0.0224108916903201,0.25029352542233,0.499332441091864,0.756268269913405,0.971695267479978,8003.66669056229,1.00021440086688
"U[98]",0.496457215333168,0.00322488541004527,0.293544876089503,0.0252035718361859,0.231401588556535,0.494776608077019,0.757096977964707,0.975544200656516,8285.53265308002,0.999730727226825
"U[99]",0.498450299192762,0.0033276464205735,0.287755543564698,0.0239793857195657,0.250357488758071,0.501803184479523,0.742353987612519,0.969997751560572,7477.78630219955,0.999646373549336
"U[100]",0.499620874783045,0.00303550036545349,0.290821203937351,0.0204350750440627,0.242213793785273,0.502123514243742,0.751824581322913,0.977426032716962,9178.91941402386,0.999689601194926
"U[101]",0.502843430007229,0.00292321621422897,0.285017556202021,0.0300458116210392,0.259574284005041,0.501854631606198,0.750304241946584,0.974690784239349,9506.51518454844,0.999525552399693
"U[102]",0.498463564869273,0.00321714725868295,0.288157318492197,0.0262803986697377,0.24475043913708,0.499096340503754,0.755557161753144,0.973581567402817,8022.64227073642,1.00006751455022
"U[103]",0.499561641804151,0.00321454092593532,0.289199524550333,0.0279988453782366,0.25139108255089,0.495428036035935,0.747542884476282,0.975687548948794,8093.88874655785,0.999980467516963
"U[104]",0.502529634852228,0.00306714821894009,0.290924463617346,0.023470586219791,0.243694822345478,0.510156340642389,0.753088848657459,0.9787943377241,8996.85989251572,0.999585866439941
"U[105]",0.503516109939726,0.00330960992493938,0.291750497725324,0.0264994130115425,0.246632511008696,0.509283306222974,0.756764967723276,0.976027824382657,7770.86905300668,0.99961600671152
"U[106]",0.496602535554666,0.00350485064943406,0.290249121078078,0.0223420466469218,0.244296716966331,0.494315594979341,0.756579575797971,0.97397225186279,6858.08390192077,0.999724973108832
"U[107]",0.623971082125108,0.00142364337113316,0.0613075962934282,0.469660843481626,0.59680790687703,0.632905842688894,0.662733788759385,0.721026732376885,1854.49709494238,1.00155194520125
"U[108]",0.331673599510572,0.00258728191605273,0.178910446808956,0.0234832656950691,0.188735184819992,0.329263379634761,0.465405410360489,0.662248622948859,4781.71727831058,1.00004265088395
"U[109]",0.500071237514192,0.00298463368066383,0.276875537881649,0.0270274615764386,0.272089889981776,0.501570873168793,0.727248838328708,0.966748433853868,8605.71785721945,0.999721203887475
"U[110]",0.503346321176739,0.00309014785598866,0.287995471970503,0.028710007301781,0.254965481269254,0.507620374648351,0.753251600241038,0.977252245334652,8685.85948842536,0.999682888383638
"U[111]",0.498784910373984,0.00315169923621154,0.28944971961074,0.0196117357106994,0.246430171183084,0.502074128650402,0.745448623271514,0.978525306264416,8434.44932851784,0.999628249112046
"U[112]",0.497022575488605,0.00302582081685163,0.284616013157565,0.0230072763726523,0.255458109092387,0.491904905257157,0.737394405309964,0.972006159801994,8847.73790116002,0.999876759760789
"U[113]",0.502376629318298,0.0030042351301214,0.287306924039946,0.0223238279094701,0.254877673552686,0.505886985564481,0.746698286473896,0.976790030509553,9145.85569163132,0.999941373804406
"U[114]",0.502581303645969,0.00296838160802301,0.292972100815636,0.0223063785745812,0.245803050651614,0.506124384269001,0.760241526148659,0.975657801929064,9741.21360039435,0.999557176673502
