"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[115]",0.501513941366129,0.00304627181029792,0.289069732777863,0.0207806736182871,0.259654197231478,0.497103642083939,0.752887772400453,0.980413876981922,9004.6728441812,0.999572619537748
"U[116]",0.498378824946902,0.00319857379300082,0.28217092693473,0.027554365811145,0.257715212496339,0.501935584861801,0.73522547876529,0.969832512476735,7782.36830991551,0.999561922759709
"U[117]",0.500950719451418,0.00353866013442577,0.290320973943481,0.0248469137285794,0.245226916529913,0.499766261954195,0.760064222924464,0.979067435304919,6730.99266615997,0.999734090235253
"U[118]",0.502090907972565,0.00307175087756876,0.293239848334103,0.0270734371164372,0.243987891093067,0.499344728432869,0.765495191247379,0.976122234013122,9113.26481749624,0.999693798146868
"U[119]",0.221164473673019,0.00248296128469222,0.142315874594594,0.00915191128829591,0.103019386026941,0.207902350539233,0.325681017663311,0.510598511683374,3285.23768751396,0.999688801760834
"U[120]",0.498874904479746,0.00301777443523545,0.285232742513956,0.0230824831041915,0.24996286622742,0.494667308375013,0.748130420008459,0.97706693774006,8933.57329923942,0.999554211525187
"U[121]",0.496706318998363,0.00348892978021272,0.285859028460814,0.02718830195199,0.250975027608311,0.49708715695142,0.741767953745314,0.974220631303972,6713.04207586707,0.999934790044933
"U[122]",0.497498318568558,0.00353258654897107,0.291630976927844,0.0207400042640402,0.241271247184936,0.498565842043668,0.747408029179454,0.975242432572981,6815.24830593368,1.00040701985234
"U[123]",0.202749374671308,0.00193740518807574,0.100307210301717,0.0178784797489863,0.125356400894044,0.208380837345322,0.278957162262249,0.37979498509221,2680.5467603587,1.00013291787374
"U[124]",0.92997890085284,0.000870630676572994,0.028543378732851,0.861172905133296,0.915519921749348,0.934858641757165,0.949359806027058,0.973160502580759,1074.83754750833,1.00232801772335
"U[125]",0.364629861894106,0.0032671486981698,0.16064377731312,0.0366850088848094,0.244468115809631,0.391089528138917,0.49618168303476,0.608590275686719,2417.63098334509,0.999867396522013
"U[126]",0.793768921723252,0.00336251679658377,0.0997110507474371,0.523446007333191,0.77187642593748,0.82166132682918,0.850075979815126,0.894404413183299,879.34168410838,1.00374748607531
"U[127]",0.49563689718115,0.00296860021326003,0.291608148918554,0.020054222695316,0.240422666630838,0.493901558709297,0.749076396580374,0.977492462453829,9649.30165606843,1.00012207283946
"U[128]",0.50273519021827,0.00352832801830755,0.289048942277612,0.0266312334194494,0.248965393694273,0.499756917130659,0.75623612278195,0.977477555216057,6711.27233258203,0.999944764246262
"U[129]",0.497058487850505,0.00331805715216495,0.291658650391639,0.0268498419003075,0.244975411714029,0.493732419783963,0.753713718941028,0.973480438385828,7726.48559162919,0.999579004340709
"U[130]",0.494026324542379,0.00316865670376027,0.282558510413702,0.0305885607719063,0.250116270253329,0.492067730565914,0.733597841189389,0.966840056889042,7951.81752210584,0.999528067510445
"U[131]",0.497142235883463,0.0033386177950918,0.29195560824246,0.0240350807233905,0.240455079240983,0.499535446714753,0.748407546269697,0.976239390945509,7647.16104890947,0.999600369509602
"U[132]",0.556835593043219,0.00349186117670616,0.15379272922199,0.154056764145135,0.483924414667259,0.595924956797309,0.666054175437256,0.759490734812911,1939.80318986387,1.00007046959918
"U[133]",0.501191734114904,0.00321152724049265,0.28928516525137,0.0247063982906576,0.252206054662566,0.502686362413509,0.749795291938803,0.976167863001089,8113.88982646957,0.999634886998308
"U[134]",0.499340351804046,0.00336930657506739,0.291755598195086,0.0226274405263908,0.247925089367627,0.498248755887704,0.749679487884155,0.977127430032829,7498.20547121416,0.999770815259491
"U[135]",0.501102977911878,0.0032978865515772,0.287146172476871,0.0221609669930331,0.257945847879655,0.502887100813103,0.74873150585094,0.97565793420572,7581.14215197423,0.999878473163476
"U[136]",0.498430915421314,0.0033239755656499,0.28968306680942,0.0259886977865922,0.243090147858062,0.49988983683329,0.75499659594385,0.974736496317053,7595.04889213011,1.00000790151542
"U[137]",0.497605388086371,0.00321227789088434,0.293592917968847,0.0234012731318676,0.24133196809264,0.500542507775999,0.754792268988313,0.971044153499799,8353.43184297241,0.999571939484003
"U[138]",0.497491939768682,0.003273710992857,0.296804137836358,0.0203298313640634,0.23061900923074,0.504333836771301,0.761522773176066,0.975584937298935,8219.76173894524,0.999720383517676
"U[139]",0.501313640651074,0.00296221914227742,0.286941165361473,0.0321080750739306,0.250774177744392,0.499627022193337,0.756509111408022,0.969809487695025,9383.20808321458,0.999675378023781
"U[140]",0.505379164074888,0.00349866847042458,0.291448111195567,0.0279371283745993,0.252692032971131,0.502123692991692,0.761596227502381,0.979649412707813,6939.31988439726,0.999633086976969
"U[141]",0.502991321175768,0.00329508446181699,0.283907479784675,0.024983648551014,0.262196115223473,0.507232009305728,0.741195947607983,0.972863620658968,7423.7026226613,0.999640312709847
"U[142]",0.546086531592797,0.00204405422332598,0.0565165150339766,0.407067138170882,0.52259774670851,0.55452119250865,0.581940721011971,0.62910556071313,764.479640423329,1.00098647988857
"U[143]",0.499880046978084,0.00310160439316135,0.286282842313118,0.0213329350931678,0.257369690850475,0.497338749033755,0.740646492761974,0.979222576944532,8519.57311704349,0.999549988561172
"U[144]",0.503442513577869,0.00310979971867333,0.281464959737905,0.0290420019564892,0.264568480618056,0.503021494969023,0.742649800643937,0.969787715183103,8191.88472729275,0.999596848094918
"U[145]",0.495530129126323,0.00298221663810986,0.285999294861247,0.0267925771349836,0.249960310572942,0.495718334757967,0.738592340759461,0.972276650256899,9197.11352013109,0.999676035622409
"U[146]",0.714501284187101,0.00136015109327785,0.0374224719509722,0.632661793379103,0.694251706229345,0.717416553227216,0.739344944995831,0.778483882277109,756.990855479643,1.00103594186029
"U[147]",0.654852640240046,0.00160330322311729,0.0436113992373634,0.56571396812659,0.627553284556769,0.656272487212224,0.683768509319787,0.737631656076643,739.892645582359,1.00054961230638
"U[148]",0.50056036911573,0.00326747292395406,0.280922467877423,0.0344746278295113,0.265721915092495,0.502700113156274,0.736407179715979,0.968282858253489,7391.77868038973,1.00000112802297
"U[149]",0.499687058629294,0.00297875663986432,0.287165417493985,0.0238084382183447,0.252606757658943,0.500499806834856,0.749482516799317,0.972829781143951,9293.81940019449,0.999628961275663
"U[150]",0.497465925979998,0.00326781021808134,0.290751659083746,0.020484231466475,0.242657031313504,0.494897566383838,0.745140019663502,0.976686419610662,7916.45505220039,0.999861678244773
"U[151]",0.49863129484387,0.00336911323917836,0.290158080516736,0.0222629549236774,0.249503308597578,0.499848352574847,0.745719109611469,0.977821346629356,7417.16811359406,0.999569523233924
"U[152]",0.498119510361548,0.00317701989542608,0.291070273406668,0.022989253953711,0.247167954800733,0.492906704178325,0.752130670053392,0.972890430144479,8393.7463009242,0.999688885297826
"U[153]",0.505660967914746,0.00338678045304194,0.288318125470595,0.0234179031345634,0.258036611740562,0.511592172980656,0.755858136592256,0.974578948166026,7247.1925847503,0.999680360269127
"U[154]",0.870078761385838,0.000891956574757226,0.0315531015612915,0.792725895245167,0.856583827113179,0.875221145860047,0.890524716272138,0.913598312817912,1251.40154970901,1.00125963217228
"U[155]",0.496445977652092,0.00314944443829824,0.291183253349523,0.0241107645910741,0.240161292038773,0.496179350768567,0.748557569913968,0.977935425960953,8548.00733177418,0.999750635464626
"U[156]",0.498131660421389,0.00318501100925335,0.293303601518913,0.0228804819879734,0.236506912892783,0.492443824807184,0.760840166196996,0.977501942973072,8480.33318919161,0.999666129500418
"U[157]",0.497839801471367,0.00322034708307829,0.286021061557187,0.0244241636334997,0.250774020579867,0.497750653992193,0.7464281586356,0.973322781401451,7888.43161559568,0.999615949745565
"U[158]",0.502131056126601,0.00342784933433629,0.286660181656712,0.0244621188721475,0.255528938307762,0.502950759105911,0.748188664647928,0.972619230850178,6993.44709148648,1.00051065689185
"U[159]",0.502124840088939,0.00327282801053763,0.288237043972348,0.0284606185421636,0.254169190915751,0.501626663766824,0.753217691133629,0.97714772464986,7756.27544504753,0.999717640601941
"U[160]",0.494610119242225,0.00334469401215603,0.290371301298597,0.0205459681167899,0.24367819490214,0.492261485316936,0.749248444223648,0.975191603693496,7536.93198953345,0.999580571180154
"U[161]",0.501656126253124,0.00326618068340871,0.289216766952471,0.0274981248660982,0.256607828920196,0.500979094462706,0.750713055837574,0.978302476597594,7840.91095727385,0.99999052310515
"U[162]",0.49969474442935,0.00317039198006899,0.285656012312886,0.0291541976581659,0.249613223327999,0.49939851640705,0.748054381159529,0.970145205083686,8118.22001404643,0.999635502396803
"U[163]",0.503447873371273,0.00323538450766319,0.288520182952458,0.0299025242892327,0.259569400237372,0.501241475631149,0.748728486143059,0.972417702296722,7952.44354400425,0.99980331201889
"U[164]",0.499060159094041,0.00318488040765641,0.287400718499238,0.0250750606888623,0.253281384498073,0.498432254162242,0.747253199782262,0.97503551896542,8143.09386006393,0.999617259077773
"U[165]",0.502312053110439,0.00300013190718822,0.284592034237428,0.0262236703334199,0.25938711044468,0.506709359860435,0.743245319758614,0.97428590229532,8998.38934237892,0.999588355704637
"U[166]",0.770707198433444,0.0013647018879208,0.0398465539788402,0.685524916512628,0.747470090561433,0.773035505657442,0.796576491436485,0.844554458100083,852.522701442094,1.00280586223932
"U[167]",0.4963332669543,0.00327149928672998,0.292665179657649,0.0222759960633843,0.239693333541809,0.494415587507236,0.749005365939974,0.974308238165176,8002.91951538461,1.00024937527559
"U[168]",0.499894985816862,0.00301892631200205,0.29443996473661,0.0200241212445719,0.241196728815587,0.496832331354477,0.757832781397981,0.976960538781387,9512.36461898557,0.999802918167876
"U[169]",0.498065610568022,0.00330470719307939,0.286496469469564,0.023236844262186,0.251756409625522,0.498319601039573,0.746518029021431,0.972327699131182,7515.75436008611,0.999677732179394
"U[170]",0.279484011300842,0.00272015538986646,0.148004016752389,0.0216488790608078,0.159042455711249,0.284227892300201,0.395105301650362,0.538861942036349,2960.4625814423,1.00017405223214
"U[171]",0.497573554958757,0.00347815902077453,0.287536138452516,0.0246585008630936,0.250255113231445,0.487257203270374,0.755390362153118,0.970674630455593,6834.17356088589,0.999662895342791
"U[172]",0.502760994881788,0.00326346907970096,0.288852134162369,0.0219862373915619,0.256028685091407,0.505631727038343,0.753570679412939,0.973444914829374,7834.15494396319,0.999547763012135
"U[173]",0.694881757693862,0.00135900367419519,0.0363118810294447,0.61614946892946,0.673648318147289,0.696924424787027,0.718775631468663,0.758645955913217,713.930986480372,1.00142885012404
"U[174]",0.502014874716645,0.00302405575078366,0.286761400470471,0.0256412145780666,0.254734846484032,0.49979131840123,0.749500737990876,0.974361635971788,8992.11388305241,1.00005875661224
"U[175]",0.498007006285238,0.00275482274652754,0.288873128278817,0.0300070704339396,0.24914708611105,0.501582022372362,0.746945678112656,0.971922250368487,10995.8034565705,0.999584412682382
"U[176]",0.498968469301026,0.00328993218520681,0.294818954917714,0.0209724935781241,0.23881278883943,0.499222819994282,0.755132145042007,0.98009674575627,8030.39508832078,0.99969242102194
"U[177]",0.503809045930577,0.00323313738786534,0.285803786607134,0.0297500889989457,0.255081792805959,0.502822669218285,0.753989138452518,0.971032986778321,7814.2560445479,0.999558500862756
"U[178]",0.500288096685036,0.00297052884537298,0.288037142002938,0.0250848896757019,0.250508425870621,0.497474873118817,0.751379455598202,0.971815941228949,9402.19898486885,0.999800692660928
"U[179]",0.502935553580239,0.00316285749777615,0.289944940333915,0.0272334418057401,0.248071431097217,0.507476418384085,0.753867284437774,0.974999080665469,8403.72473341811,0.999552571937994
"U[180]",0.496402865646903,0.00325936382840725,0.286742768372587,0.0267104455478953,0.248332629263758,0.498073134651435,0.741938770461972,0.975312545896156,7739.61334168016,0.999682195770241
"U[181]",0.362901867423867,0.00366450438235747,0.182991726955277,0.0304745689443607,0.216983670147082,0.3752916491147,0.51064186477562,0.674836465502078,2493.63233432271,0.999797343558451
"U[182]",0.501715074602458,0.00298575560895144,0.287628948665427,0.027961969321728,0.252699079500459,0.504775976714733,0.751895446687404,0.975649951558527,9280.18585710475,0.999512639618026
"U[183]",0.501943540186695,0.00334253187249014,0.289213243055573,0.0202529986191702,0.257903742954148,0.50093327965795,0.749759335575648,0.976849178847684,7486.6104567282,0.999576687532142
"U[184]",0.497831942796253,0.00312572237078682,0.287543980973359,0.025525289324497,0.252889807804358,0.49844547216049,0.740567615987701,0.976248514439384,8462.67690362194,0.999699784109845
"U[185]",0.499652482533276,0.00324265990702579,0.288184413802285,0.0248064752238941,0.250921656363825,0.503624890163584,0.749223813549525,0.975977875602565,7898.38271529214,0.999722328354245
"U[186]",0.561613473287971,0.00386701079939244,0.16449187642897,0.12991333801644,0.481942217178759,0.6114302179242,0.680752899806768,0.768652472330822,1809.41480621018,1.00067200421733
"U[187]",0.500021702605169,0.00326458465798034,0.292088198425719,0.0198893341227359,0.247228641564936,0.501694805499517,0.758812593001285,0.975893430768749,8005.19931307365,0.999775876185905
"U[188]",0.499149895298267,0.00336399118056667,0.290639792851953,0.0234676330967869,0.245826732229466,0.500038831942427,0.75152671221875,0.97532680306753,7464.49538004596,0.999723997349381
"U[189]",0.499083424288438,0.00340222810987201,0.29075387728057,0.0234392909218453,0.246297564850268,0.499389180353581,0.758669919237277,0.976363979885839,7303.38462294617,1.00000449249738
"U[190]",0.505867720379457,0.00301420730602689,0.286004267056973,0.0251941705899851,0.26077731495,0.506065795902313,0.748846160111989,0.976082945615594,9003.23920503936,0.999619341191626
"U[191]",0.503629771621372,0.00318056426932765,0.286035169673918,0.0268403609700222,0.257050257941897,0.510253884618349,0.751449661366481,0.976897312742263,8087.80216284685,0.999571156651272
"U[192]",0.495584251138967,0.00349724725125725,0.288911674669357,0.0215023848435749,0.241085159463714,0.493270632926852,0.742583428239772,0.978139693161173,6824.60481651028,0.999602172567496
"U[193]",0.500306148117117,0.00305353580606032,0.290657770183955,0.0229049650374979,0.245398941948609,0.508449013656193,0.7555555989488,0.975370772572273,9060.61842482855,0.999727602018257
"U[194]",0.49801667896534,0.00325385016861212,0.29099750629062,0.025781711316953,0.239870360927182,0.50123913595258,0.751725140711243,0.977856906068744,7998.03743938133,0.999732124356639
"U[195]",0.501519550264132,0.00340128624081458,0.302487085653553,0.0220995096152502,0.228833796837258,0.510010867116497,0.768105866367713,0.977343920472703,7909.10444759463,0.999968025567947
"U[196]",0.494303129997496,0.00284889502481442,0.282301634533557,0.0291957380840883,0.250112122374625,0.488673081670549,0.739117362018155,0.967449387392671,9819.14994133485,0.999639253293738
"U[197]",0.500215583476176,0.00320700889868572,0.283254357495216,0.0333150396540395,0.255359660498176,0.498691139814312,0.747285642607854,0.96817465628247,7801.04654774701,0.999823336857238
"U[198]",0.147736403851945,0.00189943949900882,0.0901775370489532,0.00798829361253006,0.0732506751705516,0.140591723380293,0.211830523275602,0.332038220118074,2253.95794837467,1.00238297486211
"U[199]",0.499402128502695,0.00315583982404154,0.289039941448157,0.0235864427946198,0.251033313871885,0.500448847517627,0.753314360839815,0.97391147041021,8388.52912162641,0.999522570528809
"U[200]",0.500930307982902,0.00302396866579711,0.287315907538044,0.0284952014227302,0.256569842471318,0.498697042337667,0.746650794483248,0.973925925117831,9027.44331717959,0.999692061918622
"U[201]",0.499539166269017,0.00330506103692756,0.284730160668874,0.0275478510762099,0.254861349118191,0.498500458066138,0.746862142757275,0.967246432268263,7421.77830958458,0.999520268807977
"U[202]",0.498252003407936,0.0033588896402119,0.284123638633271,0.0262737378560952,0.253832896915301,0.494740576980115,0.740833829221685,0.971084302517262,7155.22452159716,0.999642563340124
"U[203]",0.499736141330172,0.00311875622920504,0.291980319749506,0.0209186831116389,0.253280627670199,0.493840192338267,0.747538821351594,0.979072684541056,8764.84618164995,0.999913638621299
"U[204]",0.499464861662889,0.00334620653824972,0.292720309626737,0.0290605056697873,0.238422878604597,0.494709381072777,0.758527823937036,0.976205375624402,7652.44513920564,0.999917669210638
"U[205]",0.743490909428376,0.00127396862214353,0.037780899979369,0.654118493846227,0.726430091495619,0.74739702799303,0.767340035385666,0.803056432417891,879.482364155881,1.00176377514075
"U[206]",0.503886216495735,0.00346053735056853,0.297790350652368,0.0232086853653364,0.243193947907829,0.502155264544885,0.772652321788671,0.977488128829299,7405.15511597594,0.999578061915886
"U[207]",0.566665843643747,0.00348925310828027,0.123916182234544,0.218133460408893,0.520246411465522,0.60182892923536,0.648840906640838,0.714264338222859,1261.22073245396,1.00070957891904
"U[208]",0.499347057834897,0.00315222440816659,0.283135903557861,0.0236250150674812,0.259019915910553,0.495763090136513,0.742337022126007,0.975446051572701,8067.80947603692,1.00002525537402
"U[209]",0.497965830659592,0.00305551170695897,0.290634567958843,0.0232393588564063,0.244128007958748,0.500007959198053,0.749744153303889,0.976848427730659,9047.45916521656,0.99967240376189
"U[210]",0.546760942524138,0.00315459069674715,0.0939590934297313,0.282570123028902,0.515741521666372,0.570533743376625,0.604335081489576,0.66231547221844,887.138851485172,1.00036075858716
"U[211]",0.496640409342952,0.00340504357727621,0.286330948794739,0.0227491477156024,0.249716457713566,0.497491937629237,0.743852050433838,0.967871910635438,7071.16931136654,0.999655426442196
"U[212]",0.499542027019084,0.00330459962214203,0.288193717545226,0.023093001546693,0.25422407761367,0.498339690073504,0.743887327376132,0.979588263879926,7605.56216942549,0.999930165829602
"U[213]",0.501797164108318,0.00312148626452165,0.295919640227562,0.0234796307881568,0.241093854519599,0.501326129520455,0.762997620293161,0.980568982512502,8987.20657197814,0.999585037698235
"U[214]",0.499248960736292,0.0029437172685161,0.286276495930767,0.0263409204618919,0.256990381929245,0.497239732976186,0.743276510037744,0.974660094807926,9457.56194284514,0.999580562521211
"U[215]",0.502226120201272,0.00337802115993414,0.282363980197231,0.0300814944581801,0.263207611475081,0.499569716871518,0.741647185591925,0.96956980518632,6987.05012384297,0.999611749745128
"U[216]",0.4992607065001,0.00306605959503641,0.284166875414304,0.0266596888373633,0.25683476170638,0.498058566744952,0.744908033382952,0.975005466485227,8589.85276772804,0.999721872138647
"U[217]",0.504088839292404,0.00288668942934619,0.284602239310683,0.0285844112448558,0.257606463387407,0.50761466884362,0.749554422242891,0.971405771352201,9720.22911945462,0.99990451217085
"U[218]",0.500230143416472,0.00292385139219869,0.285906059437779,0.0287394465855654,0.258911648549282,0.497536277891657,0.744789920626964,0.977837212806968,9561.72235476304,0.999523161370118
"U[219]",0.496346129119143,0.00331887348281125,0.288151203985004,0.0264736088064674,0.246105471735024,0.493372481437238,0.74917912401619,0.970638868314097,7538.05813848162,0.999558212322674
"U[220]",0.371681696904654,0.00410309432766062,0.206153555901773,0.0240246782971865,0.195423244429107,0.374666606311753,0.541122668807734,0.733353012896443,2524.40282797478,1.00326251940944
"U[221]",0.499859254881522,0.00328706987026323,0.284456462134225,0.0252370378076166,0.2527380628774,0.503387011103502,0.737030674236954,0.971982543730605,7488.8259548127,0.999758213458434
"U[222]",0.500975701159621,0.00303003564223972,0.289656583260334,0.0232979406147125,0.250841984968299,0.499873186132491,0.753827801714433,0.98014671072066,9138.42459759775,0.999541301219973
"U[223]",0.501453307107207,0.00344790399504884,0.294602174999484,0.025083117701407,0.238665968716012,0.501861746985068,0.759411515014765,0.976598770335234,7300.65067176028,0.999831784993605
"U[224]",0.497773669636906,0.00324339290194314,0.281991410237197,0.0285754263373741,0.258436410009758,0.493996415909194,0.741236348104824,0.970939760929975,7559.14428510987,0.999536683472663
"U[225]",0.501085536919851,0.003330937809375,0.291283840137153,0.025654205532401,0.242097921112053,0.500075290317062,0.759637758541253,0.976350790236965,7647.1522095422,0.99953979754723
"U[226]",0.500888072525165,0.00289853747336134,0.285939685763128,0.024254768726471,0.256740191589278,0.505789919221014,0.744526724145743,0.97530117692254,9731.7519819306,0.999722860754896
"U[227]",0.499157905693236,0.00335730935216832,0.285782887778487,0.0216174709129477,0.259087859945728,0.493174019358256,0.742032816032851,0.977147503263166,7245.85635722535,0.999608258407175
"U[228]",0.811906100569293,0.00417907573332848,0.171021054442392,0.255788801472271,0.774629806500406,0.877930247489125,0.919717670725554,0.955472889376442,1674.70638661128,1.00500593422886
"U[229]",0.846440603398764,0.00105770945754171,0.0298416698184332,0.777910635843863,0.831351647369878,0.848411092126077,0.865146550316211,0.897970926734157,796.000730708966,1.00092964442134
"U[230]",0.50406643871629,0.00299673409912516,0.286832393597048,0.0261401867281045,0.256977036105246,0.507224371888016,0.751632665441621,0.975136690036257,9161.36054144311,0.999950051655832
"U[231]",0.498161886044027,0.00303287633826361,0.287162706969752,0.0228375952432738,0.245289783398928,0.501540786914772,0.746459687139615,0.975038110440609,8964.92522414155,0.999678107213754
"U[232]",0.500181451031919,0.00341988204107355,0.292065398703802,0.0253483305426311,0.246204300117399,0.498831333293149,0.751038878750181,0.976389765286591,7293.53320046983,1.00016159874416
"U[233]",0.505616497756926,0.00353412211638163,0.288430715463105,0.0264682355285124,0.257144858539193,0.504043966821233,0.752955488368469,0.979169821517327,6660.70057486462,0.999748856996543
"U[234]",0.500453769181128,0.00308076776507214,0.293648372182528,0.0263273776483236,0.248303953333907,0.492891990641084,0.764369067396979,0.975256245500508,9085.25816028001,1.00028853556058
"U[235]",0.497777973885288,0.00302748838171078,0.287186515518565,0.0183674418794301,0.25320463689236,0.503655368929981,0.743154111765327,0.977349728992863,8998.35490578543,0.999618593355576
"U[236]",0.50471573129328,0.00297373551354242,0.29057815097845,0.0291784528740972,0.247277130651331,0.507124470709678,0.757993762454514,0.975069904075454,9548.1939696818,0.999984742902806
"U[237]",0.501618422575612,0.00287134598424319,0.286861677624359,0.0243241470450222,0.252894970642529,0.50468010650549,0.747813638766017,0.976461064944406,9980.99907874925,0.99975653012008
"U[238]",0.507772015053856,0.00337399743363397,0.287464889967647,0.0240966561319249,0.261286777993867,0.511874798806202,0.761399694283513,0.976997592840701,7259.05558662198,0.999679522704918
"U[239]",0.499889186812921,0.00300092116766425,0.287922371564588,0.0238482713171436,0.259411068063985,0.493976904382862,0.744435776653084,0.976085995177761,9205.37845048442,0.999818079530913
"U[240]",0.497522745223204,0.00294546472709504,0.291802178763794,0.0280626023254853,0.234484937969814,0.492425067688043,0.759582158627194,0.976034914680087,9814.52776490837,0.999715924583425
"U[241]",0.498027380559716,0.00348260235294199,0.293524086769058,0.0219376975282496,0.24240881212547,0.500477859446307,0.755928309435301,0.978031644016248,7103.61986135158,1.00013984597279
"U[242]",0.709662906991501,0.00287431130258526,0.09225170678619,0.44892646134946,0.685993987058812,0.734012174205469,0.763282807463734,0.809162529308717,1030.10433451638,1.00049361446324
"U[243]",0.501691755980219,0.00334932724838711,0.290150742952328,0.0281467444930123,0.249850306158342,0.505910242083561,0.75273129921629,0.97549998394352,7504.68051725447,1.00022719453102
"U[244]",0.505377634497282,0.00322211758139883,0.290622362343631,0.0273489424278406,0.25292837236393,0.502199768583741,0.75962379494647,0.978574918972315,8135.33213088383,0.999603974075863
"U[245]",0.499418873681538,0.00324908213598104,0.284508340695674,0.0260363163829437,0.255318097104347,0.501800119900082,0.750763983429324,0.969707615734154,7667.76200937908,0.999893574046666
"U[246]",0.499175361799342,0.00322023924293761,0.285369680844853,0.0300890758095606,0.257062734041084,0.498887664480862,0.744617227256211,0.973746060059563,7853.06844652089,0.999750873214715
"U[247]",0.496263063419994,0.00349332694411323,0.287321118450534,0.0263989543197031,0.245999461976707,0.499047492251462,0.741553941421972,0.972281833269414,6764.82598409445,0.999713668967235
"U[248]",0.615023576318305,0.00403415966817572,0.150182091570019,0.185258005291815,0.564917483543404,0.659978630712349,0.717122474534831,0.78679924071829,1385.89436984123,1.00057905624479
"U[249]",0.495102195592625,0.00307713606771667,0.293359254220652,0.0257495278668296,0.23077989515129,0.495063904415297,0.757626813885243,0.971357689067879,9088.79241392575,0.999555760925489
"U[250]",0.499164886762642,0.00326248200381537,0.288558631374971,0.024448073108761,0.25095242780454,0.49755759178125,0.74766819534688,0.979735330882397,7822.97404695852,0.999520980369983
"U[251]",0.498580037955433,0.00303014473201588,0.292113770353527,0.0259446188065291,0.242359228653004,0.49807742454113,0.754286169398522,0.977030852635121,9293.4574569853,0.999547658802516
"U[252]",0.502859598882628,0.0033794233478646,0.28807796477661,0.0268845910519721,0.252648700450258,0.500105932281385,0.751236425234081,0.976069828725329,7266.66065970047,1.00012266829344
"U[253]",0.494268367428775,0.00323919434318749,0.286326473306479,0.0270462385401839,0.249878349899953,0.491972199470767,0.741938843003937,0.970121208368748,7813.56082903083,1.00023222150324
"U[254]",0.463994531990521,0.00408780749411547,0.204850898273665,0.0463035797914631,0.315425216505936,0.501724716490578,0.628440551891738,0.771256915024095,2511.2784759181,0.999817258604609
"U[255]",0.50062098190424,0.00321511299500422,0.288769604369553,0.027872123696097,0.250854685540973,0.501240452820533,0.750520457307593,0.971493357052749,8066.97059939353,0.999557525559377
"U[256]",0.498607666246946,0.00332766685451281,0.289105467948685,0.0264413353265693,0.240485350727761,0.496855367050257,0.751604423965011,0.974221219649745,7548.01804210206,0.999506985229819
"U[257]",0.851542702139257,0.00103733658319015,0.0292271384599321,0.787410379771662,0.835812413290968,0.853977698586217,0.870011875010628,0.902281822235239,793.840415371074,1.00113857593134
"U[258]",0.498538973687754,0.00322195058767272,0.287934767079116,0.0262506115901987,0.253324662897332,0.492354598677986,0.746154238855021,0.979576266615968,7986.38906746051,0.999683110888779
"U[259]",0.495650574750404,0.00322071989459844,0.287288475314211,0.029677469846008,0.245147181574277,0.493692006743067,0.743703203417537,0.97407046745579,7956.65444141759,0.99968103338383
"U[260]",0.49748662365186,0.00300324715333888,0.286409215505,0.0244260590645425,0.246062809535183,0.498269678675138,0.742673985855704,0.971296410183176,9094.77223452236,0.999677052852956
"U[261]",0.106835172892351,0.00139929811329297,0.06634116992355,0.00565570839474069,0.0539388694972408,0.102696903487742,0.152349952474949,0.245594419339096,2247.73834742644,1.00072300818926
"U[262]",0.497471673741815,0.00346427496484651,0.288743194703166,0.023882505815493,0.246109543845379,0.500537355280412,0.746139788778221,0.971931595353189,6947.02407406169,0.999743980976252
"U[263]",0.500772557013317,0.00317388212340139,0.288631910498744,0.0248252383325252,0.242793754741018,0.509685319725546,0.748651373220256,0.972199101418458,8270.03031750259,0.999644929374874
"U[264]",0.498723831496231,0.00316960358665756,0.286242051016608,0.0288351891190923,0.251677452432822,0.493160264771135,0.742998721670107,0.974186843275543,8155.61978787726,0.999532482235016
"U[265]",0.496877680065185,0.00326028383381463,0.289936148413875,0.0194947322835803,0.244186450662289,0.501283361748034,0.743106670158838,0.976505198756158,7908.49618773875,0.999519064943564
"U[266]",0.93547365669045,0.000678487681610639,0.0212211542396432,0.882907131156849,0.926622189019227,0.938694591610813,0.948673681307837,0.966401506971543,978.259489680342,1.00346338980589
"U[267]",0.503238029553734,0.00328876802675495,0.293485497074741,0.025661924419103,0.245262672803758,0.499292143150017,0.762640931978184,0.976583239622054,7963.55175160856,1.00005178321063
"U[268]",0.135684977727731,0.00188158431088357,0.0963449502748633,0.0052472220052415,0.055704101061263,0.117726878121769,0.200221652124273,0.350703467013481,2621.86633694881,0.999587511203962
"U[269]",0.500571470484083,0.00305350928545614,0.290064660952741,0.0274031606476771,0.250283073108267,0.496389449430589,0.75296300654029,0.978020646975863,9023.83514135708,0.999742574843996
"U[270]",0.424967763639929,0.00424069359926873,0.218279438632439,0.0250207786715156,0.248509647865143,0.440243272140224,0.605018547997214,0.781484105479911,2649.42644545592,1.00082950806741
"U[271]",0.99103423592863,0.00033869284762371,0.00880330879170714,0.967775582512874,0.989146495455789,0.993609401753741,0.996083741751436,0.998605049487071,675.584723409972,1.00579253090897
"U[272]",0.502117609158494,0.00362341216648561,0.295681778897795,0.0214111369225728,0.245065049861473,0.496063251676857,0.765940669965534,0.979040653267173,6659.07104346255,0.999593967143668
"U[273]",0.498235933445222,0.00328596888286807,0.289972805890319,0.0267455945582525,0.240259636846404,0.494800809707382,0.755271419116911,0.974329370849069,7787.31332467168,0.999653109146543
