"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[19]",-0.305032367978547,0.284186838454044,0.921744903458632,-2.054209155759,-0.896772649408703,-0.330843423967402,0.232443706968201,1.5977120031,10.5199474108742,1.14569842243427
"z_b[20]",-0.127087685910647,0.07703436247234,0.800742204583068,-1.72695218419721,-0.677223253040528,-0.131782072537445,0.40696693601672,1.47429082493173,108.047930568365,1.01078668204312
"z_b[21]",-1.49443996172911,0.258921470249383,0.891629141310698,-2.88105620491907,-2.04750486698583,-1.60995321772066,-1.12190348021032,1.09569511952635,11.8585715828648,1.14488914092496
"z_b[22]",0.0181399456259949,0.131106102014392,1.01677672549349,-2.17748052879993,-0.661329276262794,0.0268911590443764,0.691767730971527,2.01657026081368,60.1458105815869,1.08413134251568
"z_b[23]",-0.0831364508234598,0.132886488076353,0.96940036153219,-1.86708768339606,-0.789883404098084,-0.0839649563261263,0.563735768267571,1.84441203267027,53.216303774201,1.02346548482246
"z_b[24]",0.023187721755476,0.203118960896455,1.01894109322517,-1.64291618990246,-0.680345133130613,-0.101626143713995,0.621209841049726,2.35399430208528,25.1650166769477,1.00392816721627
"z_b[25]",-0.594053450701755,0.314766543069936,1.08457261072786,-2.32423749849228,-1.41772678526433,-0.602833729302832,0.0440700773412433,2.03246317081834,11.8724441886846,1.10344213487169
"z_b[26]",0.345124888869135,0.329832444420403,1.01240860968579,-1.48955628933209,-0.361438904011043,0.325270829740024,1.04100752612476,2.41402194781809,9.42160544118861,1.26155346855647
"z_b[27]",-0.298133800040039,0.292383294060612,0.861673096002839,-1.81412290528388,-0.907893723250713,-0.426020163178493,0.290455424252154,1.3955107111081,8.68520266726102,1.18981127818988
"z_b[28]",-0.0857731078836651,0.0899691385610155,0.79168977217745,-1.64727408675488,-0.577493891469416,-0.0651530297872259,0.392098082281875,1.52001730049159,77.4324399253281,0.999427905248716
"z_b[29]",0.0514192214493371,0.142776347300669,0.949355353121173,-2.17331019724432,-0.494728689719742,0.104455509843069,0.665827549030436,1.84251928133599,44.2125000259174,1.01286029853579
"z_b[30]",0.0294376003181387,0.189645466977808,0.718501583357797,-1.40784719593363,-0.46183923355192,0.0425492478999275,0.549565287741916,1.39989437616474,14.3539201605228,1.2038229267046
"z_b[31]",0.217226167190281,0.160354503431941,0.880935659068432,-1.56195894607354,-0.320747272888595,0.251520516240686,0.817147902503982,1.82667316903404,30.1804740794052,1.0930657667686
"z_b[32]",-0.127399282687559,0.27703538327032,1.12213817932552,-2.54250959586239,-0.837676242212615,0.0597566137065203,0.676338231958124,1.67816104765462,16.4067362102062,1.10678564752901
"z_b[33]",0.535795069912773,0.522601053648396,0.972751641634112,-1.42999689875192,-0.155212738814647,0.645699581218189,1.36911027905814,2.02571988339281,3.46468202401178,1.31211319430829
"z_b[34]",0.699194343140516,0.182960073848269,0.804660283605574,-1.22637176761027,0.306556474671942,0.797399266339993,1.21620149883192,2.03666133130893,19.3424943264165,1.16349192225085
"z_b[35]",-0.269675496950893,0.170721042722608,1.00471316754464,-2.15449864971012,-0.98704649898128,-0.313663478066503,0.440372059233096,1.60458890364602,34.634592228122,1.08789036211266
"z_b[36]",0.462816023661894,0.141964873465343,0.699342301439157,-0.840435358543292,0.0108965509079176,0.414767720006507,0.862850341644176,1.99531078334798,24.2670953990519,1.11003103615495
"z_b[37]",1.64777673301891,0.286468852576213,0.788049764810673,-0.300525734001589,1.27656303011815,1.78827030299151,2.14996308765991,2.90044696625057,7.56750071114466,1.24797605579423
"z_b[38]",-0.0866362700789004,0.0964183889907329,0.911900068221383,-1.73331110592941,-0.723092463190052,-0.04990566249953,0.509466476599061,1.72098939860685,89.4488486400456,1.01798069204184
"z_b[39]",-0.120262945950599,0.249575980996162,1.10647348773584,-2.56247884342656,-0.88661770186327,-0.0147431492855389,0.728539889595398,1.70579652174497,19.6551539940642,1.09566636152779
"z_b[40]",-0.401381577820889,0.169805503415583,0.841185684484867,-2.01628900017536,-0.902138649652691,-0.45074804298858,-0.0328716839594744,1.7404652260225,24.5403200801628,1.03445224741904
"z_b[41]",-0.0688575013557043,0.170356210860051,0.971178314337256,-1.76462879632251,-0.764527357091908,-0.0927108054303638,0.601752899213924,1.9974419299351,32.4998988476887,1.04620259482172
"z_b[42]",-0.105056760716447,0.12256278085002,0.896148986700326,-1.91767176337753,-0.699198987156257,-0.0564344967107447,0.538107315786372,1.55404071085319,53.4617565275121,1.01035546234556
"z_b[43]",0.297514917235777,0.357916234876033,0.945268282880601,-1.73709201818055,-0.3141246952868,0.373905525096894,0.973411559335705,1.98281789191915,6.97505081092941,1.12062781821721
"z_b[44]",-0.332960421063551,0.21482681735215,0.686047699313967,-1.66733618604246,-0.77755589344177,-0.36908318696168,0.126009472778681,1.0830970839392,10.1983904617638,1.22660787327028
"z_b[45]",0.72743240403203,0.235249126610656,0.798672552356837,-1.02618771212829,0.233736301458784,0.831832035362903,1.2856773041953,2.08282796603698,11.5260760158367,1.1423280589895
"z_b[46]",0.332363135438287,0.100185544241998,0.661359175769663,-1.14711543322935,-0.0323900387987158,0.372750355742398,0.738911529688309,1.63004622475887,43.5777339615472,1.01943256819726
"z_b[47]",-0.971772637089741,0.234976342446627,0.840756969962792,-2.28838991021335,-1.51793824743313,-1.08620219765334,-0.60292524164046,1.24561823322555,12.8024377785898,1.12590077664577
"z_b[48]",-0.220495788100567,0.150079137938798,0.814998831939845,-1.66557967125068,-0.781574786334897,-0.295690258180196,0.306881512155097,1.49511644172279,29.4899013498272,1.05493355055143
"z_b[49]",-0.600204052852829,0.0810351123031483,0.729485000649822,-2.00842812578497,-1.08700210456925,-0.609934039501336,-0.105918907596001,0.805581456028525,81.0375413929892,1.0532318450189
"z_b[50]",0.509809995439709,0.0908637790428819,0.746649678780122,-1.05499072893564,0.0769221227053839,0.493366004892349,0.983687429717061,1.96394820158493,67.5230692246915,1.00185184972501
"z_b[51]",0.272704110181489,0.0740501342269392,0.553150131986545,-0.751394081537881,-0.12105986829966,0.267680478831755,0.660901494745195,1.33891315752987,55.8000181942917,1.00805234966538
"z_b[52]",0.0949683500656238,0.206833755560619,0.965424781938775,-1.59946511419011,-0.605332517670257,0.0183677872356632,0.72899103821031,1.97415595215537,21.7868302728061,1.00656773337323
"z_b[53]",0.0566084452861317,0.195270474319597,0.996664091634718,-1.90978538348421,-0.639320063812476,0.028584457193176,0.809887425519452,1.9529004669754,26.0510037089113,1.02985077037834
"z_b[54]",-0.186065502135427,0.075639494253702,0.629441224193835,-1.44475493857246,-0.590291806307021,-0.210942631673809,0.184943672250096,1.17834896059536,69.2489404857294,1.03314047577155
"z_b[55]",-0.0191103918101902,0.0650307467647197,0.701295977935814,-1.44146935198927,-0.479873250461432,0.00241986570286491,0.462872933505105,1.26490345939253,116.296116902271,1.00894252607495
"z_b[56]",-0.929757178375469,0.109868011382385,0.625001295636823,-2.07625892180437,-1.36395865271221,-0.961005900129149,-0.548401167902662,0.400145795156488,32.3608043399034,1.07962457358834
"z_b[57]",0.00854925422642329,0.215659645129457,1.02291450008126,-2.12496363257866,-0.705262707386516,0.142202166279864,0.804822329231498,1.68937280174784,22.4978438057965,1.03418398426186
"z_b[58]",-0.234612446051387,0.13441939128288,0.722746319343322,-1.5660802653689,-0.646101879802886,-0.265308986611105,0.092818439396515,1.77527362461403,28.9099891435329,1.01648016418613
"z_b[59]",0.490229808077416,0.206331103579667,0.695357014272819,-1.23703261907234,0.167835167891619,0.598491531627412,0.965704015486576,1.58413601734234,11.3575923720454,1.16040343096045
"z_b[60]",-0.0937307597290119,0.238079922128201,0.995023194375829,-1.96649774087905,-0.828605318027755,-0.0355471732609755,0.565687845111195,1.82067539794799,17.4671023580401,1.12252656803761
"z_b[61]",0.186713175460348,0.169467326574783,0.889808593350687,-1.63398726295216,-0.420662926558328,0.242075784163204,0.830887852047027,1.82207276332338,27.5690140460178,1.0220687681608
"z_b[62]",0.428887911152038,0.0654011618813797,0.577210487705992,-0.759639803930125,0.0613885310425234,0.41298456460493,0.851125151573688,1.56941273043595,77.8928329360288,1.00693870848854
"z_b[63]",-0.0853974290873164,0.146140017886649,0.912611350070308,-1.87750856694199,-0.727120427945465,-0.0326429767520064,0.536829532870485,1.61749259818559,38.997199406383,1.01519164428221
"z_b[64]",0.808666299784487,0.171662856315283,0.689609280968407,-0.758616441497964,0.385922040856449,0.862362856153248,1.29476097316197,2.01705536308044,16.1381417729204,1.17083579240962
"z_b[65]",-0.760867242014974,0.0991490218562012,0.674534941212743,-2.01826426892019,-1.21241000987486,-0.780052285579355,-0.33981733659736,0.84486785786171,46.2841224960607,1.03964295464439
"z_b[66]",-0.168014424804615,0.062894190811313,0.606871624259299,-1.28034421700514,-0.574410713757408,-0.196915988237902,0.225734956521746,1.1188206414007,93.1049122514376,1.0185768867314
"z_b[67]",-0.232149666803404,0.346987819473212,1.02370074981748,-2.08507053069666,-0.909473853164162,-0.292409954083723,0.311801201663165,2.04068818492548,8.70397396426518,1.20423510767815
"z_b[68]",-0.0371254131518981,0.17918726166935,0.934920341982263,-1.66964448941295,-0.742605420587423,-0.0600818572524883,0.591681469186147,1.96200240263099,27.2229354393267,1.08666017089312
"z_b[69]",0.46665471386875,0.133050630392763,0.784682870504645,-1.37835414778523,0.0167521577735199,0.49540193262019,1.00692030149134,1.86023202068088,34.7819936223901,1.08248300686384
"z_b[70]",0.152991053647145,0.0930503667158916,0.71867564667624,-1.38801766048396,-0.274279099414353,0.191926714336584,0.616069178487922,1.62662458729273,59.6526413894201,1.01067020278754
"z_b[71]",0.409694971846549,0.187270785930409,0.827759383318295,-1.1450975265535,-0.146522098140295,0.391078768175606,0.937464518241403,2.06614368626064,19.5374625615557,1.12423107111168
"z_b[72]",0.270079148071155,0.290313968215502,0.885093379239439,-1.19473007142435,-0.354030073841646,0.17556827015023,0.741984385197004,2.17786916294973,9.29484859985407,1.17723807605962
"z_b[73]",0.176525658710244,0.0594766255861932,0.563252078031647,-1.00785916060682,-0.167268207377591,0.17487431691367,0.55966242229223,1.22246781722664,89.6835856945572,1.01664889762349
"z_b[74]",0.0860878504489467,0.195455341681619,1.00849781694338,-2.03189149873208,-0.508061744277241,0.123267227599859,0.820476830719216,1.8879266223578,26.6228678853578,1.0753134148117
"z_b[75]",0.107009661219898,0.0910911016019302,0.607631332898624,-1.1076331195633,-0.286606082118701,0.0993831987585079,0.512374051887029,1.36156860948981,44.4967623749039,1.02828285800523
"z_b[76]",-0.657301096986357,0.143751832308292,0.793629197791618,-2.12122779256269,-1.19356072217352,-0.722922916918563,-0.105585249357545,1.11858636765211,30.4795461786154,1.05757813134312
"z_b[77]",0.0828720150180126,0.113045668045404,0.898636508622099,-1.64945491745734,-0.486037442923943,0.0547286078527024,0.693758330661528,1.82426464370242,63.1917332862531,1.02877013819736
"z_b[78]",0.0527265171265984,0.200404907793361,1.01814127519374,-1.98337137898343,-0.643092952888448,0.0661527799169539,0.773822010794033,1.96288691298027,25.8106761752593,1.02569698745524
"z_b[79]",0.277759967316174,0.174371114355911,0.966506150139816,-1.57881278280084,-0.425508449096666,0.284848770941747,0.978567528915848,1.99448705230703,30.7227550154304,1.11604865735379
"z_b[80]",-0.990958251399961,0.0701952363892957,0.700036344389502,-2.38704755847934,-1.46483491368063,-0.982421925873122,-0.489727498607119,0.269118140135978,99.45483350183,1.00621551974483
"z_b[81]",-0.00789695894055727,0.116080287421712,0.85376739874464,-1.69252329480946,-0.547972301633164,0.0378459164205285,0.569259908903165,1.60751130627701,54.0956302290359,1.01510251604723
"z_b[82]",-0.318496981069683,0.0831889156112043,0.661197829950518,-1.58920100485363,-0.758349662272065,-0.321115915186055,0.148720464825762,0.959862524439348,63.1730598235658,1.05052408043634
"z_b[83]",0.630540819581713,0.134308630405474,0.799768884788155,-0.923121200377326,0.0623269195034679,0.658655773982775,1.19528849047692,2.17931917246249,35.4585658838511,1.01527013151266
"z_b[84]",-0.237741065813195,0.365758316550079,1.00491273387412,-2.61996731715844,-0.812290083401915,-0.221651029137681,0.449244486805989,1.56767176414834,7.54863244346509,1.21071847035842
"z_b[85]",0.915785650517126,0.281363441972266,0.745184359304988,-0.825826007558133,0.564233394258365,1.00063234274655,1.43882960731231,2.08955477072928,7.01442579963571,1.188625871122
"z_b[86]",0.235872923992602,0.161463989006584,0.785954605895243,-1.36278966420446,-0.32224339033264,0.299306646833731,0.808992350616041,1.5789630495175,23.6942830108465,1.0749159848026
"z_b[87]",-0.0892388124345706,0.25969255824174,0.862917747459827,-1.60782828296258,-0.65049154290024,-0.184728540645654,0.357196204055585,1.86154817477499,11.041289394002,1.27147516537224
"z_b[88]",0.213226919014774,0.144169064825395,1.01186610221947,-1.91171875468003,-0.390039427363086,0.218773620163498,0.901492337682609,2.17578601586606,49.2608534364169,1.0584126921571
"z_b[89]",0.970942610465064,0.169361857183931,0.725927401106805,-0.387484669951308,0.453001112958926,0.937415087832867,1.46388516775033,2.38651109593377,18.3719461868798,1.05660412410924
"z_b[90]",-0.618824609148077,0.269081819953573,0.741498092362366,-1.83608856918413,-1.1162122649678,-0.72837285228455,-0.220217745258355,1.19128516586288,7.59366376405335,1.37644964362617
"z_b[91]",0.668516278808262,0.126604412130375,0.708975777207763,-0.808414976762479,0.294496576915793,0.660729170162764,1.15395220878793,1.99991816395729,31.359209952809,1.06346549042826
"z_b[92]",0.428340209338827,0.089832484135337,0.767694025751952,-1.16167235913767,-0.0653569662237519,0.412364673108644,0.938158952190745,1.88494677042349,73.0313793133364,1.00279788161903
"z_b[93]",-0.297217787503078,0.367057710700763,0.829240177929732,-1.55312521544118,-0.880301704718776,-0.453746578701008,0.169484046086433,1.66486316684148,5.10378027401144,1.33367736773798
"z_b[94]",0.267206829368755,0.196174748705186,0.982735142326718,-1.6965409970802,-0.365052967652879,0.208357028010291,0.931584802519284,2.39637003909199,25.0949747608348,1.04256307293442
"z_b[95]",0.163934086999823,0.11017912358607,0.81133141465311,-1.53821268860446,-0.336880827576907,0.181874268308457,0.682858284321742,1.76602224252395,54.2247998062243,1.02063794189294
"z_b[96]",0.0761868591157863,0.148769518932265,0.873439810235444,-1.5413356099507,-0.485322986606439,0.0111682043327706,0.594663227440315,2.11002057184525,34.4697431979416,1.00403985908472
"z_b[97]",-1.02838551935083,0.382405158361519,0.930227733480707,-2.28850313077269,-1.64908542006996,-1.24134378544841,-0.730010763411923,1.32187788901754,5.91740211532867,1.4715735257102
"z_b[98]",0.287284540857679,0.10183885830368,0.770558245151366,-1.26653132556908,-0.213349199951571,0.290918412877959,0.830907453478583,1.68818253354698,57.2511085027387,1.00189019925392
"z_b[99]",0.106190379732085,0.446763382150548,1.11737634864251,-1.87280725465112,-0.650034814895635,0.0354450346756311,0.737261281448667,2.55741722689,6.25523757417609,1.23570389948076
"z_b[100]",-1.14195854453752,0.333663534513967,0.887299323907113,-2.45016284021844,-1.69103440681327,-1.25467819684227,-0.885869512154345,1.08736724541343,7.07168340319114,1.38416908989147
"z_b[101]",0.533442014717923,0.0554754884623504,0.501081593898389,-0.390019530331537,0.154218258154315,0.519484205753005,0.902351919091935,1.48411042996392,81.5858101848136,1.04450142405296
"z_b[102]",0.778618652909148,0.108625567091102,0.781797893072229,-0.631463451232866,0.285507678857065,0.677955598077161,1.22633870010452,2.42751299954314,51.7994177245225,1.05006989637046
"z_b[103]",-0.957461449424611,0.130671399384598,0.803313566698455,-2.45364577116371,-1.52249711635154,-0.961534452738476,-0.373231731393554,0.552207901670167,37.7928043349631,1.09795763656051
"z_b[104]",0.0875414017939323,0.239349632458715,0.819490059840082,-1.43853307292037,-0.531233680908213,0.103265653608871,0.73605176133545,1.60199655865997,11.7225434277407,1.18795543577296
"z_b[105]",-0.0863172386571732,0.141070156465314,0.904099975104942,-1.83250250206423,-0.705857895581622,-0.0738215961265743,0.532563738098184,1.66951264338183,41.0735857322221,1.15527135894079
"z_b[106]",0.13674633576247,0.183197464740953,0.95877641051603,-1.66169161189963,-0.502407830195794,0.182952772743559,0.750924293526066,2.05895267783575,27.390235231425,1.10053373218549
"z_b[107]",-0.0628479497708039,0.161730421901308,0.590747988933024,-1.2795026548245,-0.454585188206466,-0.0536855602041029,0.338570891172673,1.11402173095066,13.3420039452773,1.09533603718265
"z_b[108]",-0.20379085195181,0.230566040655901,0.751552528914576,-1.8839643296062,-0.671968054459329,-0.213244562412989,0.320723760730281,1.1174424038053,10.6249769705939,1.11760203164356
"z_b[109]",-0.364925805060525,0.0721163043065301,0.639653995882298,-1.59258282325638,-0.794900968284194,-0.371714164843299,0.0257741288953938,1.02438168561223,78.6725648731069,1.01966378161888
"z_b[110]",-0.67917422297208,0.0728635011436787,0.578264850229982,-1.76244358898498,-1.06076201376286,-0.700387962668465,-0.323046344954722,0.579605283178694,62.9844756213862,1.03601019678341
"z_b[111]",0.249997450347705,0.257635921089157,1.01105099940872,-1.69930337915868,-0.433886142616802,0.234077855264961,1.01189869057311,1.99569952727047,15.4004459235247,1.1455935872291
"z_b[112]",0.036750927340641,0.201060528874797,1.14505521626154,-2.08764751301634,-0.752032198030401,-0.00187356862162695,0.863656371087167,2.34012684971104,32.4339033195613,1.11815138558341
"z_b[113]",0.0302401013035647,0.190217876347219,1.00870979706578,-1.98891831967528,-0.641094270040316,0.0248820863043175,0.645529106248848,2.05328947369519,28.1209391286285,1.06430669400036
"z_b[114]",0.153665666757933,0.157611969114022,0.866795672232723,-1.65324139834992,-0.402258495410515,0.154584025253918,0.70180342903473,1.80965449318595,30.2451037626565,1.14161373032348
"z_b[115]",0.415266668841246,0.537591101670168,1.39565905125486,-1.80694164336667,-0.577518536019988,0.164064785245599,1.2803841311343,3.69097191075815,6.73991671144941,1.38962557652634
"z_b[116]",0.0131052069923184,0.167661346300066,0.951864224599327,-1.85981689445994,-0.691949884426456,0.0221420883859588,0.672943564704396,1.77283133736005,32.2317666628801,1.02385834369371
"z_b[117]",-0.668811109780674,0.091690883082692,0.600094541199488,-1.78956184839652,-1.06085234465996,-0.684061698806178,-0.287391659780723,0.577079001773268,42.833843090942,1.10210194327258
"z_b[118]",-0.0960546167872452,0.104666788134742,0.921795453303427,-1.78995040453392,-0.727998211415536,-0.187517841907387,0.491935562768499,1.98253598603922,77.562416018197,1.00381091572811
"z_b[119]",0.120728842558973,0.201540860778434,1.00796062918945,-1.83904802347954,-0.604510824292401,0.168887833052876,0.809881668988327,1.99476191891074,25.0127198969208,1.14766048055125
"z_b[120]",-0.132670407607661,0.215812680471607,0.673309567928958,-1.27774646174875,-0.575263352276957,-0.213249404367415,0.217934396529747,1.48991525387235,9.73364839190456,1.32958376389968
"z_b[121]",0.311021604717944,0.106325279969797,0.758689216050174,-1.32810073600144,-0.157839850106449,0.340479134414984,0.853692290215905,1.63167870539674,50.9160556238178,1.02671970782952
"z_b[122]",-0.024549887779953,0.115856529845444,0.63666098460801,-1.19381043000162,-0.475322487279303,-0.0300349640131655,0.399775945079727,1.28764844333645,30.1978094618377,1.08508214059832
"z_b[123]",0.549039490001126,0.335121807982222,1.09368818136985,-2.21368797990797,-0.029935123637154,0.643222856034402,1.32050468260609,2.25761813716001,10.6507859660461,1.2641753750003
"z_b[124]",0.989880744477983,0.187564236297405,0.91959893036066,-1.07349222647652,0.459047490995494,1.04393529413769,1.59605385911716,2.68463802463443,24.0379179652263,1.09863583960659
"z_b[125]",-0.649465373990287,0.0916252647024037,0.720497489274089,-2.07431122551494,-1.17408809604626,-0.645410366912386,-0.149254355245932,0.798360357431591,61.8350133512545,1.00199129013216
"z_b[126]",-1.76753812386614,0.254597998400583,0.754085025350462,-2.87800349454316,-2.25854082929799,-1.86521416914786,-1.47549983135868,0.34332038257436,8.77264718235829,1.19912258958438
"z_b[127]",-0.490553491239891,0.0835974225139356,0.690180189890512,-1.80467231876154,-0.910310946389999,-0.505504764222529,-0.0620205787789986,0.992068013383605,68.161510246702,1.00127038944256
"z_b[128]",0.418465504905229,0.299870933491324,0.740236067871979,-1.04537668906699,-0.0731891344030823,0.386360264120873,0.939001595445685,1.84743801469819,6.09356911205889,1.13746835277843
"z_b[129]",0.51913740845651,0.161104084956509,0.851900649985362,-1.17965951587311,-0.0949076059604477,0.542218413954083,1.0949674225247,2.165049468074,27.961778694855,1.07013403343203
"z_b[130]",0.765116666705149,0.313912275655152,0.900297612341604,-1.28362235760451,0.270444966925524,0.867498578279416,1.38086278157352,2.3264213689092,8.22537294203911,1.22719870435153
"z_b[131]",-0.506814665502515,0.248299275723599,0.907744115937174,-2.34809143920805,-1.11253191284599,-0.414243308698636,0.0859893180007897,1.15187604866636,13.3652159234453,1.13207323993726
"z_b[132]",0.165082057204549,0.0932948690983674,0.7366067777581,-1.3502907063722,-0.295890123775128,0.204734086051138,0.674996448759375,1.60091512951246,62.3384359656105,1.0812541851485
"z_b[133]",1.41921483130595,0.155587008983608,0.888702255673954,-0.51308697014845,0.861315488700852,1.48121816936375,2.03153718077403,3.00907706912449,32.6261554450198,1.06437395173417
"z_b[134]",-0.593454919482098,0.133739076030998,0.700473829510414,-1.82997422624306,-1.09662365523377,-0.632347055040995,-0.142202470839078,0.888021221387173,27.432613927607,1.14429326750825
"z_b[135]",0.271773034581075,0.0835583683780325,0.81150174247475,-1.47880199769281,-0.232776173663691,0.319000972700112,0.817694726231157,1.78337824810841,94.3189617158827,1.00471203748413
"z_b[136]",0.316359929908091,0.0645666859310702,0.757812502091721,-1.18439878878432,-0.190720619246254,0.308925072348006,0.832925418020745,1.8252711823994,137.754736532605,1.00706081280498
"z_b[137]",-0.234098990608952,0.216329459674414,0.963261274671195,-2.24233173796904,-0.810656080294208,-0.281068671775429,0.343939610803901,1.8212602396564,19.8269938052839,1.12048439757725
"z_b[138]",-0.100399873219808,0.199628260795527,0.976664224218458,-1.86648963239053,-0.811218220151402,-0.0753640170367861,0.589596250878889,1.85213116587759,23.9357209383537,1.06905463430143
