"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[717]",0.422994577089555,0.00144599727827589,0.0482683778403682,0.336715470418523,0.389123852111777,0.420574271370292,0.453989428553519,0.525719442479176,1114.27004719644,1.00187903436661
"lambda[718]",0.151221638763011,0.000594384757070045,0.0170131797328979,0.121723299276655,0.138990497032233,0.150132498744017,0.161925046462473,0.187962258542304,819.286225473682,1.00086358755658
"lambda[719]",0.182436404880653,0.000924178512849948,0.0217023747623093,0.144993275156086,0.167164528415921,0.180668228347637,0.195695527511453,0.231063537950861,551.445736766524,1.00213566179458
"lambda[720]",0.0254238511791906,0.000349105987210343,0.00561148556915303,0.0162326504968824,0.0214934312627378,0.0247512200475884,0.0288904562123198,0.0385010044362923,258.369417824968,1.00440620744074
"lambda[721]",0.134202302982131,0.000368835841406869,0.0131438577852787,0.109198905224931,0.124981337732263,0.133902797368054,0.142796914553498,0.161274965622222,1269.92908357804,1.00036880212326
"lambda[722]",0.123092152226355,0.000717653352574429,0.0167228227783389,0.0884888109437413,0.112472227479967,0.123731504812465,0.13407924498403,0.154992671041229,542.987383292214,1.00070300329204
"lambda[723]",0.0686912558638351,0.000288898219377525,0.00928867980146054,0.0523620046117125,0.0621530939428481,0.0679147852330982,0.0746810812811862,0.0888563627518263,1033.75650211168,1.00083945160739
"lambda[724]",0.123228957601244,0.000312476877318178,0.0120220996583968,0.101350125518208,0.114770490957156,0.122825381615985,0.130682422835568,0.14836238765314,1480.21525500411,0.999925635181327
"lambda[725]",0.0267258356232724,0.000168342153103464,0.00458221964084424,0.0190133475775014,0.0234030306890607,0.0263957774506709,0.0295131270549876,0.0370453268956492,740.911012564815,1.00308978801277
"lambda[726]",0.103809080436382,0.000344623483221543,0.0112120750599142,0.0840604488096389,0.0957991310551738,0.103428994873509,0.110759266974013,0.127252532076659,1058.47902812408,0.999622218090077
"lambda[727]",0.0817568128683196,0.000954911646693016,0.0148397855527337,0.0571605037300874,0.0707741135033854,0.0806051743986188,0.0911541104390252,0.114161581543787,241.506525320222,1.00540505658014
"lambda[728]",0.147837010750996,0.000611863778588281,0.0226305150401663,0.0981457612689354,0.134176713224492,0.149245340430365,0.163210011717828,0.18796800683429,1367.97886380593,1.00026406499197
"lambda[729]",0.0913521674178294,0.000639706085215134,0.0129771060643848,0.0675062621026754,0.0822155429136034,0.0908070286037148,0.0998658088972144,0.117851478880874,411.523598461769,1.0020239160817
"lambda[730]",0.0404508272898605,0.000198311129277694,0.00945485516173727,0.0242574521788079,0.0339792046196689,0.0396247107849421,0.0458324646073752,0.0616245243499546,2273.08452519144,1.00221567085093
"lambda[731]",0.031728316440289,0.000161281243022386,0.00691813200434503,0.019437931157408,0.0268828472996132,0.0312358204034454,0.0360406496459932,0.0470859647024042,1839.96670813393,1.00104319050973
"lambda[732]",0.048090420683436,0.000343593351110544,0.0072774231437837,0.0352773409194212,0.0428719006967989,0.0476583733385539,0.0527511450627381,0.063411588441525,448.606697169486,1.00234145380662
"lambda[733]",0.0340054764237153,0.000241040212565655,0.00510016116830057,0.0250420024865454,0.0304832543226132,0.0335725300155453,0.0372172441521097,0.0450289441974226,447.701755459089,1.00306320812613
"lambda[734]",0.087283234779173,0.000601994420045412,0.0111451889085172,0.0669280217931878,0.0792917336830406,0.086655249004693,0.0945379760224712,0.110529660525903,342.759844117165,1.00441137528809
"lambda[735]",0.220716346833472,0.000713669157448888,0.0246788643340145,0.174299573707135,0.204288256542863,0.220192374313842,0.237034867452068,0.27122863155659,1195.79431532907,1.00118026024533
"lambda[736]",0.227900803830448,0.000626925563362954,0.0223400810189373,0.187043917919228,0.212646370690642,0.226958530013926,0.242153838880785,0.274464455903136,1269.80645317441,1.00030559524168
"lambda[737]",0.0365508120343925,0.000207890929824257,0.00886092073486603,0.0212869478011145,0.0306975664411041,0.0358052895526898,0.0415173053731617,0.0575122869318469,1816.71423778038,1.00251087141047
"lambda[738]",0.0478234682642222,0.000227268951713322,0.00753630468888761,0.0326714393422102,0.0428915550652586,0.0479999229244464,0.052812484086835,0.0627673867990294,1099.60493270769,1.00259372190296
"lambda[739]",0.122163317518961,0.000483826416601438,0.0127867792514492,0.0980329808835741,0.113405733961121,0.121695900975415,0.130737487428963,0.148228677830097,698.462640743964,1.0008493822126
"lambda[740]",0.0370453192950151,0.000127326365633277,0.0044838215833164,0.02908325238,0.0338487474746823,0.0367943166296421,0.0399114443273243,0.0467498469838088,1240.10928896954,1.00120204827777
"lambda[741]",0.0287411000452625,0.000130185810260654,0.00384452277725702,0.0220123845136261,0.0260291001006278,0.0284796428549822,0.0311369922299059,0.0369769988471095,872.082508135262,1.00183426384411
"lambda[742]",0.0614713179965454,0.000278601438978221,0.0107552056103174,0.0397946430884718,0.0541560692492514,0.06172751409014,0.0689163568949623,0.0819333040496043,1490.28978350834,0.999674971530562
"lambda[743]",0.084601035572689,0.000443243738976569,0.0109074062565715,0.0658326299099168,0.0769609786229416,0.0836720903613912,0.0911882740183473,0.108846784604894,605.560806724956,1.00142175610809
"lambda[744]",0.0722872853938809,0.000289511236093176,0.0096101857725597,0.055283213864741,0.0656439492721216,0.0715293858538093,0.0786104436495036,0.0923977385437486,1101.87598738395,1.00113853585654
"lambda[745]",0.270798846248088,0.00143885194849626,0.0355838216832453,0.204667198319663,0.245876945633169,0.269317421779371,0.293934563435264,0.345136089649677,611.607721888052,1.00252635753392
"lambda[746]",0.0715887528627504,0.000253406096001443,0.00746509215825584,0.0580427940845627,0.0663368936877647,0.0711745897389216,0.0764283186501525,0.0873798175831997,867.833140463226,1.00140676903845
"lambda[747]",0.0960090616937937,0.000289329008328919,0.0114294922835198,0.0754904225532776,0.0883894145981791,0.0953789056311344,0.103105547925517,0.120396757258023,1560.52208934195,1.00052323497669
"lambda[748]",0.0482437150353646,0.000199208355179125,0.00805292473205108,0.0326134028892008,0.0428359966085457,0.0485731909455563,0.0535542648532648,0.0636215170093756,1634.15098703333,1.00197778265228
"lambda[749]",0.0609468258175778,0.000201704075919019,0.007242599563974,0.0478364474563816,0.0557702488901826,0.0606719947669852,0.065510254827823,0.0762206202121481,1289.31667575733,0.999923593733086
"lambda[750]",0.261119759097673,0.00077710256561048,0.0291000329449227,0.209975509420622,0.240123194293895,0.259038334688732,0.280009128757081,0.323424635016928,1402.26558571344,1.00009842966487
"lambda[751]",0.223563087400938,0.000675833893184392,0.0208050273699451,0.186256559287282,0.208914496375393,0.222183379986447,0.237156370543461,0.266679239282114,947.668940621807,1.00136350752094
"lambda[752]",0.418984848973688,0.00368117426892291,0.0630930197582829,0.313527610060964,0.373310060213548,0.412284281628927,0.457137550368248,0.560239824998568,293.758115076128,1.00404771944307
"lambda[753]",0.0672164909342123,0.000187552835787477,0.00717208749857289,0.0543254443130304,0.0622506597592239,0.0667710371215911,0.0717071441630617,0.0821991275620223,1462.32494495783,1.00026704733572
"lambda[754]",0.113348460370401,0.00107871501336741,0.0177224603586821,0.0824849304470432,0.101176501568083,0.111744365426447,0.124344049625843,0.152566484422509,269.919698901659,1.00466910465082
"lambda[755]",0.0947304777674326,0.000482387146074527,0.012559389098979,0.0718346424451794,0.086045121252369,0.0942791191659205,0.102940677425224,0.121045578456493,677.868693577727,1.00054669592978
"lambda[756]",0.171941478130578,0.000559396741775931,0.0188704233461315,0.136479115664875,0.15920850044721,0.171558013769202,0.184520903664048,0.210906147517943,1137.95063324661,1.00075041650852
"lambda[757]",0.361115741675233,0.00175143586838087,0.0462958025438444,0.277200656693945,0.328180512821226,0.358564983099502,0.391375562059646,0.457528641276855,698.706454163362,1.00141727980267
"lambda[758]",0.0504463327777593,0.000333539093540795,0.0072015795238714,0.0376501766518768,0.0454969024968615,0.0500189333728811,0.0550277256259171,0.0656896449973696,466.189012226063,1.00358312878213
"lambda[759]",0.099262642091631,0.000424959271228416,0.0110109756122109,0.0787932129514135,0.0916209288826587,0.0986773236232521,0.106925563248893,0.121204782022816,671.362353042842,1.0010784524929
"lambda[760]",0.0756938400998574,0.000480630344048485,0.00990195639289128,0.0583145315820555,0.0685608448832023,0.0751677440894999,0.0819199579965747,0.0966594196341743,424.443265132334,1.00386959681779
"lambda[761]",0.121761925917827,0.000700010894530857,0.028506060039427,0.0716911979344501,0.102957949200982,0.119428226745889,0.137687268163752,0.188496088046253,1658.30646064352,0.999889992323074
"lambda[762]",0.0989875379565231,0.000325080335629732,0.0110395848077155,0.0794790066808109,0.0911456512864755,0.0982531372382217,0.106195137319942,0.122164663748336,1153.25164123955,1.00088960907441
"lambda[763]",0.0780836559367912,0.000337765578309849,0.00913289988601722,0.061546094573448,0.0719582181501734,0.0775224336659172,0.0837620706258213,0.0973998520184589,731.116553213959,1.001230233419
"lambda[764]",0.0926153414903089,0.00027114450299662,0.0110026402009535,0.0723311250608087,0.0849653253243355,0.092022289639263,0.0992565514220623,0.115793712424201,1646.61555602941,1.00034559078915
"lambda[765]",0.108115565041728,0.000326880345773611,0.0108069111269843,0.088279400567946,0.100572064021873,0.107478860839529,0.114964880666989,0.131478866880025,1093.01354161,1.00149518413785
"lambda[766]",0.0758550112611115,0.000213451443574425,0.00799512630007738,0.0614003447179422,0.0703253537320866,0.0754213564943032,0.0809859164269618,0.0933925110091676,1402.98318160298,1.00098154701272
"lambda[767]",0.112182042307023,0.000328066183153438,0.0114097746556246,0.0923699055098216,0.104141469621132,0.111538483827896,0.119382519054033,0.136751805121057,1209.57054487075,1.00027095383601
"lambda[768]",0.0942491016894393,0.000279498433772973,0.0100907963672254,0.0758663277660089,0.0872406543806436,0.0937639914969632,0.100498429627092,0.115818404281042,1303.44324952147,1.00015397074961
"lambda[769]",0.341778308989043,0.00317104354223221,0.0518802985356424,0.254999010924026,0.305655453954358,0.336096130297365,0.372983658371652,0.458558680203667,267.670507331585,1.00575956668633
"lambda[770]",0.0798803998499118,0.00063575331621241,0.0120120486135462,0.0572979298799701,0.0718467832705713,0.0792160103644762,0.0878462113247362,0.10430049760481,356.990692972452,1.00467438443146
"lambda[771]",0.100227665197362,0.000297448808233409,0.0104995972158544,0.0817434960348025,0.0926788989457674,0.099627613907968,0.106826669219919,0.122597430505043,1246.00794533605,0.999989893166806
"lambda[772]",0.0988815416560371,0.000269209145931395,0.0105387297926407,0.0798503526642194,0.0914169766483418,0.0985141620412967,0.105645694342641,0.120943586113157,1532.4874219571,1.00080064648545
"lambda[773]",0.0891505036033417,0.000296102819972333,0.00952695210631152,0.0715059386255356,0.0823766852400621,0.0885683038719589,0.0954863048133346,0.108641717129485,1035.19669541779,1.00093631547313
"lambda[774]",0.0218115982877462,0.000159504435718575,0.00552511499125029,0.0123837162777859,0.0180070287829109,0.0212719202418382,0.0249320305470255,0.0341445724395839,1199.87806025506,1.00173079929412
"lambda[775]",0.178906737799944,0.000695210969193295,0.0317548085292214,0.113697800417659,0.158022805712355,0.180222446688535,0.200687114312309,0.237842568491107,2086.34326917055,0.999582797039954
"lambda[776]",0.113260247139693,0.000496175436639819,0.012730983907422,0.0904096886427224,0.10429438883474,0.112412536702577,0.121508815453489,0.140439017938529,658.344811594835,1.00195570643858
"lambda[777]",0.130969771640113,0.000566530847389953,0.0159853712715371,0.103603402489024,0.119718001586398,0.129236306541053,0.140819079615979,0.164574033116644,796.156290799502,1.00153974299694
"lambda[778]",0.125872151688313,0.000545983232825042,0.0144089243472193,0.0981510708015985,0.115881105403121,0.125811000988669,0.135467934510163,0.154544519954007,696.47336239837,1.00044964364687
"lambda[779]",0.0920611022471693,0.000259676831811838,0.00931695958987502,0.0753554695914797,0.0855789383451091,0.0915459140329268,0.0978020192013292,0.112672832626015,1287.30665928409,1.00084797000361
"lambda[780]",0.0658981036676498,0.000338591321622456,0.00815568273127362,0.0512059606339837,0.06028733342838,0.0652834136992518,0.0711161294138934,0.0829475891483526,580.188344896231,1.00216263580094
"lambda[781]",0.0896137111232376,0.000304772673601502,0.00980760276942447,0.0720830957393091,0.0829338813332584,0.0889931004400247,0.0958914972301608,0.110621954449729,1035.55622920266,1.0007080408069
"lambda[782]",0.0530157318773994,0.000288628257391787,0.0124180982904058,0.0325408316230677,0.0441760059120423,0.0517530463902907,0.0604347369638287,0.0813030561948939,1851.11112721552,1.00141873591108
"lambda[783]",0.17411970876212,0.000465269032438962,0.0167609184197125,0.143529424095066,0.162606256843451,0.173514538903787,0.185523843610421,0.208250167898779,1297.73891940323,1.00033805340122
"lambda[784]",0.113287513035438,0.000375318252471956,0.0134290316744151,0.0903735304411186,0.103966015939813,0.112341620560025,0.121471206855624,0.142807053803235,1280.23597047107,1.00089274345115
"lambda[785]",0.124332597934591,0.00108142876539826,0.0184699018340119,0.0913096810281898,0.111079061235368,0.122946954897711,0.13642544363203,0.163402878906426,291.697924919789,1.00461011895481
"lambda[786]",0.0486601057547183,0.000236594367996346,0.0109642094435264,0.0292160430683551,0.0411788632483563,0.0478603420820851,0.0548903043685677,0.0733700919608032,2147.56264689414,1.00042755500944
"lambda[787]",0.0181239334851846,0.000133808577829281,0.00457521045329428,0.0104865395660349,0.0148838626336991,0.0177295263829236,0.0208329891707753,0.0280654263073755,1169.10694889187,1.0017596338729
"lambda[788]",0.132019375668687,0.000810944615983331,0.0158480876653709,0.102944593315584,0.121072367622746,0.131291639868014,0.142308039477343,0.163892521287756,381.919066542754,1.00275482400712
"lambda[789]",0.110795319245133,0.000547297914719156,0.0133107816796065,0.0867319227994534,0.101550766343476,0.110132848588828,0.119290802819142,0.139529833982165,591.506516807426,1.00227088709694
"lambda[790]",0.0797513473246023,0.000392594909883228,0.0166223936444061,0.0498071268608598,0.0681993390068141,0.078855506337889,0.0903383605096565,0.114572682659111,1792.65945755651,1.00009299992248
"lambda[791]",0.185319459200634,0.000902605215375133,0.0192530043673458,0.150536822069336,0.171834262857436,0.183993282247682,0.197720619057184,0.225629727085184,454.989465551186,1.0026142868949
"lambda[792]",0.169368118411719,0.000688863916921479,0.0168988533286384,0.139599195419342,0.157511620210817,0.168638109934806,0.180036192058149,0.206629159849015,601.793648305341,1.00135523668658
"lambda[793]",0.276435968129448,0.00231583398312087,0.0407705319395777,0.208216441133104,0.247790837347348,0.271562371879464,0.301473932358893,0.366339030271306,309.940201054233,1.0036846845197
"lambda[794]",0.0648579128330248,0.000310408152025599,0.0138282913766013,0.0404881703334703,0.0549991122207952,0.0638008691714771,0.0732830686842536,0.0965047013787978,1984.5900398689,0.999749363393821
"lambda[795]",0.0910650753758516,0.00024182704236282,0.00992567988144305,0.0734631345916826,0.0840893757947943,0.0907162616048389,0.0973804875169803,0.111523716678725,1684.65432087397,1.00003616304855
"lambda[796]",0.161237353381652,0.000422450607338937,0.0156489764318477,0.132209880153569,0.150237519283158,0.160809424906466,0.171642997923705,0.192633329387705,1372.20815289184,0.999785690269499
"lambda[797]",0.0529328415881077,0.000345536599524026,0.00748047784945496,0.039556412191095,0.0476768139843364,0.0524118380035278,0.0577861337728885,0.0685054376756014,468.673688324772,1.00207472683182
"lambda[798]",0.138502030946403,0.000762389203353921,0.0161846613952452,0.108724198537691,0.127231875985501,0.137849606540159,0.149050669776534,0.171194845738907,450.664927482619,1.00190112122959
"lambda[799]",0.0484863831909708,0.000219373927512625,0.00592763281704758,0.0377955098719543,0.0443148406777519,0.0481799075096297,0.0522053623582294,0.0609466545865356,730.117177565002,1.00171744059085
"lambda[800]",0.136857234724153,0.000529666013057148,0.0163359290668426,0.109105942422477,0.125676335997814,0.135417631822924,0.146569333079989,0.173433431880874,951.225457692541,1.00025947298839
"death_time[1]",4.36066817460022,0,0,4.36066817460022,4.36066817460022,4.36066817460022,4.36066817460022,4.36066817460022,1.00075056292216,0.999499874937461
"death_time[2]",1.75135994700363,0,0,1.75135994700363,1.75135994700363,1.75135994700363,1.75135994700363,1.75135994700363,1.00075056292216,0.999499874937461
"death_time[3]",0.471918275140593,0,0,0.471918275140593,0.471918275140593,0.471918275140593,0.471918275140593,0.471918275140593,1.00075056292216,0.999499874937461
"death_time[4]",15.6421415379459,0.0605488564012418,2.64908376908763,12.1819882736387,13.5703977793415,15.1485979421263,17.1761390888927,21.9058363052198,1914.16554023063,1.00010481963818
"death_time[5]",8.03733545239201,0,0,8.03733545239201,8.03733545239201,8.03733545239201,8.03733545239201,8.03733545239201,1.00075056292216,0.999499874937461
"death_time[6]",2.31874787473089,0,0,2.31874787473089,2.31874787473089,2.31874787473089,2.31874787473089,2.31874787473089,1.00075056292216,0.999499874937461
"death_time[7]",5.67790252470317,0,0,5.67790252470317,5.67790252470317,5.67790252470317,5.67790252470317,5.67790252470317,1.00075056292216,0.999499874937461
"death_time[8]",0.513496280407065,0,0,0.513496280407065,0.513496280407065,0.513496280407065,0.513496280407065,0.513496280407065,1.00075056292216,0.999499874937461
"death_time[9]",5.76860978375654,0,0,5.76860978375654,5.76860978375654,5.76860978375654,5.76860978375654,5.76860978375654,1.00075056292216,0.999499874937461
"death_time[10]",6.85257981020817,0,0,6.85257981020817,6.85257981020817,6.85257981020817,6.85257981020817,6.85257981020817,1.00075056292216,0.999499874937461
"death_time[11]",3.55575663908791,0,0,3.55575663908791,3.55575663908791,3.55575663908791,3.55575663908791,3.55575663908791,1.00075056292216,0.999499874937461
"death_time[12]",1.36983953726971,0,0,1.36983953726971,1.36983953726971,1.36983953726971,1.36983953726971,1.36983953726971,1.00075056292216,0.999499874937461
"death_time[13]",36.130935283981,0.093526322150964,4.23570774861211,27.690274825369,33.3398590081969,36.1346347094077,38.9407160930864,44.1508840435338,2051.08785030286,1.00090449260804
"death_time[14]",3.19809132694863,0,0,3.19809132694863,3.19809132694863,3.19809132694863,3.19809132694863,3.19809132694863,1.00075056292216,0.999499874937461
"death_time[15]",1.86838326108867,0,0,1.86838326108867,1.86838326108867,1.86838326108867,1.86838326108867,1.86838326108867,1.00075056292216,0.999499874937461
"death_time[16]",11.2300556522804,0,0,11.2300556522804,11.2300556522804,11.2300556522804,11.2300556522804,11.2300556522804,1.00075056292216,0.999499874937461
"death_time[17]",3.22499500427532,0,0,3.22499500427532,3.22499500427532,3.22499500427532,3.22499500427532,3.22499500427532,1.00075056292216,0.999499874937461
"death_time[18]",15.8913531859907,0.063190467789813,2.82490640380368,12.180623454623,13.689285616476,15.3651868221822,17.5037068741023,22.8424585319574,1998.50383269584,1.00379823558257
"death_time[19]",37.2714160921447,0.0873634735178135,4.16508895983382,28.8443100539878,34.4461594370392,37.4053125100383,40.0611914512826,45.2295300553963,2272.94421753733,1.00066713041499
"death_time[20]",15.3877701207313,0.0559760299599313,2.57162609215113,12.1144347640387,13.3431023721014,14.8765634331494,16.9284318852797,21.3554665785327,2110.6268583883,1.00079645441126
"death_time[21]",4.39909079303218,0,0,4.39909079303218,4.39909079303218,4.39909079303218,4.39909079303218,4.39909079303218,1.00075056292216,0.999499874937461
"death_time[22]",9.14446308610462,0,0,9.14446308610462,9.14446308610462,9.14446308610462,9.14446308610462,9.14446308610462,1.00075056292216,0.999499874937461
"death_time[23]",16.5728999388433,0.065782421031772,3.12573847636587,12.1903781638406,14.1119192830269,16.0521788785778,18.477428479447,23.9590946692094,2257.80053378913,0.999571994546967
"death_time[24]",6.80226077894077,0,0,6.80226077894077,6.80226077894077,6.80226077894077,6.80226077894077,6.80226077894077,1.00075056292216,0.999499874937461
"death_time[25]",7.55483563678203,0,0,7.55483563678203,7.55483563678203,7.55483563678203,7.55483563678203,7.55483563678203,1.00075056292216,0.999499874937461
"death_time[26]",2.88920174509179,0,0,2.88920174509179,2.88920174509179,2.88920174509179,2.88920174509179,2.88920174509179,1.00075056292216,0.999499874937461
"death_time[27]",10.5333125216907,0,0,10.5333125216907,10.5333125216907,10.5333125216907,10.5333125216907,10.5333125216907,1.00075056292216,0.999499874937461
"death_time[28]",8.00498818342507,0,0,8.00498818342507,8.00498818342507,8.00498818342507,8.00498818342507,8.00498818342507,1.00075056292216,0.999499874937461
"death_time[29]",7.7869099884855,0,0,7.7869099884855,7.7869099884855,7.7869099884855,7.7869099884855,7.7869099884855,1.00075056292216,0.999499874937461
"death_time[30]",46.1634950703529,0.0818142224471548,4.17104813704433,38.0598444926719,43.3393624917021,46.1395448531013,48.8700035606665,54.5617527491616,2599.15865120823,0.999786034906172
"death_time[31]",16.0798015574103,0.063894049929051,2.8095693986494,12.2063729210521,13.8216215824758,15.6396062803181,17.794398932285,22.4757827959854,1933.56463585988,1.00039869307175
"death_time[32]",0.0947514334406042,0,0,0.0947514334406042,0.0947514334406042,0.0947514334406042,0.0947514334406042,0.0947514334406042,1.00075056292216,0.999499874937461
"death_time[33]",1.20139473251188,0,0,1.20139473251188,1.20139473251188,1.20139473251188,1.20139473251188,1.20139473251188,1.00075056292216,0.999499874937461
"death_time[34]",13.6308238951882,0.0370094445704686,1.49505504284132,12.0435991659789,12.4976597568637,13.2143500148433,14.2991406150721,17.5407405227429,1631.88379466086,0.999804520013371
"death_time[35]",2.18466974549799,0,0,2.18466974549799,2.18466974549799,2.18466974549799,2.18466974549799,2.18466974549799,1.00075056292216,0.999499874937461
"death_time[36]",3.98713180477174,0,0,3.98713180477174,3.98713180477174,3.98713180477174,3.98713180477174,3.98713180477174,1.00075056292216,0.999499874937461
"death_time[37]",2.8267988485224,0,0,2.8267988485224,2.8267988485224,2.8267988485224,2.8267988485224,2.8267988485224,1.00075056292216,0.999499874937461
"death_time[38]",17.6587014076374,0.07173695095526,3.42216901756248,12.427880090746,14.9198245791127,17.3150199529146,19.9107965640845,25.0702285300248,2275.71086251332,1.00155313228069
"death_time[39]",6.82504430774951,0,0,6.82504430774951,6.82504430774951,6.82504430774951,6.82504430774951,6.82504430774951,1.00075056292216,0.999499874937461
"death_time[40]",8.73439016555061,0,0,8.73439016555061,8.73439016555061,8.73439016555061,8.73439016555061,8.73439016555061,1.00075056292216,0.999499874937461
"death_time[41]",6.7804074317431,0,0,6.7804074317431,6.7804074317431,6.7804074317431,6.7804074317431,6.7804074317431,1.00075056292216,0.999499874937461
"death_time[42]",6.99120442303025,0,0,6.99120442303025,6.99120442303025,6.99120442303025,6.99120442303025,6.99120442303025,1.00075056292216,0.999499874937461
"death_time[43]",11.4495730268731,0,0,11.4495730268731,11.4495730268731,11.4495730268731,11.4495730268731,11.4495730268731,1.00075056292216,0.999499874937461
"death_time[44]",5.25925716299154,0,0,5.25925716299154,5.25925716299154,5.25925716299154,5.25925716299154,5.25925716299154,1.00075056292216,0.999499874937461
"death_time[45]",2.99329008145618,0,0,2.99329008145618,2.99329008145618,2.99329008145618,2.99329008145618,2.99329008145618,1.00075056292216,0.999499874937461
"death_time[46]",0.669825184369139,0,0,0.669825184369139,0.669825184369139,0.669825184369139,0.669825184369139,0.669825184369139,1.00075056292216,0.999499874937461
"death_time[47]",7.34151992994233,0,0,7.34151992994233,7.34151992994233,7.34151992994233,7.34151992994233,7.34151992994233,1.00075056292216,0.999499874937461
"death_time[48]",0.10225681659317,0,0,0.10225681659317,0.10225681659317,0.10225681659317,0.10225681659317,0.10225681659317,1.00075056292216,0.999499874937461
"death_time[49]",0.105985143090989,0,0,0.105985143090989,0.105985143090989,0.105985143090989,0.105985143090989,0.105985143090989,1.00075056292216,0.999499874937461
"death_time[50]",5.03383014037801,0,0,5.03383014037801,5.03383014037801,5.03383014037801,5.03383014037801,5.03383014037801,1.00075056292216,0.999499874937461
"death_time[51]",14.5234214099286,0.045993505074677,2.06455485259247,12.0960385338905,12.8960624918849,14.0137279200883,15.6596987530555,19.5325065063975,2014.92941467133,1.0011011905078
"death_time[52]",34.9278515646133,0.0989376443753608,4.36370597084834,26.2993869182224,31.9592731345342,34.9119153034683,37.9583238242326,43.3971508927473,1945.30555896296,0.999730438662012
"death_time[53]",15.9800586467677,0.0637244490222938,2.9113213573093,12.1583411887291,13.6298481610708,15.4570635753464,17.8186192170461,22.6173231882194,2087.21945623318,0.999793235825459
"death_time[54]",7.29408361646114,0,0,7.29408361646114,7.29408361646114,7.29408361646114,7.29408361646114,7.29408361646114,1.00075056292216,0.999499874937461
"death_time[55]",4.12679524837042,0,0,4.12679524837042,4.12679524837042,4.12679524837042,4.12679524837042,4.12679524837042,1.00075056292216,0.999499874937461
"death_time[56]",14.1558040635071,0.0431536159732382,1.8601204476431,12.0566559556652,12.7349729704846,13.6912507945502,15.0727264629542,18.8807409739333,1858.00872380478,1.00125729927527
"death_time[57]",5.4854357893208,0,0,5.4854357893208,5.4854357893208,5.4854357893208,5.4854357893208,5.4854357893208,1.00075056292216,0.999499874937461
"death_time[58]",22.9098254464514,0.0923185956405896,4.12678343796659,15.2360036729063,19.9897321394725,22.7580866504131,25.6399709951927,31.090524714263,1998.22771923399,1.00049555865276
"death_time[59]",24.3514220981503,0.118598288767054,4.27936620265547,15.9042590969897,21.5033968255838,24.3326466157932,27.2174169500027,32.9680596398716,1301.9732438708,1.0003748983842
"death_time[60]",9.53036416433066,0,0,9.53036416433066,9.53036416433066,9.53036416433066,9.53036416433066,9.53036416433066,1.00075056292216,0.999499874937461
"death_time[61]",2.50998063527685,0,0,2.50998063527685,2.50998063527685,2.50998063527685,2.50998063527685,2.50998063527685,1.00075056292216,0.999499874937461
"death_time[62]",19.4648120958197,0.0911908126352167,3.96842348449251,12.7474796745299,16.5067885765464,19.2342342162894,22.2010896096993,27.9931827514978,1893.79885804274,1.00029777405371
"death_time[63]",6.55015683181583,0,0,6.55015683181583,6.55015683181583,6.55015683181583,6.55015683181583,6.55015683181583,1.00075056292216,0.999499874937461
"death_time[64]",1.59019829659815,0,0,1.59019829659815,1.59019829659815,1.59019829659815,1.59019829659815,1.59019829659815,1.00075056292216,0.999499874937461
"death_time[65]",3.3678388293842,0,0,3.3678388293842,3.3678388293842,3.3678388293842,3.3678388293842,3.3678388293842,1.00075056292216,0.999499874937461
"death_time[66]",4.80460190009614,0,0,4.80460190009614,4.80460190009614,4.80460190009614,4.80460190009614,4.80460190009614,1.00075056292216,0.999499874937461
"death_time[67]",1.77509898602997,0,0,1.77509898602997,1.77509898602997,1.77509898602997,1.77509898602997,1.77509898602997,1.00075056292216,0.999499874937461
"death_time[68]",0.424781884712501,0,0,0.424781884712501,0.424781884712501,0.424781884712501,0.424781884712501,0.424781884712501,1.00075056292216,0.999499874937461
"death_time[69]",17.5144739494498,0.0724965926058582,3.38653606246918,12.398250364677,14.8815780071445,17.1140858688829,19.7402566347477,24.9759464423078,2182.10788980872,0.999737527000148
"death_time[70]",4.1250595113592,0,0,4.1250595113592,4.1250595113592,4.1250595113592,4.1250595113592,4.1250595113592,1.00075056292216,0.999499874937461
"death_time[71]",3.99668687400758,0,0,3.99668687400758,3.99668687400758,3.99668687400758,3.99668687400758,3.99668687400758,1.00075056292216,0.999499874937461
"death_time[72]",3.59369005861998,0,0,3.59369005861998,3.59369005861998,3.59369005861998,3.59369005861998,3.59369005861998,1.00075056292216,0.999499874937461
"death_time[73]",1.32427534936574,0,0,1.32427534936574,1.32427534936574,1.32427534936574,1.32427534936574,1.32427534936574,1.00075056292216,0.999499874937461
"death_time[74]",26.9054249016674,0.0946327700443522,4.2086799326459,18.9427194780732,24.0470088899487,26.8272258653051,29.6927100524375,35.3109402290876,1977.91986795318,1.00034047493221
"death_time[75]",2.85130250302741,0,0,2.85130250302741,2.85130250302741,2.85130250302741,2.85130250302741,2.85130250302741,1.00075056292216,0.999499874937461
"death_time[76]",4.83252310381725,0,0,4.83252310381725,4.83252310381725,4.83252310381725,4.83252310381725,4.83252310381725,1.00075056292216,0.999499874937461
"death_time[77]",5.88230175621598,0,0,5.88230175621598,5.88230175621598,5.88230175621598,5.88230175621598,5.88230175621598,1.00075056292216,0.999499874937461
"death_time[78]",11.6986637364699,0,0,11.6986637364699,11.6986637364699,11.6986637364699,11.6986637364699,11.6986637364699,1.00075056292216,0.999499874937461
