"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[68]",0.191030931125262,0.000888529937267232,0.0243202281291068,0.150227910512204,0.173770499267669,0.188033757717377,0.205571155799634,0.245179211157608,749.18859706185,1.00295273965094
"lambda[69]",0.0224900182266864,0.000151373103127252,0.0063159326428213,0.012660553733696,0.0181912026920404,0.0217417131811897,0.0257542205800603,0.037662505018728,1740.91493702686,0.999604636756329
"lambda[70]",0.169129639302555,0.00111691164552686,0.0253512263098665,0.11405472440273,0.153227618323006,0.170096567421164,0.186563276448636,0.216081642717721,515.181555606679,1.00022374121841
"lambda[71]",0.0846445795403527,0.000372798175860649,0.00952820945095041,0.0667007792947518,0.078153847998425,0.0844333631611448,0.0907707208751589,0.104042872827487,653.243404231763,1.00004899522949
"lambda[72]",0.037053596968735,0.000191510951776651,0.00898328492751589,0.0217841433822552,0.0306986434594256,0.0362647926385479,0.0428466823056462,0.0565980022259359,2200.30618720445,1.00205673137544
"lambda[73]",0.0987845268142267,0.000279609297811198,0.0123331892080042,0.0774058861706976,0.0901477417057796,0.0979829523118758,0.10598396079868,0.126125228835535,1945.57317964353,1.00179454236535
"lambda[74]",0.0776686125612614,0.000258606518982337,0.0148232062237425,0.0484348209979651,0.0673620470268252,0.0778020348575721,0.0876620647306719,0.106538826117217,3285.52945066867,0.999956067382571
"lambda[75]",0.211404209229369,0.000543064890177828,0.0241894648871555,0.168650847910062,0.194907522107382,0.210271077983342,0.226322182559443,0.261874839542439,1984.03381681837,1.00025002928362
"lambda[76]",0.0165114801709616,0.000148169630183914,0.00300847096149827,0.011355109755463,0.0143593986444792,0.0162592472019816,0.0184076377468712,0.022917597036048,412.261950817615,1.00140554318957
"lambda[77]",0.123381888362695,0.00067568688995784,0.0139577422442136,0.0969328581185753,0.113523463560044,0.123257725206382,0.132842629493951,0.150859620528085,426.716427904769,1.00016643961514
"lambda[78]",0.0382828988230006,0.00019916205224271,0.00538861564309647,0.0290162174317804,0.0345081616718933,0.03777108850425,0.0415981795948441,0.0502863393052519,732.050816772006,1.00078157076389
"lambda[79]",0.0638543069245155,0.000283168915076755,0.0158927391478501,0.0364413454192007,0.0525410593311909,0.0625198897613939,0.0739446480861789,0.0987897197469872,3149.96955843833,0.999943247026652
"lambda[80]",0.228486658961705,0.000721361132612319,0.0279377611982901,0.18218683244215,0.209097385230656,0.225832629237677,0.245147252069875,0.290802033524403,1499.95325427616,1.00074651274926
"lambda[81]",0.140610043244867,0.000677046004719737,0.0173362862420776,0.109976611818078,0.128289258021602,0.139427946175855,0.151650818132603,0.177386452930145,655.655605985766,0.999781115557307
"lambda[82]",0.18685854378394,0.000412593923999606,0.0168183297141976,0.155233175208113,0.175295641774872,0.186504324829127,0.197611172002706,0.222084111911283,1661.57545621864,1.00118202546869
"lambda[83]",0.0459330567745706,0.000364546897978393,0.00771043553163221,0.0305743208228671,0.0407908608965404,0.0460567138092208,0.0509386576668316,0.0615129377155143,447.353671967694,1.00220796082254
"lambda[84]",0.0661391513766028,0.00014350540290763,0.00814009250023609,0.051243230788234,0.0603622976503871,0.0658049315178172,0.0716463067789086,0.083459196863848,3217.52681763382,0.999614663347592
"lambda[85]",0.0700882693899094,0.00037578902878713,0.0184428560929415,0.0380897596979739,0.0575811937202504,0.0687450140889857,0.0808091552377935,0.111355860427201,2408.61929860665,1.00066571513078
"lambda[86]",0.0342947138523978,0.000199652358674104,0.00497509548025416,0.0258169635152167,0.0308154295534812,0.033915086390334,0.0372616044032384,0.0450543246915095,620.94616532003,1.00107985149548
"lambda[87]",0.0962012061996013,0.000593452001926974,0.0144097596771347,0.0725982214082497,0.085951521953218,0.0945882356507311,0.104587187580892,0.129904842623333,589.579367949209,0.999996424813329
"lambda[88]",0.0728779562910681,0.000203619523392276,0.00934037523243455,0.0560315553636361,0.0664296980817793,0.0723398104973156,0.079105808496907,0.0923937504320915,2104.21355531609,1.00002990470659
"lambda[89]",0.0554755980574939,0.000124811414131875,0.00574270764532333,0.045099467829916,0.0513745184061133,0.0553131503662946,0.0591981045923562,0.0673802929450844,2117.01925036423,0.999669716410952
"lambda[90]",0.0347065045706467,7.93743767856441e-05,0.00400515329733355,0.0272951376837133,0.0319122872363949,0.0345372419740328,0.037408219096893,0.0429571680301909,2546.11273956163,0.999527173488415
"lambda[91]",0.0690630975631146,0.000688998299208707,0.0121245347042257,0.0491242728418533,0.0602362693709486,0.0678907832148947,0.0764017123764626,0.0959136183833055,309.666240918084,1.00169757338359
"lambda[92]",0.0870972540226913,0.000186843500191308,0.0104700895060915,0.0672653516658852,0.0799959080661664,0.0866935692518702,0.0938127608068625,0.108787220252831,3140.10955088388,0.99982906954719
"lambda[93]",0.0681163987120253,0.000175852411870567,0.00746383870800893,0.054464928921029,0.0629321479693655,0.0677240102597265,0.0731028441594625,0.083644929477294,1801.47331476096,0.999769359274285
"lambda[94]",0.159457835414527,0.000378952905563191,0.0160656464466108,0.130612923525911,0.148257359036401,0.158347215571058,0.169348912378059,0.194024987802056,1797.3221560576,1.00155421402174
"lambda[95]",0.100518569822722,0.000204869868629875,0.0101162192365241,0.0817408116957572,0.0935918362084168,0.0999905404292746,0.106834404639182,0.121836879210974,2438.26153528479,1.00200266824912
"lambda[96]",0.0323276666088806,0.000170336201894034,0.00862183741459118,0.0182985711764644,0.0263215403051,0.0315347383310213,0.0370353049561521,0.052647915054409,2562.03901751176,0.999831657529139
"lambda[97]",0.0795009287730623,0.000253983317882481,0.00899915532641592,0.0629735117102593,0.0733212022441316,0.0791103611795313,0.0851284668934891,0.0983426793579932,1255.4317598075,1.00351980927829
"lambda[98]",0.0284306171778053,0.000127846116991414,0.00645950818353509,0.0169653357331189,0.0237552945579152,0.0279855119256084,0.0325973523904272,0.0422094531589469,2552.84132576043,0.9997365395139
"lambda[99]",0.0881593153870078,0.000196186628351269,0.00946324609095831,0.0709461394979642,0.0816798378709302,0.0877074074330557,0.0941376857845323,0.10787949609957,2326.70573902048,1.0015146570238
"lambda[100]",0.0551833103144913,0.0001169197927089,0.00672212634133425,0.0422530374965562,0.0507274484261072,0.0550124736043815,0.0594748064305037,0.0689746261274088,3305.50081058258,0.999713699480928
"lambda[101]",0.153192185935357,0.000329515051123561,0.0143441799125417,0.126860874863002,0.143255066086582,0.152590923853435,0.162468224991741,0.182303733207648,1894.96387246108,1.0016382450479
"lambda[102]",0.0219424387649525,8.86236162294962e-05,0.0030210838628519,0.0165003962039836,0.0198724278380911,0.0217546848156586,0.0239335880681546,0.0282413170221012,1162.05485071764,0.999783015407359
"lambda[103]",0.205881740488117,0.00170111826957642,0.0318819658018067,0.147194568560981,0.18328871837166,0.205046641672672,0.228047039646133,0.26906210946845,351.253908592581,1.00134037912638
"lambda[104]",0.089071334008468,0.0004096402820402,0.0115573476382762,0.0670604725721601,0.0813932625563888,0.0887619096172239,0.0967902140295162,0.112029790846345,795.996284611694,0.999998245207537
"lambda[105]",0.130516108958893,0.000587804336963068,0.0183380431642566,0.0977484835173807,0.117654508922264,0.12943412268363,0.141929256764508,0.168417851339139,973.285849198671,1.00098593004316
"lambda[106]",0.0948876240224953,0.000338516365146088,0.0125115667561944,0.0736257720272043,0.0861530515820144,0.0937583159601068,0.10235888486119,0.122526027013171,1366.04201497909,0.999663961726237
"lambda[107]",0.0727601331871627,0.000183231056229422,0.00782870787554229,0.0582175914877578,0.0673898485161817,0.0725551146345581,0.0777972548622519,0.0889904931586052,1825.50070742777,1.00092754161151
"lambda[108]",0.0352554208690337,0.000271333381039769,0.00532871080277599,0.0254578805305026,0.0314908942808982,0.0348476413082684,0.0387598624106325,0.0460902934556854,385.689529534749,1.00172105415975
"lambda[109]",0.0341583963936397,0.000125081367219726,0.00626478741968416,0.0211874710459179,0.0301356969217297,0.0343111614578899,0.038434587003613,0.0457034045575648,2508.57701255945,0.999608635785405
"lambda[110]",0.0601689891935598,0.000390304341932906,0.00964775956936223,0.0409582103604092,0.0539206566234725,0.0603979254494763,0.0663577481981786,0.0788663706522733,611.006989984141,0.999741502540531
"lambda[111]",0.0515149761034761,0.000147957012076484,0.00673677782913374,0.0399145512353628,0.0466468326521201,0.0510874361087383,0.0556644247815976,0.066485212566199,2073.16250408727,1.00030147030245
"lambda[112]",0.0351237071726542,0.000132065130195241,0.00504561440665222,0.0264326131086173,0.0317182127619271,0.0347576575090164,0.0380602137214659,0.0467481138385344,1459.66027363117,1.00057247146788
"lambda[113]",0.115933831957252,0.000283210633191083,0.011213026222844,0.0946487092765654,0.108163616294892,0.115962568430138,0.123288052687014,0.138551873741196,1567.56863644048,1.00005002466586
"lambda[114]",0.053594333730608,0.000208030460811326,0.0110453850030265,0.0325690139789749,0.0461359970665798,0.0534222608028977,0.0609568259818289,0.0760761107880905,2819.08294847869,1.00015386135218
"lambda[115]",0.0403463964620942,0.000238725613600533,0.00656464652965321,0.0270830777420926,0.0358706313982453,0.0404829560737721,0.0449918392080705,0.0528393547294028,756.179077392875,1.00114184075843
"lambda[116]",0.0358100863269585,0.000113670592147772,0.00662455425257296,0.0224995322992374,0.0313008644562026,0.0361198117392585,0.0404269215802894,0.0482459486535432,3396.38627758182,0.999699802537662
"lambda[117]",0.150085235120412,0.00149175757016217,0.0262231725871161,0.107637643244278,0.131081884810111,0.14737137789389,0.166079250232548,0.207516275224699,309.011018654441,1.00156905163061
"lambda[118]",0.163511746407184,0.000985781478798527,0.0204110680826471,0.128200371089892,0.149059244190586,0.161759202298705,0.176078628995777,0.209301273710009,428.716456281497,1.0050471613408
"lambda[119]",0.0816838272484048,0.000340238873282453,0.0138004775231577,0.0534281298489289,0.0729100204857807,0.0825271208792169,0.0912153160200129,0.107397703957499,1645.20630472626,1.00208825493042
"lambda[120]",0.0634884577077519,0.000372827663702336,0.00909387782122791,0.0464775076420239,0.0570748865581062,0.0632973729626132,0.0694748027416575,0.0815264956229036,594.952058207658,0.9996315966337
"lambda[121]",0.116680505988202,0.000296840131266399,0.0113093818657187,0.0951075263476104,0.108872009822189,0.116266723197727,0.124020366777274,0.139600754319765,1451.55169402365,1.00098149641502
"lambda[122]",0.051578269464688,0.000188415691333209,0.00584674885552131,0.0412370966232196,0.0474002745386903,0.0511722539317843,0.0553457589418592,0.0640900701816744,962.93005530804,1.0003963318136
"lambda[123]",0.0347153184381636,0.000183008120354416,0.00827272379937419,0.0204671216615969,0.0289909310588961,0.0340826543532675,0.0396894658124387,0.0529914918991327,2043.41383136229,1.0002574990638
"lambda[124]",0.090328865363068,0.000197517414969561,0.00926799785627241,0.0731201255436099,0.0836525997369648,0.0900106266309796,0.0963204847188058,0.109118081463481,2201.71480702642,0.999787735793774
"lambda[125]",0.0219098879242312,8.75374928407221e-05,0.00433714170726864,0.0134445087852294,0.0189258499041556,0.0218969280036605,0.0248353866644358,0.0303487472388265,2454.81640242878,1.00005232559737
"lambda[126]",0.199595911034324,0.00054235498257222,0.02217170475085,0.159330809276684,0.184333786661022,0.198935652366043,0.213498634234966,0.24537503199865,1671.20953447093,1.00046990638922
"lambda[127]",0.0252346342289961,9.49398348359892e-05,0.00502786445496282,0.0153844942695103,0.0219676600959626,0.0251823782915071,0.028564544254642,0.0353961118451714,2804.59514918881,0.999614800876302
"lambda[128]",0.280058832147895,0.00103285817641613,0.0342918933074731,0.217474682234682,0.25652819041869,0.277995423265563,0.301973716215666,0.350778199424109,1102.30440752823,1.00002501711466
"lambda[129]",0.0244996682724718,0.000239046147332587,0.00448578998507791,0.0162479389131281,0.0214302545592606,0.0242761362649852,0.0275055455959244,0.0335878329955042,352.139202817375,1.00192465249317
"lambda[130]",0.0934439850265261,0.00055596873716195,0.012082495886027,0.0724186271246035,0.0849290454668009,0.0924427380102633,0.101101423647984,0.119814959378784,472.294153183417,1.00107503517913
"lambda[131]",0.131612084555387,0.000415993614444808,0.015930669718598,0.104273072020745,0.120352998765308,0.130668209098967,0.141019294663862,0.167524606274326,1466.54278987885,1.00330701455269
"lambda[132]",0.124855453470746,0.000317851061860277,0.016296848971165,0.0964552985070774,0.113502738521416,0.123603237836393,0.135042873226058,0.158441463474122,2628.81454086511,0.999673482210996
"lambda[133]",0.0397646305819831,0.00020297318646258,0.0104159734974678,0.0218814463253061,0.0326072940797991,0.039053209887555,0.0458549848274095,0.0624223480063394,2633.43372433517,1.00006104410652
"lambda[134]",0.144492090725601,0.000707930514880184,0.0172109158170846,0.115466163571764,0.132234263632364,0.143194737306104,0.155114249286181,0.182722017400636,591.053366488055,1.00519466845923
"lambda[135]",0.044279729687885,0.000365090493865074,0.00750066600364388,0.0290369745105212,0.0393479187269061,0.0442459990046036,0.0492903622235494,0.0588627845898891,422.083722806301,1.00396889680798
"lambda[136]",0.0771712073764782,0.000265757646636004,0.00953514746523713,0.060551101146816,0.0705774658098572,0.0764771188582699,0.0827228913334822,0.0982337999532894,1287.31043401255,1.00515669116493
"lambda[137]",0.0495159740537826,0.000201820831062749,0.0115688684323304,0.0290015409488804,0.0414413660868252,0.0486808085967647,0.0570421459170939,0.0733168247439977,3285.86550916447,0.999955260508049
"lambda[138]",0.0463513628694593,0.000413347423515639,0.00743745954402508,0.0331744442597812,0.0410831341428341,0.0458915599714496,0.0511715240854359,0.0617704263625527,323.756698698133,1.00333938481508
"lambda[139]",0.0263510500020853,7.07326501075734e-05,0.00332308313770725,0.0202750903847282,0.0240401520015912,0.026185245218609,0.0284539366335896,0.033402329294673,2207.20440192164,0.999949165189212
"lambda[140]",0.0138061215859315,5.28299964981622e-05,0.00232758652248355,0.0096867890569341,0.0121581879555367,0.0136738351235378,0.0152542876429962,0.0189028703058698,1941.11159511761,0.999635182949007
"lambda[141]",0.0317041815243835,0.000111763522407791,0.00606542967283703,0.0199767364921393,0.0275669234963235,0.0317947680819633,0.0356859510229214,0.0435223659392458,2945.25553944362,0.999825963201304
"lambda[142]",0.044822898135129,0.000154161560578233,0.00755369217431422,0.0290951544264007,0.0399162582058528,0.0451083718189051,0.050180926971906,0.0586642961797696,2400.85741914219,0.99958193920142
"lambda[143]",0.109525172902078,0.000665106489327994,0.016316250241605,0.079742185030771,0.0982726139870848,0.108917912976623,0.12020332896859,0.143835631129474,601.808537495204,1.00302176739238
"lambda[144]",0.0597544197481793,0.000217122765907933,0.0066898889225479,0.0473914046073243,0.0551586837058775,0.0595650336090306,0.0642698244871403,0.0732944765698517,949.351603365977,1.00101241652777
"lambda[145]",0.170549946822758,0.000695438335641623,0.0181338369914443,0.136550262105173,0.157923643613643,0.170319509077455,0.182733446814979,0.206998235208834,679.92680118627,1.00083734525462
"lambda[146]",0.278508262074068,0.00095163280928966,0.0339835763945049,0.220591444037964,0.255308109755692,0.275672012749462,0.298317560968337,0.355452302818754,1275.26179716499,1.00056407352973
"lambda[147]",0.0873435550308905,0.000325255958088259,0.0114272266191664,0.0677791332227689,0.0790640582721933,0.0863761484959947,0.0945810764194853,0.113014791560861,1234.3296427274,1.00327766658664
"lambda[148]",0.0955649806189718,0.000400933054061375,0.0156955886540536,0.0618748430383094,0.0853561791361488,0.0967726303111525,0.106336856915909,0.123939793649522,1532.53884817026,1.00065400454775
"lambda[149]",0.0867555616124281,0.000183754492563331,0.00973881803382069,0.0689665467442889,0.0799778974361747,0.0862254929043354,0.0933026667931027,0.106509347899173,2808.90189367269,1.00027993784965
"lambda[150]",0.0845394768621711,0.000480761443540886,0.0127727994238749,0.0571680256137741,0.0765875600094478,0.0852743158035504,0.0930946750128817,0.108165852574819,705.850820082464,1.00120271965956
"lambda[151]",0.125698054625552,0.000310642826414169,0.0130924427821098,0.102731735310623,0.116578861934965,0.124748596207359,0.133938477019529,0.153861216349197,1776.30979702679,1.00335796728958
"lambda[152]",0.0695897421376765,0.000309975047682258,0.00927254545645503,0.0520657057754878,0.0631320768581507,0.0694060349626381,0.0757344384249744,0.0878137399448362,894.838108443959,1.0010341940554
"lambda[153]",0.0930051669330554,0.000254162701731616,0.00996721963895932,0.0750014383421211,0.0862248922600581,0.0921019949524498,0.099375391916922,0.114085268706153,1537.88698072018,0.999624402073056
"lambda[154]",0.0949541984168786,0.000348064552057297,0.01039063519299,0.0758563060808433,0.0877110917299871,0.0945601794146599,0.102049601324353,0.11576579254276,891.178300757612,1.00145259469304
"lambda[155]",0.0560716890807309,0.000205387775410928,0.00958433209246716,0.0360726933851293,0.0496634388043431,0.0565602653471734,0.0624494434441265,0.0740525692219466,2177.58203405764,1.00074030798798
"lambda[156]",0.0426686005412245,0.000155700862778314,0.00846181022188648,0.0260409876618872,0.0369178189947332,0.0425763833629448,0.0483604852406104,0.0596298218322686,2953.55133490194,0.999707615474232
"lambda[157]",0.189480969118255,0.00103853777681136,0.0220785026778396,0.151928886696678,0.173419901585853,0.187991159561109,0.202804406026271,0.239076059116674,451.954418726126,1.00602100424524
"lambda[158]",0.137940549039837,0.000308584711557619,0.0126385802847277,0.114441146853156,0.129242730331122,0.13760190049348,0.146080915149634,0.16346372759783,1677.44300056686,1.00294837446934
"lambda[159]",0.0457863452797917,0.000174137319653473,0.00920089565684761,0.0280902019321461,0.0393810614070743,0.0456516806371658,0.0518416280773496,0.0643893591706343,2791.74984234901,1.00113065235825
"lambda[160]",0.0735596032969036,0.00017275277578124,0.00800698148226589,0.0587346534740636,0.0678519911774724,0.0733584390539114,0.0787400135807427,0.0899389603377544,2148.26364814734,1.00257407150614
"lambda[161]",0.024485334142667,0.000124267861737771,0.00344342913498909,0.0183094529944531,0.0220795386666276,0.0242596192573666,0.0268001099569381,0.0316634503691016,767.829243062132,1.00058611706668
"lambda[162]",0.0896678849964853,0.000193936151589712,0.00980072409246,0.0723239819826798,0.0828348185938816,0.0892090170128809,0.0958805686562346,0.110372618093277,2553.86995997812,0.999584098199446
"lambda[163]",0.173911418700077,0.000440131870916532,0.0195265669182867,0.138464603489398,0.160475515883018,0.173155053087443,0.186159648098605,0.215252404461374,1968.27670427424,1.00092393878797
"lambda[164]",0.135339022830567,0.000489906928923435,0.0142167435449866,0.108869263040433,0.12596601394784,0.134912467880288,0.144663479917898,0.164271095983189,842.118280079647,1.00032163384296
"lambda[165]",0.0558465758879867,0.000129080022511587,0.00606921569132654,0.0446671285819141,0.051727074443531,0.0556243183176204,0.0598560261098942,0.0682172865787406,2210.78790026702,1.00038934001546
"lambda[166]",0.0637981387562178,0.000264879258002237,0.00927978913532495,0.0476512741008663,0.0573591052661423,0.062865961361836,0.0693934951606173,0.0845369614176023,1227.38359243031,1.00502908139082
"lambda[167]",0.223108384692067,0.000658248916998652,0.0260658740510311,0.177161429587818,0.205006142909552,0.220887423274749,0.238626890813025,0.281764834374379,1568.06578398778,1.00073728743851
"lambda[168]",0.0601322348466214,0.000130093711348291,0.00616292081200741,0.0487626119113596,0.055899895928047,0.0597527561069709,0.0641551821198955,0.0729760624736718,2244.19488340793,0.999707466966704
"lambda[169]",0.0528259857021124,0.000279836777406051,0.00710982236465582,0.0394941427863318,0.0477897232594111,0.052568662497612,0.0574736643484862,0.0675494241969763,645.517348831119,1.00096159694751
"lambda[170]",0.0341352071571547,0.000170527703903201,0.00918579431783641,0.0192055729253997,0.0278843857628218,0.0329704623475414,0.0389130325747782,0.0562604845061314,2901.64010074252,1.00003003004407
"lambda[171]",0.17116120338007,0.000474602007544597,0.018968372742771,0.138045794905059,0.157696574923781,0.169811559829909,0.183203370866697,0.210844065256195,1597.35339328668,1.00392690842274
"lambda[172]",0.0342413034783954,9.30379488441905e-05,0.00417978662379981,0.0266388224468579,0.0312245494235246,0.0340666991942511,0.0369349934687801,0.042795628236686,2018.31045205304,0.999806358059043
"lambda[173]",0.185811408814941,0.000516684422690212,0.0210712123779741,0.146998626310945,0.171338552883145,0.185231686950045,0.19944054287582,0.229724692958849,1663.13809751981,1.0004739125171
"lambda[174]",0.0689247381781762,0.000299163402696043,0.00843689217335454,0.0533729608315741,0.0631936743752397,0.0686172384013126,0.0745583395892188,0.0860889588303627,795.331290046466,1.00102792656957
"lambda[175]",0.0481239579468141,0.000311825421441087,0.0124897551903674,0.0268675106695062,0.039319099406641,0.0473473728695057,0.0556467662941852,0.0752778762055566,1604.29716442282,1.00204025570345
"lambda[176]",0.0437001988443538,0.000124010096247899,0.0051085707584093,0.0346350539911179,0.0401544716404322,0.043403738586703,0.0468181189013565,0.0545818282619828,1697.01131151552,1.00035468600568
"lambda[177]",0.192516603262854,0.00086653425495229,0.020309360549921,0.153310489915027,0.178301454982872,0.192393596838145,0.206276726636869,0.232654299638114,549.314456105765,1.00078965737067
"lambda[178]",0.182657629147516,0.000551862129394551,0.0210585375276036,0.1450843283227,0.168170065865543,0.181172236595165,0.195774667259936,0.228987421833696,1456.11350333301,1.00209474066623
"lambda[179]",0.118684877672204,0.000654761676759988,0.013407080790585,0.0922038761550228,0.109572932981201,0.118604560806963,0.127721489641577,0.1452076366648,419.277877766444,1.0014958308915
"lambda[180]",0.0319340622084083,8.35275594286825e-05,0.00429677111111814,0.024265752594973,0.0289719363920272,0.0316248014031815,0.034732589077395,0.0409315749793154,2646.21334205258,1.00037010975601
"lambda[181]",0.0982132747401662,0.000228991646027658,0.0118388837983786,0.0765308519171897,0.0901318762849466,0.0977646231431124,0.105875168632615,0.122442815132734,2672.89708869395,1.00036504975003
"lambda[182]",0.0413262543451715,8.99041260579905e-05,0.00455904506567807,0.0330162274376084,0.0380761414188275,0.0410674087465931,0.0443967083374155,0.0507068710680102,2571.51180856179,0.999931895339902
"lambda[183]",0.0176088092586015,9.61716141705527e-05,0.00312215773322095,0.0115370943961565,0.0155384862696345,0.0175696566966354,0.0196494984735969,0.0238541470157299,1053.93995584452,1.00020664766886
"lambda[184]",0.039906155740122,0.000145253798001448,0.00660631670966018,0.0264866286856339,0.0356274000466842,0.0400612331285886,0.0445237484096927,0.0521176175272028,2068.53934803425,0.999836113828026
"lambda[185]",0.0568103896167135,0.000263472034309092,0.0143725774103363,0.031738172322837,0.0469453812393002,0.0556891908924704,0.06499579680258,0.0889070567681116,2975.77618235724,1.00007739632403
"lambda[186]",0.0414783719455015,0.000232571301746975,0.0108394337192208,0.0230875825785702,0.0340476941049397,0.0404631862503464,0.0477697790628457,0.0661945612308407,2172.20565897417,1.0000160373283
"lambda[187]",0.0282060033812902,0.000105535648792759,0.00539135463496415,0.0177114795633234,0.0245765587276702,0.0282114529960942,0.0317506960789849,0.0389801835298076,2609.74113644165,1.00007701216759
"lambda[188]",0.0572517285580694,0.000161881440899382,0.00689154409573501,0.0445218815263508,0.052454761228054,0.0569650384861032,0.0616060502009622,0.0716773811641244,1812.33699585104,1.00174602999168
"lambda[189]",0.262555872891245,0.000979103275749877,0.032270758578083,0.208625766924939,0.240080323547507,0.259430695567829,0.28171979704459,0.334737046616546,1086.32892039338,1.00001058650989
"lambda[190]",0.131358256411762,0.000353648179995953,0.0142636009782442,0.105384056310166,0.121480145643034,0.130499225379434,0.140429927857107,0.160805342739047,1626.73011731442,0.999577097437817
"lambda[191]",0.0456555098218364,0.000105061886743324,0.00484920304649082,0.0366516268798418,0.0422036163943952,0.0455036832860836,0.0488337517267196,0.0554627428296309,2130.34699111767,1.00019692402721
"lambda[192]",0.0486223204642842,0.000246777827737316,0.0120117475390357,0.0279942577847579,0.0402099452297293,0.0474616449384407,0.0559311287953679,0.0754478232116914,2369.19123529819,1.00128608101615
"lambda[193]",0.0944741945956568,0.000213111317084332,0.011797515289451,0.0733612683654308,0.0864149346940341,0.0935606616196555,0.102036124139076,0.119100264984544,3064.55959600062,1.00006581877841
"lambda[194]",0.0297556012419382,0.000160749828424278,0.00791855332159399,0.0166122463545669,0.0243081013862799,0.0288611729270455,0.0342406296456648,0.0474025363898821,2426.55788006387,0.999878074712109
"lambda[195]",0.0482054022675827,0.000172541287820485,0.00974775303590987,0.0297378436171021,0.0415198446300844,0.0481562183808911,0.0549775444165503,0.0667948769734827,3191.70662256712,0.999999836414376
"lambda[196]",0.0460968600514621,0.000121585211062554,0.00535221594555915,0.0367474129631357,0.0423122624171026,0.0458027057338387,0.0495508526785797,0.0572767970122898,1937.78571074076,1.00021202241355
"lambda[197]",0.0505032612929928,0.000171579743447073,0.00653659855592226,0.0384873437386502,0.0460300992653426,0.050235276884875,0.0547464114064928,0.063845009143017,1451.34813469056,1.00113905225957
"lambda[198]",0.0604713158482055,0.000210299332270032,0.00704721209774653,0.0478610318169087,0.0555771500426161,0.0601988047333075,0.0650648886845373,0.0745315533496259,1122.94606478688,1.00098668784501
"lambda[199]",0.0630325929369042,0.00015591742409064,0.00704571478792371,0.0502706804153138,0.0580238067051339,0.0628434075026741,0.0674799310488319,0.0778135463930189,2042.02387433848,1.00255165246905
"lambda[200]",0.0603819741358012,0.000399881784949546,0.00812647654902473,0.0463664048778605,0.0548219627262547,0.0596384551512194,0.0652733681943387,0.0782450013302626,412.991704991044,1.00155206420067
"lambda[201]",0.196280449724078,0.00108650592991322,0.0258845417041037,0.147425447426023,0.178902880067748,0.195433029332785,0.213618135892543,0.248332633045267,567.566505738646,1.00000947172358
"lambda[202]",0.172546890513065,0.000918556893085052,0.0236464701628736,0.134443419369926,0.155497354109204,0.169949998193591,0.186616349886965,0.22627472686289,662.705415659793,1.00396974915246
"lambda[203]",0.146057257983547,0.00134361813373091,0.0220820472888493,0.106237973661357,0.130566609102553,0.145364914608413,0.160432634051737,0.19187344038634,270.101476416829,1.00174472748337
"lambda[204]",0.0814011644922422,0.000461015217450977,0.0097305825225547,0.0628947033297948,0.0748717294576548,0.0810597367009453,0.0879601219025477,0.101140679005267,445.499435584226,1.00012396755969
"lambda[205]",0.0944430445171308,0.000539416628320803,0.0142905093576982,0.0648846003633463,0.0850957686559841,0.0952915059317438,0.104483519775558,0.120091447803528,701.853964023798,1.00006223176485
"lambda[206]",0.0809887156628739,0.000157779844513099,0.00877227342999015,0.0648342178188605,0.0748538287975942,0.0806930387531723,0.0868300298592076,0.0990740892423209,3091.15848924891,0.999869266826271
"lambda[207]",0.305209139291088,0.000851171411012393,0.0363531364535506,0.238908528628022,0.280546798561222,0.303019286533848,0.328294334691798,0.380143184777753,1824.1045087634,1.00014925978912
"lambda[208]",0.167614232873482,0.000393837176189388,0.0188574098717097,0.133192699595978,0.154807171295904,0.166578439389475,0.17939578375397,0.20759993300395,2292.61254035138,1.00033837151026
"lambda[209]",0.0257501619094822,0.000132358844004868,0.00683056253106729,0.0142657402024557,0.0210887924570792,0.0251203472532501,0.0295791413978464,0.041682239560258,2663.2198065229,0.99960984168321
"lambda[210]",0.153753557179324,0.000698886333379772,0.0192259724210923,0.114921707108049,0.14101679927318,0.153645322265834,0.167218572076989,0.191170055748534,756.769349428628,0.999841349779916
"lambda[211]",0.0837858259810444,0.000375911523206623,0.0110963491881157,0.0629388297185951,0.0762906405077051,0.0833468418547269,0.0913072491771791,0.105352054907071,871.342610279465,1.0002414992772
"lambda[212]",0.057838568081039,0.000198085592485897,0.0102089365952849,0.0368426711975216,0.0513779624729235,0.058189136620974,0.0651646890572194,0.0762637361216995,2656.16613594828,0.999653702598574
"lambda[213]",0.0653711721376485,0.000264528306730346,0.0148427868135799,0.0378852859865676,0.0553107645271126,0.0645018106855832,0.0749380776238519,0.0956401549351641,3148.37601735994,1.00032943512167
"lambda[214]",0.0724086647611849,0.000268380848638898,0.00792944769193313,0.0573894892426429,0.0670410380456776,0.0721630712518978,0.0776965429304613,0.0879870934326881,872.936862747695,1.00009294013789
"lambda[215]",0.199088741085684,0.000535900754842143,0.0224469030362981,0.160141694665085,0.183187139280878,0.197740242390725,0.213334228852217,0.247627566361017,1754.46263553881,1.00091868654964
"lambda[216]",0.0447815094329413,0.000406380316203559,0.00764727490574768,0.0319989846487679,0.0393345158454772,0.0439903594802597,0.0493716618776134,0.0619813534838997,354.118060818361,1.00137213568755
