"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[594]",1.38327453728046,0.00451589479519615,0.261221708553338,0.877101651738796,1.21015922866319,1.37872594737343,1.55455143935436,1.90862800698569,3346.03823845192,1.00015714125965
"z_b[595]",-0.398386707008313,0.00426506384225084,0.200109445040939,-0.794954521612738,-0.53163747234159,-0.399602357123671,-0.266074311721404,-0.00562494617349495,2201.32467853229,1.00061427704341
"z_b[596]",0.263834507607926,0.0045479800360686,0.219142814392046,-0.166625206863481,0.113884557153771,0.265099292207912,0.416127366667307,0.694432316130017,2321.76024446565,0.999957499493284
"z_b[597]",0.239222112184524,0.00442472791913674,0.19928579472253,-0.152836329685645,0.109402567877789,0.239271444784685,0.370139507661699,0.628431365910351,2028.52117007879,0.999820014590573
"z_b[598]",-0.138898589266559,0.0150345740747197,0.764405324258813,-1.88184806355353,-0.635434886964645,-0.023336484830115,0.45725067214905,0.976378722276271,2585.02738577807,1.00280088233054
"z_b[599]",0.407110842105046,0.00538949073883796,0.366817275746607,-0.310361780850234,0.167309112306798,0.407299400789597,0.645269242060233,1.12761905583704,4632.3791940588,1.00007447622376
"z_b[600]",0.047000041914478,0.00512009030918802,0.361650925830656,-0.67201993823857,-0.194538883253791,0.0457567190160762,0.293071524265722,0.772177113950452,4989.11965731911,1.0001047578059
"z_b[601]",-0.575107913633886,0.00526971999681604,0.358610769357773,-1.29315143111576,-0.819644245803636,-0.573947308237797,-0.332513270828303,0.137499024315297,4630.96581912703,1.00019571147713
"z_b[602]",-0.596018487680723,0.0195891870251843,0.98045270226529,-2.50302160101474,-1.24942201209228,-0.593676625049117,0.0492199795585185,1.42017714148356,2505.07348633019,1.0004513955498
"z_b[603]",-0.0157673505901492,0.00521111733585168,0.358408561781271,-0.720142563758054,-0.253331007315092,-0.0149989072422206,0.222687360832442,0.672595149005706,4730.36929821753,0.999805040168566
"z_b[604]",0.512880044102423,0.00499570518462087,0.264944450518355,-0.00903663986991491,0.337131565020618,0.510769305615784,0.689755791567626,1.03751055315047,2812.65232818472,1.00067688990891
"z_b[605]",1.40874231374897,0.00512993436151952,0.358352070533971,0.718338504049436,1.16505563768985,1.40829332551693,1.6473551256855,2.11912894685204,4879.73479765135,0.999861649721462
"z_b[606]",0.060842865899758,0.00463212770708743,0.263827313042778,-0.459193375496438,-0.118800892190905,0.0566193607800837,0.245314607600304,0.562887326002641,3243.98218226905,1.00085863118036
"z_b[607]",-0.474252206256729,0.0122961382716778,0.687020111386607,-2.09306515302033,-0.87782293296319,-0.349643171813962,0.0582077310601956,0.482566548143095,3121.77375088052,0.999630328229847
"z_b[608]",0.536650659963505,0.00487049883702376,0.263294685946705,0.0173551606134957,0.356033983454967,0.540967994548634,0.716811824800593,1.04187723423972,2922.38412325696,0.999863318829969
"z_b[609]",-1.44956384189896,0.00539845129719418,0.345261936347799,-2.12596506187331,-1.67543514028985,-1.44329029041123,-1.22070506939386,-0.772740303707441,4090.33641314203,0.999625326485519
"z_b[610]",-0.414919600039979,0.00385304120157172,0.221824105392474,-0.86174598345618,-0.56631641496462,-0.413338043843645,-0.262546084485657,0.0231407730785079,3314.44007417296,1.00083802224507
"z_b[611]",0.707362641653891,0.0058965160808815,0.367468510717271,-0.00223308409287092,0.464069228424604,0.705941222396088,0.954176841207222,1.44387701834295,3883.732272818,0.999699120810405
"z_b[612]",-0.230631048277595,0.0039227806466208,0.19394241720043,-0.613668394185245,-0.36078043617839,-0.230058950320344,-0.100891475614206,0.156632300346393,2444.31718013382,1.00102482680643
"z_b[613]",-0.825414810232085,0.00479467600124022,0.197778854832074,-1.22650401024622,-0.957892885496796,-0.821791480938149,-0.692533519153533,-0.44966889317527,1701.53617025716,0.999594799384543
"z_b[614]",0.235772596352373,0.00463271773474532,0.269935527501755,-0.294530005392295,0.0537375405899511,0.239417402784278,0.423996134971655,0.746051308568995,3395.06751921203,1.00003026124605
"z_b[615]",-0.504202808463049,0.00494605841817369,0.272205944418555,-1.04376568552184,-0.690283791625474,-0.504829649695538,-0.315710388355069,0.017550408917734,3028.84275453106,1.00191650567206
"z_b[616]",0.0379515690818564,0.00550879665436336,0.359393880758703,-0.651516998369739,-0.209862106972621,0.0407895525800471,0.280771480084359,0.752015137009558,4256.2572927493,1.00133714085968
"z_b[617]",-0.677337615983004,0.00544403556932361,0.35851056058587,-1.3869810208132,-0.91643190741039,-0.672871791637588,-0.435393582015261,0.0198541183624067,4336.72614398471,0.999982861595135
"z_b[618]",-0.00267537373116707,0.0135310179284498,0.825733138858368,-1.75893564533831,-0.537018022778252,0.06927773373903,0.623072917545363,1.3266578956545,3724.07560845458,1.00001824282353
"z_b[619]",-1.64401315677919,0.00499258586869379,0.233317537651191,-2.10169583762372,-1.80242915687329,-1.64073870635353,-1.48679021570008,-1.19605596968584,2183.95498461087,1.00029120685098
"z_b[620]",-0.829713824823189,0.00664567929803453,0.360826060905819,-1.53097887276301,-1.08236022602127,-0.821744267049404,-0.584550505399075,-0.125951433721455,2947.9291069602,1.0004759088325
"z_b[621]",-0.100208112626107,0.00797492372037182,0.220128448011145,-0.54093742454496,-0.245531129714508,-0.101079159652459,0.0487517128951103,0.33542313239847,761.90227054265,1.00049224649058
"z_b[622]",0.0686560517004823,0.00490399670592119,0.35218017934156,-0.628400754330506,-0.165963830037827,0.0696855208852059,0.29941012029133,0.760032465981585,5157.38414705247,1.00026983763848
"z_b[623]",0.124559425558073,0.0165507749297985,1.00137088547661,-1.87917280309574,-0.544150209651649,0.144341367244455,0.802577792860041,2.03798753136211,3660.60825598415,0.999586342207186
"z_b[624]",-1.78248679174774,0.0052627063744571,0.211467245010334,-2.20159692549825,-1.92150389160548,-1.77858030578273,-1.64306118517496,-1.37140281244635,1614.61110459941,0.999955565090661
"z_b[625]",0.149695956064006,0.00385065338871116,0.218973929281214,-0.289281060153251,0.00263386702541653,0.151807034760384,0.298246518149664,0.567638082616606,3233.82092563424,0.999737292967963
"z_b[626]",-1.4251730671317,0.00521929983442471,0.267741231410044,-1.95005992853182,-1.60568744099382,-1.42022444203512,-1.2425007706805,-0.92314711364082,2631.51602937827,0.9995667061098
"z_b[627]",-0.927126700749489,0.00396886592943915,0.199665368780814,-1.30924634920135,-1.05967883718969,-0.931768169559294,-0.794712514211609,-0.529165952052215,2530.88628518537,1.00001904446787
"z_b[628]",-0.87985916517268,0.00551046879187602,0.222443077294787,-1.30923253893472,-1.03188678965507,-0.876927183230975,-0.729835719575329,-0.439084283882285,1629.52375050328,0.999985233655317
"z_b[629]",-0.170000946900442,0.00525200664071798,0.357362748206651,-0.876666461878608,-0.412957096395902,-0.168738242695682,0.0768738901893378,0.527386519229195,4629.86177730564,0.999761058348606
"z_b[630]",-1.02755808921379,0.00452666638489406,0.230556823208541,-1.48301325176602,-1.18044940513006,-1.02808720298691,-0.875553143159113,-0.569763479347686,2594.17328454149,1.00022713125866
"z_b[631]",-0.667735905838348,0.0112373899480632,0.581280915290568,-2.08091764222948,-0.999152713046887,-0.554179437883157,-0.232412030668643,0.177462120796673,2675.72345496639,0.999947476338414
"z_b[632]",-0.299957845392705,0.0186086536380984,0.991915498078307,-2.21639044595408,-0.986909338078852,-0.298932496703596,0.367026188206697,1.60050098072375,2841.31541087408,1.00123266199131
"z_b[633]",-1.44813589890481,0.005048008952327,0.352524199354365,-2.14186442406934,-1.68376785264004,-1.44678124845334,-1.21088089837079,-0.764865244311518,4876.83022496686,0.999700609138713
"z_b[634]",-1.77780387803932,0.00450869232458628,0.208213345148137,-2.19009236559396,-1.91039151838712,-1.77251826058409,-1.64098964299194,-1.37374115427273,2132.63200971303,1.00041094976258
"z_b[635]",-0.601456883151114,0.00521068876850189,0.262790664185189,-1.12070142116308,-0.77909589863228,-0.604146428206302,-0.425167862598294,-0.0910482848009798,2543.48744105788,1.00057649154596
"z_b[636]",1.73508878912885,0.00614282295797753,0.369883522861192,1.00673696236846,1.4840558181054,1.73109618923558,1.98343439883711,2.45656357354117,3625.71758693317,0.999755909248345
"z_b[637]",-0.103363637361749,0.00513137047738412,0.353516282492383,-0.796954561870438,-0.340693881265735,-0.0983068123380504,0.138098765236425,0.577773846390092,4746.26629114708,0.999654251733311
"z_b[638]",-1.56994491277546,0.00526856869278807,0.267907306898924,-2.11793934784496,-1.74701506034816,-1.57484807950386,-1.38663222797859,-1.04407739160465,2585.73386707415,1.00092340676686
"z_b[639]",0.621969358804747,0.00530929315897427,0.355473690122187,-0.0631455245041313,0.381623739097326,0.613194065644512,0.865392400170859,1.33314725629825,4482.7189696218,0.999631458557131
"z_b[640]",0.0382627595441271,0.0163755001753088,0.848028722908069,-1.72908100667543,-0.547929174213791,0.0905846041581348,0.693084673266205,1.44163700049346,2681.83451787117,1.00138792362057
"z_b[641]",-1.08011917790897,0.0039306488086376,0.193776747120421,-1.46702766263668,-1.21191536174458,-1.08155920519561,-0.947527556165811,-0.70478416423852,2430.38366255135,1.00059937305962
"z_b[642]",0.316719733745921,0.0056316831977927,0.367011674546583,-0.389391253662436,0.0660001120230159,0.317535282795862,0.567108860142314,1.04033751338378,4247.01041589841,1.00037700074356
"z_b[643]",-0.381339858672664,0.00547732926074935,0.264497168805263,-0.90184731182164,-0.559664964188018,-0.381384492606679,-0.202949912143493,0.143039160906975,2331.87012321388,1.00022706369903
"z_b[644]",-1.03042867261851,0.00528800694542226,0.364624690548908,-1.73161389722225,-1.27858343576543,-1.03742833406414,-0.783709531261297,-0.314433390894392,4754.53570676447,0.99977494761739
"z_b[645]",0.14720851419383,0.016049003680238,1.0006181587349,-1.85349499996512,-0.544348930352925,0.15720438170508,0.867491835810403,2.0245564161601,3887.23330208188,0.999623879942094
"z_b[646]",-0.157811050092937,0.0123635157178811,0.74537277738321,-1.92652645332049,-0.603395517187771,-0.0538125946363269,0.411277601968165,0.922699948633805,3634.6540793281,0.999571975803713
"z_b[647]",-0.00558412636851607,0.00501061234081428,0.261611283496034,-0.51484470468352,-0.17860925876328,-0.00548005760893751,0.16528788798613,0.51452288782737,2726.03442311617,1.00068911055064
"z_b[648]",0.131618169642231,0.00472720862391991,0.233359912223801,-0.31365736526462,-0.0244848251297125,0.125140317021322,0.291470209775517,0.576613085417165,2436.92950952525,1.00079117752049
"z_b[649]",-1.24762284373722,0.00525580433491229,0.27050392702017,-1.78633722826026,-1.42984986435286,-1.24724378170724,-1.0623613426448,-0.724065540334735,2648.91956532041,1.00136699799155
"z_b[650]",0.0146131311228521,0.0185659848290499,0.927294023744084,-1.9463541446728,-0.596290650298054,0.102187085419516,0.716256634450267,1.49964920949271,2494.58863366064,1.00009115056404
"z_b[651]",0.0765835692449964,0.0218870889817779,1.0401762504346,-1.98268679003219,-0.665530332471494,0.0941695254985688,0.825165536676291,1.99350851113217,2258.59238826793,0.999815985968444
"z_b[652]",-0.317270908583691,0.00579374204717614,0.27453902736791,-0.854850702435589,-0.50802838042131,-0.313328607165334,-0.130689352087801,0.232132857007565,2245.38010745831,1.00030353492019
"z_b[653]",0.0117487047286563,0.00535352117919866,0.356182596814603,-0.71904109398084,-0.225102054013061,0.0127414796169337,0.251473376608217,0.706956433586005,4426.55985981809,1.00070115186657
"z_b[654]",0.553508245158939,0.0046034310957309,0.262400938661775,0.0281484065754718,0.375579285488924,0.557832981052434,0.737585160192257,1.06379912769374,3249.13289079942,1.00009271256057
"z_b[655]",-0.0830201766412333,0.00404721622063483,0.225854183566593,-0.515761148391043,-0.242931997464073,-0.0851689337641912,0.0703414404356013,0.36726798557173,3114.17823507556,1.00027712191676
"z_b[656]",0.22875782553106,0.00460447691465753,0.265545706953687,-0.292543280982407,0.0554136106901429,0.222481235764741,0.406006494769529,0.751905681088041,3325.96725716278,0.999714080041791
"z_b[657]",1.87751263434751,0.00508122934529739,0.270006661688946,1.35649257640304,1.69850231810007,1.87532841513064,2.06325635248932,2.407771941614,2823.65325041179,1.0002727099308
"z_b[658]",-2.01100935487219,0.00875396042089269,0.389153337624444,-2.94948260569203,-2.20909577486646,-1.9444093904678,-1.74668706863252,-1.42832184665924,1976.20667440387,1.00188150727221
"z_b[659]",0.0860251215706536,0.0176232671864864,1.01197985388937,-1.88045059780297,-0.602266827540926,0.0750856329826503,0.765756273827469,2.08396695002694,3297.39429653893,1.00012132760239
"z_b[660]",1.93835918442032,0.00494990971869703,0.204844139570448,1.54319059496036,1.79920675146204,1.93644040858131,2.07623084440127,2.34463623917946,1712.58656000019,0.999759266756348
"z_b[661]",1.00421471220437,0.00587652096607591,0.354867950467647,0.283683643972389,0.765621545673112,1.00965981802384,1.24235257089849,1.70127956811465,3646.64071520001,0.999973104344308
"z_b[662]",-0.692993136191483,0.0102329285930327,0.58854002664519,-2.08363297960359,-1.02315454782283,-0.5939532858567,-0.24930532778028,0.149603021791806,3307.89809553619,0.999645867033798
"z_b[663]",0.982339531232382,0.00458873497166871,0.267059218495901,0.458798803179128,0.804937772525626,0.981242218902965,1.15722777029645,1.50595733962282,3387.10919005876,1.00021109407698
"z_b[664]",0.285763606247074,0.00455957672955418,0.199720152413287,-0.111743789459055,0.155633940465854,0.284990089313829,0.422965544361892,0.664643154946684,1918.64541695826,1.00097870427187
"z_b[665]",0.00930382232296578,0.00484656073891334,0.266593944776662,-0.52943430798126,-0.168557549601947,0.0132483756829884,0.195795893944358,0.523651478671192,3025.75139492085,1.00039457346845
"z_b[666]",-0.568637472589634,0.00458281445044322,0.25784567623141,-1.06308877797129,-0.743154774517651,-0.569915221068674,-0.392481626229304,-0.0560849024528148,3165.59359634826,0.999562766451194
"z_b[667]",-0.187085002083037,0.0172050855475693,0.980204041201392,-2.05748597217736,-0.873352110273645,-0.191321606115751,0.486273422985565,1.78330408274804,3245.7816799256,1.00052753899984
"z_b[668]",0.0656304266134567,0.0227145096365545,1.02967686121014,-1.97518119489022,-0.634412496016271,0.0754844328234753,0.805398305836383,1.99678539602677,2054.92121373935,1.00030236124046
"z_b[669]",-1.22263153225335,0.00470245155270056,0.222105383137792,-1.66810507612134,-1.36594238704634,-1.22236989322095,-1.07380542263049,-0.788513306912326,2230.84558068732,0.999657344045135
"z_b[670]",0.0366743896042773,0.0166489271385723,1.00511168877106,-1.93584321010749,-0.644460027689186,0.0357036171922517,0.711906641691328,1.98107335163459,3644.65262599361,0.999749564885769
"z_b[671]",-1.1232163750113,0.0066649037341093,0.284712829628162,-1.68929420508552,-1.31127176379158,-1.12421958258673,-0.928462108633909,-0.57497980747578,1824.84639221111,1.00028118358242
"z_b[672]",1.95705551307364,0.00451679309036269,0.223932447347155,1.52318582892838,1.8036714296381,1.95664409598034,2.1104942122404,2.39719106844292,2457.95348630123,1.00213467541965
"z_b[673]",0.696048681604688,0.00458817113081558,0.35011315231484,0.0295674737294479,0.457045917865063,0.697762366709816,0.934859743405833,1.3881793196461,5822.87725733495,1.00029445396433
"z_b[674]",1.06822505085399,0.00538582579194529,0.226506707160187,0.637587510528951,0.914967999656764,1.07160277148518,1.21864146416856,1.51125831775265,1768.71365863152,0.999794831282512
"z_b[675]",-0.88097520432647,0.00741548551907228,0.240909599154524,-1.35302088280214,-1.042515065861,-0.88432712819168,-0.717953016498944,-0.410195079526083,1055.42901120386,0.999704330482047
"z_b[676]",0.691261241081028,0.00665968747188859,0.352950147591324,-0.000419406785540675,0.456797506227949,0.686640875828099,0.92506580148005,1.38607754995786,2808.78849670039,0.999841127820858
"z_b[677]",-0.00619891918090331,0.0042358317598721,0.263316518609074,-0.531763875035496,-0.183487897401865,0.00224835537377913,0.169186308581161,0.518540470758966,3864.37091155685,1.00000475862969
"z_b[678]",0.0942302449832818,0.0345941937371097,1.04834813103875,-1.94426476951523,-0.586234854472869,0.0815326499935096,0.770016117551102,2.2662889326426,918.342374277657,1.00040031737161
"z_b[679]",-0.33825568113765,0.00486702035390065,0.269348625164985,-0.867383630918399,-0.521838300246396,-0.337929011351998,-0.159672691890435,0.175583293901151,3062.69113385098,0.999609916561802
"z_b[680]",-0.0233589310794871,0.0047335876511637,0.259587811188735,-0.538188957939981,-0.197355170226175,-0.0193062894131497,0.154008969540677,0.466831911090604,3007.37611707489,0.999888228219934
"z_b[681]",-0.541243031092919,0.0130876075200287,0.634244594129899,-2.0122690432627,-0.925984156173295,-0.418287757074291,-0.0548172103509085,0.365204132041233,2348.51329641596,1.00006309098002
"z_b[682]",-0.110439710378959,0.00561604232810206,0.352378698396885,-0.800275691493582,-0.345260648410201,-0.103175167868371,0.123194573395696,0.580651484814306,3936.93776270242,1.0000954270025
"z_b[683]",0.0743601640173145,0.00452480850305773,0.220775506486884,-0.359574830878268,-0.0773478248254531,0.0753563441682078,0.227544469418975,0.502235313556873,2380.68190893601,0.999696888232148
"z_b[684]",-0.753396410694891,0.00547406464374432,0.348195400832756,-1.4400076357253,-0.987662908074732,-0.750908517545795,-0.521763147076443,-0.0701949717280059,4046.00315745058,1.00057066610837
"z_b[685]",-0.463110852782146,0.00621870197837625,0.265524784896261,-1.00100097445669,-0.634201077209311,-0.462438444326988,-0.283010719887603,0.05192802131618,1823.10063578973,1.00006128157184
"z_b[686]",-0.237296497221054,0.011622525215616,0.715406949805827,-1.83800274700748,-0.672441585577943,-0.133502186891748,0.322530874102235,0.815910296998751,3788.83170931422,1.00001028502498
"z_b[687]",-0.277541197630635,0.00605573227518537,0.231642612377867,-0.738568142741891,-0.425161658487645,-0.277631603226428,-0.128586491748809,0.1740748443932,1463.19960358919,1.00105647139988
"z_b[688]",3.07902982454032,0.00590727597994135,0.3705902681873,2.37092195712219,2.82638106542252,3.08139049630337,3.33108329389516,3.80946706517231,3935.62308105403,1.00120236329146
"z_b[689]",-0.291236536046343,0.00442074385678005,0.225436028055983,-0.73869584300723,-0.441158502887456,-0.290098185941968,-0.134717424035059,0.139579912566017,2600.49452563741,1.0000356448221
"z_b[690]",0.102117759644779,0.0182304085930749,1.04381495736644,-1.94084797509278,-0.591006606744255,0.0818831395837779,0.807333491595184,2.10463956228355,3278.34176580859,0.999900440097854
"z_b[691]",0.0384667029859455,0.0154947386137096,0.889589287466695,-1.85985877027967,-0.545333690411969,0.110118910538291,0.717529062624987,1.4797452954883,3296.17742132635,0.999507319528004
"z_b[692]",-1.0390185388652,0.00538154023671927,0.349586535884522,-1.73665179277536,-1.27200638726384,-1.03890131547009,-0.80228088577613,-0.364890959685562,4219.84220917294,0.999787990061103
"z_b[693]",-0.790753465897643,0.00735501951760082,0.278690663194977,-1.32431359248032,-0.982613699034842,-0.79045055094598,-0.605039973782833,-0.244396182804955,1435.7445587478,0.999622409520163
"z_b[694]",0.519999351262432,0.00640565245581293,0.240007335472177,0.0496803016413983,0.356290113363353,0.522191838033802,0.684563650381949,0.997695215493783,1403.85510976645,0.999860337887966
"z_b[695]",0.983709463714647,0.00451187793505565,0.220387688009204,0.548479374211882,0.834884370603153,0.986254048889956,1.13453240577371,1.41435660968889,2385.9425073182,1.00076815395323
"z_b[696]",-1.10963558360573,0.00515679984584746,0.201409105465713,-1.50829783716367,-1.24596960029187,-1.11003020958219,-0.972841384305319,-0.715321163113781,1525.44885343805,0.999941968919293
"z_b[697]",0.814200022843845,0.00484170407825045,0.360533256760437,0.100871437492832,0.570944774139746,0.822453716022035,1.05627539090807,1.52752338484608,5544.90588324278,1.00017533007628
"z_b[698]",0.164159174247719,0.0074156575534508,0.218555790539461,-0.265197020284555,0.021238538896953,0.160986255680074,0.306980276529818,0.592914844239729,868.610954316377,1.00041011026195
"z_b[699]",0.502321994877044,0.00480318339728182,0.259655616432338,-0.013209980704985,0.327661612150309,0.504521596789739,0.676059593687943,1.01518972804926,2922.38280021422,1.00016358917602
"z_b[700]",0.0219309400871838,0.0209795497976438,1.01815808467614,-1.90132499574557,-0.673946129634671,0.0260321404711396,0.706182540818721,2.08026183961899,2355.25589501914,1.00197211330844
"z_b[701]",-0.106437240986281,0.0201797075577149,1.0408320895087,-2.12718426036431,-0.79975809807507,-0.129003937476791,0.577496875941617,1.98287275994078,2660.3061000016,0.999788424615854
"z_b[702]",1.5791766636993,0.0048836716324466,0.273734828511894,1.05002889426315,1.38908178093821,1.57653998972657,1.762449135256,2.1229101379321,3141.71804053326,1.00087262838964
"z_b[703]",1.1711740325782,0.00673490837358882,0.358736273921246,0.478677086473443,0.923023225189051,1.16393056775628,1.41426790586514,1.86925699415801,2837.18204385386,0.999602970407759
"z_b[704]",1.54257358063,0.00579157370548033,0.359296378522985,0.860437709567702,1.29733518889305,1.54109315489761,1.78283671880763,2.25648857878809,3848.68621435409,0.999605596512448
"z_b[705]",0.558145635072734,0.00490417700923547,0.226507365326865,0.118098061982218,0.401965364132118,0.559551619311377,0.712812350431935,0.988075395135005,2133.20396852149,0.999981737194813
"z_b[706]",-0.648205583334569,0.0057683048328523,0.352859071377568,-1.34168747393282,-0.883395852932857,-0.653315704282117,-0.421054854895504,0.0597080110637594,3742.02054380269,0.999535717380738
"z_b[707]",0.025788828080013,0.00567675486017101,0.267693166197444,-0.506849995307136,-0.150087502664794,0.0237067639424513,0.208271165483836,0.533093955783117,2223.69023015058,1.00003532875136
"z_b[708]",-0.234655666534049,0.00466442328303906,0.26296252363716,-0.754593121390323,-0.408465445518337,-0.240589790977304,-0.0600020025852583,0.280923657135887,3178.27746740839,1.00002983250485
"z_b[709]",-0.732317139248743,0.00461377282490178,0.347537781777813,-1.40655092229467,-0.959369786677095,-0.738209681595455,-0.498501553444726,-0.0434798393171515,5674.03011147021,0.999722896337398
"z_b[710]",-1.26336796987876,0.00486669011156291,0.270832354040166,-1.78311467301254,-1.44385395083102,-1.26752369673229,-1.07974519724201,-0.728575315738478,3096.94649800289,1.00017671220218
"z_b[711]",-0.066094167346022,0.0152338691187496,0.840416980289077,-1.90392337948078,-0.602311084069152,0.0412245289639218,0.563427483872796,1.23528444595356,3043.47120427685,1.00039736629922
"z_b[712]",-0.753966274479174,0.00520993848996173,0.219036437564451,-1.19873642929191,-0.897438831751867,-0.752002216872693,-0.610008651931338,-0.321577534930952,1767.53304944073,1.00018826356838
"z_b[713]",-1.91956954121928,0.00860569794562897,0.385321693163294,-2.84725977467966,-2.11176743875069,-1.86386845359144,-1.6554404911114,-1.32928057764004,2004.8169378131,1.00265311203678
"z_b[714]",0.0748035832208771,0.0221127708766145,1.02610584197652,-1.96003337845521,-0.626223198228928,0.0728762494600137,0.772722754188389,2.10030353747857,2153.26751483959,1.00056591120095
"z_b[715]",-1.45945437844774,0.00844365735603885,0.44722284481662,-2.54098123180486,-1.70046159502678,-1.36884302570305,-1.13838663471531,-0.808803931115959,2805.34809351477,0.999631797698884
"z_b[716]",0.627627017659175,0.00769505986958409,0.24895403537236,0.136226844417822,0.463805471210081,0.630435444484568,0.790677002088731,1.12132706657858,1046.68098480028,0.999832881089659
"z_b[717]",0.958317795777668,0.00625161025102891,0.230321401303183,0.507806064986903,0.804700561669377,0.95744957636053,1.11213588254482,1.40323545205394,1357.32797169402,0.999525504163205
"z_b[718]",-1.16391573393571,0.00506085212628401,0.22432074466589,-1.58905662527046,-1.31749251088175,-1.1638792781606,-1.01178405484396,-0.715041396997159,1964.67889738334,1.00013492217703
"z_b[719]",-0.984731885276406,0.00616442927173632,0.372650833847837,-1.72307077255342,-1.23868809405742,-0.993708605802254,-0.726505440466666,-0.243293963589037,3654.41989570224,1.00003648298041
"z_b[720]",1.11753067949581,0.00486493055273442,0.269664864947103,0.58307566375418,0.939899905503797,1.11517123770471,1.29470251499177,1.64756407685627,3072.52510674568,0.999991698098549
"z_b[721]",-1.62005132516912,0.00443222134473108,0.225508029840629,-2.06702661016549,-1.7715912796886,-1.61688064815982,-1.46565582634351,-1.189075924284,2588.69651905918,0.999878165781869
"z_b[722]",0.0370291046842696,0.0161874858901482,0.895491325925168,-1.80185883232082,-0.570586400021627,0.0869079633293913,0.732323085228233,1.5136183662276,3060.29971034186,1.00027440526792
"z_b[723]",-0.4805155327692,0.00471440496903765,0.202564642086004,-0.873990514617968,-0.619178828219324,-0.480111648446296,-0.341698151016903,-0.0828014354502185,1846.17774032613,1.00027653671635
"z_b[724]",0.13799531653206,0.00451102595642134,0.25957865681251,-0.372093844585156,-0.0385985741813325,0.140682992788026,0.313971235490208,0.634304051260594,3311.21445756883,0.999655695575982
"z_b[725]",-0.461136409431217,0.00482698649924813,0.357825051656546,-1.17056271585106,-0.698268226848958,-0.460587677959958,-0.225649963279003,0.254206789643365,5495.27356179512,1.00053969550513
"z_b[726]",0.314384485074197,0.00472598881501262,0.19812462958944,-0.084416378672293,0.183300547294039,0.316053267894584,0.449102267705496,0.696034868029269,1757.48471381503,1.00076461046069
"z_b[727]",0.271546542188773,0.00589550594986795,0.356330574643581,-0.421809774823855,0.0324084378158302,0.266212851687645,0.518811475411946,0.955132660714885,3653.12062254449,0.999720599814667
"z_b[728]",0.0328755135741643,0.019706719361457,1.00137506858441,-1.98221116209483,-0.626698558985842,0.0613472888781204,0.773019211484868,1.82659851740911,2582.0514101788,1.00037908221343
"z_b[729]",1.66000458758433,0.00507328501014641,0.268681640861296,1.1190749006342,1.47413871667826,1.66505806736509,1.84190226730312,2.1804965153627,2804.77134426684,1.00034613108537
"z_b[730]",1.6152448670537,0.00526931327330619,0.354644749605045,0.929461652720989,1.37637809287173,1.61293662099875,1.85206349390065,2.30488602678795,4529.80003632719,0.999614951592383
"z_b[731]",0.39381182502916,0.00434137825317358,0.268785399478496,-0.120351631608175,0.210441759757968,0.389227257262976,0.575803883175058,0.92239905205712,3833.15247604559,0.99981433233485
"z_b[732]",0.048965832182041,0.0142406264179891,0.888865169643194,-1.89415367731368,-0.4976114991085,0.114023820135431,0.694804095144346,1.53531802162963,3895.9519345145,0.999678856952818
"z_b[733]",-0.620234323032963,0.00499742690291691,0.268871418252015,-1.13977537764977,-0.806055432941451,-0.625286118590868,-0.44126926387753,-0.0736193490911691,2894.65210386819,1.00123010784867
"z_b[734]",1.51327463299873,0.00525737705419026,0.360704424531979,0.821092131626835,1.26902498659781,1.51110713351282,1.7622296185985,2.20751749861471,4707.22208309941,1.00002775924455
"z_b[735]",0.042144146594896,0.00689458410166295,0.219400179897093,-0.393150938291259,-0.103481603661096,0.0441125649043654,0.19010184316038,0.476828605616316,1012.64637293254,1.00008798141335
"z_b[736]",0.0636972066891851,0.0051924205764773,0.347283739756475,-0.614014303742006,-0.16616615387297,0.0604911806827725,0.291542397221813,0.775882764202212,4473.31184238043,0.999512388897485
"z_b[737]",-0.408950468482763,0.0044346279867312,0.223996831580492,-0.84557729187446,-0.559529050881022,-0.406546291483584,-0.26071661452849,0.0259678306297403,2551.34602551382,0.999723545915424
"z_b[738]",1.32237798246048,0.00545876325328198,0.353768420587171,0.631411925779082,1.08504060000092,1.32470165393382,1.5583664083064,2.01848931021065,4200.00305832085,0.999848067295533
"z_b[739]",1.20371453656639,0.00562174191218863,0.370159974111189,0.454404096395027,0.951479569391291,1.20736188816681,1.4596222502146,1.90220955469896,4335.47917734768,0.999965562047133
"z_b[740]",-0.393773840600284,0.00465388405394488,0.360599646640374,-1.11507818655478,-0.630173982686914,-0.390596564825191,-0.154162748607368,0.310351146387638,6003.70680909309,0.99959670272633
"z_b[741]",-0.494351621682647,0.00585146243060043,0.358251538442181,-1.19459530894683,-0.743510534485959,-0.495379132775867,-0.250716717786129,0.197640554540812,3748.41171197776,1.00092504860789
"z_b[742]",0.271346175381617,0.00774340288661176,0.2160269096467,-0.152485634165446,0.130217592835952,0.266768761855512,0.418923881229911,0.694134466983514,778.308894809319,1.00121296021977
"z_b[743]",1.05073693930857,0.00553789418910802,0.355714881787891,0.362795906832877,0.812126254578315,1.05055020057603,1.29838807870606,1.73614100403952,4125.86261528152,0.999982765216002
