"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[314]",0.74598358719495,0.00163717083673229,0.0371506139719578,0.657961711075428,0.727769126337408,0.750152584663291,0.770398056089513,0.804966693319516,514.925016254171,1.01310027740017
"U[315]",0.378714055241286,0.00240484673477111,0.0890129703785191,0.149936244176078,0.33546043607904,0.398994297998221,0.439163631261582,0.504471140964881,1370.03537525898,1.0009792426327
"U[316]",0.501357676640466,0.00313426186996243,0.288343184812265,0.0244478477203915,0.25135099900454,0.497258380484887,0.750119354933462,0.975584124870375,8463.47710050346,0.999785401243188
"U[317]",0.501850778617871,0.00324544306086516,0.288081731311278,0.0317891242760439,0.253800478313985,0.49783180275956,0.751102520343772,0.974056864595212,7879.22402231406,1.00006044444762
"U[318]",0.503388260112167,0.00328130974349466,0.29024400282764,0.0259749754410717,0.252658567614165,0.497229082200298,0.757876368109771,0.975474204470216,7824.05786153248,0.999528624138669
"U[319]",0.505353501021091,0.003242584496467,0.283637688627176,0.0262723010961303,0.262293577965353,0.508179658804826,0.750802271096825,0.9701916622589,7651.47690019536,0.99952688518582
"U[320]",0.497725073959094,0.00366559044666574,0.293591307960171,0.0207059955294927,0.246315630079436,0.496407554678511,0.757117286261053,0.982320724335468,6415.02727966888,0.999884105152599
"U[321]",0.495009818491916,0.0031645195036908,0.286630630312961,0.0296122791057345,0.244634470188743,0.491987539918671,0.745248551479161,0.967167467468408,8204.07541773829,0.999577246042314
"U[322]",0.499489236370022,0.00332915861186848,0.289680551682566,0.0246658566934377,0.248942502335235,0.505679699229772,0.752734934495462,0.972496593558996,7571.28691456076,0.99958106957704
"U[323]",0.502064041992858,0.0034480230985738,0.293485147571848,0.0201662667707891,0.243744843663529,0.503644608460614,0.762991703062454,0.980189021299313,7244.89211092587,0.999650661453466
"U[324]",0.499637369307247,0.00315821195877129,0.288805731393333,0.021685656045263,0.252959569687054,0.498666888722857,0.749770446027275,0.976766506682493,8362.3640022174,0.999521154278573
"U[325]",0.492296011535778,0.00312433721042126,0.290166305425566,0.0244207916264332,0.235639967280304,0.492384292815068,0.739165174801187,0.975030872462841,8625.37841495741,0.999673399405659
"U[326]",0.501976986164755,0.00305988163970882,0.299937118970378,0.0203414686648854,0.235783329288104,0.510399693409194,0.76579774548551,0.977898138632197,9608.40223757521,0.999539321796529
"U[327]",0.499225573965334,0.00320156617926731,0.294771603001593,0.0253110662302516,0.238376784554165,0.494418369586506,0.761886119591483,0.981353104850973,8477.08073464336,0.999770523161497
"U[328]",0.174337340198026,0.00198761283895552,0.100539829610936,0.0105074299226923,0.0928801345721638,0.16973011932806,0.252767133561454,0.361939900279231,2558.66072566556,1.00010034467303
"U[329]",0.500958022311592,0.00322031979995438,0.29068463930193,0.0196950119779633,0.255181065369206,0.503376390121099,0.749435612714913,0.979031226941458,8147.90883638367,0.999768443712735
"U[330]",0.49757004666692,0.00316996129910258,0.283227397256027,0.0242357445382124,0.258332452281664,0.494756623237022,0.73595316121947,0.975417066694541,7982.93517369015,0.999679838006284
"U[331]",0.504827988130745,0.00298603331814781,0.285616513219047,0.0325419772256852,0.256536683186914,0.506653040712997,0.751988649212192,0.97583296414445,9149.07794383514,0.999850731629717
"U[332]",0.501132787260374,0.00312713092609507,0.286421010584416,0.0247568778615395,0.256022271359049,0.50395447408496,0.754239877301439,0.972800776791389,8389.14336585524,0.999665271461171
"U[333]",0.499696139744923,0.00315801915619455,0.279254696088364,0.0268814040235537,0.266928256109925,0.497660013553511,0.733724826637161,0.967232098460632,7819.36435502413,0.999545718055838
"U[334]",0.505185470990263,0.00304947670607123,0.286803345749463,0.0228761494061983,0.261000877430339,0.509665479320723,0.751821487697596,0.975783164101064,8845.40629616834,0.999958058250137
"U[335]",0.498272612179989,0.00356293570858663,0.28841432830256,0.0246878378016973,0.254604525791282,0.489862396844931,0.743231289863451,0.975946785839485,6552.66088347261,0.999619507712935
"U[336]",0.286525921887444,0.00338437889335373,0.178860701351265,0.0143087724853281,0.138240633785836,0.270032831426107,0.417486911118358,0.646696148166819,2793.00622041352,1.00050252947357
"U[337]",0.491290243338008,0.00307381093220241,0.29124736985588,0.0228305968070023,0.239734468176252,0.488046336903455,0.744421505246955,0.972867637207155,8977.79578640001,0.999765077776223
"U[338]",0.49320829482531,0.00317604797790719,0.284196601695954,0.0243207428755004,0.253276066636581,0.485005535345948,0.738557954787164,0.973410299114268,8006.88613249186,1.00000569345154
"U[339]",0.502279402160372,0.00303579268149909,0.274441049077782,0.0347758522725665,0.272412194598874,0.502306556247425,0.731076639454172,0.969220105262228,8172.48105049927,0.999610202537759
"U[340]",0.498505681282809,0.00264029114737534,0.281734826483557,0.0295806539216369,0.263078930737183,0.495275766850879,0.729361389639733,0.975569396476501,11386.163914051,0.999689785471564
"U[341]",0.505157576582696,0.00324179190998632,0.286976159863869,0.0249861952347089,0.261019399640511,0.506226210847159,0.750542253112454,0.973017021972976,7836.48616897357,0.999736482412638
"U[342]",0.50582568065395,0.00314510946494464,0.288720632227606,0.0246467838685203,0.256273231358565,0.506722833469047,0.754037783740969,0.979728204201435,8427.21567726105,0.999960030481598
"U[343]",0.501395516368083,0.00306392272478128,0.290095147908175,0.0252687542278414,0.254372525681903,0.496898612871148,0.754878810360012,0.979234647164756,8964.4843694649,0.999728144823737
"U[344]",0.748203593826805,0.00154265559285728,0.037863378656989,0.666916596704476,0.72550363178081,0.750734769408484,0.773046361916229,0.817672563890046,602.421930267891,1.01066561246927
"U[345]",0.400967668337823,0.00400904908897909,0.221983524158885,0.0263820923019323,0.213279220491554,0.403281088130289,0.584494207732554,0.782972502402665,3065.90529653772,1.00120631862472
"U[346]",0.507844067419325,0.00324559410953727,0.285739136886106,0.0316527756437112,0.265707094815061,0.506287192032279,0.755123813330346,0.971861034446096,7750.88055279619,0.999805003294779
"U[347]",0.510342462868628,0.00364810396643515,0.126083413328017,0.17207729557027,0.46052072381827,0.54018625682464,0.595767281722965,0.674008680369473,1194.48720386551,1.0010149795959
"U[348]",0.0795577940316923,0.00116226042659299,0.061666850835469,0.00345705071187042,0.0301359421520244,0.0656602651718014,0.116777798448709,0.229857572427828,2815.11823276526,1.00076796485022
"U[349]",0.498345604420179,0.00342410160719512,0.290812239960083,0.0219251919334964,0.244510092184398,0.499464310461854,0.751915732457178,0.971622961360918,7213.26813139087,0.999710931376671
"U[350]",0.494672329082121,0.00329206493163666,0.288663742406249,0.0236752891175226,0.244820776718955,0.493255769785559,0.741924708831865,0.974442606718509,7688.60749279315,1.00046021112611
"U[351]",0.250781448705445,0.00294655339519049,0.158132725274648,0.0125857637432001,0.1163008488198,0.237074276959374,0.36547363172067,0.573609465985475,2880.14849961706,0.999917976418791
"U[352]",0.497727006234317,0.00320997745858319,0.286991191763357,0.0214651674731714,0.251648143780056,0.494209520449196,0.742082313680678,0.98006872037277,7993.42988927302,0.999506679818089
"U[353]",0.506071997273686,0.00341547959811572,0.287203409290274,0.0233818240922131,0.261425701794542,0.507496163157511,0.753659911481502,0.978461635250535,7070.91783885568,0.999971073740708
"U[354]",0.4978742161533,0.00314456524342523,0.286778382987828,0.0244764700987057,0.250223546124259,0.495512401219938,0.742110715823852,0.97320682385465,8317.09387639883,0.999935647949076
"U[355]",0.498444004302962,0.00332257194590395,0.290250647117524,0.0226194323745355,0.248716386204851,0.498529584136834,0.755930484827591,0.974541296508591,7631.28381636846,0.999621055896114
"U[356]",0.501942151965421,0.00307497801919926,0.289759155076137,0.0271003815622517,0.251050323408847,0.49545119226272,0.755727155472267,0.971980981356751,8879.53660376696,1.00003069433494
"U[357]",0.503601358745998,0.00284324675320499,0.287557217168027,0.0265510018767582,0.258302639948564,0.507669313218213,0.748176900531852,0.977503049647979,10228.6764269372,0.999687283936404
"U[358]",0.90637147793073,0.00205820934717964,0.0788758923773878,0.688669836169524,0.898144190157334,0.929082530948728,0.946249725869252,0.968211334534029,1468.62013835348,1.00418193858667
"U[359]",0.557977776113154,0.00427223680395011,0.179987670657078,0.0865057727721359,0.466661466463276,0.612474988339938,0.691519397408705,0.780693952960466,1774.90404425494,1.00098478760714
"U[360]",0.49807306855043,0.00318713908486209,0.290571938106664,0.0196018161922231,0.241400197486012,0.499955832303559,0.750753320074459,0.97439187808959,8311.99565996849,0.999634676981245
"U[361]",0.499436462673872,0.00317462441625644,0.285837105329039,0.0266354063062155,0.259903144696344,0.494645939140392,0.746810621065268,0.972589900504325,8106.85688065169,0.999630378374145
"U[362]",0.498900690383221,0.00310342463982473,0.283430180255287,0.0246317772841146,0.255629516013558,0.497782816951236,0.741796295350725,0.972210207889349,8340.83976589467,0.999617743147024
"U[363]",0.502568318027484,0.00326426571627017,0.290722594489729,0.0219132127450462,0.254184853708855,0.507503043715801,0.759862402650404,0.975802109791549,7932.07047118457,0.999583384536919
"U[364]",0.49633619433782,0.00312437217571047,0.295397427302271,0.0206211732967957,0.235684663162466,0.495775015404676,0.752095882261648,0.977031476469488,8938.978530039,0.999650478336053
"U[365]",0.497893915830367,0.00329128244369027,0.294598193813032,0.0166129661452042,0.238529510453947,0.497341178988621,0.755273629119827,0.977152066412006,8011.79546101712,0.99975903198872
"U[366]",0.28289304582687,0.00364102967161265,0.186406320269959,0.0132991825177609,0.122153626198809,0.260237172913208,0.421904169046027,0.667107128273896,2621.03506176788,1.00118529397061
"U[367]",0.498615319341249,0.0030226967637285,0.287463713038755,0.0266188925693609,0.245810040804428,0.503568176093148,0.747792349371774,0.971715120484179,9044.34040457386,0.999993503247389
"U[368]",0.50074820045191,0.00334447853184536,0.285219021303755,0.0246419981721326,0.261924792545383,0.495982632890743,0.743539130580322,0.979837274342836,7272.77489307203,0.999914754725558
"U[369]",0.505128910474852,0.00338737327436908,0.28708341324772,0.0273575229559622,0.263098271961647,0.508214548477702,0.74929033351592,0.97642616060085,7182.73905013013,0.999554726490762
"U[370]",0.498732821305491,0.00306120072073877,0.289018926014846,0.0227865017506546,0.246457800336936,0.502386780244476,0.746925399711993,0.97613955066347,8913.92451226695,0.999571469149323
"U[371]",0.499276306183213,0.00315681728222478,0.287025022024732,0.0265523638552904,0.252228651558294,0.499280154008268,0.748242587491721,0.971619159128451,8266.86083803942,0.999550364037884
"U[372]",0.498309504673503,0.00316041172698502,0.288412340809728,0.0263463685497443,0.248672766542001,0.494737051478858,0.747322077707859,0.977403545204366,8327.99296266336,0.999620498931328
"U[373]",0.78047312522387,0.00344426338531073,0.1527315780207,0.315236242930021,0.743500715122085,0.831306274936674,0.877690866567291,0.923984569640797,1966.3687699014,1.00208541697335
"U[374]",0.502258032481969,0.00315443151069003,0.289292272527216,0.0220614148282879,0.255743988645804,0.507739060396395,0.752848566580405,0.977677384911048,8410.68680946215,0.999514576139553
"U[375]",0.647566641578462,0.00362255373135857,0.0791634791852505,0.458049467002812,0.624459568373627,0.664932410278393,0.692867050645956,0.740274924340717,477.551346746974,1.00130889555048
"U[376]",0.499392847167447,0.0031333386659304,0.292679720019347,0.020971765235099,0.24384492887962,0.505376870061904,0.751147615097277,0.976509540557682,8725.10346813481,0.999713520464235
"U[377]",0.258517673769719,0.00247809784613218,0.138980619806838,0.0174401195217723,0.145942836054316,0.258813043585428,0.37047970925116,0.506643263435146,3145.36889639504,1.00003392397799
"U[378]",0.498560691240965,0.00322206630889483,0.287363606033438,0.0311762508097462,0.245845059034898,0.496491063028699,0.750859560046178,0.970433001034797,7954.16475135174,0.999716147106981
"U[379]",0.504703686379204,0.00309211298435313,0.285594833276832,0.0288754498682685,0.258426839223109,0.508597369652861,0.754407994950544,0.975903750528635,8530.80438910748,0.999634088155703
"U[380]",0.497829644554305,0.00296111770321761,0.288450934093015,0.0189737856115405,0.257322401567423,0.496585742161293,0.742892461248572,0.979961559480128,9489.26462398188,0.999608053152092
"U[381]",0.345311113407255,0.00325683372572571,0.158814888277726,0.0317356139680647,0.226858110268362,0.368699480201872,0.471813471127605,0.592754515856509,2377.88722392182,0.999846484209175
"U[382]",0.847153431677633,0.00104646493080037,0.0287725980202994,0.780991256416691,0.832435204086272,0.849973008388008,0.865848391096321,0.893893085492666,755.977376432181,1.0055941398843
"U[383]",0.162468857265593,0.00209913220404509,0.10324917365791,0.0069439618636475,0.0769984606245056,0.153171478865785,0.236532827648754,0.373321818500221,2419.32150663834,0.999853783481949
"U[384]",0.501749633808591,0.0030984395004436,0.283106250029496,0.0288417320065052,0.260655210736757,0.504505003861686,0.742619614414356,0.9703507627716,8348.58499972967,0.999801734211303
"U[385]",0.500996430518211,0.00281064799569947,0.289124778506414,0.0257851806972046,0.250634293084671,0.501203127193433,0.752633660045691,0.976001031005725,10581.7551887761,0.999620201899462
"U[386]",0.498241941356457,0.00356041303282031,0.287093023013818,0.0266636332156398,0.254142340092296,0.500016899185954,0.743115803693436,0.972894193971597,6501.96327968995,0.999835125189833
"U[387]",0.344867408600925,0.0022654427712244,0.0882051252197624,0.120050585515804,0.297068535589625,0.364407206072672,0.408359143759854,0.468373199628496,1515.93803772598,1.00078965956949
"U[388]",0.498752343148762,0.0030185577684724,0.28470297337565,0.0259347905914372,0.258726096035884,0.502574050080044,0.739089615966836,0.970581378481908,8895.80024549314,0.999886416195999
"U[389]",0.497618858997849,0.00341590453302669,0.28805492716555,0.0260750368657426,0.249687742415327,0.489373631295465,0.74305129657695,0.97564142354852,7111.13899018864,0.99967119190273
"U[390]",0.49785454055509,0.00308593161403249,0.286216925689333,0.0258186104667369,0.249410224331476,0.497950622268162,0.745964423204939,0.975139444219563,8602.36825002934,0.99999364196153
"U[391]",0.496546022287167,0.00316952016264038,0.2873234721119,0.0266770608409566,0.250132848925719,0.492699979296695,0.741683329740722,0.97826258531334,8217.79255908227,0.999593255101906
"U[392]",0.501482727013673,0.0037676207739301,0.187234845375185,0.0647782070188957,0.38391321379108,0.544036555340215,0.650520972438524,0.752412359475251,2469.67034590132,1.00017820723859
"U[393]",0.500827270514662,0.00341856562297958,0.287412958168185,0.0262242310719944,0.252194954482701,0.50114787304535,0.751099142614224,0.9725876974728,7068.46069125156,0.999711128108495
"U[394]",0.0915725438508176,0.00144916417312635,0.0708463057188512,0.00270092121682855,0.0330947495547659,0.0775768934446269,0.134181627464436,0.254525854453894,2390.00737134969,1.00024263604081
"U[395]",0.500849009066109,0.00314531274433624,0.291166447633481,0.0227005710039597,0.246249602983045,0.503902597280134,0.756469299541544,0.977637212457361,8569.49020095654,0.999748110655201
"U[396]",0.501368780396322,0.00287873517683841,0.281361315041733,0.031142066805515,0.261918180562104,0.500226785195083,0.743411537627277,0.969468928975772,9552.68244296618,0.999694968751816
"U[397]",0.500174102859437,0.00319326093603772,0.290390229912759,0.0206068422045507,0.247589735737007,0.501179679469365,0.748724844722606,0.974856614399611,8269.80339390394,0.99951353293607
"U[398]",0.501955744397998,0.00310345487797551,0.29252273477899,0.0215387616445866,0.24955510271728,0.498328237527758,0.755282198677499,0.976730841547021,8884.40563840078,0.999639893069429
"U[399]",0.293442759081075,0.00282554605874292,0.134590935251559,0.0259857318404194,0.193158432279071,0.310517016415741,0.398208980250596,0.514876554866961,2268.96000094749,1.00022195307844
"U[400]",0.504748493272338,0.00307824933273795,0.287764151762317,0.025755560936982,0.256029012331605,0.507490622885195,0.750203709261368,0.979339095890282,8739.08157737238,0.999867625152991
"U[401]",0.498531935240232,0.00328835511245512,0.279500292231421,0.0330298156726101,0.256124394107177,0.50106935381706,0.737891279771477,0.964174669223844,7224.48859967418,0.99974036578402
"U[402]",0.503525999641897,0.00317150578606605,0.28459172294473,0.0296674279615727,0.263917490511691,0.500402243352122,0.750417807594642,0.973518628693387,8052.18072515962,0.999641675282677
"U[403]",0.495287027806079,0.00319990136463244,0.290072829547752,0.0265458148566122,0.239152000405526,0.493891090296978,0.749652646622088,0.972075853461991,8217.5228327691,0.999664106064599
"U[404]",0.387942623243074,0.00361124056044664,0.185713908897596,0.0299942884954289,0.245230026576326,0.409497084105194,0.539088034467809,0.693945242379378,2644.69761109249,1.00255711502482
"U[405]",0.502954635155563,0.00321503275715582,0.285651161137413,0.0280977534461548,0.260431773062205,0.503750593312876,0.751982839994613,0.974670807640685,7894.07381647177,0.999749542648283
"U[406]",0.923574465650688,0.000916390997279968,0.026678425345296,0.859225849654562,0.910946531792446,0.927520336332542,0.941455343704591,0.964261880129826,847.537175716465,1.00546473363812
"U[407]",0.500274640154708,0.00326027912116159,0.292320450893677,0.0239497139520247,0.245040263249786,0.495036631422537,0.755982253277352,0.973890300467452,8039.12597579772,0.999821079008862
"U[408]",0.50036993647122,0.0032890948053023,0.291779674759161,0.0189274264370646,0.247894399854761,0.504009218250624,0.751499952356272,0.977466721070063,7869.68389213578,0.999639249317247
"U[409]",0.495639490016804,0.00326568823200929,0.287766023158458,0.0255598065018153,0.253063172257436,0.492492781190894,0.740463959089225,0.976088159687519,7764.78772697495,0.999841163850632
"U[410]",0.504442182717694,0.00307415789319594,0.294820558596671,0.0271198384532612,0.246567865621752,0.502834485806302,0.761732236386056,0.980542249526504,9197.36008777671,0.999976653650513
"U[411]",0.495818473781253,0.00326684231514133,0.291783182507356,0.0203099803811939,0.24055866450466,0.494420104205362,0.750493861291781,0.976020785617876,7977.45143663058,0.999620760901626
"U[412]",0.256781090253479,0.00312876542753809,0.159271411839886,0.00991267961329387,0.124605474116351,0.244397572708359,0.376806329281416,0.572195803599016,2591.37134146965,1.00090785555771
"U[413]",0.650778844911013,0.00345425306613345,0.0980738955716184,0.385945327324282,0.626478690148334,0.674728783352754,0.707567516296444,0.759077207024027,806.117870198708,1.00532452228261
"U[414]",0.495351113011156,0.0031561776646299,0.290293360380589,0.0213423319279685,0.238820705588924,0.50156438183099,0.743524169125492,0.972421379567429,8459.62907516704,0.999823481802246
"U[415]",0.50312532665481,0.00318020027941528,0.295305603530108,0.0196054985572036,0.246797930102008,0.510671617948152,0.76194241449293,0.980576313171522,8622.52442114892,0.999779435931973
"U[416]",0.500360217941377,0.00304418000578234,0.287511012563703,0.0232799210289337,0.254657068712042,0.501460113884804,0.744723335818787,0.974795072790625,8920.07097521361,0.99982808511023
"U[417]",0.498463687859531,0.00310033822293073,0.288277440453988,0.0264918681253389,0.241499952209438,0.497691316627924,0.747702857043455,0.978323324989997,8645.75980036642,0.999569166148269
"U[418]",0.497435356621772,0.00299694485661541,0.287973965920824,0.0215512604621996,0.250916016072501,0.497765233996751,0.736286171334606,0.977224261385384,9233.13000927184,0.999626378403014
"U[419]",0.694201841965969,0.0013500522287009,0.0362558285026053,0.616413525392351,0.672864806879539,0.696878070962183,0.718270018825482,0.757910074733399,721.198022993835,1.00649715618142
"U[420]",0.503606241517657,0.00344938316052681,0.293575136404014,0.024275346490768,0.249758886020018,0.502034661745248,0.758872995958933,0.983280270961346,7243.62009653884,0.999599401390774
"U[421]",0.100633354473107,0.00128786399092963,0.0684666949219132,0.00475976674140979,0.0440779696636018,0.090729413678335,0.148349286142538,0.25100364940242,2826.30304759529,1.00000158414023
"U[422]",0.497167591999561,0.00317049378086989,0.291472383194008,0.0216242848404357,0.236861922451466,0.497795726440398,0.750863976649016,0.977491637578478,8451.64044283997,0.999522630908496
"U[423]",0.302213291066053,0.00304235036634406,0.170207461028105,0.0180304151338406,0.166152229355783,0.299154967538807,0.43227010952629,0.625778714516443,3129.95960273702,1.00030430126274
"U[424]",0.501195633994032,0.0030805840491158,0.290842311877885,0.0248000097062143,0.245536230891281,0.503478013838657,0.757250727897407,0.972559251134333,8913.51606530459,0.999601315977925
"U[425]",0.499400593522751,0.00287301912398643,0.2885431081864,0.0236450428168773,0.254640634317963,0.496278573368228,0.754500370428746,0.97334523623168,10086.5902263981,1.00005916082867
"U[426]",0.494606402759523,0.00339984808828326,0.286195653320934,0.0244215049065575,0.246332643103008,0.486989549083479,0.737370011725433,0.97990785184824,7086.09617225814,0.999520671591209
"U[427]",0.503497813991645,0.0030025076210585,0.282516914362555,0.0322644540019731,0.259350663534788,0.503338292974098,0.745406736787234,0.971610606219724,8853.61579416672,0.999577006767707
"U[428]",0.501218093882776,0.00312951030479097,0.28791479265812,0.0263348931112823,0.250659001424416,0.50078744927675,0.748725100187123,0.973085587670378,8463.99086425771,0.999850559337292
"U[429]",0.500226996087417,0.00317852241655566,0.284899913931097,0.0280752943095831,0.255342247825784,0.499750576861016,0.746309664657803,0.974605702911906,8034.04164859819,0.999596847063618
"U[430]",0.496652507201976,0.00313290497945789,0.286188690316392,0.0220370726324309,0.257504127036195,0.494755785539263,0.74157357998106,0.971295755746955,8344.69539638018,0.999923913932332
"U[431]",0.170623663276583,0.0018284730707873,0.105204792084286,0.00924303817490472,0.0836982475769662,0.16311901812723,0.248439557161468,0.382044291453455,3310.50240478334,1.00080628463364
"U[432]",0.502211497398316,0.00304291664572246,0.292408265740455,0.0249661568379876,0.247998280038845,0.505952294232915,0.756149228440115,0.975967278636969,9234.19790793615,0.999702248163142
"U[433]",0.496241381276615,0.00333478999324947,0.28720291512125,0.0256913525254827,0.245286989852767,0.48888807839412,0.746780033909245,0.973604761261591,7417.21227094572,0.999919809857857
"U[434]",0.502099242068757,0.00315057619801802,0.289135571155522,0.0268742480792036,0.252999586062364,0.501835061717385,0.760957492603111,0.971352190492465,8422.15196769278,0.999556253907155
"U[435]",0.351749551357994,0.00331450420404536,0.154665073598884,0.0400003607315661,0.237861894611202,0.371858904584997,0.474673170777013,0.59813681787816,2177.44581600845,0.999744019497957
"U[436]",0.290184297885974,0.00277573172479531,0.129329854707608,0.0278105261011718,0.196786727468211,0.307207882750537,0.38998484795166,0.499202020040151,2170.91390858746,1.00060936648849
"U[437]",0.685277886381122,0.00519501584088271,0.224456436624526,0.094142386742683,0.576036097432611,0.767391584343787,0.855208172731549,0.924450288105864,1866.76812017083,1.00226806408642
"U[438]",0.505972146639098,0.00309303139872257,0.290910976723262,0.0266457998161318,0.252186049594263,0.506190179205584,0.76014804064094,0.979282208462659,8846.09419352481,0.999591686277317
"U[439]",0.516923846115822,0.00470897516502657,0.23486910014967,0.0421345244864109,0.338376287789029,0.563904191295355,0.713646489016516,0.846816703457047,2487.70550825064,0.999846233038579
"U[440]",0.500243610398651,0.00343545539561821,0.295251706349041,0.0247664032314634,0.240832545763681,0.499655962392586,0.762278020042721,0.975134640280277,7386.11735945317,0.999607440527128
"U[441]",0.496080497471832,0.00326386145079182,0.29555360552585,0.0175088304646079,0.234715355892327,0.495139713648339,0.761834176154463,0.977854801097505,8199.91015177793,1.00011742174286
"U[442]",0.49960096136984,0.00299116160622245,0.289442150156587,0.0274607618757261,0.248126588120944,0.496578170787349,0.755554235800325,0.974735102714488,9363.62033440181,0.99985866690694
"U[443]",0.50002232556845,0.0032512096061185,0.284043381907764,0.0295488474968531,0.256680116601088,0.500260214128331,0.739780185981198,0.973547818464313,7632.72140359649,0.999900129798709
"U[444]",0.506467486764572,0.00319446239497335,0.28668924830727,0.0281611651314739,0.262962392725563,0.50882256143658,0.754127486250388,0.975855178911459,8054.28980019601,0.999568957345417
"U[445]",0.498664531172227,0.00286686639349571,0.284921999346854,0.0329229118907912,0.2542023567263,0.494656587431494,0.747086171866771,0.965545686593298,9877.27303446122,0.999666507328595
"U[446]",0.501061996952117,0.00301683701885121,0.293479490023162,0.0226989033430614,0.242388016162294,0.500684965544945,0.761130285082205,0.977045597113093,9463.5006081148,0.999529423164351
"U[447]",0.491578472785491,0.00283551583368386,0.290944089435196,0.0219242703897972,0.237481704306245,0.489529452640834,0.742021810449663,0.976498273757344,10528.2193396647,0.999689964994968
"U[448]",0.0798869016537409,0.00117334674085568,0.0570183189021457,0.0028514907790999,0.0317539598753256,0.0704186323090682,0.117860201090125,0.205865862272195,2361.43542821355,1.00185212305078
"U[449]",0.500730594649098,0.00306301873966516,0.286014712473275,0.0244768162679384,0.262508993563588,0.499392299488038,0.747764676451759,0.971233055465174,8719.21606106117,1.00008815735896
"U[450]",0.500026224993517,0.00314438680224936,0.288785930228264,0.024308078869414,0.251039215886256,0.500770905210625,0.752203601583263,0.975933934514759,8434.9037502973,1.00009186177396
"U[451]",0.496441155799949,0.00325120856036491,0.291005077496493,0.0202809010615408,0.242557207172359,0.493818221605607,0.750448073929067,0.974418835351444,8011.45640621591,0.999691158758049
"U[452]",0.502755514019436,0.00326123386230743,0.291259166788816,0.0262922511346628,0.245856787887472,0.504377813365266,0.762701683429613,0.976758073514687,7976.1868539518,0.999786467756396
"U[453]",0.49663653180649,0.00341297810673386,0.291363168967259,0.0245660408293765,0.240242991403408,0.492743692366435,0.750032890858591,0.973409964313298,7287.89822644245,0.999604057153148
"U[454]",0.5004581833811,0.00307604719155962,0.290138758614401,0.0225820271229646,0.247619100104493,0.503422660259314,0.746229446724168,0.978085267816411,8896.62959036159,0.999769352525306
"U[455]",0.296306892846636,0.00256429160308526,0.139615529894248,0.0261490826846493,0.188749811980308,0.313729844532572,0.406863937977363,0.525760082608754,2964.37155623828,1.00077780787151
"U[456]",0.14108804694065,0.00196927426449161,0.090816700789164,0.00846626115461031,0.0656477864031243,0.129131182951277,0.206300295362798,0.327117363447607,2126.76267948817,1.00010512708247
"U[457]",0.785828185023083,0.00125579470579941,0.0363453339748582,0.701502350880406,0.768377861957107,0.790656212346957,0.809549234951384,0.841503008699732,837.645061151015,1.00711819646856
"U[458]",0.501226607325232,0.00304332117327037,0.285924053045677,0.0254521505605001,0.256435443567698,0.503527298968104,0.746722538128118,0.976526446536188,8826.85124799294,0.999585196802515
"U[459]",0.497515743584299,0.00349156434588616,0.286779500348027,0.0221776730245584,0.252463993594409,0.498393073852774,0.740281065088141,0.973300724188727,6746.15176999723,1.0006492292985
"U[460]",0.497365420168674,0.00298197627626388,0.283115670636988,0.0279941930282697,0.250529853244424,0.500328781079832,0.734622385624857,0.9711832994345,9014.03933739043,0.99961787410481
"U[461]",0.494953935388443,0.00314767015037693,0.293869611271409,0.0228376146834817,0.235066917959784,0.498287765993254,0.750147826388419,0.97350905257751,8716.27503742281,1.00004475577349
"U[462]",0.496092644983076,0.00307121150154103,0.292146220942604,0.0222060028084306,0.239971650739407,0.497331973866876,0.752031111593553,0.972067251887766,9048.59384013155,0.999693153391007
"U[463]",0.497696926563153,0.00318794348037577,0.289560295463701,0.0240311069484458,0.246864737075746,0.501187633519325,0.744041171609381,0.973569964394064,8250.05409119654,0.999956929095539
"U[464]",0.155250445041744,0.00220380737850521,0.104528302155208,0.00543654786098944,0.0676719620155035,0.141561143853912,0.232419093465988,0.375590834631185,2249.67885796077,1.00200406154408
"U[465]",0.988539525532876,0.000329248676062327,0.00997075195525197,0.961785934169268,0.985432916954983,0.991580216866974,0.994937871672658,0.998333503353769,917.081114493109,1.00050849204534
"U[466]",0.0979473204499551,0.00139239609547287,0.0707479662470809,0.00456644289634719,0.0393152288865462,0.0857585646394441,0.143069520279287,0.260492546713705,2581.67950075132,0.999765461598089
"U[467]",0.466425764833872,0.00335429332382468,0.159071645418374,0.0773286716620633,0.374620725382705,0.501895993524944,0.586933748097161,0.687579395919061,2248.9690106239,0.999792794815602
"U[468]",0.497925955966198,0.00312275097341208,0.287382287967315,0.0280264267977719,0.24977875754755,0.501869640547994,0.747539356774305,0.967425651715025,8469.25660101427,0.99999127838235
"U[469]",0.49085389102313,0.00317412444973864,0.294152790828802,0.0191210355275583,0.236582394813076,0.489331917161462,0.74532650866547,0.972634068052477,8588.11884306795,0.999595875254093
"U[470]",0.494672975459587,0.00314927438356097,0.283753242956252,0.0262380014766552,0.248489843702482,0.487574320801947,0.739695754866545,0.974435339955652,8118.21719309182,0.999624963371342
"U[471]",0.505847366898431,0.00340797992084585,0.291417030951199,0.0238294962875753,0.250823557562291,0.503455813283924,0.763118825431609,0.97689952710503,7311.9936177306,0.999927754757031
