"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[68]",-0.255723522321656,0.165553283622748,0.752681264630063,-1.70762595924434,-0.504639954922811,-0.485579874987247,-0.0416484283210821,1.70464170843015,20.6702920928415,1.06964608146784
"z_b[69]",0.216748533740676,1.10703566012918,1.1398516248159,-1.67365096798598,-0.862612115694768,0.940626270363674,1.30340530739193,1.32531329074053,1.06016490576936,3.89918563567134
"z_b[70]",0.589400986098926,0.400037275921481,0.803634153637258,-1.42713037124951,0.247136530209006,0.956361386851602,1.01183919670507,1.86427654971303,4.0356718785892,1.20261927576013
"z_b[71]",-0.417386575004991,0.397656147976258,0.8725274235371,-1.50743639343525,-0.892812470759319,-0.791935720382943,-0.153496216350545,2.1817631245437,4.81440663489853,1.21501031114109
"z_b[72]",0.058530799248765,0.43288570928817,0.511066645051138,-1.12213081970912,-0.332694879850351,0.448947651734754,0.46880541729325,0.482747888121612,1.39382605094114,1.83504697867342
"z_b[73]",0.208831779794619,0.0814115921325934,0.772220671382606,-1.40732430826962,0.0899081884056634,0.0996594969043295,0.301202093010018,2.18070294995759,89.9726163411738,1.02922251193815
"z_b[74]",0.640235637575727,1.06568125457415,1.14852078982165,-1.54049621824593,-0.381651012507,1.66244250419792,1.67601157105418,1.68064677587527,1.16151030899273,2.68590528955259
"z_b[75]",-0.385768427112863,0.601825887705821,0.816671459699501,-1.31693036807904,-0.93999963549459,-0.908564405108772,0.217792240790417,1.47269474476586,1.84142072522722,1.45619075014087
"z_b[76]",-0.739517414762959,0.673733859288598,1.0162896030265,-1.96567669459686,-1.38283751428958,-1.36888979750151,-0.0974622350776607,1.69256372702475,2.27540242968021,1.40636247427039
"z_b[77]",0.0622428576493829,0.0485799175006789,0.370329658750292,-0.913534534801161,-0.00571538496316726,0.136827444597804,0.154280613025276,0.792584815683891,58.1116817458074,1.02918701765041
"z_b[78]",0.508163599272903,0.304864452880891,0.815125883164685,-1.55081576642964,0.139275980797777,0.839384067530058,0.863316325329244,1.84727229794499,7.1488435065406,1.23350740400768
"z_b[79]",0.226735687308634,0.119680299538338,0.761125907598007,-1.20459373173482,-0.0607299538781697,-0.0136302806231802,0.483168657981085,2.21578290411659,40.4452640327612,1.08222272335382
"z_b[80]",-0.692367799527539,0.568318833038054,0.621379190406809,-1.25022930382211,-1.24038456187824,-1.21571039408083,-0.145304510324176,0.548909384612004,1.19544421255468,2.361741521352
"z_b[81]",0.572755197506248,0.285239885742797,0.459727410412497,-0.626046146106094,0.352319353358859,0.832803722671621,0.85013912735099,1.09153902920229,2.59764793279503,1.31620104366903
"z_b[82]",0.186701158795791,0.26921070936668,0.871171674587338,-1.83539530221993,-0.251160774247193,0.519729562849839,0.554548793071204,1.78677443770777,10.4718358948454,1.15643566848335
"z_b[83]",-0.18035004553506,0.260050981448151,0.388471050675192,-1.16001073607246,-0.407160708290006,0.0504618143890057,0.0664887836582429,0.251289533516104,2.2315176492905,1.38560847623409
"z_b[84]",0.189529336695299,0.0752750113790568,0.729977014569989,-1.29276498448544,-0.0310361661119405,0.00210460337152536,0.423394826429431,1.92118450462856,94.0408857455066,1.05060180151725
"z_b[85]",-0.612584335030099,0.774349138265061,0.859877772540998,-1.42173245954791,-1.33746076429572,-1.2950199315588,0.140011113170997,1.13439589897942,1.23310428462348,2.1847735824581
"z_b[86]",-0.791084998330174,0.454857715117615,0.665109348477917,-1.58820158707148,-1.21301251851915,-1.19830199464966,-0.363229241268876,0.731753433177676,2.13813426471286,1.39769391771273
"z_b[87]",-0.706535316965351,0.682743668180826,1.07355700524649,-2.0401787601634,-1.38701107928806,-1.34710230665302,-0.104315706819713,1.92934313731178,2.47249178917174,1.36523986658171
"z_b[88]",0.214821326164984,0.795340008336742,0.898042722153467,-1.65533463511795,-0.601389233403834,0.948726646843158,0.973576517097924,0.982105453623208,1.274935858863,2.06257565453205
"z_b[89]",-0.115282581330015,0.114059370153203,0.712340365641861,-1.54928047742848,-0.361917177627021,-0.327651326926228,0.0996435350460917,1.68514016058006,39.0043613881087,1.07145085438209
"z_b[90]",-0.372131706067943,0.359662261282948,0.832301152552336,-1.78605508166166,-0.774616030011111,-0.750205537569588,0.0571623709253425,1.77651394347728,5.3551452036972,1.17461067340246
"z_b[91]",0.0449580285269261,0.183364270274775,0.462385039539877,-1.14702231900138,-0.15727106840746,0.229618812378929,0.256236588863177,0.851047511351084,6.35884324597277,1.16041428439114
"z_b[92]",-0.744140842616565,0.992610204473621,1.02292550402663,-1.75469119638235,-1.71268664131998,-1.32685680180196,0.230701403579218,0.949487291066274,1.06201473461232,3.79153346918068
"z_b[93]",-0.0414512696689308,0.0779565001554297,0.773779278218879,-2.15036375084512,-0.162536875494996,0.069566720046862,0.104390683967853,1.5778246543683,98.5211616024624,1.01466708499634
"z_b[94]",0.454149243116718,0.311347863592248,0.56521092038539,-1.02393495397989,0.187462514519102,0.747883777089423,0.75830553274037,1.19452023480978,3.2955606483425,1.24016970153847
"z_b[95]",-0.574644525434307,0.594628453515428,0.648660117107945,-1.16944024387374,-1.14826953555485,-1.11680806423198,-0.0116436630548491,0.703924375717203,1.18998919695684,2.38375834692544
"z_b[96]",-0.19641025012638,0.506218082588496,0.676222670355622,-1.87314472545391,-0.637220015901322,0.252951351099037,0.274648913341193,0.375732273100483,1.78444901454176,1.49821225250002
"z_b[97]",0.246690522952003,0.140554949248591,0.767422525732517,-1.55180665173799,0.00782360165885337,0.460763463986242,0.483996722903459,1.88118267174555,29.8110175328577,1.0697074031812
"z_b[98]",0.449006705719626,0.0447920361319064,0.457998070522573,-0.543258331091217,0.411543299346069,0.427080711074006,0.460935064067364,1.56433065283833,104.550397213199,1.01290672368191
"z_b[99]",-0.239349619130788,0.849257419702103,0.889588895584805,-1.8382200272717,-1.06632906642879,0.451369569277751,0.590878056633664,0.610897869010601,1.09723589465983,3.11423113150641
"z_b[100]",-0.286988452832393,0.159239850819919,0.375047316997635,-1.25444053415347,-0.436270867981423,-0.124183346180643,-0.109226804908342,0.275725114552393,5.54713329410459,1.16114752988067
"z_b[101]",0.765492048110474,0.559160971871208,0.820307521679871,-1.30891870027002,0.269417250058709,1.27393628805144,1.28174238458471,1.71179087269016,2.15218542236972,1.55135861525034
"z_b[102]",-0.985693098060576,1.08668422549514,1.25764089288868,-2.03297076870187,-2.02053225459326,-2.00402678169578,0.00785062541874216,1.83307376241007,1.33938852813134,2.03623060098949
"z_b[103]",-0.213878873280899,0.165408065155665,0.682492057705861,-1.49696299111123,-0.499917408038849,-0.378634653929463,-0.0513695007197744,1.56460441934601,17.0247930109769,1.13634782838416
"z_b[104]",0.399480338543256,0.318556965108935,0.720874972250069,-1.42955019712939,0.0607152729862926,0.72589773777767,0.784322980868671,1.45218121634246,5.12089280666744,1.19896874812435
"z_b[105]",0.145704958099634,2.10511858752989,2.11732280618321,-2.5928069467464,-1.97130572435735,0.712147190332804,2.24330636416695,2.25374690817803,1.01162841381618,8.7890954152425
"z_b[106]",-0.918193028661057,0.675837444720583,0.77356797523514,-2.82558468924115,-1.48130935450272,-0.325148443640904,-0.28304769146046,-0.250986215860231,1.31012418571161,1.97060840694926
"z_b[107]",0.402802557648963,0.845334208058539,0.871101844691369,-1.06593229327085,-0.416593124205027,0.877668221777568,1.23295572858677,1.24560777217303,1.06189354071162,3.84366195942761
"z_b[108]",0.384703435740022,0.187256234020087,0.726783373880706,-1.4608936577303,0.138194788827489,0.67365178559399,0.689343716733856,1.58659048690747,15.063899085378,1.13518010598083
"z_b[109]",-0.37274904326072,0.576654984830261,0.827575421103884,-1.32284951346299,-0.91851910118055,-0.906357374055961,0.198544876957347,1.60886011579339,2.05960086804826,1.42656690905382
"z_b[110]",-0.766825870141073,0.62823597221613,0.666398864227881,-2.00959174009529,-1.37099744813639,-0.33076942645235,-0.161042780293149,-0.0669935071794536,1.1251823116954,2.83377784865935
"z_b[111]",-0.0259732033547763,0.0582609120973126,0.663032657354306,-1.62433482674322,-0.0313857254607195,-0.00276085738920784,0.0135254612296171,1.42289718329383,129.513571871762,1.00363390908538
"z_b[112]",-0.576398281633331,0.657718739897881,0.759881513741321,-2.3122293424365,-1.15124770948697,0.0133009892979494,0.0441604901563176,0.0630085422336887,1.33478502690262,1.91530359026985
"z_b[113]",0.351901152244031,0.644136175358204,0.868641151501244,-1.65623369468177,-0.29060375465955,0.939434993454972,0.95579974878899,1.37419399169761,1.81855072558169,1.4936339725613
"z_b[114]",1.36760383582409,1.42727850661681,1.53604032210155,-1.85266513354354,0.0858232510184325,2.46049989121138,2.74641871534119,2.7540723563238,1.15821125561527,2.58995102523548
"z_b[115]",0.334255704384934,0.730155823918047,0.758320428042986,-0.955855853720739,-0.384454312586072,0.958712804219114,1.04704642078991,1.07182614195457,1.07863473980779,3.3953644267631
"z_b[116]",0.924639500646456,1.4704370080669,1.57643340878079,-2.02662714952568,-0.561038940372695,2.33186157605205,2.34752172133538,2.36129610414776,1.14936617283914,2.68849965797326
"z_b[117]",-0.646376039392106,0.704924460061886,0.985500493051615,-1.65775839647203,-1.33020252871525,-1.26209693784095,0.0488642293007611,1.59911277342236,1.95446785089027,1.4663531107815
"z_b[118]",0.961023414933344,0.993204362760652,1.18136050405855,-1.71898527518275,0.0270908988681261,1.8642041807397,1.91473491002053,1.96181700723057,1.41477591298726,2.00533549199833
"z_b[119]",-0.86558613313477,0.512667463035681,0.601064084001533,-2.21906606846099,-1.32361919115818,-0.402994717885147,-0.384755511308654,-0.363958358121537,1.37458007716069,1.83724523880465
"z_b[120]",-0.107149930645393,0.146061695971876,0.774542968299608,-2.00837669985096,-0.339189405899256,0.0932199703327977,0.122668048714248,1.55344045797346,28.1201966161969,1.05227075077139
"z_b[121]",0.460245816283935,0.645701186561994,0.694959924423693,-0.87331985604668,-0.178887897544485,1.04244591594388,1.08393054359839,1.11281365151896,1.15839414455871,2.59822015073238
"z_b[122]",-0.408926780400765,0.510398164909183,0.66560700963018,-1.05551611550839,-0.887386997114371,-0.873609419116702,0.0511336761706006,1.15455574426524,1.70066026739107,1.54750068740281
"z_b[123]",0.825949548831712,0.680411363393489,0.786327036461261,-0.888364339617948,0.193435087531875,1.46362272722188,1.46830364321113,1.47639903604568,1.33555968376318,1.91883527099105
"z_b[124]",0.584207383863874,0.81245108568807,0.995716626183729,-1.69484209426899,-0.183663489238938,1.32486805081177,1.33743000760271,1.35162402347712,1.5020246882979,1.67294827174
"z_b[125]",0.403411463193608,0.426039786358352,0.627364393409743,-1.0960236106136,0.00313938748392568,0.756101317062652,0.801683688874989,1.16023731237604,2.168400087664,1.36507331063018
"z_b[126]",0.0412934046843708,0.611056055487238,0.704065767225674,-0.54676895845191,-0.528611097233828,-0.507228167313051,0.568857923921745,1.60190712248473,1.32759116329152,1.88293625276525
"z_b[127]",0.973137391919352,0.728412514641649,0.822397994017847,-0.74037702494948,0.284072535521901,1.6594967654665,1.67057321469248,1.68303957364189,1.27470382004287,2.14504320939253
"z_b[128]",-0.136032776581825,0.0722545069222465,0.706578074212438,-1.96227398839274,-0.27103530724951,0.0304571471406186,0.0476447505209072,1.29001891575647,95.6291796289348,1.0504457904403
"z_b[129]",0.731974098202423,0.722014690844108,0.821125403126459,0.0273449627231241,0.0561853539084522,0.0683820536740328,1.39813807490037,2.43734023891676,1.29338228319563,1.9746812990385
"z_b[130]",0.810299314472367,0.608290276050932,0.729930265980903,-0.791009033601811,0.219885756334711,1.3729524259551,1.3837721835257,1.3973453320119,1.43992872459463,1.78099884154351
"z_b[131]",0.340620106148157,0.597119157960577,0.677864891429927,-1.07507581263858,-0.251894534655013,0.887955391340893,0.907479409574794,0.921388490366074,1.28873692358599,2.04497279026284
"z_b[132]",0.163847649905694,0.471403389155275,0.66067936461112,-0.430658408946346,-0.27807299496342,-0.245392959260838,0.571170248257495,1.81720513049315,1.96424693328488,1.42640838376386
"z_b[133]",-0.140187798626376,0.636914572790619,0.707769395301451,-0.777401364792662,-0.750055029033639,-0.724758014708255,0.506930869325425,1.26309081276464,1.23486984975614,2.30262276386062
"z_b[134]",-0.0525552246900362,0.0681276635441334,0.644008301972152,-1.51607953004414,-0.0855021379199324,-0.0698110895359704,-0.0273932626297917,1.46763298975633,89.3585148111202,1.00126122817023
"z_b[135]",-0.494626746493247,0.81322275735062,0.885247015510835,-1.28714817671645,-1.2752751176182,-1.2586765122609,0.270739767609539,1.3147313078115,1.18497693074306,2.41729080208948
"z_b[136]",0.751963438746044,1.18414868040857,1.23348010464553,-0.444358233034029,-0.412609310966411,-0.0466174713709479,1.89847254533906,2.85379943351622,1.08505518651012,3.28427291038674
"z_b[137]",0.741445141301074,0.480215068443547,0.628445132510187,-0.717655962878333,0.294310008551784,1.10694357557033,1.18891770609029,1.36041974912546,1.71262849959692,1.51297616082417
"z_b[138]",-0.28239888345675,0.192629868955493,0.485185730227543,-1.12075577185114,-0.507555919070877,-0.463379708274263,-0.0767754737812948,0.925556007593381,6.34408189148398,1.14081677791212
