"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[152]",0.138799563381588,0.000265088986232706,0.0134587376555468,0.114281174165882,0.12963386968262,0.138226348964532,0.147200004433774,0.166987863079055,2577.65795019322,1.00059135898749
"lambda[153]",0.261032796733791,0.000702633642716062,0.0227889343445143,0.217431614944502,0.245220079458846,0.260405848827325,0.276326707549399,0.307638021142937,1051.93802399622,1.00267963233804
"lambda[154]",0.352740191278045,0.000983767084918729,0.0359140472540826,0.289777722169978,0.327984525594086,0.350301865630654,0.375208693518156,0.430845247850769,1332.73598431673,1.00031660709273
"lambda[155]",0.0458305169308467,0.00018451172534627,0.00782619300905305,0.0311932842804645,0.0405442391101874,0.0453946110927761,0.0507294694148029,0.0625819487488564,1799.09115605392,0.999705700687261
"lambda[156]",0.262990397063611,0.000944823656818755,0.0249384015067579,0.215127080669971,0.245483163024921,0.262218102071261,0.279407763820241,0.314853715597896,696.683793648018,1.00321258912831
"lambda[157]",0.1806974469774,0.000425407424088713,0.0164741779976181,0.151000546777359,0.169118891184153,0.179669075641974,0.191646416250004,0.215707622442076,1499.6757831199,1.00060336915042
"lambda[158]",0.0302612774302768,0.000157613331568891,0.00420445959315074,0.0227024360022932,0.0272829372884813,0.0300676159711382,0.032910440857412,0.0390962011687289,711.597589003752,1.00063435281802
"lambda[159]",0.230143433794704,0.000540894682266091,0.0218265161815288,0.190862970400086,0.215402708244812,0.22864134330341,0.243714104290363,0.278288577055777,1628.33373317201,1.00005681528013
"lambda[160]",0.113268664837785,0.000249719690878886,0.011396004206706,0.0925210679753743,0.105586714479047,0.112665740963781,0.120529672971522,0.137304680377801,2082.57007902904,0.999942387912732
"lambda[161]",0.0658578581989377,0.000207126717936046,0.0101304589366322,0.04627455146698,0.0589429188057894,0.065803082413622,0.0723538697933238,0.086478320470305,2392.13669939421,1.00029024996837
"lambda[162]",0.0733923695804452,0.000344599350511234,0.00919911030948306,0.0567035672299334,0.0667939747750782,0.0730911667694187,0.0793654730526942,0.0920758221099267,712.627773347093,1.00123647930896
"lambda[163]",0.156527147160661,0.0004172264059442,0.0160483518765001,0.12813218315855,0.145291811800531,0.15532072944833,0.166851084677916,0.19083999408489,1479.50794839409,1.00031396578823
"lambda[164]",0.0860858725719032,0.000169468737036595,0.00829960277760132,0.0709542046761129,0.0802307019182809,0.0856859315732664,0.0914655323478821,0.103593244115364,2398.47628615306,1.00068832271465
"lambda[165]",0.138609332965751,0.000288030590853718,0.0144883504543408,0.11272025825696,0.128185788514529,0.137895224661942,0.147924027888301,0.169215151536627,2530.23380788153,1.00013714133204
"lambda[166]",0.169519110033206,0.000405986171232861,0.0167184042211442,0.139847782952442,0.157758624257845,0.168205644045934,0.179944131058818,0.206118162178073,1695.77083354549,1.00024289288971
"lambda[167]",0.101939145162779,0.000290559216703292,0.0157905717630131,0.0712609691788345,0.0916386452556267,0.101387450061943,0.112124372907845,0.134588387543202,2953.42807771074,1.00083040120521
"lambda[168]",0.267302150827315,0.000668594866574768,0.0228543693266505,0.223972700281583,0.251580180530126,0.26635220194571,0.282389495193328,0.314425196566491,1168.45611842607,1.00154226318499
"lambda[169]",0.172954902479049,0.000365253854149298,0.0153023990793112,0.145484744785437,0.162280488561522,0.1719439803211,0.182789338003637,0.205948190163523,1755.21140966673,1.00062880378361
"lambda[170]",0.17254750393311,0.000568619243029251,0.0157439312358685,0.142199306040577,0.161867031988999,0.171921779406405,0.182798516940932,0.204351913741722,766.625503215187,1.0032001188336
"lambda[171]",0.0377123528650979,0.000152679818764174,0.00724363518818181,0.0253943518583544,0.0328563176758562,0.0372156502770188,0.0416751276431709,0.0537613174581112,2250.86717640156,0.999703799672339
"lambda[172]",0.175666585203209,0.000391535017197769,0.0169905126642481,0.145888391524842,0.164079486931525,0.174352276204241,0.186369904351644,0.211736816012028,1883.09290668309,1.00080635824323
"lambda[173]",0.105018776320686,0.000347281210646225,0.0112171012588108,0.0846158760405891,0.0973167157917908,0.104454983265875,0.112275042929902,0.128227691976778,1043.27477553184,1.00060353590257
"lambda[174]",0.0714743585555533,0.000255707277203962,0.0132133102817495,0.048368144735736,0.0629324275759876,0.0705138453347418,0.0787739665315289,0.101542278187619,2670.15880396356,1.00019746555946
"lambda[175]",0.138790341345025,0.000955279985032743,0.0181315958381455,0.104966151675004,0.126462481866038,0.137870091581894,0.150552366857102,0.177033057891292,360.255568671367,1.00559389801617
"lambda[176]",0.171764546087541,0.000811465910400289,0.0217636926868119,0.134111272364966,0.156450343319855,0.170139173903794,0.185632901854955,0.219208907122427,719.324098215081,1.00268748092184
"lambda[177]",0.0879274695541766,0.000175095991748084,0.00873487393454526,0.0721473513601146,0.0817463679120122,0.0876275280338326,0.0935308653418016,0.106130492869165,2488.63310486113,1.00021157358049
"lambda[178]",0.0460012870489461,0.000107772553389588,0.00515544949977492,0.0367564168111955,0.0423713575892649,0.04565933525776,0.0493435120155772,0.0568662110772596,2288.3198571663,1.00032357219104
"lambda[179]",0.0399725561486938,0.00011788504055695,0.00468240116424971,0.0314057289987997,0.0367132251556187,0.0397284369183612,0.0430893643618265,0.0498732555094974,1577.68335524119,1.0002832527103
"lambda[180]",0.0703334187045421,0.000221200006040792,0.00833196675921381,0.0550642630562775,0.0645555548249868,0.0699902843896552,0.0756539016621709,0.0880736514281403,1418.81178866845,1.00127629468483
"lambda[181]",0.110166464923868,0.00073280650069182,0.0178010543795165,0.0803004713572096,0.09739756803162,0.108277774496944,0.120592191218286,0.149714136590001,590.082625288383,1.00179800304592
"lambda[182]",0.0704412145858844,0.000139404903310731,0.00711691726785345,0.0577536663600456,0.0653835621402779,0.0699643592190916,0.0749133581698246,0.0853958104070594,2606.31999320837,1.00102673142078
"lambda[183]",0.0718777284076389,0.000338784508356197,0.00948672221598849,0.0527154342324953,0.0656110519690053,0.071796170374131,0.0782939360731649,0.0906013194574721,784.124966398205,1.00155584028479
"lambda[184]",0.0695891467318619,0.000142297010290744,0.00685925270199674,0.0572134371339415,0.0646834395725051,0.0692099194440802,0.0741904990065182,0.0835797255464263,2323.60367680326,1.00074663858259
"lambda[185]",0.353326974102438,0.00126955800920941,0.0342893232583941,0.289368094263903,0.329116143861748,0.351902891973155,0.376036789850769,0.425026848661556,729.478889767963,1.00326616844408
"lambda[186]",0.0392541134191523,0.000200138576884197,0.007160773092764,0.0257385691022229,0.0344992984293458,0.0389876796972445,0.0436855253551409,0.0539293218387215,1280.14218641415,1.0000026207394
"lambda[187]",0.139545389447939,0.000557065061241565,0.0150276064517094,0.110495036698447,0.129370537496272,0.139380939062142,0.149445663674347,0.169241159292406,727.725821235815,1.00433827350769
"lambda[188]",0.0574124022738305,0.000192696324295021,0.00655759269528595,0.0459316639324651,0.0526827401632742,0.0570273170359748,0.0615696244671763,0.0716036245235364,1158.08921078998,1.00237413268198
"lambda[189]",0.0910014635345515,0.000515949840821965,0.0115023742078299,0.0699498690878303,0.0830319560522176,0.0904362148102035,0.0984234159912317,0.115108969896509,497.004154740679,1.00381421282163
"lambda[190]",0.288964008198196,0.00100100347346662,0.0292730923638173,0.231439948732259,0.269132744251525,0.288137110396713,0.307877955426619,0.349311155851504,855.196740916035,1.00254111124871
"lambda[191]",0.31132172853296,0.000859087751097235,0.0311127908978784,0.256262931323573,0.289302923113146,0.309274314813229,0.33082398420141,0.378171481734539,1311.60446549997,1.00015922185651
"lambda[192]",0.299808265538772,0.000990265291134994,0.0304023062392033,0.24161860326824,0.279090261869367,0.299013190287779,0.320285573911731,0.361798777147697,942.562037227934,1.00216856220233
"lambda[193]",0.0991925127477882,0.000378977673803352,0.0168867648514091,0.0681725002132595,0.0880398843882952,0.098159276560563,0.109525151816607,0.135341444796052,1985.48065633515,1.00013233278859
"lambda[194]",0.146937225751858,0.00102039199091687,0.0194382490857301,0.111498755559055,0.133367527262607,0.145971031025814,0.15915248741637,0.188063187968009,362.894347491494,1.00543646923992
"lambda[195]",0.153177658028751,0.000351486300028257,0.0151892822322203,0.126423723736625,0.142640903653325,0.151992576687824,0.162634245408751,0.18547068832846,1867.48748243055,1.00051644134262
"lambda[196]",0.266761990179531,0.000586805014532196,0.0244831473867818,0.221608427888533,0.249732267220016,0.265471990955014,0.282279888169923,0.317418085249396,1740.79191561944,1.00100417795281
"lambda[197]",0.0649582875619616,0.000196569197797427,0.00911682922134253,0.0473451981057681,0.0590652459126452,0.0651790753670639,0.0710927120341018,0.0822393848816491,2151.08072391777,1.00083801796812
"lambda[198]",0.115607488250389,0.000441371167560677,0.0127279924924784,0.0915956296409279,0.107177772475007,0.115293329451512,0.12406192320086,0.141963676041845,831.595061852136,1.00271819062791
"lambda[199]",0.109320225496107,0.000255039204896797,0.01077526457834,0.0889278728055703,0.101764890772517,0.109087051316894,0.116345472616029,0.13169817228615,1785.0155094458,1.00185502129847
"lambda[200]",0.212958350548707,0.00051385637216921,0.0191631453925078,0.179104045459418,0.19969905151816,0.21168569950742,0.224596901246221,0.254395785873688,1390.75329129734,1.00081736660765
"lambda[201]",0.0602661383334152,0.000127147997058317,0.00620260543084985,0.0492392103068132,0.0558434988670922,0.0599490958369353,0.0643101431564429,0.0733810144292125,2379.7386477741,1.00105143076243
"lambda[202]",0.0531065915554175,0.000243885028742721,0.00638076545491782,0.0414871086672707,0.048502695649978,0.0528551407249766,0.0571404673733485,0.0661672414160861,684.502879654474,1.00179883529718
"lambda[203]",0.0573280972713347,0.000209064349382578,0.0106383138210584,0.0388004789845018,0.050187186572704,0.0564449151672658,0.0635421308819623,0.0811212114230802,2589.31944347493,1.00005301635053
"lambda[204]",0.154806449657903,0.000370173472478352,0.0168976210862143,0.125331924882593,0.143046329139386,0.153680619795009,0.165531828102579,0.191829429786205,2083.72570169977,1.00085768184783
"lambda[205]",0.137060943116318,0.000984681200868169,0.0186009632279036,0.103615648982683,0.12431951859266,0.135628083479405,0.149051316152956,0.176378922272916,356.844966490974,1.00540758696207
"lambda[206]",0.216864797122515,0.000623940810111461,0.0196067024342384,0.181236099140732,0.203365276000547,0.215869778420461,0.229652967393418,0.258827009637088,987.466407848594,1.0012967540776
"lambda[207]",0.174224591231909,0.00043071578794086,0.0195840929885301,0.139029656954984,0.160641734018232,0.173140126344959,0.186431704226845,0.216033109379154,2067.40395521278,1.00037980614318
"lambda[208]",0.0526249635971903,0.000203761173433086,0.00984248258115766,0.0356050364116178,0.0459974870650081,0.0517604560164764,0.0581619892266974,0.0746626237418907,2333.27777182605,1.00044365107517
"lambda[209]",0.0262419042943872,9.84319983530488e-05,0.00405971649020702,0.0185975580046215,0.0235338704555936,0.0261241696839658,0.0288568237692399,0.0344858489536197,1701.05676757005,0.999958561382538
"lambda[210]",0.0398942255045725,0.000245134086752134,0.00577027120831099,0.0295396726557823,0.0357339687606184,0.039716304170447,0.0435345773513134,0.0518847949768472,554.096032584949,1.0020017453562
"lambda[211]",0.106005772163355,0.000309771223382615,0.0122236714903823,0.0855376777184686,0.0973872443756526,0.105076011688842,0.113181198335775,0.133238965932538,1557.11682620063,1.00115442124229
"lambda[212]",0.0663780158587009,0.00027158970900032,0.00792357565188287,0.0527301534154605,0.0607614887720243,0.0658257893141714,0.0712818302262409,0.083348757947258,851.169000101594,1.00288183592413
"lambda[213]",0.0300939508949734,0.00011796673800356,0.00593063458804923,0.0199597804423543,0.0259299329922969,0.0295091629782227,0.0336395882262051,0.0433506759257387,2527.45359844177,1.00049054151661
"lambda[214]",0.0498057905888411,0.000174721763103281,0.00905184367298728,0.0335736069735016,0.0437239194233269,0.0491682892501109,0.0551878855563659,0.0696507715429206,2683.98499189153,1.00054127671571
"lambda[215]",0.198143146727175,0.000364743599375235,0.017947465573978,0.165009819509403,0.185927634001893,0.197459338624981,0.20942165211667,0.236223548851028,2421.20130268896,1.00140650841316
"lambda[216]",0.198609903684394,0.000581761580187276,0.0240292866618499,0.147272410556736,0.184179796246601,0.200083660560642,0.214483238900089,0.243065295020358,1706.04971760402,1.000800797335
"lambda[217]",0.065245470476798,0.000196345358195914,0.0091669321575279,0.0471688976491892,0.0593271328209985,0.065199689574182,0.0712406704769435,0.0830416053768881,2179.75035646245,1.00085097449268
"lambda[218]",0.0809471329697625,0.000301763222376113,0.0103443002658069,0.0602286194150242,0.074334824865339,0.081175864093757,0.0877158963337849,0.101036621750355,1175.08591153649,1.00116689322173
"lambda[219]",0.331517565091073,0.00101801296640204,0.0313716228634387,0.274548411074023,0.309309866891388,0.330962334715401,0.352204103355044,0.397308782507819,949.658263567233,1.00222568349162
"lambda[220]",0.249685660914131,0.000884937488703168,0.028664218311031,0.188246343732408,0.232163599306514,0.250710294704444,0.268953396757798,0.302837097434491,1049.19211610892,1.00314037411416
"lambda[221]",0.151435620170994,0.000364619070851055,0.0164101687760986,0.123160542262682,0.140061991814622,0.150079563312257,0.16186387358525,0.187509793132173,2025.57036935504,1.00056834920677
"lambda[222]",0.0628128534589842,0.000218085769868984,0.0113725811483666,0.0422242533764025,0.0552755330551391,0.0620679853916707,0.0694335032315498,0.0884403467968858,2719.33950147708,1.00136244645566
"lambda[223]",0.0581005192778777,0.000424002526537436,0.00876230586862555,0.0417640431929797,0.052002477799675,0.0578245039747488,0.0636545209414175,0.0764309947344134,427.070850011837,1.00314324001902
"lambda[224]",0.0993179435870792,0.000508845229716859,0.0118288490094472,0.0770405929584913,0.0911382743249377,0.099135064834888,0.106881008622102,0.124335467696142,540.39778655117,1.00306690220751
"lambda[225]",0.178574334516732,0.000364988329863349,0.0150907510092976,0.151252092208461,0.168288392488234,0.177827698747079,0.188358581666461,0.2103495365248,1709.47892050442,1.0005078441009
"lambda[226]",0.152747007344919,0.000357919759960446,0.0140049196027358,0.127099416117109,0.142823970071971,0.151963973510009,0.161904481167801,0.182270940558657,1531.05181649157,1.00053711345631
"lambda[227]",0.164539202491568,0.000343901890303319,0.015271829718807,0.136231087702025,0.1540364090329,0.163864329393487,0.174701189435457,0.195954336153019,1972.02774141788,1.00088181776205
"lambda[228]",0.0442900220961032,0.000149061329378973,0.0070235613777261,0.0306277389249414,0.0396648707907786,0.0441746914834513,0.0488882710118178,0.0579932487808574,2220.16260709959,0.999826049549251
"lambda[229]",0.163229554513897,0.000654534710130081,0.0159686811344802,0.132728507465579,0.152298061261974,0.162651032921846,0.173997887637792,0.195754747582397,595.213445847836,1.00397184132923
"lambda[230]",0.0304568293997863,0.000182090806075247,0.00450971499770603,0.0226283781014865,0.0272312072697464,0.0301820459952425,0.0333550202900353,0.0398706943193644,613.369470758257,1.00114683248529
"lambda[231]",0.0271750161928922,0.000113672749160571,0.00548188999499164,0.0178077141213389,0.0233527921310175,0.0267439226625594,0.0304722757891722,0.0390377861661157,2325.66900899782,1.00017873957969
"lambda[232]",0.125790729873447,0.000439066789620123,0.0131492139055391,0.100493493047024,0.116813795546214,0.125703541368462,0.134296899187158,0.152176516874793,896.888391216605,1.00194954268215
"lambda[233]",0.0582908857104977,0.000197786738411233,0.0107422909464365,0.0397587107635436,0.0509286705329596,0.0576261337303012,0.0644665432221767,0.0823915282255233,2949.84695133549,1.00072003538707
"lambda[234]",0.068847047445148,0.000260445574551654,0.0134121921976347,0.0459783760564407,0.0598735692764572,0.0676799850203688,0.0765926400067275,0.0993325978096229,2651.95146674606,1.0003637410493
"lambda[235]",0.0611055565230802,0.000184211276369059,0.00795924305435271,0.0464493082026838,0.0555550051947826,0.060777174736055,0.0662436171914331,0.0778685468419139,1866.85725034744,1.00036980964786
"lambda[236]",0.0697895625420008,0.000314335352617075,0.0141698929066341,0.0451797322357137,0.0602977067576877,0.0685537268286697,0.0778840299938865,0.100894817508635,2032.10750616332,0.999961689595183
"lambda[237]",0.0692531369181241,0.000215027475203229,0.0106702851533943,0.048280960337943,0.0624552028297879,0.0691611737304171,0.0758626429115717,0.0909366158688777,2462.43139860574,1.0007859095064
"lambda[238]",0.191402220609116,0.000750935916493917,0.0217335233453219,0.154090618019499,0.176781378405171,0.189611078891416,0.204267730396921,0.239197116134878,837.634434594833,1.00088807089106
"lambda[239]",0.0949607443927991,0.000241166452204856,0.00992957005410604,0.077752769987664,0.0878062921654085,0.0943076341726054,0.10127490561263,0.115918170018396,1695.22402731364,1.00142211501881
"lambda[240]",0.0845351327619495,0.000270461148125588,0.0144847042926936,0.0583202258499542,0.0748235700481957,0.083697838038429,0.0932032855131784,0.116093099186528,2868.20040155182,0.999821398936701
"lambda[241]",0.264332827471112,0.000797009037599217,0.024309596895789,0.220554337943243,0.247555653840948,0.262582044067048,0.279916571778952,0.316661021935741,930.312856296034,1.00122319144762
"lambda[242]",0.127464659344189,0.000400524774753732,0.0140710749857614,0.102784186300916,0.117550291271384,0.126699336087493,0.136378595977573,0.157824944774654,1234.2291096295,1.00181775836532
"lambda[243]",0.0520009978123131,0.00014329533988637,0.00612729282836772,0.0412455239658899,0.0476131454714261,0.0516156124939481,0.055876392909701,0.0645102612382579,1828.40810765593,1.00083821180264
"lambda[244]",0.167066503595682,0.000920586125744,0.0198554853043507,0.129208094720782,0.153596410291809,0.166559705079201,0.180228942648066,0.207212719829828,465.19191953142,1.00461194828395
"lambda[245]",0.166337042950221,0.000654862673800349,0.0193625436572796,0.132731966503539,0.152800898007568,0.164839232940996,0.177985652890425,0.20876808228883,874.227263065096,1.0015852825284
"lambda[246]",0.070189867788188,0.000361609862508901,0.00919179671848223,0.0542855237249651,0.0635614584677416,0.069560613074999,0.0759652490601019,0.0902829351869855,646.130569227107,1.00289691131422
"lambda[247]",0.0510369709154095,0.000122873608553943,0.0057559977680212,0.0405553106094199,0.0469969708109726,0.0506818854727301,0.0548328454147687,0.0630468085748627,2194.44150134364,1.00056058983359
"lambda[248]",0.0456681215636261,0.000169988185539085,0.00537277334959459,0.0357367369495057,0.0419594544160322,0.0454697176577344,0.0490895964472945,0.0567841511029299,998.986372724178,1.00057133331115
"lambda[249]",0.0424409914963777,0.000183128658580262,0.0080538107985406,0.0286271631464398,0.0371475298146707,0.0417342636986335,0.047051484933265,0.0603165438334373,1934.15029058837,1.00018241102039
"lambda[250]",0.219506452785843,0.000584344659368655,0.026534567426362,0.172605056994298,0.2005879638042,0.2178847583584,0.23659906246061,0.276073291217214,2061.98672876319,1.00012690182381
"lambda[251]",0.0967162353732976,0.000285424722993882,0.0141042838341076,0.0693179648900046,0.0877831138154904,0.0963896641624997,0.105983151533557,0.124698959579756,2441.84954740577,0.999721194615178
"lambda[252]",0.159326617943831,0.000868969666666183,0.0179368988150507,0.125389839743493,0.14719815161925,0.158483217895613,0.170916583337184,0.196308688126611,426.074441172385,1.00450253942691
"lambda[253]",0.209969302196,0.000418131663744036,0.0191179640644473,0.175257551733565,0.196677882026551,0.208907463990372,0.222107253149304,0.251437246528777,2090.53368069953,1.00085801173748
"lambda[254]",0.535539249338718,0.00160991874194251,0.0601836574754214,0.427074527486879,0.493031391200887,0.533525378753015,0.5730512360632,0.666355170241057,1397.49171440888,1.00031218018843
"lambda[255]",0.0955042528357729,0.000422502491086534,0.0121308670426546,0.0706162677011499,0.087630368485383,0.0957894858561351,0.103757794981748,0.118968206190124,824.375616635582,1.00319469882487
"lambda[256]",0.127323858622842,0.000338078198849497,0.0129545550646644,0.104099065494276,0.118168339223499,0.126392713537489,0.135844933879153,0.1544304378311,1468.28604380027,1.000224260294
"lambda[257]",0.0659305194825151,0.00020538987163728,0.0105302270679703,0.0465564829781827,0.0589135364506305,0.0653039842091811,0.0724494689964243,0.0883663429504474,2628.55715908281,1.00105952999103
"lambda[258]",0.079257168050875,0.000184609483773184,0.00815719363708367,0.064850174589161,0.0733644631927526,0.0787785088091845,0.0845193202243486,0.0966311351754372,1952.42125904239,1.00116078076022
"lambda[259]",0.0927521855618546,0.000269239283392453,0.0144598088078043,0.0647160471292946,0.0834269121376467,0.0921851084488411,0.101852977813858,0.12205915740062,2884.35193138674,1.00054141560714
"lambda[260]",0.239254663776029,0.000513377836548707,0.019556234810687,0.203456743749464,0.225674843046989,0.237986253547829,0.252118076097802,0.280691307998421,1451.09636909841,1.00195738545725
"lambda[261]",0.261221061369257,0.000955824540003919,0.0252310481712295,0.214690761816081,0.243962298956702,0.260174951707719,0.277804067582608,0.313533136788438,696.809771985552,1.00381465643441
"lambda[262]",0.1539043266847,0.00032581113004365,0.0173215070876967,0.123189902194401,0.141761746585148,0.152816398942519,0.164858462214597,0.190925055075639,2826.43836484511,1.00061606898795
"lambda[263]",0.0522668323719248,0.0002416353233867,0.00716122198358507,0.0403130427270457,0.047093938731216,0.0516508843047334,0.0566215590391299,0.0678207982349095,878.321328167364,1.00357932295041
"lambda[264]",0.0548542035422671,0.000168368376225284,0.00636748005301538,0.0428937152172601,0.0504744124836446,0.054666941691467,0.0589576024991675,0.0679249721150821,1430.25718877699,1.00134921704858
"lambda[265]",0.169730752905705,0.000988080891967629,0.0197771053339708,0.133086644089052,0.156318232631693,0.168751541885299,0.182420612944712,0.210575171970664,400.627218424818,1.00620393381853
"lambda[266]",0.242863523845936,0.00049324094770252,0.0198359623870676,0.206178166979503,0.228821715527875,0.242074538924466,0.255887265449539,0.28474114637014,1617.2915042365,1.00210094190783
"lambda[267]",0.206601902263169,0.000873042516219334,0.0221763342004459,0.16804296407036,0.19091783555052,0.205058463577354,0.22053394091537,0.253034226673648,645.221347674008,1.0017272858163
"lambda[268]",0.0541162711700247,0.000482902902975136,0.00930052802389898,0.0377859771206078,0.0476254162102114,0.0534181632740283,0.0598132419919773,0.0746001532157968,370.93309142244,1.00308773887946
"lambda[269]",0.082791083456195,0.000377536667548547,0.00999821933062209,0.065680083641972,0.0757734595161052,0.0819836088881347,0.089192272607149,0.10485196701561,701.337471263965,1.00321266191992
"lambda[270]",0.0926591727240665,0.00033856794089678,0.0102763667922829,0.074990224779983,0.0856097733946744,0.0919335884811336,0.0991064208339254,0.114902675233003,921.271273825867,1.00302150600339
"lambda[271]",0.150072431990913,0.000302062268436117,0.0132054036832265,0.125830917365615,0.141038182583714,0.149412824176616,0.158735345940056,0.178060562390002,1911.21878239201,1.00218896599167
"lambda[272]",0.500082321433806,0.00163321288489145,0.054543809563668,0.400698193139897,0.461599443188559,0.497121878811518,0.534754926563033,0.616473978911826,1115.33502359779,1.00143443021538
"lambda[273]",0.0321887909570374,0.000176218795910381,0.0051539537706254,0.0236281894364909,0.0285201213500647,0.0315823323267486,0.0354030169400668,0.0434554501270321,855.414442912337,1.00242275160722
"lambda[274]",0.0278843333295096,0.000116356360069853,0.00419162266705963,0.0197642694739488,0.0250720322651675,0.0278037935364938,0.0305646282370259,0.0362199340088083,1297.72928925998,1.00122673637047
"lambda[275]",0.0968651076029278,0.000461381990911194,0.0131367766562356,0.0743208769460265,0.0874677888972022,0.0958857703021877,0.104633030504248,0.125459972121033,810.692873375495,1.00162846881656
"lambda[276]",0.0718112121014594,0.000439743098319399,0.0100863379303413,0.0527944330627083,0.0648484768547348,0.0715077688826548,0.0782484591888719,0.0925064440123989,526.100803523299,1.00175398729718
"lambda[277]",0.04995244594679,0.000165370056157962,0.00933465292325264,0.0330199799025889,0.0438666811634583,0.0494641189901563,0.0552894699889935,0.0711628502034678,3186.27020109668,1.00002308552193
"lambda[278]",0.379618942371859,0.000951490528516307,0.038403775623675,0.308888665127894,0.353303835845763,0.378166474053365,0.404332600335405,0.45815027286941,1629.06685733515,1.00142555538948
"lambda[279]",0.245920922842151,0.0014823937417531,0.030234325586834,0.188893934316843,0.225409553120906,0.244968781433511,0.26529050467365,0.309962844003289,415.980933787522,1.00633699943737
"lambda[280]",0.139084445057523,0.000268140340464427,0.0121089994194148,0.116973310759379,0.130601426613964,0.138520551630468,0.146801717547845,0.164413784354672,2039.35204996146,1.00172761789914
"lambda[281]",0.183964195057902,0.000371088650977502,0.0158693646224957,0.154736677448959,0.17281718846526,0.183263441900554,0.193743661020187,0.216710148621029,1828.78955510961,1.00190018102887
"lambda[282]",0.0935310397605149,0.000679904438672888,0.0139649913619274,0.0680829299057501,0.0838208823303776,0.0930397368304461,0.102526720308159,0.122738526424491,421.876748323511,1.00446953673274
"lambda[283]",0.116112760860667,0.000239345389014104,0.011867161398018,0.0951906258650875,0.107859294569429,0.115309847613744,0.123560184248751,0.141873875125173,2458.34916918353,1.00138610154012
"lambda[284]",0.119416021215141,0.000479060243152752,0.014820163122753,0.0882262169751041,0.110440636695958,0.120109798255116,0.12942967489254,0.146932581373426,957.030341032103,1.00154667571068
"lambda[285]",0.0262347086383618,0.000162188696383675,0.00403408599994302,0.0191147324512275,0.0234321981562896,0.025913263394,0.0287481204955404,0.0348475963021854,618.655870834892,1.00116420764406
"lambda[286]",0.0491461028174477,0.000191487952488172,0.00658527299765523,0.0354939496617439,0.044869506375183,0.0492844644826127,0.0535865218855018,0.061810054585104,1182.67293029234,1.00179598379402
"lambda[287]",0.144352236899019,0.000533383439687278,0.0167060646955647,0.115511442003888,0.132504164082218,0.143281823426913,0.154738002938674,0.181020114600684,981.000575964478,1.00191587152546
"lambda[288]",0.1780865532524,0.000464646770500112,0.0162265173132952,0.148764672581581,0.166865112344011,0.177145544687571,0.188161155685284,0.212411106216899,1219.56454199749,1.00128903706759
"lambda[289]",0.192898475243519,0.000411315298217698,0.016755400693011,0.162896793761755,0.181495775223965,0.191792201181454,0.203586431468516,0.228613544261187,1659.43372023459,1.00114418383038
"lambda[290]",0.0851489694452836,0.000316934252071872,0.0113579483671376,0.0652935247013701,0.0771923387907199,0.0841950515926676,0.0920339751297425,0.109421229484335,1284.28504548895,1.00058331916042
"lambda[291]",0.217741882676006,0.000438878577547092,0.0185312531734898,0.184590254839393,0.204638934644125,0.216702574545104,0.229226163432983,0.256650715671376,1782.87466454349,1.00104527205717
"lambda[292]",0.0494715165731284,0.000114359571989896,0.00533240481617867,0.0400754484176081,0.0457186992589593,0.0491512505223759,0.0528144631720459,0.0605978742934056,2174.20846093445,1.00115500224111
"lambda[293]",0.0412756760685479,0.000151932941087226,0.00707811105861797,0.0284295287829793,0.0364366964308766,0.0409704834511596,0.0457486291043923,0.0558448530821888,2170.35539590163,1.00001434964184
"lambda[294]",0.0969981812539106,0.000368880875555056,0.0177720648713595,0.0651876214255186,0.0855394348590117,0.0956930238879284,0.106646930383384,0.136523687792269,2321.15156470157,0.999796836492578
"lambda[295]",0.0725476128785636,0.000460870848808186,0.0105968572800196,0.0529540160221837,0.0650329822423738,0.0723252998576527,0.0792461328301928,0.0947478587034583,528.683422539045,1.00269581765839
"lambda[296]",0.385763759298944,0.00100030490297636,0.038412014338828,0.314614990211998,0.359740947404803,0.383755013880294,0.409843289294958,0.466456654601309,1474.58349868519,1.0007483292417
"lambda[297]",0.04818936479283,0.000128904273903171,0.0053157683825297,0.0383729655857551,0.0444474938104141,0.0479541084619925,0.051617610235334,0.0591814514502189,1700.58156015274,1.00078953850701
"lambda[298]",0.0639505344105764,0.000141806612210998,0.00701857135979716,0.0516261093293319,0.0588231845787708,0.0637046826129499,0.0682628829931792,0.0784069708910905,2449.65247247803,1.00041937118836
"lambda[299]",0.0846209943863714,0.000256207517605717,0.00997866094141626,0.0666123510059489,0.0777218404930506,0.0839079293148193,0.0908025449995628,0.105848596902489,1516.91342626956,1.0010492983655
"lambda[300]",0.0723385426534022,0.000167481294401688,0.00727721694587885,0.0594208742724254,0.0671268035112919,0.0719891818902034,0.0770088670792557,0.087746576913352,1887.98277124138,1.00136097902794
"lambda[301]",0.0745371324928244,0.000160770406390158,0.00768666750191488,0.0608393764676607,0.0691422891905733,0.0741206641135764,0.0793924894931356,0.0908350566559778,2285.93549773618,1.00070854363745
"lambda[302]",0.159629324727632,0.00043474140247292,0.0156057042517092,0.132173189901513,0.148645228680721,0.158548761557361,0.169485053799916,0.193857632290321,1288.56028071951,1.00052599170212
