"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[62]",-0.0867232357655813,0.255419756541606,0.630355872660259,-1.18500240931396,-0.527068689139311,-0.112824633514995,0.308539053344641,1.30199744318166,6.09063583383448,1.1094932379732
"z_b[63]",0.479516539236772,0.309501693784189,0.97951866784737,-1.48947902387169,-0.208939624556431,0.582396035659505,1.23034730225669,2.28811947010975,10.0161166633459,1.12039776409325
"z_b[64]",-1.15566165004986,0.143080902370431,0.618887475908908,-2.28680816523492,-1.56919093789268,-1.17676889002201,-0.777087513047899,0.164061365674425,18.709408070712,1.06671996530902
"z_b[65]",-0.593082866594958,0.280446565977547,0.562597845874897,-1.59701719787193,-0.972850135234937,-0.634360854308102,-0.251841865750418,0.622315018693473,4.02435122668488,1.14536391550792
"z_b[66]",0.257772861634974,0.287584075268857,0.565627349357525,-0.701508312898515,-0.141205956368754,0.195300458326527,0.605370209329464,1.51128232109995,3.86839785204299,1.16474588782724
"z_b[67]",0.123287632476878,0.202616103542534,0.953820711299757,-1.84046185525784,-0.479509680006231,0.204659178933124,0.823974805113736,1.7074491499051,22.1608073534916,1.10321203227795
"z_b[68]",-0.57097242914346,0.226602874647917,0.74424044917577,-2.07963100800509,-1.04051524251906,-0.592906619457672,-0.0732775283746807,0.897621436742299,10.7868765927837,1.08290455195531
"z_b[69]",0.333919627125972,0.311858303883225,1.07731579902177,-1.96533810426296,-0.309254454098115,0.449636443969749,0.941012491038428,2.82717444104133,11.9335987904429,1.12297846839801
"z_b[70]",0.0532993857218229,0.131320009028875,0.958736680385434,-1.95278253161019,-0.601780630616602,0.0346382133814317,0.736152354671776,1.84017555442644,53.301186782801,1.00464705127174
"z_b[71]",-0.491580450973268,0.296515014526555,0.60779682707267,-1.62536613834061,-0.897880600916286,-0.535533596984218,-0.0983427277963752,0.778422802634564,4.20168488317621,1.21352473269435
"z_b[72]",-0.174602861940804,0.110875104317793,0.898890234475026,-1.78288938260942,-0.772662500955396,-0.235752925338219,0.381672370021439,1.67807403973434,65.7272166606216,1.01814315369499
"z_b[73]",-0.201377908933502,0.0924023002654484,0.772690422529191,-1.67533944656746,-0.71344955236967,-0.195137924491814,0.310792462798288,1.33813052008847,69.9270960363346,1.06117653364413
"z_b[74]",-0.240914595014314,0.214662758261293,0.92426656674293,-2.18882773201543,-0.755293021310455,-0.275854167726434,0.263880699287721,1.80734107092698,18.5387768341804,1.09693917402445
"z_b[75]",0.144466979157054,0.0709279337849362,0.791484857858249,-1.39890768884567,-0.406788362441412,0.159132489015713,0.682940889999107,1.69491603164447,124.523295081595,1.02478345693949
"z_b[76]",0.126374942680206,0.117308095707224,0.762205508478456,-1.40647007401922,-0.345456199940045,0.140515254873027,0.62279463327366,1.61642019368368,42.2170804943277,1.04338927100066
"z_b[77]",0.0177683466409523,0.126102463214782,1.05936200722376,-2.06960892360596,-0.725724825565198,0.0282714504316825,0.693654724529345,2.12519205452678,70.5734984983448,1.03951769569411
"z_b[78]",-0.052772943821939,0.169616095365122,0.944092083018186,-1.77400708204218,-0.703160313855964,-0.14462139832469,0.60323173145025,1.87578874420993,30.9809398664188,1.01304655337766
"z_b[79]",-0.00771890262627325,0.134425994617134,1.0471746418557,-1.89838932315911,-0.771215502559349,-0.0710447528082437,0.723464930095364,2.10051007999645,60.6836530650981,1.01059219540855
"z_b[80]",0.266358490578866,0.306461707609869,0.607023522889489,-0.769296470268521,-0.132518097590778,0.214570355950586,0.635312041776401,1.52510596880905,3.92336404157914,1.16231084078393
"z_b[81]",-0.0859092183056932,0.135394620322163,0.990659501304006,-2.08470079210127,-0.780715587936638,-0.032682574693196,0.60085978822554,1.80037790198298,53.5360100567031,1.02817187792412
"z_b[82]",0.265832010914492,0.355181498859483,1.21799401714581,-1.85809081672673,-0.614205410173704,0.128472908836322,0.998980277537442,2.88737513791728,11.7595211842717,1.30782912010546
"z_b[83]",0.00452264903565612,0.0982907012560521,0.935618111092394,-1.89713336122565,-0.592291430309659,0.0104759507826567,0.666465277993973,1.75811893778661,90.6092160495297,1.01188525879367
"z_b[84]",-1.80828506913043,0.517687419615966,0.765811067180463,-2.98193529369979,-2.32568080168061,-1.90760498199648,-1.39659937711776,0.163891740253695,2.1883060147959,1.31467807531149
"z_b[85]",0.179691250524847,0.142920117449612,0.887364049576474,-1.63694806886532,-0.389052382962455,0.201873316547344,0.781926455509262,1.83872144936925,38.5493385720776,1.03576981054756
"z_b[86]",0.244884784207087,0.30209748216905,0.927651113435479,-1.67346177837694,-0.349208138254472,0.239299188023258,0.919488960197139,1.9206153906669,9.42920611221084,1.24315389537123
"z_b[87]",-0.253220747816429,0.496365358992483,0.76716985874409,-1.62117572185704,-0.811180349146191,-0.30343166428211,0.269384474899318,1.32576176677904,2.38880188769042,1.27901654835147
"z_b[88]",-0.20632930417546,0.143902107455288,0.957899877888318,-2.02457987851081,-0.816446097550754,-0.248146162315232,0.40261386697029,1.78715012177981,44.3104261970788,1.06194926989079
"z_b[89]",0.0540835246388346,0.0908639926215207,0.926941115216829,-1.76786324127737,-0.563957715588153,0.0579610718998801,0.721434469569695,1.78721469523654,104.068827119269,1.00512368904601
"z_b[90]",-0.863796733289229,0.573263257262372,0.772579370022547,-2.08351368309778,-1.42959896152732,-0.927637820638286,-0.383550584787042,0.83391439436438,1.81625992381581,1.3960019890069
"z_b[91]",0.0610220548436844,0.107631097797181,1.01962372577638,-1.90497485839395,-0.633954351415275,0.0532731978733026,0.723560852546638,2.1191236542513,89.7437732319625,1.00418278305036
"z_b[92]",0.126506951478296,0.0908274117189909,1.05417506290432,-1.92512054023808,-0.563275357614591,0.12938080923033,0.83794227443575,2.18862487633287,134.707445401442,1.01152732783355
"z_b[93]",0.29764011683616,0.210472709871414,1.01961537907047,-1.75415447768826,-0.302415720900844,0.272263479820404,0.91014974566648,2.38495429013524,23.468275041408,1.05552466748221
"z_b[94]",0.195153072792524,0.124196497880647,0.949661131325494,-1.58523230383503,-0.50540104250667,0.237522049820616,0.900364151106209,1.95205504429491,58.468052316685,1.03140908083186
"z_b[95]",-0.217759200980334,0.32449912504673,0.994111612413521,-2.04009348755408,-0.911193926576474,-0.345318979788691,0.461579662625998,1.87048902952302,9.38519355139597,1.2273728597754
"z_b[96]",-0.197576040995637,0.387096732316188,1.05820114250084,-2.41968413723846,-0.847061425654321,-0.133036868944955,0.463326635426943,1.90365425201776,7.47304232058479,1.19799750093138
"z_b[97]",-0.135513999499244,0.343699119543755,1.14948177557652,-2.63743498642116,-0.827368201767109,0.0463118880101692,0.665018005666504,1.86051755539063,11.1852923850002,1.35159981341889
"z_b[98]",-0.172708395861889,0.236248694169046,1.09353562006449,-2.34749639812081,-0.915891656086282,-0.14035058259192,0.608570699586663,1.86990004679757,21.4253060657777,1.06251979349336
"z_b[99]",-0.00409588255928441,0.141548906934943,0.907171407245803,-1.52652989114491,-0.717410580047227,-0.0356478439305352,0.564299789337269,1.93536975260644,41.0738740275736,1.00985027393615
"z_b[100]",0.424146724540323,0.451952674377944,0.744222741814495,-0.977226470009491,-0.0536599720851577,0.350690967888985,0.883330757428535,2.07116204923876,2.71156458267696,1.30098677130694
"z_b[101]",0.142865468048651,0.0793324122537338,0.747490567623865,-1.29233807783149,-0.346843772249578,0.151741126853797,0.637553483869581,1.63147469693669,88.7789723295028,1.01610132980296
"z_b[102]",2.23036798673816,0.188031779840411,0.902937893404708,-0.0757176475889927,1.80199329373343,2.29056767705636,2.82566332735168,3.72822363694861,23.0596783297717,1.06388720681588
"z_b[103]",0.0550996887004892,0.0878168170673836,0.995126571147918,-1.81411468472172,-0.627626853529616,0.0151395733814315,0.692487522159712,2.16680603207915,128.410714135674,1.00763472048182
"z_b[104]",0.637713267654529,0.0812349503151244,0.665521093176415,-0.808688606903445,0.231187417393982,0.658668441419994,1.06322851315398,1.88681579134653,67.1178151885761,1.02890449482525
"z_b[105]",-0.736809492907882,0.138011894215978,0.648181747618935,-1.97220666917244,-1.13631117066977,-0.734658779213467,-0.367439404383483,0.596763313502454,22.0577170590521,1.1109360855605
"z_b[106]",-0.524339509407338,0.0568341609260568,0.660139973344446,-1.75524235709057,-0.992659882076793,-0.532611645705767,-0.107420558656699,0.899757136199422,134.912800473531,1.02176143337352
"z_b[107]",-0.409460508558617,0.112855824934317,0.612061127841965,-1.63346010156909,-0.794922123299233,-0.408764213524248,-0.031479717007301,0.795940219625652,29.4131567326929,1.05569517648209
"z_b[108]",0.769301956918559,0.0532154635263218,0.651780588899654,-0.595981298900744,0.376241250043495,0.793625288969214,1.18552231580102,1.99902369084455,150.012395387265,1.02507353570725
"z_b[109]",0.0964164768805281,0.14069254039957,0.97065846214396,-1.95239306515401,-0.539555929025992,0.148293225821817,0.686807691831316,2.05099301199985,47.5982238476101,1.02277704137766
"z_b[110]",0.366680125303727,0.0868856897321032,0.572347716278338,-0.962888030074037,0.0789838590920361,0.420403668327025,0.73818903697131,1.28107499824908,43.3933722960759,1.04417369573843
"z_b[111]",-0.22179115092962,0.0377921011530749,0.739416981237523,-1.63433608324929,-0.707638959530289,-0.25461218169615,0.257606297319684,1.29297825222261,382.804261432827,1.0061174896727
"z_b[112]",0.000682423447936425,0.0642072639900166,0.669868273293744,-1.37072641409635,-0.444357690388296,0.0247988782018766,0.456384269307431,1.29653154171145,108.845502766514,1.02383689581407
"z_b[113]",0.14302215253763,0.0510712565244149,0.705301322820264,-1.39629490774902,-0.321434802120674,0.198904239224485,0.633669558119691,1.44843340515342,190.7200318488,1.00771479490672
"z_b[114]",-0.809292796048577,0.0800229528773201,0.619929434472171,-1.94537921902467,-1.20061642620163,-0.831356102532919,-0.458175848895292,0.455639534504657,60.0143861956759,1.06021881791652
"z_b[115]",0.122546192916162,0.182042542616062,0.623861578051853,-1.25732450267071,-0.252487322213816,0.162450402663112,0.529701330066317,1.29297160914345,11.7443961877332,1.09512617247809
"z_b[116]",-0.112408526198314,0.084852160329108,0.99630554323297,-2.12682304272365,-0.745898703105754,-0.0692180030827724,0.567687197609873,1.75520113791837,137.866669884,1.01500314856481
"z_b[117]",0.357157410867557,0.0568756397473423,0.654371081013195,-0.982780313663825,-0.0623887671326939,0.384700103789111,0.780396326114052,1.56160202442787,132.37184030808,1.02002618465171
"z_b[118]",0.356206544407698,0.0908002735337651,0.763686645953304,-1.19612082915728,-0.146950420807681,0.343039805248762,0.902080726104618,1.79507518860527,70.7385379294859,1.05579314495775
"z_b[119]",0.20583610637768,0.178813952565609,0.559562839239109,-0.975828658685269,-0.137134386820113,0.247961412062326,0.559734304540009,1.25686225271508,9.7925303018585,1.09378395173884
"z_b[120]",-0.635168644029069,0.073461646020088,0.699997444189378,-1.999090464961,-1.1414674186505,-0.642163238392976,-0.144059928843362,0.672576528266023,90.7970207027838,1.02047589306856
"z_b[121]",-1.52080355105999,0.188807768021053,0.624624015435806,-2.54536701804041,-1.91309407114162,-1.58611597637945,-1.20754084141676,-0.113741285837847,10.9445431845611,1.10313787071699
"z_b[122]",0.241649960220205,0.333209741932798,0.974475675840163,-1.78249566093273,-0.366778160145091,0.267022950319145,0.871468112916814,2.11693775094512,8.5527666999478,1.12032484318196
"z_b[123]",0.0472428393355186,0.243060169654911,0.614923431392068,-1.07047690236482,-0.368442922036815,0.0293965103613049,0.425439682501265,1.38314087016127,6.40050867471327,1.10471251856765
"z_b[124]",-0.963681563138781,0.147910424335014,0.589301996352019,-1.95325857411047,-1.3750496572915,-0.993803243016139,-0.625458809217489,0.353765471303196,15.8737033055953,1.07750010221812
"z_b[125]",-0.222072812565526,0.199503010375188,1.0219121319287,-2.21025694123233,-0.937155493488391,-0.181369904466912,0.495807794202957,1.67491060141608,26.2378474965613,1.05604709046901
"z_b[126]",0.11582700851731,0.226050492512168,0.979603737115489,-1.79983583130313,-0.563641691925229,0.17664368555556,0.839409456200052,1.89585525351765,18.7797562599941,1.2197072171779
"z_b[127]",0.0179364630593845,0.0732147697443461,0.972612524378047,-1.78003549606805,-0.66026613955911,-0.0171193313131209,0.646207331682939,2.02307174977235,176.474643655695,1.01633219014749
"z_b[128]",-0.597762292716679,0.164427773928253,0.803849622617158,-2.1050693049866,-1.12118601705501,-0.617870164076411,-0.10128327343874,1.13653210025782,23.9000753400097,1.05666561112078
"z_b[129]",-0.0566095044452984,0.130212489446571,0.766737021151854,-1.54648027783973,-0.574496306440992,-0.0713322778506633,0.447553677785984,1.54158519303686,34.6726936618224,1.04750490268215
"z_b[130]",0.565152812853028,0.0866925497921254,0.774061808109742,-0.952894759363681,0.0615572610551208,0.583325790573292,1.09457876989606,2.00749419638105,79.7237515457386,1.01641439878071
"z_b[131]",-0.448716039508959,0.113905415073667,0.737162921417789,-1.81644683368401,-0.928704557251482,-0.46322971970253,0.0244477099020231,1.03401264528151,41.8830425545843,1.04918830304325
"z_b[132]",0.0570928453725348,0.094344055259332,0.950231302368018,-1.65046597957917,-0.620731657636034,0.0062716285201232,0.684624235499406,2.08679650205229,101.444752226812,1.00262951383978
"z_b[133]",1.20339034463784,0.0935115774806683,0.734945337178266,-0.375068133368922,0.773705536825551,1.20407993792723,1.65864175821775,2.66097475137146,61.7702431834593,1.02630932942104
"z_b[134]",-0.86091738306166,0.167800324812663,0.594338495811987,-1.86240340881608,-1.2549217268531,-0.912528000407155,-0.528446250866348,0.532905147286094,12.5453310837509,1.10733914953455
"z_b[135]",-0.11947689204877,0.197565638253454,1.02465019882641,-2.07959193495005,-0.859613616249887,-0.127804847656869,0.641852381239113,1.84415485563126,26.8985230084408,1.03349069694408
"z_b[136]",-0.163527305574192,0.194449217437883,1.01598580574949,-2.15599812228321,-0.89433295129925,-0.18911579401561,0.552919553853358,1.83276089174232,27.3000147487147,1.04538181316154
"z_b[137]",-0.133938857499378,0.112049449223546,0.909997447044072,-1.68619926527671,-0.799511491165811,-0.186341296238065,0.432919068323479,1.70685705694797,65.9570002645139,1.02674859884411
"z_b[138]",-0.0753070591369487,0.0969759938697058,0.97750393389058,-2.12425256902135,-0.631309111704574,-0.030576476767139,0.566371752675885,1.69905887299843,101.603472081916,1.00702966634203
