"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[35]",0.497420244898924,0.00340722996832064,0.288217826876345,0.0229464839136349,0.251728422683683,0.492524968355008,0.74775555146301,0.976369789763035,7155.48020825016,0.999768265224715
"U[36]",0.503113575194387,0.00351812348704813,0.293543543973666,0.0238482963615743,0.244705510584244,0.505265034186198,0.761714687540175,0.979524353032262,6961.82188585274,0.999557040776452
"U[37]",0.499547158557368,0.00289070029679699,0.292773311633922,0.0244793725062685,0.244508966918611,0.497867721196676,0.757087081446912,0.972080964357391,10257.8616239178,0.99954024168886
"U[38]",0.503107952693881,0.00290185920118374,0.286049621706894,0.0265282068267401,0.257781206174862,0.506282264987799,0.744517307691476,0.972185404834786,9716.95255963014,0.999743958014446
"U[39]",0.49919778722384,0.0033073325757731,0.289006978356615,0.0246640762137822,0.246151343604639,0.493270514978754,0.753837294423228,0.976553471502364,7635.91212243576,0.999785015338853
"U[40]",0.180174745449001,0.00231563965970219,0.114365275579454,0.00923864942570604,0.0837108065539977,0.169420695813422,0.262146425337978,0.415928656052008,2439.19433925795,0.999989454110541
"U[41]",0.245178480279104,0.00290547689565996,0.158411292831156,0.0119082643879042,0.112071231952514,0.227920344339489,0.357462665110323,0.575270861667633,2972.60650725938,0.999615106408122
"U[42]",0.502249842171937,0.00336413237278526,0.289323815845927,0.0261735933837393,0.249907625208861,0.502085963662219,0.753319803271647,0.97841143271192,7396.43110324817,0.999908867528527
"U[43]",0.459133663335763,0.00411011268143167,0.214061255685741,0.0433209427770645,0.293401683180814,0.487076803277124,0.637740896476009,0.789569091048218,2712.49333876628,1.00006374396291
"U[44]",0.501940990343438,0.00317612969245681,0.287322102499631,0.0230121375283002,0.254873993266674,0.507362142134152,0.74761920393732,0.977552800421336,8183.54765467137,0.999711521007236
"U[45]",0.494090866895889,0.0033027935144301,0.291709384592909,0.0206016472131581,0.238627724449647,0.4950733266891,0.746023249899976,0.978186651173987,7800.77866897383,1.00000634119522
"U[46]",0.500601785828637,0.00305297257233105,0.296074556787802,0.0235767805532265,0.238759760153853,0.495265262742445,0.765975449772399,0.980213305385994,9404.94738686652,0.999711298970974
"U[47]",0.500388178460236,0.00334549260401849,0.288425220839912,0.0266510696532329,0.251790952652071,0.501547365389374,0.749717134652279,0.973130123012743,7432.69512856798,0.999614377028342
"U[48]",0.502378585997015,0.00296548009818749,0.29375581958582,0.0251770594035127,0.241741781776145,0.50265889925641,0.765373403598655,0.975754898711382,9812.57368065105,0.999786407299252
"U[49]",0.503506749961341,0.00304677911275962,0.286653878858749,0.0317134071712757,0.257034928106275,0.50046409987448,0.753750913264279,0.974985301967379,8851.8430791873,0.999581010719931
"U[50]",0.502222283916968,0.00335267399016033,0.296976341701694,0.0192450080138411,0.243333826211634,0.50343992537554,0.760525589853329,0.979868270672334,7846.23038104072,0.999544390959188
"U[51]",0.503701558507229,0.00328330119723048,0.282666242186668,0.0303003572040847,0.264019163067022,0.50154013662388,0.743930861624039,0.971648077777453,7411.8469126429,0.999741918119388
"U[52]",0.50813898637215,0.00354311355092575,0.286883625182059,0.0308652275332487,0.260413873813681,0.509233136747661,0.757907852273884,0.972082095752479,6556.03673577178,0.999873438318303
"U[53]",0.495511162397663,0.00304258709754188,0.286780017569199,0.0288907170176941,0.243677678011766,0.487926880431368,0.749736883947888,0.969496813235108,8884.06516630377,0.999936234900997
"U[54]",0.50427324721592,0.00304058109095663,0.285981693273977,0.0291644834395184,0.260273767659987,0.507881459362174,0.746234245583894,0.974537999171777,8846.33304990482,0.999741729109494
"U[55]",0.497730444818613,0.00343946968458233,0.289174204823452,0.0241006600671484,0.249223634433858,0.494877376468103,0.746476389935127,0.974455052908356,7068.6443002454,0.99959121272665
"U[56]",0.505571478670758,0.00279824406425274,0.285717634783006,0.029116122277085,0.265747620734,0.516248908045274,0.745542399773213,0.976123724001959,10425.6444574653,0.999800204302268
"U[57]",0.502025381453131,0.0031048531418475,0.289340475520022,0.0226816622736977,0.251450414948172,0.508460902761801,0.757144138308918,0.969309724969617,8684.32875137773,1.00065348646247
"U[58]",0.495933525646238,0.00327933009588797,0.280820701566974,0.0291035394182386,0.257271252372754,0.493367544592929,0.729990504611731,0.966586144616931,7333.1061303758,0.999613110759038
"U[59]",0.500825559269839,0.00311877528972719,0.289156455063425,0.023609585796108,0.256881915646009,0.4994188022938,0.749968439299618,0.975438672259129,8596.02390260507,0.999791630432901
"U[60]",0.500711301643007,0.00352542578208753,0.288731864613796,0.0242278087372466,0.250551599271563,0.502350272633857,0.747213664791462,0.979550687824471,6707.58644637305,0.999825407299644
"U[61]",0.504789082559178,0.00336139713178505,0.28941098447111,0.0248312937463792,0.255897507140321,0.504987567532489,0.761735640294726,0.976960692614366,7412.93805107645,1.00015728113935
"U[62]",0.501327839053465,0.00274562979350723,0.288144977142872,0.0292087536413251,0.248479176865849,0.498894151974781,0.750511197794539,0.974223094607215,11013.8244339395,1.0003958228079
"U[63]",0.178871565937638,0.00276386763794991,0.133650644345684,0.00620491597837338,0.067614353473246,0.151938340167129,0.263533263526702,0.485263906539102,2338.33985675256,0.999697649756193
"U[64]",0.504971063259849,0.00323232401384904,0.28897351458233,0.0274032602859144,0.253994461832152,0.510973909368196,0.752485943540494,0.981676968962096,7992.56731245078,0.999599901976023
"U[65]",0.106586966978418,0.0017169884873891,0.0826418636331145,0.00479736795570061,0.0411871296383668,0.0872925007964948,0.155441396148477,0.302973589106466,2316.67673962828,1.00010754446665
"U[66]",0.498539888510348,0.00318333367887132,0.285815405623862,0.0301220152605047,0.24732647788962,0.500367760750915,0.742951685690051,0.97017310621274,8061.33445046343,0.999704350091015
"U[67]",0.499608356875819,0.0034245799038887,0.29069718297539,0.0282058075671688,0.246673343421074,0.496484765101281,0.758456789957034,0.973630819598425,7205.54838508202,0.999676333357469
"U[68]",0.502989977682947,0.00320563799724108,0.290628776420905,0.0231959189841506,0.246792632910967,0.508088299119018,0.754450806642813,0.972160068195464,8219.55436814343,0.999597860966666
"U[69]",0.220855378318853,0.00300902811256268,0.153747457656527,0.00904315802709218,0.0922888934750305,0.194076312113492,0.325749601697386,0.562503671250876,2610.73863215488,1.00094195881507
"U[70]",0.667596591044469,0.004045224045306,0.115074572549968,0.357072238997746,0.635154628001321,0.697855409885028,0.737567399359342,0.79510987326761,809.232992289983,1.00065179461792
"U[71]",0.50362017848218,0.00360058396774273,0.284825869264051,0.0272058479086641,0.262304930692614,0.505926291383219,0.747277807612351,0.976531125340924,6257.67460271842,0.999582774334435
"U[72]",0.497101669532247,0.00327917108061916,0.290876382148452,0.0232437865326858,0.245299062452011,0.491261797323971,0.752264095041814,0.975036304620065,7868.44238940083,0.999900089640523
"U[73]",0.508861296873822,0.00310100371149713,0.291706834443365,0.0279854498430472,0.252278625770944,0.515884280107763,0.76640058097097,0.973490158622462,8848.88674549663,0.9996849924834
"U[74]",0.489179765527196,0.00321538965070624,0.285470308085259,0.0302587310452092,0.245477880200704,0.482974213920772,0.73569656721375,0.973129460320458,7882.33100415953,0.99966307345698
"U[75]",0.152408298536368,0.00227342776502787,0.102856599039083,0.00639542695720916,0.0703694851811814,0.137712884616197,0.222540878168015,0.376684984329172,2046.92533415881,0.999937299292175
"U[76]",0.258446980878646,0.00307638626112621,0.170342952885523,0.0121356375878738,0.115039981018835,0.238258490615985,0.37857354464497,0.624135989901133,3065.96093201095,1.00033245761465
"U[77]",0.382349256271914,0.00418696018339992,0.22255353255651,0.0185072842368289,0.195984672101156,0.377545262319922,0.562655834815591,0.779431835937963,2825.34393204211,1.00068104361992
"U[78]",0.501722311614118,0.00309827762731912,0.288458211233185,0.0234183091762684,0.250516111000247,0.506206956139148,0.748950306003419,0.976992458754744,8668.12469391338,0.999827200459248
"U[79]",0.501199585146951,0.00339649265528075,0.287772863833247,0.0204529754553879,0.25661720912379,0.500993797737916,0.747349424138723,0.972188161537694,7178.57625381274,0.999932804115453
"U[80]",0.469681899618662,0.00305785974787256,0.112438889017791,0.171577799546533,0.418055858514954,0.493832856961257,0.546343799317529,0.621933173584064,1352.06623494216,1.0028216503559
"U[81]",0.498657098311228,0.00361623713902512,0.28702923914743,0.0244429915013296,0.249684018473741,0.496594666603585,0.74899737730366,0.968754500012633,6299.96991228968,0.999795805557103
"U[82]",0.498592938344502,0.00299665867579001,0.285575751081318,0.028011945741765,0.253584372634791,0.498734501189617,0.740618305082272,0.970035485105039,9081.71978159143,0.999769824957768
"U[83]",0.494756819983085,0.00330238280451117,0.289811526886677,0.021612628687766,0.240573576255458,0.489551463040221,0.741334040115885,0.977081731223435,7701.52060147016,0.999862368240007
"U[84]",0.49966037860658,0.00322242287576468,0.28748909993121,0.0246195446669276,0.248737093656342,0.495972951323934,0.752686813893751,0.970641139660621,7959.35183270536,0.999697094241002
"U[85]",0.499280872499133,0.00313817437328758,0.287583930001408,0.027933444696495,0.254754827217116,0.49380546904907,0.744643708218743,0.977077043650819,8397.98482309249,0.999642438833833
"U[86]",0.503915581182424,0.00316566657125086,0.286126789367971,0.0258966684651735,0.261522313976464,0.508132158742247,0.747008500209632,0.975980005769317,8169.33495103534,0.999518978034732
"U[87]",0.831233686067899,0.00173637071806472,0.0433126761967555,0.728278257851737,0.817089708143578,0.838959869071695,0.857085895159378,0.887423738273506,622.221667910333,0.999630868248385
"U[88]",0.496626159510869,0.00296944056800631,0.289723485752714,0.0275053839536455,0.243219612469149,0.497589284265474,0.751158233104044,0.972994204376251,9519.58746323704,0.999653228398876
"U[89]",0.498725126038057,0.00359332556389685,0.289217868379415,0.0252353159978411,0.246185287076451,0.505851839237483,0.740645197529409,0.977163569564161,6478.24110819807,0.999819967472381
"U[90]",0.495415836725473,0.00334188627059792,0.286984573808307,0.0232212909928346,0.250683885192562,0.497097748930079,0.738138449114561,0.97633912906394,7374.5202668649,0.999519445182203
"U[91]",0.498110204986953,0.00332228786819124,0.284386338354652,0.0262133375562123,0.252285862149629,0.496740762686117,0.738468601421222,0.972980706330881,7327.28254110624,0.999754362742557
"U[92]",0.506250650782255,0.00337012603659124,0.28862450060261,0.0245667365027026,0.256849266592843,0.506210861522807,0.756298179395199,0.975556660904998,7334.56063014025,1.0003141300776
"U[93]",0.555778234055339,0.00248126514142333,0.0972911741761383,0.292854747860848,0.517954263345815,0.578273038549769,0.618603233628997,0.684522056822078,1537.44837201397,1.00089301439123
"U[94]",0.49930764735011,0.00305087346931113,0.287700721750054,0.0237855714819533,0.253595574496901,0.497276976181764,0.745220310028142,0.976769857088021,8892.69731489644,0.999526849706145
"U[95]",0.49661399730437,0.00365681129035991,0.287257138674074,0.0292810249840115,0.251123601989565,0.495331358533158,0.75097977569032,0.974659722801541,6170.73025312821,0.999669589992205
"U[96]",0.499147334304845,0.00323428925711723,0.287230388660027,0.0279440657341638,0.246797259353654,0.501413630610215,0.747151811831195,0.970224496278074,7886.84045229909,0.999827764959347
"U[97]",0.500538625827342,0.00334731859152957,0.291656624821653,0.0239954576679453,0.24369219249518,0.499033965349116,0.752512551067325,0.97510627817312,7591.88449434521,0.999640354884717
"U[98]",0.498548055538834,0.00296887349860794,0.288649294845854,0.0249360125272991,0.253245070965372,0.494671466580923,0.749464250824644,0.974867029087499,9452.73788869984,0.99976894129827
"U[99]",0.315934624712338,0.00404948106766233,0.206889273570148,0.0120929367578283,0.133921115193569,0.298545217911121,0.474712886920186,0.725511796576181,2610.22054510316,1.00217221684747
"U[100]",0.500767790878911,0.00311630690921463,0.282951659965606,0.026024443851646,0.260114535584071,0.503059724691488,0.741044525745312,0.97364403872693,8244.11511068928,0.999567069659769
"U[101]",0.502837175549346,0.00315471059615025,0.292878769740309,0.0276905385206009,0.243172787185342,0.507503903216657,0.762237425466102,0.974685634500744,8618.99709146229,0.999818428514796
"U[102]",0.50251469876901,0.00333910511638395,0.290270411341094,0.02844950874945,0.250596983834953,0.503341989032728,0.760054453517212,0.974004114548452,7556.92922212748,0.999782437704402
"U[103]",0.296162593654431,0.0028265061460133,0.137704433014203,0.0266665507447131,0.192418584440317,0.312154033465223,0.405064812365602,0.520013742187702,2373.53682723272,1.00049497743636
"U[104]",0.495352781112908,0.00313455590537678,0.287761246493683,0.0212074761535666,0.244277304550646,0.492010343751484,0.743558782789525,0.974594132183438,8427.76800656899,1.00028755753379
"U[105]",0.49677531926533,0.00327385804484204,0.28760047711076,0.0253091872167334,0.25238497044979,0.498336976729515,0.742869546353965,0.973313661611671,7717.195734495,0.999528042177622
"U[106]",0.492872633739647,0.00313465851858772,0.289189561906336,0.023949532675257,0.245313056265057,0.486769632047144,0.741871478863718,0.975391679772401,8511.08157389582,0.999799554584248
"U[107]",0.140437813877094,0.00229059146101716,0.104771074892731,0.00470708799037131,0.0544321030621309,0.119522542984558,0.207534792272892,0.381936317560553,2092.12449497981,1.00010594562278
"U[108]",0.500196971748434,0.00329322209307965,0.287820163901258,0.0317710797096267,0.252069151074611,0.498476397074175,0.746279181308573,0.974717547966376,7638.36472611645,0.99994565607728
"U[109]",0.4967220392524,0.00318109579752996,0.293075004425953,0.0227657298714757,0.229313848237794,0.500975635518833,0.756034095567632,0.97527824838538,8487.9744691545,0.999581162547901
"U[110]",0.499214888967531,0.00295529892912898,0.284795476424323,0.0309281225524172,0.252981280209004,0.500015499514677,0.744903857082193,0.970532095840177,9286.74115617022,0.999673088033332
"U[111]",0.492873447160221,0.00308451888581573,0.284154962341055,0.0278628068703036,0.246899443571732,0.490620501821503,0.736165873559647,0.974806401911473,8486.63691612389,0.999817816636371
"U[112]",0.496655088907476,0.00330395473293027,0.286956363335118,0.0239735647680104,0.2438413029154,0.500429787686772,0.741831520992618,0.970592651479465,7543.33756082345,0.999635868355317
"U[113]",0.502970744121241,0.00335858935121227,0.287188768391976,0.0241842364418621,0.26399521449886,0.504342351299719,0.750481695963169,0.975570812161577,7311.74587880256,0.999921173837137
"U[114]",0.501837944339852,0.00321435415127581,0.290229524792645,0.0264640824058662,0.253818009268068,0.504577998485011,0.744999779997051,0.976396491247257,8152.59244125648,0.999673601687415
"U[115]",0.49657112778407,0.00342992740033841,0.284003240730463,0.0252083860295463,0.254772046002888,0.494123506768815,0.736384918947351,0.975696006590912,6856.09357281161,0.999889654553931
"U[116]",0.500259756646539,0.00338875215501467,0.292568878713007,0.0197920858044317,0.248460819476191,0.496442159530228,0.758572104110657,0.978794955903113,7453.7812126208,0.999999363840154
"U[117]",0.505328311078912,0.00346976184528788,0.290398110772531,0.0264140672249278,0.25700388817729,0.508024810392005,0.758580544253598,0.976653287423933,7004.67902169592,0.999569631230954
"U[118]",0.496522733321274,0.00320327985990018,0.289265998310999,0.0264250674554172,0.242721657662785,0.492363982343576,0.750271406162866,0.973994822262592,8154.64405071179,0.999517680962001
"U[119]",0.507762853130993,0.00319767354209925,0.285145468978334,0.0287455977871884,0.26291904607445,0.512528081078999,0.752672695042892,0.975020538825107,7951.78634922942,0.999690731372154
"U[120]",0.494119673426597,0.00309213703185417,0.290367256738749,0.0236183976248393,0.238740420290715,0.486364500018821,0.747364338307271,0.972097221447254,8818.15684576832,0.999672993718581
"U[121]",0.503215795855995,0.00349683305907654,0.294886300663015,0.0257056026829112,0.243887018850719,0.503206552591287,0.764159895469799,0.979017185098244,7111.47022340057,0.99981176581179
"U[122]",0.500060316566697,0.00307443344169494,0.285682488887663,0.0320067089172574,0.252834705047533,0.499493761468753,0.748152134740587,0.972416012239076,8634.49715421505,0.999771409095184
"U[123]",0.50494542255903,0.00333653860289897,0.286970966496543,0.0286712456230856,0.257195239488376,0.504204792737239,0.755874677225507,0.97839263335167,7397.47682070039,0.999708187594838
"U[124]",0.497771913444234,0.00333944037162467,0.291453380340211,0.0235747288481978,0.242427340394647,0.497671446898508,0.747876084396525,0.976369878932041,7617.1201674636,0.999547729660004
"U[125]",0.502897957466167,0.00332383306622101,0.290050322295081,0.02489064348178,0.251980790693614,0.505203163749275,0.752136959205687,0.974506061554307,7614.97175506242,0.999751584828713
"U[126]",0.501911216643746,0.00322583719549173,0.292804847220524,0.0282813242326123,0.250210102136707,0.499059005200535,0.756697009897824,0.976857461435039,8238.945564238,0.999626279238999
"U[127]",0.497899225439056,0.00334442674718126,0.291100668726707,0.0220424431588819,0.245376017144536,0.498049222292789,0.755690658486371,0.975461384138391,7576.05345178303,0.999964132064399
"U[128]",0.501304196370585,0.00305760088714855,0.286554837071816,0.0228721275333927,0.2546609991897,0.499056407299066,0.747939676201817,0.97354153107546,8783.22273309494,0.999596954404968
"U[129]",0.496215744241423,0.00306266338734142,0.288182891481088,0.0218889376640136,0.240321876163067,0.499918743387492,0.748192127964298,0.972894024093545,8853.96611378708,0.999599055418463
"U[130]",0.502588010664363,0.00314511210686534,0.28813077540269,0.0231139127200677,0.25740383011339,0.501793640905397,0.751913894249879,0.977720396311,8392.80311446363,0.999605535435972
"U[131]",0.501896256328366,0.00311833419843037,0.285855764734914,0.0302175742642338,0.256665821361526,0.504856058897867,0.748460005245527,0.969978507346103,8403.27535493308,0.999670348236303
"U[132]",0.497104413104041,0.00368637214141732,0.286295161357475,0.0223999414392872,0.252467866310344,0.49708668641601,0.738765769303552,0.975890151730577,6031.56018175457,0.999657246952529
"U[133]",0.500049612712794,0.00302430989157647,0.290236781011265,0.0222155095756536,0.254838317180006,0.498799970217298,0.748910763232327,0.976743034536651,9209.84492365728,0.999842415405604
"U[134]",0.50269777084667,0.00320465259649058,0.286289018484048,0.0302548774843659,0.256410593753181,0.502951558775562,0.754505837655998,0.970658594683539,7980.81909654664,0.999630607008186
"U[135]",0.500575921164438,0.00329644470609223,0.287014274524633,0.0268625529257524,0.249638648786165,0.497402087799427,0.75039560182611,0.973037938582358,7580.80634739669,0.999685910057449
"U[136]",0.511106279033016,0.00356718875275196,0.161621005431264,0.111605550722568,0.423771536775324,0.550881242254944,0.631672338344174,0.724924573869515,2052.78482349986,1.00041737879021
"U[137]",0.50096516721591,0.00318993068191321,0.283879485217603,0.0263837564171556,0.258072345244477,0.500822498779202,0.746724181446732,0.971460335510612,7919.64156661581,0.999652221279118
"U[138]",0.502673320503219,0.00321085450031944,0.287767050756789,0.0220803448590891,0.252940568600835,0.507876797158683,0.751929432487048,0.973505952055138,8032.31773840178,0.999532424375091
"U[139]",0.5016319184827,0.0035222004200928,0.289295942736415,0.0211814663586693,0.250298975737517,0.502775696403566,0.753628224222752,0.97432327119202,6746.1587488475,1.00006177540439
"U[140]",0.500271424755082,0.00301652734534067,0.289632279994757,0.0265034841485549,0.250439178161786,0.49215334983744,0.764790496945645,0.969234026975331,9218.90613001376,0.999679853305848
"U[141]",0.494580146676543,0.00339652857784676,0.287577876221711,0.0230086448211338,0.245728016775445,0.497166529630144,0.7406755917851,0.976962735846899,7168.69986780578,0.999523201897503
"U[142]",0.508941274158644,0.00348899311550636,0.295431527577409,0.0244167423320656,0.249889829126493,0.516835595104177,0.77064841235669,0.977964536026729,7169.90588762207,0.999660788488009
"U[143]",0.550874121183551,0.00385855863579108,0.1524543764734,0.131637381883727,0.484315647891867,0.591676284650932,0.659733333974227,0.740632497937645,1561.09590153892,1.0005203746622
"U[144]",0.499237416417671,0.00313441418525926,0.292157863012425,0.0203132036899928,0.2448213491424,0.499991621463868,0.747992930954431,0.977664453140246,8688.05157181981,0.999719993559866
"U[145]",0.496553166034777,0.00331539226005297,0.286069349238435,0.0243717141321771,0.254444935192171,0.493581761806784,0.734235940190521,0.97358946014508,7445.13912244169,0.999520346537772
"U[146]",0.494612121568743,0.0031499486911651,0.294500082499478,0.019649918527486,0.238491697047755,0.493714323181165,0.749759048654847,0.97667120090712,8741.05558855827,0.999558177081748
"U[147]",0.509867403801457,0.00300673042974728,0.289549097445057,0.0291214766147728,0.261307325489182,0.513292254767746,0.765409603280153,0.973881174369041,9273.75130584062,0.999806766792356
"U[148]",0.505131890483406,0.00306095023683783,0.281787107052644,0.034869746951751,0.268991406154931,0.510047050835738,0.743674321765887,0.968748694602469,8474.8046958954,0.999643517123779
"U[149]",0.503155062685817,0.00340478239281323,0.287282934821084,0.0216334359442116,0.255594163104755,0.504520068251192,0.751489033303986,0.975455693746339,7119.35971473563,1.00018751243646
"U[150]",0.611129332049988,0.00378903751623459,0.150755380162836,0.19688697679926,0.548659686476444,0.656188282104764,0.71535135157902,0.791055879078886,1583.02520470473,1.001416833964
"U[151]",0.499531878309158,0.00297205782161098,0.289453146883291,0.0250511931702681,0.244521698987026,0.497265498035166,0.752899853293494,0.974834163492819,9485.10280091101,0.999554483072687
"U[152]",0.495757754272235,0.00320093026084019,0.292279471913851,0.0237751345741132,0.23752045575596,0.495205126249582,0.749927247459245,0.973247547383951,8337.66043099272,0.999743734090621
"U[153]",0.496967710599075,0.003498492192201,0.291853543111716,0.0224036853819851,0.24568655712824,0.489930248856416,0.746678379501581,0.976967693046125,6959.34108132389,1.00036759078799
"U[154]",0.498630532780597,0.00307485373183996,0.284951507150916,0.0289019770634387,0.258154137313532,0.494271918694194,0.745279217327888,0.968516784131983,8588.01893997223,0.99967033325909
"U[155]",0.500781472846156,0.00312687576124741,0.284673939063608,0.0253201112455165,0.251262463897427,0.508600970595623,0.744394347200457,0.974452291804389,8288.46617818385,0.999584471215202
"U[156]",0.695971584152203,0.00146843285004563,0.0398938673270867,0.614194256198399,0.670682749288875,0.696068062927309,0.722340306356881,0.772535733600624,738.081118033303,1.00086652089683
"U[157]",0.49744763412321,0.00326381337962825,0.286360994014088,0.0253344434229192,0.252870505196963,0.494259427517637,0.743710570594487,0.972164053075769,7697.98544611649,0.999832310995255
"U[158]",0.493755309276532,0.00346092843516166,0.288826651284787,0.0225359235799229,0.25045215904361,0.486958398350701,0.737127738921588,0.975112902274061,6964.48956165138,1.00060052039628
"U[159]",0.501905885855686,0.00329307139020019,0.284614532740199,0.0244139399159381,0.263743645846656,0.5033910746823,0.740062805488001,0.975213163510742,7469.8495032482,0.999593872133302
"U[160]",0.500459534567657,0.00306090484066664,0.28471673138003,0.0250452772122683,0.250203602743759,0.50187687063291,0.74123199601777,0.97535081373464,8652.19546232231,0.999605025523961
"U[161]",0.502552441937921,0.00308250790521243,0.287556807248391,0.0271104514817828,0.250224159378316,0.504339046801102,0.753879959458463,0.972867069127173,8702.3973234024,0.999670628409107
"U[162]",0.505093602603093,0.00357668394066458,0.291759365382585,0.0217270072205871,0.253557643722011,0.509845705993506,0.75336312064864,0.974401369342042,6654.08710775106,0.999756717399852
"U[163]",0.498565742116178,0.0032646343621775,0.288197492712772,0.0229323781339787,0.251427821661789,0.495908230844572,0.747509815321204,0.974871466232978,7793.11888177297,0.999676501162566
"U[164]",0.500107494765346,0.00339862353580142,0.288100974634771,0.027391419801389,0.251587513219309,0.496556489773766,0.747575667019206,0.973137334776308,7185.93581467511,0.999618271643465
"U[165]",0.502762047112788,0.0031696430079388,0.288190404040873,0.0283214591669252,0.253951584772811,0.500184895316309,0.75184953031799,0.977035242312855,8266.8171103421,0.999711301809449
"U[166]",0.49353778307409,0.00305841081507463,0.291299018408535,0.0248296287794999,0.238144255549517,0.493624855652103,0.745566826666608,0.976870480607668,9071.65239850773,0.999592776974214
"U[167]",0.497079112016767,0.00342343899932381,0.286261527861155,0.0252606724780832,0.25805347249724,0.495010469325079,0.742954046424936,0.973955153371766,6991.9897384599,0.999620411231931
"U[168]",0.963694367316527,0.000504374466779925,0.0160165745473772,0.923773182652414,0.957076590950191,0.966730547234496,0.97416170739556,0.985849061240121,1008.40059446914,1.00034787905065
"U[169]",0.502856978063279,0.00334591070690522,0.289821432320686,0.0219501545757277,0.252950075971911,0.504200271649429,0.753924045567845,0.977938246480296,7502.95434060516,0.999980208112606
"U[170]",0.502080196951376,0.00309706578232637,0.290730469036587,0.0260683634747737,0.249532210378092,0.497278493847213,0.757013341551939,0.974601054426042,8812.11665988582,0.999669486082216
"U[171]",0.499989708920779,0.00295595363311984,0.286418637763172,0.023278232671988,0.25727309875649,0.501973383899576,0.750181486283343,0.973740798253368,9388.74005127707,0.99985621045658
"U[172]",0.504717713537583,0.0032771275403904,0.284524863858718,0.0258806464865845,0.267854681905078,0.5073393997867,0.747299705178823,0.975398650340996,7537.95882674221,0.999844474026793
"U[173]",0.503248004990681,0.00325576153097253,0.285122022655658,0.0245067692443848,0.260816634483426,0.508387155104196,0.742748338667262,0.97348898538752,7669.31104316247,0.999559820820449
"U[174]",0.496074419270514,0.00297485960573054,0.286774408666229,0.0249198644257374,0.252005833524846,0.491704730328529,0.741524688484755,0.977822255692464,9292.8266656178,0.999537782692191
"U[175]",0.497679982422744,0.00330040235275818,0.289203139463298,0.0200055815105498,0.245841623755243,0.501121796082297,0.746254159306066,0.971118937993309,7678.42647881611,0.999581502173133
"U[176]",0.494166087237178,0.00344971427675644,0.290063179660216,0.0236020366921502,0.242562656800771,0.493964919801297,0.744979771752091,0.97716876418435,7069.99252591238,0.999598929430846
"U[177]",0.500762819056142,0.00349499923816864,0.297251029927665,0.0227778127471217,0.231706313235551,0.500113665084924,0.766770565511275,0.976683858320821,7233.56794711907,0.999548004171505
"U[178]",0.502798035186321,0.00327704518320544,0.290202258344614,0.0211513761141096,0.256424614261511,0.506894862549017,0.74850802069534,0.977077145729921,7842.1783827776,0.99994439192517
"U[179]",0.43324783262532,0.00425890298677789,0.230211020405041,0.0243309870529188,0.246146609914482,0.442563746629372,0.625114791355555,0.81853240891318,2921.8419818378,1.00091597840115
"U[180]",0.499677304159798,0.00314727418619836,0.288222376028448,0.0246320006932182,0.251768169805656,0.502009384279375,0.749077270489773,0.973610863783993,8386.60577302213,0.999733137042226
"U[181]",0.492263758667711,0.00298994566388755,0.292272732471599,0.0228555069095638,0.230278174458649,0.489850397408758,0.752059701049354,0.971155248233895,9555.42499099469,0.999564698075133
"U[182]",0.937873561030197,0.000885896400599373,0.0267049749461255,0.872217633272959,0.924743574572843,0.942405427994635,0.956044210538402,0.976098187484683,908.69570518295,1.00073054462398
"U[183]",0.49662153157313,0.00343056907329205,0.288976932986258,0.0213899532685695,0.25244914491945,0.495218218275445,0.74529520065044,0.978863775357014,7095.67995318864,0.999617395874589
"U[184]",0.49898914576943,0.00346957150229604,0.286654349798868,0.0267286808160821,0.253466347124917,0.495424754309926,0.741407888142872,0.975662324853401,6825.98592673393,1.00006546007232
"U[185]",0.497415692498048,0.00340661729090678,0.283765773222828,0.0281093992528255,0.258177963683457,0.496902354855207,0.737040786604216,0.970607064791869,6938.62361264569,0.999915863361464
"U[186]",0.498563578121957,0.00302883958545607,0.283443690420924,0.0266218397866339,0.255400679623828,0.500513405072562,0.735846831284832,0.971055004650708,8757.51807513772,0.999856940181809
"U[187]",0.437872251426907,0.00341346564673981,0.157227021359744,0.0668730814113656,0.340647845502779,0.473014549799099,0.556425636458443,0.666177300034702,2121.59899412348,1.00129858217247
"U[188]",0.505273149266363,0.00311447366353938,0.287874684263124,0.0244154243670502,0.262285716795098,0.502936368482596,0.753090669323352,0.978468373025843,8543.5354097192,1.00015316327858
"U[189]",0.786465912233954,0.00183383141872478,0.0676832339530667,0.602478589622494,0.767395314031358,0.801840271444618,0.826207233832095,0.863516632881258,1362.20786845852,1.0003420264696
"U[190]",0.497107486188436,0.00304332046083804,0.287298874252707,0.0332059757032991,0.247077687173263,0.498897301025464,0.740918800942833,0.968071784283615,8911.94457343598,0.999540123130806
"U[191]",0.492653868633327,0.00335504222335238,0.287074154597023,0.0263963408772078,0.245396737537506,0.492003462318864,0.733513031318593,0.974820954838236,7321.36752932345,0.999801357671139
"U[192]",0.506898779440547,0.00296329805144434,0.286990194485314,0.0273531549221635,0.260473249717781,0.506967873794179,0.759321588140392,0.973046142744503,9379.58117325075,0.999679323764979
