"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[208]",0.502514188008949,0.00335698994070897,0.292209794052288,0.0225964412834479,0.253461725646293,0.503449253716455,0.753649600061721,0.976001715915115,7576.86338223977,0.999808224768506
"U[209]",0.501516846548747,0.00297488458899702,0.288320083996526,0.0320640113023877,0.244259244258836,0.500216762375759,0.754772905423998,0.967258649121434,9393.11301956518,0.999533571449126
"U[210]",0.493180062675406,0.00320654309741853,0.291978706994667,0.0216226835442767,0.240016907242824,0.487784935078073,0.748272635511113,0.976853321189609,8291.40633763459,0.999589305182942
"U[211]",0.498718004345903,0.00310110843326369,0.294403658792186,0.0198189157155263,0.238675466379726,0.495861519688354,0.760792373867119,0.974607312248994,9012.64991957158,0.9996687141622
"U[212]",0.494758405069537,0.0027664859480782,0.282571031086639,0.0285715257236689,0.252110439633229,0.495589414634357,0.732464964615432,0.97380861996055,10432.7388275736,0.999858609495602
"U[213]",0.498895754222992,0.00326743800689467,0.291214148477467,0.0239363988202944,0.24724871972403,0.501712284022547,0.754576305096062,0.976850499125533,7943.46944414185,0.999743266727795
"U[214]",0.500462587388599,0.00362245082237571,0.289260537422476,0.0315945885130275,0.245725693122509,0.496891842416675,0.757534792434609,0.975473177833554,6376.36810748329,0.999741971338831
"U[215]",0.502883556070118,0.00299391147775951,0.29084814210815,0.0226599846251498,0.252375086150384,0.501683565664014,0.753851193002813,0.979979508766798,9437.45029740922,0.99953967089134
"U[216]",0.495781822008722,0.00319510440895118,0.285238413985089,0.0276246453756783,0.24614130957606,0.497122667890605,0.740026254937746,0.969684065377771,7969.77236118987,0.999607548224345
"U[217]",0.503018663168036,0.00316223613125908,0.293624174927583,0.0193818598073728,0.250820832028015,0.503174275221613,0.760688971291038,0.978993889925271,8621.74206038321,0.999619266471698
"U[218]",0.145269421883766,0.00209445919882616,0.104684672357648,0.00516304142457556,0.0588110321385058,0.126728847603132,0.213303011833162,0.381474839287824,2498.17229265903,0.99959245336988
"U[219]",0.495500226994446,0.00335788972292224,0.290259602759126,0.0260192222154376,0.242592133177917,0.489220104988819,0.749285219916668,0.970457694489664,7472.05972405805,0.999700066248011
"U[220]",0.439708579155702,0.00403771331474631,0.197699992645004,0.0356884993327851,0.294587186358045,0.47401559282222,0.602521951608675,0.728765223735919,2397.41018686394,0.999635916321042
"U[221]",0.193702913417396,0.00208487696360527,0.109749915932353,0.0121318214030019,0.104151373969822,0.192054463098375,0.277807302589282,0.39956113804351,2771.07021959778,1.00003791085811
"U[222]",0.49887705321725,0.00328285865113403,0.282342169056663,0.0276557621418733,0.25892402421144,0.498279458623614,0.735698869151748,0.971202303993197,7396.85534945348,0.999632147320898
"U[223]",0.927088114040303,0.00073871375863262,0.0241319049588412,0.869641048485425,0.915427690535568,0.930651598534724,0.943192986842094,0.964703462315223,1067.16319025297,1.00271990835955
"U[224]",0.50416598529114,0.00310123994937629,0.287885352429026,0.0225628496976398,0.259575469799988,0.504635746810819,0.75148393189532,0.972352802196237,8617.24414423306,0.999711533552965
"U[225]",0.505583023324502,0.00350628746344164,0.286982712905231,0.0285244339531677,0.259355208949343,0.508422527154337,0.75229895288974,0.976315670681419,6699.09961379008,0.999682310204869
"U[226]",0.505315746754094,0.00309884919901023,0.290536781820988,0.0218192920686549,0.250038439556694,0.514725695135628,0.756185350078153,0.976407836185759,8790.25266437873,0.999547014446097
"U[227]",0.305158175385188,0.00269933100691051,0.141856985892581,0.0279579962688819,0.197224694590966,0.318261779043896,0.417054940172134,0.543162800806467,2761.78056459467,1.00047412378993
"U[228]",0.506090956373649,0.00333172597231115,0.285720829594904,0.0264915088118803,0.257804995368926,0.505008191898461,0.755356794780174,0.972188927628089,7354.36628474845,0.999532433926531
"U[229]",0.500441684376166,0.0029853849796701,0.284036086192768,0.0332936222927502,0.25602978573032,0.494799435190956,0.749631780502786,0.976246199934519,9052.03767141282,0.999706386659188
"U[230]",0.497166335055981,0.00313443087322811,0.286825091516034,0.0255438874130114,0.249128466031955,0.497607419893446,0.738712927604497,0.973065601580033,8373.69019280194,0.999515703231334
"U[231]",0.498443720238417,0.00300106244155876,0.291415523264883,0.0262571255777445,0.240311975690963,0.498498750686559,0.754063811634222,0.971929499166237,9429.20984997308,0.999881139945911
"U[232]",0.496667056464435,0.00292197841382258,0.289129876578522,0.0225066824590964,0.243227802676929,0.497430671576002,0.74448039771063,0.976644312790876,9791.11012149544,0.999694903006563
"U[233]",0.502004964445044,0.00324630706514759,0.292065165242519,0.024094657315475,0.246534494061177,0.496832547763299,0.761059256809831,0.981899377022883,8094.31924434358,0.999870399158481
"U[234]",0.449760577130686,0.00391016820389959,0.225204398372479,0.0261387209939485,0.270208759393391,0.473151412926563,0.636826890484693,0.80751961280231,3317.1327860846,1.00018432624576
"U[235]",0.503390449011187,0.00320011306325832,0.284641899014195,0.0273723631397246,0.259777487370516,0.502157595267121,0.749703239549941,0.973715845955026,7911.64899078741,0.999549861665676
"U[236]",0.126805764847668,0.00156550108934186,0.077401415510792,0.00682400428492214,0.0636718071129214,0.122592234694377,0.185494522463267,0.280698824381872,2444.50572035853,1.00185888910433
"U[237]",0.500820548944835,0.00325355303636805,0.295759351054097,0.0238868573581273,0.240771320059771,0.502911153175571,0.761450187546302,0.971891531127308,8263.44589944637,0.999529523242226
"U[238]",0.498898597367382,0.00312152250148057,0.286925412689006,0.0265237110469551,0.252535890139598,0.493934791952079,0.747458486206519,0.973301983835085,8448.99572083427,0.999914869967979
"U[239]",0.497358151848337,0.0032391745201888,0.288823199229654,0.0238259814681919,0.246117460681807,0.497157218565931,0.750455776744783,0.970038285917159,7950.51851729861,0.999616941057686
"U[240]",0.491800200027872,0.00326371476064984,0.283234283893797,0.0218521735128151,0.250919589088797,0.483162103790668,0.730070776637402,0.9731467484787,7531.25323582673,0.999639510961149
"U[241]",0.226661093692216,0.00246038582571925,0.120560293738081,0.0169467344114362,0.13019225500147,0.232684021786723,0.320040997507616,0.440676901299819,2401.05529702292,0.999662628626348
"U[242]",0.4985595038526,0.00325274835939223,0.287307498234212,0.0239345760767119,0.248636440163139,0.492881540770571,0.748026379385006,0.970634039409008,7801.76721607441,1.00001538333265
"U[243]",0.50165784249403,0.00353212915605702,0.287578102288113,0.0249676895839923,0.252987782561354,0.501732011799135,0.747567587143458,0.973979141057029,6628.85433440508,1.00016981721958
"U[244]",0.50482292864057,0.00290323577408597,0.282580433866451,0.0341066368813765,0.266488931814939,0.50746222840925,0.744308022927664,0.972697592316366,9473.69855793318,0.99989392568285
"U[245]",0.504312977254664,0.00289945696344026,0.282519285518901,0.029593695654148,0.26323124654186,0.505418606297418,0.751404397551919,0.971537883686584,9494.29812676599,0.999530983949166
"U[246]",0.496844694064342,0.00321072706882867,0.288106377623369,0.0245615224523143,0.25160508543113,0.493253155764651,0.743606467175602,0.973702012416173,8051.91098752703,0.999767375070606
"U[247]",0.503537695909599,0.00322627463671859,0.280567344582979,0.0321917011297965,0.26488176590737,0.505573262059151,0.742897200442952,0.97395091395389,7562.6077552355,0.999657133697589
"U[248]",0.50121903728651,0.00309540028322041,0.288734864118219,0.0318108999569506,0.256018054012455,0.496841902620961,0.755892338160955,0.971793732575896,8700.91284334045,0.999738635672685
"U[249]",0.503911462627163,0.003033192358958,0.291327337749166,0.0250111927980531,0.252968003638433,0.500390226992453,0.759518379573988,0.978891286524677,9224.91925959315,0.999657393199331
"U[250]",0.50449994768116,0.00328431236935195,0.28823309877459,0.022744905514942,0.25692611668484,0.504912786913416,0.752568461685961,0.978609204267444,7701.91621352127,0.999749895216052
"U[251]",0.501085952645292,0.00313345591935502,0.284327872823082,0.0284090386343663,0.258945240790816,0.496977666359791,0.743402345642852,0.975064132322496,8233.63655638128,0.999871615905611
"U[252]",0.498490850689121,0.0031864803102311,0.285053276294976,0.0235500278444244,0.255446191767656,0.498092399475282,0.741221010817306,0.968868535337754,8002.57209665186,0.999542707940086
"U[253]",0.500030705979963,0.00341238909911482,0.289171059078727,0.0218148714387517,0.254752577147714,0.496360143819586,0.750480675075787,0.979081763951451,7181.1262046691,0.999604882429809
"U[254]",0.501322028085196,0.00328007262494434,0.285831132063777,0.0270774886426573,0.256631674133094,0.496919555434875,0.748491900649557,0.977086061977182,7593.67733490345,1.00004099000491
"U[255]",0.592810834622557,0.00332414333936452,0.164206462234547,0.166059695067407,0.512407527330193,0.637629950064174,0.714243115918738,0.792262575935382,2440.17517075727,0.99994326736757
"U[256]",0.501818647666193,0.00313803311346179,0.291831515608789,0.0244210215559392,0.248767303474316,0.505672135472642,0.752304832290248,0.976208548340717,8648.67021266993,0.999705809956955
"U[257]",0.50255718939309,0.00303257187110086,0.288348252619289,0.0241828710859448,0.252704188990036,0.502431311298532,0.74952507355554,0.980651050210166,9040.91618867192,0.999700107966571
"U[258]",0.494614233976437,0.00315915275065049,0.289508582189499,0.0232660837020873,0.244399247210847,0.493218629579356,0.748364486692607,0.970631980836859,8398.11145990278,0.999573486415059
"U[259]",0.3263679597529,0.0035043101823284,0.200978469058599,0.0132202799908029,0.15696079407457,0.317002806552104,0.478336133169286,0.707681430602086,3289.22805799118,1.00000820124211
"U[260]",0.502267469335017,0.00302634926319,0.292792700958454,0.0281196676553765,0.241129157244263,0.510817848949397,0.761386563645918,0.974108728945805,9360.14113421732,0.999795400965718
"U[261]",0.501433379525528,0.00316494659273643,0.288611485406142,0.0292753543596692,0.250342413659755,0.503674019506235,0.760137664143464,0.97299053530388,8315.61642353585,1.00035061479571
"U[262]",0.500019122764549,0.00356499256534784,0.145955674042616,0.124506615081211,0.426668319763863,0.538482760434901,0.605504261265135,0.692127517203561,1676.19564833529,1.00041364535707
"U[263]",0.50074666240393,0.00317225288021164,0.28718714534734,0.0231894638216593,0.257634172300509,0.505811238657614,0.744044072551161,0.973289318022989,8195.85738623341,0.999768018121747
"U[264]",0.101267748279158,0.00167784691761298,0.0831921012360811,0.00340812927142238,0.0349909718001187,0.0803846920867568,0.14658914931962,0.304173041061643,2458.43946273544,1.00235484254774
"U[265]",0.49906984352942,0.00303369593501787,0.289839364854783,0.0252322295172513,0.243245331508722,0.505506253346385,0.750574538153113,0.975978489043572,9127.89507828048,0.999602864596548
"U[266]",0.499683247594935,0.00282092645282058,0.287250550328046,0.0249072957566281,0.256566049214557,0.495339503964671,0.74266296411907,0.977882579396614,10369.0319351858,0.999631556284136
"U[267]",0.498461338544784,0.00298293206872115,0.286304798860763,0.0293292364601644,0.255272426649014,0.495195066950128,0.747305998337862,0.972020579989245,9212.3521018382,0.999627516091605
"U[268]",0.584930272417417,0.00391261759253728,0.159918358762331,0.150469864971608,0.51709027719323,0.63277695739521,0.697944274555017,0.774700849549641,1670.55908782947,1.00162650228924
"U[269]",0.499611408134572,0.00308367375323404,0.292565768892203,0.0216675102391939,0.245114399554941,0.49475477499856,0.753874602827536,0.979700788555596,9001.40232606802,0.999663280224876
"U[270]",0.497377186868533,0.0029590610148664,0.283938242188989,0.0295631979912894,0.247704363781986,0.494871593190964,0.740775440377052,0.973359533432125,9207.46206464555,0.999658837018669
"U[271]",0.502712067847999,0.00328687258646379,0.29024657442648,0.0250594789429853,0.251619656372628,0.50075455810799,0.752176370661381,0.977356893495246,7797.73491185094,1.00008789487523
"U[272]",0.500400390872095,0.00310263192243923,0.290318936453168,0.0258784842618513,0.253765850201692,0.501977805549154,0.751355181093882,0.973761473238656,8755.68674550853,1.00003692687811
"U[273]",0.502879570205851,0.00345549421515309,0.284060699639083,0.0264935461599296,0.263697416042153,0.503152094904444,0.747250626916409,0.97342878021446,6757.74755774408,0.999827723517759
"U[274]",0.14904159195935,0.00138871964637893,0.0670414590945624,0.0185486376012159,0.0997671840058884,0.153904917105756,0.199388405705665,0.268436772696565,2330.54641296452,0.999664037298684
"U[275]",0.205562614109803,0.00261102738543095,0.134886704093722,0.0088946504464167,0.0921207918150407,0.189633624587477,0.303902619524446,0.492183423030545,2668.79633267303,0.999790921477637
"U[276]",0.497510230593792,0.00303072260782554,0.286133307474492,0.025340023382334,0.249846438540637,0.499614587866997,0.740773084021641,0.970380700471358,8913.42167848498,0.999878579122607
"U[277]",0.155968973267592,0.00167388303839669,0.0905433069796833,0.00911398607208239,0.0834521531033188,0.153225013881227,0.221388022940501,0.335649016891894,2925.92027068069,0.999844851659657
"U[278]",0.502356100602534,0.00314932492036252,0.288832549073906,0.0236062478474594,0.250030262079255,0.500978644820918,0.753782886261837,0.979558717036202,8411.18774171622,0.99951943365696
"U[279]",0.495724329584254,0.00334920398700686,0.287959044036982,0.0233588592961574,0.246561545518356,0.488573452442674,0.744340116754394,0.969879821090054,7392.27725509105,0.999546933979226
"U[280]",0.500669684312905,0.00298673113779621,0.293406256283861,0.0225121105873655,0.242638468273399,0.503038134265455,0.762025677110988,0.976169363705018,9650.42590843893,1.00001173190034
"U[281]",0.156650540138186,0.00180164060907984,0.0887992208260061,0.0086229124312368,0.0841958824059742,0.156014382130465,0.224365439578628,0.327250748587613,2429.30467256211,0.999766442165174
"U[282]",0.500401068871743,0.00344171870818927,0.288243795216043,0.0234892992060768,0.252449024038377,0.505484939992888,0.749781444450688,0.972310965070563,7014.05536559237,0.999935470344027
"U[283]",0.374119378985373,0.00348377231708851,0.141867722605086,0.0539464306688821,0.283460559843164,0.402155008413198,0.484428648932235,0.584338379622647,1658.31743396421,1.00106695282004
"U[284]",0.497453113718564,0.00299152923554191,0.289008600621865,0.0251507473457205,0.243016455468902,0.494376053999233,0.749699584945542,0.971679942487343,9333.29582631886,0.999639675415697
"U[285]",0.639902855329882,0.00262609480777155,0.0933471308171164,0.389315831070981,0.60767096314967,0.664959906818528,0.700518414975597,0.753951308996893,1263.51716254818,0.999693827615447
"U[286]",0.496184562103027,0.0030131400178027,0.282183630321959,0.0263416882693754,0.25956000728075,0.491920595530102,0.73432329022041,0.972956908489518,8770.51318972957,0.999780889516144
"U[287]",0.327990081342303,0.00388648144868177,0.187796938052355,0.0145946694113508,0.171712245220476,0.329024963087898,0.477980515213048,0.664634860554392,2334.87597222035,1.00059103546099
"U[288]",0.503680866777225,0.00308171831154667,0.288831762123586,0.0252661277825972,0.258520392241079,0.510802333403869,0.753697167719586,0.974736432692103,8784.23653818956,0.999561871395064
"U[289]",0.500053761407192,0.00302097399760616,0.287373301079998,0.0243369842514709,0.252421908339588,0.49716833222826,0.745958438274889,0.978492234897001,9048.96397382351,1.0000731651932
"U[290]",0.498305281706682,0.00330971488702038,0.288803984110929,0.0225594898030622,0.24905413928407,0.493655553034739,0.744238413782825,0.976420274720452,7614.21601259618,0.999649875280583
"U[291]",0.499354503902721,0.00285770349316626,0.292609299676879,0.0225127670758513,0.242134767092159,0.504410674760107,0.754352136973667,0.974900222671996,10484.3598359836,0.999570816878245
"U[292]",0.649440495302583,0.00284329050759064,0.124910017665276,0.286815696957001,0.604759697145133,0.685809356071642,0.732737054486574,0.793753072481431,1929.97671484104,1.00065286154915
"U[293]",0.504239125691669,0.00296727004637638,0.288197554533395,0.0258273619670657,0.259986184895934,0.510499104937694,0.746547994832393,0.978854492399492,9433.36063208343,0.999577891930521
"U[294]",0.502749456968859,0.00287322490949318,0.285175656280767,0.0282763183421746,0.25678355369475,0.503023293289978,0.745262567540065,0.975195275217229,9851.12100115768,0.999657369293699
"U[295]",0.50064867865101,0.00305877728072975,0.295173861523893,0.0198862267493692,0.2441447577393,0.496034240812141,0.761161233693051,0.98050358261621,9312.36697820764,0.999507229966842
"U[296]",0.543683586252303,0.00164616778826268,0.0475299035373063,0.440699316466501,0.517957497572637,0.546595079499094,0.573802422177848,0.626760050309524,833.653671524566,1.00075306488395
"U[297]",0.50211430836282,0.00315671475016501,0.29049042477844,0.0215380335010677,0.244696333283563,0.503618466761705,0.759264517009911,0.974206498475464,8468.23622098111,0.99954553631023
"U[298]",0.504942016026574,0.0030810198231022,0.290346490073513,0.0219520754722363,0.255054835605158,0.504973565975048,0.757309384312162,0.976556835941928,8880.63816760931,1.00015253732908
"U[299]",0.129129714615841,0.00183633025591415,0.0951304849712204,0.00457341555662474,0.0508798995017908,0.113224574094658,0.189354932286906,0.349717210126877,2683.72394961903,0.999969475770383
"U[300]",0.502027062270834,0.00340755359600625,0.296220613321543,0.0209865118720032,0.247004003834573,0.505169952093244,0.760517330249607,0.979328394424733,7556.92588402102,1.00011452468112
"U[301]",0.499865154745339,0.00299369460624993,0.285592238475996,0.0246019694048406,0.255527276482201,0.502597129731304,0.747332054590798,0.975000777582429,9100.76313551672,0.999545692684079
"U[302]",0.497862380204179,0.00360252314492851,0.287626070324294,0.0255731713177125,0.254325944105689,0.494956025973217,0.74663629522237,0.973639237538348,6374.45318906386,0.999760997529892
"U[303]",0.500254636226439,0.00320001385161991,0.290582423734905,0.0205270797292445,0.245241246560783,0.502086325323573,0.752483865055443,0.979230497277289,8245.84120949383,0.999833881196307
"U[304]",0.497545188206863,0.00318585939808007,0.288581372432572,0.0204084859009537,0.250590318914182,0.495339821049931,0.750341513893161,0.97355555489575,8205.09056021241,0.999645789561943
"U[305]",0.503543137825141,0.00325038327433553,0.290479321436515,0.0206089803531311,0.254980385600989,0.504628212342106,0.7493885210241,0.979273652684843,7986.58822779356,0.999570858253436
"U[306]",0.504435593288405,0.00304616369941506,0.289069894537073,0.0235813085473456,0.255263865473003,0.504507723035694,0.750641135536498,0.976328618876659,9005.322100664,0.999564346896312
"U[307]",0.246645603709584,0.00228528023437197,0.125590021561759,0.016958543656241,0.148585347080467,0.254876997368941,0.345181403280296,0.46264530810267,3020.16967947951,1.00029724204154
"U[308]",0.499676739200367,0.00311257659003441,0.291984750037447,0.022843360934831,0.247625126191039,0.497216072628791,0.754506332700233,0.978478517230525,8799.95082651379,0.999766622966144
"U[309]",0.501367333148916,0.00338518246839573,0.295979593312879,0.0206336587420131,0.240481201950671,0.50539996582499,0.759587688492077,0.977792484212386,7644.68107793343,0.999653414750153
"U[310]",0.526587981385113,0.00374641084483925,0.137931996232624,0.158129969256294,0.466033661190611,0.565386057729812,0.622761156906649,0.701912563933622,1355.49911808304,1.00064894700721
"U[311]",0.49977940706432,0.00306319799290224,0.285963833607209,0.0285914262435751,0.252335998912772,0.496590760938207,0.746022295620327,0.970684752802078,8715.0941569517,0.999604578554353
"U[312]",0.502213194118418,0.00340162305424742,0.293173348822767,0.0245439771880287,0.246262785860978,0.501053349634956,0.758722836638372,0.980525025091606,7428.08052630764,0.999732037806166
"U[313]",0.60767113976124,0.00374896440096119,0.1631790593039,0.173583444935958,0.538035952582587,0.654367342672246,0.722815416709204,0.807632254612113,1894.55063641608,0.999959897594268
"U[314]",0.50139838375588,0.00295220204605682,0.288380171106002,0.023591159984272,0.245556909889899,0.504601685333418,0.753287578149885,0.974827234769282,9541.98295787432,0.999664408330274
"U[315]",0.275817758060759,0.00289032474278163,0.149132324133623,0.0160378015073367,0.156935495269596,0.277688997703172,0.394610909805282,0.546371007650949,2662.25891996002,1.00112325772144
"U[316]",0.501457225282001,0.00295081782058573,0.287697096650249,0.0310217441615613,0.250667673197075,0.498458890898537,0.748683474273221,0.974582296653056,9505.7450730974,0.999803747107019
"U[317]",0.4992569957187,0.00350152218724194,0.287626416820696,0.0294620498213001,0.250637796136559,0.498414133163209,0.745399769005067,0.969293248035738,6747.51372763935,0.99958371741288
"U[318]",0.496453105021259,0.00328054787634349,0.286781782364575,0.0242556848860857,0.257685431447906,0.493189017676867,0.738090643570022,0.972832400317053,7642.0585141027,0.99998762776907
"U[319]",0.491353722458966,0.00300283684823389,0.2874165888143,0.024642780383139,0.245269848284602,0.491187620779017,0.732722309694664,0.974046635868877,9161.36504269001,0.999563568950547
"U[320]",0.437047236090502,0.00360820168150204,0.224972074184609,0.0307051774062802,0.254405953282417,0.451966307720094,0.622993595486918,0.811139613537053,3887.54666943672,0.999815968031244
"U[321]",0.498131459335991,0.00338791429420112,0.282503733948466,0.0280385990459613,0.257739883813698,0.501115501878508,0.735739631942463,0.969076000265548,6953.18131390209,0.999685102311502
"U[322]",0.499865436108354,0.00340701626593099,0.292072243725611,0.0249903938294212,0.244901432568269,0.495458550268738,0.757254574471712,0.97465035500639,7349.06620724583,0.999551949058953
"U[323]",0.501362954663039,0.00300454076612098,0.281350811056604,0.0290469903431729,0.262332572441473,0.499682453684599,0.74310874207329,0.969068670168939,8768.79951950415,0.999608385429337
"U[324]",0.498277250335535,0.00351126152753385,0.292120266665093,0.0253794263555295,0.241278628633196,0.498269479415999,0.753695902469386,0.978394100797198,6921.44896228798,0.999638365691118
"U[325]",0.443922154378934,0.00315592130438186,0.137153314156205,0.0910320175037101,0.366863937854993,0.480729473173619,0.544761041549931,0.623390444908453,1888.68826657081,0.99995184857788
"U[326]",0.495306318190086,0.00319590135518641,0.283123041258616,0.028136297642297,0.255993746836266,0.497413124827617,0.73086102481445,0.969544377086675,7848.08499362241,0.999615345888353
"U[327]",0.495333285611624,0.00311751772644185,0.285122096888624,0.0306107243530588,0.249805654715332,0.494617860361972,0.738559716687946,0.971476407315478,8364.57519072128,0.999859984516197
"U[328]",0.298856107589856,0.00369115371768018,0.187556324495437,0.0129563797637758,0.138646376821215,0.283375461083319,0.439801807091927,0.665239520095416,2581.89848861905,0.999600139023356
"U[329]",0.363202040851057,0.00306838068339304,0.155121303372691,0.0363754451396701,0.253241429503582,0.390535887198655,0.486037951393779,0.59852213427607,2555.78554911303,0.999697301675529
"U[330]",0.498242002601509,0.00298347425594312,0.285006392496424,0.0289544231695476,0.25032857957461,0.49653644743293,0.744308114232747,0.972802687946379,9125.66690622897,0.999594590602738
"U[331]",0.499815020116745,0.00250371856481779,0.281891708243055,0.031357578794876,0.260639907862831,0.496482992534682,0.744269535949472,0.969379472301777,12676.3313747246,0.999693038912659
"U[332]",0.678769205211637,0.00260611967972959,0.10656610360917,0.376380734219433,0.648514104954827,0.708739747088971,0.743799264962485,0.797837325718693,1672.05077810905,0.999691707493239
"U[333]",0.503686378919125,0.00324775910016027,0.289913865421218,0.0261636885488129,0.253968260832643,0.494397460887423,0.758619505893532,0.976667065669928,7968.38586073924,0.999730912240999
"U[334]",0.502693022156624,0.00319664118223253,0.294192002952097,0.0245434314460015,0.24113227202726,0.501507309174796,0.762115333776669,0.974427101836594,8469.8154172935,0.999638340249555
"U[335]",0.50259696363035,0.00325604286839729,0.284086194596551,0.0241714929406503,0.256481660706452,0.504495850820623,0.749023413752802,0.974826687899871,7612.37247923767,0.999832129095466
"U[336]",0.800230146486304,0.00122456477317487,0.0324603035237864,0.733679588043277,0.783193883466435,0.802734197753218,0.820375791768813,0.853716234395386,702.654171376017,1.00001122298008
"U[337]",0.495345023055208,0.00347175705279127,0.283512319232111,0.0254537818502734,0.256412577862392,0.490214525433145,0.733960711525508,0.970086405416333,6668.76197314767,0.999908268283566
"U[338]",0.499335921919426,0.00344581203220562,0.289259470387337,0.0225477601399194,0.246602768440686,0.502073997503288,0.749533314695563,0.977263507855945,7046.80099695314,1.00020885832022
"U[339]",0.541237824399201,0.00257114088764017,0.0930938212531445,0.290269333739781,0.50545414024158,0.563484392107192,0.601162527095917,0.66485457345735,1310.96158267638,1.00043154079814
"U[340]",0.498155914760016,0.00326334557576522,0.287291304308858,0.0276287234737497,0.255300838367769,0.497450366195585,0.746152792481929,0.972251421160058,7750.30563560658,0.999559267428426
"U[341]",0.501068663469699,0.00324768723291906,0.291418529311689,0.0233338360714737,0.243796810429666,0.509185985977878,0.752070173172702,0.977043555332294,8051.66928193933,0.99952023935065
"U[342]",0.611377543639035,0.00329949494642105,0.116606110472829,0.290031611774984,0.571420021395806,0.646436051820403,0.685375117083106,0.749066553510066,1248.95756641369,0.999944936782459
"U[343]",0.499316934025702,0.00306600199953481,0.285946208648102,0.029307635156127,0.249826773863811,0.504232918545492,0.739982997577153,0.972510304323423,8698.08841193297,0.999716830895468
"U[344]",0.496294622815752,0.00339226312059168,0.29108142722019,0.0197000124782034,0.239184153917227,0.502033852005532,0.747400432049324,0.975539416209271,7362.91741883618,0.999583735400286
"U[345]",0.500262363940933,0.00292664007418757,0.283112147352798,0.0286210685139343,0.261984336785225,0.495635513676421,0.740616397386128,0.96885830949889,9357.89951735335,0.999513055141613
"U[346]",0.497210699827673,0.00320581248419986,0.293887582020016,0.021040121297203,0.244072722985426,0.489358154374797,0.751472526811426,0.978583860534903,8404.00379348017,0.9997767897608
"U[347]",0.496220884687985,0.00318830448588907,0.282845222105899,0.0291612676401431,0.253250848963666,0.49389904689912,0.739122797872319,0.970085158695963,7870.06126975276,0.999543015277169
"U[348]",0.501066562723501,0.00320587568633801,0.289127579865819,0.0243242530665885,0.252711658909158,0.501091869471429,0.752438013092712,0.97956135457782,8133.65385962993,0.999567161781983
"U[349]",0.501425039228095,0.0034624031520983,0.293921512514274,0.0186043228372445,0.244033668625197,0.500642472819425,0.75939319895231,0.980195014585579,7206.21937123102,0.999505450997021
"U[350]",0.493767692552729,0.00298545195197095,0.295854097349728,0.0273871481235588,0.223994580193075,0.486897177632948,0.759939897597434,0.975757063079802,9820.53176129933,0.999615658108288
"U[351]",0.500975466470337,0.00302060855472818,0.286535722764559,0.0255509292950115,0.25130504300718,0.498217038636062,0.74381971813811,0.975719665304483,8998.46954937653,0.9996978082608
"U[352]",0.864521371218255,0.00101567909673582,0.030093380462082,0.79321712735009,0.848820551508734,0.868031505716821,0.884062952343,0.914158541969738,877.867402078506,1.00440981388137
"U[353]",0.502140574641803,0.00314525095534887,0.288884302561134,0.0267699814757521,0.253464686634747,0.498251245498546,0.756178086466055,0.975619231261788,8436.01380140248,0.999613533115335
"U[354]",0.505060243366381,0.00327450938167017,0.28563517454726,0.0306865927362545,0.25451718572845,0.506515145185224,0.757123786821606,0.971436180422063,7609.05804519883,0.999581214294802
"U[355]",0.500279341183489,0.0032099620764538,0.285425842494439,0.0236644292001145,0.25545392210403,0.504558116802205,0.749244605860828,0.971445055917044,7906.54560343533,0.999713364098277
"U[356]",0.499996857321704,0.00321035201315537,0.289362442815754,0.024825919190494,0.250213308700531,0.494079615911529,0.751236812429709,0.978357299606191,8124.17021327884,0.999686516896051
"U[357]",0.679442563727763,0.00375347392687623,0.126838950581763,0.319274527159045,0.640917177572977,0.712924584982934,0.759973662987083,0.826256948423769,1141.92734669929,0.999973569356085
"U[358]",0.498422923091215,0.00316171751682884,0.28913662573606,0.0233459886501958,0.250790512435221,0.502448233632458,0.743526192934526,0.973051855856373,8362.96128258964,0.999537047042917
"U[359]",0.496615680251384,0.00318086818912821,0.284542750992145,0.0243401679503347,0.251609754980532,0.494916754677837,0.738021073450913,0.969843504022717,8002.09505947971,0.999758405394256
"U[360]",0.499492482283834,0.00342350177243747,0.28741258926541,0.0265412085453505,0.250118445228868,0.498993990380643,0.742952589799084,0.976609471113792,7048.07408272636,0.999735275518716
"U[361]",0.498028533388585,0.00309828956928316,0.286290214305476,0.0239168136403832,0.251454193848185,0.496779246162253,0.742430825407039,0.972771916124876,8538.25256841326,0.999666103577626
"U[362]",0.494973949339662,0.00322307301494253,0.285587509823195,0.0282376232078863,0.244484796526756,0.490736561616544,0.742059150697752,0.97109701270374,7851.23779280111,0.99972710916363
"U[363]",0.499316488978327,0.00330627369035479,0.291870046970028,0.0254610612219326,0.248791462985296,0.498797651623474,0.756744165167891,0.975313607700748,7792.94217207191,1.00013931180865
"U[364]",0.505682914948801,0.0031820753036501,0.290433167368343,0.0254006924425433,0.256613385226064,0.510930752376618,0.752654242817818,0.973952932666828,8330.50858542597,0.999755888087858
"U[365]",0.503174301554913,0.0032460596582065,0.285991089168915,0.0215704186775544,0.254398736210258,0.509592008388056,0.747962430497925,0.97297512798008,7762.32833493297,0.999583671909821
