"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[777]",0.0820148711169222,0.000191830181429786,0.00951830967577769,0.0651144438346028,0.0753119287519173,0.0814575391408159,0.0881818516874284,0.102074166670229,2461.98717129525,1.00205460117434
"lambda[778]",0.0204993312290179,0.000109475634780981,0.00473679063686329,0.0125955562195854,0.0172159455228474,0.0200437242968114,0.0232527541084403,0.0310266333525672,1872.11893169824,1.00028322920927
"lambda[779]",0.0541364440164888,0.000220832502446822,0.0104324042172004,0.0354133355626459,0.0469355191013828,0.0537638293676317,0.0606078545196262,0.0760783444532914,2231.73602714733,1.00216138808819
"lambda[780]",0.020541523516645,0.000109809499646901,0.00343989248843497,0.0140094751424825,0.0181712256463181,0.0204080957448086,0.0228652743840883,0.0274091704842919,981.318334479349,1.00284832463778
"lambda[781]",0.0189129255611497,6.74285600579697e-05,0.00275238732726139,0.0139585229688654,0.0169635760443001,0.0188217309744963,0.0205977220918655,0.0247426126185917,1666.21610689524,1.00214557450995
"lambda[782]",0.0323981002899426,0.000173259278517801,0.00442974075179462,0.0245894481160812,0.0293081143437096,0.0321310321174546,0.035158768042149,0.0418056328298506,653.67762120356,1.004956451328
"lambda[783]",0.0339270024057017,0.000142062355724673,0.0070149839331093,0.0215263212943843,0.0291227639100951,0.0333536348979286,0.0382284069614484,0.0490633809347842,2438.34603095254,1.00106148348203
"lambda[784]",0.0854894150180828,0.000356212753142199,0.0112170526350794,0.0659544367603226,0.0775777566166492,0.0846453570475075,0.0925393834801739,0.109978764779034,991.604724902648,1.00104779364164
"lambda[785]",0.0167524688510132,8.78348702716287e-05,0.0029312107195735,0.0111446814337462,0.014772184009814,0.0166694848626006,0.0185924909474218,0.0227654087886834,1113.67931170984,1.0018731603627
"lambda[786]",0.150499052453553,0.000456755883467698,0.0146103311704082,0.124541105693062,0.140098824377666,0.149389964100685,0.159678551160308,0.181520450026132,1023.17947564082,1.00112215232984
"lambda[787]",0.0451761098181414,0.000214678182543914,0.0105208427212762,0.0272780070321658,0.0381130780225914,0.0442308419828286,0.051109592278295,0.0682298180527324,2401.73582796506,1.00093011430158
"lambda[788]",0.0352745126622254,0.000123366945172945,0.00423972266430768,0.0277841624020346,0.0323372197446255,0.0350086446091671,0.0378819610818757,0.0445398306367445,1181.07445342841,1.00343043267907
"lambda[789]",0.0776197460690225,0.00027991203422786,0.0149097008740553,0.049210826014688,0.0674520889916964,0.0774443251521642,0.0873362554114351,0.107359588921374,2837.23115520136,1.00200887463257
"lambda[790]",0.171785057959319,0.000417875645901448,0.0156732920638813,0.142673153564804,0.160887572449875,0.171231580690039,0.182065708926267,0.204181319350882,1406.78047263348,1.00283524352761
"lambda[791]",0.0936360525394902,0.000322850489358658,0.0113570745994125,0.0742197431181431,0.0858407686182542,0.0925810381741696,0.100625495148587,0.118836093051438,1237.45683530613,1.00222865211636
"lambda[792]",0.0156029841439463,8.5002370312023e-05,0.00391770089811467,0.00917356116796244,0.0128776857147499,0.0151626259110557,0.0177774425119127,0.0244668716832972,2124.22482384707,1.00126448514385
"lambda[793]",0.0439701350435366,0.000304265864825242,0.00631588291586764,0.0329182695455025,0.0395105691967383,0.0435472091373129,0.0478215367637486,0.0574628033844852,430.88529849269,1.00595607378138
"lambda[794]",0.0361033280925593,0.000157933251383436,0.00742422413260461,0.0225771876389231,0.0309266970312848,0.0357973928135683,0.0408801239667294,0.0521128408171433,2209.8103143934,1.00270611750512
"lambda[795]",0.059945089426544,0.0004157180151304,0.00824955576475043,0.0453069254305769,0.0540980757050224,0.0593444538070819,0.0652878226079308,0.0774393799944805,393.788868144488,1.00569617771744
"lambda[796]",0.0378076572245737,0.000170747706827172,0.00707119665868864,0.0245746264586111,0.0329209919693023,0.0376045947417736,0.0423704934985333,0.0524807485628236,1715.04718051801,1.00111847445792
"lambda[797]",0.0315088802744955,0.0001379855117291,0.00605274513025321,0.0202557944807861,0.0273940610901184,0.0312603839959322,0.0354091946795986,0.0437939352654675,1924.14500143348,1.00034926831211
"lambda[798]",0.288205746971605,0.000831719163492846,0.027362408625609,0.237602131796559,0.269207422020294,0.287395327613856,0.305282546561662,0.345689476493239,1082.3188750679,1.00257837922813
"lambda[799]",0.426197783139951,0.00275386384226459,0.0591230759055812,0.327898769613201,0.385341176000396,0.419594618966629,0.46060552243491,0.563364093128701,460.923777986193,1.00141166511368
"lambda[800]",0.0373853382231796,0.000103565544762765,0.00439509313044593,0.0294015415706753,0.0343191252141178,0.037137891787693,0.0402074702334879,0.0466345799836571,1800.96625821482,1.00258883909418
"death_time[1]",11.1823803877514,0,0,11.1823803877514,11.1823803877514,11.1823803877514,11.1823803877514,11.1823803877514,1.00075056292216,0.999499874937461
"death_time[2]",23.647148232593,0.0950974429988905,4.38187496899759,15.0891719346439,20.6267194746776,23.6250613987007,26.661034184333,32.4605505463239,2123.15784812867,1.00023824750361
"death_time[3]",6.5740504461761,0,0,6.5740504461761,6.5740504461761,6.5740504461761,6.5740504461761,6.5740504461761,1.00075056292216,0.999499874937461
"death_time[4]",3.65726827252435,0,0,3.65726827252435,3.65726827252435,3.65726827252435,3.65726827252435,3.65726827252435,1.00075056292216,0.999499874937461
"death_time[5]",2.23199354961156,0,0,2.23199354961156,2.23199354961156,2.23199354961156,2.23199354961156,2.23199354961156,1.00075056292216,0.999499874937461
"death_time[6]",16.9940302577298,0.0680983820143326,3.19418635905578,12.3036665690511,14.4804063598545,16.5303411023657,19.1116146927557,24.0981729740442,2200.12276385836,0.999618037933934
"death_time[7]",4.73138757418164,0,0,4.73138757418164,4.73138757418164,4.73138757418164,4.73138757418164,4.73138757418164,1.00075056292216,0.999499874937461
"death_time[8]",7.00189347448598,0,0,7.00189347448598,7.00189347448598,7.00189347448598,7.00189347448598,7.00189347448598,1.00075056292216,0.999499874937461
"death_time[9]",6.1190423230904,0,0,6.1190423230904,6.1190423230904,6.1190423230904,6.1190423230904,6.1190423230904,1.00075056292216,0.999499874937461
"death_time[10]",24.3545524265394,0.171096811538078,4.528247292666,15.120203948541,21.3947424937127,24.4977162898148,27.3679209293575,33.2717214589758,700.448870916526,1.00074726219863
"death_time[11]",18.661084131024,0.0810256079571767,3.66021383987859,12.6765281227348,15.8729774719141,18.3679677355626,21.0841042349427,26.5719979143952,2040.64904819241,1.0018434186822
"death_time[12]",2.847154808992,0,0,2.847154808992,2.847154808992,2.847154808992,2.847154808992,2.847154808992,1.00075056292216,0.999499874937461
"death_time[13]",2.75750224778457,0,0,2.75750224778457,2.75750224778457,2.75750224778457,2.75750224778457,2.75750224778457,1.00075056292216,0.999499874937461
"death_time[14]",5.32547780635638,0,0,5.32547780635638,5.32547780635638,5.32547780635638,5.32547780635638,5.32547780635638,1.00075056292216,0.999499874937461
"death_time[15]",5.94240526930323,0,0,5.94240526930323,5.94240526930323,5.94240526930323,5.94240526930323,5.94240526930323,1.00075056292216,0.999499874937461
"death_time[16]",20.554438605171,0.095547030775961,3.98917817474888,13.0268744638585,17.7708271980698,20.4401157490481,23.2671483244221,28.49435953904,1743.14083850745,1.0005363436848
"death_time[17]",19.3075403363991,0.0771304582290448,3.8318858480007,12.7682473778183,16.4806283761361,19.0313827136298,21.931693410253,27.1671373924475,2468.15996152533,0.999650459366591
"death_time[18]",9.23662410643276,0,0,9.23662410643276,9.23662410643276,9.23662410643276,9.23662410643276,9.23662410643276,1.00075056292216,0.999499874937461
"death_time[19]",2.3391278095397,0,0,2.3391278095397,2.3391278095397,2.3391278095397,2.3391278095397,2.3391278095397,1.00075056292216,0.999499874937461
"death_time[20]",15.3174507441576,0.0507535725525931,2.51655599904873,12.1110571863253,13.3071454226262,14.7732964052739,16.8205186384174,21.4481834344472,2458.55519259185,1.00042892529879
"death_time[21]",16.9017115609037,0.0644168750124919,3.07054828907192,12.360459692901,14.4584851658552,16.4908993492552,18.8808445715995,23.7644566471017,2272.1267691518,1.00168179052027
"death_time[22]",16.7322610828209,0.0666525601899044,3.17111344490073,12.2788995431,14.1868526858618,16.2533743413779,18.7863700204124,23.7850458830532,2263.54892776061,0.999743841053221
"death_time[23]",0.440917809663289,0,0,0.440917809663289,0.440917809663289,0.440917809663289,0.440917809663289,0.440917809663289,1.00075056292216,0.999499874937461
"death_time[24]",67.3470710289312,0.086504069797547,4.31270844780486,58.8132813456587,64.4341697586081,67.4323491061455,70.2583486018391,75.5967903337687,2485.57640849329,1.00191507683459
"death_time[25]",7.7778360172882,0,0,7.7778360172882,7.7778360172882,7.7778360172882,7.7778360172882,7.7778360172882,1.00075056292216,0.999499874937461
"death_time[26]",25.582036725234,0.0835179269823051,4.26689626260905,17.3797217171798,22.6588321910361,25.5015586743021,28.4735048475487,34.0712372438683,2610.14573587361,0.99985488430313
"death_time[27]",5.80578527196049,0,0,5.80578527196049,5.80578527196049,5.80578527196049,5.80578527196049,5.80578527196049,1.00075056292216,0.999499874937461
"death_time[28]",22.021130327988,0.083766161277944,4.2654913991112,13.9706081378971,19.0109001779735,21.9929625905096,24.9054559707882,30.7375451069191,2592.99042988235,0.99974960763489
"death_time[29]",15.0081383795018,0.0469227114706986,2.33504163905287,12.1249265029589,13.1873439189258,14.4547068168836,16.3424035019939,20.6579228503299,2476.41290379211,0.99985148910103
"death_time[30]",1.65048023015918,0,0,1.65048023015918,1.65048023015918,1.65048023015918,1.65048023015918,1.65048023015918,1.00075056292216,0.999499874937461
"death_time[31]",23.146281796575,0.103734257011504,4.40517236392233,14.3820472668111,20.2492598675741,23.178965058141,26.0770005680934,31.9513406530683,1803.35575692471,0.999591026194757
"death_time[32]",10.6339283495565,0,0,10.6339283495565,10.6339283495565,10.6339283495565,10.6339283495565,10.6339283495565,1.00075056292216,0.999499874937461
"death_time[33]",8.324033288173,0,0,8.324033288173,8.324033288173,8.324033288173,8.324033288173,8.324033288173,1.00075056292216,0.999499874937461
"death_time[34]",5.38826523340705,0,0,5.38826523340705,5.38826523340705,5.38826523340705,5.38826523340705,5.38826523340705,1.00075056292216,0.999499874937461
"death_time[35]",7.10683738524367,0,0,7.10683738524367,7.10683738524367,7.10683738524367,7.10683738524367,7.10683738524367,1.00075056292216,0.999499874937461
"death_time[36]",6.3630435568884,0,0,6.3630435568884,6.3630435568884,6.3630435568884,6.3630435568884,6.3630435568884,1.00075056292216,0.999499874937461
"death_time[37]",2.92233576016859,0,0,2.92233576016859,2.92233576016859,2.92233576016859,2.92233576016859,2.92233576016859,1.00075056292216,0.999499874937461
"death_time[38]",0.85242272573044,0,0,0.85242272573044,0.85242272573044,0.85242272573044,0.85242272573044,0.85242272573044,1.00075056292216,0.999499874937461
"death_time[39]",3.05696719630285,0,0,3.05696719630285,3.05696719630285,3.05696719630285,3.05696719630285,3.05696719630285,1.00075056292216,NA
"death_time[40]",0.283598271165008,0,0,0.283598271165008,0.283598271165008,0.283598271165008,0.283598271165008,0.283598271165008,1.00075056292216,0.999499874937461
"death_time[41]",3.70867802231728,0,0,3.70867802231728,3.70867802231728,3.70867802231728,3.70867802231728,3.70867802231728,1.00075056292216,0.999499874937461
"death_time[42]",14.7046211688251,0.0472521666137125,2.21525264917892,12.0848031555868,12.9412557370256,14.179295490164,15.9471949020925,20.1968443946437,2197.87543926732,0.999835343756214
"death_time[43]",1.59515490246865,0,0,1.59515490246865,1.59515490246865,1.59515490246865,1.59515490246865,1.59515490246865,1.00075056292216,0.999499874937461
"death_time[44]",10.7083860760719,0,0,10.7083860760719,10.7083860760719,10.7083860760719,10.7083860760719,10.7083860760719,1.00075056292216,0.999499874937461
"death_time[45]",5.25534542316263,0,0,5.25534542316263,5.25534542316263,5.25534542316263,5.25534542316263,5.25534542316263,1.00075056292216,0.999499874937461
"death_time[46]",2.02855933813169,0,0,2.02855933813169,2.02855933813169,2.02855933813169,2.02855933813169,2.02855933813169,1.00075056292216,0.999499874937461
"death_time[47]",15.7811012925343,0.0589633776540754,2.83136329190932,12.1738585832371,13.5494375673284,15.1987138080465,17.5142806556779,22.4195139439801,2305.82576229658,0.999764103047435
"death_time[48]",2.37928802702608,0,0,2.37928802702608,2.37928802702608,2.37928802702608,2.37928802702608,2.37928802702608,1.00075056292216,0.999499874937461
"death_time[49]",39.796109149387,0.107315110905955,4.46229659260729,30.8381954594659,36.8355478937908,39.774135831241,42.7858924624979,48.494205112555,1729.00045792192,1.00105733533424
"death_time[50]",2.28146987059818,0,0,2.28146987059818,2.28146987059818,2.28146987059818,2.28146987059818,2.28146987059818,1.00075056292216,NA
"death_time[51]",4.02537036517831,0,0,4.02537036517831,4.02537036517831,4.02537036517831,4.02537036517831,4.02537036517831,1.00075056292216,0.999499874937461
"death_time[52]",1.14454994362343,0,0,1.14454994362343,1.14454994362343,1.14454994362343,1.14454994362343,1.14454994362343,1.00075056292216,0.999499874937461
"death_time[53]",0.506599442861945,0,0,0.506599442861945,0.506599442861945,0.506599442861945,0.506599442861945,0.506599442861945,1.00075056292216,0.999499874937461
"death_time[54]",7.37530838663525,0,0,7.37530838663525,7.37530838663525,7.37530838663525,7.37530838663525,7.37530838663525,1.00075056292216,0.999499874937461
"death_time[55]",2.63556633192477,0,0,2.63556633192477,2.63556633192477,2.63556633192477,2.63556633192477,2.63556633192477,1.00075056292216,0.999499874937461
"death_time[56]",1.65459931893204,0,0,1.65459931893204,1.65459931893204,1.65459931893204,1.65459931893204,1.65459931893204,1.00075056292216,0.999499874937461
"death_time[57]",7.04349848101392,0,0,7.04349848101392,7.04349848101392,7.04349848101392,7.04349848101392,7.04349848101392,1.00075056292216,0.999499874937461
"death_time[58]",1.20240761361567,0,0,1.20240761361567,1.20240761361567,1.20240761361567,1.20240761361567,1.20240761361567,1.00075056292216,0.999499874937461
"death_time[59]",2.52907361092489,0,0,2.52907361092489,2.52907361092489,2.52907361092489,2.52907361092489,2.52907361092489,1.00075056292216,0.999499874937461
"death_time[60]",9.50659451947931,0,0,9.50659451947931,9.50659451947931,9.50659451947931,9.50659451947931,9.50659451947931,1.00075056292216,0.999499874937461
"death_time[61]",4.95466753602209,0,0,4.95466753602209,4.95466753602209,4.95466753602209,4.95466753602209,4.95466753602209,1.00075056292216,0.999499874937461
"death_time[62]",0.35692273654277,0,0,0.35692273654277,0.35692273654277,0.35692273654277,0.35692273654277,0.35692273654277,1.00075056292216,0.999499874937461
"death_time[63]",24.2658832611233,0.0945618972134497,4.45504133955344,15.3630924657796,21.2977294735252,24.2720493724399,27.308247175774,32.9495919823559,2219.58163486807,1.00222591634289
"death_time[64]",7.76164496687062,0,0,7.76164496687062,7.76164496687062,7.76164496687062,7.76164496687062,7.76164496687062,1.00075056292216,0.999499874937461
"death_time[65]",6.78137378343795,0,0,6.78137378343795,6.78137378343795,6.78137378343795,6.78137378343795,6.78137378343795,1.00075056292216,0.999499874937461
"death_time[66]",5.82901901425422,0,0,5.82901901425422,5.82901901425422,5.82901901425422,5.82901901425422,5.82901901425422,1.00075056292216,0.999499874937461
"death_time[67]",9.36802892350746,0,0,9.36802892350746,9.36802892350746,9.36802892350746,9.36802892350746,9.36802892350746,1.00075056292216,0.999499874937461
"death_time[68]",3.51308215811765,0,0,3.51308215811765,3.51308215811765,3.51308215811765,3.51308215811765,3.51308215811765,1.00075056292216,0.999499874937461
"death_time[69]",14.8854160262943,0.0478087708753577,2.32664636451118,12.0997521153851,13.0566038122977,14.3786747239656,16.1228697494776,20.6892498332292,2368.34845037108,1.0006141280429
"death_time[70]",8.02398880188183,0,0,8.02398880188183,8.02398880188183,8.02398880188183,8.02398880188183,8.02398880188183,1.00075056292216,0.999499874937461
"death_time[71]",0.0436463503419989,0,0,0.0436463503419989,0.0436463503419989,0.0436463503419989,0.0436463503419989,0.0436463503419989,1.00075056292216,0.999499874937461
"death_time[72]",5.6354613510625,0,0,5.6354613510625,5.6354613510625,5.6354613510625,5.6354613510625,5.6354613510625,1.00075056292216,0.999499874937461
"death_time[73]",8.47587688676853,0,0,8.47587688676853,8.47587688676853,8.47587688676853,8.47587688676853,8.47587688676853,1.00075056292216,0.999499874937461
"death_time[74]",28.0659948308477,0.0866363450645057,4.38001377191194,19.3839698716923,25.1040887587023,28.0595858501755,30.955822488675,36.6613266020597,2555.94030991155,0.999596504585736
"death_time[75]",0.759851506973375,0,0,0.759851506973375,0.759851506973375,0.759851506973375,0.759851506973375,0.759851506973375,1.00075056292216,0.999499874937461
"death_time[76]",1.44799882632239,0,0,1.44799882632239,1.44799882632239,1.44799882632239,1.44799882632239,1.44799882632239,1.00075056292216,0.999499874937461
"death_time[77]",0.0181839283519357,0,0,0.0181839283519357,0.0181839283519357,0.0181839283519357,0.0181839283519357,0.0181839283519357,1.00075056292216,NA
"death_time[78]",1.07715340744161,0,0,1.07715340744161,1.07715340744161,1.07715340744161,1.07715340744161,1.07715340744161,1.00075056292216,0.999499874937461
"death_time[79]",10.3322338071947,0,0,10.3322338071947,10.3322338071947,10.3322338071947,10.3322338071947,10.3322338071947,1.00075056292216,0.999499874937461
"death_time[80]",0.175935120626894,0,0,0.175935120626894,0.175935120626894,0.175935120626894,0.175935120626894,0.175935120626894,1.00075056292216,NA
"death_time[81]",2.47675276426872,0,0,2.47675276426872,2.47675276426872,2.47675276426872,2.47675276426872,2.47675276426872,1.00075056292216,0.999499874937461
"death_time[82]",2.86064675327783,0,0,2.86064675327783,2.86064675327783,2.86064675327783,2.86064675327783,2.86064675327783,1.00075056292216,0.999499874937461
"death_time[83]",7.22887279642526,0,0,7.22887279642526,7.22887279642526,7.22887279642526,7.22887279642526,7.22887279642526,1.00075056292216,0.999499874937461
"death_time[84]",0.791033182244238,0,0,0.791033182244238,0.791033182244238,0.791033182244238,0.791033182244238,0.791033182244238,1.00075056292216,0.999499874937461
"death_time[85]",2.71094773669717,0,0,2.71094773669717,2.71094773669717,2.71094773669717,2.71094773669717,2.71094773669717,1.00075056292216,0.999499874937461
"death_time[86]",4.75565107204465,0,0,4.75565107204465,4.75565107204465,4.75565107204465,4.75565107204465,4.75565107204465,1.00075056292216,0.999499874937461
"death_time[87]",2.13904878931033,0,0,2.13904878931033,2.13904878931033,2.13904878931033,2.13904878931033,2.13904878931033,1.00075056292216,0.999499874937461
"death_time[88]",10.2396600948451,0,0,10.2396600948451,10.2396600948451,10.2396600948451,10.2396600948451,10.2396600948451,1.00075056292216,0.999499874937461
"death_time[89]",1.62899016782045,0,0,1.62899016782045,1.62899016782045,1.62899016782045,1.62899016782045,1.62899016782045,1.00075056292216,0.999499874937461
"death_time[90]",1.28472494725487,0,0,1.28472494725487,1.28472494725487,1.28472494725487,1.28472494725487,1.28472494725487,1.00075056292216,0.999499874937461
"death_time[91]",18.6914616031646,0.0753025132085665,3.91571780511536,12.371116524526,15.6689786126538,18.3680677628775,21.2827545841198,27.1097889740795,2703.98220912331,0.999673968770144
"death_time[92]",28.8790594895711,0.0754982220347625,4.38568987418154,20.5800322619069,25.9096800686116,28.810587656111,31.7773878200928,37.865259205462,3374.44526265227,0.999636952631058
"death_time[93]",27.9877968849365,0.0856208252208538,4.28488901267607,19.6134294668174,25.044644444168,27.9778939167154,30.8889443755677,36.2578407701114,2504.49596319744,1.00037142925276
"death_time[94]",1.06118725158686,0,0,1.06118725158686,1.06118725158686,1.06118725158686,1.06118725158686,1.06118725158686,1.00075056292216,0.999499874937461
"death_time[95]",9.69438236041062,0,0,9.69438236041062,9.69438236041062,9.69438236041062,9.69438236041062,9.69438236041062,1.00075056292216,0.999499874937461
"death_time[96]",1.43634969142327,0,0,1.43634969142327,1.43634969142327,1.43634969142327,1.43634969142327,1.43634969142327,1.00075056292216,0.999499874937461
"death_time[97]",5.89119972809923,0,0,5.89119972809923,5.89119972809923,5.89119972809923,5.89119972809923,5.89119972809923,1.00075056292216,0.999499874937461
"death_time[98]",8.91723400693451,0,0,8.91723400693451,8.91723400693451,8.91723400693451,8.91723400693451,8.91723400693451,1.00075056292216,0.999499874937461
"death_time[99]",6.93254274539148,0,0,6.93254274539148,6.93254274539148,6.93254274539148,6.93254274539148,6.93254274539148,1.00075056292216,0.999499874937461
"death_time[100]",38.2929513549151,0.074350513566929,4.36040148134066,29.748713427704,35.4251078207938,38.3022507065888,41.2236125086091,46.9365997166861,3439.41841046453,1.00022171026572
"death_time[101]",3.60399289340886,0,0,3.60399289340886,3.60399289340886,3.60399289340886,3.60399289340886,3.60399289340886,1.00075056292216,0.999499874937461
"death_time[102]",1.35645782904239,0,0,1.35645782904239,1.35645782904239,1.35645782904239,1.35645782904239,1.35645782904239,1.00075056292216,0.999499874937461
"death_time[103]",3.71730497084046,0,0,3.71730497084046,3.71730497084046,3.71730497084046,3.71730497084046,3.71730497084046,1.00075056292216,0.999499874937461
"death_time[104]",30.9898835232057,0.0881923258662358,4.27598123461664,22.6159294742045,28.1455955343689,31.0897264718024,33.81523911781,39.4580762267296,2350.76918272452,0.999823830487784
"death_time[105]",0.988393187472365,0,0,0.988393187472365,0.988393187472365,0.988393187472365,0.988393187472365,0.988393187472365,1.00075056292216,0.999499874937461
"death_time[106]",4.820288154713,0,0,4.820288154713,4.820288154713,4.820288154713,4.820288154713,4.820288154713,1.00075056292216,0.999499874937461
"death_time[107]",2.46805645167413,0,0,2.46805645167413,2.46805645167413,2.46805645167413,2.46805645167413,2.46805645167413,1.00075056292216,0.999499874937461
"death_time[108]",6.3698451600605,0,0,6.3698451600605,6.3698451600605,6.3698451600605,6.3698451600605,6.3698451600605,1.00075056292216,0.999499874937461
"death_time[109]",16.5783673143842,0.0597349466562317,3.07127240504651,12.2331735233905,14.1109058002881,16.1391531285783,18.5543110543543,23.364189332482,2643.50243624859,1.00025605094349
"death_time[110]",8.58140119369941,0,0,8.58140119369941,8.58140119369941,8.58140119369941,8.58140119369941,8.58140119369941,1.00075056292216,0.999499874937461
"death_time[111]",23.0298815979243,0.109174014862564,4.37894003161245,14.494808164831,20.0203517489497,23.0347891064301,26.0180587987412,31.6204569328059,1608.79027347914,1.0011400233988
"death_time[112]",9.72360348257928,0,0,9.72360348257928,9.72360348257928,9.72360348257928,9.72360348257928,9.72360348257928,1.00075056292216,0.999499874937461
"death_time[113]",4.26627546109034,0,0,4.26627546109034,4.26627546109034,4.26627546109034,4.26627546109034,4.26627546109034,1.00075056292216,0.999499874937461
"death_time[114]",1.28787564740498,0,0,1.28787564740498,1.28787564740498,1.28787564740498,1.28787564740498,1.28787564740498,1.00075056292216,0.999499874937461
"death_time[115]",4.4662664876659,0,0,4.4662664876659,4.4662664876659,4.4662664876659,4.4662664876659,4.4662664876659,1.00075056292216,0.999499874937461
"death_time[116]",5.48803120615924,0,0,5.48803120615924,5.48803120615924,5.48803120615924,5.48803120615924,5.48803120615924,1.00075056292216,0.999499874937461
"death_time[117]",10.6378928075591,0,0,10.6378928075591,10.6378928075591,10.6378928075591,10.6378928075591,10.6378928075591,1.00075056292216,0.999499874937461
"death_time[118]",14.5948037653412,0.0461685269733919,2.11395588824037,12.0979419933991,12.9511819559965,14.1109219123384,15.6933418137245,19.932548658963,2096.52383657404,1.00073458862052
"death_time[119]",14.7327695648694,0.0417517061963134,2.18577457907561,12.0952209517395,13.0494968282193,14.1706498296288,15.9134945180051,20.1242232801669,2740.70496121976,0.999602141520006
"death_time[120]",14.4017164605739,0.0452206610944079,2.02400686229598,12.0881734396289,12.8510420381223,13.8584245827626,15.4459043514611,19.5250490410421,2003.31917052532,1.00056953480137
"death_time[121]",4.48374741191954,0,0,4.48374741191954,4.48374741191954,4.48374741191954,4.48374741191954,4.48374741191954,1.00075056292216,0.999499874937461
"death_time[122]",99.9709843888075,0.0721129737502956,4.33861775720442,91.4724475104075,97.0449766610492,100.000436526836,102.915943003288,108.447627179118,3619.72826165812,0.999956858321729
"death_time[123]",3.35751506937166,0,0,3.35751506937166,3.35751506937166,3.35751506937166,3.35751506937166,3.35751506937166,1.00075056292216,0.999499874937461
"death_time[124]",8.88249394130494,0,0,8.88249394130494,8.88249394130494,8.88249394130494,8.88249394130494,8.88249394130494,1.00075056292216,0.999499874937461
"death_time[125]",3.3919851490971,0,0,3.3919851490971,3.3919851490971,3.3919851490971,3.3919851490971,3.3919851490971,1.00075056292216,0.999499874937461
"death_time[126]",11.1612828464607,0,0,11.1612828464607,11.1612828464607,11.1612828464607,11.1612828464607,11.1612828464607,1.00075056292216,0.999499874937461
"death_time[127]",36.4800628189118,0.0993789601793565,4.44050292610113,27.8030292418556,33.4517742299836,36.5289216997623,39.5000991480754,44.7642625559579,1996.52808840649,1.00100323906306
"death_time[128]",18.6236628138927,0.0702205106548981,3.68876643783154,12.6305852644185,15.8534420548043,18.3130222430049,21.0341187968011,26.6202276889797,2759.52510099862,1.00056363031756
"death_time[129]",19.3228681406803,0.072840298620166,4.02079514270948,12.656729230502,16.3133411187132,19.0958364691045,21.9015289919499,28.0519470497355,3047.05615508897,1.00098682224186
"death_time[130]",49.4811861006133,0.0855768682852939,4.19862584665786,41.0191294471778,46.6097348885435,49.5745874600521,52.3151806468345,57.6327134696784,2407.14122842203,1.00076944354928
"death_time[131]",1.44495060345085,0,0,1.44495060345085,1.44495060345085,1.44495060345085,1.44495060345085,1.44495060345085,1.00075056292216,0.999499874937461
"death_time[132]",0.594872031286993,0,0,0.594872031286993,0.594872031286993,0.594872031286993,0.594872031286993,0.594872031286993,1.00075056292216,0.999499874937461
"death_time[133]",3.74941637772746,0,0,3.74941637772746,3.74941637772746,3.74941637772746,3.74941637772746,3.74941637772746,1.00075056292216,0.999499874937461
"death_time[134]",10.1382314893461,0,0,10.1382314893461,10.1382314893461,10.1382314893461,10.1382314893461,10.1382314893461,1.00075056292216,0.999499874937461
"death_time[135]",2.91681031742621,0,0,2.91681031742621,2.91681031742621,2.91681031742621,2.91681031742621,2.91681031742621,1.00075056292216,0.999499874937461
"death_time[136]",14.3856285822042,0.0450194529530284,2.01189193557931,12.056799439896,12.8192031934904,13.8564737285304,15.4765213418494,19.495559915999,1997.14166786218,0.999628583535337
"death_time[137]",15.4123395663881,0.0570383270630527,2.62242976456555,12.1422869209824,13.3129501012048,14.8288512518945,16.9193714027151,21.9051277691747,2113.85003117246,0.999623716186499
"death_time[138]",38.6075595875563,0.0719029027032339,4.23610565296631,30.1685000848451,35.8239251215292,38.6740670499302,41.4032958048704,46.8451253382053,3470.88896348303,0.999659835788632
"death_time[139]",19.8647272108623,0.0699877660023021,3.88675113050934,13.0600650041126,16.9621124259857,19.7635372376236,22.5529913572853,27.6905385832884,3084.10535106174,0.999627608403341
"death_time[140]",5.86824741992824,0,0,5.86824741992824,5.86824741992824,5.86824741992824,5.86824741992824,5.86824741992824,1.00075056292216,0.999499874937461
"death_time[141]",23.2642551055673,0.0835068605741533,4.1069629754914,15.2751323181844,20.397860529902,23.2390279271378,26.166143300591,31.1901747353262,2418.78497297838,1.00003134236992
"death_time[142]",3.75693232984737,0,0,3.75693232984737,3.75693232984737,3.75693232984737,3.75693232984737,3.75693232984737,1.00075056292216,0.999499874937461
"death_time[143]",2.05748393046341,0,0,2.05748393046341,2.05748393046341,2.05748393046341,2.05748393046341,2.05748393046341,1.00075056292216,0.999499874937461
"death_time[144]",0.452463840671721,0,0,0.452463840671721,0.452463840671721,0.452463840671721,0.452463840671721,0.452463840671721,1.00075056292216,0.999499874937461
"death_time[145]",1.9777039032702,0,0,1.9777039032702,1.9777039032702,1.9777039032702,1.9777039032702,1.9777039032702,1.00075056292216,0.999499874937461
"death_time[146]",2.98419921372968,0,0,2.98419921372968,2.98419921372968,2.98419921372968,2.98419921372968,2.98419921372968,1.00075056292216,0.999499874937461
"death_time[147]",4.1735274612906,0,0,4.1735274612906,4.1735274612906,4.1735274612906,4.1735274612906,4.1735274612906,1.00075056292216,0.999499874937461
