"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[457]",0.0620253467910058,0.000144021515004247,0.0100786133973897,0.0416959106340739,0.0555774293194368,0.0621141539527556,0.0684402558766596,0.082381498786184,4897.18852208643,1.00033633625429
"lambda[458]",0.0963320372810558,0.000587081693083575,0.0129624345826662,0.0724233030144034,0.0871470775966546,0.0959256592525247,0.105135668396842,0.122878412317038,487.501638003643,1.00156140496624
"lambda[459]",0.208815060308388,0.000525608165366135,0.032647033786645,0.140789858997578,0.188857989808712,0.208866623536609,0.230200131518665,0.273117726786464,3858.00912549437,1.00027198311264
"lambda[460]",0.139397245080773,0.000263202964743861,0.0145072749785044,0.112425542497085,0.129349611068756,0.138996844385722,0.14878183218817,0.169174779552434,3038.01652708965,1.00080361067921
"lambda[461]",0.266264281226156,0.000754107558351252,0.0254392850509756,0.221472800148456,0.24889581393279,0.264229938476007,0.281979508297744,0.319770048904152,1138.00249952021,0.999893657349605
"lambda[462]",0.143891101187957,0.000249913911754602,0.0146691499339335,0.11663842471124,0.133782893997203,0.143114002127418,0.152922913813695,0.175116984965703,3445.31575751278,1.00033317002388
"lambda[463]",0.160166229398068,0.00039199525114499,0.0171039835288853,0.130300668621747,0.14856102254931,0.158409994822789,0.170582766391337,0.19824531843167,1903.85087427808,0.999766027718215
"lambda[464]",0.0208826540450528,5.91175299446895e-05,0.00327122415034981,0.0151257774735182,0.0186438861212326,0.0206187885661436,0.0228715214507203,0.028165196944021,3061.87916504499,0.999864374825087
"lambda[465]",0.111904224906752,0.000239592356081233,0.0166204351024617,0.0776896789627059,0.101263068460437,0.112375015692948,0.122788813632219,0.145215669233196,4812.14673041638,0.999619502168534
"lambda[466]",0.0405292742199292,0.000152254105790434,0.0058978402096739,0.0287160508697718,0.0366023366868716,0.0406009490261671,0.0444222754411455,0.0520748660284231,1500.54138624182,1.00022998104169
"lambda[467]",0.195898142206561,0.00143535303833307,0.0281656000161162,0.143017267048404,0.175832559787865,0.19493977853929,0.215359614406259,0.252972591124676,385.053033464365,1.00295281935361
"lambda[468]",0.0915532494483436,0.000159831757308183,0.00933774703086537,0.0740125546561812,0.0851800317375808,0.0912066646559617,0.0978507010672045,0.110411227998021,3413.17109962759,1.00030201369945
"lambda[469]",0.187269116077793,0.000584582178163207,0.020610728437388,0.151812379267449,0.172732083693407,0.185618060364727,0.200333049296701,0.232453586334139,1243.06987023847,0.999619536415238
"lambda[470]",0.0261471591504273,8.9913957076134e-05,0.00374601903256755,0.0193177876417868,0.023537370057284,0.0258854017732284,0.028632786522513,0.0340625512145039,1735.74425604111,1.00023049614719
"lambda[471]",0.201662263629611,0.000439188269412851,0.020093635996695,0.163391923188725,0.187973797828957,0.20129130616137,0.214881987456988,0.241812591763255,2093.22348053162,1.00109083305988
"lambda[472]",0.033548847228099,0.000254758133180185,0.00574397603058797,0.0229076533871449,0.0296441715824043,0.0333576886812423,0.0372774456220948,0.0452970413015913,508.357367766581,1.00099460692851
"lambda[473]",0.149031969041025,0.000399087214042918,0.0168915758376923,0.11764299786047,0.137033509218311,0.148709277415773,0.160200454221246,0.183223158646625,1791.45006282183,1.00165837361744
"lambda[474]",0.0700317285659859,0.000212905597100718,0.00829893716568668,0.0551004016646387,0.0642730881763053,0.0698411533075194,0.075459201631226,0.0867971471113161,1519.39535781212,0.999915223479373
"lambda[475]",0.0213485189775315,0.000121839791697776,0.00351237027850928,0.0148710604647633,0.0189187323481003,0.0211455626089114,0.0236298804816684,0.0287362172855375,831.040695397192,1.00020253027271
"lambda[476]",0.444201742364403,0.00144742490859925,0.0487839277884777,0.359003971483576,0.409120145768481,0.440830659073099,0.475216246364154,0.547568330734351,1135.95582834084,1.00015972797818
"lambda[477]",0.0412287540017418,7.19679358162079e-05,0.00470948499527244,0.0325386101430473,0.0379651414759545,0.0409684355610413,0.0442410277571814,0.0513742908407556,4282.21769975107,0.999712751676792
"lambda[478]",0.275361051735378,0.000679729089781388,0.0287697664474116,0.221540691400451,0.256137210044201,0.274471142669474,0.293993178909729,0.334544666985895,1791.4346071818,1.00168703156311
"lambda[479]",0.214698175762084,0.000456279714930888,0.0219061316205406,0.176489919251503,0.199458801333985,0.213069120228897,0.228002247488242,0.262119080274385,2304.99008936448,1.00003316157106
"lambda[480]",0.118431196277904,0.000298319441224089,0.0225977892408285,0.0762086645584182,0.103008074907342,0.117333887779214,0.132490701515074,0.166566605984919,5738.10900248661,0.99967832374568
"lambda[481]",0.0907850642530569,0.000215722644932461,0.00929327643817827,0.0740849918227729,0.0842568754497316,0.0901857539653483,0.0966241177048813,0.110611456619489,1855.86439082775,0.999719626108619
"lambda[482]",0.0590996332295104,0.000271920118702277,0.00791568387775912,0.0448639536422705,0.0535517215139703,0.0586686727691643,0.0644205287652662,0.0754756005722207,847.41120323404,1.00026600360111
"lambda[483]",0.179989283889662,0.00028766514841508,0.0161740711440957,0.150274482676039,0.168943810372819,0.179671756386909,0.190336358856294,0.213563280718762,3161.28900209,1.0005472467519
"lambda[484]",0.139070206457771,0.000315803792805661,0.0131598746147737,0.114564046264663,0.130052254960544,0.138618081404026,0.148082442675136,0.165734942999824,1736.47613748921,1.00164061558137
"lambda[485]",0.0532433579229762,0.00019214631723553,0.00616092413615398,0.04167061857492,0.0490487383859786,0.0530418388988005,0.0573084878381457,0.0657228655498275,1028.08161335304,1.00113666994727
"lambda[486]",0.0746941266378667,0.000170646967220949,0.0126594435568288,0.0505885283326603,0.0661512186996372,0.0743078456589466,0.0826460128816124,0.100969467039905,5503.41274131081,1.00001367756222
"lambda[487]",0.0213224082817009,5.1290900690621e-05,0.00304383500392207,0.0158586804868649,0.0192080837875385,0.0210659303968908,0.0231906821237916,0.0278420160706672,3521.77465054118,0.999582443043964
"lambda[488]",0.0732456867230819,0.000146383893059561,0.00836909849310475,0.0573462473456024,0.0675851837026371,0.0729934662701312,0.0785701072273346,0.0900922844033636,3268.66770351794,1.00091827298126
"lambda[489]",0.171514996692982,0.000279446373451926,0.015012836043913,0.143213174816526,0.161088831236088,0.171224910211383,0.181497961065438,0.202421926714159,2886.21399076155,1.00040490911617
"lambda[490]",0.0915400787310455,0.000367583150644202,0.0111629203330466,0.0720798770997522,0.083706107097532,0.0905106484670971,0.0984760575378486,0.116273722515709,922.241070334024,0.999656034406648
"lambda[491]",0.0730287223183241,0.000212094792658444,0.00833606795550745,0.0586654528078966,0.0672248722738191,0.0723980817950735,0.0782647485528479,0.0912319442780003,1544.76521315418,0.999694824336209
"lambda[492]",0.0685758058825077,0.000218956882275252,0.00845686294657735,0.0539766022884303,0.0627783947135493,0.0679334204771581,0.0736110216354428,0.086694343358638,1491.76833279697,0.999650870467668
"lambda[493]",0.179090751889332,0.000996645763842788,0.0229122967259041,0.139423795126615,0.162585671944803,0.177151615333569,0.193737289224398,0.229186479236729,528.512909229258,1.00038206670021
"lambda[494]",0.0215698571624365,7.90965473344863e-05,0.00468428956737984,0.0137012863466601,0.0183405949775653,0.0210601829293844,0.0242254701696132,0.0323723429753268,3507.29595996794,1.00000674574433
"lambda[495]",0.230118761376764,0.00121548440474712,0.0273431692917208,0.177661649457636,0.210760700468105,0.230223834264867,0.248543719757963,0.284892709567012,506.056398851358,1.00371858206342
"lambda[496]",0.220117290262869,0.0003928659214866,0.0220382065491615,0.17925923652969,0.204838196708831,0.219104622943895,0.233927284789587,0.265830075577469,3146.76116386836,1.00162729959622
"lambda[497]",0.240006659532883,0.000600689946764179,0.0249536941825862,0.197470184575569,0.222924885351784,0.237576407658624,0.254884950126461,0.294222673713309,1725.71458455524,1.00004911066922
"lambda[498]",0.028805157891591,6.33752331211622e-05,0.00381995366668398,0.0220660565015352,0.0261089589936837,0.0285447786161635,0.031309384351876,0.0369139893218804,3633.09748146339,0.999601309221335
"lambda[499]",0.0672195985466386,0.00023913420753064,0.00839660323681651,0.0518871873667605,0.061374117863987,0.0665799285456641,0.0728157992706816,0.0846487180132697,1232.88864733441,1.00016110096006
"lambda[500]",0.176342719975745,0.000910420269746624,0.0235273148605406,0.137519171899942,0.159731397660105,0.173894222968164,0.190083702389114,0.229406249296976,667.82226228066,0.999964649101215
"lambda[501]",0.0510046640768268,0.000154997585500573,0.00950867209268106,0.0334873748861285,0.0446369237301594,0.0506015977180382,0.0567834856117551,0.071805649449615,3763.4822847532,1.00012420075374
"lambda[502]",0.0629468465138704,0.000181272055743961,0.006914996224688,0.0498450197770262,0.0581295200133743,0.0627572594293616,0.0676015544644197,0.0765754720675084,1455.1982867713,1.00137044538362
"lambda[503]",0.0822586059227644,0.000294700245483338,0.00944703461577052,0.0645910128595593,0.075623433570994,0.0818746002748708,0.0884693281412573,0.10147519974065,1027.61401371305,1.00092718638666
"lambda[504]",0.0806475164930805,0.000240700242864871,0.0106670204498688,0.0626869868531828,0.0732017834338805,0.0796505636156128,0.0872026205335721,0.104505713257777,1963.96253312601,0.999830488513443
"lambda[505]",0.196762919317766,0.00115247482020585,0.0308422621686667,0.1399679933862,0.175188305641536,0.195987085071081,0.216470227448229,0.260656949554221,716.192152386091,1.00352067554131
"lambda[506]",0.0574382544015683,0.000175984245669467,0.0116934347621743,0.0372286924156721,0.0497510380144951,0.0563133658049095,0.0640855581161327,0.0841920868483388,4415.06002273586,1.00024888967233
"lambda[507]",0.0476417074941254,0.000190898331338483,0.00741299436132951,0.033052067085866,0.0427834163490319,0.0473902628555077,0.052450881298395,0.0625494928919873,1507.93657502556,0.999998232163547
"lambda[508]",0.0627623271935026,0.00035424544913765,0.00853556159870589,0.0470830791045897,0.0569634027348998,0.0624670611784652,0.0684215437669034,0.0806917636659631,580.571405861741,1.00240166517533
"lambda[509]",0.215679720687613,0.000669545505229991,0.0208594075272315,0.178504909931386,0.201084150210786,0.214421722059426,0.229045060500787,0.260101350414882,970.607717328898,1.00002960622343
"lambda[510]",0.0438258153398361,0.000157530057841252,0.00906981954812221,0.0284368175140013,0.0376374006849641,0.0430402363933862,0.0488774047420971,0.0641247076006571,3314.89997232056,0.999732509333673
"lambda[511]",0.119804694607878,0.00049712932924365,0.0148259860470652,0.0940650154738746,0.109363735337554,0.118459431919567,0.1286795540986,0.151858660197769,889.42309448496,0.999846847195367
"lambda[512]",0.120398869264207,0.00060024245980745,0.0143126637335176,0.0927913657432288,0.110522331890684,0.120394521543062,0.130128946640424,0.148990220261507,568.574671993049,1.00234706013859
"lambda[513]",0.0430720900704162,0.000103288904737514,0.0067281973903871,0.0293927710567799,0.0387460517859719,0.0430853871677132,0.0473955101191952,0.0563535922575511,4243.16679613962,0.99989746276024
"lambda[514]",0.0813105507932276,0.000172866027469902,0.00884068437433799,0.0653048775220166,0.0750928423757199,0.0809014604657719,0.0869561294664206,0.09948636918522,2615.48641167824,0.999903826465821
"lambda[515]",0.04111951385163,0.000123655549331719,0.00845530061459835,0.0265182515439259,0.0354294050339846,0.040366063629833,0.0458493668999633,0.0606325433309067,4675.5303824853,0.999961384451041
"lambda[516]",0.0645178940875481,0.000313707804673156,0.0095078962128011,0.0482132825786111,0.0579153360919449,0.063816042952916,0.0704781431717282,0.0851029607528389,918.582606279495,0.999978550585049
"lambda[517]",0.212223298240611,0.00065748849936121,0.0214068158009019,0.174644191236014,0.197375122608252,0.21061324179125,0.225577801144535,0.257635933296568,1060.05359428523,1.0000626969412
"lambda[518]",0.0654451129988869,0.000304048634034246,0.00848717515168471,0.0508232296031153,0.0596645651469124,0.0647403361133895,0.0705442268024697,0.0839180431341168,779.184341743785,0.99976211244046
"lambda[519]",0.0655736287414053,0.000195782544129316,0.0134373161167931,0.041799346634582,0.0569224609898572,0.0644007691910147,0.072972341128423,0.0960085691668646,4710.60981823915,0.999862053449224
"lambda[520]",0.0568606712469466,0.000141227413329108,0.00892146378098104,0.0393682232205165,0.0509922301539825,0.0568874294580138,0.0627433352322646,0.0744330709999893,3990.56348021464,0.999774263692251
"lambda[521]",0.0477044293474488,0.000149870393514508,0.00979037263645481,0.03071856490254,0.0411229191400699,0.0466738698426406,0.0531738063489708,0.0700540990260077,4267.43336841157,0.999733189377607
"lambda[522]",0.0375826265327632,0.000141303916751435,0.00467030881052611,0.0289692497950901,0.0343678172642445,0.0372601517160023,0.0406181227874441,0.0472658138029448,1092.4027778021,1.00092890232757
"lambda[523]",0.0229096263652205,0.000106295435687617,0.00355600610574757,0.0163286626449522,0.0203680333134974,0.022718766551163,0.0252042618460251,0.0302945577922184,1119.16923492562,1.00050195709073
"lambda[524]",0.379669602167077,0.00116193937900479,0.0437822629386918,0.297197364771843,0.349554278264391,0.378210427744595,0.408906686783398,0.467660604284139,1419.8075087393,1.00268531631327
"lambda[525]",0.105139718925077,0.000527161971153585,0.0148671753334328,0.0750935277945388,0.0954277286837012,0.105432600861193,0.114829911271761,0.133543244987071,795.369219662978,1.00219091869312
"lambda[526]",0.293540980948598,0.00134660204629068,0.0365442216988803,0.221952128881888,0.26814028178059,0.293470139466486,0.318040499508696,0.363722848362004,736.476500083764,1.00182027691759
"lambda[527]",0.120680622065781,0.000385571950999245,0.0131818916769468,0.0957205939423302,0.111414605377501,0.120611840174894,0.129322219501604,0.146975113865339,1168.81186327963,1.00237635696245
"lambda[528]",0.0714543552339824,0.000315914227007911,0.00892853809454849,0.055848833749131,0.0652011408246265,0.070813987948079,0.077072419655381,0.0909929192551402,798.771098753288,0.999746492615764
"lambda[529]",0.359839613782503,0.000793898712093953,0.0347176856142513,0.297334041686129,0.335476598310694,0.357818858560226,0.381552063788955,0.430939716968566,1912.36742492743,1.00107279201217
"lambda[530]",0.139725747083555,0.00050623327981054,0.015509611799079,0.10999771777689,0.128752096596072,0.139638513726565,0.150313875845707,0.170260753044395,938.643054125813,1.00186605747558
"lambda[531]",0.160982074122999,0.000321376676338454,0.0167010395424436,0.132410838637087,0.149362021845449,0.160071906984606,0.171217396849775,0.196849027902926,2700.58778271612,1.0005498456149
"lambda[532]",0.0786116043670287,0.000345383275673542,0.0105983636430758,0.0598623081478296,0.0711945415719255,0.0778233859123695,0.0852661662846274,0.101528895422127,941.618592159477,0.999912972947948
"lambda[533]",0.0473548137159925,0.000249779345103721,0.00640751870443416,0.0354953734927958,0.0429254726259569,0.0470246690715172,0.051512330243531,0.0605614597744339,658.061859091287,1.00156212976668
"lambda[534]",0.0321130944747542,0.00012209522664075,0.00420333149008304,0.0242974695110953,0.0292030789176091,0.0318884476035667,0.0348137303756905,0.0409235046467057,1185.19527679505,1.00086413076078
"lambda[535]",0.126039409460349,0.000485779279066115,0.0143460734944104,0.10050456774461,0.115733120427735,0.125220495547907,0.13490767987015,0.157156783718707,872.143866176133,0.99983548506462
"lambda[536]",0.0994138008508546,0.000159397052984571,0.0102011618910437,0.0808205235058952,0.0921503483381586,0.0988546950145795,0.106231621511345,0.120890361406166,4095.79964745348,0.999621450584062
"lambda[537]",0.241364051453509,0.000718627183794773,0.0232290187014974,0.197697539223761,0.225378421394927,0.240719217569178,0.256524799103999,0.287690062966306,1044.85119665406,1.00216655940589
"lambda[538]",0.15679842918177,0.000338335590955982,0.0166257862437816,0.125907781227061,0.145251083543798,0.156473080903075,0.167479681557014,0.191771708043658,2414.73242635043,1.00210219471187
"lambda[539]",0.126748474625671,0.000329986614797229,0.0131753429589314,0.103040989209148,0.117810608923088,0.125869644138586,0.135082777678522,0.154820460938412,1594.15743764381,0.99966749612654
"lambda[540]",0.140506764157201,0.000282729016243381,0.0144688192367242,0.113658168789262,0.130863666531613,0.13976039767012,0.149771263245766,0.170250385921564,2618.93920915725,1.00076524179433
"lambda[541]",0.147515765585271,0.000489257074487683,0.0139842593102148,0.120723527381633,0.138001338233459,0.14718890950111,0.157108122767859,0.175665024324004,816.967365766435,1.00101471047723
"lambda[542]",0.0506698016280077,0.000135487678566938,0.00633220261461445,0.0398796519696504,0.0462203060603776,0.0502004076297026,0.0545756604472538,0.0646240690895742,2184.2885144241,0.999746272654841
"lambda[543]",0.0319169261250037,0.000193117746622641,0.00479768147131373,0.0231068130374199,0.0285661848259731,0.0317192133210846,0.0349735633494965,0.0416457692044004,617.189389363026,1.00118526242703
"lambda[544]",0.142733837319683,0.000694743697616672,0.0187528162655831,0.111031113766565,0.129720168931144,0.140579693118669,0.15424694538377,0.184439265516846,728.590938490939,0.999885114799594
"lambda[545]",0.167688219451712,0.00029129450775857,0.0180139485510136,0.135349139886939,0.155279574701247,0.16708114037033,0.179059359351191,0.204591561673669,3824.31136011816,1.00047208367567
"lambda[546]",0.0323944000267447,0.00012838639647526,0.006764604813297,0.0211108324509846,0.0279257250331391,0.0317874272473618,0.0360081628766963,0.0479382450700927,2776.17501861674,0.999512049090514
"lambda[547]",0.0662176739165715,0.000159143739699452,0.0113732284701082,0.0444251736907084,0.058950338225155,0.0658910836816461,0.0733751123625014,0.0901224129954964,5107.26518654103,0.999688304235377
"lambda[548]",0.100921504732469,0.000255502962879623,0.0112858202667102,0.0796830333942307,0.0930766277074816,0.100670211191014,0.108553845814645,0.122939109066418,1951.07685836926,1.00019485172153
"lambda[549]",0.0498621824108163,0.000161413697211848,0.0109260486171563,0.0311945350929689,0.0423682679071724,0.0486804251077508,0.0563768607111504,0.0745463490881092,4581.8987377683,0.999733705192551
"lambda[550]",0.0904658034139808,0.000221527892325792,0.0128471286474479,0.0640440301096661,0.0821785762188735,0.0907862301796908,0.099028398289011,0.115077184883479,3363.22029477914,1.00003748072167
"lambda[551]",0.027620009706472,7.46021027776089e-05,0.00456400326584837,0.0198537052775111,0.0243681412822274,0.0272188948897763,0.0305556766937928,0.0372351442347335,3742.74083180072,0.999691601113935
"lambda[552]",0.603014882163322,0.00351651956670671,0.090821444532284,0.453237810713948,0.538597634901631,0.592739279701852,0.657287148047992,0.812854050234809,667.038242902802,0.999818267691962
"lambda[553]",0.336105326951701,0.000697003446606989,0.0345202146739592,0.271756423748531,0.311914977716575,0.334615878953536,0.358837907289715,0.407299606391736,2452.88464406951,1.00132304344805
"lambda[554]",0.0784120956509222,0.000137267565696798,0.00833657364322204,0.0630384897672875,0.07245911346731,0.0779047188390738,0.0839321565178398,0.0954411004978903,3688.4110802607,0.999727969783619
"lambda[555]",0.0328976905073514,6.44846465719668e-05,0.00405822436855217,0.0255546374620527,0.0300269489884411,0.0326516011819399,0.035499207542165,0.0412829496655364,3960.58611812466,0.999620886233727
"lambda[556]",0.0378749741417178,0.000107167050806115,0.00775952952302897,0.0244644624835632,0.0327011144733903,0.0372875989861029,0.0422214039011647,0.0550961210872788,5242.61808305903,1.00038031656034
"lambda[557]",0.0463536006323403,0.000151947211324613,0.00921132924718515,0.0295859956124672,0.04037154854135,0.0456318033579567,0.0515253987729544,0.067109974000049,3675.01523596492,0.999904822035459
"lambda[558]",0.0390761966968439,0.000116979749480226,0.00785710884867675,0.0250726225415663,0.0338643773555737,0.0385399372741131,0.0436118891676266,0.0563667967721488,4511.32552228954,0.999697787200626
"lambda[559]",0.0766081732659953,0.000122989187695697,0.0080265219868809,0.0616293210283525,0.0712068519422036,0.0761380954806083,0.0815444394268784,0.0935853104302985,4259.13036270065,0.99997921584855
"lambda[560]",0.0699448884209561,0.000175542178507059,0.0126490084939942,0.0466958868921328,0.0614399027966536,0.0692694776201692,0.0775661133629282,0.0975586863874107,5192.18312056667,0.99980833105785
"lambda[561]",0.132788391949439,0.00045769528327515,0.0146127738774887,0.106489809910062,0.122553509388399,0.131743684805021,0.141987604265504,0.163686840158081,1019.32447954249,0.999931465784769
"lambda[562]",0.144788694863286,0.000773456304103056,0.0198471896253653,0.111156746718805,0.131224675234247,0.142685448539811,0.1563840029283,0.190109029495527,658.45556280713,0.999828266279924
"lambda[563]",0.0205546910982399,7.75521205722226e-05,0.00459994233040716,0.0131345152350378,0.0173900433110097,0.0200233220802553,0.0232433501490884,0.0307901561305715,3518.17484227862,0.999731188106083
"lambda[564]",0.115691404163699,0.000292263161098713,0.0125169387953599,0.0921839206388063,0.106854660440204,0.115535910659906,0.124039381018185,0.140790482148884,1834.2059703111,1.00210563433261
"lambda[565]",0.062159718584323,0.000260768251283995,0.00729769975647234,0.0484254009219612,0.0571168595711679,0.0618364741395894,0.06690047250862,0.0772934510596831,783.181741083363,1.00178990672119
"lambda[566]",0.21495124292813,0.000429164884988319,0.0196937059912161,0.17786363924354,0.20171787729047,0.213987319296442,0.2276747688653,0.255478327667069,2105.74869388929,1.00137141203135
"lambda[567]",0.160041459503663,0.000945612593555115,0.0237793074464734,0.120561352729561,0.143421053383723,0.157232093554771,0.173815913707029,0.214471558750012,632.370947163294,0.999700978393236
"lambda[568]",0.122484424178612,0.00020319579345411,0.0127077182891725,0.0993464820837046,0.113474374248967,0.121865927758687,0.13053185065987,0.14864625384491,3911.16133826038,1.00032835568796
"lambda[569]",0.0357290182835958,0.00011204852627276,0.0044833650039035,0.0275590922273893,0.0325623481479644,0.0355384711567201,0.0385659615538728,0.0449951584523222,1601.01683029082,1.00016197027727
"lambda[570]",0.0512427682673121,8.44011856514436e-05,0.00559782043797918,0.0413148714295461,0.0473088320701652,0.050889890619683,0.054811838680222,0.0631010341239888,4398.86700509152,1.00015893445439
"lambda[571]",0.0597074912513482,0.000717774673303658,0.0139243446788577,0.0372489602139617,0.0497576959034988,0.05786581689597,0.0677836509727345,0.0921822618743754,376.333838275703,1.00064304288766
"lambda[572]",0.0590821204441075,0.000136915877252515,0.00940748900678171,0.0407957007058529,0.0528390818289118,0.0591357986228005,0.065207067821622,0.0775889960879173,4721.06317737684,1.00025450928368
"lambda[573]",0.0597458238817888,0.000161701270134283,0.0072955982921494,0.0466384392055085,0.0546705358638597,0.0594055234122169,0.0646121178754567,0.0749636801582537,2035.61181793758,0.999808251052503
"lambda[574]",0.0814168615742778,0.000262241820918325,0.0117248869747342,0.0565984546813622,0.0739067887071724,0.0817698531875785,0.0891684216819056,0.104066258254439,1999.00290916917,1.00159819364311
"lambda[575]",0.0532773080663014,0.000146601112973474,0.00994853636704116,0.0348390752977828,0.0465956054070847,0.0527241938495247,0.0594092953470325,0.075007133250576,4605.15072289997,1.00020710460317
"lambda[576]",0.164334253191252,0.000596001650845916,0.0176154506986783,0.133002913512746,0.151798384258176,0.163354087563984,0.175699221678922,0.200717724399264,873.559705410564,0.999850642815689
"lambda[577]",0.0452145235625927,0.00013482063835468,0.00530667669502649,0.0353307881162337,0.0414769219915802,0.0449392189326803,0.0487776671452604,0.0561408527635694,1549.28922531668,1.00089059464626
"lambda[578]",0.383842846477633,0.00106860778069785,0.0416390591563344,0.311208877119314,0.354887519660059,0.380310877919379,0.409344916875444,0.47292319590703,1518.32642963273,0.999816347985864
"lambda[579]",0.043936973967361,7.60041988595838e-05,0.00506866125183559,0.0347994232229212,0.0403085451106792,0.0436412130311561,0.0472503256280625,0.054577917520582,4447.45296475282,0.999910798329581
"lambda[580]",0.108252107419201,0.00028077461025692,0.0125624180567031,0.0836854697396416,0.0999658988446684,0.108218277143328,0.1162364617159,0.133030498466694,2001.84670569199,1.00207880679287
"lambda[581]",0.100952750749371,0.000243654225297471,0.0105091727543419,0.0812202146796616,0.0936654385896977,0.100503760917661,0.107948973250559,0.122187857182268,1860.3264819878,1.00041317561115
"lambda[582]",0.0899090914184212,0.000245979371060762,0.0127930000814378,0.0628356562631814,0.0819171110551044,0.0903658165607117,0.0984357275541583,0.113932858434585,2704.87644438915,0.999863254453392
"lambda[583]",0.160458329550983,0.000810197754681746,0.0185810275807145,0.125098320189618,0.147245696098514,0.160364654426606,0.173265709053574,0.196765220224948,525.965654123007,1.00273494040002
"lambda[584]",0.163473691628543,0.000380911555628497,0.0195074588337117,0.12934765471294,0.149970502137976,0.162267851209635,0.174826302452209,0.206911653987266,2622.72709133461,0.999977371271002
"lambda[585]",0.153469148759204,0.000280923612904748,0.0145083314029738,0.127250231476829,0.143362663864934,0.152467800605127,0.162808932374984,0.183839821990686,2667.2175754995,1.00003720129444
"lambda[586]",0.0749197088715137,0.000288064159622382,0.0103669488240276,0.0529630745023234,0.0685200043128066,0.075396221066432,0.0819255809440211,0.0940843046959622,1295.16009267258,1.0011768778064
"lambda[587]",0.0738281657513596,0.000124484730687708,0.00760569151527716,0.0595481634606481,0.0686447208351599,0.073527668370005,0.0788730727059544,0.0892180169002258,3732.89045170713,1.00109768896931
"lambda[588]",0.0618489271934766,0.000199675957931501,0.0125214084795505,0.0400551405887128,0.0538227504230139,0.0609925869167611,0.068745723931824,0.0887617480061991,3932.37398098066,1.00052570668924
"lambda[589]",0.188448308351113,0.000347788502552741,0.0211349353575864,0.151068524229725,0.173632381266413,0.187144990047693,0.201522844696332,0.2339004386149,3692.93281229845,1.00043718724935
"lambda[590]",0.241993208710469,0.000473725252233761,0.0221856693251333,0.202020794379193,0.226580407832648,0.240679478082016,0.255824053054193,0.288993929156437,2193.26950253807,1.00075843415205
"lambda[591]",0.10881859003515,0.000181795065158145,0.0108801164784014,0.0894642677923574,0.101198719925028,0.108493655035923,0.116037755512843,0.130774359491328,3581.81300834326,1.00007161099453
"lambda[592]",0.133458100713304,0.000560293631793196,0.0171144824323072,0.104773125289263,0.121359090525295,0.13170661368217,0.143515098131165,0.172342508257022,933.031201340623,0.999837416948073
"lambda[593]",0.14126927400756,0.000247383964346532,0.0128586403076655,0.117935711123626,0.132292855982099,0.14058149952468,0.149813656809525,0.16793801837767,2701.7614857443,1.00025372422608
"lambda[594]",0.0989323147263928,0.000342351672778114,0.0122954127868495,0.0753238989112691,0.0905620713498852,0.0986603554615815,0.106903738852455,0.123333738113469,1289.85626909821,1.00142638420719
"lambda[595]",0.0412321385272714,0.000137862707301704,0.00843128255283582,0.0267328416951546,0.0355072368246044,0.0405388551946348,0.0458523605856084,0.0597936777299889,3740.19014944469,0.999536682013633
"lambda[596]",0.0443475525005588,7.89358976276763e-05,0.00505616166479591,0.0351948078544762,0.040822732971439,0.0440356692389315,0.0475729179587151,0.054951579314321,4102.91763953684,1.00001863105777
"lambda[597]",0.0796377559007837,0.000199389416814369,0.0149130683078119,0.0529530878094068,0.069908608886108,0.0786346233035304,0.0883949204695282,0.11182690935862,5594.09462136708,0.999803320204109
"lambda[598]",0.289764919783137,0.000799621567663619,0.0309765303756755,0.229497838385426,0.268664534378563,0.289330776286065,0.310268706396118,0.349115899330629,1500.70919721469,1.00195561111707
"lambda[599]",0.104522389194005,0.000308873223644014,0.0144025950360557,0.0733922656889043,0.095515033344697,0.105546283011767,0.114434924264735,0.130659906785776,2174.30756920321,1.00068839487818
"lambda[600]",0.140127102242321,0.000405017718461323,0.014455950752659,0.114461025851427,0.129838475585269,0.13928937438843,0.149151932101648,0.171424313246894,1273.92914733276,0.999767274372134
"lambda[601]",0.179811303381759,0.00108451294069009,0.0224081689829478,0.138223343972019,0.163812910864485,0.179313894045608,0.194829205517976,0.224786227918276,426.916819013082,1.00308031248575
"lambda[602]",0.324881592377874,0.00126986322952003,0.0354697696126876,0.256867313266813,0.300573846632307,0.324669367731684,0.347594734278353,0.395781804203164,780.194419367795,1.00365362134296
"lambda[603]",0.148519330528259,0.000316778764305562,0.0151786575536518,0.121451693505877,0.137861477888346,0.147420204292837,0.157800172173305,0.18183488199864,2295.90865448678,0.999947203382443
"lambda[604]",0.0811450628144421,0.000144588689072102,0.00869684169933509,0.0647464095651294,0.075025228978624,0.0808291790269809,0.0870304156069746,0.0990915862021742,3617.88276575262,0.999890127597084
"lambda[605]",0.126087822794375,0.000202136725032267,0.0127468851805275,0.102133749367411,0.117359104280907,0.125699668370668,0.13419338853666,0.152753684950176,3976.6530102577,1.00045681450402
"lambda[606]",0.0518867166022161,0.000124510130532495,0.0075684645517846,0.0358576368901584,0.0470776962586903,0.0522375420054879,0.0568942083726315,0.0662894320879242,3694.92974774956,1.0005701576712
