"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[566]",0.627430816763341,0.0037473219961941,0.184213005930252,0.277021707556737,0.502166114263961,0.631199920219663,0.754087043963024,0.984684787399018,2416.5654050208,1.00021061055881
"z_b[567]",0.814602446718516,0.00479610551486537,0.213426640447973,0.405164318039276,0.668312998959972,0.811264412773015,0.960714422326525,1.24028312060216,1980.24898005703,1.00003124453493
"z_b[568]",-0.580911236364115,0.0118065527133941,0.607289090293768,-1.96996550902408,-0.947948394519887,-0.473591212121353,-0.128517611359042,0.301408375241373,2645.72522235525,1.00073723506915
"z_b[569]",1.75912286519386,0.00578347897513367,0.358255167546675,1.0681950638715,1.51809357816637,1.75478381983481,1.99338989690889,2.45075822310457,3837.13080915016,0.999751732235041
"z_b[570]",-1.36928453373451,0.00609415079282646,0.204055941429729,-1.79066257249404,-1.50220228638828,-1.36537048395098,-1.23136336082836,-0.977073837999739,1121.17162182243,1.00244028023375
"z_b[571]",-1.05372374500414,0.00472488442929723,0.251914314299437,-1.54593697966196,-1.22607270828705,-1.049069847,-0.887771721944567,-0.565944196537115,2842.64947973996,0.999570430312311
"z_b[572]",0.722410459690718,0.00556097449316141,0.265706111139254,0.201106269822766,0.545806514920354,0.729557738254286,0.900867749890871,1.23324768176037,2282.97565387602,1.00218087730694
"z_b[573]",0.139448081947431,0.0188068756833659,0.927804136326658,-1.7800344559777,-0.485943562521508,0.189129703216506,0.835856799716496,1.7155056089796,2433.76869789885,1.00013597144542
"z_b[574]",-0.376309055205245,0.00547503976847386,0.355964241323657,-1.06004019819208,-0.621817869210157,-0.377572396062389,-0.140297078084969,0.320170465507109,4227.05782980659,0.999720405251468
"z_b[575]",-0.674457552910384,0.019471139667773,0.913910884507794,-2.42829458310529,-1.29661625926804,-0.697621321455405,-0.0491840151164321,1.12579082842759,2203.05305123865,1.00004857364752
"z_b[576]",1.36470137452257,0.00665865163704048,0.227006008775912,0.914077919826287,1.21640796958148,1.36311367360695,1.51080293915772,1.80764746114596,1162.25685745768,1.00494103249451
"z_b[577]",-0.0271339920291113,0.00568505873195085,0.194393109237412,-0.406030789181642,-0.156413317387923,-0.0285872100116596,0.101601766883966,0.356159779057214,1169.20811493756,1.0025553307136
"z_b[578]",0.817570546954292,0.00544127143930225,0.261970053913048,0.307127509892307,0.643647369042168,0.816502110267412,0.994712595916053,1.32796626409915,2317.94174112835,1.00109190826926
"z_b[579]",-1.13347574233665,0.00630802945077572,0.274984398400557,-1.67152497156559,-1.32133228806432,-1.1309163651089,-0.947818671923865,-0.596612654689426,1900.3285099096,0.999556697594874
"z_b[580]",-0.207760613146439,0.00533034735152393,0.346846510201499,-0.889701588455959,-0.443225487967348,-0.208239398598942,0.033511416274338,0.466273346207098,4234.1246282015,0.999733377533178
"z_b[581]",1.29672049645295,0.00566815190792635,0.26058752435677,0.780336591662622,1.1183375980853,1.30135065714243,1.46729251035069,1.79917514134076,2113.60719237702,1.0025067265723
"z_b[582]",0.493531465886029,0.00419998762789667,0.216790195452299,0.0689187937553759,0.346814106591335,0.497597781528884,0.640409789787194,0.91897648536516,2664.30077851907,0.999964287945298
"z_b[583]",-0.924516966456221,0.00581295437553951,0.195910577184742,-1.3120457543959,-1.05598503306625,-0.927025114717483,-0.79592178101101,-0.539660429922068,1135.85250368856,1.00395379926322
"z_b[584]",-0.320894320988779,0.00494203264905684,0.354346605162828,-1.01022078242109,-0.558244590332014,-0.317440377413349,-0.0841382608046534,0.381631655924061,5140.97310984955,0.999616928100077
"z_b[585]",-0.500663289992968,0.0051101746284621,0.34923821250739,-1.17878232459101,-0.736200414131366,-0.509095167867609,-0.256805989653466,0.18067978913372,4670.59307033944,0.999717692413808
"z_b[586]",0.580550083988105,0.00421652913796951,0.219487211430136,0.151173072022304,0.431854832302177,0.584992888890336,0.726188460117857,1.01016984554062,2709.61900691692,0.999946094634634
"z_b[587]",0.2906511027672,0.00526374619546024,0.342484415667936,-0.373800098255122,0.0563443214894922,0.292423268158386,0.521855677248954,0.956145352136463,4233.42380373051,0.999659492505378
"z_b[588]",0.32967803128644,0.00616004990557612,0.216486450528829,-0.0884831748189776,0.185041845881807,0.326289989925856,0.47457510970388,0.760041850395634,1235.0739977936,1.00360382096766
"z_b[589]",0.0313007070184681,0.0235909227289237,0.997285453993885,-1.88842371952264,-0.616969268974796,0.0238903024348842,0.688448764886394,2.08936781085284,1787.1010627935,1.00067897152215
"z_b[590]",1.96495620184098,0.00568951075394043,0.232459049974438,1.50591860121467,1.8085273996678,1.96774862311298,2.1214816008217,2.40676086571006,1669.33335792445,1.00118424981391
"z_b[591]",-1.53235889242845,0.00925575857310909,0.432278996900407,-2.58872701203719,-1.74342728307353,-1.44899917811416,-1.23518179184065,-0.911644843704651,2181.24392176103,1.00066371967625
"z_b[592]",-0.0847960010711172,0.0255455895314896,1.05055843992497,-2.22406829467684,-0.820941862005672,-0.0666324116862828,0.649549505783324,1.89480859337787,1691.25297289413,1.00306664085292
"z_b[593]",1.54183064603022,0.00648187115792127,0.354200600667146,0.837887783143166,1.30828815550876,1.54377462625839,1.77997733067622,2.23643535928835,2986.05496989738,0.999748227043061
"z_b[594]",-0.600048242148092,0.0117200808774072,0.606575664895023,-2.04051516699884,-0.950873168150915,-0.472323711216645,-0.148293751214741,0.243136386047771,2678.60545270649,1.00026998152873
"z_b[595]",0.808190106711338,0.00608125865665563,0.338633988978938,0.150841050168777,0.579015774662236,0.812775302757877,1.03598670232936,1.47855369214395,3100.80275525265,1.00060345066915
"z_b[596]",0.111328714341509,0.0181425374112582,0.904502591512389,-1.7682936699484,-0.507481833088401,0.159425903065986,0.780622829230276,1.65738576174302,2485.55613788819,0.999990464971687
"z_b[597]",-0.472267459276193,0.00537133080538884,0.266988853309914,-0.985264280615696,-0.656786658527664,-0.473893638190471,-0.29125653579597,0.0588071996290442,2470.7139072868,0.999925683755709
"z_b[598]",-0.0785975128814617,0.00585685896402446,0.346397382511012,-0.747061266316542,-0.322845552344469,-0.0798436661092469,0.155005809015755,0.601599901287128,3497.99892045746,1.0003944092431
"z_b[599]",0.109633756743247,0.00472261274330338,0.259762873170586,-0.385739302503396,-0.0670518537832356,0.110616547855438,0.284372844392196,0.608169777304275,3025.44658110393,1.00005371173887
"z_b[600]",1.08295591141099,0.00425547447728433,0.260923477007166,0.572590983335124,0.903400427015728,1.08160602878991,1.25978794638104,1.58899069272267,3759.50212071633,0.999514102411479
"z_b[601]",0.500505596763685,0.00462004112320991,0.196744630045573,0.11561063542324,0.36662181974325,0.499196983635689,0.632049934768029,0.878767420387732,1813.48552141394,1.00147781005955
"z_b[602]",-0.288325952656259,0.0141233302753798,0.682410429218936,-1.82693063383041,-0.703276025196956,-0.186258644966548,0.234122889350826,0.738133738486064,2334.62472422222,1.00121376010771
"z_b[603]",-1.24034552953913,0.00565048234050049,0.257816674654162,-1.75553453740246,-1.41032875152668,-1.23904029190334,-1.0588517258177,-0.750201108889769,2081.8573166591,1.00127782353704
"z_b[604]",-1.11110742406177,0.00553716152240604,0.351322564688311,-1.80836391780456,-1.33998033873968,-1.11003677718983,-0.875406065826647,-0.421924295946539,4025.66567221764,1.00058211595474
"z_b[605]",0.64300210952187,0.00522715318831626,0.257056375772742,0.136562634451387,0.467299022059246,0.641537220287919,0.818877231248622,1.14114798567355,2418.38981211766,1.00091158304223
"z_b[606]",-1.9413374838741,0.00523692032239722,0.198423588173474,-2.32926719058609,-2.07832266470456,-1.94067360094509,-1.80705665288486,-1.55802054109045,1435.604017758,1.00255865160496
"z_b[607]",1.20078931548154,0.00519372901106793,0.338467940875603,0.547059162797893,0.966239293208237,1.19988314546305,1.43320300120385,1.85339929983414,4246.94372685392,1.00042224530161
"z_b[608]",-1.26386514756389,0.00557045761613336,0.257552316147318,-1.77172776653707,-1.43561730805116,-1.25895044537195,-1.08809298097836,-0.751574828331252,2137.71188252265,1.00151996639549
"z_b[609]",0.552041762050811,0.00583450838289104,0.351697248165288,-0.165761216527522,0.316296629548645,0.562979218863001,0.787140601167491,1.24006458650833,3633.53547038234,1.0007654258278
"z_b[610]",0.0673532989763154,0.0218312598113768,0.996228814785213,-1.82649453073049,-0.620612707000942,0.0365507775183115,0.721384134112403,2.10103685578465,2082.38296223915,0.999953772580493
"z_b[611]",0.150129567049557,0.0232877990410371,1.02037417603022,-1.88060263300709,-0.531012941500162,0.162205879843357,0.835598936221013,2.14258014126268,1919.82670336051,1.00023317936059
"z_b[612]",0.0203022136149252,0.0152335778456925,0.847868935425774,-1.75692297989073,-0.553192882353651,0.0867004664881707,0.669924917500571,1.4081747126028,3097.80170853727,0.99971877509577
"z_b[613]",2.53237702213541,0.00577528663869584,0.34872801200322,1.8505421763987,2.29712007925787,2.53578763857227,2.76398594899087,3.19477787163306,3646.0832458893,0.999518070547016
"z_b[614]",-0.0131616897336897,0.00489042686413789,0.33984298306032,-0.682182720644469,-0.244569937904898,-0.00863062332078222,0.211846342966741,0.662487127664966,4829.06529353505,0.999621206379124
"z_b[615]",0.065539399794244,0.0163475055946534,0.925570902000763,-1.85110963173567,-0.562209469659564,0.113315395602433,0.747806522636548,1.68060038839988,3205.65216280148,0.999551509243593
"z_b[616]",-0.290541457449628,0.0229930744257322,1.02137623711647,-2.22798553362825,-0.988230123759481,-0.320252432063021,0.376119784456084,1.78187215881904,1973.22863366688,1.00067964301238
"z_b[617]",-0.307863920820573,0.00364882268202574,0.185685506083785,-0.686794725075749,-0.427188528173623,-0.307532257202131,-0.179672849582147,0.0542257600470865,2589.70618170753,1.00086566824
"z_b[618]",-0.430443493913965,0.0063810984115574,0.350566750398545,-1.14080950933867,-0.660448356896023,-0.429050221309167,-0.196230155621856,0.24510578874342,3018.21769427295,1.00022728161943
"z_b[619]",-1.1062320467068,0.00450649406824777,0.21584544855253,-1.54291156024255,-1.24750379743614,-1.10053968789281,-0.958698919516722,-0.706785093057079,2294.07801580571,0.999803364892692
"z_b[620]",0.721486817939925,0.00404334563591463,0.196604955815815,0.324440242752835,0.593220182124885,0.723937160277027,0.853244643265288,1.10748616729299,2364.32506655391,1.00001791168513
"z_b[621]",0.470745875049832,0.00473057513694527,0.223854503879388,0.0424823186168059,0.315890501520744,0.472547670942336,0.622971651258292,0.904641604851527,2239.25619080981,1.00048528040621
"z_b[622]",-0.907147807728127,0.00515266526512117,0.353671616380889,-1.59661726011113,-1.14539014633932,-0.906718694350221,-0.662881324237865,-0.234572430892861,4711.25438114958,0.999753271606322
"z_b[623]",-0.590748795984871,0.0065499775687458,0.367093111068002,-1.31291843352502,-0.844484656683694,-0.581926318194554,-0.338240561473999,0.113232626843808,3141.03549171943,1.00043920812747
"z_b[624]",-0.2290842840173,0.0136287755479845,0.728522277063022,-1.92892766726964,-0.679128377449165,-0.102738269567201,0.330899101395201,0.805439645625457,2857.40627605161,1.00066338713063
"z_b[625]",0.0054775467899972,0.00518480427336461,0.261906783105579,-0.518888656591766,-0.166916509405268,0.00603117984804404,0.18422848662849,0.515844573476134,2551.69498382515,1.00048309627836
"z_b[626]",0.782597457767372,0.00602287809876569,0.212520266137165,0.37013454403284,0.638264400122927,0.781349538353678,0.925363914194733,1.19431257816028,1245.06652176993,0.999957958621994
"z_b[627]",-0.671776060257287,0.00531670322775176,0.34723021352404,-1.36650066340134,-0.902759683693676,-0.675505778602751,-0.440987423802837,0.0172967478205307,4265.30583128465,1.00042829293338
"z_b[628]",-0.584628337572123,0.00604815719007229,0.266538462679504,-1.10180159267221,-0.765576689127111,-0.581508586481604,-0.407380744158159,-0.0670012128931932,1942.1091631067,1.00110641323957
"z_b[629]",-0.0986059832602891,0.00500618980542601,0.187815511957803,-0.466427875739625,-0.225074502279437,-0.100623094974394,0.0266939217353702,0.27503178663813,1407.49964464359,1.00338732782628
"z_b[630]",0.0672948149291963,0.0169934325924342,0.898076572833586,-1.81811395510625,-0.55936561766987,0.133629652912715,0.756109390840996,1.52678050465978,2792.9586682979,0.999661606431325
"z_b[631]",1.35394665846182,0.00508728137494673,0.213784157128583,0.934995721341544,1.20824789976109,1.34853068660244,1.50049480994259,1.7771351976627,1765.95453328496,1.00214318061334
"z_b[632]",-0.202280284421919,0.00548691800777647,0.197706223648261,-0.591089063330138,-0.338407449181749,-0.204457980311094,-0.0690211382104922,0.197643115342879,1298.32595923298,1.0051434366265
"z_b[633]",-0.219104369026438,0.00490270711526779,0.26071793260839,-0.734049019569024,-0.396019668080436,-0.216643371143758,-0.0408025554564142,0.29899899460258,2827.93816011421,1.00082895190299
"z_b[634]",-2.11098663293317,0.00498846055635036,0.265281089249061,-2.63149250715905,-2.28879916316995,-2.11388482721265,-1.93643847388881,-1.58987058311593,2828.00061108166,0.999807422391913
"z_b[635]",0.656755418058565,0.00586509804185887,0.220645670456741,0.230599749579298,0.505887815405663,0.655700198655189,0.808794453853845,1.08864566191188,1415.27315056803,1.00456301458079
"z_b[636]",0.190519534675581,0.00548816771537314,0.347386729576503,-0.479188192344866,-0.0421069664798626,0.187954315262287,0.426737739176144,0.86922313239298,4006.56044146241,1.00017056648127
"z_b[637]",0.649366035435005,0.00585788257443309,0.354874103864196,-0.0598628576246635,0.412886031340593,0.651089707373736,0.885362864979126,1.36097801552667,3670.0103947737,1.00070092049173
"z_b[638]",-0.193276964125327,0.0208655805977495,1.0113813123722,-2.17070113165368,-0.877279077616421,-0.195966558253794,0.481353117303829,1.82352067426858,2349.46457996345,0.999921212012086
"z_b[639]",0.567771750545179,0.00496374801511367,0.202379122461944,0.169693813407897,0.432992191313507,0.569434809615387,0.702282499050128,0.957277443752027,1662.30979544357,1.00213847699001
"z_b[640]",0.262264805752203,0.00440621730148473,0.255024581639162,-0.243240484929027,0.0927712087829491,0.262411917661857,0.435122381785307,0.751904299596913,3349.90325390958,1.00008145565841
"z_b[641]",-1.14557189576961,0.00498886195594134,0.260200305439142,-1.65514844135763,-1.32054442975794,-1.14496033915151,-0.967336870973429,-0.647709226949732,2720.27387146311,0.999884573170342
"z_b[642]",-0.179242282760802,0.00480058171145238,0.340593601989313,-0.867515130208695,-0.413884733861741,-0.17545837474366,0.0503223111824931,0.483583115864364,5033.6757727001,0.999839904885154
"z_b[643]",-1.02937119804075,0.00540720503256919,0.222350638873319,-1.47421496059301,-1.17906700645186,-1.02993464634335,-0.880203890923662,-0.590183614447564,1690.95125343804,0.999787977495957
"z_b[644]",-0.504098811565349,0.00414346667054613,0.215763448386295,-0.927392315337318,-0.644181873676853,-0.504339527470861,-0.359426571787831,-0.0879829621725823,2711.61513593782,0.999586646975951
"z_b[645]",0.847379898670558,0.0046624582412124,0.350564038364365,0.146762279511111,0.613546560154862,0.846823067745059,1.08192030740751,1.54249413173241,5653.33623431626,0.999842841333277
"z_b[646]",-0.0902097814570577,0.00553440984562151,0.357884029481826,-0.798553223708783,-0.336434901757456,-0.0858468753661629,0.152230111766232,0.602393984214497,4181.59533368086,1.00022986357426
"z_b[647]",0.0672146730899811,0.00582841193089874,0.260707022707111,-0.454052218051132,-0.110371539569974,0.0699455116606463,0.247597528931813,0.567678104680834,2000.80600840432,0.999999022309308
"z_b[648]",-0.054598488162852,0.0145713364569804,0.778579086096457,-1.74521584186155,-0.570359767417869,0.0186834515134936,0.53908385412983,1.18414733321018,2855.00382703073,1.00161567056687
"z_b[649]",-2.0803501176443,0.00540927917076355,0.358601328640224,-2.78182038840739,-2.31881191155598,-2.08096078235892,-1.84444041832688,-1.36961949669853,4394.85951478636,0.999762394245616
"z_b[650]",-0.600847727779613,0.031910804000223,1.05930519888051,-2.60806083147384,-1.32381162656496,-0.637814378988697,0.0880197770942761,1.54801091890799,1101.96224334133,1.00036734788528
"z_b[651]",0.0740443078591755,0.0200910361233224,1.00046815735349,-1.85666667153472,-0.631821942089704,0.063830175975566,0.740424430217979,2.09732635748461,2479.71558820952,0.99996261651414
"z_b[652]",-0.496282719825792,0.0186690883694937,1.01351003307474,-2.46717016856387,-1.19066716539071,-0.511594526540397,0.193138486411929,1.50169472518587,2947.20185386389,1.00078549149444
"z_b[653]",-0.512253591938746,0.00409748484338354,0.21557370976994,-0.935194157627586,-0.656725716520594,-0.50914322357274,-0.367466784033817,-0.103946606228141,2767.94132317622,1.00001863391627
"z_b[654]",0.0504265724981467,0.0207256359987929,1.01447103051398,-1.96840004015535,-0.603726362516098,0.0370767179617516,0.702151348335513,2.10189470136584,2395.87174910141,1.00175030684967
"z_b[655]",0.444997797624106,0.00423669864149676,0.24827699197138,-0.0364509098699582,0.276430520098625,0.448219993876933,0.613365692075642,0.91963469660898,3434.13847268019,0.999845909326339
"z_b[656]",1.17308059546418,0.00490958299244394,0.256744170147228,0.668466820292495,0.998434400478691,1.17226887218913,1.35150544053637,1.68775374019823,2734.71435422741,1.00013541146098
"z_b[657]",0.92240732965419,0.00553067536616986,0.218209037498181,0.48992729369061,0.77545188547603,0.924694903179424,1.07476266386867,1.34304952900523,1556.64339213262,1.0016972562014
"z_b[658]",-0.0593936334529706,0.00596831430999043,0.354717701470576,-0.737105857988405,-0.297068141812297,-0.0606618367950081,0.167975276095221,0.629883697624138,3532.33878976277,1.00047980010645
"z_b[659]",-0.158514550452798,0.00399939623767598,0.213942515748236,-0.572204940492948,-0.299467215608415,-0.162546291201418,-0.0127131527633588,0.271634483046697,2861.57629357398,1.00007980066088
"z_b[660]",1.17081102149373,0.00575344975575856,0.225708089318991,0.742741479594551,1.01934038410202,1.17134219340082,1.31893876942566,1.62109721672793,1538.99638290885,1.0014654558378
"z_b[661]",1.37031311361573,0.00551612687398879,0.348034338979153,0.67101203532398,1.1410952675142,1.36388490552474,1.6001881009155,2.05938029624938,3980.84894685786,1.00062041298492
"z_b[662]",-0.0720916872781688,0.0147235562621712,0.81590911329649,-1.86637336839046,-0.595280521209157,0.0266422856037444,0.550926194125967,1.17039857872697,3070.84663659809,0.999783511250838
"z_b[663]",-2.23488643069773,0.00655935290547841,0.278085802392808,-2.78529996357746,-2.42239593113047,-2.23437527138788,-2.04669591702301,-1.69279782601127,1797.36234316143,0.999668926260858
"z_b[664]",0.104560898129583,0.0243398658485744,1.06009350688359,-1.94579929979598,-0.614942184747552,0.0913795170625089,0.844586004791399,2.17557848694041,1896.93298513317,0.999699919769442
"z_b[665]",-0.288259519581108,0.0129016181599268,0.71072102169692,-1.91574544819179,-0.734673661690401,-0.190466133145358,0.267061223574951,0.763482875618426,3034.65939654333,1.00058581970744
"z_b[666]",0.134170567173184,0.0186745576193763,1.01987725927595,-1.89432884419221,-0.555346580693606,0.129775124337339,0.855802671995444,2.03629100137213,2982.60108255621,1.00059284178223
"z_b[667]",0.177587787955254,0.0237963836529319,1.00344459046054,-1.75721361463734,-0.50182385583428,0.154828899874589,0.839489858800304,2.24350677715581,1778.13556207836,1.00104555485576
"z_b[668]",0.791402802614684,0.00675234283429976,0.225312142041179,0.352224068987761,0.635808556629068,0.793118388088933,0.945824426742183,1.23380598048008,1113.42309138722,1.00352001823243
"z_b[669]",2.49191571665004,0.0053804728166626,0.342701920567263,1.8284800490155,2.26215958710172,2.48908656268517,2.71656117161316,3.17103190521223,4056.88029620488,0.999910509600801
"z_b[670]",0.730399150235848,0.00641372266442101,0.218220316894824,0.319548861445966,0.58090312201485,0.729476959688486,0.883404588821815,1.16109484842781,1157.63063399798,1.0016155899786
"z_b[671]",-0.147103938986672,0.0148192396402927,0.799872325998895,-1.97512281514219,-0.647481161134906,-0.0249506507092965,0.490663372647995,1.0031409635226,2913.32878976559,1.00014459556993
"z_b[672]",-0.236295359839399,0.013639951604994,0.738288136185766,-1.91235629133372,-0.691282084346987,-0.139597569626401,0.332530059278108,0.860361690955941,2929.7200310474,1.00000162591542
"z_b[673]",-0.801757069812614,0.0057993115137976,0.26650092660233,-1.34475363097933,-0.981462429891772,-0.795735579950055,-0.623369032811053,-0.285856998930564,2111.76005718726,1.00069475435108
"z_b[674]",-0.700365405259131,0.00539793059269894,0.351248555272547,-1.38105383229382,-0.931085554090671,-0.710840104122984,-0.468161703860109,0.00363446572549831,4234.23054877898,0.999647065119672
"z_b[675]",0.964655039956657,0.00442132289959082,0.191244366107759,0.592855761584131,0.836737707598145,0.963172968030706,1.09736146729032,1.33527754967999,1870.99588760985,1.00015610981694
"z_b[676]",0.799782351730476,0.00512804849312952,0.354147234232469,0.124998515575758,0.554627354923073,0.799909890046035,1.04788486130158,1.4909555025364,4769.39686707682,0.99969759392837
"z_b[677]",1.19795310657693,0.00482329030138097,0.346766218764309,0.505105772026711,0.972866595884843,1.19934662405598,1.4322671698412,1.86114864102836,5168.7647005048,0.999888740842866
"z_b[678]",0.357916637677316,0.00485830536811173,0.350891190708508,-0.319785339979776,0.120326076827944,0.360627304070397,0.589668477331788,1.05029858855091,5216.45316703678,0.999800860575641
"z_b[679]",1.30800100367163,0.00488274375671135,0.34178579154814,0.632872812053956,1.0865026875074,1.30820814911152,1.53061921621629,1.99352321764301,4899.82018491644,1.00005394945954
"z_b[680]",1.67035952660737,0.00596029856959305,0.230100963522613,1.22240670124113,1.51541435481386,1.66799344317994,1.82699886494259,2.12058029508322,1490.39314240275,0.999586791348299
"z_b[681]",0.0302852247808319,0.00649014634797124,0.352151475079006,-0.66133670594198,-0.206537425225597,0.0299541212384029,0.261623020659419,0.731091407815194,2944.0829619845,1.00015434917097
"z_b[682]",0.58234680665371,0.00499251717839092,0.264614607381738,0.0677516986007209,0.399912915305814,0.580238272890247,0.761678774773465,1.09016704470302,2809.23773566189,1.00060319498386
"z_b[683]",0.241589626864031,0.00551331224482263,0.348853702366314,-0.422502937805488,0.00046553142858636,0.246362945250716,0.474576899667143,0.919592084270388,4003.69968927384,0.999593820108182
"z_b[684]",-0.394472319595689,0.00496652407470186,0.266518549799354,-0.908311376213643,-0.573052218232492,-0.393803259957834,-0.218295526358423,0.129813577172187,2879.71688566593,0.999656364795265
"z_b[685]",0.0444251403407595,0.0163687827356065,0.87916281389439,-1.82841184132435,-0.553795202821904,0.1212232927483,0.702340879615851,1.49572652674735,2884.73452400851,0.999713778779388
"z_b[686]",-0.280552171914316,0.00446969753978515,0.266886955922863,-0.799458049343773,-0.462067406325816,-0.281767422625413,-0.10254997107348,0.2472116644515,3565.31925582072,0.99989097228755
"z_b[687]",-0.0237567007226209,0.0146401880579846,0.880227136784316,-1.89965763586674,-0.625455141248319,0.0504606965570204,0.656933856174522,1.38411043066673,3614.89923625764,0.999821408405292
"z_b[688]",0.935956020391233,0.00629805421135046,0.363108306581116,0.231333966601016,0.692572099581558,0.929529467854431,1.18265732338777,1.64845203495767,3323.98900862517,1.00036771237717
"z_b[689]",-0.09826074218902,0.00499435016255732,0.356653028682978,-0.78844046354358,-0.340574072562707,-0.0930494513966132,0.136921936934779,0.606330754688365,5099.57350801783,1.00006395764867
"z_b[690]",1.33792420563617,0.00529681431248768,0.343509201971511,0.670986747387371,1.10397601446008,1.33421560667399,1.57008388275492,2.02511904987351,4205.78680579589,0.999666134353406
"z_b[691]",0.0932614257731874,0.01724611757198,1.01676841803496,-1.94014886196892,-0.59141370696844,0.116251218130709,0.770712885621922,2.05099018656274,3475.85308086545,1.00059680121159
"z_b[692]",1.04972524556615,0.0063660863188318,0.274596115893959,0.509498728272272,0.863925811594628,1.0530629228161,1.2360239753771,1.57578736465668,1860.56023140683,0.99966999759433
"z_b[693]",-0.455975436113443,0.0122459094135848,0.651124709473924,-1.9853377613621,-0.847499659513066,-0.343404931269396,0.0440109699138791,0.474274038918004,2827.13318437333,1.00003560572462
"z_b[694]",-1.09483073213152,0.00493052414047848,0.345011688636562,-1.78942204035434,-1.32407393273537,-1.09653530725798,-0.861992388230121,-0.414274527415374,4896.45129037464,0.999956655514092
"z_b[695]",-0.151311301148811,0.0145256099026207,0.764064848669151,-1.80302230000079,-0.658035651597168,-0.0506477741119448,0.438705405109951,1.03421596596093,2766.88868260893,1.0008366607427
"z_b[696]",0.427358294513789,0.00486659372803969,0.348016748167192,-0.250701342624778,0.199722866401702,0.42465036453015,0.662823545945351,1.10533357788555,5113.87496487598,0.99962204838273
"z_b[697]",-1.27975154894978,0.0060353048357827,0.355910702628694,-1.98514421523424,-1.52136884183663,-1.28822213786779,-1.03816181817414,-0.565717333443774,3477.6324089442,1.0017458835441
"z_b[698]",1.81251965176005,0.00440565674927555,0.259078547487359,1.30818328583845,1.6385265555544,1.80903902021791,1.98011972362562,2.31608394526254,3458.13219979626,1.000048405832
"z_b[699]",0.429833760285796,0.00395488564388579,0.258498458349801,-0.0811043675888987,0.25508462040008,0.429651663264072,0.603724676204603,0.938430756775442,4272.16535773668,0.999999302238657
"z_b[700]",-0.589889661653184,0.016605256230499,0.940443919029496,-2.43259388470192,-1.22624668664532,-0.592211947355138,0.0440879007861891,1.26890988582874,3207.55891715124,0.999690410364287
"z_b[701]",-0.352022614754004,0.0050828808852615,0.194898054141153,-0.732192935342449,-0.480617907697044,-0.351924137459406,-0.219814434491813,0.0275050903845765,1470.26338423016,1.00182828638552
"z_b[702]",-0.692050950677466,0.00502093441439131,0.216510871883482,-1.12027234440115,-0.843240098670653,-0.691852730607573,-0.541275219541554,-0.272070216779839,1859.47490191787,1.00160469322283
"z_b[703]",0.0618877098717164,0.00421032034776615,0.256906293230132,-0.443052516953093,-0.110318292044882,0.058973346916732,0.229297328288337,0.582630586378905,3723.22433078183,1.00004319668705
"z_b[704]",-0.386013429582556,0.00598315413870088,0.351556844117545,-1.0909690887119,-0.609972771213779,-0.388141620447897,-0.152388891244045,0.314447642201012,3452.47650487989,1.00101370411263
"z_b[705]",0.159767381931229,0.00483106448291639,0.34226850980395,-0.512097728701095,-0.0632768099588936,0.163360355873669,0.389829099733767,0.827722829782516,5019.35854364909,1.00051647165055
"z_b[706]",0.513075294043976,0.00409663192273982,0.259951005379703,-0.00198117899047194,0.337498507437006,0.513164037009845,0.686525204539604,1.03381893525955,4026.51306958113,0.999668670641201
"z_b[707]",-1.15151987803764,0.00510234127197859,0.357804037202496,-1.86102266331357,-1.38160499709656,-1.15698501929967,-0.90968160468276,-0.44912395501382,4917.58037187711,0.999577041443241
"z_b[708]",0.747289457018962,0.00499203950410842,0.339372581852259,0.106912142689296,0.511820654572076,0.74739210551887,0.978970180266155,1.39548122043281,4621.65452238132,0.999860607459876
"z_b[709]",0.104829451227796,0.0177087001416057,0.891269387851102,-1.79605720032098,-0.48414095513814,0.140870037128567,0.763526977937021,1.64048620323472,2533.0549555501,1.0001835929267
"z_b[710]",-1.81040817473643,0.00565510035903596,0.345907519681971,-2.49509111359179,-2.04528905533128,-1.80544557436622,-1.56768250097779,-1.13387997666518,3741.44506805958,1.00000411956951
"z_b[711]",0.24913483415058,0.00426376499729817,0.215365627501227,-0.174289708230346,0.104039880171902,0.248447329093164,0.393492404248771,0.669043433818679,2551.32780197755,0.999965967993258
"z_b[712]",0.348918913788017,0.0069300420303148,0.203020017479967,-0.0463548453708163,0.208130455403426,0.344986546065411,0.489809034043536,0.736963540229641,858.234531252877,1.00293353869051
"z_b[713]",0.00940376076577685,0.0155922507264401,0.922676810215584,-1.93021816887556,-0.615038180333402,0.0815380403862648,0.701898397778469,1.5699449239556,3501.72141148057,1.00021004238685
"z_b[714]",-1.81609267032861,0.00695322473650706,0.35699150190397,-2.50456171699644,-2.06268310458093,-1.81786805230157,-1.5780468900873,-1.11050145784797,2635.98674972593,1.00014095126666
"z_b[715]",-0.431362407282941,0.00414278564924993,0.261609397680314,-0.931431299327997,-0.614000833264878,-0.42907953732784,-0.258739395742737,0.079873819926728,3987.69336287768,0.999639677543817
"z_b[716]",-0.973025919177653,0.00467388335664816,0.258103606425523,-1.47919873495273,-1.14765378170146,-0.970490077970273,-0.798635156602291,-0.463404976691194,3049.5264619606,0.999837691978107
