"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[778]",0.0331193765168231,0.000102850959576308,0.00466870222556406,0.0248093368123649,0.0298209781032807,0.032808746375002,0.0360381275339858,0.0432370969901327,2060.51440175423,0.99975511861378
"lambda[779]",0.0648672980706694,0.000299995128001116,0.0124653000289143,0.0380499419642241,0.0567575880847285,0.0655428901011551,0.073409498338934,0.0878174800322903,1726.54168661525,0.999926215104854
"lambda[780]",0.19946060121243,0.000582821750182004,0.0202567118238452,0.161055798217458,0.185550715363214,0.199043391601769,0.212513344699094,0.241274521618018,1207.99850857851,0.999829514482329
"lambda[781]",0.055606244276943,0.000156966925814549,0.00669758233086263,0.0431461662025743,0.0509846982574901,0.0553038720670064,0.0598954628181123,0.0698057295548921,1820.6221259915,0.999920005121553
"lambda[782]",0.0822425430777577,0.000313626274327828,0.0117983528167355,0.0608227912661693,0.0742351473025519,0.0815366590469044,0.0899309037405532,0.106673276076721,1415.20019695415,0.999554237378612
"lambda[783]",0.0548555687162468,0.000755376980898536,0.0167717002218712,0.0268883020960167,0.0425309994107164,0.0534657571748617,0.0655499047091491,0.0903328326009037,492.977036891946,1.00099656889901
"lambda[784]",0.0533493936814742,0.000255224943718964,0.010763764791878,0.0305921401962604,0.0461965716896343,0.0540164927053347,0.0610718322236525,0.0728601331418232,1778.61587662953,0.999940803337794
"lambda[785]",0.239732031566142,0.0006639522953705,0.0273006068224288,0.190679016649742,0.220611025660894,0.237662737750644,0.256901431426204,0.298238272074229,1690.71671978144,1.00032838596401
"lambda[786]",0.240225451799286,0.000899727284693532,0.0321043337648519,0.181707427184602,0.217783103514882,0.239413250590553,0.260663913671539,0.306777727001951,1273.22612672418,0.999785743375545
"lambda[787]",0.0594612455246223,0.000139023822449311,0.00638499544406706,0.0475635973051855,0.0551296228697225,0.0592708099981679,0.0636202658384828,0.0727057626168812,2109.3212745891,0.999802141041183
"lambda[788]",0.0642040672911525,0.000331900085172775,0.0155923867472708,0.0347778115563492,0.0529609957964507,0.0643044871048343,0.075099286033059,0.0949777616370924,2207.04134462825,1.00087092554743
"lambda[789]",0.197365695125885,0.0011250909711151,0.0444126625181953,0.107095953640261,0.16764013028796,0.19994093139238,0.229556138987923,0.277612485668256,1558.25432316782,1.00016361873986
"lambda[790]",0.173795639037394,0.000869301818942925,0.0257359593664543,0.131398032748372,0.15620501341438,0.171020854879114,0.187935766158514,0.232058929921015,876.475029521772,1.00039118768635
"lambda[791]",0.117705657320712,0.000380690458721355,0.0142668900032361,0.0919341780244984,0.107624233327292,0.117043221718063,0.126817269537882,0.147727612076822,1404.47703190906,1.0001061629479
"lambda[792]",0.0687432770744508,0.000323445012237769,0.0100189985932573,0.0500720825801617,0.0616648202872224,0.0683067275384142,0.0750946063048258,0.0900611109495603,959.506043451733,0.999723231825538
"lambda[793]",0.0900585839053724,0.000238200085038282,0.01228568168578,0.068141458829742,0.0814110631042274,0.0892957320171656,0.09749465191118,0.116831665345864,2660.20247563305,1.00059022718633
"lambda[794]",0.174129674941442,0.00179534234766789,0.0323989567987765,0.12311394202273,0.150919113509803,0.170382822143345,0.192973188274461,0.248886501875202,325.662313401488,1.0000953028071
"lambda[795]",0.0520325708490026,0.000120614402103387,0.0059208041153125,0.0412118415395969,0.0479991640898824,0.0517335425708459,0.0559361989867736,0.0643096747129371,2409.70039832282,0.999644803482714
"lambda[796]",0.0346982674696858,0.000119149360769144,0.0044863575414381,0.0265847505382276,0.0315187632940864,0.0344612768781209,0.0376173532837444,0.0441823244735313,1417.76525922772,0.999544194203676
"lambda[797]",0.0299926281579422,0.000110408635318195,0.00407699078632416,0.0226038950245087,0.0271681388313917,0.0297170345625187,0.0326229271766617,0.0384256568809084,1363.55724778279,1.00081090773713
"lambda[798]",0.0502216138648273,0.000224623961173069,0.0112643899773394,0.0284615948332208,0.0422707070718272,0.0501705147628727,0.0583641404901134,0.0717387953341677,2514.79849481843,0.999529796721313
"lambda[799]",0.245742560567675,0.000688129264227749,0.0281096575949063,0.196709801071467,0.226439544950642,0.243732344635183,0.262557470293783,0.306986284454226,1668.67229651544,1.00080374655431
"lambda[800]",0.0509095576400514,0.000434142107777781,0.0156321742698642,0.0260133275052089,0.0400254074242677,0.0487267453243302,0.0593216969313372,0.0884170943906782,1296.50726619608,1.00220460449905
"death_time[1]",19.189835886884,0.0777962860137308,3.78747623143022,12.6562241900131,16.330547183927,19.0321998290933,21.7918376053558,26.9821364621845,2370.18422617538,1.00053629112989
"death_time[2]",33.9147962458423,0.0826786379594279,4.01594853751573,26.1707962962999,31.2492356247381,33.9132135779457,36.7142651380136,41.7473566497527,2359.33521971323,0.999964031854134
"death_time[3]",5.2002509333211,0,0,5.2002509333211,5.2002509333211,5.2002509333211,5.2002509333211,5.2002509333211,1.00075056292216,0.999499874937461
"death_time[4]",1.41611596388329,0,0,1.41611596388329,1.41611596388329,1.41611596388329,1.41611596388329,1.41611596388329,1.00075056292216,0.999499874937461
"death_time[5]",20.515700821264,0.0934574920638912,3.88857556266717,13.3364811241901,17.6440600892624,20.4051896941107,23.1791870572762,28.4129928049471,1731.22230969314,1.00304664687724
"death_time[6]",7.83322885180645,0,0,7.83322885180645,7.83322885180645,7.83322885180645,7.83322885180645,7.83322885180645,1.00075056292216,0.999499874937461
"death_time[7]",15.4659223458124,0.052320425491712,2.56393230094169,12.1712150393442,13.4667510332983,14.9345854886409,16.9103100252525,21.5650578547283,2401.43354588105,1.00190623116662
"death_time[8]",17.5323135767483,0.0740705743348062,3.37434530638176,12.3228551089733,14.8548805153637,17.213484671734,19.8193570556514,24.7575313796122,2075.33218811049,1.00001764001299
"death_time[9]",27.6410199089736,0.0878333267979903,4.08385993035753,19.8166249777558,24.8924228972267,27.6581842322924,30.3086002997979,35.878703508493,2161.83732651522,0.999841099852216
"death_time[10]",37.1492917298922,0.0728218220263923,3.96124126106929,29.1149391912694,34.4829569001394,37.1432137818123,39.925909739429,44.7148570929273,2958.96280739597,1.00022253764843
"death_time[11]",5.28961639076332,0,0,5.28961639076332,5.28961639076332,5.28961639076332,5.28961639076332,5.28961639076332,1.00075056292216,0.999499874937461
"death_time[12]",11.5356511040891,0,0,11.5356511040891,11.5356511040891,11.5356511040891,11.5356511040891,11.5356511040891,1.00075056292216,0.999499874937461
"death_time[13]",10.1182423196358,0,0,10.1182423196358,10.1182423196358,10.1182423196358,10.1182423196358,10.1182423196358,1.00075056292216,0.999499874937461
"death_time[14]",8.2326159742043,0,0,8.2326159742043,8.2326159742043,8.2326159742043,8.2326159742043,8.2326159742043,1.00075056292216,0.999499874937461
"death_time[15]",4.17083201972654,0,0,4.17083201972654,4.17083201972654,4.17083201972654,4.17083201972654,4.17083201972654,1.00075056292216,0.999499874937461
"death_time[16]",2.05763052160842,0,0,2.05763052160842,2.05763052160842,2.05763052160842,2.05763052160842,2.05763052160842,1.00075056292216,0.999499874937461
"death_time[17]",4.37697576317889,0,0,4.37697576317889,4.37697576317889,4.37697576317889,4.37697576317889,4.37697576317889,1.00075056292216,0.999499874937461
"death_time[18]",0.0525523734962718,0,0,0.0525523734962718,0.0525523734962718,0.0525523734962718,0.0525523734962718,0.0525523734962718,1.00075056292216,0.999499874937461
"death_time[19]",9.90800381551896,0,0,9.90800381551896,9.90800381551896,9.90800381551896,9.90800381551896,9.90800381551896,1.00075056292216,0.999499874937461
"death_time[20]",2.22202409863046,0,0,2.22202409863046,2.22202409863046,2.22202409863046,2.22202409863046,2.22202409863046,1.00075056292216,0.999499874937461
"death_time[21]",0.948579180545574,0,0,0.948579180545574,0.948579180545574,0.948579180545574,0.948579180545574,0.948579180545574,1.00075056292216,0.999499874937461
"death_time[22]",5.55425746098601,0,0,5.55425746098601,5.55425746098601,5.55425746098601,5.55425746098601,5.55425746098601,1.00075056292216,0.999499874937461
"death_time[23]",8.11920737929467,0,0,8.11920737929467,8.11920737929467,8.11920737929467,8.11920737929467,8.11920737929467,1.00075056292216,0.999499874937461
"death_time[24]",16.8805766141777,0.0685155848848201,3.14900316362661,12.2566155700828,14.3592988298738,16.5291509390386,18.9164716035222,23.8947939720237,2112.35766527524,0.999931324448183
"death_time[25]",8.87408172413262,0,0,8.87408172413262,8.87408172413262,8.87408172413262,8.87408172413262,8.87408172413262,1.00075056292216,0.999499874937461
"death_time[26]",20.263778060757,0.0847767983721013,3.80026268302029,13.2915638049808,17.49622349541,20.1520521947966,22.7306018953694,28.1283854138489,2009.4315263788,1.0019474559151
"death_time[27]",3.08595895784431,0,0,3.08595895784431,3.08595895784431,3.08595895784431,3.08595895784431,3.08595895784431,1.00075056292216,0.999499874937461
"death_time[28]",14.2809931504075,0.041901367624802,1.93029451254878,12.0786224188687,12.7960540092041,13.7881152535671,15.2649035511086,19.1574552664169,2122.22172340654,0.99969825672771
"death_time[29]",17.1308064145024,0.0708053662368802,3.28204287954966,12.2933674334069,14.5254427718338,16.6747453795753,19.3098198110806,24.4923970912391,2148.60288506359,0.999693581006675
"death_time[30]",23.7356354190409,0.0863238086895519,3.94886491969999,15.8959492001977,21.0420479941916,23.7891488947301,26.4094651664768,31.391830025629,2092.58625642585,0.999953889124667
"death_time[31]",1.3065125404883,0,0,1.3065125404883,1.3065125404883,1.3065125404883,1.3065125404883,1.3065125404883,1.00075056292216,0.999499874937461
"death_time[32]",3.63967823567479,0,0,3.63967823567479,3.63967823567479,3.63967823567479,3.63967823567479,3.63967823567479,1.00075056292216,0.999499874937461
"death_time[33]",16.7760577529103,0.063724039081456,3.10912551867538,12.3038132720489,14.3218386508614,16.3037253998746,18.7981230681835,23.8486240023585,2380.50950586844,1.00045129186935
"death_time[34]",17.6594394611148,0.0654403363451617,3.34541565492179,12.4174814539609,15.0483588948083,17.2908745637635,19.9396877358965,24.7490152798257,2613.41948085779,1.00078593384771
"death_time[35]",2.7211500524377,0,0,2.7211500524377,2.7211500524377,2.7211500524377,2.7211500524377,2.7211500524377,1.00075056292216,0.999499874937461
"death_time[36]",7.71394219430975,0,0,7.71394219430975,7.71394219430975,7.71394219430975,7.71394219430975,7.71394219430975,1.00075056292216,0.999499874937461
"death_time[37]",3.56543097576895,0,0,3.56543097576895,3.56543097576895,3.56543097576895,3.56543097576895,3.56543097576895,1.00075056292216,0.999499874937461
"death_time[38]",29.8159391035829,0.0771295332827559,4.0556236509661,21.733136418671,27.0813802877621,29.9337364330405,32.584799052686,37.294426388687,2764.86472227574,0.99957641550914
"death_time[39]",4.10955901542453,0,0,4.10955901542453,4.10955901542453,4.10955901542453,4.10955901542453,4.10955901542453,1.00075056292216,0.999499874937461
"death_time[40]",3.71132635681243,0,0,3.71132635681243,3.71132635681243,3.71132635681243,3.71132635681243,3.71132635681243,1.00075056292216,0.999499874937461
"death_time[41]",16.4938543584518,0.0571130779610011,3.00714223329065,12.2339611213313,14.0792968318928,16.0840431453473,18.3613721737317,23.3203165383351,2772.27818921271,1.00048766734779
"death_time[42]",5.13412725183314,0,0,5.13412725183314,5.13412725183314,5.13412725183314,5.13412725183314,5.13412725183314,1.00075056292216,0.999499874937461
"death_time[43]",8.25014328348222,0,0,8.25014328348222,8.25014328348222,8.25014328348222,8.25014328348222,8.25014328348222,1.00075056292216,0.999499874937461
"death_time[44]",0.703011642528676,0,0,0.703011642528676,0.703011642528676,0.703011642528676,0.703011642528676,0.703011642528676,1.00075056292216,0.999499874937461
"death_time[45]",17.5754331987206,0.0761194892960442,3.33574332185346,12.3809686505953,14.9807133919538,17.2763547126386,19.8359846922519,24.6715431424647,1920.40805451863,1.00013764176599
"death_time[46]",30.1567190554597,0.0844540541254415,3.96579301707774,22.1486842593291,27.5329177795531,30.1590188111691,32.7920081943387,38.0574413143714,2205.05325630557,0.999870431663574
"death_time[47]",15.7023297945919,0.058445874770505,2.69369342711752,12.1554352246308,13.5937750594334,15.2043563486457,17.3315907977002,22.0395797691661,2124.16675139852,0.999620060293147
"death_time[48]",8.36983162300118,0,0,8.36983162300118,8.36983162300118,8.36983162300118,8.36983162300118,8.36983162300118,1.00075056292216,0.999499874937461
"death_time[49]",5.26942641974775,0,0,5.26942641974775,5.26942641974775,5.26942641974775,5.26942641974775,5.26942641974775,1.00075056292216,0.999499874937461
"death_time[50]",18.3258542718246,0.0652220841068643,3.44989572831601,12.5737855558912,15.695353995677,18.1025086434522,20.5797066134408,25.6546863357502,2797.83818739533,0.999879912219488
"death_time[51]",0.473481520260058,0,0,0.473481520260058,0.473481520260058,0.473481520260058,0.473481520260058,0.473481520260058,1.00075056292216,0.999499874937461
"death_time[52]",2.23352690848308,0,0,2.23352690848308,2.23352690848308,2.23352690848308,2.23352690848308,2.23352690848308,1.00075056292216,0.999499874937461
"death_time[53]",8.97151050836223,0,0,8.97151050836223,8.97151050836223,8.97151050836223,8.97151050836223,8.97151050836223,1.00075056292216,0.999499874937461
"death_time[54]",5.25438025521954,0,0,5.25438025521954,5.25438025521954,5.25438025521954,5.25438025521954,5.25438025521954,1.00075056292216,0.999499874937461
"death_time[55]",4.68733863092513,0,0,4.68733863092513,4.68733863092513,4.68733863092513,4.68733863092513,4.68733863092513,1.00075056292216,0.999499874937461
"death_time[56]",27.9591857135615,0.0973759521593283,3.99444092373866,20.2278078982819,25.2314957003158,27.9107962033096,30.6504966335473,35.7417241433961,1682.70726727633,1.00075269903239
"death_time[57]",3.2155704107721,0,0,3.2155704107721,3.2155704107721,3.2155704107721,3.2155704107721,3.2155704107721,1.00075056292216,0.999499874937461
"death_time[58]",2.49273729542057,0,0,2.49273729542057,2.49273729542057,2.49273729542057,2.49273729542057,2.49273729542057,1.00075056292216,0.999499874937461
"death_time[59]",9.5471634475795,0,0,9.5471634475795,9.5471634475795,9.5471634475795,9.5471634475795,9.5471634475795,1.00075056292216,0.999499874937461
"death_time[60]",5.67493098076035,0,0,5.67493098076035,5.67493098076035,5.67493098076035,5.67493098076035,5.67493098076035,1.00075056292216,0.999499874937461
"death_time[61]",6.61430766514836,0,0,6.61430766514836,6.61430766514836,6.61430766514836,6.61430766514836,6.61430766514836,1.00075056292216,0.999499874937461
"death_time[62]",1.47099745379335,0,0,1.47099745379335,1.47099745379335,1.47099745379335,1.47099745379335,1.47099745379335,1.00075056292216,0.999499874937461
"death_time[63]",17.6179634769186,0.0719878885220338,3.48597910030912,12.4029887120778,14.8431440393157,17.1316175802332,19.928349796185,25.3423722229082,2344.93434282186,0.999872450375647
"death_time[64]",16.7668278906698,0.0652642337038364,3.14984782062702,12.2642679131134,14.2066615409095,16.3715415121943,18.7989066407546,23.7422779079889,2329.31733077153,1.00020543975141
"death_time[65]",4.96058920804424,0,0,4.96058920804424,4.96058920804424,4.96058920804424,4.96058920804424,4.96058920804424,1.00075056292216,0.999499874937461
"death_time[66]",9.31427136527922,0,0,9.31427136527922,9.31427136527922,9.31427136527922,9.31427136527922,9.31427136527922,1.00075056292216,0.999499874937461
"death_time[67]",7.62627564846976,0,0,7.62627564846976,7.62627564846976,7.62627564846976,7.62627564846976,7.62627564846976,1.00075056292216,0.999499874937461
"death_time[68]",2.39768451714809,0,0,2.39768451714809,2.39768451714809,2.39768451714809,2.39768451714809,2.39768451714809,1.00075056292216,0.999499874937461
"death_time[69]",1.36515184572786,0,0,1.36515184572786,1.36515184572786,1.36515184572786,1.36515184572786,1.36515184572786,1.00075056292216,0.999499874937461
"death_time[70]",18.5366050968789,0.0785081991241482,3.57240864817512,12.5467539897175,15.8508543397674,18.2955606849956,20.9940329047448,26.0180520056863,2070.58104248435,0.999611368403565
"death_time[71]",4.98228628127918,0,0,4.98228628127918,4.98228628127918,4.98228628127918,4.98228628127918,4.98228628127918,1.00075056292216,0.999499874937461
"death_time[72]",27.2862495246394,0.0961363970789997,4.11984573100276,19.0214521134476,24.5045461524805,27.3079193471494,30.0592529454065,35.2279392039836,1836.48008911518,1.00155877013269
"death_time[73]",3.73461824441834,0,0,3.73461824441834,3.73461824441834,3.73461824441834,3.73461824441834,3.73461824441834,1.00075056292216,0.999499874937461
"death_time[74]",14.8533185890453,0.05410127728491,2.27238733380295,12.0927592050387,13.0363482143259,14.3300772049868,16.1448513559152,20.3191010751461,1764.2075756655,1.00049324465513
"death_time[75]",4.50216387809083,0,0,4.50216387809083,4.50216387809083,4.50216387809083,4.50216387809083,4.50216387809083,1.00075056292216,0.999499874937461
"death_time[76]",0.631438954644163,0,0,0.631438954644163,0.631438954644163,0.631438954644163,0.631438954644163,0.631438954644163,1.00075056292216,0.999499874937461
"death_time[77]",8.10543664019095,0,0,8.10543664019095,8.10543664019095,8.10543664019095,8.10543664019095,8.10543664019095,1.00075056292216,0.999499874937461
"death_time[78]",5.95191650314937,0,0,5.95191650314937,5.95191650314937,5.95191650314937,5.95191650314937,5.95191650314937,1.00075056292216,0.999499874937461
"death_time[79]",8.28591045080872,0,0,8.28591045080872,8.28591045080872,8.28591045080872,8.28591045080872,8.28591045080872,1.00075056292216,0.999499874937461
"death_time[80]",2.76529436788793,0,0,2.76529436788793,2.76529436788793,2.76529436788793,2.76529436788793,2.76529436788793,1.00075056292216,0.999499874937461
"death_time[81]",2.45685831711471,0,0,2.45685831711471,2.45685831711471,2.45685831711471,2.45685831711471,2.45685831711471,1.00075056292216,NA
"death_time[82]",6.07282598947907,0,0,6.07282598947907,6.07282598947907,6.07282598947907,6.07282598947907,6.07282598947907,1.00075056292216,0.999499874937461
"death_time[83]",7.65489121351845,0,0,7.65489121351845,7.65489121351845,7.65489121351845,7.65489121351845,7.65489121351845,1.00075056292216,0.999499874937461
"death_time[84]",17.8878842574771,0.0758187509461342,3.5307583185182,12.4161955521832,15.1336135268609,17.5361003600963,20.2631500209033,25.2974413099944,2168.61636618902,1.0011784077633
"death_time[85]",14.7491002055214,0.0502970084192419,2.21726199388495,12.0908503564149,13.0105174365088,14.2227770360234,15.9681487280981,20.3683132324479,1943.34414484551,1.00158377281875
"death_time[86]",14.2292136135966,0.0422888240802099,1.95453623724905,12.0599157060371,12.7181951285322,13.6952361285384,15.2309971909851,19.1126719921374,2136.17208496323,1.00017158201642
"death_time[87]",0.944189180913989,0,0,0.944189180913989,0.944189180913989,0.944189180913989,0.944189180913989,0.944189180913989,1.00075056292216,0.999499874937461
"death_time[88]",1.89868132500479,0,0,1.89868132500479,1.89868132500479,1.89868132500479,1.89868132500479,1.89868132500479,1.00075056292216,0.999499874937461
"death_time[89]",5.2919935235702,0,0,5.2919935235702,5.2919935235702,5.2919935235702,5.2919935235702,5.2919935235702,1.00075056292216,0.999499874937461
"death_time[90]",20.3334661201655,0.0866690363117322,3.89071798569676,13.0559147110518,17.5592312175726,20.3818267954889,22.9916390976077,28.2908865456458,2015.26225124888,1.00034760979096
"death_time[91]",18.056008354166,0.0655211236008314,3.42514667794632,12.5933241031347,15.3744119637001,17.7177410453017,20.4022183836205,25.1645389561202,2732.72340226006,0.999703608835908
"death_time[92]",1.47018619203041,0,0,1.47018619203041,1.47018619203041,1.47018619203041,1.47018619203041,1.47018619203041,1.00075056292216,0.999499874937461
"death_time[93]",2.41839005278069,0,0,2.41839005278069,2.41839005278069,2.41839005278069,2.41839005278069,2.41839005278069,1.00075056292216,0.999499874937461
"death_time[94]",13.8523181682505,0.0350807736641387,1.64156765248349,12.0550905481945,12.6010392570968,13.4009083759409,14.6637537525601,18.1283317970124,2189.67291273597,1.00000934757446
"death_time[95]",15.4796714265622,0.0585131643304503,2.54143996537829,12.15240883921,13.480539005699,15.0075302907698,16.9071604544108,21.6991830879951,1886.48145566771,1.00010027010322
"death_time[96]",0.313574824732903,0,0,0.313574824732903,0.313574824732903,0.313574824732903,0.313574824732903,0.313574824732903,1.00075056292216,0.999499874937461
"death_time[97]",25.9102434713884,0.123136895135146,4.05338889227515,17.8656674824216,23.2463247221322,25.9248819163356,28.6247375262968,33.8258558194831,1083.57792418932,1.0006864823364
"death_time[98]",0.154077714384212,0,0,0.154077714384212,0.154077714384212,0.154077714384212,0.154077714384212,0.154077714384212,1.00075056292216,0.999499874937461
"death_time[99]",0.886460107893699,0,0,0.886460107893699,0.886460107893699,0.886460107893699,0.886460107893699,0.886460107893699,1.00075056292216,0.999499874937461
"death_time[100]",18.3392633621222,0.0637304238185938,3.51406662666574,12.5879025374841,15.6530057944439,18.1113820636637,20.6550591698869,25.9107816152797,3040.36951737563,1.00014824032723
"death_time[101]",15.8968601102276,0.0572522982906222,2.76041943309912,12.1740371480328,13.6747481443563,15.4466747080348,17.6465923092355,22.3023221070076,2324.68600775365,1.00184621262605
"death_time[102]",5.71633240128672,0,0,5.71633240128672,5.71633240128672,5.71633240128672,5.71633240128672,5.71633240128672,1.00075056292216,0.999499874937461
"death_time[103]",0.715759712149713,0,0,0.715759712149713,0.715759712149713,0.715759712149713,0.715759712149713,0.715759712149713,1.00075056292216,0.999499874937461
"death_time[104]",4.86246119235189,0,0,4.86246119235189,4.86246119235189,4.86246119235189,4.86246119235189,4.86246119235189,1.00075056292216,0.999499874937461
"death_time[105]",28.0511464046696,0.100427789194167,4.12007915932117,19.9169872961464,25.289824130791,28.1664113711246,30.8634175258113,36.0065480863389,1683.07440616192,1.0005761241767
"death_time[106]",2.82527813319598,NA,0,2.82527813319598,2.82527813319598,2.82527813319598,2.82527813319598,2.82527813319598,NA,NA
"death_time[107]",2.06888916241382,0,0,2.06888916241382,2.06888916241382,2.06888916241382,2.06888916241382,2.06888916241382,1.00075056292216,0.999499874937461
"death_time[108]",0.251436441746504,0,0,0.251436441746504,0.251436441746504,0.251436441746504,0.251436441746504,0.251436441746504,1.00075056292216,0.999499874937461
"death_time[109]",8.61870860247371,0,0,8.61870860247371,8.61870860247371,8.61870860247371,8.61870860247371,8.61870860247371,1.00075056292216,0.999499874937461
"death_time[110]",2.80274576168083,0,0,2.80274576168083,2.80274576168083,2.80274576168083,2.80274576168083,2.80274576168083,1.00075056292216,0.999499874937461
"death_time[111]",9.32165337500862,0,0,9.32165337500862,9.32165337500862,9.32165337500862,9.32165337500862,9.32165337500862,1.00075056292216,0.999499874937461
"death_time[112]",2.36940810398612,0,0,2.36940810398612,2.36940810398612,2.36940810398612,2.36940810398612,2.36940810398612,1.00075056292216,0.999499874937461
"death_time[113]",5.57111198713073,0,0,5.57111198713073,5.57111198713073,5.57111198713073,5.57111198713073,5.57111198713073,1.00075056292216,0.999499874937461
"death_time[114]",7.54819699449331,0,0,7.54819699449331,7.54819699449331,7.54819699449331,7.54819699449331,7.54819699449331,1.00075056292216,NA
"death_time[115]",15.3131300235582,0.0493941431430356,2.45493275929466,12.1530237435994,13.3628968335688,14.8091048435091,16.797286024247,20.9587547840822,2470.17823395184,0.999714701397704
"death_time[116]",6.32704656271249,0,0,6.32704656271249,6.32704656271249,6.32704656271249,6.32704656271249,6.32704656271249,1.00075056292216,0.999499874937461
"death_time[117]",6.62864149584993,0,0,6.62864149584993,6.62864149584993,6.62864149584993,6.62864149584993,6.62864149584993,1.00075056292216,0.999499874937461
"death_time[118]",1.28505792088653,0,0,1.28505792088653,1.28505792088653,1.28505792088653,1.28505792088653,1.28505792088653,1.00075056292216,0.999499874937461
"death_time[119]",7.52905286180641,0,0,7.52905286180641,7.52905286180641,7.52905286180641,7.52905286180641,7.52905286180641,1.00075056292216,0.999499874937461
"death_time[120]",0.422001467025147,0,0,0.422001467025147,0.422001467025147,0.422001467025147,0.422001467025147,0.422001467025147,1.00075056292216,0.999499874937461
"death_time[121]",83.6544034822047,0.0904348145617602,3.80699873146973,76.0724712312326,81.1649044159015,83.688668130565,86.2549106497249,91.0407433151894,1772.1242126815,1.00135213594845
"death_time[122]",3.10265921731665,0,0,3.10265921731665,3.10265921731665,3.10265921731665,3.10265921731665,3.10265921731665,1.00075056292216,0.999499874937461
"death_time[123]",4.31167545511304,0,0,4.31167545511304,4.31167545511304,4.31167545511304,4.31167545511304,4.31167545511304,1.00075056292216,0.999499874937461
"death_time[124]",5.30746428340525,0,0,5.30746428340525,5.30746428340525,5.30746428340525,5.30746428340525,5.30746428340525,1.00075056292216,0.999499874937461
"death_time[125]",33.474461328005,0.0962014300654079,4.04691460830777,25.3453528054162,30.8280762932394,33.4643031444742,36.2121277798451,41.0805850361302,1769.64040356221,1.00096286361972
"death_time[126]",4.86450975843029,0,0,4.86450975843029,4.86450975843029,4.86450975843029,4.86450975843029,4.86450975843029,1.00075056292216,0.999499874937461
"death_time[127]",1.40920485309265,0,0,1.40920485309265,1.40920485309265,1.40920485309265,1.40920485309265,1.40920485309265,1.00075056292216,0.999499874937461
"death_time[128]",11.0185296781078,0,0,11.0185296781078,11.0185296781078,11.0185296781078,11.0185296781078,11.0185296781078,1.00075056292216,0.999499874937461
"death_time[129]",2.96386159497269,0,0,2.96386159497269,2.96386159497269,2.96386159497269,2.96386159497269,2.96386159497269,1.00075056292216,0.999499874937461
"death_time[130]",0.809121373695824,0,0,0.809121373695824,0.809121373695824,0.809121373695824,0.809121373695824,0.809121373695824,1.00075056292216,0.999499874937461
"death_time[131]",51.5685854287859,0.0715522184003551,3.84277741816493,44.3033243121909,48.9247924510863,51.5690461329185,54.2415665171219,59.148308312568,2884.32539409676,1.00066806297605
"death_time[132]",1.33989367904194,0,0,1.33989367904194,1.33989367904194,1.33989367904194,1.33989367904194,1.33989367904194,1.00075056292216,0.999499874937461
"death_time[133]",21.3542429947504,0.109906811304197,4.04271976084564,13.5028280990435,18.513760740101,21.3677986095702,24.1492177847126,28.9868737091475,1353.00081644826,1.00186205500056
"death_time[134]",11.5859339381127,0,0,11.5859339381127,11.5859339381127,11.5859339381127,11.5859339381127,11.5859339381127,1.00075056292216,0.999499874937461
"death_time[135]",6.97312352747429,0,0,6.97312352747429,6.97312352747429,6.97312352747429,6.97312352747429,6.97312352747429,1.00075056292216,0.999499874937461
"death_time[136]",2.0554511577176,0,0,2.0554511577176,2.0554511577176,2.0554511577176,2.0554511577176,2.0554511577176,1.00075056292216,0.999499874937461
"death_time[137]",0.121736497014513,0,0,0.121736497014513,0.121736497014513,0.121736497014513,0.121736497014513,0.121736497014513,1.00075056292216,0.999499874937461
"death_time[138]",1.72942715442966,0,0,1.72942715442966,1.72942715442966,1.72942715442966,1.72942715442966,1.72942715442966,1.00075056292216,0.999499874937461
"death_time[139]",1.38255098002179,0,0,1.38255098002179,1.38255098002179,1.38255098002179,1.38255098002179,1.38255098002179,1.00075056292216,NA
"death_time[140]",6.37530958902999,0,0,6.37530958902999,6.37530958902999,6.37530958902999,6.37530958902999,6.37530958902999,1.00075056292216,0.999499874937461
"death_time[141]",15.5004687086475,0.0523422388355268,2.5931376693786,12.1515699740366,13.4254201302501,14.9716355529287,17.0693723414445,21.5607957763121,2454.40687336477,1.00058020083574
"death_time[142]",3.46862101213702,0,0,3.46862101213702,3.46862101213702,3.46862101213702,3.46862101213702,3.46862101213702,1.00075056292216,0.999499874937461
"death_time[143]",4.36190269581807,0,0,4.36190269581807,4.36190269581807,4.36190269581807,4.36190269581807,4.36190269581807,1.00075056292216,0.999499874937461
"death_time[144]",3.1076511526642,0,0,3.1076511526642,3.1076511526642,3.1076511526642,3.1076511526642,3.1076511526642,1.00075056292216,0.999499874937461
"death_time[145]",18.5990436123633,0.074901765690877,3.52834642790911,12.6837176704566,15.9718402576789,18.348823894673,20.9096423551693,26.0295762541652,2219.00523892834,0.999927924673652
"death_time[146]",5.31631426220926,0,0,5.31631426220926,5.31631426220926,5.31631426220926,5.31631426220926,5.31631426220926,1.00075056292216,0.999499874937461
"death_time[147]",3.77487700583365,0,0,3.77487700583365,3.77487700583365,3.77487700583365,3.77487700583365,3.77487700583365,1.00075056292216,0.999499874937461
"death_time[148]",0.35033370626969,0,0,0.35033370626969,0.35033370626969,0.35033370626969,0.35033370626969,0.35033370626969,1.00075056292216,0.999499874937461
