"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[35]",0.0192850444492701,0.200082797444679,0.90100642112017,-1.62801791037884,-0.574033064851898,-0.0733191009793643,0.594342413145681,1.97880961540887,20.2785207000932,1.12130621234255
"z_b[36]",-0.249839508498061,0.53686816601537,0.917220155821973,-2.08098132786404,-0.800298949672824,-0.2413002809071,0.222470694480559,1.70459210790121,2.91885064865531,1.40038309088377
"z_b[37]",-0.0826582632627229,0.48920749100382,0.658474050432867,-1.22283356058581,-0.573167958725827,-0.134806014068964,0.387741643783605,1.21855696589375,1.81172022361384,1.55265552347091
"z_b[38]",0.630156901300141,0.335602016399097,0.954467425747743,-1.20624025485548,-0.10829321916771,0.640711788264612,1.36734409734838,2.41158564128142,8.08859516567487,1.1528675582634
"z_b[39]",0.00266727667265602,0.24776490041022,0.860174525374626,-1.96098869222931,-0.571196179911554,0.0708485421588711,0.631627617597312,1.52227753189718,12.0529564889641,1.16732177152789
"z_b[40]",-0.115254468950302,0.140738008338155,0.762100807514224,-1.69167046757859,-0.585718604558764,-0.0912256703927053,0.359365099302638,1.3686984603944,29.322570695072,1.07396521541756
"z_b[41]",-0.206445800489811,0.202673202998595,0.980111542750528,-2.26522527179816,-0.879544858314215,-0.13644965354067,0.567199272353645,1.46810052687279,23.3861292569331,1.10336681481228
"z_b[42]",0.300098910743425,0.259617498411201,0.585530689733356,-0.629009008537474,-0.146896713396422,0.195373329881574,0.718902111762294,1.54178933704589,5.08664470769743,1.19651008600653
"z_b[43]",-0.29598262001546,0.27971853339143,0.948463120516537,-2.20262491536568,-0.918019555073955,-0.260225576038441,0.408692168753888,1.5143491989758,11.4973674762271,1.21268592697894
"z_b[44]",-0.112274466213251,0.166057771836712,0.895030669818205,-2.07019791014283,-0.685382823828018,0.000113355015868085,0.565162990054239,1.30659403333535,29.0507549071056,1.09068062964907
"z_b[45]",-0.0420169290413655,0.174894229396973,0.723335299524707,-1.53923803956133,-0.587368102431657,-0.0458326499997343,0.536554679035999,1.2338302506084,17.1052079683901,1.18882069756664
"z_b[46]",0.432584390477383,0.245526578050199,0.920441175036507,-1.3378936057644,-0.338455942001884,0.589977377627482,1.17182089995332,1.97264669495654,14.0538415990421,1.01110497158125
"z_b[47]",-0.363485435931289,0.209104546926427,0.914972411390954,-2.36183087608515,-0.922455986411239,-0.284429751907785,0.244586986272219,1.41772490975183,19.1464845397349,1.06488737397858
"z_b[48]",-0.451228411336829,0.297739643737004,0.94628602497257,-2.01149316722526,-1.2397613399592,-0.543348402670165,0.312593331747392,1.31299399302861,10.1011663652008,1.22070360931535
"z_b[49]",-0.401433284243783,0.267754104408095,0.772841396734468,-1.66076252197553,-0.981357916067802,-0.499230882905493,0.0658072950792918,1.3570291204312,8.331217636965,1.30852150027528
"z_b[50]",-0.777520396010687,0.329794193182071,0.568986249202618,-1.95176555599862,-1.17956632874735,-0.756847712396699,-0.366575801789747,0.319803393797442,2.97657981617727,1.25594490797768
"z_b[51]",0.498976369126947,0.475628442166069,0.797519903942003,-1.1080286069353,-0.0964950479649518,0.516300212761753,1.17052699154739,1.8734782623646,2.81156046005076,1.34617046990466
"z_b[52]",-0.565042552145837,0.313511251247282,0.610282256142636,-1.66705791621391,-0.982947231015275,-0.562618275191884,-0.183964367183395,0.775411878191034,3.78926713802753,1.25161207086187
"z_b[53]",0.0128024912859896,0.129450135037083,0.652078622874279,-1.31591113919718,-0.404000435033202,0.0291415105513617,0.463471537304222,1.22036082225159,25.3743490811829,1.21121709891132
"z_b[54]",0.373180173376655,0.147338763661675,0.847899685742633,-1.3792682786128,-0.149861669633368,0.456852667402605,0.968647826480372,1.93095859572612,33.1172987607297,1.03698123238269
"z_b[55]",0.358607039722889,0.303770035651709,1.256491551961,-1.80626817778662,-0.680785373540918,0.338523140326013,1.22144263345059,2.8167299341609,17.1091833957046,1.26689005364362
"z_b[56]",-1.11724612788008,0.408323714658277,0.61310345823369,-2.05448491600522,-1.59765897043607,-1.20138662503535,-0.707168942033435,0.346760208386137,2.25454196921232,1.45866056080114
"z_b[57]",-0.171175583852353,0.828797599107767,1.29299695992023,-2.65224727649304,-1.14224724030989,-0.241949992828592,0.782740762408375,2.2690585153127,2.43387370609185,1.55845857887094
"z_b[58]",-0.270672810993244,0.230367043909284,1.13009632784209,-2.5777838883699,-1.06229703381214,-0.154694541352266,0.527493406094827,1.75651321576724,24.0652417375572,1.02498271494036
"z_b[59]",-0.0987692875277495,0.648822844800184,1.21407431960908,-2.54922287068989,-0.931189929484755,-0.0691361006834779,0.693552800789374,2.37425030118815,3.50137220770068,1.25239527720414
"z_b[60]",-0.133143915871772,0.366340397446241,0.895264796417034,-1.6735626210976,-0.792340747981471,-0.110878656681579,0.485437828507299,1.67524507527235,5.97218689969851,1.5134209080581
"z_b[61]",-1.24429076532856,0.182913875536791,0.59245871250814,-2.48092218023462,-1.64404814157313,-1.23751975642036,-0.806165720117105,-0.182308350754818,10.4911447158573,1.14666226681005
"z_b[62]",-0.969428292626008,0.0987501734157587,0.434565428879343,-1.78215922685291,-1.27205435372291,-0.966838356773369,-0.711216706353596,-0.0907725513028498,19.3657630463454,1.10331420370285
"z_b[63]",-0.580219470228471,0.561488451980483,1.02391920987336,-2.30057924458359,-1.3981992281038,-0.556032553616007,0.0960806762732294,1.58394584283069,3.32544465692846,1.42299368675646
"z_b[64]",-0.207560172896758,0.135371269972405,0.734753390730196,-1.61635988852447,-0.705716670026087,-0.211927906935874,0.279617144940009,1.26801899006193,29.4598269486212,1.03019474896023
"z_b[65]",0.680883263090495,0.230105490003789,0.806815852288014,-1.17826346243383,0.236369353744012,0.815605333700971,1.26370918914548,1.9811591110671,12.2940474310531,1.15694153220867
"z_b[66]",-0.312160731736693,0.171915322513489,0.709015595110403,-1.77590224624503,-0.773919237906083,-0.243689176877316,0.201798362018478,0.880415396859433,17.0091418464025,1.14683973325547
"z_b[67]",0.922872066580094,0.22490083207219,0.761630158408999,-0.4483751486822,0.409490577771059,0.855082268831861,1.38885316412964,2.65392491616758,11.4684873712849,1.18231018580722
"z_b[68]",1.07107442878711,0.122115568329511,0.690362158974224,-0.334873233065396,0.640738222069119,1.04299749482098,1.54714515991037,2.43830187680852,31.9603764776558,1.0636796757939
"z_b[69]",-0.0926534868513259,0.350070103613203,1.06354190399376,-2.30963814992562,-0.828101211151441,0.052655927795353,0.797742646276761,1.46183694330681,9.22994611746286,1.43479103595319
"z_b[70]",-0.901752558537505,0.140716684423859,0.56857433913104,-2.00945186601357,-1.2793256038494,-0.911979612449783,-0.517014567005903,0.23113469380936,16.3261327352192,1.08893732115776
"z_b[71]",-0.879094964706579,0.0671654105863729,0.589104724634785,-1.96082446024169,-1.30930202691038,-0.864676169804611,-0.491347619851092,0.321543487059091,76.9296335453102,1.0210139361501
"z_b[72]",1.10907310118515,0.0434241767166751,0.442279797476234,0.24041336991211,0.812729791952876,1.11824650398774,1.39214527194958,2.00641092462505,103.736362959579,1.01253509987536
"z_b[73]",-0.773508632886622,0.0776929179010372,0.502241736200125,-1.86906450806887,-1.10533506267512,-0.731825761956578,-0.436453412095119,0.116842880371536,41.7890727116133,1.00522734476763
"z_b[74]",-0.0198627496168226,0.208816791931996,0.943559917976081,-1.79521026704848,-0.633703186221455,-0.0708543372281955,0.57016381996192,2.0093336522535,20.4177616246153,1.18550675588059
"z_b[75]",-0.446722582791729,0.0727102772830512,0.492241954661302,-1.58523043413855,-0.700955635719281,-0.395241057117517,-0.10260491179207,0.360183311250755,45.8316667677961,1.0253748833484
"z_b[76]",0.191423548466456,0.546897993103499,0.963182304565483,-1.95748003921649,-0.50202805895374,0.413944766516286,0.964406221646252,1.60347949578357,3.10173243142321,1.28306483135415
"z_b[77]",1.16468729597176,0.100927456099691,0.699421739998587,-0.21443094117733,0.702124526748573,1.13402098992776,1.64098180014261,2.62244936047314,48.0241404821886,1.01095500781125
"z_b[78]",0.420691560593019,0.0602317819107349,0.494250580823826,-0.686806662690816,0.126141295824193,0.435093940934358,0.763506932824493,1.26982400365134,67.3353238875644,1.0208222537853
"z_b[79]",-0.105294775044117,0.251675999713968,1.05871575887177,-1.97382754773891,-0.89503088224461,-0.15732712905667,0.681345052761483,1.89576992067551,17.6960016575714,1.08115146249105
"z_b[80]",0.706521959021604,0.0803256113373479,0.578888948180985,-0.308614594242002,0.279818708963417,0.641352653002779,1.10222908699294,1.85536955310287,51.9376670059623,1.07235995935313
"z_b[81]",-0.179044355977951,0.308730089709963,0.732202297329593,-1.44634190338203,-0.683348668242356,-0.240805051192065,0.271311728969271,1.35490252706225,5.62476336250616,1.16653512529546
"z_b[82]",-0.0585892808605614,0.274130759637815,0.994076696407099,-2.23607216958166,-0.773154988834101,0.0403059524729385,0.735710112418967,1.5506014149037,13.1499544017532,1.21578873116033
"z_b[83]",-0.00603282878101393,0.157991051694096,0.68381276735569,-1.31859158184588,-0.489695869679149,0.020939316649455,0.483159238809545,1.30374264106491,18.7330904581243,1.07647759554126
"z_b[84]",-0.211425654895087,0.173305473238921,0.947288282974301,-2.00212099368079,-0.821128244902028,-0.284846187955006,0.396768001543116,1.72651718064428,29.8771917187263,1.06450803569669
"z_b[85]",1.45081301093446,0.119526078633252,0.647322710702098,0.268543464425851,1.01748274260112,1.42152030235675,1.84502112265901,2.80798729343166,29.3302891904543,1.07513871825803
"z_b[86]",-0.415902637881648,0.714858222745108,0.880132757173902,-2.21531751940677,-1.02094686316689,-0.42783849811533,0.326387477850422,0.989408285648917,1.51585107469848,1.74921492982701
"z_b[87]",-1.12170523050792,0.119406690529343,0.442349604538329,-1.95628464525973,-1.42595717548476,-1.11939487826589,-0.830598028880716,-0.217718506899948,13.7237868255674,1.12930227634838
"z_b[88]",0.0211944139974524,0.198299741963401,0.83549778085613,-1.5504070108555,-0.56441326468604,0.00594239156608874,0.616957222682788,1.59508039161015,17.7519596983393,1.05676949196776
"z_b[89]",0.0817867430853014,0.184817305307486,0.84611935987897,-1.56462547993006,-0.528580202755338,-0.000723531731901999,0.703384447902857,1.69182659896959,20.9593590107972,1.23145979730587
"z_b[90]",0.321509510613682,0.642261409428866,1.02201865794031,-1.63952521830693,-0.388542714249537,0.159913346379561,1.19105375906716,2.11461193362066,2.53217660884049,1.48085267932114
"z_b[91]",0.400347256075145,0.370387691680434,0.953608253924917,-1.50839239488708,-0.301846458455253,0.439465894894925,1.1324749595547,2.05066064782987,6.62867780887277,1.26159726999179
"z_b[92]",-0.00804462512734569,0.38254888905652,0.905483626753007,-1.7546230697045,-0.646980553891965,-0.0199516689525387,0.638246532611059,1.79082134754807,5.60257028035306,1.19207089712159
"z_b[93]",-0.0267101559394067,0.272180702560151,0.5403096365393,-0.993902388449144,-0.402035701755196,-0.0563238484189684,0.338549968377147,1.07557361972885,3.94067632916203,1.21472620913454
"z_b[94]",0.0731852531467897,0.196964832933338,0.963607318316168,-2.0268169219935,-0.514698608161273,0.100147268744519,0.728891760824781,1.8763297409939,23.9344138046279,1.05344509021806
"z_b[95]",-0.570457881743664,0.289288005259954,0.511554111237608,-1.49210441671066,-0.931489537024447,-0.626127335744686,-0.242936517845332,0.54465871301333,3.12695984962954,1.25784457339829
"z_b[96]",0.162606105560481,0.157107365750852,0.714927837488294,-1.05290897729882,-0.381363810486713,0.0880195277607665,0.715785587364804,1.53142834146011,20.707674124143,1.1141459603614
"z_b[97]",-0.0254607794218849,0.389986609376053,1.02941672279718,-1.85151351701011,-0.78906733647084,-0.0852410908913205,0.586679370109175,2.25448142598829,6.96759738525133,1.21776730350772
"z_b[98]",-1.38631808288307,0.0729568004303114,0.490410083102027,-2.25368420065315,-1.73576317461999,-1.40236092201727,-1.05504823280139,-0.351588985758926,45.1842650859752,1.03377915679466
"z_b[99]",-0.0387006600329539,0.1296286961724,0.741691092365522,-1.52142464064586,-0.530990886753833,-0.058956051930662,0.450252020110825,1.49657127221421,32.7373725536903,1.05695166519286
"z_b[100]",0.112071191639245,0.23315256237675,0.648426894459923,-1.07900161384121,-0.35594051838847,0.10557217005943,0.565349755402294,1.36348058063479,7.73466758372047,1.16505169628682
"z_b[101]",0.103232923394783,0.339084393095418,1.22238017630858,-2.35873802848198,-0.722691280119277,0.0887369064052387,1.06675515540345,2.25381460808396,12.9956197106318,1.22610638379252
"z_b[102]",-0.385494444678656,0.315651143475484,0.851579255181501,-1.82861700509739,-0.997137587095642,-0.502496215681462,0.211654422497957,1.36212788365878,7.27839150724773,1.63461043787797
"z_b[103]",-0.668214219629964,0.261237486461573,0.975107422138317,-2.37637423736362,-1.42761036526213,-0.769226449850009,0.0943379865201915,1.26802562400565,13.9326565417135,1.06856598686596
"z_b[104]",-0.381436716894938,0.0628214204748112,0.532092032354391,-1.39701136641664,-0.735022177134882,-0.39209527273665,-0.0355453264016426,0.69535118779898,71.7394441313699,1.01468170962291
"z_b[105]",0.629225597694783,0.103888521957746,0.636508610536908,-0.624062977822722,0.196703215723263,0.655692505942854,1.04751425471926,1.85078264618355,37.5381988952514,1.07176821855596
"z_b[106]",-0.36766950424284,0.151638999202838,0.922243470047298,-2.1239145904993,-1.04529937477153,-0.350019231163033,0.228059926875273,1.55732334441116,36.9887247745583,1.02080231640419
"z_b[107]",1.76858895302315,0.198312950939066,0.61842711701762,0.599962817451496,1.34679445600508,1.75860449956949,2.15206963055684,3.09376997178278,9.72467049583373,1.11393143423807
"z_b[108]",0.762996335511504,0.12918121494049,0.661904782405699,-0.515188875330285,0.293542979446622,0.722522196933609,1.2085010578486,1.99273222914113,26.2538082203363,1.01127572927197
"z_b[109]",-0.974996472510446,0.0603808401912161,0.473544591583699,-1.88457703169566,-1.25160957071815,-0.987379414972835,-0.702839725243663,0.00779960376608858,61.5068460637091,1.02266501095742
"z_b[110]",-0.0555660132045824,0.11226848992646,0.615820604829332,-1.2487871839069,-0.486336903142947,-0.0451649909667741,0.379733774868808,1.10007104388549,30.0879549043084,1.07046591316107
"z_b[111]",-0.128062730416622,0.252114592672874,0.988175120493218,-2.05813386935989,-0.862112883264487,-0.132986694034671,0.65060381109973,1.64806964188266,15.3628525758001,1.32771543310211
"z_b[112]",0.49092399054154,0.13340709022171,0.657442200425419,-0.762444813547409,-0.000435928688708221,0.520294192393542,0.980746020066561,1.65302308375047,24.2860749766733,1.06655699290842
"z_b[113]",-0.166091956819028,0.123258623592981,0.812625205297271,-1.84658481453752,-0.69241066782637,-0.137190366027845,0.378458276580627,1.34339491324456,43.4656271278548,1.01856074689421
"z_b[114]",-0.756268626472544,0.106174732804025,0.611925369238869,-1.84792717572703,-1.10663351233874,-0.794179780949722,-0.445454776138628,0.85372387059428,33.2165531162675,1.0334907377484
"z_b[115]",-0.00885937683341402,0.0676225828714862,0.516373283348998,-0.949576623123016,-0.381094826867303,-0.0296971753418158,0.330930459752165,1.01374830067125,58.3101312279522,1.00410252669795
"z_b[116]",1.22332080888345,0.0615818503067373,0.576637036297331,0.114341612084246,0.85164064944654,1.19495834868777,1.58615493860794,2.42402016299311,87.6798096491768,1.03249062878154
"z_b[117]",-0.205270169392982,0.0612708820255248,0.467476789937407,-1.14708087869153,-0.525421761508915,-0.200285287646151,0.147529135845477,0.638994675067201,58.2119090063316,1.02500370714896
"z_b[118]",-0.667447755986233,0.115467308314465,0.627817040229872,-2.08910498385733,-1.06554998898877,-0.594151695102645,-0.212773383704732,0.356243309876461,29.5629735170526,1.00861159062319
"z_b[119]",0.371216623973239,0.158364365809823,0.942981381483401,-1.56277461666568,-0.24949575654215,0.398670106333846,1.02446258445244,2.1207888870378,35.4561277982365,1.01017961339665
"z_b[120]",0.721660426072144,0.67874389761165,1.11968037081832,-2.1173976509075,0.14859489637567,0.782295756084981,1.38066456263213,2.76359329672423,2.72129894483199,1.46299377671532
"z_b[121]",0.0824638901720666,0.454397652092933,1.30654743170639,-2.53591262909444,-0.916747289806198,0.34540987829566,1.08399130447469,2.18392684416051,8.26757615107196,1.34709817652679
"z_b[122]",0.0526775326421176,0.286528111726857,1.05689513171779,-1.84045469822334,-0.741448920948904,0.00693571786933518,0.794719510936933,2.15605034623392,13.6059640611961,1.19861610233114
"z_b[123]",-0.16051360156278,0.187348507860379,0.899271315876412,-1.81680407901837,-0.835447078260096,-0.176484951138997,0.49176348392774,1.55109822500866,23.0399220181653,1.0556600598497
"z_b[124]",-0.496507219200009,0.248700613530603,0.479576422976334,-1.39219046262101,-0.831868969886249,-0.523326040120889,-0.172823884014013,0.492448426245147,3.71844990352835,1.275652665551
"z_b[125]",0.480467909477341,0.685832634872336,1.16015464508373,-1.46469423944457,-0.37570145913907,0.287620906375436,1.32909823574906,2.84064700436143,2.86151134895003,1.95683680034383
"z_b[126]",-0.193138624675043,0.182640162406253,0.814577312928863,-1.91838118299137,-0.688978708397213,-0.14183231899603,0.381301184121794,1.27062918177041,19.8917068894758,1.03166697753915
"z_b[127]",-0.109206219162942,0.114799096199841,0.699895314755566,-1.43682888495596,-0.593587528832655,-0.140237075616265,0.355153755074842,1.29756811801475,37.1697153030564,1.04938256414442
"z_b[128]",0.584479682263843,0.247557527633774,0.880629794995577,-1.32082680263656,-0.0478451817563843,0.710069433477718,1.20482905347436,2.17018637112969,12.6541936679992,1.12892611745702
"z_b[129]",0.553150343337452,0.379249958280386,0.611057027082665,-0.498815460561342,0.0990810980862287,0.530124277736637,0.932407770900001,1.89105959442485,2.59604611152955,1.35566300830275
"z_b[130]",-0.12248116261091,0.517783289195465,0.772748405733416,-1.43430746912847,-0.707512903380371,-0.107080366589201,0.442178002253588,1.33457271344228,2.22730747936998,1.42045856272444
"z_b[131]",-0.376097218150979,0.254481526474024,0.654072130865054,-1.65863735114431,-0.823101749598928,-0.380735215021924,0.0499952061445887,0.936918316158127,6.60600301109749,1.1467387827111
"z_b[132]",-0.0692492862222344,0.171615070785051,0.961761893542057,-1.88857287032856,-0.715912774230243,-0.093521404300152,0.579890575023842,2.00753335304871,31.4068430176032,1.04847072718148
"z_b[133]",-0.297918236128953,0.211139046667198,0.902172981560149,-2.05727822525392,-0.944298661570412,-0.276633584702951,0.270078942479426,1.64047998619074,18.2575509240101,1.01501657789419
"z_b[134]",-0.765299041296915,0.217408935983958,0.521474960355291,-1.56876441339455,-1.16280028307843,-0.823780620001286,-0.433888406045888,0.370024544612756,5.75323532511074,1.14232324030058
"z_b[135]",0.285511698708054,0.267041937413218,0.993764492887103,-1.79367395452222,-0.384142694368469,0.342038949304024,1.00907958703739,1.98284501779277,13.8486682079614,1.05174640313557
"z_b[136]",0.183754842183344,0.131805849367092,0.889562133288674,-1.61376321195273,-0.407919598686978,0.222227860741163,0.83529659555415,1.73916062904156,45.5494573228898,1.01707976411626
"z_b[137]",-0.585773608118832,0.239778208836499,0.464117889186269,-1.4871860972646,-0.937890164118055,-0.557384606739998,-0.235383921091917,0.228863671930333,3.74659883280274,1.21853083487573
"z_b[138]",-0.122621681569546,0.165503463612013,0.848447401781831,-1.74078963449452,-0.640301379115128,-0.191697399654403,0.314393724525771,1.88709796712479,26.2806240799934,1.05035719732848
