"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[17]",-0.40481722261967,0.233643597927509,0.978567641897042,-2.06217043420263,-1.14560095528974,-0.471715409997446,0.20024962273655,1.6915097365648,17.5417909473035,1.17076995878742
"z_b[18]",-0.0366840764668201,0.112019584579828,0.771435423699816,-1.56632505964475,-0.545761617530041,-0.0395147163482104,0.454955331030949,1.53853625795435,47.4254258587347,1.05063811383872
"z_b[19]",-0.246526011045415,0.352937995086808,1.07549626290448,-2.39410653747161,-0.953120465110784,-0.275467216009137,0.551700660902048,1.77561078330041,9.28583543419513,1.30274779059806
"z_b[20]",-0.377841287965658,0.240109480817364,0.759402303962022,-1.83198348136003,-0.872272147627737,-0.452123364685393,0.130772176087017,1.23010286458929,10.0028833319974,1.14017823033592
"z_b[21]",0.419899004140661,0.209537942042314,0.780283462473078,-1.08468942387805,-0.0127451244323784,0.350242587622001,0.769774925559942,2.30486946640845,13.8669023251175,1.21035444897452
"z_b[22]",0.00204798265926868,0.337282012740215,0.793546856829242,-1.41992953016771,-0.559082240459404,-0.0569306545542218,0.530973842025228,1.65826202993162,5.53552465992166,1.18125181009052
"z_b[23]",-0.668702983538668,0.187976310647474,0.647319134937478,-2.02549308152169,-1.07132992056811,-0.604879812154795,-0.252124704453979,0.625807396093606,11.8585242759136,1.17565470317766
"z_b[24]",0.019441971499308,0.223757757363961,0.973470649632154,-1.96904361625487,-0.609657452430098,0.0313431092748977,0.629240149925911,2.01130336789444,18.9273373452625,1.09272717027783
"z_b[25]",-0.106237077888159,0.118602475593102,0.797501921738766,-1.80516211321053,-0.570478326576125,-0.0504875430431206,0.425851991495748,1.36423174033916,45.2143163047767,1.06036368421494
"z_b[26]",0.0547349142422798,0.272301306700813,0.907818502327966,-1.59538089174459,-0.596577500489462,0.043110597281334,0.676629561036262,1.8563831993489,11.1147221103902,1.21568478152713
"z_b[27]",0.208754929581016,0.089774698382754,0.83399266838352,-1.46594361459441,-0.393121123670322,0.275296134081047,0.804127578490278,1.71679812310723,86.3011446845523,1.01189546033824
"z_b[28]",-0.0404053298077373,0.305875308753415,0.871643900865391,-1.67524707676775,-0.628847617332505,-0.151345037010874,0.499584469863605,1.75291287195434,8.12062301752204,1.18211565958889
"z_b[29]",-0.0828772594486554,0.115992864727019,0.776851606443364,-1.49819116216226,-0.652949660179689,-0.144793104098224,0.460079378858039,1.46545383061217,44.8552815721915,1.03983236649068
"z_b[30]",-0.378660018999382,0.674820787320318,1.04584111908031,-1.96701865049322,-1.1187644307765,-0.587550228313948,0.214089551497384,2.22149582065654,2.40189778314034,1.59230933602254
"z_b[31]",-0.341286708606269,0.0893519151799396,0.705471831476142,-1.84233241592564,-0.755049768514611,-0.348782378331501,0.0751683676823756,1.10466172402546,62.3378219198545,1.05231581300583
"z_b[32]",-0.514599005276277,0.193101269213663,0.809270759013227,-1.99675887270503,-1.04978846796227,-0.566142927539319,0.0154955172395012,1.28744350144319,17.5637578308938,1.17832688202578
"z_b[33]",0.144107747386706,0.224813850395291,0.977862656601052,-1.63588198319049,-0.625984879789553,0.138899023378259,0.935265208480909,1.99570252603327,18.9194973869536,1.07487037698612
"z_b[34]",0.826187940362265,0.619065808999217,1.03095635107942,-1.55135657529763,0.179190938259448,1.020005020594,1.54522032995651,2.47035912103894,2.77336429218345,1.31456309894897
"z_b[35]",0.306047014979847,0.787911315681547,1.04749079003966,-2.09639774240397,-0.310935244297149,0.507597157834954,1.11083911819622,1.92620119084578,1.76744436020695,1.80459104026312
"z_b[36]",0.539824909009466,0.40377177997184,0.751038008547565,-0.737532904764088,-0.100480476954304,0.517952721965608,1.16470976558907,1.95586981754145,3.45980727815438,1.31076459801545
"z_b[37]",-0.0653267244294218,0.129231840277724,1.09227739495661,-2.10472031455554,-0.817676966832702,-0.0802782746453708,0.708609996730455,2.11208137461804,71.4375964677369,1.02920314861199
"z_b[38]",0.0498595339718845,0.764631496465399,1.0819911833737,-2.05881868555607,-0.743359049570603,0.0819687687256663,0.868274736059041,1.96744089102753,2.00236422363607,1.48077801837818
"z_b[39]",0.330847797219138,0.211219398360438,0.857902025973897,-1.32741080755135,-0.261132294647788,0.376845364245109,0.94153391174716,1.95247418320895,16.4971067398147,1.13500583053284
"z_b[40]",-0.327058414314224,0.156895391497336,0.832331416173618,-1.96514148515721,-0.861290837481305,-0.287087331815262,0.203272149425171,1.33025798274372,28.1431172590854,1.06841025619679
"z_b[41]",0.300530270898636,0.153123825848131,0.871863876285158,-1.30632211342132,-0.313241897852713,0.31311181646194,0.758185987202007,2.45298911519452,32.4199114969536,1.0452806051448
"z_b[42]",-0.0274833066385985,0.351382833941388,1.16297441469036,-2.29545297170068,-0.780465292628213,-0.0554516659402823,0.936758722106758,1.94007409554061,10.954163995962,1.16368256530587
"z_b[43]",-0.269376443362963,0.117439820859166,0.856238151313032,-1.91211874353359,-0.876992299694862,-0.309655522695034,0.361410325470187,1.38066929332463,53.1567461964278,1.04692335815111
"z_b[44]",-0.0554011636322739,0.102152872297194,0.86373779915758,-1.93024466075004,-0.582033074345414,-0.024222946136398,0.502410473704442,1.65184485282687,71.4928625692433,1.00351233315087
"z_b[45]",-0.114458683612358,0.122972479347999,0.888571542430256,-1.85595040885068,-0.687523093153863,-0.105802816814855,0.428492672720472,1.66969837520594,52.2118332196891,1.0333766217316
"z_b[46]",0.342060489380291,0.157594756590819,0.836203804981365,-1.01528410256242,-0.295008587305414,0.248984891525972,0.898193940301919,2.07589058710655,28.1540418101998,1.04174791157656
"z_b[47]",-0.12297341272771,0.386749627432897,0.948886218518367,-1.87304187980479,-0.755931384100864,-0.16047536107537,0.463477148183914,1.93143620620253,6.01961159550283,1.14122100435508
"z_b[48]",-0.253647437306201,0.211334575597127,0.847528639979918,-1.9745220880292,-0.833750397767221,-0.159973841692422,0.352613865036486,1.33933325676233,16.0830219192722,1.06294045690646
"z_b[49]",0.195553080262805,0.205192615367315,0.977986219621571,-1.52465261362872,-0.515247259023032,0.147464890755434,0.826799576372007,2.24393072871574,22.7165312608123,1.07090916984603
"z_b[50]",-0.709651131722543,0.665250576440219,1.10553150870428,-2.52367007436875,-1.46043015861036,-0.971635375443571,-0.0239982729826548,1.69456795595852,2.76166967243776,1.36436733880406
"z_b[51]",0.0464417126942844,0.154363376791119,0.934896795873906,-1.67343167791964,-0.573721547162965,0.0236979805392846,0.572847566658581,2.14662287911665,36.680800238064,1.0437606956665
"z_b[52]",-0.488251533390144,0.0939682312205001,0.617400318426927,-1.92714605455385,-0.870649641716558,-0.407331940462618,-0.0507854661625448,0.480272706994238,43.1689607924555,1.11145274536613
"z_b[53]",0.463317628439638,0.307948087600072,1.03174862972029,-1.70547611748022,-0.176983660177072,0.499899491292494,1.20578569372365,2.26482137733591,11.2251661691825,1.16968298013763
"z_b[54]",-0.448397198416047,0.545634189773768,0.968648880861651,-2.28300365395628,-1.10987193855731,-0.491956884264703,0.214007072284436,1.51682435622293,3.15158925225214,1.25183377287529
"z_b[55]",0.821982083080988,0.717394941885845,1.0085139023712,-1.12479287357868,0.0715773113731234,0.858735986085003,1.60217860141538,2.5617528860322,1.97627400475058,1.41032484371533
"z_b[56]",0.309530165693438,0.864447537080887,1.10154210786184,-1.8460396818294,-0.552875283903449,0.390402792368662,1.15404377350977,2.19316857231504,1.62377153537479,1.57426472470475
"z_b[57]",-0.0564726522913797,0.156850894799187,0.95796398151085,-1.83511646116471,-0.769000441875241,-0.059801841197293,0.644331574844974,1.71990604374732,37.3013336422658,1.05142202119702
"z_b[58]",-0.0949791972470334,0.310396083374076,1.23835903774364,-2.54724202776746,-0.934105862782988,-0.0870033643483056,0.819415141762723,2.11027835256937,15.9169807427845,1.14900498666487
"z_b[59]",0.141735309088095,0.191314672307712,0.911155092702443,-1.52609138259159,-0.540767638534849,0.135953926359047,0.806681309489817,1.93055152604269,22.6823505135793,1.02574107424637
"z_b[60]",0.300806565762532,0.146638449546706,0.703772076806788,-1.34299155574263,-0.0890285749798571,0.354979971814263,0.723542143018191,1.60354354540665,23.0339459299764,1.07167378315134
"z_b[61]",0.016183465220417,0.116040979866024,0.80962801084744,-1.55811375359375,-0.507101493345221,0.00767412514539188,0.596191034936336,1.52735195336895,48.679742856089,1.03067441614167
"z_b[62]",-0.0799074012705197,0.175027375772324,0.944911741956187,-1.92941739201747,-0.784086113352423,-0.00748317514743762,0.611981705099689,1.63833342445416,29.1454341444842,1.03246011180684
"z_b[63]",-0.431388167652642,0.674745908673382,0.946241446600943,-1.92104229931434,-1.1236532890386,-0.593892419265179,0.253395787161356,1.54674013961616,1.96663341423468,1.48736514705746
"z_b[64]",0.173647459699611,0.183409757283344,0.974648979916507,-1.49208967199205,-0.453775226419076,0.0212602321699136,0.722954971845911,2.40538448383945,28.2391482186194,1.08074317320541
"z_b[65]",-0.0938762625429313,0.114033397363361,0.851304972704226,-1.96715881330003,-0.588419670127711,-0.0610223138614901,0.485176646882759,1.49831396809972,55.7322034484499,1.10300752255978
"z_b[66]",-0.125455834132482,0.157089655255153,1.0026302542038,-1.94813206047971,-0.808529698564657,-0.222687190656783,0.471351173798048,1.98237941771888,40.7367555777702,1.03094757806286
"z_b[67]",-0.299961726589499,0.150902657322188,0.966962870603169,-1.99646151653547,-0.927890227678272,-0.427879453304619,0.227995962249927,1.9958789768884,41.0606501491029,1.06632172447207
"z_b[68]",-0.0263270353785752,0.136429087214942,0.796970921166123,-1.39869073886692,-0.5666857374793,-0.0999471344465467,0.471886650963475,1.7763882050723,34.1248699128976,1.05193610119257
"z_b[69]",0.0450692860692173,0.192365675705151,1.01546793821036,-2.05429989394691,-0.671809071311873,0.138170618346878,0.768928448075549,1.90284517283439,27.8661690158119,1.0600741010418
"z_b[70]",-0.124812722755876,0.301854090316208,0.90962713083609,-2.06834306358899,-0.818049050318233,0.00812844599018663,0.555350842293218,1.41817563230325,9.08097918418417,1.35727996104314
"z_b[71]",-0.626711494856906,0.577762471327921,0.846745672352651,-1.91367870722135,-1.19528592400251,-0.828328343630727,-0.126487370310475,1.35142036588395,2.14786664564608,1.50875664924032
"z_b[72]",-0.0285446475544377,0.169368605935029,1.05501293078392,-2.18762860405221,-0.767075617795747,0.0401462966052968,0.779639455772364,1.75692945031513,38.8016093955597,1.04306569786228
"z_b[73]",-0.166602759903015,0.194330909380967,0.938899198665539,-1.66646885453879,-0.877260549039268,-0.247958012686218,0.435679075774439,2.02257232062968,23.3428656704848,1.11540752057292
"z_b[74]",-0.194941630428734,0.115037437708578,0.917111033010835,-2.01432808236535,-0.834150623277437,-0.152784965479327,0.426476699729006,1.62012739542879,63.5572995590085,1.01144823566604
"z_b[75]",0.440075294270409,0.911033833840256,1.16656222432805,-1.82398656150064,-0.465206502483289,0.5683815189176,1.28204931129429,2.50275890868032,1.63963358647213,1.64326869084169
"z_b[76]",0.0963892345054256,0.267535452268313,1.00159901149709,-1.68026814955475,-0.617038327556729,-0.0125968386483473,0.91218054508007,1.92683253530245,14.0160324309829,1.17636424848017
"z_b[77]",0.144245747064444,0.149892392802056,0.999501601554051,-2.01055586643334,-0.465330363761226,0.155927881694145,0.826528177836185,2.01262273440079,44.4639256970545,1.00081958075128
"z_b[78]",0.19635776465067,0.286813118504492,1.10256438470691,-2.19816199326396,-0.480030455765171,0.257777114297841,0.937531978491684,2.40547747617386,14.7778037976465,1.2067487483629
"z_b[79]",0.0691030604143573,0.135720903083419,0.964319779847597,-1.92310159957625,-0.57378157388524,0.0885334624793897,0.781873596592967,1.88871798932358,50.4834083638863,1.00877251123951
"z_b[80]",0.0406534086294165,0.113294050503494,0.802599989602783,-1.42556113544581,-0.523140340262364,0.00798291862950229,0.611648809530066,1.61102663937153,50.1861744021723,1.03543755161184
"z_b[81]",0.0851689613805135,0.10834372933554,0.779149313883889,-1.53735199650882,-0.438339613250969,0.10235670224774,0.594198810668465,1.64881288157271,51.7170595108213,1.06454179407073
"z_b[82]",-0.463808693422594,0.514815780504277,0.897901103123136,-1.9973821237331,-1.09154153252254,-0.583972669506948,0.108319701854354,1.46516684581308,3.04195866713074,1.32585932384972
"z_b[83]",0.184657027529212,0.593757792772515,1.12709291839648,-2.00000391199957,-0.544114310084826,0.17966437287595,0.900659634852331,2.42232150569373,3.60330311427948,1.23157048528582
"z_b[84]",0.0990789758823049,0.191644846283526,1.01710021043436,-2.0454180220785,-0.591464846143576,0.198393989404816,0.844962527873997,1.9405680636903,28.1665203980731,1.03142778650624
"z_b[85]",-0.0794233977803391,0.256823450613258,0.735180146664085,-1.44036735006867,-0.660724114704435,-0.0812918239556607,0.4475053518735,1.3827593478346,8.19441939419196,1.37893643417435
"z_b[86]",-0.00802873737602069,0.20336262988366,1.0376924850636,-2.47461350693866,-0.618212226499769,0.0515766332690597,0.711480056722152,1.89398559371657,26.0372458679359,1.09789033039249
"z_b[87]",-0.105544146803523,0.100385132948909,0.870643993512563,-1.8509270049696,-0.604573262700448,-0.0344855894657474,0.450472410935284,1.49845886676305,75.2215744660678,1.01348412317978
"z_b[88]",-0.319353123366878,0.204429509054743,0.983505668066702,-2.14896005556758,-1.04034984295903,-0.267949399437286,0.396012596280868,1.44797092188639,23.1454997831587,1.09843896201043
"z_b[89]",0.206991087093315,0.119339110251768,0.802110295997165,-1.41928651432657,-0.296282715647988,0.202020706630857,0.700883595013434,1.79509166838971,45.1754607747579,1.01605427868026
"z_b[90]",-0.408054472748416,0.814399001785238,0.997523176750981,-2.28892668508327,-1.16020795540878,-0.360304094272901,0.338543974422798,1.50510798917704,1.50027725318494,1.64161820039187
"z_b[91]",0.122530562216959,0.21689544750552,1.00820738654921,-1.92696657608112,-0.546016506795756,0.10635628562192,0.812660484569138,2.0322005388472,21.6072191504999,1.06409321750702
"z_b[92]",0.453698059449899,0.407730015849875,1.04484398595176,-1.37390707444936,-0.385074648678519,0.405854410346696,1.31704436197489,2.21356601275083,6.56685650473746,1.2954026132438
"z_b[93]",-0.461472108678146,0.146651345624374,0.920559246668758,-2.48971928331155,-1.00108757171348,-0.432534820286722,0.181210266204423,1.15862835410311,39.4031901806442,1.04805759791912
"z_b[94]",0.209607428584393,0.25188395514123,1.22057737334415,-2.16955523440994,-0.610080019924877,0.0677786023926673,1.06648090864371,2.79709532083142,23.4817046702718,1.03558272492543
"z_b[95]",0.0201118144490394,0.120793545848764,0.988586892172513,-1.83677977359857,-0.657186436627398,-0.0284559788475183,0.66512177253791,2.05604721404715,66.9795515641014,1.04564165573189
"z_b[96]",-0.24486754779017,0.428173537492971,1.25981684524223,-2.74961234666724,-1.19641698223362,0.0105543450503943,0.707719059843916,1.71282504679288,8.65715465881143,1.23530295261964
"z_b[97]",0.630161950376654,0.378127266201296,0.982334647011554,-1.59605472268734,0.111624902998422,0.750013992328759,1.27673183306316,2.27426792527353,6.74905448442729,1.1710070083041
"z_b[98]",0.169093093448298,0.833324538150171,1.19145438916407,-2.32350559277556,-0.746257736063122,0.391013714162026,1.10158885213697,2.0164434659305,2.04421467845434,1.45120084738234
"z_b[99]",0.336449825465204,0.197201422379769,0.929011245030377,-1.63465918913164,-0.24712276155843,0.314609562862255,0.930173139203794,2.15570652243165,22.1932985531035,1.07577978446047
"z_b[100]",0.0409324402881447,0.174671663081268,0.955061789589947,-1.96418110413111,-0.476079769115722,0.0518426424687709,0.63057878030106,1.97825987229421,29.8963403838326,1.01233491652067
"z_b[101]",-0.562970781846738,0.168848638082028,0.926853645175287,-2.29265295424047,-1.29181988791129,-0.551335261615728,0.0944079486341837,1.16454837611016,30.131947395369,1.00059774791329
"z_b[102]",0.167293481674208,0.159429253542034,1.01697910393379,-1.70635035054754,-0.533169040744089,0.0765409573529493,0.813558899263765,2.44414763767441,40.6900322015355,1.03672788554952
"z_b[103]",-0.0815792348659667,0.136062020584461,0.921199593581641,-1.9201710323318,-0.676869446482933,-0.0519015413700401,0.532999183420613,1.71453174575857,45.838842560664,1.02684959061076
"z_b[104]",0.0875590588102709,0.166686895138156,0.770183857683739,-1.36144818925677,-0.459049915986143,0.078569653105132,0.59321688959042,1.78568205800881,21.3494115808605,1.10553865850376
"z_b[105]",0.0442310287787985,0.292445197989131,0.926751849091204,-1.64149047645174,-0.60336973873495,-0.0355751138874223,0.607959319696268,1.95275209889427,10.0424096546562,1.38585367591721
"z_b[106]",0.347934604326829,0.273661111351606,1.01003549385989,-1.36447412191049,-0.370649333406345,0.225613237158475,0.988259510499926,2.59301851910776,13.6221951837715,1.13349168809168
"z_b[107]",0.0374660267182647,0.148303473533943,0.937249264359296,-2.03508868330412,-0.519188575493782,0.16900581435283,0.670923835044512,1.68399109078653,39.9399549088323,1.03169683226748
"z_b[108]",-0.383334223607009,0.382377472778124,1.06573638887537,-2.39306387662229,-1.16212704379992,-0.344551514972678,0.266511772916847,1.61645163498419,7.7681033045466,1.48370398078666
"z_b[109]",-0.427138038509462,0.412627813123221,0.993845955641237,-2.12687516954001,-1.27919229638329,-0.363992534809584,0.291487481671509,1.46086209447829,5.80124427857098,1.53332421442904
"z_b[110]",-0.276086558684722,0.142820359106162,0.889737077691121,-2.28312265940548,-0.857141025734054,-0.22656821031369,0.393532280801442,1.25018412637192,38.8099547904065,1.01115365428934
"z_b[111]",0.222385332083719,0.36672834922407,0.9817356868643,-1.89719744998009,-0.378537047231133,0.304412242335562,0.99114685380944,1.84421113043763,7.16638587910338,1.27315294050107
"z_b[112]",-0.180352551694698,0.186243821966947,0.90169257106676,-2.12131586396772,-0.602966749518191,-0.157719471768064,0.350309305708504,1.59019138104759,23.4397638782177,1.06771690635353
"z_b[113]",-0.0192666956054449,0.251457873737379,0.842639386624403,-1.50019160660994,-0.689650525987402,-0.0218531859054514,0.601873843130015,1.63034936181101,11.2293089893118,1.11860389899297
"z_b[114]",-0.0756138502532962,0.164510875730908,0.898705641865323,-2.11075573303882,-0.568965302449624,-0.0527829134797983,0.55713615507847,1.53863366744159,29.8432218732952,1.0095477224232
"z_b[115]",-0.068551941660674,0.474971029590014,0.962868915343533,-1.9980882857429,-0.690303167500515,-0.0802683444059141,0.472638682648441,1.98011302599435,4.10960509155841,1.20142142721045
"z_b[116]",-0.20340191367763,0.687577466734418,1.16618939425412,-2.65059691181507,-0.933157932116938,-0.0686495208137964,0.592938948276032,1.81821866849954,2.87670218898251,1.29648193643506
"z_b[117]",0.29240803707345,0.184051412657533,1.06150169110474,-1.82880578608174,-0.430336989890202,0.318533233919431,1.046523658404,2.29652400178781,33.2631267326795,1.0480640131681
"z_b[118]",-0.0130063286485707,0.173288501511787,0.842926255057797,-1.85991381988591,-0.548918513780078,0.0412444213959029,0.590844228239618,1.564494667479,23.6613581891976,1.09820078584169
"z_b[119]",-0.240709638241916,0.211742834853954,0.997998310485536,-2.34358589154845,-0.891068335157949,-0.279874809595717,0.458364476212683,1.65497481167471,22.2147876264106,1.10041005812253
"z_b[120]",0.296721743444908,0.151174225469481,0.787805088409477,-1.13295130114824,-0.235460187410427,0.299192747804949,0.752622723971996,2.03469661927902,27.157016661751,1.06142088420407
"z_b[121]",-0.0313088679762081,0.193258084929493,0.818510408875814,-1.38985042269539,-0.567273043633652,-0.112965560904667,0.42330688569415,1.95198394276343,17.9379607757353,1.08264481687059
"z_b[122]",-0.290556251304747,0.273575842781332,0.919610282570188,-1.8510652187826,-0.959463776142265,-0.378537952574575,0.297037044082943,1.75334024144298,11.2993157743759,1.1251568362963
"z_b[123]",-0.176697344807991,0.133886845141479,1.03985738184558,-2.03525904800626,-0.949207292220563,-0.251252278297128,0.530855640427573,2.01757938406246,60.3214457758516,1.02451461322845
"z_b[124]",0.921931180270818,0.96017165181017,1.32859235289176,-1.87666866553436,0.0839445521525024,0.992255858033026,1.93155140345149,3.09245550367832,1.91463387048528,1.49708141296904
"z_b[125]",0.832523687124921,0.833612311275637,1.1340515043611,-1.53311744398536,0.0625865867053315,0.871463972043846,1.64617615453751,2.88426202439959,1.85070551109148,1.46070351504556
"z_b[126]",-0.121800716929005,0.192197986578256,0.869569989952393,-1.67819101887476,-0.784592977582186,-0.125380408591459,0.536401186938444,1.44771666586676,20.4696972255027,1.10096702398351
"z_b[127]",0.571544761632067,0.69655737710705,1.08211197410662,-1.54129484249968,-0.16298673021723,0.64204534056337,1.33912644614783,2.50594931168111,2.41340725125628,1.36410555437843
"z_b[128]",-0.0142600210431797,0.310167658678215,0.86810193403724,-1.64501646712724,-0.64148823925505,-0.0390468250214892,0.585680325396266,1.75169842850608,7.83336609748262,1.24397214899999
"z_b[129]",-0.631765695903399,0.705124651739387,1.0955241619835,-2.51964725499067,-1.46513232818089,-0.730421095672823,0.16606107884562,1.62856885615874,2.41386025739659,1.32984850769397
"z_b[130]",0.739437627368513,0.208947727953831,0.926965733299438,-1.01763910420784,0.107647214579239,0.755476220699741,1.34371998132757,2.6271547624259,19.6812217217187,1.14115118753154
"z_b[131]",0.0931942223062178,0.194993711561232,1.05224387402127,-1.94093777841429,-0.553605162860308,0.0400867019638622,0.775848430534606,2.19142099467052,29.1200154067833,1.00973314863982
"z_b[132]",0.552074439225166,0.15650311368457,0.693319796675515,-0.771617735979221,0.0588028254947953,0.531522440135343,1.08580595914101,1.84472709388986,19.6255229129869,1.16008980644725
"z_b[133]",0.207297297792929,0.232858051812596,0.803175118738594,-1.18010212808992,-0.424751472754165,0.220660467003869,0.767822639044309,1.80883815025555,11.8970140103154,1.28061888381603
"z_b[134]",-0.181259192470395,0.875995008120259,1.10221185292798,-1.88025476273322,-1.00506214449051,-0.436193534420111,0.732638298037201,2.08572000711053,1.5831675928363,1.64837426634424
"z_b[135]",-0.669289729319303,0.855450254184733,1.13338299023675,-2.58989728050955,-1.44849384862017,-0.895782971925865,0.0584358798076334,1.88002344483278,1.75535055773767,1.56005118248572
"z_b[136]",0.586697137989436,0.678238278763984,1.06600652145001,-1.66382211750746,-0.149814778006078,0.653743875982267,1.39075030130459,2.44497067288957,2.47033088985967,1.32235037543402
"z_b[137]",-0.163896841562466,0.183812639223681,0.855227368146894,-1.62944312879959,-0.734290325161675,-0.251669657479816,0.303147730314945,1.74803320680959,21.6477338087815,1.12101366500141
"z_b[138]",0.515833951122555,0.808649951508808,1.10983578301861,-1.75770455052891,-0.314117013761363,0.651633771559949,1.35099923455002,2.36604900436673,1.88363311338166,1.46189559742518
