"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"sigma_e",2.08033939198162,1.09921268657239,1.09968580646494,0.956521175357954,0.981033047896125,2.05071427564647,3.18015305092093,3.25204513488199,1.00086101937826,38.3447736756506
"lambda0",0.157642194159806,0.0272496742196834,0.0298399498501173,0.102384058102408,0.130239229839895,0.180144373195581,0.184215149659679,0.187571108779581,1.19915010234558,2.7516372712275
"gamma",0.950902459234415,0.108262588456426,0.113270105892663,0.843127074820676,0.844843866726431,0.860923854333842,1.06435542630536,1.13930337814876,1.09464626644886,3.30965162737636
"z_b[1]",-0.751883466078618,0.494663411693365,0.729326930338966,-2.6478225455603,-1.10037282614657,-0.390869767410347,-0.273193395974747,-0.132840489358034,2.17382672319266,1.47022804826099
"z_b[2]",1.29987492571479,0.79092386612401,0.846330037284501,-0.28705473837976,0.547868366726988,1.82558389229858,2.04824813814004,2.26077520345228,1.14501229060021,2.62889060862074
"z_b[3]",-0.155852771497371,1.31274130249403,1.37239583881922,-1.51171704581774,-1.44312821227,-1.16717749433349,1.13251201228562,2.27601638431874,1.09295048220823,3.16928412978723
"z_b[4]",-0.295165037331531,0.794624806975363,0.857922954914315,-1.14820031770001,-1.05118216462328,-0.956905715619221,0.47657587381779,1.39848413901864,1.16566119333515,2.45005972492355
"z_b[5]",-0.305646632865153,0.0655607563637012,0.424497869707837,-1.26489293284394,-0.421199863653576,-0.288972764293132,-0.109040661214843,0.59276710939577,41.9240393205768,1.0356848379729
"z_b[6]",-0.0733217729566807,0.442266895978447,0.597562352882652,-1.45896047033779,-0.475854383942297,0.0768937933965952,0.392077585308233,0.652576813602905,1.82556621827929,1.48549582550611
"z_b[7]",0.485592108021904,0.0252599091634893,0.367448850218598,-0.37663317826527,0.436863287718377,0.506586604088529,0.535311632297237,1.31117878120985,211.607090852082,1.00236301516118
"z_b[8]",-0.464470817261841,0.73020627022585,1.04866562061746,-1.63546126877968,-1.18785754745664,-1.14234894662896,0.35837745857073,1.85557624140074,2.0624477024681,1.54642196006015
"z_b[9]",-0.953990801592395,0.146824611542203,0.507199510520596,-1.91517506618512,-1.15980710677711,-1.14057524048355,-0.706962828901655,0.218352198972111,11.9332827362503,1.21995998236756
"z_b[10]",0.589718012034393,0.164904908296736,0.479562904357203,-0.200312433194542,0.329465706684861,0.428988258052678,0.764574990193072,1.77450484912463,8.45714932321414,1.12556977149928
"z_b[11]",-1.05221405157707,0.0880540156664942,0.481312390810876,-1.93936728790294,-1.33728718230633,-1.1709790879547,-0.825315439145014,0.154119188530254,29.8782908977572,1.10365216051559
"z_b[12]",-0.534380185736841,0.934082854427932,0.978833297905024,-2.30629325667879,-1.4080796541511,0.0619489238933534,0.376157584008961,0.461697230793857,1.0981120786333,3.23457466515165
"z_b[13]",-0.529934928759252,0.773914069411262,0.828318928945824,-1.39167787380177,-1.28538078330367,-1.05664543014191,0.188413894141014,1.06953327111983,1.14553849553898,2.68459626524321
"z_b[14]",-0.693918702888333,1.21729988764448,1.2438519835335,-1.93319897094328,-1.89667251772969,-1.36649415195526,0.491365566100626,1.27672454460258,1.04410035217196,4.54061285261568
"z_b[15]",-0.613968498322474,0.515760870869473,0.651769244245907,-2.17109780748084,-1.07756515860248,-0.231974622515251,-0.104793387310733,-0.0544215644501268,1.59694862622978,1.63296631531107
"z_b[16]",-0.204686213431654,0.0890121400338928,0.448378171642049,-1.22994698509181,-0.243199201651305,-0.168917175391198,-0.11367158293718,0.740704634068183,25.3740878094324,1.08879799443767
"z_b[17]",0.85966606737227,0.59891608087868,0.698976067649811,-0.72939501074785,0.32663302167445,1.32800252622023,1.41892408316836,1.50300902187589,1.36204878825925,1.86385324804244
"z_b[18]",-0.949488019477794,1.06865030597129,1.11347637476719,-2.1444640251224,-2.05909483799641,-1.63704393833181,0.0892890438968301,0.951915536860299,1.08565236989671,3.43980154761916
"z_b[19]",0.0904206471715209,0.903684866537667,1.00212889405693,-1.19383119801794,-0.75278023097261,-0.258012627391842,0.948786782101766,2.03205475679888,1.22973957460205,2.27226935132218
"z_b[20]",-0.335267498737905,0.270087915391694,0.599219818218861,-1.8338989113695,-0.60913420745522,-0.0826604401608366,-0.00575129553881627,0.474798386205444,4.92223145339341,1.22760021580202
"z_b[21]",-0.838721778160057,0.0806829407966141,0.506833904105315,-1.88291923155262,-0.971653039205387,-0.952050508354962,-0.628734347262627,0.385872038658232,39.4609811260148,1.04731945614601
"z_b[22]",0.920314077881538,1.14748986833442,1.19734833748493,-1.23051210647806,-0.17673316075277,1.70441821845506,2.03332435346719,2.14000027663516,1.08878796501002,3.23609306938783
"z_b[23]",0.707076065209535,0.619982508211262,0.774834133602659,0.0304090381820604,0.121766453880572,0.165178472915164,1.3019891691704,2.45228633430444,1.5619193857054,1.66978774437741
"z_b[24]",-0.38848888159186,0.198844366680026,0.579731512174258,-1.25321103317843,-0.742425379644854,-0.535197759246702,-0.223548236612151,1.04717227086646,8.50016256939374,1.42470597717068
"z_b[25]",0.245533743935139,0.122395045682005,0.534122558448934,-1.17564968886211,0.165169912818043,0.385810830170592,0.467306902042626,1.16139212549511,19.0438242003074,1.07211547409544
"z_b[26]",0.0933697980054031,0.404957916606308,0.515983970151968,-1.12120996541151,-0.272544626001655,0.440630992316027,0.473155294222711,0.524194126201797,1.62350126966895,1.59105317091127
"z_b[27]",-0.101431741267231,1.01852710554071,1.05846183593968,-1.21213870226333,-1.10675330693879,-0.777294369410036,0.916761185061502,1.6754322117541,1.07995391953454,3.46776467309688
"z_b[28]",-0.934069682129922,0.108878976883433,0.511094499395766,-1.97339709150311,-1.09051018968028,-1.06894799573823,-0.805958228981755,0.333250722166468,22.0350657842734,1.05495521650349
"z_b[29]",0.36962404516159,0.976716242989871,1.04971323044542,-1.60851038217486,-0.581062973596633,1.17411453751652,1.30259871162276,1.42558689906461,1.15505993960019,2.69677748605569
"z_b[30]",0.00432279733064625,0.257044217524763,0.411646886140541,-0.510354979349749,-0.273540085150875,-0.145038947905139,0.256884975103071,0.984701024112452,2.56468476725591,1.35540682474466
"z_b[31]",0.246018208012435,0.653983135250833,0.830710682305963,-1.77253355011745,-0.346103627571894,0.775828076746888,0.839679268949132,0.995483512496198,1.61349079618275,1.63692756774098
"z_b[32]",0.967151026118766,1.05425356319339,1.1131630952553,-1.12562967295437,-0.0198164119217887,1.68200484061038,1.99342552319953,2.09660118887687,1.11487825364999,2.87474431619377
"z_b[33]",0.626736130750967,0.200453167996718,0.523158655899238,-0.707101065983191,0.399802423447134,0.818043153424978,0.909709009890428,1.48053296646618,6.81147209909122,1.16145085218791
"z_b[34]",0.602638029513351,0.308115856547443,0.633928092758767,-0.300179336052279,0.220271231246424,0.403807302569027,0.901721194961935,2.25475474121842,4.23303537963226,1.22300473108059
"z_b[35]",0.216025320287325,0.281098817206648,0.679599508051813,-1.59393379008796,-0.0318007574324159,0.462003660131709,0.601213194573896,1.24289326636771,5.84504790914138,1.17270082115478
"z_b[36]",0.375703121749812,0.172112595354064,0.345766310085882,-0.455208451219401,0.200010787940482,0.490739631487634,0.598799822545284,0.921849402592757,4.03589671568746,1.21330556217372
"z_b[37]",1.13697573914917,1.79129731089202,1.87225464441446,-2.08753632339583,-0.674780511157233,2.13830593267195,2.89355636609749,2.94962992143522,1.09243218140217,3.59571705650739
"z_b[38]",-0.491547383726322,0.816520934154268,0.865036459921132,-1.44213893885772,-1.27884232139331,-1.07677231227709,0.298780125698174,1.07480437200568,1.12236516206583,3.01357583050216
"z_b[39]",0.724736171298021,0.853114754734166,0.994287946479699,-1.32270180385506,-0.149855161837233,1.38828070570759,1.54390884963126,1.71091547340264,1.35834298047519,2.01534309553123
"z_b[40]",-0.438011471763605,0.11348783343408,0.523657538377937,-1.7404114855204,-0.635810028886876,-0.273976978958206,-0.250372255941343,0.555154079150267,21.2910024306103,1.08877003326073
"z_b[41]",-1.88965378495747,0.877504051227863,0.928068512998236,-2.8550738885439,-2.73500007380624,-2.63674734836608,-1.07775952577104,-0.14905309599915,1.11856652059488,2.83981661442291
"z_b[42]",1.47891775789843,0.0579528983005899,0.582063042057453,0.0964832046701464,1.40197706381022,1.56875960422436,1.61928752927553,2.78440456288861,100.876435644307,1.04416671402076
"z_b[43]",0.202405927366673,0.0714057302904237,0.514026098825799,-0.803803793392045,0.0107050795490576,0.0903375416555314,0.342423646996336,1.50796162721337,51.8208115315186,1.06714032621976
"z_b[44]",0.591939996170352,0.440973570589979,0.593252132656335,-0.174453503186815,0.164086802381201,0.265752526814669,1.02808856092267,1.92698140009896,1.80989547379546,1.53517865922003
"z_b[45]",0.623551231409603,0.047447134899573,0.446000042483096,-0.296717018265674,0.497705026538845,0.551062345865206,0.698035235482636,1.71516352081146,88.3588011799338,1.03371814943825
"z_b[46]",-0.539447444067286,0.0506462758586484,0.38619184896751,-1.44661502902961,-0.659853179863875,-0.475814062869015,-0.401824056518747,0.242259107365264,58.1448392473453,1.04668159922782
"z_b[47]",-1.54379944853828,0.831611918891903,0.87044951100271,-2.54115754709014,-2.37308064766765,-2.1474121656978,-0.7182551082923,-0.0557400980516676,1.09558420148062,3.20493081637395
"z_b[48]",1.02076698719432,0.12533200646941,0.542680475887652,-0.38082896587442,0.815650978375394,1.18314205078596,1.30095793648015,1.9634877439905,18.7484085804518,1.08775629828285
"z_b[49]",-0.449808682526515,0.592896637012972,0.660333622337095,-1.81622120439506,-1.0120444391788,0.0405812816268679,0.113130670224616,0.173554715447226,1.24042025086795,2.1316763166247
"z_b[50]",0.727416475858149,0.742540379060393,0.85136312431523,-0.141187035101112,0.0283055173917442,0.156160219921031,1.39954110323036,2.58797364576589,1.31458756509931,2.02011257919406
"z_b[51]",-0.494311038344513,0.268172070855599,0.479731771761059,-1.72861138145741,-0.708545215895619,-0.306394918531248,-0.175150678373021,0.145776624965984,3.20014658936281,1.24495430242493
"z_b[52]",0.315047206522165,0.0528131869005208,0.505189989540581,-0.76303892991736,0.0622335390335608,0.21137429942657,0.529349964019484,1.45944623342748,91.5007645518709,1.04930038020744
"z_b[53]",-0.116465985507413,0.04304654483836,0.471355322540327,-1.1460575859928,-0.297728645492007,-0.127931692887162,-0.018695625826119,0.995838645087492,119.900290278131,1.01163969587672
"z_b[54]",0.0521655264486961,0.41419463014117,0.53847347144042,-1.2633148857722,-0.321534559900289,0.382767672932107,0.446375229361569,0.525126981798509,1.69012838620776,1.57432932075293
"z_b[55]",0.423427368219978,0.674534466583295,0.765379253466224,-1.23236216940214,-0.207332825646704,1.04202298568422,1.06028939177788,1.09436366281356,1.28749360517993,2.00608689734064
"z_b[56]",-0.310005340161012,0.0972661527681827,0.44918748211386,-1.12897573182432,-0.541591087604225,-0.416456429214873,-0.204426736522575,0.8194117098848,21.3271003903986,1.08091827337164
"z_b[57]",0.45939844352837,0.267372049247118,0.535081130094325,-0.377158909609794,0.145862699499803,0.240984688219186,0.761451471076182,1.74950819916022,4.00504372556517,1.22687389363514
"z_b[58]",-0.383662271790576,1.05734699266502,1.11863528542587,-1.50571892386414,-1.39829376798201,-1.32264225442339,0.605750287621958,1.65457428068784,1.11928828892246,2.89356889669858
"z_b[59]",-0.0487433238336986,0.327640287132186,0.435489663412222,-1.04302861908609,-0.368550975485659,0.148881183931463,0.275390351765892,0.417405199804094,1.76669307522651,1.49308371653351
"z_b[60]",0.472563467129538,0.0643282121812842,0.403756444130556,-0.552080369535502,0.367347020496656,0.602063924787549,0.627048009277914,1.20917004449803,39.3945342819187,1.08430365571037
"z_b[61]",0.904171907564872,0.0481114984016253,0.458942488076985,-0.278007617754792,0.860348100051626,0.955956178717105,1.01648821863215,1.81760485538556,90.9952590402885,1.01755215500871
"z_b[62]",0.0428227792847149,1.10493660879485,1.18279972874118,-1.06433012173425,-1.02569424135648,-0.958138755816587,1.08444467914117,2.35801058995995,1.14590260513143,2.60836098808559
"z_b[63]",-0.119743015502458,0.0655174892472958,0.524724665920967,-1.19954752730249,-0.35021697787193,-0.15724053474939,-0.0247745189091224,1.19083611776143,64.1428816973115,1.04226501924864
"z_b[64]",-0.985218585867795,0.0614722710464035,0.451803924535126,-2.12844973083574,-1.06695245708098,-0.991939894286366,-0.855389973696998,-0.023799882309569,54.0183708261875,1.04497268687606
"z_b[65]",-0.265032351365553,0.478034421925214,0.687406612399912,-1.9020367331943,-0.717809205098343,0.149062069461914,0.192758519547892,0.374257799429064,2.06780256996738,1.4375657611957
"z_b[66]",1.30861884193512,0.141529872991838,0.494490752083896,0.397614998527193,1.10684395259663,1.13282280101077,1.56723360976501,2.484920985328,12.2073139471638,1.10923526185914
"z_b[67]",0.583539339986354,0.105586091870608,0.419832130865426,-0.469843012997543,0.465896563733829,0.708593637183756,0.724143673458934,1.3406573431578,15.8102200933935,1.09601171245827
"z_b[68]",-0.289420343811855,1.10126353967584,1.15123344979812,-2.33009835288116,-1.35356633111582,0.348014646203834,0.753486645210547,0.986323239072042,1.0928090368276,3.23437964234996
"z_b[69]",-0.30176528766272,0.343248280018088,0.573864559403085,-1.10373537698358,-0.650933540766113,-0.599544108997599,0.13042909553182,0.978669900339821,2.79513037403774,1.3102065058923
"z_b[70]",0.830507705937592,0.65007318681076,0.730862746478423,0.0828863922294776,0.217638986547874,0.338311658760601,1.44936855593181,2.33486680087225,1.26400020552098,2.10760868200133
"z_b[71]",-0.847518777937786,0.106617961263089,0.456318959984171,-1.9540084341275,-0.968176191397869,-0.726624316158856,-0.666086881787771,0.0113785111911485,18.3179251699587,1.09133931610483
"z_b[72]",0.802967430230002,0.382514378005696,0.493693226277548,-0.310484348013511,0.448843750237954,1.07366426860885,1.17076282104021,1.27136559807851,1.66578446972803,1.65547818661069
"z_b[73]",0.533750896120976,1.41299679072542,1.47944476760656,-2.14545050637967,-0.843171583981629,1.45691734030496,1.91888435870394,2.01365639177393,1.09626402235786,3.18545926415605
"z_b[74]",-0.707502426613124,0.228493808589477,0.491189074535658,-2.02499978437849,-0.828283923635812,-0.520534695918711,-0.446154402802034,-0.0554222128057994,4.62113358735164,1.30889978470394
"z_b[75]",-0.103651996868721,0.568078516183363,0.750746846747656,-0.843120567258346,-0.635985652913586,-0.570762294900621,0.46677587305827,1.61358176904969,1.74650688891113,1.55177636933279
"z_b[76]",-0.836030641678637,0.112305077334592,0.528753409903679,-2.14794686567944,-1.01699008928427,-0.707706126193393,-0.59062308158576,0.182732815144488,22.1670336109646,1.10751707589747
"z_b[77]",0.245875208127821,0.99755604822173,1.06444552820824,-0.843901412628488,-0.697923838570714,-0.590784983231285,1.19984752126469,2.26318050562778,1.13860286274344,2.74673989767165
"z_b[78]",0.192574319509992,0.176533246146892,0.389135736177539,-0.358605659850386,-0.0623525639965684,0.103168881070151,0.343423715696957,1.1357878459223,4.85902593894541,1.31647468321496
"z_b[79]",-0.625145301506687,0.102049133716035,0.559203571707219,-1.66591418718399,-0.839699639068954,-0.737158409724422,-0.573021534778679,0.828576453161638,30.0276419372126,1.04279456986372
"z_b[80]",0.718062315182642,0.956251326180899,1.01910536295623,-1.250053187888,-0.173630070644126,1.55639466982658,1.65855407920806,1.69536428825377,1.13577962401739,2.71502879383326
"z_b[81]",0.18032257702169,0.436579206772281,0.738249504979513,-1.02111936356985,-0.282457711750554,-0.221489748242674,0.798085273508088,1.76660211002263,2.85943503445893,1.33530654063762
"z_b[82]",0.0382483504014201,0.602767810375467,0.69440042048937,-0.604405509867948,-0.526003339891696,-0.451001937982186,0.583218018905523,1.50993061834983,1.3271494977871,1.91391067369255
"z_b[83]",0.139785882951793,0.272600980102399,0.634724017700202,-1.30318666349133,-0.240307650673894,0.431669518680151,0.46229806838664,1.23857350463404,5.42144477705991,1.50611974576843
"z_b[84]",0.5408666936728,0.0654926818150982,0.48049248974792,-0.42906774807569,0.366717006169621,0.401008150236304,0.70655502620981,1.6971387433317,53.8254487086449,1.07976583305894
"z_b[85]",-0.66321136591822,0.120569219058611,0.428556198938314,-1.67947608225166,-0.837368131874792,-0.583168840250494,-0.475764370770682,0.288658157888702,12.6340522008953,1.06774802945641
"z_b[86]",-0.620514152200533,0.486528025383133,0.649706074697195,-1.38147503038829,-1.07784467237963,-1.01573922900505,-0.0492725861439892,0.706383435501341,1.78327421905133,1.63810694731967
"z_b[87]",-0.733074035878245,0.504681680351125,0.616859137385366,-1.41695366959245,-1.23016903173527,-0.966600819633801,-0.248985744204246,0.673149390726554,1.49395296196672,1.73036112613791
"z_b[88]",-0.400209051156381,0.153113051053959,0.597707679070097,-2.02859434677672,-0.553996462181346,-0.405695526108979,-0.257300671125232,0.962799489797853,15.2388870328778,1.02678142652585
"z_b[89]",-0.264580783860187,0.75474822468492,0.815868750674415,-1.89702012676255,-0.971307828570576,0.421797318100907,0.460087864286887,0.501221514423242,1.1685206671442,2.52997608002793
"z_b[90]",-1.08133002621212,0.334426701573139,0.523088462284707,-2.38093138938397,-1.4003404488245,-0.79706093426126,-0.739279962844154,-0.434718013845445,2.44651786250607,1.37495695547279
"z_b[91]",0.00510847082724893,0.42257381735394,0.540564860839268,-1.24406263274788,-0.397980776631925,0.346776998627204,0.391483323427688,0.51969041853315,1.63640370065407,1.65134725231952
"z_b[92]",-0.0141844929882607,0.130249063206515,0.528560538976148,-1.51077269638525,-0.0327199896737785,-0.00714172457406593,0.139106038478769,0.974808844531523,16.4679771799379,1.00780709200176
"z_b[93]",0.213930804903275,0.172034564060393,0.749043387295583,-1.9843658630879,0.127828877863098,0.261258996397562,0.556143435566594,1.55955534494625,18.9575637936875,1.02041874306278
"z_b[94]",0.594025877124459,0.401069444782587,0.509437791850522,-0.020263809076404,0.158452747455856,0.47855909179632,0.977404292558777,1.689143552211,1.61340413243953,1.67052138075709
"z_b[95]",-0.132114961818105,0.391170781852901,0.68040101915397,-1.23664439625387,-0.519209678037197,-0.491602995914924,0.368133987190988,1.35509175366803,3.02549956432164,1.27456095749556
"z_b[96]",-0.272438158446061,0.0501515099622874,0.448513925709968,-1.51202249448684,-0.2594660160991,-0.222369732154523,-0.149429869178414,0.572810490484512,79.9804488417204,1.01904901103173
"z_b[97]",-0.730664963546646,0.519289172696087,0.657538345705975,-2.1714704052459,-1.23033151298726,-0.308646864198198,-0.219547631465111,-0.155253048530294,1.60333264154118,1.62606030257706
"z_b[98]",0.505112399919691,0.216309541125614,0.401173151599025,-0.0510075531982346,0.276562567554524,0.336390498727037,0.689975612798797,1.50950626956103,3.43963507192426,1.23858355101124
"z_b[99]",0.854865429507253,0.664841244614301,0.807402771409106,-0.931436807932426,0.239627302116595,1.41000009505629,1.47655410796797,1.55176738327212,1.47483883194406,1.74336972346194
"z_b[100]",0.848840696876518,0.52188966654576,0.696317341027773,0.166652895158077,0.371384632163552,0.455153157226828,1.32476196655642,2.54833035964375,1.7801517523602,1.49227976510638
"z_b[101]",-0.857790484077188,0.191702929110424,0.439090659925233,-1.63995041106944,-1.07639369222771,-1.03592036665956,-0.668126672354231,0.257852460106586,5.24627317761021,1.20477254264605
"z_b[102]",0.276608604311203,0.576873189628027,0.704846842773046,-1.36869785241376,-0.221848803377036,0.785349781705968,0.82429856873287,0.862587474270218,1.49289342936286,1.75133488789156
"z_b[103]",1.01609183991016,0.0656830192321131,0.456512352343574,-0.0105190959785114,0.860363667884229,0.968608509250561,1.13236204202512,2.08098644527139,48.3057524122047,1.02116470799327
"z_b[104]",-0.759737378393392,0.122422706117379,0.396598566807091,-1.47902431294304,-0.94039850049092,-0.878269278086314,-0.5976799652496,0.207223735546375,10.4949006206999,1.20164430345742
"z_b[105]",0.405259629723013,0.0645776482897373,0.47559514646259,-0.537275712054671,0.249493642695081,0.297098258420728,0.535427775137764,1.58080484575516,54.2388380458836,1.04450990696991
"z_b[106]",-1.27745386453328,0.083741822308097,0.396739738217642,-2.27115576806265,-1.41075081614602,-1.20292060422012,-1.0882178641672,-0.470572048433737,22.4453607611149,1.12003332921655
"z_b[107]",-1.12733880415327,1.32138383294916,1.37981581433194,-2.47939570539912,-2.41693915775863,-2.10848229729665,0.232426587013328,1.20200576567267,1.09039602208997,3.2144246890211
"z_b[108]",0.245584103361634,0.263856287704583,0.499754109182353,-0.489712051477396,-0.0338136732213312,0.00143901978177416,0.5034056615995,1.4739753112792,3.58738387528738,1.237804899557
"z_b[109]",-0.364420068708356,1.17651132349063,1.23855407466583,-1.55787491658744,-1.51507311553968,-1.36760344037308,0.785122617033042,1.87069456592139,1.10824995395213,2.93198303601094
"z_b[110]",0.489839090896671,1.15093250478016,1.18407046167201,-1.37666121433156,-0.637945616089382,1.05464570078413,1.67963809695873,1.85946265507697,1.05841353027522,4.11101828919959
"z_b[111]",-0.319781893209069,0.266890320250867,0.555235112836891,-1.72240786870555,-0.592149153569581,-0.0731929286848483,-0.0175568507826459,0.458243130140861,4.32800944868825,1.33564291298957
"z_b[112]",0.551337658714941,0.0472696615327782,0.339783823462776,-0.285616054230204,0.497640229792605,0.568220767448295,0.691553596951215,1.27290532163894,51.6702321453559,1.02579119278922
"z_b[113]",-0.353144873783962,1.00748649194934,1.08056212748373,-1.41154133615805,-1.32542191534518,-1.22513805661921,0.644809501769461,1.65150865201054,1.1503262223665,2.66645049695341
"z_b[114]",1.11147264308546,0.374441573653919,0.591284555023003,-0.340198897132081,0.742786766835285,1.44633943219038,1.46653791679253,1.92521726773571,2.49358941815766,1.34907198638959
"z_b[115]",0.948009689591618,0.884582887088878,0.967102277041983,-0.947087344339106,0.0854050198499576,1.62155307349805,1.79510544781709,1.87964946961803,1.19527474930022,2.3174955982087
"z_b[116]",-1.35292436090211,0.384009447914851,0.535439737552228,-1.92061122644776,-1.71745423069019,-1.65287419209064,-0.996816622620169,-0.0693223196314683,1.9441840642605,1.50519182684872
"z_b[117]",0.533721910273786,0.0790546692441271,0.407132945463864,-0.526175023127269,0.450334269787742,0.587176986461494,0.736981814381705,1.34918301050472,26.5226822567593,1.04473317415164
"z_b[118]",-0.00740674789546407,1.13952133130124,1.17631289830043,-1.95869724063012,-1.11858445442455,0.522096556722194,1.14482485652256,1.3100966461979,1.06561616369929,3.95473402762963
"z_b[119]",0.51816377810446,0.523551985154498,0.675020705900604,-1.02930634957729,0.0343186411633496,0.982728346013799,1.004512837234,1.04637338902133,1.66231976348611,1.56389526616697
"z_b[120]",1.2945545763223,0.53828050644244,0.66753705961748,0.68749794014728,0.796699652542918,0.887478719527511,1.78480775249622,2.84005923170018,1.53791898488208,1.62457581461807
"z_b[121]",1.44369989485679,0.773961052585261,0.878539484401035,-0.411409897909699,0.69185301460404,2.1129369737576,2.16874802211949,2.22259220080235,1.28849980323163,1.99854301987515
"z_b[122]",-0.823154418633546,0.984985996292288,1.05678150344108,-1.94002601674401,-1.74448895401627,-1.58590723486085,0.0755271861653864,1.22806604362753,1.15109268606101,2.56353724291569
"z_b[123]",0.668937059475507,0.675615388296361,0.792446855062569,-1.1187939811466,0.076143382931903,1.21339092758721,1.32038961534345,1.36203098368912,1.37575540192624,1.87463347430134
"z_b[124]",0.713515974098803,0.613049910940612,0.696468394250348,-0.795947789171239,0.136503499092553,1.18942224308574,1.29988150750692,1.36215466464808,1.29065794295277,2.00784065534712
"z_b[125]",0.222479962020973,0.132141651286138,0.571121711727312,-1.33716596251976,0.119183555215235,0.397403788117005,0.434937854767092,1.04979092053461,18.6800434466425,1.07715067297203
"z_b[126]",0.178261603889283,0.74980546802862,0.880108045094576,-1.75161306151487,-0.543062314122192,0.870927926204663,0.914042145511184,0.950467873230506,1.37776381790098,2.02042352161111
"z_b[127]",-0.767483994867339,0.60521786826785,0.769516365620302,-1.49437004645787,-1.35058566598799,-1.26420609933646,-0.160697206374073,0.924845442910301,1.61663597205036,1.72602527184718
"z_b[128]",0.490019583401489,0.170886489347976,0.591051378591986,-0.887294455724096,0.303510896346953,0.699607897205444,0.746645091870519,1.36049656684164,11.9628598169738,1.1153972893812
"z_b[129]",0.27907530303359,0.369196202083021,0.528415231251418,-0.963069053132259,-0.0808907045082447,0.587752769589818,0.626587855985013,0.934134757162332,2.04850111752558,1.39481083801285
"z_b[130]",1.02115782227691,0.661539851637331,0.72991163083399,0.362899745669448,0.392073600710034,0.416862374425273,1.67277500797439,2.47488453114035,1.21738667814709,2.25267570808546
"z_b[131]",-0.295801919526814,0.49114226882617,0.61634016141864,-1.67953741248648,-0.744266876140929,0.072919140975321,0.177936514397337,0.253198387198103,1.57480328232383,1.71592293637623
"z_b[132]",1.32499554710839,0.354724976902532,0.467165344965458,0.22451288835636,1.01274661716521,1.6173152902441,1.65261987619111,1.79566968239601,1.7344336835402,1.49494724663264
"z_b[133]",0.589104780262089,0.762291522944993,0.883005685795196,-1.28996705234371,-0.130833492675856,1.246279032369,1.30118727503277,1.36345725435785,1.34179083049933,1.90486524180743
"z_b[134]",-0.202399693804211,0.396467702523694,0.602760638179161,-1.61274934845112,-0.557268424875534,0.0562570082955808,0.251139923331778,0.374490022795885,2.3113948419264,1.62126258863674
"z_b[135]",-0.796273458490001,0.344302655546212,0.503275382095741,-2.0259715536376,-1.08651486931581,-0.497326743540482,-0.477033128260462,-0.280458814542227,2.13663643420746,1.38578810633173
"z_b[136]",-0.739470416487935,0.100344321271711,0.397898035663797,-1.42318355346819,-0.902316649205811,-0.866429338451847,-0.621561408600944,0.277714284528584,15.7238173656025,1.09089166863709
"z_b[137]",0.16340872280532,0.235033689100638,0.534557783610704,-0.649360480165863,-0.122159861748684,-0.0497623195690825,0.425499340081154,1.52684726409484,5.17284041697404,1.18831393621819
"z_b[138]",0.358217573565585,0.609758800995533,0.765582882819484,-1.34119901821499,-0.223099970554963,0.872685533903529,0.934074390623005,1.07450804649016,1.57640670944629,1.66810479608965
