"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[747]",0.108572015087554,0.000376885747270103,0.0112336977212352,0.0882511715687229,0.100649444620237,0.107934526348234,0.115900110001086,0.131891005304655,888.435777211104,1.00462364366058
"lambda[748]",0.178018881668288,0.00112501160134855,0.0227851042538339,0.14017690340753,0.162049903847942,0.175547994147214,0.191886757668716,0.228603561090463,410.192804761317,1.00502899341431
"lambda[749]",0.0836436172858563,0.000289975420114418,0.0123356048775022,0.0596174369957962,0.0757775348725979,0.0835444024098711,0.0917179050580359,0.10815903576525,1809.66641865334,1.00019028330101
"lambda[750]",0.199844847016583,0.00150453263329085,0.0221836938930741,0.157599786731179,0.184492498459759,0.199585936920482,0.214561019016977,0.243827206561815,217.402484905316,1.01633859585105
"lambda[751]",0.0618687005415443,0.000397071469086205,0.00740073177725593,0.0484294597043604,0.0565876272453896,0.0615588835148855,0.0666401040529524,0.0774052230409478,347.385721351487,1.01173959735414
"lambda[752]",0.141717537769566,0.000577869898069796,0.0143252457451219,0.113854386695846,0.131674763828064,0.141833036978,0.151327413959911,0.170017455706022,614.531313780754,1.00925620684134
"lambda[753]",0.186854329647855,0.000375743410946377,0.0153110497856334,0.15820339313567,0.176349693374378,0.186236964760742,0.196976683039922,0.218870487365886,1660.45530583782,1.00012898727633
"lambda[754]",0.0619600940881537,0.000308621490849831,0.00710454617613328,0.0487218054057001,0.0569241980132512,0.0617213253351601,0.066686136353049,0.0763533942593184,529.932253387609,1.00922332233391
"lambda[755]",0.162367765219889,0.000654374613775116,0.014567493349917,0.134859877861268,0.152374306030513,0.162057249199817,0.171850847278886,0.191433987353337,495.583423679549,1.00994275539177
"lambda[756]",0.12136171114114,0.000395577434763871,0.0115235981469803,0.100471954399101,0.113408890676981,0.120915806708204,0.129030280119026,0.144620492906806,848.61985859283,1.00041695996785
"lambda[757]",0.158105950112406,0.000305335366093693,0.0128873142636714,0.134085764052052,0.149130722129384,0.157763740198968,0.166852666025212,0.184188487381457,1781.43761321968,1.00071332216436
"lambda[758]",0.0854202852528489,0.00124800132437281,0.0151934942331918,0.058610656271419,0.0745548890015773,0.0843937806238357,0.0949249419153827,0.11771752722018,148.212638347609,1.02365776560196
"lambda[759]",0.0258904269518882,0.000124601530641643,0.00521779742008773,0.0170693644458905,0.0223851634501477,0.0253957883717229,0.0289164869289762,0.0372172829375156,1753.5884352488,0.999731805283664
"lambda[760]",0.03218623104942,0.000147474040228725,0.00532276827968166,0.0221986969672379,0.0285961895536817,0.0319716007201996,0.0357588881711497,0.0428184623851393,1302.69865074142,0.999813928075535
"lambda[761]",0.0824493741081622,0.000205843380651187,0.00839817700821031,0.0672530362404729,0.0766496372983457,0.0819365329619952,0.0878368007736106,0.0997968440066913,1664.54766668912,0.999737322368984
"lambda[762]",0.0650758250849013,0.000337467271626722,0.00749639488623865,0.0515805589678688,0.0598448786815922,0.064635770891967,0.069788837935341,0.0812076772467802,493.448224731409,1.00282313083327
"lambda[763]",0.110893671386156,0.000285041808222882,0.011132278206204,0.090777546846069,0.103054284831623,0.110549591808742,0.118084159732914,0.133852358626339,1525.28490990334,1.00109010221021
"lambda[764]",0.0275666075941759,0.000275363231012797,0.00461616482944389,0.0194900097864057,0.0243460376581143,0.0271928561098946,0.03045530629644,0.0376263020708891,281.028728096926,1.01483976954766
"lambda[765]",0.526715040460621,0.00184905632951279,0.0607252391055382,0.417462290317493,0.485026355615277,0.523986798177606,0.56380313157254,0.657933527700217,1078.54478604393,1.00034787107995
"lambda[766]",0.1116698104932,0.000736436764102255,0.0142463219310414,0.0856428046625116,0.101622372363132,0.111169952519597,0.121102101489016,0.140705982214535,374.226541564427,1.01017300507317
"lambda[767]",0.106090117754134,0.000298141216877374,0.0104501359242585,0.0872182362632211,0.098670686872661,0.10557046113443,0.112613682097,0.127493378205578,1228.56981035654,0.999995543000467
"lambda[768]",0.0939462787314768,0.000732745588361076,0.0111429291378619,0.0747491669635158,0.0863833269862133,0.0929645897254435,0.101066430713353,0.11840557229121,231.255628960365,1.00876875307449
"lambda[769]",0.112519465024882,0.00035236573910371,0.014417489322358,0.0820576066060334,0.103486221469161,0.112830744918074,0.122351378661729,0.13932872546431,1674.14059390983,1.00213815797866
"lambda[770]",0.0484686310485316,0.000484975691114779,0.00727272904685814,0.0353840384117207,0.0432981534070689,0.0480451026626944,0.0530408501406627,0.0640987778152817,224.882092847784,1.0164178246496
"lambda[771]",0.217263992911849,0.00156592326860196,0.0233772650167748,0.172699131486626,0.201206549575622,0.217079084078192,0.233109173080268,0.263067996423405,222.86734815166,1.01385850600568
"lambda[772]",0.0766094386472331,0.000293623485097742,0.0132864820941187,0.0512724304429715,0.0680648328508027,0.0759466624547669,0.0843590655838582,0.105183326349513,2047.56847741061,0.999942656837561
"lambda[773]",0.126654434662249,0.000285553289454964,0.0123295728809441,0.103911711008675,0.118232591817783,0.126378965489831,0.134990433135595,0.15105963658908,1864.32545498969,1.00088358547505
"lambda[774]",0.0736144898922008,0.000260816203917582,0.00974371236049838,0.0530811327004991,0.0677205036059486,0.0739345816220394,0.0799893040814988,0.0920691056365013,1395.6604461298,1.00201113501818
"lambda[775]",0.0889037537215709,0.000288847829534187,0.0123617648954417,0.0630266661275558,0.0812394693631056,0.0891227669027608,0.0971438662899357,0.112718408675343,1831.56671384176,0.999989513932815
"lambda[776]",0.21151813613746,0.0031205715723787,0.0351338641239201,0.149098931326454,0.186397138292576,0.209700810965525,0.23394586393185,0.288387238301669,126.760381925136,1.02533426101917
"lambda[777]",0.165732467409542,0.000789747510270426,0.0158100481431015,0.137896389850162,0.15481148771417,0.165208976522396,0.17562755032959,0.19968921668299,400.765062419993,1.00290331198235
"lambda[778]",0.219296863525663,0.000930940566435007,0.0202327086304262,0.180566203438619,0.20569932935529,0.219159005225285,0.232736737390718,0.259739813252129,472.350243764671,1.00936158450234
"lambda[779]",0.110121678485153,0.000330563412737693,0.0110135541969187,0.0899505524641009,0.102437355357469,0.109558414261901,0.116956882157304,0.133735200598504,1110.05735701229,1.0007697364433
"lambda[780]",0.174278993288439,0.000426408112319164,0.0145523647689919,0.147334249460535,0.164051072604197,0.173506195306722,0.18382863628052,0.204275545119878,1164.7057713551,1.00032858857647
"lambda[781]",0.0428580669072416,0.000173924773188374,0.00598813668306786,0.0311416938315263,0.038810523607284,0.0428785685966414,0.0468896357806947,0.0544444879312585,1185.38797781504,1.00461554634224
"lambda[782]",0.15522063752771,0.000444289270741694,0.0145503189694654,0.127391394527771,0.145450547402991,0.154962923932878,0.16523379870297,0.184033087699966,1072.53970101152,1.00630701889461
"lambda[783]",0.0301995108071759,0.000139206929553098,0.00470060158019077,0.0214730271008094,0.0268987548097733,0.0299653586460836,0.0333099313060038,0.0396223610829644,1140.21086629549,1.00338082570789
"lambda[784]",0.110485169393771,0.000294790674902411,0.0104733591038712,0.0915321642113207,0.103001536828719,0.110171076700736,0.117406721176333,0.131512138850403,1262.24746284424,1.00511517755738
"lambda[785]",0.158107550999414,0.000924618083313318,0.0162659659885297,0.128750724042028,0.146733012214111,0.157090066727712,0.168637366268106,0.192450608269959,309.481685792191,1.00402859688762
"lambda[786]",0.0653016819639592,0.000280422332300478,0.0103887995347186,0.0459648301702489,0.0583530698866697,0.0651481275021165,0.0719567365703429,0.0870378655068884,1372.47846248269,1.00040880074519
"lambda[787]",0.120600760889405,0.000370194234916504,0.0118744840437244,0.09953659298466,0.112189301006586,0.119904454816065,0.128036728204862,0.145745995206078,1028.89295656431,1.00087061416613
"lambda[788]",0.0697601306034881,0.00026347909306721,0.0110744628855894,0.0487946690045326,0.062549679650263,0.0693309296787964,0.0765610319119641,0.0932364513352741,1766.66019626507,1.00010313301398
"lambda[789]",0.0837967021356156,0.000256249591193734,0.00952575283911465,0.0666754586152422,0.07717762547807,0.0833503182836268,0.0899217423241955,0.10365490840561,1381.88612188088,0.999989648034081
"lambda[790]",0.20759158243888,0.000414366833097972,0.0158524192626772,0.177809210850267,0.196302880360723,0.207109679751517,0.21806282117152,0.241014278747196,1463.59570923712,1.00005050415619
"lambda[791]",0.272948452940429,0.001055561428409,0.026282685825179,0.22289589577249,0.254549285448347,0.272592465289949,0.290722458625909,0.325880915014777,619.972552852083,1.00529156611987
"lambda[792]",0.0566267000114306,0.000200491662727462,0.0103078299697335,0.038350145475655,0.0497725713842151,0.0560132617853157,0.0624640157631597,0.0794329237615677,2643.2720097645,0.999893140710497
"lambda[793]",0.207559466576249,0.0011701864601405,0.0201047927415899,0.169522195792462,0.193663588238393,0.207138698036854,0.220761370394935,0.247566586048,295.181451029654,1.01334892243546
"lambda[794]",0.0996773502238684,0.000711880153198956,0.012225694753517,0.0771370327924565,0.0911701812565638,0.0993718049166879,0.107960081545022,0.124095012376483,294.939762446757,1.01446475037992
"lambda[795]",0.161712249943479,0.000604093700530953,0.0156946286973376,0.133185035389091,0.15092721997861,0.16081860637117,0.171820033528156,0.194404806157731,674.983998561861,1.00048533815158
"lambda[796]",0.0580088403976497,0.00018444750784924,0.00639265873135514,0.0463849864553572,0.0535693399824902,0.0576905723369681,0.0620824091549139,0.0719178221088451,1201.20590265789,0.999986586446405
"lambda[797]",0.119779901515091,0.00135375002945838,0.0174611451449803,0.0867229387937459,0.10747732702586,0.119597409010871,0.131226024535455,0.155727068909285,166.367498512729,1.02298318224826
"lambda[798]",0.194965505778702,0.000482984813234334,0.0163368227095824,0.164618017374976,0.183603819408169,0.194315924198945,0.205668596166875,0.229004163295078,1144.11121213372,1.00009769912686
"lambda[799]",0.0432193102572812,0.000360869934462382,0.00594276087133503,0.0327064208761444,0.0389844896605151,0.0429402071297878,0.0470035448264926,0.05567376371907,271.190897829566,1.00508283097838
"lambda[800]",0.0337585996239963,0.000163800418185509,0.00651565597108822,0.0221785548813172,0.0292856947778756,0.0332765196959622,0.0376166339986245,0.0482608538730942,1582.29071022742,1.00154476843962
"death_time[1]",2.1800058855941,0,0,2.1800058855941,2.1800058855941,2.1800058855941,2.1800058855941,2.1800058855941,1.00075056292216,0.999499874937461
"death_time[2]",15.9017084110365,0.0660625521208327,2.91200949114865,12.1298567338593,13.521428169503,15.4015794702781,17.7252256900195,22.5830374330801,1943.00929281983,1.00051155392119
"death_time[3]",20.0607901496386,0.0987478166796113,4.01887681259658,12.801831685746,17.208237712474,19.8977235461875,22.7868946630648,28.5259887222632,1656.35866645537,1.00070620154989
"death_time[4]",3.63011054790419,0,0,3.63011054790419,3.63011054790419,3.63011054790419,3.63011054790419,3.63011054790419,1.00075056292216,0.999499874937461
"death_time[5]",3.90704037065225,0,0,3.90704037065225,3.90704037065225,3.90704037065225,3.90704037065225,3.90704037065225,1.00075056292216,0.999499874937461
"death_time[6]",10.2217465133456,0,0,10.2217465133456,10.2217465133456,10.2217465133456,10.2217465133456,10.2217465133456,1.00075056292216,0.999499874937461
"death_time[7]",6.13693820152091,0,0,6.13693820152091,6.13693820152091,6.13693820152091,6.13693820152091,6.13693820152091,1.00075056292216,0.999499874937461
"death_time[8]",3.98102188768974,0,0,3.98102188768974,3.98102188768974,3.98102188768974,3.98102188768974,3.98102188768974,1.00075056292216,0.999499874937461
"death_time[9]",4.22423081446549,0,0,4.22423081446549,4.22423081446549,4.22423081446549,4.22423081446549,4.22423081446549,1.00075056292216,0.999499874937461
"death_time[10]",1.81439468031688,0,0,1.81439468031688,1.81439468031688,1.81439468031688,1.81439468031688,1.81439468031688,1.00075056292216,0.999499874937461
"death_time[11]",16.6643500261965,0.0738565343453989,3.24820536450562,12.1493365860693,14.0905624130274,16.180992164414,18.6627664521089,24.0366223663723,1934.23442615537,1.00044777273406
"death_time[12]",1.21389843254783,0,0,1.21389843254783,1.21389843254783,1.21389843254783,1.21389843254783,1.21389843254783,1.00075056292216,0.999499874937461
"death_time[13]",11.3282238343185,0,0,11.3282238343185,11.3282238343185,11.3282238343185,11.3282238343185,11.3282238343185,1.00075056292216,0.999499874937461
"death_time[14]",4.3310835631805,0,0,4.3310835631805,4.3310835631805,4.3310835631805,4.3310835631805,4.3310835631805,1.00075056292216,0.999499874937461
"death_time[15]",0.0420113238422409,0,0,0.0420113238422409,0.0420113238422409,0.0420113238422409,0.0420113238422409,0.0420113238422409,1.00075056292216,0.999499874937461
"death_time[16]",5.33889551264693,0,0,5.33889551264693,5.33889551264693,5.33889551264693,5.33889551264693,5.33889551264693,1.00075056292216,0.999499874937461
"death_time[17]",2.59807788042682,0,0,2.59807788042682,2.59807788042682,2.59807788042682,2.59807788042682,2.59807788042682,1.00075056292216,0.999499874937461
"death_time[18]",2.27001512923594,0,0,2.27001512923594,2.27001512923594,2.27001512923594,2.27001512923594,2.27001512923594,1.00075056292216,0.999499874937461
"death_time[19]",3.83780883798794,0,0,3.83780883798794,3.83780883798794,3.83780883798794,3.83780883798794,3.83780883798794,1.00075056292216,0.999499874937461
"death_time[20]",0.959654382470408,0,0,0.959654382470408,0.959654382470408,0.959654382470408,0.959654382470408,0.959654382470408,1.00075056292216,0.999499874937461
"death_time[21]",2.20612909799722,0,0,2.20612909799722,2.20612909799722,2.20612909799722,2.20612909799722,2.20612909799722,1.00075056292216,0.999499874937461
"death_time[22]",6.26252610459864,0,0,6.26252610459864,6.26252610459864,6.26252610459864,6.26252610459864,6.26252610459864,1.00075056292216,0.999499874937461
"death_time[23]",9.57259318452207,0,0,9.57259318452207,9.57259318452207,9.57259318452207,9.57259318452207,9.57259318452207,1.00075056292216,0.999499874937461
"death_time[24]",11.3181827382152,0,0,11.3181827382152,11.3181827382152,11.3181827382152,11.3181827382152,11.3181827382152,1.00075056292216,0.999499874937461
"death_time[25]",6.19598673043584,0,0,6.19598673043584,6.19598673043584,6.19598673043584,6.19598673043584,6.19598673043584,1.00075056292216,0.999499874937461
"death_time[26]",3.66993107747338,0,0,3.66993107747338,3.66993107747338,3.66993107747338,3.66993107747338,3.66993107747338,1.00075056292216,0.999499874937461
"death_time[27]",4.14334757594827,0,0,4.14334757594827,4.14334757594827,4.14334757594827,4.14334757594827,4.14334757594827,1.00075056292216,0.999499874937461
"death_time[28]",38.4463421010056,0.0882978523224953,4.44050072628084,29.9305905297637,35.3654555505376,38.4107319516481,41.5496484941373,46.9774718440297,2529.08607403917,1.00026536052558
"death_time[29]",8.25018239962655,0,0,8.25018239962655,8.25018239962655,8.25018239962655,8.25018239962655,8.25018239962655,1.00075056292216,0.999499874937461
"death_time[30]",4.53297997648749,0,0,4.53297997648749,4.53297997648749,4.53297997648749,4.53297997648749,4.53297997648749,1.00075056292216,0.999499874937461
"death_time[31]",7.94653763758439,0,0,7.94653763758439,7.94653763758439,7.94653763758439,7.94653763758439,7.94653763758439,1.00075056292216,0.999499874937461
"death_time[32]",8.62433797095192,0,0,8.62433797095192,8.62433797095192,8.62433797095192,8.62433797095192,8.62433797095192,1.00075056292216,0.999499874937461
"death_time[33]",2.76431551267184,0,0,2.76431551267184,2.76431551267184,2.76431551267184,2.76431551267184,2.76431551267184,1.00075056292216,0.999499874937461
"death_time[34]",2.28746190726537,0,0,2.28746190726537,2.28746190726537,2.28746190726537,2.28746190726537,2.28746190726537,1.00075056292216,0.999499874937461
"death_time[35]",8.45234413696403,0,0,8.45234413696403,8.45234413696403,8.45234413696403,8.45234413696403,8.45234413696403,1.00075056292216,0.999499874937461
"death_time[36]",20.223514568579,0.0889200060040565,4.12481703867488,12.9084235194633,17.1654766444605,20.0677884229888,23.0465360638381,28.6779464705688,2151.84216203587,1.00021667125539
"death_time[37]",19.5675791688604,0.0880556734142913,3.99745171422377,12.5455804478215,16.644438330174,19.4455730786884,22.2076748219077,27.9227157945882,2060.87555366613,0.999564662995722
"death_time[38]",2.86429162154208,0,0,2.86429162154208,2.86429162154208,2.86429162154208,2.86429162154208,2.86429162154208,1.00075056292216,0.999499874937461
"death_time[39]",4.07746009408076,0,0,4.07746009408076,4.07746009408076,4.07746009408076,4.07746009408076,4.07746009408076,1.00075056292216,0.999499874937461
"death_time[40]",33.0979829338419,0.087770493789444,4.44400940210278,24.4538819626658,30.0775869747024,33.1177059677671,36.0869407200669,41.8487380712895,2563.61530007639,0.999593759451067
"death_time[41]",23.5309897969588,0.095613117285767,4.38087543266071,15.1561955124875,20.4745945978664,23.5392156857833,26.5111731301793,32.2534672496376,2099.35968695922,1.00022558996719
"death_time[42]",2.3461152601131,0,0,2.3461152601131,2.3461152601131,2.3461152601131,2.3461152601131,2.3461152601131,1.00075056292216,0.999499874937461
"death_time[43]",0.161411980143602,0,0,0.161411980143602,0.161411980143602,0.161411980143602,0.161411980143602,0.161411980143602,1.00075056292216,0.999499874937461
"death_time[44]",2.43926889019708,0,0,2.43926889019708,2.43926889019708,2.43926889019708,2.43926889019708,2.43926889019708,1.00075056292216,0.999499874937461
"death_time[45]",20.7905625061791,0.0782838706023789,4.06052740219924,13.46688392606,17.8479232604886,20.6694525670968,23.4960624497582,28.8994185621552,2690.42141055683,1.00108873252725
"death_time[46]",5.55307083843127,0,0,5.55307083843127,5.55307083843127,5.55307083843127,5.55307083843127,5.55307083843127,1.00075056292216,0.999499874937461
"death_time[47]",5.86477298753988,0,0,5.86477298753988,5.86477298753988,5.86477298753988,5.86477298753988,5.86477298753988,1.00075056292216,0.999499874937461
"death_time[48]",1.45123453019125,0,0,1.45123453019125,1.45123453019125,1.45123453019125,1.45123453019125,1.45123453019125,1.00075056292216,0.999499874937461
"death_time[49]",6.13069284384839,0,0,6.13069284384839,6.13069284384839,6.13069284384839,6.13069284384839,6.13069284384839,1.00075056292216,0.999499874937461
"death_time[50]",3.67221414431238,0,0,3.67221414431238,3.67221414431238,3.67221414431238,3.67221414431238,3.67221414431238,1.00075056292216,0.999499874937461
"death_time[51]",4.35931935587927,0,0,4.35931935587927,4.35931935587927,4.35931935587927,4.35931935587927,4.35931935587927,1.00075056292216,0.999499874937461
"death_time[52]",37.6676273800684,0.104563052530907,4.37008073302351,29.0363165199126,34.7761673212005,37.6807732074688,40.6029685509134,46.156213755408,1746.71646491944,1.0026059437159
"death_time[53]",13.9661639862402,0.0384568226308867,1.74290028651019,12.0510199353858,12.6655129909628,13.4845764196386,14.8376667590484,18.3778191313449,2053.98980735481,0.999782041981969
"death_time[54]",1.34983209502796,0,0,1.34983209502796,1.34983209502796,1.34983209502796,1.34983209502796,1.34983209502796,1.00075056292216,0.999499874937461
"death_time[55]",4.49379541213285,0,0,4.49379541213285,4.49379541213285,4.49379541213285,4.49379541213285,4.49379541213285,1.00075056292216,0.999499874937461
"death_time[56]",3.43632935050591,0,0,3.43632935050591,3.43632935050591,3.43632935050591,3.43632935050591,3.43632935050591,1.00075056292216,0.999499874937461
"death_time[57]",2.85804984027801,0,0,2.85804984027801,2.85804984027801,2.85804984027801,2.85804984027801,2.85804984027801,1.00075056292216,0.999499874937461
"death_time[58]",50.0729022892177,0.124739412341035,4.45329974975191,41.2335944537387,47.1210959527833,50.1009803989683,53.1673641780371,58.6088277041012,1274.54880216765,1.00285321398743
"death_time[59]",14.3884532498519,0.0536739324540767,2.0848509465181,12.0730199059679,12.7784714456146,13.8283083646895,15.4363968614468,19.7220200041858,1508.77052667048,0.999951916178534
"death_time[60]",3.99476247545754,0,0,3.99476247545754,3.99476247545754,3.99476247545754,3.99476247545754,3.99476247545754,1.00075056292216,0.999499874937461
"death_time[61]",3.07890677578713,0,0,3.07890677578713,3.07890677578713,3.07890677578713,3.07890677578713,3.07890677578713,1.00075056292216,0.999499874937461
"death_time[62]",1.07103337314674,0,0,1.07103337314674,1.07103337314674,1.07103337314674,1.07103337314674,1.07103337314674,1.00075056292216,0.999499874937461
"death_time[63]",4.69758234671961,0,0,4.69758234671961,4.69758234671961,4.69758234671961,4.69758234671961,4.69758234671961,1.00075056292216,0.999499874937461
"death_time[64]",4.51385403938353,0,0,4.51385403938353,4.51385403938353,4.51385403938353,4.51385403938353,4.51385403938353,1.00075056292216,0.999499874937461
"death_time[65]",0.351820645894655,0,0,0.351820645894655,0.351820645894655,0.351820645894655,0.351820645894655,0.351820645894655,1.00075056292216,0.999499874937461
"death_time[66]",23.0377149592098,0.123697401584341,4.36984159826541,14.518339437898,20.0710947594362,22.9919130588933,25.9090744340577,31.4964382041075,1247.98750019219,1.00477221862337
"death_time[67]",6.38888328474034,0,0,6.38888328474034,6.38888328474034,6.38888328474034,6.38888328474034,6.38888328474034,1.00075056292216,0.999499874937461
"death_time[68]",0.204943712543022,0,0,0.204943712543022,0.204943712543022,0.204943712543022,0.204943712543022,0.204943712543022,1.00075056292216,0.999499874937461
"death_time[69]",0.920766242696883,0,0,0.920766242696883,0.920766242696883,0.920766242696883,0.920766242696883,0.920766242696883,1.00075056292216,0.999499874937461
"death_time[70]",10.0262599158825,0,0,10.0262599158825,10.0262599158825,10.0262599158825,10.0262599158825,10.0262599158825,1.00075056292216,0.999499874937461
"death_time[71]",7.19817749964325,0,0,7.19817749964325,7.19817749964325,7.19817749964325,7.19817749964325,7.19817749964325,1.00075056292216,0.999499874937461
"death_time[72]",2.15800371242339,0,0,2.15800371242339,2.15800371242339,2.15800371242339,2.15800371242339,2.15800371242339,1.00075056292216,0.999499874937461
"death_time[73]",14.637395750176,0.0477677750347272,2.11866452948016,12.0847398467132,12.9716405803266,14.1018671730695,15.8215302214208,19.9195846575781,1967.22649876148,1.0007717693629
"death_time[74]",15.9082399498061,0.0647166609003384,2.83830340026348,12.1946720694823,13.5992144896518,15.394728361228,17.6720110681448,22.610999393362,1923.47006621106,0.999937863300956
"death_time[75]",5.21210641343019,0,0,5.21210641343019,5.21210641343019,5.21210641343019,5.21210641343019,5.21210641343019,1.00075056292216,0.999499874937461
"death_time[76]",6.53869175354582,0,0,6.53869175354582,6.53869175354582,6.53869175354582,6.53869175354582,6.53869175354582,1.00075056292216,0.999499874937461
"death_time[77]",16.1517672314109,0.0634941485096768,3.00869470260239,12.1811532080127,13.7597419892882,15.5428877696328,17.9921283805847,23.2141372677759,2245.37475671055,1.00070600194226
"death_time[78]",25.9888327941167,0.0892115852364167,4.35601723488934,17.6638047337408,22.9855781359092,25.9053041907493,28.9462237652758,34.496403839628,2384.16696239258,1.00019210585576
"death_time[79]",0.320173786321363,0,0,0.320173786321363,0.320173786321363,0.320173786321363,0.320173786321363,0.320173786321363,1.00075056292216,0.999499874937461
"death_time[80]",5.66709681152373,NA,0,5.66709681152373,5.66709681152373,5.66709681152373,5.66709681152373,5.66709681152373,NA,0.999499874937461
"death_time[81]",1.37530481744634,0,0,1.37530481744634,1.37530481744634,1.37530481744634,1.37530481744634,1.37530481744634,1.00075056292216,0.999499874937461
"death_time[82]",3.59812352886102,0,0,3.59812352886102,3.59812352886102,3.59812352886102,3.59812352886102,3.59812352886102,1.00075056292216,0.999499874937461
"death_time[83]",3.33315387876595,0,0,3.33315387876595,3.33315387876595,3.33315387876595,3.33315387876595,3.33315387876595,1.00075056292216,0.999499874937461
"death_time[84]",11.1167715120197,0,0,11.1167715120197,11.1167715120197,11.1167715120197,11.1167715120197,11.1167715120197,1.00075056292216,0.999499874937461
"death_time[85]",1.96104184519885,0,0,1.96104184519885,1.96104184519885,1.96104184519885,1.96104184519885,1.96104184519885,1.00075056292216,0.999499874937461
"death_time[86]",9.82767749086476,0,0,9.82767749086476,9.82767749086476,9.82767749086476,9.82767749086476,9.82767749086476,1.00075056292216,0.999499874937461
"death_time[87]",20.587525735747,0.0962600873601038,4.10804590484382,13.1319737497245,17.6018564150138,20.49186110907,23.3520411999242,28.9384972059511,1821.28567977736,1.0010177919402
"death_time[88]",11.7917945705787,0,0,11.7917945705787,11.7917945705787,11.7917945705787,11.7917945705787,11.7917945705787,1.00075056292216,0.999499874937461
"death_time[89]",24.5305913777022,0.0886469227051378,4.24789822703599,15.9539648349811,21.6420668853073,24.5329928716488,27.4219268881158,32.6644381903781,2296.25903556109,1.00022898196486
"death_time[90]",16.2745170328924,0.0674024445344469,3.11985600461515,12.1429185855541,13.7902022514018,15.7321547440489,18.042520007585,23.7232432168711,2142.48507033188,1.00095407859484
"death_time[91]",14.5362906154568,0.045376156929471,2.05667808565891,12.07794156912,12.9235212398428,14.045650723579,15.6873291304764,19.6243625893588,2054.36316216124,0.999786620997477
"death_time[92]",1.98018978789588,0,0,1.98018978789588,1.98018978789588,1.98018978789588,1.98018978789588,1.98018978789588,1.00075056292216,0.999499874937461
"death_time[93]",3.1951342828581,0,0,3.1951342828581,3.1951342828581,3.1951342828581,3.1951342828581,3.1951342828581,1.00075056292216,0.999499874937461
"death_time[94]",2.28559100524208,0,0,2.28559100524208,2.28559100524208,2.28559100524208,2.28559100524208,2.28559100524208,1.00075056292216,0.999499874937461
"death_time[95]",5.43563033275988,0,0,5.43563033275988,5.43563033275988,5.43563033275988,5.43563033275988,5.43563033275988,1.00075056292216,0.999499874937461
"death_time[96]",2.02369448137152,0,0,2.02369448137152,2.02369448137152,2.02369448137152,2.02369448137152,2.02369448137152,1.00075056292216,0.999499874937461
"death_time[97]",6.6672111143316,0,0,6.6672111143316,6.6672111143316,6.6672111143316,6.6672111143316,6.6672111143316,1.00075056292216,0.999499874937461
"death_time[98]",7.20091082458812,0,0,7.20091082458812,7.20091082458812,7.20091082458812,7.20091082458812,7.20091082458812,1.00075056292216,0.999499874937461
"death_time[99]",18.6928814085734,0.0801176198696014,3.88595271443525,12.4708367475844,15.6801264667592,18.4190983862464,21.2320750133899,27.1405159738923,2352.55045066646,1.00050799309811
"death_time[100]",28.3988590674476,0.109558700767564,4.37892312817957,19.9262970481875,25.4405811462146,28.51530523008,31.1878577595763,37.0604322495789,1597.50010602154,1.00091351299751
"death_time[101]",9.85953724174833,0,0,9.85953724174833,9.85953724174833,9.85953724174833,9.85953724174833,9.85953724174833,1.00075056292216,0.999499874937461
"death_time[102]",29.9118870660799,0.109166677096986,4.3337100265586,21.0877319988656,26.9699570600145,30.0559987997767,32.8817971357696,38.3108810804378,1575.93940725004,1.00174885640721
"death_time[103]",6.61409881985022,0,0,6.61409881985022,6.61409881985022,6.61409881985022,6.61409881985022,6.61409881985022,1.00075056292216,0.999499874937461
"death_time[104]",15.4958102083601,0.0660104653995039,2.68311966956784,12.1346945968805,13.355172170295,14.9355725086348,17.047307992499,22.0597698293598,1652.16910463374,0.999882112592911
"death_time[105]",0.77238407435274,0,0,0.77238407435274,0.77238407435274,0.77238407435274,0.77238407435274,0.77238407435274,1.00075056292216,0.999499874937461
"death_time[106]",11.3488947440049,0,0,11.3488947440049,11.3488947440049,11.3488947440049,11.3488947440049,11.3488947440049,1.00075056292216,0.999499874937461
"death_time[107]",2.54740336044405,0,0,2.54740336044405,2.54740336044405,2.54740336044405,2.54740336044405,2.54740336044405,1.00075056292216,0.999499874937461
"death_time[108]",13.7580179737098,0.0371138180472315,1.56714405408331,12.0476052682865,12.5748805356976,13.327837022209,14.5519433539171,17.6113533598048,1782.98040380244,1.00091165463473
"death_time[109]",5.98742442424856,0,0,5.98742442424856,5.98742442424856,5.98742442424856,5.98742442424856,5.98742442424856,1.00075056292216,0.999499874937461
"death_time[110]",2.06216672725266,0,0,2.06216672725266,2.06216672725266,2.06216672725266,2.06216672725266,2.06216672725266,1.00075056292216,0.999499874937461
"death_time[111]",0.616610150076146,0,0,0.616610150076146,0.616610150076146,0.616610150076146,0.616610150076146,0.616610150076146,1.00075056292216,0.999499874937461
"death_time[112]",33.5609299775428,0.0982946007921521,4.40409430833247,24.8709591771272,30.6518434024319,33.5480141871601,36.5059408337243,42.2286976397387,2007.49232783143,1.00096532151563
"death_time[113]",4.3089510742843,0,0,4.3089510742843,4.3089510742843,4.3089510742843,4.3089510742843,4.3089510742843,1.00075056292216,0.999499874937461
"death_time[114]",4.17069325858242,0,0,4.17069325858242,4.17069325858242,4.17069325858242,4.17069325858242,4.17069325858242,1.00075056292216,0.999499874937461
