"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[792]",0.504613960964272,0.00293908169159591,0.285004946724231,0.029458508092061,0.263516117765439,0.505441494788967,0.751125884571708,0.975560459957041,9403.3257470892,0.999775644388208
"U[793]",0.497066488908881,0.00323071997930563,0.280726313244402,0.0294483325626778,0.256274745946255,0.499946110758631,0.730905933482565,0.96950295833036,7550.35913436166,0.999646107203939
"U[794]",0.471579652601114,0.003129733272649,0.111475253332687,0.163616469724952,0.424385442648375,0.501855313930577,0.547336811783691,0.61044573160092,1268.65133861105,1.00091000457462
"U[795]",0.786037673897012,0.00113662301863357,0.0321735764408534,0.713883182304383,0.768875142950005,0.788023321068204,0.807793348137711,0.840903230344918,801.245837136511,1.00042486808428
"U[796]",0.603666888200049,0.00339142268215466,0.158377100097262,0.165525914840781,0.543343953776312,0.64920761331764,0.71489238025233,0.787607674411538,2180.82557987564,0.999989460965311
"U[797]",0.500824573004855,0.00319662639898133,0.288379344331203,0.0261282883116809,0.253776283583698,0.501478533824274,0.75505426524786,0.97273953907099,8138.50316518869,0.999581496796991
"U[798]",0.498148852848787,0.00332315479539725,0.281856674559016,0.035013904853179,0.255511095569137,0.497635872401277,0.741471786165016,0.967536643670339,7193.75270403663,0.999834210231585
"U[799]",0.499958901244828,0.00321111567347937,0.299475672182958,0.0178322411977678,0.236299194908631,0.495750151717294,0.762264543122922,0.982770342478354,8697.83562650566,0.999536944762569
"U[800]",0.471732317881998,0.00256187256469769,0.122298567848421,0.140006164160792,0.415202070893576,0.504805404632611,0.55775169779105,0.62892012700966,2278.912744082,1.00142593109656
"lambda[1]",0.268236673215231,0.00173216749746184,0.04081076944357,0.200248576116434,0.239700042904204,0.264420769988932,0.29271290930538,0.359986153532473,555.098170033652,1.00377730237993
"lambda[2]",0.256190009212493,0.000537501212681641,0.0252204300502036,0.21088038639175,0.238774393996432,0.254711712053683,0.272186476772648,0.309866057839128,2201.63884230765,0.999825471796851
"lambda[3]",0.174771637042354,0.000389801368374642,0.0174404538510804,0.143251005304865,0.162765521995902,0.173812931587221,0.185679163129025,0.212993041188788,2001.83761730854,1.00033094778306
"lambda[4]",0.20154058943008,0.000418696585600954,0.0222475384121198,0.159934264588914,0.185692438094288,0.200737718092312,0.215993090958097,0.247737710780189,2823.35242247718,0.999629336793412
"lambda[5]",0.113911374630532,0.000238436651890112,0.0132260398847047,0.0894085168642771,0.104782926845041,0.113221354441256,0.122457098863498,0.141326954719259,3076.90173248894,1.00000188513141
"lambda[6]",0.458000180725073,0.00411185623978763,0.0793001191857839,0.323129565328084,0.400648943475862,0.452276767540847,0.507488959537829,0.633022682143081,371.93909971398,1.00675086933056
"lambda[7]",0.191467009716214,0.000374098624991227,0.0188128587472768,0.157055503309356,0.178392017852733,0.190671104306672,0.203757963735151,0.231215873203448,2528.93324418848,0.999832860968284
"lambda[8]",0.0465309918092509,0.000155782502124721,0.00813453279919589,0.0301997922805818,0.0412250351608598,0.046867739109869,0.051852250456747,0.0621996224925355,2726.64048703577,1.00060154031512
"lambda[9]",0.201017795906802,0.00103338645997291,0.0264430563425969,0.152957065182145,0.182779238923185,0.200363163656108,0.218544687722115,0.25562676305205,654.783560253194,1.00288735129791
"lambda[10]",0.00908968330887503,4.1033977004961e-05,0.00167721322739965,0.00628673629108762,0.00792321640091496,0.00890601338548648,0.0100986737149841,0.0128957631324246,1670.66485310593,1.00069095070264
"lambda[11]",0.223177004314395,0.00161615430832916,0.0343224463234314,0.163859130698569,0.199020301121952,0.22039588613924,0.245126699945996,0.297159117336907,451.014828023957,1.00632184748697
"lambda[12]",0.153338878283951,0.000510759729792315,0.0179033412465608,0.119308369867025,0.141190747158031,0.152632831879128,0.164638156043845,0.189630377200232,1228.66894688292,1.00109511395324
"lambda[13]",0.0183522710860051,9.83204736180793e-05,0.00486335115013857,0.010349657020643,0.0149652160141674,0.0178610476781499,0.0210521260126979,0.029235428057333,2446.71470750691,1.00056166850886
"lambda[14]",0.120272341441611,0.000251003981367979,0.0138857887807804,0.0950957562740034,0.110595998266939,0.119515604247734,0.12896583211326,0.14967628516207,3060.41195113747,0.999725134527578
"lambda[15]",0.160496029601999,0.0005593828124461,0.0168086676379096,0.130242102146684,0.148781597843802,0.159464514980194,0.171514389112061,0.195849988712642,902.918067571576,1.00224271115325
"lambda[16]",0.0654209280384988,0.000269084743070328,0.0174854713477468,0.036433680351801,0.0536728910190559,0.0635133744810468,0.074743732598771,0.105932131050618,4222.56690236741,0.999735222341405
"lambda[17]",0.232412294929218,0.000613073795494026,0.0272890145318106,0.182246256192723,0.214000672117871,0.230862805277806,0.249992267538674,0.289582628116088,1981.29981090423,1.00000892978576
"lambda[18]",0.0396513909344029,0.000192222779318449,0.00958298280605753,0.0232466682145419,0.0328374479852674,0.0388777483177789,0.0455907717457577,0.0610126466783652,2485.37378465309,1.00070999031411
"lambda[19]",0.0689619893519327,0.000330382755052669,0.00889336803352348,0.053054685671886,0.062774050518621,0.0685371442235869,0.0744885377420711,0.0883401987711905,724.59909832236,1.00206025981835
"lambda[20]",0.133068058567624,0.000648276954965498,0.0199475545248283,0.0970294464089774,0.119050311309692,0.132325076665082,0.145319752472652,0.17696496375949,946.799793776078,1.00137077621694
"lambda[21]",0.188810438071153,0.000646578612913758,0.020462788084758,0.150452163105384,0.175068921092631,0.188096862323513,0.202156669087298,0.230431302845928,1001.58299609222,1.00129590962632
"lambda[22]",0.158497223695433,0.000294845328604857,0.0177044933001441,0.127343069488506,0.145978325188439,0.157395645293688,0.169565286985188,0.196361913439252,3605.60793517643,0.999738746387462
"lambda[23]",0.14160605963907,0.000259389111076611,0.013109320658022,0.117398889450517,0.132619944114058,0.14105463703575,0.150066538412746,0.16913457515213,2554.21170908278,0.999566452662983
"lambda[24]",0.125281246483741,0.00039998986394297,0.0149742584120333,0.0974842715009558,0.115023132669227,0.124648022504521,0.134984124056517,0.155491017195726,1401.49862113951,1.00060761919739
"lambda[25]",0.0639063883867243,0.000341970890016536,0.00901205518207205,0.0475504895375879,0.0576641970339073,0.0636619039126754,0.0694278234770936,0.0827640230464468,694.495453934623,1.00285117191018
"lambda[26]",0.0718437326617803,0.000128396907508903,0.00789832971903353,0.0574608703717393,0.0665145636812063,0.0713695484368868,0.0769722964627834,0.0883012088082468,3784.08943136018,0.999563287188477
"lambda[27]",0.132841548107008,0.000251581954781333,0.0126355651633959,0.109976680833571,0.124188939054779,0.13218708273426,0.14059440012782,0.159359099661252,2522.49531974022,0.999655869898828
"lambda[28]",0.23227353112145,0.000932163720046034,0.029081016907169,0.183993553736447,0.211515509614138,0.228936595466812,0.250189609796972,0.297809278084068,973.273246440464,1.0018265987743
"lambda[29]",0.123830263840454,0.00023672848739661,0.0126786636444781,0.100842627142863,0.115149358451953,0.122965058556291,0.131997666568667,0.150568048834,2868.44095536713,1.00008028901034
"lambda[30]",0.0190541730513069,9.08802774643017e-05,0.00517618578728467,0.0105185897248999,0.0154781147416318,0.0185083888837431,0.0220905415370342,0.0311497181756806,3243.99684589252,1.00042013269734
"lambda[31]",0.132604669414846,0.000883267023313051,0.0214170291079145,0.0960084460124588,0.117381742480257,0.130768041907189,0.145376339107742,0.179911992989562,587.941912910685,1.00542316065206
"lambda[32]",0.137307352545603,0.00048794801900769,0.01504028899579,0.1096673890803,0.126989401932799,0.136778399850468,0.14718726155631,0.168793323996985,950.091087354529,1.00139474972637
"lambda[33]",0.108763076010901,0.000302842511475253,0.0115991170992409,0.0868821910800042,0.100772716675341,0.108335958444964,0.116516308221721,0.132397142778794,1466.95295909539,1.00094417205009
"lambda[34]",0.0681933016317817,0.000283430945490795,0.0174348410855653,0.0389108241891395,0.0562091212798487,0.0664474294031294,0.0782960891592102,0.108194630773703,3783.91572611931,0.999741566239888
"lambda[35]",0.0254315101535167,7.71333579872751e-05,0.00395378738381899,0.01857502188243,0.0226148145878844,0.0251186508979933,0.0278934274853269,0.0340959633088167,2627.49649366683,1.00040357005332
"lambda[36]",0.113845522013602,0.000284798463622364,0.0135424225770066,0.0890283055740716,0.104630315546559,0.113079029302282,0.122612305282452,0.141709985114464,2261.08786145112,0.999999090646945
"lambda[37]",0.181430541790197,0.000342851755699401,0.0203115514869306,0.143398140065769,0.167267948260452,0.180572213102172,0.194423248741222,0.22484515024687,3509.72783890388,0.999748249591983
"lambda[38]",0.126792233271654,0.000411595890750217,0.0215258347443292,0.0820597679785619,0.112987749070378,0.128355493070152,0.141587497639027,0.166255015656956,2735.12981181634,1.00072979935127
"lambda[39]",0.0695117433187248,0.000199348596382269,0.00930059871371042,0.0524362368360259,0.0629748706343392,0.0691509615435279,0.0754073255619846,0.0890139664845875,2176.68432061747,1.00022443676373
"lambda[40]",0.0623802246495651,0.000354232363008221,0.00883204187394371,0.047017841135048,0.0560567100202622,0.0615981654697244,0.0680655833786251,0.0808436820173986,621.649754432578,1.0031614062264
"lambda[41]",0.0978756137562505,0.000416325158796291,0.0248328457243152,0.0552284351768959,0.0801082951160584,0.095952892030708,0.113001651099678,0.153432525122915,3557.85027869088,1.00038127729207
"lambda[42]",0.0851770561981324,0.000446146184471693,0.0112015921115397,0.0652695409257236,0.0775518004885724,0.0843751275987981,0.0919635165918877,0.109831643897412,630.383943330192,1.00318022681431
"lambda[43]",0.0255998704469836,9.98648885311447e-05,0.00560534407968381,0.0155816066565246,0.0216726976124729,0.0252773576030114,0.0291513754898544,0.03702202768304,3150.49583630144,0.999627972048521
"lambda[44]",0.0979773898469075,0.00021606445075841,0.0117809346907842,0.0762302127770568,0.0896316135235039,0.0975209275143817,0.105571597055856,0.122409597029725,2972.98597822761,0.99964384976979
"lambda[45]",0.142565960264862,0.000953635943358683,0.0213349118343951,0.103352070994274,0.127780247062734,0.142078584330245,0.156883291242788,0.186729497454049,500.514290394717,1.00392857582793
"lambda[46]",0.201112971522144,0.00130593462066977,0.0297482789351544,0.1460368434361,0.180528320324503,0.199580581725411,0.220326693962902,0.262644588391989,518.896593281091,1.00334877950752
"lambda[47]",0.217046781552392,0.000647087820634795,0.0254917122872213,0.169042528660355,0.199792031593247,0.216312339861061,0.233598030953837,0.269343366267188,1551.92798631157,1.00016274087546
"lambda[48]",0.0318916003844567,7.79524059449629e-05,0.0041370757447392,0.0245631041466726,0.0290050938895732,0.0316295486051437,0.0345368888384328,0.0408312591598869,2816.61765308963,1.00026034850204
"lambda[49]",0.0476015316968281,0.000123766456052368,0.00582552329984081,0.0372378368830174,0.0435209001796883,0.0472783352781963,0.0512018440678552,0.0604284440454103,2215.46032142669,1.00107768582028
"lambda[50]",0.0807898350282378,0.000172295237314603,0.00909930994297804,0.0648954753303352,0.0745753714294889,0.0802738081658805,0.0864924593964526,0.10022913257822,2789.14036855297,0.999903808007192
"lambda[51]",0.0582097772420362,0.000165643158445128,0.00730793429434321,0.0451086360403292,0.0530673151106429,0.0576935644242823,0.062922087842667,0.0738220638116412,1946.44556254557,1.00025142693866
"lambda[52]",0.170461622507682,0.000690968742429783,0.0186815415477607,0.136158589349732,0.157224123727982,0.170076328731171,0.182787734291882,0.209209258465873,730.985255873735,1.00118234859819
"lambda[53]",0.0871000565706841,0.000155471373436858,0.00909036480000493,0.0702920577711565,0.0807876307908654,0.086614292633628,0.0928210893856349,0.106575574175198,3418.70599602397,0.999532591416825
"lambda[54]",0.269411452525177,0.000826003852300524,0.0321477939611015,0.208620208257354,0.247078128537971,0.268541005809605,0.290099448053315,0.333507680439918,1514.74039352752,1.00009131371833
"lambda[55]",0.294113925343295,0.00119029551598549,0.0490391035948231,0.185009129951099,0.265165312127356,0.298952118293805,0.327506367946825,0.379071652866773,1697.36581327129,1.00110158566817
"lambda[56]",0.402804203181185,0.00239102800134071,0.0588721952234674,0.304977756038682,0.360636694709525,0.397684835649373,0.438278016634685,0.534962624595978,606.249140349955,1.0034785316145
"lambda[57]",0.0421328044096317,0.000245921118787041,0.00685110825574232,0.0285422431746168,0.0376103929358036,0.0421301427326478,0.0465877690384921,0.0559494748822699,776.122024827584,1.00200664172707
"lambda[58]",0.0519780808625239,0.000102141458504449,0.00600004416259865,0.0410044026442189,0.047744012376241,0.0516500331276811,0.055778875116823,0.064733783601468,3450.6807730099,1.00000727342581
"lambda[59]",0.023947289514565,0.000117037087065494,0.00634515767990019,0.0134653667791031,0.019574687353782,0.0231084371049942,0.0274007462457984,0.0384118011671027,2939.25881763983,1.00019841523733
"lambda[60]",0.175095090662336,0.000519932326468388,0.0203347858309759,0.136189044481698,0.161343372148187,0.174793377353814,0.188370222338686,0.216868206417937,1529.62708455602,1.0004034864998
"lambda[61]",0.0310475342128548,0.000126042854879132,0.00519512099923543,0.0205558636235622,0.027625693076286,0.0311119311903519,0.0344731464415255,0.0412154831083653,1698.84936210027,1.00166166229238
"lambda[62]",0.0533595247100773,0.000187839332271351,0.00889433792260096,0.0349829004077092,0.0476476472591509,0.0537608793190368,0.0593768872771269,0.0701342786327902,2242.09587498605,1.00028925994001
"lambda[63]",0.0167237346486477,8.38174865269836e-05,0.00462668556212373,0.00927769620194016,0.0135096815165064,0.0161567000140625,0.0193248444999645,0.0277700639147871,3046.98771714968,0.999851558076729
"lambda[64]",0.115755091369955,0.000449811025876287,0.012619584923342,0.0924013531733044,0.107112048117206,0.115420652802556,0.123919718627911,0.142776096248645,787.100063799932,1.00161089977743
"lambda[65]",0.0587602825181519,0.000304092871768441,0.00955448435286911,0.039713754702209,0.0524107804943603,0.0587003015001043,0.0652411571907477,0.0776050568950524,987.192908857406,1.00310053457353
"lambda[66]",0.0713953548949032,0.000128347174151641,0.00744109419149699,0.0579183095232201,0.0661689024270645,0.07092142433883,0.0760840082160511,0.0875588563018043,3361.2512882676,0.99953864266513
"lambda[67]",0.116882105148818,0.000230206659426103,0.0120785296793686,0.0948716014482153,0.108662798169135,0.116386308677231,0.124598243774208,0.142132461121762,2752.91229899442,0.999721261758205
"lambda[68]",0.277125105241013,0.000613424269360398,0.0258461597695782,0.230988143717242,0.258725642722018,0.276038778031048,0.293997851113277,0.332824785439171,1775.29340868293,1.00029693871729
"lambda[69]",0.279765572786659,0.000663450318977336,0.0319134515274138,0.223705175422822,0.257676673131428,0.277885994084963,0.299732233621982,0.347371835288074,2313.82622615351,1.00018774462704
"lambda[70]",0.128855495868034,0.000244735920587487,0.0133165319190468,0.104385226856943,0.119532505850647,0.128239289077322,0.137595483314642,0.156463018834143,2960.64840590437,0.999901637747134
"lambda[71]",0.137615751789387,0.00030188931283852,0.0135327666178711,0.113083547381362,0.128299191009165,0.1373103081491,0.146275665986277,0.165785133645913,2009.45232381554,1.00015624556453
"lambda[72]",0.203946069395176,0.000483585470515036,0.0227921580904146,0.161098505417553,0.188334305138986,0.203432143156603,0.218385495447143,0.251909655764178,2221.38793849227,0.999776501515127
"lambda[73]",0.134952485038757,0.000258094985916596,0.0151186868519631,0.107926213183162,0.124467064946279,0.134104050397405,0.144499961187284,0.167143765707662,3431.38152428248,0.999902245696927
"lambda[74]",0.126676411821399,0.000713400151037653,0.0169172314182753,0.0971887005093444,0.114975078623005,0.125456506441305,0.137284900917681,0.162597464746432,562.331208202398,1.00348003196599
"lambda[75]",0.163782416757234,0.000544532573693896,0.0164573262091204,0.132281866848793,0.152435814449974,0.163371996115295,0.175244755155879,0.196845445972627,913.420652604485,1.00186227544987
"lambda[76]",0.0455218948164009,9.12798339732058e-05,0.00509095486876768,0.0362656075861952,0.0419835163425878,0.0451997490916722,0.0487754476258507,0.0563987579400737,3110.63325855242,1.00001653991588
"lambda[77]",0.0618189668024725,0.000160668154160283,0.00745389151353257,0.0489981879689904,0.0565420936621367,0.0614175670218834,0.0663592294192389,0.0776014947072076,2152.31844021887,1.00011944239674
"lambda[78]",0.019377222885289,9.98637377543662e-05,0.00523841040317711,0.0107426692292596,0.0157898658110454,0.0187969664182204,0.0222522673275442,0.0320558312192059,2751.58799741978,1.00043600170424
"lambda[79]",0.0454159283720712,0.00020328638433825,0.0124983346591052,0.0252213754692578,0.0368158586658803,0.0436662959689101,0.0522957571200177,0.0740073679740593,3779.96445074199,0.999610942780533
"lambda[80]",0.273823430089931,0.00184226476247977,0.0405080330308717,0.200467624026042,0.245317304347873,0.271301734501665,0.300247660985729,0.360831152159454,483.479673621376,1.00314678730995
"lambda[81]",0.0818379581061456,0.000180433166212224,0.00925999521194282,0.0652615289678729,0.0754221310642675,0.081364686844046,0.0879759712130084,0.10104900977329,2633.83633099126,0.999731902942757
"lambda[82]",0.0306226455139742,0.000168895199037726,0.00839414093442812,0.0175567793422913,0.0248484947410809,0.0294968686025269,0.035091653847576,0.0504742318293515,2470.11915722011,0.999975814397811
"lambda[83]",0.353469306552673,0.00200908584439098,0.050284673345391,0.268940859525978,0.318765448614967,0.348624356311869,0.382195308604036,0.467117181382381,626.432496773165,1.00325738824297
"lambda[84]",0.203659039873583,0.000618747170395467,0.0241159811666298,0.158370673002958,0.187347786444819,0.202477119047162,0.219203454598085,0.253773732749781,1519.08970442215,1.00009417048825
"lambda[85]",0.0529990319275132,0.000223894826693822,0.00711180420295506,0.0405323737143065,0.0481384399379962,0.0525521990014294,0.0575100644193308,0.0681150514463527,1008.95422919372,1.00236780759021
"lambda[86]",0.0317131397558337,0.000123672425222379,0.00544771651719073,0.020856426536134,0.028073805323125,0.031626677710869,0.0352962693536848,0.0425073541511326,1940.3641650421,1.00031001149511
"lambda[87]",0.0358041844848492,0.000113833034417173,0.00645161033234875,0.0225187245048131,0.0315335217952914,0.035891244774209,0.0401567870688022,0.0482359712156685,3212.17821053893,1.00069160885603
"lambda[88]",0.0622514350698714,0.000115029918451366,0.00706884229847575,0.0492547881893541,0.057342825236903,0.0618465537781429,0.0667632068442632,0.0769384552920743,3776.37367957755,0.999558170228412
"lambda[89]",0.313582770462979,0.00159319611627145,0.0446329561512177,0.230574392525045,0.281768992326577,0.311754290555255,0.342374345674337,0.403711055920071,784.824995577492,1.00221317013207
"lambda[90]",0.0656094090339228,0.000240645836019663,0.0109139461789889,0.0436260779516064,0.0582595854113005,0.0658585468435677,0.0732362118513557,0.0861050743029492,2056.87032665309,1.00007298770882
"lambda[91]",0.131657420613218,0.000314369446597755,0.0133949328253996,0.106324109087423,0.122496467455081,0.131144332871902,0.140670398920632,0.159221075292413,1815.51741377,1.00031434624307
"lambda[92]",0.195419450958323,0.0013484122246912,0.0306297698573635,0.139716112554969,0.174639554554701,0.194476233841888,0.214834871260012,0.25904256981452,515.990974240302,1.00284551657606
"lambda[93]",0.0275444701544043,0.000115656172758527,0.00482683242720707,0.0177876159068205,0.0243621746796223,0.0276380350299209,0.0307775296048104,0.0370258351605429,1741.75397345127,1.00057637780609
"lambda[94]",0.0398148772477561,0.000103481132794185,0.00495274653789353,0.0312766535493395,0.0362374628741794,0.0393918021422662,0.0430730757681991,0.0503302860093575,2290.70865993995,1.00056588697461
"lambda[95]",0.18790695485099,0.00056318556853802,0.0229844360533107,0.148932640622242,0.171663563060919,0.185968769963779,0.201722218233901,0.239322380465818,1665.57682538763,1.00047102139498
"lambda[96]",0.057184270786507,0.000117344396917525,0.00735052326802377,0.0436682461541267,0.0522222947833127,0.0567096327117157,0.0617960409704457,0.072690397718189,3923.84459590661,0.999703864998233
"lambda[97]",0.0688268801376284,0.00022144789386885,0.00808138941952834,0.0538567080859128,0.0632320735029821,0.0685416828558053,0.0741213727119409,0.0854164756642828,1331.76918269608,1.00092884583755
"lambda[98]",0.193978613230447,0.000454054536413929,0.0197646919622848,0.158934480483142,0.179988978049193,0.192644228177468,0.206183310207536,0.23707551135501,1894.80299374149,1.00030576644849
"lambda[99]",0.0724447795305241,0.000151860929455364,0.00916235282018579,0.0567751209699658,0.0660289269237405,0.0717103354695034,0.0780261632624261,0.0923863035258475,3640.17209036563,0.999805534847973
"lambda[100]",0.0604895668495923,0.000297822665799528,0.00809941984706216,0.0458359735846701,0.0547952603133971,0.0601149338894239,0.0657176643158324,0.0772675265369337,739.592214056975,1.00212679583351
"lambda[101]",0.0664143322321382,0.000171278437318738,0.00912521949360034,0.0503539620180606,0.0602605438140092,0.0659646441268062,0.0720756635485081,0.0861269446695403,2838.45004429947,0.999877758794972
"lambda[102]",0.0291815908299801,7.6307564212913e-05,0.00382049105869737,0.0222790512945649,0.0264934520270188,0.0289622611511235,0.0316351001688189,0.0370588898192173,2506.70480557771,1.00021953573476
"lambda[103]",0.0816876944422154,0.000251825399002683,0.0106492047835878,0.0623845626918518,0.0743296707504113,0.0812240050192387,0.0884600305242776,0.103813562642769,1788.27907852626,1.0005433386959
"lambda[104]",0.0712893385600991,0.000185020868336918,0.00825622543140301,0.0565328204341155,0.0654542094970108,0.0709686653973695,0.0764946542793239,0.088869389113752,1991.23104880172,1.00033749404137
"lambda[105]",0.0747236341910534,0.000231061499013972,0.0141844071008404,0.0464526672715457,0.0651638637285212,0.0750316793864664,0.0845795584709321,0.101186865621574,3768.4885628201,1.0000008046814
"lambda[106]",0.259100844832753,0.000925880758697297,0.0314245350983392,0.197890928186845,0.237812957066651,0.25871096663747,0.279510081357202,0.322475344597022,1151.93402146989,1.00127846389551
"lambda[107]",0.057897703487387,0.000265149636364816,0.00737884389283661,0.0449199355026432,0.0527398878325248,0.0574292523306503,0.0625292086923743,0.0736685650198344,774.452120584362,1.00336572426305
"lambda[108]",0.146361892602398,0.00036064065864544,0.0178804371948514,0.114922455303371,0.133886428819529,0.144997472077092,0.157339413177786,0.184492073154143,2458.14157408922,0.999706516933798
"lambda[109]",0.132903244675876,0.000292060538803913,0.0127400614255426,0.109463683650518,0.12409278569238,0.132247000303377,0.141381368165968,0.15923605897447,1902.81812561189,1.0000714060211
"lambda[110]",0.117128806352705,0.000347937034424958,0.012678897950611,0.0933721604604754,0.108367324247439,0.116751479669207,0.125471175246616,0.142993865868559,1327.88876856411,1.00055608913665
"lambda[111]",0.0566957594553235,0.000328014067519228,0.0147685978894107,0.0314726528850406,0.0462622931432273,0.0557621881480211,0.065293435327079,0.0884341550308214,2027.18597331007,1.00168425645766
"lambda[112]",0.113913807088529,0.000245770835710169,0.012474128455931,0.0915612467112929,0.105225295086233,0.113234494243098,0.121697038065624,0.140153885612496,2576.08228756485,1.00024495474097
"lambda[113]",0.217868310120092,0.00068615715780054,0.0228248988941446,0.176127579414543,0.202217640264502,0.217094997964299,0.232392672241481,0.265601145396023,1106.54869062467,1.00041896723794
"lambda[114]",0.0417813890581852,0.00014636192719104,0.00906628781353979,0.0246520385379317,0.0354519943284479,0.0416215609524851,0.0476701780898418,0.0597694896054316,3837.09688403748,1.00069717190897
"lambda[115]",0.0422469811956506,0.000182684657690659,0.00660209821310368,0.0288444211851153,0.0380046876825156,0.0424561047488464,0.0466183385596855,0.0548889965063665,1306.05001870055,1.00098691096799
"lambda[116]",0.0739041170053633,0.00045020818756752,0.0188835392963473,0.0411972828834383,0.0607500983731077,0.072348605880148,0.0859565831811707,0.114853103122118,1759.30045467163,1.00164453160519
"lambda[117]",0.0818605156853752,0.000413471604986297,0.0103419538300636,0.0629894156929866,0.074716706337524,0.0814861011108097,0.0885855587279417,0.103453705868333,625.624588859167,1.00276414744761
"lambda[118]",0.14711548552804,0.000427504759046256,0.0154067612781879,0.119909414480382,0.136492911608776,0.146123946542488,0.156909540813702,0.179909019569665,1298.79557210513,1.00165405263383
"lambda[119]",0.113573562638138,0.000270324017097073,0.01376321035061,0.0891835200240012,0.103935464368938,0.112496464422655,0.122424844381999,0.143132289369467,2592.21028754826,1.00072511734279
"lambda[120]",0.0483411049206218,0.000147597814806234,0.00785343312880236,0.0324704517880009,0.0431853810328517,0.0485212621037015,0.0536918622377932,0.0632678798213938,2831.12630302684,1.00060194411657
"lambda[121]",0.0565799442611521,0.000197623086828709,0.0101463472626343,0.0366113781527775,0.0499293284280408,0.0567260065464037,0.0633104961951019,0.0768001459651695,2635.9919951065,0.999918442956127
"lambda[122]",0.169223337414856,0.00032020849605653,0.0164512627176154,0.13952617350627,0.157709176805256,0.168235416670418,0.179871815588305,0.203569817453691,2639.56751009427,0.999619807291157
"lambda[123]",0.131951833838279,0.000417937661126436,0.0145523575976009,0.106687900057232,0.122012802393204,0.130766361534759,0.140968060966848,0.163850898642714,1212.39378219673,1.00207566645149
"lambda[124]",0.0661697755838698,0.000329033245621364,0.00854560640787803,0.0507143495785598,0.0602101385872415,0.0655867424445719,0.0718098985277158,0.0841587944612685,674.537672451211,1.00262516948582
"lambda[125]",0.0494785827167428,0.000116133110974053,0.0060020302565142,0.0389686263400666,0.0452472569363729,0.049140931631084,0.0531659034473856,0.0626031449782488,2671.06367144677,0.999815152596835
"lambda[126]",0.217302109766093,0.000457808357547821,0.02454007776626,0.17370915403483,0.200091566316511,0.215872275061553,0.232307393843899,0.26921881377565,2873.32291165429,0.99959666254043
"lambda[127]",0.10685372605245,0.000371801976133716,0.0132430470764462,0.0817770050210182,0.0980651900710387,0.106575889074574,0.115657574857068,0.134125940025148,1268.68106567312,1.00085031978279
"lambda[128]",0.0679944187084671,0.000320763014981961,0.0175485649548533,0.0379356859817534,0.0561272211759974,0.0664255867063584,0.0781661774436944,0.106167515898233,2993.05461245648,1.00044162127557
"lambda[129]",0.111671836102854,0.000505207905099745,0.0141680795065162,0.0877140498590936,0.101708051313156,0.11066697041514,0.120471772126975,0.14413473246791,786.469157337968,1.00169323456619
"lambda[130]",0.0908143024685644,0.000396682094182744,0.0213699179986984,0.0529855316813725,0.0755258714542643,0.0895780022477339,0.104255851880662,0.136537411154385,2902.15441830438,0.999931357851892
"lambda[131]",0.0518549209665317,0.000227610605502175,0.013126921290049,0.0300753207970627,0.042621364161344,0.0502891558606624,0.059614068529307,0.0819405318568302,3326.14190746734,1.00063051741178
"lambda[132]",0.191042898662104,0.000498218368737717,0.0194851887211933,0.156351894247367,0.177482853111854,0.189833591437382,0.203321555935359,0.232911937283387,1529.5714263631,1.00102786918086
"lambda[133]",0.0689628649334421,0.000129369789587212,0.00734598939436756,0.0559985969948148,0.0636769391097616,0.0685595559724805,0.0736440920409987,0.0841573609752597,3224.29559857412,0.999844130372672
"lambda[134]",0.0239843763251015,0.000123432369639485,0.00632694998253953,0.013541271249515,0.0195874981038167,0.0232992497126836,0.0275626535063016,0.0382598546829797,2627.42706436343,0.999767007829384
"lambda[135]",0.0737615793362174,0.000635666907062061,0.0122816833761558,0.0526292861131952,0.064848705007901,0.0731905602042741,0.0817250141480736,0.0998419738287703,373.298795724273,1.00487728584948
"lambda[136]",0.0396125852972604,0.000186313913906193,0.0107117657321182,0.0224452825288369,0.0320602129093674,0.0384000838367568,0.0456861564351186,0.0647268949810984,3305.45731815013,1.00005073792961
"lambda[137]",0.0328475804512418,0.000137795754668804,0.00858765483047812,0.0186855933838495,0.0270618241181774,0.0319614550233852,0.0377124918991202,0.0522444935362972,3883.98447355595,1.00010403610013
"lambda[138]",0.148333205649841,0.000373377026224269,0.0172930245520138,0.116243528909445,0.136161429466618,0.147760466333127,0.159685668514176,0.183079473591438,2145.09599135924,1.00025320336962
"lambda[139]",0.0954986109972628,0.000203310824488961,0.0117396492126979,0.0743790976296348,0.08718789980377,0.0948339703795492,0.103202859432013,0.120461203437927,3334.18149773343,1.00000183287135
"lambda[140]",0.285373945245745,0.000819887117591657,0.0347205645551548,0.226890642771196,0.260931045133989,0.282443662860366,0.305972418824661,0.364123472868887,1793.35154407604,1.0007645848972
"lambda[141]",0.0423864391197116,0.000230530181493668,0.00588342014176664,0.0318437671321913,0.0383018903914824,0.042042927100844,0.0459717428860007,0.0550265053405932,651.334588443137,1.00322039180101
"lambda[142]",0.0986077769751391,0.000241392250452144,0.0102119077406976,0.0799111542790718,0.091588891094817,0.0982605263233149,0.105300320602506,0.119611837279996,1789.64593318453,0.999957536596552
