"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[6]",0.282414549081601,0.723894958822773,1.17122795545164,-2.19441455618671,-0.476381724206625,0.449404326929706,1.11447973588661,2.29731490182757,2.61777162027383,1.35367964379053
"z_b[7]",0.311644686732664,0.306312543531044,0.944834571281628,-1.56854020838135,-0.262694950705811,0.335626094353134,0.959459217440327,2.21458171346385,9.51441275551326,1.13736698198279
"z_b[8]",0.539133296012397,0.603676559672672,1.01976978489904,-1.854701901199,-0.132911657338788,0.623611316208109,1.24860582338372,2.40910308238392,2.85361680729155,1.28601290208861
"z_b[9]",0.131479084779189,0.134034230774779,0.879108157349892,-1.88480159721159,-0.401488163724191,0.205610862075149,0.747519218017842,1.64789716240537,43.018292417699,1.05524330516062
"z_b[10]",-0.494873769800794,0.453934241542562,0.982088206601038,-2.294368843426,-1.14423807230336,-0.553866876063774,0.0770040688306155,1.71888429444952,4.68074631025758,1.17262172649745
"z_b[11]",0.345780195602297,0.386903682143116,0.773765887371082,-1.45219678944811,-0.131592303302215,0.393814916621594,0.891652758696456,1.68611900127196,3.99957120280359,1.21715427601861
"z_b[12]",0.573651198226506,0.754816556442847,1.05474465473791,-1.49662159545597,-0.201940996323049,0.661016362545442,1.27690439036921,2.51085530128529,1.95259346332739,1.59426794222196
"z_b[13]",-0.22038670601953,0.270053680652997,0.93654106097471,-2.02886032248235,-0.828662383578366,-0.248290409289177,0.355906831283482,1.81647574568936,12.0268929224056,1.11688706935615
"z_b[14]",-0.209997661315296,0.17391246694113,1.0562396225082,-2.20901731987583,-0.926694682143477,-0.220874487864137,0.455188601011722,1.95190707376613,36.8861628202996,1.13525493039973
"z_b[15]",-0.0176410421971675,0.0721499605399545,0.793038532420507,-1.55283312406754,-0.531703719733851,-0.0378231670884042,0.473584694404764,1.55216108095453,120.813755094078,1.02177244813782
"z_b[16]",-0.00476181502516183,0.153780825776263,1.02659484991489,-2.00888062399773,-0.73711460331599,0.0317592371920913,0.751916574899653,1.87699452159912,44.564987097142,1.02417714163605
"z_b[17]",-0.249769678329323,0.109387645242783,0.873824795280064,-1.87240793262361,-0.844893168054905,-0.315788284525434,0.360916716116863,1.50312093001021,63.8134435243146,1.01059005738586
"z_b[18]",-0.334723418517648,0.176304687989612,0.886310075075188,-1.90668216529914,-0.976598705347402,-0.35203581236253,0.260810715665126,1.41514665479066,25.2722350038085,1.08569414598086
"z_b[19]",0.372900207459057,0.342321387068769,0.95656026832169,-1.71507152523449,-0.267846554731805,0.527851177166936,1.00307164389224,2.07567018653371,7.80830213636064,1.12686529851313
"z_b[20]",-0.141959255719178,0.128344875222853,0.906293246397569,-1.81961584241655,-0.746884681169747,-0.170372571126481,0.45205410619865,1.72210600455837,49.8632318073979,1.0427048731977
"z_b[21]",-0.39615231886869,0.172156128489397,0.924729926205842,-2.21498091504716,-1.01389748510922,-0.353254059922001,0.215318372978347,1.30362420553507,28.8525930320296,1.10830179909996
"z_b[22]",-0.181409511344184,0.140617179117908,0.923236538895861,-1.85244366186459,-0.857369711201733,-0.204535209083439,0.433648712320747,1.70403743635246,43.1071395625171,1.02509449690158
"z_b[23]",-0.147592257458947,0.231861527499542,1.01587380843191,-2.00587646202911,-0.934568173038331,-0.140951491914343,0.622315584798918,1.82862585867044,19.1965038970563,1.32902194194813
"z_b[24]",-0.167968014542087,0.117618466296343,0.853337044450076,-1.86553873968577,-0.745562702787074,-0.140935177618231,0.485688487995737,1.32172103719517,52.6368843080613,1.00823943265035
"z_b[25]",-0.227521191814448,0.19360097546845,0.811353834171893,-1.80651868431151,-0.781293078851829,-0.272503473508605,0.312842806389791,1.32160731570423,17.5632750744757,1.09292930877264
"z_b[26]",0.458629301507676,0.406836273507072,0.964104769012404,-1.433091477331,-0.203189131869591,0.480675485986861,1.09886203909,2.25099233354197,5.61576760101636,1.19698122543994
"z_b[27]",-0.27293866848225,0.111502511060108,0.891717417906165,-2.05208856526246,-0.84651668839718,-0.220052517633602,0.311523364728291,1.46621589369092,63.9565757976395,1.00758040270924
"z_b[28]",-0.589829807968989,0.270672456406973,0.920706558578109,-2.1574452943224,-1.23112053743739,-0.734564041730923,-0.0110555283150875,1.41391959568516,11.5705591037669,1.18563173107318
"z_b[29]",0.645604220728268,0.589926720013644,1.08089915385889,-1.50265809757754,-0.0525643412692248,0.685410804694871,1.40806361067472,2.79889663565377,3.3571768433078,1.21590958209129
"z_b[30]",0.0722916458780202,0.152000458248958,0.967538215255641,-1.91330170412202,-0.614627834251332,0.0354548525513165,0.7281086863971,1.99881424007157,40.5178563678524,1.02143791211938
"z_b[31]",0.200701747425737,0.0790281397780728,0.780847255421603,-1.39941737722938,-0.27152923086168,0.230123311179236,0.712374856436355,1.62034084342039,97.6267108389133,1.00556113953027
"z_b[32]",0.357021703337441,0.303198237803987,0.965907146882846,-1.4127401341248,-0.418516578973541,0.347993375511476,1.03640319259581,2.2534192733623,10.1488635447858,1.37915301012823
"z_b[33]",0.093850503651208,0.261856071085306,0.949666002134669,-1.81854159090716,-0.529394264699637,0.0914757409127391,0.747882499902889,1.90597162166996,13.1527476100633,1.12110237323649
"z_b[34]",-0.221627598616812,0.127324858259958,0.820469823571073,-1.78308541388583,-0.750665675111803,-0.269513642291994,0.277229211889915,1.56003530397403,41.5239655795581,1.07167298246186
"z_b[35]",0.683917929151801,0.47349880616556,1.04945504796352,-1.52314602946643,0.0195251920809245,0.743017100827058,1.38724229824866,2.66894071309454,4.91235681804801,1.18394060177989
"z_b[36]",-0.259027870280573,0.337347356141161,0.955916735131974,-2.1169439455388,-0.871052000373286,-0.278829802310368,0.332061218120207,1.76407139994668,8.02944463602561,1.12687416907096
"z_b[37]",-0.152961841722961,0.139789685935791,0.913462334653053,-1.94875644987996,-0.762365087300251,-0.170983510504669,0.50837864642377,1.50774375652263,42.7003102720616,1.00321766934653
"z_b[38]",-0.120126441656088,0.427561011588288,0.976883367880952,-1.64658179724747,-0.824521753652215,-0.297828930935559,0.487911661105728,2.17323030499975,5.22022520402534,1.17204570268848
"z_b[39]",0.576151285654756,0.599127996465304,1.05987679492239,-1.7004046287762,-0.0563378437351877,0.653103768190431,1.23540373569479,2.58942913671844,3.12947538084801,1.25731323660014
"z_b[40]",-0.344821605646282,0.285437698853007,1.08106296825592,-2.33328794237704,-1.10554071405903,-0.384729827938666,0.369652981520345,1.85039624200098,14.3442986506803,1.15711006647447
"z_b[41]",-0.111796143646339,0.15650412202595,1.01653558864912,-2.23628063616033,-0.761692780968753,-0.0521035951923502,0.614447158948905,1.64778051296489,42.1884543468881,1.00730273286457
"z_b[42]",-0.673299258841341,0.802327806682341,1.04215893734398,-2.27361784964449,-1.49088288916849,-0.85081444235045,0.0775065889158178,1.51898897023932,1.68719090858968,1.61670805392825
"z_b[43]",-0.0439416647912645,0.136032767735528,0.969426419536668,-2.02338240744126,-0.617974940504584,-0.0100242805087571,0.595348711108959,1.810874902626,50.7858392687805,1.00610209901302
"z_b[44]",0.179850373154239,0.136927990585253,0.893987823340194,-1.74244420431383,-0.41438775065719,0.210896588595284,0.784754983561598,1.81980593135475,42.6264079591071,1.04993115999708
"z_b[45]",-0.259903942046225,0.17476887540586,0.992718443792998,-2.14874539664259,-0.949945490224735,-0.294180673046878,0.474981851722554,1.60046055986693,32.2644300827633,1.05468874811853
"z_b[46]",0.126434411805892,0.254056723759243,0.861351683769417,-1.39171600075005,-0.482611254478964,0.073401436531087,0.734239212588682,1.85631661142141,11.4947525753863,1.09518957312859
"z_b[47]",-0.0808655841173537,0.159895542755503,0.833659216101378,-1.73889341426506,-0.680341993241654,-0.0275090117494555,0.4603726428317,1.52979499952952,27.1834388383248,1.03040783357064
"z_b[48]",0.245320683572335,0.17777019070818,1.05757231269257,-1.84709759186846,-0.454366789046743,0.189960025843812,1.05339069062712,2.22405433324825,35.3917688000328,1.06255669216459
"z_b[49]",0.102613914702539,0.113508080311916,0.935372216719174,-1.68115338685812,-0.524986206132129,0.103602050424895,0.697787335045593,2.00509914137287,67.9071297348799,1.03433289160897
"z_b[50]",0.187033770327909,0.104503978173218,0.855216143492501,-1.48538002701231,-0.364358629028597,0.164016079868196,0.712893263736231,2.02386374886564,66.9708998297416,1.01737394860223
"z_b[51]",0.0882248811819412,0.111369493779066,0.892867390354877,-1.72609811494016,-0.51365514568728,0.153533020104042,0.726700116418427,1.702590631711,64.2749033605158,1.01482005442309
"z_b[52]",-0.161764654170973,0.118168212311494,0.955050499495305,-1.97623747045443,-0.815522545992934,-0.189393101325255,0.508015371597428,1.75995577297724,65.3207768757068,1.03975048998843
"z_b[53]",0.360483645062358,0.255791314894623,1.10967152992234,-1.74472929412172,-0.380305333142595,0.333463888514799,0.957732717143271,2.71711628859365,18.8198994486342,1.10244748905751
"z_b[54]",0.315435828152466,0.118562356768531,0.848832291078399,-1.37638514562715,-0.288982826811116,0.274921001480933,0.949158820455651,1.96029048401025,51.2566404982153,1.08093838696407
"z_b[55]",0.183757673453808,0.165502475522614,0.931612358886269,-1.58561889627311,-0.456727926350306,0.176233051813983,0.802203567803223,1.97884497140439,31.6855678186593,1.03606787430993
"z_b[56]",0.000748529985048742,0.0937236379525492,0.845976457964803,-1.61880667562935,-0.570056803233355,-0.0244098501420648,0.549350942745949,1.70375026586901,81.4738576075206,1.03084034147878
"z_b[57]",0.033786597307116,0.121383599238284,0.912255148144195,-1.82365736213707,-0.463969641211786,0.0864267441589699,0.617937728201046,1.74685624327903,56.4823326090351,1.01132673950865
"z_b[58]",-0.685669708751216,0.691625158366654,1.13255048744733,-2.39009195767186,-1.4897798066174,-0.962264334878285,-0.0318738846159722,1.92620539704199,2.6814739197219,1.34036768018133
"z_b[59]",0.278303924154954,0.101835865368281,0.800887137871698,-1.43940512807918,-0.235295205549118,0.308503435138748,0.880384904543152,1.60339831380738,61.8502018853311,1.03616625842313
"z_b[60]",0.00424090487738651,0.168548252189343,1.02023022321191,-2.02294043754421,-0.66452829139832,-0.0449602464487655,0.619529772876132,2.24411290699908,36.6393586589331,1.06229433870936
"z_b[61]",-0.232403074287136,0.192174876753739,0.869779056905518,-2.06933860109851,-0.769116650572169,-0.26110242603081,0.241600627803406,1.68896745419832,20.4844670857542,1.0912297874649
"z_b[62]",-0.389422363086926,0.380967661510328,1.17592775063837,-2.75587109827084,-1.3011833365596,-0.167524833540775,0.53628417019958,1.41185429579815,9.52763375860939,1.31315972339188
"z_b[63]",-0.221905573862688,0.158944415951248,0.958483778866546,-2.21607441562628,-0.828502665733473,-0.213758828989887,0.365813081798396,1.70384810281146,36.3646142562012,1.10003444890994
"z_b[64]",0.100945810209619,0.173432416613842,0.954476858806252,-1.67036502289584,-0.484176503178818,0.0910617483749928,0.584863694083194,2.52823265665286,30.287976219764,1.0115484267585
"z_b[65]",-0.146087562639673,0.122343070634782,0.775416005553056,-1.57107683977335,-0.68345866919763,-0.216639958581089,0.358922988649275,1.45091891222542,40.1708266928472,1.07059063437224
"z_b[66]",0.0731578534176259,0.31818900399936,1.09440041238297,-1.8556933017747,-0.772696022115287,-0.00863322504029759,0.946134063094226,2.06305939390641,11.829929641589,1.25645402774169
"z_b[67]",0.0141715233570242,0.102080451869049,0.91289640532933,-1.74108255573297,-0.616578854033819,-0.0104478261041766,0.649257091875049,1.84434319711031,79.9756588052408,1.02378858659307
"z_b[68]",0.11923475227156,0.0892128476898255,0.806653889280353,-1.5545220251857,-0.349182416131316,0.076399111304656,0.635663135148566,1.71802588386238,81.7560046144505,1.03742826675262
"z_b[69]",0.0871469810137053,0.234160411714558,0.930712116277471,-1.81711208898677,-0.494823825548109,0.0706012456198228,0.718924688805154,1.84631902536551,15.7980611083159,1.04432446022522
"z_b[70]",0.0237322698630294,0.106927802113738,0.849073848990055,-1.60231749238517,-0.491986499774772,-0.0518608011912793,0.423842579058699,1.99827771325737,63.0535655409815,1.01278087489417
"z_b[71]",-0.933461010962377,0.858100151258286,1.05293618189884,-2.95595600342318,-1.7016752899032,-0.957391891597963,-0.192242513595704,1.27141959346068,1.50566426129666,1.77701268837652
"z_b[72]",-0.106465774493906,0.255399459739791,1.22332051464215,-2.47443381198022,-0.926098242029404,-0.241535316261565,0.815693447539636,2.21771167604728,22.9424909482231,1.01117119955797
"z_b[73]",0.203435997501809,0.11477125886732,0.815515452497654,-1.44715900741744,-0.350514686816201,0.24341528418187,0.793653198719604,1.64306088798821,50.4891545721356,1.03049976349082
"z_b[74]",-0.374066902239958,0.324596401973239,1.02437144653425,-2.39272395356586,-1.04847382147357,-0.411944282204882,0.29319688938393,1.6860290974162,9.95927044193535,1.10054384555533
"z_b[75]",0.0948395163696664,0.118051844685374,0.887878291238199,-1.55148035986039,-0.497150780137942,0.0204059623397818,0.697272165609525,1.89668439619556,56.5667620020777,1.04864474495637
"z_b[76]",0.30515890303472,0.497200291334955,1.10363667357729,-1.40079480793398,-0.517129070413952,0.137709390539583,0.960307536889829,2.76243498612567,4.92707868760344,1.3492987483053
"z_b[77]",0.0353817867618492,0.201589848920863,0.922909719020841,-1.74657261291209,-0.612200993516031,0.12733262365827,0.699724430554997,1.6766633382889,20.9595097552295,1.10991371294951
"z_b[78]",0.528902807378992,0.493919274290528,1.10462004500068,-1.6364928102631,-0.269551749881201,0.594332283656893,1.38797531768117,2.48756548720453,5.00165683904263,1.2845365662127
"z_b[79]",0.111111907310532,0.158975350347234,0.881162305101063,-1.79761972538335,-0.41510450856882,0.149862234351143,0.671876179451284,1.74046374055446,30.7221948475316,1.02545611218029
"z_b[80]",-0.128135032723975,0.148241667375019,1.01340115060423,-2.07838161532577,-0.811872013117718,-0.108592938251113,0.562907204527688,1.80000218827405,46.7328431727203,1.03048955750321
"z_b[81]",0.0633983263867261,0.147846222280511,0.85486433243641,-1.67176443727845,-0.536080670058496,0.121693090177335,0.646909916176416,1.64149348313872,33.4328908621127,1.08303307031697
"z_b[82]",-0.154311624961266,0.15778787908969,0.8689654695779,-2.12226282639592,-0.698202581358172,-0.112075731741602,0.437665233064021,1.44511494196023,30.3289769379954,1.01025911175415
"z_b[83]",0.121254742606331,0.155708498818373,0.905160671519647,-1.85526945861909,-0.445187446873939,0.166897435515572,0.693867972824661,1.83070625811447,33.7929975251846,1.11869205367498
"z_b[84]",0.48730046923439,0.282153945017389,0.936202968556416,-1.43476957404255,-0.0872708038034359,0.525021365146289,1.08523081679334,2.25075144931665,11.0095045181489,1.1434575677127
"z_b[85]",-0.0863543468023664,0.151262375981639,0.787884751448491,-1.55181213206898,-0.635572093249339,-0.123968254800121,0.450304435539956,1.50645554207732,27.1308596593438,1.08517507931734
"z_b[86]",0.14583520800327,0.0956675017243309,0.762975169885743,-1.39095007330556,-0.393178589814015,0.197240683802747,0.679361868139445,1.54864598240228,63.6051005375647,1.05320362047275
"z_b[87]",-0.0232209152636305,0.0770412514200069,0.745913441249222,-1.5292653909257,-0.531835573292547,0.012634908816176,0.503535212422161,1.36212289147539,93.7411353107441,1.02346015997353
"z_b[88]",-0.543053954037386,0.433692055297368,1.01563269241068,-2.27344000052007,-1.25273027511318,-0.641526298095449,0.0701675271081082,1.72525874249177,5.48416371586456,1.1776781834892
"z_b[89]",0.399549909373156,0.243849575229607,0.960952254536426,-1.61158262603578,-0.216002722209649,0.458611891296326,1.03994382402635,2.12716253154138,15.5295765284434,1.1031694290835
"z_b[90]",-0.620106468187802,0.63046673302617,1.00895279797775,-2.33674689239987,-1.35236704823646,-0.707938666855256,0.0612474459107918,1.45540394293461,2.56104580896272,1.28645044138742
"z_b[91]",0.267329890739607,0.423647024609359,0.924379074401419,-1.83332793877269,-0.243811064593193,0.368394909617015,0.91013540996401,1.85443324660794,4.76093102974054,1.1862934819594
"z_b[92]",-0.438162109782819,0.534407182946123,1.00769427904105,-2.29542065795591,-1.14792422123323,-0.472913237048053,0.14146231774223,1.73799563175653,3.55560093910218,1.20937869766116
"z_b[93]",0.0177924306788863,0.167781085668147,1.05803926603098,-2.19940591948997,-0.656142978030592,0.0512589756824577,0.739425576801156,1.96330210081295,39.7665184789452,1.07711538545871
"z_b[94]",-0.300965806377039,0.184545403393578,0.937439712573898,-2.33437712110328,-0.88940670912068,-0.20534714314023,0.339383709987914,1.40069898583455,25.8035957986889,1.02554944296818
"z_b[95]",0.0708734345287256,0.0725053417511535,0.762692876994613,-1.66802609442267,-0.361789884503856,0.09647331433547,0.568780667858874,1.51411187679042,110.652026730118,1.01484716306725
"z_b[96]",0.281259468762877,0.122523830977572,0.836162800815945,-1.52786582371965,-0.267548519516294,0.344815755014216,0.847559328160183,1.76790908582396,46.5736795283259,1.05225082572236
"z_b[97]",0.172823184238048,0.137712718734355,0.893533396303054,-1.79637344833654,-0.365070509221798,0.208149788924453,0.78005299651018,1.83505694406077,42.0991641969387,1.12916108401628
"z_b[98]",-0.0658770855536669,0.139769603156691,0.877897225668236,-1.74710924855504,-0.653387210209969,-0.0600285458378142,0.52029963480559,1.74285473071478,39.45135180557,1.04739285872744
"z_b[99]",-0.332846064067888,0.165996162827991,0.986386048472633,-2.46856867594339,-0.98015272859987,-0.2557740324911,0.388588261502249,1.38378979916862,35.3100021398158,1.03014534062904
"z_b[100]",0.0875577936947405,0.11601843679797,0.952807046028629,-1.83153748342671,-0.516676533098627,0.0861321568518741,0.730632347465218,1.84754052152464,67.4459538461123,1.01655319484264
"z_b[101]",0.378719737814143,0.135234318063284,0.884819015278191,-1.57956126591981,-0.214382905241941,0.452947198547105,1.0034612922531,1.93089733049737,42.8089981102396,1.06042424473266
"z_b[102]",0.749621004049543,0.503219819576521,1.03037605880452,-1.49414140783578,0.118598176591676,0.729496410379495,1.5489042430193,2.5507228658938,4.19252868669534,1.24239205492529
"z_b[103]",0.0508716260504286,0.145126125146127,0.920549850893276,-1.67535024749908,-0.582736428793878,0.0129466582693673,0.697843988945916,1.871191085057,40.2349461491554,1.0328039543166
"z_b[104]",-0.198766885261601,0.256593284463467,1.14985110703806,-2.42404161580373,-0.988439715070458,-0.221686868036769,0.527019198836997,2.26893751777812,20.0813378869849,1.06617173695597
"z_b[105]",0.34988473876946,0.142821022371067,0.80930730968777,-1.65623439795768,-0.0726864789202226,0.418299582433643,0.882046437666504,1.66203485067471,32.1101733923852,1.06256175220368
"z_b[106]",-0.249571791269855,0.327601213951598,0.902587784133119,-1.94053970373784,-0.892442602245199,-0.253114445559102,0.349846830243099,1.44938493873062,7.5908061000075,1.16598898296956
"z_b[107]",0.32456143475348,0.142201945350996,0.9099383498331,-1.60384410619542,-0.266035005819039,0.408045884957376,0.961221792982038,1.94783665260513,40.9461301595374,1.02536562415326
"z_b[108]",0.067311589953153,0.318179098151435,0.940866372388463,-1.81568464926123,-0.538697879527564,0.149751579290951,0.710579128128661,1.82762256845264,8.74404935346842,1.18125547136603
"z_b[109]",0.0576933476262046,0.115466994940573,0.901849291781701,-1.73730653686753,-0.514312496483698,0.0050015784457658,0.604634151076596,1.95046177420837,61.003142886276,1.0048318052392
"z_b[110]",-0.355803354004421,0.12567788793722,0.782298918349549,-1.8939664693326,-0.899788800296924,-0.367206899925602,0.140834357951067,1.22363456299899,38.7460747782902,1.08037491381163
"z_b[111]",-0.0359949772805235,0.0856561120525393,0.85697484883957,-1.59333285637381,-0.611924406892448,-0.0884842985330258,0.511898192950077,1.78279067323202,100.096625499779,1.03938242924926
"z_b[112]",-0.0279949982540791,0.153492833701938,0.948329345008238,-1.75415007755422,-0.679099908478284,-0.0816133685274209,0.633203460820168,1.75693740165016,38.171758832676,1.05122381261848
"z_b[113]",-0.133186027988072,0.134512880356843,0.863682251429227,-1.94366268114344,-0.694521804737794,-0.0967683473739425,0.455086746738754,1.46937591009738,41.2268587285862,1.01826202248474
"z_b[114]",0.412467611429945,0.620003233453282,1.01932266568825,-1.58836085807115,-0.28895490643131,0.455989051636914,1.14866656243384,2.36341956279783,2.70293407750214,1.26567423895975
"z_b[115]",-0.925017243373004,0.61206083482234,1.07365102439067,-2.75184849372478,-1.67455628730634,-1.1082606828259,-0.197771736165201,1.31538873536473,3.07706807929112,1.27793675042289
"z_b[116]",0.394553140923417,0.231732852416736,0.91074810976686,-1.58500331171519,-0.18768589213118,0.481173142265918,1.05914617717321,1.93431351404915,15.4461889170143,1.12303600086928
"z_b[117]",0.475544273734693,0.497910955803104,1.0267192188098,-1.53968455614251,-0.323753075827951,0.588771416858101,1.25676936341397,2.31020127223925,4.25206620817689,1.25384869618763
"z_b[118]",-0.775944939319385,0.921215458264036,1.24578188525382,-3.15796843994583,-1.57859114297093,-0.840689459542095,0.0621442985505871,1.74914386837323,1.82878052942835,1.45533932200554
"z_b[119]",-0.362190948510017,0.192270924971671,0.954417188529383,-2.23444345712949,-0.990855400945755,-0.33557939238914,0.233230514006999,1.61330042120114,24.6404862059941,1.07883973988444
"z_b[120]",0.133153138697417,0.141983807210574,0.934621423183186,-1.75334891424179,-0.487928656595311,0.129637221871154,0.789636917926464,1.84600414920306,43.3305127753547,1.03966120901965
"z_b[121]",-0.0451947109460108,0.164973849505653,0.876466972341197,-1.73905356569055,-0.670215369289079,-0.0201664221259666,0.55461753931303,1.6116596687449,28.2254512558006,1.1399813273512
"z_b[122]",0.0483858473298894,0.102115864921447,0.890405576975006,-1.94748318079889,-0.437357464022469,0.127641688192726,0.604556941705269,1.74079082264613,76.0307549154828,1.04514854468576
"z_b[123]",-0.156593039191767,0.0747848224365681,0.80237630245197,-1.85936330503582,-0.662755530505688,-0.11223462378243,0.395438805530808,1.35810538239232,115.114293826607,1.01789775776335
"z_b[124]",0.137795727079892,0.69631358462515,1.24149402378662,-2.25606804881079,-0.771596914017022,0.139007276256507,1.0262577852587,2.41217346859836,3.1789195009825,1.26967104215937
"z_b[125]",-0.308997225916125,0.122747875393424,0.896789221211015,-2.06775709786625,-0.895886111275815,-0.295022510179741,0.248144136501211,1.5198745604058,53.3768317144714,1.035006671729
"z_b[126]",-0.564429799108832,0.489867102960446,0.975526739745089,-2.20880143689966,-1.24784008232822,-0.670391396195103,0.0499543959901178,1.39144813159945,3.96571779020246,1.20407729486918
"z_b[127]",-0.268232373318029,0.433054376252249,0.879920565040876,-1.76511908295175,-0.883735921026511,-0.374428808328864,0.287932558287855,1.58167528334905,4.1285930044613,1.19369889304105
"z_b[128]",0.0754413172669037,0.122024988184241,0.894231137717045,-1.60726293612976,-0.507489568724109,0.0519224862836288,0.63666553360498,1.90866520466428,53.7034303973255,1.02649686720048
"z_b[129]",-0.00964093946278189,0.123774996361456,0.954468596757124,-1.83590860257432,-0.666871817547464,-0.0320918959901887,0.632443493354163,1.94344311927082,59.464455122543,1.02158257533641
"z_b[130]",-0.115116377599929,0.209329956970358,0.980271377781598,-2.00011869148123,-0.815633142810034,-0.132779503281868,0.590578680317508,1.74277105724099,21.9295578812567,1.10179890089386
"z_b[131]",-0.497848319344864,0.722371339776238,1.0561690099119,-2.28962026757819,-1.24869739559172,-0.619370230516186,0.171422866210981,1.77847771380616,2.13769541967778,1.35206380148333
"z_b[132]",-0.220782018717584,0.207354435306155,0.986402018574109,-1.90827250513286,-0.885032310373266,-0.346510812632749,0.397353205449713,1.86947642243194,22.6298276295095,1.12103897032684
"z_b[133]",-0.0117210124198589,0.116585243432455,0.939185091232053,-1.84251644046614,-0.656158389686796,-0.00668246790644067,0.664786164096529,1.71221411246422,64.8955940194323,1.03670102601716
"z_b[134]",0.161873994932177,0.105246124773417,0.831279209623074,-1.77968545406374,-0.347218586741952,0.253550538746497,0.710014124018337,1.69861007534986,62.3852055199444,1.04561859804388
"z_b[135]",0.156435227342131,0.248288886707581,1.08590925306933,-1.89805638839722,-0.556505938086539,0.0864780474226506,0.822279635051254,2.4748218749756,19.1281295820489,1.077336460495
"z_b[136]",-0.490076318345791,0.476442942442422,0.90463651851312,-1.98055992244003,-1.14911741703154,-0.592613020810054,0.0577981020076482,1.52849173328061,3.60517569586766,1.28370136665373
"z_b[137]",0.936710307054881,0.996868198141107,1.32293597735807,-1.81988825238114,0.0954104899493169,1.12530238243551,1.92881069806844,3.09759753211654,1.76117361990872,1.51186300935486
"z_b[138]",0.161999206116333,0.131286534826917,0.89182951532339,-1.64539220338993,-0.466419424420502,0.232583296973343,0.780079109185664,1.75732112219766,46.1448577178854,1.06471342616432
