"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda0",0.117519218624566,0.00216579643351258,0.0179537122688377,0.0847486842785828,0.105173781695832,0.116678558493771,0.128893441235783,0.155716595016643,68.7184338707872,1.04132712217656
"gamma",1.01587850239104,0.0189758013548585,0.0641266244628123,0.873132305870723,0.97960017654953,1.0212480620311,1.05677974740049,1.12094201530154,11.4202736100212,1.22045639087538
"z_b[1]",0.882404458268516,0.0535971467426795,0.699359976321059,-0.562696634812397,0.418346646634614,0.891706953905458,1.37175975166072,2.20342240543958,170.262187099729,1.03510978952869
"z_b[2]",0.229100642268165,0.065147970989014,0.733744426749763,-1.17166404538351,-0.252289639825229,0.231146239549988,0.709824058429167,1.75775783549403,126.849232082236,1.00492157612011
"z_b[3]",0.737809251227578,0.0669079899572378,0.602939179099828,-0.452560742055264,0.338928445313296,0.746636566615633,1.12149982734028,1.97587056104954,81.2065470718851,1.02275615129655
"z_b[4]",0.825847305503896,0.0488454764201383,0.632512717128615,-0.453564487747811,0.398897423658252,0.846472872680615,1.26304898683859,2.05097629982059,167.683304399873,1.01117493780678
"z_b[5]",0.942823587854666,0.0559601599052949,0.705068914830461,-0.45471258755982,0.448792979393365,0.950003722154766,1.44318025463251,2.23662886621581,158.746895958294,1.00292371989628
"z_b[6]",-1.09425111554609,0.0794678816079523,0.599007025578401,-2.31960844771456,-1.48946291493271,-1.08287104715868,-0.694919373558639,0.0437137158966506,56.8172958394273,1.01046672002885
"z_b[7]",-1.61884656167423,0.162255836693687,0.717671315125817,-3.0790658977173,-2.09883400405666,-1.59947297690056,-1.13091849505857,-0.323564268402824,19.5636786101354,1.18393780299217
"z_b[8]",-0.872198091735862,0.0972053986517273,0.709744674006241,-2.24843962076763,-1.35187748888449,-0.888420377463671,-0.367965408807229,0.444008423281806,53.3118204883874,1.07650089787932
"z_b[9]",-2.20985305397479,0.0490850426932496,0.573792954463132,-3.33573776293684,-2.57798004904366,-2.20178731970336,-1.80989450327974,-1.20443256125901,136.650767872931,1.01576859015285
"z_b[10]",0.102201398781767,0.0411218256124732,0.436732732677471,-0.758693928521813,-0.192783075115238,0.117158258003512,0.401362788470265,0.948911446812489,112.794185401703,1.01044533895148
"z_b[11]",-0.542492566510383,0.0755963128093716,0.688222115320159,-1.88642967682421,-1.01075267029084,-0.552655587144954,-0.0615781806147551,0.809814379143224,82.8811982839445,1.0186483259253
"z_b[12]",0.196431107123987,0.0923324817274171,0.673038187680087,-1.1915231524741,-0.223350661406219,0.233681557750362,0.666142810867781,1.37005913174742,53.1337411172599,1.02813276814494
"z_b[13]",-0.483856745277935,0.13727247737964,0.744937531171,-1.98250031749925,-0.996705472938488,-0.438405521833775,0.0427383356255937,0.836560392018131,29.449150229105,1.09951375304807
"z_b[14]",-0.901167509938357,0.0354624764321624,0.458558255346299,-1.84929453571174,-1.19680168879728,-0.882848861479223,-0.582757628553786,-0.0322870905325685,167.205636113286,1.00036721200685
"z_b[15]",1.29501034942554,0.0460640979608655,0.657495602907702,0.02452484318719,0.832259352314819,1.29364387876372,1.7221026971818,2.6514271020618,203.732616744074,0.999659887634484
"z_b[16]",1.46527395790935,0.0566652978563497,0.673255234903254,0.206666557578351,0.983015551621289,1.46735881358096,1.91418564007527,2.77172118734461,141.164380323414,1.00927971360051
"z_b[17]",0.296409003790321,0.0473320188591308,0.565992495853722,-0.828180874486944,-0.0813608198423908,0.295853164923575,0.677261089347748,1.41810942314616,142.991851180011,1.00137880847713
"z_b[18]",-0.367975320958616,0.036333705343255,0.503554489515477,-1.37112833709927,-0.702856387452477,-0.364607976420579,-0.0195881685555359,0.562459574977093,192.076204349765,1.001577682583
"z_b[19]",0.910058371184076,0.045045914547632,0.558896877065523,-0.250413144738743,0.558856610118493,0.922497047897909,1.28070316599141,1.98240350326066,153.940377980886,1.01131646590609
"z_b[20]",0.238644165058103,0.0524707909132965,0.702583858407539,-1.23311906514506,-0.207565769749279,0.285630142388917,0.736125159250948,1.49794576583367,179.292083707931,1.03109299813982
"z_b[21]",0.328010967101208,0.0392477657623101,0.560657234734834,-0.785023129859266,-0.0532129575697775,0.335311586400885,0.710124717657705,1.4028193208152,204.063336627168,1.0005019164825
"z_b[22]",-1.39783981214807,0.0488195572660121,0.530880092703104,-2.40961658273386,-1.7712769763874,-1.37261316491674,-1.03133985118841,-0.3894028067939,118.251104865767,1.00569415017243
"z_b[23]",-0.405661327974791,0.0435165135831766,0.573935126613687,-1.63111384102879,-0.766288747101448,-0.359960875055498,-0.0182328196670655,0.610612845591262,173.947192691827,1.00753304293322
"z_b[24]",0.232056006146749,0.103317464352278,0.784843035238683,-1.21160487816712,-0.340670881288045,0.24621516560069,0.823173944270048,1.68167159885136,57.7056236800611,1.00905078248331
"z_b[25]",1.24086765431827,0.0393674276984923,0.477852249344757,0.299679386585413,0.902977738981391,1.24766347835052,1.56914079402191,2.14081423359465,147.337464613057,1.00821135985356
"z_b[26]",0.68679435676335,0.0537476123176458,0.686769947766233,-0.717056274407993,0.234416270766815,0.689462553311387,1.16211979264748,1.99814052726507,163.269180739523,1.00226070176288
"z_b[27]",-0.167988504971463,0.19253936100772,0.740486479528687,-1.86477620328962,-0.582697971905437,-0.0869862399056467,0.332657073492332,1.19679244862313,14.7909208841208,1.16743228045413
"z_b[28]",-0.0190702873060039,0.0670411978487846,0.749962965179419,-1.53459207553592,-0.513004210345347,-0.0140350560347818,0.476542789245238,1.41901742987977,125.139986629604,1.01480965780853
"z_b[29]",-1.3353583257165,0.0826871892073894,0.712823528220547,-2.81000936459652,-1.78176920700195,-1.32462656476083,-0.872168365576566,0.0524976118468968,74.3169014107338,1.02784618320875
"z_b[30]",-0.227831902866134,0.0303523079409262,0.474507047032106,-1.19154862812389,-0.535293754969807,-0.23501418697711,0.0710393249206634,0.714051888234844,244.400389566488,1.00416072957695
"z_b[31]",-1.35654037181289,0.0559301269754399,0.605979111896352,-2.60070741369774,-1.74277471318942,-1.35012149362644,-0.966134463544321,-0.125649303430625,117.387998546869,1.05164061574003
"z_b[32]",0.179008691115505,0.0886620568802532,0.728165300984548,-1.1585642202271,-0.317814006709246,0.153427689932887,0.654728632047735,1.62822437746585,67.4503728912616,1.03889234268267
"z_b[33]",1.03148752672256,0.0603817387546344,0.713854355622755,-0.442542801009729,0.551938295445414,1.03554073479138,1.51917623576282,2.42568912346921,139.768079527045,1.00490219701811
"z_b[34]",-0.299108944217014,0.108193574164086,0.721143355329366,-1.70483040124941,-0.755926755851453,-0.308935065543602,0.171820799370966,1.19418157016188,44.4263134736362,1.00362325104375
"z_b[35]",1.5035593877693,0.0554572029291364,0.473290397465794,0.55402381888784,1.18933242994553,1.51661997640184,1.82248303853921,2.38272080783621,72.8348891290943,1.04304832627725
"z_b[36]",-1.92598042942102,0.0667324352824203,0.604055477664374,-3.18959979755285,-2.28880461662847,-1.89653066849285,-1.53894674428297,-0.838415933099182,81.9369334166823,1.06293037494414
"z_b[37]",-0.294136274840011,0.0332896973664777,0.440961464771231,-1.15881736835447,-0.588795310098473,-0.275321363378533,0.00597775588235535,0.545616496707603,175.46139704817,1.01521090550005
"z_b[38]",-0.345237763419674,0.0763171450509598,0.677795943197636,-1.66744754616168,-0.808607059627904,-0.352949726349512,0.102861319922044,1.03479786347631,78.8776020735377,1.00744364075431
"z_b[39]",0.0415859964886821,0.126590443514806,0.849650029329511,-1.63142482549193,-0.575238463252313,0.0670979036956987,0.666937028078999,1.5705491343027,45.0482900494759,1.03205018767876
"z_b[40]",0.799927901227622,0.0421200594067911,0.667568417370151,-0.491031545717191,0.355836587647282,0.764604995787612,1.25467514207371,2.10797197783364,251.196517374891,1.00044559258112
"z_b[41]",-0.259009724433982,0.0408664363867199,0.471683626776937,-1.14769598725125,-0.591508938924168,-0.279383615978242,0.0675545883222036,0.670847925492108,133.219581741028,1.0086649781045
"z_b[42]",0.587508802819013,0.0527852336787995,0.59712500986068,-0.658012438673339,0.198201482262996,0.590989317446482,0.975630413557238,1.76114213739322,127.969250373029,1.00263658392059
"z_b[43]",0.406384446445904,0.0548219682982649,0.675479072521193,-0.970167926881846,-0.0438288000123859,0.416010404913332,0.885276268266613,1.67703604635944,151.814952653319,1.00030350284222
"z_b[44]",-0.546136657971273,0.0457615410959203,0.562019342436667,-1.68127675666541,-0.916038056920775,-0.514481943251838,-0.177470280990811,0.534039618364676,150.834692321446,1.00089315192572
"z_b[45]",-0.54409289127191,0.0449457182328473,0.573945052792626,-1.73559922617523,-0.915572892163574,-0.521146013435043,-0.166839815582004,0.578817617464717,163.066212417,1.00222705028921
"z_b[46]",-0.824561256705942,0.0473446815134131,0.579331138590773,-1.98984939180532,-1.22768066683239,-0.812940912009686,-0.421707881050497,0.255464390596488,149.730869095588,1.00837580892432
"z_b[47]",1.42431538027255,0.0445096074112364,0.634244138930713,0.179386529036506,0.979231199618811,1.45646626223093,1.87688700324334,2.56587071149793,203.051123955576,1.01775018532781
"z_b[48]",-0.396775696181313,0.226251907166733,0.842262740261822,-2.39382690130155,-0.865946614392241,-0.273272857999327,0.189069067923724,0.920983870518305,13.8583230342989,1.01493208571577
"z_b[49]",-0.265980263728948,0.0489870293560935,0.47235982353743,-1.15811866054877,-0.60023321365043,-0.275225290599291,0.0580686063776857,0.638398712994023,92.9787483068872,1.00544584846527
"z_b[50]",0.0875687340687956,0.0533493059788898,0.641260882336815,-1.15951792557918,-0.341928766247652,0.0817520671507606,0.525620490253491,1.33969318458268,144.481402381643,1.00503537320793
"z_b[51]",-0.666401904734025,0.0747083874859206,0.717892727083835,-2.20465264614536,-1.10876318849463,-0.629057551303513,-0.175752369526622,0.666321838050207,92.3379825889327,1.03234499228181
"z_b[52]",-0.298122601394454,0.0627390024785025,0.562862768426132,-1.33229185660573,-0.696591107065039,-0.324433521585318,0.0919706096211753,0.824565360162036,80.4877572505071,1.02969877762326
"z_b[53]",-0.558167346146054,0.0451720481036061,0.521270674324107,-1.57310647135852,-0.912432418142707,-0.560255097036436,-0.213826839960797,0.429165327401798,133.164058295364,1.01459588156385
"z_b[54]",0.613043437715014,0.053031428630207,0.468141270487574,-0.278406389045745,0.307930438551408,0.593010400420162,0.898200796233767,1.58838498446627,77.9268650375869,1.02714473386241
"z_b[55]",0.407678085759031,0.0389644100982467,0.601471771074557,-0.759478547030671,0.00694343971412678,0.412769543546803,0.813808052549718,1.5731191660852,238.283673897471,1.00137103915684
"z_b[56]",0.311088957116322,0.041173034716157,0.594121893076732,-0.830507764667989,-0.0842501718345738,0.303089511514642,0.679330403195226,1.48881417550091,208.221396781535,1.00601427434679
"z_b[57]",0.799225324227973,0.0619182445062039,0.694348804235565,-0.630143993440542,0.324007442682059,0.846235595571078,1.29697023971643,2.06105074353354,125.752930420953,1.00187866853496
"z_b[58]",0.175954448596404,0.0326499235971415,0.525228578243945,-0.826779648551224,-0.19790601791384,0.180284234363214,0.527991189944731,1.20266437830848,258.780983036072,1.00673825822063
"z_b[59]",0.0286327879377524,0.0747293794161901,0.594160362080597,-1.15940663620488,-0.354841346135944,0.0143816298828829,0.415961721846917,1.21069602982741,63.2156488189276,1.00612115122062
"z_b[60]",0.557237232754748,0.059330271547436,0.597961401630422,-0.623568242580204,0.152182887250043,0.533859906345423,0.962822607321658,1.71505080534856,101.576590271189,1.02672057021668
"z_b[61]",-0.503353608666605,0.0768479335128553,0.700559131628233,-1.99563345145812,-0.961754718122559,-0.453774882820959,0.0128762482717884,0.69282469674162,83.1046279675713,1.02440595865852
"z_b[62]",0.179488115618969,0.046864092611767,0.663220661932483,-1.12244454454041,-0.251451192298897,0.166115765562667,0.632769868221373,1.48239236729381,200.279118066667,1.0117862391005
"z_b[63]",-0.126183614710084,0.127362089669051,0.771379740354925,-1.65566940096902,-0.626081576960599,-0.102826055121716,0.372160622536095,1.33807809238933,36.6822616646735,1.03723391695502
"z_b[64]",-0.0818335429827203,0.0362521695415922,0.496716758161808,-1.04733869041179,-0.42242690280908,-0.0708210790590068,0.265553922834859,0.853323773902772,187.736890359624,1.00368476842658
"z_b[65]",0.562985194525719,0.082843243384717,0.719206457256647,-0.871305871001359,0.0885751384978182,0.567182568768315,1.02948326200889,2.01791016133944,75.3690374434644,1.02514558148179
"z_b[66]",0.538394730941215,0.0429211027620068,0.625790807985822,-0.606172196682615,0.0980101940928034,0.529794295854134,0.953438463239594,1.78180203935765,212.577167513863,1.00832468091491
"z_b[67]",0.769778587527093,0.0748468650232557,0.688276979167451,-0.569640544823258,0.292519447589016,0.755326105277778,1.23070128110954,2.15993394078346,84.5627813262705,1.05519412762052
"z_b[68]",-0.772960013403974,0.178939090542046,0.771292922291381,-2.55985351188186,-1.16753881715833,-0.661960284044334,-0.209477430380335,0.413817904324891,18.5792526618774,1.09940830772752
"z_b[69]",-0.190454718275988,0.0632280398251174,0.651479019807002,-1.38944444860007,-0.638737528714474,-0.203214551864118,0.251452738625493,1.09288831426056,106.16501665596,1.01152204302496
"z_b[70]",-0.40908258493099,0.0388984745421336,0.619766170358536,-1.64453667802697,-0.830021790040757,-0.420256332679341,0.0309519146357896,0.783708976016472,253.857847448396,1.00026397418206
"z_b[71]",1.21969709618673,0.0447439941831446,0.610642516912834,0.0514574178817288,0.795036881640292,1.21702600686613,1.63765971487932,2.42452299238793,186.253558562916,1.00616142031985
"z_b[72]",-1.0852279243768,0.102909565683759,0.733860503762313,-2.61808957342528,-1.53069679184042,-1.00833925161312,-0.587189720465024,0.139173685454541,50.8528782368681,1.01414302553295
"z_b[73]",-0.543312805205634,0.0663342757101439,0.655486350114744,-1.89477756329011,-0.962592119398455,-0.495488060013031,-0.0795424909764843,0.613026883918263,97.6452949576604,1.01106699664484
"z_b[74]",1.03601396554425,0.0496294922930571,0.698512821416922,-0.482679559455794,0.583383803336051,1.08068897906849,1.49737342359053,2.35366892479516,198.092986438174,1.00384054495118
"z_b[75]",-0.262920217367806,0.0461433558423545,0.431714702038442,-1.12742839468422,-0.562619692158852,-0.247434030423544,0.0322574430433358,0.545990709940585,87.5337079224872,1.02842282824422
"z_b[76]",0.982749693640637,0.0463380847363668,0.609992539947319,-0.255398209050479,0.603825231143187,0.985619399589154,1.39398143254472,2.17905339052312,173.289755384065,1.00285048766362
"z_b[77]",0.614898039960411,0.054900096282325,0.645913302771329,-0.678507433214891,0.182096570552512,0.619418352077451,1.05611726604074,1.81700989440328,138.421083983055,1.00706748757426
"z_b[78]",-1.13944234458594,0.0908347255131991,0.694799770120947,-2.66488948580014,-1.54149412769035,-1.11941734628825,-0.672136545810835,0.146778205883004,58.5080354476073,1.00226028717327
"z_b[79]",-0.0629627063814568,0.0645688396793063,0.484660878193448,-0.977486445508622,-0.379275636283112,-0.0782581767769946,0.238817611476001,0.967912358213861,56.3417024418244,1.05819314615853
"z_b[80]",-0.101704082231357,0.0794680641365504,0.712702010796395,-1.60686996463761,-0.584754456052648,-0.0713645089580956,0.421328289101569,1.18707074145047,80.4323394925638,1.03554010661008
"z_b[81]",0.390450710591582,0.0421089191114052,0.495153915330708,-0.643141107226913,0.0759622291642862,0.409079278677882,0.721499493180603,1.31148624700721,138.271364170439,1.0102196083455
"z_b[82]",0.665432336092007,0.0467053599259264,0.660038688890163,-0.676367290747198,0.241258398923561,0.689960947152697,1.10343908125944,1.92923822040352,199.712541936757,1.01575535403029
"z_b[83]",1.05941150283948,0.0690996041587212,0.712733507035048,-0.453348829675342,0.597339253352255,1.1048441436207,1.58309811127665,2.29073914558289,106.390594004666,1.01507633797375
"z_b[84]",0.558908062097061,0.0725025344048553,0.705292398822914,-0.848760578935827,0.090745510783305,0.56504731848859,1.04411656026141,1.93766234691513,94.6306951758417,1.0196086725234
"z_b[85]",0.166379799317982,0.0365009590948465,0.531326880160339,-0.89835413427769,-0.157938174620865,0.160110465347165,0.500189263082499,1.24777122449176,211.892225918446,1.0154592218776
"z_b[86]",0.429426081707811,0.0547624656551562,0.66051326369875,-0.931028267424472,-0.00525851746585893,0.454916787805038,0.888849574166367,1.64790328796304,145.477925185316,1.00785882564795
"z_b[87]",-0.817491645042037,0.048691381275703,0.50821019779258,-1.86507785445793,-1.15157217724977,-0.812329895209459,-0.459162283909071,0.156453835576576,108.938793525246,1.03845433597591
"z_b[88]",-0.622026429695772,0.0721912473799978,0.554979120677416,-1.76119815014323,-0.990901424807272,-0.611120331439548,-0.25164121405609,0.441273996943605,59.0995531235878,1.00544097401659
"z_b[89]",-0.316740360034477,0.0387673492245968,0.546358131140383,-1.33419922672942,-0.678891592198452,-0.317118175418404,0.0178203440575944,0.836242229633124,198.619831292189,1.00853622981124
"z_b[90]",-0.103825975654129,0.16686283159529,0.72832932972527,-1.63423186478661,-0.592039776315181,-0.0229564973558832,0.393766180536902,1.24923967661742,19.0518160811041,1.07129524771966
"z_b[91]",0.202323533026744,0.065810162799539,0.560388667853236,-0.938626426562858,-0.158378228010842,0.215350616390967,0.568576818023642,1.2824254944042,72.5091407308602,1.0143224261869
"z_b[92]",-0.382178584669045,0.0453528783771983,0.556733003403978,-1.4692466625118,-0.746819328632561,-0.373625798360114,-0.00915034298443699,0.693192496499756,150.689927485675,1.0248519295471
"z_b[93]",0.560220381680677,0.0750547869794716,0.67599751221204,-0.896362203830412,0.109869345214803,0.586090501810896,1.02635009586326,1.8092974699542,81.1210198534285,1.0103009182873
"z_b[94]",-0.643260053888625,0.0809421788498825,0.667084301116394,-1.97972817074805,-1.08982139322997,-0.600196607210869,-0.183714595307895,0.593057770826251,67.9221866518378,1.0413786479181
"z_b[95]",-0.635673990213667,0.0609625445930954,0.610049253825398,-1.9019227776079,-1.040807585431,-0.623121068946293,-0.204639020722248,0.474199586732898,100.139087110489,1.0193577552032
"z_b[96]",-1.17940622990713,0.328141173438639,0.76103192924708,-2.6508817908326,-1.69373663542706,-1.179231004823,-0.675040129095526,0.320657906659241,5.37878645455916,1.25505675640553
"z_b[97]",0.381452360847216,0.0535727646517597,0.668595544378097,-0.942327880333546,-0.0614964969833557,0.381891338754904,0.825535177468988,1.68210241635857,155.753867087751,1.02560124255949
"z_b[98]",0.155951231532783,0.0402342548795815,0.543119316311222,-0.94242971375754,-0.20477026055641,0.161186389317861,0.527440547645499,1.1679436400521,182.22106154978,1.01155967693673
"z_b[99]",0.98382810105036,0.0617734912590943,0.525934676356342,-0.0466154420630476,0.61222939716824,1.01971622998832,1.33610333415111,1.9398665933401,72.4868650955591,1.04491625698756
"z_b[100]",-0.780369827189906,0.113738830113918,0.712020709419846,-2.13027375665163,-1.28844415999659,-0.77324507403732,-0.266364420365842,0.544862563865545,39.1893208383503,1.0469592265818
"z_b[101]",-0.357949581873345,0.116077722908876,0.776507891878664,-2.0238887370612,-0.870908979931387,-0.353063403638795,0.19140464500979,1.06832076066438,44.750097712494,1.05703702256081
"z_b[102]",-0.611347027296972,0.0578007023967831,0.695609979423445,-1.96579420487734,-1.09727445803135,-0.608668490963298,-0.106966318149518,0.740597182302024,144.832282732877,1.00658029527537
"z_b[103]",0.54605162083887,0.14252238792697,0.838211952175424,-1.03974991077056,-0.0200474300895499,0.546051941220727,1.1195366661856,2.22372539443222,34.5892796792469,1.06506871870426
"z_b[104]",-0.0886705423812108,0.0583304119990093,0.567668004789677,-1.18980014483631,-0.47816290187499,-0.0758760679126241,0.310730570282004,0.996169611370043,94.7106344875518,1.01265579539133
"z_b[105]",0.386101411855182,0.0508778663677592,0.689995148570497,-0.957746199069976,-0.0563059846118515,0.395479593380108,0.840937174521804,1.70466306974222,183.922259553923,1.00054380891725
"z_b[106]",0.978525043434269,0.068715713762493,0.741528584169591,-0.391532509101125,0.458905333269882,0.973133989681516,1.52171330385036,2.39697735617997,116.451119915534,1.0412082510863
"z_b[107]",0.146230585443549,0.126139138416995,0.80051923058678,-1.3692391592783,-0.4138048352313,0.172074980360238,0.703351218331291,1.62982152295225,40.2757668428604,1.07061269068452
"z_b[108]",0.41246370172473,0.0480629066377132,0.663554527428961,-0.923085488308017,-0.0292425648159154,0.41258929506195,0.856234732630316,1.73254440075705,190.604509061678,1.00972371757757
"z_b[109]",-0.764586678178442,0.105026641134647,0.671394299396092,-2.15235521438672,-1.21410045506389,-0.753919109691106,-0.317443261382883,0.511198277957504,40.8654556748146,1.02257393727822
"z_b[110]",1.18469337049606,0.0434541307618207,0.43292143474853,0.350092991834036,0.877764126460693,1.17324369503769,1.48367781844505,2.04847570965236,99.2558343341209,1.00531697395743
"z_b[111]",0.592459993383324,0.0539223624889197,0.464960693963669,-0.282530838533617,0.27506517867271,0.59417834051303,0.912222407255432,1.49423573908095,74.3523429691938,1.02721273047566
"z_b[112]",-1.30513197229297,0.0687264761554634,0.566321362879055,-2.34971661742653,-1.6995806727504,-1.31146193943244,-0.919105491602573,-0.239874814752568,67.9012447202869,1.04381408443144
"z_b[113]",-0.499469630964907,0.07558512190478,0.639596289032846,-1.64810526629443,-0.962962884850417,-0.507615986211422,-0.0779068284525173,0.727442316580486,71.6043216673853,1.04314833956453
"z_b[114]",-0.457406426233039,0.0910006889594337,0.708437560177099,-1.97485886146221,-0.919258486421975,-0.415797143990558,0.0461042522641472,0.858276159504134,60.6057453506961,1.00733806613705
"z_b[115]",0.947457002532152,0.0524052217443703,0.699866339370584,-0.410888681436976,0.477855601541235,0.942179351780361,1.42864867737085,2.28315630657679,178.353274243682,1.00277543503005
"z_b[116]",0.257360085688195,0.0840927425209529,0.745796111700762,-1.44704108104215,-0.173366496978672,0.291922214021678,0.722258507668618,1.6864930134264,78.6544315734644,1.02214955630693
"z_b[117]",-0.674293625371141,0.0575236351061284,0.58385887594068,-2.00254446126454,-1.02249683718495,-0.636827786778329,-0.294059005424516,0.422459971711567,103.020375426055,1.00690224147465
"z_b[118]",-0.332910201178669,0.111498096308103,0.674159594456951,-1.7350106516531,-0.737588597593691,-0.322148697240936,0.0861534795166318,1.00358260702902,36.5586823525987,1.06657713378865
"z_b[119]",-1.59034373074977,0.109101980302937,0.653844866747316,-2.95601092683104,-1.99187680865009,-1.58382983180173,-1.17302142403792,-0.277209379424292,35.9156863284766,1.10378047658399
"z_b[120]",0.341353907377192,0.0445946991463255,0.591592099230351,-0.847195827440487,-0.0360760654927697,0.341185215541252,0.728947451491153,1.47502246340355,175.986054160873,1.00549459517479
"z_b[121]",-0.796212550423597,0.0895590756042345,0.676429198595647,-2.24770894642461,-1.25329206617759,-0.777385151571953,-0.324469004630188,0.45210764898907,57.0460380643796,1.03385876387048
"z_b[122]",0.861298252726133,0.049838006520119,0.542780370454512,-0.178069148582953,0.48817148269644,0.855803372823225,1.22072285873973,1.9571455965938,118.61153902244,1.01419661970389
"z_b[123]",-0.897002886182873,0.120100660936131,0.65427630820322,-2.18595309887357,-1.33392293943028,-0.856781554591792,-0.456078212805708,0.402287836295288,29.6777925077671,1.0016188186124
"z_b[124]",-0.067401992997985,0.0785356332299023,0.673599054665293,-1.42198549446484,-0.510669400258921,-0.0232525703289179,0.38211259464719,1.22615623486093,73.5646949493941,1.03691496047301
"z_b[125]",1.13667862553927,0.0493915483762186,0.647509123229219,-0.147395536061846,0.709846786222194,1.15371471408837,1.58477930157788,2.36650998680157,171.86462770413,1.0053161481311
"z_b[126]",0.409898274044171,0.0395243602525314,0.509854984581617,-0.662591314910479,0.0813299438888332,0.423689436756071,0.750735471753684,1.36475400180159,166.40395373209,1.00468835492559
"z_b[127]",-0.856392594275276,0.112543380558256,0.705813259897198,-2.39725278542651,-1.24813411031095,-0.838919619924477,-0.429277791482432,0.484169239386207,39.3314279101248,1.08400239373488
"z_b[128]",-0.11140325031886,0.0478259630399448,0.432917801922048,-1.03690722169963,-0.394687775357494,-0.0990045884042467,0.1903021184322,0.708628378822631,81.937638220574,1.04372847339251
"z_b[129]",-0.795091852701802,0.084581323540834,0.662264909906832,-2.0806531985589,-1.26248468596662,-0.805102454434714,-0.336499930603407,0.478182545312896,61.3076311150443,1.05307657941899
"z_b[130]",-0.0567427953190636,0.302894160006526,0.736289031572067,-1.63526433537922,-0.530929820941602,-0.0170335800438257,0.495283366724048,1.17961268047334,5.90901186315992,1.22252280097473
"z_b[131]",1.44824208831973,0.0339260802238219,0.412633325743901,0.589655134071946,1.17276018093493,1.45876183751334,1.7289045141251,2.23146856350297,147.931694187896,1.01267546551602
"z_b[132]",-0.350434798682273,0.0392490800706895,0.545668129733223,-1.396401260219,-0.728103015877609,-0.364504468080697,0.0253378171986474,0.698880411579183,193.285027783764,1.00733132713014
"z_b[133]",-0.32547575420979,0.108747948611232,0.619448808090101,-1.52027572662731,-0.749427668224545,-0.323936955368798,0.0885242811260737,0.880211576623313,32.4465627793027,1.00464985648107
"z_b[134]",0.360245673598471,0.0427402621640294,0.492440545018026,-0.580275885880343,0.0181266862429471,0.359951921637395,0.700474690268702,1.30542698797456,132.74960671258,1.00772209078977
"z_b[135]",-0.932637000801997,0.0795278111086231,0.641816232341833,-2.1353171056236,-1.3604600428195,-0.975437491582177,-0.51724992354493,0.45911434862351,65.1303384458003,1.05137850539057
"z_b[136]",0.0743035718137129,0.0431750888082421,0.445442083175533,-0.791061404714388,-0.234814415836403,0.0778661303026494,0.364281189515417,0.959485703328282,106.442731358292,1.02500878628117
"z_b[137]",-0.697677345805278,0.092285738840585,0.623633324762202,-1.9339882750596,-1.08173888848571,-0.709277066222437,-0.31244824695202,0.590263877246933,45.665628738851,1.03129431330045
"z_b[138]",-0.447488048038079,0.0814649426431708,0.62621727145503,-1.74428986623585,-0.877103891143867,-0.411043189913506,0.00846550962219224,0.632462255072704,59.0892626934583,1.00397154340009
