"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[574]",0.0653011299759116,0.000482728543952742,0.0197791791204689,0.034420321260965,0.0513570566972783,0.0632570568069296,0.0757417518991896,0.114113479190746,1678.84486903455,1.00249442726339
"lambda[575]",0.0782145364997148,0.000156484770370799,0.0102153570402988,0.0595131959377296,0.0713294813436463,0.0776049114878445,0.084614425979566,0.100529604523573,4261.50445658932,0.999778658789699
"lambda[576]",0.0468737325729682,0.000336594271467199,0.0136494679723537,0.024825102227282,0.0371715311813714,0.0452323487906677,0.0549156175983553,0.0784090654573115,1644.43990401893,1.00145672799359
"lambda[577]",0.04238669781606,9.72639950203663e-05,0.0055150831754548,0.0321524635826153,0.0386214274553036,0.0421671691963171,0.0459523370650396,0.0536723620288003,3215.14027419714,0.999933643110031
"lambda[578]",0.0647422095830867,0.000371924518928167,0.0190895292271593,0.0333602712998583,0.0516797861602267,0.0627612080970777,0.0753234350420294,0.109280916828949,2634.3945341669,0.999826872571939
"lambda[579]",0.0902191612625067,0.000160800297527636,0.010071289752652,0.0720832417818268,0.0833408137611727,0.0897968152929972,0.0964426632162591,0.112126168157155,3922.80288268593,0.999537808247954
"lambda[580]",0.29770901571212,0.00252745928079522,0.0422829110014679,0.22149342151975,0.268306236778283,0.295148196221755,0.323597572205431,0.387269409845655,279.873270608242,1.01191664709984
"lambda[581]",0.128243752789061,0.000610024853583624,0.0141043297201983,0.101787386559508,0.118539103642573,0.127877933494709,0.137494322927147,0.156954277009145,534.576477918837,1.00519151285371
"lambda[582]",0.222368023963783,0.00155312316506262,0.0316432107813161,0.164413010700384,0.200459806342873,0.220676472443132,0.243267082699385,0.289685131839944,415.096712352633,1.00943260551957
"lambda[583]",0.111105759713649,0.000220281961827391,0.0118836717579672,0.0896357503841387,0.102755947035913,0.110705320808527,0.118543457752211,0.136398339053486,2910.33795909022,1.00061637609461
"lambda[584]",0.319336190535603,0.00123722083461308,0.0359633824808638,0.253365359198785,0.293878465164028,0.318604307414998,0.342462626461739,0.395411314245061,844.941446902501,1.00582290729662
"lambda[585]",0.196399959340637,0.000402544714190393,0.0205117659079823,0.157309628541937,0.182041616313098,0.196238808187296,0.209875444884341,0.237987492338952,2596.43734059528,1.00043485842872
"lambda[586]",0.0518658310964803,0.000330741675899036,0.00779195543775483,0.0384612251719812,0.0464455236089186,0.0511347397325431,0.0567000252071838,0.0691274877631616,555.028232602724,1.01115140253029
"lambda[587]",0.0683266819030771,0.000705881054150425,0.0118343468733858,0.048033286383532,0.0598978248430948,0.0674852244806954,0.0757743925413522,0.0936269814297648,281.077147883855,1.0098213309345
"lambda[588]",0.0981375392084001,0.000191665693621612,0.0124455901221896,0.0751744828247056,0.0894259027409523,0.0975415328648875,0.10621371405742,0.124101388962682,4216.40401016609,1.00025787580212
"lambda[589]",0.0499553937331587,0.000255299343093868,0.0141366881743569,0.027185935124459,0.0398597430640066,0.0483709516379302,0.0580059292453211,0.0819914472212646,3066.16810925807,0.999777324365648
"lambda[590]",0.0233881483327753,0.000104346480245944,0.00363193794334197,0.0167274942864019,0.0208667812051455,0.0231974220831141,0.02571593220698,0.0309586618800732,1211.49389570784,0.999887041271588
"lambda[591]",0.13353900425825,0.000877026662404634,0.0197025072884456,0.096994330335001,0.120014084353735,0.132661557868683,0.146798701857356,0.174591122232769,504.681517961765,1.00640819838989
"lambda[592]",0.0848281507651863,0.000170559010970424,0.00990133301838103,0.066617286500728,0.0781171636012705,0.0843240472155588,0.0912230909235067,0.105839868976588,3370.06282726128,0.9997421144906
"lambda[593]",0.232678054977286,0.000646649013377835,0.0248370112184257,0.186595827846736,0.215464434143176,0.232078734084106,0.248309634223067,0.284106948249713,1475.23575034518,1.00190475108489
"lambda[594]",0.0730352454812879,0.000342946952084796,0.0208869680542225,0.0385568664861351,0.058477062219775,0.0708655115165861,0.0849484167161995,0.119683758578436,3709.34228299343,1.00016406378437
"lambda[595]",0.0556169145552615,0.000138730607584757,0.0076523898798894,0.0415795527971543,0.0502906338059735,0.055404672273308,0.0605992018562241,0.0712843186033186,3042.63320659964,0.999772111905426
"lambda[596]",0.11227403299051,0.000311712409847589,0.012844974533319,0.0879425897985896,0.103591261371867,0.112054675473103,0.120998238987048,0.137742743531845,1698.08063679881,1.00092623841195
"lambda[597]",0.328644443914849,0.00138021280838927,0.0386937779920547,0.260786109389037,0.301731513929361,0.32540152146828,0.353015995341389,0.41113957887115,785.941396827591,1.00314478681252
"lambda[598]",0.0645508550748498,0.000274762997912587,0.0129643944540013,0.0384680065248703,0.0560275964787451,0.064814729124887,0.073749703373538,0.0889210649625919,2226.32201172461,1.00131127793829
"lambda[599]",0.0623563578185666,0.000284778825960472,0.0152910765570183,0.0339285164467478,0.0517612722125877,0.0621566898619637,0.0729048289341815,0.0932846818587473,2883.10682937139,1.00056195953522
"lambda[600]",0.110640328237317,0.00043950504781308,0.0229095826586248,0.0646429866597511,0.0947417206207991,0.111911951970564,0.127113980134031,0.15298183700826,2717.10624544886,1.00037251782986
"lambda[601]",0.159233317062008,0.000412844680762744,0.0156978496228288,0.129570810533337,0.148389570801437,0.158747470851461,0.169992878261295,0.189752172333659,1445.79574467522,1.00233554428068
"lambda[602]",0.192964503886524,0.000563611900602587,0.024491221833035,0.150138102186231,0.175186726763058,0.191385642985367,0.207792423333319,0.245259367887905,1888.25478886692,1.00095449661388
"lambda[603]",0.0737483336612543,0.000175440449253454,0.00966951268936842,0.0565146429028677,0.0669431386074597,0.0733451913507742,0.0796925314780956,0.0948789996803786,3037.73380206283,1.00019346677884
"lambda[604]",0.136156124794538,0.000769315598043844,0.020514558735851,0.101982482376323,0.121233539443804,0.134229205532195,0.148133726641854,0.182509978031917,711.074793326737,1.00636840364984
"lambda[605]",0.0674639827319656,0.000278682472680892,0.00814036220877174,0.0519022096452757,0.0619581882707452,0.0673336756150459,0.0729239934896825,0.084095395157244,853.233990706613,1.0038802212537
"lambda[606]",0.11088536198718,0.000219464013059443,0.0117130876628235,0.0895178782222477,0.102637139170354,0.110376233806531,0.118711424871501,0.134620340486941,2848.49954626884,1.00139908848731
"lambda[607]",0.0832678908834609,0.000191937615196785,0.0091219153351926,0.0658819657246471,0.0769408485498853,0.0832655000287346,0.0892495617433655,0.102130389686709,2258.66532786826,1.00023022926562
"lambda[608]",0.158788880764977,0.000349071742267824,0.022038679618359,0.118823681057228,0.143465330646217,0.15749446666202,0.172671060377646,0.206218952774696,3986.04094718357,1.00060353333699
"lambda[609]",0.0356183635678169,0.000181917702220698,0.00638570877529328,0.0223525202927002,0.0314659258130222,0.0357781288488234,0.0399745433995479,0.0477672005770659,1232.16336752634,1.00067687343075
"lambda[610]",0.0878160849164874,0.000211563774959968,0.00940591708468172,0.0705837001851586,0.0812023233611766,0.0873986219082433,0.0937449994092748,0.10776033826828,1976.60403169944,1.00076913850038
"lambda[611]",0.0683186998972257,0.000296164831709348,0.0125206141939818,0.0428764229455849,0.0599374940833814,0.0688073769741358,0.0771601124665477,0.0917771672415484,1787.24583549365,1.00039540970452
"lambda[612]",0.265440195616108,0.00211544077427283,0.0422214379914003,0.195652504196326,0.236388258339747,0.260420172083015,0.289500112892963,0.361501207013171,398.349520955711,1.00968367956403
"lambda[613]",0.0717790745176262,0.000541713558050029,0.0215334740744171,0.0372967097783935,0.0568297126222139,0.0691875082456138,0.0834726780279101,0.123336729381926,1580.11535362036,1.00175761221602
"lambda[614]",0.0865320717393488,0.00017475870208594,0.0114054039489043,0.0657635750541024,0.0788328034870921,0.0858352705340943,0.0938569246559935,0.11025085333832,4259.35385660231,1.00006471847599
"lambda[615]",0.0477445423193151,0.00025361533219992,0.00736949084600188,0.0345995507392707,0.0424443192026014,0.0475813739676627,0.0525502875154257,0.062662496437569,844.352818281901,1.00151672738575
"lambda[616]",0.0921398601324773,0.000782227336755606,0.0149117177338975,0.0679163373448831,0.0815429477735269,0.0905749914616,0.100951903539546,0.125974807027982,363.403721028392,1.00916153766545
"lambda[617]",0.330004884611427,0.00112544869935159,0.0348042969584068,0.269257832814981,0.30566941479616,0.32736992035266,0.35187646866691,0.403044647594254,956.344410243428,1.00143149071462
"lambda[618]",0.20019319459693,0.000521781683075212,0.019533568656058,0.165304589171256,0.186715627107725,0.198710709933462,0.212362833187919,0.242395173624123,1401.47555810293,1.00197896214533
"lambda[619]",0.198960269584413,0.000369905647586666,0.0188743106500027,0.165030151255955,0.185642025141994,0.198069379939409,0.211184193242901,0.238880765350715,2603.51613497358,1.00059076773455
"lambda[620]",0.0729786605472717,0.000260470109290426,0.0131196081418384,0.0464582406663825,0.0643896027709541,0.073394067156884,0.081802352694052,0.0975932949843758,2537.03198675558,0.999952747561094
"lambda[621]",0.0615567160398233,0.000375259963107397,0.0177554436569007,0.0324638825808543,0.0485642700686985,0.0596326812613023,0.0722253856908648,0.101964771674386,2238.71389080564,0.999717168791715
"lambda[622]",0.0585519397326534,0.000168571624258473,0.00811740947119607,0.0438229480788149,0.0528150973442381,0.0579802959397813,0.0639561696133092,0.0754028487263908,2318.81427282318,0.999724092890503
"lambda[623]",0.127843598315894,0.000269153609294928,0.0171768338628997,0.0967607047418599,0.115859763058251,0.126983433228111,0.139211069038951,0.163309847346741,4072.73182463744,1.00024144541891
"lambda[624]",0.101197393356442,0.000261530356186045,0.0139392898979714,0.0761551214625093,0.0916521193461195,0.100209040357922,0.109768404376221,0.130972371367659,2840.77665273224,1.00046915146888
"lambda[625]",0.0355581961150427,0.000147679272108274,0.00649039682553442,0.021986998109643,0.0312089180433113,0.0358004892818767,0.0400530253608685,0.0477153592888315,1931.53870389211,1.00016891892089
"lambda[626]",0.100088307319217,0.000320917431003059,0.0121641134138242,0.0779919086562549,0.0917352120131539,0.0994198803897566,0.107493243368946,0.126084110863882,1436.72717894471,1.0043866838386
"lambda[627]",0.0275183402559269,0.000220074288206806,0.00867626231830727,0.0141042728442687,0.021420837699195,0.0263365967961846,0.0322884344559673,0.0480936664349488,1554.27097266419,1.00049584986884
"lambda[628]",0.0325329905130181,0.000164003995734757,0.00981805762612616,0.0169403000055746,0.025692109214649,0.0313668789325455,0.0378916102848203,0.0550066042652838,3583.78787093795,1.00025816844757
"lambda[629]",0.0522516451205394,0.000251485360036227,0.0144643085892603,0.0274720362620037,0.0421217187273423,0.0509479785861358,0.0609752677023342,0.0837056870189529,3308.03382160291,0.999531313105579
"lambda[630]",0.124099105341969,0.000288174776982673,0.0148021965187571,0.0957447784605154,0.113878524227719,0.123470232495729,0.133865890053589,0.154911794251284,2638.39855244529,1.00168817683579
"lambda[631]",0.188624676205364,0.000408810481236912,0.0231494271667743,0.147721675008528,0.17304854686476,0.186849249384205,0.202747123069157,0.239000567906241,3206.53846478657,0.999988579325117
"lambda[632]",0.127628839423996,0.00100375403449151,0.0228834537451313,0.0869753477626312,0.111348669382278,0.126925949212987,0.142440450231042,0.176336029722778,519.742865399478,1.00670640380018
"lambda[633]",0.196489935064846,0.000441613984060715,0.0183807229574961,0.162910327027677,0.183787308694921,0.195828676181203,0.208217664673142,0.2353986354738,1732.36557104983,1.00114730461093
"lambda[634]",0.359443755492463,0.00115534128819322,0.0472630044108573,0.272384388504259,0.326495746828475,0.357914417311408,0.390710428586697,0.458315187999697,1673.48592068274,1.00160409601768
"lambda[635]",0.108334135548345,0.000239526704018945,0.0139518791410288,0.083291482604795,0.0990061168010977,0.107620216234549,0.116990392889406,0.137572504265129,3392.79433319258,0.999790084352293
"lambda[636]",0.0552984659873974,0.000293612489915827,0.00968748660107632,0.0348093944403598,0.0491661750341497,0.0557752170673061,0.0619047446137337,0.073486739079999,1088.61215129342,1.00295879370527
"lambda[637]",0.112777450006709,0.000813702613952731,0.01756377119655,0.0806287019021947,0.100743581008301,0.11196429942018,0.123849280234706,0.149051621981185,465.912239556912,1.00950307433799
"lambda[638]",0.0486278760527804,0.00019653242087125,0.00933349470507361,0.0295002108888334,0.0423919293606385,0.0490271280117741,0.0550519952073996,0.0660191117550715,2255.38227650092,0.999675978982566
"lambda[639]",0.0245595888234719,0.000147255212235057,0.00762574304965186,0.0131335600157023,0.0191526713397473,0.023412328549005,0.0286989638616404,0.0426838167067592,2681.77898470571,1.00043541139548
"lambda[640]",0.0262820204551753,9.31083427309068e-05,0.00369863368493644,0.0195348915759839,0.0236639500306951,0.0261064145698146,0.0286784544888556,0.0341888901385524,1577.99436557944,0.999754945218177
"lambda[641]",0.140735278859919,0.000599323941899708,0.0189104305101114,0.105080498716934,0.127799948175973,0.139945015867975,0.15312286806253,0.179370981129715,995.587825824564,1.00242342356296
"lambda[642]",0.100086894579557,0.000268559860121174,0.0103865671266424,0.0815160055560078,0.0929128988308362,0.0994120147797765,0.106777834771619,0.122424142793132,1495.7598117599,1.00106275127369
"lambda[643]",0.0476978917019534,0.000101389587872674,0.00593638284089027,0.0372421566082249,0.0435170096314608,0.0473357446682102,0.0515648143682197,0.0603298457721037,3428.12845288845,0.999877750473074
"lambda[644]",0.100879704846356,0.000620306505137611,0.0128618052496567,0.0775300829980199,0.091779549617497,0.100414440007612,0.109300627746093,0.127381458922724,429.923502667663,1.00740320019813
"lambda[645]",0.0896782427811461,0.000170815999097067,0.00944096899193522,0.0725199600970634,0.0830315445579401,0.0891739521958402,0.0958589004471954,0.108889247655208,3054.75265902691,0.999838095599389
"lambda[646]",0.0913228884989999,0.000210406608421449,0.00971979376477578,0.0737271139116023,0.0844924958190779,0.0908042047054965,0.0975451021839084,0.112009525877669,2134.00458582318,1.00030786332884
"lambda[647]",0.0256350387661399,0.000149978294923897,0.00801796585420854,0.013375153807154,0.020225811685511,0.0246006351973271,0.0297804205201249,0.0442477327201452,2858.06157448826,1.00019389115697
"lambda[648]",0.0267273435455634,0.000125924448628753,0.00651275726873959,0.0151028496755782,0.0221323195620926,0.0264334653295124,0.0309321853063962,0.0403362919340738,2674.91304465297,1.00100469531938
"lambda[649]",0.0837096325758282,0.000306650135186418,0.0168058681595179,0.0488711094347979,0.0723480443318198,0.0846571458944197,0.0956734203451759,0.113467009240944,3003.55496182052,0.999756104717095
"lambda[650]",0.113137435674315,0.000226203725788101,0.0125356186403034,0.0904236660547668,0.10446495719445,0.112997703823714,0.121316156849369,0.138804954129192,3071.08640338158,1.00023586816648
"lambda[651]",0.187512074510903,0.000666743881965204,0.019766025172126,0.151089993389855,0.174157166213384,0.187067459021858,0.200233078734156,0.227692664034191,878.861843457778,1.00458333898878
"lambda[652]",0.0546971880246223,0.000205058372693895,0.0112143622543628,0.0317659738832026,0.0468647853981319,0.0553225837856859,0.0625202984412464,0.0750451944820585,2990.84666823462,0.999759410259829
"lambda[653]",0.278627686598794,0.00106489606825138,0.0319791640142548,0.224241827570144,0.256262449775611,0.275497397254981,0.297708453668223,0.349257049742381,901.819798830675,1.00135787964844
"lambda[654]",0.554953568513772,0.00248212934636822,0.070620065310271,0.43375963834501,0.505297561603993,0.550275698840839,0.597505251366044,0.708990596094468,809.482400953312,1.00125852638232
"lambda[655]",0.0481446053511111,0.000123223199224175,0.00666566631898573,0.0358382735403292,0.0436544250340008,0.0478647264561235,0.0525336593597821,0.0617610541183814,2926.18768494747,0.999523584108223
"lambda[656]",0.0519914861506453,0.000463349387127998,0.00834834297125566,0.0371904793160354,0.0462625101302285,0.0515650965672338,0.0572444552168999,0.0695445616134223,324.6260591038,1.0087455131464
"lambda[657]",0.0916452563641656,0.000766264752633525,0.015818292434685,0.0655746433923625,0.0807012139998136,0.0898861720517343,0.100954572611194,0.128033817663863,426.149028202568,1.00901405274028
"lambda[658]",0.0456808535823462,0.000386042852745231,0.00747461941740254,0.0319940392542157,0.0404349520257647,0.0452263359222676,0.0506085427377091,0.0610827981710911,374.892832171263,1.00726499440903
"lambda[659]",0.0600239022102858,0.000359786006302267,0.0180406518081073,0.0312297104722136,0.0473577743429421,0.0580360478907438,0.0702981574743984,0.101332648122386,2514.29315898593,1.0006560056437
"lambda[660]",0.057803011197017,0.000205663837942394,0.0121017063596418,0.0336739285830805,0.0492909953838942,0.058348915722448,0.0661047102731597,0.0807768592902385,3462.40088137662,0.999645519236762
"lambda[661]",0.930413870322014,0.00415727002649464,0.151595965666485,0.673515664502396,0.821917286445345,0.918153665220596,1.02321549022737,1.26208763801477,1329.71577034675,0.999563605840981
"lambda[662]",0.0801705193553266,0.000166122463909974,0.00865139983829926,0.064145424160282,0.0742519771744847,0.0799765271272252,0.0855970708406857,0.0980322530023557,2712.1645830289,0.999928784819681
"lambda[663]",0.292076477010674,0.00207734644429219,0.0459022510426777,0.209916588315448,0.258781894830309,0.290328835234382,0.321958281094907,0.386195406125225,488.258829585112,1.01297935182106
"lambda[664]",0.0261001220651521,9.15386943722357e-05,0.00382488488942589,0.0190479316508081,0.0234409270983551,0.026000176604715,0.0285919571619737,0.0341623698909976,1745.93194621753,0.999847775918032
"lambda[665]",0.0570534987720807,0.000118135555324778,0.00670470228358445,0.0448521040319809,0.0523629956287428,0.0568081561287362,0.0613072965738374,0.0708341667327057,3221.05204434524,0.999767385651464
"lambda[666]",0.223530306733993,0.000409193698625881,0.0222503030721723,0.182984346216685,0.208327546564796,0.222310669863753,0.238337834026414,0.269740559811452,2956.74579225691,0.999826915890083
"lambda[667]",0.0465603427896146,0.00034321293111987,0.0137879270471331,0.0237611182077607,0.0370469190359105,0.0448250672937689,0.0538890796455304,0.0785041978266371,1613.87788026132,0.999766305105584
"lambda[668]",0.0737834107074521,0.000259276554290536,0.0105789632604469,0.0540592540295161,0.0666181059839457,0.0735277877044819,0.0806035164141719,0.0953317913472658,1664.79102126079,1.00180678033594
"lambda[669]",0.054339997697662,0.000123000727145643,0.00758169726027722,0.0407808013716862,0.0490929952206288,0.0539263873681435,0.0590395857482198,0.070724170363528,3799.42188592443,0.999588093964735
"lambda[670]",0.156381371705476,0.000864196463367901,0.018532768836239,0.120695135797427,0.143436490710943,0.156137054656666,0.168984502231288,0.193063494734222,459.891780965867,1.00883727624734
"lambda[671]",0.0619668023764939,0.000429942354801723,0.00991645588064408,0.0432960104108288,0.0550974202344523,0.0617444771201569,0.0683487558260508,0.0823931395408027,531.976571847956,1.00453778435348
"lambda[672]",0.0631275521363866,0.000262007472066611,0.0144138667168091,0.0357183395107403,0.05310721183301,0.0629961741589357,0.0730985524501778,0.0917801736240328,3026.45102131148,0.999978752214681
"lambda[673]",0.0401255904702203,0.000104560456226095,0.00578577432161078,0.0296716885073052,0.0361555192117597,0.0398603256488727,0.0439247436410761,0.0522643715021582,3061.87911370905,0.999516961159384
"lambda[674]",0.254105421160667,0.00115534691403576,0.0295742348324767,0.202260892295065,0.233716251774163,0.251856210976114,0.271770894621554,0.31907424470902,655.242738526574,1.00419493144838
"lambda[675]",0.130104311540243,0.000488268117262483,0.0177621161661421,0.100021790086416,0.117597170119407,0.128621649708667,0.140695462274268,0.171340149826077,1323.34377406067,1.00494329929935
"lambda[676]",0.0506544303970993,0.000109390880539691,0.00620825646051318,0.039607452243209,0.0462999920304164,0.0502312420881568,0.0546811135900029,0.0640304137487842,3220.8986688966,0.999862831358344
"lambda[677]",0.152809001548028,0.000728959063089919,0.0220250098848591,0.116080177366485,0.137522085472538,0.150984720234401,0.165212026900368,0.203277014989569,912.905753610796,1.00282099520737
"lambda[678]",0.0620402850140221,0.000348781038702593,0.00877473633291909,0.046182967869916,0.0559140327823699,0.0614873768270545,0.0680233607550234,0.080032755622255,632.93981752566,1.003013725975
"lambda[679]",0.161654487722807,0.000355174909161026,0.0148043076347765,0.134545956302334,0.151398570151488,0.161198685611127,0.171543602825322,0.1909381222091,1737.36731249788,1.00169811963369
"lambda[680]",0.149748366941324,0.000342811963225111,0.0179404012336609,0.117032384382354,0.137138745086294,0.149308652792106,0.161967111224258,0.186279162963832,2738.74983867012,1.00085945480649
"lambda[681]",0.0900776554299518,0.000420874135641413,0.0221139187486495,0.0494162334865753,0.0747261974900823,0.0893766752752679,0.105065774960228,0.135182904344039,2760.74913128465,1.00055730435058
"lambda[682]",0.202824005361778,0.000781326757095484,0.022703931886425,0.159000007154947,0.187556296263379,0.20224520294392,0.217966120990546,0.24859018770866,844.377701433547,1.00699846391417
"lambda[683]",0.0923150655596305,0.000320058739281487,0.0105904282392962,0.07229965664239,0.0851339911648699,0.092086346963144,0.0993543778855752,0.113646819936378,1094.88287527954,1.00211122832335
"lambda[684]",0.0589723273704431,0.000158923193436714,0.00668985738176529,0.0470442800616201,0.0542713882233401,0.0585340035302551,0.0632685091769958,0.0734308715511974,1771.98137222473,1.00251103132196
"lambda[685]",0.0232972047266574,0.000116178834525555,0.0044695333874369,0.0143366277786268,0.0203088608306122,0.0233402450254064,0.0262406570083246,0.0321793827908338,1480.02939396468,0.999709877194618
"lambda[686]",0.0559188039770743,0.000469735094490225,0.0159406108731726,0.0286180033151664,0.0445301298345223,0.0546483196673281,0.0658661103215545,0.090411350838296,1151.60596176795,1.0012053509464
"lambda[687]",0.254961424582436,0.00162781986668464,0.0366667424433422,0.193815278140603,0.229043000336234,0.251354004638796,0.276501701854174,0.337474683819025,507.378391022043,1.0051194673896
"lambda[688]",0.0792303897984764,0.000487399370951202,0.0117560335957809,0.0596230656722013,0.0708495654354289,0.0779683820498898,0.0861494920683283,0.106571330704088,581.770517091008,1.00660320536199
"lambda[689]",0.0608947085026226,0.000360311774918267,0.017345837931044,0.0326195347160365,0.0486842969552823,0.058822083137885,0.0705920173828689,0.100018567057303,2317.57425891494,0.99988125676461
"lambda[690]",0.439849417868855,0.00126207463987856,0.0596274297666004,0.33815103966959,0.398592211804442,0.43459754538041,0.474575745303971,0.572484342839039,2232.14343712824,0.999556834085691
"lambda[691]",0.0751088505930312,0.000146400539519858,0.00782598173714445,0.0608277377989653,0.0696248154246715,0.0747813348998787,0.0803417505371397,0.0914709609569463,2857.53991700932,0.999889192701524
"lambda[692]",0.04005319097183,0.000185718506386519,0.00576590630414587,0.0302069674837605,0.035956765722763,0.0395893311974883,0.0436304058230545,0.0525668117620444,963.88405746507,1.00636211203697
"lambda[693]",0.0925861242189039,0.00101508007771498,0.0159683056375933,0.0654432194883326,0.0814920343449571,0.091062071020731,0.102446001778228,0.128427258436018,247.466869556058,1.01301137246588
"lambda[694]",0.0425782593080623,0.000283548030196316,0.0127346187835092,0.0225700859158493,0.0340045926915391,0.0409015405211278,0.0495226329798586,0.0713407507932398,2017.05912292324,1.00091025672709
"lambda[695]",0.221875559966047,0.00125779281344899,0.0313851229925541,0.169623397351039,0.199600236985586,0.218379804938861,0.240364559687473,0.289703467182007,622.629153389004,1.00569521984078
"lambda[696]",0.0835099641051859,0.000176844692757819,0.00860839180391705,0.067349285836088,0.0776717731383412,0.0833651321408871,0.0892717693034852,0.101209252483819,2369.51787351968,1.00066384033241
"lambda[697]",0.114180285081722,0.000281695770573341,0.0119818602284627,0.091476925558899,0.106119982457967,0.113588692732502,0.121991837291929,0.139005372076619,1809.20527497536,1.00092687609589
"lambda[698]",0.200953009347072,0.00142279156005926,0.0319992514367608,0.146770604405737,0.178864483908578,0.197759055889501,0.219602352159702,0.272782235384375,505.821257860986,1.00461766238682
"lambda[699]",0.095271615906736,0.000180605479125912,0.0100261249329581,0.076796002936309,0.0884280061537931,0.0948244439663377,0.1016653859669,0.115979227695534,3081.79950220636,0.99995653033474
"lambda[700]",0.0446405028669318,0.000198771753165337,0.00872152117538687,0.0277683039248056,0.038924024447219,0.0445249526416721,0.0505689236064629,0.0616939701879748,1925.19685137432,0.999880575842728
"lambda[701]",0.0487335791980805,0.000254836956173768,0.0131756272502376,0.0259288359986853,0.0393473344678613,0.0474877341709717,0.057136161706483,0.0767076577359551,2673.11585152714,1.00045405098618
"lambda[702]",0.0427503207870738,0.000252107090960682,0.0128735558471481,0.0228400158840608,0.0340339433069427,0.0410254835691574,0.0494309946736254,0.0721644120663866,2607.51563055975,0.999672224092972
"lambda[703]",0.796139357690015,0.00460718980983799,0.128777567361636,0.58229065615666,0.705800737395963,0.783434618841146,0.873295076590483,1.08519288940774,781.282728985671,1.00117830257899
"lambda[704]",0.0750064067683336,0.000400600816875582,0.00946675907727383,0.0578643262839296,0.0683716397254269,0.0744257136568258,0.0813956235604479,0.0943671038197971,558.443176077644,1.00237134021277
"lambda[705]",0.0600573839221522,0.000360935650061641,0.017458251118483,0.0316401828876889,0.0478166533967013,0.0581674534718304,0.0697602094139212,0.102278533817741,2339.60161334302,0.999772868374045
"lambda[706]",0.0766406732477727,0.000149011687096815,0.00792707976721675,0.0621780430618884,0.0710344288764256,0.0762915739223946,0.0818596710179426,0.0934424810252679,2829.9958140455,1.00037123745713
"lambda[707]",0.105312811401692,0.000559456336834384,0.0133010497011222,0.0799768146959306,0.0960278465144286,0.105090204467345,0.114421031263931,0.132187737058205,565.248525064466,1.0043700422845
"lambda[708]",0.0989428268123777,0.000186115669750381,0.0111387085044973,0.0785029523485912,0.0911755068440727,0.0987079801352715,0.106022551534916,0.122193081586514,3581.8203419672,0.999717913822254
"lambda[709]",0.0398022253721618,9.30391000713839e-05,0.00477201032332402,0.0309801778189623,0.0364551351055233,0.0396008108347919,0.0428468342290175,0.0497312203689294,2630.70255771787,0.999745795615751
"lambda[710]",0.122876247998663,0.000312611490782856,0.0142306982405978,0.0978494575036322,0.11299801667747,0.12194960398062,0.131738669412246,0.153521893549987,2072.25188905566,1.00133245253784
"lambda[711]",0.162047938342619,0.000979402378141962,0.0464046374537841,0.083382131830637,0.129150161293083,0.158029570694803,0.190786201578096,0.261755074281582,2244.9178831253,1.00099276115166
"lambda[712]",0.0752867814596615,0.000137265980638222,0.00818246091285245,0.0603351371040489,0.0696349541968424,0.0749027367764625,0.080456091321063,0.092382248364175,3553.38319962732,1.00036201219337
"lambda[713]",0.120959771020401,0.000260632980455812,0.0123799003540498,0.0989505486193716,0.112097413480435,0.120392795747867,0.129026457141116,0.146980190204042,2256.18941455113,1.00156656530947
"lambda[714]",0.133020417079501,0.000297761524171973,0.016607786656639,0.102783298532762,0.121420680133874,0.132523085461779,0.143807943685475,0.167248948737206,3110.90219133006,0.999625868465653
"lambda[715]",0.143680900689669,0.0011417189904831,0.0439785498901259,0.0716138485216094,0.113230581515899,0.13951553350255,0.168923532317487,0.246843968739751,1483.75898121118,1.00239225415238
"lambda[716]",0.118537445461954,0.000343692869362407,0.0158763029758913,0.0910182593332265,0.107503933498449,0.117218596110558,0.127997592294281,0.154310388241733,2133.81966214298,1.00276146425786
"lambda[717]",0.384746322940659,0.00153851101607819,0.0633215504408066,0.278701557756925,0.340072277120979,0.378559938222632,0.422289879388884,0.524934330498616,1693.95496350851,1.00007648036054
"lambda[718]",0.181856596821818,0.000582116112580462,0.0267743564334455,0.133592183894562,0.163152145710973,0.180524041641568,0.199392461155732,0.237203042313099,2115.52830500033,1.00260399498574
"lambda[719]",0.107007756872423,0.000687522230670106,0.0139480973006355,0.0826859590745854,0.0973288911352605,0.106031164712792,0.115042677330509,0.138548689731506,411.582068797249,1.00905299582592
"lambda[720]",0.12169080880232,0.000397191487753265,0.0166945652964329,0.0933803441078394,0.11010121638387,0.120044370148431,0.131589044489788,0.158890226061205,1766.64937936344,1.00105347341093
"lambda[721]",0.0436594322530028,0.000231950334553283,0.0127116477372348,0.0230778124116636,0.0348602883025663,0.0422966351897581,0.0503733527463699,0.0722817745012772,3003.40356575865,0.999572648496725
"lambda[722]",0.0351558266900569,0.000122066248270263,0.00508128766972196,0.0262510250063024,0.0316094756131545,0.0347385773891358,0.0384999678899539,0.0459316518756223,1732.83165043547,1.00339634340628
"lambda[723]",0.0558014324451176,0.000218591580049036,0.00867535082113802,0.0404606998426484,0.0496499593841161,0.0552142412460514,0.0613070545154628,0.0746737159706924,1575.09674407131,1.00328786661576
