"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[5]",-0.584096645706595,0.117145422130216,0.784310485165764,-2.00746821579188,-1.18585914413141,-0.548644758713896,-0.0292692167677602,0.864668528989407,44.8255264285322,1.0205859300345
"z_b[6]",0.581206267814234,0.788152515644362,1.22975316207304,-1.78654925794528,-0.234348208283226,0.605751394167883,1.40575631660214,2.97475174701845,2.43453130672023,1.37857694951569
"z_b[7]",-0.407945568128552,0.124889671851446,0.844501203836739,-2.1115406210148,-0.987526293335378,-0.306375005289213,0.186696349026725,1.02837555880991,45.7243454275171,1.01316377487353
"z_b[8]",-0.442098563783058,0.136042824326522,0.676677734297611,-1.71804254440719,-0.895799247010276,-0.473444306177949,-0.0318381771409633,0.977298623236253,24.7407290952056,1.09789174124107
"z_b[9]",-1.67892734374667,0.0691455820271397,0.550253639547807,-2.74234810994603,-2.0519535965353,-1.66893782989428,-1.31881352161057,-0.58260510273541,63.3281752490241,1.05818668045747
"z_b[10]",0.00242370985827188,0.160765876189254,0.903282846147127,-1.77366287575003,-0.5741166221111,0.0265409472879122,0.664442680385781,1.61637036194751,31.5689241767299,1.04562831300539
"z_b[11]",-0.733778831228008,0.103522415578156,0.622234114002129,-2.04840442770974,-1.1246509418778,-0.704893754018554,-0.320508825572026,0.423451930131254,36.1275774579985,1.08579943324555
"z_b[12]",0.588988404583434,0.0688713460405944,0.535827958982038,-0.402426535524916,0.21103776616607,0.576203265285943,0.995337539965528,1.62776774854715,60.5304077949413,1.03896953852956
"z_b[13]",-0.671070708489582,0.0615066006057924,0.523006007654401,-1.71809707030773,-1.00092499469611,-0.667497630273781,-0.311273427084332,0.295015178968317,72.3052622362016,1.05826253015725
"z_b[14]",-0.221922103397816,0.388723413389548,1.07062203383284,-2.1288818051358,-1.0707282461625,-0.165439647782812,0.516601275448483,1.9363298339158,7.58561776293391,1.32146721880951
"z_b[15]",0.538200712002587,0.0897311773531248,0.773123502246823,-0.927145139991645,0.0032098758254333,0.50736876362219,1.08818533700779,2.119038285737,74.2353941961326,1.02938554107427
"z_b[16]",0.320739612477081,0.0932255603562467,0.720870148220253,-1.12316039284807,-0.157596872963213,0.313132073743082,0.805340230611051,1.86290532922697,59.7921373181216,1.01584586121265
"z_b[17]",0.153520406459516,0.0830293939588429,0.517907947100489,-0.818586959543606,-0.216016536607237,0.135062085383952,0.50983948752088,1.29084726732682,38.9082246148867,1.05161483961595
"z_b[18]",1.33006997798957,0.163949484122132,0.845298656247206,-0.158531082519109,0.71246160142665,1.24505501160951,1.94312443814824,3.00191180520562,26.5827708907091,1.05111314640095
"z_b[19]",0.252717272905493,0.19701097056268,0.808722622757429,-1.10769638927909,-0.321574608670139,0.198221737553903,0.711416119044366,2.18864981378084,16.8507161474803,1.13215167456888
"z_b[20]",0.751868138479429,0.189877851621685,0.795354105942019,-0.731604860098618,0.15057269383045,0.737097033617484,1.37556608643838,2.24191406597172,17.5457701732322,1.13422988091699
"z_b[21]",0.2350467136639,0.114983920744676,0.852779771399063,-1.46977486435067,-0.351934943389265,0.209355267746652,0.792039456669145,1.89815250336251,55.0046687434649,1.00676872954904
"z_b[22]",-0.477688863467255,0.120877257849113,0.579115293121318,-1.43183951273633,-0.951726247435756,-0.498198867140362,-0.0684898812762544,0.655367005611467,22.9530746454603,1.13583908672059
"z_b[23]",0.124259164972661,0.0953150895102526,0.663791806326416,-1.25354310020228,-0.343238101422888,0.151446863079886,0.593045070314834,1.36594820324799,48.4998565939901,1.06122458247782
"z_b[24]",-0.815628744294541,0.106842068095445,0.664670612986657,-2.08610643091173,-1.25160333126999,-0.82253541265307,-0.356135114398584,0.43080790253505,38.7015522196956,1.01325402026559
"z_b[25]",0.850602417245768,0.0799004973907066,0.574622396415321,-0.433362760723446,0.512122346006893,0.898211263098149,1.25268127081744,1.8620566740988,51.7209070027512,1.10098573310544
"z_b[26]",0.0075213372054656,0.154384600145401,0.628403110797476,-0.938707324159865,-0.492960111298902,-0.0631792969649998,0.449715117463324,1.40790481723254,16.5679470501902,1.14884183183454
"z_b[27]",-0.288904811941245,0.0935227771906547,0.73770478472832,-1.79615186069274,-0.786063981656002,-0.270093102596249,0.189468778725934,1.21342786244227,62.2200578892873,1.00219125243956
"z_b[28]",0.159728020567782,0.149917871075464,0.935031926803475,-1.60383173555548,-0.439098383141036,0.137840013939244,0.688845363531381,2.15045055786573,38.8996834892511,1.02740497898591
"z_b[29]",0.464195257561467,0.214471127911657,0.968265274017692,-1.37136544519931,-0.243891451897239,0.503796388885956,1.1917411152478,2.23448688961289,20.3821991917735,1.08912319344573
"z_b[30]",-0.726042346590555,0.121418034425637,0.599268825149462,-1.84301999254657,-1.1243791049316,-0.775190727986734,-0.3771234148873,0.686556633919825,24.3599826835494,1.06509662220613
"z_b[31]",-0.075373710266505,0.244779163148309,0.944129862866825,-1.85558934726962,-0.780578656487777,-0.039512868876054,0.607025524654449,1.72396389099156,14.8769731034652,1.05000535437126
"z_b[32]",-0.542084654152947,0.198295282807781,0.843740478917728,-2.162459087039,-1.10211281172662,-0.455582833278333,0.0464979758200626,1.10175782690982,18.1047696763997,1.20309163599556
"z_b[33]",-0.0293123728399378,0.167984625083013,0.961246961205335,-1.72277715331985,-0.744052005320313,-0.11180594092627,0.60748441759994,1.92661687196321,32.7439366124379,1.03311722898779
"z_b[34]",0.122667203021357,0.155906510873898,0.936577366910315,-1.69046083562678,-0.508855149746372,0.0995980562749366,0.7212201531884,2.02234935778912,36.0876674801654,1.06505826536568
"z_b[35]",0.335211214226044,0.237073381924998,0.897794843598947,-1.4024308653923,-0.271966489089286,0.382927376536325,0.875504480767997,2.02937956287979,14.3413033870142,1.13259622391569
"z_b[36]",-0.359187480613214,0.26178657725358,0.839321965659985,-1.87076549958764,-0.977834177414495,-0.38596370136886,0.198302584844195,1.30424322208266,10.2792736608221,1.13068386104655
"z_b[37]",-0.318024322904998,0.0779488210967508,0.583342542948352,-1.38403024555918,-0.741923347866711,-0.347790642484479,0.0865608633051571,0.833039870262147,56.0051801408205,1.04175963254135
"z_b[38]",-0.137620833527197,0.507574278236898,1.09480582158678,-2.36888390092303,-0.714732818558278,0.0074853300202435,0.544107321742199,1.88674188724205,4.65237790706764,1.45877898140657
"z_b[39]",-0.800915672439416,0.209533521882604,0.968112631332863,-2.66365561766324,-1.54011363219974,-0.780742650016809,-0.12677867712485,1.05529790063915,21.3473881924411,1.22420617533661
"z_b[40]",-0.152044710709708,0.0656625229514326,0.562768439243876,-1.21535186277539,-0.508129400493309,-0.161770799203887,0.173106729406482,1.06408874236189,73.4555028507987,1.04667470519396
"z_b[41]",-0.14960390272016,0.116345459537503,0.800963412854925,-1.59970869946376,-0.756029893506959,-0.135726924830407,0.424099310611396,1.39686983535195,47.3943398323661,1.02489660759563
"z_b[42]",-0.674239990752467,0.209246661191135,0.721787580507979,-2.10065908782808,-1.13167961993435,-0.656528173837559,-0.197038144227392,0.756028056700505,11.8987608593688,1.18675161475334
"z_b[43]",-0.173710194330743,0.223976723767333,0.911972716479021,-2.00412552159306,-0.793609739989635,-0.109644568975067,0.462097770932057,1.46893555477198,16.5789841390071,1.21108022525542
"z_b[44]",-0.0870715130084852,0.228548770423152,1.11834847606743,-2.1184407391407,-0.969814581961447,-0.176336034652617,0.825098389346881,1.90149365779569,23.9439899894165,1.08087183146538
"z_b[45]",-1.36120639627217,0.383002579125455,0.788957267173547,-2.7524988362623,-1.9705410692145,-1.37483046800488,-0.805608061964009,0.206129633582385,4.24329831340269,1.4327755880976
"z_b[46]",-0.0122072842175455,0.185739561093621,0.858742805254896,-1.51780922820418,-0.611441085880428,-0.0817865957513501,0.497729642479224,1.86925629340137,21.3755546713293,1.15047122129206
"z_b[47]",-0.213297888215139,0.140814034308086,0.897174208572208,-1.87718350497131,-0.843737321459314,-0.290231358873707,0.43611422868564,1.54532443299733,40.5939841845097,1.04689238102888
"z_b[48]",-0.275576780872947,0.562166029541923,1.09639987108806,-2.60482059524342,-0.967598550259934,-0.279528335577012,0.434644829432265,1.98655385749266,3.80372187701361,1.20500021134052
"z_b[49]",0.146815736019973,0.221875510304509,0.981312851888284,-1.46629718555414,-0.630984377254582,0.0767100701338692,0.856003020212462,2.06396306726288,19.561233391976,1.06924123292935
"z_b[50]",-0.929460187515139,0.334007763361529,0.695762653321981,-2.31509350165657,-1.38103287982566,-0.911587955474549,-0.498082225631999,0.42722896638262,4.33919436657284,1.2557354239415
"z_b[51]",-0.390647716365967,0.384710525408367,0.925813072918353,-2.01733194701937,-1.09081238909427,-0.430464711182581,0.227939837767699,1.51100639278637,5.79133224639726,1.15787498466947
"z_b[52]",-0.111362368519885,0.180408716293466,0.945189461705645,-1.88944248210014,-0.825476773659452,-0.0931660629911907,0.567755534437788,1.7524056368891,27.4487586871473,1.02004946422828
"z_b[53]",-0.213220087486533,0.261201240056816,1.11366446565222,-2.75130818185887,-0.931920815297169,-0.0834475510127345,0.528196055711905,1.75812156432337,18.1785088654202,1.07777338400575
"z_b[54]",1.22168669491794,0.140715104059495,0.779823903721387,-0.343206735763663,0.697455335393387,1.23973067923951,1.78324670147941,2.69730980212667,30.7122514177473,1.0593247113636
"z_b[55]",-0.128950471790106,0.389112688830574,1.21505874452685,-2.7904009655144,-0.882909716417355,0.182044693660046,0.750310399313957,1.6831629753719,9.75087893051945,1.49055558069507
"z_b[56]",0.0747878917504076,0.165204114495735,0.924681863991904,-1.69889501842237,-0.608023658888996,0.157429602365404,0.739988227818286,1.69891390873322,31.3287423217323,1.07407698731206
"z_b[57]",0.209613908733801,0.214645366699493,0.94986705288968,-1.48427105860078,-0.521229300215752,0.247553409854432,0.882629384093654,2.15124391279905,19.583152745793,1.1045656974678
"z_b[58]",0.0756967089152341,0.140641359595858,0.770642384609045,-1.55017222151507,-0.431561087105923,0.134391377821141,0.679569654469928,1.26114539548163,30.0247686695754,1.06847641580119
"z_b[59]",0.220431496454647,0.511719025054233,1.01344024815853,-1.75074511172579,-0.467110734171912,0.260925218486018,0.884616997500203,2.16639289697398,3.92223100567294,1.25546461237114
"z_b[60]",0.0944059742364832,0.27463719984207,1.00560320801296,-2.09332691031074,-0.480893472871345,0.18193884579165,0.798476935393724,1.87229199001482,13.4070915634602,1.07395320473975
"z_b[61]",0.253532702988984,0.210056054934659,0.996538427272413,-1.87998560163392,-0.397263710970382,0.327969179792549,1.01153989332791,1.97638886505197,22.5070041333043,1.15576164773244
"z_b[62]",-0.0628886342895959,0.230544113173304,1.06809022137489,-2.11592844512972,-0.783816152601167,-0.0753363593051105,0.63971994638276,2.08572637612087,21.463858846592,1.09639048620019
"z_b[63]",-0.346095989070188,0.165011027386144,0.793404248758233,-1.68620175677789,-0.957686522728219,-0.377381570860783,0.168482284484487,1.41272760010595,23.1186839074489,1.04219313617195
"z_b[64]",0.328398269592041,0.198942771958843,0.867008579120443,-1.49630621221454,-0.257479009148126,0.383652610470622,0.887079358384966,2.02538483280026,18.9928640685773,1.09319532047864
"z_b[65]",-0.350931013052651,0.0610187584149839,0.626850762630276,-1.54109119233864,-0.781606105954422,-0.387491070791731,0.0594001789497292,0.913904989991775,105.536231926171,1.03376532925447
"z_b[66]",-0.32061083063752,0.26160004918975,0.988834277465241,-2.24549584499871,-1.03692600253373,-0.391150831217148,0.369192765608383,1.5519741181589,14.2879980608212,1.10501633747561
"z_b[67]",-0.637929553521457,0.0726811535687605,0.587373418758938,-1.78517993481876,-1.02023406206479,-0.640958817602237,-0.241176755952758,0.474802204223675,65.3107926234216,1.03492947782805
"z_b[68]",0.815699683675979,0.0946424900829661,0.823959140070059,-0.788397894534879,0.275704872468252,0.831522762252832,1.34836570091796,2.43744795275617,75.794734301319,1.05214274040804
"z_b[69]",0.116114063447927,0.144223382750874,0.854888187698814,-1.30974257370018,-0.54852221912425,0.0621580004241886,0.752831214553578,1.86221337532505,35.1355921518261,1.04303218930168
"z_b[70]",0.0794460045890189,0.244395241854196,0.923048245501155,-1.46601951793656,-0.611454907455624,-0.0143743174212868,0.770545469958374,1.88793969018959,14.2647219120499,1.14896301464331
"z_b[71]",-0.15462024021819,0.150294401446119,0.962804514079088,-2.26945243869121,-0.751948807107632,-0.135266878005406,0.447532892590992,1.70088977424286,41.0384197512936,1.02662704428394
"z_b[72]",0.151505514728045,0.182942531068153,0.86314437671435,-1.54447132183502,-0.406630357588367,0.134658098029586,0.765710216392963,1.79054214298975,22.2606337438149,1.12924310340603
"z_b[73]",0.18401292193308,0.174938804918199,0.915210635349338,-1.45935788057779,-0.507648248189026,0.147115806814719,0.847765805410712,1.94047565040459,27.3696854239979,1.0669683866386
"z_b[74]",0.403185345258278,0.373892305596484,1.03446859842817,-1.29397721796263,-0.458496733115453,0.369179283033601,1.20885591620185,2.4162558227779,7.65493607834775,1.24019211479849
"z_b[75]",-0.195508939438979,0.272339321885228,1.05162448074748,-2.39561946682233,-0.836971031246786,-0.0419896260365461,0.561551463730674,1.50832082152491,14.9107906083151,1.0801154377429
"z_b[76]",0.190748259149151,0.162217469502322,0.886911305435979,-1.42093480380785,-0.39252642835079,0.132519708688993,0.736810258138286,2.1339724678995,29.8926995441043,1.03873084847115
"z_b[77]",0.0193072010880001,0.164764639505592,0.870819623186169,-1.77881209573498,-0.54311931750023,-0.0210004958832062,0.570548991140553,1.84102166442725,27.9336951290741,1.10926486471682
"z_b[78]",0.737312861398317,0.0916568043316802,0.606699909171216,-0.446350002764501,0.345424195818546,0.717801194027271,1.15424579822537,1.90622653434518,43.8145582491783,1.06002505487337
"z_b[79]",-0.938904962069555,0.0699979854155941,0.709621843581056,-2.56200983739045,-1.38655210345063,-0.920360634893024,-0.405980837591778,0.247020677365458,102.773907553035,1.00110844750946
"z_b[80]",-0.193583049649882,0.24525340991977,0.823491191443173,-1.92281346369544,-0.739666888817781,-0.190523798373521,0.421237227785393,1.22408319008758,11.2742538041138,1.12330669574688
"z_b[81]",-0.71751024632005,0.134151936368909,0.686751895909959,-1.94570296689069,-1.22063602428009,-0.777603956724828,-0.219486732675614,0.714100154413094,26.2063081034164,1.08539758515813
"z_b[82]",0.337045221727808,0.119610286320104,0.700595441076897,-1.1185893154482,-0.0959414931133737,0.340854766635158,0.804270202378367,1.68474465841451,34.3081700424828,1.09351548663195
"z_b[83]",-1.31173109957414,0.067185406778351,0.568578934957242,-2.55377272521452,-1.70472482974726,-1.28660201563032,-0.884555975903568,-0.314087738468171,71.6195568350304,1.04183834995931
"z_b[84]",0.184698976436143,0.436176913461518,1.09793269954563,-2.11722353767149,-0.574246062907009,0.300568297726949,0.994871879540479,2.05024697046779,6.3361593320248,1.19683893796182
"z_b[85]",0.224590297966869,0.117834570912457,0.67282480397848,-1.07699326977098,-0.179116844755605,0.185736494036264,0.619826002748964,1.63120122114407,32.6030730977447,1.09256566377581
"z_b[86]",-0.30112872618769,0.149928473847615,0.984303022229723,-2.23604231181335,-0.925714193156578,-0.350928139397065,0.362269338050145,1.62930526815274,43.1012034684178,1.04016469269165
"z_b[87]",0.270905971078096,0.0897394070300586,0.707818562449155,-1.04166870991489,-0.211511265202725,0.251951964168067,0.657100123958774,1.90157115014708,62.2124786175254,1.04043546190524
"z_b[88]",-0.912875726751567,0.0855947750525865,0.648136587950765,-2.15213810842681,-1.35015453399862,-0.913892540979333,-0.50191102706417,0.395816385956635,57.3374754451097,1.01912542869965
"z_b[89]",-0.060369547408143,0.253385090726262,1.07413029411064,-2.30957766884829,-0.804822161535791,-0.019047149293486,0.686627727471332,1.83913850396586,17.9701547132455,1.07500343703311
"z_b[90]",0.97832591871278,0.0973553054507574,0.820491456592655,-0.574949541549171,0.41363184331955,0.943533020791292,1.56549973574294,2.60148932583489,71.0278843992234,1.01075392779674
"z_b[91]",-0.226048323748155,0.0615724811407471,0.562496931713608,-1.33152684236429,-0.609971822436526,-0.201235115068452,0.153885443438301,0.889358103335916,83.4578143372404,1.06291275612413
"z_b[92]",0.0831639982913198,0.0926582894023335,0.772418484054853,-1.55257698716513,-0.435565076013766,0.160675804115014,0.665524477608721,1.35472276899383,69.4923117593515,1.0059755895471
"z_b[93]",0.0535830993329314,0.23549630924404,1.00957892050879,-1.76449307525738,-0.647679267943424,-0.0153923154609514,0.731686585213428,2.25980247931411,18.3785962891575,1.03706470964206
"z_b[94]",0.840874106040272,0.131827680242472,0.785043428354601,-0.618638236199933,0.334442345382592,0.828516393047111,1.269861642748,2.59879220364443,35.4628916427262,1.03124633786328
"z_b[95]",-0.372120415433469,0.158635556243518,0.915344921481148,-2.19161803555762,-1.00101005606823,-0.385332027538157,0.296060046886616,1.32161558250413,33.2941921123512,1.05893861969798
"z_b[96]",0.378900788659453,0.18342492406319,0.953396825743747,-1.44156731287434,-0.304644204780494,0.399416472663029,1.04779747635706,2.19651290867123,27.0166009079427,1.12588124393936
"z_b[97]",0.0978347492242344,0.268340150564681,1.05958551065878,-2.04989784046102,-0.672466074875915,0.312019497248919,0.802248390643228,2.02216716846465,15.5919596976317,1.12761481678855
"z_b[98]",0.0167768291968236,0.138973385950282,1.01838841058413,-1.85121169492476,-0.718290986110504,0.0167134843948529,0.697195451542998,2.15469372105509,53.6986810993919,1.01111250399392
"z_b[99]",0.443703999336157,0.0836255190710839,0.765987489778204,-0.983807825823325,-0.0721896651181576,0.408929480206698,0.981016900060881,1.91951102027571,83.9007224544687,1.04704097446881
"z_b[100]",-1.12635750205762,0.0880799523160061,0.755904367597097,-2.53543721527335,-1.64954892119003,-1.18822430310324,-0.685183585467597,0.53245341141257,73.6511559890363,1.01585528190061
"z_b[101]",0.547668575780437,0.0809509713791042,0.670535798383581,-0.715617731032962,0.0355502557277851,0.566777258123008,1.04324184314778,1.84681513048422,68.611957297104,1.02709107146371
"z_b[102]",0.0432404578894774,0.167684914820778,0.884520305611561,-1.55533700845764,-0.601080961447592,0.00683062486386879,0.689221670992961,1.75427034577514,27.8245164335761,1.05707079618087
"z_b[103]",0.865162824985436,0.268594414628325,1.02208499342491,-1.3224787665787,0.18805079319425,0.940361628642539,1.56365677102153,2.60121332921328,14.4803836717779,1.10393445893775
"z_b[104]",-0.176008983055587,0.0696604974866537,0.675252178765748,-1.50737657586199,-0.618054725233933,-0.17519229228077,0.269923972710102,1.24507667449759,93.9634263750808,1.00697790458939
"z_b[105]",0.5482315791195,0.0668728771269078,0.647148336376003,-0.730332963650649,0.146576597767918,0.537022301429745,0.96336227765697,1.81975945395363,93.649973952463,1.00347353781852
"z_b[106]",-0.167888744928032,0.0814458769833445,0.601645650393153,-1.37149011478715,-0.579224177121487,-0.167705959354174,0.288036230602657,0.908315178650777,54.5686682075935,1.00470266000091
"z_b[107]",-0.931454880752324,0.0884564191607486,0.670144853875297,-2.1358224066439,-1.43224634989052,-0.92381608481203,-0.467196688314685,0.340068006048547,57.3956085288802,1.01677422522661
"z_b[108]",0.0763430235204488,0.261625338902577,0.874148624125205,-1.66423681423242,-0.499468363234511,-0.0232689658785277,0.69869016838308,1.71651904635012,11.1637717589835,1.16897504705778
"z_b[109]",0.0617386761269926,0.0508210936194052,0.568290588345514,-1.03953235729427,-0.346200973040462,0.0647247796909034,0.445948323499702,1.16531095135199,125.041137097134,1.02175586257591
"z_b[110]",0.136110967098073,0.104773623571001,0.848593214419586,-1.4735079446781,-0.495180405512108,0.181859532073339,0.734805355342427,1.73107521860305,65.5986921889633,1.01802350704676
"z_b[111]",0.010999659712893,0.439053605111249,1.04223905806183,-1.94631845540575,-0.721710660131721,0.0238624703205923,0.868213556753709,1.80305318950793,5.63507361209497,1.27162889933786
"z_b[112]",0.0525876786503879,0.104771386644842,0.681705779572488,-1.02728373664914,-0.391153659368568,-0.0217535999848457,0.395820238512663,1.52310170183357,42.3358777450285,1.0146150006142
"z_b[113]",0.0358502795344953,0.228057821273875,1.04402401857518,-1.91544462094644,-0.683159359938304,0.00427659803855355,0.618141977585926,2.19900472850865,20.9570928764258,1.12166130870194
"z_b[114]",-0.654548481176026,0.113204964525326,0.703413306027605,-2.06115361417109,-1.14754317588173,-0.619073831480971,-0.142241547660031,0.63978821071145,38.6091475326013,1.11217710951665
"z_b[115]",0.275276480123284,0.201212703777177,0.965299884510836,-1.50419354358484,-0.424023218132043,0.191054457975402,1.04352916041205,2.21272282712294,23.0151449627961,1.11326386624266
"z_b[116]",0.066324784293505,0.0862997257178121,0.644629070693106,-1.27663894813137,-0.343051861158158,0.0795559600922981,0.486785916066972,1.40689190729823,55.7957272939501,1.04447279680068
"z_b[117]",-1.48642975405617,0.0931450866149995,0.629815184308794,-2.7475347458569,-1.91213819493904,-1.43082051823653,-1.04996570864689,-0.342970722964002,45.7200137168098,1.05400683955558
"z_b[118]",-0.0406694737233029,0.194280585124798,0.800107442682488,-1.42443829465533,-0.728334921708454,-0.0117446823273667,0.537957292459634,1.425097505587,16.9604673422214,1.04643334264444
"z_b[119]",-0.344714623536012,0.293869607091733,1.02004145619563,-2.44499722482112,-0.963500313819687,-0.299321086912202,0.332762986038629,1.6213387129996,12.0483146397618,1.04314170563407
"z_b[120]",0.660549289591236,0.115769901395645,0.741612473723966,-1.05639580287211,0.202353092260327,0.700233685911203,1.20649146392705,1.88420014549811,41.0357830450989,1.03796871194836
"z_b[121]",0.324703081512585,0.115840545885673,0.624066181291535,-1.07018506518772,-0.0393196728420872,0.356744840263786,0.758182185614217,1.42411642353172,29.0228532556257,1.02839699299467
"z_b[122]",-0.440314393994962,0.122339588852616,0.788461615947029,-1.90613926556377,-0.935739051370901,-0.456695239094696,0.040248884296998,1.23381274003001,41.5362302533247,1.01788540401895
"z_b[123]",-0.446230872480051,0.279485562985322,1.14252496785391,-2.59582177381135,-1.32201532914569,-0.418795133942515,0.402418147006401,1.63410110142077,16.7113925581505,1.08177818758506
"z_b[124]",0.000283425187629044,0.0694730724791498,0.54917610564366,-1.09152877303478,-0.34822145370162,-0.00215728243534808,0.352622423687126,1.09571017996203,62.4870833170739,1.00775036441203
"z_b[125]",0.423379632904519,0.0557530080670348,0.643717382484454,-0.786121480611831,-0.0212775729787648,0.407117167486165,0.861180424879562,1.67904977040997,133.307279411197,1.00679862795545
"z_b[126]",-0.681392403357341,0.107049449671539,0.681213485826865,-2.03552867856498,-1.16270865046137,-0.664410548789864,-0.222865596400992,0.607181318790444,40.4946450010171,1.03754278054809
"z_b[127]",0.934328818587123,0.0806908205576969,0.658891284219084,-0.41939623718163,0.533000639068866,0.946242179153617,1.38027802911244,2.25930214563446,66.6774928852682,1.023794049029
"z_b[128]",1.18800494328324,0.107402295537116,0.546919705111095,0.0127517212125072,0.87642820019645,1.22280286165533,1.54525553387176,2.20343654841631,25.9310447366944,1.07138081872509
"z_b[129]",-0.193360388239539,0.0819031068723456,0.648812264543071,-1.52136297901696,-0.634440059574639,-0.144492741677277,0.232543705897135,1.02716724988873,62.7534126830535,1.02309942566197
"z_b[130]",-0.775007849793486,0.163197250362227,0.828591163403129,-2.22312264855923,-1.3818022420382,-0.819308735150263,-0.22305137046603,0.955597600336193,25.7783383893663,1.00071626989037
"z_b[131]",0.298258900739638,0.164779201787807,0.892930486085898,-1.49022692089682,-0.246081631493007,0.254196896384229,0.831676952456531,2.03188162064774,29.3650342668127,1.00305530174538
"z_b[132]",-0.0419273073205831,0.363721160271718,0.899232450722028,-1.75712358352109,-0.72552905626518,-0.0255875903380407,0.574001008187471,1.70242296447093,6.11233018070348,1.18677130210245
"z_b[133]",0.289553842769335,0.158277114964733,0.797922241391737,-1.29552896247918,-0.222395514279816,0.27601204392359,0.808150956166437,1.93968920994518,25.4146943331753,1.00974509144618
"z_b[134]",-1.17107617727478,0.136992336695482,0.679964803668358,-2.77712541369367,-1.53681692041862,-1.14626585622055,-0.764787862644276,0.324997236456418,24.6365743148521,1.16005989762835
"z_b[135]",-0.245493304104905,0.344479927923659,0.974346863183437,-2.65389593796718,-0.842526812824241,-0.166575609215706,0.465489461947105,1.41553463764431,8.00017228005158,1.48031249226168
"z_b[136]",-0.267517815843166,0.224353128884702,0.933892818759414,-2.28441177082599,-0.83921428059701,-0.271463013100337,0.286070365351457,1.54762607286608,17.3272567372859,1.04514966476906
"z_b[137]",-0.716562021444681,0.0934141872919681,0.676456800402563,-2.10571165113257,-1.16904442072872,-0.680761097419127,-0.231135280536887,0.482381149051334,52.4390064524016,1.02031515185046
"z_b[138]",0.831462099550839,0.108926975037907,0.689355251346573,-0.679711358885189,0.402630979692798,0.831126986993534,1.30377960109877,2.14940832778815,40.0511776255415,1.02498826304904
