"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[54]",-0.172307423387921,0.0438461371789252,0.808791152180073,-1.76360920099496,-0.701431841034317,-0.163907135051146,0.371961598279754,1.42993006000009,340.259380279012,1.01051859044273
"z_b[55]",-0.941779406576663,0.044758156789154,0.677110015606096,-2.23245687177558,-1.37728022609233,-0.956366885825774,-0.495930771005838,0.452367426735566,228.86221085515,1.00241676188773
"z_b[56]",-0.450759430838537,0.0525169037718959,0.788102759063679,-1.89810383945279,-1.00142290267741,-0.481081826538861,0.0691407729396538,1.1045676882203,225.199524263026,1.00938892318388
"z_b[57]",-0.492253851002123,0.0696093227491735,0.665903791173095,-1.76364410412688,-0.942433281210303,-0.484251522930292,-0.0629800981391989,0.87682324626037,91.5141305851919,1.02717380643581
"z_b[58]",-0.335061014066585,0.0375817056097243,0.805057986153493,-1.87475712875478,-0.874265115150826,-0.379310110513159,0.234392139363623,1.23487073129737,458.882348801519,1.00165625013358
"z_b[59]",0.115111205804342,0.0620261113539394,0.714396204663507,-1.28130363426888,-0.364913682003371,0.0967049646119446,0.58349633207809,1.48105910438016,132.656693523197,1.01106190104799
"z_b[60]",-0.611883200127362,0.0474082958860938,0.688878715819368,-1.90305362256171,-1.07143503921749,-0.612706771606584,-0.140894814681491,0.65968335619331,211.143075853828,1.02018177147119
"z_b[61]",-0.183293146648299,0.142624535764591,1.00228810010396,-2.04851399005449,-0.892722415994842,-0.225658873067262,0.484266184129038,1.86649437146876,49.3851822261868,1.0461357613182
"z_b[62]",-0.0200578249610993,0.11534016399521,1.03320558864863,-1.95067638729486,-0.77438723907212,0.0209123336862153,0.718523278034185,1.95210135740014,80.2439620954505,1.01539678551689
"z_b[63]",-0.165417002046198,0.0552913494507283,0.814700451082602,-1.78260402364911,-0.731862907549199,-0.166779715829713,0.382668439022223,1.41381685070209,217.110853414737,1.00480081628588
"z_b[64]",0.985933942566604,0.0647741592294684,0.823435398240514,-0.653158394686985,0.431807857171829,0.984511848446636,1.53222379460137,2.57323378308362,161.605261522851,1.02158900889345
"z_b[65]",-0.30110022062802,0.0725225850082302,0.740821087141417,-1.79728477613181,-0.778443458489467,-0.298771849811175,0.206671380983645,1.12143976878023,104.347036674222,1.01421439591805
"z_b[66]",0.335763961637349,0.072231785215587,0.655097921902836,-0.890557635082271,-0.143128314180549,0.327401762157515,0.804373099302622,1.60502864421902,82.2537574733636,1.03231552269599
"z_b[67]",-1.73819056860614,0.0559801701645225,0.661038959538321,-3.06995160222507,-2.16935797615636,-1.74363468551635,-1.3086018213719,-0.435687201902194,139.439457297349,1.03029890339007
"z_b[68]",-0.563895959965841,0.0433165445945328,0.713485097455645,-1.92240941522519,-1.06916960088412,-0.547757802136138,-0.078003578137177,0.805871175012735,271.30775171971,1.00415126512567
"z_b[69]",0.0192471668053728,0.129896577636764,0.934334667033131,-1.80921436522585,-0.57919243256288,0.0124704540853153,0.637834555425422,1.89410763820066,51.7379846999409,1.02702386170132
"z_b[70]",0.106426081493326,0.0438625158345335,0.715362232993808,-1.21689541051871,-0.392213923024609,0.0875461743301039,0.578457936913919,1.52986352616981,265.98977391881,1.00814913189524
"z_b[71]",-0.255454005347778,0.0936811450408333,0.722092892026384,-1.62971359992682,-0.753003037325411,-0.254899902916871,0.222014164516441,1.15198039921553,59.4130379057551,1.05877226798643
"z_b[72]",1.41394197711145,0.0565482659532629,0.776939371713867,-0.18006964833959,0.898375441080933,1.42887493188804,1.96448390389331,2.8651398853072,188.77117381897,1.01845708970791
"z_b[73]",0.343902268669418,0.268493685639442,0.988582817343848,-1.6028571220428,-0.29722620876428,0.345448995751787,0.975894678006284,2.22756624578099,13.5568241363501,1.06563499906687
"z_b[74]",0.0347810958793415,0.097331449021738,0.99282580144665,-1.80156613991867,-0.616770936346926,0.00683328685481016,0.623342629021863,2.13811485739121,104.049436393916,1.02473120019327
"z_b[75]",-0.296743979105435,0.0939769471705592,0.904190455553515,-2.16725989582519,-0.868632993558832,-0.2967256333566,0.338630666148963,1.42140151716539,92.5714722927308,1.01132282630233
"z_b[76]",0.00711028990326107,0.094038404942542,0.857761519928021,-1.56924414642517,-0.543787013913512,-0.0199698844055824,0.46682515963426,1.95483401548085,83.1998629012066,1.01638932217183
"z_b[77]",-0.181751024116211,0.0601681516942947,0.586453086833173,-1.33983396704713,-0.577034470431577,-0.180777151589439,0.202715435801956,0.991592170089901,95.0021014317759,1.03814708713397
"z_b[78]",-0.107987350596679,0.0462170105359652,0.808778968498724,-1.70632370083225,-0.612332918895699,-0.151514163415695,0.428114048343856,1.52585701132209,306.235826685097,1.01313371636205
"z_b[79]",-0.77789966481514,0.0670392740858405,0.674570167037534,-2.00494984752589,-1.2442291696874,-0.824785627635088,-0.332082041245656,0.691814334688657,101.250145279387,1.02393313940438
"z_b[80]",0.904149941144318,0.0586047782338873,0.805138936044858,-0.594822606620336,0.322692112578903,0.906672125326143,1.51432502309154,2.43391175879327,188.745064907241,1.01453802574659
"z_b[81]",-0.112753464052061,0.0520134959114348,0.827569738431939,-1.71613642805946,-0.654163250468196,-0.11100227947737,0.384085355891844,1.53967840572785,253.149523509855,1.02966342997749
"z_b[82]",-0.160012280472171,0.232309349196635,1.10715383869592,-2.37271440235763,-0.857289184349984,-0.138008225287424,0.576340415060225,2.03552798925834,22.7134216927927,1.1279338874185
"z_b[83]",-0.0260518947191176,0.15610397882283,1.08410481762541,-2.19327927158706,-0.769755906591673,0.0337994275693214,0.702216337919456,2.10928718828108,48.229704773385,1.09770320538088
"z_b[84]",0.851348350265355,0.0810874577776735,0.839002732890846,-0.721970702030989,0.264799202915944,0.88326672784986,1.45302288084222,2.37890651800879,107.058062972442,1.06403023959216
"z_b[85]",0.186737835391346,0.0504693850180775,0.682064609056987,-1.13111783109162,-0.265385646002664,0.199705856902737,0.626558312458853,1.575260613018,182.639624402651,1.0161723503287
"z_b[86]",0.921645829452846,0.057533217883619,0.833354742684974,-0.854061498231773,0.377168923243059,0.908969856266104,1.52215465513671,2.4655830385009,209.808216674808,1.02115875001404
"z_b[87]",0.155265443725115,0.17252449136112,1.05349023893085,-1.90900273168291,-0.583930660574631,0.1538303650927,0.890652241273547,2.22167622098691,37.2871784049562,1.09697139334031
"z_b[88]",-0.161404951278153,0.0911465076836729,0.668001367389663,-1.40692492979396,-0.610692363358931,-0.192610204514815,0.298416390228149,1.21509194114132,53.7124097127441,1.09820062539892
"z_b[89]",-0.844565472019947,0.0505152773706261,0.704161956294693,-2.29219006107805,-1.30244430048853,-0.836864668016067,-0.37979376749026,0.534459569476947,194.312004357789,1.02802671290709
"z_b[90]",-0.125637023669858,0.0496859558174897,0.741289302083294,-1.49860653911555,-0.653943062683508,-0.149763420909935,0.433453595649839,1.27165975951834,222.591290634309,1.00664582359684
"z_b[91]",0.229756876972288,0.0487363362205972,0.744827134989246,-1.26226388543556,-0.250650824105576,0.219004584241763,0.750487977775518,1.66794791667715,233.563634536502,1.01152728180284
"z_b[92]",0.484660777859841,0.0607998908595674,0.807119786588469,-0.933562534984864,-0.116291200555669,0.434584014676534,1.03886051451862,2.11839737585617,176.226164485028,1.03294038018589
"z_b[93]",-0.570065098319287,0.0447355204454961,0.685234907564547,-1.90641190229073,-1.02458268232942,-0.547513370426313,-0.0997864032922384,0.773856838734543,234.624829134054,1.03737086235087
"z_b[94]",-0.407779874898964,0.0580082301623751,0.586287230936862,-1.52057847547294,-0.810649048514409,-0.404938983188507,-0.00848199874243221,0.767633868781367,102.150769030955,1.04512652214477
"z_b[95]",0.196260443031649,0.169299831027343,1.04236229127826,-1.82564179479478,-0.475929968872722,0.167348150685528,0.768390169307277,2.42721358388131,37.9074293656561,1.03571274823716
"z_b[96]",-0.653853383287485,0.0322853766792535,0.671301201561778,-1.96803706009945,-1.09844930576377,-0.636291161098652,-0.225657673190922,0.672320672982718,432.337725600109,1.01723593189459
"z_b[97]",-0.463261439016273,0.0978095762086387,0.727987188142163,-1.94499251969799,-0.912477267921443,-0.446114781897427,0.0201304121803096,0.932351324238083,55.3968050598235,1.07744540597384
"z_b[98]",0.766536301673657,0.0908573804249318,0.64561372440825,-0.451147779204778,0.333541580313909,0.741264032139149,1.18875689079018,2.05251345312013,50.4922920607468,1.04443559709073
"z_b[99]",0.315768739079305,0.0419146549911153,0.765887097844751,-1.1980799246684,-0.218139241300074,0.288726652724008,0.812552765371158,1.89325511280583,333.885620341559,1.00613759285243
"z_b[100]",-0.826375141678396,0.0765409290617946,0.59418499387651,-1.95880408815807,-1.22644441807827,-0.837083231604242,-0.438037417616613,0.371450732944964,60.2637149448656,1.06037967771319
"z_b[101]",0.146820896146814,0.130134868825881,0.961503526808988,-1.78899753413788,-0.504141076011924,0.159407951563234,0.861622526697598,1.8544275813063,54.5901648590921,1.03271755929173
"z_b[102]",-1.23635014039704,0.0825891957896913,0.880243025272879,-2.97797968503365,-1.84236164949095,-1.24418997789225,-0.605748755016331,0.484352796924978,113.594867870347,1.00060110213704
"z_b[103]",0.0330097219582384,0.142643837320076,0.882418809187916,-1.74406830750154,-0.571522167866382,0.00606389434975013,0.656447804307048,1.72887807629929,38.2686803668608,1.04386136108903
"z_b[104]",-0.114093281126958,0.0928995092848413,0.906352585497401,-1.700570811782,-0.745656543394779,-0.158398174721371,0.475619570093689,1.85869787131533,95.184781218456,1.02520515306618
"z_b[105]",0.0511528316935784,0.0700154483610312,0.818835208169362,-1.56447407826657,-0.530010930429588,0.0453384794365748,0.620113632646304,1.64441047448469,136.774541540123,1.02744164716661
"z_b[106]",-0.140169208961592,0.190258234130821,1.10002330886563,-2.00922262500881,-0.902104946677358,-0.27691863013379,0.556166930833581,2.21617370870676,33.4284971437422,1.10833810054436
"z_b[107]",0.0211295053276175,0.0789226113668501,0.740193212589259,-1.42949602181378,-0.498094399011024,0.0172653906415223,0.514835205215229,1.47928055132589,87.9604218531514,1.04316224525045
"z_b[108]",-0.0539647942457035,0.205721494382247,0.938462427904565,-1.94057024778255,-0.715073369532405,0.0153751389919783,0.610796058386533,1.56696917656469,20.8101130313642,1.1555705571575
"z_b[109]",0.293861907796768,0.409012339379169,1.10403445867889,-1.9051225649881,-0.421300880698677,0.296019307907671,1.16184109047577,2.24189440291407,7.28605485517854,1.25669068164228
"z_b[110]",-0.144391549461387,0.201591294989178,0.976116542730664,-2.00940600702724,-0.782862900627128,-0.130676390026099,0.518635153314339,1.7914617434773,23.4455160723978,1.06176266415597
"z_b[111]",-0.219661602190736,0.0699414438194064,0.724294415567184,-1.58089753740352,-0.70720011270319,-0.222963887977461,0.258882453501323,1.30569354364034,107.241057234874,1.02149182566575
"z_b[112]",0.414665239305574,0.335861923381546,0.944176565916426,-1.65925731990308,-0.190547359537126,0.550039969399369,1.07787868047447,2.05434103948997,7.90287100075546,1.21118370467838
"z_b[113]",0.104115257975875,0.186052922443856,0.826647665606041,-1.467572812115,-0.448737798154778,0.122290415509294,0.657523532665674,1.70135276464311,19.740943024419,1.06542210771645
"z_b[114]",0.046063413567,0.10410201866368,0.978209156362198,-1.91088651908185,-0.62033454614483,0.102333938005908,0.76096033400492,1.77958899998448,88.2968367375909,1.00503651372983
"z_b[115]",0.619808341128121,0.194038769040788,0.66801494834924,-0.712813083902088,0.152603680697362,0.632718082239637,1.06222391888572,1.91464662147305,11.8521009008814,1.07177633698247
"z_b[116]",-0.0218722245211606,0.103083030777798,0.919670880770362,-1.71114686671131,-0.75408718847604,0.0254303495563532,0.606813786981339,1.7472207634816,79.59586628492,1.02487535744971
"z_b[117]",0.024110083347339,0.0996165807539989,0.944526230772068,-1.78016167556929,-0.598035405686693,0.0362541622344432,0.615855954928948,2.0092394450355,89.9010543125736,1.01193157947234
"z_b[118]",0.0478460890210378,0.131300315445046,1.02669654411744,-1.96737259664069,-0.673420482478746,0.0378339635613425,0.746546497051104,2.02673349979369,61.1438331428265,1.00769322515793
"z_b[119]",-0.0370964509667004,0.048171840491319,0.688885022936308,-1.33868599800425,-0.485155437463965,-0.0317993866503166,0.428073350499182,1.30872000171703,204.506448359941,1.03223519536893
"z_b[120]",0.0729013659478499,0.0457745149969577,0.786190272107869,-1.48807236910156,-0.494445023391859,0.0716905206160182,0.626810210538126,1.5921131518271,294.990363275444,1.01142391193783
"z_b[121]",0.134682960207827,0.285329232932903,1.15777750858232,-1.88177986029001,-0.668001747712055,-0.00213201490297585,0.884299907902698,2.5458154813383,16.4648462419321,1.12136930697447
"z_b[122]",-0.178582963752175,0.162418933398564,0.958695584714581,-1.82018891289365,-0.856350980444501,-0.266835457068785,0.468453359155409,1.7778453918961,34.840802213429,1.08290324299529
"z_b[123]",0.206707545831381,0.0932784937721599,0.844033704408387,-1.76644652556821,-0.363029638566557,0.240480837309398,0.764432187269725,1.78423549305667,81.8759834662603,1.01638382306319
"z_b[124]",0.042351842442263,0.101223436386442,0.974839750418157,-1.75675291473821,-0.666024587256901,0.0210167330182319,0.717970476440528,1.97764884422597,92.7479471521401,1.0470848005086
"z_b[125]",0.0158018355436703,0.0766771171391707,0.914820601787863,-1.66209321013704,-0.612020763782677,-0.0400623535098364,0.599508581777523,1.88182646666709,142.344378451599,1.02058680398049
"z_b[126]",-0.150384666321173,0.150232770857441,0.757718789001302,-1.63624510797169,-0.661635732207007,-0.128559139144121,0.361741612216542,1.33216494897175,25.4382223048717,1.0806123440379
"z_b[127]",-0.0462296988785966,0.102991787366404,0.847952619876683,-1.69397913304656,-0.651256995644947,-0.00685061057699821,0.545275914678029,1.58714941205411,67.7856839452111,1.04840345281276
"z_b[128]",-0.818720397821519,0.111534816379457,0.731424042550996,-2.23071553608389,-1.30927513401136,-0.816457113170955,-0.286440737065861,0.518989507714054,43.004861218736,1.03483361908879
"z_b[129]",0.029126500133974,0.0776947582938369,0.936797555097264,-1.93155536632365,-0.598454645112849,0.082884447782625,0.702838145730399,1.78681955793511,145.381135752157,1.02063574789663
"z_b[130]",1.10034281001571,0.175528503351619,0.64199212498601,-0.18508593059276,0.68834551967072,1.11804139912291,1.5329748873403,2.29735734150375,13.377165557523,1.08096164935826
"z_b[131]",0.189614364777206,0.119159784717201,0.688820477356529,-1.20865997822065,-0.273554458872453,0.195069252076398,0.680449201009859,1.43795608593374,33.4158627896222,1.05165296909553
"z_b[132]",0.158958610214457,0.134894710929464,0.964795898814053,-1.72341547105444,-0.486173464108971,0.13263957033509,0.810414710756179,2.05839036011586,51.1541713347405,1.01342486649135
"z_b[133]",-0.998909815607025,0.0881684808976553,0.699626448435338,-2.40248401920327,-1.46852287328517,-0.964115159485051,-0.510226016762598,0.252686474897472,62.9659444285971,1.03548771259356
"z_b[134]",-0.0134755940083764,0.111088610522321,0.983387914021193,-1.82466018480067,-0.709148073497041,-0.0132584882540955,0.576733544381429,2.23869204352464,78.3629295483153,1.03161080753413
"z_b[135]",0.068340333742943,0.102459710315642,0.96328370943904,-1.79648291490892,-0.570062633183484,0.0445067536631368,0.705632058682806,2.12368927874267,88.3898067208411,1.01054012709814
"z_b[136]",-0.0374261192263001,0.176439723604991,1.22332322425859,-2.46511714083508,-0.948447657393921,-0.0448159876957673,0.736222097641296,2.40181396560767,48.071724697839,1.05316391387012
"z_b[137]",-0.776956027719545,0.0764755783766279,0.706150634798147,-2.13827990367864,-1.27693569736591,-0.752110565885147,-0.283008556689008,0.554725271808568,85.2607536751198,1.0298576609936
"z_b[138]",0.769534769284162,0.112253528623109,0.877847431651394,-0.956882643435259,0.21661144821554,0.801364560844676,1.35502741051885,2.40682693208684,61.155860639364,1.04169958331165
