"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[705]",0.505641176126983,0.00399150672034624,0.289535734198534,0.0239799790679701,0.256658464128106,0.506735669182845,0.758602851543946,0.972708583216021,5261.75489144312,0.999800436979717
"U[706]",0.497902777984274,0.0041578262318697,0.286452445874621,0.0276146521941503,0.251560580620624,0.48916879863762,0.747031261909585,0.974364326334004,4746.48813800002,0.999917890189717
"U[707]",0.49263897353586,0.00357627724399003,0.284364394223027,0.0278545007508316,0.24903719679795,0.485503937243775,0.733474470889691,0.970864185088582,6322.48888899672,0.999960990710814
"U[708]",0.838654032136231,0.00179422990917855,0.0385761822537624,0.741527776241327,0.824211944744581,0.844738488556649,0.862223189899231,0.890616134933223,462.255732770393,1.00233681390052
"U[709]",0.503358002908039,0.00365094847337334,0.290402929065946,0.0228401779553337,0.255452663319662,0.505217608533208,0.757870872868202,0.977529923347231,6326.89427779014,0.999585679238771
"U[710]",0.496724863809042,0.00432525608452871,0.294947580598049,0.0201955409766632,0.233882991470798,0.496479955992105,0.759995242381266,0.974951077150885,4650.13996194725,1.0005171898
"U[711]",0.497137062619305,0.00408343174290456,0.285957992869132,0.0247537124524295,0.251006066667733,0.490710643633838,0.747081918059116,0.974106197865314,4904.03859275708,0.999545041374728
"U[712]",0.654834069948282,0.00664038257160722,0.215842310485233,0.0801408881352345,0.548764609597395,0.725745364135371,0.816074942648565,0.900089119593934,1056.54247312536,1.00005627386692
"U[713]",0.307865353455441,0.00324970901500886,0.110922772359427,0.0392668851153136,0.242254459633238,0.332776812236355,0.391143571310122,0.468230321479601,1165.07123766499,1.00231284026174
"U[714]",0.502162037989892,0.00393592286238014,0.291260592871973,0.025997963681942,0.247871348259174,0.500062823577951,0.757708789882974,0.978158098731455,5476.08652547877,1.00012186167513
"U[715]",0.501719358669442,0.00400613086744218,0.292399292202579,0.0234621441689033,0.250170814200896,0.50082554083554,0.751570423210999,0.976030850164912,5327.24131001646,0.999641939829769
"U[716]",0.20445643967816,0.00296578628066125,0.122250505403702,0.0104275916051681,0.103199560219593,0.200379311725365,0.297999677269037,0.44349000577701,1699.11049633018,1.00064248227638
"U[717]",0.501831221790571,0.00391666483575639,0.290761299684344,0.0239434401144556,0.250874682807327,0.498782948296183,0.751397281200533,0.977344461746817,5511.12656889932,1.00041513190008
"U[718]",0.0972718588582008,0.00158109713554338,0.0686549396594781,0.00347496910735222,0.0408876620741231,0.0866565014582774,0.141945722206034,0.252292485300602,1885.49973558858,1.00057495508686
"U[719]",0.499470801266426,0.00424689095205102,0.290349299140818,0.0253506098323144,0.249579449117044,0.498485402212611,0.751413779093241,0.974149358520054,4674.11447595554,0.999840153658195
"U[720]",0.502744475487384,0.00341985411687183,0.288660407962203,0.0234745212277045,0.251194580859057,0.499943140170028,0.755918297917402,0.978521421991422,7124.58022713538,0.999774168360819
"U[721]",0.510620965341762,0.00399602374479189,0.287039105975641,0.0268901475797003,0.265029074774328,0.521065881731181,0.758002559895272,0.975769834740097,5159.71860279715,0.99971009164347
"U[722]",0.501744164279613,0.00399214163150304,0.289088393645309,0.024607294258228,0.255686241491683,0.501334095935128,0.753287595967059,0.976701107579707,5243.83998299801,0.999599596686768
"U[723]",0.496347578768391,0.00399588790258883,0.296706566503345,0.0227874277151986,0.230802068983518,0.498724776677954,0.760239153367829,0.981923632392601,5513.50436955072,0.999793850110208
"U[724]",0.491298237099573,0.00407471995948388,0.292870051105976,0.0226894022282566,0.234194297230819,0.487661632745251,0.745120986283302,0.973545483095123,5165.99989143944,0.999812887760237
"U[725]",0.496990910299348,0.0037616696322067,0.289923858917721,0.0250057391707611,0.242740057102628,0.498036276319169,0.753243802528764,0.973196717166269,5940.27582333298,0.999780187216846
"U[726]",0.496817644203877,0.00396660702200758,0.283185852667331,0.0276230901866871,0.253677294124319,0.494687869617996,0.739755167511793,0.974534143073431,5096.88404725368,0.999548865783849
"U[727]",0.645724126250844,0.00373722367591111,0.123042912506153,0.281070025199254,0.611241372369023,0.682235035548141,0.725083671433686,0.780200998907228,1083.96440760519,1.00042999645339
"U[728]",0.495048979842981,0.00362546031555374,0.289673063341716,0.0259465132909144,0.242013719403716,0.494032109802293,0.747447314326012,0.974989890247431,6383.95640796878,1.00042787961058
"U[729]",0.357684197801896,0.00374542206124039,0.177828599321301,0.0234831848258905,0.219199420736408,0.371965440082754,0.499038422799917,0.65283676649923,2254.24796883547,1.00188275390176
"U[730]",0.509703338008593,0.0041837469955108,0.16718809698282,0.107939257332201,0.41140182751682,0.55002624458873,0.635967668187129,0.742292043711121,1596.90794615848,0.999774111236313
"U[731]",0.493522793002068,0.00406722888848257,0.292264957513916,0.02086131435956,0.238771055791687,0.490351991143376,0.744424014245023,0.976567618381603,5163.64368412209,0.999631294184224
"U[732]",0.501330491255831,0.00386092841265326,0.283601263196156,0.0233499609169115,0.256627827701892,0.509281622722203,0.741487682758893,0.975029018288677,5395.51399513075,0.999601877968665
"U[733]",0.387123381717815,0.00308089258078489,0.111180177262176,0.107575155443934,0.328955608416585,0.412961649189666,0.467982369561208,0.539032216010548,1302.27172594215,1.00189790542749
"U[734]",0.496617118512731,0.00383770956109905,0.28761209401816,0.0237556363754637,0.246588739734195,0.498184990163528,0.746474296241314,0.970415647956191,5616.5558256778,0.999953867834235
"U[735]",0.503824983153437,0.00381441950374718,0.28723652073973,0.0281409394511674,0.257554775874539,0.505176451274609,0.746091798170486,0.974359736041412,5670.51373042436,0.999845356712584
"U[736]",0.50554781095114,0.0040221732521477,0.291398721609771,0.0274790944096853,0.252883727032885,0.510189348147653,0.766103981638545,0.974437267938874,5248.72400980851,0.999893228796442
"U[737]",0.497327270554161,0.00374430809310894,0.288790827880282,0.0233893309770199,0.247853438924277,0.49675380865951,0.748947449579684,0.974901228145352,5948.72151535369,0.999519547875278
"U[738]",0.499708918653709,0.00429422508740076,0.291865798951198,0.0245254934833754,0.243412071665635,0.503515543357211,0.752534624023015,0.97396119773022,4619.5194971228,1.00008244975332
"U[739]",0.669448003353234,0.0020241809905804,0.0448714076886242,0.579887861447552,0.641271500555157,0.669217338257999,0.698423087296477,0.756173093365325,491.406282493653,1.00318757834541
"U[740]",0.498769264475739,0.0040398442106089,0.28848673883518,0.0235922026155877,0.251629243550366,0.495501432984908,0.749611558067961,0.973862326739358,5099.43984806108,0.999589020362984
"U[741]",0.500256629564635,0.00401984658461061,0.290268020688233,0.0239390905628973,0.251430750589082,0.501725991186681,0.748657073358295,0.972695618871204,5214.10083258786,1.00026901826249
"U[742]",0.501834254032256,0.00385685509555842,0.283416007392344,0.0274248375993818,0.259976933733373,0.501086687093341,0.746947293155262,0.974911169575836,5399.8551033467,1.00076641158066
"U[743]",0.902030312059024,0.000962880540330482,0.023550976596203,0.849348653980185,0.889709721975692,0.904790753947486,0.917496048269849,0.942015587425473,598.23665874472,1.00080985531274
"U[744]",0.493966760747001,0.0039171440397442,0.283626341081608,0.0241904224733221,0.250913827145665,0.493957022880858,0.727850888411974,0.968333999628249,5242.68834627382,1.00013350762468
"U[745]",0.496585510809374,0.00405560292457171,0.288125043661467,0.0249129019138053,0.242185252674735,0.500641629902242,0.748260082221366,0.97311605726141,5047.20752582244,0.999588771335373
"U[746]",0.155180705785933,0.00217564198943367,0.0998255156168092,0.00780577214869465,0.072994768330884,0.146266168012761,0.224109045561048,0.363993895447603,2105.27222164203,0.999902299148981
"U[747]",0.503900650273287,0.00403705995963177,0.292306312251778,0.0213441005246098,0.249994146687159,0.505806042877705,0.75836739560011,0.97603291316091,5242.59112935797,1.00025731885407
"U[748]",0.502096711534133,0.00368342252426481,0.289980684642104,0.0271007305086481,0.248004853359068,0.499696709857879,0.75666717549022,0.972843945834875,6197.76439582676,1.00042412890428
"U[749]",0.49595633042906,0.00347946228109797,0.286994244378928,0.0283757261782075,0.243535137439304,0.498379016506892,0.746553410018134,0.970623852992744,6803.3389479943,0.99964996035048
"U[750]",0.501826740538392,0.00380756749644728,0.291269981344905,0.0254007269275809,0.241893278148276,0.498954640616652,0.761178877181051,0.975729977606406,5851.8910843815,0.999682131766448
"U[751]",0.503710590011562,0.00414562801341211,0.289410157743566,0.0239383553277308,0.252701935509019,0.504701897957484,0.750802870868366,0.975047316554119,4873.5663076049,0.999628625102804
"U[752]",0.101915902832092,0.00140160685008023,0.0656178474011605,0.00605678452037064,0.0474196498966693,0.0946686421222928,0.14723950980702,0.236138943069113,2191.75262676174,1.00106716526248
"U[753]",0.498035219820296,0.00375894147971126,0.287739765393429,0.0209372858811052,0.245424083441745,0.500853475167348,0.747905055553324,0.971305766631727,5859.60905220637,0.999867294558416
"U[754]",0.48349917376349,0.00276561561805313,0.0902811674008229,0.238735213517183,0.446581232622093,0.506144045790964,0.544301749502591,0.60128937534615,1065.6404424132,1.00245584837476
"U[755]",0.122841469071048,0.00151955859366162,0.058046704774373,0.0114513117488897,0.0812335280803345,0.126499636123836,0.165003675369778,0.226683163528755,1459.21820449707,1.00478092992518
"U[756]",0.501438035009762,0.00391425402024094,0.289458702765428,0.0313386719909187,0.252282183451522,0.504439324363658,0.75174572736108,0.977984900257312,5468.58806496208,0.999520571587902
"U[757]",0.499509010345242,0.00387831623224424,0.294475301872072,0.0289164193277319,0.240093422100597,0.49810411483144,0.763541218684686,0.978383858903661,5765.15934596161,1.0002784541763
"U[758]",0.697928425001104,0.00431834665741944,0.14958399733788,0.262334161240859,0.648928720211627,0.746430314055611,0.79718942038329,0.854820707589924,1199.87295421369,1.00055087936474
"U[759]",0.49961450094316,0.00396105189773888,0.291314586103627,0.0281371710126625,0.243885327909501,0.496030038742195,0.754429766273112,0.977789665565895,5408.83079276476,0.999644572418969
"U[760]",0.4966231221316,0.00383428860984261,0.284663179323607,0.0236315250951135,0.256744854978683,0.498956010109708,0.736159640895625,0.9720360978318,5511.79418417623,1.00008152108184
"U[761]",0.502438687356825,0.00408168020440316,0.285324217315854,0.0276901145153995,0.259545453592633,0.497035787289641,0.747960048746631,0.971346451670087,4886.51592968469,1.00000455848103
"U[762]",0.506421261618985,0.00376152297293805,0.286931895178641,0.022747473620112,0.258579405129458,0.51200826918395,0.752467293837116,0.977316020939575,5818.7569437624,0.999858724800914
"U[763]",0.495415286930956,0.00389447496364165,0.287547624428805,0.0238049505625512,0.254341253404914,0.491379205812802,0.737595051135359,0.977286451139803,5451.57179041223,0.999665118122267
"U[764]",0.230298424365667,0.00263915053619152,0.105394301205254,0.0211014656190963,0.15351956833049,0.243757284308666,0.313193345345106,0.402651038978092,1594.79891504023,1.0010545025305
"U[765]",0.49903040803287,0.00365256669492625,0.287470681624672,0.0259482880538781,0.252095668757283,0.499148000769053,0.746972923086655,0.975528113560954,6194.27964387622,0.99954482790462
"U[766]",0.498549160156569,0.00394126151076686,0.291791186244522,0.022744626294576,0.2396161655548,0.502707578286854,0.751961583010047,0.973605525943824,5481.17710346901,1.00026988512341
"U[767]",0.500976319801661,0.00373184327771464,0.292085330809528,0.0224241189448504,0.243108931041605,0.504542468310996,0.75747940525926,0.976607218716577,6125.93943571481,1.00060683025149
"U[768]",0.15385024948364,0.00202816383907455,0.0902390661491248,0.0113207355314226,0.0809436059498049,0.147713081755126,0.220347592056567,0.332558642342452,1979.62584055477,1.00183826618285
"U[769]",0.497023758813912,0.00405091403772602,0.290940473816471,0.0248450982322997,0.245705103491435,0.493548187202781,0.750424447497865,0.97716775841022,5158.24812343232,0.999820160112189
"U[770]",0.730193258936202,0.0018269121023479,0.03856543827963,0.64113792908809,0.711084512344845,0.732856738314205,0.754906056906255,0.796582385537563,445.616473110713,1.0047267371559
"U[771]",0.500613880883708,0.00390576405859368,0.286029049598617,0.0224544440315546,0.255686352118532,0.495905661644049,0.749187241024045,0.974313584230524,5363.00592536024,1.00014285405222
"U[772]",0.495056291468974,0.00412845772291413,0.294822039109402,0.0201602946790741,0.235603290625667,0.497056300542083,0.749517286078756,0.97914072163931,5099.69506148482,0.999731504277958
"U[773]",0.503214531794777,0.0036189490631511,0.288498123885823,0.0263870081615589,0.254730233527549,0.508397286927254,0.749684333923091,0.971784540188469,6355.08034649426,0.999581851131178
"U[774]",0.504102334194393,0.00348908309288185,0.287226071359238,0.0324443944667856,0.254992523176416,0.50531143087402,0.756946289265906,0.973998564660233,6776.80659538669,0.999577517340217
"U[775]",0.666747882808424,0.00615064527636818,0.106167831263781,0.357848790199866,0.647919006582878,0.694184926732253,0.725639864101778,0.772254963158876,297.950782360473,1.0007913592864
"U[776]",0.502994846773626,0.00365417334962532,0.287873968720803,0.0283456661667951,0.262463789895728,0.505461003322706,0.750928490128284,0.971993597713375,6206.21045345335,0.999896067654552
"U[777]",0.476819434983161,0.00498067663442401,0.201142477951682,0.044658526342457,0.339588017760994,0.511858145964247,0.63918071041404,0.768362080093635,1630.91339291699,1.00047832146574
"U[778]",0.500725909438114,0.0035826077884269,0.280213011017094,0.0282104700145662,0.259380171379147,0.498966192671501,0.741146113416618,0.968274771337599,6117.55753121107,0.999615323502957
"U[779]",0.499206558271388,0.00355490963892912,0.284194487399728,0.0288144791434456,0.256720554196147,0.497522809941722,0.740119688818144,0.971102893680207,6391.0787227238,0.999766596390996
"U[780]",0.959552370796376,0.000522843300377541,0.0172350923370473,0.920370790665509,0.952497334410163,0.962560345909674,0.970381085464374,0.981749234818068,1086.63611289714,1.00306895620089
"U[781]",0.501147650014268,0.00419140990036308,0.288959070662782,0.0267425876543383,0.25176207941075,0.506017496352499,0.753948447925535,0.972920928053814,4752.83124017146,1.00003750552151
"U[782]",0.601378540216417,0.0051734536997712,0.215714223846999,0.0784239331077486,0.476483176012624,0.666381199098133,0.770768906462319,0.865029081898637,1738.58701654702,0.999812928373144
"U[783]",0.500849482631695,0.00409400023622217,0.289155327578903,0.0255467333418158,0.24988816949155,0.499539177349694,0.750473463197018,0.975651464917107,4988.46202054859,0.999830764014487
"U[784]",0.500411314918857,0.00367267925458474,0.288424933188641,0.0260036433764094,0.247543365685018,0.501832944754835,0.746620577688256,0.97589674687423,6167.3642317897,0.999833045255354
"U[785]",0.499908949508103,0.00387598298609088,0.284903581311515,0.0234076408703453,0.259852527025644,0.504020875916175,0.741651164506494,0.975851682982324,5402.96423715738,1.00056149482198
"U[786]",0.798919857229648,0.00167183296979774,0.0374701763912117,0.710396107389889,0.782808140971665,0.804477291887822,0.822228139768178,0.855333377581013,502.326053692969,1.0085677544723
"U[787]",0.208207927111374,0.00305231327455216,0.129060292011413,0.00846471556215529,0.0979904086294003,0.200745895200726,0.307150599261589,0.461607736319885,1787.8335214443,1.00089500153053
"U[788]",0.500784482180467,0.00362729210076302,0.289843357258816,0.0250785480226108,0.246483740216836,0.504103571865983,0.754334151947508,0.971769033303969,6385.01089647133,1.00029490959745
"U[789]",0.276473809319968,0.00395568060869694,0.177718046141138,0.0121129844959964,0.126368606690599,0.258693058360973,0.408705450121498,0.636901411789628,2018.46221101151,0.99974524686553
"U[790]",0.506648000016932,0.00411216178588045,0.284499476167134,0.0247786001806844,0.266823206674313,0.511384190858918,0.752451857963425,0.973732497606564,4786.54952078228,0.999556978051645
"U[791]",0.327484709036739,0.00464677926263941,0.197430041017728,0.0116813082892859,0.165427627025824,0.317157707144228,0.480024318583123,0.697941711954907,1805.18778601971,0.999897037991155
"U[792]",0.501593735772783,0.00407804174738595,0.292074706719645,0.0248517011286823,0.249570131607313,0.497623487202355,0.761221239496022,0.976418451578718,5129.61255673937,0.999708400502036
"U[793]",0.498975383133642,0.00359479435447503,0.29203824491458,0.0271843296612043,0.240659410376092,0.499064297825931,0.757467527758563,0.975078153535767,6599.80885473356,0.999566636977527
"U[794]",0.495990079888328,0.00373551288642812,0.294239194448584,0.0262409040558915,0.228704257580168,0.497698929373683,0.753670996473405,0.977434719952261,6204.41112565982,0.999639459236179
"U[795]",0.501639223975436,0.00395095575299494,0.295192779243068,0.0200606451703059,0.244651418533135,0.500932793569362,0.763167598921659,0.975550904002116,5582.22230637112,0.99956265873832
"U[796]",0.50179561121503,0.00371968687452778,0.286557333134126,0.0301539816005911,0.254103756457049,0.503024286001604,0.747774552554593,0.973308488973163,5934.85740782573,0.99978931791591
"U[797]",0.650638325897979,0.00390290025950537,0.0866334256772394,0.419515430006209,0.621438164302631,0.672792192527536,0.705390045864258,0.751842158577471,492.715324269267,1.00536593809116
"U[798]",0.496620333935325,0.00378449024133263,0.28603565310631,0.027411191089382,0.248858239095849,0.497841320678271,0.738805078526067,0.972483062175602,5712.49140251642,0.999608568577435
"U[799]",0.500931291365158,0.00391212892273737,0.28670042894997,0.0237685125817924,0.256861099552638,0.49995617560564,0.744062832013002,0.973359648023824,5370.69350467168,0.999691151104695
"U[800]",0.502715173660883,0.00379296428196912,0.287670778534047,0.0322016621516903,0.252407706478165,0.50360267608008,0.754985887608526,0.973212319773346,5752.2001804459,0.999609978859315
"lambda[1]",0.658715068533838,0.00279100367753277,0.101982751495791,0.478940254017871,0.58903506984406,0.651463639298757,0.72095237772735,0.881678824835543,1335.1579088449,1.0011879575651
"lambda[2]",0.251436083395116,0.000611463094417231,0.028581985460103,0.201177155575494,0.231590606369043,0.249608273835268,0.268909991644897,0.313844821299837,2184.96401251654,0.999993174770851
"lambda[3]",0.0627310265418916,0.000379976632427584,0.016304617638926,0.0354631524015789,0.051428839237186,0.0612897898457231,0.072019549885797,0.099372618891495,1841.22752326506,1.00116371821989
"lambda[4]",0.0890251923457691,0.000574819765823402,0.0122354427985259,0.0658536755037698,0.0807152526222616,0.089018912684237,0.097002506213474,0.113827502529695,453.081151069558,1.00885177609503
"lambda[5]",0.140820615847651,0.000321903844568516,0.0125761500879474,0.11744135321036,0.131997329303009,0.140201283672088,0.149024315443807,0.167339009815508,1526.31121839228,1.00248585731562
"lambda[6]",0.182950832781439,0.00124584331000262,0.0225770046088513,0.139386181043121,0.167659638310387,0.182928550938566,0.198188493474119,0.227885095271741,328.402000789937,1.00894252907755
"lambda[7]",0.0516932466816063,0.000149466211288014,0.00573302317963027,0.0408763031059493,0.0477072097429452,0.0514407505629628,0.0554699640655547,0.0633190318769926,1471.23261278759,1.00640727243
"lambda[8]",0.150533545221824,0.00130228104291979,0.0219020064579446,0.109248967774858,0.135725360985014,0.150141838637843,0.164689999518599,0.194834686003982,282.851423047463,1.01136377479476
"lambda[9]",0.161478704978793,0.000721290863340993,0.0201806621523041,0.127915579763515,0.147428472476529,0.159733827873378,0.173404049269655,0.206920843387244,782.798458537929,1.00042354700895
"lambda[10]",0.0834461903903855,0.000381049495000538,0.0143909690360175,0.0534435337334778,0.0740543860535459,0.0839283931741946,0.09330206991154,0.11040756088344,1426.32106647701,1.0027267877838
"lambda[11]",0.0889003253161209,0.000210355542553378,0.0102420970280956,0.0706433207494016,0.0816971613382746,0.0882681229714908,0.095653934892581,0.110157460108626,2370.66316936255,1.00142311729353
"lambda[12]",0.0513944059392285,0.00013715498603886,0.005732964012423,0.0410600711480648,0.0473937393067101,0.0512469467503806,0.0550814934044284,0.0632938258491353,1747.17026809042,1.00192823895423
"lambda[13]",0.0468037690292341,0.00014001920229345,0.00636347157955319,0.0355924752977773,0.0423332466663354,0.0462703276932111,0.0509255832676262,0.0604124614277157,2065.44207343119,1.00051670298917
"lambda[14]",0.142890308570791,0.000965353359592058,0.0210759273215544,0.107619535325739,0.128108075290887,0.14067821088468,0.15497711617327,0.190825944231018,476.651275897396,1.00231456847415
"lambda[15]",0.130046199810394,0.000457393096798723,0.0163969171596267,0.101207698252543,0.118920471197095,0.128835798775391,0.139622071917811,0.166575804323058,1285.12447162821,0.999964742996745
"lambda[16]",0.0533280666560748,0.000234202959954388,0.00629331051130533,0.0418295198386103,0.0488835670629858,0.0531258122782865,0.0576361653054728,0.0660561876036737,722.060456367225,1.00831149633697
"lambda[17]",0.282190340296472,0.00075340838734831,0.0327481784669378,0.2254678916838,0.259415401821882,0.279868825030999,0.302289183048841,0.350863188124171,1889.35425311603,1.00054509858357
"lambda[18]",0.0393443516801289,0.000508131321371595,0.00712915783567342,0.0267180668356691,0.0342876992861629,0.0388769047695027,0.043771813766779,0.0547813636027611,196.845063581631,1.01709422781635
"lambda[19]",0.0972411602536054,0.000246003758046249,0.0109149026134257,0.0774451170345441,0.0898534856952433,0.0966966913599082,0.1040852181618,0.120613921184549,1968.59440780784,1.00107134627263
"lambda[20]",0.383913686808806,0.00125869781195941,0.050736870820227,0.296582634357405,0.348111677631682,0.37961838939781,0.414597787603417,0.494219041333005,1624.81680795905,1.00114192275338
"lambda[21]",0.143768851567088,0.000312398645677707,0.0126305177922204,0.119794843286509,0.135188385999972,0.143340971000938,0.151961778931726,0.169683324397701,1634.64716292583,1.00079600042564
"lambda[22]",0.0681747936072568,0.000369435480454114,0.00947852478903935,0.0520564562354391,0.0615636774611809,0.0673765740528045,0.0738688441451114,0.0889326696456181,658.270352028181,1.00005084767026
"lambda[23]",0.12099488042082,0.00068894197039644,0.0156621293069861,0.0906058690279887,0.109991308995156,0.121208858777551,0.131591816754929,0.151675463759349,516.81644546766,1.00618660640371
"lambda[24]",0.0471036696314912,0.000127704178090646,0.00517363805149686,0.0375980336523131,0.043472964441077,0.0467833628709933,0.0504542570925841,0.0578058851210533,1641.27695517103,1.00225672450676
"lambda[25]",0.17163975859668,0.000997692293436724,0.0188371133534818,0.136010831336323,0.158884065195979,0.171199535617343,0.184051895306268,0.209468584389849,356.480244653495,1.00905005261737
"lambda[26]",0.069448076564978,0.000197460365056139,0.00880293669700421,0.0530937513262299,0.063356316634099,0.0691674118214185,0.0749866012436418,0.0879670746379733,1987.44576647008,1.00275972941447
"lambda[27]",0.045521910384264,0.000125165807621046,0.00500746929386227,0.0364388834740422,0.0421057183283318,0.0451354898411146,0.0488281017997121,0.0561672106505196,1600.53500808159,1.0029010921992
"lambda[28]",0.109893105031952,0.000484406636292611,0.0113639922881076,0.0887505823862135,0.102116852862454,0.109400087263051,0.117175527996547,0.133100733350704,550.353448507434,1.00944317503246
"lambda[29]",0.0636396738217996,0.000463218422160082,0.0172154882474541,0.0344547637780439,0.0518068582723526,0.0615775854523003,0.0734349514965272,0.103470963420011,1381.23330772923,1.00283591216411
"lambda[30]",0.0363058171850665,0.00019321342752021,0.00974977229786356,0.0201202669071391,0.0296440252403286,0.0353101155934026,0.0417691663551482,0.0584670138196118,2546.32794647775,1.00138687570654
"lambda[31]",0.0187705143546232,8.55506406458403e-05,0.00296264686385357,0.0135046063683313,0.0166149793657521,0.0185821570182894,0.0206438343670272,0.0251616690245144,1199.25971265811,1.00222995319705
"lambda[32]",0.155802838631151,0.000506992332621868,0.0179483089217558,0.122281280742587,0.143574807565928,0.155431014408554,0.167241365856668,0.192959657152437,1253.26897554263,1.00218629284436
"lambda[33]",0.0525185326696578,0.000279373622231222,0.00867121067646679,0.0344999072271411,0.0471822651635455,0.0528073058302207,0.0584399868382689,0.0684797136901768,963.360152507324,1.00218197399
"lambda[34]",0.0435669329719467,0.000124210681316053,0.00503316262986016,0.0344791543982134,0.0400443583418027,0.0432694538556005,0.0467075952182012,0.0541884973999844,1641.96554207327,1.00242192580754
"lambda[35]",0.112621268702135,0.00049304779973873,0.015331334572288,0.0869212689575048,0.101803901068077,0.111324974407229,0.121757295005895,0.147357842513444,966.900694938287,1.00012661277108
"lambda[36]",0.221433477070636,0.00052984904590428,0.0255747640642061,0.175912216106099,0.204165962494067,0.219762992236827,0.237139022642802,0.276931374388244,2329.80170361776,1.00182828315496
"lambda[37]",0.086613100542388,0.000514419134902528,0.010381555424323,0.067210640666547,0.0795195447436948,0.0864302552653426,0.093217546644251,0.108270440747116,407.27769331699,1.00951206953938
"lambda[38]",0.148094709495875,0.000411839272792769,0.0169965002549986,0.116472318896104,0.136383708460856,0.147628866205565,0.158927049010311,0.183361685320796,1703.19154890513,1.0016798860046
"lambda[39]",0.0839677090771027,0.000615426352562543,0.0105591694391475,0.0644438720436559,0.0765527817721895,0.0834587906440485,0.0907178413381184,0.106445689233501,294.379348758124,1.01247861019179
"lambda[40]",0.127375827447841,0.000481280753505886,0.0167701121474294,0.099940153960043,0.115385247024309,0.125655828077841,0.136986044440178,0.164852344080571,1214.15727033795,0.999977876964906
"lambda[41]",0.0309530353061158,0.000194549683653997,0.00845287150054961,0.0171434432500042,0.0251579081059243,0.0300829313817179,0.0355461125660791,0.0505163577544693,1887.7630271942,1.00083734685106
"lambda[42]",0.0586956963844703,0.000185098560872861,0.00791418799355545,0.0450675050017823,0.0530421939769673,0.0581927170006568,0.0635889162616751,0.0755642812627349,1828.12816749544,0.999688290161326
"lambda[43]",0.132236513322792,0.000578040816561613,0.0140460078209354,0.104788950558743,0.123024680340018,0.13182761639735,0.141898651268272,0.160199445401951,590.457713023347,1.00580338167377
"lambda[44]",0.0351837658149643,0.000187636974934108,0.00782827921227937,0.0208400528652338,0.0296507159715803,0.0349559536191657,0.0403392710335055,0.0515253338826923,1740.58713501102,1.000294017643
"lambda[45]",0.0854431126383484,0.0003993357637076,0.0169138610925156,0.0519140301553329,0.074123083116414,0.0860105129650799,0.0970320069511154,0.118300266666192,1793.94492632526,1.00207778943394
"lambda[46]",0.170320158215574,0.000692325731118094,0.021189743132926,0.134317954358364,0.155613269781311,0.168328513349819,0.182521979189372,0.218661920317771,936.764530389961,0.999687385078771
"lambda[47]",0.0886150278361468,0.0002603111513172,0.0112639091645252,0.0682074450755786,0.0809698645518533,0.0880383060274452,0.0958177896613444,0.111737097064755,1872.37456582828,1.00151767439989
"lambda[48]",0.109714683367078,0.000276894121784157,0.0124480943304557,0.0875876681433791,0.100808783249339,0.10903634450704,0.117788609231303,0.135825219342138,2021.05563629451,1.00041668090656
"lambda[49]",0.189390791083743,0.0010032993410218,0.0206096356572811,0.153004234247737,0.174894522333405,0.188068803614009,0.202200811195041,0.236198438306457,421.968055498022,1.00112443509741
"lambda[50]",0.109475054102594,0.000539186315743793,0.0138254947221119,0.0824853617914204,0.0999085024991316,0.109306679004098,0.118726301121729,0.137574632603211,657.481653195736,1.0090561310518
"lambda[51]",0.0628360369885731,0.000214723231488702,0.00835110826273109,0.0482563299092303,0.0569811309021969,0.0624364529417347,0.0680874441718836,0.0808424271806716,1512.62111589938,1.00133136943198
"lambda[52]",0.0479647134806274,0.000143017173402348,0.00583887654772142,0.0376036083524248,0.0440754504191268,0.0475199273519022,0.0516451839506687,0.0604645497459441,1666.79506229501,1.00029823007723
"lambda[53]",0.0311814980723452,0.000177055762482298,0.00795575165609605,0.0178365650834485,0.0255084943716165,0.0304600882290528,0.0360033666066989,0.0488185144655098,2019.02782374919,0.999656244059612
"lambda[54]",0.0314492771960539,0.000212271267083223,0.00870904431696038,0.0173027369254695,0.0254315143675429,0.0304631692913683,0.0363383621925131,0.0514717831679986,1683.28857771288,1.00017054153237
"lambda[55]",0.20480871473305,0.000697097033706188,0.0244152707692328,0.162288755718135,0.188189075279812,0.202694580137377,0.219524627466806,0.25903112634995,1226.69507212233,1.00042252982449
"lambda[56]",0.149710516842118,0.000616077060157845,0.0165173095891126,0.121336942956125,0.138640350460412,0.148401734487617,0.159614821828908,0.185275373856863,718.800783761686,0.99955979058596
"lambda[57]",0.081124121534039,0.00101016827938644,0.0144332538533548,0.0548717706017716,0.0711411956820578,0.0805623359540387,0.090642941493142,0.111402619510419,204.146080569037,1.01557788799934
"lambda[58]",0.17548380944292,0.000380642593053437,0.0154012609738043,0.147483191863975,0.164810763854916,0.174712200319053,0.185115981856015,0.20797713851226,1637.10974454748,1.00013321612701
"lambda[59]",0.042104513633976,0.000298300184199464,0.0116218380138464,0.022892613788797,0.0343267179431714,0.0408008271007369,0.0485694798138384,0.0694937103030812,1517.89801402337,1.00137899797707
