"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[756]",0.0712188289069497,0.0169140593946202,1.00880597966232,-1.88173822658299,-0.608243279620546,0.0674681079112021,0.743942579597003,2.03942489014219,3557.29263390463,1.00123055781297
"z_b[757]",-1.39316856843902,0.00540701276867771,0.341091857848593,-2.05069864563583,-1.63110846517216,-1.3909346973333,-1.16247608275094,-0.731390182022222,3979.49455472785,0.999558019192406
"z_b[758]",0.143968549660971,0.0210123007420521,1.03436576945869,-1.879915040759,-0.564351823273364,0.164705247826779,0.856170292360177,2.09790144500197,2423.2658587328,1.00003838400406
"z_b[759]",-1.94744051117137,0.00576409893654169,0.345911649066091,-2.63385982958787,-2.17884316675035,-1.94316135913203,-1.70928379136922,-1.27987448932067,3601.36817463906,0.999550978489195
"z_b[760]",-0.240737404943571,0.00565940529283515,0.350384525772401,-0.918083082918829,-0.475333612706957,-0.24668034606333,-0.0218197000088962,0.469532850325722,3833.0831695737,0.999772965303469
"z_b[761]",-0.612357915777018,0.00471348067141679,0.267085204785427,-1.13375232327472,-0.790292197543102,-0.613223558026126,-0.433043640242847,-0.0898906474992144,3210.8217837511,0.999865751435962
"z_b[762]",0.353968314490371,0.00493784382500549,0.19656613472579,-0.0264981232665216,0.218472472622508,0.353144759354606,0.486636321934464,0.747786582606109,1584.68408320487,1.00223638963224
"z_b[763]",-0.303352877846936,0.00603962287721647,0.22391767156766,-0.739101687601583,-0.4549979998584,-0.301555729261752,-0.154399865238832,0.139379439469317,1374.53909243282,1.00122913103479
"z_b[764]",0.1430934700226,0.0193958769052013,1.01415604372819,-1.8850740221761,-0.547367605701933,0.148887070343636,0.855196004389562,2.06792486255618,2733.95100784803,1.00076832761797
"z_b[765]",-0.515751098071207,0.005723328193523,0.20800673916204,-0.920815547798554,-0.659075368463646,-0.518656088790911,-0.375611409133315,-0.109039664455391,1320.86219660245,1.00014925662232
"z_b[766]",-1.29503863278736,0.0113622390862244,0.474296800011206,-2.47477192919998,-1.53085673266035,-1.20013179888298,-0.962281639559381,-0.614212189185713,1742.49901810467,1.00078651800471
"z_b[767]",0.278988915335381,0.0194316288254244,0.972751952836494,-1.68708335017101,-0.37732366272621,0.299686165365179,0.978723140927346,2.00916300897071,2506.02737249663,1.00018771895107
"z_b[768]",-1.53783593428012,0.00510981345501078,0.261092544159127,-2.07183397886138,-1.70709768342367,-1.53103147015416,-1.35958318161609,-1.04327128584348,2610.83153205947,0.999564329950536
"z_b[769]",-1.03158676507811,0.00653078283563463,0.361070912895925,-1.7545096287937,-1.27751240260997,-1.03241017848071,-0.78951940990036,-0.333821499732699,3056.71200542173,1.00005849067256
"z_b[770]",-0.753299461514062,0.00519702432694981,0.194937378614078,-1.13305168555573,-0.887445463823656,-0.752455000647004,-0.621962511446654,-0.370926161368479,1406.95673863336,1.00199874337266
"z_b[771]",-1.56187304859271,0.00507223811801287,0.269094049044166,-2.07911321287432,-1.75016715162395,-1.56404926249061,-1.37678836200783,-1.04194074072954,2814.54968848938,1.00039355600403
"z_b[772]",0.898314898737829,0.00498023791658965,0.263876769777757,0.374252531011924,0.718506867810157,0.899290042840181,1.08458622048361,1.4045479103387,2807.38604817816,1.00004682260784
"z_b[773]",0.000425982277837009,0.00520959330505845,0.350288846604735,-0.703837432373965,-0.224590706311806,0.000306896774262615,0.232209731682939,0.712464790185014,4521.10899564082,1.00005070344975
"z_b[774]",0.13429397246031,0.0232424911455378,1.04284229717911,-1.88246462333608,-0.572596038763351,0.118204630457653,0.802383628012182,2.28643503859506,2013.13049168206,0.999865037078776
"z_b[775]",-0.185843026100028,0.0161578205318947,0.735149115982072,-1.86634654930703,-0.639888401181751,-0.0794661155609423,0.377223140652166,0.921094989160085,2070.07136850253,1.00134716209529
"z_b[776]",0.39818238904688,0.00656950358756076,0.353866211925411,-0.290674224031279,0.161301385713822,0.400906897578148,0.633822623571729,1.09430108782358,2901.43660452431,1.00199849365875
"z_b[777]",0.163931351314452,0.0226820886974269,1.00050647559245,-1.8643589970186,-0.49110845341044,0.171678650670837,0.84242420643129,2.16859105616047,1945.69032311822,0.999891239477843
"z_b[778]",0.349993521354852,0.00451523099193882,0.258064682709659,-0.14881989716405,0.175454795645776,0.350934866034209,0.52250148905373,0.861917276411575,3266.60935099222,0.999525309224775
"z_b[779]",0.481333500685124,0.00455597854020464,0.262229975747334,-0.0278986034747194,0.308701847122236,0.479028427589094,0.653535798037214,1.0046045930965,3312.84662674248,1.00044865118767
"z_b[780]",0.0481640609910085,0.0179670186837866,1.00799135424811,-1.92288548268645,-0.638386750300691,0.0527979359210101,0.726420089833093,1.97942878843541,3147.46982604391,1.00240749488473
"z_b[781]",0.329811917404589,0.0219056464704246,1.03702879678046,-1.64891689067105,-0.377250309748769,0.331272156297247,1.05176405173065,2.41381721552303,2241.14256337147,1.0001057405383
"z_b[782]",0.548299160489278,0.00560868988460173,0.349159631133786,-0.147421257044646,0.3176602851751,0.543509163617448,0.785006702706498,1.23659550470598,3875.47729321528,1.00042180287691
"z_b[783]",1.1046611721777,0.00708839965694337,0.363769579352566,0.416633935278673,0.851581247094651,1.10179790913673,1.35597921697206,1.80333319534828,2633.639722743,1.00021944184696
"z_b[784]",-1.22506520143362,0.00575334217939546,0.259402712337668,-1.74793821462939,-1.39830678137158,-1.22400979630445,-1.05188768017117,-0.709551311287155,2032.86536566214,1.00070211221014
"z_b[785]",-0.630588290592986,0.0152231039196631,0.616875166505579,-2.09458558845781,-0.991647183472531,-0.526991893509937,-0.166601324779328,0.281214088589928,1642.0567043463,1.00548081118511
"z_b[786]",-1.82508554138688,0.00665441546731007,0.233421278295794,-2.30153531296686,-1.98186690454745,-1.81496404645124,-1.66786164810737,-1.3808858163679,1230.44175702176,1.00186108734574
"z_b[787]",-1.01948510524969,0.00586585031932598,0.26638251684629,-1.53864089492586,-1.19676305640476,-1.02569856584198,-0.840463496929821,-0.495463195959094,2062.28879586372,1.00064772526817
"z_b[788]",0.472339568503161,0.00531123268650174,0.231104791095632,0.0168201321117679,0.313593065520764,0.475702626116677,0.628932981281537,0.92103078045855,1893.33403226782,1.00045496371655
"z_b[789]",0.608136870234674,0.0050102565745857,0.202667393600715,0.200174588178567,0.477286853446495,0.607280517998108,0.740703161379983,1.00306924593586,1636.24311221223,1.00116854267557
"z_b[790]",-0.802011780626052,0.00602635906941299,0.360101722498172,-1.51456824055154,-1.04423809031766,-0.803728872967745,-0.563156562253406,-0.104183140577241,3570.59331917319,0.999935741953999
"z_b[791]",-0.166755429929946,0.00608892151918614,0.355213162182913,-0.85928986678934,-0.408305361471204,-0.164763761386351,0.0730588443435623,0.534944676046927,3403.27737814352,1.00006996750404
"z_b[792]",-0.226368888457299,0.0139923454302534,0.66176397756963,-1.73100743877242,-0.632770094405211,-0.102699201115642,0.279697629655803,0.715192280195074,2236.78998759653,0.999940666021186
"z_b[793]",0.749933101791193,0.00540022625360504,0.347302708775206,0.0907440393321814,0.513809584380561,0.749333426469446,0.978989661431145,1.43686563560767,4136.1133249972,1.00014534021434
"z_b[794]",0.0981683239764036,0.00798901476486132,0.210379140954816,-0.307596696748587,-0.0468901704771623,0.0961086862784751,0.238795930127911,0.504160949801668,693.455995320057,1.00580570912142
"z_b[795]",0.771156062632592,0.00568808017948928,0.257829367617938,0.281513509590638,0.598194930906586,0.771892399898595,0.946303995717738,1.26429976438889,2054.62868757234,1.00219044180319
"z_b[796]",0.671898276364761,0.00552658199063347,0.344030639545115,0.00736193236720412,0.44146977889252,0.675857574738825,0.905701258808209,1.33588484041203,3875.08301419101,1.00051241660206
"z_b[797]",0.296964759451476,0.00579230663097791,0.339159721221594,-0.372462615103442,0.0670751902591312,0.295679369470611,0.52909907491521,0.956928540332711,3428.51023746579,1.00068497929001
"z_b[798]",-0.242498337424273,0.00600356119112947,0.263742163116428,-0.756661315937471,-0.420902869837138,-0.24589971395014,-0.061419587073073,0.281375051499317,1929.92861094504,1.00249443620327
"z_b[799]",-0.853367222190389,0.00494482848262294,0.199250321252734,-1.24578077592824,-0.989396474239853,-0.850400159329979,-0.713812741593791,-0.479547331714306,1623.66188642703,1.00020204012281
"z_b[800]",-1.17742484696168,0.00523816037336194,0.218626186528122,-1.61706527178515,-1.32381400487952,-1.17485471649852,-1.02712905176106,-0.763984180497947,1741.99449160059,1.00144568805172
"U[1]",0.499391183425889,0.0037943826504206,0.287918162379536,0.0239630575202712,0.249758132872036,0.499177967265179,0.753605855941365,0.969295133349377,5757.7906729951,0.999696776985892
"U[2]",0.502852819543674,0.00372618123174775,0.295859231569278,0.0246610834363441,0.240545848525057,0.503629805784267,0.760517016614203,0.980138367177409,6304.37882702069,0.999686543919866
"U[3]",0.506118922179358,0.00361206659199652,0.279633781258978,0.0298942093049553,0.274120066321557,0.510147024275064,0.739268630998284,0.971510144307427,5993.32424299976,1.00011607189429
"U[4]",0.503004928221412,0.00337583622291874,0.288923437202088,0.0271134247903618,0.251535688975807,0.504754605694532,0.752835756459291,0.977235379639269,7324.91868572818,0.999584123955044
"U[5]",0.501449348405809,0.00397184105147343,0.292209430510597,0.0199528442853293,0.250220374942492,0.496161984680243,0.75571763063967,0.978617404315848,5412.58507081674,0.999631726695385
"U[6]",0.500998667655539,0.00406067759864625,0.289961711929215,0.0260968864521025,0.254768909902436,0.503052450119235,0.747384565789613,0.97113965431715,5098.99153566602,0.999779180065039
"U[7]",0.496456889205168,0.00377694114749973,0.284608547009711,0.0317732674687567,0.25015943756125,0.491790782529735,0.740434374730227,0.968634355805989,5678.26217689085,0.999571735066179
"U[8]",0.408129833285607,0.0038400221466142,0.193118096590496,0.0358829274160202,0.257021785126177,0.430173270716499,0.561567049469953,0.728168750767216,2529.17270593493,0.999962356681499
"U[9]",0.495166984930575,0.00333440605570044,0.282051173433556,0.0269064116609275,0.258932657164623,0.497690908055579,0.731094285342759,0.974943664595254,7155.15176333976,0.999939405303038
"U[10]",0.499002756199036,0.00367601507810713,0.284550242616029,0.0237229319996864,0.255127003791294,0.499939658988011,0.74265956132224,0.971512970301694,5991.88338274105,0.999857335034665
"U[11]",0.500749404294976,0.00365975802560792,0.290554144097193,0.0212042986680251,0.249526866788052,0.505504343209727,0.754189317278893,0.978952478306667,6303.03043848254,0.99972869791848
"U[12]",0.503209055188463,0.00359440395067036,0.28670488360968,0.028493567293332,0.257186795230593,0.505385099502478,0.748844038132826,0.978625539753832,6362.33328293111,1.00009782955217
"U[13]",0.494220819195394,0.0037384806765041,0.285098489773498,0.0248608712771964,0.247097029626425,0.492196184311131,0.738484942452555,0.972261598402582,5815.66729308034,0.999614003998973
"U[14]",0.495479137356357,0.00360798351089222,0.285404995397732,0.0253066863491054,0.250634926693489,0.497490173247444,0.737154187533248,0.972553826984873,6257.4019375336,1.00032878665119
"U[15]",0.503392351128949,0.00407036151204774,0.285098238495391,0.0259452928019455,0.261206808981073,0.504182993865415,0.749070997215788,0.972451858792341,4905.94982003464,1.00003020808538
"U[16]",0.496743164092054,0.00416914193378659,0.288112465967369,0.0273654620098398,0.249294681653894,0.491546524540999,0.748157379283496,0.972837358432011,4775.63073242995,0.999540528840886
"U[17]",0.499011449642446,0.00390014056896903,0.288443633637866,0.0252220840905682,0.247017683024144,0.50329694299889,0.74932497732597,0.975979636061865,5469.67340700806,0.999775044477316
"U[18]",0.501434465644052,0.00361865900952373,0.288607798968637,0.0238926162955609,0.256741496762249,0.507130148065688,0.748034204311367,0.97654223520095,6360.9327421771,1.00024203500199
"U[19]",0.500908797123272,0.00427642264467644,0.287587987535447,0.0267281216244541,0.254083885667767,0.496112492379779,0.752025679393682,0.972517052431745,4522.51735714447,1.00086251932504
"U[20]",0.49594336266334,0.00384215989251658,0.28641702354272,0.0259554314401983,0.251828846737364,0.494973159184108,0.739982695479801,0.975497327174082,5557.0817545532,0.999856496946796
"U[21]",0.495565013342632,0.0034601358944255,0.283914928018984,0.0269815835191635,0.248421905845077,0.49292521405314,0.743697581859604,0.96931077967049,6732.71366024308,0.999524736605361
"U[22]",0.318084086751866,0.00377847740464394,0.182482436401223,0.0189200349849304,0.168775217402849,0.311247312175713,0.457102482019606,0.666265803778332,2332.42926872279,1.0003543896335
"U[23]",0.494106303785665,0.00356688758193254,0.2834178598301,0.0271401846478835,0.251411026778338,0.485574427693455,0.736425766735442,0.971886759106754,6313.57850199906,0.999728485234924
"U[24]",0.502290004616467,0.00370718435000397,0.288895849556106,0.0224585837711077,0.252238087866593,0.498873630490831,0.751063090910558,0.976980312395983,6072.87355997858,0.99957187516943
"U[25]",0.501749663198025,0.00401632133039493,0.29268751114592,0.0237747232831608,0.247822911789226,0.500621905387032,0.75506209525055,0.97894787500497,5310.69646459516,0.999986658862339
"U[26]",0.50185779966356,0.00368181059330307,0.287572013504479,0.0278874197601983,0.254899588830717,0.502366974710907,0.750837618526456,0.974914461595726,6100.56909935518,0.999714111146395
"U[27]",0.50310428068296,0.00375946118097634,0.292132679470172,0.0211739770560236,0.244292675732301,0.504197669241037,0.761142371171202,0.975208606462032,6038.22197884238,0.999610283626345
"U[28]",0.501430514586328,0.00352845013258186,0.289228772479519,0.0282054619174688,0.248217629975941,0.508369353383405,0.753506426576916,0.975342098775937,6719.16058831896,0.99985804922835
"U[29]",0.498808299120248,0.00348632560045873,0.289657581617388,0.023862978752924,0.246095617699876,0.501296389335365,0.751710921405733,0.97577178447972,6902.93701592588,0.999577963483035
"U[30]",0.506227876988239,0.00346734906298615,0.28848608773141,0.0222301069846618,0.254866830757909,0.506446088284968,0.758654361523887,0.978338213006348,6922.36696875534,0.999888637068328
"U[31]",0.501806513741483,0.00368214544993883,0.289307523502256,0.0245038108329423,0.249112358305154,0.506084912427289,0.75082017759038,0.975584118464623,6173.30274775759,1.00027197283795
"U[32]",0.354190086589388,0.00441599537742318,0.206062176388,0.0190064690136986,0.183060921789455,0.346853253649688,0.521401745560511,0.732961333127309,2177.40564581624,1.00252187638875
"U[33]",0.499125782329561,0.0036977145874762,0.292215863970545,0.0185960675304129,0.247674937309243,0.498701883142599,0.758342788212015,0.972173356527399,6245.12025857424,0.999576214388542
"U[34]",0.500986436005399,0.00365651570884583,0.289066008726643,0.0250777429639448,0.24841642833002,0.496283210612445,0.7574422210981,0.973298034137721,6249.69991599271,0.999521651570404
"U[35]",0.509713820943949,0.0040369474518449,0.291785564293781,0.0277929026290894,0.257252628689672,0.51157496899981,0.764684587417627,0.978654451465356,5224.219443965,0.999613887973164
"U[36]",0.497008843205593,0.00405799393180837,0.286533102877331,0.0252060467498961,0.253249175078282,0.494683080382045,0.738410652764439,0.97660688102527,4985.70776644394,1.00028164174942
"U[37]",0.245074846788881,0.00295757889077346,0.144866820732232,0.0141134070774513,0.12749938200993,0.23844944479392,0.354864184491989,0.531686132018516,2399.19298284427,0.999834588049765
"U[38]",0.496765000692449,0.00360953020903852,0.285649320502523,0.023246117809007,0.250179235649075,0.493356695002667,0.744442142084536,0.973200276823355,6262.74932534263,0.999800239257275
"U[39]",0.496095357683818,0.00344426906242553,0.289278593910581,0.02410897792059,0.24193780931391,0.497751380460072,0.741856855612385,0.971375997843583,7054.04871015025,0.999682919540381
"U[40]",0.504352713900898,0.00386516452846459,0.286690172859067,0.0276394989767832,0.256195823431408,0.503573281452264,0.75093108270639,0.976268171896883,5501.60799508021,0.999797017322792
"U[41]",0.490339569596056,0.00350526270823531,0.293046731651685,0.0194218245771088,0.23168103582443,0.483596511848249,0.751049225828536,0.976060554107476,6989.28289463926,0.999570337089489
"U[42]",0.496164381407477,0.00385126914555527,0.291717718974731,0.0227902052913655,0.235981630032023,0.488674099396289,0.756442301714373,0.973646359967041,5737.43630835407,0.999867535572691
"U[43]",0.501793436427968,0.00388131458855122,0.287739410494897,0.0278271682014625,0.246291190962183,0.507694746731459,0.753762676837776,0.972453596603485,5495.92768608202,1.00029980065571
"U[44]",0.270372351201277,0.00258695841539413,0.123820082672193,0.0258992329685102,0.178994006889055,0.282650988871655,0.366412234401758,0.478429891246819,2290.88497599903,0.999959353605189
"U[45]",0.498940676577811,0.00370055024491723,0.291387119672657,0.0235299000125278,0.245565254892834,0.504106574526642,0.751863197688824,0.972794938891993,6200.23414490061,0.999600522784484
"U[46]",0.86802130307009,0.00107029439904744,0.0249000176625531,0.812965114907286,0.853800890547447,0.870108821054467,0.884446103426111,0.911255085594211,541.24363842837,1.00162742204101
"U[47]",0.500411317291058,0.00344953258541281,0.280893391013352,0.0263098192764313,0.263392796150643,0.500358022714706,0.737340692450572,0.965159983150244,6630.74823731346,0.99957292178085
"U[48]",0.509214200910929,0.00393016821086534,0.286088829337387,0.0262428888766657,0.269352291152387,0.507116894466967,0.755737828452918,0.974653253575024,5298.82435935729,1.00017324351089
"U[49]",0.497793735331322,0.00361000204436973,0.28842127203272,0.026588640767024,0.243937049798147,0.496791639509636,0.74964244566973,0.975738856281942,6383.21804946374,0.999517829639969
"U[50]",0.496549890260187,0.00391550707640185,0.288233569812824,0.0254789308439183,0.243934844436868,0.493375267104762,0.750520361182631,0.974186607287396,5418.92443227983,0.999796334640649
"U[51]",0.501867297104136,0.00356537589470306,0.291485564482826,0.0248806712999544,0.252101621186962,0.503535852299628,0.749018392159216,0.976433474343605,6683.80014590303,0.999567284579588
"U[52]",0.541635945375577,0.00235512205417137,0.0813870464615517,0.341103408339445,0.506027776172921,0.556365262516774,0.594458076819779,0.656964698675326,1194.21834331767,1.00370013489206
"U[53]",0.305675078737888,0.00329578786056756,0.142239504000804,0.0302571157323771,0.199849037921568,0.32037200399141,0.414772093202483,0.548774599439329,1862.61012278649,1.00153511512046
"U[54]",0.498554868954192,0.00383604255636411,0.284345435238074,0.0280295197554283,0.255166164691156,0.494248939471675,0.743991805005597,0.975488413038757,5494.46850514136,0.999993394111124
"U[55]",0.498262395362541,0.00377076806302046,0.289335231261763,0.025108570584336,0.24466867325979,0.49977630984155,0.749623852295529,0.977983820999241,5887.66373971571,0.999964816817081
"U[56]",0.499297933430886,0.00331474355045284,0.295078621322427,0.0179161475802131,0.237315318314437,0.496135569976295,0.767291169503786,0.97772502059986,7924.56848150115,0.999534170085229
"U[57]",0.500406394351088,0.00340973839321736,0.287092868887565,0.0263860907755769,0.250729322181854,0.502428196510234,0.748649245398511,0.971948755283367,7089.28916114516,0.999703091860649
"U[58]",0.432076931876078,0.00461174306251364,0.159899619247537,0.0483099557768756,0.338686621082264,0.464663647800541,0.553329874363555,0.661867105361504,1202.16658683414,1.00129681233659
"U[59]",0.501927731486975,0.00380591608881611,0.286918056765303,0.0319931491485878,0.256448173373477,0.497842903999355,0.750233806421292,0.97372805344974,5683.25763094466,0.999830834829807
"U[60]",0.506992448089465,0.00342078905533117,0.28705696837356,0.0343296490586188,0.255508002518879,0.509806412929341,0.758634232131151,0.971930779399747,7041.79860003486,0.999701501227595
"U[61]",0.500459320565041,0.00381531792949747,0.286350622077503,0.0271672371686131,0.255804072620236,0.496155560860136,0.750433876881722,0.975566100756896,5632.93571507292,0.999536354087049
"U[62]",0.501030975175535,0.0037274216712494,0.285929702587561,0.0278391034905963,0.253626203275335,0.494995740410878,0.747528062498821,0.973549270589425,5884.39060361183,0.999634149907991
"U[63]",0.502466321416085,0.00422242526907962,0.288852712436706,0.0297430498199772,0.252822647689861,0.501506442232771,0.753992181743253,0.978127717580902,4679.81792267924,1.00005518691711
"U[64]",0.500871514128631,0.00358235657962377,0.291701325755001,0.0216868179621945,0.246589603383592,0.50265674814613,0.746984505110781,0.977851912595094,6630.39163084222,0.999796598402585
"U[65]",0.500212002976145,0.00388837008023146,0.287530507236179,0.0212630534300896,0.255810368053988,0.501361661588933,0.745154116457357,0.977800818792522,5468.05249850635,1.00032380280301
"U[66]",0.504612640854009,0.00376391063861126,0.288208347834004,0.0251859982145307,0.251410023412557,0.512759866791938,0.75408912307029,0.975377998056702,5863.1972312686,0.999755576782956
"U[67]",0.289346312455423,0.00409993907718615,0.1798261907284,0.0146965437940508,0.136987813143115,0.280242709943718,0.423724719713687,0.644401836517589,1923.76085141735,1.00111071610253
"U[68]",0.498478134014604,0.00358099239082593,0.287926578966985,0.0258036104710145,0.246434812339594,0.497778040983054,0.743313251899419,0.978970341178857,6464.82417701009,1.00003877858254
"U[69]",0.500069034807831,0.00364095392151724,0.289282161695519,0.0246866246394351,0.247826263261725,0.496065475640363,0.753278777262783,0.978056008087205,6312.66790707295,0.999622139700199
"U[70]",0.499143829938419,0.00329582580387778,0.286697404076234,0.031086958521241,0.248883031028055,0.50606677746598,0.747379104992538,0.971439054352878,7566.91790031994,1.00007423598694
"U[71]",0.492860822580021,0.00357598071489186,0.287608428630708,0.0233659306572895,0.246031326328465,0.487031024725493,0.743042867809552,0.975909657420488,6468.63851990593,0.99954412256964
"U[72]",0.498593662279509,0.00394224962707179,0.293242418888182,0.0266425480778569,0.240361587859506,0.497265229025398,0.756708164979005,0.974056145499391,5533.05955754254,0.999627337540267
"U[73]",0.496378079037258,0.00418692762603901,0.28615867224748,0.0289936833187558,0.249654354213314,0.496106755158255,0.73904713826206,0.976063843427819,4671.14034981115,0.999743913004219
"U[74]",0.508389099387349,0.00355341564466056,0.293793211622711,0.0238400654796566,0.246832910228903,0.509146526044229,0.765581597916488,0.975435390980528,6835.83377208281,0.99974733384654
"U[75]",0.379196432433243,0.00341487055266553,0.147985908856995,0.0524679347235511,0.283788037288093,0.406570595116566,0.492996625491529,0.608214047118882,1877.98550990519,0.999951184257093
"U[76]",0.492392061769767,0.00371936196133102,0.28965506426038,0.024914758814453,0.242340257138019,0.487521157637851,0.739345544939768,0.975721026185235,6064.92398135023,0.999904993168711
"U[77]",0.503113154785196,0.00346554302809558,0.298589902496785,0.0238223732605078,0.232949794909191,0.511073110852521,0.771201844072004,0.980394567841193,7423.48171479207,0.999821363041984
"U[78]",0.496678884037023,0.00338044562174598,0.284935418352003,0.028626802301587,0.253547013977448,0.495241820862489,0.739898127043587,0.972034976458586,7104.68725179264,1.00014971483063
"U[79]",0.497992202039122,0.00355339749708736,0.294354349889277,0.028133476159214,0.234530803951015,0.498696825638644,0.754187202296485,0.975494781892324,6862.04136915506,0.999642287973351
"U[80]",0.499902689004289,0.00366053042209846,0.287621340262165,0.0275310474900802,0.251330275269361,0.498231979230913,0.755203231763662,0.975831264243492,6173.8229417192,0.999651320852018
"U[81]",0.496578525911074,0.00413005347920068,0.28853632981359,0.028548678063598,0.250430399632766,0.491830493665989,0.74596136410043,0.971386470416494,4880.784760377,0.999748916917777
"U[82]",0.499836903072104,0.00381337892757237,0.289366434190041,0.0241067471865794,0.245872559848982,0.503480512216408,0.74905056826891,0.97684580649186,5758.06257830598,0.999542297386809
"U[83]",0.501521910288131,0.00379028515850899,0.287475971067478,0.0243339385254201,0.252110600759649,0.501893349143547,0.747283947887204,0.977587299363511,5752.5357912218,0.999563607261269
"U[84]",0.497448840814987,0.00371961945592256,0.288364470270269,0.0222874338344384,0.252725896273968,0.48952649294131,0.749365917756028,0.972208229999483,6010.16614018807,0.999608565987748
"U[85]",0.503913307179088,0.00354892339305256,0.292259949700358,0.0240545292443083,0.246294962621656,0.508314630337356,0.758966959599724,0.975569523711687,6781.80597882617,1.00043494849228
"U[86]",0.498612982016033,0.0040134128610483,0.291640481513651,0.025647120663812,0.242732637550511,0.494250388595936,0.753755604382792,0.973428632958035,5280.41355371017,0.9995084780817
"U[87]",0.502578986897611,0.00391655710067375,0.286896689165143,0.0287535440396223,0.251655521022698,0.506431006448964,0.750080356580232,0.973294493115982,5365.89472185533,0.999580047146318
"U[88]",0.505405799407988,0.00363364226839964,0.284867267299474,0.0266402842039788,0.261403022624182,0.511314010851597,0.748510350076959,0.973550939633289,6146.11612008228,1.00002250993115
"U[89]",0.496883441521327,0.00346369737246932,0.284309908204075,0.0256242112806675,0.25310807247441,0.494103350152727,0.743948314382388,0.969846022143782,6737.58271532598,0.99956906084461
"U[90]",0.500878824395905,0.00390345121007957,0.290038914602696,0.0227025361018578,0.25042846981434,0.499543530770655,0.753913690281863,0.976986475205741,5520.96547884144,0.999773970356968
"U[91]",0.49792329847228,0.00380524841269659,0.29322027420352,0.0226357344008758,0.243609768885798,0.496558984142266,0.751686196024988,0.976944773965581,5937.75076304196,1.00000606072775
"U[92]",0.501973627454713,0.00343059311804692,0.292323901797982,0.0251120641420341,0.244531528754646,0.502162596423544,0.759877334581285,0.975403183532474,7260.89622075811,0.999561292797134
"U[93]",0.500758605363942,0.00356124494031854,0.284457681865945,0.0263898776590995,0.255014699966494,0.500106013586712,0.747898961583551,0.973348330400769,6380.16106674196,0.999520174250909
"U[94]",0.500816220922599,0.0038727563347284,0.288189318493446,0.0211928303988574,0.247974934030812,0.508246584336493,0.750411396002494,0.971698862134929,5537.52135434832,0.999731804355456
"U[95]",0.501659969376736,0.00360764328336963,0.286069924190259,0.0268071295083918,0.259957911187619,0.499854038088932,0.745803801648449,0.975102259419812,6287.77835179701,0.999600420852866
"U[96]",0.50343863619215,0.00404622984615636,0.288825222341254,0.0277188518981422,0.248949085564087,0.508101886265137,0.759073266823516,0.97314305045251,5095.29266497205,0.999595801191934
"U[97]",0.500645801496329,0.00330825273681586,0.28688469715225,0.0274305619312196,0.254075675095947,0.497943754838128,0.752296681459921,0.970213782174303,7519.99245804976,0.999557659427002
"U[98]",0.499748513270839,0.00372419683885192,0.288683206219146,0.024321506632535,0.244144948749956,0.504966054105487,0.748045587433224,0.977419702112531,6008.66215473041,1.00009736418356
"U[99]",0.791725433578594,0.00213835084127666,0.0669108677136367,0.616521479936262,0.76568490058757,0.807729627855364,0.834560366259694,0.878552967395123,979.118824114819,1.0051357439502
"U[100]",0.500188052362186,0.0034936238296266,0.28943804184319,0.0210946649652069,0.24752460063522,0.501791301820669,0.74478867518014,0.980822072710115,6863.71023011111,0.999522879782981
"U[101]",0.503206434692953,0.00401766521477276,0.292133385339507,0.0300371576195553,0.238729721841557,0.511571136173459,0.762206464727133,0.973278317757652,5287.06796373129,0.999912304326834
"U[102]",0.49395157107003,0.00349490358722274,0.287770020800926,0.0222272828199928,0.244069684730766,0.491148237192184,0.745190320291531,0.970292533089473,6779.8595522903,0.999591326087417
"U[103]",0.501725125420669,0.00364950494079386,0.288652700718976,0.0224931896045257,0.256452640868546,0.504059571491468,0.745767229808201,0.981686265482017,6255.80695525509,0.999573408094233
"U[104]",0.390472424767254,0.00296020752461331,0.128853744182498,0.0890025639080731,0.315388990336456,0.41562185558963,0.485012347253472,0.583531628286597,1894.74063330564,1.00237023301734
"U[105]",0.497764443801421,0.00397070549160337,0.283491955756207,0.0253568699356531,0.259545577816843,0.496373514432277,0.737945290909411,0.972703071257275,5097.36962982621,0.999577628902873
"U[106]",0.499644353853919,0.00393290660751918,0.28866360410444,0.0272240402376115,0.251135390955666,0.496921447964417,0.75083870137084,0.974097566924865,5387.12176756727,0.999591255580401
"U[107]",0.500905064706675,0.00395711717347482,0.284843009501633,0.0269212119912792,0.25951828023393,0.499347974887079,0.748180797534254,0.972667237427128,5181.47385082924,1.0002070321279
"U[108]",0.495025794362446,0.0037324286198031,0.289555217703027,0.0238879331095359,0.243468106832887,0.493122418170312,0.745816336168258,0.974643322491909,6018.38225951585,0.999641940451674
"U[109]",0.102567607216786,0.00165962908658055,0.070456270222074,0.0055204616086368,0.0449888138378476,0.0917199035213242,0.148834446042702,0.261268481758384,1802.2590819272,1.00075674867535
"U[110]",0.495505767900804,0.00338516243023537,0.293276009176438,0.0229973418614942,0.234494661523829,0.493819989436545,0.761674873185395,0.973804670149219,7505.74924502319,0.999708047102978
"U[111]",0.499781667227718,0.00361326312314314,0.290966724588377,0.0251304666285981,0.243655368290125,0.500372406022527,0.751780311772363,0.972309800942835,6484.66392324932,0.999572407500572
