"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[605]",-0.519161206387175,0.0127580408074631,0.629006992693696,-2.04489267899799,-0.877708623417873,-0.408133767862237,-0.04447589071887,0.376308391701646,2430.76499320789,0.999960559988093
"z_b[606]",1.31730480661093,0.00439534873932788,0.275112791441711,0.80724240256974,1.12501759017994,1.31346828471249,1.50473643892076,1.85383674514197,3917.73349045193,1.00066575552166
"z_b[607]",-0.376738673621996,0.00435328591651518,0.202860849256935,-0.775337939700331,-0.518715732865863,-0.376713226466479,-0.240211427003011,0.0187989255675985,2171.51130625353,1.00022670662636
"z_b[608]",0.45614477205836,0.00442382043858654,0.277375196600475,-0.0820683519114899,0.263862934231813,0.45333513315423,0.64689918661387,0.990908628508776,3931.33691652835,1.00007088509741
"z_b[609]",-0.0469743470493378,0.00486986547489925,0.27799711520668,-0.586659016775062,-0.236412995712382,-0.0454972934762796,0.144482033370659,0.501639748418826,3258.71702532889,1.00016542992809
"z_b[610]",-0.150782163156331,0.015904171122276,0.754620509914028,-1.88558940768624,-0.605295414478145,-0.0445096277062187,0.436637220776885,0.964042348022715,2251.30911503489,0.999531296594908
"z_b[611]",-0.0690779661214049,0.00448296020166904,0.270745921015581,-0.601239985013766,-0.254976421895696,-0.0746531893168632,0.116609862169052,0.460009376626382,3647.4897326328,1.00028094828152
"z_b[612]",-0.995090493362402,0.00536827265921737,0.372536363295965,-1.73117758861069,-1.23301121166601,-0.995824388424879,-0.755454121732647,-0.244211305454041,4815.79741750632,0.999687727140219
"z_b[613]",1.24332250784374,0.00576214269197987,0.278744259979201,0.707719254707662,1.05364215193632,1.24361190130142,1.42965385049479,1.80099850577344,2340.15082119904,1.00017277024579
"z_b[614]",1.9532033376281,0.00595185847255815,0.373356383111595,1.22793315635474,1.69726325164582,1.95540754747405,2.21328310751477,2.68874456615852,3934.97493138201,0.999702714933492
"z_b[615]",0.207663318899307,0.00561521628215824,0.366051319225348,-0.511144075180654,-0.0435543295003378,0.207259319190361,0.455246438478189,0.927206408457112,4249.62859162595,1.00058940393047
"z_b[616]",-1.19601740507803,0.00521111977000627,0.375707729543162,-1.90642486903774,-1.45193868300677,-1.20178040005469,-0.942508550442462,-0.437752587323157,5198.02244233135,0.999572422232263
"z_b[617]",-0.164050440905096,0.0148856348904715,0.741832185266943,-1.80596387302659,-0.647419373588273,-0.0539016830981235,0.422836594606343,0.941304002162898,2483.57121940598,1.00173332244659
"z_b[618]",-0.632647798553261,0.0058410587299821,0.364701504206041,-1.36340815554168,-0.876644713425519,-0.620458434763981,-0.383358891011959,0.0426334608619763,3898.44995250138,0.999618443904081
"z_b[619]",-0.58812495598595,0.0110799354016632,0.606173765212997,-2.02152031887728,-0.927570504744506,-0.471001820887552,-0.137005775475572,0.268033930477372,2993.09027735746,1.00044722284538
"z_b[620]",-0.396014483774354,0.0137641776229638,0.672610920183376,-1.86588518118215,-0.826625300266017,-0.285494501295677,0.11278996530098,0.608279619177016,2387.9613383475,1.00002344902684
"z_b[621]",0.0709227840396411,0.0337198909503765,1.06580417983664,-1.95629655400082,-0.64133422848426,0.0501191974492053,0.762936272684067,2.28306780320502,999.039167881861,1.0010606652254
"z_b[622]",0.884378315374565,0.00437269432221692,0.273870321249492,0.346076491637395,0.703748531226358,0.887665955187704,1.06673235207879,1.42171829364983,3922.75970253835,0.999720412010648
"z_b[623]",-0.596476233361267,0.00518935280036882,0.203356704411277,-0.984393740087678,-0.73386019025296,-0.59952386877818,-0.457276430943008,-0.190331724724261,1535.64417043154,1.00025039096641
"z_b[624]",0.0799059433240838,0.0178742291819669,0.923476201518871,-1.86551744920131,-0.526418516896072,0.119782203464642,0.76291773505343,1.68673368751775,2669.29622080352,1.00028119912587
"z_b[625]",-1.02658189001773,0.005270450783931,0.23609102031319,-1.49430019343311,-1.18525077423329,-1.02386666699266,-0.868890498584743,-0.55819668758507,2006.61203993689,1.00037814194954
"z_b[626]",0.124032601941357,0.0044317089397671,0.205658034113611,-0.282558191353089,-0.014305106445239,0.122698110046175,0.261459893281385,0.519612824443401,2153.51995761231,1.00013311221634
"z_b[627]",-0.924202519796612,0.00552322414389944,0.209413487776156,-1.34507153170336,-1.06367201788412,-0.922138434729986,-0.780456178300944,-0.536918443599452,1437.55332576099,1.00062483961729
"z_b[628]",-0.170940910842288,0.0137951014752318,0.770884914489816,-1.90411687216786,-0.656495372747374,-0.066153966665272,0.428027492931526,0.972411769136421,3122.6930388522,0.999746734079298
"z_b[629]",-0.162968074241058,0.00519543863553979,0.362625733369476,-0.888847559121955,-0.404720304568779,-0.163701153229446,0.0816500639122508,0.543450812792904,4871.61322701531,0.999798770010219
"z_b[630]",-0.0817772542989208,0.00484568348944757,0.267756609838154,-0.601552214064805,-0.260774862558342,-0.0848873497151098,0.101694476289881,0.445406031386141,3053.3058817936,1.00001464406369
"z_b[631]",0.0204861251947772,0.016518953786642,1.01205195723829,-1.96870242913361,-0.662164057892128,0.0314744129807549,0.706078658796722,1.96688265835189,3753.53562228447,0.999689740553471
"z_b[632]",0.156212498151821,0.0174581234888194,0.999906281585481,-1.86732486138097,-0.485897337379732,0.168935899715305,0.830632642221647,2.0852499464029,3280.37483172737,0.999570434229635
"z_b[633]",-0.201694769816778,0.00456979362665332,0.269672992950879,-0.760335617742702,-0.37701125768487,-0.2029110593393,-0.0148281198267821,0.312970216184882,3482.42470448438,0.999610083212193
"z_b[634]",0.909231128778025,0.00550308702289808,0.277399153883963,0.372198029181116,0.719573977074036,0.90660340927996,1.09554368347944,1.44962535954838,2540.95809609459,1.00006353858524
"z_b[635]",-0.52611435883192,0.0119198489529139,0.622228517961896,-1.94352629088094,-0.89925751019938,-0.41050689193815,-0.0581648209219884,0.365213907481144,2724.94862943113,0.999686217952896
"z_b[636]",0.697576777005835,0.004616469765243,0.272071552775643,0.163857053118937,0.513605190057304,0.698873855934854,0.881587045104405,1.23937515064452,3473.33185459012,0.999970476285845
"z_b[637]",-0.0485532533028125,0.00455969810377642,0.270970296614668,-0.568939268554474,-0.228271020507178,-0.0527783927939614,0.137242384070959,0.485359308556019,3531.5974554716,0.999679029017312
"z_b[638]",-0.254697014337038,0.0141324002948227,0.733990255969829,-1.973378370613,-0.689359768643516,-0.129546902452354,0.305552661854662,0.822732044596189,2697.42096548658,0.999788443252204
"z_b[639]",1.7035666448417,0.0051605123954986,0.236713379215944,1.24574602941653,1.54648761775917,1.70285058754979,1.86277914021075,2.17956173661068,2104.06891097599,1.00057065222767
"z_b[640]",-0.362353166400359,0.0043244690951282,0.208820875691286,-0.777557475405508,-0.506841574827875,-0.366198749480502,-0.223868143212409,0.0424903984164061,2331.75131181577,0.999797035419444
"z_b[641]",-0.061372178525089,0.00501420902820352,0.204537136484292,-0.476209726876907,-0.200201209105277,-0.0595385755399935,0.0776344159700045,0.333452892140854,1663.94694263156,1.00007105740332
"z_b[642]",1.25996822363394,0.0052617656297609,0.225389052649398,0.840597244222377,1.1055946188972,1.25639842973111,1.41415354427079,1.69946666055038,1834.85874769642,0.999981305759341
"z_b[643]",-1.06157381973826,0.00438954178011028,0.268693535037963,-1.59425770965119,-1.24384513170991,-1.06203285826033,-0.876304402793325,-0.548230419692541,3746.93414520902,0.999831049215145
"z_b[644]",0.298770440065235,0.00508224584075809,0.1983364313806,-0.0809485720564044,0.163426013946733,0.296735861883318,0.436065241809758,0.690705900975359,1522.97807560284,1.00003057839501
"z_b[645]",2.40794416190365,0.00609815036762513,0.352610747820065,1.72758266282294,2.1734519102032,2.40159983382576,2.6412776516113,3.11405718520365,3343.45000567,0.999649311639967
"z_b[646]",-0.697428555350281,0.00636506018083527,0.364623901853072,-1.40971088981115,-0.94080919843714,-0.702608875769629,-0.462905092413754,0.0308426112337643,3281.59695389779,0.999735315243922
"z_b[647]",1.66907191791718,0.00658281379073129,0.393171753039047,0.883132269275461,1.40515013091308,1.67107356916737,1.93839888488552,2.42841672371659,3567.31514162129,0.999766564492661
"z_b[648]",0.113077718932298,0.0161357162533167,0.952362273816072,-1.7679592862118,-0.543566436169856,0.121686064588415,0.800028303992543,1.83934880759319,3483.59669698051,0.999855381898846
"z_b[649]",-0.96400044980798,0.0045884140899166,0.208054394509907,-1.36388673961205,-1.10154406802734,-0.964210401405616,-0.825778670794194,-0.552348026919784,2056.02588151461,0.99974293708431
"z_b[650]",-0.627491016256647,0.00670516444254242,0.28702660938231,-1.18021921260482,-0.821932502982167,-0.625426723766529,-0.43590662953121,-0.0554768298966728,1832.42182137478,1.00039198616708
"z_b[651]",-1.01664409804175,0.0050200169933977,0.211075804714339,-1.42948495703543,-1.15758033322246,-1.01635040734768,-0.876940224247567,-0.598768700424816,1767.93597328513,0.999923652340538
"z_b[652]",-1.20257074251737,0.00478975484562876,0.27991149663081,-1.73399887255822,-1.39707742128773,-1.20612210138332,-1.01459075935476,-0.647120459517297,3415.19024867056,0.999901580923482
"z_b[653]",-1.71999911830364,0.00586007424241245,0.277766566466929,-2.25790259519522,-1.90381782937132,-1.72586136980715,-1.53219373001642,-1.1697365867375,2246.74458918065,0.999699749461352
"z_b[654]",-1.45959178030898,0.0100291625168213,0.458913783973848,-2.55104423692523,-1.70497817046649,-1.376716119689,-1.13017516527777,-0.799582895755883,2093.78877446423,1.00057787774992
"z_b[655]",-2.05026312858473,0.00580544002536305,0.236722038706715,-2.53360953665606,-2.20859577601365,-2.04777696696349,-1.89173404231189,-1.58746153225518,1662.67397552814,1.00001328841285
"z_b[656]",1.2592732333493,0.00515993929507261,0.21002267107839,0.856496500078052,1.11480371756092,1.25461619321565,1.39611288648318,1.68587966968107,1656.6973228774,1.0008177120051
"z_b[657]",-0.0862714996708593,0.0134589512451692,0.784644721003182,-1.84681735156096,-0.612899514646635,-0.00787788890690577,0.51481349936443,1.13706304056692,3398.78485692867,0.999989029074424
"z_b[658]",-0.397766621894206,0.00575969075678601,0.373980481341652,-1.13999848872714,-0.646483588402007,-0.403156279502789,-0.135953960795188,0.331992023984769,4215.98968605277,1.00000995155932
"z_b[659]",-0.402369221922867,0.0126822782673826,0.657660704143294,-1.92865780007607,-0.785101421000692,-0.279461653159311,0.082967858011376,0.532972397297822,2689.11410232199,1.00049440966413
"z_b[660]",0.400082265854846,0.00516330084802196,0.366752958732347,-0.308429203810106,0.150979673556019,0.398042499181519,0.646224045064592,1.13766323336834,5045.36268629123,0.999780463948809
"z_b[661]",1.0468826800732,0.00429195006889522,0.228391731036173,0.597526110183042,0.892633197418109,1.04635891188368,1.20476660012063,1.49159345944112,2831.72731802393,1.00155050442747
"z_b[662]",-0.582535193232289,0.00551471277005691,0.200527165172395,-0.980430004545508,-0.718477448477671,-0.582681639726609,-0.446506951704665,-0.187821366274243,1322.21059747442,1.00000946362429
"z_b[663]",-1.39374624362488,0.00488412270929774,0.216320682881708,-1.81525422302391,-1.53449763133713,-1.3966099583028,-1.24872624793391,-0.966148231114768,1961.65647961076,0.999857710978251
"z_b[664]",-0.390459787097857,0.00488987783551314,0.264201679222815,-0.895863451248135,-0.571630909249628,-0.392048565358683,-0.20994641403751,0.122925116067871,2919.27581098688,1.00057644138986
"z_b[665]",0.00711127458317698,0.00481921891521329,0.24100393451697,-0.474847622024481,-0.152410003209458,0.0121958249957792,0.168851598801007,0.469155261702382,2500.89210703596,0.999994938953428
"z_b[666]",-0.526013754671706,0.00479324654621191,0.22657498932886,-0.983837958920105,-0.67606902206867,-0.523098098469324,-0.374582107031209,-0.0937006048164818,2234.41789253959,0.999806571663407
"z_b[667]",0.46602524279072,0.00509605254743167,0.366692150176183,-0.250988592089894,0.216797818298304,0.467057459670409,0.715409258326931,1.20516170010835,5177.68268433946,0.999988197538885
"z_b[668]",0.559307599294704,0.00588603815966384,0.367782407450636,-0.160258436550109,0.305251276858298,0.557934874588726,0.80909277392036,1.27094492096147,3904.23325152537,1.00015630056848
"z_b[669]",0.103759683975756,0.019782345657925,0.980795820291236,-1.87617198951363,-0.566108572874535,0.11665983434384,0.784038869273381,1.99732699201266,2458.11185166645,0.999860848581055
"z_b[670]",1.43580414944686,0.00503135062204012,0.235993363553226,0.98050949105863,1.27513292988683,1.4316656728539,1.59008984244142,1.90841748136068,2200.03917365166,0.999917414910193
"z_b[671]",0.130600124999995,0.00492307689658441,0.2277402190751,-0.319581999485655,-0.0222303225046296,0.122948620158511,0.287563306130175,0.584447818034429,2139.96282770909,0.9996926679983
"z_b[672]",0.0211722336093135,0.016375774489881,1.00915561822356,-1.93004932649536,-0.670602358351066,0.0164174581897836,0.73263409282529,1.98892629821824,3797.6294505036,1.00017249710944
"z_b[673]",0.0240721292938965,0.00487318393927986,0.209718103885533,-0.389207981590149,-0.120785420100448,0.0203209148556887,0.171165550730225,0.42724788343308,1852.0224060756,1.00034672075131
"z_b[674]",-0.169966481231013,0.00552646767334399,0.209890358434244,-0.59149995096657,-0.310235114123262,-0.166421500564115,-0.0320764886891083,0.242880445566957,1442.41327410594,0.999864539453545
"z_b[675]",-1.27049556910033,0.00434363212953308,0.26710498594311,-1.80303375966638,-1.45135667388515,-1.26650788865357,-1.09310131303559,-0.756066329425625,3781.44611348547,0.999929352875737
"z_b[676]",-0.067757809503546,0.0147619115790228,0.799849116153095,-1.7591924689749,-0.608104046837236,0.000259823308401949,0.543598301700714,1.23025697974984,2935.83023742295,0.999633582790157
"z_b[677]",0.560700441045216,0.00545430375642898,0.372023325346191,-0.176124866361574,0.310198219815847,0.563298022928447,0.80968658060719,1.29409954014628,4652.23559172194,0.999969807128328
"z_b[678]",-0.56260194641868,0.00551011891127459,0.209476360170923,-0.990121635117111,-0.700828171872309,-0.559030060214139,-0.416623061796636,-0.169479466844508,1445.26703037407,1.00117962538557
"z_b[679]",-0.231179262906476,0.0143717081342815,0.727811162268956,-1.90568647659907,-0.69145388552978,-0.129358920653433,0.337020646195884,0.827543300397827,2564.60595471935,0.999957033944536
"z_b[680]",0.913985318366621,0.00650842872584634,0.382686333472875,0.155497476604995,0.658077813157043,0.907293421255835,1.17341923455354,1.66895972219943,3457.27240222843,0.999856017632413
"z_b[681]",-0.4115597989929,0.00641036349475402,0.367936066350522,-1.1380419834885,-0.651735027154951,-0.414805424145088,-0.167463185912562,0.312689240825132,3294.42336015299,0.999840488509895
"z_b[682]",0.715895757736595,0.00514538497095426,0.367637788238967,-0.0028877586310871,0.466359562364657,0.71795241371811,0.967918927245783,1.44349503308238,5105.10339050413,1.00022568705264
"z_b[683]",-0.675679291716336,0.00507591512901869,0.239348789848727,-1.13898943369937,-0.836726766469602,-0.676919141999847,-0.512979451229828,-0.204621250798054,2223.48276882762,1.00012106969285
"z_b[684]",1.20731729829857,0.00608026163325652,0.357133805016573,0.520043066276701,0.973929851845506,1.19857348910031,1.45015733873978,1.90992770390075,3449.98643238845,0.999946732961775
"z_b[685]",-0.096385112336958,0.00506909451293113,0.377683981507761,-0.821609142706673,-0.344913067932868,-0.10555201367733,0.151131238033612,0.645382503936783,5551.32117076031,0.999715891627412
"z_b[686]",-0.0077200573193816,0.0166443816740067,0.862791042468349,-1.81360574898643,-0.593523947677416,0.0776570107052592,0.653443958895606,1.38949091851854,2687.05108430733,1.00102222569498
"z_b[687]",-0.811547106666527,0.00497934654283532,0.229775661738129,-1.24598409367521,-0.968256018022504,-0.814011406746683,-0.656879596536806,-0.36269119312108,2129.42989106855,0.999587732852418
"z_b[688]",0.0453938580705944,0.0174495730254212,0.863895327226477,-1.81221581689751,-0.539409751331042,0.120529175484726,0.707686716748609,1.43811442575241,2451.05265179846,1.00000746759469
"z_b[689]",0.170228996011172,0.00535004458486385,0.281982358923587,-0.384265739500553,-0.0226542693417779,0.167908882780544,0.365827951194454,0.723247857843907,2777.97975302659,1.00041285370236
"z_b[690]",-0.496648288206447,0.0136205540799332,0.643907354798956,-2.01055776164632,-0.866837130025452,-0.375414641032122,-0.00598561782774714,0.424155631629344,2234.8955027116,1.0017360010061
"z_b[691]",-0.532823882715824,0.00479666597876839,0.275027618330577,-1.06328311092205,-0.71153853045419,-0.533289023944949,-0.345210445428703,0.00099252336145112,3287.55980578639,0.999986169011128
"z_b[692]",0.705279332961736,0.00412850584652648,0.273979514509339,0.169618100877406,0.515914924410767,0.704722484446691,0.893726159608436,1.24939052560856,4404.03108437666,0.99988685675917
"z_b[693]",0.903050705174038,0.00428917698364109,0.272581695453744,0.363204261767196,0.720395859596456,0.901262902675989,1.08799259613098,1.43193384631135,4038.73579334268,1.00003848237909
"z_b[694]",0.293723242270225,0.0058888086245489,0.24829454900877,-0.178812538757763,0.123407562441986,0.287123132133985,0.458419790727859,0.786276886936902,1777.78602936622,1.00057381595575
"z_b[695]",-1.86939624966517,0.0110857277877947,0.422732580683043,-2.89138610925355,-2.07806705768683,-1.79083813398699,-1.5790129535824,-1.23700718947667,1454.12928672597,0.999534690706255
"z_b[696]",-0.0835804109361734,0.00604635538260564,0.372550098749155,-0.804704343410566,-0.349931588436883,-0.0804699709006859,0.174319208352103,0.64275360039278,3796.487952334,1.00008791465579
"z_b[697]",-0.605064002301213,0.0118471366012562,0.600769032958407,-2.05568002607079,-0.954045096355704,-0.487555731351441,-0.161615803670359,0.245239115884002,2571.51039991103,1.00006912308257
"z_b[698]",0.286353923748456,0.00706406066906615,0.392851149977365,-0.476393314640211,0.0128984149409954,0.291384225774509,0.551187820892975,1.05190996998579,3092.76709839904,1.00004821796308
"z_b[699]",0.650832653182841,0.00477634259360673,0.275830807148848,0.117484404872028,0.465348612069444,0.64876648287768,0.834162155996433,1.1972812933479,3334.99049623853,1.0004757853679
"z_b[700]",-0.441935897353822,0.0127109945185862,0.628455093189785,-1.88399254831748,-0.818570230420333,-0.330637670727355,0.033563245064382,0.470546926593961,2444.496600278,1.00071491444471
"z_b[701]",-0.750309488649221,0.00594375270067263,0.37076079946317,-1.46870940735617,-1.0019496204714,-0.749600656954937,-0.505439158272123,-0.0202855650079634,3891.04413284294,1.0001115752635
"z_b[702]",-0.0075706350298688,0.00590712861747798,0.372151966510546,-0.732657876138274,-0.262263609070705,-0.0164542675861119,0.242828742287276,0.735207979741173,3969.0610814831,1.0000191110025
"z_b[703]",0.711561163963257,0.00548108140462986,0.361721586189933,-0.00948398102645328,0.467598106601659,0.713619952235064,0.955750533227586,1.42883462903832,4355.28268567798,1.00020330150651
"z_b[704]",-0.39699006637449,0.0125852608103326,0.691286927006226,-2.01371753773127,-0.800996445218884,-0.271149337483698,0.129352258884344,0.602851400124897,3017.117666365,1.00023803295281
"z_b[705]",-1.66640628945452,0.00519289799157098,0.213675627853961,-2.08092498365873,-1.81051093805331,-1.66978389833691,-1.52472965038436,-1.25616632262741,1693.13034949445,0.999908930108684
"z_b[706]",-0.075802969083585,0.0209222517074742,0.993999707502428,-2.03987880860118,-0.733306966810869,-0.0872854651223293,0.591651362796198,1.91254888748524,2257.12529577501,1.00016936348662
"z_b[707]",-0.0718755724219829,0.00430156453514591,0.207673271516804,-0.474195681956994,-0.214285667549669,-0.0716537072362629,0.0706733108280193,0.329128017889085,2330.81778467482,1.00110605794206
"z_b[708]",0.929134608100603,0.00551447654178051,0.273771558688935,0.412619634976616,0.741313557450318,0.928461732044293,1.113120010436,1.46710194987712,2464.72272850443,1.00028346832392
"z_b[709]",-0.661623237520584,0.00544418320173336,0.279351092854336,-1.20019429167215,-0.847536079897919,-0.666433243637532,-0.470562412202828,-0.111089974814492,2632.90559291939,0.999617285937772
"z_b[710]",-0.609442607544571,0.00448813371757911,0.224151058925496,-1.05451926595235,-0.762304549150587,-0.61223743162505,-0.459288559481745,-0.166502023752083,2494.30762597135,0.999959768789553
"z_b[711]",0.83095482798811,0.00479100487089498,0.233705603827639,0.370561812488786,0.675394907396723,0.833975310102095,0.989882342168602,1.28126093031222,2379.49626477584,1.00033122286253
"z_b[712]",0.778595763492778,0.00607443135617306,0.374016263073753,0.046719610431859,0.524937284600047,0.780365710960258,1.03548709260289,1.50594435546052,3791.13907115518,1.0007693953838
"z_b[713]",0.12865243948824,0.00479652817500506,0.269561028100309,-0.404166547550632,-0.051276395020802,0.124870791015924,0.314352622956818,0.656564658804047,3158.3496562062,1.00076459653071
"z_b[714]",2.42648953517443,0.00586467809403647,0.243776639779963,1.9626148474595,2.26343882282178,2.42374033987812,2.58774609196511,2.91942994768184,1727.80932902836,1.00090696118958
"z_b[715]",1.14430202386892,0.00610961861793082,0.377035614362887,0.40990543138446,0.894306255586472,1.13652015726962,1.40258285370547,1.87618054574548,3808.34731248412,1.00010441542701
"z_b[716]",-0.0250268084437158,0.00579444400499131,0.276285999152757,-0.566817741836684,-0.207253105672705,-0.0286199223033768,0.16294478789029,0.514414754373988,2273.49610374427,1.00007419411221
"z_b[717]",0.109492192888805,0.0164901625824098,0.993825922712155,-1.87259466712,-0.565967026090695,0.128955041416983,0.782322144827128,1.98517581293415,3632.20846408028,1.00003078082622
"z_b[718]",-0.784687491440411,0.00557979833857292,0.20792615301538,-1.19928516015408,-0.923861065555565,-0.783794385107497,-0.647875174863544,-0.370233653795044,1388.61301186236,1.00012110849705
"z_b[719]",-0.698841871131922,0.00567326744506627,0.364283652402794,-1.41281412559528,-0.947271910862212,-0.702360052652934,-0.446756170519799,0.00485458223745087,4122.99539811898,1.00025520361092
"z_b[720]",0.0159260883300013,0.00588920450721407,0.372172293916197,-0.714801744619591,-0.228430171483782,0.0109098464464066,0.264912914666371,0.74484642946,3993.69419437182,1.00035771173278
"z_b[721]",0.0872920026764599,0.0183502599049216,0.968815308893558,-1.82156010417436,-0.574321295606876,0.106121005001652,0.790186174853259,1.85466433763147,2787.38876974613,1.00261827597764
"z_b[722]",-0.808405483159971,0.00664443807998285,0.368041768328275,-1.55279266771876,-1.04635853314791,-0.807982688467007,-0.560877967602168,-0.0878747617617681,3068.15785645833,0.999966552216017
"z_b[723]",-0.944170721866909,0.00579152522674954,0.362199849126507,-1.64422304925977,-1.18729281317734,-0.946917868974938,-0.695161210970517,-0.23831727831784,3911.20541361812,1.00105546441657
"z_b[724]",0.307246506552711,0.00657579250599563,0.215487845379175,-0.122010530404653,0.161819108972357,0.306630483991052,0.448071512024411,0.724605662443532,1073.86417859403,1.00066495556907
"z_b[725]",-0.0944661034033207,0.00449089424474058,0.280192057040475,-0.644264885696103,-0.287003262950601,-0.0942909309500417,0.0952520214022669,0.452939011705007,3892.65561451399,0.999771920297127
"z_b[726]",0.920846047835812,0.00508418084809557,0.273730810839009,0.390627647194005,0.733015182268503,0.925395457054088,1.10625149674954,1.45438419128383,2898.71412699214,0.999817583033191
"z_b[727]",-0.375157643858163,0.00425146190498152,0.204012872614888,-0.770087834968628,-0.512669664072224,-0.377229320913892,-0.236360555540212,0.0259386475526066,2302.7063473678,0.99988082561765
"z_b[728]",-0.708579190198517,0.012782099101572,0.606794814849448,-2.09097805057451,-1.07537477690952,-0.596497017567502,-0.261113843953462,0.169484500275071,2253.61311451209,1.00028211899467
"z_b[729]",0.435918219693447,0.00466223099946535,0.26784296901628,-0.0789586315190282,0.251851201045501,0.436044652127824,0.622005463215409,0.952646681714097,3300.44823464608,0.999993852280253
"z_b[730]",-0.0346265851748241,0.0151148351278212,0.825837494095378,-1.9084511029674,-0.540026664782818,0.100171148150598,0.607246185503513,1.1957429869298,2985.26139325923,0.999640312966912
"z_b[731]",-1.15575765361994,0.0065456397938285,0.284501065848393,-1.69358316585614,-1.34349831325048,-1.15359814122067,-0.963237760044333,-0.606169890523193,1889.13759428545,0.999882455490038
"z_b[732]",1.04814301370172,0.00601201710862748,0.37443204980265,0.303715070214021,0.786798531813685,1.05062190974577,1.29886271851426,1.79426767950866,3878.87348996748,0.999867078607512
"z_b[733]",-0.0979713335935375,0.00488990841540116,0.204740785849731,-0.501508330118918,-0.2351878263959,-0.0994596022523589,0.0416582144069482,0.303123207684397,1753.10238853431,1.00015485784666
"z_b[734]",0.955464410657862,0.0056404052387347,0.377081738983687,0.20236410995271,0.697328919805649,0.960643539418113,1.20916936063091,1.67810209419761,4469.41197134041,1.00051822662573
"z_b[735]",1.17724953487045,0.00417294902000022,0.267793692067333,0.651035966899976,0.995092333836439,1.17834155064011,1.3561461205325,1.70010509282295,4118.26726391897,1.00017673681101
"z_b[736]",-0.0791814795444767,0.0156842809322523,0.788259938060383,-1.81412879488278,-0.58212934844378,0.0127894652889897,0.534742261031569,1.14138617999969,2525.86237890452,1.00021157040027
"z_b[737]",1.18515095144091,0.00551390922054781,0.277962657092684,0.637653091579563,0.998785693829401,1.18839429298625,1.3773639351969,1.72838339430846,2541.28682894546,1.00035742973986
"z_b[738]",0.105070511536347,0.0235623037169685,1.02928156129945,-1.92326504493279,-0.589673839623496,0.0914390225593968,0.788246715883851,2.20942013147525,1908.23952124831,1.0002461155024
"z_b[739]",1.79670705341062,0.00728012073197592,0.380208231513772,1.03632331238444,1.54219672396467,1.79285490354817,2.05233681964312,2.52597236663788,2727.50695685763,0.999569156439354
"z_b[740]",0.0466497096621285,0.00674710738419654,0.384880427917116,-0.688023492108425,-0.216519362998661,0.0460796672655626,0.305262445795574,0.803744577011693,3253.99146124486,0.999884011862808
"z_b[741]",-0.111070954434793,0.0153169683720198,0.810811801074263,-1.95372503076877,-0.611233479539366,0.0176772905785533,0.512312462227534,1.08828292425384,2802.17007585447,1.00191401158588
"z_b[742]",0.417488501463184,0.00539912376898462,0.281517971893289,-0.128876004766303,0.225715021214826,0.417922772827486,0.606969310250055,0.972724569769094,2718.72752167331,0.999969120475127
"z_b[743]",-0.224559031567365,0.00758729963848768,0.379939609060048,-0.944965396309599,-0.490020231002164,-0.226113068667982,0.0346104348124885,0.533753910755149,2507.57927535744,1.00073459205273
"z_b[744]",-0.534562365422552,0.0113800031796228,0.600921393632819,-1.95000293308495,-0.884884765655939,-0.432104446534973,-0.0871327879364465,0.327129483198104,2788.37104790374,1.00011932136523
"z_b[745]",-0.739091767581501,0.00606315901040077,0.370257981643903,-1.46231701500121,-0.993144306668734,-0.74565691126732,-0.47827272548897,-0.0196207430677797,3729.15935974729,0.999686424268187
"z_b[746]",0.373257518550243,0.00478280850255061,0.271791485566799,-0.138967317135489,0.183433693201863,0.37037187089753,0.561422566650196,0.906215800343266,3229.2800500971,0.999691098900095
"z_b[747]",0.132881913475595,0.0216010895667627,1.03229090289338,-1.88569083482731,-0.567738450382844,0.164977113348861,0.88266446143563,2.01712968657224,2283.77274077752,0.999832902181849
"z_b[748]",0.133312681628018,0.018029294997687,0.939338945791638,-1.74502822063968,-0.51551051416224,0.162610664611085,0.826504358980061,1.81761815943178,2714.48326360006,1.00293076305914
"z_b[749]",1.55870071211032,0.00586247525083071,0.368538212858924,0.847896805661868,1.30937694386225,1.55656744312512,1.80689852802937,2.28855098471391,3951.87324604646,1.00009728480428
"z_b[750]",0.335440346542407,0.00524739633595903,0.27936114430887,-0.203420419334484,0.146332221430916,0.325072535362114,0.518716133196314,0.903297258720473,2834.2898826862,0.999773972331203
"z_b[751]",-0.312957638181525,0.00624493558019204,0.240133807093218,-0.765366244121542,-0.476826653345781,-0.312960788889144,-0.152089041493109,0.165679333063425,1478.59994934607,1.00062583296617
"z_b[752]",-0.314049881721931,0.00700192886076792,0.373458962493471,-1.03401444126354,-0.57002361720463,-0.312102947842577,-0.0633205947411628,0.421507431098432,2844.79112650383,0.999817543912251
"z_b[753]",-0.980397292154089,0.00438939344966728,0.207653979137284,-1.40006492475854,-1.12032350921707,-0.983650577935393,-0.836277448270994,-0.573699874303947,2238.05880194626,1.00011763621163
"z_b[754]",-0.249822447136053,0.0136983167521754,0.729280518480211,-1.88371063351884,-0.717857833892357,-0.13898489528442,0.301172327577325,0.866300632651257,2834.35873001156,1.00048756852493
