"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[24]",-0.435061818088489,0.239385880928857,0.734556714799894,-1.96127384754468,-0.938887607474803,-0.439976597144732,0.0606384201441039,0.958661521202888,9.41572145426978,1.12418761504924
"z_b[25]",1.47005553370762,0.0441037849611811,0.636687936753186,0.152505281088608,1.04565836905411,1.47790620960869,1.91473791974616,2.6542310340661,208.401825522691,1.00212809379321
"z_b[26]",0.245339542024071,0.0786864049925448,0.826679001866198,-1.52646124862472,-0.293857390787956,0.302335950134461,0.824829254526608,1.7586077751991,110.375937468098,1.03000821425443
"z_b[27]",0.529029128627914,0.0465313779566171,0.683768841473423,-0.810265575539807,0.0715019359540825,0.522676625044911,0.986360357932529,1.90624668857985,215.936861980486,1.02388970416509
"z_b[28]",0.610911536104749,0.0335469607751356,0.523713523632782,-0.423643021065421,0.262042962734895,0.613202632978825,0.954768904928335,1.65557800226139,243.714414058038,1.0046825207682
"z_b[29]",0.640220205349549,0.0483705218170769,0.652901903775243,-0.637521550409258,0.180953109066731,0.654654279166299,1.0980394608587,1.91599408933708,182.194106596921,1.00359376953025
"z_b[30]",-0.177286100033784,0.0462831511350242,0.602743513240684,-1.39428459828064,-0.564483138555063,-0.185142597751255,0.205786847312004,1.02965559636471,169.597423759365,1.01019016552691
"z_b[31]",-0.0852633988636396,0.138338012998729,0.675340065792356,-1.5350842443796,-0.568663397003775,-0.064748226654143,0.392018497955002,1.23714026248567,23.832080913534,1.09492965766229
"z_b[32]",1.23558150687347,0.0638402568808749,0.700522688164816,-0.24960813675277,0.788122671056904,1.26909260912196,1.71011484692368,2.52311101628552,120.407949163803,1.01645511094523
"z_b[33]",0.723739532184553,0.0526694064677218,0.611706012429372,-0.556391365821419,0.315446630662923,0.748514218969267,1.13459464101912,1.88463108044294,134.886550897025,1.01311156843045
"z_b[34]",-0.188573518807821,0.0462193157582362,0.599748251241478,-1.43962191902749,-0.585617995923042,-0.175678161400071,0.220898002136052,0.953023204520518,168.380175193016,1.02668196172327
"z_b[35]",-0.873945393446438,0.0600799073325164,0.556603735456909,-2.05256786024306,-1.224168743917,-0.839673655972365,-0.51173524894649,0.152129180850419,85.8289352608057,1.04965544480008
"z_b[36]",0.00638019083679141,0.0399996975912491,0.589705228191947,-1.16625420020888,-0.363713411234131,0.0168541251417762,0.392784863656351,1.13154462544701,217.348446489261,1.00564278698737
"z_b[37]",-0.117519879079008,0.0460462086132925,0.544824936986302,-1.19585207901141,-0.491390043984059,-0.116366642389616,0.247581750298551,0.919522418814255,139.999408603635,1.01740617967875
"z_b[38]",-0.408635206513171,0.203744591985513,0.816183054091567,-1.88918039886138,-0.943676302880204,-0.527969896230539,0.104419290521424,1.30628708807445,16.0473367763161,1.18340948811584
"z_b[39]",-0.823861941053723,0.156219845781932,0.66071247768528,-2.14501012851144,-1.23877949031663,-0.841219693835852,-0.422328361970893,0.576199642920039,17.8876219564378,1.08622026333699
"z_b[40]",-1.58039384237954,0.0834812879648656,0.631214841893446,-2.81350900894694,-1.9958031897652,-1.60172386124294,-1.17190213379547,-0.218445997899875,57.1710439195325,1.01532281089667
"z_b[41]",-1.31942995238822,0.122034387272403,0.620330220346706,-2.46111044047991,-1.73922977915021,-1.35273593211732,-0.942898919526466,-0.00973770198550102,25.8393406930712,1.11378985832814
"z_b[42]",-0.217213821003868,0.0502940787167688,0.699332534471902,-1.69699699330063,-0.651869988690225,-0.19261840778855,0.231026014667663,1.14346820946295,193.345358926616,1.02891531373973
"z_b[43]",-0.91072914513726,0.141643635854554,0.718146871786984,-2.04160117769532,-1.39169896863825,-1.01422735449569,-0.527803587673171,0.824032635334054,25.7058763282115,1.04791662293687
"z_b[44]",-0.00750945228779885,0.0468638281262887,0.69260133210115,-1.44026678743558,-0.447392058805112,0.0253631692808479,0.446181227314498,1.32245790341666,218.41935580911,1.00511468608218
"z_b[45]",0.363285062236523,0.0580164400503547,0.706335876312348,-1.00347835033648,-0.107185954884228,0.360915306186931,0.834634685660315,1.75778631372001,148.224631075575,1.01554683774349
"z_b[46]",-0.881880546452468,0.0639475621501571,0.7311374944406,-2.36571268931073,-1.37096364960573,-0.870846337963265,-0.36606307836537,0.524842300042351,130.722434364971,1.01891859608146
"z_b[47]",1.31598230653763,0.0452814558126234,0.693425477845549,-0.0738828827434892,0.856732589506492,1.31437535547154,1.79547655077916,2.63712054465989,234.508628480902,1.02194309822633
"z_b[48]",1.2693129786738,0.0390143819407682,0.568802862589469,0.11840571933891,0.905042521062529,1.26785961864606,1.6309279171084,2.42090816336823,212.556350192885,1.01892958771971
"z_b[49]",-0.0536202159203213,0.202210436007112,0.820480091349657,-1.47084549494794,-0.619909650964281,-0.139336209408096,0.456767489419088,1.73926493367118,16.463757621688,1.11277640425673
"z_b[50]",0.458233134672101,0.0314224989070948,0.467175188669849,-0.420188461127641,0.135286535614364,0.451903359477522,0.772087497066345,1.39444656271754,221.043678718608,1.00889511092511
"z_b[51]",0.485846368776151,0.0401865265475558,0.566790079239596,-0.59124061925677,0.102883288458854,0.480035147169667,0.843638608381858,1.67245393162345,198.922330837525,1.00542240808919
"z_b[52]",0.367113500100547,0.0403926294860962,0.605521022889292,-0.872427989981369,-0.0312433906704737,0.372331076592585,0.799048563346701,1.49831662523094,224.72645450747,1.01611234177921
"z_b[53]",-0.423415982035923,0.200399599215137,0.8037327728413,-1.7768819211453,-0.99616833544875,-0.525073513306427,0.0785274515021708,1.37315660603162,16.0853182356546,1.2180752054228
"z_b[54]",-0.431154800299289,0.0478582563434127,0.637967951263112,-1.67954740354318,-0.834926011841663,-0.428979335111322,-0.00259307820851378,0.805656521586909,177.698589777144,1.03768049915408
"z_b[55]",1.48430652208156,0.0572618226830125,0.744862090407954,0.0925568454958951,0.974362038016803,1.48611067818818,1.99267116137756,2.9236289373795,169.208200730667,1.00798052767178
"z_b[56]",-0.506766869838317,0.30355330279705,0.896918665660201,-2.45932235535898,-1.00967664025475,-0.473798716073093,0.0815855047532626,1.22604295372241,8.73044135107054,1.13616901263001
"z_b[57]",0.368778590253495,0.0412537622039489,0.52794957606546,-0.661303369563437,0.01543776491608,0.363064823413047,0.745866306645607,1.40258317171694,163.778831854068,1.00338726649956
"z_b[58]",0.210000162631133,0.0406659138562991,0.4835210513443,-0.756827145883338,-0.091602363209793,0.212494938892915,0.521084662080957,1.16766210418562,141.374050544457,1.01895657270871
"z_b[59]",-2.02771261862293,0.115609482266112,0.728977161411278,-3.4629730428791,-2.48502794000298,-2.02332726331456,-1.57577062176962,-0.409449149398407,39.7595016172517,1.07582120113445
"z_b[60]",1.29169281632989,0.0385371200858862,0.646440262184584,0.0324154778039428,0.868807972452758,1.30943807565622,1.71657354453687,2.5629617995038,281.383276813672,1.00062619154568
"z_b[61]",0.87781979604173,0.0527705403715355,0.701773569242608,-0.44835744966055,0.390660033891922,0.8560745598254,1.35634745087456,2.26988427721425,176.852389521411,1.00683157904423
"z_b[62]",0.44034287319479,0.0346618044094775,0.525776630113785,-0.640466490366408,0.0998400549221107,0.463060463781131,0.811876745107762,1.41114285230744,230.091313073866,1.00164503401657
"z_b[63]",0.184888215254833,0.0481529898601614,0.727109743700278,-1.20167995499919,-0.309719029426873,0.170912563700058,0.680490516310857,1.63879660929363,228.009747133479,1.00137866665239
"z_b[64]",-0.528780639596245,0.0449890767373167,0.699201881159975,-1.89460618986928,-1.01682052021588,-0.525632709528147,-0.0436534785802508,0.848479976524428,241.541086075758,1.00616265299696
"z_b[65]",0.608954834021987,0.0426237954265517,0.504592457080811,-0.43110967183485,0.285519338752104,0.612022926321046,0.933427568022682,1.66539599270442,140.144891221764,1.01269478650173
"z_b[66]",-0.986044380387267,0.121890386924164,0.733636024292396,-2.36445727460437,-1.50306674513439,-0.973553499558665,-0.515771729396467,0.515066208953578,36.2261670997028,1.03404429214124
"z_b[67]",-0.685602383694467,0.0556258097287936,0.489420086122081,-1.67027922210814,-1.0122715500133,-0.6863743690974,-0.357283155176699,0.272908873774118,77.4124631630368,1.06360262509147
"z_b[68]",-0.214532637576806,0.0392887430116435,0.532912909786504,-1.30979052244392,-0.557408423269379,-0.211090012774062,0.143458212528305,0.804797089358541,183.982371898806,1.00768631256546
"z_b[69]",0.289970638049338,0.0654323574174341,0.73666984802033,-1.14593672690996,-0.205408451999252,0.30101320829718,0.771522263416659,1.77936246087283,126.753702506489,1.0243677532976
"z_b[70]",-0.344702128277701,0.0476780639573352,0.622826720476452,-1.60488598305749,-0.76094193214929,-0.316686867532527,0.0787152093280209,0.798139472929049,170.646446467732,1.02269866316125
"z_b[71]",-0.79257278999808,0.131445942248239,0.708974457685422,-2.08913687683221,-1.27668658432386,-0.828525514034772,-0.326153199117069,0.670036598506029,29.0915465972197,1.12995321591521
"z_b[72]",-1.11487230404695,0.0453458979761197,0.506743136168622,-2.1138372294649,-1.44896908949745,-1.10030531877275,-0.771578518514123,-0.156506111786527,124.881968730022,1.01094241671649
"z_b[73]",0.598969036064257,0.0383719973132147,0.599471267203788,-0.61086139431062,0.212360814295701,0.602850851423586,0.993859748018623,1.7478642876704,244.066365215265,1.01036887631969
"z_b[74]",1.66300749871528,0.0571618504951508,0.7475858615128,0.199666347768044,1.12317828528874,1.68373643728088,2.20746651616333,3.0623790685478,171.044691157709,1.00602833906013
"z_b[75]",0.119248174922102,0.038199373119007,0.643212300534845,-1.19087072655434,-0.29832984773899,0.132941975735893,0.548911255178424,1.33887932328148,283.528167171347,1.004090325065
"z_b[76]",-0.0854537835414251,0.0339393347196096,0.633868303010142,-1.36279697199412,-0.513649746034474,-0.0795670162107624,0.350255659097215,1.14269032100216,348.812002366325,1.00462201582635
"z_b[77]",-0.72472753228506,0.0423719294915085,0.563899454149044,-1.79623928028782,-1.10765858898823,-0.742639730660075,-0.347147056230965,0.440716388243008,177.111542949393,1.00873782052703
"z_b[78]",1.6583956355479,0.0473322706735107,0.655810755719917,0.358620790911626,1.22109565085261,1.66276998727841,2.07785824926841,2.97365273290787,191.973990007222,1.00682728498933
"z_b[79]",-0.604894913094843,0.0441501767453157,0.566688720440958,-1.76070614762795,-0.97053991875672,-0.598083128316213,-0.218310887574573,0.442143636357238,164.749552546014,1.0013814364724
"z_b[80]",1.77294534048445,0.0448400649408085,0.693194515128014,0.362892844654811,1.34749895209659,1.78721606156822,2.21849064759211,3.07438236683313,238.988921635613,1.00317455401955
"z_b[81]",0.404988135580577,0.0442751432678458,0.533002081939653,-0.578781474380273,0.0427248050643122,0.404436385205921,0.76926699820254,1.46524083348141,144.923181810339,1.01390264997103
"z_b[82]",1.05322640646418,0.0456087666712412,0.591514691853332,-0.202347585653174,0.682990601159409,1.06818654766283,1.44667846999702,2.17292827514211,168.20326245027,1.00665226362633
"z_b[83]",-0.507960166708492,0.130606987268441,0.611330648213743,-1.69030324325199,-0.903796234395811,-0.533333144225205,-0.155239586393352,0.780343228461787,21.9088466178099,1.10511110473687
"z_b[84]",-0.442425622837768,0.140705484455266,0.696264448496605,-1.84338798939805,-0.89046867388604,-0.398639554255211,0.0309427577935093,0.820098032396228,24.4864817392823,1.09433480050106
"z_b[85]",-0.292929136534294,0.0961193125820716,0.753184237825462,-1.8353461179806,-0.790802948104302,-0.268337791522824,0.182909098433768,1.22741495521263,61.4018043102343,1.01905514158481
"z_b[86]",-0.235702425409089,0.0808093938212939,0.526309394065876,-1.2619332595151,-0.596810482962969,-0.232271881222723,0.119598556628869,0.816982314000833,42.4188163253497,1.01729373039839
"z_b[87]",-0.188098842520473,0.144536317330774,0.659531293802441,-1.4519805717861,-0.611458960298512,-0.206721288141157,0.250421227455856,1.07283706486005,20.8217315987429,1.10818091787735
"z_b[88]",-0.0605863008508599,0.187213224630009,0.820853901185415,-1.6015450821134,-0.584821534277269,-0.102033260902112,0.453938295344127,1.62720175938939,19.2246607859694,1.07527040898312
"z_b[89]",0.999776084108378,0.0675895825273356,0.730160750100878,-0.449022302262514,0.504929022690469,1.00212832929366,1.5002156055509,2.43796921650914,116.701769027573,1.01836932855142
"z_b[90]",-0.477371622241924,0.128862983545727,0.567234674176921,-1.57044630653403,-0.871272250481464,-0.488923517803531,-0.100484865668683,0.624303086834605,19.3762253558254,1.10090732623555
"z_b[91]",-0.704703979231732,0.11343289651803,0.663008957142406,-2.05561417813793,-1.15624179560081,-0.650347241646966,-0.236315014623846,0.532593798132923,34.1633733761424,1.07795590058056
"z_b[92]",0.0875552912623084,0.0595432280006375,0.576229346912076,-1.08049840178614,-0.29333958245404,0.116528660837619,0.481500152314955,1.18725711881713,93.653927565157,1.02942498511872
"z_b[93]",-0.437110314657174,0.0973018789693811,0.66648758107403,-1.73417393120714,-0.86490376504783,-0.472100432381585,-0.0293286988970346,0.941752249263065,46.9182353162901,1.02584088310699
"z_b[94]",1.87122008486124,0.0748407231998269,0.747587929398778,0.394120136169248,1.37871381865258,1.87042120477726,2.37849206463562,3.29036533065221,99.7811741769461,1.02795496945301
"z_b[95]",-1.06867793345535,0.0919649744757985,0.682521873180264,-2.51827113038827,-1.48687059463792,-1.03020678737276,-0.606034307563534,0.209512783274903,55.0792780040791,1.02219749186637
"z_b[96]",-0.0852639745111613,0.0564461858698161,0.579210193295274,-1.22597290206073,-0.458858286406473,-0.0847759730320933,0.298041972223544,1.04467416190642,105.293894562355,1.01597839593789
"z_b[97]",0.0968614298011328,0.061783111497505,0.714227452835935,-1.30991528771713,-0.380656197962908,0.0891518346516621,0.581652753498874,1.51563915503646,133.63909496169,1.01964337837051
"z_b[98]",-0.660365026149142,0.0947353136418301,0.610032830763817,-1.89819720715119,-1.05638697643671,-0.645067167752573,-0.268744746107739,0.460167571650644,41.4650909647552,1.01572633398675
"z_b[99]",0.530675175770829,0.0517951742088227,0.695380583548413,-0.862543791211046,0.0654889375797098,0.539069217647344,1.00600014382298,1.91436509619265,180.246368682969,1.02139699433903
"z_b[100]",-0.351144979434877,0.0991226460050421,0.580429620666762,-1.48233118423252,-0.745618350559842,-0.358140299834375,0.050554407861309,0.769889949441178,34.288884870182,1.03565524614905
"z_b[101]",-0.689087478032291,0.0665756007384229,0.492256110699088,-1.65992607071944,-1.02224938750034,-0.674912221318974,-0.354341731760847,0.247634060309108,54.6703739066928,1.02400079158929
"z_b[102]",-0.486952540844929,0.0472803247691969,0.700051562172582,-1.85213250110718,-0.95344932890872,-0.471084126660675,-0.00275308048056092,0.88540602277398,219.229582117559,1.00418055006746
"z_b[103]",-1.01247274084565,0.0839028296691277,0.531188288190173,-2.11164551767096,-1.34319176492008,-1.03356112280941,-0.662584889945858,0.02375837314927,40.0814815528079,1.06521936743737
"z_b[104]",-0.542566341453365,0.129118367658403,0.695545855230724,-1.94926627348779,-0.977207610239141,-0.523551389675173,-0.117772281247379,0.919796392735701,29.0185347816587,1.01833390084354
"z_b[105]",-0.255963090090433,0.131160616732618,0.79993370265954,-2.01812679080479,-0.708326968464077,-0.175400563232132,0.281718097129813,1.08811603004711,37.1964154180663,1.05544538441274
"z_b[106]",-0.0346584617495646,0.166571791179314,0.658589020793182,-1.19868818709935,-0.505606599696856,-0.0497726355589088,0.400781359237584,1.33685020762429,15.6324144687637,1.0943093829406
"z_b[107]",-0.0707233120056794,0.0503709468426116,0.470153402661681,-0.927046720616123,-0.41721185078719,-0.0697175253611466,0.244306032018925,0.853370435804572,87.1202149167094,1.00093131758293
"z_b[108]",-0.68555310098599,0.308417022673629,0.83308303848,-2.73365964667612,-1.08625182982303,-0.48761353923934,-0.111126101939119,0.483508144738137,7.29625332093736,1.38331384353154
"z_b[109]",-0.316281914093639,0.258800039981458,0.839571455174171,-1.79664551553819,-0.869176804186943,-0.402157224610983,0.163062127704944,1.60362552633428,10.5241408234243,1.31526821438188
"z_b[110]",0.640962737182713,0.0547733754031885,0.732354909743196,-0.832801590557186,0.157765284149765,0.643567010540998,1.14905317506413,2.08739244719365,178.773928885262,1.0099603150549
"z_b[111]",-0.41465000058783,0.0493261504906318,0.672750015322174,-1.80095167203424,-0.857491081685773,-0.395136556466059,0.0414546258842693,0.856497138283233,186.017149690429,1.02120742548829
"z_b[112]",1.28856073298979,0.037436056071317,0.622397881620957,0.0979271308292881,0.867478074018049,1.28964740268656,1.69221349459499,2.56193012400884,276.4114527392,1.00199141138091
"z_b[113]",-0.94553930056394,0.0550656178505144,0.634407488728134,-2.34724400905108,-1.31687448477793,-0.902922930649362,-0.494844323695696,0.15468670636874,132.731978732122,1.0089392622635
"z_b[114]",-0.177074897903652,0.157191382017234,0.617086383334267,-1.41547976486565,-0.591037416913316,-0.135056432580906,0.249780218069434,0.965725036905751,15.4111292283698,1.06970939408412
"z_b[115]",-0.871358704711607,0.15319805061993,0.688067625792383,-2.15198812568654,-1.37567334693568,-0.906051391617686,-0.367460185983786,0.436651780705499,20.1723163593908,1.11458859463377
"z_b[116]",0.527336919705117,0.0626388511142528,0.678837804958455,-0.75860813329703,0.0645258262119754,0.52909721377939,0.986027103518897,1.84869481777724,117.44768852234,1.00373014769306
"z_b[117]",0.631439509716138,0.0423369289131876,0.527724630819633,-0.447997166097692,0.291682015664533,0.639323818508417,1.00138906766999,1.62122141562347,155.373170024521,1.00984886641237
"z_b[118]",0.469968542911723,0.316028646957162,0.82305480614962,-1.32298517820956,0.00718780447735676,0.5908387006739,1.07151981252547,1.74392870034691,6.78273121140389,1.28266342131616
"z_b[119]",0.839254086428288,0.0502113407474957,0.727153225664905,-0.601291728738974,0.355593370880895,0.855995691916426,1.33276418386431,2.19331462652686,209.724049023968,1.02005317871895
"z_b[120]",1.35028344763168,0.0407603759458454,0.533931886592477,0.298767961342485,1.00718113114022,1.3384150555861,1.71107393866653,2.38855514653864,171.591335237834,1.0033819988035
"z_b[121]",0.879177714693083,0.0514971517762918,0.654813064190708,-0.401695899246956,0.445219879687381,0.895465118921838,1.2958177615654,2.1661746564602,161.684449283361,1.00104954808589
"z_b[122]",-0.791596609933281,0.101843840665287,0.700172155843334,-2.12452279010877,-1.27940624817866,-0.801034001116272,-0.287310243870459,0.544043538276649,47.2650513780026,1.04375147556578
"z_b[123]",1.10789955294826,0.0476766841074893,0.554516318608065,-0.0613103170591627,0.755138917351218,1.1230507417213,1.47511449373379,2.18784923133604,135.274699254278,1.00846132693743
"z_b[124]",0.225670683292728,0.0416446440506101,0.651435029824069,-1.12559331557872,-0.205250681677806,0.246980723766481,0.685749894422583,1.44496804446653,244.694330984495,1.00311893189296
"z_b[125]",0.629543496541858,0.0609880643019058,0.701534632222379,-0.775340396337162,0.17019709922072,0.652450629603374,1.11042139870323,1.992178420479,132.314832648481,1.0028486984783
"z_b[126]",0.0845011458910377,0.0331515123235282,0.560890894763624,-1.03706281823213,-0.280040759137208,0.113142182634983,0.45841272691089,1.09737745557198,286.253028241182,1.01894765903015
"z_b[127]",-0.0186371745959348,0.0456982832253325,0.468060667317905,-0.908346301260418,-0.340596021917941,-0.0156425018830794,0.298700147503879,0.934422949983166,104.907013812186,1.03680782834253
"z_b[128]",1.05789188837374,0.0591631931891498,0.711041469842295,-0.274534205126179,0.571208778504621,1.04925896874499,1.51327909517012,2.5270105268524,144.439723864231,1.04374753637945
"z_b[129]",0.22190424332836,0.0435230825896339,0.595029759049611,-0.981271504186526,-0.161843259624295,0.245281387926857,0.622248393016067,1.32352001267838,186.912384655147,1.01681135441294
"z_b[130]",-0.622012375522808,0.0426438579653758,0.500334563383344,-1.5725400701906,-0.963338250716917,-0.6340851725385,-0.301058570355416,0.369551089604365,137.660085228506,1.00217560949719
"z_b[131]",0.29379417706963,0.0474018589855368,0.601640643203597,-0.926967324837812,-0.102314028352271,0.300418583534166,0.710223342546972,1.47359885396086,161.095565539523,1.0089548897245
"z_b[132]",-0.215590641220327,0.0425740089032516,0.576273480291739,-1.35937681120041,-0.597159399914676,-0.21230311153637,0.149181630366024,0.953797714137169,183.218015541282,1.00589944856581
"z_b[133]",0.137882533410658,0.0432994842713717,0.674928526976046,-1.20545518786295,-0.302915420836727,0.144406427941913,0.600672912063508,1.42412954150713,242.968583729405,1.00516712609401
"z_b[134]",-0.526815379894199,0.0394703586134203,0.547236404157573,-1.60462048656338,-0.887564240765951,-0.514846763110306,-0.152395449548957,0.534318106298757,192.224091295856,1.01623510474491
"z_b[135]",-0.275092203704215,0.0385587260806262,0.668463752118255,-1.57998527481377,-0.735617047859803,-0.26791047068184,0.180006086525709,1.03340449556763,300.545597425993,1.01354844397408
"z_b[136]",-0.936946249270558,0.105490406106197,0.736932174997473,-2.2895086258131,-1.43757885033842,-0.924865708761513,-0.508888162436065,0.68512813734277,48.8010435141014,1.11007866735095
"z_b[137]",0.431057118900474,0.0319124779390473,0.588091116057267,-0.744363355231937,0.0593064084588288,0.438511449762385,0.824551647115531,1.57538803757215,339.600391683874,1.00135694377303
"z_b[138]",-0.616803143454759,0.103840414578314,0.775314298099696,-2.37725969154583,-1.03910358964633,-0.557913397878216,-0.0965385692692124,0.675273951751571,55.7471615595365,1.03307588615789
