"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[32]",0.0498420192732264,0.000257400598045698,0.00743344660479267,0.0372312784942725,0.0445956997563228,0.0491510689188605,0.0545852575955208,0.0662554784815245,833.99097154576,1.001981286184
"lambda[33]",0.0693650001216407,0.000342242135775233,0.00839123644725456,0.0545447553457777,0.0634613366662524,0.0687317374385443,0.0746423008778594,0.0878862669872467,601.15292225091,1.00202476612841
"lambda[34]",0.0179850202899417,0.000213715298161437,0.00365541553802397,0.0118203060176369,0.0152977752114264,0.0176937900755658,0.020282001538256,0.025965276704886,292.55147038577,1.00282450049646
"lambda[35]",0.0430698206845273,0.000159383319982904,0.00515155494057965,0.0338863531779209,0.039496296623158,0.0427532562693943,0.0462134205666686,0.0540584941881845,1044.69840998771,1.00176019991315
"lambda[36]",0.151744581960081,0.00118761521979518,0.0235251167705995,0.112956484205004,0.135089561353589,0.14970592991286,0.166493497903177,0.202626341236756,392.384701312018,1.00208036343357
"lambda[37]",0.0187483702243329,0.000113846580980804,0.00517530877784889,0.0103156419832294,0.0151585159275582,0.0180323960875185,0.021607892175298,0.0308279758590941,2066.48638365664,1.00024716492954
"lambda[38]",0.117991157694434,0.000263039155757351,0.0139011017566611,0.0927232448626432,0.108319622576659,0.117156835280083,0.127005412913944,0.14687922218981,2792.91450071612,1.00000499862545
"lambda[39]",0.035564222371962,0.00024415168085566,0.00906966612512561,0.0205819159175168,0.0293059810970017,0.0346014664370124,0.0406703737519221,0.0574623959229445,1379.94940309062,1.00086947676406
"lambda[40]",0.0572292516301391,0.000209898098662319,0.00759663258340844,0.0439890876231403,0.0518448315690006,0.0564938605217317,0.0618984750911396,0.0745189529837839,1309.86106974685,1.00019328280127
"lambda[41]",0.0715404859369787,0.000197693794308699,0.0081773979011189,0.0571160495557064,0.0656695147925564,0.0710066407849449,0.0766268548885841,0.0888083408984727,1710.97706179644,1.00005323107752
"lambda[42]",0.468394964405229,0.00215234073507655,0.0640451144457714,0.3506247073396,0.425578343604059,0.465201761102063,0.509747118024774,0.600888778510765,885.421292677186,1.00138551915525
"lambda[43]",0.083729238332817,0.000248823070704601,0.00934647339451474,0.0667415442555964,0.0771918867870442,0.0834862747446741,0.0899263825211174,0.102769092622908,1410.95855578959,1.00022943343257
"lambda[44]",0.0696825357482707,0.000287578499822514,0.00941413897539782,0.0542578222967748,0.0629394325900887,0.0687536662684493,0.0756592470019936,0.090523242612755,1071.63868506794,1.00117023751533
"lambda[45]",0.0819890328590173,0.000203330676323518,0.00900482718525205,0.0655925618653671,0.0757515554747591,0.0813656738430394,0.0876901309241606,0.101371454875802,1961.30418331099,1.00009481396145
"lambda[46]",0.101104635601932,0.000412975392321852,0.0116266484111296,0.0793365320873999,0.0931626120740408,0.100867482886438,0.108813439647549,0.124841818910565,792.612159213934,1.00086962161488
"lambda[47]",0.0275379445677859,0.000199475734515566,0.00730780123178114,0.0157704988352991,0.0224731202398887,0.0266780822527226,0.0314607078894839,0.0446670745439834,1342.12605250356,1.00059824042628
"lambda[48]",0.0816157755424276,0.000848100030037087,0.0140165189222404,0.056692541452391,0.071633583289756,0.0809664818845381,0.0910984890914803,0.10998869686004,273.140549089948,1.00296064747736
"lambda[49]",0.054405459511164,0.000549778402569661,0.00962147255139084,0.0386291142120443,0.0474628955201388,0.0533292531051752,0.0601064769283692,0.0763336265296888,306.272314350958,1.00492865550054
"lambda[50]",0.124284989678069,0.000301018512884782,0.0139626109964946,0.0990393332267224,0.114354863096534,0.123485356055733,0.133396477922773,0.153717125433372,2151.5273214826,0.999757742953133
"lambda[51]",0.0781174810041298,0.000201122347709759,0.00884119648918215,0.0621633383509453,0.0718900980620507,0.0776325681190068,0.083659200171665,0.0969746855740813,1932.41956230537,0.999965147048945
"lambda[52]",0.138670030329822,0.000353899672305446,0.0162053795878808,0.10840487485079,0.127469613478857,0.138167581606375,0.149498165603604,0.171936505806834,2096.80525047396,0.999980780042883
"lambda[53]",0.338009510931029,0.000915285450830638,0.0395762439314258,0.262944767848229,0.310743428883029,0.336280937536386,0.363567866699644,0.421654474798813,1869.63155968176,1.00033444684087
"lambda[54]",0.139649000138106,0.000968159844840376,0.0188158375608694,0.108058326288234,0.126647195432597,0.138343178030132,0.15091326539201,0.179514619021999,377.705212415498,1.00315913099422
"lambda[55]",0.0199681121099152,0.000150236381655099,0.00357564955705336,0.0132136391681065,0.0175654732954501,0.0198665562099384,0.0223542378973209,0.027217065399984,566.447500646843,1.00135098190246
"lambda[56]",0.0260871517461791,0.000142204131956154,0.00403248244147717,0.0190331008655232,0.0231643353061393,0.0257923729730319,0.028786843662736,0.0344922586414957,804.119397789993,1.001341112128
"lambda[57]",0.0555988825655651,0.00017731929725154,0.0073740333866162,0.0425535481399309,0.0504097848472256,0.054999650875873,0.0601827639288578,0.0715902543758497,1729.41091749327,0.999971299596027
"lambda[58]",0.0536586475206514,0.000288683352292991,0.0076061514096442,0.0394108728801301,0.0482865204389893,0.0534627857147518,0.0585728644554552,0.0695933934893508,694.202946965225,1.00040957219853
"lambda[59]",0.121219974810909,0.000277284546465347,0.0147154530340045,0.0961362706211756,0.110752235119913,0.120193791852197,0.130286135906824,0.15298241671067,2816.41041283844,0.999791898377319
"lambda[60]",0.0627082564767502,0.000305108999482095,0.00735600737002505,0.049356519505118,0.0574728261220671,0.0625683407958401,0.0673963161477588,0.0778611997657921,581.265137184418,1.00150397562732
"lambda[61]",0.0482804015252906,0.000139478768521436,0.00552601918381362,0.0383830559360272,0.0442985210117101,0.0478534837006823,0.0519377379359707,0.0597997067525883,1569.67075893555,1.00124170620084
"lambda[62]",0.0151002546340766,0.00011137861470185,0.00397478862402137,0.00823289297260534,0.0123581733015136,0.0147051567774007,0.0175270838364949,0.0235141197032218,1273.57478623728,1.00074913097566
"lambda[63]",0.0753833233881086,0.000366643306615122,0.0159807473464564,0.0449484002434907,0.0646672417429985,0.0748677085776376,0.0856016412182268,0.108625620364086,1899.7945998427,0.999973232366004
"lambda[64]",0.270617378963002,0.000945136079585572,0.0314896843005501,0.212982133090364,0.248764936272413,0.268994428793849,0.29134527234553,0.334370630672388,1110.0637709232,1.00142822186549
"lambda[65]",0.0573213599051025,0.000301216044002682,0.0133017061253673,0.0338521777071578,0.048036238035856,0.0564300396144801,0.0655386300055604,0.0863829584108601,1950.1072484965,1.00064743355094
"lambda[66]",0.0568355423164054,0.000220006297988771,0.00919985870165626,0.0380225033913439,0.0511335016822305,0.0572544107971941,0.0631041453127678,0.0742808252065364,1748.60649734059,1.00051661904274
"lambda[67]",0.062998659474447,0.000372289204571744,0.0101569031316707,0.042348849645434,0.05623463307675,0.0633041334701923,0.0701638747716616,0.0820530223614921,744.323507205812,1.00040930972999
"lambda[68]",0.0596582961207107,0.000160962873787163,0.00676190211249324,0.0475441994271912,0.0548858712207564,0.0593799848865985,0.0639430206327154,0.0735820108587541,1764.76273487105,1.00049834950109
"lambda[69]",0.0363866127415376,0.000271919855750776,0.00589320503509798,0.0247238139627045,0.032503227221804,0.0362675381333984,0.0402938922655624,0.0481338940167606,469.700756972749,1.00272148445732
"lambda[70]",0.0317025152194975,0.000214233245101639,0.00807745689400491,0.0180832063916908,0.0260092099735077,0.0309999872868537,0.0362818533200356,0.0503873880598636,1421.59394641982,1.00094389237073
"lambda[71]",0.0983499802502309,0.000577377721812214,0.0138137498191666,0.0716843503330995,0.088898415185116,0.0985438135701689,0.107641137065253,0.125613965904397,572.404615985295,1.00073326869535
"lambda[72]",0.0850702712922978,0.000357258248637939,0.0111423670886037,0.0642232819350712,0.0775103295971123,0.0846814836535565,0.0920623618352352,0.10777275040518,972.725710125315,1.00040959878322
"lambda[73]",0.142156421123155,0.000360603476595711,0.0167360577476169,0.112518253955871,0.130387638493956,0.141058680438132,0.152776047421812,0.178385980121733,2154.00403504447,1.00026571444611
"lambda[74]",0.151284132084889,0.000381175577399398,0.0187171476827976,0.117570656050801,0.138602560446833,0.150270311550595,0.162969357063324,0.190832188699556,2411.17760039081,0.99963811896311
"lambda[75]",0.257972573422629,0.00155861870891949,0.0316993666894939,0.203658373041171,0.235703134678325,0.255826206712483,0.276903036729139,0.327227905637982,413.638925572289,1.00222507004107
"lambda[76]",0.232296036083869,0.000703009566948539,0.0242749837951012,0.189481663725809,0.21551726511342,0.230442270396791,0.247347048406547,0.285564720234451,1192.32713284552,1.00028721768414
"lambda[77]",0.249110397916846,0.00115394128646523,0.0329586687689409,0.191536693105045,0.226535120479731,0.246907663233077,0.268685653448685,0.322137119077135,815.777831719631,1.00032122740645
"lambda[78]",0.0203991097315238,0.000117022358161946,0.00503158920794241,0.0116940283022676,0.0167627995668779,0.0200607323461914,0.0235410154471217,0.0313364011848907,1848.72648460893,1.00000343508501
"lambda[79]",0.0583337545644559,0.000281090771466236,0.0133649068735119,0.0345457885171585,0.049001003462054,0.0574096523276137,0.06686931012115,0.0860491934591367,2260.67795331077,1.00025498170675
"lambda[80]",0.15701005246738,0.000545814290105533,0.0210016810464601,0.121104714494886,0.142354408701801,0.155099367581467,0.169612098741709,0.203338416537911,1480.53375485487,0.999812428977267
"lambda[81]",0.245077324034913,0.000825367142093351,0.0259649106098516,0.197577363436784,0.226794259690882,0.244217260071136,0.261843077181792,0.298588986951818,989.644720944907,1.00091048088908
"lambda[82]",0.307881027344423,0.00271360403916502,0.0495064833398612,0.214818671237396,0.273915897448746,0.306721505455151,0.33958641258252,0.409496925597091,332.836695208701,1.00342749885039
"lambda[83]",0.05979989412724,0.000165940530078797,0.00778914148771301,0.0463244539440103,0.0542252771769504,0.0592207937722494,0.064752039866205,0.076762562561129,2203.30306900637,1.00037806766174
"lambda[84]",0.0623091236805384,0.000280571194278093,0.0106282928040945,0.0404819279293668,0.0554545425400714,0.0623086852822271,0.0695339387345022,0.0828160629740046,1434.96351661003,1.00215240725154
"lambda[85]",0.189529759314972,0.000526723048926011,0.0189734999212901,0.155612310123342,0.176115820819246,0.188107244365349,0.201740318743551,0.229620586050091,1297.56837886201,0.999959396507996
"lambda[86]",0.0373981744824557,0.00020628072721592,0.0097768811616799,0.0216025663187188,0.030775040575708,0.0361757724509148,0.0425340691441878,0.0602157767082299,2246.38073078225,1.00050399977012
"lambda[87]",0.182279951460916,0.000384072490475628,0.0202382881519863,0.145300822770397,0.168460958843203,0.181358391838547,0.195237869654015,0.226052750332119,2776.65004589674,0.999625455288011
"lambda[88]",0.0583156313589032,0.00026940599659256,0.012012580988907,0.0355452078992645,0.0499252215609713,0.0580412174709586,0.0664411344704978,0.082062270068726,1988.1911709173,0.999708535351813
"lambda[89]",0.0394263856675715,0.000165541075759325,0.0050550293501053,0.0304022549291762,0.0358901580112322,0.0391883017865112,0.0427456072292035,0.0498967865691682,932.472036441917,1.0005965697113
"lambda[90]",0.0384588837956372,0.000250773809201494,0.00520577778980318,0.0293606403198967,0.0346834609904761,0.0382492137862125,0.0418734929742104,0.0493834226520675,430.930167992831,1.00169467384062
"lambda[91]",0.0250871927166195,0.000146915589952798,0.00663146731035737,0.0139428737627179,0.0205944370364438,0.0242441154455812,0.028815724293605,0.040645009410441,2037.43376631689,1.00021868509454
"lambda[92]",0.0716684718964967,0.000481724606893894,0.00988091408607442,0.0533414731540881,0.064630138262072,0.0712190877888561,0.0782210744474352,0.0922150731565162,420.723319394599,1.00148489543287
"lambda[93]",0.189739520659386,0.000584667902074966,0.0199089027473461,0.155056793080909,0.175501806938128,0.188392308980952,0.20231645468192,0.233085729200915,1159.51439942464,0.999764217729807
"lambda[94]",0.0472887444746646,0.000314009732927295,0.00797478951806257,0.0318554234868503,0.0419325272190592,0.0471117022624782,0.0525610802841113,0.0634189348873731,644.988898582355,1.00048013187038
"lambda[95]",0.142362375380717,0.000674392007161933,0.0190157801066724,0.110121843533461,0.128627705964887,0.140504116949335,0.153984766307942,0.18390604671744,795.066517586214,1.00054949444313
"lambda[96]",0.0409442935657505,0.000306511907037394,0.00682777911982915,0.0288640330190067,0.0359849183182055,0.0404799826563832,0.0454503403017444,0.0553560500464566,496.208530302952,1.00163198460581
"lambda[97]",0.0808729556224442,0.000602250742415635,0.0114850737618163,0.0618692243686689,0.0728665835773441,0.0800461065118773,0.0873004385971529,0.107409385919636,363.674532670691,1.00378605522427
"lambda[98]",0.0387207642798749,0.000261867164550279,0.00569331631190135,0.0291843479695766,0.0347152944591683,0.038251873484416,0.0422078652533032,0.051180811104379,472.681423633618,1.002735578095
"lambda[99]",0.274445889193983,0.000729162525537588,0.0316756092449125,0.216155818660562,0.253019196601024,0.273132090919934,0.294537134658464,0.340377623353814,1887.12762698173,1.00056153289208
"lambda[100]",0.0921667061191598,0.000493332757503905,0.0125832578583277,0.0684413834886849,0.0834673955494272,0.0920491643674216,0.100485870501592,0.117474775345905,650.588354481592,1.00096810753841
"lambda[101]",0.0272426410343103,0.000154310909387364,0.00738629673188407,0.0153396385023107,0.0221622463107702,0.0264816498753182,0.0313997548562898,0.0448363568365523,2291.18543633927,1.00044089490354
"lambda[102]",0.117648824777104,0.000291119736242743,0.0147233226983746,0.091436200208009,0.107218696447329,0.116919246904821,0.12687932087672,0.149253722623804,2557.81048601812,0.999804559669106
"lambda[103]",0.277140204525536,0.00178454595412001,0.0349748357781803,0.217875594896561,0.252531827791803,0.27402433168498,0.298550003984086,0.35394588920222,384.110249479423,1.0018305319907
"lambda[104]",0.137677121791165,0.000354098174810196,0.0170389396884891,0.107320425667103,0.125918394410414,0.136414005162879,0.148207667344874,0.17434233048752,2315.46251687686,0.999915131562807
"lambda[105]",0.102585445900448,0.000318031962918811,0.0126660018784714,0.0791721475017349,0.094009503500864,0.101993524784227,0.110540497890965,0.128658639512389,1586.12553444029,1.00024460765446
"lambda[106]",0.134300833503322,0.000355348719169879,0.0161744921273585,0.106229289515772,0.123096171071566,0.132723972720694,0.144598108600641,0.169579501936362,2071.81893053145,1.0001315098959
"lambda[107]",0.0433605415339107,0.000241587518652079,0.0110550756833774,0.0250259488936222,0.0357085538790199,0.0424308006017447,0.0496700951692826,0.0684321775189891,2093.98927921496,0.999823506382422
"lambda[108]",0.047739321080564,0.000277884780589691,0.00636353880540833,0.0366854819907144,0.0431945028913079,0.0472230276822442,0.0518864405335562,0.0612876422729709,524.406263600596,1.00266281863812
"lambda[109]",0.158483071881839,0.000651085432040616,0.0182299640512009,0.12704331728972,0.145541209085417,0.156731919179913,0.169735216058695,0.198085202033209,783.963184107886,1.00082449105922
"lambda[110]",0.148272363373541,0.000944345451425074,0.019251257468436,0.114773226632743,0.134863950235087,0.146845220752877,0.159896662229594,0.190113011227758,415.581703608712,1.002128273568
"lambda[111]",0.42708584185492,0.00406480631748176,0.0728571058531809,0.31098499346821,0.374744588075701,0.41796146197993,0.469432663049385,0.592961090208809,321.265520072896,1.00266277651601
"lambda[112]",0.0736706706295254,0.000246919579091792,0.00867091877371516,0.0584366695959974,0.0676207872539544,0.0729822895321911,0.0791623622331803,0.0923500182844862,1233.15929238749,1.00152363432187
"lambda[113]",0.162118030348289,0.000629266553744052,0.0308558715541709,0.0994115427735215,0.141224990915759,0.163707302847136,0.183416247685893,0.218672981476889,2404.39788785487,0.999579283119809
"lambda[114]",0.465207340361522,0.00192231069651348,0.0619003925763772,0.353156108337912,0.42247053092052,0.460656057121196,0.505915841410012,0.594048619006076,1036.90660672965,1.00098633189183
"lambda[115]",0.102490288506701,0.000258596471651476,0.0129158922926334,0.0801069772756938,0.0936638124431176,0.10151693545264,0.110313611576099,0.131065449064588,2494.61563234427,1.00014352261454
"lambda[116]",0.0564188806565704,0.000164421490654631,0.00753522419453852,0.0428522793666057,0.0510502287456543,0.0562890527173186,0.0611261136413513,0.0723540469707432,2100.27031551211,0.999824030823982
"lambda[117]",0.083521542349778,0.000228520597006155,0.0109438839196487,0.0643123235214725,0.075751207672381,0.0828942484675264,0.0901089623834213,0.10728426093774,2293.46573393314,1.0000733319205
"lambda[118]",0.289899349364194,0.00116645895924371,0.0360527069157089,0.229733645639814,0.265210293910924,0.286110461556837,0.310490857689426,0.371808263297338,955.293515532025,0.999873179263169
"lambda[119]",0.0553666937256934,0.000502220881820784,0.00946783215342857,0.0373022335360135,0.0490338785019038,0.055168728300767,0.0617546877855801,0.0742767231690187,355.395208029189,1.0036871376
"lambda[120]",0.0594490482024846,0.000176423898754505,0.00653602902485347,0.0473471889656476,0.0550192356957939,0.0593010456503085,0.06363088834365,0.0728646939141974,1372.50240391234,1.00056329767063
"lambda[121]",0.211795349494472,0.00119863527116598,0.0280083893781455,0.164625386411943,0.191954214861856,0.209024337356029,0.228682900291756,0.275075241947109,546.01197117549,1.00046288549208
"lambda[122]",0.0284934392216778,0.000161360015657734,0.00714361665690681,0.0162507621278361,0.0236193947948439,0.0278424998239767,0.0325986496550473,0.0446241804970929,1959.94745261368,1.00084536526209
"lambda[123]",0.198063495817876,0.000822608395917817,0.0249496823023734,0.156609234914814,0.180808058382249,0.195538036894999,0.212802658397624,0.253555658848581,919.906662269427,1.00003383974444
"lambda[124]",0.105367935828179,0.00044115809151478,0.021739690809284,0.0632222499170887,0.0905488293853958,0.105645181917698,0.119912042286881,0.148786717811456,2428.38883606195,1.0006293250807
"lambda[125]",0.0828436882868178,0.000253949763810606,0.00923702934889403,0.0661289220603566,0.0763585402018886,0.0823345910586885,0.0888083598395833,0.102437567032163,1323.02795439807,1.00088070525028
"lambda[126]",0.141481601273597,0.000350799933222593,0.015972244206077,0.111769998000255,0.130437476975195,0.140845255398751,0.151742011066315,0.174952283375785,2073.06480856732,0.999897414059396
"lambda[127]",0.0290028548456006,0.000126023145945808,0.00535112988038983,0.0184083405090373,0.0253569067052969,0.0291093042187723,0.0325551949775131,0.0396049221059803,1802.97768088384,1.00118453192903
"lambda[128]",0.130923765994516,0.000283307444452217,0.0152531799140871,0.102407495515886,0.120486184164584,0.130329401089174,0.140243079891356,0.162684677151621,2898.71029232611,1.00012498305247
"lambda[129]",0.123788919172767,0.00061452164817246,0.0202910161707565,0.0814380485991702,0.110876009462644,0.124722384409777,0.137419990099446,0.161401056861544,1090.26788731329,1.00185714250525
"lambda[130]",0.0895979913322313,0.000211455731990224,0.00978644496160311,0.0721072799689795,0.0828646157751584,0.0888190197636322,0.0957367827383999,0.110202353750641,2141.95820118219,1.00028962438194
"lambda[131]",0.0452993468981382,0.00024702636992649,0.0105707775811574,0.0271406485789236,0.0378166453727789,0.0445344949093871,0.052010477500579,0.0682535037106467,1831.16398061165,0.999834207984913
"lambda[132]",0.0186477298859156,8.56696535576392e-05,0.00288808999521814,0.013638444341769,0.0166175798776449,0.0184392301812738,0.0204476804581126,0.0250419712017128,1136.49472121787,1.00088738652024
"lambda[133]",0.0741132397504025,0.000195887739232148,0.0086573792580839,0.0589615604767723,0.0680531190372955,0.0735384565381975,0.0795739485548612,0.0925642640686357,1953.25245370727,1.00046783516516
"lambda[134]",0.0744377611315292,0.000373859655846553,0.018410513578547,0.0424427500705393,0.0619246239173442,0.0728895452220696,0.0854964407883625,0.115728649650333,2425.01597413741,0.999696558293303
"lambda[135]",0.29396119258809,0.000758410004189927,0.0297595670049296,0.238413748535343,0.273717013782134,0.292837487694794,0.313549419192425,0.353616239738376,1539.73190791925,0.999917486370417
"lambda[136]",0.303120230190724,0.00196545494304755,0.0425792466910566,0.23282036855607,0.2736491799188,0.298320499383609,0.328045037617613,0.399599806242541,469.320757214066,1.00145478641833
"lambda[137]",0.113362744480552,0.000608033742521948,0.0148928527279407,0.0856843656246843,0.102780635131824,0.113059058046896,0.123142181222064,0.143049848812499,599.92979037674,1.00125572678674
"lambda[138]",0.180528499943909,0.000543482011997461,0.0212893620461443,0.144574731787939,0.16531729607141,0.178572244734059,0.193395678958507,0.227263580189308,1534.45778968536,0.999667020204465
"lambda[139]",0.0632322445818564,0.00026319989077776,0.00723197015655644,0.0501657297026393,0.0580003673384612,0.0629817144432202,0.0679140966104739,0.0781421427206635,754.991115791621,1.00155445974536
"lambda[140]",0.462221332663223,0.00165314093268698,0.0591935374232001,0.352779810321851,0.421875765995599,0.459794101862905,0.500352830563784,0.585588239585454,1282.12045751662,1.00046094101607
"lambda[141]",0.160708254500776,0.000985475699621849,0.0219223603537853,0.119709407381841,0.145297131752448,0.160299819617629,0.175680749663383,0.203999706786445,494.8604949852,1.00216973904983
"lambda[142]",0.334599602919311,0.000856676239631206,0.0342862236747784,0.272267122129723,0.31051677588021,0.333048663985883,0.356536970431467,0.407794392033044,1601.79105739724,0.999709688572323
"lambda[143]",0.0681164107672493,0.0004190792347194,0.00918322317676985,0.0515303266072723,0.0615252612544374,0.0676240894131473,0.0742199853884618,0.0874116139163183,480.173284615398,1.00151905001158
"lambda[144]",0.240957732754826,0.000670144662374506,0.0223029484502801,0.201201481219467,0.225747500786424,0.239663576245338,0.254890114183927,0.288894646206057,1107.611447084,0.999720585634621
"lambda[145]",0.236262951355761,0.00127697892296019,0.0315790637899583,0.184363768178612,0.213798049336554,0.232929648858581,0.255274644520631,0.306348350165346,611.548693688121,1.00102776196746
"lambda[146]",0.0904540750833582,0.000212224812772511,0.00952941562839107,0.0732859809821439,0.0839091093213012,0.0897430524668353,0.0964405838711498,0.110664123283739,2016.23068633512,1.00028589713461
"lambda[147]",0.0429497444453268,0.000296270234654334,0.00752564608141981,0.0283710242909779,0.0378167441140431,0.042875722456188,0.0477796957486309,0.0577268465385968,645.225522106253,1.00122605810819
"lambda[148]",0.0492765066175186,0.000424511292960245,0.0130158397557774,0.028080243363485,0.0404501811281963,0.0478872340792885,0.0562634534990525,0.0786274984769477,940.082331622506,0.999673481719242
"lambda[149]",0.0532807709956935,0.000330597570831861,0.00804404321861905,0.0399210645905111,0.0474838661881316,0.0524461955300577,0.0582587090164662,0.0709234090953978,592.037852043476,1.0023288009712
"lambda[150]",0.0387911891670812,0.000171399446465704,0.00773010435703621,0.0236613287532892,0.0336520508203657,0.0385237214595084,0.0440308170973306,0.0542638849556385,2034.0043803431,1.00097147353899
"lambda[151]",0.12549610546977,0.000433822249986214,0.0160693609116698,0.0981170297182394,0.114283750540055,0.124180420554888,0.135087993532717,0.160978670088071,1372.06145820547,1.00051410433671
"lambda[152]",0.187366869254063,0.000429686105354916,0.0211865396162172,0.147627091654547,0.173287994463647,0.186304263027048,0.200931360105936,0.231954719436155,2431.18181408793,1.00045859156298
"lambda[153]",0.119087879521646,0.000910288775013446,0.0171818512838571,0.0892942437839448,0.106745397991047,0.117885768893326,0.129417321078288,0.156830421841989,356.271872763782,1.0034888903738
"lambda[154]",0.0356774597975709,0.000145014901358329,0.00601165112994614,0.0232691314439944,0.0316313972816306,0.0359339527977608,0.0397295638357684,0.0470163822069446,1718.55041109574,0.999883987762968
"lambda[155]",0.0437649959458279,0.00030313120676837,0.00692797254116014,0.0321476024410431,0.0388714606254421,0.0429841464115275,0.0480055634589474,0.0588075648397107,522.337274366825,1.0018031745811
"lambda[156]",0.12381652651174,0.000312750030806904,0.0138161511231227,0.0989667915832012,0.114128356956302,0.123233626186522,0.132777917824839,0.153197181992785,1951.54885397431,1.00009857572684
"lambda[157]",0.115593265623991,0.000929594302726481,0.016455091238156,0.0846545678807635,0.104077488426464,0.115154091996996,0.126723553579755,0.148841898340932,313.338444110487,1.00320105624241
"lambda[158]",0.199429011660018,0.00055004342646994,0.0234871153232044,0.156552539257656,0.183591492281268,0.198723454305786,0.21443094177477,0.24957798044404,1823.33052521617,1.00038430370425
"lambda[159]",0.194593763061263,0.00107899269867,0.0259582627209084,0.145266579608385,0.177282180301745,0.194595492794543,0.212098575696217,0.246176803001079,578.780959342608,1.00156779911339
"lambda[160]",0.0549739340505694,0.000224306810221471,0.00670339538460623,0.0426141124384158,0.050254397786247,0.054772228950788,0.0594345986518966,0.0684145648008249,893.109590718999,1.00140742709579
"lambda[161]",0.0263427842892635,0.000171105678186144,0.00391283345624012,0.0192478826115879,0.0236364431532938,0.0260877005372107,0.0288448997269146,0.0344538462321926,522.942432279346,1.00253650460621
"lambda[162]",0.0742157796782219,0.000373986163406137,0.012404064964278,0.0482244519056285,0.066074693668918,0.0747935451028129,0.0826577358952459,0.0975363250949487,1100.06157463851,1.00232334461973
"lambda[163]",0.0773042401067034,0.000206469112230954,0.00848138607004552,0.0618344749049295,0.0713911838118462,0.0768498702864688,0.0827103746686231,0.0948914442258874,1687.42113508922,1.00126416692639
"lambda[164]",0.0485401040231633,0.000493810796154354,0.00839274629049241,0.03376904342996,0.0426160703877429,0.0480384234696956,0.0540451747070293,0.0663870173193445,288.85974811355,1.00382173191339
"lambda[165]",0.0878926463729913,0.000223638115602879,0.0111778814438065,0.0682760734509919,0.0800248673527487,0.0868888780818231,0.094838680910512,0.11201671396247,2498.20083792384,0.999882223334225
"lambda[166]",0.111204845781538,0.000477707842554573,0.0151478471380099,0.0861150379885971,0.100301661746026,0.109855466578656,0.120338136133311,0.145344705597266,1005.48844797551,1.00046497593574
"lambda[167]",0.159737118507121,0.00059915806634447,0.0178486584691852,0.127302348498036,0.147424436490438,0.158607127471011,0.171101019671795,0.197236950583768,887.418213371209,1.0002268135851
"lambda[168]",0.062132982462003,0.000255722963506015,0.0102852754785964,0.0408727684370467,0.055442675232237,0.0625174112401202,0.0690693534689717,0.0816466042912497,1617.67919120517,1.00017340466373
"lambda[169]",0.0281313577878026,0.000220361315720566,0.00779433989917498,0.0160383297161854,0.0227684040850976,0.0271462439446922,0.0321372334632582,0.0468753447139054,1251.08831549483,1.00159138035405
"lambda[170]",0.0357102709984318,0.000180657729146902,0.00897161083633756,0.0209360868688078,0.0293850222507181,0.0348329975107073,0.0408893485614763,0.0558943396164937,2466.19697026229,0.999864834696741
"lambda[171]",0.0845535991381619,0.000405541281945596,0.011346643698861,0.0633503957380686,0.0767893568914367,0.084228502874557,0.0919285242606333,0.10738778762124,782.825016571338,1.00155005717813
"lambda[172]",0.104643442784187,0.000779591606547507,0.0156934593840183,0.0783208677824034,0.0936920190859701,0.103254303699752,0.11399183965057,0.138798877682466,405.23137778413,1.00238151827211
"lambda[173]",0.196624529848199,0.000749289656805251,0.0234547716381046,0.156099526185045,0.180419401453796,0.194491642697635,0.21066313669569,0.248107428414768,979.857548237569,1.00014361918842
"lambda[174]",0.0870865380018034,0.000447886684512108,0.0103084276647978,0.0683224338723846,0.0798440004140204,0.0867673402574672,0.0936882498623418,0.108604544203825,529.722662324244,1.00235311142195
"lambda[175]",0.0735705621719361,0.000517119342802051,0.0100999389190557,0.0561742414973658,0.0664111143487744,0.0726373900681518,0.0799595026202935,0.0954212388106508,381.466082205224,1.00392939106141
"lambda[176]",0.16478271509016,0.000359964975569842,0.018984737108191,0.131018814456897,0.151971223186696,0.163862654371006,0.17640259607638,0.205403065335665,2781.56160443098,0.999639902275719
"lambda[177]",0.0496686783008999,0.000135398281690864,0.0064433676414757,0.0380455866638709,0.0451714374918746,0.0492056192456512,0.0537596872949541,0.0632817702154128,2264.64179308846,1.00067240489739
"lambda[178]",0.050689472131485,0.000484702420492375,0.00819514324874579,0.0364900135709557,0.044763085065916,0.0502579433260137,0.0561198436544725,0.0680282484784005,285.866142722143,1.00344221136959
"lambda[179]",0.112273018853885,0.00030269457111209,0.0126399714267297,0.0892476515676219,0.103370772712045,0.111964205461642,0.120542680115521,0.13791445724325,1743.74478055324,1.00049323376391
"lambda[180]",0.214865378637242,0.000588424144745334,0.0243209541157284,0.171853013274587,0.198401359670642,0.212962234966237,0.229561961207951,0.267488820565942,1708.36335554234,0.999608262200307
"lambda[181]",0.0524186010544556,0.000331866520254857,0.00761265043958348,0.038810348298265,0.0469744771896378,0.0519069852899179,0.0574202749805535,0.0685040006369704,526.192790109211,1.00119149651619
