"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[75]",0.939423165642298,1.06413598845956,1.12435460861813,-1.04023236279319,-0.089915562324548,1.97264676213302,1.97266782934642,1.97269872262706,1.11638076909227,2.87307380558504
"z_b[76]",-0.797329960611343,1.04425696812977,1.14093763952843,-1.79375088018646,-1.79373651672086,-1.79372133309091,0.30761714362931,1.30103454995513,1.19373809007636,2.41850920847959
"z_b[77]",0.469760548015146,0.113811759375964,0.70878390005323,-1.39998681282083,0.256471043701096,0.707207928675047,0.707224773471866,1.65611370405406,38.7840728655861,1.08462534582466
"z_b[78]",-0.522472742331034,0.962991620200395,1.04755946831907,-1.44670846561547,-1.44667627696077,-1.35024603852566,0.302888575221938,1.6058408554128,1.18334766227293,2.47512820978318
"z_b[79]",0.849302991160837,0.754354088115781,0.878940256759274,-1.05166619634233,0.124795522378361,1.56963364651233,1.56965501283096,1.56967501784463,1.35758870471872,1.97862093998635
"z_b[80]",-0.800605664891362,1.10899843925989,1.17924042630887,-1.87704693145703,-1.87703155720456,-1.87700755666044,0.359494553777042,1.2779704481974,1.13068816996604,2.87210615817114
"z_b[81]",0.746640369825005,0.578432108820504,0.844098820835175,-1.78183300853783,0.294281375020757,1.30834161714778,1.30835579147115,1.41551761185036,2.12952038524751,1.6917585144758
"z_b[82]",-0.0471721326186288,0.197657240864256,0.584881067709786,-1.31558963391675,-0.340180222691846,0.0986752492261869,0.0986908421424826,1.19256157681722,8.75607897633944,1.45816082329827
"z_b[83]",0.516938664397077,0.243506184475724,0.52213198511003,-0.262983583828759,0.267275812692274,0.267322650182029,0.748773946005404,1.88389969416037,4.59769973587779,1.22891551095194
"z_b[84]",-0.0535822857747401,0.175027699587533,0.743950571616648,-1.77268171922877,-0.49221216456085,0.228583257546509,0.228620671173775,1.34616072164572,18.0665236508813,1.16335875996731
"z_b[85]",1.03636898738332,0.231047600340762,0.805268131151041,-1.17930725203058,0.941979370785877,0.941994894022435,1.39047483993898,2.55350986861146,12.1472536295787,1.13075445957588
"z_b[86]",0.338943557699145,0.889375848780589,0.996061991543781,-1.44914516333961,-0.636821613287196,1.18194545027326,1.18195885632908,1.1855775985599,1.25430187876567,2.18086069484485
"z_b[87]",0.293419282351069,0.397599436210147,0.745109863883738,-0.965355399167897,-0.123160018800162,-0.123148856894971,0.86252748343689,1.95109864562184,3.51195631887382,1.46792542686893
"z_b[88]",1.30034275951369,0.286379205620691,0.661175940800173,-0.560534014010179,1.03434979077019,1.63483534065454,1.63486802490682,2.16876586891092,5.33029350606443,1.26965300746868
"z_b[89]",-0.834699925512269,0.57979607328662,0.805547471262518,-1.55748264174782,-1.40835010611203,-1.40832507689703,-0.293561150680875,1.11329223728214,1.93033078941231,1.53970766347909
"z_b[90]",1.1486709850309,0.63896772314324,0.857224005847246,0.119984793044953,0.556977853588709,0.557007444154281,1.85754506567971,2.9930986319603,1.79982718713595,1.52123925506167
"z_b[91]",1.32469393704794,0.279577726645918,0.633014475266684,-0.428856432175335,1.12347008756565,1.59484764528132,1.59487318167752,2.32592112121216,5.12651395791356,1.1974660767156
"z_b[92]",1.48720822989197,0.117157870958547,0.560998400409145,0.0476274376189979,1.45786866325527,1.45790359980036,1.58871061145928,2.65091621993148,22.9287460409017,1.09942359794486
"z_b[93]",1.02114211448552,0.435294735536368,0.628971087355017,-0.545157979844743,0.644516107248469,1.42406405130245,1.42408130513219,1.74528661197712,2.08782712064889,1.38927342472366
"z_b[94]",0.206897031289968,0.227782564339867,0.526074726193663,-0.591798247287429,-0.0704909334665245,-0.0704700900120694,0.582364859647288,1.48115653039552,5.33401115899589,1.23009110698382
"z_b[95]",0.456940050792139,0.390656858478552,0.719756086346133,-1.53570901723955,0.0774626514040606,0.877876392172863,0.877900873127123,1.27221829024882,3.39453104896367,1.32617531107995
"z_b[96]",0.20590421323318,0.984167698462686,1.04217762983871,-1.71873556327649,-0.764766503680674,1.09103219556771,1.16749798575775,1.16753900635422,1.12136056717251,3.02854260195145
"z_b[97]",-0.108916749497224,0.26366326731842,0.499560346946459,-0.882263248434236,-0.373776289879692,-0.373742196084904,0.150253493604205,1.11708858296183,3.5898529410304,1.23409857485274
"z_b[98]",-0.0677164858757732,0.138353318863186,0.475760584676977,-0.771377918233785,-0.278842108184691,-0.278832273051755,0.0630377479988842,1.26283685979258,11.8249075833542,1.15937439402735
"z_b[99]",0.659919361934776,0.0849365434008175,0.580794423749188,-0.782981741832449,0.532611479032569,0.763057046623769,0.76308607064478,1.87395811663941,46.7579767124841,1.03485590049563
"z_b[100]",0.881549767955314,1.05730041779119,1.12507543401676,-1.24913371339809,-0.142320241075851,1.84935217337978,1.91017576502415,1.91018487845992,1.13231295538302,3.09943010548876
"z_b[101]",0.446486332909921,0.078864416706171,0.394564475803048,-0.648938925673069,0.324461208042028,0.568056396544839,0.568101479440732,1.10878541090208,25.0307447620041,1.07010789799077
"z_b[102]",0.0206901286966791,0.361719268857583,0.918592612566728,-2.55981360049464,-0.355123380469289,0.335096760428422,0.335121147713035,1.66892567979508,6.44915193006827,1.45449555033893
"z_b[103]",-0.560465617207289,0.669339537781973,0.867669420757719,-1.32098919613403,-1.21324475199443,-1.21323303472476,0.141125565854958,1.36645584753539,1.68041142206932,1.66222629657813
"z_b[104]",-1.18142068718315,0.245249032634871,0.628314976597529,-2.05249878101331,-1.41965335550266,-1.41963661850888,-1.10290031989708,0.82341761592918,6.56357145273622,1.20251704070344
"z_b[105]",0.608860494734629,0.723187837460019,1.02910849164595,-1.90062082516494,-0.126588581039862,1.34448764820648,1.34450385274931,1.65754377231434,2.02497700743071,1.58465429636033
"z_b[106]",0.928457169724891,0.962525657345827,1.179830212454,-1.74873779448085,0.0659173941837272,1.83916391028036,1.83917755412228,1.92476834975335,1.50249970807355,1.72154234530566
"z_b[107]",-0.12606528500924,0.533067077729542,0.97433796368597,-1.23430513535398,-0.656459225126187,-0.656448636349581,0.236946046959811,2.58473702979578,3.34083884358464,1.28935927760136
"z_b[108]",-0.725190257484391,0.766966720350235,1.02563041215859,-1.68603168513636,-1.46553575211185,-1.46552597787294,-0.00499505229880753,1.58642772405948,1.78825208764826,1.58812535046352
"z_b[109]",-0.444476648791327,0.344441560317231,0.475481559159731,-1.48212773304688,-0.813023784257649,-0.118777541719696,-0.118651600712864,0.0924139080631503,1.90561981680364,1.48824260280448
"z_b[110]",0.679912184908773,0.881840626097511,0.916263578072405,-0.875167273641708,-0.168862255771858,1.14053948860058,1.55075403705738,1.55079777022668,1.07959444556748,3.76739257054212
"z_b[111]",-0.800223419355084,0.215481623011641,0.755428291438999,-2.77230358870224,-0.895555804912009,-0.651091474907899,-0.651064222421465,0.805675665488918,12.2903999277997,1.17945783871336
"z_b[112]",-0.223253979817491,0.167612376585891,0.768780588217502,-1.93039038626794,-0.352051827598662,-0.352027875618051,-0.113081045313574,1.60285112774858,21.03742833893,1.04607604760023
"z_b[113]",0.464604210325645,0.58060427427918,0.709215780815182,-1.11386757465208,-0.080538902823456,1.02749659269527,1.02751013045651,1.02752459460217,1.49209448013014,1.80886996373499
"z_b[114]",-1.05930866926409,0.664450795727969,0.856582159386405,-2.05058189385874,-1.674989832802,-1.67494635586216,-0.353798028296739,0.761003855342584,1.66192873881459,1.60285664354649
"z_b[115]",1.07375536431163,0.899617841648695,1.15119550530815,-1.86500432686112,0.311827948508256,1.93743192603989,1.93744635169405,1.93746283989403,1.63750279747826,1.98611115805552
"z_b[116]",0.379785043364828,0.085038027334781,0.664050643090984,-1.15187818974165,0.327224797844649,0.327251384865894,0.490212885044134,1.88570231079523,60.9784033996854,1.06691533089326
"z_b[117]",0.231797472344988,0.715854305397166,0.912808730647866,-1.9930304551251,-0.316471438068149,0.907856000464472,0.907928858282103,0.907943189192994,1.62596161207365,1.71638111113049
"z_b[118]",0.147629851087289,0.52164861105669,0.764010738434422,-1.64066824367755,-0.400107377699157,0.645706786721556,0.645724331737635,1.13410234156201,2.14507664696395,1.49988032716022
"z_b[119]",-0.13771930568591,0.0872072673005063,0.448342440145079,-1.10454978962658,-0.163268967310768,-0.163249556777279,-0.112598634079199,1.15418866084317,26.4310457712261,1.00628985929166
"z_b[120]",0.454997569835169,1.18947802672356,1.22818054604626,-1.56820305245571,-0.680333287663696,1.04165179764317,1.63297442245962,1.63299433479337,1.06613347714872,4.06969321757533
"z_b[121]",0.379715274133412,0.660915660190989,0.738884672199444,-1.08626073117422,-0.257596183837166,1.01284595545459,1.01286436323498,1.01287893316492,1.24985959887675,2.16396018853116
"z_b[122]",0.781199174562642,0.098009085311115,0.597119587488227,-0.557127903708508,0.586043943399151,0.586071079705532,1.0641874042352,2.18898567486061,37.1184611699031,1.08888212833694
"z_b[123]",0.668524005400293,0.856259583395217,0.975111521118587,-1.36323628265067,-0.196010276509614,1.48280955292638,1.48282375138897,1.48285532959883,1.29687370590791,2.07632098476382
"z_b[124]",-0.263533082216193,1.16820758365937,1.23649156716114,-1.40600040829359,-1.40598849813618,-1.40597156527532,0.956667222680912,1.67022285631602,1.12032048014069,3.22680131151849
"z_b[125]",-1.06959172916827,0.929563403277233,1.05311367911638,-1.96916939934545,-1.96915410236382,-1.96914102847822,-0.123152314768626,1.05023314794725,1.28348995265406,2.36367071172934
"z_b[126]",-0.138672586726426,0.0856369359508329,0.462736891512497,-1.12660944566974,-0.342769948285373,0.0159996298781687,0.0160270667339912,1.03300461243116,29.1975230234155,1.14344499856439
"z_b[127]",-0.642887135223492,1.1252786110757,1.31015621146816,-1.71754071789971,-1.71752317950725,-1.71749362174858,0.516416797399739,2.00047477118171,1.35558274559766,1.9654537498062
"z_b[128]",0.358462268286465,0.767746222692588,0.998307737665065,-0.552000704718106,-0.369085873294774,-0.369046125444789,1.20745236879486,2.56623356200667,1.69080489981138,1.77486033769324
"z_b[129]",0.253086325691899,0.322044028916767,0.671732905390716,-1.51963995594625,0.00509351786183786,0.590930236191063,0.59095792646882,1.09421468157815,4.35073612390154,1.24965230584761
"z_b[130]",-0.64449805782389,0.402576251293387,0.759933661448842,-1.75750995476994,-1.03075751371583,-1.03073854845407,-0.323074063673792,1.54903090424145,3.5633219349278,1.4832109356195
"z_b[131]",-0.0932171665403558,0.908558315563997,1.04251580220871,-0.959641550678061,-0.959617069533425,-0.959590863503738,0.779385147863539,2.19215066821554,1.31661766601209,2.03121423613778
"z_b[132]",0.397707330214636,0.187521255790119,0.854519408425197,-1.8885852448729,0.24945585795223,0.476247930896202,0.476278398255833,2.24632283059453,20.7655221944962,1.01565005433233
"z_b[133]",0.184572015647106,0.203363655141385,0.570183799597221,-0.65772789076569,-0.09129410816808,-0.0912731709498795,0.472214445265137,1.63091711418205,7.86109544650439,1.19382658803092
"z_b[134]",0.458417596919461,0.554711840108062,0.974436121014782,-1.73006396013417,-0.194372905230117,1.02451071038929,1.02456423045549,1.87110227131541,3.08582914775786,1.35197274932175
"z_b[135]",0.565538712518244,0.389947532731612,0.723044248610813,-1.21964174073774,0.155626746845157,0.969874674118749,0.969916869133845,1.79390582979257,3.43809124289557,1.32599845690383
"z_b[136]",-0.342738956842025,0.50650122780505,0.606079858358647,-0.820590733374078,-0.820562054631969,-0.820550530744258,0.106892125485,1.00121505086752,1.43185387129792,1.79261829083979
"z_b[137]",0.858022688545641,0.762411205599969,1.04434591464378,-1.640712663704,0.0834050206889511,1.60918428572445,1.60920638785569,1.93398402618866,1.87633423582515,1.8107803745333
"z_b[138]",0.531494593466376,0.076799167660079,0.502197856495087,-0.649083463328019,0.433623294350573,0.649996179449986,0.650007269438097,1.53959349847957,42.7599002043337,1.03834443025498
"z_b[139]",-0.624814610554879,1.10402988677274,1.19981115150191,-1.6950340536129,-1.69499684368878,-1.69495870791166,0.508058945038209,1.60348162714992,1.18103869778258,2.60921045722739
