"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[60]",-0.435885564716125,0.26982744955853,0.970170294721607,-2.20090635561555,-1.41696433927807,-0.199854866223024,0.253074693442886,1.37784702765563,12.9277721531001,1.1754411689346
"z_b[61]",1.19473055745718,0.12911792374103,0.809656452419884,-0.477769893051415,0.711528319515907,1.27146911646283,1.82224941881837,2.48965081838756,39.3213567932339,1.04727637688795
"z_b[62]",-1.120857843106,0.097828423356227,0.633516017033148,-2.38044518919514,-1.62136488570565,-1.10509062242162,-0.70189205336011,0.0646858845366998,41.9358152613193,1.10827758782297
"z_b[63]",0.449661128222252,0.281889715611963,0.548105114577435,-0.629201698622755,0.128022743409857,0.478280603545904,0.812015193436125,1.77579494979504,3.78067413695323,1.17865344530191
"z_b[64]",0.0275211801588459,0.117496131367648,0.754480519732388,-1.78328056381369,-0.357261417191064,0.0193088664033227,0.584636664262319,1.42418068635165,41.2333791205351,1.05073543867328
"z_b[65]",0.549230844998566,0.392062977888284,0.639062380504122,-0.968953843295106,0.170447417963506,0.751788731047741,1.04242009973598,1.46692353983549,2.65689772623485,1.28075043774989
"z_b[66]",0.0158876466183336,0.0978869838550802,0.867780711839954,-1.92098288803518,-0.5882365038418,-0.0580589889570477,0.458113428542098,1.82814732090812,78.5905072134938,1.01211527576677
"z_b[67]",0.835538772439139,0.192754948569665,0.684892697765495,-0.350143861810899,0.265609054597969,0.786740314376549,1.27467650844959,2.36442999182954,12.6250759316858,1.10501684674736
"z_b[68]",-1.21434142280515,0.0520465338628275,0.541323267716353,-2.26722356307444,-1.56915025707796,-1.28304531902364,-0.928232339756734,0.0326315358360825,108.17571272727,1.00962754697981
"z_b[69]",-1.38181987129843,0.0437213620988415,0.563050646413687,-2.60590191190196,-1.62684626547879,-1.36441448495431,-1.0746153170474,-0.146958863356068,165.846975463881,1.00598768033256
"z_b[70]",-0.377175706673039,0.117233916919485,0.847531405996605,-2.12925819546766,-0.812697404395571,-0.380638278211439,0.169684273741723,1.33430711989641,52.2642893587918,1.03955655648229
"z_b[71]",0.548515011533691,0.140918498812473,0.704919031736917,-0.938831074621794,0.175623971105218,0.556814080076985,0.992066830469449,1.60091000971909,25.0231774637767,1.07407188739272
"z_b[72]",-0.676491725906947,0.651010027698528,1.00561438813732,-1.7696817583245,-1.50239311315661,-1.10384235718225,0.0468712729330527,1.5458062698267,2.3860942857388,1.3066094639545
"z_b[73]",0.745934105623666,0.310161182780588,0.743053220517905,-0.696993280869759,0.110996319377156,0.788043897968428,1.24341772000777,1.90486461902503,5.73937964753293,1.3260895027754
"z_b[74]",0.334650853805323,0.18155523378583,0.848376728831492,-1.051940545302,-0.281380646487997,0.225677358420681,0.973734803686043,1.91450318422141,21.835339474861,1.0237158578115
"z_b[75]",0.105294858131473,0.077068871535161,0.669351303345215,-1.1387909902836,-0.332298754789306,0.115519970226581,0.536712783672465,1.48714318339395,75.4310627968013,1.02851271681189
"z_b[76]",0.459538712850903,0.31825922805593,0.89588701965232,-1.69044091572895,0.0230015909055603,0.513626018519086,1.13248284129662,1.79112114665001,7.92400020924216,1.13141451436904
"z_b[77]",-1.77328813177108,0.124174182078527,0.5843021518738,-2.85711052429805,-2.23780430872454,-1.69213874942775,-1.35674719610197,-0.5839866822594,22.1417710321683,1.09415481617665
"z_b[78]",0.20582438778671,0.428750517039257,0.935029486095946,-1.33432771582917,-0.423036148069853,0.499664036328189,0.867080172359722,1.80023643324056,4.75599401606905,1.48396101367214
"z_b[79]",0.268573112731942,0.162946178809679,0.732362363586629,-1.07108091709524,-0.101194380476863,0.0653996210140419,0.767090025047634,1.79584188071681,20.2005723372105,1.07025682689458
"z_b[80]",-0.432312494349932,0.0823260617857147,0.49608112156657,-1.47252719232172,-0.824839752190525,-0.389383529776777,-0.18242454722263,0.778403421764986,36.3103737419716,1.07087479450315
"z_b[81]",0.840417342245978,0.191337551311674,0.611525199172539,-0.574576611917653,0.569109533906543,0.963921778806405,1.18165431851269,2.01435673845653,10.2147629399317,1.09970519594457
"z_b[82]",0.237481670634462,0.174347207301321,0.733240036138854,-1.17784541050607,-0.243309596612821,0.485538968878353,0.754434319336115,1.37186938435418,17.687332896907,1.00884062696571
"z_b[83]",-1.00188149894092,0.101396155353073,0.548348557378603,-2.00814898359072,-1.3718262739879,-1.00433796477943,-0.651513804365527,0.120488372563942,29.246266577294,1.05037102473728
"z_b[84]",-0.72129257901493,0.452861846239,1.02384450763761,-2.12325681629431,-1.62920283405091,-0.864663676859167,-0.259183569627657,1.1947727362071,5.11136087374321,1.69411483856436
"z_b[85]",0.10075052187814,0.160931536618942,0.894993729102601,-1.59199701903431,-0.376145027032538,-0.0223898786995953,0.622160715153805,1.60999239047391,30.9284153209667,1.04461500740788
"z_b[86]",0.563985284024442,0.14081817742075,0.582597069147967,-0.417223180500122,0.0452310403067538,0.659589132066887,1.07319629844219,1.5184623347682,17.1166650791533,1.1151494977361
"z_b[87]",-0.621248451225152,0.860803438968239,1.11320660898214,-2.11194769836051,-1.28977861902689,-0.978486752810658,0.190119661888641,1.82537178709736,1.67241311776509,1.57674422291149
"z_b[88]",0.105707933123395,0.157299915705025,0.794469284781072,-1.39218899199358,-0.614841954550488,0.273380046745094,0.696439754565169,1.66186884351624,25.5092237509464,1.10062826447833
"z_b[89]",0.905098716384231,0.309162725778392,0.700042938516954,-0.404609134229662,0.5257397539031,0.807683383623488,1.18566891071232,2.21003522530528,5.12713913406675,1.38569602697926
"z_b[90]",-0.0167582605177338,0.167195026903609,0.93093271832439,-2.08988642390971,-0.488750445883628,-0.0644499848938985,0.633364458259907,1.45818368539718,31.0020118061976,1.06156203056967
"z_b[91]",-0.156661463617161,0.267474533006504,0.998224697532679,-1.74438746949106,-0.999147900915948,-0.0640444788100867,0.911596365420911,1.2866916822208,13.9280958103449,1.33142612352658
"z_b[92]",-0.0116350982741998,0.34438770130082,0.750094859660324,-1.28277107827749,-0.597316857168522,-0.201604119085106,0.929049429242253,1.06151559145996,4.74391732062422,1.80567741544507
"z_b[93]",-1.51346487469102,0.12625767723395,0.685366535566744,-2.70248165123817,-2.07118253359225,-1.53041595676994,-1.01842826133575,-0.263138057215833,29.4666116821441,1.05772587108291
"z_b[94]",-0.26656455015077,0.19341456554512,0.782813271578235,-1.58422581573112,-0.760418619750027,-0.422315855885323,0.0510181858583469,1.74644698604699,16.3809093415924,1.07967557351941
"z_b[95]",0.0157463599766737,0.285013140282944,1.08063888733375,-1.95270611106568,-0.701707580323379,-0.228554788171618,1.00233113079097,1.70508115065799,14.3757799729192,1.24065259737056
"z_b[96]",1.14618038293904,0.247654017750559,0.883116530920024,-0.238276194477506,0.243648942169622,1.01669834694524,1.901445610576,2.62992969092905,12.7158463805403,1.2348283431013
"z_b[97]",-0.305307856391587,0.117161352260212,0.603026043569479,-1.29989575413823,-0.614717542776011,-0.511149369225774,0.0531009972611021,1.1457308380229,26.4913070627833,1.08550933595174
"z_b[98]",-0.00590505846426279,0.190148368501645,0.80947201305703,-1.30323884622377,-0.63097482740253,0.093533192355462,0.531299481001037,1.76336314624668,18.1225150425132,1.15657111766095
"z_b[99]",-0.454851273299324,0.0973181239764251,0.530622398876972,-1.32799028778192,-0.759000359098413,-0.475309770247471,0.0220029299668067,0.452062762895385,29.7292327187908,1.0029550894433
"z_b[100]",-1.62151480182615,0.0919477309334887,0.482705509107169,-2.52824162314618,-2.02183786966435,-1.58852298229272,-1.27556153721752,-0.806559154206038,27.5602072006375,1.0409156074501
"z_b[101]",0.00657437536098971,0.228025040014601,0.999109459588977,-1.8981476425885,-0.812588486281469,0.0424606362532058,0.654362902044114,1.92976822922439,19.1982242640582,1.07384231747565
"z_b[102]",1.48983049200696,0.324770309402051,0.733965793580345,0.273923489417026,0.950067384477873,1.54038877646598,1.93590400627967,3.00489071481528,5.10738976859614,1.38017400076308
"z_b[103]",-1.10538912017153,0.301222516912292,0.758586655220227,-2.2998805348659,-1.79296275580354,-0.954356791873617,-0.622823590477821,0.388155605491172,6.34213571060821,1.40036630908161
"z_b[104]",0.172665003607867,0.227063197119681,0.748888776800445,-0.994920331525823,-0.492136280638489,0.198540344119092,0.873476976158114,1.51524186624515,10.877801940695,1.12422670964342
"z_b[105]",0.0402875530186774,0.211400412998709,0.871606046548233,-2.01611670960107,-0.347577845844449,0.18552383114061,0.699516243930445,1.61146748370144,16.9992126205642,1.07257721685494
"z_b[106]",-0.306595983557383,0.266227809008356,0.9480620060606,-2.04831431907592,-1.14025353385743,-0.0222451157626463,0.251068916324831,1.56805448754278,12.6813838628238,1.18735238198261
"z_b[107]",0.520518278137502,0.443401485405601,0.960310463281494,-1.4747406267109,0.0707663450883094,0.416943984926179,0.900088837531449,3.20084058228877,4.69060685950766,1.27447265162177
"z_b[108]",-0.628705360093327,0.319618998785516,0.868366756394939,-1.97578152259648,-1.37948742145958,-0.706528172817372,-0.171940439796246,1.25694858414523,7.38144188118389,1.35059780429264
"z_b[109]",-0.183028843562936,0.164074829808665,0.840219474148478,-1.87622504747492,-0.672347164556318,-0.322304046708328,0.237760463065855,1.65850196587014,26.22415851805,1.14782481606947
"z_b[110]",0.173765906520816,0.245236374479706,1.04037101470106,-1.73170125681227,-0.59328866611988,0.599003909974121,0.837654088095515,1.80932356068111,17.9972733954888,1.08943452736691
"z_b[111]",0.435300010623602,0.63119353366191,0.937580048217096,-1.06127297080451,-0.322296283272371,0.524218362077228,1.05239649521247,2.28822082931699,2.20643750899574,1.45150925009013
"z_b[112]",-0.0317323126062008,0.119944253346431,0.745626649534672,-1.37991402106473,-0.607250877901666,-0.0544771658794527,0.289293192627051,1.52733943275873,38.6441672446637,1.0664743484679
"z_b[113]",0.252832924169569,0.283038220671387,0.931254168841264,-1.41602171682226,-0.661485761313543,0.368123862777537,1.10910044227118,1.68433292025736,10.825458241638,1.37750718663187
"z_b[114]",-0.106150912090257,0.341253405685912,1.02385333068619,-1.66897348787,-0.969659534282637,-0.113395124472414,0.536221050007366,1.94366796795477,9.00163722081061,1.3741233453061
"z_b[115]",0.0828044014279926,0.335887243061743,1.08340542221757,-1.76314691997633,-0.572103074776537,0.0642419123001723,1.01975884059019,1.97271217440791,10.4038717552222,1.32118671957687
"z_b[116]",-0.291380347346355,0.186591868561174,0.861851684412363,-1.93410641813072,-0.936414403388169,-0.168129559807625,0.0280301659026755,1.77372508187123,21.334361114733,1.14646468152121
"z_b[117]",-0.169813566350756,0.225123197895537,0.823767268425947,-1.80858447252681,-0.642855631182744,-0.268167815183199,0.258816958696678,1.23026769413523,13.3896296477687,1.25809489459333
"z_b[118]",-0.297144113207525,0.312710604929855,1.24826395195129,-2.1088828750229,-1.6213088966293,-0.297747113251661,0.913044592170005,1.90653228291578,15.9341036697786,1.26544605687285
"z_b[119]",-0.228957379916712,0.0819980256634851,0.631891354001152,-1.68429738199166,-0.594883105820249,-0.216214042061471,0.0947535366581793,0.977806165904899,59.3851742156545,1.01338012385425
"z_b[120]",-0.572062110815226,0.228625917545728,0.563163374874602,-1.5758719606049,-1.10219572042085,-0.506066781434094,-0.122657297735723,0.454100715019206,6.06761313551084,1.28868807911897
"z_b[121]",-0.0939793907769274,0.166681311545562,0.954879152526886,-1.8066855194124,-0.785714900344185,-0.379533413249281,0.665232208890066,1.92702795338878,32.8188232677952,1.00444065262942
"z_b[122]",0.45648933440324,0.140926890627844,0.674366897275609,-0.796744431840516,0.0495125156018791,0.276257832995958,0.999118858952947,1.94704862311693,22.8983794599281,1.12987936523835
"z_b[123]",0.0858146237858657,0.16133997060357,0.951285279303866,-1.47156135279377,-0.730447935777117,0.168188405072464,0.545962007488204,2.14652814207045,34.7646295263779,1.04910072242083
"z_b[124]",0.527911243340962,0.313367227136759,0.885514153589787,-1.32167071784494,-0.080727361029578,0.55530681234382,1.25576912991682,1.78980608210552,7.98516445323584,1.22894430606335
"z_b[125]",-0.350930849236989,0.674455914752783,0.946028209378491,-1.47403353098702,-1.01393444403902,-0.653006034480526,0.192101349839982,1.9192967487163,1.96743792230878,1.43012658524206
"z_b[126]",0.2228273166212,0.188395506883465,0.875472328856086,-1.62805006816807,-0.367641155820787,0.291503287849709,0.882907637914391,1.737845059613,21.5945304810969,1.15398694660083
"z_b[127]",0.221518450584876,0.147035005885467,0.896654164190314,-1.46244769157309,-0.526104080029544,0.393800447055979,0.832810504120162,2.12041522463853,37.1884821490608,1.00629429377234
"z_b[128]",-0.418380194136571,0.26388955657711,0.915127188396474,-2.17566425909825,-1.25806315948246,-0.196288970432899,0.0433782933325594,1.42537905802932,12.0259255280817,1.2662147662637
"z_b[129]",-0.491783076446836,0.220438464387762,0.694433532619068,-1.91592009768682,-0.905481539584883,-0.535954726047379,0.0858246296486682,0.788768397368952,9.92399675405991,1.14013257368881
"z_b[130]",-0.00045840925756096,0.167881456982149,0.958377277267457,-1.83518681666204,-0.754717216638988,0.223276398627164,0.787719519996402,1.79159493959861,32.5887390838996,1.02173553878733
"z_b[131]",-0.381753502891817,0.154944075409303,0.812865681664462,-1.97195778878868,-0.7478825266891,-0.332411655536886,0.0690428602695251,1.0959294767464,27.522483965925,1.06095913987558
"z_b[132]",0.300994532836679,0.0695225406847376,0.627901106459067,-1.13554063880954,-0.0424591413690013,0.368785257904856,0.792827794157275,1.37240716645435,81.5701436013297,1.01617801926012
"z_b[133]",0.136655368403996,0.174579090800712,0.824594277883763,-1.754125500572,-0.213019936650397,0.249248176677956,0.564977304009821,1.80516037236474,22.3098257771347,1.09130108021798
"z_b[134]",-0.639346608664621,0.168780114613544,0.699221942094151,-1.67223275833945,-1.16620682011485,-0.652857062748671,-0.140927142380441,0.5334744719776,17.1627762915373,1.00560151990087
"z_b[135]",-0.769777646681086,0.326248219153038,0.58932687746067,-1.76982785205166,-1.0598700036403,-0.77601442827641,-0.367580320733634,0.415355700830574,3.26299341554391,1.25256847753801
"z_b[136]",0.129388647900241,0.467951274907237,0.729353556189045,-0.686323004259841,-0.510068005356204,-0.00992023520276206,0.670412664394748,1.7092559945165,2.42926526270298,1.34331260953429
"z_b[137]",0.0756488171122055,0.10951906423714,0.843278774519865,-1.58720107244021,-0.549620779277126,0.100820588100502,0.562903688553622,1.85373915481673,59.2874661336716,1.0266744700784
"z_b[138]",0.122384590188079,0.26788886440242,0.820970204030684,-1.2469835603131,-0.551916473895546,0.116548821542601,0.581371805249353,1.91350809133012,9.39172717617334,1.24182908390047
