"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[300]",0.499294732228369,0.00291233001100925,0.289790012021772,0.02936979013388,0.247731432257192,0.495563126470496,0.755010673925847,0.971872322747606,9901.15033373437,0.999544302357608
"U[301]",0.498668258433192,0.00283366062330258,0.293726075699229,0.0239119897591312,0.243053893424137,0.495417453124572,0.754327935641779,0.978613335707187,10744.5773196001,0.999511677264427
"U[302]",0.497413400479888,0.00300250734920559,0.289411055805606,0.0254429584798256,0.23835552915663,0.491740587087759,0.749197613775505,0.97820762700877,9290.99180515304,0.999515512272993
"U[303]",0.502200550576678,0.00286847890259331,0.287343469857787,0.0248367352978115,0.257168791541803,0.506099059908407,0.74773413167833,0.975405447379552,10034.5833255363,1.00004040339
"U[304]",0.496466545013003,0.00326993654601713,0.291813699260517,0.0206980741404183,0.247821860303472,0.497411110627936,0.748881170375913,0.978894015854112,7964.02659969304,0.999775290946459
"U[305]",0.498264476924488,0.00279316440395846,0.290950508952831,0.0269041534089664,0.23733059464096,0.501381399479409,0.751632674006629,0.971889866547449,10850.3874128701,0.99965815382233
"U[306]",0.50158189543845,0.00291288693793457,0.289446326796813,0.0276116217546826,0.245153295508156,0.502710074724677,0.752734138789189,0.973539344306038,9873.90237536541,0.999556544788482
"U[307]",0.497444452698268,0.00302856868543517,0.283727380544231,0.0301570486031591,0.246132664291308,0.493036604014183,0.746074587587935,0.970630678991043,8776.62700839796,0.999858898444136
"U[308]",0.502169182436347,0.00282903693992421,0.281148804409336,0.0313934055426066,0.265698098131303,0.501162177095354,0.745003110719055,0.967002621880462,9876.32210448795,0.999509331680034
"U[309]",0.49755190964752,0.00301464521954187,0.294188113816737,0.024186988487928,0.240286043463122,0.493598374583581,0.759949849409206,0.978525245998851,9523.08860396578,0.999685675115041
"U[310]",0.257852846373282,0.00235920707427563,0.146613999157049,0.0119569591184553,0.137063605130464,0.255646986128419,0.369079650608632,0.533480272027103,3862.05768710563,0.999628355593566
"U[311]",0.498480978139414,0.00269421317275158,0.286124305240647,0.0273609050573378,0.248585205458558,0.495411289298707,0.747224441647103,0.966425782009458,11278.3506237811,0.999563166006748
"U[312]",0.501696694190416,0.00305103246401096,0.28653142436796,0.0219747523992652,0.265828131694976,0.503773045031983,0.742946939568907,0.979971678403253,8819.64003086632,0.99957316222461
"U[313]",0.50303907026436,0.00282778157007221,0.297723025708129,0.0205145971376697,0.235378317018798,0.504990410423347,0.764215554595522,0.979701729036681,11084.9344346593,0.999645445458808
"U[314]",0.50319484160092,0.00281852754560274,0.285316422974201,0.0275591091754278,0.247834386936776,0.506322078987716,0.751776793981108,0.972638370411377,10247.2887523494,0.999749000232408
"U[315]",0.277153390767011,0.0022508883854754,0.128840043764928,0.024544987859585,0.180725751861897,0.290569687425938,0.377252786833997,0.489554596465553,3276.37653482929,0.999880244111192
"U[316]",0.498753038466668,0.00296826026211599,0.289269573250117,0.0281059264944574,0.246410039053798,0.50497098993284,0.748690396941498,0.97481645303015,9497.33055419244,0.99996249558761
"U[317]",0.503874544477672,0.00327188699078415,0.288890223907135,0.0215647818371811,0.258080180986559,0.503544170598273,0.75635416099339,0.975245937384404,7795.95100526915,0.999533016063912
"U[318]",0.497421664337088,0.00292099087291417,0.290251052090155,0.0256275700494544,0.241951253175454,0.503075586715975,0.746645504698521,0.97828331156824,9873.86546130436,0.999571184001804
"U[319]",0.498616859243189,0.00266358660818618,0.285018303680866,0.0265607360263758,0.253679350751561,0.50258435241722,0.742367465696975,0.971093388878876,11450.1679412948,0.999717224675738
"U[320]",0.205596601537576,0.00196832388321748,0.122574013333611,0.0100206453044711,0.10360082765778,0.199585009332248,0.300236093834854,0.440742549161589,3877.96323842208,0.99971825811585
"U[321]",0.497651109485825,0.00288775999299836,0.284410219970875,0.0254507069470737,0.255090371791204,0.490339772731424,0.74099104389221,0.971503734150234,9699.92118933276,0.999768328320344
"U[322]",0.499541023469334,0.00276303302188014,0.281048246512684,0.0269561161100877,0.260956905021606,0.504550126359307,0.736695971332608,0.97341044728054,10346.408214867,0.999665273650163
"U[323]",0.502893506277394,0.00304903031984369,0.294633813593076,0.0207046226747362,0.238645029910383,0.506379282851839,0.764208972665612,0.980206451431042,9337.738082256,0.999714708175775
"U[324]",0.500402900072941,0.00288097434373014,0.286895465128783,0.024691135253042,0.249534565936533,0.502801022255758,0.751319060739262,0.972822857237222,9916.7322067133,0.999560154083039
"U[325]",0.498252065522914,0.00296295525637479,0.28624705797608,0.0298862072289454,0.253790972258208,0.492828661659625,0.740416161607601,0.974852751019066,9333.22803648391,0.999728556236598
"U[326]",0.504312036105284,0.00285943403151539,0.286446415563144,0.0296059695900614,0.263234288263659,0.506189221969359,0.749147804640247,0.978043845520848,10035.213600934,0.999587301246265
"U[327]",0.496360052169357,0.00305170800041954,0.288008292553773,0.0273711995828383,0.246021970153667,0.492726679595657,0.744365203053413,0.973778647229157,8906.84782662401,0.999740018140949
"U[328]",0.497555273014549,0.00285504874261403,0.282451713235636,0.0290744937343032,0.255231575375523,0.498785949689403,0.735699749916374,0.971954032411008,9787.26556372352,0.999809851873266
"U[329]",0.400240096464914,0.00280835444001349,0.144707208511358,0.060945613763878,0.311537920064201,0.432507502656682,0.510367492879537,0.604495443659868,2655.0731686966,0.999588323451212
"U[330]",0.501673916602255,0.00313412010781914,0.284077396886184,0.0238191320129172,0.2631015626251,0.497963309471943,0.745050674519301,0.971683854164918,8215.65299878448,0.999848562108247
"U[331]",0.50618442850698,0.00276708514123244,0.287669104030266,0.0281870094730907,0.257419428055824,0.508864027690241,0.755873671770134,0.972106524359527,10807.9019690843,0.999685091045185
"U[332]",0.498978843161476,0.00287495210023297,0.288398369075872,0.0242215768349383,0.248536664261152,0.501801971233459,0.746427427795681,0.97599738607305,10062.9281912803,0.999902363671167
"U[333]",0.50129500488339,0.00304805527521179,0.294584383092106,0.0232057842423645,0.239297787985987,0.50177722160569,0.762413519932657,0.979863904546762,9340.57823657243,0.999734353530033
"U[334]",0.501727241687679,0.00299289108390195,0.292166722874346,0.0217150503588766,0.252717228916133,0.501824079219494,0.750336829849096,0.980071749878205,9529.70975530005,0.999759251017617
"U[335]",0.497218574723223,0.00309350205412831,0.288524980010146,0.0256378776253296,0.246179385070356,0.494409655847986,0.744979707046478,0.973584860457064,8698.93371851372,0.999872785361746
"U[336]",0.502532190042703,0.00301414114759197,0.288750895616749,0.0297166440127253,0.249417790767386,0.502864158613404,0.760815028881852,0.970239983452866,9177.39677365139,0.999597263155403
"U[337]",0.262503560607148,0.00234586193690951,0.149560352989455,0.0180529766930427,0.136408163157376,0.260122847809112,0.378485000599182,0.543866128971726,4064.69595932276,1.00001618091688
"U[338]",0.495480301035775,0.00274582620900303,0.288357970597029,0.0247562513141663,0.24494881023228,0.491804936696855,0.740623124643193,0.978628162006423,11028.5350725385,0.999729898024551
"U[339]",0.501757854348599,0.00258445648976505,0.294401005016031,0.0201171724398635,0.249452698660554,0.505291130692055,0.757262015296134,0.979673810396126,12975.9787714108,0.999657311519803
"U[340]",0.0758506194034184,0.000927642988933393,0.0552701996231325,0.00349228299778793,0.0300881946614004,0.0650901292922688,0.112218205574139,0.201275880007742,3549.9344448983,1.00030065051004
"U[341]",0.290990548578694,0.0021681897338291,0.122902478032473,0.0324467744286409,0.203589182770378,0.307523193396975,0.385923850004417,0.486409134369339,3213.11826921724,1.00041917806795
"U[342]",0.163502079514754,0.00168952182239805,0.0920547356521212,0.011415401458297,0.0888699935399337,0.161364466493145,0.232249491924708,0.341631200011052,2968.68869839165,1.00042272703173
"U[343]",0.497491925129805,0.00287178005543271,0.288224094810684,0.0264407785542029,0.244163267521639,0.492719810280164,0.751682674572122,0.97587971286619,10072.9857103451,0.999956594880607
"U[344]",0.49852896152366,0.00286970366186409,0.291901729927767,0.0222917901151377,0.246891798155262,0.500478308343919,0.746499655350094,0.975501122878238,10346.6375042789,0.999566571668036
"U[345]",0.498841161823557,0.00269864243286568,0.278704331519366,0.03012851810264,0.259229448934184,0.499396338128844,0.733262016533225,0.972092913855374,10665.8813251393,0.999632876643862
"U[346]",0.150185808285269,0.00136341907216303,0.0823147225191598,0.0115496299978735,0.0831410469557656,0.149651483184894,0.213852746798732,0.300152412816453,3644.98971661929,0.999988001745651
"U[347]",0.50327660432928,0.00274649141979214,0.286404717625424,0.0298453586165596,0.255855703789645,0.502474746147671,0.75402115869323,0.970017795122773,10874.3633827404,0.99963389398396
"U[348]",0.499168387044887,0.00272296085739146,0.295320682989839,0.0208011179493438,0.235327498901556,0.502813475627178,0.760539470209358,0.979259951037864,11762.6434133816,0.999541887037167
"U[349]",0.43887773278972,0.00332786782592281,0.137446128842898,0.0831280144076581,0.37174284530758,0.473120315094391,0.537204428517663,0.623985978818325,1705.81876308074,1.00152227037691
"U[350]",0.503473979202623,0.00305213185601608,0.286083437851677,0.022869110031106,0.260187406711755,0.500861892774365,0.750953236971497,0.977657592153026,8785.75014911803,0.999739657704646
"U[351]",0.501162081059875,0.00295399681794075,0.292626022726712,0.0235849602441102,0.243186800563663,0.500246309857542,0.756277113099595,0.979154650532862,9813.09137524722,0.999781383293293
"U[352]",0.498906132598886,0.00290669437628403,0.289190328420554,0.024152297724117,0.246994133316352,0.503554440971357,0.749818124171433,0.975635356525073,9898.48634241193,0.999708820028559
"U[353]",0.427110575178643,0.00289826351692761,0.166761366281528,0.0533950858096347,0.318696174056233,0.458060896869739,0.554800853841856,0.676348757832534,3310.66432747421,0.999501948078867
"U[354]",0.500320291592879,0.00278801775475512,0.285529771853111,0.0297016139106348,0.258498842811078,0.502539866350818,0.74373725837509,0.975984192458377,10488.4600028311,0.999984088172634
"U[355]",0.499085366782578,0.00321727324289604,0.295799617587751,0.0211772671137152,0.239096605071505,0.498368777661894,0.763534151335515,0.980115871281697,8453.16453380956,0.999555861261076
"U[356]",0.495659990930655,0.00296187269265569,0.294357164145435,0.0239355018291777,0.240898747166735,0.491128615373251,0.753481056669397,0.974630360377547,9876.80421740203,0.999548938392407
"U[357]",0.500258734835447,0.00293727278194145,0.288620197915697,0.0231731886494469,0.249857139292773,0.505105634295351,0.751908298282165,0.975517785859559,9655.28012761686,0.999662628727631
"U[358]",0.162233908276714,0.00150714979455352,0.0944332722955596,0.0099120857864649,0.0838753531052669,0.160447988821522,0.234632781545991,0.340166396671369,3925.88199025062,0.999680108368249
"U[359]",0.502065628683108,0.00301739423526118,0.296798785015582,0.027860511743939,0.237624726359977,0.495587382778622,0.767726679697662,0.977045597943292,9675.20386986414,0.999644087893474
"U[360]",0.492370741763362,0.00288898324801348,0.290242171559316,0.0226617626303206,0.237873182429342,0.48223550518104,0.741798025790735,0.975565675206075,10093.2488822624,0.999821601438539
"U[361]",0.16389298708737,0.00162474241281999,0.0992724210861885,0.00838773253869421,0.0829078262144021,0.157133243238671,0.238812828686769,0.361828305985295,3733.25961467861,0.999559268803349
"U[362]",0.500986925247482,0.00310264094747409,0.291624286745972,0.0204958063690812,0.251542000144897,0.502504930483357,0.757588917654747,0.981247500081961,8834.54809804619,0.99956785898405
"U[363]",0.497394074791785,0.00278629332040648,0.289289455087538,0.0234652502233103,0.245493182510182,0.497808984845131,0.749954127132337,0.975149363577623,10779.8207476572,0.999816272046205
"U[364]",0.498006886270708,0.00290340506663156,0.28973758540897,0.0227441727438528,0.246372336993707,0.491041533542049,0.753535738002875,0.976278098577009,9958.51111181108,0.999666488379227
"U[365]",0.499590824440744,0.00287228331753669,0.288150646649235,0.022029847245171,0.250313817854285,0.50268484812164,0.747886737568935,0.97845520609508,10064.3248321768,0.999569596680897
"U[366]",0.506445281097438,0.00249886924830296,0.285792649140108,0.0276558723078162,0.256452858672451,0.510713104975058,0.753823573819754,0.973550468250369,13080.2198371283,0.999687693953686
"U[367]",0.495343503471646,0.00282552092671666,0.285375170080096,0.0278871376493768,0.25061968569926,0.493294152394475,0.735980497520189,0.969312207438278,10200.825310591,0.999555050872443
"U[368]",0.492958027997027,0.00306468698628058,0.293558435885732,0.0225020893327542,0.233332066030924,0.496157989296071,0.748359025175743,0.972807683096019,9175.22835265666,0.999513315275755
"U[369]",0.573500928537997,0.00407132671797496,0.242312430762559,0.0596615402303838,0.40105782484546,0.630441171691116,0.77416890964425,0.902577012686245,3542.2521940997,1.00005581713628
"U[370]",0.494348814791114,0.0027467764069644,0.27775764285499,0.0328267330399316,0.265329583722552,0.49299053957864,0.725168769506568,0.966376506433533,10225.5203894285,0.999649199783102
"U[371]",0.503745029492062,0.00325019867563175,0.286629454134206,0.0302182273193512,0.254600495127936,0.510188404667779,0.753010248429308,0.96855413484959,7777.173992244,1.00005381484629
"U[372]",0.211290376028992,0.00182119753196241,0.111861541884393,0.0148557260616485,0.121264712158642,0.21690484352712,0.296749219001017,0.414069761301354,3772.6585141676,0.999861500310849
"U[373]",0.498760376669608,0.00296829345665147,0.295602655533238,0.0195310551169081,0.244304178311978,0.495147587308738,0.7559548487852,0.980281886098263,9917.51789957852,0.999875662289538
"U[374]",0.50196408208319,0.00282905981723831,0.288904311176334,0.0268249550492657,0.255289475789738,0.49131646889773,0.754591412492851,0.976738321592927,10428.546570042,0.999685051958327
"U[375]",0.505877912376565,0.00300965701410691,0.292061910110152,0.0204223785804071,0.249950308988902,0.509005905575695,0.764168935925493,0.980522498305224,9417.07071249464,0.999662179535238
"U[376]",0.500818849478352,0.00309985086125017,0.289605541826635,0.0259607682317033,0.249659684976223,0.50463593050384,0.748974358577319,0.977560275767713,8728.34967955741,0.999665603623458
"U[377]",0.499451826818607,0.00276565666598094,0.288008723932665,0.028218330172969,0.252327149781149,0.496936265617991,0.74749353199574,0.974196297166476,10844.6304192112,0.999544924542309
"U[378]",0.502279684181659,0.00268933802918762,0.292547297698523,0.0203118763602441,0.256693750133392,0.495204798657337,0.753932560540257,0.977631175918039,11833.1779439791,0.999569944933165
"U[379]",0.497091081904815,0.00327519741752931,0.288346327339984,0.0286010950803249,0.238319655353427,0.50045883355432,0.746117977440771,0.969811010683262,7750.93121164572,0.999992385463598
"U[380]",0.333713592729599,0.00253927997416517,0.153520957252859,0.0318292361684444,0.217492296828238,0.350863084972845,0.456646909557117,0.585409011211278,3655.2254096663,1.0022068866666
"U[381]",0.5282158215594,0.00309395508909519,0.108130026135579,0.218287417235796,0.491047209457031,0.554636205811048,0.596742669563448,0.661995177311294,1221.4188138715,1.00064241470986
"U[382]",0.495279854520753,0.00268440466126611,0.292738818956266,0.0229629927946772,0.238519491221565,0.497954412601593,0.748212267228167,0.979945996800826,11892.2673545407,0.999666770346805
"U[383]",0.495649399396377,0.00296509216177166,0.29731200891749,0.0195061246816292,0.234490090045503,0.494349203429406,0.753346992077887,0.978923603026273,10054.2229022955,0.999805191156003
"U[384]",0.497590085759043,0.00288540244496256,0.296236812096962,0.0203537946403202,0.238034958949764,0.495338141174507,0.758723178394675,0.978672835160006,10540.5982335788,0.999601665172815
"U[385]",0.50434825172926,0.0028548247282272,0.28998441303578,0.0250741300084157,0.249509036907246,0.508776838305381,0.756887786946738,0.973973382788346,10317.8785046485,0.999743044322123
"U[386]",0.499441540122383,0.00286453384183097,0.285687193908848,0.0249209384233994,0.256432014963129,0.49542472083298,0.745505255143731,0.973115677496971,9946.57660659613,0.999894440078551
"U[387]",0.775862394826933,0.00329043573179461,0.0892098237714956,0.542870731088438,0.757821930968827,0.798792978895387,0.824964252042928,0.867174314437184,735.05280223891,1.00237537799497
"U[388]",0.497258718852544,0.00250573564700346,0.28412161867997,0.0298878773104422,0.251644768831119,0.498681327042797,0.737055853553655,0.972413121601227,12856.9530426983,0.999568405146579
"U[389]",0.497928688339845,0.00272899404553833,0.280114799958834,0.0291899783670885,0.261216829510471,0.498968516543787,0.733793726089881,0.967361633166761,10535.7858575676,0.999530683788599
"U[390]",0.981524512498784,0.000299949674120115,0.0110962270796876,0.953294373024064,0.977907913059248,0.983985764674611,0.988395432021134,0.994416052060209,1368.52861535507,1.00023506391018
"U[391]",0.501807079588335,0.00290070589876683,0.297032740229831,0.0194869532362771,0.238894624433153,0.500713808940592,0.769849713038891,0.979757987409729,10485.7922090684,0.99986722668622
"U[392]",0.500472893947213,0.00276080560084831,0.287846942717221,0.0229345956411891,0.253741140557661,0.501084840868048,0.747827242671151,0.974018111818185,10870.5517405557,0.999642408768822
"U[393]",0.496870370616446,0.00270751020949487,0.292152727704519,0.022554831189727,0.235435109687694,0.49802816836443,0.754798513484669,0.972463960086612,11643.3964483417,0.999648715487691
"U[394]",0.582092865339073,0.00166319369088754,0.0640468339495432,0.414760011725978,0.558618693028109,0.594242051341422,0.622190256514051,0.668563228513223,1482.89251882749,0.999924063177581
"U[395]",0.502169661504297,0.00283909666425027,0.289817554497762,0.0213274171520617,0.254321240009659,0.502762781856525,0.754004775487557,0.975987781684118,10420.5109950906,0.999563951011433
"U[396]",0.499171868634765,0.00300902122182745,0.28857144229444,0.0228702411109672,0.252459052506344,0.493618509107832,0.751493151095601,0.97748519704462,9197.2120307518,0.99989961004561
"U[397]",0.311836473166867,0.00252080732129113,0.138844310887461,0.0266717107601352,0.21167855746283,0.329152565394234,0.418553474832077,0.537313535518201,3033.72964664735,1.00056758597988
"U[398]",0.501615727733738,0.00286301175451947,0.290334859654673,0.0239877885552462,0.248077934218871,0.503293295290956,0.759195923235131,0.974311802229956,10283.7640741566,0.999899906699288
"U[399]",0.609771902689966,0.00308769610340215,0.129594127209997,0.250578154440015,0.557839307405748,0.642665979642993,0.69653476146279,0.771839620544791,1761.57664119973,1.00146350638328
"U[400]",0.261624169059402,0.00192791687380306,0.10875194416048,0.0378056669716579,0.184455935958177,0.275987372194108,0.344926028643241,0.440038555735743,3181.98003419879,1.00050515949147
"U[401]",0.789103972682772,0.00104318834623047,0.0379548403041041,0.70875264530771,0.766681848882429,0.7909233714178,0.81421914137901,0.859057905843106,1323.7588705919,1.00016049567947
"U[402]",0.500363835524043,0.00281822081748008,0.286597624686488,0.0288481802497377,0.254971053448915,0.501555714392431,0.738324189672598,0.972827442058318,10341.7762206771,0.999880082172754
"U[403]",0.81533757353426,0.00127145149257826,0.0482027684893232,0.690260990550238,0.798918395812831,0.824781100234206,0.844750325664654,0.87664545435725,1437.28989660843,1.00001462630936
"U[404]",0.501927578156253,0.00275865852778773,0.288546622211482,0.0237836595274068,0.251681363214954,0.500542149542597,0.755605869156284,0.974322566206421,10940.4729706467,0.999767940736959
"U[405]",0.498484691492916,0.00312269506705107,0.290879404329358,0.0220972207446496,0.249170621206564,0.497871391572818,0.747767996873127,0.977158779065184,8676.94390802423,0.999626428929219
"U[406]",0.497604486326897,0.00303132470397646,0.29410263332845,0.0233480044898932,0.23641812621202,0.503586644563946,0.756128173529052,0.978198203756725,9413.10511724171,0.999522703416875
"U[407]",0.502249779950972,0.0028782082571595,0.295823724498709,0.024425236479063,0.241040128438663,0.502742869464978,0.763802155969501,0.976967465900465,10563.8340887298,0.999581609767309
"U[408]",0.496730096278306,0.00308193126496863,0.284135679955968,0.0253978692873494,0.256700269852795,0.49189132530049,0.740008541524102,0.974612273650658,8499.7401521535,0.999842387821648
"U[409]",0.497670185533136,0.00314624392044894,0.290009230833846,0.0239692781200802,0.249014774970573,0.494049883917215,0.752595020696124,0.97448081332321,8496.47657177412,0.999547309175085
"U[410]",0.502815158692001,0.00298107120149703,0.29044950918427,0.0227263869131724,0.245169216292898,0.504450411410682,0.758293093348648,0.975781373923839,9492.84950173395,0.999941916188467
"U[411]",0.503441091271933,0.00277835384128827,0.284972834216095,0.0275917400185921,0.258979779182959,0.499802346357214,0.753981494365715,0.976690654229455,10520.3893554511,0.999545525707234
"U[412]",0.504372072576234,0.00322417069026922,0.29514373625349,0.0227523294382061,0.243502652033455,0.506509481310329,0.765859618006276,0.978963627990284,8379.75054117888,0.999583561432756
"U[413]",0.497877115743438,0.00290349867003484,0.292508620821524,0.0240143211391321,0.241761088960513,0.501640889644415,0.753253540808923,0.974023315802742,10149.2529696827,0.99980306189602
"U[414]",0.500784095545374,0.00277122262523963,0.291461895273915,0.0258039317998626,0.243209940722278,0.49977206967829,0.752089962034835,0.973999263795582,11061.6709927925,0.999720295575185
"U[415]",0.50111432153987,0.0028228600834847,0.289432598174404,0.0299936181958898,0.246698531681417,0.500859766814474,0.757667094960474,0.975180820056631,10512.7462324723,0.999607389322164
"U[416]",0.846017436948347,0.00270200927134903,0.102779991068687,0.541675806275077,0.832024346268094,0.87614950851842,0.903406854999293,0.935911601540311,1446.91654097371,1.00259781320752
"U[417]",0.495983687358895,0.00267705733531772,0.281177296790303,0.0249965099027233,0.257107257842836,0.49441532906488,0.737878069628747,0.968496479305682,11031.768948316,0.99957165036362
"U[418]",0.499279860751649,0.00308889303143185,0.287592216078193,0.0215912650707806,0.252394731410235,0.496591366456886,0.743910647430792,0.972957811553645,8668.59108388351,0.99977723211411
"U[419]",0.503411107418783,0.00292851158784432,0.289354897032282,0.0219585132567606,0.254522641005545,0.503123869065161,0.755845519393443,0.978269543519459,9762.65135103189,0.999521425054554
"U[420]",0.49613505045011,0.00285163324299731,0.292126215261151,0.0232091850129125,0.236788860659653,0.49078021260488,0.755190825304143,0.972909610581369,10494.3060712318,0.999520763968929
"U[421]",0.501342901657,0.0028726729440711,0.287886912725334,0.0233491971803547,0.254364499430055,0.504537487934914,0.748792285582162,0.973667806545742,10043.1853239174,0.999552704249038
"U[422]",0.496992522977398,0.00299310530146976,0.289050385015122,0.0260965047144987,0.24276601219282,0.49375343087902,0.74739677628603,0.974910739972876,9326.16537030316,0.999556390826788
"U[423]",0.497540170469933,0.00279369084066877,0.287963042649556,0.0229527890005906,0.254080894997372,0.498949392382874,0.744914645243867,0.975291926869996,10624.7035096001,0.999653420886735
"U[424]",0.502710756250984,0.00254090719316994,0.284305201706009,0.0286690532006351,0.263491698360149,0.505235289142721,0.749943894423032,0.97186026272537,12519.6447568773,0.999600448243759
"U[425]",0.438782747997529,0.00310449116533689,0.167595137390492,0.0613904121251822,0.329401196227032,0.475653728465846,0.569840758721676,0.677727259831172,2914.35177021681,1.00067644831859
"U[426]",0.204337808989035,0.00166885487762193,0.0950380022152222,0.0208676739243252,0.135894306395973,0.213458450730183,0.27843711014396,0.366953530551521,3243.07843337242,0.999686377211095
"U[427]",0.503108323273976,0.00297788085168296,0.287924795876367,0.0252399078614531,0.256930530592717,0.506349763123638,0.75118680269146,0.97988658964106,9348.53376407856,0.999533066791484
"U[428]",0.500711367539556,0.00269882322611218,0.292517250113592,0.0296711706543927,0.239559192745638,0.499053248684563,0.75747829920005,0.974836369334089,11747.7335043004,0.999832788590113
"U[429]",0.497545845353042,0.00290954951471222,0.291065849046735,0.0223007382305838,0.24439968649096,0.494595061920702,0.754502475384406,0.973665243587581,10007.6244593382,0.999607844078031
"U[430]",0.500511723329671,0.00293114599921892,0.2935486790469,0.0305475731680475,0.238357560496132,0.49834268304102,0.766170348793676,0.973284658188985,10029.640321106,0.99962427243406
"U[431]",0.49534577474682,0.00306910338453657,0.290946041995532,0.0251783621972349,0.241155483184276,0.496869074247157,0.747328331597767,0.97695529373215,8986.73365920656,0.999594732794721
"U[432]",0.501013563253499,0.0027347377098228,0.289908521730796,0.0289345204594056,0.24898362482979,0.505297128515547,0.755349144694828,0.974490477350687,11238.0407972469,0.99959323540563
"U[433]",0.500369585349881,0.00295171746175955,0.286670095279564,0.025218897894951,0.250988597807473,0.502925751492459,0.747503474570184,0.975740033834308,9432.24803289177,0.999514726029219
"U[434]",0.558724983784457,0.00152713718636463,0.0575671122033089,0.406435952539035,0.534682846674176,0.56821039533755,0.595258224490708,0.642119750623299,1420.99576328519,1.00061574209821
"U[435]",0.340260394088296,0.00240768819494552,0.132311550400823,0.0460284263060234,0.253323415022585,0.36477670673858,0.443872822008511,0.537345002995889,3019.91716150369,0.999728886629638
"U[436]",0.497444551605216,0.00295562286666071,0.289177032910923,0.024225375310478,0.244821011766302,0.497243489376209,0.750489132876907,0.974164215953631,9572.59221983702,0.999567049821893
"U[437]",0.500248840292767,0.00311282703659312,0.285168996981985,0.0243832452514056,0.256815611572253,0.498069728121843,0.74604209039703,0.972630578639811,8392.56350965957,0.999552784006853
"U[438]",0.483921602401923,0.00372515091477759,0.172986918536767,0.0710448829376973,0.386638159192786,0.524457940544435,0.616979944497239,0.718271377113685,2156.44696436111,1.00106088814246
"U[439]",0.0682804555683842,0.00107280964439337,0.0546617405795076,0.00265029564432489,0.0251676475745257,0.0545966757963244,0.0999271800736217,0.200003835889171,2596.10094462782,1.0003110342951
"U[440]",0.505269297960465,0.00293990487458858,0.291901029063633,0.025136108994375,0.252013959504057,0.511312333266279,0.754339207553465,0.981675896783214,9858.36050130978,0.999663680670169
"U[441]",0.500887867828743,0.00287915434578163,0.288691425961798,0.0254121408348391,0.250856616776805,0.497155952458316,0.754964173300389,0.973182239704144,10053.9767597426,0.999590112901199
"U[442]",0.495249135448793,0.00283528293980375,0.284019685172519,0.0251752590227495,0.253966928563608,0.497220239731098,0.731727095466783,0.972695449761876,10034.6926232634,0.999603674528311
"U[443]",0.497670332255356,0.00275577477763037,0.290760121456562,0.0229122896397347,0.238944793399461,0.497071146962873,0.747230851894259,0.974264108461027,11132.231813981,0.999596123383452
"U[444]",0.498953222211857,0.0027711316469335,0.293810488586375,0.0200914251242999,0.241100933449822,0.491464164261592,0.758738701490928,0.980712631899709,11241.3967142813,0.999532396321837
"U[445]",0.504610148039193,0.00279141203306099,0.291363451127079,0.0240165242280002,0.252115242098183,0.499611087151235,0.761428841376552,0.977623317264349,10894.8750190391,0.999829692964984
"U[446]",0.498668455442099,0.00286893573128636,0.279123709099088,0.027113362294114,0.26212552856453,0.493231442410715,0.734158176680378,0.972021082922732,9465.67994935901,0.999720923598744
"U[447]",0.503407871059914,0.0028431383254359,0.286186769497853,0.0273258179464923,0.260635099253844,0.507523246553079,0.750012800789567,0.975167953543455,10132.1853381557,1.00028813516562
"U[448]",0.445064229672454,0.00299827568033872,0.135436203628762,0.107862034665345,0.374076605015627,0.477653068813099,0.544833046594245,0.628741240063193,2040.45217081284,1.00012786543924
"U[449]",0.503263753491125,0.00307345580647337,0.288811676628254,0.0261606618081973,0.252791679514145,0.497249586902634,0.757483728188804,0.976196562036094,8830.30185997637,0.999548736038668
"U[450]",0.499328085028621,0.00283403238520898,0.288165541832488,0.0274778528338392,0.245687072178216,0.498411286868292,0.756981248904461,0.970904169175079,10338.9034062925,0.999603325552619
"U[451]",0.222615482644714,0.00147635354727998,0.0611214114588826,0.0716486005157706,0.191658246060703,0.231515274880226,0.263106965541728,0.317422545458219,1713.98100926205,1.00073367375257
"U[452]",0.500484581618667,0.00293375287814914,0.292295239783645,0.0206589681133788,0.243862528826285,0.500170868795304,0.760337771919103,0.975071001445375,9926.50642356538,0.9995823767402
"U[453]",0.499290645320465,0.00264656093197356,0.290502620409461,0.0278914455699242,0.245506051659063,0.489302387459418,0.76086210662044,0.972030258639519,12048.592436818,0.999589879192099
"U[454]",0.499534539009774,0.00309032335844127,0.290131400315764,0.0271683024061627,0.242095630644765,0.501972895038826,0.761710684962094,0.974135325006396,8814.17399036801,0.999751940609377
"U[455]",0.500336797484841,0.00278017847351037,0.287659453951463,0.0281906515988849,0.249783767220199,0.502224483187923,0.748277914215791,0.97303375661413,10705.6231277715,0.999525386933722
"U[456]",0.498414437585701,0.00302846105619193,0.289270948855255,0.026711267622732,0.246293133379209,0.498142644340408,0.745133289147495,0.976424971394436,9123.58775484073,0.999803571919752
"U[457]",0.499715175704352,0.00329238615557144,0.293268832847327,0.0230521967827891,0.241476406704435,0.495388175269256,0.762685747618032,0.975319841646944,7934.33052027651,0.999601277293108
