"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[26]",0.827069394727844,0.030195058303916,0.772396080110462,-0.734468813852107,0.314766662065087,0.824339708244447,1.36722962830602,2.29689433045309,654.34739395448,1.01578565211118
"z_b[27]",0.0121542291835307,0.0588852902404553,1.03620746811232,-1.97175733670815,-0.688836257703184,0.0119671820870948,0.729229384436028,1.97044545822414,309.656211428005,1.01329613188386
"z_b[28]",-0.0151830320815771,0.0500906962036864,0.992899570487339,-1.84696931185431,-0.709439680313335,-0.0431128662790203,0.656597770923354,2.0106883249046,392.91310095412,1.01635083300969
"z_b[29]",-0.030539920837067,0.0485558479617847,1.00891223212866,-1.9750966178468,-0.70363428359378,-0.0337315325731521,0.615737144921273,2.00703235668731,431.74139376522,1.01323696988563
"z_b[30]",-0.4899788367713,0.0272932980789152,0.646405816869453,-1.73902723468533,-0.928218481810565,-0.475083069214732,-0.0453071853419775,0.730732314270352,560.916835487771,1.01777261156202
"z_b[31]",0.132537472070861,0.0301575675205255,0.76107445890304,-1.38178154731381,-0.355190642480958,0.145687473459651,0.628003142133359,1.6245296257158,636.885963517311,1.00951959379149
"z_b[32]",0.0978382379216069,0.0557523595962546,1.00155290879282,-1.82768714997245,-0.562918259312589,0.0847013082889496,0.758831228011486,2.0473750976367,322.716587005508,1.00867483582589
"z_b[33]",-0.061320315851763,0.0248180787817681,0.776042785947553,-1.58007962593055,-0.604714873010288,-0.0474888895562193,0.476690530205907,1.39976092874088,977.766187075037,1.00293451415441
"z_b[34]",1.37037709273613,0.0277400752931806,0.779668329680536,-0.155031836153292,0.849288242718616,1.38339308425977,1.88952244365716,2.90124271658428,789.958935342582,1.01025713214223
"z_b[35]",-0.10230630354275,0.0432190230153628,0.998473097624546,-2.00623799018161,-0.799162707583958,-0.118135829345093,0.594320677621577,1.82179349728483,533.73151285183,1.00747685744074
"z_b[36]",-0.699784018247644,0.0312801134917151,0.77762851284485,-2.21708195466995,-1.22713400732007,-0.697119627250058,-0.184119663595369,0.826946851746986,618.027375010221,1.00634014175465
"z_b[37]",0.732221786600143,0.0263154810662711,0.662843186922336,-0.572481922688105,0.284597499623225,0.745355111855065,1.17310409834346,2.02097658513052,634.452285425628,1.02029499892514
"z_b[38]",1.15184251787697,0.0308715252054237,0.590073737341863,-0.0230388315244452,0.754074856909125,1.16427192041377,1.55353756045606,2.32043745083383,365.339305526696,1.01692636145944
"z_b[39]",0.0322507306097362,0.0498924140993293,0.96270739541036,-1.81055559357036,-0.610677341320361,0.0294135198158557,0.682925549801541,1.90107935227542,372.322755015107,1.00203391467652
"z_b[40]",-0.570825394347492,0.0277641783391527,0.570486355844587,-1.70931910436712,-0.957944652128839,-0.560730247021612,-0.200352673873073,0.564203868687295,422.202570632581,1.02340531263258
"z_b[41]",0.0445008334592252,0.0421762381982804,1.01404578467449,-2.00942040391183,-0.627895359482,0.0647266400731769,0.714994342061953,1.99562222924445,578.068687531339,1.00518847122278
"z_b[42]",0.876454443867619,0.0539827146630742,0.668701889781888,-0.465014493973624,0.440629252238542,0.867920869663074,1.31184151072458,2.21162893699053,153.446031247128,1.02799562705941
"z_b[43]",0.0827358953838534,0.0527747894090971,0.955062339195717,-1.75747457857891,-0.573888712645022,0.0857522276110278,0.713444440560648,2.00803373905405,327.499334575957,1.00167278425343
"z_b[44]",0.0407258990452418,0.0565959393309841,0.981449072417822,-1.83860341498076,-0.63870858903316,0.0141061006007705,0.750191969260101,1.8945305789369,300.721855974251,1.00091168995453
"z_b[45]",0.357154980379281,0.0582558888970916,0.675056373157572,-1.02404051476817,-0.0926373294318886,0.367211384357674,0.81667840759956,1.68545259942862,134.276625005044,1.02827139219589
"z_b[46]",-0.0700046226113697,0.103589727098512,0.986751770178252,-1.93621491754654,-0.732149920562843,-0.0785271922932826,0.614737883589397,1.88194989395244,90.7365892824322,1.01047680546331
"z_b[47]",1.29152591439048,0.0274165153718775,0.793974442266691,-0.192505386603484,0.755768568355079,1.27090236866324,1.80375002023725,2.94548170231525,838.665031202499,1.01056527033886
"z_b[48]",-0.254843945189103,0.0316582216379382,0.767092924061437,-1.7493063401827,-0.755186419485814,-0.241565969348955,0.235789377845858,1.28139721229417,587.114657567024,1.01352412856492
"z_b[49]",-0.295836456528323,0.067863791696193,0.590613699781322,-1.43589000406672,-0.700023067550993,-0.301801644983851,0.10665194791787,0.878834785139835,75.7409575281267,1.03744410503131
"z_b[50]",-0.768425353287582,0.160839602338787,0.540414116390134,-1.84519817158533,-1.13061662274785,-0.76688308368334,-0.407856188473847,0.269070253580035,11.2893097314003,1.0651849969873
"z_b[51]",0.0412589433968222,0.0458194023677498,0.998377597926148,-2.00090431069058,-0.635273593999551,0.0847999738427963,0.7117841694664,1.92112074965254,474.778249078575,1.00529776094457
"z_b[52]",0.695185102640152,0.0289575885936242,0.77844270457769,-0.8614137420442,0.192694227961242,0.692442032238433,1.21304197903457,2.22963109442759,722.650850790236,1.01996215665726
"z_b[53]",0.00585741790030298,0.0483035348778962,0.984177502633446,-1.96434511321928,-0.674512311063936,0.00349840967400734,0.675219132606599,1.9299966701956,415.134702358816,1.00048986064141
"z_b[54]",-0.564931491137249,0.0296463161655533,0.776302405470184,-2.1262444131592,-1.08227386451424,-0.558559960062047,-0.0552326788513451,0.948522959470639,685.678278967747,1.00757293560533
"z_b[55]",-0.811173420556213,0.14267527685828,0.595380180110041,-1.96624701425986,-1.20307784780349,-0.81588324461845,-0.406989196464008,0.328262059231096,17.4137096260863,1.04767090714959
"z_b[56]",-0.0208639214125973,0.0496037442302276,1.01780521493104,-1.99870598420577,-0.725364291968779,-0.0136033181848499,0.660907398170441,1.96619564572556,421.017767951317,1.00617666535329
"z_b[57]",0.00146911896860702,0.0377339701738925,1.0099104107005,-1.99245238111711,-0.681450089430094,0.0050673977282909,0.673193079095688,1.99355146795706,716.309473066481,1.00217791962012
"z_b[58]",-0.148543477249058,0.0924017784517509,1.04343823190174,-2.18269617170852,-0.89581132089854,-0.13825713210838,0.595255199571351,1.84477195667074,127.518392818001,1.00700413493992
"z_b[59]",-0.0182328076731648,0.0688031551953784,1.01970948396631,-1.95923366330461,-0.671579997291133,-0.0729872258527146,0.632337993901738,2.07296815293114,219.652528876661,1.01725242770284
"z_b[60]",1.40083677619062,0.0250549473761599,0.734796470116788,-0.0528545143335456,0.906446868348607,1.39374062038376,1.89895967109278,2.82893846495702,860.096405829776,1.01024899812446
"z_b[61]",-0.0261894979622756,0.0326362031686666,1.02206361464519,-2.04757698437208,-0.728509156674765,0.00472265222012119,0.674455663923907,1.94155766483414,980.746121516165,1.00028073702071
"z_b[62]",-0.0233078045391641,0.0404847061840667,1.00886937226915,-2.09111121089675,-0.676492795858955,-0.00890319313065532,0.670464492650694,1.92200827553288,620.994697587705,1.00131468362837
"z_b[63]",-0.106588050959616,0.0523690177716774,1.00509279206454,-2.02598155369993,-0.799120267223223,-0.124605845698731,0.59010640445334,1.88184127294781,368.352362985186,1.00238195098612
"z_b[64]",0.311226202839818,0.0622120864298243,0.632580574001436,-0.990584671784864,-0.118763989732775,0.314088186661723,0.740523429311643,1.551677825564,103.390864954897,1.03607516105572
"z_b[65]",-0.0876372892324877,0.0488050538008201,0.942491963850111,-2.03878432978261,-0.687379498946461,-0.0495385260033474,0.55538175315845,1.65948684343053,372.928625115367,1.00095781058804
"z_b[66]",-0.0311470189384224,0.0392269855909197,0.978035383046177,-1.90636625336802,-0.705063954202714,-0.0358961541812348,0.62040965941272,1.93139510016859,621.640443797033,1.00212665633303
"z_b[67]",-0.958513624455356,0.0884831131113068,0.589114918261978,-2.1314137581621,-1.35751048837709,-0.950885306668569,-0.547698527936837,0.154886815511101,44.3281138999264,1.04547927569561
"z_b[68]",1.5686453962925,0.0259155155149994,0.775793995572487,0.00316235249290812,1.06612676506419,1.57905689532751,2.09327237449462,3.0694756773909,896.134347086374,1.00917914857983
"z_b[69]",-0.715679152148012,0.035682725432109,0.719044951778786,-2.19528767757938,-1.16894906225049,-0.668489012202901,-0.220654187885152,0.631917933882301,406.065457024456,1.01632493491025
"z_b[70]",0.089966217933837,0.0332124930757766,0.97414974180218,-1.75733310737751,-0.56662134827549,0.0652745339367445,0.741066732616686,2.06308598766454,860.297153143662,1.00390980194648
"z_b[71]",0.0420983938555639,0.0370677397152108,0.98958278306195,-1.86945437812151,-0.628996688948309,0.0283293799606832,0.692032255269375,2.05301322310779,712.70868632128,1.00077360240174
"z_b[72]",0.0623550062880823,0.0425721663625429,1.01524037980174,-1.92452021918383,-0.614363834230369,0.0535876578947593,0.729898195543126,2.07887767389289,568.703976031646,1.00478231372755
"z_b[73]",-0.0268643369297472,0.0430062320695207,0.957494999533585,-1.86413932645663,-0.673650435477123,-0.0446189504400722,0.608795566017812,1.91026514664924,495.690095088373,1.00343489443755
"z_b[74]",0.19990755989,0.0280476679548683,0.781361597201055,-1.38810518890643,-0.306496655654109,0.214536381679243,0.734519136358811,1.73434622024766,776.087360054075,1.0096107858735
"z_b[75]",-0.0148686373831529,0.0371654185543216,0.969789168743528,-1.90096693694291,-0.673749177657971,-0.0397048391539596,0.643379044450298,1.9247649804658,680.889445652072,0.999658306129873
"z_b[76]",-0.615449400836651,0.0319967085320933,0.644676377767467,-1.89854269713861,-1.06777649920913,-0.605713785501059,-0.172260246807226,0.625601306685278,405.950334661426,1.00908084166549
"z_b[77]",-0.697828011787422,0.0317664853504282,0.70944782769081,-2.20339912613019,-1.15648219315612,-0.651572821124924,-0.182741916111962,0.555531090831906,498.772605518088,1.00865930807501
"z_b[78]",-0.00747866542271038,0.0367844085207124,1.01398550537151,-2.0362435112829,-0.669912193356228,-0.000891004277435348,0.673582887287973,1.95903205659273,759.864122641943,1.00213306317308
"z_b[79]",-0.253811436991199,0.0247837933744896,0.768137792902102,-1.73799921885789,-0.772026549704021,-0.25863381219786,0.276818881287774,1.23980926014731,960.600276062889,1.01114975126578
"z_b[80]",-0.00556505675866906,0.0484565448316906,0.990331533731906,-2.09201476080005,-0.656842024716503,0.0328389733772492,0.669258360329825,1.85065417608245,417.692164367989,1.00217507456984
"z_b[81]",-0.0225554403844234,0.0429198702346938,0.957729624535861,-1.88862467297784,-0.676619272611023,-0.0272704551549877,0.628124274695831,1.85956544021571,497.930858698882,0.999679682728211
"z_b[82]",0.0822196973275225,0.055085135834845,1.0115074144772,-1.81242712836754,-0.611416554660456,0.0620647747357481,0.771334661825324,2.05640783317362,337.185811593353,1.00660127451986
"z_b[83]",-0.224511070461507,0.0289205556667441,0.526831786164121,-1.26116641436292,-0.5865061521735,-0.216964484769308,0.134514013628506,0.775029544093022,331.841481799541,1.00952540284132
"z_b[84]",-0.101753385972622,0.0649496956741628,1.00794955899095,-2.00915071626762,-0.796023748931179,-0.0776684093523095,0.575003132807368,1.91926451902621,240.837082401048,1.00333121503221
"z_b[85]",-0.459548540329444,0.0266703880842257,0.535904477938412,-1.56115177530894,-0.81907492366805,-0.451203517866523,-0.0987928499646421,0.588141669274557,403.753315359506,1.01463022148857
"z_b[86]",-0.0453956925945726,0.0419743599008762,1.03032825303747,-2.13774305897836,-0.729316611123444,-0.0185983176393376,0.641129471716521,1.89350758418128,602.536074832573,0.999861497478439
"z_b[87]",-0.125491877448774,0.0664808162953469,1.0033133462495,-2.11619109556782,-0.803300007641464,-0.123551435354671,0.52954123146959,1.87367557557989,227.761593153637,1.00475316267614
"z_b[88]",-0.0475822554901466,0.0432136748139082,1.00492401196063,-1.9783556903709,-0.718561867795426,-0.0507906735045505,0.622942748967548,1.93603759019612,540.784266737493,0.999647885845083
"z_b[89]",0.583022273928212,0.0236162990506221,0.584713137787052,-0.513472619713216,0.187780293333199,0.562774643792243,0.959332379706855,1.79522838351173,613.002188230182,1.00517074785085
"z_b[90]",-0.0363486309384482,0.0504457278032843,0.955725240684966,-1.89231394987027,-0.680950987794598,-0.0468658946661767,0.6236262520468,1.83990025921765,358.936255115982,1.00231110136901
"z_b[91]",-0.742638056736168,0.0260273484427279,0.766448297807467,-2.21919390796187,-1.26684793360401,-0.744298442520942,-0.225066452997708,0.740569719792957,867.17325597361,1.00841388311455
"z_b[92]",0.0726724472467602,0.0704159378506925,0.988165924944471,-1.83977421402176,-0.603989630472805,0.0636027258199313,0.737988071775538,2.01817412268525,196.932689525388,1.01123281216964
"z_b[93]",0.744239593863128,0.0280539036021744,0.585715752489487,-0.375518493935256,0.365111209371767,0.744810919641117,1.12739562620209,1.90846357361079,435.900340109508,1.00404875690414
"z_b[94]",-0.0752281564016716,0.0731987388976417,1.0615312902431,-2.16973557764771,-0.791685006696034,-0.0782767796272401,0.65076399244465,2.00621337670834,210.309263537935,1.00157220570119
"z_b[95]",0.764952367277143,0.0297070726145765,0.585351966875124,-0.396331164067401,0.380533680512142,0.760153396052588,1.15694354856913,1.92974178737198,388.252667632267,1.00323588195959
"z_b[96]",0.885910500789075,0.0244413768159638,0.666578032150716,-0.421334079119312,0.431728044116263,0.894636083334019,1.33469295405468,2.20923902410931,743.790557172267,1.0022613573952
"z_b[97]",-0.023315367763931,0.0433950534155714,1.00678685221479,-2.01264375699298,-0.691362923367509,-0.0417802345514561,0.66730954975147,1.90329665431763,538.263109839892,1.00311864302843
"z_b[98]",0.0416821250798929,0.0415631491866454,1.01315922966072,-2.01023696003295,-0.594964052471832,0.0422608217972215,0.676047202546444,2.10173613702441,594.208032211224,1.00251150469589
"z_b[99]",0.0627076010195438,0.052506976781608,0.972789104075367,-1.82558647096683,-0.585845925838321,0.0589390523262297,0.731940272663866,1.9708468063441,343.244327084193,0.999875461333031
"z_b[100]",-0.858808694099168,0.0202459645746353,0.565202099753543,-1.96953960431302,-1.23557182144259,-0.867335013598606,-0.482601737916387,0.237250076500059,779.346497562446,1.00206948933528
"z_b[101]",1.18964285134217,0.0315059595660751,0.74461423763035,-0.278979263839978,0.695835481702071,1.20182578189746,1.68489605031063,2.63177508324092,558.569540561459,1.00083163440499
"z_b[102]",-0.656590470590963,0.0393035372562943,0.659759327494885,-1.90110796239091,-1.12159586724543,-0.65524118381237,-0.205065085391743,0.616654014905528,281.77846686616,1.02485710119951
"z_b[103]",-0.141977926075718,0.0673139971257346,1.02197765689721,-2.20396481366291,-0.815123359382947,-0.152720607471965,0.510218993520096,1.92752060373909,230.500590578178,1.00602655514878
"z_b[104]",-0.208983607095132,0.0261880968544254,0.80115273334981,-1.77455928815551,-0.749577013811667,-0.224759693170817,0.328394704415637,1.34808256511756,935.885590338564,1.00688197230369
"z_b[105]",0.247336315264366,0.0274817350168286,0.543710144590972,-0.817837078816344,-0.109814130266063,0.248667770680265,0.620050959682395,1.30859839024131,391.423212376692,1.0048556075175
"z_b[106]",-0.0448627335876665,0.0501911347648026,1.01283036812538,-1.95363066617431,-0.742566336477491,-0.0386621041542588,0.627890051631994,1.89148725507187,407.210904845212,1.00497513277193
"z_b[107]",0.882234697485402,0.0242123676861784,0.65700320251233,-0.429565538988494,0.452144770802907,0.895983605736227,1.33299242493969,2.12676294402096,736.309581837338,1.00686314960442
"z_b[108]",0.331383100496763,0.0300953037576845,0.762585054020881,-1.15164578274862,-0.182665123366253,0.339873078392079,0.843800370887366,1.89335729662949,642.065177132107,1.00395460357699
"z_b[109]",0.0893801475889447,0.040371979060874,0.98776598367851,-1.86581243094061,-0.55950437483172,0.105241276626436,0.750879428284341,1.97692813123404,598.615631609106,1.00085358482715
"z_b[110]",0.960015512774487,0.0281251442793992,0.763209426051222,-0.519305495513879,0.452593697597976,0.952504409863252,1.47904499954117,2.42602076806833,736.373130180279,1.00764153282039
"z_b[111]",-0.550081256555475,0.0250242631511803,0.661153392920031,-1.81031424440684,-1.00971999918958,-0.573666717815488,-0.109138931319132,0.782883189711305,698.042499994102,1.00351953449827
"z_b[112]",-1.2378413922666,0.0308041284223383,0.65829414942991,-2.52176594562202,-1.67572362964549,-1.24700887560817,-0.788643002648023,0.0191337067103436,456.690670868493,1.00951092196373
"z_b[113]",-0.237230072638311,0.022677741772051,0.646962756932663,-1.53331828001916,-0.669873866368203,-0.246756119687177,0.205857187652819,1.02950757956227,813.877327028629,1.00192594967849
"z_b[114]",-0.278242639266329,0.027570839177623,0.77436235579092,-1.80203033185874,-0.801942954917957,-0.278230095377521,0.245820045395367,1.25246101555163,788.839219615224,1.00205674886628
"z_b[115]",0.0322638621509023,0.0389714591198676,0.984942081926714,-1.8565924077263,-0.642792246334963,0.0364588793663187,0.690321463773217,1.94868697579212,638.745794264986,1.00018628921352
"z_b[116]",0.0603547085832206,0.0237429630191509,0.784249994587909,-1.49610432419386,-0.472224826211489,0.0881575198303222,0.573146379531611,1.61609632280388,1091.03634095735,1.00160580266095
"z_b[117]",0.0415738037144623,0.0383916790310529,0.992232851910366,-1.9050144529948,-0.642756159676876,0.0287762479496359,0.727758310111027,2.00429717079704,667.963900261164,1.00128535409594
"z_b[118]",-0.15699569142109,0.0483097703672155,0.974171158832559,-1.98025857962929,-0.837559982629786,-0.180455775825932,0.443532769089835,1.84885680804536,406.63109805808,1.01302219749603
"z_b[119]",0.648279113688439,0.0269522811913631,0.755018474432946,-0.803132929965513,0.109993024326234,0.637000550784254,1.17156672894715,2.09637140069377,784.736944134719,1.01002337884276
"z_b[120]",-0.119979520530574,0.0388300474361494,0.971478560338846,-2.03170875206265,-0.807874493030772,-0.114009047780297,0.574422437112001,1.69226999058296,625.93696375675,1.00127784484971
"z_b[121]",-0.286114602313361,0.041747762825985,0.551140426677301,-1.39172883002983,-0.654386776499188,-0.295409436072839,0.0782401172747974,0.83626607999251,174.284241697881,1.02288257924645
"z_b[122]",0.200641529451332,0.0417525381174546,0.550020612950649,-0.90653214873068,-0.162931556612156,0.199555259224513,0.573903328009225,1.26995691553635,173.537033446579,1.0268982187016
"z_b[123]",-0.0359786182108275,0.0346958695311743,1.01171326890573,-2.00784790288536,-0.709468484524253,-0.0362127034470335,0.658042576432798,1.99071596883125,850.274862443983,1.00252747186654
"z_b[124]",-0.355123032625908,0.0284813918829058,0.769928161700633,-1.86175516404692,-0.861914966287547,-0.363935482758394,0.14034421928927,1.195124722815,730.765425366337,1.00225648560299
"z_b[125]",0.0102069895592343,0.0634598939583337,1.00481290198845,-2.11375583184191,-0.649347734081653,0.0388433048721106,0.706550232355369,1.86668115700668,250.710037351763,1.01447080451529
"z_b[126]",0.15810616434271,0.0223784097982458,0.586848062793871,-1.02837138772042,-0.243686677120263,0.161293528201229,0.55407261616112,1.28371722323999,687.69031118057,1.01597838888288
"z_b[127]",-0.0476249755819607,0.0359769001222349,0.941578437157106,-1.92288927289204,-0.676474233468562,-0.0426035579127926,0.589739343116319,1.80242052233254,684.960500074662,1.0029354425816
"z_b[128]",0.871422773827774,0.0246172295753195,0.7698245074263,-0.599605856084006,0.343331658681658,0.851868625239172,1.39159056918118,2.41683242833085,977.924020958066,1.00579009310242
"z_b[129]",-0.752297866121201,0.030767852092131,0.794762757901984,-2.35724768827228,-1.27861624267748,-0.745320643368705,-0.224322002216326,0.784564985087011,667.237824942307,1.00305564857428
"z_b[130]",-0.0202513566161901,0.0601237884883848,0.964388593922047,-2.02833047130324,-0.666310026363961,0.0049612539466912,0.633047392856541,1.83682307709782,257.283214876035,1.01036276698583
"z_b[131]",0.118213911714348,0.0584617407463755,0.992490682623715,-1.77207546736835,-0.557221471610082,0.11508193697739,0.776655133444358,2.0693416357757,288.210229553308,1.00538052126765
"z_b[132]",0.701748338742785,0.0440181162322202,0.537053324693687,-0.390853875439907,0.342554629226074,0.712832364056258,1.05565646004996,1.75942555631084,148.857908677093,1.02179622819583
"z_b[133]",-0.0445858496020996,0.0423723695580886,0.962558378642746,-2.03995762399307,-0.665251584662062,-0.0193873003517178,0.603950473194328,1.77128287363292,516.046283424838,1.00594343900571
"z_b[134]",0.863038060732346,0.0280654798686389,0.803303815373035,-0.650315633867542,0.318255144821004,0.859476625546269,1.38673994596836,2.48929670150174,819.246726746155,1.00315651794972
"z_b[135]",-0.015316012150514,0.0504804484508885,0.96281787313302,-1.82037902867945,-0.679955539420343,-0.0587915861735911,0.610315383697694,1.91940744090433,363.782563098218,1.01322105952041
"z_b[136]",-0.0774655268168205,0.0405419350527743,0.527845233924232,-1.17889777538717,-0.412709868072885,-0.0730954231840593,0.270757174615385,0.951808897810068,169.513488647661,1.02863418434704
"z_b[137]",0.0103404014982134,0.0564410981435968,1.0259213820504,-2.09738072925603,-0.662252405136998,-0.00133007457638628,0.701197880113328,2.0602640412755,330.397880597993,1.00080629504927
"z_b[138]",-0.0287347116724363,0.0522410108474771,1.03071920010919,-2.1552643297691,-0.709124134838696,-0.00488105495387637,0.694439389333789,1.93170149926091,389.27596375323,0.999386018724728
