"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"gamma",0.903944791844884,0.110162725290242,0.135816871988309,0.712545828953332,0.772165741964561,0.894081867162696,1.03937880272846,1.12171436716337,1.51998081142247,2.4267062914528
"z_b[1]",1.52145746306056,0.0341479046365031,0.713226625147543,0.134593860372372,1.0338175333823,1.51150263290167,1.99691524878559,2.89971537734976,436.241496692022,1.00610940202535
"z_b[2]",0.14067622065616,0.0381069434632967,0.695590627647022,-1.25406236541093,-0.332128203036042,0.127637222303408,0.598805121001139,1.50986158884259,333.195565014586,1.0082520923736
"z_b[3]",-1.09630242555171,0.0412658798605968,0.580672356159305,-2.20980667251354,-1.48982280081309,-1.1010448435751,-0.725595218235443,0.0701729337517053,198.006790145934,1.012968916069
"z_b[4]",-0.995279320185712,0.0360655470419115,0.722026418323684,-2.42814533320708,-1.46616454558551,-0.984581308240447,-0.494142779893063,0.376706499501449,400.793923719195,1.01281705614952
"z_b[5]",1.59837945520118,0.0359093999611713,0.694171186785054,0.217496421884859,1.13730594853743,1.60145406096528,2.0594403843516,2.98748279984868,373.694641256455,1.01516013157304
"z_b[6]",-1.12642238086491,0.0670510834645215,0.499542288278915,-2.11315312454872,-1.45892001595374,-1.11650319268613,-0.798603549598543,-0.116431977786994,55.5051036480685,1.03761621494337
"z_b[7]",-0.019836475984646,0.0298476844300447,0.589889810145064,-1.15016342695992,-0.414572096330013,-0.0367484545507423,0.381755169515278,1.1709055658304,390.589441813332,1.00241051195765
"z_b[8]",-0.276226267756022,0.117894958427527,0.791281611656524,-1.82620392829407,-0.795993564048966,-0.287921157283883,0.258335924266658,1.23618809192542,45.0476022301444,1.01581381829115
"z_b[9]",0.434524661519548,0.0328718718988572,0.72311279005688,-0.970125088831911,-0.0402750115333895,0.438422923359702,0.930442087485715,1.81585654514274,483.908459934753,1.00530917927629
"z_b[10]",0.0177340441549031,0.0369175228587954,0.673986794539584,-1.28028176540541,-0.427301636104549,0.0231573561425919,0.446673698792052,1.34654050470564,333.301808384571,1.02222621179668
"z_b[11]",0.620542705871668,0.0298327227615438,0.705312870672865,-0.76660322755246,0.160966845752208,0.626041148934904,1.07779084312702,2.02288100289614,558.956271887871,1.01734711096865
"z_b[12]",-0.363071689628483,0.233917128529309,0.823710273930179,-1.86241537663248,-0.959311382779718,-0.419402720126942,0.268281348498875,1.17810642207435,12.4000922915551,1.16777640664083
"z_b[13]",-0.572154619827101,0.0293003886169087,0.696561733690725,-1.96544610395232,-1.01674301352028,-0.578275088648443,-0.0951784609256192,0.752130165426226,565.1613628172,1.00172617926586
"z_b[14]",-0.0192306289241212,0.0301884758579252,0.597506242842675,-1.22517690708391,-0.418977195386264,-0.0169094364768911,0.389700719667447,1.10723024608439,391.744150400118,1.00633989087809
"z_b[15]",0.925209696430348,0.0354684500818332,0.719449014137284,-0.467862690592246,0.440364963268929,0.930849644202054,1.39574860023132,2.36620191589831,411.448631227168,1.02055676558939
"z_b[16]",-0.843426519552446,0.025335324286897,0.476754659746407,-1.77865650964276,-1.17520415280095,-0.851234559228451,-0.526098019850755,0.106286280823076,354.108994292781,1.00853583826967
"z_b[17]",0.697707027072568,0.0561902592486006,0.744353620635726,-0.79283134419468,0.20368460693443,0.704824675137835,1.21630324797424,2.0865559090713,175.483601385272,1.03409569349534
"z_b[18]",0.300022111814676,0.0345604337269128,0.736890259135552,-1.10460922702726,-0.207154821786923,0.29758148661976,0.787522274398364,1.7396987991601,454.618665754336,1.01076738441816
"z_b[19]",-0.379588410347248,0.0854234801511081,0.740568147251535,-1.9185024612003,-0.813476018978522,-0.334296609988196,0.0739815150948262,1.05946897153638,75.158055586913,1.02816005182574
"z_b[20]",0.0562645194735838,0.0286347270069663,0.552005094755385,-1.01872887757618,-0.328368636271243,0.0624804155432689,0.429780244208906,1.12161130650959,371.620854879487,1.00298041612453
"z_b[21]",0.637921436837656,0.082745624763936,0.537962658399453,-0.421880087591722,0.281107196776585,0.640691981416975,1.00254208815688,1.6850773262122,42.2682418047695,1.04895484023656
"z_b[22]",-0.0598874223148688,0.109372954987346,0.722222557351788,-1.47235458403129,-0.565000301843231,-0.0427372981452646,0.450886005924466,1.31361022577693,43.6035858246176,1.05175589679103
"z_b[23]",-0.500258580034153,0.0342898703224571,0.602481212224307,-1.78407296461746,-0.892156531135037,-0.47647863877247,-0.0921152473763954,0.639618803739209,308.713293782239,1.00906435901976
"z_b[24]",0.146736776512685,0.125641197651935,0.710323666275899,-1.43303506227755,-0.261564688553353,0.20238570303514,0.611957928594647,1.39398286742629,31.9630661766023,1.04257721512598
"z_b[25]",0.186343198035546,0.0333995167800763,0.704988671605039,-1.16474796430879,-0.278538970593948,0.17416475466656,0.660892553791358,1.57303676326453,445.537136972597,1.00636858624843
"z_b[26]",0.731482514906992,0.0301959960267585,0.589515087141445,-0.443744137944295,0.354043123870785,0.739556430279502,1.13213510422429,1.84713821255939,381.145792014705,1.00543366773142
"z_b[27]",-0.716374625871492,0.029741316445747,0.538555435008495,-1.76889722202651,-1.08828448939112,-0.715777900319003,-0.346717731574705,0.31671990800031,327.899270450337,1.01254851880338
"z_b[28]",-0.980931683107122,0.055300446376728,0.560781241334866,-2.09229572580546,-1.3376914161852,-0.97353135617351,-0.611374743938616,0.120778674215112,102.832331244619,1.04602578691805
"z_b[29]",-0.30816945333113,0.176434661853053,0.750595179278815,-1.76665364546249,-0.831396557071632,-0.296839684380589,0.229219947278289,1.12561559187412,18.098547533955,1.0728028737553
"z_b[30]",0.34793667241254,0.0688020342537848,0.729237486194621,-1.18841663426939,-0.111160488579579,0.365541375184293,0.833641950310104,1.76112325809121,112.340256826371,1.03791565436094
"z_b[31]",0.189609779313965,0.187971157136779,0.657211167616093,-1.10981544086234,-0.252889140289194,0.211232337026821,0.64383188605062,1.43218707073364,12.2243968207717,1.07352216702428
"z_b[32]",0.279118916909516,0.051348527676141,0.728281600408711,-1.19667910935819,-0.202745539401162,0.300112615872034,0.774506515196382,1.6741016474657,201.160489970352,1.02854461656223
"z_b[33]",1.35412250365617,0.0316553301269024,0.610387450954255,0.0781843301118093,0.971204820746871,1.36365063248965,1.77040228727634,2.51132923610016,371.806945695045,1.00824424323013
"z_b[34]",0.35883484403291,0.179159652240736,0.767233591861779,-1.09494249883942,-0.162232512803889,0.369841151462088,0.851836142945502,1.84492722919049,18.3389639632782,1.08195303885702
"z_b[35]",1.14768220576062,0.0270772513039098,0.576441405364786,0.00229355910146861,0.756120894770105,1.15212673053722,1.53590415250292,2.25370508999735,453.21177548074,1.00109569911441
"z_b[36]",-0.23403891340237,0.212330237368037,0.889877586245605,-1.77866106524643,-0.840030979582107,-0.304964833990264,0.301878235677126,1.80552223066588,17.5645426396871,1.14422186660602
"z_b[37]",-0.0206976142658232,0.109592501028852,0.795973386056352,-1.6324413622758,-0.517503439368949,0.0524629370431013,0.487217767635581,1.55546463133454,52.7515734084024,1.00763855796613
"z_b[38]",-1.18159397688911,0.0531160204323742,0.524949350246114,-2.23522309679649,-1.53622508700161,-1.16574918499112,-0.833084174623401,-0.146428199260085,97.6750734404372,1.0255696897511
"z_b[39]",-0.735777794791501,0.202219563836071,0.746454372682988,-2.13460769461933,-1.19696402091482,-0.782800001078517,-0.356827826340903,1.07262219945848,13.6257430295744,1.11982137834347
"z_b[40]",-1.14896557008758,0.0977516583523871,0.647338065999576,-2.52307113879876,-1.56605430670137,-1.1025313125237,-0.710405475292314,0.00762473233124019,43.8544858917515,1.05178063835423
"z_b[41]",0.0755359148199038,0.0857349894009136,0.868515085164074,-1.66453830498166,-0.509212630901172,0.104543888815859,0.669892303599579,1.71395161998138,102.621541771323,1.03033838856086
"z_b[42]",1.06770620140536,0.0516984944859909,0.551495093790013,-0.028644879226469,0.703881030215894,1.08431232815194,1.44058340553935,2.09099681008213,113.796135597746,1.06454107758359
"z_b[43]",-1.05087552298111,0.189531224631382,0.615602799086069,-2.36693371250088,-1.44284185866882,-1.02087827801476,-0.638299531041306,0.100711262802622,10.5496884459595,1.12834104716546
"z_b[44]",0.413866730481136,0.213325538588782,0.685256899497417,-0.923289880998457,-0.029419394871119,0.432091705562833,0.867060224667175,1.72395937624649,10.3186084322695,1.16836635491531
"z_b[45]",0.970551466724999,0.0303829864428904,0.53345528542181,-0.0698084179640196,0.61610458875943,0.9630472086022,1.32238564632931,2.03503440052904,308.272741860877,1.03817298334274
"z_b[46]",0.0452939011691059,0.209029639891711,0.797156643268984,-1.60857885726271,-0.452400099545107,0.0877874563626131,0.600917500484435,1.52168642416753,14.5435890593572,1.06743603789776
"z_b[47]",0.83253092496253,0.126886781229473,0.541068505739232,-0.281977013402857,0.489406668571869,0.855532210561645,1.1906871059908,1.84916022476714,18.1832600379905,1.11342941658386
"z_b[48]",0.368438896201983,0.151684140078146,1.00884509496613,-1.57146968407814,-0.34266874965381,0.372217200994035,1.11261873598218,2.35317793249498,44.2352642450067,1.01093024412248
"z_b[49]",-0.846419435122377,0.225361322150003,0.857646285638199,-2.4389262028695,-1.39895407961225,-0.898012438626412,-0.339949994642001,0.981171047156459,14.4829709092209,1.07914695954626
"z_b[50]",-0.688783846053414,0.25763395096453,0.682005769037178,-2.08138391202489,-1.14406412267771,-0.688397636536618,-0.21041522085174,0.584119426529144,7.00760976647721,1.1651424064572
"z_b[51]",-0.440012333289389,0.121955948569052,0.546152303946212,-1.53008231727972,-0.813774216701238,-0.414250907184473,-0.0589380623992984,0.59712056187438,20.0549490590059,1.10255357775447
"z_b[52]",-0.350578010916672,0.144781775132488,0.863297601363298,-2.10089636248466,-0.90572376119389,-0.3634698305898,0.216213381346354,1.36617044028172,35.5543934676882,1.07666021626354
"z_b[53]",-0.592644409800648,0.120971120168449,0.814014847708095,-2.19665016161877,-1.12611256199701,-0.592436299087945,-0.0418384183096196,0.948257837896991,45.2794610354717,1.08454197793802
"z_b[54]",0.286302430347631,0.0776142023216786,0.802841365720696,-1.40897760046,-0.240666754413859,0.339241208542109,0.85285303261195,1.75395517661083,106.998351168048,1.02310120819355
"z_b[55]",-0.382010511437712,0.0790318524372516,0.73610820047133,-1.90360623417305,-0.798216611529295,-0.364334609719173,0.0439446730021464,1.1395200330954,86.7518987017844,1.0171482890746
"z_b[56]",-0.326871435988975,0.0847772273931987,0.844871257449074,-1.92468580705338,-0.89925447651858,-0.350592568787721,0.195012174487414,1.41341132738708,99.3167851707759,1.03845898757963
"z_b[57]",0.15103126179789,0.083889848159622,0.890826761119966,-1.63909459820681,-0.447728890306371,0.160258678110932,0.75499604045309,1.8491818737488,112.763278345431,1.01370280101114
"z_b[58]",-0.212036031350782,0.163167231189884,0.884237987925774,-2.05030319664808,-0.785516350868254,-0.206081298644982,0.426431971922232,1.40904647436454,29.3678700367314,1.08175277642603
"z_b[59]",-0.926173060750515,0.191623494108014,0.848274860325342,-2.50382124624068,-1.49734358729991,-1.00391919314883,-0.376366631268579,0.828027800691592,19.5963723472459,1.09424130828797
"z_b[60]",0.0449474199765002,0.166918464722584,0.913090545155022,-1.77027402411416,-0.59269049546239,0.0588934440322653,0.681581468132008,1.76771353538042,29.9239505596778,1.03634848275238
"z_b[61]",0.247214549178105,0.0342835895256058,0.561463786110574,-0.87903519794223,-0.147796713917777,0.248043944758146,0.638589351925544,1.31074218569743,268.207505184687,1.0204355427155
"z_b[62]",0.258339854440182,0.0280126130920696,0.697007274363511,-1.07641105619376,-0.222799699968999,0.246960596182891,0.724267482461398,1.65396838907905,619.109368045543,1.00152825969616
"z_b[63]",0.715172364990011,0.0344210788885695,0.684548648851033,-0.663947841075572,0.255776098019303,0.720687364630194,1.16373492889013,2.03817916853747,395.512011983182,1.0225425385432
"z_b[64]",-1.83347109564829,0.429236682182238,0.96954617208278,-3.40689824382957,-2.46214449153993,-1.9708062287186,-1.337929632482,0.452931537514121,5.10203382444029,1.31059349326294
"z_b[65]",-0.629155982091304,0.0357184329323092,0.620230752244955,-1.84014865132512,-1.03507788582312,-0.625708332811144,-0.208427607270069,0.565682424729117,301.523938593229,1.01369421946375
"z_b[66]",0.974929370724167,0.0331409366410468,0.605284593146008,-0.274886371585081,0.583943825356848,0.990125183221047,1.37089980745227,2.117892915114,333.572071724583,1.01791938284736
"z_b[67]",0.676938883365523,0.283111107097777,0.647525008774188,-0.501356121374471,0.236403103081265,0.632334138398368,1.09001084858243,2.03728663671086,5.23117533604691,1.14713191827533
"z_b[68]",-0.217261752572584,0.133538791660647,0.806857487462911,-1.89680476479621,-0.751298308344717,-0.194514118057685,0.326160847338459,1.35010553433509,36.5072216590441,1.06827717894849
"z_b[69]",0.796736280354663,0.0336927722192579,0.589850754515557,-0.345529416010118,0.407258484284459,0.798618339649559,1.20156364199178,1.93701429658023,306.486102755824,1.01425755528189
"z_b[70]",0.0527277496107226,0.0798370537813829,0.741863072383912,-1.38713076858617,-0.447125011544712,0.0550056589684263,0.558847859914467,1.50488977126144,86.3452604630257,1.0438138541258
"z_b[71]",0.323932384553557,0.0297293677722704,0.697749436686435,-1.1004323558357,-0.152754549100414,0.339082520349011,0.806522078404674,1.63703387650744,550.842755333463,1.00594578798692
"z_b[72]",-0.109466500729378,0.0328333448386698,0.711004604772167,-1.52529120040395,-0.578383930468936,-0.107650509759095,0.381669369310869,1.28428755500479,468.937075776719,1.0114118196627
"z_b[73]",-1.15399464327554,0.0317187224134945,0.522970164677715,-2.19919563318835,-1.51304010318806,-1.15164769140287,-0.799265787255204,-0.130542817155012,271.845691311131,1.01830464465586
"z_b[74]",-0.408099137227195,0.0362733204703246,0.530708500906116,-1.45129275607065,-0.75431900335234,-0.40379676385706,-0.0579999984997836,0.589830726130913,214.060957038914,1.02557185673502
"z_b[75]",0.431890601426077,0.0711422504628787,0.751284832381974,-1.14315403176848,-0.0369396745112304,0.458605249560394,0.928135395955327,1.88227213038315,111.52032940049,1.03745618000969
"z_b[76]",0.536614994122617,0.0300762618166772,0.553512751857718,-0.528657547220886,0.159257321472577,0.526949800056871,0.891933919063134,1.6747296835521,338.694034807665,1.00612486153632
"z_b[77]",0.378392072349861,0.0453896726321764,0.746430017158563,-1.10196337347883,-0.100091504184828,0.379384276308935,0.885002585090044,1.80051511512193,270.435742993653,1.01515188668983
"z_b[78]",-0.119322513410889,0.0357355677480081,0.722370299217165,-1.62544822741355,-0.599524872908585,-0.0853420576213242,0.385012355170854,1.17981374322696,408.618843227993,1.00049441487962
"z_b[79]",0.0829848874534675,0.0310887141290243,0.667980575572172,-1.21889550632297,-0.358011301922266,0.089505489940119,0.527954269715196,1.39424210953099,461.659895053958,1.00203764734384
"z_b[80]",0.0516040400723493,0.100048314030743,0.794169531357821,-1.38883984838104,-0.475980949097256,-0.0155831109659102,0.555293057823851,1.74581919428968,63.0096247667542,1.07652870522468
"z_b[81]",0.243694342514438,0.169910300321893,0.70457450305778,-1.30325410749176,-0.185073518708368,0.259914491311554,0.758533447470623,1.46993666736326,17.1954850527645,1.19328663473878
"z_b[82]",-1.55305569483939,0.0312633628042236,0.595174217529668,-2.71293119056189,-1.95836360961172,-1.54555979987972,-1.17191982092131,-0.3907433113149,362.423907341834,1.00709195461364
"z_b[83]",-0.411917770341316,0.254486758460339,0.858608709749177,-1.98440633968867,-1.00186166868946,-0.476021811467772,0.10003819537873,1.52483902750881,11.3830907839962,1.1621586863872
"z_b[84]",2.27041736563592,0.0338855839886998,0.695386712422744,0.91773261989641,1.7933981098076,2.27535743304908,2.74981840378914,3.59596558383574,421.136444512257,1.00170423611954
"z_b[85]",-1.52207828826653,0.38634494051058,1.02429342400806,-3.23091562064197,-2.19818711314372,-1.63533956261721,-0.986628405075408,0.849205906287981,7.02907715995191,1.36351354637373
"z_b[86]",0.719831049282556,0.0348005114083435,0.725219897501646,-0.731928472970396,0.230360821100458,0.732356011495674,1.22512625521559,2.10761474290485,434.278340852871,1.00496871928662
"z_b[87]",-1.04754025447914,0.581388307902286,0.898233434815281,-2.67209535701803,-1.67081951591401,-1.09081744751315,-0.501087774574103,0.914863423611388,2.38696387470095,1.41542046598062
"z_b[88]",0.470602682976696,0.031534124744482,0.532074072391005,-0.579373835933525,0.115723554959534,0.458533295185649,0.825412537918662,1.51790208713545,284.696829396476,1.00977257106711
"z_b[89]",-0.188042540100146,0.0304718439102088,0.495700636837327,-1.16516289848365,-0.523518079478404,-0.183949553823794,0.139377344437462,0.804700989679094,264.631466592523,1.00832282934959
"z_b[90]",0.75099750097107,0.0310259072312118,0.697886851182349,-0.566477606786476,0.265660394918703,0.740220294220038,1.22988514779292,2.09638086395476,505.965672152242,1.01278066623971
"z_b[91]",0.0422024879065765,0.0933838603367149,0.716340762473916,-1.38266462005107,-0.435993668881547,0.0464660343730045,0.518754046496053,1.43388489822866,58.8431188793976,1.03360919678964
"z_b[92]",0.615242548203816,0.0303931827975378,0.651499567853717,-0.6566656110156,0.174881163919549,0.620235413250206,1.04602953433493,1.88584581045514,459.489826023277,1.00313864082348
"z_b[93]",1.28861892190159,0.0289806589244405,0.704996541883113,-0.083209836120604,0.818734590157643,1.303679952452,1.74244058292842,2.65812519901637,591.776155484847,1.00369628927236
"z_b[94]",0.811471477552879,0.0641552998395425,0.716541554882597,-0.556532333833006,0.30624603083142,0.821962768423559,1.29946930618486,2.22385711719886,124.743431163695,1.02435795952086
"z_b[95]",-0.0910157457337139,0.0265933600932928,0.580791737241855,-1.23722390042226,-0.491594635266977,-0.0922091538494086,0.297497673323511,1.06128767482358,476.973696444741,1.02048954940568
"z_b[96]",-0.799046748745402,0.517794051149516,0.836355681436481,-2.23366522543415,-1.409539139549,-0.859984995995007,-0.247392323364996,0.988941331539216,2.6089629380719,1.2890561699513
"z_b[97]",0.252969147100616,0.0356093280362159,0.734194701942638,-1.19366700517467,-0.248577894758196,0.277239199569838,0.739604971728696,1.66279864225578,425.103749597251,1.00257958296505
"z_b[98]",-0.0743445638154476,0.0234297529482009,0.484114357159728,-1.00865939835036,-0.399057890742142,-0.0835449975913393,0.248685852883127,0.874919532954816,426.93376813192,1.00292807300495
"z_b[99]",-0.0380475780642621,0.0343936368984984,0.575225267406955,-1.18355076476887,-0.426458255196705,-0.0266615410291569,0.349379587873266,1.1254082661737,279.717543326592,1.03170757408873
"z_b[100]",-0.128550140417962,0.0402200122447706,0.719613698546662,-1.57007012545301,-0.599190289854704,-0.122585253661232,0.347948166590362,1.26662906734582,320.121207937634,1.01912932888557
"z_b[101]",-0.439998558500078,0.127376887892865,0.755896254832808,-1.92732622349512,-0.945367172391896,-0.431216526849077,0.0989627783849351,0.994374689205951,35.2162509040998,1.06102658744375
"z_b[102]",1.00445842846249,0.0295120423184184,0.480487980118265,-0.00503495924290668,0.693332734192587,1.02035974011609,1.32630363644225,1.92582673985675,265.073630146944,1.01262485200141
"z_b[103]",0.257902925702691,0.237499173084312,0.98290213399057,-1.61772173890228,-0.407674620326162,0.203358219573195,0.969625553599368,2.28662614421842,17.1275937055303,1.11471866721219
"z_b[104]",-0.620225618675359,0.0510970156423205,0.694035465382607,-2.0115183605568,-1.09860405741001,-0.618548848591994,-0.142933111307909,0.757183312085471,184.48975578034,1.01891834427953
"z_b[105]",1.19346633904525,0.262833337143452,0.665336462571883,-0.125151648380945,0.735307728917452,1.2217007591879,1.65112365840279,2.45336630252949,6.40798890573987,1.14063356424899
"z_b[106]",0.415769322389637,0.195513159401776,0.544342986585091,-0.661904233479419,0.0509666110896613,0.414853182094229,0.793784232976573,1.45970616213452,7.75163430421748,1.13581702833043
"z_b[107]",-0.280090645091163,0.181523981296099,0.943315141521569,-1.81950541950012,-0.953905713793623,-0.42088338080496,0.294726852281616,1.83510234011393,27.0050878649504,1.07770834264353
"z_b[108]",0.28973254513281,0.22799584367718,1.01875602064227,-1.80133623878915,-0.337041877251209,0.269360934359913,0.961925166294971,2.3331971939174,19.9657908217531,1.0631083116168
"z_b[109]",-0.148325489030526,0.127740900501363,0.834918094960701,-1.97111512167353,-0.631115186044708,-0.152585568672409,0.357212269149303,1.55010081979513,42.7196612532376,1.03647378027031
"z_b[110]",-0.0854559385614472,0.107464353650889,0.909035905233169,-1.91178733837603,-0.671520804449775,-0.046888428609306,0.498459112574846,1.70117916047896,71.5538840497094,1.00838289303145
"z_b[111]",0.00921569851831387,0.0926138974934568,0.788645152955337,-1.66493703726153,-0.47827519186262,0.0136766395809559,0.523105545246843,1.5709277848669,72.5121787996736,1.01307631227795
"z_b[112]",-1.20582568337813,0.265668421923919,0.568729786224282,-2.28550428132901,-1.60759141933617,-1.21073555555621,-0.809720713718969,-0.0879539009070626,4.58281236733635,1.17309725532044
"z_b[113]",-0.718676314321761,0.206284277246958,0.828788368174221,-2.27052177360389,-1.26964358224092,-0.749867745582709,-0.182657034762426,0.972616292108982,16.1419143603952,1.08711960861071
"z_b[114]",-0.248101150825125,0.159934927621608,0.774709982642807,-1.83409048939609,-0.762727405172615,-0.23091496165832,0.27750719123605,1.24118437027833,23.4634390947022,1.05974455668589
"z_b[115]",-0.204966641130449,0.152773644727378,0.779675424416047,-1.63618846089345,-0.752548132663805,-0.217875164237143,0.290584347532474,1.42974076079332,26.0453867832863,1.09641878337868
"z_b[116]",-0.00875534187391523,0.043602355702767,0.842096487663575,-1.81276539752921,-0.552933493105249,0.0566874983470104,0.574760736737586,1.51426063018076,372.995682553243,1.01418852352205
"z_b[117]",-0.463552131233393,0.147275233398616,0.860232812178277,-2.22400859462284,-1.03045167856196,-0.411324795172966,0.115576610079938,1.15228965687575,34.1171361520676,1.08292380214764
"z_b[118]",0.106402397307496,0.248048325316278,0.90925576304686,-1.91916498125384,-0.38358148696076,0.158478204340445,0.711282557801271,1.74917922127463,13.4369136491233,1.13043593818226
"z_b[119]",-0.654513948489719,0.205617484060468,0.850207670405922,-2.21516444564441,-1.21118079177203,-0.732288294025977,-0.135339041860185,1.28938545160543,17.0973954184384,1.10315700444074
"z_b[120]",0.97853853645541,0.0273314152332445,0.508416178830215,0.0115763610908472,0.633615359166802,0.968345845528564,1.31814885330575,2.01993491128072,346.030582612196,1.00765195634606
"z_b[121]",-0.01883062436822,0.0688380210174948,0.833902219121311,-1.65786142972566,-0.556680343445849,-0.0126302505961969,0.51302524675362,1.6940918568333,146.748444313866,1.0167595481195
"z_b[122]",0.221083824820214,0.127148112070401,0.673575540717399,-1.17221856863855,-0.218514101217127,0.21747215708907,0.685187988091247,1.4665701745287,28.0642076283359,1.08414968212025
"z_b[123]",1.41142640799009,0.0343556211023001,0.714604225328721,0.00168723816863234,0.933406541879364,1.42569186488391,1.91712685414274,2.77613190286568,432.648847106256,1.02681936744666
"z_b[124]",-0.604468672064543,0.0507727231002325,0.629164787913289,-1.84670643174328,-1.03132203704225,-0.590653179488914,-0.166488875027874,0.587277247572883,153.55639376412,1.04998270073551
"z_b[125]",0.551156153552736,0.0316276190726062,0.604417202413371,-0.643985665479422,0.160161269343484,0.55974646670438,0.961885910334143,1.72237002453327,365.208295581039,1.01366791406971
"z_b[126]",0.190520225902911,0.251537792900915,0.835688811177718,-1.54071681441097,-0.378448545924465,0.275926973283578,0.781034421081028,1.73727915653964,11.0378041348946,1.14670812971117
"z_b[127]",-0.175655385520565,0.140329615520731,0.877180725624828,-1.84442376593413,-0.778634969974971,-0.20893360046712,0.368385276430997,1.62659745405679,39.0732458531906,1.03892446475879
"z_b[128]",0.102889658679671,0.0898146172473225,0.719048285153107,-1.38436520708897,-0.302194526212491,0.0683931476735551,0.528342221861263,1.5957317696684,64.0946916941366,1.02133465699821
"z_b[129]",0.449261321054701,0.0604283895754249,0.621773870765828,-0.819654738907776,0.0409499371651055,0.461545561281929,0.884174807747701,1.62180725600933,105.872433140942,1.0479378251533
"z_b[130]",-0.695518521045301,0.184931477530188,0.764866307928557,-2.22877967015761,-1.16469560677577,-0.657282328381577,-0.244475716740324,0.893713082227166,17.1060360375706,1.2004147549295
"z_b[131]",-0.383963642457953,0.172136523053477,0.753262048694472,-1.93556440583882,-0.846557013215735,-0.339864418318058,0.102936187922383,1.10988987585507,19.1490009716436,1.05851848626377
"z_b[132]",-0.735956746819454,0.18810432206975,0.921257185139126,-2.37388290314391,-1.41507368054757,-0.744394787364461,-0.140085783174266,1.15628583188235,23.9863533572375,1.10116615680858
"z_b[133]",-0.200043026317936,0.0358559214631953,0.639260077867565,-1.4713794107708,-0.61268100996668,-0.215098845796681,0.210494486667074,1.0835424727339,317.858178882691,1.03202411902757
"z_b[134]",-0.333528498453934,0.147560339203613,0.751072617113865,-1.70198347402116,-0.826190095990756,-0.370561510495957,0.134069977208123,1.20318244542826,25.9074439605058,1.08045402021682
"z_b[135]",0.595224611764043,0.130236815221723,0.77907914901284,-0.926310091125781,0.0656552943797793,0.594682206636346,1.14020639211213,2.14162862024317,35.7845555289557,1.0810984126161
"z_b[136]",-2.41250445618292,0.550583029203744,0.999616014967899,-3.9574044488739,-3.1163279624554,-2.57621587664719,-1.88034008612277,0.0364635332582728,3.29625475320601,1.3700550188451
"z_b[137]",-0.388743341507574,0.164731423583561,0.757396558202613,-1.75859439153879,-0.973562142527184,-0.3952263939779,0.152074556489917,1.04999135301367,21.1394532914704,1.07253337393104
"z_b[138]",-0.0328256338538071,0.195713698843511,0.882054378032955,-1.58024937427326,-0.722340295655434,-0.0523608518404206,0.608514662658552,1.69960108716543,20.3117933813401,1.0955971424207
