"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[14]",0.356758970898484,0.298908966006417,0.472148654486793,-0.73654210974375,0.0256455267707267,0.573027948349322,0.687861861534983,1.11669810377319,2.4950521551742,1.29936676683647
"z_b[15]",-0.4931550692729,0.215518214570046,0.782545062095228,-1.7516922292458,-1.30272394130459,-0.355422576661514,-0.0154175249740373,1.12589580529178,13.1841079293069,1.19871969908398
"z_b[16]",-1.04557069176294,0.241943694532748,0.553429845211953,-2.23065119565649,-1.39735157063779,-0.86991339953914,-0.637652607411847,-0.207202410880043,5.23234697250674,1.14329835099985
"z_b[17]",-0.189960551915943,0.199082906505342,0.817770658454696,-1.50462270674424,-0.926201733927052,-0.325554741471274,0.421188034445694,1.52316413318124,16.8731086448436,1.20251435984027
"z_b[18]",-1.1892082926977,0.0665175017673729,0.556586724224437,-2.18516193581996,-1.46984185877273,-1.35523302606277,-0.885428046096776,0.0621163400749153,70.0154407236528,1.04937530631491
"z_b[19]",0.207758668205436,0.188213924003794,0.602136689880199,-0.828441384580148,-0.274824002167583,0.0885652821939874,0.806403186166971,1.14003136456078,10.2349725707043,1.25468663727569
"z_b[20]",-0.725407279833172,0.0712364382023032,0.573533003348179,-1.85096563605777,-1.10181773682699,-0.659003215215199,-0.5358303031133,0.582417629115027,64.8205086181112,1.04567418987932
"z_b[21]",-0.111037174777892,0.177318273695484,0.915257620118328,-1.87543572894193,-0.693660798720285,-0.00105443986275444,0.352771738460609,1.78805956637379,26.6427909821831,1.02981550641411
"z_b[22]",-0.407150901296498,0.426423230426875,0.97971830795217,-1.73494344280668,-1.21593028110803,-0.578282007531235,0.308939537465573,1.46208048581353,5.27862409398737,1.48761472656963
"z_b[23]",0.0145237484364657,0.389088958759628,0.944497209581543,-1.78279222288657,-0.427158262095681,-0.277292430791675,0.626193021608625,2.07877054190603,5.89255363855148,1.31384790812708
"z_b[24]",-0.296789715573595,0.0815747431924878,0.810216440652187,-1.91269527817757,-0.628962631596429,-0.408027730872969,0.0821035388377058,1.52948780410651,98.64854237029,1.01928732350663
"z_b[25]",0.449855903490423,0.502948761973093,0.934774694695874,-1.6163085656897,-0.197948274583525,0.698990424349428,1.24019360363906,1.7853254226547,3.45435054423244,1.3724947136031
"z_b[26]",-0.618195672160223,0.824485307619798,1.38346885205433,-2.58213214747,-1.48084840721492,-0.569687608856733,0.467693966516569,1.9907121049187,2.81561279201822,1.66286540997977
"z_b[27]",-0.953836659402098,0.22884308673479,0.686862796250231,-1.88209697309592,-1.57047222452445,-0.886114859639298,-0.443381558492718,0.370579721782225,9.00874705208926,1.35501338471254
"z_b[28]",0.439549711238278,0.41786182561551,0.689607257951142,-1.07132185393354,-0.023045277101308,0.661613386794012,0.913921987994273,1.52298249938951,2.72356818691908,1.33271271731842
"z_b[29]",-0.490360105811043,0.0536943203926076,0.544922591434729,-1.58797997595731,-0.691308370314761,-0.520594920761247,-0.21051494897724,0.69659954114085,102.994237512145,1.01183114293282
"z_b[30]",0.0374758900960235,0.120331518180794,0.736968363601999,-1.45416372215349,-0.245585029411144,-0.0175573512229521,0.3485341637765,1.71184353029026,37.5092946781235,1.05188505726523
"z_b[31]",-0.0411862552275787,0.507903580536717,1.03491050342458,-2.1057762995747,-0.951920221217765,-0.00828333607365471,0.521685277482657,2.32028650177701,4.15186324730524,1.28959549236058
"z_b[32]",-0.488376479862972,0.140792014284367,0.534600218087691,-1.56561231348548,-0.842450287572405,-0.471359566357003,0.042761661614901,0.399541510220264,14.417906954428,1.21238831015324
"z_b[33]",0.54021929324472,0.205747535597313,0.989970776703405,-1.62785224596225,0.020891207208974,0.360085023145951,1.50018289433811,2.25657140917586,23.1513044057095,1.09394070458433
"z_b[34]",-0.102582126595021,0.21199297613357,0.816637030602554,-1.8846758691239,-0.57709868066819,0.131294735847683,0.236352465593025,1.4525205359386,14.8393608136144,1.1285685737037
"z_b[35]",0.1070088509326,0.173284759791521,0.897146529025415,-1.81299843510879,-0.403464032234166,0.0668013673228383,0.464045484425282,2.26768192849991,26.8043959807094,1.0437870946093
"z_b[36]",0.309129120907671,0.34553562122324,0.717736201137113,-1.11565225176278,-0.212003805908521,0.416003672487413,0.856834457213108,1.67222286500845,4.31463490593298,1.2729393806575
"z_b[37]",0.0168909358851319,0.113932892711182,0.735304601159854,-1.51786184205453,-0.226635455516609,-0.0807744538170692,0.375051673215485,1.64569920431732,41.6520440460487,1.0286946810104
"z_b[38]",-0.287403342917822,0.551124317217189,0.979459923300703,-1.46919655645067,-1.03783919813432,-0.32440172771445,0.428117848746022,1.73513347706546,3.15845136335776,1.37655319972923
"z_b[39]",-0.05771122033263,0.293670848848446,0.545556085393272,-0.77933856235328,-0.459125385842925,-0.276357110085501,0.361748034360543,1.17615878387806,3.45109672710122,1.24690482853331
"z_b[40]",0.505547240474098,0.316103793804918,0.848940237882586,-1.26715580660069,-0.084892043712789,0.633942895271025,1.27969450960827,1.83254572767374,7.21264938204098,1.26508617092572
"z_b[41]",-0.0802713487591582,0.112153793715905,0.555978610709582,-0.998065163999007,-0.501955489129741,-0.100094615237022,0.229558495217079,1.14980188019787,24.5747003339767,1.05346932524259
"z_b[42]",0.182508952908588,0.256512444699335,0.600449353656174,-1.20954033781499,-0.171976292613401,0.45432561717552,0.579363206596176,1.14187448697841,5.47943631688507,1.19526950194797
"z_b[43]",0.314639916315099,0.686979229627262,1.10080049275662,-2.07987801514983,-0.553461334585827,0.679242209163274,1.17090533390495,1.67513038827522,2.56761566887891,1.31467418818456
"z_b[44]",0.140931060979745,0.117790818468963,0.776523698398374,-1.52611932973558,-0.406813076119927,0.199052761112158,0.597209386080176,1.57389935397119,43.4596825456047,1.05092602574444
"z_b[45]",0.22504547783012,0.230423632510648,0.772915881162946,-1.6755966710802,-0.171494668356002,0.42437155741812,0.734820522006684,1.18502628723708,11.2514999917128,1.11672948727151
"z_b[46]",0.0407464604515239,0.177706985338197,0.675342129598724,-0.970099446976463,-0.517927218235726,-0.244071574634885,0.494846401524394,1.50117726164811,14.4423773166204,1.11739733390193
"z_b[47]",0.858556088479281,0.112074835603265,0.649431638143194,-0.271833667515291,0.508633416741656,0.588928174833155,1.22879707312337,2.3759256066116,33.5776782583599,1.05907916880139
"z_b[48]",0.0424824958467327,0.219239931417865,0.818270097363603,-1.74812620846876,-0.495758964917072,0.124484505740386,0.380424925994717,1.76346292702107,13.9300939782591,1.07505338285258
"z_b[49]",0.306596902412468,0.492404908051755,0.83808168506262,-1.52675762042436,-0.291833438666248,0.588154790817049,0.894337372830269,1.44612386678154,2.89686297904873,1.3263807472294
"z_b[50]",0.336605079571702,0.150942230869576,0.626294757210252,-0.704255868677201,0.00850330514096068,0.05000169797461,0.66918832955127,1.81890974900977,17.2161494308404,1.10891930657173
"z_b[51]",1.13112817912524,0.333772543236904,0.665822025393041,-0.415455433450853,0.745513385021466,1.16930730496105,1.66408662459109,2.22087343472883,3.97937712563683,1.25816180089772
"z_b[52]",0.234908222691407,0.418536335510615,0.92366443089346,-1.80246442856361,-0.455574323744709,0.650020661762209,0.996899443882748,1.49019826863973,4.87037167056477,1.24106176756397
"z_b[53]",0.3038154081059,0.308458948679083,0.897122580062412,-1.79916921469063,-0.220225654099353,0.40838579499947,1.04325720951521,1.78568170796926,8.45880137907272,1.21629619139061
"z_b[54]",-0.992134156029496,0.212792558846426,0.629770918305555,-1.96112305135207,-1.48844623356633,-1.14318639460699,-0.636543412973835,0.476393106353988,8.75895569537887,1.16926891599603
"z_b[55]",-1.01134705278855,0.160598769298276,0.539132968589719,-1.72109670581668,-1.4103205387448,-1.22712328740942,-0.589911746281844,0.112411585677287,11.2695702401842,1.15247351387167
"z_b[56]",0.0264471803853598,0.44451746689397,0.790352836947712,-1.02453725316156,-0.535590836841189,-0.116269391041559,0.649666404515475,1.69187863769534,3.1612902462395,1.2595955270011
"z_b[57]",-0.00955069969168263,0.0772289870491276,0.481576905019165,-1.14752180790177,-0.149721012575519,0.012062979312298,0.192722746411083,0.956949435689603,38.8839723304776,1.07997029376
"z_b[58]",0.609463950369962,0.125164029640788,0.72192879044976,-0.689760749863075,-0.0776226967849294,0.714123463744058,0.95975727898171,2.04680342394122,33.2682265320087,1.01674247439553
"z_b[59]",-0.0617925651946253,0.176102973123904,0.543145503346529,-1.29665649475118,-0.368241594201868,0.0926951930554164,0.156703934275487,0.936727202681267,9.51259485707565,1.10857481820126
"z_b[60]",-0.0271837820644432,0.166283836026296,0.848476138237553,-1.55349540303097,-0.723597154984578,0.155732722030106,0.401634114634513,2.02583676427999,26.0362957881746,1.0838108470364
"z_b[61]",0.17498021183136,0.442975251536733,0.874996236743327,-1.82255291229892,-0.368582388733835,0.374444862609325,0.973574382178416,1.57809008339813,3.90169613581025,1.28452547162439
"z_b[62]",-0.245842007999127,0.0898217219882953,0.702781541935192,-1.66465432864136,-0.581118836890681,-0.343365183048719,0.0926510751197511,1.35972586447235,61.217831206984,1.05384745353929
"z_b[63]",0.170840007409691,0.203062974137539,0.933640546530854,-1.79646352986992,-0.472831246832438,0.0452123336146353,1.12896062599132,1.68060885714405,21.1396563404084,1.21676268443241
"z_b[64]",0.114154055066814,0.118268851486558,0.854677924150717,-1.76957261917225,-0.250493123528656,0.15455042484722,0.491228059969503,1.96350639656698,52.223288309445,1.0051812037203
"z_b[65]",-0.0110089339721441,0.430000983678069,0.860969921528773,-1.32757966593496,-0.546177664420558,0.0531805902430438,0.588074468707312,1.60426099411063,4.00900927149439,1.62457767125633
"z_b[66]",-0.174998692223281,0.640372001777314,1.06872965859549,-1.52529341753567,-1.14293586669153,-0.537479043223329,0.59012587189714,2.19639026338807,2.78529405703903,1.37885690462014
"z_b[67]",1.24748421355613,0.126678207081748,0.734911328391557,-0.339980537378204,0.862860334817829,1.17230428319706,1.9118058655433,2.47766894355429,33.6562765662531,1.04631402062232
"z_b[68]",-1.08524839865473,0.939735541567773,1.36146556383589,-3.17586279017057,-1.87816238370456,-1.20985731578965,-0.0563267560467673,1.37737531718817,2.09894963148523,2.00054245999284
"z_b[69]",-0.809561319175049,0.0953529028639067,0.621844351282945,-2.14289622553124,-1.21200205072731,-0.648112333674113,-0.384330486365862,0.474259085925249,42.530016315741,1.03650455542596
"z_b[70]",0.52824265894209,0.413543320255113,0.792187156566356,-1.21120809763651,0.0045190407242832,0.712420622785814,1.15895585758012,1.75391371975491,3.66955645489239,1.27671280232946
"z_b[71]",-0.218708098985979,0.104500165235977,0.698579710826392,-1.76073803112341,-0.556476862312013,-0.304927088639878,0.281304717164599,1.30561196372107,44.6887268223998,1.00947393857304
"z_b[72]",-0.400945147803253,0.209520438281297,0.595614935665385,-1.23313745201346,-0.933590990585096,-0.312103476396339,-0.0666787904398584,0.789783263953945,8.08124682189152,1.29689211449305
"z_b[73]",0.169666467298342,0.0516865873426469,0.484173800724266,-1.01721595446875,-0.00060572310328477,0.198950353289809,0.405906395922875,1.13613379911248,87.7499452578654,1.03427055319089
"z_b[74]",-0.458293931205094,0.176587545833564,0.590580735114897,-1.94310559007115,-0.833072801131221,-0.265881444853635,-0.0468635447327785,0.382765959234551,11.1850623753809,1.12670371459664
"z_b[75]",0.604804403435224,0.525592045660638,0.891466050448535,-1.46486751938571,0.110508635480339,0.873262935032626,1.16193108248495,1.65728517334935,2.87681576099511,1.46575757398206
"z_b[76]",0.28684114035046,0.312232293654338,0.573611992793449,-0.472290853495936,-0.183198369842234,0.10414313719465,0.62626568664991,1.59845772596761,3.37505462897351,1.31098958508142
"z_b[77]",-0.107218128830612,0.112844391576462,0.7951168674357,-1.69140094251875,-0.701377403888461,0.00652954826353507,0.285733844681542,1.74913961356834,49.6480247316803,1.02239503859753
"z_b[78]",0.132981033048723,0.133407686668008,0.744550436301175,-1.35059981776647,-0.320727669947177,0.0946587400514617,0.470330703042012,1.66979017811535,31.1477398000915,1.07261409390898
"z_b[79]",-0.0634395863942702,0.455513588796626,1.1594836218287,-2.22657140913453,-0.894290556543288,-0.265787825702517,1.21376472126866,1.91831902506405,6.47927722551295,1.59594797749438
"z_b[80]",-0.00230261003916853,0.143838412390987,0.575196326544961,-0.896508482123427,-0.454573574424731,0.13693355185581,0.267652418404632,1.15384323936715,15.9912512098877,1.15997731554809
"z_b[81]",-0.087932632120929,0.0601250870749377,0.494756300705404,-1.21758656800566,-0.278115954189178,-0.130492446303409,0.152629785455358,0.956430744147819,67.7128713881761,1.03060891862597
"z_b[82]",0.646781131749014,0.17007346222696,0.631530837974586,-0.774188133702936,0.326393899128629,0.664727748252732,1.07743973692525,1.78561916756032,13.7884681026226,1.11657879085462
"z_b[83]",0.241759588400447,0.280709721183053,0.740202017491473,-0.804484165022826,-0.41151156888696,0.192507928032907,0.696405953571448,1.8034491663465,6.95321443791279,1.22792108615452
"z_b[84]",-0.0894701524245546,0.0463184191080872,0.49331712224953,-1.06708072200564,-0.417708541436404,-0.0324634706082966,0.137632760923213,1.02950404410449,113.434437710741,1.01746710784624
"z_b[85]",-0.246344158992851,0.395399806088617,0.579489256490546,-1.57657365242579,-0.648106032656024,0.0118868800001034,0.186749037648129,0.479478652168419,2.14791887024994,1.37152461716249
"z_b[86]",0.894117108908327,0.0938926770012349,0.600073675264719,-0.280106930401377,0.403791857442235,0.852207147204623,1.245334138408,2.14372566236239,40.8456401624115,1.00108327781126
"z_b[87]",-0.452853151387687,0.457125469792768,0.96561246828764,-1.78603294158735,-1.0958964118,-0.503336231388327,0.25969182219518,1.32304755099268,4.46205470437312,1.57375214477951
"z_b[88]",-1.03211202021283,0.0897338077916312,0.605541588390813,-2.14167960008457,-1.31355124992903,-1.19106670151183,-0.632268735799156,0.28421459298372,45.5381891999078,1.04615454072499
"z_b[89]",-0.255682544686285,0.0759426479661427,0.643959848932357,-1.64645143996426,-0.474453861845608,-0.300065539476827,0.0892060338671903,1.13581155269305,71.9028504651475,1.0329165563931
"z_b[90]",0.523601062451195,0.163259921777176,0.761611870421328,-0.841005996670623,-0.253832039528498,0.549370080906957,1.21391519052555,1.93781601373366,21.7624727567739,1.17168189418427
"z_b[91]",0.553135881076183,0.262191883541339,0.721589342992449,-1.02501945887595,0.154490274602195,0.509300624244011,1.19981723811379,1.86808585345423,7.57428660086652,1.14965559976584
"z_b[92]",0.306333416885796,0.217212548477843,0.827843787570047,-1.1414855952743,-0.534150310989979,0.320722132467683,1.12683595167278,1.62759746987546,14.5253620439798,1.19002264786719
"z_b[93]",-0.555879446418716,0.100704982493551,0.537181139707601,-1.37026468954696,-1.07480645351471,-0.562961588967036,-0.281162924783827,0.658709496618179,28.4537555425401,1.14348736260771
"z_b[94]",-1.48077892847173,0.152579840637818,0.437071019029345,-2.43051635385055,-1.75041753077414,-1.44916566460264,-1.12199134275744,-0.807483723029972,8.20558799711467,1.11517343891053
"z_b[95]",0.344815391628014,0.104931006674553,0.701026589194521,-1.1493674227592,-0.0847639041483508,0.415049938093925,0.585981762081353,1.86503003266767,44.6335368423145,1.08010738335762
"z_b[96]",1.07303852545732,0.22445121482787,0.724103421424809,-0.467610578076162,0.58853168055093,1.19068169432056,1.76361184237689,2.23145169440033,10.4077602268385,1.27320062817764
"z_b[97]",-0.274638956549577,0.19164075403875,0.808858715814549,-1.63970414864363,-0.939561878629115,-0.0902883990953717,0.253817944188953,1.20792304303573,17.8143342688263,1.05035958670637
"z_b[98]",0.460240201155789,0.183219766196171,0.640396579435469,-0.51975953581432,-0.0574191517105185,0.494308446558769,1.12707377102327,1.44333029904864,12.2166844902701,1.29101135018971
"z_b[99]",0.0560784356815511,0.0684566951634983,0.541921746063927,-0.945605649603658,-0.284113648803848,-0.0694827127698973,0.382239359009911,1.26463475733868,62.6673454781579,1.07099643087783
"z_b[100]",0.601137701598713,0.385513552629867,0.769470113080807,-0.468907004965453,0.0652045048682021,0.55927181202725,1.10517998274685,2.17191928115782,3.98386131856103,1.45366920129529
"z_b[101]",-0.669751726153787,0.469282055743625,0.968742483328732,-1.87474958944204,-1.4569164784811,-1.01906197123209,0.0542814058809396,1.51382580071805,4.26136559568716,1.22891100375915
"z_b[102]",-2.22195831259635,0.290471984952532,0.61645648662101,-3.08775247165002,-2.56403019922448,-2.36473889048445,-1.77663516219452,-0.921599633035882,4.50397891305633,1.20023362697256
"z_b[103]",-0.671971990003424,0.13570521193102,0.687415332096406,-1.97685518577546,-1.00096678623849,-0.963140700928681,-0.317362932325059,0.990705664786395,25.6593336287287,1.07042738854037
"z_b[104]",0.415848411560906,0.130564414766222,0.656138602278878,-0.669178036834906,-0.164368773115605,0.349395582137284,0.794385520564951,1.83643299574042,25.2546599641625,1.06853465337652
"z_b[105]",-0.1253670565775,0.274488436477394,0.713227559016424,-1.23983344915846,-0.687353616301498,0.0695364460993743,0.2865033735919,1.18792886932727,6.75162208299534,1.41259872575012
"z_b[106]",0.105018848569556,0.0933711444229549,0.756921203592455,-1.51471962771981,-0.271015033892221,0.0660828615538847,0.490973228962226,1.76017181521747,65.7167350836968,1.06618534601985
"z_b[107]",-0.243496910728791,0.445491171740405,0.830761302971137,-1.33960842436391,-0.952011880495979,-0.343873544901347,0.376905495982178,1.36818170993745,3.47755745074229,1.48824462155427
"z_b[108]",0.228997631797522,0.120108404717784,0.740953555245591,-1.32987168231852,-0.103547202728402,0.165317195800764,0.840158953432265,1.65088176562993,38.0570547481483,1.10098722032142
"z_b[109]",0.840447649694564,0.173752729341738,0.668089854234079,-0.318140411661982,0.341244380948361,0.527951204612511,1.32071692398853,2.34032260262111,14.7844945805083,1.10521868417488
"z_b[110]",1.61309192876132,0.28813278443059,0.809927986371424,-0.153257619489871,1.12794948998104,1.50175343990679,2.39405083800078,2.78076348039852,7.90146206710513,1.25747820456077
"z_b[111]",-0.719479616353672,0.236744355032665,0.637114893297352,-1.9351071580587,-1.29938260495206,-0.819577009529926,-0.255067689895094,0.569104384092519,7.24229564876995,1.13574611641315
"z_b[112]",-0.0756728925402793,0.324704820324484,0.719671880838682,-1.06625802044707,-0.529335198114132,-0.0831370921673317,0.31124242659582,1.61567417238614,4.91237595124262,1.19327684804658
"z_b[113]",-0.102111221222144,0.249392877329406,0.924055647956362,-2.372548480733,-0.495103324683326,-0.0037549337954413,0.580477530776715,1.24001256106996,13.7286603300126,1.12528838324163
"z_b[114]",-0.249221982022811,0.113017677107645,0.556700979386292,-1.59402863916355,-0.573035868126343,-0.176317102209681,0.177367942555708,0.800458304009623,24.2633753656864,1.06264807741003
"z_b[115]",0.253720758398832,0.270025888113167,0.909572672270778,-1.9370161419693,-0.208077262589626,0.490631780033127,0.916356026039581,1.71364095448397,11.3465544370279,1.21470233707373
"z_b[116]",0.247644948296759,0.0983645098903301,0.528053259557704,-0.82256738914977,-0.0588749139428998,0.221646747878183,0.545726401614291,1.26909303192757,28.8189790150407,1.12610129539623
"z_b[117]",0.363780849800716,0.218881506808358,0.618996077704035,-0.475245038087754,-0.210549641373233,0.202992211191967,0.707714542562059,1.79928362117847,7.99756271909881,1.20803887359578
"z_b[118]",-0.863547162741489,0.159816425829381,0.537175469749569,-1.73040621911447,-1.37215229683038,-0.947301407170334,-0.491947379163741,0.271870723328324,11.2976864401707,1.21383064496971
"z_b[119]",0.275064219498328,0.184433180554676,0.734076518321844,-0.93602210146877,-0.466581659887842,0.279542631206923,1.04333461045161,1.48064135201805,15.8418009682928,1.14405513182321
"z_b[120]",0.444191381397021,1.01107204128595,1.2385891827216,-1.9316393554124,-0.602904996083833,0.821744020633124,1.20379009159924,2.31098872247365,1.50068783867121,1.75917548231636
"z_b[121]",-1.07679440634372,0.208565999421027,0.489890662824588,-1.87361336751843,-1.54864679599429,-1.09053497957594,-0.766810691412982,-0.0412882578605737,5.51710567178668,1.31141125564805
"z_b[122]",-0.307864181586525,0.196864692881651,0.840724607331859,-1.58076487690833,-1.11119858505624,-0.184398849588863,0.04802980792764,1.55354344613691,18.2377748866822,1.03800348719286
"z_b[123]",-1.26223719911179,0.109704962659922,0.550165499070194,-2.35124922103452,-1.46540482176313,-1.3929676763379,-0.956458453597226,-0.036188167940532,25.1497780454212,1.10586706180013
"z_b[124]",0.285326782567108,0.127240446904051,0.67925830341581,-0.911615049560235,-0.35696387114256,0.435069845100577,0.635113635070291,1.63722831400341,28.4983384879411,1.03173445333396
"z_b[125]",0.0794906238756511,0.0576361487029759,0.435957645354306,-1.00453635294773,-0.112898461398346,0.0466417172340527,0.428668645885908,0.872478403471201,57.2135229061561,1.03807711070474
"z_b[126]",0.755922229808581,0.0610034209197358,0.602313016972555,-0.585677646062574,0.466255775186081,0.843326509198744,0.983094080945799,2.00011504509388,97.4846234482474,1.02316529974701
"z_b[127]",-0.0731093570000222,0.309733894067862,0.786244933687729,-1.15186018927619,-0.679374651489571,-0.101605653949126,0.459050507778655,1.65064152126138,6.44374365106693,1.27463444353748
"z_b[128]",1.38184209807378,0.32453127582735,0.686361695914034,0.267773767932644,0.917562942370616,1.15228995695171,1.83230542356404,2.91513878165738,4.47293887218674,1.23392251372405
"z_b[129]",0.756898985631957,0.124431339674271,0.632281225479821,-0.590978362214868,0.404400365828092,0.767397510282936,1.29825237122507,1.91172629971137,25.8202842421079,1.06301671809417
"z_b[130]",0.549855909274298,0.126379311295434,0.484370518281717,-0.623502041857918,0.327080351192298,0.528103241564868,0.943337158471944,1.33645606826225,14.6893789356798,1.13849402514788
"z_b[131]",0.951312880925703,0.182463321948287,0.74966543036094,-0.361646877501291,0.25900884985372,0.881237320860009,1.69847953919918,2.15096565370597,16.8804420040948,1.10778521592288
"z_b[132]",0.335101661827852,0.11855127361475,0.863579281853092,-1.37623452781686,-0.126633122630119,0.254584872141043,0.991554043350326,2.03991344157261,53.0630221534058,1.03710751525642
"z_b[133]",-1.14130055572134,0.240846460244487,0.72657512634028,-2.41018465932303,-1.68064582485218,-1.2446901380811,-0.372098635205162,-0.154652982016594,9.10081982778279,1.38756683332997
"z_b[134]",0.0173132170578754,0.0909684548571274,0.542209459880187,-1.13724683872416,-0.371924367837013,0.171615514737144,0.349773367735474,0.973217098524631,35.5265098899141,1.04216726728468
"z_b[135]",-0.745592375801431,0.189165839661589,0.676219569646694,-1.73237635403228,-1.44825886590562,-0.723564820499723,-0.212500265501578,0.573674432845951,12.7787991748913,1.24392431158661
"z_b[136]",-0.601313782664982,0.521664329502617,1.03462092230865,-2.05508445109496,-1.60083463937484,-0.52879605286531,0.0339928416139066,1.65369700114385,3.93350974304295,1.34004393043812
"z_b[137]",-0.758076670048431,0.216975514041134,0.75553258341808,-1.9173007916661,-1.58420478744429,-0.684082095705012,-0.171443276284106,0.674756661217417,12.1250892888479,1.22621790522261
"z_b[138]",-0.145728894071003,0.142017439008495,0.735450967566893,-1.64708250643841,-0.567621209047371,-0.152374218326097,0.183474551714128,1.52786532477661,26.8178584264413,1.11758276903044
