"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda0",0.039804400329862,0.000453065760193489,0.0144226412675689,0.0183406594674958,0.0294310951421445,0.0377767188052929,0.0478625617017093,0.0740827136098474,1013.36784242565,1.00015386062094
"gamma",1.23554558480231,0.00523777467093363,0.0617171398269915,1.12620415165998,1.19178121366304,1.23094697907966,1.27394766246335,1.36880830545129,138.841072628782,1.03249546027419
"z_b[1]",0.0435313039156378,0.0177026290300192,0.895020008556672,-1.77790486708666,-0.555009614190993,0.0676734799068352,0.64592877540462,1.75886090448697,2556.17128271682,1.01115101009723
"z_b[2]",0.0775102023640622,0.213758240490145,0.92322121189618,-1.68758279946382,-0.558890231290766,0.0866894185050111,0.698770317586622,1.88052139299633,18.6537355908915,1.06603857073599
"z_b[3]",0.175467002602287,0.215786529698617,1.01126044236515,-1.81826114599676,-0.522250911167729,0.18223989067004,0.884394868071137,2.10436844199052,21.962277616995,1.06088030144877
"z_b[4]",-0.563226323249406,0.698761371163537,1.19994047427425,-2.45323830633187,-1.41497307169747,-0.791555127820635,0.185319124481851,2.01613255160566,2.94891074657169,1.70882288741219
"z_b[5]",-0.28115888866287,0.377359939818416,0.933012216448627,-2.04966273264878,-0.910008309432535,-0.324855346466334,0.329419697963558,1.6682298470693,6.11312213249645,1.21389730790974
"z_b[6]",0.93951077134435,0.240008504676959,0.885930166993877,-0.719565347706567,0.312537082563958,0.922413369880954,1.54311629292793,2.7222377532336,13.6252888548229,1.08518707447895
"z_b[7]",0.051463109741015,0.0144057031452284,0.871575820220857,-1.66552436806735,-0.527694882061532,0.0714032635920004,0.635319693054571,1.69266232730806,3660.50853912213,1.00052287200426
"z_b[8]",0.0490425674120925,0.495234995499726,1.13389615710239,-2.09340591814988,-0.756007176648312,0.0391580589702216,0.875585140240731,2.19694669677869,5.24232466938849,1.25424822269912
"z_b[9]",0.168447889379958,0.445059949614458,1.06849596595845,-1.82910392767363,-0.615097040368569,0.169144744406707,0.938842034224249,2.24677314505422,5.76379790538191,1.22422491171844
"z_b[10]",-0.0689490843503447,0.0234255011115399,0.876677525586342,-1.81013865221775,-0.650520575511208,-0.0566187909081779,0.543873073393442,1.62115655847634,1400.56079874287,1.01029624131635
"z_b[11]",0.120184223739771,0.0597794910286937,0.914306709599363,-1.63552347654748,-0.492167815867658,0.10793018193369,0.740865652826458,1.94994666858742,233.926480902425,1.01742458595074
"z_b[12]",0.136156826477703,0.115749072904916,0.927461316967535,-1.70192362562195,-0.509561014096284,0.145938086081697,0.775564988829353,1.88637576000666,64.2031841443216,1.03337014528121
"z_b[13]",-0.682474275934876,0.834094851686462,1.34524829213351,-2.66978243508017,-1.64074393106685,-1.01871120972451,0.135175119140622,2.16552706865035,2.60120163031962,2.00280139990806
"z_b[14]",-0.678623048223143,0.833418965005024,1.34410846829444,-2.65778429857361,-1.62634472592795,-1.03168574876354,0.124519275571129,2.26413497551975,2.6010091308503,2.00225368035692
"z_b[15]",-0.24942103822481,0.312738384204959,0.884405109686469,-1.9381429641676,-0.846623507633963,-0.244927439783724,0.327454977128183,1.52742776695676,7.99723964233127,1.15470880099939
"z_b[16]",0.217575058481518,0.306840800287412,0.963575516363101,-1.60942507895105,-0.466833417055672,0.198009745360327,0.904509283302172,2.1217289953533,9.86155268489453,1.11760137158823
"z_b[17]",-0.18170057818416,0.250520412689496,0.873816206106429,-1.87844763339707,-0.780811677531178,-0.182962529975304,0.398927697747832,1.52369981037792,12.1661720311003,1.09851927052033
"z_b[18]",-0.578502501443291,0.725669289355918,1.2289151709005,-2.53776375742974,-1.4324131182825,-0.822493962419832,0.210545221915236,2.02868484193517,2.86791531616521,1.75964425852905
"z_b[19]",-0.0179419850743074,0.0190161758351904,0.844886247105792,-1.6876738985043,-0.573009695860932,0.0169922870182873,0.531199451619077,1.6186648977777,1974.01347368827,1.00673824628305
"z_b[20]",-0.115248457797206,0.423754409753568,1.0252871404503,-2.06156685529703,-0.832339341646146,-0.118097094160156,0.615587695328838,1.86543508763521,5.8541326542281,1.22008425295037
"z_b[21]",0.211204988518857,0.340606162867859,1.04709968706094,-1.92910160148008,-0.497956893489795,0.231411624968596,0.911697603459207,2.23646638877117,9.45085404382051,1.13133012338145
"z_b[22]",0.0140997945091606,0.0135833764092098,0.856653547607246,-1.69719994717193,-0.568795118969321,0.0194013969695963,0.584261810658439,1.66159768008711,3977.36057258836,1.00018867103541
"z_b[23]",-0.0608215711733589,0.0137606170665388,0.847299172974782,-1.76174905734602,-0.624787191245691,-0.0671900920092195,0.517393720854463,1.60387335587839,3791.38376660407,1.00672765522431
"z_b[24]",0.685378756118756,0.417171863862096,0.945391381193026,-1.05959811626847,-0.0301387009072312,0.699722322984673,1.34030375228398,2.49173041915498,5.13562444996398,1.26092738509033
"z_b[25]",0.143383984472789,0.133491459526075,0.967710140412802,-1.730492519805,-0.520708684604914,0.158439714263488,0.815444668938924,2.01083509217881,52.5513190052315,1.03486368415119
"z_b[26]",-0.627081316648483,0.770068364797166,1.27182405498966,-2.57057351608946,-1.55275263726265,-0.922836580343901,0.201576814618413,2.0345792894583,2.72769309781806,1.87578900598073
"z_b[27]",-0.0365552511711688,0.0141488015328553,0.87237563676166,-1.74989423086401,-0.638256494682519,-0.0407302731877709,0.550752449599109,1.68473283418349,3801.61162692825,1.00282129389948
"z_b[28]",-0.206981636720306,0.231005656334798,0.891916718849849,-1.86313278313521,-0.814541088708856,-0.214539001098124,0.382589192338943,1.63742213994873,14.9074506913121,1.08584407544856
"z_b[29]",0.0773555379417216,0.0143280971403373,0.902240166046147,-1.69088401383892,-0.544486481760259,0.0744606381270072,0.694760266888231,1.8220023074002,3965.21992538779,1.00852757497907
"z_b[30]",0.237267772327492,0.299123724157635,1.05937776867005,-1.81178393498876,-0.475281671131549,0.2336077881963,0.976057849735043,2.30246459488321,12.5429586725571,1.10023933453661
"z_b[31]",-0.223064161973926,0.298872109432313,0.906488107114819,-2.01445488715432,-0.823441716489214,-0.254610993504184,0.366942290423275,1.59742609155218,9.19927165156423,1.13387781310111
"z_b[32]",0.0319631420099314,0.375797597016646,1.04413187119755,-1.93300829296325,-0.721061555612904,0.0235357775755786,0.771239553560174,2.03961143060403,7.71974060016782,1.15510141083827
"z_b[33]",0.143916846146537,0.121190059470872,0.948186339104315,-1.70151846749319,-0.506061972022397,0.16681452599474,0.793285815015376,1.99856019670535,61.2143709222341,1.03433910514096
"z_b[34]",-0.423917853269782,0.524243866764581,1.03713321952729,-2.22942498677207,-1.1586490517477,-0.536325632071634,0.233474596903012,1.76929166369315,3.91383374557175,1.40763247545823
"z_b[35]",-0.194638964590954,0.222726747523696,0.864976979104408,-1.8727386039463,-0.765146178430541,-0.190160339832356,0.375494431071917,1.55202735267834,15.0821879305713,1.08057690301032
"z_b[36]",-0.0772869840187524,0.080084965804027,0.8591308491173,-1.76023329673513,-0.653042629103219,-0.0753427483107477,0.510003073907544,1.60905752723388,115.084447854046,1.02165435620485
"z_b[37]",0.12784832993627,0.116977894219716,0.952877663046251,-1.75236460046521,-0.507050837770368,0.15064866748585,0.773949858966861,1.9394349751041,66.35393679639,1.03054565646527
"z_b[38]",0.0060332932234802,0.0151076429361591,0.865786540916657,-1.70932108862489,-0.569127897811404,0.002605903441237,0.589843751903024,1.70711058843637,3284.18971469688,1.0022603028681
"z_b[39]",0.177245637116909,0.255473684683367,1.0050586453164,-1.7812623682791,-0.543081703963536,0.200606495657109,0.850502963706021,2.11889582541361,15.4771311806079,1.08005714595193
"z_b[40]",0.131484147808997,0.31332108914887,0.939711539519574,-1.61382798872502,-0.531122228908561,0.110488377444858,0.772587825964005,1.99895780305415,8.99518013510209,1.13306989926437
"z_b[41]",0.353410209119364,0.300199652853117,0.893128663792016,-1.30423236142885,-0.284989892072788,0.324057498670966,0.976436694485719,2.11376282531563,8.85131270401454,1.13445581900438
"z_b[42]",0.285626797713308,0.368187449128251,1.08935205781836,-1.89607999222113,-0.448121090973016,0.290652772459547,1.05236665359672,2.30395994437362,8.7538390260229,1.13764168193224
"z_b[43]",-0.313986758434158,0.405468752287838,0.943704922265809,-2.04571327612953,-0.985933508876535,-0.331546919203452,0.334498752785947,1.55358721115471,5.41698532776356,1.2502735054231
"z_b[44]",-0.011117292933513,0.014725499788614,0.869702947387043,-1.73873065454858,-0.561960433872648,-0.000942331706236243,0.558041431558549,1.73212150126745,3488.20336038734,1.00022415332706
"z_b[45]",-0.24247794614856,0.464445152791746,1.03355846879695,-2.29173341669224,-0.959870919048363,-0.208379799272963,0.49827896025923,1.66813750945409,4.95223483021297,1.27712538237557
"z_b[46]",-0.196505032110652,0.211224386132267,0.877059516577052,-1.95587456977989,-0.758321886524112,-0.203636527836069,0.386103411164533,1.51446053271347,17.2413003405798,1.07676673014747
"z_b[47]",0.168463605861829,0.194953508489675,0.991450683936172,-1.77753929494209,-0.504012876419246,0.186497166116389,0.843422203085359,2.05757720271427,25.863072819701,1.05177097486802
"z_b[48]",-0.099181384081595,0.105217092789199,0.841120267318257,-1.76704324428646,-0.644722944805445,-0.0909943886387627,0.447861057125891,1.52805107531095,63.9062891048418,1.03427536349346
"z_b[49]",0.36604106443715,0.381843931074185,0.971945584136778,-1.48950686125269,-0.317380829206385,0.360458958078756,1.04811199334567,2.23745487274262,6.4790617196909,1.19626374915257
"z_b[50]",-0.264535111734191,0.353567482652996,0.914859127331136,-2.02128584437452,-0.890553972889929,-0.288289823457807,0.338206391670445,1.550989199088,6.69520405249225,1.19403613075357
"z_b[51]",1.30574825357632,0.00926334949514802,0.731880276249647,-0.193576128474352,0.820504397973576,1.3195513156013,1.81091922541528,2.65507371928235,6242.29066349912,1.00000696165108
"z_b[52]",-0.162968684646621,0.0103661113465321,0.805766691213921,-1.78811795347873,-0.684316351371638,-0.165295906634722,0.373664585589358,1.4246365959074,6042.08571739231,1.00223553270108
"z_b[53]",-0.138623755710239,0.302768084789669,0.92886171899973,-1.95699777161918,-0.7644154265276,-0.135395324728879,0.458057148097313,1.73987766280541,9.4120005137359,1.13361234059318
"z_b[54]",-0.116456205910744,0.258488945524506,0.89587715734744,-1.90277121226516,-0.699487219048491,-0.131163735542548,0.483013048811044,1.6080707495662,12.0119350929672,1.10081776529146
"z_b[55]",0.269593154309487,0.377973525397356,1.1152781918193,-1.95093317902981,-0.489090714128264,0.299556831386061,1.02208146028554,2.34785527754622,8.70650106323508,1.136823309128
"z_b[56]",-0.040687995285656,0.23027073262463,0.80795748157648,-1.72195388290368,-0.558394021360034,-0.0119778121724544,0.511552338317781,1.46550728062477,12.311175665397,1.09483814635433
"z_b[57]",0.286228000066504,0.388546318634925,1.12860101847219,-2.02380368474832,-0.457663608713742,0.298800436385815,1.05924628861943,2.43841161424643,8.43714044983552,1.14000720285179
"z_b[58]",0.00965352835389026,0.0122225942457679,0.840476501697234,-1.681004764143,-0.553323643016377,0.0366168478430749,0.595848247907781,1.58131748048383,4728.51054852386,1.00066329436533
"z_b[59]",0.028985049728372,0.0266677591221408,0.865301263276488,-1.66723863575485,-0.557321616853674,0.0365894698367741,0.627286715528931,1.72094544100768,1052.83818576553,1.01501153984325
"z_b[60]",0.253682501614849,0.355888441115039,1.08983616920953,-1.94108586609556,-0.469051497504891,0.309230000461587,0.986274029419401,2.31745932323253,9.37766401155167,1.12713170418944
"z_b[61]",0.755305147658554,0.0275759377426286,0.794177264182144,-0.877660800165482,0.263992608967042,0.770661059122553,1.29561974200285,2.2503213832559,829.419649571184,1.01297936125231
"z_b[62]",-0.597938969166115,0.803647603249379,1.31450874318072,-2.55593896232861,-1.54641540324108,-0.893417352648795,0.197585914966105,2.19036135293233,2.67544267759608,1.92258783852876
"z_b[63]",0.177162115030667,0.236113905060557,0.99342732247577,-1.85180975589534,-0.493329913176721,0.201712830487459,0.856232645764834,2.05252256876968,17.7022745733879,1.06697802040714
"z_b[64]",0.283152076637903,0.355571959354883,1.08154496016945,-1.9033713242933,-0.435367091834949,0.307644685181921,1.00044382656134,2.3930532132202,9.25196851214842,1.12691269425029
"z_b[65]",0.0811606515684241,0.0615471540843621,0.804226869337522,-1.50400480478292,-0.459082626276265,0.0945777305760021,0.60805792941127,1.60516382082465,170.742330710759,1.0184203719319
"z_b[66]",0.341837175729526,0.0826214736689251,0.90758306434696,-1.37373202843255,-0.275160354344781,0.320286546203832,0.942971492118835,2.1956067453221,120.666549092365,1.01979386164372
"z_b[67]",-0.0957964165453441,0.0889100064331772,0.82603692760308,-1.64890468343272,-0.678799964515016,-0.105898085772858,0.463092252489291,1.55249672033411,86.3172592279442,1.02208493032362
"z_b[68]",0.698101326861284,0.0600571921494894,0.838365933761285,-0.976662835439292,0.136415368351265,0.715289640041897,1.25820470786183,2.26371165298852,194.866505937176,1.01896603205066
"z_b[69]",0.24527457799123,0.126484029652679,0.805058405991091,-1.38321419679667,-0.27327627096648,0.26133853672256,0.805590201065306,1.72915548420511,40.5119727078245,1.03686730907496
"z_b[70]",0.672698075725588,0.375250606996811,0.849273974649196,-0.951164674423341,0.0938524382356263,0.64583666603152,1.27812083205207,2.2822303888214,5.122156275017,1.26904111914425
"z_b[71]",0.43713738918818,0.161914696566229,0.801077615857745,-1.18665981167133,-0.0977320125024017,0.465045879525714,0.991555115274867,1.97176477914721,24.4780407045024,1.05423032703661
"z_b[72]",-0.283884551552041,0.474579036005514,1.00506811479977,-2.16664481215732,-0.982772431069419,-0.310482975538507,0.37626366686543,1.7803806955881,4.48511818362015,1.33216256179039
"z_b[73]",-0.313253107578174,0.526096541026446,1.05830622173109,-2.18556341580307,-1.06273796737578,-0.392640208943331,0.36334887526181,1.87647910480956,4.04661424338827,1.38092788677403
"z_b[74]",0.451609644314139,0.170793415379749,0.749757280180175,-1.09162463036278,-0.0468623259773663,0.481154030035688,0.966671968375352,1.87036330391749,19.270773033171,1.06275878830347
"z_b[75]",-0.430927797337362,0.0653764996763101,0.777147283310964,-2.03243219441988,-0.931270576688413,-0.405062421414004,0.101739451074455,1.04717650226554,141.306889856708,1.01868983760073
"z_b[76]",-0.0360009078472589,0.136868924964042,0.76060071107454,-1.63994812669399,-0.51905754223061,0.000612079717835569,0.487319643372644,1.3434362358204,30.8818807752842,1.04415046467909
"z_b[77]",0.243100615239743,0.331403233369074,1.08379635471893,-1.89653458896415,-0.492538690922294,0.252822594789355,1.00401824518343,2.28175120179203,10.6950270967212,1.10979834178761
"z_b[78]",-0.589701788314485,0.817229157197365,1.33299088206991,-2.61849348814896,-1.53858621794187,-0.912595301117804,0.242915566416781,2.19421314311729,2.66052075609817,1.94326482976043
"z_b[79]",-0.383430228193594,0.555874911271114,1.0631507532173,-2.24791257853336,-1.13062782935844,-0.493303108566871,0.31983877770698,1.81653479294117,3.65793139656864,1.45888021331711
"z_b[80]",-1.24889648121859,0.330675887139274,0.845223987199179,-2.98891778174135,-1.82624979220261,-1.19594455119869,-0.63202916293259,0.237234035000116,6.53338983820752,1.19319491304364
"z_b[81]",-0.177364273488726,0.0919509534322981,0.810242915375992,-1.81914437866534,-0.704462255361928,-0.162744723170564,0.376576317645749,1.35214666410598,77.6458075425881,1.02497499417961
"z_b[82]",-0.0180527341012214,0.108068784178425,0.844683863102757,-1.75633453254045,-0.567337420177615,0.0201918179942452,0.578923672322219,1.56440395210523,61.0924952819624,1.0300775499665
"z_b[83]",0.715219738297104,0.038609416381713,0.769820290103087,-0.85181297288467,0.235294237940047,0.73910711518536,1.21279035014727,2.19854665764513,397.550435337173,1.01254810947938
"z_b[84]",-0.0332511064403085,0.166831131976747,0.875769749177602,-1.81849203233318,-0.597258660796819,-0.0363229347238449,0.557383116761902,1.62764570647914,27.5566034312808,1.05129589066051
"z_b[85]",0.183985159794103,0.0283138393649155,0.828799432440898,-1.46729617595785,-0.364401803720351,0.184945397720512,0.750182339362622,1.79170244404808,856.843215563833,1.010867432217
"z_b[86]",-0.184599835603333,0.0460267676431324,0.822083857308355,-1.82710902121305,-0.727619997804068,-0.162132864499764,0.384103347971793,1.39878248314079,319.015135069883,1.01630216487656
"z_b[87]",0.0562392495117723,0.0247073477751842,0.868474324107441,-1.74368081426753,-0.518933836919647,0.0780162624902659,0.647256432310458,1.71167381724262,1235.55394030561,1.01193802126859
"z_b[88]",-0.290389532057161,0.0106424465003875,0.757231845002103,-1.74089441543733,-0.800056403711455,-0.29091314023608,0.207095661407095,1.18399079624927,5062.61367745078,1.00406583854739
"z_b[89]",0.354593799652561,0.0767592395055097,0.878141938674265,-1.3665480869268,-0.231749722264471,0.355481814083751,0.920678971538258,2.08880328981545,130.878440402386,1.01940412542853
"z_b[90]",0.0788654794339586,0.0135555985055636,0.856404502877792,-1.66306753985061,-0.502881299298852,0.106206861162546,0.67515913980579,1.69788188964692,3991.35622267515,1.00520333838821
"z_b[91]",-0.524171919332518,0.825898513958811,1.34836600414175,-2.55027369165475,-1.4964063351445,-0.853343614609255,0.411894131073284,2.25106427513842,2.66539893088878,1.92977852043565
"z_b[92]",0.211726088913931,0.285811296371375,1.00070424071061,-1.77809566793918,-0.475950564582143,0.20156406636463,0.900969731786456,2.19205642458847,12.2589338289985,1.09858184386363
"z_b[93]",-0.192572894471633,0.0102208121848344,0.803732851899297,-1.77996757941186,-0.732051451811311,-0.20725805319131,0.361466996372508,1.3421981831863,6183.75998277488,1.00160045015323
"z_b[94]",-0.0255718906412225,0.14596377215247,0.857316552704604,-1.76628377381139,-0.570116836389442,-0.00225357377927191,0.558691548093456,1.554202381051,34.4978684111125,1.04003610202203
"z_b[95]",-0.402836247758996,0.594249352146684,1.10008005843626,-2.31616137472844,-1.17317530393546,-0.540467872917948,0.301380213436491,1.9591232531568,3.42697668998208,1.51748237751519
"z_b[96]",-0.048521282317256,0.176538319527906,0.887437726669054,-1.81767413063198,-0.652929137729064,-0.0314765640544922,0.547762365478605,1.65532630693549,25.269566898075,1.0570195912426
"z_b[97]",0.262194806790467,0.367343744815154,1.12073258353125,-2.03618355879356,-0.470823207490337,0.295329742094864,1.0307286946578,2.38064310640197,9.30804981882962,1.12845178916169
"z_b[98]",0.642565564758706,0.010313940605701,0.825228775016455,-0.99691513722205,0.0776811904335924,0.648943632081527,1.20602164586209,2.22766949252452,6401.76125691935,0.999759580948735
"z_b[99]",0.363286047603394,0.268046767007125,0.823049348316734,-1.28430833986586,-0.176725596155136,0.378574935578064,0.927241144212243,1.92760190493295,9.428239451622,1.12602318803288
"z_b[100]",0.425271098896606,0.0107072953722878,0.808762524561168,-1.13407634583139,-0.134660710050195,0.431460744758974,0.966139163220118,2.03069253877094,5705.35236573936,1.00336478724924
"z_b[101]",0.270505098179022,0.368102182706611,1.08526048524234,-1.86587241643225,-0.460787759938519,0.300478041330928,0.987045876000958,2.3824909539246,8.69222972396541,1.13482364277451
"z_b[102]",0.072492936211414,0.288178483901347,0.970673029389844,-1.80996687052054,-0.602835378804752,0.0652668434199505,0.736055368359923,1.9786506838184,11.3454786004344,1.10013657310519
"z_b[103]",-0.383944879122427,0.305046181862896,0.908401249678145,-2.06997118886882,-1.03137711610571,-0.415638273641645,0.248924552921367,1.42519987910975,8.86797089448808,1.13379711246407
"z_b[104]",0.980545005402664,0.188697402516276,0.936362108609729,-0.799453112175851,0.317356307120979,0.977639388852389,1.63663391279256,2.79845506791032,24.6238421191859,1.05025410976196
"z_b[105]",-0.211854550673081,0.393206337021235,0.956260303268803,-2.02106102978215,-0.869238709116922,-0.223915628526621,0.409652072876138,1.71968814871312,5.91440742181013,1.22285259086981
"z_b[106]",0.120199161110917,0.143901794193524,0.896843300397478,-1.62183565925298,-0.479166927470062,0.128443668502627,0.727822157174049,1.87448412499689,38.8419226241532,1.03959991120206
"z_b[107]",-0.00800026885618106,0.251417286171952,0.920552599683677,-1.79700500677637,-0.639293980928178,-0.00630510139341398,0.627511179790137,1.73920357212336,13.406238740464,1.08762930214702
"z_b[108]",0.254801776367796,0.346137715560703,1.09242198432637,-1.93107422095693,-0.488699712943071,0.294578390705266,1.01212108217852,2.33126079093989,9.96054304743576,1.11634200194243
"z_b[109]",0.265898101968417,0.367168669432759,1.09189886952806,-1.86088644550295,-0.503784817296315,0.279222744732676,1.02842561530724,2.36268956131396,8.84369184478098,1.13313218198454
"z_b[110]",0.631541157287294,0.115450241117389,0.911994329786442,-1.16557322305232,0.0127691015995475,0.628362808617771,1.23666845446112,2.44488686973272,62.4014365555155,1.0287235919372
"z_b[111]",0.284373637212236,0.38326498555821,1.12102541369933,-1.91134484901285,-0.469285967871527,0.317937428055618,1.06002713732984,2.44940727018784,8.55524846572364,1.13909231485668
"z_b[112]",-0.078154737353921,0.0356617321565673,0.677485485992961,-1.43306514619261,-0.524737715750971,-0.0542803076809041,0.37717579851271,1.19109240786836,360.906848748357,1.01352457930221
"z_b[113]",-0.198497769033805,0.244120367383369,0.80177393545808,-1.68346310144446,-0.759591104299582,-0.228109981130637,0.339286093389821,1.42087541824851,10.7868797653887,1.11117073292236
"z_b[114]",-0.150765521868347,0.284497979135767,0.916489507349309,-2.00765984702865,-0.741567265829015,-0.138210182736946,0.452158088653585,1.63282675680252,10.377592729695,1.11748651708508
"z_b[115]",-0.883193748811192,0.0833406585984255,0.754754703343337,-2.49133647681568,-1.3714678154856,-0.849377516930181,-0.381443244024413,0.502479837078271,82.0158518172344,1.02328163523786
"z_b[116]",0.223708749073681,0.306097842180325,1.05147825501517,-1.95576908064731,-0.474596884823382,0.233026778112255,0.94648577937062,2.26583936987885,11.7999469637117,1.10099840949073
"z_b[117]",-0.086094267919874,0.246363910277578,0.88939090515379,-1.83428957055991,-0.678732196125103,-0.0593245738746122,0.523493858765727,1.60960173810559,13.0326037513517,1.09258799185492
"z_b[118]",-0.158703434805958,0.193521929051907,0.830237271529257,-1.87934171044171,-0.704533282561249,-0.132146559586605,0.436761714293873,1.32958993350467,18.4053501162111,1.06848175506749
"z_b[119]",0.20311617922487,0.198770869316805,0.916550667401932,-1.59098251092488,-0.418017910418217,0.203065593502821,0.823482031078887,2.0018156265975,21.2621648885352,1.0610006503836
"z_b[120]",-0.141103105088303,0.277469895390574,0.878680192285778,-1.89817616863162,-0.74257420000922,-0.118384773403408,0.45928928693594,1.55928961216876,10.0283603688766,1.12329531835695
"z_b[121]",-0.0749621866204321,0.199186661188789,0.855162069782103,-1.85254746354636,-0.646912113277185,-0.0492225052706709,0.517329958673547,1.50943084875157,18.4321652625177,1.06827924168167
"z_b[122]",-0.0444619968419738,0.0174095058825009,0.805536978233761,-1.62750554347511,-0.576970629710455,-0.0489307398945887,0.507423922981441,1.53907239998762,2140.90833426734,1.01100046136714
"z_b[123]",0.169200184988328,0.0108446405040931,0.769242076445827,-1.35168572320666,-0.353952809982438,0.184164689727857,0.687213022955354,1.63146394484191,5031.47991337849,1.00381987307722
"z_b[124]",-0.162445587806583,0.00980586135549288,0.711422231734958,-1.52634978263964,-0.630910356502151,-0.174255922821988,0.305171770189918,1.2776213828058,5263.60593927052,1.00319626384251
"z_b[125]",0.467613084870209,0.154391607740833,0.730181346181316,-1.01138498347965,-0.0125957924348908,0.499286510935788,0.973247593622344,1.84180279667627,22.3673270728198,1.05497907108168
"z_b[126]",-0.161405442118167,0.318808482290639,0.912278595597177,-2.05039535892679,-0.750186501192285,-0.120327996087501,0.48185958172587,1.51972210304502,8.1883280777584,1.15183255485894
"z_b[127]",0.100685307063722,0.0130184610885866,0.861836574644596,-1.60934221666278,-0.490751903026895,0.101985489126397,0.686537775535284,1.81220221937878,4382.58696613072,1.00201224193153
"z_b[128]",0.126849789062815,0.0182503243971932,0.897348880220234,-1.61540376001688,-0.467299092198872,0.120467785173492,0.739536885323616,1.87091852905875,2417.58344811319,1.01074773659521
"z_b[129]",0.272968865456904,0.0103909497413876,0.775908018555577,-1.31891584797,-0.22648236894114,0.301327600320606,0.805349024592546,1.73680443855686,5575.8360014788,1.00131697293857
"z_b[130]",0.0640490666933589,0.0143007217667819,0.856485243596362,-1.65353764444101,-0.49953029222503,0.0611751011045881,0.629874858290659,1.7610605848353,3586.9378803709,1.00165746746435
"z_b[131]",0.268424484341556,0.351114819601356,1.09458585668196,-1.85041149577555,-0.485199400099149,0.281164693389915,1.03988718100781,2.31678661695912,9.71854710571188,1.12078998509438
"z_b[132]",0.0352804779990828,0.0154331804238274,0.872855640656081,-1.72670566928486,-0.541392482852663,0.0519735759401732,0.620046037264795,1.7736467979154,3198.70345036474,1.00233252031991
"z_b[133]",-0.545045732213298,0.309779746813562,0.891011159451947,-2.17100946279002,-1.17480204985624,-0.585637760581751,0.0686260833227814,1.2603318345584,8.27294707145077,1.14800782099372
"z_b[134]",-0.233995306295162,0.398106361588988,0.952768180963019,-2.06913910185246,-0.886837494581938,-0.237800691857272,0.40168913874421,1.64261748015026,5.7276471386194,1.23675203759526
"z_b[135]",-0.0225264978519861,0.101341728069485,0.870732395215456,-1.63976634839093,-0.622422149977602,-0.0252808439963439,0.570093619558954,1.68386637302945,73.8231876441379,1.02518473146665
"z_b[136]",-0.0197829214868766,0.042750497175231,0.851765943065348,-1.72890963480613,-0.588856306802728,-0.0151399898331884,0.544975739923793,1.6445850989362,396.970471354955,1.01656069938582
"z_b[137]",0.386948611915349,0.00950344655957125,0.80845938967494,-1.20152612007674,-0.156795464651082,0.404890938978893,0.937336019435014,1.9265630988168,7236.92621981735,1.00059772733783
