"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"sigma_e",1.01652229528319,0.00115020959609178,0.0167975191876689,0.984285544530203,1.00529464600568,1.01606254774974,1.02761203922829,1.05018607382109,213.27321637493,1.00454645637179
"lambda0",0.116083906029071,0.00769085455400434,0.0224935465173107,0.0789015837145012,0.100078527661808,0.114214830516935,0.129362620663133,0.163942702174977,8.55394934357175,1.25448111324351
"gamma",1.17443245133869,0.0330060680453414,0.0994577680821309,0.88904695547762,1.13605267679627,1.18192664503888,1.23096117841105,1.34821775354214,9.08008338469473,1.24851662552901
"z_b[1]",0.213259859612844,0.0507934137764296,0.526762700718254,-0.780222320652953,-0.161709161173426,0.209716129717977,0.587743350509975,1.22613196234856,107.551191639223,1.02133072960193
"z_b[2]",-0.0608234642253625,0.0486552864910757,0.559844782233162,-1.12092873909341,-0.459378491134711,-0.0534726355253627,0.32277110120875,1.01260609472811,132.396102864158,1.00183715026481
"z_b[3]",-1.01470547452127,0.146679493780946,0.681347097993826,-2.19990112967009,-1.48445787725081,-1.06392856403381,-0.601367390761955,0.61495208215775,21.5773455234841,1.12358279801332
"z_b[4]",-0.929757681181579,0.0917316815345748,0.65047607074389,-2.27401238552291,-1.31641638400056,-0.885705111882705,-0.499508600300932,0.254901050523736,50.2833194714648,1.0108793013397
"z_b[5]",0.234773377207087,0.051020177996015,0.593877228258186,-0.937026105168073,-0.179984727960147,0.247039385227619,0.666205053436424,1.33760289397409,135.490675196987,1.01889754044272
"z_b[6]",-0.0988846350801658,0.0449805716435523,0.608086814301942,-1.28034135198437,-0.520584628367517,-0.098546968764977,0.304047918372163,1.06810239454576,182.760034657722,1.0102116807789
"z_b[7]",0.679418356585817,0.0512914449971382,0.523165757231856,-0.429658684745131,0.337226282038114,0.679948795960131,1.03998176662087,1.65699948018882,104.037223191425,1.00975842068781
"z_b[8]",0.436529599051054,0.0414738124761755,0.618697905921626,-0.817562020864268,0.0276383877010415,0.443820795969294,0.862080804086767,1.61102936945614,222.540660560909,1.00387652653483
"z_b[9]",-1.07518864875766,0.218908533151258,0.66896863694158,-2.52564898246525,-1.50861493019744,-0.973838122333766,-0.582258321492503,-0.00279692061950385,9.33869373680602,1.16898420897534
"z_b[10]",-0.458818338722487,0.0909361624052227,0.596930634441018,-1.7289246993069,-0.837551230137791,-0.406366804210803,-0.0569339843021706,0.58729963467145,43.0898011229112,1.07016284024884
"z_b[11]",-0.0996278326920481,0.147830815854648,0.652521644223483,-1.32369639427862,-0.520533430292754,-0.133850852785355,0.300229834225788,1.23680130425923,19.4831823956392,1.06732767868818
"z_b[12]",-0.334161535865133,0.0512240353628524,0.669796911155631,-1.66070384145107,-0.766523165396288,-0.329879038363176,0.100457839550745,0.962450378098771,170.977398006829,1.00286243441541
"z_b[13]",0.733104157430029,0.0526059172228975,0.670598883780126,-0.605237710083255,0.281041825445042,0.747378784124216,1.18770919227116,2.04426828993547,162.501157162766,1.00729256622604
"z_b[14]",1.39399395539385,0.0498197818597475,0.682560710512986,0.0204429359861756,0.932794520160707,1.40182099153949,1.86827574767535,2.72961232721575,187.706334299708,1.00462306482955
"z_b[15]",-0.147899216426102,0.0469142518390518,0.507280928035611,-1.11370828250861,-0.497735775041959,-0.154675233592086,0.197325172548726,0.86047215497625,116.919642750792,1.00085849476169
"z_b[16]",-0.887376598041649,0.0659995676989028,0.632080311464488,-2.09393665864585,-1.30974789622937,-0.885167469949917,-0.464191770816576,0.370174428478352,91.7196404935868,1.00904614685204
"z_b[17]",1.50604833489632,0.0428964206818515,0.663568778129904,0.180561860674482,1.05259708914477,1.51888440222534,1.96709414648657,2.76794326636221,239.292879522409,1.00416371019195
"z_b[18]",-0.521511977556062,0.139504922257251,0.68548502151056,-2.10057858379418,-0.942536704550141,-0.457085330260818,-0.0551250105289641,0.673209722722779,24.144425500949,1.02306558521576
"z_b[19]",0.298740691678997,0.0798277821614694,0.790230439008743,-1.34573871925906,-0.19931502542539,0.355407600041958,0.838933023425504,1.68914308855581,97.9939765730761,1.01973975165273
"z_b[20]",0.272108242865804,0.0499080626800586,0.532566263514672,-0.747374568204042,-0.109509535555937,0.266618025054088,0.653707039688869,1.30782310432625,113.869097810576,1.00815855888957
"z_b[21]",1.36000901355797,0.0449129498105409,0.560604227949902,0.276708619346048,0.979378341612715,1.36573162947106,1.70893391092044,2.51924153167579,155.800762225484,1.00694756010352
"z_b[22]",0.007858134668812,0.0594587330115276,0.612017775192421,-1.21354331051242,-0.389597016349505,0.00814381140724736,0.418889730856658,1.19420060595767,105.948977602542,1.00999583100451
"z_b[23]",-0.656790434343924,0.110407638459058,0.718695762479332,-2.18066015539962,-1.13562955091429,-0.603126990650469,-0.183721704821676,0.634767631672196,42.3732647898999,1.04522806802138
"z_b[24]",1.16560571134548,0.0427457683745097,0.668656992552433,-0.126724239038019,0.695411098542279,1.16686174653721,1.62026670323983,2.47548995450066,244.692425020073,1.01354199556536
"z_b[25]",-0.0628774149246505,0.119285032281187,0.682633973864993,-1.5478618097318,-0.542917592522936,-0.00649739075277757,0.438845604437783,1.1388196777178,32.7494410986223,1.0588554449555
"z_b[26]",0.806759085387858,0.065329549845779,0.678428428416021,-0.609952548396002,0.372544044405857,0.819577904477068,1.27513257864416,2.10781866139389,107.842201414381,1.00968035518455
"z_b[27]",-0.496962514115621,0.0725991020684534,0.659028475449803,-1.84084760630125,-0.914897383087078,-0.495279032994593,-0.0539045108420093,0.777610125003248,82.4035386040426,1.00458366188075
"z_b[28]",-0.876467285022138,0.12990136364116,0.584816031626581,-2.14122936999545,-1.25513018413788,-0.809390227932799,-0.447612027932146,0.0900337455749102,20.2680104125333,1.08253557736974
"z_b[29]",0.079608277993444,0.0776503283793923,0.744990964491687,-1.45250677041152,-0.406310726417654,0.127511462569268,0.584533016680389,1.46646513815639,92.0482248721326,1.02385902219767
"z_b[30]",0.243359385065286,0.0455015974435541,0.485196448721374,-0.73309930336359,-0.0859162631478719,0.257564183577741,0.563081061299787,1.17633044380236,113.705622255845,1.01849731864565
"z_b[31]",0.322185809684934,0.180275255238304,0.762576823199365,-1.30453971024303,-0.152616411595068,0.366336673936665,0.873744438157399,1.66457048815129,17.8934863046784,1.14936248518104
"z_b[32]",0.548550658305875,0.06772513314872,0.571086929258348,-0.57623261231812,0.157088761769311,0.549340974888315,0.939871420568082,1.67247530811676,71.1057473955839,1.03116866359464
"z_b[33]",-0.565374664833029,0.241288608204437,0.634348721775546,-1.81397222527711,-1.01721306188543,-0.570054628218956,-0.111853805566685,0.569287687077298,6.91166215517315,1.17131348859327
"z_b[34]",-0.526355126069413,0.042634142777047,0.64017498421253,-1.83298277196117,-0.93616289332097,-0.511455559851417,-0.101944160710984,0.697892054124491,225.466658428442,1.0038393687638
"z_b[35]",-0.913898729823618,0.0948557304295054,0.554842977159877,-2.05108042009671,-1.28251336111221,-0.893084862082377,-0.511368275838724,0.084893066566054,34.2147240378079,1.06467388392618
"z_b[36]",-0.212455864696096,0.101257235084193,0.587974364928229,-1.34013294085461,-0.588062144189105,-0.223226622002798,0.178814076865047,0.966035374778978,33.7182211324917,1.09543785445646
"z_b[37]",-1.73954060646173,0.0626397101340341,0.555032874168423,-2.85892723266784,-2.08669915666242,-1.76216210449364,-1.35595673420504,-0.672709209422677,78.5123424500554,1.01887323217993
"z_b[38]",-0.161479867545869,0.0638093343781684,0.50756854615548,-1.15348824654448,-0.516211120276892,-0.147411630661654,0.192026081948055,0.819169454708699,63.2733711173481,1.02497236984155
"z_b[39]",-0.0687092910936531,0.0789990577989765,0.617455209277779,-1.39015485188109,-0.455661942104337,-0.0669181517252743,0.386715445087758,1.03613700965729,61.0895737346803,1.00266166940617
"z_b[40]",0.657191270956434,0.041905463234054,0.513200285081625,-0.342579264985249,0.296412433567716,0.667277368061001,1.01007750196768,1.64797026459207,149.979701968088,1.01235732998778
"z_b[41]",0.107531857590032,0.041863951229821,0.628877031890641,-1.11932426757717,-0.31709231211468,0.112637907933149,0.530720934591927,1.34695055051166,225.658156293918,1.00627496212784
"z_b[42]",-0.189500760645081,0.216532691074559,0.750437557549596,-1.86140275455107,-0.668654109304615,-0.159952404826874,0.302322639917406,1.23323508498867,12.0110832152447,1.16143631050063
"z_b[43]",-0.0536471650221183,0.426182905663182,0.834135595107115,-1.75020116356057,-0.640824327236889,-0.0591170146301677,0.544894292308453,1.49777116564332,3.83072747393305,1.29537953149391
"z_b[44]",0.823358972115289,0.0474433578911432,0.683432129431488,-0.502079737437852,0.364500357791449,0.834417572310445,1.28198818878854,2.1521852594057,207.51043701275,1.01401770731693
"z_b[45]",-0.340993398452749,0.0957600251085251,0.572289994268146,-1.5158299838237,-0.690091408359296,-0.317861220101238,0.0468688908609074,0.768641327564102,35.7160813335537,1.02856833798476
"z_b[46]",0.916879663116509,0.0489473725720939,0.59819634293558,-0.267660954076975,0.5012677240091,0.921636285503723,1.32767086042398,2.07762043681854,149.358085613064,1.01434279556165
"z_b[47]",-0.372398367271169,0.0484930382450084,0.521297001364517,-1.38951667372357,-0.731275382633055,-0.373593857821132,-0.0167131874211263,0.633148268521581,115.561099080672,1.02713394188212
"z_b[48]",-0.0350551282621052,0.0837232067741011,0.586451480838845,-1.29409898205745,-0.385811629372309,-0.00863689412470085,0.334347983216602,1.03591166361963,49.0650748555694,1.05024724875026
"z_b[49]",-0.164250985116578,0.0910182341364925,0.704403476970824,-1.58340145361674,-0.641347794938699,-0.177721815547662,0.348310024276916,1.08007918329107,59.894393449032,1.08318605342459
"z_b[50]",-1.44415043222608,0.0542421593673062,0.520114781391053,-2.41086617767908,-1.79652813056394,-1.46317300020762,-1.12697385789666,-0.343084773124228,91.9442240576329,1.03387871963486
"z_b[51]",-0.318931959787307,0.0703870979204939,0.582388539486904,-1.50972745188635,-0.702640498169519,-0.284724681505325,0.067578968213707,0.844157736065148,68.4604140289169,1.02001483351666
"z_b[52]",-0.384655981115762,0.106507893968574,0.689175478125595,-1.71497357236525,-0.826376331009086,-0.389758038411628,0.0651598144947531,0.920439821512306,41.8693325666356,1.01428551309298
"z_b[53]",-0.143657165269166,0.0542770060257971,0.610125730878827,-1.31976204374937,-0.563027171790205,-0.138665042285113,0.266173716543082,1.07515474155734,126.359213707949,1.01693522094469
"z_b[54]",0.404408045503502,0.170123352678821,0.827428099919475,-1.37129044437437,-0.115988370675191,0.534386865758124,0.982376658044673,1.81077659909602,23.6555290594437,1.06252404667922
"z_b[55]",0.322113511528866,0.0362401212909142,0.573201816492829,-0.832600977424218,-0.051600161636095,0.333847680243737,0.727629564498498,1.37982556759123,250.170347013657,1.00403713066481
"z_b[56]",-0.0679612197383788,0.134749732809672,0.60970092276713,-1.36833349665109,-0.439387192857717,-0.0237026292304578,0.342392647870607,1.06485299858639,20.4728299530808,1.1138590377822
"z_b[57]",-0.545506285783308,0.232629294756264,0.638190913025058,-1.84465994182922,-0.953744213126457,-0.55194468379644,-0.124496134197476,0.749726636350579,7.52614227702012,1.16117405411223
"z_b[58]",1.07408704005604,0.06289727089923,0.750359984830902,-0.457413276512408,0.586236631845725,1.09717096291843,1.58066147102131,2.50931503557475,142.323209248892,1.02886629486278
"z_b[59]",-0.382610868745188,0.0905451202367633,0.660187177726647,-1.76124177263636,-0.796616380717771,-0.367315281875649,0.0683630751897285,0.826029708120909,53.1623378040071,1.0197797007881
"z_b[60]",0.0026919928375633,0.161267798375188,0.752789410909919,-1.58388853796468,-0.525431381398738,0.0393144097343695,0.512783420623558,1.43405721018091,21.7897219751454,1.02695175904277
"z_b[61]",1.8255170411268,0.0515279107884058,0.721886392039239,0.368190290764262,1.35831885265313,1.85297650048319,2.32796032527893,3.19035870399639,196.269421277605,1.00154632170911
"z_b[62]",-1.16905339510874,0.0655082033421703,0.609479562561972,-2.52648797541544,-1.53504803273708,-1.13074474093042,-0.771240143530233,-0.0462719810948228,86.5619273082763,1.02463908803238
"z_b[63]",0.774255215200891,0.0417053823021681,0.649837904830636,-0.502897287316883,0.330963426154364,0.771096154268634,1.20301003791794,2.05699611372567,242.787244858216,1.02048311069044
"z_b[64]",0.398227376832375,0.0513284542120573,0.754703456736854,-1.07260613014495,-0.132185577570048,0.410286357589526,0.926484082678056,1.8392179150934,216.190351445412,1.00556733938871
"z_b[65]",0.546015073445102,0.0339064085833179,0.484516540393298,-0.434852089954806,0.221494092688037,0.552992406464773,0.870876660632282,1.48169821279143,204.199010329084,1.01310110950067
"z_b[66]",0.994789993024672,0.0368333852120188,0.606688888321831,-0.325769727740457,0.633970968398639,1.02663217209335,1.41478748295116,2.08128663449793,271.299386451172,1.0100705716654
"z_b[67]",-0.838115284696773,0.0528006739193674,0.553380596453426,-1.99637394715145,-1.19537335321431,-0.814092584951355,-0.450252884236221,0.18614696864695,109.842124178311,1.01822285518848
"z_b[68]",1.09299349203618,0.0447043972888843,0.687504203117396,-0.298505877732588,0.660463470057129,1.11475784210757,1.53431017470656,2.41384666476636,236.510391587546,1.0205222651238
"z_b[69]",-0.54357803706551,0.0361525464531787,0.462895509040812,-1.42287622460933,-0.856086802143982,-0.535621946612276,-0.223079944042379,0.321071803483971,163.941214851525,1.02058703801422
"z_b[70]",-0.740340473059735,0.062774354696346,0.645210496642619,-2.02113537131015,-1.16784829663437,-0.716541119353086,-0.284376973695937,0.429511820975859,105.642418309291,1.01429411968514
"z_b[71]",1.02909404702118,0.0418618272397086,0.504638023326315,0.0207695303113495,0.701112098509028,1.03187775913806,1.38019504659353,2.00052996240216,145.319394254117,1.02479359499453
"z_b[72]",-0.675325646801616,0.0521753105756637,0.675398794091656,-2.06607236908395,-1.1318915782664,-0.649916095572201,-0.209549034999541,0.55891713052332,167.567764546984,1.01596177696441
"z_b[73]",-0.694484081140704,0.0401762662021097,0.59936784762421,-1.94895354844174,-1.07710282004665,-0.652509861480542,-0.266843088790806,0.380459594927115,222.560320544625,1.00471510303575
"z_b[74]",-0.13827338917799,0.088243214674174,0.675142354736475,-1.49342431630136,-0.601346451668111,-0.138405977869423,0.334226612001944,1.1346597911868,58.5366771998187,1.01178029968254
"z_b[75]",-0.137166338439719,0.063227474583765,0.67532332251271,-1.58766317024848,-0.577172844918584,-0.0653036674800642,0.344194157139307,0.992082701559998,114.080607605014,1.00970500577743
"z_b[76]",-0.32878137353734,0.102789507591945,0.650904625172498,-1.68720728155532,-0.757392922860838,-0.287947777018759,0.128521004708612,0.814469025248039,40.0993325508611,1.04312876067631
"z_b[77]",-0.170640779102647,0.145259541201227,0.743311916140478,-1.6746735144663,-0.676515985023829,-0.150072523378528,0.378033830722576,1.13085396095085,26.1850166238747,1.13757830899781
"z_b[78]",-1.2384154201861,0.0831785489338327,0.640325781096279,-2.5949013065148,-1.66535180170818,-1.22417200252805,-0.779225172591443,-0.063828788605183,59.2624083114083,1.00879737858211
"z_b[79]",-0.355955875394406,0.0915017647063464,0.63802604282755,-1.60886688272649,-0.788100409288971,-0.349439415060093,0.0908817383663597,0.818040690248024,48.6203266344362,1.04660203591598
"z_b[80]",0.581214033198219,0.0475755895985727,0.677967533779025,-0.782144377849267,0.123518913164173,0.591148411713823,1.05666270321099,1.83466661958054,203.071714640508,1.01148336841778
"z_b[81]",-0.135141405998327,0.0359165760046198,0.484503891123998,-1.10414391159153,-0.452853031364937,-0.122267386520702,0.201174534594552,0.797154479617789,181.972048001056,1.00718604153133
"z_b[82]",-0.179611471062322,0.0394050366620513,0.488640465559091,-1.13910536803476,-0.521028398814766,-0.178629415378417,0.14235097512497,0.784207862349959,153.771335601273,1.00760096729369
"z_b[83]",0.268071164004074,0.148133102309949,0.6468322712788,-1.14323704055053,-0.128362433544146,0.312549130356062,0.715648234504925,1.42340173722129,19.066857556192,1.14607260927675
"z_b[84]",-1.38911694379898,0.098115799299906,0.518216445597049,-2.30302530300158,-1.75162197417477,-1.41292653270642,-1.07459164106971,-0.208323351432836,27.8961641590407,1.03559227474555
"z_b[85]",-0.535970984127815,0.111640460580406,0.59562701706231,-1.76888345247673,-0.907248711721395,-0.50054202594246,-0.136156696025266,0.5820409930044,28.4646296966246,1.06505467410493
"z_b[86]",0.549579129600576,0.139110449254713,0.752716955159625,-1.06407404558866,0.0531717453186684,0.599626880858376,1.06763314438887,1.91581865157422,29.2781675081148,1.02842959351858
"z_b[87]",-0.536446245347304,0.0784997488975662,0.590429205816592,-1.77581526191276,-0.939848227139669,-0.517294004546034,-0.0879638934871158,0.511380203615845,56.5716868526756,1.02003019632685
"z_b[88]",1.42087752278841,0.0566294401455036,0.757317312243588,-0.050021033429276,0.89333657793047,1.42747633037231,1.93972632398316,2.88425122047839,178.842706500509,1.00912336396701
"z_b[89]",-0.348044972709026,0.0813006833977095,0.597051777012012,-1.63844107173248,-0.711032093632343,-0.326426141640264,0.046238851693774,0.745103934900609,53.9306429817056,1.00718654738332
"z_b[90]",0.408106749372295,0.0919946396112157,0.725338143413681,-1.18311524839481,-0.105569988744814,0.469989274253936,0.963178774685302,1.62465310776539,62.1664385609705,1.01855375806216
"z_b[91]",0.537244310970023,0.0623632756040286,0.637793085816065,-0.87218015881,0.148882384778971,0.554081397764739,0.984452636695101,1.67921207390753,104.592797050358,1.02366688967567
"z_b[92]",-0.722132403499852,0.10095400557005,0.682928377199407,-2.03109535773675,-1.13408569611875,-0.750870142797278,-0.327587373862013,0.618519070663139,45.7618114732847,1.0183631724508
"z_b[93]",-0.477990006672431,0.150459768515056,0.639203229335137,-1.76527854311504,-0.940000064916939,-0.422743693096753,-0.0125518073701509,0.60134746617828,18.0483349493265,1.10693996917394
"z_b[94]",0.275613609387629,0.204926797936524,0.753407490406267,-1.12734672225384,-0.263732454539287,0.261081949107096,0.800800460331657,1.77133977287637,13.5164411907226,1.21293179852088
"z_b[95]",0.288798716046878,0.0644481797895918,0.697385508870299,-1.0828903327223,-0.202157954886351,0.287989682201406,0.78353731451241,1.67148592656726,117.091272430111,1.01176646665046
"z_b[96]",0.390159640158444,0.0494892805221436,0.687766145622959,-0.996182902943846,-0.0683626872380268,0.380737172947533,0.850619398045634,1.77617522581134,193.134255039769,1.00812045013817
"z_b[97]",-0.768030338880308,0.103031432957155,0.66917565857887,-2.10164779405317,-1.25067572479541,-0.740590348524817,-0.2786797012494,0.419559547639737,42.1833231556816,1.0218402257194
"z_b[98]",-0.398477201281132,0.045525603589,0.585321145884394,-1.57000556964586,-0.778783882218305,-0.383996079795784,-0.0179438584998972,0.781149598082784,165.301579475968,1.00567940954964
"z_b[99]",1.10884752092898,0.0547823257313631,0.508435602357138,0.0809537466226821,0.777127793237484,1.10115400472761,1.44043845543819,2.12564127724856,86.1372446853374,1.00831768022591
"z_b[100]",-1.27956868510207,0.0668630077415525,0.651738453394524,-2.56005077379021,-1.70804929873717,-1.28393336848827,-0.841670727358383,-0.0378347310934135,95.0112153931176,1.02135921839312
"z_b[101]",0.187013425086978,0.123018842790994,0.589297533264026,-1.34004474053827,-0.171231839564538,0.291464679619106,0.61196035290998,1.08813934580846,22.9470029553097,1.0670662151445
"z_b[102]",-0.626035042433604,0.160801954165455,0.726918631232634,-1.98897395250908,-1.16261207357332,-0.597041417277497,-0.0328330218155058,0.610516389976786,20.4356735198258,1.12766412462388
"z_b[103]",-0.287070686752956,0.256438706157349,0.734647117190873,-1.86009966333848,-0.759027733133653,-0.246534864118041,0.191614179570546,1.11018988485148,8.20711281792873,1.16594025622958
"z_b[104]",1.00771861556028,0.0569319554108473,0.705385400138005,-0.412542727778216,0.539888689219213,1.04495904371139,1.4991148932202,2.29921908621155,153.511435188998,1.0260153077451
"z_b[105]",1.05483575642914,0.047280707673949,0.671091659428055,-0.239962300909854,0.590104493715102,1.05427834042153,1.50700633581888,2.37950176088745,201.463208441419,1.01291074238518
"z_b[106]",-0.0331879597064704,0.336875278349488,0.621179217120914,-1.38083355946432,-0.446135757345448,0.0124397342169293,0.418116090062499,1.0925773288004,3.40013022897033,1.23172016186138
"z_b[107]",0.744355316340738,0.0445905469263934,0.663998384403074,-0.571234583751489,0.296723192630111,0.72684696399793,1.19352160227997,2.0360170748544,221.742248426411,1.00674285304965
"z_b[108]",-1.29808549184484,0.189880291295774,0.587838415359184,-2.49616715806028,-1.67574310065544,-1.27913794169064,-0.86980281209664,-0.242856781535459,9.58420620867139,1.11013515036796
"z_b[109]",-1.04841548639349,0.0692113213891451,0.475596027461595,-2.04265323932088,-1.35782688119554,-1.01300428453156,-0.724159333401784,-0.190796385538398,47.2195838173833,1.04422896220796
"z_b[110]",-1.38932406335487,0.0820823517971921,0.540015468741599,-2.42268165508949,-1.76783816192493,-1.40567545309328,-1.02391548847098,-0.306384254382823,43.2825478980318,1.06025600850254
"z_b[111]",0.519483929833161,0.0956060003881554,0.723942559995116,-0.985038742155648,0.0262617006079304,0.499952441490521,1.01784724211546,1.86128394617024,57.3373897514743,1.03467071551367
"z_b[112]",0.898680766468766,0.0566518767142335,0.611333770450741,-0.280386559648912,0.491223446331087,0.897086529455754,1.32167529490498,2.1077406229549,116.446964386156,1.02647108662778
"z_b[113]",-0.614815182439559,0.153160614542297,0.607292217368846,-2.0515821979724,-0.960410859191474,-0.503623944197668,-0.163393354231277,0.254146628561891,15.7217624731834,1.10292722358538
"z_b[114]",-1.06367107597431,0.0878035144511274,0.583954575950704,-2.28796562120844,-1.46178022055417,-1.02258540001215,-0.642234172784569,-0.0150267294111918,44.2317714646254,1.06567144881393
"z_b[115]",0.0241258198340227,0.0901842897891713,0.676060968807746,-1.46421520070569,-0.391676192557632,0.0896689750052877,0.490700924423465,1.22458732425142,56.1965879793546,1.00950008250045
"z_b[116]",0.745886861003346,0.0654384121898876,0.777466369584281,-0.70938976125884,0.230968018719805,0.731839713053842,1.26897219687601,2.33499894149196,141.155471875014,1.01346108553418
"z_b[117]",0.415319752942016,0.0390049483594898,0.582113034658992,-0.818011612977082,0.0331983971676325,0.460727973058125,0.827174296097182,1.4835020885358,222.728213545777,1.0053524708909
"z_b[118]",-0.327223549133823,0.05948391352417,0.687983934881589,-1.84454858561703,-0.739387060369572,-0.27323535791071,0.156458650915666,0.873859928496525,133.769630389989,1.01965536035928
"z_b[119]",0.0529004552533098,0.0839109126301943,0.650808254957181,-1.25577144221172,-0.388642061516275,0.0761865911711546,0.501290499665303,1.28003382834858,60.1546517304071,1.00748794799936
"z_b[120]",-0.223868028841042,0.0551974290211118,0.505889412679632,-1.2950730070436,-0.544374983623282,-0.197009512712982,0.117405039800311,0.715083644715131,83.9988773423662,1.03724437764934
"z_b[121]",2.44377139419618,0.0431048165088353,0.70046467704999,1.06284149731525,1.96090055982122,2.4340333094767,2.91712468693077,3.82676280131949,264.071102018189,1.00862974636574
"z_b[122]",-0.469662024289745,0.0472458509947885,0.505002029571826,-1.42031580425001,-0.810643561946632,-0.482816469106454,-0.131795913172131,0.551020120573394,114.250706726199,1.01115211917237
"z_b[123]",0.83709027306609,0.0432941401046267,0.669356100884942,-0.459816964159338,0.37520848534639,0.872599456049521,1.31550959266492,2.06175992941221,239.032093866303,1.00140627652128
"z_b[124]",-0.383715749743446,0.191572225996534,0.839758383756768,-2.36939172587,-0.866140375630154,-0.263252802801574,0.189620266521219,0.99458197314654,19.2151423184784,1.09040144084438
"z_b[125]",0.235373954298997,0.04744652799438,0.506735260762079,-0.812270496593397,-0.088793328353772,0.258701919431859,0.565832396742352,1.17402786003479,114.065255031107,1.02419292060652
"z_b[126]",-0.177080348917929,0.0390591702258097,0.522607373959241,-1.20640020248043,-0.517068519813468,-0.182162763148163,0.186281581248211,0.821279749811246,179.02143780909,1.01108077559824
"z_b[127]",-0.810612974676186,0.0978156378110452,0.608602841514366,-2.02652786908535,-1.20899960952412,-0.814613649443719,-0.422425960606007,0.389867875965562,38.7125134456989,1.07344666599346
"z_b[128]",-2.76476975430363,0.0433429580226345,0.496018404369042,-3.75251206686626,-3.09193481684503,-2.75325053642214,-2.41591256930462,-1.86359947653493,130.965977084817,1.00708726308029
"z_b[129]",-1.23015458927018,0.106395441784152,0.522819848706659,-2.28121984432917,-1.5679173193011,-1.23202430932078,-0.870396030963929,-0.215773628323863,24.1467168626665,1.09804650008414
"z_b[130]",0.9946822760824,0.0363012975377973,0.545308601272194,-0.0910739376014987,0.628344593446425,0.997967028575799,1.34929172917388,2.06147468075869,225.65262958897,1.00920551252214
"z_b[131]",0.997183410421127,0.0411702990261424,0.597944369855041,-0.124766014747134,0.592812235340262,1.00416052967762,1.3947559364474,2.15795526171999,210.937366321107,1.00681475545681
"z_b[132]",-1.08252470735815,0.0366199357216237,0.455620155542383,-2.00331966069412,-1.38856572901256,-1.08694408994728,-0.784611622916824,-0.174432534282559,154.799908856864,1.01975574356192
"z_b[133]",-0.785734185622443,0.183626757662791,0.695549315779924,-2.35242199958088,-1.19816103386554,-0.714628304343619,-0.274849949915448,0.358698011799604,14.3477540626851,1.14592841882442
"z_b[134]",0.499433275652607,0.0334679663576558,0.522339288476661,-0.538403634293938,0.153086285932408,0.491903801194211,0.856798695915321,1.51254671646904,243.582867494257,1.00051111019276
"z_b[135]",0.140087135493525,0.0431850482106337,0.593523063309491,-1.08967602521047,-0.256627283424195,0.168032680838429,0.534319158981717,1.29192454553536,188.889745564336,1.01094263505253
"z_b[136]",0.0623698675343746,0.0445650183840106,0.518438268987712,-0.9936756810101,-0.27188072988872,0.069811366522025,0.415388432779734,1.02734368009962,135.3336900975,1.00803942092377
"z_b[137]",0.455018551299832,0.0481126131835636,0.660429764683449,-0.912527427882764,0.0349046396112818,0.488892174264921,0.898119069046769,1.71172421911953,188.423637982657,1.01137099608313
"z_b[138]",-0.00507465489826734,0.0410237340362093,0.515055292917777,-1.04011181183383,-0.348536594002393,0.00801362230784244,0.349758143835535,0.940679908577412,157.629440200034,1.02299013694247
