"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[134]",0.50071851553396,0.00306014052579577,0.289952889927046,0.0251880928192707,0.24421919682196,0.501255331962102,0.754244203233476,0.975680441241229,8977.84581698467,0.999533057355819
"U[135]",0.500080529933077,0.00361850605149389,0.297177120008693,0.0217300638824128,0.24008409445853,0.49738106516763,0.769037495760886,0.977826416134069,6744.84746617014,0.9996146380153
"U[136]",0.506920712252722,0.00335096074165236,0.286987641596129,0.0279973363415049,0.258725839986995,0.508991818996939,0.758370361676829,0.972693611527346,7334.79045127564,1.00016658872489
"U[137]",0.503518887600011,0.00307247788473808,0.292904509342798,0.0250544924564166,0.253221545747699,0.503014719358982,0.762468155283955,0.978843602208772,9088.13112465347,0.999618773794216
"U[138]",0.502922514186025,0.0029156557491068,0.289690228078792,0.0248110604281995,0.249510516990972,0.50722810213906,0.757360753094431,0.97702416740154,9871.77390701738,0.999960854466393
"U[139]",0.498599387063045,0.00279134981989514,0.282576362127354,0.0284567406322463,0.25640054279355,0.499160873257448,0.743831649693053,0.97132636583285,10248.0945984164,0.999514731358521
"U[140]",0.499815934889678,0.00286701406116938,0.285624622738063,0.0221663122880998,0.253645973332239,0.500219847067581,0.741030963561397,0.978625467892621,9925.02573878118,1.00006507376082
"U[141]",0.492908772334617,0.00293557892414963,0.285222008721088,0.0241011818962199,0.246102545040255,0.489057634914587,0.731305177680402,0.973872291608675,9440.14241593532,1.00000898392544
"U[142]",0.506731621673619,0.00301152545698144,0.293066852045505,0.0234238440862261,0.248260662841331,0.507163047609179,0.76434621564869,0.980987963742239,9470.22552424188,0.999512572471268
"U[143]",0.499128590394999,0.00303395401213405,0.294633809703035,0.0240265505556157,0.234384105302602,0.497732474037594,0.760021390390326,0.976514908082869,9430.7704831836,0.99958755741347
"U[144]",0.498330136749399,0.00290494148164192,0.280239659073658,0.0260302505378836,0.267422897451762,0.497335226402717,0.732430614293695,0.974999982339622,9306.45786733828,0.999554063731427
"U[145]",0.501601420509327,0.00297969703477455,0.292885744438585,0.0259980891589672,0.241935446214017,0.511924350443491,0.753144669094234,0.97645148556373,9661.67112120192,1.00029393525213
"U[146]",0.505830552195314,0.00274945025457832,0.295340678280742,0.024217721357374,0.24499310136905,0.508492980430146,0.766951621992193,0.981460014563862,11538.6447609035,0.999690445328641
"U[147]",0.501016169573148,0.00293946202647409,0.288043496129043,0.0289576481767475,0.252124263848061,0.503987820554577,0.748934918093419,0.974430118189389,9602.4142775917,0.999715982972402
"U[148]",0.501518253844399,0.00284781503137591,0.286825350321398,0.0240674078655144,0.257253571779303,0.505268743112544,0.74859984419831,0.9751519944588,10144.052995042,0.999820697945426
"U[149]",0.501279457525778,0.00288762258428722,0.286483032361676,0.0252821498016287,0.261688585589205,0.500985350452019,0.749576660505622,0.976893010024864,9842.76123806155,0.999700546326472
"U[150]",0.494717767606043,0.00318909116276901,0.290467338587788,0.0259819814047592,0.243340487390724,0.490359212258276,0.747264259962596,0.974947018904949,8295.84717338499,0.999775700622187
"U[151]",0.499877690916414,0.00326738681349629,0.287994879804776,0.0255644163193921,0.252236739512696,0.501931713457028,0.748188428831469,0.974586608256471,7769.05917240594,0.999855541576144
"U[152]",0.500083701591808,0.00301952149057467,0.285467689473413,0.0248142400054133,0.252978367617777,0.497987754015413,0.748009112166963,0.974048080733127,8937.94483876596,0.999822530139909
"U[153]",0.45886188267998,0.00240443295148045,0.14971842053266,0.0924695744010598,0.372010577468749,0.490596917753801,0.571257186133223,0.67288250597532,3877.26184531854,0.999673140546404
"U[154]",0.927815984269573,0.000588914688650573,0.0235128247018041,0.873383088687079,0.915055256619094,0.931287387100332,0.944616517509479,0.963316907366749,1594.06064147517,1.00273612790139
"U[155]",0.499346711147427,0.00301875650763925,0.289490665664727,0.0248683301855188,0.251632727209908,0.502116756666239,0.751219412846113,0.971346728499987,9196.29641836473,0.999541436599686
"U[156]",0.502968899720348,0.00319197163645496,0.287148230609443,0.0245858535345928,0.260849140651604,0.506026589539442,0.749775433911186,0.975467428559982,8092.71491961739,0.999763817825061
"U[157]",0.502590211219218,0.00306283735872255,0.288238490484282,0.0267771361785748,0.256972516795677,0.509858856356219,0.745585806867427,0.974577006215284,8856.37664426483,0.999646655772198
"U[158]",0.503825801007855,0.00286120015423809,0.289534845440084,0.025931910496052,0.248637068121994,0.507165564313638,0.753139419135254,0.977494393519479,10240.1235674131,0.999650157029285
"U[159]",0.666442007750791,0.00280767199119301,0.127868971618549,0.305770300546089,0.619912371169053,0.703054404248536,0.750249776979696,0.81661965059778,2074.13779661847,0.999651860307431
"U[160]",0.496451236533754,0.00300955572743945,0.291830959002234,0.0189445598969333,0.23926657065102,0.49936881432878,0.749334865613365,0.976811155267144,9402.81617242878,0.999604887716281
"U[161]",0.488618832639939,0.00266186379544799,0.143892998395466,0.11238480841866,0.418373906953421,0.523373841337675,0.593065316959287,0.680744175560495,2922.18472354986,1.0015383649993
"U[162]",0.956058850664184,0.000357322894135081,0.0147457450789646,0.922580786931597,0.949561999989538,0.958413722598195,0.965395430473222,0.976936185714488,1702.98866567678,1.0022707807759
"U[163]",0.506122704477358,0.00275345116670003,0.281630227715325,0.0259467420501266,0.270229335605798,0.509539782588859,0.741106676489345,0.974760566909967,10461.7364597969,0.999535134757495
"U[164]",0.506575694729871,0.00309848193115479,0.285295095464381,0.0220574342570519,0.266595917840182,0.51592638466442,0.744736528652451,0.975631431351309,8477.94657846717,0.999790402217538
"U[165]",0.501201820444143,0.00333005515073773,0.282241702970056,0.0253493904333562,0.259620379849179,0.503443477057914,0.743060571985971,0.971175645292343,7183.55655882481,0.999931032142566
"U[166]",0.499241828281041,0.00310602961855488,0.293189921935569,0.024823489205982,0.239923678991155,0.494444572305442,0.759789910034948,0.974092307941403,8910.18846507621,0.999563996455414
"U[167]",0.497306898264634,0.003221896761769,0.284692853264701,0.0325248803656976,0.252499949667192,0.491969830682949,0.745156651761821,0.970752570743116,7807.82173998693,0.999745562863759
"U[168]",0.497478483339195,0.00316726819561148,0.287114206726156,0.0284704736330884,0.252036114645308,0.495018788880984,0.744121402345292,0.971314852803234,8217.49947855175,0.999747344957269
"U[169]",0.499820718944512,0.00347326243645085,0.283490156382744,0.0297443151941243,0.256167627777732,0.503620424369702,0.738557263171409,0.968752158811779,6661.94078515331,0.9996906400506
"U[170]",0.282527692430315,0.00228667191078485,0.177197424193785,0.0128293641182897,0.136971228480814,0.265262477983886,0.409007765670237,0.645344952719843,6004.91819135131,0.999754399405105
"U[171]",0.506388365266755,0.00332411617543223,0.28410098055075,0.0344824263377727,0.262014253675403,0.504593348029033,0.752764110683001,0.97412372034324,7304.54347099996,0.999699355228218
"U[172]",0.500281383581903,0.00298006057832086,0.28758374384827,0.0237602326092073,0.256491416299124,0.500555046932165,0.748386380095032,0.97368108629885,9312.76151400154,0.999618932988529
"U[173]",0.442262060961269,0.00250193579541123,0.13958409601481,0.0958834306465834,0.36390287978471,0.473587549643242,0.543245580443102,0.644122377010815,3112.57306771307,0.999682902041326
"U[174]",0.816950692932429,0.00333841043821211,0.138601434557765,0.379793222856521,0.791547592237806,0.863183925154888,0.897874702653097,0.938902672741334,1723.67741611105,0.999787949321334
"U[175]",0.346106142287404,0.00202749646154096,0.106628986571456,0.0927899740701451,0.286224971469568,0.368050194032178,0.42294687906332,0.506919296935306,2765.86101718962,1.00011387641319
"U[176]",0.396708984147196,0.00252429082732063,0.186535132345136,0.0348026540581987,0.252789437815819,0.419358651630029,0.549412980703023,0.695829903165954,5460.62685869978,0.999567998036542
"U[177]",0.502070115393372,0.00315003806700286,0.289231794230066,0.0211153770047337,0.252372822644304,0.504985925216398,0.750885800356906,0.97977093486791,8430.63833991265,0.999510330721135
"U[178]",0.225434820877867,0.001772928859483,0.118467623002166,0.016667941800833,0.133395724590583,0.22661939323124,0.312642081149445,0.455857249511999,4464.95134127658,0.999889254155299
"U[179]",0.50365117817588,0.00280784685167682,0.291014688806137,0.0262063717256308,0.249363805717439,0.504281752220124,0.753093892055708,0.978147162073936,10741.9465691419,0.999701926200295
"U[180]",0.500588848624337,0.0028620183469479,0.283080775766097,0.0310931348714945,0.258087038875068,0.502311207854864,0.745359038557268,0.969730805122074,9783.08726036284,0.999617313732748
"U[181]",0.499533509772664,0.00341641973110145,0.291146056741011,0.0206799465928527,0.243988284552193,0.504131265089444,0.754891408446222,0.975580589499073,7262.38690042845,0.999605991934398
"U[182]",0.657520988627507,0.00117255032284005,0.0429898137710276,0.555048416273949,0.635384678016551,0.66204952223539,0.684678546893455,0.728032099210264,1344.21317089438,0.999686888221846
"U[183]",0.501275956577896,0.00295388524990032,0.291337551808322,0.0303275292523666,0.244296846105815,0.500152332816321,0.764423512854833,0.975129457930375,9727.59973961569,0.999777645376064
"U[184]",0.500125422603134,0.00300755742198522,0.287442433470764,0.0258948132360003,0.253735507840553,0.499947583950674,0.746876426996248,0.972824594905593,9134.27128923725,0.9999400441192
"U[185]",0.495786856351795,0.00299277983889123,0.289094340530067,0.0240689590702926,0.242138883722208,0.494210267831234,0.753720670256281,0.971560935725387,9331.03117594318,0.99952624221007
"U[186]",0.501204202057157,0.00289260543377955,0.295193129408887,0.0223949972305658,0.244165450421347,0.500314995907053,0.765006735953813,0.977931279824727,10414.3961783326,1.00015292345335
"U[187]",0.405986506116224,0.0016547165399009,0.075868660837272,0.226083411175044,0.368111016321009,0.419618611981247,0.456002547375851,0.525688645097162,2102.21737294625,0.99968145313933
"U[188]",0.499478769410897,0.00317899458773892,0.291849373490926,0.0245808990086749,0.24355912892407,0.493426413850539,0.758346059976339,0.973212491932796,8428.26056543683,0.999562135280083
"U[189]",0.632312379339304,0.00178665638200002,0.0880056155324648,0.394630349829461,0.599939278117817,0.653369023079453,0.686925447968409,0.745326772127987,2426.26760500569,0.999644827451548
"U[190]",0.508020689858848,0.00327033648460676,0.248283749886937,0.0366645893260674,0.310202399655077,0.542315361750527,0.722112786500874,0.87919192831589,5763.83729869357,0.999557737572654
"U[191]",0.495531110260384,0.00329424365826342,0.292449903312866,0.0234941576054765,0.235705889524495,0.500475220832525,0.751966422628489,0.973452504197306,7881.18509144076,0.999565896956102
"U[192]",0.503416394147945,0.00327104908069303,0.288044807837417,0.0201643464731999,0.25829810136905,0.497635587528383,0.753481582640123,0.981999521367735,7754.36039019968,0.999637513164281
"U[193]",0.495782550306018,0.00310825426241653,0.28860273228895,0.0220039043856589,0.244086873071641,0.490707769557456,0.745456608380566,0.973421885982984,8621.20160284076,0.999585070768752
"U[194]",0.499878622596751,0.00320042444587823,0.290532237006978,0.0205704847627402,0.24661956870445,0.499292398224356,0.757875184819115,0.977983252188555,8240.87825118026,0.99984451928625
"U[195]",0.499709193469332,0.00322431934254347,0.285226468639192,0.0271758132690967,0.256163404060907,0.501751816611184,0.739233564317429,0.975289819533253,7825.3460670791,0.999938221512202
"U[196]",0.503231288841685,0.00311217673166215,0.29046973625814,0.0219034797828114,0.257104069797154,0.503939485335472,0.759633265917738,0.979915137847035,8711.10559118305,1.00020305511031
"U[197]",0.302281861700223,0.00217945522916256,0.143153482105504,0.0267492664103737,0.193547215790132,0.315182668969113,0.411441269648893,0.550695500307166,4314.27603540786,0.999661996482183
"U[198]",0.0599710333847648,0.000693385376033959,0.0455585403976518,0.00219761338165435,0.0235364740041211,0.051337283736129,0.0872912004472691,0.168760721110893,4317.08150181363,1.00108914649448
"U[199]",0.585117503992076,0.00325906455290715,0.189895500106278,0.116220336525728,0.482420805038569,0.636583657668636,0.728470833059412,0.828736363546209,3395.02847858679,1.00110082080144
"U[200]",0.500450705157713,0.00308705495110146,0.292347268256296,0.0209985840641035,0.24297928047675,0.4992288113166,0.758467927171828,0.974974564036461,8968.28414560111,0.999819015685578
"U[201]",0.699224121221338,0.00214414926395534,0.0802571664999945,0.475138892389581,0.67582956119954,0.716418854351356,0.747902953141999,0.795466022817418,1401.06284149246,1.00021330961509
"U[202]",0.505577713346977,0.00312576985058535,0.288301674744812,0.0234300456226817,0.265867045778123,0.509112610711148,0.754679772091615,0.977814359242394,8507.07642959042,0.999869685311608
"U[203]",0.49781955671356,0.0030208550102234,0.296958711293624,0.0198497645985966,0.22991000076166,0.498844855069682,0.762670494832869,0.979857818532377,9663.45385549561,0.999677926974411
"U[204]",0.493687976541436,0.00289160360966506,0.287154219554236,0.0248118726911473,0.244082466090799,0.494900156589092,0.744673918822785,0.966861885146713,9861.72501061504,0.999580292251875
"U[205]",0.503282436660023,0.00341532832065158,0.293532287182766,0.0226011076262874,0.245148756715186,0.505284857269372,0.76401028578819,0.974873554037129,7386.63838183786,0.999700913945465
"U[206]",0.332669410182831,0.00185647154126192,0.088766163317486,0.114078306989323,0.288363894442427,0.348434737964989,0.393905531897083,0.46717853934871,2286.22150679305,0.999697918698821
"U[207]",0.498678567591965,0.00301824666671987,0.285211595389765,0.0281724249236222,0.249389472149485,0.500580837806616,0.747364448195488,0.972443602424405,8929.45383951723,0.999551437927617
"U[208]",0.498520578742279,0.00299475760419257,0.293300593005927,0.0266429186262206,0.241248788606422,0.497796036058022,0.755963956078873,0.977102072554513,9591.85333307343,0.999502239885999
"U[209]",0.500573665739419,0.00282279404068337,0.288871291126307,0.0241255664182093,0.251973074254789,0.499998195265489,0.749498235343935,0.975501637689411,10472.50029469,0.999537426291415
"U[210]",0.494210090294422,0.00281712854060938,0.28400565832642,0.0296836717993587,0.251530856110429,0.487140159364866,0.738939481091218,0.968790496601237,10163.4383783848,0.99975323961551
"U[211]",0.346522167494186,0.00184064549147845,0.0687729771544035,0.176549658968662,0.313955327945074,0.356106602845363,0.390359188534309,0.45577561374769,1396.03191715849,1.00024314886933
"U[212]",0.498499639695437,0.00308462099069591,0.285140941510661,0.0311856247022377,0.247375326070541,0.49383793911567,0.747309967763744,0.969385350663185,8545.06831904816,0.999761433619043
"U[213]",0.157508312518173,0.00157681812791846,0.107843145911344,0.00669886666153247,0.0689806856088802,0.142472804951943,0.233589838452192,0.388282133882877,4677.58715433241,0.999549470375042
"U[214]",0.48102270398954,0.00309405726994776,0.145419200589599,0.10175461316007,0.409976541986901,0.515201222058877,0.584135632856538,0.686139555838677,2208.95469945251,1.00202251206773
"U[215]",0.502995204062242,0.00313986570156683,0.286037587861761,0.0284037195883385,0.257104819191506,0.504627683231054,0.75304784558415,0.973325260281735,8298.96758701097,0.999507811412934
"U[216]",0.499815470702685,0.00327987258148684,0.286027684325914,0.0254268888360111,0.254151362018596,0.492633096950506,0.744595928972941,0.977001376990532,7605.05213392967,0.999646608758689
"U[217]",0.49998061800578,0.00291334955457815,0.284119678661449,0.0311616387205004,0.253548558841337,0.507564871357799,0.739332187543741,0.969153767385946,9510.80850697931,0.999778130475587
"U[218]",0.22885801624346,0.00184934857496311,0.123251710668278,0.013339976030392,0.131672760761498,0.231551816192337,0.319373401158022,0.457423762585727,4441.69115689122,0.999575317651155
"U[219]",0.368748505591086,0.00229870691786878,0.133382913097392,0.0591083191512671,0.288805686903236,0.392543119512607,0.468805367945796,0.569414113263774,3366.92304982907,1.0005355866901
"U[220]",0.4983664302583,0.00328653255939586,0.283909281394907,0.0316129179869655,0.249775503397388,0.500070860565552,0.744136675141939,0.972456858401644,7462.48210328725,0.999592973879069
"U[221]",0.505252453828736,0.00310201234681591,0.290167576054648,0.029059533569796,0.246924863390716,0.510369415213977,0.759220498944349,0.973710427222394,8750.05372265387,0.999929450104282
"U[222]",0.503420795486763,0.00301312478955864,0.287321389468929,0.0288910245712087,0.251327770824564,0.503986138811717,0.755936119936029,0.965913297658199,9092.88459162906,0.999741558253619
"U[223]",0.502942394849922,0.00315237690864062,0.292828410049229,0.0222381621644374,0.246327499557831,0.501373784156873,0.755929419369602,0.979982637940477,8628.794848334,0.999776822020053
"U[224]",0.496770718841671,0.00293609411816407,0.290765367533241,0.0212388956385791,0.242863101617928,0.490236137292451,0.750402533882029,0.977688739417914,9807.20850438077,0.999764026326619
"U[225]",0.500223210396408,0.00299578433231457,0.295453698207652,0.0235604816206573,0.239906887036231,0.492958689249061,0.766284739085007,0.980173813676313,9726.52641608817,0.999569705312398
"U[226]",0.498619854971892,0.00284080863284742,0.285327999093389,0.0311068644365312,0.251595754575551,0.492795313493997,0.746915819329848,0.973678378519513,10087.9941931317,0.999669205288437
"U[227]",0.177074718913779,0.00144329362818361,0.103101987039223,0.0110184772886901,0.0949509440284574,0.174308835180611,0.251665760582986,0.380987030242991,5102.98958591312,0.999733893254543
"U[228]",0.6232971577071,0.00302115179822717,0.178912882759835,0.148051360290958,0.54458651527435,0.676182783112542,0.753449772008544,0.8406291293901,3507.01911312733,0.999683449998668
"U[229]",0.498202075226096,0.0031423047645623,0.2839006610625,0.0229260170243171,0.250481955862586,0.494613603972038,0.738507779212798,0.976160868068535,8162.74443891059,0.999562366493419
"U[230]",0.504175176760666,0.00333720568241239,0.290489088967653,0.0241594532249394,0.251214276378759,0.502981066719874,0.759541911456113,0.975781136124986,7576.93741933493,0.999824453433426
"U[231]",0.500827237981127,0.00320013200986424,0.28620699550272,0.0269779187002824,0.25351507660339,0.495446500247853,0.751367240579825,0.977959861693119,7998.79748498176,0.999611807281786
"U[232]",0.497768953442096,0.00282309917036446,0.286022358988355,0.0280138191736118,0.247472457285229,0.501343900819663,0.744199964307278,0.964105372720893,10264.7340011643,0.999731872791204
"U[233]",0.684364472714944,0.00131199111745049,0.0546596474667871,0.543824540080032,0.662211282857045,0.692589970187721,0.719410943661144,0.763584180913945,1735.68880837376,0.999712666421345
"U[234]",0.504115393428066,0.00315923058004789,0.286281246310855,0.025257987323889,0.261431952347083,0.503957357140994,0.749697590339024,0.972648914526548,8211.51233065858,0.999573086367151
"U[235]",0.974468295512161,0.000418352354219111,0.0152499185351752,0.93987610011068,0.970561071378192,0.977476102831614,0.982594660138634,0.98983910169359,1328.77244309728,1.00001934123578
"U[236]",0.501724764790139,0.00301374250342713,0.286362001779541,0.0230317169077455,0.248206978510585,0.501024710531116,0.75212976926767,0.978749098964041,9028.56009483921,0.999983082335229
"U[237]",0.501814259292604,0.00287481522969055,0.288543560415971,0.0256632005723047,0.251168081366511,0.503013480748069,0.754601485824857,0.975657268717301,10074.0220914484,0.99996832482312
"U[238]",0.993307301059208,0.000168142993600023,0.00560355357692246,0.977796179343078,0.992000000782694,0.995027935711282,0.996582749288794,0.998477782529381,1110.63027229176,1.00389800721567
"U[239]",0.500171872552366,0.00321255197685178,0.284562897572084,0.0267289038523492,0.260030704306862,0.503720361509695,0.744410981359313,0.973382528509996,7846.14306822728,0.999575725304691
"U[240]",0.419608984696061,0.00262992670948731,0.172038974178645,0.0447985143780285,0.301363007854285,0.451088438821824,0.554186239895538,0.678015773298829,4279.23756222916,0.99983995079661
"U[241]",0.500200370882919,0.00307945452488777,0.279679583944027,0.0299496350930848,0.267482650075187,0.49849249169841,0.731314376391631,0.971085337781424,8248.48026221935,0.999888087342287
"U[242]",0.501756093078756,0.00334503393626319,0.286194760330704,0.0255979105271996,0.256257892349266,0.504135615942254,0.74618614751471,0.972704891007756,7320.18910525522,0.999704323427887
"U[243]",0.494976268414913,0.00323673236769359,0.288633898537571,0.0256999484998149,0.23964986610933,0.493224779335518,0.748435305720734,0.970738322329252,7952.0863817162,0.999961683397133
"U[244]",0.498292224335815,0.00301414271455037,0.280899565321158,0.0277602575788735,0.264197312269643,0.500134931567691,0.734988839445187,0.973158844839101,8685.09375838209,0.999827432278421
"U[245]",0.499622687822256,0.00295659510565809,0.284149703116655,0.0268492382117299,0.260239142739016,0.49689662695645,0.746481727185925,0.972603090909471,9236.56957591737,0.999604455396472
"U[246]",0.503998845055034,0.0031270432202168,0.28455815983868,0.0316386120207424,0.258651557921204,0.500768811164807,0.750803156032188,0.965262214255862,8280.83859508939,0.9997330902584
"U[247]",0.496425753339769,0.00336239321535499,0.288655506432296,0.0227965693192315,0.24712875624353,0.49028342847634,0.747613894008789,0.975395955038061,7369.91861098708,0.999856103679692
"U[248]",0.494281067620762,0.00316629677328544,0.289433326209075,0.0250731509643122,0.234568459611419,0.48764556121278,0.755726636755568,0.96507327342164,8355.91155665653,0.999625845583249
"U[249]",0.498562862595585,0.00280438614663383,0.287953288296398,0.0203164321380326,0.24945905469334,0.49655265013302,0.748528427420962,0.978086593829924,10543.10322295,0.999847469803875
"U[250]",0.498161240057625,0.00299556118851662,0.28926603289416,0.0220537427636062,0.248358158099316,0.495421420834478,0.746094445856103,0.979296811678265,9324.77773809005,0.999566024069874
"U[251]",0.498874724463156,0.00329291414880239,0.287702846357084,0.0283656979809758,0.252180502439251,0.495947277820974,0.748011258970429,0.97447369684164,7633.56663176699,0.999569362962115
"U[252]",0.499456878758814,0.00293605068408899,0.286510613015259,0.0249477236565239,0.251769278026104,0.499358013389832,0.753029005964914,0.973315943142497,9522.57344540666,1.0000672520293
"U[253]",0.503084144300351,0.00301624734775268,0.293126869511002,0.025427775472071,0.24834816888585,0.501827860836328,0.756687976033224,0.977090608924309,9444.464831953,0.999738558151269
"U[254]",0.889137912210777,0.00281178575325519,0.0942241843311234,0.638201549873719,0.879242743547034,0.916581240022194,0.937531189236096,0.963623052526617,1122.94974520827,1.00048630526269
"U[255]",0.497268454223414,0.00309734149888479,0.282776624346214,0.0328878043801355,0.250191755443062,0.494158785651445,0.744728732428178,0.971420917017802,8335.06188863103,0.999614731397002
"U[256]",0.528242114249426,0.0013429941605691,0.0480649370514282,0.418995587888928,0.503452200845068,0.532218427928736,0.558870833008033,0.609260415130188,1280.88018453153,1.00027726186704
"U[257]",0.497597552540571,0.00301307821444476,0.287348128488599,0.0269624768798535,0.248661024561112,0.49580401094257,0.748254557019485,0.971297885617958,9094.858258251,0.999763373914725
"U[258]",0.502239998836173,0.0030723933066888,0.282895059687791,0.0301769395134237,0.265501582879295,0.50721401088353,0.746196971243515,0.971291086219551,8478.07210540838,0.999644155214631
"U[259]",0.501157303172691,0.0031413138466332,0.286878666570475,0.0200269875295807,0.257927488068308,0.506625952248304,0.748849944766625,0.973542134305156,8340.14977489722,1.00016171647572
"U[260]",0.500472264131269,0.00310487665152667,0.287113599221202,0.0221781996518081,0.256386825930756,0.498020721979302,0.746672120016435,0.975480979181851,8551.03775495138,0.999553470262452
"U[261]",0.115163402228388,0.0012962569642246,0.079280026424933,0.00477388382030418,0.0502954945228673,0.103197208658068,0.167721034677502,0.289428459941746,3740.63529286076,1.00039894585533
"U[262]",0.49696210220992,0.0028540470975624,0.294138531996316,0.0190138670420556,0.237817273731325,0.500900067477573,0.75138646973978,0.976935992354574,10621.3952412712,0.999640203621759
"U[263]",0.503863798733755,0.0027664241990052,0.287848747687056,0.0273383804244864,0.259851805137031,0.507149691267145,0.751191464133101,0.973848193970179,10826.576250383,0.999776368657133
"U[264]",0.500881660963783,0.00292132674061416,0.285825904608288,0.0257454770163362,0.257542578054428,0.498988570809349,0.745109554082336,0.975103741684816,9572.88639864796,0.999611255625602
"U[265]",0.505292181145638,0.00317524364111046,0.287658272807975,0.027146008798318,0.258926654272251,0.509638144298766,0.75448085846504,0.973856422439553,8207.28712366447,0.999545154753221
"U[266]",0.265705690794555,0.00200346032303123,0.133230395811007,0.0200797283374518,0.162174339746311,0.273825303394489,0.369739399767732,0.503286126023046,4422.26887527001,1.00062829645919
"U[267]",0.879622929553031,0.000757939166958003,0.0287357785966202,0.815120887398113,0.863269934212659,0.882716648409213,0.898117916856415,0.929673988934582,1437.39866628633,1.00038903909992
"U[268]",0.49568214499386,0.00317281229464512,0.290769976969301,0.0229368613509473,0.242406550506192,0.493614111230988,0.748348220070462,0.975910980221368,8398.66704659514,0.999522750282458
"U[269]",0.499558998762515,0.003154994406925,0.290961358079113,0.0233117899807744,0.250747033633939,0.493831843570566,0.749343615137889,0.973237958391205,8504.98286425944,0.999543925609725
"U[270]",0.923629608462318,0.000467434432395153,0.0201258517345217,0.875593782758917,0.914156667332809,0.926124540020248,0.936458852038902,0.954315270788424,1853.81818049556,0.999874751458873
"U[271]",0.50495485912796,0.00325225014940359,0.290863224270869,0.0274879978550523,0.247526544461808,0.50432465536451,0.764677737538156,0.972302714161716,7998.52199608107,0.999793791712301
"U[272]",0.499770111660225,0.00313792358598535,0.287537103723172,0.0246178035418908,0.252417927949855,0.494118816427995,0.752194656221392,0.975319550611933,8396.5921914002,0.999976245475357
"U[273]",0.500839236917799,0.00324778959318947,0.291231149686166,0.0221699481908636,0.249646627645813,0.502514469920821,0.751735599859877,0.978407861621816,8040.81143472317,1.00039391788159
"U[274]",0.504580650266114,0.00306801305096185,0.286416939280481,0.0272315221423208,0.259219771105618,0.503603271588599,0.751697632837625,0.974459098377985,8715.31309196289,0.999888741609315
"U[275]",0.499463826232574,0.00343419189578513,0.282354645254483,0.0292708877179146,0.262138204299879,0.496400628974752,0.735818311599155,0.974972026412571,6759.90754465037,0.999537918657103
"U[276]",0.500661642816876,0.00284762534087486,0.291091784582305,0.0258465762055361,0.246901336326224,0.499254611726015,0.761893840267937,0.974401815319796,10449.4684521623,0.999707568332404
"U[277]",0.139256746102118,0.00134046288478836,0.0880184994800287,0.00700871757038929,0.067225143675401,0.129646001736265,0.19959688675563,0.326742086450715,4311.59871576763,0.999876360091929
"U[278]",0.495853517475424,0.00319255082038929,0.290130970162933,0.0296161357803336,0.242344661487574,0.490603941722422,0.747839012117714,0.971825682870599,8258.71619090821,0.999839400246223
"U[279]",0.505660328795949,0.00267550065898676,0.28769151115346,0.0233941468898078,0.258962581484655,0.510829449001833,0.753582392207149,0.976280871583678,11562.2929924402,0.999574203306024
"U[280]",0.499842243246876,0.00308725789311669,0.290453657382315,0.0240993721872396,0.247351841933173,0.503266935056787,0.750121447193427,0.976722076789153,8851.31669097399,0.99971072818219
"U[281]",0.501471545450258,0.0031696368637761,0.277061908235433,0.0339168075411567,0.271909272880827,0.502128015936816,0.728706651945863,0.963839792458755,7640.72596065426,1.0001567305756
"U[282]",0.502586279106235,0.00301103195569584,0.288982537420453,0.0222186510488886,0.252007587483424,0.501791945625797,0.748891979006016,0.977735246128002,9211.12065041794,0.999907309164905
"U[283]",0.676832792654671,0.00298703602735662,0.134999747056737,0.288936519179534,0.622817465786161,0.713294785854278,0.765539819291348,0.838724667391565,2042.60780954783,1.00099776429733
"U[284]",0.469394968126045,0.00278124310693011,0.148634779008349,0.0954661664177382,0.390540402608492,0.503426524206654,0.579902979123289,0.672062564910687,2856.03141113657,0.999904131064165
"U[285]",0.502963662556554,0.00310910132331489,0.293525106717038,0.0227828384023793,0.246211867816785,0.504318690011031,0.760434871288029,0.975640545928412,8912.93538370433,0.999710786837329
"U[286]",0.499584839500517,0.00322760063459073,0.287304281294412,0.0221262086394026,0.256039481254166,0.498332630150425,0.745646331601547,0.977243573786103,7923.63772592233,0.999560640545782
"U[287]",0.490773185599809,0.00287514539429712,0.286466553001863,0.0273278000151385,0.241927850457456,0.484001737969801,0.735778791419726,0.968241318590796,9927.23314222136,0.999624317833931
"U[288]",0.497964166130156,0.00316698983069387,0.288634145636253,0.0219256682077377,0.249711653434046,0.498476868976008,0.752954187543896,0.973990152124041,8306.19412119962,0.999883176297541
"U[289]",0.0499560663965077,0.000912661150586561,0.04488590733114,0.0019748146875282,0.0164275913588653,0.0371125748327199,0.0706663909348935,0.166886186752047,2418.80517195141,1.00014791002968
"U[290]",0.132042184103492,0.00120975502557223,0.082758749821634,0.00764258977506723,0.0643519332072352,0.123083778085717,0.189736023129497,0.311106708569631,4679.86120571434,0.999629645412115
"U[291]",0.388831754402836,0.00304888206853789,0.215370926378015,0.0248927779326733,0.212733820466989,0.389265684759366,0.56473963741599,0.772547694479936,4989.91215365713,0.999899822423268
