"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[10]",0.212027084241548,0.00130481731032338,0.0509512099891349,0.115693436221416,0.175129830004064,0.212856414565666,0.24705675114687,0.312790248048686,1524.78841952753,1.00240576829757
"lambda[11]",0.194650045091808,0.000856107470300239,0.0221653073087336,0.152474523450299,0.17954424762523,0.194100532146874,0.209318714581002,0.239401851385681,670.333525649138,1.00736222409047
"lambda[12]",0.176342657991598,0.000498830994023481,0.0207380460489613,0.137717927408784,0.161951002917942,0.175971977531489,0.189979435837241,0.218461663627419,1728.33852033759,1.00211645065541
"lambda[13]",0.13537421138203,0.000337550807595767,0.0143228421435888,0.109802989232604,0.125306755943615,0.134492495801425,0.144576323650188,0.165865250052553,1800.44603256512,1.00086807700481
"lambda[14]",0.0432036318579734,0.000273866063295827,0.0119858466029034,0.0238556538325304,0.0351634718706141,0.0418557649546263,0.0494007530515918,0.0720583972061666,1915.40665633956,0.999762392977631
"lambda[15]",0.179159633983078,0.00162015775712469,0.0279553533308857,0.129815450743126,0.159385649090234,0.177635281940141,0.196670659556444,0.238495683452333,297.725040133798,1.01856303136142
"lambda[16]",0.106905219743213,0.000339399597922189,0.0119641008267329,0.084554702080856,0.0985143996110183,0.106594855371888,0.115124600939053,0.130459389264538,1242.61754633863,1.00316730738232
"lambda[17]",0.278512341139233,0.000938053974465236,0.0304766218497721,0.221921667061123,0.257906010375149,0.277412616249512,0.298688884054775,0.342669630138017,1055.5480239975,1.00246555646943
"lambda[18]",0.143347650946318,0.000717818795328162,0.0172817058432479,0.110754236012999,0.131354607215442,0.142749502692927,0.155029865433157,0.178260541674428,579.62027133278,1.01017708099231
"lambda[19]",0.166306155768237,0.000327436759971779,0.0183912692938837,0.132365672543949,0.15359548467672,0.165642074037505,0.17788436506054,0.204564513068641,3154.77607549323,0.999646712117476
"lambda[20]",0.0992870031662213,0.000245810285344295,0.0124911234041195,0.0761262729183882,0.0909961794240146,0.09862328962031,0.106850240286598,0.12585598584318,2582.27740968363,1.00018769321191
"lambda[21]",0.155228059374755,0.000361767824397839,0.0142782083815635,0.127752792057395,0.145912334649271,0.154916861536175,0.164500700146037,0.184413060389381,1557.71339903865,1.00176891881471
"lambda[22]",0.0353201862926905,0.000170324786703207,0.00861655644339111,0.0201582303967143,0.0293440449759947,0.0345066241217166,0.0408785709585059,0.0537933002129931,2559.24443134005,0.999555042505646
"lambda[23]",0.185934488670891,0.000530903598460469,0.0227399549855845,0.145343446198465,0.169928277533986,0.184793749077516,0.200668844030514,0.235513053941547,1834.62734907848,1.00023121435474
"lambda[24]",0.0250048674385132,9.51846405719631e-05,0.00397522359334684,0.0180499343298372,0.0222790859004262,0.0247490472220851,0.0274710952295212,0.0335535561078695,1744.17225612966,0.999803615926855
"lambda[25]",0.454972244984585,0.00212006177779282,0.0631211566050662,0.347258166002315,0.410576109673133,0.447908294140606,0.494130598397035,0.594283403327272,886.447181763247,1.00171002050135
"lambda[26]",0.0445969783622055,0.000130715490460879,0.00523858047761496,0.0347132311151835,0.0409744803457327,0.0444816024269949,0.0480276855459292,0.055022138497097,1606.10201419019,1.00174960560368
"lambda[27]",0.0526044282573258,0.000139298514115645,0.00611477155042106,0.0411018594768924,0.0483858764002243,0.0524598626591694,0.0565472360630616,0.0649610418525561,1926.93695111944,1.00119839692774
"lambda[28]",0.18775629393477,0.00137495756591822,0.0261042119513159,0.138548647849682,0.169302985744032,0.187306718249792,0.205083010229539,0.241613859774684,360.447969833476,1.01447849813099
"lambda[29]",0.0489828479711595,0.000120098092226847,0.00590138623706936,0.038051577610982,0.0449411851281287,0.0487899394344693,0.0527996605462483,0.0613876086605376,2414.54810208652,1.00019031267365
"lambda[30]",0.0651775125075391,0.000422968438172472,0.0083791753395857,0.0493746096091509,0.0595247538548359,0.0647829555079068,0.0705588966738784,0.0824520433421364,392.452078554371,1.01212736063088
"lambda[31]",0.127097051630781,0.000271311564295776,0.0131624260008084,0.102842227795386,0.118121320514847,0.126681868994284,0.135575289655965,0.155117933043898,2353.61419358891,1.00024871273033
"lambda[32]",0.0801597602181445,0.000469559753355902,0.0117816032902193,0.0603836182344432,0.0717164684122695,0.078862887591923,0.0873573356206451,0.106302234549026,629.545405198126,1.00793723303099
"lambda[33]",0.0431875010644292,0.000417266021699503,0.00741544981292161,0.0299924625547937,0.0380564312597371,0.0426991049691983,0.0478967936917449,0.058982286377888,315.826783666813,1.01474386749108
"lambda[34]",0.132481522415965,0.000465628139511058,0.0153432760327832,0.104473635371612,0.12190758269427,0.131618425553256,0.14231990792233,0.163658247141223,1085.81980768853,1.00275256984866
"lambda[35]",0.0551873257116591,0.000256155146674336,0.0127457930305095,0.0319591397312697,0.0463245881946844,0.0544015907897984,0.0634518574020875,0.0819254855091252,2475.86837061151,0.999577879793716
"lambda[36]",0.313849469163948,0.00104105104872261,0.0321925559745469,0.256282821827737,0.291829237055228,0.312069757224058,0.33433389572411,0.382848473986195,956.239913050545,1.00140270950385
"lambda[37]",0.108026831441422,0.000944025271021694,0.0167602956019735,0.0793271234234885,0.0961675750040721,0.106514223612408,0.118616944718001,0.143399062010502,315.207184309798,1.01485082393802
"lambda[38]",0.344797842250241,0.00142955044905958,0.0439329389821114,0.271150373071185,0.314167472761523,0.340788410749868,0.370745303830956,0.443774119989972,944.455591034624,1.0025562566119
"lambda[39]",0.0975440658881107,0.000416072419485886,0.0211130315615307,0.0575288794094971,0.0827478614098751,0.0972593563755848,0.111768671471927,0.140184622784952,2574.91760858678,0.999730956823441
"lambda[40]",0.204946610936467,0.000470331257510552,0.0236666740065109,0.163090548005603,0.188353790644437,0.203360442002203,0.219406053506533,0.256833934763181,2532.01790736302,0.999823486804595
"lambda[41]",0.0359684273424895,0.000191449502512579,0.00959651407961926,0.0196065704109472,0.0293034159253649,0.0351668394758023,0.0414635248521145,0.0567284135786374,2512.57205564979,1.00057992369921
"lambda[42]",0.0904438362112287,0.000513785999101111,0.0128337374648959,0.066407947962988,0.0816210348913704,0.090188671058274,0.0990476218186774,0.116142669238211,623.938480501235,1.01068913005578
"lambda[43]",0.151725755634311,0.000462709407893751,0.0148338100675601,0.123638907859655,0.141530558144056,0.151570340222142,0.161651082916751,0.181416859695617,1027.75303630927,1.00562435956402
"lambda[44]",0.0699278155002326,0.000161372495970211,0.0086759450222121,0.0540232833927982,0.0639827656623292,0.0695422440673775,0.0755086329609443,0.0876880469592147,2890.51049074571,1.0010966409216
"lambda[45]",0.246503535377095,0.000709725201314907,0.027720299710146,0.198245110639696,0.226948109396656,0.244555429291529,0.263146000414003,0.305428934476593,1525.51116214571,1.00103554342197
"lambda[46]",0.161169025687076,0.00110773888059153,0.0204634665056404,0.125827559033634,0.146701235364977,0.159370539583078,0.17377028622412,0.207017645007579,341.258605161091,1.01154126047904
"lambda[47]",0.155445759361931,0.000791937254776354,0.0205122243931296,0.120805597640795,0.140752529661798,0.153692688196243,0.167877176408793,0.201137009316127,670.878648370242,1.00580334467369
"lambda[48]",0.19667847313325,0.000460577627695492,0.0194711134942896,0.160452616069577,0.183269745321654,0.195773096206208,0.209583425538727,0.236268126272987,1787.21129053766,1.00106645438632
"lambda[49]",0.320962254266563,0.00233266145293117,0.0482551166170053,0.241597511267881,0.28607109589849,0.315466460236021,0.349641548153507,0.430749644846125,427.940424894029,1.00836944603276
"lambda[50]",0.0225312298315016,0.000143357729025589,0.00680641056999358,0.0123376192122361,0.0178591536592812,0.0215570556273598,0.025949001891591,0.0385170958397056,2254.20838117239,1.00027846564343
"lambda[51]",0.0465975470574313,0.000143438043030024,0.00581606649992089,0.0363814006755597,0.0424681615318725,0.0462349447838542,0.0503100265504373,0.0589436249040347,1644.10679515588,1.00276026227832
"lambda[52]",0.114171017360241,0.000794268949728113,0.0176274604486758,0.0854249317912005,0.101728614104818,0.112321225134003,0.124615447930731,0.153220489975555,492.543200100796,1.01057491687588
"lambda[53]",0.0690558962651035,0.000398677802362888,0.018574107121843,0.038675371129011,0.0564770302694687,0.0669366785673862,0.0793292194252198,0.110966450749043,2170.55992594227,1.00159291277835
"lambda[54]",0.029416535727329,0.000179609320436157,0.0082926439102948,0.0161947460452311,0.023798832860557,0.0284659676043666,0.0340374353666781,0.0481486124484557,2131.71084473807,1.00015060191242
"lambda[55]",0.0842255912414111,0.000432182638733957,0.0136748519128231,0.0564361558504061,0.0753500531784643,0.0848825881760945,0.0936733872520682,0.109663351324328,1001.17646138708,1.00500423060102
"lambda[56]",0.0424310755968476,0.0002779107772924,0.0108268663022997,0.0235250208377266,0.0348805651371463,0.041665255490661,0.0490799095846468,0.0657125129833933,1517.7308779841,1.00182603895798
"lambda[57]",0.118475412917775,0.000285171300450968,0.0146549073508317,0.0919496032464868,0.108373085115965,0.117621071527136,0.127799347110396,0.149324713504641,2640.91560046595,0.999970414150731
"lambda[58]",0.0667919119725805,0.000363296819469719,0.0176515005619734,0.0373799726599822,0.0547279138184466,0.0649515696807416,0.0771700990104919,0.106588063543876,2360.69603254516,1.00135484684238
"lambda[59]",0.0903653153612789,0.000266973678333098,0.0102244957020451,0.0707287917889847,0.0832781233672488,0.0900336086734981,0.0972459288354887,0.110962345940154,1466.7189497587,1.0043446727422
"lambda[60]",0.0588214486882212,0.00014088702780263,0.00657854745910351,0.0464545238228564,0.0541780136020531,0.0585686794479349,0.0633297576431465,0.0719255357599761,2180.30881098623,1.00205170331447
"lambda[61]",0.0597578799391696,0.000251828921719213,0.0072236926158256,0.0459609893306924,0.0549474082833176,0.0596150806519921,0.0644376501839389,0.0746170350520889,822.824667897902,1.00720237085881
"lambda[62]",0.124160156154278,0.000502385992485739,0.015878849019739,0.0932455821662566,0.113413116705417,0.123789791609065,0.134684264611507,0.155902641994427,998.994264594073,1.0037748912188
"lambda[63]",0.0828600931706422,0.000653147220144807,0.0135494584105923,0.0546629483225065,0.0743243424905804,0.0830632712481417,0.0920290502927602,0.108945866247499,430.349900515572,1.0125516927949
"lambda[64]",0.108117223581951,0.000960648552037604,0.0158730573219262,0.0808587540477482,0.0967599469598779,0.107019151413457,0.118219596071768,0.143140153044568,273.018517592956,1.01656022451835
"lambda[65]",0.0674138124822256,0.000139158434123632,0.00686858872811484,0.0543813984364981,0.0627837959639122,0.0671801015171562,0.0719496001086077,0.081063527289883,2436.21694283029,1.00200021000216
"lambda[66]",0.075995801925808,0.000214772520197843,0.00895198413336098,0.0590210990967854,0.0699472301240775,0.0755888733038164,0.0815281842181926,0.0948919440799437,1737.32544717219,1.00096350561087
"lambda[67]",0.0836453221433808,0.000298925207595835,0.0153119933001809,0.0517420266479674,0.0734876864984,0.0840856290190072,0.0942183351526926,0.112428095736377,2623.84624244566,1.0028963878046
"lambda[68]",0.23511208818437,0.000543392348119535,0.0225396576899551,0.194032743796549,0.219806770711818,0.234215078488257,0.249293334425491,0.28106069416775,1720.55117763002,0.99982090731553
"lambda[69]",0.145264750474817,0.000442899116189844,0.014694103747623,0.118579510265002,0.134918969297268,0.144517022988384,0.154898591632106,0.175506002826463,1100.71928721552,1.00244768649476
"lambda[70]",0.125179623769659,0.000807947686980573,0.0186943017592665,0.0942069382925051,0.112128817726196,0.123276912015153,0.136479259982845,0.166931543369091,535.367512397959,1.00697848736423
"lambda[71]",0.217495056659897,0.000496584101060865,0.0242413835167915,0.173145523907558,0.20107742157618,0.216092070010321,0.232741949930123,0.268587919976173,2383.02820918222,0.999998666337827
"lambda[72]",0.0593062613508519,0.000143841379598458,0.00762593931731371,0.0452037631822758,0.054060424572428,0.059094101153095,0.064251363424753,0.0750952861618258,2810.72923341451,1.00111663425469
"lambda[73]",0.33082379182117,0.00164212595649204,0.0435688647398704,0.256154274390836,0.300272783178154,0.327156699105775,0.357030878655909,0.426816348956138,703.946340949661,1.00414321183326
"lambda[74]",0.0712769396220283,0.000461804541099423,0.00996823772416754,0.0525474530084194,0.0643916349160496,0.0708315080772396,0.0777539880334857,0.0915166210376696,465.929678510321,1.01014424611294
"lambda[75]",0.104569894399444,0.000389352652289322,0.0111547200214614,0.0834400896373852,0.0969588130391524,0.104198273398872,0.111919449421888,0.127327470500326,820.788141693474,1.00582037371649
"lambda[76]",0.0555365372667113,0.000282955150251397,0.0146407867308044,0.0302508313777086,0.0454046967038428,0.0540477264604397,0.0642957020692497,0.0892813082032474,2677.27894372902,1.00032885112661
"lambda[77]",0.123631982686108,0.000637896500415835,0.0145331588740905,0.0975840840581571,0.113369350620624,0.122608781174457,0.132967412117015,0.154822487117875,519.062439254621,1.01023590738143
"lambda[78]",0.0247036498364358,0.000148483625650765,0.00716424472524657,0.0130813046289739,0.019786917628321,0.0239337505502657,0.0287210013725204,0.0409364014058364,2328.00387102978,0.999702347678859
"lambda[79]",0.0890480070362314,0.000179597610256638,0.00916412548874358,0.0724954541876069,0.0826242790190242,0.0886579516813318,0.0951238969715189,0.108226086125974,2603.64007719204,1.00313667301311
"lambda[80]",0.254895462945912,0.000973724734240444,0.0307705135989074,0.202024742362324,0.23386335406176,0.251615381274177,0.273231605807528,0.325041182082387,998.612703685136,1.00238526127293
"lambda[81]",0.0519588065154053,0.000162805869809418,0.00621058038718494,0.0402511314182258,0.0476791777543266,0.051745440929556,0.05608376896124,0.0643238443403022,1455.20526432292,1.00269669766953
"lambda[82]",0.0796795879477686,0.000305915278966001,0.0107784998150311,0.0617848425925777,0.0722235139537594,0.0785791531743651,0.0861827650875151,0.103147576628473,1241.40731576331,1.00679790692343
"lambda[83]",0.0386283289613678,0.000202174520770044,0.010681219806349,0.0218233910583755,0.0313991660184233,0.037483543900565,0.0441826171691986,0.0633121089223265,2791.18652705807,0.999904589356994
"lambda[84]",0.165688190521128,0.000611792936579198,0.0290624604653125,0.101959986871568,0.147217290400676,0.167911128369738,0.186128968159606,0.216322757148683,2256.60653649219,1.00045793061045
"lambda[85]",0.0447790502153992,0.000122526684772514,0.00549890295468607,0.035019275101361,0.0408806671202337,0.0444321179837226,0.0483919805431212,0.0563584891770431,2014.14505657181,1.00066970867176
"lambda[86]",0.0453515279866519,0.000314334704089758,0.00799914174843393,0.0319592536659972,0.0397239685382448,0.0446481258447483,0.0501853147194893,0.0633819847400432,647.592964209503,1.00850128809259
"lambda[87]",0.10065129045587,0.000198644770146283,0.0123320102635873,0.0786453840884292,0.0920887478722385,0.100052660803179,0.108368634309542,0.127577470086154,3854.01573863427,1.00033433336899
"lambda[88]",0.136568675988263,0.000528601399590706,0.0176312450686925,0.106959215467105,0.124342419357567,0.134872967056199,0.147293383665401,0.175160975106593,1112.52389262002,1.00325419657792
"lambda[89]",0.0630444748873727,0.000201255465670201,0.00857911097943875,0.0478989370873174,0.0571029762472387,0.0624135092959485,0.0684302272536751,0.0815963959997887,1817.14341393204,0.999790005921006
"lambda[90]",0.0514005244066321,0.000288652725728408,0.0130052250649177,0.0301459311440829,0.0421124430189176,0.0502271814653664,0.0590008039165815,0.0807548687366587,2029.94569116275,0.99974381375156
"lambda[91]",0.254747870556894,0.000737980693723738,0.0265727622963266,0.204459888566265,0.236688126844367,0.25436668747273,0.271936337408035,0.308644683157771,1296.53249029886,1.00257879584339
"lambda[92]",0.202756925011384,0.00078890146429652,0.0249326897957739,0.154319552313175,0.185793559512483,0.202195714425233,0.219173321887647,0.252781133172437,998.832679682392,1.00433714403487
"lambda[93]",0.0561363030301297,0.000141785922374893,0.00611888753689718,0.0444709447162848,0.0519960590768489,0.0560269534002054,0.0600497401114373,0.0685238915651866,1862.42467346768,1.00285719328602
"lambda[94]",0.0190103772975657,0.000100652487778354,0.00394748282121087,0.0117378096934419,0.0162425985167476,0.0188367646850549,0.0215143290451836,0.0270540784810342,1538.12443037161,1.00043387400117
"lambda[95]",0.182202599753027,0.000505570316291784,0.018235089932897,0.149933966506832,0.169553457634719,0.180884464281557,0.193732419948828,0.220574310770801,1300.92627341659,1.00160312236475
"lambda[96]",0.0500529961296154,0.00020668697522874,0.0102225089493014,0.0303427591596961,0.0431333670705279,0.0499712326215341,0.0570352356970622,0.0704586883976283,2446.18207619159,0.999994078331514
"lambda[97]",0.0409890982369421,0.000112544832753283,0.00505896476453403,0.0317973429481089,0.0374033313822849,0.0407923494317912,0.0442743880503992,0.0512876154761029,2020.56203628101,1.00043050855173
"lambda[98]",0.0682602743644858,0.000424382915782218,0.0183886388151257,0.0369401623427788,0.0561495252476028,0.0667136741123189,0.0789194142342794,0.109490976554777,1877.51484896008,1.00174846256631
"lambda[99]",0.05656365960181,0.000280896953286873,0.0135080849582325,0.0324641389827066,0.0469861562548479,0.05563870598439,0.0654231126746034,0.085321204890673,2312.56266253045,0.999817646414323
"lambda[100]",0.125721400981021,0.000338200805141599,0.0149662051875499,0.0975629264883537,0.115687488650064,0.125378180273988,0.135313451742098,0.15689859553484,1958.27696740504,1.00052604943221
"lambda[101]",0.128713089888761,0.000266131940796574,0.0122675631123948,0.105237874036286,0.120319287649527,0.12833460105147,0.136571493913541,0.153928194770919,2124.82222193243,1.0004273444434
"lambda[102]",0.102885123330614,0.000501209875223135,0.012110906151336,0.0803663205478376,0.0944019054336284,0.102868036319955,0.110866450760579,0.12726007121722,583.867146992501,1.00946470894986
"lambda[103]",0.0856481888434746,0.000215983748499542,0.0101675235394999,0.0671529396164451,0.0784850897329263,0.0851270940346401,0.092142429718187,0.106948689026357,2216.09423780447,1.00002203484692
"lambda[104]",0.0327827548005306,0.000337923866859125,0.00587639349450838,0.0222571411839874,0.0286547481088493,0.0323842115162713,0.0364644835941831,0.0454086938376471,302.401545362687,1.01493914532863
"lambda[105]",0.100944920123908,0.000432135031334132,0.020469499622077,0.0598806975620225,0.0872493766980088,0.10125678479081,0.114854784329943,0.140837667990362,2243.75536638565,1.00003832735208
"lambda[106]",0.0642213752617117,0.000273486179564988,0.0136790275092615,0.037636437282238,0.0552084848566792,0.0640185064135987,0.0731154194268282,0.091746914670931,2501.72562471733,1.00068615403595
"lambda[107]",0.0422706255313081,0.000212890167936128,0.0110573558879472,0.0240495130021124,0.0343372416002552,0.0411252071062183,0.0486361883914627,0.0673318066247002,2697.68580423917,0.999570879162847
"lambda[108]",0.0958396531622317,0.000349716342454251,0.0112153215364401,0.0748501449385947,0.0882055144473587,0.0955079820235045,0.103277493230348,0.119042390877909,1028.46994036578,1.00478919499022
"lambda[109]",0.121008619436078,0.00034852710882109,0.0133555286228692,0.0970269197908937,0.111811326492206,0.120351815403506,0.129303058961602,0.149293103104247,1468.41576194837,1.00240222084074
"lambda[110]",0.072740470675739,0.000395802272281823,0.00954942673193779,0.0552605792563628,0.0661707830986056,0.0723662835372601,0.0789693535272521,0.0925379380558916,582.100584810492,1.00894676710629
"lambda[111]",0.169498941960465,0.000514606540236949,0.0175014408338534,0.13539058670199,0.157773663788584,0.169191287341263,0.181524292170592,0.204875531269474,1156.63679873027,1.00383564531081
"lambda[112]",0.0621440736385412,0.00015181553559927,0.00776124809595183,0.047826367120157,0.056905300579425,0.061852667518724,0.0669855719121778,0.0783231150325339,2613.54932243214,1.00141418030976
"lambda[113]",0.104647683502919,0.000418511200965584,0.0119024327977532,0.0834426364747067,0.0961444401072004,0.103904206639001,0.112067272879606,0.129823627961935,808.83009926491,1.00752370569828
"lambda[114]",0.0525707388381789,0.000227336690071342,0.0109882340162605,0.0315374034177289,0.0451616742795038,0.0524669759076196,0.059702470481607,0.074934412824524,2336.23612396145,0.99995261292885
"lambda[115]",0.135498425974633,0.000494396756260552,0.0140147458274401,0.108695723563305,0.125785347640769,0.13541227942345,0.144856434213806,0.164081239682283,803.561694991844,1.00681229326678
"lambda[116]",0.0809073013108306,0.000180801697591966,0.00882483561365576,0.0644899633186374,0.0749430030755881,0.0805232981855507,0.0864624107214426,0.0997608301313104,2382.36467434562,1.00199504706542
"lambda[117]",0.162625400963749,0.000597858717860794,0.0178720335949815,0.131206519128752,0.149947731937966,0.161519612496615,0.173912757404013,0.200911017965267,893.615743414099,1.00186076314359
"lambda[118]",0.417802168967063,0.00142900000890053,0.0540647561940436,0.320788226182865,0.380600632594104,0.414003127938786,0.450985019981985,0.534961615397516,1431.40995989286,1.00062084335985
"lambda[119]",0.224120729060457,0.000672594284730411,0.0222288796412008,0.183156044395173,0.209052562715235,0.22370373584114,0.238291897752194,0.270633244717765,1092.26697648102,1.00467631365063
"lambda[120]",0.0750600147900542,0.000231780701564192,0.0092887957799538,0.0579835417561046,0.0685693841903665,0.074438826317664,0.0810528060853067,0.0942094357177558,1606.06930999384,1.00159222573442
"lambda[121]",0.175925630374122,0.00063008736895046,0.0191069501364964,0.138214466790708,0.163177053532114,0.175524653845271,0.188572898307904,0.213812794119135,919.562374874695,1.00582616100789
"lambda[122]",0.0619948943716785,0.000147464702965844,0.00786748395353682,0.0479517245416674,0.0566114189173445,0.0614752398577278,0.0668547598516742,0.0788715627548197,2846.3976413373,1.00113257187019
"lambda[123]",0.140962894179099,0.000282492325799241,0.0140482553932807,0.113793926529889,0.131446441339864,0.140635913130651,0.149959025976821,0.170354926173355,2473.04192803986,0.99956886892459
"lambda[124]",0.0687647259228945,0.00038473701587627,0.0172659632848853,0.0389940680401394,0.0567393758938377,0.0672101207620772,0.0785709450740026,0.108444294346395,2013.97317561029,1.00023557545669
"lambda[125]",0.119973564177071,0.000357611002298468,0.0127174536246816,0.097059785388149,0.110988290886721,0.119331139680858,0.128250068024464,0.146903118854759,1264.67397474582,1.00203938975806
"lambda[126]",0.114600527782072,0.000261774269551576,0.0125180541412151,0.0921867399485556,0.106006178127311,0.113855931513184,0.122629287066565,0.141253291789681,2286.75553153571,1.00130229374106
"lambda[127]",0.0877608047229317,0.000340535378955183,0.0191751996776134,0.0516380197957922,0.0741999432100291,0.0880552838420885,0.100529188476749,0.125637503481045,3170.70117398537,1.00028211681883
"lambda[128]",0.266605591813958,0.000983862116504013,0.0323209795332495,0.210167470001566,0.24424284304784,0.26448663384862,0.285824066097082,0.33988428220029,1079.1965580912,1.00219163047746
"lambda[129]",0.0318449813452068,0.000245561069617356,0.0082764427571676,0.01732534974004,0.0259909086273746,0.03136546222839,0.0371807030240326,0.0494990734437767,1135.97401849551,1.00244325436876
"lambda[130]",0.0971009327890994,0.000452872413474389,0.015474508506825,0.0658563360171659,0.0870300559930973,0.0976008887125816,0.107506293477337,0.126562016703492,1167.56749269704,1.00376289739267
"lambda[131]",0.0659808292010828,0.000139114558724556,0.00735378636048211,0.0522732041394147,0.0609741364558929,0.0657644242477666,0.0707058984087686,0.0810931572106359,2794.32458978173,1.00041097325226
"lambda[132]",0.107544232610827,0.000319236387424706,0.011600345389017,0.0869117992529828,0.0992044046652591,0.10661141470344,0.115068313126926,0.131790611169554,1320.43511467446,1.0039090760584
"lambda[133]",0.0757795307129209,0.000419210512361797,0.0199337918132328,0.0418504018033864,0.0622514440603661,0.0737865400196055,0.086972981622419,0.119522310541061,2261.07780524105,1.00082638043503
"lambda[134]",0.0369477564786319,0.00013763390925125,0.00560890569959602,0.0271565216720681,0.0330217607405996,0.0365209268067148,0.0405092005158513,0.0494392603177451,1660.75430169625,1.00124785186266
"lambda[135]",0.0417156647882962,0.000307386741495307,0.00636133197200595,0.0298325333737002,0.0373091368540253,0.0414638917483924,0.0458221716781842,0.0551180164576341,428.278090957287,1.01019495148479
"lambda[136]",0.0422000240514578,0.000187739974404507,0.00881660044410064,0.0252502912121949,0.0362062551109094,0.0419435973470766,0.0479863323316336,0.0599784268350133,2205.40731438752,1.00017272698419
"lambda[137]",0.306002327915656,0.0018518302166477,0.0424512117857815,0.236590641498918,0.276129862141324,0.301827730062927,0.330950407618689,0.401812644799162,525.506208331998,1.00609828265261
"lambda[138]",0.122468730819996,0.000324736017147432,0.0130426230603022,0.0972330465496546,0.113412874882243,0.122370969536001,0.131175380891833,0.148440013407276,1613.12850889084,1.00137508193573
"lambda[139]",0.109158042535896,0.000571669397911434,0.0284444255858235,0.0592765411334671,0.0896477439803563,0.106783727683783,0.125680098194766,0.173907727495206,2475.73665484231,1.00114015039247
"lambda[140]",0.0965358148452586,0.000350814617099497,0.0106971546388108,0.0770926895097522,0.0889215499301517,0.0960047024905797,0.1034610794836,0.119404947080541,929.782113277358,1.00458959714184
"lambda[141]",0.0916251072553751,0.000271588419709741,0.0117875506926933,0.0708926238010096,0.0834642269495585,0.0905573103283994,0.0988420489270744,0.116764822477602,1883.75600929128,1.00370684759815
"lambda[142]",0.0786031110933548,0.000502203956525093,0.0104700068301157,0.0595972901081072,0.0711784117069385,0.0781774643190356,0.0854539135056309,0.100244146838366,434.643981334597,1.01217266561692
"lambda[143]",0.233822830056576,0.000633761496378112,0.0229187944616818,0.191765343638471,0.218171749663577,0.232844787549059,0.248414974332921,0.281806741425921,1307.77140982048,1.00133112968224
"lambda[144]",0.178768363257625,0.00114701103694064,0.0250959013112768,0.136957998959858,0.161177839923985,0.176149781349161,0.193440688599491,0.235294182583543,478.707687687359,1.00806742065606
"lambda[145]",0.130232293491516,0.000410987588793721,0.0157809243682524,0.102353430073274,0.119352890329258,0.128910595423949,0.140113994823782,0.164284909736485,1474.37331807785,1.00093654018875
"lambda[146]",0.148080489890066,0.000356661246141536,0.0167903807780209,0.116439288586746,0.136450578525441,0.147338351552352,0.158733986428352,0.18257980472619,2216.20150472351,1.00089127518724
"lambda[147]",0.0578018360368105,0.000143959367550627,0.0062955311078875,0.0458352377890069,0.0534064455300861,0.0577603444191184,0.0619061787753197,0.0702773549726228,1912.42709649678,1.00197872578519
"lambda[148]",0.205520911533117,0.000951526085504724,0.0266821806144697,0.157773712772429,0.186431729655348,0.203821969112343,0.223108779394449,0.261297194112409,786.323475915785,1.00531012736889
"lambda[149]",0.0976243419090927,0.000673041469151302,0.0150188236610492,0.0690113781682973,0.087217108696202,0.0972006738172743,0.107324605625724,0.129434370022481,497.952811225278,1.0100210110893
"lambda[150]",0.0975769753204429,0.000480000740090797,0.0120195295009921,0.0767851343685106,0.0891240825943509,0.0965528557427539,0.104992088862604,0.123748900952106,627.034044814387,1.00974655862828
"lambda[151]",0.0918454848210935,0.000169256215879488,0.00935554268827591,0.0748438218594562,0.0853531005285668,0.0914059198252026,0.0977981074840409,0.111543428613872,3055.2638081126,1.00235104697664
"lambda[152]",0.0744468798111593,0.000411732287716867,0.00974437503883838,0.0564498099107101,0.0677313571761938,0.0740903450805985,0.0809563005111283,0.0939472177846838,560.116195813807,1.00870847290044
"lambda[153]",0.046334544029264,0.00022179987357886,0.0119243807054227,0.0264627476008048,0.0382669806963927,0.0451359444264299,0.0530843478326727,0.074195492220732,2890.34096183571,0.999791078881206
"lambda[154]",0.0987213089250602,0.00064469123068912,0.0143408924152969,0.0719572044723571,0.0883540899499013,0.0985138256020384,0.10854532039157,0.128043307237789,494.821805800271,1.00866170010035
"lambda[155]",0.0413823358121819,0.000211677351600012,0.00945737005126117,0.0244540604382786,0.0346713498093663,0.0410552180684771,0.0477701209287276,0.0610651502540807,1996.14451060994,1.00258494186946
"lambda[156]",0.0499880114933186,0.000293688602345527,0.00818491206827849,0.0325702702845925,0.0446848233777267,0.0505634197429189,0.0556386228641582,0.0646477614692799,776.700976595144,1.0051948016821
"lambda[157]",0.0433443230395509,0.000218875959866468,0.01104672783556,0.0242344667408734,0.0358048263539343,0.042644990151361,0.0499702932604989,0.0668684408484411,2547.24771325998,1.0001822042975
"lambda[158]",0.156707655051327,0.000397471176030086,0.0173991372047331,0.125728338145782,0.144687986591076,0.155715084072285,0.168091654675394,0.192840427509284,1916.2146057023,1.00251968926084
"lambda[159]",0.0776623390526269,0.000508627801009583,0.0107569805602359,0.0578556451967778,0.0700597918587196,0.0773414693902303,0.0847036809814734,0.0995939633568595,447.281132128017,1.01163125234374
