"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[789]",-0.155570523704415,0.0103242429320894,0.39671977449061,-0.944256287868154,-0.418926791930919,-0.152527014053735,0.108898452497035,0.620683578472649,1476.5605695281,1.00168825412065
"z_b[790]",-0.143899668805893,0.0119719732854703,0.815299893731114,-1.91220652697668,-0.672323703226542,-0.0480384580112594,0.476776197386206,1.17122686952576,4637.70684914454,0.999609856689093
"z_b[791]",0.991811461418471,0.00915687067480783,0.371589272228692,0.268367263563992,0.748256168058504,0.992017511946283,1.24403740662536,1.71495186158726,1646.76706929751,1.0007598969753
"z_b[792]",-0.241986192154129,0.0121028553268227,0.761535471755387,-1.900668549277,-0.731724978235443,-0.158372609755566,0.331640438798806,1.00306429554109,3959.17401719431,0.999972526751271
"z_b[793]",1.61601061040924,0.00898347918662401,0.348489366091947,0.939339505365945,1.3856195751648,1.61547063056013,1.84511072218921,2.30981530824296,1504.83862218891,1.00100192413791
"z_b[794]",0.153279521752962,0.0142791284378187,0.980929472778691,-1.79819175609276,-0.536145222498359,0.168003303105396,0.811290762514549,2.06351748038545,4719.24111537786,0.99984414666294
"z_b[795]",-0.416829269564521,0.00875015013320531,0.379414269027573,-1.16319497353978,-0.662734471402062,-0.418411603695423,-0.168081864903276,0.330201344464933,1880.16650030292,1.00003955799586
"z_b[796]",-0.0112169988706882,0.0135817091281253,0.979147342403111,-1.85813323538609,-0.693116922273912,-0.0277075680517828,0.636481558008329,1.9799961431457,5197.41324224149,1.00030393510841
"z_b[797]",-0.0348819934252325,0.0406892473923202,1.00467877718521,-2.01068530941848,-0.705477807389938,-0.0359182313047137,0.643690699297619,1.95531439299629,609.670445564004,1.00237189607538
"z_b[798]",-0.652346540190227,0.0103849325885772,0.636817492713395,-2.0696063835046,-1.03900713503241,-0.572740037678144,-0.191063456772296,0.388536668531925,3760.30095941421,1.00091963686768
"z_b[799]",0.141208599980719,0.014012033061877,0.984998764153454,-1.78069508286961,-0.548733431409113,0.169994301528592,0.820308482140913,2.03146075461008,4941.61679594654,0.999813954546184
"z_b[800]",-1.02173187562451,0.00972063930289927,0.561607355272414,-2.31660810446391,-1.34010762019089,-0.957694174382022,-0.632516705826455,-0.100818342411699,3337.91995102861,0.999848124710788
"z_b[801]",0.0978960998996255,0.00925918274454267,0.435279765594406,-0.740918919207093,-0.202261725464252,0.0972988388593314,0.389492732458201,0.955233439030482,2209.99680951565,1.00023038965446
"z_b[802]",-0.244220773935058,0.00797772582749495,0.368284920701751,-0.959295229021127,-0.497782397843757,-0.240824576532985,0.00738845941968997,0.476769919746746,2131.12861725001,1.00003926165589
"z_b[803]",-0.479401098377621,0.0082939393908915,0.378479262689877,-1.21332865126027,-0.727915756181852,-0.481530676464224,-0.226121803046946,0.286660131114932,2082.39188776015,1.00031577059862
"z_b[804]",0.588141167235077,0.00829450692940849,0.372217255362989,-0.143128418483818,0.33606435549266,0.58761106796187,0.842273448700778,1.31395555228192,2013.77922526406,0.999906504926014
"z_b[805]",1.1425262632938,0.00839271714693157,0.372041974010334,0.410630576615723,0.893878055322052,1.14472991881011,1.39543056245262,1.87973672260958,1965.07308227583,1.00024904183096
"z_b[806]",-1.38992307126009,0.0100223237051225,0.526192318040174,-2.57984749166837,-1.70542415080691,-1.33167020814515,-1.0244571460106,-0.48497150408191,2756.46292576511,0.999623606070176
"z_b[807]",0.169201812073616,0.0146000728902155,1.00475140296192,-1.80584677142662,-0.506768223015967,0.166919138900995,0.819485721718138,2.13238080303811,4735.95093712632,0.999842086433053
"z_b[808]",0.161097943016053,0.0130204910294669,1.01231858754653,-1.78755834790899,-0.513791229133105,0.151614254931492,0.832287413685356,2.18221524240415,6044.76883229579,1.00002410446097
"z_b[809]",-0.640471948553949,0.0079344390608106,0.33186496060721,-1.27177591103279,-0.866363321120616,-0.644279616578424,-0.412535031573529,0.00628509188254807,1749.40491865867,1.00032195598291
"z_b[810]",-0.517136863875902,0.010546066048797,0.659421074661781,-2.03960241558099,-0.899532679880691,-0.438572760825083,-0.0536104140848953,0.546787563830302,3909.71113975402,1.00014769470407
"z_b[811]",-0.175406848040909,0.0219786024086873,0.977016996965005,-2.08159096703107,-0.820221056688941,-0.187087939068338,0.485360431572936,1.73487111477832,1976.07804391424,1.00168861426047
"z_b[812]",-0.0932384521558622,0.0149505317575066,0.817291665161158,-1.86394126063939,-0.618736484040948,-0.024107019773286,0.500475191902378,1.29553503605791,2988.41467388506,1.00101856166387
"z_b[813]",-0.020881235204413,0.0144462588033873,1.0028510375988,-1.99112709787378,-0.677604484379839,-0.015152714798245,0.644960663627787,1.99915311700793,4819.05712539073,1.00021546934041
"z_b[814]",0.671806825791793,0.00811118219679163,0.382156050156604,-0.0768257197656698,0.407656286767299,0.672948203673811,0.924956267787427,1.43082661764808,2219.79651639262,1.00003404980829
"z_b[815]",1.29236942591496,0.00799069502491848,0.441831081232137,0.425691374054724,0.98827969584283,1.29002842702214,1.59549653224655,2.16021038021986,3057.33773208175,0.999875487599705
"z_b[816]",0.071061844459104,0.0151851207837172,0.943622338978094,-1.8480715073957,-0.589240390506315,0.110089986515789,0.784217452509978,1.73534743763683,3861.53455933652,0.999816689283148
"z_b[817]",0.0643877286530104,0.0135065397708449,0.907150548076162,-1.84085079347388,-0.542680250412554,0.132918405109188,0.749988069157968,1.60114068815703,4510.97615192361,0.999530636416637
"z_b[818]",0.0281304287183612,0.012526966497154,0.97910433286664,-1.87372112802316,-0.656403782197684,0.0400821097249078,0.693642199480889,1.94372081682311,6108.94356500507,1.0001962477374
"z_b[819]",0.839776354932232,0.00801755445124002,0.342741044849551,0.190331290590269,0.609410095075917,0.833875196822727,1.0651123466648,1.5152616964132,1827.46217415656,1.0014080126509
"z_b[820]",0.145636816783002,0.014094288142502,1.00961181805049,-1.85718974917626,-0.542402500428785,0.144512841138848,0.830543943540897,2.12479192751541,5131.24273169277,1.00040428839193
"z_b[821]",0.10394054397796,0.0123489793122198,1.01727804589514,-1.87638738772055,-0.578329825878786,0.0992440427968756,0.781864691798339,2.09460965036613,6786.05254097489,0.999510569390589
"z_b[822]",0.644038268919557,0.00873475058800812,0.355080108885174,-0.0633647611165814,0.411489947285877,0.637892322431876,0.886881008067023,1.33833674983039,1652.53882423958,1.00102155538498
"z_b[823]",0.133660919977239,0.0139204082643352,1.00765740852568,-1.82891360723799,-0.570701054522237,0.138075638799993,0.806359920418408,2.13145331268648,5239.88625025673,0.999559914003673
"z_b[824]",-0.546825309563578,0.012328242913441,0.683781907619484,-2.10814148862293,-0.958726784005899,-0.468191462668997,-0.0464615613846097,0.579524172647452,3076.32946295441,0.999866206788485
"z_b[825]",0.371432655672505,0.0095062836053753,0.456607249360742,-0.494344862514785,0.0547277669348061,0.371594580991213,0.673640331903572,1.28205736064218,2307.08752744878,1.00066371617337
"z_b[826]",0.181780951337225,0.0126032105441228,0.942702407003005,-1.7617280642726,-0.450164165854581,0.230319995096413,0.867940438718493,1.86123889887345,5594.82940818741,1.00014005174485
"z_b[827]",0.0938927704663537,0.0114851896162532,0.993268954573892,-1.85285383605362,-0.574737944144409,0.100249877138186,0.757761614710582,2.0341920063321,7479.2385224899,1.00046528621972
"z_b[828]",0.0800357480167096,0.011930425550551,0.994928144160654,-1.85962845358004,-0.603931565113924,0.0784977569021649,0.759223975164942,2.02722442003883,6954.59049261319,0.999710322838942
"z_b[829]",-0.314290079725838,0.00855101185175686,0.464116247650914,-1.20596612145278,-0.621083741543367,-0.319000666085222,-0.00446331642368488,0.599959429165395,2945.90357832572,0.999780599120545
"z_b[830]",-1.14359313610187,0.00891116529609776,0.365766027659223,-1.82501925569587,-1.39259379764553,-1.1520616602497,-0.899268683436052,-0.420772250459891,1684.75879526359,1.00020141720209
"z_b[831]",0.463201246847014,0.00961570268082832,0.388432188440713,-0.304998631082766,0.207116813764247,0.463113784547923,0.723757572454647,1.22164811422125,1631.80541708651,1.00022441786218
"z_b[832]",-0.691344590483192,0.0110480217637033,0.4517431976899,-1.58384246217429,-0.997429414060924,-0.691951830448212,-0.385940809602182,0.1779841956834,1671.91502718053,1.00035061101964
"z_b[833]",-0.25997371674334,0.0113762318065776,0.724365750543745,-1.86072243498672,-0.715709383627364,-0.197812706091045,0.27137759962377,0.943443211172768,4054.32864650107,0.999641247055296
"z_b[834]",0.121410272655458,0.0112851046938158,1.02124760993215,-1.90003408531805,-0.553285014655152,0.122326438598363,0.782929664386389,2.15061080896435,8189.37807389027,1.00011706105734
"z_b[835]",-0.266081844749623,0.0112696015637644,0.73711337191563,-1.858349077195,-0.740976862109408,-0.172937808832432,0.278469210953653,0.923354493984401,4278.10516083298,0.999736316763049
"z_b[836]",0.00173041572077453,0.0135151656934412,0.998666652099914,-1.98524600136857,-0.684748671400779,-0.00159440707414154,0.677925006476642,2.00894316831969,5460.07171641359,1.00111220997432
"z_b[837]",0.0322892632928715,0.0134832457520626,0.898593737052028,-1.87501447853151,-0.548580206980544,0.0753279426013821,0.665509312585498,1.63338713057633,4441.58394105261,0.999902100918272
"z_b[838]",-0.599760278873502,0.0103230054464243,0.357429042669892,-1.29931286393825,-0.841089970021092,-0.604338276398512,-0.357225821050297,0.090584564715012,1198.85694336011,1.00117359641137
"z_b[839]",0.0254090172293116,0.0162446240621556,1.00675476899045,-1.93472120527026,-0.658703054599732,0.0069216256917564,0.690308987504146,2.00971800785105,3840.85631446363,1.00142440342706
"z_b[840]",-0.579262251604315,0.00938789526124958,0.467185549012892,-1.48662339818412,-0.891267339058016,-0.581160436340083,-0.263370103054907,0.350067688228589,2476.52279731066,1.00044898683944
"z_b[841]",0.277595110024033,0.0103514231520274,0.391280507045956,-0.465839472977969,0.0137502551911587,0.271113009519482,0.535464729388053,1.06750852291084,1428.81598597186,1.00251245410061
"z_b[842]",0.0536739187505702,0.0124332310624089,0.982094724905903,-1.87301571312154,-0.607797382976877,0.0612270162690601,0.718110356452891,2.01514026097455,6239.34136312546,0.999838255011265
"z_b[843]",0.176324413224677,0.0150423718210643,1.01694287538566,-1.78476658948099,-0.512168293885074,0.163511846670866,0.863053092036187,2.16620309232597,4570.46594293864,1.00007710499991
"z_b[844]",0.163270054874329,0.0138459273252149,0.998372598645651,-1.77464935880377,-0.534921653704651,0.156124692645791,0.859179492385015,2.11169256902257,5199.25610208758,1.00045069502228
"z_b[845]",0.379259817160127,0.0135239213423554,0.35535083997036,-0.301474215721244,0.137806823885357,0.373144596959716,0.618701224307858,1.09479092288432,690.413731491581,1.00227420468836
"z_b[846]",0.114103429326413,0.00962000211918435,0.456308969961706,-0.775881592665462,-0.19996918018797,0.112819035560378,0.420762931220257,1.00844461747237,2249.92311075708,1.00015132000887
"z_b[847]",0.0441030021600742,0.0116500573755063,1.01002513586449,-1.92570236264267,-0.628200876649081,0.0264755756488927,0.704930344542949,2.06081591395878,7516.37146970779,0.999583453351003
"z_b[848]",-0.0478213167929512,0.0333459095865289,1.0057130787987,-1.99500206855318,-0.721429299372115,-0.0497269029683408,0.615051744757152,1.92529502984482,909.626406178614,1.00083754367391
"z_b[849]",-1.89532840233121,0.0124428489256144,0.363480245362942,-2.58807077244824,-2.1358122610019,-1.89537181024252,-1.65280441922961,-1.17807761197381,853.339735162968,1.00111335860558
"z_b[850]",-0.282250201068314,0.0121435860938378,0.705859759647851,-1.83860894696839,-0.723371857565113,-0.20767601838395,0.239559037486715,0.857906238135883,3378.64790484269,0.999941387021566
"z_b[851]",-0.0800673758035465,0.0149632832265213,0.982663430879524,-2.05208628504066,-0.717226735769266,-0.0942304223958811,0.559189137324848,1.85280563049026,4312.76501663263,0.999754581606531
"z_b[852]",-1.40391543166294,0.00982916900165693,0.386948310704349,-2.15208024189815,-1.66588940021389,-1.41290101683303,-1.13995212239778,-0.644636918195175,1549.78804101438,1.0006805862339
"z_b[853]",-1.30985593010581,0.010369631822325,0.363706061347453,-2.03934441715391,-1.550997663961,-1.31671977281385,-1.06997173223198,-0.595876019122806,1230.19626452799,1.00131938274712
"z_b[854]",0.148307420326005,0.0116695785670634,0.977299261768897,-1.78553484426231,-0.52128767243019,0.16135470808331,0.805056347495681,2.05699509426055,7013.66142100142,0.999806775552856
"z_b[855]",0.0399362299559428,0.0120407525762355,1.01178763929063,-1.95927734177113,-0.636834748890645,0.031855539328886,0.714775582924793,2.05411973975428,7061.0855687092,0.999969994267515
"z_b[856]",0.0821836864664444,0.012890652476021,1.04334410791114,-1.88729987971392,-0.635993038874977,0.0762177869137114,0.785877660279344,2.10891003244733,6550.96584412263,0.999602810768873
"z_b[857]",-0.994992010604576,0.0135082841129618,0.39440442438617,-1.76819782924189,-1.25113104475375,-1.00426390079301,-0.737431006507122,-0.213867355855209,852.478007252801,1.00152241045349
"z_b[858]",1.65177164577523,0.0103502187546125,0.36304003651132,0.946634934096839,1.40530163854485,1.64327219473772,1.89476479129246,2.37743916384747,1230.29706172762,1.00171356274552
"z_b[859]",0.382911212487193,0.0105262522746723,0.446731581756178,-0.479338613023069,0.0824989869692572,0.378920580618486,0.682539887484539,1.25650095329839,1801.1329185672,1.00119492121981
"z_b[860]",-0.032349033123459,0.0118862985710949,0.980076561362918,-1.94793114666375,-0.700707576424449,-0.0271871851076878,0.611566842133583,1.91734919318701,6798.7134349912,0.999553636055287
"z_b[861]",0.150658103234684,0.0140914518599197,1.00003956018017,-1.8425530138287,-0.516257239609182,0.151019883830584,0.854978949673691,2.0301919447482,5036.4308817477,1.00033532484849
"z_b[862]",-0.0682003855921381,0.0140609280756931,1.00505579535922,-2.01202037510293,-0.737778313407418,-0.0972493715994638,0.605039924567692,1.88076522691711,5109.19373311609,1.00017626177289
"z_b[863]",0.231523360369554,0.0244418091704592,1.04458023195708,-1.85857483334482,-0.468756709112619,0.232168226261368,0.939346792838104,2.24402753119518,1826.48835475819,1.00071594230505
"z_b[864]",-0.682044712606074,0.0105467057361725,0.619942185524842,-2.13992232571319,-1.05545355504376,-0.595951245758341,-0.242588040341956,0.316285180145399,3455.16444651231,1.00035144930342
"z_b[865]",0.098062925333419,0.0112616637360359,1.00319413238812,-1.83978895595197,-0.579018815298401,0.0910340262545654,0.78145538783612,2.10793440805896,7935.32750611756,0.999803915052505
"z_b[866]",-0.556639835889573,0.00902506457211471,0.341605880455011,-1.2372948583329,-0.782328426675734,-0.554992496645615,-0.334488141071985,0.12733636500043,1432.68277837624,1.00023016227521
"z_b[867]",-1.09324811478244,0.012164706857595,0.348844716211751,-1.7615092862111,-1.32983081546574,-1.09719701506929,-0.856741728953697,-0.410402139566813,822.358153845876,1.00156827671526
"z_b[868]",2.44093409975955,0.00969562180926211,0.449617284779707,1.58153768624609,2.13551564513299,2.43603271920009,2.74174675220368,3.32145807103517,2150.47631356605,1.00095030819411
"z_b[869]",0.146085695601708,0.00927065962760846,0.344915078077807,-0.506472777637153,-0.0918363051524246,0.14488451109618,0.382406376500219,0.825153276497992,1384.21352298813,1.00107771970022
"z_b[870]",1.34152533579972,0.00985902754810187,0.346273228252559,0.680700741958734,1.10272824015252,1.34564237293129,1.5705669764903,2.01158455401239,1233.58668028905,1.00057870656452
"z_b[871]",-0.11480353264562,0.0117476580204041,0.764210173449841,-1.8438505013144,-0.60421427560562,-0.0286846130823815,0.456667470962497,1.09653008158771,4231.77958111123,0.999739435703482
"z_b[872]",0.105327693135094,0.0117678101655881,1.00784314213217,-1.88864803349004,-0.574694568287459,0.0977219712223821,0.769531133409518,2.11234479782993,7334.90650148137,0.999577559478425
"z_b[873]",-0.702102732278573,0.00820517433251294,0.330596581033388,-1.31632834819856,-0.924042703634558,-0.706150738734416,-0.48819988938764,-0.0498801877856594,1623.38336038068,1.0007901197775
"z_b[874]",0.0849726777448777,0.0115503870335114,1.03536351224149,-1.94937511407541,-0.617245321541409,0.0802908664631947,0.758396589098654,2.17865403443947,8035.1250047811,0.999572144309879
"z_b[875]",-1.38877935800616,0.0133004133047879,0.357703164396859,-2.0857208596142,-1.63308906644242,-1.38526875817496,-1.14645677406995,-0.705965797293732,723.294713442815,1.00205131762979
"z_b[876]",-0.499635860377692,0.0091102870203425,0.436336013492364,-1.35342455553641,-0.790640584287718,-0.500767860359476,-0.209801605880526,0.334046795044956,2293.91858273013,1.00048076862183
"z_b[877]",-0.17989352585367,0.0221930945088689,0.965553073733811,-2.03139712083338,-0.840579037581195,-0.179967844137465,0.468168866492257,1.73026415686923,1892.85164242518,1.00228010858832
"z_b[878]",0.127818026890405,0.0118934916136991,1.0389144448483,-1.87676008882182,-0.567393206589516,0.130109668084237,0.826722923054954,2.1418516156677,7630.28619967925,1.00005580881941
"z_b[879]",-0.00288225190982796,0.00919109467930481,0.347172123715028,-0.684416086681448,-0.245256997384971,-0.00479068524001169,0.227829778374077,0.670300939208874,1426.7740848453,1.00066015584146
"z_b[880]",0.0276387909738549,0.0129543017790967,1.01107520875565,-1.99625792466159,-0.659055481512471,0.0309179709924098,0.729457039450192,1.97590831018465,6091.70555648434,0.99968659880342
"z_b[881]",0.0968756307947909,0.0114162478004951,1.02398005808821,-1.91292418059184,-0.5972970919566,0.096576684190537,0.795723036607427,2.124448916088,8045.1884935656,0.999824074197616
"z_b[882]",0.0338494485541646,0.0142832986564293,1.00910641144758,-1.99890800327715,-0.640008077616853,0.041037677101111,0.717366448814828,1.99129156618816,4991.33704123426,0.999552776333549
"z_b[883]",-0.0468796425080517,0.0121402899105115,0.962025707519784,-1.91391876054448,-0.708730972191576,-0.0407233124562458,0.642775098663521,1.76879584396112,6279.35793576412,0.999555785773949
"z_b[884]",-0.612821878403172,0.00993261036446003,0.370455870703934,-1.33091171832886,-0.868771209587481,-0.61704336269891,-0.365482795804184,0.126012574215449,1391.06096657259,1.00218937695073
"z_b[885]",0.089355480957024,0.0128893095869052,0.892511960733648,-1.79331838735798,-0.507336605914199,0.132774003060554,0.732176698841169,1.67328830510957,4794.78104311449,0.999540833772405
"z_b[886]",-0.214554396350591,0.0442862901798479,0.992174028077705,-2.14991653468906,-0.883270850417588,-0.229423087402245,0.446637449277098,1.76482572343347,501.92301033136,1.00353586160033
"z_b[887]",0.227352028616332,0.0155782754626364,1.00978841269937,-1.84773337999877,-0.453906803026574,0.239627616922056,0.93195692963871,2.13377336855044,4201.67065736867,1.00002110153499
"z_b[888]",0.499567587204596,0.0102625161566499,0.457935332992386,-0.376471460563592,0.197587595093644,0.502068224235777,0.813425965816682,1.39060868519693,1991.13451115793,1.00197497274921
"z_b[889]",0.155746966386058,0.0145369089789347,0.466721402810119,-0.769649732848029,-0.16547513669688,0.148355785329917,0.485481708399713,1.08130256993022,1030.79259953614,1.00417341990081
"z_b[890]",-1.43202175119404,0.0109930162340094,0.525847352334987,-2.55559584114353,-1.75404476668021,-1.38290022952688,-1.06482122722787,-0.530850929562741,2288.15607588725,1.00192468228443
"z_b[891]",0.0371627906763042,0.0128094000072904,0.990334650151566,-1.92375477133357,-0.622890650139989,0.0396039386162581,0.708458902621305,2.00270072617898,5977.31816513267,0.999896446201869
"z_b[892]",-0.117523893643537,0.0169521293818087,0.412372637649541,-0.922303011948099,-0.391885593798908,-0.119506532898981,0.158910748356516,0.693293407122428,591.740323200561,1.00447232629252
"z_b[893]",0.0119604654166434,0.012478607506127,0.999208264034102,-1.91664454209145,-0.657320425405744,0.011012411192172,0.69453620845244,1.96047939856438,6411.79730554369,0.999570865430044
"z_b[894]",0.112764240335115,0.0119670639063313,0.934920051412507,-1.74239187815838,-0.522392032564712,0.121690930572977,0.772791013528237,1.86584789546484,6103.42662754377,1.00022952023314
"z_b[895]",0.0725273738402014,0.0113840177631531,0.971531683978467,-1.86437006098117,-0.560952432501537,0.0677043755830277,0.708394832846827,2.00082064725964,7283.20958577882,0.999844958867445
"z_b[896]",0.0550186635084911,0.0119052982029091,1.01411433200001,-1.90774561625606,-0.621403389976137,0.0460416430665551,0.749309553773854,2.07932148620559,7255.93334931146,1.00072178325284
"z_b[897]",1.02673302478562,0.0129645865162018,0.367144876898992,0.317297271802051,0.78230266464943,1.01695367888108,1.26743623964242,1.77218997604444,801.969043389013,1.00515861611798
"z_b[898]",-0.706496323449395,0.0108777768662413,0.604571675928143,-2.06180764737897,-1.06741500226062,-0.640079599934867,-0.286173780830175,0.319999131674144,3088.98145842674,1.00058722519015
"z_b[899]",0.0792947297579039,0.0158339927901384,0.98195678867442,-1.8734878349014,-0.570475380326881,0.0789447641185068,0.748598532526699,1.95561937854654,3845.95207542151,1.00035401525082
"z_b[900]",-0.394692511411786,0.0102911303992342,0.402727462546257,-1.19489749084294,-0.664949857919629,-0.393299068460029,-0.112788317336028,0.382875057965803,1531.42710378277,1.00292115020192
"z_b[901]",1.43080896316685,0.00917171888369358,0.436691789274541,0.593057630669102,1.13462592286458,1.43568091379281,1.71721864261013,2.2825115227259,2266.98466689477,1.00067326466125
"z_b[902]",0.171087721904754,0.0166525732550037,1.01395097798334,-1.7945825740959,-0.506922958748235,0.161504821427103,0.850099741117714,2.18950384764053,3707.41507295441,1.00130223084408
"z_b[903]",0.958420888776699,0.00849502115245173,0.330594905285454,0.31367435046169,0.731511816436457,0.963084602386238,1.17863646990051,1.60187393247174,1514.47944660398,0.999877414349618
"z_b[904]",0.138719715522938,0.0116863006839423,1.00484339430887,-1.86541929761824,-0.513749148766451,0.134420362277666,0.811516556187603,2.14221900387015,7393.37357687423,0.999864017339113
"z_b[905]",0.153446481585094,0.0171801821700437,1.00425337874749,-1.84249565985939,-0.524995999493181,0.149708666641977,0.857104222956214,2.09750179146548,3416.89059975385,0.999710223450981
"z_b[906]",0.146806167414354,0.00862194575044799,0.34626748384576,-0.533658007716016,-0.0897669780262175,0.147958949430185,0.379491736519091,0.823339906838214,1612.92008657864,1.00037205263802
"z_b[907]",0.105688458701357,0.0148221606367651,0.847782136552736,-1.76439326804259,-0.442588592464377,0.184059517177496,0.726651347555856,1.47277513991275,3271.48920400579,1.00193685524585
"z_b[908]",-0.337795364587573,0.0118216313427021,0.720461644135712,-1.93229270697617,-0.785199537063822,-0.258431093369406,0.183949758740676,0.835161737829459,3714.21385894215,0.999813707116601
"z_b[909]",0.545900869958712,0.00869243198142107,0.34194817170458,-0.126652315393171,0.314297701347659,0.542699587026733,0.783256060586168,1.212045083129,1547.52605603266,1.0011237320719
"z_b[910]",-1.19276466057659,0.0090681797837379,0.337380038497957,-1.86451286001885,-1.42202328767522,-1.19051320004406,-0.968976951530521,-0.538361870787477,1384.19897518022,1.0007402933716
"z_b[911]",0.0773745947376835,0.013688514531974,0.918568854135034,-1.75021967647421,-0.546945916277551,0.107433942762544,0.721532591953068,1.77877036762422,4503.09167734733,0.999837718658696
"z_b[912]",-0.772546535498673,0.00965989881432939,0.388737877322219,-1.53097800807005,-1.03104320138754,-0.767937665325439,-0.507061999651016,-0.0100038125042783,1619.45380118897,1.00115122453808
"z_b[913]",-0.16026955057705,0.00858409228952373,0.347004562451124,-0.83975569354152,-0.394424952331967,-0.160191068696762,0.0784007406534137,0.506923871102588,1634.11122628143,1.00067545369944
"z_b[914]",-0.0735488864131508,0.0129918270580759,0.827536234736803,-1.84938850310623,-0.600405702005868,0.00517557357862928,0.55062500390263,1.28498334014154,4057.26688616331,0.999894214800167
"z_b[915]",0.129114444364597,0.0117363332253914,1.00282373605553,-1.83144218023464,-0.526163181108854,0.128604801743871,0.810337559702759,2.09965294364122,7301.03358292892,0.99962167673864
"z_b[916]",1.31452631631493,0.0100155249755799,0.352663107087599,0.617982663610786,1.08156056466732,1.31116771059311,1.55146378010209,1.98971406050228,1239.85992362869,1.00179893485747
"z_b[917]",0.0434369278299053,0.0116430604937758,1.03727592956503,-1.93359318605803,-0.650462637968151,0.0585692724541507,0.730606287539088,2.09606447913973,7936.96183849687,0.999705776577664
"z_b[918]",-0.185212794015452,0.00895627465455912,0.339583480224208,-0.843063895490498,-0.409134825447184,-0.183107583899662,0.0472397789369491,0.477453174120593,1437.60079167708,1.00003673662422
"z_b[919]",0.150455331183906,0.00862479491818161,0.343224925698626,-0.522032818660423,-0.0848743330389671,0.158319324479122,0.376764724721009,0.821430692898154,1583.65320876115,1.00034374676612
"z_b[920]",0.0961605150559528,0.0119321813962068,1.00143396976021,-1.83916108740212,-0.589504745098766,0.0819499397864405,0.802860477080491,1.98910842458565,7043.76639308616,0.999647388430355
"z_b[921]",0.144171601454792,0.0117566751191525,0.998275235274022,-1.79688842844917,-0.568590066696356,0.139890137595426,0.834101121168596,2.03280045152009,7209.93850567203,0.999901588116339
"z_b[922]",0.760549383515465,0.0104553378382622,0.36207533879507,0.0318253502258311,0.521332230825436,0.768927526807977,1.00497395764278,1.44820288996228,1199.28320117229,1.00559968141248
"z_b[923]",0.50744562726026,0.00860367301763694,0.457492889858696,-0.404625719570685,0.202617333447434,0.511108437945865,0.812431120287136,1.39485881342999,2827.48887184609,1.00193578568527
"z_b[924]",0.151877079500323,0.0146183236816789,0.951594766083308,-1.7790534578934,-0.485583682040078,0.178747794948277,0.858767728103085,1.84212787893115,4237.49249077384,1.00028120912068
"z_b[925]",-0.532340750010054,0.0122831951166225,0.373369692957502,-1.28314662488774,-0.781730848277022,-0.526567569492285,-0.281840711599534,0.201106749591559,923.964795129582,1.00893818406455
"z_b[926]",0.178040359106502,0.0134956845739208,1.00308697739749,-1.79981167110854,-0.499350631045565,0.18513809525782,0.855858596504161,2.06994095190562,5524.42835897551,0.999860278759209
"z_b[927]",0.15265669630403,0.0142664388219401,1.0067987846154,-1.79341211947789,-0.519548068271646,0.137360223145083,0.817397470375555,2.15105507704281,4980.28514013382,1.00009531321979
"z_b[928]",0.11356622381464,0.0115879296103486,0.965767907022606,-1.77493686803547,-0.529033757994004,0.0768425936475358,0.769298454753835,1.98834818996289,6945.98501444061,0.999656966836384
"z_b[929]",-0.476571434988472,0.0122217811482158,0.692139127662219,-2.01811267844151,-0.903534003248961,-0.405026537228311,0.0231688150772783,0.681444772490833,3207.13910450061,1.00046681491108
"z_b[930]",1.21191120349593,0.00912091727362212,0.377175023591649,0.461366265341422,0.966211166278563,1.21381372656465,1.46855600413082,1.94481322784884,1710.05003960523,1.00216944303148
"z_b[931]",-0.598144882725894,0.00926846645719724,0.448796177158232,-1.48737151858235,-0.896699743576464,-0.596269243212602,-0.29528525163668,0.295135706660042,2344.67435203418,1.00183390180555
"z_b[932]",0.135219301681256,0.0146779542819549,0.964995790501513,-1.73089692372703,-0.531107961869758,0.151515112871887,0.767725218254159,2.04340380139121,4322.34846437116,0.999777751990987
"z_b[933]",0.155012952811981,0.00905666595754233,0.445299765909191,-0.745084245006116,-0.134443945082548,0.15607651654586,0.453829080657336,1.02278596402075,2417.50974979663,1.00184446281068
"z_b[934]",0.00355571592408541,0.0127627057703828,0.984326364569962,-1.92562563747885,-0.637397363499511,0.00271584121480614,0.668973868497789,1.94985842211646,5948.29804003595,1.00058231518428
"z_b[935]",-1.339643844603,0.00986456860246748,0.505205139786966,-2.45770051128784,-1.6356161961538,-1.29686219209962,-0.995743472117199,-0.446476680727708,2622.88546054605,1.00161065950886
"z_b[936]",0.00345268662007579,0.0141467620059004,0.989537087633559,-1.99042286071166,-0.659510862148058,0.0155682710510975,0.671295317988362,1.94355755655385,4892.71656145692,1.00055943284435
"z_b[937]",0.142098739815509,0.0134363860120869,0.998638147519705,-1.8464227475064,-0.542109092999118,0.15370508828248,0.824105490293623,2.0850935655769,5523.97061292967,0.999770698892193
"z_b[938]",-0.389188195145477,0.0113981590190542,0.697976439743047,-1.94301729630053,-0.80873485640268,-0.322746716156169,0.115473609994082,0.73965484301013,3749.83452333399,1.00245483566792
"z_b[939]",0.560558708852936,0.00938261962679891,0.392668921688582,-0.220790750632103,0.298060917181112,0.56192927888656,0.818460254706512,1.32103536143403,1751.47861470335,1.00305220107308
