"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[479]",7.1496533989101,0,0,7.1496533989101,7.1496533989101,7.1496533989101,7.1496533989101,7.1496533989101,1.00075056292216,0.999499874937461
"death_time[480]",6.57374895104295,0,0,6.57374895104295,6.57374895104295,6.57374895104295,6.57374895104295,6.57374895104295,1.00075056292216,0.999499874937461
"death_time[481]",1.64014530535967,0,0,1.64014530535967,1.64014530535967,1.64014530535967,1.64014530535967,1.64014530535967,1.00075056292216,0.999499874937461
"death_time[482]",1.23293669059183,0,0,1.23293669059183,1.23293669059183,1.23293669059183,1.23293669059183,1.23293669059183,1.00075056292216,0.999499874937461
"death_time[483]",1.77027111851969,0,0,1.77027111851969,1.77027111851969,1.77027111851969,1.77027111851969,1.77027111851969,1.00075056292216,0.999499874937461
"death_time[484]",1.31119938976291,0,0,1.31119938976291,1.31119938976291,1.31119938976291,1.31119938976291,1.31119938976291,1.00075056292216,0.999499874937461
"death_time[485]",9.67918070557505,0,0,9.67918070557505,9.67918070557505,9.67918070557505,9.67918070557505,9.67918070557505,1.00075056292216,0.999499874937461
"death_time[486]",5.96535056879917,0,0,5.96535056879917,5.96535056879917,5.96535056879917,5.96535056879917,5.96535056879917,1.00075056292216,0.999499874937461
"death_time[487]",0.111623649419996,0,0,0.111623649419996,0.111623649419996,0.111623649419996,0.111623649419996,0.111623649419996,1.00075056292216,0.999499874937461
"death_time[488]",15.2408218419695,0.0477443725497774,2.40931966559456,12.1223959349712,13.3316148549651,14.7436702141175,16.6576164654375,20.8980658623437,2546.50463165236,0.999842292194894
"death_time[489]",7.19160362098506,0,0,7.19160362098506,7.19160362098506,7.19160362098506,7.19160362098506,7.19160362098506,1.00075056292216,0.999499874937461
"death_time[490]",22.406356153317,0.0914129884010357,4.01041197673329,14.6232302005161,19.7163032587314,22.4317595496596,25.154995989612,30.2241590657248,1924.69608803058,1.00026177841754
"death_time[491]",0.0276678157182846,0,0,0.0276678157182846,0.0276678157182846,0.0276678157182846,0.0276678157182846,0.0276678157182846,1.00075056292216,0.999499874937461
"death_time[492]",3.64343138891296,0,0,3.64343138891296,3.64343138891296,3.64343138891296,3.64343138891296,3.64343138891296,1.00075056292216,0.999499874937461
"death_time[493]",9.68739310451066,0,0,9.68739310451066,9.68739310451066,9.68739310451066,9.68739310451066,9.68739310451066,1.00075056292216,0.999499874937461
"death_time[494]",11.049593995624,0,0,11.049593995624,11.049593995624,11.049593995624,11.049593995624,11.049593995624,1.00075056292216,0.999499874937461
"death_time[495]",4.64048047374851,0,0,4.64048047374851,4.64048047374851,4.64048047374851,4.64048047374851,4.64048047374851,1.00075056292216,0.999499874937461
"death_time[496]",16.8852816178365,0.0595434283004979,3.11021497187412,12.2570190881785,14.4619943991584,16.5017184753573,18.8763809997203,23.9353520468835,2728.43205324918,0.999521447120797
"death_time[497]",3.31067262707641,0,0,3.31067262707641,3.31067262707641,3.31067262707641,3.31067262707641,3.31067262707641,1.00075056292216,0.999499874937461
"death_time[498]",73.301407935891,0.089355167673589,3.84758567450701,65.6567983818017,70.6885713903312,73.3415247364581,75.8197501033198,80.7942952543797,1854.11748705013,1.00018099124875
"death_time[499]",0.265069106554365,0,0,0.265069106554365,0.265069106554365,0.265069106554365,0.265069106554365,0.265069106554365,1.00075056292216,0.999499874937461
"death_time[500]",16.2255368599937,0.0555237440101805,2.90972012080378,12.2224036942504,13.8472951567881,15.7856046087103,18.1220421790342,22.6476382033634,2746.28084608611,1.00079690388005
"death_time[501]",26.8310007135158,0.12591150745486,4.37231191060595,18.1000351250449,24.0011077207866,26.833397240305,29.7676796506531,35.3281374615518,1205.84482783825,1.00013436356424
"death_time[502]",7.24880159841222,0,0,7.24880159841222,7.24880159841222,7.24880159841222,7.24880159841222,7.24880159841222,1.00075056292216,0.999499874937461
"death_time[503]",5.96391968703324,0,0,5.96391968703324,5.96391968703324,5.96391968703324,5.96391968703324,5.96391968703324,1.00075056292216,NA
"death_time[504]",14.2128948465062,0.0397220022512989,1.85917443839982,12.0927371074561,12.7636570454737,13.7494299344361,15.1539177638978,18.9897460666159,2190.6753222547,1.00035294433053
"death_time[505]",7.02410201853489,0,0,7.02410201853489,7.02410201853489,7.02410201853489,7.02410201853489,7.02410201853489,1.00075056292216,0.999499874937461
"death_time[506]",0.648934761430505,0,0,0.648934761430505,0.648934761430505,0.648934761430505,0.648934761430505,0.648934761430505,1.00075056292216,0.999499874937461
"death_time[507]",8.94610384184458,0,0,8.94610384184458,8.94610384184458,8.94610384184458,8.94610384184458,8.94610384184458,1.00075056292216,0.999499874937461
"death_time[508]",2.34341922570721,0,0,2.34341922570721,2.34341922570721,2.34341922570721,2.34341922570721,2.34341922570721,1.00075056292216,0.999499874937461
"death_time[509]",2.12016627196119,0,0,2.12016627196119,2.12016627196119,2.12016627196119,2.12016627196119,2.12016627196119,1.00075056292216,0.999499874937461
"death_time[510]",15.7213310319601,0.0521557393070261,2.71671944629758,12.1657930067206,13.5464527769983,15.1697844081748,17.3609929549263,22.0519069358254,2713.22225760939,1.00011752673697
"death_time[511]",5.64125142544944,0,0,5.64125142544944,5.64125142544944,5.64125142544944,5.64125142544944,5.64125142544944,1.00075056292216,0.999499874937461
"death_time[512]",3.50082379020662,0,0,3.50082379020662,3.50082379020662,3.50082379020662,3.50082379020662,3.50082379020662,1.00075056292216,0.999499874937461
"death_time[513]",0.143977651367906,0,0,0.143977651367906,0.143977651367906,0.143977651367906,0.143977651367906,0.143977651367906,1.00075056292216,0.999499874937461
"death_time[514]",2.85333767827193,0,0,2.85333767827193,2.85333767827193,2.85333767827193,2.85333767827193,2.85333767827193,1.00075056292216,0.999499874937461
"death_time[515]",14.1412041601635,0.0409381956551274,1.83231157565316,12.0766814799759,12.7259560555899,13.6439078832122,15.1103554658893,18.8819386037166,2003.27815842913,0.999656711583436
"death_time[516]",9.61317387389956,0,0,9.61317387389956,9.61317387389956,9.61317387389956,9.61317387389956,9.61317387389956,1.00075056292216,0.999499874937461
"death_time[517]",31.2952422864402,0.0777548152065588,4.03117235468299,23.4282061143776,28.6481504829496,31.3893570287728,33.9160759332188,39.1537179384471,2687.86929984665,0.999815265801211
"death_time[518]",13.951124928449,0.0372760088600918,1.71573516291756,12.0518967658905,12.635679878621,13.4961271987816,14.8058905091676,18.3623750055488,2118.56450306787,0.999545613183312
"death_time[519]",7.62002247791579,0,0,7.62002247791579,7.62002247791579,7.62002247791579,7.62002247791579,7.62002247791579,1.00075056292216,0.999499874937461
"death_time[520]",1.47842774256862,0,0,1.47842774256862,1.47842774256862,1.47842774256862,1.47842774256862,1.47842774256862,1.00075056292216,0.999499874937461
"death_time[521]",3.79540650863824,0,0,3.79540650863824,3.79540650863824,3.79540650863824,3.79540650863824,3.79540650863824,1.00075056292216,0.999499874937461
"death_time[522]",2.81521850726843,0,0,2.81521850726843,2.81521850726843,2.81521850726843,2.81521850726843,2.81521850726843,1.00075056292216,0.999499874937461
"death_time[523]",2.33374860073636,0,0,2.33374860073636,2.33374860073636,2.33374860073636,2.33374860073636,2.33374860073636,1.00075056292216,0.999499874937461
"death_time[524]",9.62020789237666,0,0,9.62020789237666,9.62020789237666,9.62020789237666,9.62020789237666,9.62020789237666,1.00075056292216,0.999499874937461
"death_time[525]",20.768719225771,0.117888329710541,4.01654162201072,12.705913088955,17.9707646030762,20.7121075912692,23.4786575165923,28.7695519779225,1160.81474116452,1.00011813892277
"death_time[526]",7.27512216004379,0,0,7.27512216004379,7.27512216004379,7.27512216004379,7.27512216004379,7.27512216004379,1.00075056292216,0.999499874937461
"death_time[527]",10.4700218666326,0,0,10.4700218666326,10.4700218666326,10.4700218666326,10.4700218666326,10.4700218666326,1.00075056292216,0.999499874937461
"death_time[528]",1.86117066879576,0,0,1.86117066879576,1.86117066879576,1.86117066879576,1.86117066879576,1.86117066879576,1.00075056292216,0.999499874937461
"death_time[529]",4.47917418954725,0,0,4.47917418954725,4.47917418954725,4.47917418954725,4.47917418954725,4.47917418954725,1.00075056292216,NA
"death_time[530]",1.46102614604693,0,0,1.46102614604693,1.46102614604693,1.46102614604693,1.46102614604693,1.46102614604693,1.00075056292216,0.999499874937461
"death_time[531]",1.77762240245497,0,0,1.77762240245497,1.77762240245497,1.77762240245497,1.77762240245497,1.77762240245497,1.00075056292216,0.999499874937461
"death_time[532]",0.186396223591214,0,0,0.186396223591214,0.186396223591214,0.186396223591214,0.186396223591214,0.186396223591214,1.00075056292216,0.999499874937461
"death_time[533]",24.5103752955503,0.0821214389333797,3.97691085859073,16.9726657987613,21.7223537335956,24.4557687548121,27.2210416196858,32.2586543539722,2345.19312320104,0.999531182713896
"death_time[534]",16.324737518197,0.0559342590511608,2.90583024775016,12.2378711669823,13.9947653149134,15.9564242224477,18.1733582442981,22.9219929286823,2698.8870001342,1.00026400380944
"death_time[535]",5.81362483829767,0,0,5.81362483829767,5.81362483829767,5.81362483829767,5.81362483829767,5.81362483829767,1.00075056292216,0.999499874937461
"death_time[536]",2.81326639108569,0,0,2.81326639108569,2.81326639108569,2.81326639108569,2.81326639108569,2.81326639108569,1.00075056292216,0.999499874937461
"death_time[537]",15.297977261634,0.0512245592528912,2.50833053929867,12.130543049708,13.3225424847162,14.7128081086464,16.7896410786945,21.4199940941713,2397.80063524198,0.999740134570527
"death_time[538]",13.9070428913831,0.036177948165227,1.67824956153384,12.0522583101296,12.6481926713927,13.4264466603548,14.7087387905117,18.3317626846823,2151.91553310205,1.00025061211696
"death_time[539]",1.23253303842552,0,0,1.23253303842552,1.23253303842552,1.23253303842552,1.23253303842552,1.23253303842552,1.00075056292216,0.999499874937461
"death_time[540]",7.91948062477941,0,0,7.91948062477941,7.91948062477941,7.91948062477941,7.91948062477941,7.91948062477941,1.00075056292216,0.999499874937461
"death_time[541]",29.203340654936,0.0966239731862696,4.27404164712181,20.8077813657199,26.4335544440345,29.1945905449309,32.1295836922177,37.4626845007463,1956.62553010451,0.999692411129365
"death_time[542]",7.41823521755097,0,0,7.41823521755097,7.41823521755097,7.41823521755097,7.41823521755097,7.41823521755097,1.00075056292216,0.999499874937461
"death_time[543]",3.36642353004697,0,0,3.36642353004697,3.36642353004697,3.36642353004697,3.36642353004697,3.36642353004697,1.00075056292216,0.999499874937461
"death_time[544]",22.6910134799092,0.0884372679636298,4.09525299418541,14.7777055564782,19.9886945956241,22.6185183917252,25.4749231350799,30.8337375482375,2144.3261290197,1.00356950516753
"death_time[545]",5.27314639762835,0,0,5.27314639762835,5.27314639762835,5.27314639762835,5.27314639762835,5.27314639762835,1.00075056292216,0.999499874937461
"death_time[546]",13.683517237742,0.0363134235835102,1.55697465802446,12.0398246133465,12.505142877749,13.2307565162658,14.4131720783604,17.6944873874699,1838.35210440508,0.999711652801663
"death_time[547]",14.4503819554938,0.0461865579040084,2.13771562906228,12.074395266191,12.8149842520172,13.8939618263831,15.4783079103095,19.8727382053072,2142.24269386142,0.999756338852859
"death_time[548]",2.81569965388964,0,0,2.81569965388964,2.81569965388964,2.81569965388964,2.81569965388964,2.81569965388964,1.00075056292216,0.999499874937461
"death_time[549]",3.06218994232938,0,0,3.06218994232938,3.06218994232938,3.06218994232938,3.06218994232938,3.06218994232938,1.00075056292216,0.999499874937461
"death_time[550]",3.76978421892066,0,0,3.76978421892066,3.76978421892066,3.76978421892066,3.76978421892066,3.76978421892066,1.00075056292216,0.999499874937461
"death_time[551]",17.1320019400558,0.0647569426365326,3.2713007550721,12.289295453978,14.5437880113121,16.7463056383365,19.2321327505218,24.278376278718,2551.9271668156,1.00033523686901
"death_time[552]",1.05285718990316,0,0,1.05285718990316,1.05285718990316,1.05285718990316,1.05285718990316,1.05285718990316,1.00075056292216,0.999499874937461
"death_time[553]",0.785157789863263,0,0,0.785157789863263,0.785157789863263,0.785157789863263,0.785157789863263,0.785157789863263,1.00075056292216,0.999499874937461
"death_time[554]",6.53925814335464,0,0,6.53925814335464,6.53925814335464,6.53925814335464,6.53925814335464,6.53925814335464,1.00075056292216,0.999499874937461
"death_time[555]",9.90237562384486,0,0,9.90237562384486,9.90237562384486,9.90237562384486,9.90237562384486,9.90237562384486,1.00075056292216,0.999499874937461
"death_time[556]",2.83660472665751,0,0,2.83660472665751,2.83660472665751,2.83660472665751,2.83660472665751,2.83660472665751,1.00075056292216,0.999499874937461
"death_time[557]",0.816714487836909,0,0,0.816714487836909,0.816714487836909,0.816714487836909,0.816714487836909,0.816714487836909,1.00075056292216,0.999499874937461
"death_time[558]",14.5316211481494,0.043493985733045,2.10946985457251,12.0840147185399,12.9045857257119,14.0290385019704,15.6252720461722,19.9504815740238,2352.27575104282,1.00028533557455
"death_time[559]",2.92747208768695,0,0,2.92747208768695,2.92747208768695,2.92747208768695,2.92747208768695,2.92747208768695,1.00075056292216,0.999499874937461
"death_time[560]",9.98474706103603,0,0,9.98474706103603,9.98474706103603,9.98474706103603,9.98474706103603,9.98474706103603,1.00075056292216,0.999499874937461
"death_time[561]",2.40168333268107,0,0,2.40168333268107,2.40168333268107,2.40168333268107,2.40168333268107,2.40168333268107,1.00075056292216,0.999499874937461
"death_time[562]",17.8659947928187,0.0689915650000278,3.44966313691737,12.5288504629191,15.1793516918254,17.5395888696566,20.0326827595333,25.6798798161328,2500.12304107093,0.99988872268911
"death_time[563]",4.96288652861012,0,0,4.96288652861012,4.96288652861012,4.96288652861012,4.96288652861012,4.96288652861012,1.00075056292216,0.999499874937461
"death_time[564]",18.0082334992791,0.0785161604230953,3.53462513282574,12.3179350840154,15.2761346975489,17.772774952588,20.3478541102882,25.5896703737527,2026.60269081899,1.00033610656711
"death_time[565]",19.6210531320399,0.0763824358604943,3.74289228486606,13.0949283589509,16.896721745172,19.4586658753134,22.1604342008983,27.275244971806,2401.19621292241,1.00042666506471
"death_time[566]",0.13184084609465,0,0,0.13184084609465,0.13184084609465,0.13184084609465,0.13184084609465,0.13184084609465,1.00075056292216,0.999499874937461
"death_time[567]",29.2268950456915,0.0790162567837427,4.02291891132818,20.9904848674668,26.5508239340882,29.2647056139927,31.9041298122452,37.0119598124186,2592.08747303471,1.00004581605537
"death_time[568]",1.27147291840502,0,0,1.27147291840502,1.27147291840502,1.27147291840502,1.27147291840502,1.27147291840502,1.00075056292216,0.999499874937461
"death_time[569]",1.85849897022866,0,0,1.85849897022866,1.85849897022866,1.85849897022866,1.85849897022866,1.85849897022866,1.00075056292216,0.999499874937461
"death_time[570]",11.2851603569453,0,0,11.2851603569453,11.2851603569453,11.2851603569453,11.2851603569453,11.2851603569453,1.00075056292216,0.999499874937461
"death_time[571]",41.657908866163,0.0744351966447205,4.00789465601769,33.7267304616227,39.046795275941,41.6489704016786,44.2216936334682,49.9210490432837,2899.18491207656,0.999611606561552
"death_time[572]",4.61983735525849,0,0,4.61983735525849,4.61983735525849,4.61983735525849,4.61983735525849,4.61983735525849,1.00075056292216,0.999499874937461
"death_time[573]",6.95373813576031,0,0,6.95373813576031,6.95373813576031,6.95373813576031,6.95373813576031,6.95373813576031,1.00075056292216,0.999499874937461
"death_time[574]",15.5469196984667,0.0538389987059777,2.59029469534055,12.1412397704865,13.4505905621959,15.0958038688733,17.0720324982462,21.5332754068737,2314.75165719452,0.999731685739015
"death_time[575]",26.6827619474439,0.0905645311036727,4.10839625215532,18.7169933436688,23.8433328095215,26.7678084001369,29.5080097024789,34.9155605795275,2057.91940774429,0.999860056472941
"death_time[576]",1.05328903480356,0,0,1.05328903480356,1.05328903480356,1.05328903480356,1.05328903480356,1.05328903480356,1.00075056292216,0.999499874937461
"death_time[577]",3.14273758729938,0,0,3.14273758729938,3.14273758729938,3.14273758729938,3.14273758729938,3.14273758729938,1.00075056292216,0.999499874937461
"death_time[578]",1.31052345707425,0,0,1.31052345707425,1.31052345707425,1.31052345707425,1.31052345707425,1.31052345707425,1.00075056292216,0.999499874937461
"death_time[579]",3.28942089695208,0,0,3.28942089695208,3.28942089695208,3.28942089695208,3.28942089695208,3.28942089695208,1.00075056292216,0.999499874937461
"death_time[580]",3.03816766804641,0,0,3.03816766804641,3.03816766804641,3.03816766804641,3.03816766804641,3.03816766804641,1.00075056292216,0.999499874937461
"death_time[581]",2.27764638973411,0,0,2.27764638973411,2.27764638973411,2.27764638973411,2.27764638973411,2.27764638973411,1.00075056292216,0.999499874937461
"death_time[582]",0.145638645150486,0,0,0.145638645150486,0.145638645150486,0.145638645150486,0.145638645150486,0.145638645150486,1.00075056292216,0.999499874937461
"death_time[583]",14.9279917165213,0.0535414900583645,2.31010672230261,12.109597768808,13.1099812622009,14.4273710024408,16.1869691028458,20.6419216679205,1861.58632894564,1.00244101877999
"death_time[584]",1.28109097030503,0,0,1.28109097030503,1.28109097030503,1.28109097030503,1.28109097030503,1.28109097030503,1.00075056292216,0.999499874937461
"death_time[585]",5.76220729818669,0,0,5.76220729818669,5.76220729818669,5.76220729818669,5.76220729818669,5.76220729818669,1.00075056292216,0.999499874937461
"death_time[586]",2.39912499071434,0,0,2.39912499071434,2.39912499071434,2.39912499071434,2.39912499071434,2.39912499071434,1.00075056292216,0.999499874937461
"death_time[587]",6.64916733983575,0,0,6.64916733983575,6.64916733983575,6.64916733983575,6.64916733983575,6.64916733983575,1.00075056292216,0.999499874937461
"death_time[588]",16.7866159508533,0.0617512137594111,3.10796909307479,12.2829796783624,14.3760391778943,16.3437878767641,18.7652109113074,24.0109106886622,2533.15862541035,1.00186000002191
"death_time[589]",9.77245711877949,0,0,9.77245711877949,9.77245711877949,9.77245711877949,9.77245711877949,9.77245711877949,1.00075056292216,0.999499874937461
"death_time[590]",5.84356595131397,0,0,5.84356595131397,5.84356595131397,5.84356595131397,5.84356595131397,5.84356595131397,1.00075056292216,0.999499874937461
"death_time[591]",1.73012496866723,0,0,1.73012496866723,1.73012496866723,1.73012496866723,1.73012496866723,1.73012496866723,1.00075056292216,0.999499874937461
"death_time[592]",2.62914647217746,0,0,2.62914647217746,2.62914647217746,2.62914647217746,2.62914647217746,2.62914647217746,1.00075056292216,0.999499874937461
"death_time[593]",28.3919845134506,0.0822209846863101,4.1070719708652,20.4182324134127,25.625648540905,28.3548471890551,31.164098708619,36.2822685031866,2495.16505482178,1.00120782500337
"death_time[594]",0.139256524320029,0,0,0.139256524320029,0.139256524320029,0.139256524320029,0.139256524320029,0.139256524320029,1.00075056292216,0.999499874937461
"death_time[595]",3.05194203855443,0,0,3.05194203855443,3.05194203855443,3.05194203855443,3.05194203855443,3.05194203855443,1.00075056292216,0.999499874937461
"death_time[596]",6.11329967541359,0,0,6.11329967541359,6.11329967541359,6.11329967541359,6.11329967541359,6.11329967541359,1.00075056292216,0.999499874937461
"death_time[597]",28.0254661898975,0.104278022229386,4.22048907986268,19.5100183067758,25.2394511731947,28.0662392202332,30.9423887202351,36.0780434595701,1638.09841690462,1.00084802342727
"death_time[598]",1.05407808932473,0,0,1.05407808932473,1.05407808932473,1.05407808932473,1.05407808932473,1.05407808932473,1.00075056292216,0.999499874937461
"death_time[599]",25.2153627013096,0.114571906582327,4.15075782503559,16.5557678320697,22.5048478286659,25.3572286526574,28.0043033879866,33.3039151566675,1312.49757659128,0.999887169719609
"death_time[600]",15.628331892182,0.0562337990033515,2.59698907984202,12.1701206591158,13.5716350278471,15.1648464247261,17.2347880587988,21.7117162268964,2132.77675323731,1.00065473344515
"death_time[601]",1.36560916982809,0,0,1.36560916982809,1.36560916982809,1.36560916982809,1.36560916982809,1.36560916982809,1.00075056292216,0.999499874937461
"death_time[602]",0.653908124913294,0,0,0.653908124913294,0.653908124913294,0.653908124913294,0.653908124913294,0.653908124913294,1.00075056292216,0.999499874937461
"death_time[603]",3.27666764215186,0,0,3.27666764215186,3.27666764215186,3.27666764215186,3.27666764215186,3.27666764215186,1.00075056292216,0.999499874937461
"death_time[604]",2.73443228416364,0,0,2.73443228416364,2.73443228416364,2.73443228416364,2.73443228416364,2.73443228416364,1.00075056292216,0.999499874937461
"death_time[605]",13.099163409031,0.0199389185253144,1.01143268795604,12.0299066855534,12.3580932719301,12.813761826427,13.5253960551809,15.7766732670786,2573.18358946702,1.00021039603112
"death_time[606]",1.89343908266385,0,0,1.89343908266385,1.89343908266385,1.89343908266385,1.89343908266385,1.89343908266385,1.00075056292216,0.999499874937461
"death_time[607]",8.09079309731365,0,0,8.09079309731365,8.09079309731365,8.09079309731365,8.09079309731365,8.09079309731365,1.00075056292216,0.999499874937461
"death_time[608]",14.70514037844,0.044991870234088,2.21704889010735,12.0818385623818,12.9335695620708,14.1933078228881,15.9520238258463,20.1841370176587,2428.18877788228,0.999816333828909
"death_time[609]",4.01150304195032,0,0,4.01150304195032,4.01150304195032,4.01150304195032,4.01150304195032,4.01150304195032,1.00075056292216,0.999499874937461
"death_time[610]",1.51361167978642,0,0,1.51361167978642,1.51361167978642,1.51361167978642,1.51361167978642,1.51361167978642,1.00075056292216,0.999499874937461
"death_time[611]",4.7967647295743,0,0,4.7967647295743,4.7967647295743,4.7967647295743,4.7967647295743,4.7967647295743,1.00075056292216,0.999499874937461
"death_time[612]",0.154309828603952,0,0,0.154309828603952,0.154309828603952,0.154309828603952,0.154309828603952,0.154309828603952,1.00075056292216,0.999499874937461
"death_time[613]",14.925923267891,0.046348727937468,2.26754046672071,12.1241566058361,13.1428730384399,14.4106638624126,16.1568982681245,20.4646750970679,2393.50563381342,1.00099643417663
"death_time[614]",1.47048564605945,0,0,1.47048564605945,1.47048564605945,1.47048564605945,1.47048564605945,1.47048564605945,1.00075056292216,0.999499874937461
"death_time[615]",9.2596272160039,0,0,9.2596272160039,9.2596272160039,9.2596272160039,9.2596272160039,9.2596272160039,1.00075056292216,0.999499874937461
"death_time[616]",11.9662104587924,0,0,11.9662104587924,11.9662104587924,11.9662104587924,11.9662104587924,11.9662104587924,1.00075056292216,0.999499874937461
"death_time[617]",6.44495328936694,0,0,6.44495328936694,6.44495328936694,6.44495328936694,6.44495328936694,6.44495328936694,1.00075056292216,0.999499874937461
"death_time[618]",4.19058665967541,0,0,4.19058665967541,4.19058665967541,4.19058665967541,4.19058665967541,4.19058665967541,1.00075056292216,0.999499874937461
"death_time[619]",1.33585510433383,0,0,1.33585510433383,1.33585510433383,1.33585510433383,1.33585510433383,1.33585510433383,1.00075056292216,0.999499874937461
"death_time[620]",7.36532669396552,0,0,7.36532669396552,7.36532669396552,7.36532669396552,7.36532669396552,7.36532669396552,1.00075056292216,0.999499874937461
"death_time[621]",7.53180823701335,0,0,7.53180823701335,7.53180823701335,7.53180823701335,7.53180823701335,7.53180823701335,1.00075056292216,0.999499874937461
"death_time[622]",9.43010649697493,0,0,9.43010649697493,9.43010649697493,9.43010649697493,9.43010649697493,9.43010649697493,1.00075056292216,0.999499874937461
"death_time[623]",4.7248560385761,0,0,4.7248560385761,4.7248560385761,4.7248560385761,4.7248560385761,4.7248560385761,1.00075056292216,0.999499874937461
"death_time[624]",2.35075889464275,0,0,2.35075889464275,2.35075889464275,2.35075889464275,2.35075889464275,2.35075889464275,1.00075056292216,0.999499874937461
"death_time[625]",0.292466241044607,0,0,0.292466241044607,0.292466241044607,0.292466241044607,0.292466241044607,0.292466241044607,1.00075056292216,0.999499874937461
"death_time[626]",9.45439982273895,0,0,9.45439982273895,9.45439982273895,9.45439982273895,9.45439982273895,9.45439982273895,1.00075056292216,0.999499874937461
"death_time[627]",1.20767012708218,0,0,1.20767012708218,1.20767012708218,1.20767012708218,1.20767012708218,1.20767012708218,1.00075056292216,0.999499874937461
"death_time[628]",2.75877769889453,0,0,2.75877769889453,2.75877769889453,2.75877769889453,2.75877769889453,2.75877769889453,1.00075056292216,0.999499874937461
"death_time[629]",8.46164415567679,0,0,8.46164415567679,8.46164415567679,8.46164415567679,8.46164415567679,8.46164415567679,1.00075056292216,0.999499874937461
"death_time[630]",7.86488979251114,0,0,7.86488979251114,7.86488979251114,7.86488979251114,7.86488979251114,7.86488979251114,1.00075056292216,0.999499874937461
"death_time[631]",54.6121198025404,0.0965375201148138,3.98808470552365,46.6995492601183,51.9738209561113,54.5956018181454,57.3397738447508,62.3529197615801,1706.61858718724,1.00157873689303
"death_time[632]",1.58126811031118,0,0,1.58126811031118,1.58126811031118,1.58126811031118,1.58126811031118,1.58126811031118,1.00075056292216,0.999499874937461
"death_time[633]",0.65681151635243,0,0,0.65681151635243,0.65681151635243,0.65681151635243,0.65681151635243,0.65681151635243,1.00075056292216,0.999499874937461
"death_time[634]",5.53019719820217,0,0,5.53019719820217,5.53019719820217,5.53019719820217,5.53019719820217,5.53019719820217,1.00075056292216,0.999499874937461
"death_time[635]",14.807559763731,0.0435286205356673,2.25670433010459,12.1124014129342,13.0417940642191,14.2267011273854,16.0786676666119,20.2765297826035,2687.81588388757,0.999641591419487
"death_time[636]",30.2355923490736,0.0802459020870299,4.04423345241466,22.3026683430978,27.4703180639087,30.3616447138728,33.058303232374,37.891621961425,2539.95900570756,1.0002766870048
"death_time[637]",6.72349717861722,0,0,6.72349717861722,6.72349717861722,6.72349717861722,6.72349717861722,6.72349717861722,1.00075056292216,0.999499874937461
"death_time[638]",19.4759464821006,0.0890294808120526,3.8431740516517,12.7860621276974,16.5851083665349,19.3049360154885,22.0055692614751,27.4500879060123,1863.42717839762,1.00072113430121
"death_time[639]",2.51056186091585,0,0,2.51056186091585,2.51056186091585,2.51056186091585,2.51056186091585,2.51056186091585,1.00075056292216,0.999499874937461
"death_time[640]",6.02935300021557,0,0,6.02935300021557,6.02935300021557,6.02935300021557,6.02935300021557,6.02935300021557,1.00075056292216,0.999499874937461
"death_time[641]",25.8748712680867,0.0999317700025399,4.15136089825019,17.4172445928212,23.1012210681087,25.9321326646686,28.6718089261156,33.9170765883677,1725.73386370831,1.00278068428367
"death_time[642]",6.0836540338839,0,0,6.0836540338839,6.0836540338839,6.0836540338839,6.0836540338839,6.0836540338839,1.00075056292216,0.999499874937461
"death_time[643]",8.00184680303022,0,0,8.00184680303022,8.00184680303022,8.00184680303022,8.00184680303022,8.00184680303022,1.00075056292216,0.999499874937461
"death_time[644]",0.484575740396663,0,0,0.484575740396663,0.484575740396663,0.484575740396663,0.484575740396663,0.484575740396663,1.00075056292216,0.999499874937461
"death_time[645]",2.26510775978112,0,0,2.26510775978112,2.26510775978112,2.26510775978112,2.26510775978112,2.26510775978112,1.00075056292216,0.999499874937461
"death_time[646]",2.08313262352898,0,0,2.08313262352898,2.08313262352898,2.08313262352898,2.08313262352898,2.08313262352898,1.00075056292216,0.999499874937461
"death_time[647]",4.97945087709972,0,0,4.97945087709972,4.97945087709972,4.97945087709972,4.97945087709972,4.97945087709972,1.00075056292216,0.999499874937461
"death_time[648]",4.57122892614476,0,0,4.57122892614476,4.57122892614476,4.57122892614476,4.57122892614476,4.57122892614476,1.00075056292216,0.999499874937461
"death_time[649]",26.6864868612487,0.0933214322141427,4.04182732409044,18.7994440639215,23.9869445488581,26.6439302603997,29.4515154331933,34.6272844714307,1875.82673116989,0.999646119849484
"death_time[650]",6.55562158585354,0,0,6.55562158585354,6.55562158585354,6.55562158585354,6.55562158585354,6.55562158585354,1.00075056292216,0.999499874937461
"death_time[651]",22.7293436596117,0.0847956481541455,4.06685752875723,15.0475427526752,19.8456510005843,22.6662008617833,25.48854832644,30.9183907661938,2300.22748470007,1.00034743775623
"death_time[652]",2.53088329479649,0,0,2.53088329479649,2.53088329479649,2.53088329479649,2.53088329479649,2.53088329479649,1.00075056292216,0.999499874937461
"death_time[653]",1.06883872911007,0,0,1.06883872911007,1.06883872911007,1.06883872911007,1.06883872911007,1.06883872911007,1.00075056292216,0.999499874937461
"death_time[654]",4.89870472892735,0,0,4.89870472892735,4.89870472892735,4.89870472892735,4.89870472892735,4.89870472892735,1.00075056292216,0.999499874937461
