"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[371]",-0.411107033549388,0.0052046898833905,0.203524358638381,-0.804358749370781,-0.550278989123047,-0.411428939616593,-0.274348432339328,-0.0142458320108838,1529.12530195065,1.0026418473503
"z_b[372]",0.456133534478448,0.00528163833578087,0.280016837935131,-0.104743068183268,0.266569679983955,0.454245473337323,0.643588325800599,1.00753747585865,2810.80667132518,1.00087385368925
"z_b[373]",-0.184986298662517,0.00533275174308195,0.35366271945221,-0.880578709438355,-0.427013334274578,-0.187995119507374,0.0525523917121434,0.508787573655291,4398.20868160923,1.00003234554173
"z_b[374]",0.642255987629192,0.00515107984117041,0.36155309654493,-0.0561394089874826,0.391764360919226,0.641800459293336,0.88967642242711,1.34669769495714,4926.60346495368,1.00001274598162
"z_b[375]",0.0400907642418966,0.0161791828694892,0.882973480018784,-1.84254691914077,-0.548289514069799,0.10647961378421,0.735069899512215,1.4703970727621,2978.39402574407,0.999914709989255
"z_b[376]",0.044518235571694,0.00713975067861905,0.378514069260958,-0.699114320203195,-0.211668163606444,0.0475402110258963,0.299903117483452,0.803468996148581,2810.59300257832,1.00034245887225
"z_b[377]",0.775234494244118,0.00613879693900857,0.214029454314537,0.351620665271455,0.633207880909499,0.778538029512464,0.920742660989252,1.18410753713054,1215.57162172338,1.00064475425952
"z_b[378]",0.958483447932019,0.0063607036350831,0.240034600235515,0.497295642416521,0.794484630139902,0.955170149259204,1.11938987984259,1.43923237143514,1424.08979723332,0.999874762689428
"z_b[379]",-1.42971290285736,0.0054499102111304,0.276893926105124,-1.98422726239526,-1.61858092019275,-1.42624933364893,-1.2435545234231,-0.887971618770903,2581.35755119344,1.0020078554831
"z_b[380]",1.02846224777418,0.00566280535837225,0.278416772472803,0.486056430814439,0.847220297215205,1.02633293546428,1.21137630071344,1.5636504074427,2417.28312688019,0.999889971475794
"z_b[381]",-0.518536377369971,0.00589860933955193,0.374888427515744,-1.2474007373461,-0.772820591927599,-0.512844029239014,-0.269062713923721,0.222282062935316,4039.28782395058,1.00030243913611
"z_b[382]",-1.697350691955,0.00548908940812983,0.237536185471995,-2.1628957130971,-1.85491147804886,-1.69663574467474,-1.54059207016199,-1.23578063823165,1872.66005323336,1.00170465925194
"z_b[383]",2.74567381857601,0.00571758020685697,0.363374369516035,2.02971255133932,2.49707322312221,2.74146156439518,2.99197202812143,3.46912806730921,4039.09484404225,1.00041051508403
"z_b[384]",-0.797861238440221,0.0110047954358781,0.557998586648262,-2.15313446154584,-1.1132604265842,-0.7105727119891,-0.394457534946104,0.0452709146368252,2571.00102500754,1.00130193752817
"z_b[385]",1.49205116003255,0.00533827355552269,0.236528902155989,1.02068360755046,1.33568302263526,1.48976971014397,1.64881463924971,1.96049321603032,1963.2101099007,1.00016358173194
"z_b[386]",0.0827797271456526,0.0165281271756288,0.87797167571115,-1.83292514964326,-0.494443514212378,0.151214590868861,0.755502128341303,1.4956958388237,2821.71871702649,0.999665050461752
"z_b[387]",0.209190199907551,0.0175596534076767,0.909370607259091,-1.74048543409247,-0.389390166052072,0.285822065165624,0.926219943144169,1.60728742285266,2681.94548897671,0.99995868922084
"z_b[388]",0.0640505072269532,0.00547303670781283,0.374505070411755,-0.669019388739326,-0.182069364165135,0.0623657296319646,0.315562219882794,0.78256295202963,4682.29402738636,0.999738670169293
"z_b[389]",1.66413292885636,0.00524559018408991,0.35666437768991,0.961409493640343,1.42249767894991,1.66945661490264,1.90775100756299,2.37564263935107,4623.07304750197,0.999644458255555
"z_b[390]",1.23620209444102,0.00503976923499497,0.201621721218077,0.844786277365749,1.10230620516193,1.23358420820068,1.36774650333717,1.6434959075127,1600.49135891701,1.00002079818035
"z_b[391]",0.796696300009018,0.00490819181404916,0.236301640957631,0.343748921181606,0.632795946119733,0.792838187259299,0.955949733155298,1.25637959393994,2317.87718912077,0.999755403668405
"z_b[392]",0.193073998340774,0.0225517436281294,1.05281474274239,-1.86281012179494,-0.533785747769236,0.198722653283446,0.934203461733761,2.25105634088602,2179.4337105736,0.999703595142953
"z_b[393]",0.778243444360936,0.00499885424036036,0.272403268332176,0.251716428229109,0.591287973169699,0.776703493730025,0.96446851874659,1.30690668259765,2969.50240239268,1.00168276127167
"z_b[394]",-0.0583954374243125,0.0149055393386661,0.791974894585931,-1.85751245137795,-0.556752411540695,0.0559576699231177,0.553230778327542,1.13466113890693,2823.10765360904,1.00116425650653
"z_b[395]",-1.07514499728074,0.00610470297329446,0.352109626767606,-1.77503360619734,-1.31194285146769,-1.06909281610246,-0.840857657755254,-0.380825767592721,3326.80022248448,1.00086478324268
"z_b[396]",0.0527129563557217,0.00548431852276595,0.357556498884541,-0.651196723489215,-0.188878862462268,0.0566310235946313,0.298078636619411,0.748219856900702,4250.5390643699,0.99994014558372
"z_b[397]",0.436286673491387,0.00635289188444198,0.364576563009019,-0.290543900697962,0.189681007468308,0.434465149753805,0.677163662093706,1.13688403730351,3293.32479474877,1.00124690583838
"z_b[398]",-0.000361215582632254,0.00403823585517179,0.196646905371176,-0.391501369957163,-0.132922902555082,0.00253943403051843,0.132191253609428,0.396345348209859,2371.32386227631,1.00068085072517
"z_b[399]",0.0394278880996134,0.0162028856970849,0.89520798041616,-1.84207854171142,-0.565898319262198,0.0918131979901327,0.701036066946659,1.58551161899989,3052.55258168657,0.999982356873604
"z_b[400]",0.714500712249725,0.00469706922313906,0.26979932800216,0.187205242483923,0.534032627227096,0.716632181808855,0.891871880455533,1.24505917856799,3299.34557356622,1.00049354671904
"z_b[401]",-0.296018001210733,0.0232430990523483,1.04836886277092,-2.30392793772509,-1.0190657870973,-0.313232370733371,0.399371644636101,1.7893782116293,2034.41786687606,1.00011154774921
"z_b[402]",0.77410736002168,0.00557847423497553,0.275965844558746,0.230381727372157,0.589029677278123,0.773302543565437,0.957886728655852,1.31914839943214,2447.25827161524,1.00082216638121
"z_b[403]",0.686785368682578,0.0058017046041092,0.358602998461648,-0.0399527663745658,0.449206172041634,0.691350320411792,0.92760724052562,1.38442253436826,3820.46836284863,0.999583416868315
"z_b[404]",-0.311830287378816,0.00473879462444448,0.270747452595096,-0.837679067273164,-0.49132397768354,-0.315020996510245,-0.138969732183521,0.225939809994536,3264.32194008294,0.999785610326124
"z_b[405]",-0.178202558503409,0.00543985143986156,0.385198590200708,-0.919800148819311,-0.449313363181779,-0.185210272433485,0.083331445162082,0.578825876200329,5014.12664518217,0.999735988002723
"z_b[406]",1.06911671557432,0.00526529736634154,0.364393324879181,0.363298201668841,0.822145088693193,1.07806061257043,1.31775313167512,1.77175411698755,4789.55338276535,0.999925222950776
"z_b[407]",-0.397471453530032,0.00447059068728033,0.221618392744195,-0.840106758854643,-0.540244331115837,-0.397668923910782,-0.246673191721703,0.0344925807969545,2457.43355238769,0.999849329034903
"z_b[408]",0.153256710997521,0.0211640011246523,1.0602534285538,-1.94783513802905,-0.582235247260209,0.176308165409982,0.895726737879451,2.17736252604556,2509.71160665988,1.00113246623261
"z_b[409]",0.153626065394247,0.0202877092675858,0.995283997403099,-1.79113601122921,-0.515302514616865,0.157391648636684,0.842778265547305,2.11485849958531,2406.73357996665,1.00026282899292
"z_b[410]",0.00294117219662317,0.0154430463103314,0.99279294388088,-1.99534276023369,-0.640158567367351,-0.00330018524921344,0.678405421675881,1.94726332713983,4132.86687234656,0.999766548971993
"z_b[411]",-0.0569162754282335,0.00740644363572443,0.222040836382363,-0.493355396837833,-0.20748799451458,-0.0584257924880675,0.0924906720162602,0.372366095279517,898.765234310253,1.00585504173347
"z_b[412]",-0.146967233562003,0.013456120916824,0.709537598128118,-1.79393366109267,-0.579246832098876,-0.0274162724342164,0.402871731905294,0.867323519997382,2780.4242325791,1.00005638366509
"z_b[413]",0.864035303851084,0.00558528108088104,0.353506314630712,0.166582037874175,0.629800348959095,0.85994265371483,1.09843847721537,1.56168803441989,4005.93855771418,1.00094513142179
"z_b[414]",0.265274366005632,0.00492956604192041,0.268054108879816,-0.24717371589687,0.0801392138145277,0.264539182594588,0.441863338860457,0.80171904270486,2956.83819018442,1.00060339351147
"z_b[415]",-0.221524897151631,0.00551319375635883,0.357475056810215,-0.926682224361774,-0.458901009145236,-0.223484846803977,0.00774792555078291,0.492823623537441,4204.21557145599,1.00034750227645
"z_b[416]",-0.779951736844629,0.00492805179267542,0.26911552595124,-1.31233775884423,-0.962470562199107,-0.77600585785364,-0.599796645429459,-0.253705692639193,2982.13281047512,1.00068237639222
"z_b[417]",0.15816940033393,0.00562033538266676,0.274260297424303,-0.372381524068986,-0.030557709086443,0.153999490281893,0.342133833034822,0.684394446617953,2381.23041591188,1.00183142085065
"z_b[418]",0.0671538455024401,0.00563174939221572,0.351687673536627,-0.633284569112778,-0.169058261758884,0.0605691417500593,0.307019041024576,0.761259508990976,3899.66815398852,0.999708879037651
"z_b[419]",-1.37312232405919,0.00494747886307982,0.352791047936702,-2.06009248644617,-1.61030385686325,-1.36840953022182,-1.127497399144,-0.682348795017151,5084.72205130049,1.00000653126864
"z_b[420]",-0.0908515213325649,0.0150042207549161,0.775481379763375,-1.79934598175674,-0.604745602423233,0.0128636764219676,0.511763873140225,1.11075170578191,2671.25813775261,1.00027212293537
"z_b[421]",-0.794036236099791,0.00520023527028118,0.270171024108986,-1.31200317054299,-0.973238161975995,-0.792341779576142,-0.609892082310099,-0.277159755632006,2699.17817086014,1.00190243024176
"z_b[422]",0.19777846967178,0.0292225379582837,1.09934280751032,-2.00351049180604,-0.545369504909396,0.205656182642657,0.910207843246224,2.38854718077681,1415.24104610364,1.00011926890152
"z_b[423]",-0.200263237537457,0.00634695464242424,0.241613356295872,-0.672262648419086,-0.367062016459899,-0.199815025090827,-0.0383566531185216,0.270108426956804,1449.14247864446,1.00011882684499
"z_b[424]",-1.01414572689279,0.00627614453184467,0.271006678110515,-1.55167907111488,-1.19614448428887,-1.01542362228311,-0.827890195266942,-0.485213733506136,1864.55033972573,1.00262157526558
"z_b[425]",-0.511534478295267,0.00598942908431839,0.360489682041684,-1.22232592929995,-0.745227083840491,-0.509815244143039,-0.278056472082238,0.201646806010277,3622.5536268401,0.999628312101735
"z_b[426]",1.32860536992246,0.00558993476904331,0.277350989124467,0.778719315632249,1.14047936449456,1.32993315044333,1.52018878581228,1.85902782659991,2461.76140233678,0.999682065537108
"z_b[427]",0.774641393518302,0.00530045872650561,0.267068138875285,0.255717836485282,0.600403830307317,0.769640944672869,0.958646765569577,1.29762281993588,2538.73427092398,1.00203368470378
"z_b[428]",-0.220267603208641,0.00409286235778699,0.272802347784311,-0.762570530075668,-0.398006872337492,-0.217693282042774,-0.0401471895579909,0.304738997388739,4442.6482389854,0.999753281111188
"z_b[429]",0.303354537917002,0.00410705666102511,0.266233664559984,-0.222513452722362,0.127885910166474,0.305134393382493,0.479117155051004,0.829168726130756,4202.08227249163,0.99965748967679
"z_b[430]",-0.162204387823656,0.00468031018132693,0.197925301111407,-0.550808167081276,-0.29414758404898,-0.165844941921599,-0.0306054919491978,0.232391012510721,1788.35344648941,1.00114496537814
"z_b[431]",0.298638332282556,0.00516910845818507,0.358639037898996,-0.417955947586013,0.0603337560612663,0.302493317674903,0.527067568102293,1.00696694711682,4813.75333320729,1.00076326656507
"z_b[432]",-0.540222818253567,0.0300325456856689,1.08840625186933,-2.5793950268637,-1.28879643449287,-0.553793342395169,0.181754936433628,1.64574225226656,1313.40227030816,1.00166073949369
"z_b[433]",-0.290293758615939,0.00604870252279654,0.367690085360345,-1.01973140524155,-0.532763271641925,-0.289898402283063,-0.0448619099683805,0.430063683607514,3695.2122270469,1.00079925737477
"z_b[434]",0.672307692812226,0.00511505169754979,0.27763678057027,0.116723340857657,0.486348248909686,0.671442482141699,0.857877461685876,1.22542329810486,2946.14382601697,1.00011019785508
"z_b[435]",-1.53803926062742,0.00573173597702622,0.203339240045679,-1.93642999445839,-1.67464748463477,-1.54370786790258,-1.39622882954978,-1.13528591852507,1258.54873640684,1.0000815656947
"z_b[436]",0.0119479075265132,0.0151309320056487,1.01699348844058,-1.93032790841622,-0.687371896530417,0.0167403559188177,0.712101681051595,2.01225767704641,4517.57098253456,0.999520369614052
"z_b[437]",2.08440705143199,0.00542792808718149,0.276326128822452,1.56484827465889,1.8909346178406,2.07851619343423,2.26381259001083,2.65108219082905,2591.64633114539,1.0003833615159
"z_b[438]",2.34264596682098,0.00610700484984861,0.275987161942841,1.80873432371951,2.15817479356159,2.33833669911601,2.53285619728275,2.89746593493407,2042.30796575092,0.999884764777895
"z_b[439]",-0.42407564361034,0.00558300221753171,0.278631962450127,-0.990938278558202,-0.605117933925385,-0.425826706921548,-0.239382960564358,0.128018935705785,2490.7277926459,1.00166722069416
"z_b[440]",-0.154665915130679,0.00579930109742738,0.370835448770627,-0.871398430011098,-0.40189502688691,-0.155489891301228,0.0908803144201406,0.580719498762448,4088.94406184562,0.999768864059341
"z_b[441]",1.9744164105552,0.00533784784463159,0.365686132787979,1.24659336670494,1.72926434887099,1.98006946776972,2.21871804523701,2.69165865706904,4693.36795045166,1.00066466622255
"z_b[442]",-0.737655180959301,0.0045907668300991,0.199578026846244,-1.12806560110617,-0.871037679746158,-0.739800390848098,-0.602691197008283,-0.343022721779255,1889.97029831753,1.00267546795967
"z_b[443]",0.786140894785196,0.00606657314064606,0.373041398165019,0.0404898915385456,0.541725495614251,0.786135647947938,1.0227471918295,1.53641742686132,3781.17854045316,1.00001204285272
"z_b[444]",-1.5240451264859,0.00554783572257874,0.274500624668125,-2.06444607444235,-1.70938133736539,-1.51836818110176,-1.3444600297437,-0.985172887835058,2448.15825842744,1.0014599434142
"z_b[445]",1.33815753776189,0.0048667751053351,0.232533128558655,0.883498963036585,1.18104934091872,1.3378766520447,1.49327215109729,1.7950265108476,2282.9011862286,1.00023326868881
"z_b[446]",-0.473221491183768,0.0121582692719465,0.617265069883842,-1.92884898366184,-0.847145596472121,-0.374155021915383,-0.00149796192627688,0.425404667121165,2577.50720534835,0.999567916020632
"z_b[447]",-0.130620579578689,0.0170812898220371,1.02843734892423,-2.14851580126896,-0.838205217308301,-0.138732143793856,0.585050057824553,1.89708818992962,3625.05297304132,0.999601768404726
"z_b[448]",-0.614059535900418,0.00499784012665891,0.225172344596384,-1.0605835505766,-0.761374053162556,-0.618141840504207,-0.459122534985461,-0.184119017407923,2029.85670541947,1.00162966968905
"z_b[449]",-1.22558869723734,0.00905501770839183,0.432834524288584,-2.29306012676069,-1.44875469937136,-1.14625394045633,-0.928069940788401,-0.582176315230053,2284.8893872829,1.00044727338045
"z_b[450]",0.959402663040055,0.00554319869105269,0.370366465480357,0.224149751985659,0.700328290661207,0.960113131529936,1.2112569960209,1.68570180338616,4464.18745164657,0.999825977642582
"z_b[451]",-0.568928419138499,0.00497132195209355,0.227762334963305,-1.02712170453772,-0.718661449009376,-0.566718359436082,-0.410813634710551,-0.127643681436077,2099.03670674424,0.999781634750401
"z_b[452]",-0.922180083170245,0.00442990614490143,0.200515670919795,-1.32386129530361,-1.05717248822106,-0.920532353095036,-0.789032321844665,-0.53360839608303,2048.83785344806,0.999889153362467
"z_b[453]",-0.792290350673358,0.00444029005640756,0.222204707230894,-1.21471240394323,-0.949802457872356,-0.793892022507394,-0.639722037296997,-0.362070323197271,2504.28543820611,1.00134069071296
"z_b[454]",-0.640441466271616,0.00626731406304003,0.367640489692804,-1.36876793648284,-0.886261235262042,-0.644002944694564,-0.390070476065689,0.0676003435531828,3440.99273135261,1.0022156031354
"z_b[455]",-0.25607472595356,0.0140987472886191,0.714900622446913,-1.92095077234564,-0.681591821146783,-0.140047166158968,0.289500059207328,0.790361399781403,2571.16707496272,0.999576881994674
"z_b[456]",0.196531286307449,0.019131194899439,1.01776404418426,-1.82712375061992,-0.500701317608358,0.209900329142371,0.907418069167104,2.11309850942975,2830.15365983246,0.999658671681971
"z_b[457]",1.23689006064138,0.00536693632135654,0.364116734599612,0.535603023419624,0.995049490145578,1.23458074393667,1.48185879712394,1.95420660234648,4602.86665752325,0.999644170187667
"z_b[458]",2.20295389233054,0.00543123454750538,0.269165126985472,1.6645495811658,2.02741228539225,2.20531635677786,2.37654409443563,2.74986571829604,2456.0684579352,0.999953793442063
"z_b[459]",0.192843912198238,0.0188428520842599,0.932337423229649,-1.7786431390091,-0.449304589845923,0.266972111583693,0.914020206495473,1.72488358806076,2448.23417333913,0.99955226529161
"z_b[460]",0.153179888633125,0.00489504167247028,0.269382948236054,-0.379269796910356,-0.0312927779915655,0.155886948138721,0.335208787408142,0.666894476922894,3028.49887464546,0.999712604089243
"z_b[461]",-0.936914458980602,0.00466873924774264,0.272582151645294,-1.47126022578234,-1.12439713945632,-0.93694802899392,-0.743478569124983,-0.403841610182002,3408.75346770695,0.999710427403533
"z_b[462]",-1.71260774035619,0.0058561133327243,0.27179361665026,-2.24153616602245,-1.89677988947714,-1.70429395397464,-1.52561528191472,-1.20018647891508,2154.06874548697,1.00240694884243
"z_b[463]",0.0900314038229762,0.00514281646968691,0.357942642021928,-0.59463688286427,-0.159417269949742,0.0892669773401383,0.33491294816777,0.799109338248892,4844.23079995717,0.999803307164998
"z_b[464]",1.24263439523736,0.00516620039779556,0.369741487637203,0.526291445276362,0.987829897699423,1.24020557738267,1.49124029080141,1.97097673831824,5122.16862319621,0.9995748075909
"z_b[465]",0.129659551120449,0.0171022409002022,0.908734348463922,-1.74571204087976,-0.481359831958162,0.182245558090074,0.787674972104345,1.70716493997692,2823.37034377094,0.99972974284074
"z_b[466]",-0.049675304493224,0.00520907084924911,0.204136470742085,-0.45393263508332,-0.187718289088375,-0.0477299648175334,0.0888677522808842,0.347443481010519,1535.75053566716,1.00088419813433
"z_b[467]",-0.845698356336661,0.0115362680403603,0.550481311840454,-2.13729539238713,-1.15065222425018,-0.748009596313664,-0.442603408439666,-0.0611995001647034,2276.95518703237,1.00256411438569
"z_b[468]",1.57119780620543,0.00607036466099543,0.37051121312566,0.842095002549377,1.32902993863776,1.56305022483101,1.81363577187445,2.32558631573056,3725.40205725479,1.0014532328329
"z_b[469]",-0.203622262516307,0.00569393057460169,0.238467394471333,-0.68278138322382,-0.365975555093087,-0.199857513883122,-0.0410087531260357,0.244207477771604,1754.01651452066,1.0030462195783
"z_b[470]",-0.366824188710101,0.00439913813985916,0.229016254914783,-0.806993264177956,-0.517754956774765,-0.370921145831038,-0.214024646260639,0.0824026277722184,2710.17551517962,0.999895597951953
"z_b[471]",0.444117114543242,0.00435212838076491,0.225130602303753,0.0159650561361759,0.294263628953037,0.442055300685081,0.593233113794935,0.891848132625819,2675.87406767301,0.999571276798454
"z_b[472]",0.53159653682276,0.00535657799806368,0.369721755348858,-0.19045952398152,0.287005520629655,0.530199873785312,0.77799528212432,1.27490299048448,4764.03722533967,0.999590399104169
"z_b[473]",0.421181902675257,0.00556704079402021,0.357639439021589,-0.274680781826058,0.178607941596512,0.423226554132943,0.663106183051838,1.12358146424507,4127.07159111744,1.00027631003514
"z_b[474]",-0.549221675036055,0.00505434283846027,0.234627699408223,-1.01401402014112,-0.70395216814771,-0.546050735838766,-0.391548374968928,-0.0932680839955198,2154.91016869693,1.0014703652421
"z_b[475]",-0.42851109609787,0.00459435652895305,0.266441944310902,-0.949563551975259,-0.611562362321212,-0.427541257299227,-0.240194308496912,0.0810604309852282,3363.22405213686,1.00046039637603
"z_b[476]",-0.552328087559719,0.00517641649008475,0.36157814259992,-1.28635398557229,-0.785179823574201,-0.542920904430581,-0.316447043549288,0.139953861635615,4879.16960523408,0.999863646758499
"z_b[477]",-0.0465723941525059,0.00575688930966215,0.23520783500112,-0.493029951148491,-0.210774483876846,-0.0483933415463439,0.110361711652105,0.439432653057484,1669.274697598,1.00059113521528
"z_b[478]",1.29746876204409,0.00573908100240856,0.363898344673823,0.570487150166539,1.05297155536406,1.29506162683582,1.54700662251191,2.00865167853348,4020.45727325711,0.999986425470098
"z_b[479]",0.0297449794217699,0.0162999334199527,0.866111210071135,-1.79200565141911,-0.563509985093809,0.125288221054125,0.696057777464172,1.42703049318232,2823.42111656759,1.00111762254581
"z_b[480]",-0.681241887617004,0.0133556701809402,0.613276255237323,-2.15330094210298,-1.0321522734463,-0.577033203630939,-0.234352599942767,0.218867335239572,2108.53555623232,1.00003741793227
"z_b[481]",1.41343402176677,0.00444818469388036,0.265468393285303,0.891354864241835,1.23550164635996,1.41129234780097,1.59295981279557,1.92965572652344,3561.72200866868,0.999714221202805
"z_b[482]",0.105843890816198,0.00672378332305516,0.239493770661785,-0.368927902206662,-0.0562649713577923,0.107890781297487,0.264442059286849,0.577503967591101,1268.70608866111,0.999848262820237
"z_b[483]",0.874740386230071,0.00466471886478838,0.230017411538784,0.43178637541026,0.71815720371642,0.871281439447586,1.02453472838519,1.33899094153935,2431.47872825143,1.00039851377827
"z_b[484]",1.73518047315739,0.00575204796065632,0.360224002156805,1.0388043258145,1.49514226961255,1.73179565663421,1.98192319128661,2.42424266665658,3921.93414479314,0.999744560190868
"z_b[485]",0.156151958702333,0.0199485353245656,1.01211287961683,-1.84660897682063,-0.523223894743873,0.165026038135698,0.815726853697891,2.1792432246072,2574.16199899894,1.00081370252879
"z_b[486]",-0.705906273381324,0.0039525491449638,0.196782007205541,-1.09265542405954,-0.83865144722358,-0.70940571971242,-0.572766004192867,-0.331517844807934,2478.65575873858,1.00053610719863
"z_b[487]",-0.0159444075091333,0.00488924195568534,0.199213258432486,-0.406285655856887,-0.15058686665467,-0.0163129106893865,0.113271082359163,0.373222678133278,1660.17327477483,1.00059108956498
"z_b[488]",1.52337790804526,0.00450875959636969,0.225055076538073,1.08089032939566,1.37187031255324,1.51943189329093,1.6803938202253,1.96562287778515,2491.51478152073,1.00094986658048
"z_b[489]",0.383017253567499,0.0049262341727494,0.358791854668055,-0.33357373144531,0.145525093472909,0.386980321837999,0.623290853536891,1.06999660776412,5304.62936454955,0.999519743468976
"z_b[490]",2.11088796494289,0.00574422013276788,0.272920143158686,1.56690256237288,1.92879671669816,2.11331072593906,2.29567887756171,2.65476439818287,2257.40265366287,0.999875086338445
"z_b[491]",-0.975798384220877,0.00489600550623551,0.273938160581445,-1.50122661529057,-1.16021806804978,-0.975798386865778,-0.793697683976085,-0.430809553387003,3130.55454734454,1.00002845721372
"z_b[492]",-0.926870798240479,0.0110297529223489,0.526043819732706,-2.20787593142134,-1.22497399916044,-0.830440240231264,-0.544910300694501,-0.144587247235677,2274.63793321595,1.00087678089472
"z_b[493]",0.11761942319907,0.00475233056965044,0.273659011568572,-0.414497269258352,-0.0661627275406636,0.118387856794956,0.291659088568367,0.651239696192508,3315.93663821491,0.999725055636085
"z_b[494]",-0.0487242328868796,0.00489437621650495,0.358841845980038,-0.749171571490107,-0.280516830051754,-0.048265283267527,0.186002516927056,0.684968404991397,5375.4084016039,0.999599207987743
"z_b[495]",-1.24780232422702,0.00607551015999486,0.232423330338294,-1.69571949654988,-1.402050489383,-1.24657608934092,-1.08781591021506,-0.791458277157529,1463.50407713385,1.0031223368242
"z_b[496]",-1.22935321702793,0.00761217926364344,0.284718276058582,-1.7890726762972,-1.42330539126649,-1.22801505332275,-1.03416419141674,-0.669949312139697,1398.98377083036,1.00305771248375
"z_b[497]",-1.52219452246519,0.00540844546669763,0.366504366490293,-2.24911796199529,-1.76392891547124,-1.52471773340385,-1.27602895946657,-0.808899554980977,4592.12177348747,1.00004051935629
"z_b[498]",-1.02103385898962,0.00461165774929952,0.199340486945234,-1.40753568563867,-1.15658900474858,-1.0213296477122,-0.884482723261954,-0.629658622467115,1868.43025746844,0.999925959184029
"z_b[499]",-0.391158584446055,0.00567115285820743,0.366079415889779,-1.11775544493917,-0.625990355887262,-0.384038726720929,-0.141686946284961,0.332673165238984,4166.85044425204,0.999976351506684
"z_b[500]",-0.485644786397079,0.00789032993563942,0.273514690269665,-1.00537536302988,-0.671594122094137,-0.485435150174096,-0.306467964663031,0.0530469512846501,1201.63061987632,1.00253821949554
"z_b[501]",-0.448100243801946,0.0130746728657659,0.664952763088468,-2.02427374509654,-0.830890279449964,-0.331820333832851,0.0604134938264174,0.512183563527176,2586.54433635321,1.00026707781744
"z_b[502]",0.634778873777904,0.00555398498213268,0.211927820187018,0.229034507586847,0.491266753773492,0.632246056692022,0.77424660968042,1.06034983539543,1456.01731659249,1.00076937274044
"z_b[503]",-0.323714976371033,0.004794209473028,0.264638486745096,-0.843547016923483,-0.499912321069568,-0.324472840457408,-0.147124938693482,0.196835058831528,3046.99679621451,0.999566820456765
"z_b[504]",0.446647439305709,0.00477626342153958,0.276099532490675,-0.0901828704900068,0.260073363219273,0.441379554008946,0.63874324871913,0.99487770841037,3341.60260143187,1.00015917186623
"z_b[505]",-0.4219024616721,0.00546535973347077,0.372003459544102,-1.12629931883459,-0.67276548146188,-0.419337105366874,-0.169150000851157,0.288173020334233,4632.93761186206,0.999576416282325
"z_b[506]",0.300454778464997,0.00454615320503781,0.271581967895913,-0.225447313703961,0.112070395984925,0.298736972860349,0.485319233647674,0.844805046328882,3568.73029138871,0.999754848747549
"z_b[507]",-0.285297109453974,0.00499260095125733,0.36064468205748,-0.989540086361814,-0.52887533842152,-0.28491545794038,-0.0386003512393633,0.415719560259565,5218.01538130956,0.999571618152854
"z_b[508]",0.16198819581014,0.00523620243734337,0.353440073202235,-0.523357716757965,-0.0689789847214881,0.159731825001022,0.402030161283904,0.866123241687226,4556.15740894142,0.99963261236993
"z_b[509]",-0.989573792439431,0.00472111505417283,0.200704300417243,-1.38541125446873,-1.12539837781313,-0.988339801225587,-0.848080169556724,-0.60476969840677,1807.27477661295,1.00405413533358
"z_b[510]",0.298344830735054,0.00645171973348304,0.270774782389721,-0.233759236327898,0.110969763226192,0.301071321705929,0.48514598393228,0.807529207452551,1761.43022680959,1.00189956679757
"z_b[511]",0.167226961930239,0.0204651530451526,1.01778630828809,-1.77867449076939,-0.527062212184736,0.153128514262459,0.859184298828596,2.15089224041765,2473.33654745365,1.00163835325591
"z_b[512]",-1.74081958489903,0.00553369577769106,0.357189883331408,-2.4443217612732,-1.97786238170367,-1.73877128876647,-1.49329425097526,-1.04762150540604,4166.46502661272,0.999945064770545
"z_b[513]",0.0136644281467992,0.00578384548044958,0.35507716722294,-0.689226077450237,-0.229412583112013,0.0144245758733727,0.250753324709617,0.712456124945958,3768.87843043538,1.00179993106396
"z_b[514]",-0.523020925712167,0.0129002178123038,0.605195602042134,-1.92706996966057,-0.894076046743263,-0.40414491603217,-0.0586980524691506,0.356215211461497,2200.88545534821,1.00207784400041
"z_b[515]",0.17298274866438,0.00579475541612333,0.369258856684818,-0.544629092483994,-0.0754716750990608,0.171238032772185,0.418296385994946,0.914083413880421,4060.61319195761,0.999774997632956
"z_b[516]",0.00491523414651417,0.00489679936679951,0.271917086780459,-0.530984170744289,-0.179455395200156,0.00554189312239369,0.192021574301802,0.520537096958441,3083.53141086193,1.00012426440413
"z_b[517]",0.75780474959117,0.00636723539961842,0.37341522251409,0.0378535987722938,0.510040774950401,0.756285188734269,1.00943933718319,1.48613515886583,3439.39633453183,1.00036826830785
"z_b[518]",1.98057801004839,0.00709334500738519,0.220548061056611,1.54819526755525,1.83969819268399,1.9756136110026,2.12479609612013,2.41801314014158,966.728051710318,1.00308709347523
"z_b[519]",0.0523807515089042,0.00501505895501052,0.263422478384215,-0.457684961072111,-0.124877659018174,0.0525612408909572,0.226369824351952,0.572391096304909,2759.01192347169,1.00055893476464
"z_b[520]",-1.20046176445374,0.00578467633109383,0.36529378571436,-1.91942194075557,-1.44518506438357,-1.19888156016238,-0.959737011159226,-0.482114494184325,3987.73638004695,0.999838450846925
"z_b[521]",1.16358976954161,0.00525079533942356,0.207417620889283,0.758558136701772,1.02309268316804,1.15975266460925,1.30947482704709,1.57128707804244,1560.41858731599,0.999847540788069
