"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[593]",4.02076840219421,0,0,4.02076840219421,4.02076840219421,4.02076840219421,4.02076840219421,4.02076840219421,1.00075056292216,0.999499874937461
"death_time[594]",1.23352908768968,0,0,1.23352908768968,1.23352908768968,1.23352908768968,1.23352908768968,1.23352908768968,1.00075056292216,0.999499874937461
"death_time[595]",15.3398147616917,0.042867566615329,2.55232798806041,12.1127295200747,13.2920526921571,14.835513483105,16.7916438874795,21.3989540899353,3544.99235442719,1.00055670066911
"death_time[596]",19.579694700928,0.0843072929555578,3.88550003763427,12.6522661082785,16.7387514507693,19.39889104969,22.315238877591,27.6200493209458,2124.0441794896,1.00263519145247
"death_time[597]",8.02847977953505,0,0,8.02847977953505,8.02847977953505,8.02847977953505,8.02847977953505,8.02847977953505,1.00075056292216,0.999499874937461
"death_time[598]",0.185629546962714,0,0,0.185629546962714,0.185629546962714,0.185629546962714,0.185629546962714,0.185629546962714,1.00075056292216,0.999499874937461
"death_time[599]",16.2567843253323,0.0469189687394389,2.94655899295307,12.1976406204144,13.8726401130008,15.8734596746464,18.0113575787338,22.9379482998332,3943.96784204294,1.00030856199366
"death_time[600]",2.61864190282907,0,0,2.61864190282907,2.61864190282907,2.61864190282907,2.61864190282907,2.61864190282907,1.00075056292216,0.999499874937461
"death_time[601]",84.3885937843856,0.0842055986093242,4.07257611184564,76.3103395748829,81.6101913494057,84.4128247803783,87.2108903240714,92.1992095601049,2339.14144544873,1.00374515357079
"death_time[602]",134.750302684413,0.0771396885696243,4.11684976946377,126.661309165973,132.031801759916,134.763027879995,137.455445520463,142.959218030561,2848.22488116636,1.00210702843902
"death_time[603]",3.12223958430773,0,0,3.12223958430773,3.12223958430773,3.12223958430773,3.12223958430773,3.12223958430773,1.00075056292216,0.999499874937461
"death_time[604]",10.5839903260279,0,0,10.5839903260279,10.5839903260279,10.5839903260279,10.5839903260279,10.5839903260279,1.00075056292216,0.999499874937461
"death_time[605]",9.61603931931104,0,0,9.61603931931104,9.61603931931104,9.61603931931104,9.61603931931104,9.61603931931104,1.00075056292216,0.999499874937461
"death_time[606]",26.4215435600454,0.0657937195747542,4.0417853342495,18.5360985782329,23.6072694506273,26.3418039841775,29.1926322013907,34.4248652947239,3773.78895031053,1.00007493319397
"death_time[607]",11.1438232511006,0,0,11.1438232511006,11.1438232511006,11.1438232511006,11.1438232511006,11.1438232511006,1.00075056292216,0.999499874937461
"death_time[608]",15.2219756629256,0.039194777306845,2.41665404303743,12.1261673349645,13.2587348626221,14.7348363288949,16.674576695818,21.0100539695724,3801.65379134864,0.999581283857308
"death_time[609]",21.1098247374544,0.0708916732942668,3.96603223405815,13.7310028104506,18.2310595097255,20.9983424102429,23.7253809668429,29.0670676937139,3129.83919221659,0.999979066612411
"death_time[610]",2.96515251031495,0,0,2.96515251031495,2.96515251031495,2.96515251031495,2.96515251031495,2.96515251031495,1.00075056292216,0.999499874937461
"death_time[611]",10.0713139987411,0,0,10.0713139987411,10.0713139987411,10.0713139987411,10.0713139987411,10.0713139987411,1.00075056292216,0.999499874937461
"death_time[612]",86.3055626359629,0.0796901947966938,4.17231650335817,78.0867658142907,83.5639884978708,86.2055658652138,89.1292814768245,94.5679821387654,2741.22519311568,1.00149477634231
"death_time[613]",15.3594626580341,0.0459970458253108,2.59832376387195,12.1201697448523,13.276272983119,14.7939281117824,16.872027916821,21.6286384924871,3190.99887368579,0.999897959695208
"death_time[614]",17.6293567517111,0.0584380644662784,3.47648923789492,12.3605043311701,14.8277775768236,17.2188272024439,19.965595153154,25.2257062375113,3539.07798181042,1.00235833983395
"death_time[615]",24.7887475526394,0.0795971719628586,4.36105241183305,15.9551392968835,21.8012689757582,24.8545506284217,27.7550562025538,33.3573710615451,3001.83859199624,1.00005742324456
"death_time[616]",30.8143815416098,0.0660987056200622,4.10357183148327,22.545282242215,28.1029286032752,30.840985813284,33.60939848138,38.8331062843018,3854.23481473569,1.00024120190746
"death_time[617]",3.98808819593398,0,0,3.98808819593398,3.98808819593398,3.98808819593398,3.98808819593398,3.98808819593398,1.00075056292216,0.999499874937461
"death_time[618]",81.5219655641999,0.144931588396898,4.16033644955657,73.4103562338669,78.6491952652852,81.4705140003322,84.1915313235838,89.841618266209,824.006815168677,1.00363747511655
"death_time[619]",8.46701875830022,0,0,8.46701875830022,8.46701875830022,8.46701875830022,8.46701875830022,8.46701875830022,1.00075056292216,0.999499874937461
"death_time[620]",15.4600167205079,0.0438237921081637,2.6024311787488,12.1378745731734,13.4071157372176,14.9097802613973,17.0171512479315,21.633382425741,3526.45703910354,0.999792186933682
"death_time[621]",21.2300833478947,0.0708253165305804,3.93048234429646,13.7686131935277,18.4587599454577,21.2455280038028,23.8638860469841,29.1298609654712,3079.74423735796,1.00137325244734
"death_time[622]",7.90534834034823,0,0,7.90534834034823,7.90534834034823,7.90534834034823,7.90534834034823,7.90534834034823,1.00075056292216,0.999499874937461
"death_time[623]",4.92505804512698,0,0,4.92505804512698,4.92505804512698,4.92505804512698,4.92505804512698,4.92505804512698,1.00075056292216,0.999499874937461
"death_time[624]",14.9974154056773,0.0378287516147536,2.34252333431108,12.1192571019478,13.1627890296798,14.4976504720018,16.3025240229395,20.8243390402406,3834.63323983841,1.00045512206665
"death_time[625]",27.3366013937682,0.0675590956452757,4.05417043017841,19.4173213348839,24.6064349110853,27.3062845957121,30.0635698456662,35.2430504170221,3601.10967666125,1.00080571634014
"death_time[626]",88.980242266993,0.113792080901929,4.04659101319196,80.9440800848046,86.2585919275486,89.1624222243821,91.7427794058731,96.7603394912144,1264.60398675048,1.00383847802148
"death_time[627]",8.75316884817686,0,0,8.75316884817686,8.75316884817686,8.75316884817686,8.75316884817686,8.75316884817686,1.00075056292216,0.999499874937461
"death_time[628]",10.7747302911406,0,0,10.7747302911406,10.7747302911406,10.7747302911406,10.7747302911406,10.7747302911406,1.00075056292216,0.999499874937461
"death_time[629]",17.5865611719489,0.0546458277954895,3.3618984903135,12.3795928841187,14.974212122048,17.2459631430405,19.8074508519875,24.8540917036089,3784.90666089023,0.99957746140358
"death_time[630]",47.9014196985949,0.0685774186784531,4.04295763357556,40.0336631253424,45.1364872865148,47.8775697065142,50.6626440666082,55.7700684118446,3475.65061474757,1.00152255967911
"death_time[631]",24.4741434576204,0.073734021889043,4.01663469064629,16.6275007251029,21.8036995587046,24.4763502217809,27.1367270027572,32.4012092099999,2967.48698307013,1.00092218295669
"death_time[632]",11.751160469578,0,0,11.751160469578,11.751160469578,11.751160469578,11.751160469578,11.751160469578,1.00075056292216,0.999499874937461
"death_time[633]",14.8953282670703,0.0382767624001318,2.28089483403371,12.1235385853928,13.1185399461402,14.3705737795432,16.1389458881512,20.5695164991446,3550.91380647874,1.00072943789674
"death_time[634]",1.66622275019318,0,0,1.66622275019318,1.66622275019318,1.66622275019318,1.66622275019318,1.66622275019318,1.00075056292216,0.999499874937461
"death_time[635]",14.4044864459256,0.0309732639650176,2.00025385849006,12.0898241671867,12.8498882185248,13.9143187108554,15.4795197248709,19.5411736309549,4170.57836671676,0.999759591497153
"death_time[636]",22.6946389024382,0.098600350742369,4.11792294560172,14.4285665668882,19.9436993467902,22.7083899104099,25.4663587755452,30.789571176212,1744.21297194957,0.999728336649304
"death_time[637]",15.0548832302415,0.0392278285735157,2.33337165402472,12.1104007604578,13.1977175025961,14.5882097912421,16.4089238739727,20.7741071433681,3538.174905429,1.00038554393379
"death_time[638]",11.4547066101209,0,0,11.4547066101209,11.4547066101209,11.4547066101209,11.4547066101209,11.4547066101209,1.00075056292216,0.999499874937461
"death_time[639]",11.0935947708391,0,0,11.0935947708391,11.0935947708391,11.0935947708391,11.0935947708391,11.0935947708391,1.00075056292216,0.999499874937461
"death_time[640]",2.74687460461612,0,0,2.74687460461612,2.74687460461612,2.74687460461612,2.74687460461612,2.74687460461612,1.00075056292216,0.999499874937461
"death_time[641]",10.9502025456444,0,0,10.9502025456444,10.9502025456444,10.9502025456444,10.9502025456444,10.9502025456444,1.00075056292216,0.999499874937461
"death_time[642]",98.3903078927356,0.0932906382874931,4.06110856069023,90.3538280304208,95.6578957647364,98.4726234747672,101.071209183296,106.335330735989,1895.01682067061,1.0054198581258
"death_time[643]",15.2113460633345,0.0419093212300872,2.42851866688212,12.1226106351218,13.3169188526578,14.7144440791414,16.5813657925144,21.1111327405496,3357.85267846925,1.00063682809257
"death_time[644]",1.4375725552279,0,0,1.4375725552279,1.4375725552279,1.4375725552279,1.4375725552279,1.4375725552279,1.00075056292216,0.999499874937461
"death_time[645]",16.4319696777557,0.0506694948023789,2.97643821285021,12.2748254970528,14.0251038482887,15.9861942472728,18.2841958146816,23.0338567813678,3450.64748743057,1.00047139720934
"death_time[646]",9.12383441822013,0,0,9.12383441822013,9.12383441822013,9.12383441822013,9.12383441822013,9.12383441822013,1.00075056292216,0.999499874937461
"death_time[647]",5.53329051672172,0,0,5.53329051672172,5.53329051672172,5.53329051672172,5.53329051672172,5.53329051672172,1.00075056292216,0.999499874937461
"death_time[648]",11.6562297907335,0,0,11.6562297907335,11.6562297907335,11.6562297907335,11.6562297907335,11.6562297907335,1.00075056292216,0.999499874937461
"death_time[649]",14.463714240715,0.0337910435308114,1.98527541957818,12.0660473591544,12.9044688999499,13.9643474175689,15.5710348853511,19.3309621767444,3451.74197080059,1.00011131584131
"death_time[650]",2.94632590518325,0,0,2.94632590518325,2.94632590518325,2.94632590518325,2.94632590518325,2.94632590518325,1.00075056292216,0.999499874937461
"death_time[651]",65.9661556196995,0.145961727365637,4.15446486514359,57.7164125678175,63.2168321235582,65.9340287073068,68.7146186319639,74.2610811860254,810.125294274953,1.00595777198369
"death_time[652]",16.68411535689,0.0487399155537094,3.07670003876564,12.2402912859799,14.2496692381283,16.2838909264079,18.6827098295201,23.6151862643872,3984.74715487273,1.0000809424687
"death_time[653]",1.02788573238371,0,0,1.02788573238371,1.02788573238371,1.02788573238371,1.02788573238371,1.02788573238371,1.00075056292216,0.999499874937461
"death_time[654]",39.5934585133251,0.161344021047661,4.26391910790423,31.11006119614,36.6930151635949,39.7008429619071,42.4901984028582,47.758056767588,698.412753520231,1.00610633646877
"death_time[655]",4.41854658670659,0,0,4.41854658670659,4.41854658670659,4.41854658670659,4.41854658670659,4.41854658670659,1.00075056292216,0.999499874937461
"death_time[656]",22.7623657260308,0.0748378157983847,4.1075545985552,14.6749735421972,19.9634676748098,22.671768897948,25.5773079450076,30.9653031763201,3012.4821497761,1.00097426279573
"death_time[657]",11.5085096516299,0,0,11.5085096516299,11.5085096516299,11.5085096516299,11.5085096516299,11.5085096516299,1.00075056292216,0.999499874937461
"death_time[658]",0.317942964600248,0,0,0.317942964600248,0.317942964600248,0.317942964600248,0.317942964600248,0.317942964600248,1.00075056292216,0.999499874937461
"death_time[659]",28.320045832527,0.070824256434314,4.00043442890833,20.5437686631164,25.701566078317,28.3075534745378,31.0556297998576,36.0213522246454,3190.43767578109,1.00254736538802
"death_time[660]",63.1683731197656,0.0979566677647627,4.17208408116295,54.8170361171599,60.3724652876242,63.2087777349347,65.9399448024099,71.0856920847045,1814.00340684617,1.00331553365699
"death_time[661]",20.0519795423565,0.0755233767469315,3.92122891246321,12.9065285068511,17.2156551640872,19.8882805304991,22.6903729050345,28.059993132435,2695.76228581445,1.0001241826424
"death_time[662]",152.19227314514,0.144438961460456,4.13180825505554,144.180386160805,149.352640164595,152.233365024701,155.048929323126,160.039701491359,818.298214877001,1.00666566918911
"death_time[663]",11.4204852795826,0,0,11.4204852795826,11.4204852795826,11.4204852795826,11.4204852795826,11.4204852795826,1.00075056292216,0.999499874937461
"death_time[664]",18.8103860249344,0.0649348296507711,3.65982237706927,12.8245862552313,15.9336669272416,18.5345706930703,21.2337381773353,26.4056810702393,3176.61516819937,0.999786151720988
"death_time[665]",57.4984964069232,0.0726867380527073,4.25655584925142,49.0606299146813,54.6413556060016,57.4727297649786,60.325076525284,66.0412714135244,3429.30658155379,1.00136916081263
"death_time[666]",17.4854855684591,0.0617884436363186,3.37556677509688,12.3176447849928,14.8810805115138,17.1143015784875,19.8066999302361,24.7307767148942,2984.55024724701,0.999764701293857
"death_time[667]",2.40704925108718,0,0,2.40704925108718,2.40704925108718,2.40704925108718,2.40704925108718,2.40704925108718,1.00075056292216,0.999499874937461
"death_time[668]",4.12732859504063,0,0,4.12732859504063,4.12732859504063,4.12732859504063,4.12732859504063,4.12732859504063,1.00075056292216,0.999499874937461
"death_time[669]",6.26115831958528,0,0,6.26115831958528,6.26115831958528,6.26115831958528,6.26115831958528,6.26115831958528,1.00075056292216,0.999499874937461
"death_time[670]",15.1584669577662,0.0396080072879549,2.44513696471969,12.1235959172704,13.2453472622133,14.641197719078,16.5008693154107,21.3430959072583,3811.01269928033,0.999636675784447
"death_time[671]",39.2570778581305,0.0719380785392641,4.1102498343127,31.2382453569314,36.4852954441146,39.1819552923062,41.98815039424,47.4776481754848,3264.51579087156,1.00023988865676
"death_time[672]",13.9876248516758,0.0268644590895123,1.71342965078009,12.0754535764059,12.6478353035167,13.5255363834162,14.8812184736932,18.3991139093752,4067.95701319157,0.99967215246673
"death_time[673]",15.8554333150765,0.0514492416632664,2.7893708647987,12.1604762096811,13.5788372389845,15.3898046764504,17.5358408389943,22.23805800461,2939.3720822212,0.999624940218149
"death_time[674]",99.3930088049124,0.0842424291484508,4.0704206168389,91.6115977908329,96.5116482943772,99.463764314777,102.145732003483,107.359717853533,2334.62330266014,1.00142073732166
"death_time[675]",45.5838377320029,0.0664174985431292,4.20620729805784,37.4162718641555,42.6925740147673,45.5774749911046,48.4755525462734,53.8266347861643,4010.66432860061,1.00044825737853
"death_time[676]",19.2163508064962,0.0677428201188955,3.79382108962901,12.8030242298032,16.3732493062618,18.9912693659625,21.7511025529853,27.0854916922037,3136.36896881251,0.999603264274344
"death_time[677]",20.6805290222647,0.06630464046233,3.85343697431547,13.5028865411768,18.0119687340982,20.6016276851454,23.2892991293459,28.4831043195152,3377.60354287008,0.999626529669194
"death_time[678]",19.4158025336836,0.0772285064240932,3.8221055069469,12.7937906165474,16.5836648797224,19.1574158920986,22.0848568096367,27.433481321087,2449.34561765803,0.999716978513122
"death_time[679]",129.362998892547,0.0867561460890394,4.13563787533791,121.09717497477,126.650810818653,129.350494385096,132.16775816567,137.529069510163,2272.39855970336,1.00461277598488
"death_time[680]",21.0807148661718,0.0833599099445267,4.1194998685319,13.276871723636,18.2572704308832,21.0058229097665,23.8812383180239,29.3584526815653,2442.16224611727,0.999818780118576
"death_time[681]",6.67467952306685,0,0,6.67467952306685,6.67467952306685,6.67467952306685,6.67467952306685,6.67467952306685,1.00075056292216,0.999499874937461
"death_time[682]",11.5860924853148,0,0,11.5860924853148,11.5860924853148,11.5860924853148,11.5860924853148,11.5860924853148,1.00075056292216,0.999499874937461
"death_time[683]",15.1004616745395,0.0409274065036701,2.40818226404712,12.0946819245348,13.1835683282618,14.5753749115153,16.5071807205351,20.9769192166489,3462.18489263004,1.00012490633059
"death_time[684]",4.26594745796874,0,0,4.26594745796874,4.26594745796874,4.26594745796874,4.26594745796874,4.26594745796874,1.00075056292216,0.999499874937461
"death_time[685]",0.837558826938937,0,0,0.837558826938937,0.837558826938937,0.837558826938937,0.837558826938937,0.837558826938937,1.00075056292216,0.999499874937461
"death_time[686]",15.8597452724854,0.0472205944082051,2.76023598996056,12.1797925725287,13.6758512476146,15.3347179207386,17.5734288963284,22.195060031571,3416.87844559111,1.00064718335802
"death_time[687]",9.11952930444319,0,0,9.11952930444319,9.11952930444319,9.11952930444319,9.11952930444319,9.11952930444319,1.00075056292216,0.999499874937461
"death_time[688]",24.2218445734325,0.0692350191986519,4.11037455071638,16.0323335815436,21.4453438912317,24.2815169961675,27.0020792526787,32.2157273812915,3524.61075484357,1.00043942759989
"death_time[689]",7.0466100012276,0,0,7.0466100012276,7.0466100012276,7.0466100012276,7.0466100012276,7.0466100012276,1.00075056292216,0.999499874937461
"death_time[690]",63.8002271651246,0.0887168403426622,4.12448644058982,55.8141230264207,61.0234691665397,63.9052088685009,66.5696619157217,71.692168261786,2161.36258102584,1.00225230675944
"death_time[691]",36.2537284587687,0.0716812138738372,4.06937244095854,28.114516904538,33.5427498049607,36.2316782873364,38.9545660631625,44.2863413228733,3222.8803069797,1.00081023837172
"death_time[692]",3.84141466632157,0,0,3.84141466632157,3.84141466632157,3.84141466632157,3.84141466632157,3.84141466632157,1.00075056292216,0.999499874937461
"death_time[693]",8.30262854545667,0,0,8.30262854545667,8.30262854545667,8.30262854545667,8.30262854545667,8.30262854545667,1.00075056292216,0.999499874937461
"death_time[694]",8.92905121320164,0,0,8.92905121320164,8.92905121320164,8.92905121320164,8.92905121320164,8.92905121320164,1.00075056292216,0.999499874937461
"death_time[695]",22.4780475450887,0.152719166129972,4.24267329999078,14.2978397252328,19.4675046866892,22.5180004521696,25.4515815076415,30.774885052471,771.777465308179,1.00399634021254
"death_time[696]",18.1756008151252,0.0603849966048156,3.43458984072922,12.529522054848,15.5677047557874,17.9050691911254,20.4756760020285,25.5447955796875,3235.12949741964,0.999976758231364
"death_time[697]",9.49184204635933,0,0,9.49184204635933,9.49184204635933,9.49184204635933,9.49184204635933,9.49184204635933,1.00075056292216,0.999499874937461
"death_time[698]",4.83582885816169,0,0,4.83582885816169,4.83582885816169,4.83582885816169,4.83582885816169,4.83582885816169,1.00075056292216,0.999499874937461
"death_time[699]",35.2076492429593,0.060070068758797,4.02790980100998,27.3310736215174,32.431476801743,35.260223622099,37.9521141549994,43.0410463014385,4496.17508932519,1.00039772338584
"death_time[700]",0.347203362774514,0,0,0.347203362774514,0.347203362774514,0.347203362774514,0.347203362774514,0.347203362774514,1.00075056292216,0.999499874937461
"death_time[701]",47.0593907856433,0.0945041484291137,4.31327337819154,38.7300903742949,44.2094354613119,47.0284770041149,49.9319827886203,55.3770114841414,2083.1100954882,1.00424580668929
"death_time[702]",9.82083802005301,0,0,9.82083802005301,9.82083802005301,9.82083802005301,9.82083802005301,9.82083802005301,1.00075056292216,0.999499874937461
"death_time[703]",8.57820568775466,0,0,8.57820568775466,8.57820568775466,8.57820568775466,8.57820568775466,8.57820568775466,1.00075056292216,0.999499874937461
"death_time[704]",2.04592657739521,0,0,2.04592657739521,2.04592657739521,2.04592657739521,2.04592657739521,2.04592657739521,1.00075056292216,0.999499874937461
"death_time[705]",14.5177916804785,0.0355347470578429,2.04975950226405,12.08594472926,12.8870641253522,14.0287426147471,15.6170343845376,19.6529166886974,3327.35669436131,1.00047704578921
"death_time[706]",15.496312891105,0.0473225738874631,2.58623184112684,12.1353537124413,13.4106967048096,14.9632332016571,17.0674030961536,21.5560697918635,2986.74532583184,1.00409078207239
"death_time[707]",33.8732046649458,0.0787854749592174,4.13771820553566,25.6779199990132,31.210561985784,33.8634985029973,36.666554655655,42.0990579120733,2758.22382448556,1.00354218346275
"death_time[708]",6.69360397132966,0,0,6.69360397132966,6.69360397132966,6.69360397132966,6.69360397132966,6.69360397132966,1.00075056292216,0.999499874937461
"death_time[709]",14.6877886523461,0.0381598698887757,2.2227978236939,12.072264206758,12.915172061518,14.1657310074862,15.93884093186,20.3157122412555,3393.01793530284,0.999620470765015
"death_time[710]",8.68902134411366,0,0,8.68902134411366,8.68902134411366,8.68902134411366,8.68902134411366,8.68902134411366,1.00075056292216,0.999499874937461
"death_time[711]",63.7509360792043,0.0698578656215193,4.16439435199104,55.5301463604405,60.9578788506043,63.7658602148093,66.5758179713761,71.6871391436727,3553.63707904778,1.00101844262415
"death_time[712]",31.2239460195798,0.061199621663698,4.16481163896843,22.8972195304818,28.5070515960864,31.2782002011341,34.0629664325533,39.5164777771696,4631.19698902585,0.999682320694907
"death_time[713]",11.4952746002884,0,0,11.4952746002884,11.4952746002884,11.4952746002884,11.4952746002884,11.4952746002884,1.00075056292216,0.999499874937461
"death_time[714]",10.7554237912087,0,0,10.7554237912087,10.7554237912087,10.7554237912087,10.7554237912087,10.7554237912087,1.00075056292216,0.999499874937461
"death_time[715]",1.29551531609952,0,0,1.29551531609952,1.29551531609952,1.29551531609952,1.29551531609952,1.29551531609952,1.00075056292216,0.999499874937461
"death_time[716]",60.3930981597849,0.0659650254435465,4.19333760550789,52.2614098784845,57.5534652948574,60.428351350827,63.2799059201532,68.5992592292962,4041.03106570809,1.00015884546084
"death_time[717]",171.721773081215,0.286023177920425,4.18579868323503,163.341933340152,169.021589579598,171.743494241882,174.502429604002,179.915595611467,214.16782133231,1.00996604605099
"death_time[718]",23.0688927344985,0.0707155496383768,4.08344082327099,15.1697672309676,20.1997463090056,23.0335564687522,25.9160025283984,30.8977822139993,3334.43833206593,1.00090542157001
"death_time[719]",24.8128556318519,0.0668363052963569,4.08062583162159,16.9896510992201,21.954417643102,24.680467455649,27.6855955989136,32.7861751659312,3727.59465774342,1.00090082935459
"death_time[720]",24.3951566271465,0.0698676221909,4.09284213669021,16.4706135242944,21.5903490896351,24.4249851558736,27.199412772402,32.2634071393349,3431.6110821745,1.00111716772086
"death_time[721]",22.4449288304893,0.0726647647660136,4.04760974391743,14.8309750048841,19.5537117673685,22.4273367871003,25.1963181744794,30.463888320646,3102.76955574111,1.00098338782368
"death_time[722]",31.9050923748441,0.0660556519605452,4.10953446530664,23.7736383701356,29.0866445492085,31.8698946979343,34.6854223703837,39.968816334597,3870.48409788173,1.00056917714163
"death_time[723]",11.2405448865421,0,0,11.2405448865421,11.2405448865421,11.2405448865421,11.2405448865421,11.2405448865421,1.00075056292216,0.999499874937461
"death_time[724]",18.3339423105505,0.0660763533301412,3.57570391000843,12.5215331072053,15.6208591776972,18.0508833361427,20.6264010503265,26.0420855915998,2928.40382306628,1.00035973967968
"death_time[725]",0.612537944251758,0,0,0.612537944251758,0.612537944251758,0.612537944251758,0.612537944251758,0.612537944251758,1.00075056292216,0.999499874937461
"death_time[726]",77.053220505302,0.094271779082986,4.20355506493356,68.6349957001216,74.210126252996,77.0007905201608,79.8498363311392,85.4063822601997,1988.24580843775,1.00322594951093
"death_time[727]",1.14978740259644,0,0,1.14978740259644,1.14978740259644,1.14978740259644,1.14978740259644,1.14978740259644,1.00075056292216,0.999499874937461
"death_time[728]",89.1802387302475,0.0945539691738529,4.10838559148643,81.2564803808496,86.4101593273034,89.1280354780107,91.9357245855549,97.4795797760218,1887.91686561878,1.00167532343176
"death_time[729]",8.65630261963541,0,0,8.65630261963541,8.65630261963541,8.65630261963541,8.65630261963541,8.65630261963541,1.00075056292216,0.999499874937461
"death_time[730]",37.5034503506752,0.18908707539067,4.40965265283505,28.6844169839388,34.5378797020943,37.6818340524566,40.5754678290048,45.7446094414299,543.857439618991,1.00361631060916
"death_time[731]",14.2914713086662,0.0340438934644806,1.91631320095947,12.0889777536959,12.8061743891212,13.7879959348987,15.3076075802382,19.0479787493777,3168.50602384366,1.00072470031541
"death_time[732]",61.7142764275269,0.151639795974163,4.04136682919732,53.8433813463381,59.0177715438526,61.6814738740808,64.4883045301825,69.544226502594,710.280942349809,1.00510070102283
"death_time[733]",22.1703932789189,0.0767316211885131,4.04335326031906,14.4567391719152,19.3616836431455,22.1897099156616,24.9574815813641,30.0563429288393,2776.73621702805,1.003022946321
"death_time[734]",10.600268649996,0,0,10.600268649996,10.600268649996,10.600268649996,10.600268649996,10.600268649996,1.00075056292216,0.999499874937461
"death_time[735]",7.52946920677466,0,0,7.52946920677466,7.52946920677466,7.52946920677466,7.52946920677466,7.52946920677466,1.00075056292216,0.999499874937461
"death_time[736]",42.6892886107498,0.0717530372686824,4.00387035130034,34.8511697862291,39.9625178901424,42.6908286382131,45.3652600660162,50.5500544998522,3113.71912304316,1.00220514628534
"death_time[737]",16.6712973085466,0.0560965825360906,3.13377644324495,12.282148731272,14.223180987025,16.1787428830089,18.6997639077037,23.7506251019318,3120.78043413831,1.00275922386375
"death_time[738]",7.35845107633853,0,0,7.35845107633853,7.35845107633853,7.35845107633853,7.35845107633853,7.35845107633853,1.00075056292216,0.999499874937461
"death_time[739]",4.00347301981475,0,0,4.00347301981475,4.00347301981475,4.00347301981475,4.00347301981475,4.00347301981475,1.00075056292216,0.999499874937461
"death_time[740]",4.93970259306904,0,0,4.93970259306904,4.93970259306904,4.93970259306904,4.93970259306904,4.93970259306904,1.00075056292216,0.999499874937461
"death_time[741]",11.3705576692337,0,0,11.3705576692337,11.3705576692337,11.3705576692337,11.3705576692337,11.3705576692337,1.00075056292216,0.999499874937461
"death_time[742]",1.36758017984629,0,0,1.36758017984629,1.36758017984629,1.36758017984629,1.36758017984629,1.36758017984629,1.00075056292216,0.999499874937461
"death_time[743]",52.4762407796944,0.143317517767019,4.13874446399805,44.2311079090007,49.7863097487044,52.59917979765,55.2518606041006,60.447126712558,833.947421806592,1.00664701899762
"death_time[744]",29.8637182241338,0.0834432797858654,4.27395024817347,21.3725840217269,27.0555055414506,29.8960498991604,32.688818018648,38.1414649011171,2623.47054683167,1.00049484031341
"death_time[745]",59.7208111042693,0.0757482692122697,4.13183454901486,51.593795711889,56.9155606184054,59.7384557884504,62.446890342262,67.8798046350287,2975.36614757921,1.00057417205356
"death_time[746]",111.542754027401,0.0790094728296916,4.18955995129148,103.311252940311,108.77589439114,111.488905857958,114.396838527858,119.724692272362,2811.76156860675,1.00123927657573
"death_time[747]",22.2343291052564,0.0705290029099718,4.00204960366978,14.5520474670124,19.4440919166137,22.2316089976227,24.9759778815831,30.163149791938,3219.80407863834,0.999565464269426
"death_time[748]",19.0613418709721,0.062322938725732,3.73510076242513,12.7360435729174,16.2501342033053,18.8889618113473,21.6087422892673,26.6838301536493,3591.77230684225,1.0003032177401
"death_time[749]",22.7044965629563,0.108196378349044,4.25356930592673,14.1587022553443,19.8441056351012,22.7029327379059,25.5826934344257,31.0411476519483,1545.54473150865,1.00225795955662
"death_time[750]",68.127573948816,0.0703350694208317,4.14081004171149,59.8017669338369,65.338586861067,68.2021520141969,70.9547168688979,76.0890864322626,3465.98576571867,1.00068667149117
"death_time[751]",61.0415283220403,0.0767457533508978,4.15970808101175,53.0049372181072,58.1769750968,61.0148169301279,63.8197575903494,69.1503959415848,2937.76464970725,1.00039149474029
"death_time[752]",7.73274086763415,0,0,7.73274086763415,7.73274086763415,7.73274086763415,7.73274086763415,7.73274086763415,1.00075056292216,0.999499874937461
"death_time[753]",9.41016915170897,0,0,9.41016915170897,9.41016915170897,9.41016915170897,9.41016915170897,9.41016915170897,1.00075056292216,0.999499874937461
"death_time[754]",2.25323594359364,0,0,2.25323594359364,2.25323594359364,2.25323594359364,2.25323594359364,2.25323594359364,1.00075056292216,0.999499874937461
"death_time[755]",3.86677729906571,0,0,3.86677729906571,3.86677729906571,3.86677729906571,3.86677729906571,3.86677729906571,1.00075056292216,0.999499874937461
"death_time[756]",15.4772059189791,0.0449646497188311,2.59381083613866,12.1683027096339,13.4079062076697,14.961940966927,16.9407910442887,21.7976136630924,3327.62341403901,0.999834012809046
"death_time[757]",11.0531516467926,0,0,11.0531516467926,11.0531516467926,11.0531516467926,11.0531516467926,11.0531516467926,1.00075056292216,0.999499874937461
"death_time[758]",84.9770130294804,0.139285120293398,4.16610727318543,76.5687360640543,82.2094512648349,85.0797070561441,87.7969060507935,92.9125142020654,894.646463691179,1.0049845789604
"death_time[759]",40.3378452593769,0.0814692811570126,4.21871625032212,32.2023437502799,37.5077802022855,40.2717500335434,43.2180528168865,48.739138327875,2681.46950925149,1.00092330310314
"death_time[760]",15.5785865639781,0.0437802389417279,2.60429862987872,12.1674851036532,13.5138523206353,15.0960388626902,17.1935091764646,21.6486990293658,3538.54978241419,1.00028825221884
"death_time[761]",8.45212728228876,0,0,8.45212728228876,8.45212728228876,8.45212728228876,8.45212728228876,8.45212728228876,1.00075056292216,0.999499874937461
