"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[276]",0.255471154358888,0.00114394928780214,0.026227731498033,0.208624590206919,0.237337173623638,0.253995861632996,0.272136997696247,0.311448643285126,525.663610286181,1.00276313169851
"lambda[277]",0.05307474870727,0.000126090691893073,0.00648242352764242,0.0412646249927669,0.0487140244663549,0.0527226431985306,0.0571535234270686,0.0668888029370702,2643.07050739037,1.000688646418
"lambda[278]",0.0505908246296698,0.000259708332906829,0.0125505977050707,0.0288732763210008,0.0424192627200796,0.0494808677237038,0.0576565326912785,0.0794724767763399,2335.37727054253,1.00027592309609
"lambda[279]",0.111503278974657,0.00036581053007601,0.0116473014290991,0.0898328537165121,0.103556163571864,0.111304311027633,0.119101048282739,0.135949352671454,1013.76717405914,1.00238864363703
"lambda[280]",0.173278570001381,0.000535872239103969,0.0195416059900436,0.136878831241817,0.159499812901906,0.173202075543087,0.186516396254323,0.211987978570081,1329.83569849858,1.00178932619655
"lambda[281]",0.16897594052589,0.000596424276537982,0.0204806789549949,0.134622450581156,0.154717649527974,0.167277188931284,0.180491929311626,0.215627937502894,1179.17448898251,1.00090958656874
"lambda[282]",0.0842729575686177,0.000192341959588341,0.00990453564014892,0.0668487642647871,0.0774401423833012,0.0836814832556553,0.0905607319679374,0.105449084318539,2651.67421461257,1.00100217615605
"lambda[283]",0.113385541307228,0.000666844407909754,0.0136932149928152,0.0877489220685935,0.103934948002845,0.112989983778691,0.122184213145182,0.14126262787477,421.659439097841,1.00638325917943
"lambda[284]",0.141712907796398,0.000886291914112537,0.0219330410673757,0.10630645267465,0.126223212320935,0.139019685146904,0.154593015635321,0.19408029579293,612.412616747096,1.0012270422677
"lambda[285]",0.0923544534961716,0.000563690045765882,0.0138185093032904,0.0649306519969772,0.0833014866011476,0.0928106401439334,0.101514578398351,0.119286406905731,600.95459361043,1.00417947615555
"lambda[286]",0.15826839261396,0.000340350709885798,0.0176445057857574,0.127456896198364,0.145838406721074,0.157046833182274,0.169239366522667,0.196560319034097,2687.6064545941,0.999983571935035
"lambda[287]",0.0798345067871126,0.000193978789169343,0.00928689198392216,0.0632461010639741,0.0735430640836031,0.0791436143120142,0.0857231137180388,0.10021957391102,2292.09334586312,1.00104898889251
"lambda[288]",0.0329202077807697,0.000165112647126285,0.00439389841770548,0.0251413070992182,0.0297870264067065,0.0326754184225003,0.0357130721994211,0.0422398154802607,708.17296655559,1.00407888288286
"lambda[289]",0.120999847996568,0.000870886975247842,0.0166453771165428,0.0906795936674894,0.109409788777729,0.120412077350006,0.131650245783275,0.15471734071853,365.311788581373,1.00754711859333
"lambda[290]",0.155647175905073,0.000306135862503098,0.0169948015985265,0.124923266407903,0.144011844927583,0.154991518844005,0.166406113192808,0.190893410396638,3081.79524790408,1.00082448923195
"lambda[291]",0.140059431868562,0.000268789617294446,0.0153360836593744,0.112874938962266,0.129432148263417,0.13912820986498,0.149391981350942,0.173051009854011,3255.39700869955,1.0003193028646
"lambda[292]",0.136392227853132,0.000729385696137934,0.0176170039449633,0.102420446668778,0.124195998468356,0.136454040599368,0.147752952986687,0.173046658325679,583.37742449865,1.0056564260511
"lambda[293]",0.044512009044122,0.000191740791167502,0.00739739404711203,0.0295695926473198,0.0396471562258053,0.0448175568006583,0.0494689301484091,0.0584708456447453,1488.4302125848,1.00073018714362
"lambda[294]",0.0671114491685334,0.000194788630231887,0.00870537860429426,0.0515182361393744,0.0610795946786192,0.0665762722155115,0.0724098424147659,0.0859734612810533,1997.32215865294,1.00211638306069
"lambda[295]",0.0792704999932042,0.000435028664408975,0.0198387752400944,0.0454918628384258,0.065483156518702,0.0771224945332867,0.0905406112141843,0.124144025893842,2079.66779489121,0.999988475154993
"lambda[296]",0.178058177537774,0.000336144250283845,0.0165286149410255,0.149106767950064,0.166409268372049,0.177590419913372,0.188825616004083,0.211731042958074,2417.80655294629,1.00027985034543
"lambda[297]",0.0546367459814361,0.000191116812824615,0.0102482171495779,0.0340903569806039,0.0477830566059545,0.0546205311108036,0.0615846057527065,0.0744524574830082,2875.40384868748,0.999706984997853
"lambda[298]",0.336115723520994,0.00074173539457268,0.0377960160243933,0.268140201253345,0.308952260613548,0.334578448908155,0.3602928131533,0.414257185755998,2596.53416887883,1.0009462802239
"lambda[299]",0.160773924005813,0.000467299233951035,0.0179531583085139,0.126759549642632,0.148577521677542,0.160539066568677,0.172361296438611,0.196639923377081,1476.01775874103,1.00185160156352
"lambda[300]",0.198916971801863,0.000995340126534388,0.0223990241871994,0.157889826035727,0.182961074535986,0.198650839750101,0.213891956063697,0.245815723198527,506.425041034418,1.00698726118856
"lambda[301]",0.0215649538812665,0.000121096043170451,0.00575232611030565,0.0121058286746627,0.0175032160012582,0.0210250464143536,0.0248516195108538,0.0348134363592707,2256.45715993293,1.00026125988601
"lambda[302]",0.039178850904677,0.000199002613581516,0.0099358231948922,0.0229521050906792,0.032287088266148,0.0380452620875763,0.0447437921327587,0.0621701616241271,2492.81557290981,0.999872198846519
"lambda[303]",0.0565217734889779,0.000200754809974986,0.00790810074553532,0.0425279336760925,0.0509820283515303,0.0559731011249636,0.0614512068966629,0.0734170277379755,1551.71681989356,1.0021526375069
"lambda[304]",0.145777507044943,0.000476422821435086,0.0142342105172138,0.118120895048614,0.13611591190156,0.14553685613326,0.155149878858116,0.175384407486955,892.650917366994,1.00447126714552
"lambda[305]",0.292913971634426,0.00147345109554921,0.0336710777741471,0.228708049708333,0.269638285515305,0.292125000758594,0.314876027084353,0.361870449414228,522.206873366132,1.00420320048637
"lambda[306]",0.215804962340519,0.000694298744939733,0.0244103765832281,0.174073902249913,0.198910564962769,0.214014230216248,0.230389231223354,0.268303595826025,1236.10737741896,1.00060058304691
"lambda[307]",0.205790758728821,0.00132513878334413,0.0269159875855939,0.157367242012395,0.187374620980528,0.203496352466817,0.222811256612584,0.263861952393423,412.570250698092,1.00314903102627
"lambda[308]",0.214488901701579,0.000436060720779797,0.0201153190934848,0.179405037976853,0.200718630996193,0.213460361664784,0.227164189829982,0.256978780460304,2127.94263411053,1.00017134630638
"lambda[309]",0.125918940396862,0.000379867623170768,0.0134491618093593,0.101739793850954,0.116517719280567,0.125338746553457,0.13442469292826,0.153865195351704,1253.50444574649,1.00013097869488
"lambda[310]",0.199269947447291,0.000422746515427808,0.0185548477756079,0.164471109293221,0.186475626761176,0.199076376210444,0.211362828600681,0.237066348230692,1926.43658975162,1.00150823846593
"lambda[311]",0.0637255680448442,0.0002545819443418,0.0127268905230029,0.0389466458410465,0.0548302242782977,0.0636477196529652,0.0721798413662019,0.0892297905485264,2499.13328385542,1.00024550933648
"lambda[312]",0.048551472808689,0.000111522371180165,0.00522595256717727,0.0390798292664288,0.0449441148435903,0.0481947667271198,0.0518183026024816,0.059474768851175,2195.87157836992,1.00094033868184
"lambda[313]",0.0866186274970467,0.000314926355377345,0.00964815694475324,0.0690568999265339,0.0798502090611967,0.0862505631970918,0.0928863568694675,0.106755139176382,938.578722539354,1.00285351509641
"lambda[314]",0.255310818706582,0.00110321062838865,0.0278454159919708,0.206868970649853,0.23567186309738,0.252982498534026,0.272389740680516,0.31688707632263,637.074975624713,1.00100759935029
"lambda[315]",0.318355125149764,0.0016171912058206,0.0411242795236447,0.25003612802702,0.289377609968366,0.313971299033557,0.341938568360818,0.411703239090865,646.656820841339,1.00084232448548
"lambda[316]",0.0794922071087446,0.000335361538472599,0.0104829120893955,0.0619227616999546,0.0721270861016518,0.078532847044976,0.0859622468125479,0.102308412432185,977.096327515259,1.00080810199696
"lambda[317]",0.036520027776035,9.49847616065144e-05,0.00429168078664018,0.0291334448558549,0.0334516715211833,0.0361914417766719,0.0392385210964886,0.0456902678364737,2041.48855528937,1.00090942608953
"lambda[318]",0.120706632024382,0.000434478802681611,0.012372447682487,0.0969495659307699,0.112310292200041,0.12033590987085,0.12887188980254,0.145767192158738,810.912632845601,1.00456908000919
"lambda[319]",0.216065007834813,0.00106482886848862,0.026757708759199,0.165150827909629,0.197581356461598,0.215650470059711,0.234239881231338,0.269545031010863,631.448900406429,1.00469155773774
"lambda[320]",0.156314569139708,0.000423082350217041,0.0151405242567697,0.130199218353218,0.145900505580797,0.155204428384122,0.165421908281913,0.189042942951397,1280.65458968545,1.00032353063947
"lambda[321]",0.0626789347118218,0.000266945321177891,0.0150726067762799,0.0370960226281239,0.0523826603841527,0.0613066402572955,0.0710491862398857,0.0974490673373471,3188.10129539842,1.00015297620502
"lambda[322]",0.128232124577603,0.000936408704542747,0.018924488041234,0.0948855877603777,0.115086364771085,0.126625416547202,0.139908666395135,0.169971514654507,408.429774659056,1.00381449266832
"lambda[323]",0.0824185698432847,0.000795922955643136,0.0145436234189678,0.0563442063007204,0.0719356364420338,0.081608437022946,0.0918879892620362,0.112784931222682,333.889821751265,1.00778372121538
"lambda[324]",0.177747036054932,0.000339897595325343,0.0189605276240875,0.143735760969782,0.164555648257697,0.176251374582803,0.189552971977491,0.217744320753249,3111.74967471126,1.0003120148151
"lambda[325]",0.0805817032243841,0.000157905160902451,0.00793113033705537,0.0657764704523693,0.0750662822082666,0.080209820525343,0.0855199642121092,0.0972517638435093,2522.76922744726,1.00079710697797
"lambda[326]",0.0547840090275155,0.000307844888582731,0.00773912993506682,0.041655589522788,0.0494124247653086,0.0542485734277997,0.0593610956396032,0.0718927717469731,632.004808374181,1.00099647990879
"lambda[327]",0.038158553754045,0.000203578657652116,0.00968280657828815,0.0227103157101352,0.0314681432463933,0.037018763414028,0.043347078956057,0.0601565516737687,2262.23657863015,1.00269961606584
"lambda[328]",0.0845605038324937,0.000227569757772081,0.00895873016138444,0.0689430079046282,0.0783110058036889,0.0840427196413194,0.0901063386647835,0.103780377023047,1549.75775067422,1.00028429786284
"lambda[329]",0.0435325516490539,0.000101672801546249,0.00516581968002285,0.034370975836062,0.0398825609200445,0.0431398413592199,0.0467792857438713,0.0544339175725713,2581.48082750569,1.00020295499255
"lambda[330]",0.311352533799529,0.00207546082819978,0.0418296389386888,0.238372485868969,0.28255349659187,0.308442595927054,0.336715609415422,0.39835488805746,406.199280460879,1.00293148321913
"lambda[331]",0.0632664821323793,0.000147961350926378,0.00771544573165429,0.0497487014778303,0.0577021734863727,0.0627545359724326,0.0681150956936326,0.0797838496199441,2719.10179158961,0.999899301647047
"lambda[332]",0.396634946302191,0.00303379967160608,0.0612994932175842,0.29368218747766,0.355320438037417,0.390603417005154,0.431332464533089,0.536071819605041,408.262948917599,1.00316129557008
"lambda[333]",0.0444776877427246,0.000225066842190899,0.0108486281516927,0.0260864188077394,0.0370776725091707,0.0437722380209546,0.0507705786586339,0.0686124290264809,2323.41405342036,1.00036117259976
"lambda[334]",0.0373346595580625,9.36422464418883e-05,0.00440939988155745,0.0295622499381076,0.034173492334887,0.0370326398880979,0.0400846073474229,0.0466431459730796,2217.25337573452,1.00114938134258
"lambda[335]",0.0788966046643068,0.000258733975267738,0.00911594315449514,0.0621281295588375,0.07268305929229,0.078419401753978,0.084642659469783,0.097629676401743,1241.3558472467,1.00271930881836
"lambda[336]",0.197088702033417,0.00131475892394561,0.0293800680149015,0.146801904174306,0.176946270708863,0.194227073530655,0.214032511353098,0.26253798691519,499.359526071192,1.00255465363502
"lambda[337]",0.0464174328398807,0.000235046674220028,0.00602702924926014,0.0357017576925876,0.0421310916182889,0.0460666015543252,0.0502289165624239,0.0591435910884311,657.503966522748,1.00459459160026
"lambda[338]",0.0637633052678259,0.000239978049582666,0.00793277803453614,0.0489889846965082,0.0582941592063175,0.0636856672439335,0.0688387243862801,0.0802562070136382,1092.71666493751,1.00247242016228
"lambda[339]",0.233455021411422,0.000789951720848277,0.0266385802707975,0.187978492412052,0.215275711763734,0.230909783634546,0.249300515968813,0.290133075497207,1137.15862819801,1.00082161036108
"lambda[340]",0.0832781357784056,0.000169024051003842,0.00993296152967398,0.0653120154288103,0.0762704876808786,0.0826949789282497,0.0896174486837199,0.104422473421306,3453.50822301509,1.00050179225262
"lambda[341]",0.204661810142048,0.000626445487844123,0.0232350514745529,0.165483950059653,0.188381141230966,0.20296360925514,0.218469698296282,0.256673599052733,1375.69040107332,1.00020856356674
"lambda[342]",0.162211885681343,0.000559158650674592,0.0194080557622767,0.129021659424821,0.148137146686722,0.160801040106503,0.174496198276587,0.205103870289564,1204.74176461779,1.00058750531065
"lambda[343]",0.0419319253471036,0.000167946809630221,0.00786070363667093,0.0264223756795737,0.0366653615816366,0.0420062571750531,0.0471474691068436,0.0574716909535966,2190.68194639598,1.00014415240354
"lambda[344]",0.0613627861231807,0.000288299468807949,0.00767301269028312,0.0473646565750327,0.056014229751861,0.0608696631205705,0.0662104528328028,0.0775796113648384,708.34388414185,1.00353241802331
"lambda[345]",0.330595907887099,0.00138829978959932,0.0404518014803201,0.261655936800657,0.302948758355553,0.3267437128448,0.354036359151039,0.421314459937714,849.002988195774,1.00121641816188
"lambda[346]",0.0980776676672702,0.000413882936281744,0.0127485450439473,0.0763403509702321,0.0891620820598794,0.0968607171759589,0.105777216647468,0.126015165897487,948.78148817635,1.00087241543532
"lambda[347]",0.161850146663797,0.000745526539705832,0.0176062860136041,0.128813293030201,0.149634310094797,0.161364420431951,0.173559004599067,0.197610930095306,557.711100550236,1.00286410632043
"lambda[348]",0.0837454146997593,0.000295575183260428,0.0151021376784125,0.0524467408122005,0.073694801218231,0.0846851568334221,0.0939640586134552,0.111953379275845,2610.60349638082,0.999680239010974
"lambda[349]",0.0802627650740415,0.000324582297675436,0.0166867557278684,0.049958967048319,0.0686232239048735,0.079379586173408,0.0906675576868717,0.115631369886618,2642.98170250697,1.00024030128381
"lambda[350]",0.0618986601335113,0.000267148170291785,0.0145180381363095,0.0367422339906986,0.0519261960663182,0.0605725136830672,0.0704705078405192,0.0948031089580297,2953.32646871329,0.999684155352541
"lambda[351]",0.170016134465914,0.000693574398406029,0.0199093509244698,0.131563951392198,0.156435207257156,0.169676133319638,0.183191655129245,0.209803300520229,824.001676821349,1.00246970720826
"lambda[352]",0.0977785887865721,0.000245408209926331,0.012500599983466,0.0758382003352842,0.0891478645559391,0.0969173406198598,0.105295161656112,0.125075390220352,2594.67842684973,0.999941469379229
"lambda[353]",0.0457429382161088,0.000160965726027988,0.00602276981173501,0.0346526491427841,0.0415728269717376,0.0454589041714207,0.0495800985855023,0.0582684698085767,1399.99248424852,1.00119125592477
"lambda[354]",0.269544103467375,0.00091768629166221,0.0314365154050925,0.210952051117751,0.247675589708623,0.268939398213723,0.290692243076738,0.333884955586701,1173.49248394864,1.00189844271499
"lambda[355]",0.0734175235701267,0.00053702024736344,0.011020906895571,0.0536551950085843,0.0659114495846923,0.0727504624184701,0.0805522240649954,0.0969390874950493,421.166041048596,1.00548816821545
"lambda[356]",0.0240813677646676,9.45620483758507e-05,0.00339325868289342,0.0180103983264865,0.0216959783814132,0.0238752710290672,0.0262644249057224,0.0311553685533829,1287.65700777019,1.00149502695982
"lambda[357]",0.225364792727126,0.000458735481234194,0.0241619431333403,0.180589464518537,0.208899920874649,0.224195423695115,0.240627034554529,0.274992398470134,2774.20820067142,1.00005106992301
"lambda[358]",0.224429089724611,0.00125773946766922,0.032185301548184,0.169883479687768,0.20256917967663,0.222136417569438,0.243522741601863,0.29365934395985,654.837868858806,1.00154895174076
"lambda[359]",0.0470569619991664,0.000115833739216248,0.00510789497492996,0.0378619599359432,0.0435489768867173,0.0468204919577174,0.0502540740260081,0.0578100134073879,1944.52605215304,1.00116974558203
"lambda[360]",0.117335783962242,0.000270777274941505,0.0146588503740279,0.0906293046808073,0.107138102140652,0.11644670305256,0.12688769092033,0.148078085785778,2930.72721570839,1.00007115623321
"lambda[361]",0.0377589212787183,0.00022497372095561,0.00903982080435517,0.0222766158639945,0.0313536590418663,0.0370840102383116,0.0432073012900388,0.0572926150383674,1614.56695771635,1.00119400304869
"lambda[362]",0.150224337801012,0.000561837628329321,0.0144980537868815,0.122794836433684,0.140478839796935,0.150055420371534,0.159561438410835,0.179901110734051,665.882756958491,1.00303649841188
"lambda[363]",0.0631443118353931,0.000307264415201344,0.0149001536429122,0.0375730415891773,0.0528098975727253,0.0618204834981404,0.0719349733178355,0.0965378561041804,2351.56484867887,0.99992253428651
"lambda[364]",0.0958158799969573,0.00020416478315578,0.0102573327350286,0.0778128353015195,0.0887513415585951,0.0951658843262065,0.102378284305061,0.117273195142785,2524.10387686243,1.00079500925033
"lambda[365]",0.171237707749451,0.000321044554412755,0.0154645934662303,0.143742827494863,0.160464467868494,0.170426012921334,0.181275666365049,0.202923453719391,2320.31207401571,1.00019800765135
"lambda[366]",0.0479598015008171,0.000368041349677875,0.00771477797897919,0.0333262635779013,0.0428276961383151,0.047824178726952,0.0530125283178586,0.062917445136753,439.393506997338,1.00441587091275
"lambda[367]",0.312100249745261,0.00114130713051792,0.030811219627343,0.25649747859789,0.289981755134748,0.310680788154085,0.331540128724456,0.37679290103639,728.807307009579,1.00212842340388
"lambda[368]",0.0665741340371583,0.000268341812616801,0.0158444585540274,0.0389160318511195,0.0557053182956002,0.0654624683901214,0.0758414742683642,0.101347719949229,3486.40718179494,1.0008424370293
"lambda[369]",0.163825833932773,0.000276538457757442,0.0147995382923144,0.136402060994141,0.15374418532143,0.163384740172918,0.173208263658875,0.193980256779096,2864.08076444452,1.00022649922453
"lambda[370]",0.160484589370963,0.000361521596675626,0.015893486133598,0.132357870284011,0.14934428547689,0.159510138053924,0.170380001158436,0.194828180687635,1932.72401002005,1.00054607576621
"lambda[371]",0.108488828172324,0.00023889458932337,0.0117398663628913,0.0875983108865245,0.100279407886107,0.107849108485626,0.115837657311681,0.133462920321805,2414.98078358642,1.000419649657
"lambda[372]",0.0801431335601803,0.000284411910928006,0.0101300084103109,0.0629965449162439,0.0728922092307745,0.079370172573306,0.0861817690860262,0.102020025937198,1268.59808423331,1.00020786846764
"lambda[373]",0.0735561550126507,0.000389582281709478,0.0090582494728586,0.0574613661315176,0.067269523630683,0.0728875612552626,0.0790807028851691,0.0935178965238368,540.617576224677,1.00284955223277
"lambda[374]",0.0395733316316429,0.000236318813153773,0.00995949719747698,0.0232803281255988,0.0326162736771726,0.0383545734835452,0.0451546648411213,0.0625740995808988,1776.14424823182,1.00113334166573
"lambda[375]",0.0651461551987408,0.000217041394836105,0.00730794721818351,0.0523622254532576,0.0599459730088849,0.0646470315156575,0.0698907692320366,0.0803907046198715,1133.71961437621,1.00112167266099
"lambda[376]",0.114254093034302,0.00043911968131339,0.0231600271230434,0.0685425258799277,0.0980640107785423,0.114597040472203,0.130053731374954,0.161077849403017,2781.71301287983,1.00165975264485
"lambda[377]",0.0890900194594416,0.000335214366243596,0.0157904080482995,0.0566728207293016,0.0789404764193337,0.0897261054510317,0.0995976594504958,0.119677255311787,2218.91905783981,1.00025905282487
"lambda[378]",0.0457530681464853,0.000206101350884938,0.0114130979502764,0.0263485537272898,0.0378211764843909,0.0444386730107431,0.0526579489240663,0.0714321653082514,3066.51725180572,1.00004362227078
"lambda[379]",0.108586930215012,0.000208594732580752,0.0107273053061739,0.0894244454409365,0.101065516118713,0.107999163483461,0.115441294340426,0.131623660793115,2644.68899039663,1.0007008352603
"lambda[380]",0.0489043272218291,0.000186364571560378,0.0087687755410158,0.031128017953496,0.042956695764613,0.0491143305261242,0.0548694263540076,0.0658587827242448,2213.86531537827,0.999583886138784
"lambda[381]",0.168908624405196,0.000934751090076243,0.021661773933661,0.130134706349719,0.153853618439821,0.167038825227424,0.18255005396687,0.214527730285663,537.02694624346,1.00255647983521
"lambda[382]",0.382828601093277,0.00259674997340076,0.0561319381517079,0.281291813368851,0.344023413284621,0.380670787500399,0.418486654263326,0.499845189239403,467.261290766668,1.00406409080403
"lambda[383]",0.299308138205855,0.00168357350893152,0.04023377385513,0.232566910750337,0.271206530432337,0.295528559967889,0.322191956823791,0.388669665327329,571.106856325138,1.00382556608648
"lambda[384]",0.138134806221969,0.00125682493006635,0.0233436280504457,0.0980408303823717,0.122108227212342,0.135982904496296,0.151836032925686,0.188887806373918,344.974612949546,1.00544615392534
"lambda[385]",0.138657178755456,0.000318962266817466,0.0137170051767757,0.114256827654779,0.1290341287201,0.137775728380379,0.147603091091557,0.167655626477991,1849.43889460495,1.00088168599246
"lambda[386]",0.216994243517325,0.000668738037339169,0.0241046271148984,0.174523790795134,0.200408608605668,0.215783303834708,0.231682742413317,0.268120063833537,1299.23820446178,1.00043502977309
"lambda[387]",0.10139368356666,0.000251381268715272,0.0124175429472122,0.0789675589635823,0.0928860770902424,0.100597153087137,0.108929828415342,0.127898042510287,2440.08813902818,1.00107439927127
"lambda[388]",0.0446465192293259,0.000147592633229749,0.00680501055542782,0.0329018316735533,0.0399988492232855,0.0440418057844802,0.0488263038944846,0.0597388764607294,2125.8285926684,1.00041902189367
"lambda[389]",0.0827131304189238,0.000185792529875837,0.00964016622985719,0.06523566850687,0.0762860552135935,0.0820168936795025,0.0887715685422801,0.103699755760749,2692.23241282829,1.00076347308212
"lambda[390]",0.634388213392956,0.00252635581307061,0.0912332555222286,0.47021769723412,0.570797673947876,0.628627930815218,0.692016074648232,0.825704150177406,1304.11926659434,1.00036516628173
"lambda[391]",0.0495170030194158,0.000110808520576713,0.00538673993649853,0.0395386391781495,0.0458311451395129,0.0492284220223405,0.0528851715191332,0.0609900097100402,2363.22844189911,1.0006665398952
"lambda[392]",0.385836312447947,0.00142527452602858,0.0463196825420054,0.306270050076297,0.353618271126223,0.382895318981367,0.412663496223396,0.485223302815849,1056.17066869937,1.00084705341043
"lambda[393]",0.147705017015226,0.000447365381174255,0.0167731607799638,0.115834227642167,0.136112224857091,0.147268790810035,0.158668155568353,0.180505147985065,1405.74022567842,1.00193246553239
"lambda[394]",0.0592996278465799,0.000145199346092879,0.00717239198082398,0.046318731644867,0.0541729051612637,0.0590516733599782,0.0638885214354765,0.0748110186684192,2440.04992059574,1.00078774666362
"lambda[395]",0.0502069584235083,0.000236215297009773,0.0110886267525777,0.030017518951688,0.0425995092458571,0.0495534987157229,0.0573493853565091,0.0734167729508369,2203.63414600354,1.00141379702434
"lambda[396]",0.0348094902326899,9.19871506912159e-05,0.00441155334034751,0.0268281304742994,0.0317018484404966,0.0345367651675069,0.0376260038960917,0.0439545226367589,2300.00476532769,1.0006731734454
"lambda[397]",0.150121689617292,0.000717932156705576,0.0183657081513659,0.115098329427161,0.137302695936831,0.150139273386504,0.162147787112859,0.18775366611981,654.407917483043,1.0023139708112
"lambda[398]",0.0534391638708223,0.000185390419035079,0.00653820958647674,0.0420512369980719,0.0488140044844219,0.0528628783765982,0.0575469456518004,0.0672865193132318,1243.77866794106,1.00153521474668
"lambda[399]",0.0666623278171804,0.000218960688616741,0.00762264077747619,0.0527081611273892,0.061365758458727,0.066309191214066,0.0716509546658865,0.0830326492650028,1211.93298887404,1.00176588541321
"lambda[400]",0.0549447469638517,0.000226643562516034,0.00671248754024596,0.0434231866766464,0.0502362185808477,0.0545690127226962,0.0591685448764105,0.0695840000012572,877.162807703768,1.00153742760264
"lambda[401]",0.0494714286950671,0.000223105913050161,0.0103539640829709,0.0305633110042572,0.0422775482781377,0.0488196259785509,0.0562249815267413,0.0716014070158789,2153.72945120803,0.999694450636356
"lambda[402]",0.0544194489991749,0.000115048838175661,0.00603516554295251,0.0437718927053833,0.0501256671820411,0.0539780926647163,0.0582005649975771,0.0674494893091128,2751.78120328251,1.00045372858353
"lambda[403]",0.0380227127256101,0.000155958463379601,0.00803185600708266,0.022915320206201,0.0325319115276801,0.0376260211977583,0.0432769749729354,0.0549969359235066,2652.24679230342,0.999861787298629
"lambda[404]",0.0228208879034103,0.000109807469418632,0.00417884165790471,0.0148890146916891,0.0199537070750495,0.0227426708775551,0.0254596863973217,0.0312537651611237,1448.26509819884,1.00147922858133
"lambda[405]",0.0723855377369002,0.000345673676611369,0.00884195267746092,0.0564828692640785,0.0662028459747509,0.071823769393449,0.077787379645862,0.0917650293919053,654.280165284892,1.00121429473449
"lambda[406]",0.21073902982871,0.000903795744959318,0.025761230576644,0.167656887766983,0.192151846557138,0.208318698057309,0.226150453002294,0.268934567346625,812.442483189289,1.00015510369969
"lambda[407]",0.154962755717538,0.000374508746028912,0.0145260272740235,0.128977906259868,0.144940381526921,0.154394678928992,0.164098350322743,0.186236028438408,1504.42236728403,1.00028197143871
"lambda[408]",0.205789378752316,0.000417509373507255,0.0223918801791076,0.163921739223458,0.190154796600296,0.205472415978685,0.219727795477138,0.251554673650665,2876.39590950591,1.00026794535731
"lambda[409]",0.137295537825994,0.000355840094311715,0.0153667696538213,0.108299037036469,0.126943455796665,0.137399384142601,0.147129523285914,0.168351010422304,1864.89936573907,1.00214370893738
"lambda[410]",0.212385682376899,0.000565401520259604,0.0233411501069347,0.171742434834744,0.196153147142626,0.21033534977392,0.225887764703603,0.266373723389528,1704.23923478474,1.00018119657187
"lambda[411]",0.116438637793558,0.000347916425476104,0.013315966017132,0.0936619850071572,0.107041624148464,0.115370036836386,0.12458882068651,0.145838677138825,1464.85787751357,1.00047966800233
"lambda[412]",0.267904218445218,0.00064858640839238,0.0289012939064603,0.217752842179929,0.247853866839035,0.265930444311736,0.285534864237089,0.331506207716808,1985.63256160262,0.999825459715101
"lambda[413]",0.13475250978318,0.000324902993005791,0.0134578881667953,0.109406952983997,0.125392380519726,0.1343548409016,0.143410206059829,0.162499174967987,1715.71996883818,1.00303452984271
"lambda[414]",0.225912530938018,0.000907537553599473,0.0239022303443372,0.179402288965642,0.209776000871421,0.225509971788765,0.24212218350966,0.273128354395755,693.661586117869,1.00327054032715
"lambda[415]",0.322415903041938,0.00135015501240613,0.0353252487898653,0.260804778061177,0.29729221954938,0.320094807533082,0.344289633457192,0.398515858583336,684.546875072611,1.00092773342159
"lambda[416]",0.191841722979037,0.000360262537269018,0.0177607238106742,0.158649994470724,0.179741376532472,0.191043709466502,0.203699472035667,0.2285037946059,2430.42998668811,1.00038771987801
"lambda[417]",0.294240764146754,0.000679011236720387,0.0264075632610236,0.245274554317576,0.275909661006708,0.293243872568058,0.311260246919122,0.350418688814205,1512.52560371101,1.00164859513897
"lambda[418]",0.0857595507074912,0.000366719129735299,0.0195212902731848,0.05109432023586,0.0722908051121675,0.0845524915785678,0.0973198269284549,0.127700141917102,2833.67414692829,0.999877110446002
"lambda[419]",0.0646550951511226,0.000431701495192439,0.00935507516714168,0.0479837351494775,0.0581722337525715,0.0638724973026289,0.0705994676627946,0.0846141135985431,469.599317516194,1.00629575561681
"lambda[420]",0.0978637950470554,0.00069157396623952,0.013499885145302,0.0732574690913108,0.0884679656457947,0.097162486411124,0.106579042474886,0.126664590623389,381.050797369477,1.00693940460071
"lambda[421]",0.0786640239867608,0.000315232589796145,0.00892890610194782,0.0626736378007157,0.0724278018534514,0.0783202452436615,0.084235204143513,0.0980781677216294,802.295380919969,1.00055953252201
"lambda[422]",0.127216122967531,0.00106011365516707,0.020195909214244,0.090504512019336,0.113224224723879,0.126451009183534,0.140245404128128,0.170158328912722,362.929242506609,1.00542296437563
"lambda[423]",0.113614151079394,0.00043056103692615,0.0145119955057334,0.0889845158143788,0.103284302083457,0.112542429136102,0.122420533248225,0.145091191784038,1136.01696679963,1.00081323448219
"lambda[424]",0.0663752099099565,0.000237555612461347,0.0125515300865193,0.0414892390695362,0.0581327419911724,0.0662106826064796,0.0746497695023993,0.0915652472219751,2791.6614661557,1.00072768313445
"lambda[425]",0.05744748916542,0.000194098999928029,0.0103640424698694,0.0367019946749306,0.0504672168021061,0.0574887000554287,0.0642144768571526,0.0772062963493297,2851.09555136058,1.00029502663961
"lambda[426]",0.0596638454126584,0.000207162401719149,0.00649048853126564,0.0475824120871644,0.0551697919478581,0.0593992022661941,0.0636961982199356,0.0734534149122942,981.596269131342,1.00316051162617
