"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[88]",0.50626106900179,0.00383184274988416,0.289797752992954,0.0274460985042472,0.256179088104208,0.504264970153307,0.757736519126927,0.973956067144152,5719.71870644874,0.999784542073948
"U[89]",0.496385122056421,0.00358199521482751,0.289232214018975,0.0235615710710419,0.246656123111381,0.490498719448541,0.748551043001868,0.981537352046757,6519.93583027198,1.00006145666608
"U[90]",0.495786864528598,0.00330368034566203,0.285120394495821,0.0232298410565914,0.255852340459857,0.495138243254399,0.742376861534771,0.969641029769565,7448.35773780275,0.999740158755865
"U[91]",0.497263710388071,0.00358733093699353,0.285421363569727,0.0236158374688936,0.252512944302282,0.496628168360223,0.739947032947488,0.971977187185298,6330.38418072423,0.999889486206313
"U[92]",0.987093571955629,0.000223209798682561,0.00579814635208013,0.973305448655898,0.984525174658133,0.988101115743712,0.990848654851795,0.994669595896231,674.763892684453,1.00637681529901
"U[93]",0.259339342766387,0.00376508839784574,0.17299677080624,0.0111155693492109,0.112581265911519,0.241031204074345,0.380820778313324,0.627369353640727,2111.18182707721,0.99969695635549
"U[94]",0.501181707823237,0.00314364345230657,0.286313976341168,0.0224556710965686,0.254437329218728,0.503173726340864,0.748223684445957,0.973514406548652,8295.04088347053,0.999778757686462
"U[95]",0.504762525583479,0.00366735493176043,0.292627616846141,0.0246979108588619,0.249484645237059,0.502915916509992,0.757279920750919,0.979463691520474,6366.85169196608,0.999520201345101
"U[96]",0.502861670280363,0.00353626366420987,0.289716023865747,0.0227734059125003,0.254842278710329,0.5020118554384,0.752451855284516,0.978700185793701,6712.05884349096,0.999566932918639
"U[97]",0.495741593856545,0.00382236303763751,0.28577109561202,0.0219190286924803,0.254238952089918,0.496398844817289,0.738338414882915,0.972114310909506,5589.49708677323,0.99975640201602
"U[98]",0.4977037100736,0.00377827879767044,0.288508139067903,0.024290592567793,0.244005589556988,0.496729284097078,0.743330705688399,0.977291211505147,5830.79988600856,0.999987294193767
"U[99]",0.506880194128795,0.00378209618749206,0.289208190998325,0.0283135946241782,0.253883736458163,0.512366496343411,0.758800332067897,0.973197333040296,5847.30891530959,0.999746340822144
"U[100]",0.494433314837632,0.00358030864188042,0.2934747986554,0.0219495076785198,0.237063714921573,0.485658609346253,0.752353426277962,0.975941309495613,6718.93892082262,0.999689297101985
"U[101]",0.498677233436275,0.00393657271281983,0.293850053836764,0.0231401265379417,0.241682265436552,0.497607961671561,0.75160877288933,0.983061430217408,5572.04985747245,0.99980847768948
"U[102]",0.252172694187264,0.00348808265156273,0.161312561067737,0.0118120737376668,0.117952957243413,0.236591861840435,0.368811052845227,0.593235822190845,2138.76386642497,1.00133692181182
"U[103]",0.498565569238872,0.00328622899538468,0.289284941522117,0.0275836613196124,0.24882689865102,0.499467114427513,0.747273065624016,0.972195705274811,7749.18462899902,0.999955851092467
"U[104]",0.507301226592159,0.00396542418751515,0.293618134986056,0.0219354189605137,0.250666847848129,0.508312614654694,0.770232100061099,0.974079383194418,5482.59857630279,0.999785933602778
"U[105]",0.500016171373509,0.00357953205378853,0.290324606666343,0.0271401269143654,0.246674729392087,0.499087424640873,0.748091880301977,0.975041487949962,6578.32280767884,0.999919362862231
"U[106]",0.500298501773661,0.00352719317034462,0.291545101342024,0.0278999023224177,0.242128815958603,0.498710119740714,0.752867777904806,0.974329806790782,6832.08101291383,0.999795525553878
"U[107]",0.50477307781389,0.00365002140409403,0.285915274787829,0.0311035661697107,0.257174320725812,0.50341224489749,0.751575148472916,0.97688631075066,6135.97940387345,0.999523171018729
"U[108]",0.501713029156053,0.00312792323525102,0.280183889521583,0.0299770118683958,0.263971046236623,0.501224180026449,0.738833169649169,0.9734215748334,8023.69011674782,0.999524999443526
"U[109]",0.502246845336652,0.00334528336568274,0.289764689314371,0.0255259064738302,0.252184955968085,0.500307437013821,0.756325950350924,0.97413401306998,7502.82990101322,0.999524405126208
"U[110]",0.496788968773345,0.00371229851748171,0.283860016831369,0.0265315213302214,0.251633190770509,0.495957520739697,0.734020740049843,0.976345392776741,5846.85958957347,0.999808207222457
"U[111]",0.498339705518735,0.0036398463666175,0.285532790293486,0.0270916247394151,0.248602203308016,0.501931773052456,0.750968360637303,0.966817722946201,6153.83535736886,0.99979115307273
"U[112]",0.497544623023176,0.00383217695674938,0.287074215973021,0.0270702152124831,0.248083370612291,0.493861156189705,0.750328102212655,0.970696577388704,5611.73642429795,1.00041950709701
"U[113]",0.497920425940326,0.00306579711992523,0.291837963477321,0.0242724429901943,0.236441692886923,0.498272390915437,0.76220266332033,0.973753355660631,9061.43017584093,0.999638707001553
"U[114]",0.50399113780958,0.003338349320722,0.287228674048428,0.0326208785964611,0.251987246157328,0.504658604371512,0.759517975231379,0.971379781328115,7402.73203844505,0.99966447392376
"U[115]",0.499567141992956,0.00333884978462226,0.291103180508414,0.0249687153025543,0.245921835199862,0.49419314852062,0.760058452002028,0.975177681291611,7601.51470272939,0.999630160808861
"U[116]",0.949260577316634,0.000620670788073065,0.0187220800046102,0.905528677114213,0.940565478459858,0.952253915830835,0.961397786953179,0.975882966208412,909.88306527859,1.00121439178482
"U[117]",0.507547021954021,0.00338601174249519,0.284084351372937,0.0291931081971974,0.261968942696971,0.508697778290848,0.750884945719933,0.977512732159085,7039.10921057439,0.999973891189509
"U[118]",0.497290709379611,0.00371853025354364,0.293875497156516,0.0228587047692039,0.23275037725234,0.495641164643955,0.75459322475276,0.977260119709001,6245.7430771155,0.999629904272371
"U[119]",0.498552137171815,0.00312310634039701,0.289408680067489,0.0227852839936307,0.248572470814114,0.500640673761775,0.747580317367454,0.974995746103175,8587.16011972632,0.999581233357593
"U[120]",0.569781144219791,0.00477669460303268,0.240931580154752,0.0544340196156038,0.404977321296643,0.621840168229249,0.767070418678212,0.901101902367166,2544.09020939359,0.999967221399015
"U[121]",0.498560236978464,0.00356262991992191,0.2879557667776,0.0228264612061181,0.248284641175724,0.496597384132536,0.747258705513194,0.970940531162337,6532.96210429625,0.999675693958735
"U[122]",0.493472646423512,0.00387419401712223,0.295613284910925,0.0205819159665024,0.230214032219009,0.489616205468306,0.755587718569,0.974589711758455,5822.17376029981,1.00012065604579
"U[123]",0.499425452832436,0.00331384611150415,0.286124179581022,0.0291410101841096,0.254170581202713,0.496109921237348,0.745856183542286,0.973776341671898,7454.94506095618,1.00005233137573
"U[124]",0.493880108011045,0.0032348993337923,0.288966518348034,0.0251255662102623,0.244112422763394,0.487820257594216,0.749069916246293,0.973311589169471,7979.46014064778,0.999509645915188
"U[125]",0.503951886050292,0.00351475716638846,0.287863612587035,0.0250640628960188,0.253536129619429,0.509276378482345,0.755835347879968,0.97342068708769,6707.84305029467,0.999654116047779
"U[126]",0.49898676296414,0.00360196672474248,0.288190554466745,0.0266584397125905,0.252093909390459,0.497073878622723,0.744191963606271,0.975178602422083,6401.47556729316,1.00013416267067
"U[127]",0.500270925149048,0.0033230046818753,0.288779811288197,0.0246204923193149,0.251139837673225,0.506012300307759,0.748899430044217,0.975227822699092,7552.1698743175,1.00006726835046
"U[128]",0.500515054201476,0.00325190877433008,0.287147631392076,0.0258996790598964,0.254889649663173,0.498238843713391,0.752142179488729,0.971530409755034,7797.11193181096,0.999514664028021
"U[129]",0.499592811199156,0.00322525495490332,0.289462550956443,0.0243935240159434,0.247323012545358,0.501670804168342,0.751195909538733,0.977718945641956,8054.83536182763,0.999516377744796
"U[130]",0.540494298696213,0.00482199475728841,0.232400070271645,0.0533324213405606,0.376727124619859,0.584041491809543,0.730016127833205,0.875000470204133,2322.83864285158,1.00017504475414
"U[131]",0.501030054600085,0.00364617256009845,0.285422254904341,0.0230377784666989,0.259312509801209,0.50333525062629,0.745604980763835,0.975492268175206,6127.75268492296,0.999516211955391
"U[132]",0.403020756576418,0.0034502218567523,0.182604779041262,0.0421270215193951,0.267879090810773,0.423422804465848,0.548734639230915,0.700077606061932,2801.11045733928,0.999919400931575
"U[133]",0.164987908594148,0.0021418158823019,0.0990382513338025,0.00968773538507366,0.085205471293038,0.158923794556732,0.234182143070324,0.36900540095175,2138.16717449139,1.00031034896684
"U[134]",0.508380567585474,0.00367498737327476,0.290332305624778,0.0209460393656595,0.2617028777026,0.512560157243084,0.757169233603033,0.980366500368606,6241.35698469841,0.999761196301709
"U[135]",0.765452461319141,0.00170260405959646,0.066077247770043,0.597743353022988,0.736080096465708,0.778724414116182,0.808931575042828,0.859166256581011,1506.17890951103,0.999953806996753
"U[136]",0.499818212653106,0.00334903017871145,0.288115105794225,0.0256881640805476,0.2545417761564,0.496425510550934,0.751187190203895,0.975231077807367,7401.06017857369,0.999563718126061
"U[137]",0.585434454192466,0.00511680450973532,0.225544220957989,0.0748452734336446,0.436502966206401,0.643777976584388,0.767890199385994,0.883738871529956,1942.96849187651,1.00008402407512
"U[138]",0.499003760638931,0.00359525116076897,0.288965953111103,0.0266630975662817,0.245954741325049,0.497924576786529,0.752641722526234,0.974216284301982,6460.0351532681,0.999855310385428
"U[139]",0.498728878304862,0.00330937708162906,0.292638990263792,0.0238365809531869,0.237992386570473,0.490986893095353,0.760837298272774,0.977790675266906,7819.37190111195,1.00006256046951
"U[140]",0.460551874993602,0.00448140932580029,0.153717158662714,0.0864050956992873,0.371825973108809,0.493284950748157,0.573638167635069,0.683599378240355,1176.56376563892,0.999990486776958
"U[141]",0.500748048836755,0.00304728987878008,0.286992631701623,0.0287666052065832,0.251039251333103,0.505488362587741,0.746572368979455,0.971589820055078,8869.80260898771,0.999636490184346
"U[142]",0.490728296018182,0.00369722605574889,0.288719210483989,0.0230220728573275,0.239314872979948,0.48275483317521,0.736293146868466,0.978518000003275,6098.16755347284,0.999718511805185
"U[143]",0.50261928058151,0.00343975291948122,0.292760633916336,0.0239786945088193,0.244928429551415,0.504824033252407,0.761740072474041,0.976037423740963,7243.87357108065,0.999624462520928
"U[144]",0.089831690671476,0.00148628949725821,0.0713898528709435,0.00307333564138352,0.0330345602960049,0.0735603933846805,0.131827036725401,0.260121654080345,2307.09860201956,0.999647762020107
"U[145]",0.495382452375744,0.00380556194983802,0.28562545857058,0.0242092038240451,0.249766871001763,0.498043993073966,0.735973140487935,0.976733432769841,5633.21383362362,1.00010731854377
"U[146]",0.502708796239854,0.0034032453174124,0.293713567130727,0.0196996338452534,0.243290279961535,0.502243950293287,0.75550966862996,0.981800611521733,7448.37449494232,0.999799488975904
"U[147]",0.502508305726291,0.00337881447798363,0.284729605802871,0.0349356389879494,0.250471965864881,0.509586638323634,0.74964600873364,0.973494699742181,7101.27875449728,0.999684168255835
"U[148]",0.847211113828851,0.00214276474461676,0.0749074791355094,0.644482337194816,0.82660940976068,0.86596306010937,0.892066625094211,0.930376334897728,1222.08490428471,1.00078204160853
"U[149]",0.505874798736886,0.00432569985475424,0.287182342898887,0.0277268211540253,0.265330292668346,0.505042144121251,0.750932670151136,0.979763676864081,4407.60538079277,0.99973939358232
"U[150]",0.452113084949889,0.00315945662289261,0.149822987640055,0.0882631459856394,0.364388967723433,0.482440413334427,0.563730337745814,0.667987970604347,2248.70306541928,0.999886178004514
"U[151]",0.49569315312445,0.00365907589327355,0.287026683639062,0.0264539018440081,0.245700842313644,0.494237746705443,0.743080407010897,0.977486858667479,6153.2096370628,0.999848939859408
"U[152]",0.500018240062386,0.00409387487246341,0.291863959119525,0.0194862453900942,0.241088328245495,0.504094629500853,0.754055390528466,0.974212529998184,5082.66878648086,0.999633698172917
"U[153]",0.496918537700802,0.00394686363926014,0.286832642147719,0.0225273397622332,0.249349690353752,0.493432590054819,0.744041571605135,0.976106217499759,5281.44671520137,0.999691344094548
"U[154]",0.491736391050293,0.00480538214133101,0.208422594007667,0.0456686551513973,0.352209553923862,0.526828554098945,0.657169306770597,0.802760685060824,1881.19464354306,0.99964271720278
"U[155]",0.498489665802867,0.00362749353821851,0.289245147161849,0.0258985610598413,0.240356866581665,0.495431388912997,0.752980756404736,0.975410680477526,6357.97575623805,0.999641282156492
"U[156]",0.498654171459676,0.00374279795256614,0.285552131799634,0.0273545108031157,0.253978203797272,0.494876028755829,0.747843462346554,0.971332051612933,5820.73794042494,1.00000632422076
"U[157]",0.499299800240717,0.00372869074721972,0.285412175904404,0.0279876959086374,0.254527878037973,0.497357493732246,0.749002132538228,0.972644362898626,5859.11824780356,1.0007538059832
"U[158]",0.49821638331389,0.00338478706031512,0.289073203254232,0.0234214904484684,0.24620877418841,0.498733723156051,0.748892676287825,0.974912645770189,7293.78514052156,1.00003963369595
"U[159]",0.775958118660926,0.00165049635723704,0.0344975275011175,0.702895416375232,0.754316848468447,0.777576725349194,0.798983571504256,0.83866626934468,436.864544044911,1.00235827780654
"U[160]",0.498785617117329,0.00338742762406983,0.283021637283039,0.0300247599150265,0.252223846663776,0.495531536543268,0.741053407388599,0.969562798865149,6980.70408414706,0.999790333270411
"U[161]",0.500416895596046,0.00331289663791554,0.286356326483024,0.0231722818671567,0.252009669503609,0.504235284523072,0.7469549559757,0.97052308117192,7471.32782343855,0.999564565348622
"U[162]",0.500372165397253,0.00366060627168984,0.28514796350623,0.0258345251761885,0.26429312693067,0.496037927094359,0.744159300749347,0.973926473547404,6067.84543558697,0.999692856508641
"U[163]",0.49641261920576,0.00365844907636884,0.284184894223761,0.0277817121262813,0.250968530607875,0.492308554289778,0.742573513921707,0.969340447055631,6034.03674100304,0.99979995589981
"U[164]",0.56304073280375,0.00194421112002673,0.0527080334893141,0.446562880995996,0.532037509161032,0.566935522406685,0.598410094041895,0.656053601044256,734.965208087899,1.00186918881944
"U[165]",0.501596976171661,0.00330890451164987,0.28586665820176,0.0284976522270908,0.262604871615129,0.495548672989461,0.749936708628345,0.973717909035159,7463.77502966297,0.999600711313989
"U[166]",0.50113947128372,0.0035093429429786,0.286901965950719,0.0252627282373083,0.255905071990539,0.502040344879386,0.74949845374119,0.975642153405507,6683.67658610115,0.999600573396917
"U[167]",0.501711838579028,0.00330044415133896,0.285215596243256,0.030804215382498,0.25688383163246,0.505986562378339,0.748196597658459,0.97424216079022,7467.95622672085,0.999740479680012
"U[168]",0.502274922010944,0.0034430478705768,0.284083806578394,0.0270200581042,0.261196614395582,0.501888290711845,0.749728633019648,0.973492244888866,6807.80073397111,0.999890065634013
"U[169]",0.491455279933548,0.0035929839385198,0.286942093775682,0.0240986656184125,0.245317058479287,0.48640776140569,0.736931270602286,0.97252326336207,6377.90394629231,0.999869625626477
"U[170]",0.652023782572958,0.00418440939917582,0.168169066159729,0.195455853130405,0.570827049074714,0.697044766977362,0.773451710424766,0.858682149357901,1615.19100445554,1.00055215299951
"U[171]",0.498016169906409,0.00365061757918093,0.289567056910495,0.0241833213412765,0.247825247179313,0.503720459588372,0.740184999452675,0.975968322754279,6291.66546492223,0.999760221466228
"U[172]",0.500409752332187,0.0035580864513551,0.289105224216532,0.0276476172267741,0.252870862586961,0.497058788880395,0.748725090579468,0.981885917927012,6602.05118664101,0.999569372965761
"U[173]",0.500068225690828,0.00380689601162717,0.292854285413727,0.0271939500163726,0.239265807954975,0.501303429890063,0.756993262506178,0.975700076516427,5917.81166196511,0.999616429068926
"U[174]",0.307981561859309,0.00378759755907754,0.184988347587716,0.0160508848102609,0.156368994902637,0.295420348411697,0.446839985569223,0.674279683548984,2385.39931459813,0.999797521005293
"U[175]",0.501524127933244,0.00348300718594427,0.288463132653395,0.0258441799008161,0.249883457867512,0.502669458450606,0.752425864804272,0.97439822015186,6859.17510893966,0.999566131481053
"U[176]",0.496572369895771,0.00330126749332136,0.291413885014406,0.0272767377970514,0.239349933032675,0.493404276609466,0.749903685406388,0.974942990131616,7792.18133253245,0.999651403247854
"U[177]",0.503206426844602,0.00329820653312194,0.287293195175674,0.0243243460392188,0.257758262281845,0.504969290884356,0.752751472992433,0.976361029187626,7587.43500066866,0.999615025399933
"U[178]",0.502583544274772,0.00353277292859372,0.291283422176224,0.0221589710794833,0.253747600046897,0.502908012654324,0.754576777052837,0.980852164628445,6798.29629953643,0.999588375114174
"U[179]",0.499896871483546,0.00351917760732964,0.293170524482397,0.024612454858665,0.241574758682462,0.497729198786521,0.758828666780416,0.97556512351906,6939.98028712307,0.999845067542895
"U[180]",0.506192694125147,0.003399197137633,0.296723085378739,0.0242125566052753,0.245461281037158,0.51360661431492,0.769013731167559,0.977714468403283,7619.91220779279,0.999744983559445
"U[181]",0.502790127053968,0.00383625347067234,0.290096676514198,0.0281867409492667,0.25127796498433,0.500078030089942,0.757868389755288,0.975525530104913,5718.35242971981,0.999579979620193
"U[182]",0.498788332050824,0.00384606315834366,0.288944921973928,0.0252245607270087,0.255812939293352,0.492526258309475,0.747044582040862,0.980426971140199,5644.13391339101,0.999615668405555
"U[183]",0.498851169878097,0.00328498269954315,0.292713779603161,0.0241432779814419,0.241761545608873,0.499010625832681,0.75198472166012,0.977498701042203,7939.99376888682,0.999632923681908
"U[184]",0.698661923312916,0.00177604794328889,0.0476401751625528,0.586384471427166,0.67441922004884,0.704481955852048,0.729639286449538,0.774598986408464,719.510819651432,0.999773988884987
"U[185]",0.237600958905006,0.00276666239930316,0.13987777819048,0.0128402001183637,0.12296994260953,0.230319749613167,0.340928843177484,0.510379109579774,2556.14281755057,0.999726446125639
"U[186]",0.322446345254105,0.00368837665890538,0.187672821632699,0.0200471480987198,0.167951162547914,0.31627107118563,0.463734726620914,0.676369023424255,2589.00111312184,0.999531469858492
"U[187]",0.502814450398378,0.00340478872481469,0.283374101019034,0.0245227350420907,0.262743529530793,0.505178757971356,0.747128111641994,0.97413117279499,6926.91685211707,0.999903290361489
"U[188]",0.971876058552746,0.000403210196396315,0.0103552742267874,0.945666892373495,0.96731234122261,0.973597641513392,0.978496790433362,0.986884806981459,659.568940913726,1.00395962132802
"U[189]",0.501686114396195,0.00320223316288924,0.286507174639715,0.0290116285701668,0.256837517041718,0.502909067580026,0.748472432410703,0.968788795719461,8005.06941458857,0.999550656417325
"U[190]",0.497808374639431,0.0035805301865042,0.288222116681159,0.0284537056632485,0.24611995338164,0.498191412247251,0.750616774442152,0.972694756231888,6479.77502415329,0.999784042607302
"U[191]",0.500534070372846,0.00344189751391672,0.285729734568018,0.0294771190555886,0.25363074486831,0.498139988184165,0.748780967112155,0.972013527626617,6891.51976836054,0.999753070735677
"U[192]",0.503995993738536,0.00312854134151903,0.287629627507596,0.0257011946088779,0.250328840372309,0.511175467540387,0.760744264917729,0.977328074482404,8452.46616916921,0.999807347589089
"U[193]",0.256432980242559,0.00297251155313194,0.133725408896121,0.0134989341581274,0.155826852271346,0.259023541977996,0.357704130315565,0.501912917808403,2023.86139596652,0.999937295021843
"U[194]",0.799665877114428,0.00150843711740165,0.0523533590925886,0.663600294730545,0.777833009946638,0.80874117497505,0.832636157312537,0.876606436250543,1204.57732426151,1.00012349518847
"U[195]",0.472621719327905,0.00386182406585299,0.185017033761223,0.0727677615038168,0.348757857121169,0.504173854487126,0.616885471647506,0.754540689863988,2295.2947253789,1.00144811144245
"U[196]",0.501651591783348,0.00368331570309438,0.285747826202993,0.0307869450930608,0.253924412843128,0.495933676060614,0.754813797911479,0.97396183187324,6018.4960711666,0.999729375485979
"U[197]",0.929426947823473,0.000719743175160378,0.0184746362041491,0.887027101286052,0.920193433565869,0.931467746862314,0.941243844823558,0.958838693851492,658.865366755885,1.00323680638119
"U[198]",0.225700606250996,0.00318932807680701,0.152076006673257,0.00974690815538759,0.0993818388657211,0.20665836023794,0.334647401022601,0.551312245383449,2273.64683990329,0.999714750614058
"U[199]",0.505148616949985,0.00350674527376279,0.289465514136379,0.0253269289557912,0.254747767356482,0.504378353758243,0.755930856648182,0.978858918418269,6813.7347196592,0.999947949402551
"U[200]",0.759114647403872,0.00283786382061463,0.119092967565363,0.427965973338712,0.715774040176172,0.792496997269212,0.837850123866537,0.895792740835382,1761.12074038517,1.00022407892136
"U[201]",0.499894692331886,0.00326921253518045,0.28858389224203,0.0287916117179896,0.253744837747835,0.501482589425451,0.742862151986615,0.976360253574469,7792.1600135532,1.00019453058307
"U[202]",0.496623502229956,0.00367507565171095,0.291048881719725,0.0223110383560984,0.247065195153802,0.495135086576075,0.753563980281131,0.972525468805111,6271.90256542968,0.999908880847518
"U[203]",0.501711907553845,0.00320071176418857,0.291428724447192,0.0270059200397381,0.248638175701946,0.49922239891486,0.757284936141346,0.972211582757329,8290.32542868741,0.999987789347774
"U[204]",0.57370477034467,0.00342159971196082,0.144862669759122,0.189329498088906,0.505659357772438,0.607770322462797,0.677128239520656,0.768393658555587,1792.48103021195,1.00079516988729
"U[205]",0.496085411693759,0.00375840892805096,0.2894294921008,0.0211273761978284,0.248125578931767,0.496738044226241,0.743382439475791,0.975556831246852,5930.31145581123,0.999637097056485
"U[206]",0.500175927232825,0.00312901772125125,0.284424463607866,0.0287774583167889,0.258810676407846,0.502118147081498,0.739648238077749,0.975689413699802,8262.62133140281,0.999659484676192
"U[207]",0.501908459495231,0.00380175301210622,0.293937501612813,0.0179375733952185,0.2514987355016,0.501311631807758,0.756510118906928,0.981735976929663,5977.81127079365,1.00017093879355
"U[208]",0.502917430480789,0.00349655755586358,0.282944892394734,0.0237476841206791,0.268492583159624,0.498813214344857,0.737034001768354,0.977511261706931,6548.20631627137,0.999650075456014
"U[209]",0.314801731678511,0.00181942604279859,0.0736920751213853,0.145667889458535,0.273463395627983,0.322456341225165,0.363529564568422,0.442782089249583,1640.48686974862,0.999922631397451
"U[210]",0.50517169248998,0.00425676117412193,0.296262688418558,0.0254968002980142,0.23970933984608,0.513545151503331,0.765050357311752,0.977669580140584,4843.9020160683,0.999888423768421
"U[211]",0.498589231373675,0.00369321118553275,0.282674679365692,0.0313947765071753,0.261439373539115,0.491715277203735,0.744775008479114,0.969172783823215,5858.21804169807,1.00001791149181
"U[212]",0.975747096479313,0.000358931418594336,0.00848679971448383,0.955349427490808,0.971712021954954,0.9770542534121,0.981416261764863,0.988390611553784,559.068412746008,1.00772546905363
"U[213]",0.499227496481772,0.00353287030102828,0.292955784160996,0.0245606525141262,0.239099890737472,0.496327097399617,0.756542950854017,0.977177146605136,6876.20422152481,0.999572900276461
"U[214]",0.495336423305336,0.0036570035405981,0.288359167888394,0.0242643510491286,0.247401108030826,0.495241621056094,0.737881670158942,0.965503443225827,6217.51391089119,0.999616046822619
"U[215]",0.495649305684019,0.00328808577833939,0.286414791133165,0.0253141084471857,0.250142728331005,0.499507938096376,0.740802179337508,0.972941247474801,7587.60312894949,0.999554035710367
"U[216]",0.49816554112373,0.00329995024723001,0.29225233611326,0.0210883249247658,0.244619976471374,0.497818620530439,0.752351337071543,0.978166129930117,7843.34283280567,0.999688655413144
"U[217]",0.495693224461504,0.00324403521347599,0.289677262000862,0.0233301663174458,0.242439115947829,0.497046655695359,0.74375581595913,0.9754107459053,7973.65965280292,0.999576607318829
"U[218]",0.498899409678307,0.0032376681476073,0.284476351000641,0.0282790646625971,0.253273502173633,0.496454737455283,0.743476233617833,0.97120988640254,7720.18436602309,0.999899191722301
"U[219]",0.498376596560252,0.004269480153714,0.286962706598705,0.0246288637015059,0.257144767312437,0.499087726749541,0.742068170710636,0.973634904517858,4517.52871287098,0.999996025466251
"U[220]",0.503162879996209,0.00367198653192596,0.294104452277791,0.0200984187602326,0.246131472679529,0.503047252822419,0.758325850733687,0.980886940923997,6415.06467119753,0.999653030575628
"U[221]",0.734827698521762,0.00386762055292967,0.140140095318639,0.337645783195605,0.684042002066121,0.775742164726867,0.82869690876787,0.889054363083203,1312.9164754127,1.00296160451768
"U[222]",0.225552678163852,0.00308206949357907,0.146733718195433,0.0093125153652699,0.103516066132327,0.209199324511391,0.329990965546883,0.532790500706953,2266.60055888278,1.00029613274649
"U[223]",0.17684451577364,0.00218235020624603,0.0988629051535033,0.0100639960688361,0.0985517645816545,0.172865315036436,0.249899829785592,0.366743497931765,2052.19133120057,1.00008257004571
"U[224]",0.498201461093221,0.00359117992320956,0.292696379844759,0.0237677862097569,0.242058918745496,0.50233900741057,0.746375099279026,0.978637179387927,6642.9406613824,0.999564226197369
"U[225]",0.446358359876296,0.00462502002756229,0.245822643852838,0.0249142715137435,0.242335997241821,0.453868810838723,0.650523009698148,0.864970132538712,2824.98753013244,1.0013613808796
"U[226]",0.497102121026101,0.00338604699081042,0.282357330239181,0.0268891450789315,0.256479976289645,0.49662806380887,0.734345182700601,0.974464766677085,6953.63950628368,0.999599255931495
"U[227]",0.497164777214057,0.00345471297451455,0.290641271358199,0.0252636066934145,0.241579520154208,0.496535160765281,0.749669000636005,0.978739246087132,7077.67517560812,0.999663428348274
"U[228]",0.471022336211463,0.00424809524896946,0.196608830010984,0.0541421113134824,0.332358267562404,0.501190624897138,0.624589643783599,0.769979113122525,2141.99052820172,1.00013225623498
"U[229]",0.498949787855595,0.00375365847475258,0.285210437804921,0.026337631251521,0.254633903438485,0.497018478076392,0.741906904567013,0.972494817877035,5773.26268747624,0.999831751925606
"U[230]",0.500964113764618,0.00318862897496123,0.285979145315953,0.0259402273314237,0.253625409871413,0.502859693960632,0.741983628297967,0.977668511622504,8043.79050867522,0.999929922730924
"U[231]",0.339435172949503,0.00392898360448697,0.195916370950745,0.0221730961527836,0.180517344044318,0.330023352703311,0.49256238150402,0.708298452838511,2486.45739497101,1.0002043369336
"U[232]",0.498851876246321,0.00363928572901575,0.290575222509976,0.0271345091203537,0.242503720182223,0.496459869401421,0.753290778994358,0.978955548724186,6375.06840631831,0.999897898486871
"U[233]",0.499462055743136,0.00370947678819088,0.286916760842129,0.0271915099903724,0.251799499286523,0.497452333409434,0.745721826261772,0.971018125141969,5982.55255840516,0.999617728657837
"U[234]",0.498130969547495,0.00341698851707469,0.28424417629777,0.0287276059118991,0.249372613452691,0.497741112278002,0.741095713434787,0.970231143226561,6919.84094641872,0.999667041249416
"U[235]",0.502622744118813,0.00311780203420914,0.279304773760242,0.0323834431253281,0.267729168965381,0.50157506180377,0.734708554699958,0.971993746838602,8025.26985853124,1.00032267179992
"U[236]",0.496994256366311,0.0034108204946022,0.287116862476582,0.0261650102319718,0.247886144223099,0.497975161760847,0.74539642591405,0.973509602043652,7085.97590612887,0.999598305401969
"U[237]",0.499478609700792,0.00332125808199579,0.289585358475067,0.0279671852227625,0.246828490040608,0.49545015737124,0.746633089558208,0.976231838541142,7602.35160364474,0.99960462426978
"U[238]",0.50618505991186,0.00324367251420207,0.286052720943826,0.0269754510648826,0.262847513163544,0.512022356188641,0.74783558020876,0.976036665950874,7777.10862248506,0.999579733227334
"U[239]",0.49803715646248,0.00480204738108574,0.211711366815107,0.048342869730005,0.353284092726091,0.532403050800957,0.670010206673448,0.809442037486402,1943.72790773534,1.00098698254738
"U[240]",0.498166839095813,0.00366578859260543,0.29137938547562,0.0230519080770884,0.246617041868628,0.496850552224942,0.757288797300204,0.973232292641119,6318.04646048589,0.999709541939263
"U[241]",0.504882192563348,0.00316357773520928,0.284499225050394,0.0271875796889365,0.26527833564617,0.506844595126184,0.745537065331277,0.978048310382497,8087.32981526065,0.999665312267281
"U[242]",0.497831280607192,0.0036762348633629,0.289360854401576,0.0219863546177282,0.248155345601015,0.494471652673982,0.745237095734355,0.978559591138505,6195.45286945758,1.00015346113031
"U[243]",0.489634235605945,0.00262756156528832,0.105718459656658,0.228211791099763,0.43683281733927,0.509209534490775,0.563446957817644,0.646526594193299,1618.80990216187,1.0013110358446
"U[244]",0.498625816391301,0.00373189834786124,0.287376044169888,0.0265786947814034,0.251307076810317,0.499015976494083,0.747687049146609,0.972920783999372,5929.82003815454,0.999568713314475
"U[245]",0.495853601179954,0.00346853135370876,0.292311468032999,0.0269975195329932,0.240713095955377,0.493978055777921,0.751395476565399,0.973907866531693,7102.32364568615,0.999775552608817
