"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[407]",0.0338399605779025,0.00020390576068127,0.0065109422477665,0.0220826093716304,0.0294784966984779,0.0333846298625281,0.0375168881718297,0.0479789316556724,1019.5973436069,1.00262413813813
"lambda[408]",0.0567423581433874,0.000350420984305056,0.0108174327296558,0.037425187906425,0.0496611205137609,0.0561605080954158,0.0629484900899742,0.0797237278786293,952.945790344853,1.00110058051926
"lambda[409]",0.0411286618086107,0.000354374308108935,0.00659527912914434,0.0286061977596845,0.036786313104006,0.0408313328792723,0.0452038543599649,0.0551500668192627,346.371304176904,1.00494362177876
"lambda[410]",0.0107342335874304,7.86595758107833e-05,0.00224052434021236,0.00686624014424467,0.00920139728575637,0.0105753044716305,0.0120701495943166,0.0156238868014663,811.327380071067,1.00226768308834
"lambda[411]",0.0204496842857164,0.000134328396006006,0.00372954655850092,0.0135245679815452,0.0178757744070521,0.0203469812958134,0.0228142279308157,0.0282173178133514,770.861593368999,1.00111635972851
"lambda[412]",0.0337964884763592,0.000227066660460106,0.00674698293152097,0.022021182906795,0.0293176954827768,0.0333456466813752,0.0377001530583597,0.0494043634402568,882.901953146079,1.00350941275591
"lambda[413]",0.0213397154280039,0.000145805521981038,0.00429352919880543,0.0138908153270636,0.0184508748498918,0.0209289206072509,0.0238266097610662,0.0310501581082933,867.123382656674,1.00177650026164
"lambda[414]",0.0134063264815129,0.000102119027148219,0.00273056871311777,0.00868394236260247,0.0115855624329051,0.0132211871026923,0.0149887305120938,0.0194410332967711,714.978334665292,1.00292524373533
"lambda[415]",0.00717384542212142,5.02246435216409e-05,0.00127655718376532,0.00488867232820403,0.00628462145168503,0.00710221648553039,0.00796296779110138,0.0099525648264694,646.02127706868,1.00201323546523
"lambda[416]",0.0730871002304755,0.000378505508624139,0.011496944975672,0.0513239674560579,0.0654013544079812,0.0729272301987129,0.0804770646024438,0.0960527921629484,922.61496950481,1.00079182649067
"lambda[417]",0.0572689397297671,0.000857151645930365,0.00990441406061421,0.0398757058537552,0.05057957044276,0.0566778909832072,0.0632316250850429,0.078866742779807,133.518747347547,1.00025814435053
"lambda[418]",0.0180033067263861,0.000115589611250046,0.0036206911956607,0.0116836201575589,0.0156301458107269,0.0176836028629832,0.0200449305356448,0.0261581148313311,981.172495992305,1.00323732385166
"lambda[419]",0.0511015278725299,0.000266379593921309,0.00838448897843374,0.0354255559447491,0.0455173490704347,0.0509980494140046,0.0564269715128507,0.0680859556875348,990.720823429329,1.00169477632117
"lambda[420]",0.0337386768093628,0.000237283957689016,0.00641619558643938,0.0225608282874788,0.029399974219818,0.0332305944283025,0.0375358995526898,0.0477501562929668,731.170117238503,1.0044655525092
"lambda[421]",0.0795569021665633,0.000672607837240861,0.0106427216348905,0.0607993522988041,0.0721897406130739,0.0788942860598326,0.0862240685274843,0.101730234609103,250.369579214967,1.00955762768517
"lambda[422]",0.0170035521966384,9.76733202199837e-05,0.00326003389849218,0.0115643826559158,0.0147444589383681,0.0166954769215374,0.0189270092391908,0.024163253665872,1114.01831258543,1.00252171652192
"lambda[423]",0.0560935724476172,0.000542561860597481,0.00787341234098892,0.0419542221518494,0.0507679222276585,0.0555492039820524,0.0611018263115591,0.072763226502446,210.585017758162,1.01255794222057
"lambda[424]",0.0438713644610823,0.000316188837831534,0.00607523888665653,0.0335400176067408,0.0396856257885124,0.0434291791834764,0.0474839854107235,0.0571965636971419,369.176162153944,1.0017758957727
"lambda[425]",0.0668613404917465,0.000370365435074033,0.00971947915231121,0.0501627134781824,0.0601287671893415,0.0659789463683454,0.072815038412154,0.0870585017278036,688.692078628204,1.00249975276977
"lambda[426]",0.0920700349001987,0.00212116193786617,0.0178085836612637,0.0634659188258944,0.0795235713394404,0.0899441197829088,0.102196316152696,0.134218393118474,70.4873381915763,1.00040686961584
"lambda[427]",0.0212523167905679,0.000230406816212838,0.00332912310960311,0.015169348077479,0.0189422820949608,0.0211185022167284,0.023314458289878,0.0282276309145022,208.770468248149,1.00878292868919
"lambda[428]",0.0216237207250188,0.000118507426752443,0.00401290887079042,0.0148309998155575,0.0188261946644778,0.0212365148048956,0.0241381883542149,0.0305131488029189,1146.64097940094,1.00136783484642
"lambda[429]",0.115403165049826,0.00217615726063909,0.019713861974489,0.0841105706980022,0.101301693368013,0.112802316692039,0.126729494946797,0.161260723615759,82.0659251788924,0.999866340772304
"lambda[430]",0.0365964594595686,0.000184098878851342,0.00610283474475772,0.0258373799229925,0.0324587437206813,0.0362199940112533,0.0403799748289197,0.0498242933462208,1098.90698224386,1.00383935498032
"lambda[431]",0.0363357850133851,0.000258543253197667,0.00566618565506807,0.0256383917844575,0.032524573904551,0.0361673050261481,0.0397986231087541,0.0482342703761845,480.302870568328,1.00144310784594
"lambda[432]",0.0558259236234114,0.000436852081467046,0.0076755087644705,0.0423199495006383,0.0506103481712208,0.055256018883822,0.0605020063946488,0.0730668223959886,308.706323218714,1.00081666214497
"lambda[433]",0.0144231618582368,9.56498591394226e-05,0.00306255995514213,0.00934398413768382,0.012325454675682,0.0141342012172584,0.0161703735589028,0.0212974572917532,1025.18095480535,1.00524698866307
"lambda[434]",0.027432687775711,0.000150805702692118,0.00505564172556625,0.0186442243335417,0.0240371756187028,0.0270216742963524,0.0304206198813578,0.0385963190542,1123.8725135485,1.0006305097189
"lambda[435]",0.00661225272771267,4.80321105899679e-05,0.00146260170983038,0.00418852709971443,0.00557430548415364,0.00646560991594345,0.00746587589002975,0.00982023738219608,927.232856817503,1.00296671158005
"lambda[436]",0.0400886054768731,0.000192304787270514,0.00718786520558828,0.0276317753553012,0.0351958081903724,0.0394416078161806,0.0442904223099115,0.056368734102232,1397.07479266363,1.00358004810187
"lambda[437]",0.0483404415112027,0.000263796889977408,0.00854267935486546,0.0327557715218128,0.0427542232224256,0.0477757095880854,0.0531811734418988,0.0671500151399111,1048.69420710099,1.00148594579195
"lambda[438]",0.028856253518032,0.000420113231663068,0.00462280901074699,0.0203421388286596,0.0255802090917676,0.0286278367677752,0.0318875823540078,0.0382922276754124,121.08188742902,1.01544888707836
"lambda[439]",0.0404585690399566,0.00114189451175928,0.00913530655864841,0.0246162675528457,0.0338009994836798,0.0398784784657032,0.0466078734934958,0.0594372013390798,64.0021082972103,1.0134012795022
"lambda[440]",0.0469036756866471,0.00022312019390755,0.00745015131737851,0.0334991602497267,0.041778189990415,0.0463378271941558,0.0514068112848991,0.0630723398219113,1114.94239587377,1.0035605923224
"lambda[441]",0.0497117355952179,0.000268947249273381,0.00909801187755129,0.0340054978144452,0.0434729472018909,0.0488444958273108,0.0549821259507057,0.0706292990884121,1144.34976660499,1.00013949118959
"lambda[442]",0.104472091802095,0.000813585678155376,0.0158453246742301,0.0742742022510493,0.094052944806696,0.104229367974098,0.114651921000519,0.137062062590179,379.311224931026,1.00138402184293
"lambda[443]",0.0696556925486681,0.000317184318428186,0.0117175329660953,0.0487481040920685,0.0619089852617996,0.0689350321842487,0.0767349246748509,0.0948184906816476,1364.73695802056,0.999570854450988
"lambda[444]",0.0323252060829875,0.000268324515333866,0.00484280948363344,0.0233712703569529,0.0290500919728923,0.0320887878340328,0.0353453255397218,0.0426861853215477,325.74222706189,1.00146745001553
"lambda[445]",0.0995679954728864,0.000439373658919916,0.0124649297555264,0.0763392729686105,0.0909909959912659,0.0987496545285189,0.107817495059723,0.12610581205729,804.843863788096,1.00007541108077
"lambda[446]",0.0224350032420315,0.000175403492326264,0.00348417880504947,0.0161269850625326,0.0200321640518938,0.0222410275310867,0.0246880793494124,0.0298166974366484,394.570304509582,1.00298735647367
"lambda[447]",0.0165361678763673,8.77175292310406e-05,0.00312792609503413,0.0108978312438012,0.0144659616675964,0.016311604569474,0.0183888501479866,0.0234435997024793,1271.56974479536,1.00066123323203
"lambda[448]",0.0396216518704765,0.000157139320117545,0.00539866857587823,0.0299271863030026,0.0358692025937243,0.0393754106509462,0.0430682329411097,0.0509804459910091,1180.33040439188,1.00056010760571
"lambda[449]",0.0345334360186576,0.000580493711379345,0.00591524385970717,0.0236134748851361,0.030345348282004,0.0342721843453781,0.038357415323688,0.0469056606154794,103.836554325003,1.00351801265997
"lambda[450]",0.036765619660211,0.000171315688432667,0.00665163879612871,0.0248120886081369,0.0323545344441052,0.036380390304644,0.0407803939457712,0.0511476794099685,1507.519865408,0.999713283591003
"lambda[451]",0.0435094647399991,0.000156630919832289,0.00558822141012973,0.0333243432102436,0.0396538304787091,0.0432189299223136,0.0471143330953179,0.0552361382703225,1272.89392284463,1.00053353036748
"lambda[452]",0.010827254414642,5.96689310353649e-05,0.00206978869125197,0.00714005874988205,0.0093823631899055,0.0106741025459592,0.0121211436384729,0.0151791905416738,1203.24898607078,1.00059531897912
"lambda[453]",0.00830291236749205,5.33630508499736e-05,0.00167755608253161,0.00533720611323825,0.00712402292254918,0.00819804692322399,0.00929414509646645,0.0120181105272807,988.26358771199,1.00086104568542
"lambda[454]",0.0113195038033295,0.000225813670464222,0.00232324398541922,0.00763932977161459,0.00968713730700485,0.0110040835543996,0.0126342008773267,0.0165368888029401,105.849590687011,1.00398781606573
"lambda[455]",0.0157416176064898,7.88705148342402e-05,0.00302536716546084,0.0105032236448456,0.0136652978982879,0.0154525158337854,0.0175349280126719,0.0224031095210763,1471.38670255548,0.999783501927494
"lambda[456]",0.00749052297533096,4.86353372557197e-05,0.00153685660143469,0.00484147761377082,0.00641846341741647,0.00736877772383209,0.00843298251481058,0.0108688857177951,998.533938266464,1.00067848600053
"lambda[457]",0.0522001425189053,0.000223011658442652,0.00828943749680128,0.0366369135568317,0.0467654132018997,0.0519800579200606,0.057373581297643,0.0689624636449013,1381.64028551477,1.00022816972961
"lambda[458]",0.0114647499104378,8.32078045684079e-05,0.00187639412842068,0.00815130296679221,0.0101668977738916,0.0113036629541663,0.0126073865588791,0.0154946720047067,508.534010833753,1.00129013339391
"lambda[459]",0.0192568931321146,0.000101557281525576,0.00352037130077919,0.0130251816873279,0.0168487647313791,0.0190168599688152,0.0214083337789658,0.0268149286903368,1201.58586061139,1.0010525628129
"lambda[460]",0.018741459188839,0.000104457550161397,0.00346693778525419,0.0125435910802087,0.0163634616447912,0.0184858960428094,0.020828714772686,0.0263259672894039,1101.57082265185,1.00199746179938
"lambda[461]",0.0126501662516929,9.18455711276e-05,0.00257166423568286,0.00820505059709837,0.0108511047787102,0.0124885694930534,0.0142509193765143,0.0182976568508599,783.992832225615,1.00083552907825
"lambda[462]",0.0121583367246676,8.45058653239034e-05,0.00249404030712316,0.00788249063971353,0.0103993521935362,0.0119447671788858,0.0137196758501066,0.017552579025152,871.030233368298,1.00089007053051
"lambda[463]",0.0122828194164868,8.75269568932332e-05,0.00251609583477863,0.00787550796987158,0.010556237114297,0.0121102989194691,0.0137657915408908,0.0176632214078514,826.362686617973,1.00058906009488
"lambda[464]",0.0242973486467793,0.000632894342329023,0.00547417594311178,0.0144819579449661,0.0204814342635656,0.0241143056697371,0.0278509565780635,0.0355855711082605,74.812656592233,1.00772308781993
"lambda[465]",0.0481649113492429,0.000370851875468589,0.00980849727422115,0.0314844705737947,0.0413150489928034,0.0474632471303736,0.0540758188325626,0.0694980899006926,699.526211219275,1.0018236659153
"lambda[466]",0.0738918081162936,0.000500757436716381,0.0140298528056865,0.0490514344035375,0.0642542290652971,0.0728682525504324,0.0828407614151274,0.10341322227382,784.967026234723,1.0003599679939
"lambda[467]",0.0270872267846423,0.000161796829932551,0.00485496855839061,0.0179301840313912,0.0238035460159078,0.0268717239420914,0.0302048552344923,0.0369587333011962,900.394486204881,1.00039822297691
"lambda[468]",0.0191855819580181,0.000127751760588207,0.00384437413369929,0.0126029393049311,0.0165182450602401,0.0188649990003691,0.0215175810842444,0.0275126353833554,905.560571748875,1.00222366814846
"lambda[469]",0.0562596439898363,0.000608638648238634,0.00853630182444507,0.0392435612513425,0.0505493590085616,0.0564005347492836,0.0620682848461259,0.0728644478095853,196.707297587664,1.00363874098949
"lambda[470]",0.0147293564652407,0.000106251169186233,0.00298369281810744,0.00966865986768143,0.0126353460098721,0.0145021540930127,0.016484682947542,0.0210900326278621,788.57096500757,1.00013466342456
"lambda[471]",0.0336857133122635,0.000390082512291859,0.0057088826961834,0.0229978606621813,0.0296960893652763,0.0336443553901887,0.0373591541286942,0.0451239960871834,214.185110553283,1.00293431203496
"lambda[472]",0.0143037740492292,0.00010218793384046,0.00293877305186692,0.00911817464075418,0.0122504679371432,0.0140880829572729,0.0160058189397617,0.0208203255115814,827.052085772158,1.00079133283266
"lambda[473]",0.0234257072801462,0.000187727060669146,0.00457363143621933,0.0151992439450452,0.0202903677478891,0.0231006247240293,0.0262475546466047,0.0330454909500435,593.565387503391,1.00304329861727
"lambda[474]",0.0440652565904908,0.000283369465017612,0.00817695853807815,0.0291868426406374,0.038461403619907,0.0435532589960206,0.0490756006612842,0.061187302805055,832.678767580875,1.00004262250025
"lambda[475]",0.0372594818362015,0.000258344362841016,0.00683926150989459,0.0247428675329693,0.03243267262751,0.037025179619989,0.0417592708289517,0.0513803384612566,700.842517346666,1.00182245049833
"lambda[476]",0.0450441849764734,0.00175420776931725,0.0134689528821844,0.0258357293464812,0.0351475809874542,0.0431092287901615,0.052302268221032,0.0768695422381301,58.9529588185716,1.00454763730586
"lambda[477]",0.0161794616202225,0.000117788890979979,0.00327435220081971,0.0102871657581585,0.0139577301018438,0.0159095977869727,0.01823396504205,0.0230082714765295,772.755523676719,1.00142945719696
"lambda[478]",0.00619628929820808,5.6192782879682e-05,0.00136381389134782,0.00374459664436221,0.00522425953354009,0.00608645091610827,0.00706429371250273,0.00912269004737403,589.045901183393,1.00055618117164
"lambda[479]",0.017216733205084,0.000122244662926732,0.00358290915459309,0.011156468735475,0.014783909781033,0.0168901475090417,0.0193359120838782,0.0250801942454085,859.03681935927,1.0012703397988
"lambda[480]",0.0259265468223534,0.000201933027253025,0.00500793129862475,0.0167786110404046,0.0225147179814188,0.0256711494986263,0.0291485247601656,0.0360415980129884,615.038089706677,1.00280719376094
"lambda[481]",0.00930949836175362,0.000175317129887547,0.00194756057365408,0.00604034462508312,0.0079107150393793,0.0091051009900967,0.0104612370684745,0.0135420836349407,123.405138508872,1.00099203555419
"lambda[482]",0.024996014961571,0.000142815334258229,0.00469961523006178,0.0169678947504555,0.0218323846535356,0.024530394220924,0.0277328600848036,0.0353086775011498,1082.86651331755,1.00480597235663
"lambda[483]",0.028340288395746,0.000137096980959896,0.0040271023960134,0.0211928736491097,0.0255635821540505,0.0280397262260462,0.0308706638649528,0.036916447550129,862.838593957282,1.00407996204528
"lambda[484]",0.00949591626357882,8.97393074157401e-05,0.00165970734645492,0.00666259675138293,0.00831252306603624,0.00935238177577093,0.0105246735632424,0.0130259063188017,342.056309544435,1.00151868154706
"lambda[485]",0.00858204006354796,6.07309114884748e-05,0.00174706209969653,0.00552645562875778,0.00736192990589494,0.00846535521195181,0.00967145691999057,0.0123250751079193,827.555417363872,1.00250859039866
"lambda[486]",0.0248995512142148,0.000186829997117828,0.00375420211910178,0.0181020113448346,0.0222754144971517,0.0246825090507112,0.0273072585491158,0.0327910213991977,403.777474006858,1.00753586124151
"lambda[487]",0.0790083334336619,0.00034297499674171,0.00996615459243704,0.0609833693913089,0.072120447344474,0.0784650576149421,0.0850683071706904,0.100007063355043,844.365184427538,1.00382465580501
"lambda[488]",0.0156776207968614,8.52643991714079e-05,0.00299176205641481,0.0104848843551408,0.0136458270588619,0.0154410523332791,0.01751020270172,0.022213183251454,1231.17170964669,1.00227947849393
"lambda[489]",0.0232866283444985,0.000126549332685652,0.00434058926366962,0.0157791120615227,0.0202899226686946,0.0229151364551261,0.0258674066474582,0.0327569210050343,1176.46135257213,1.00369700460681
"lambda[490]",0.039303478947309,0.000254623012177805,0.00549326319698232,0.0297348069201572,0.0354059735448454,0.038814565719367,0.0426723304522521,0.0513822628394115,465.441938232212,1.00086829447173
"lambda[491]",0.0310313982802903,0.000166692006001859,0.00566232182429655,0.0211300514202442,0.0271528385052882,0.0305855727779618,0.0344454505079079,0.0431645358566623,1153.87709549485,1.00246823024537
"lambda[492]",0.0758880396541312,0.00106372008196634,0.0112336885705045,0.0544746937020068,0.0682166896825567,0.0756871731395754,0.0833756548737459,0.0980446674629844,111.529573894896,1.01060220242715
"lambda[493]",0.0699232568650404,0.00111065384631086,0.0108642779737033,0.0493990252835178,0.062384831891753,0.0695107739194674,0.0774047669103557,0.0918562433599071,95.6850940309599,1.01260884193082
"lambda[494]",0.0197164871945126,0.000108412352766094,0.0036829199161271,0.0132154510107748,0.0172432485128534,0.0195027570888241,0.0220053448070373,0.0276386573732981,1154.05634094549,1.00157333474582
"lambda[495]",0.0634974268973076,0.000368992580498231,0.00810956902117527,0.0486304970962333,0.0579662122879789,0.0630839919995699,0.068697386249659,0.0803966756233427,483.01462587514,1.00587015716571
"lambda[496]",0.0253611989690246,0.000137269695088447,0.00479333683029068,0.0172895029673612,0.0221086010680821,0.0249856610596952,0.0280401561262642,0.0359466773812422,1219.34487804664,1.00257279468319
"lambda[497]",0.0199855954536507,0.000113167822748199,0.00337995207248782,0.0136611483376047,0.0177284737071179,0.0198657828612981,0.0221900945243064,0.0268445403363775,892.02117334877,1.00189401490013
"lambda[498]",0.00999048809063866,0.000141024210872566,0.00193755215636682,0.00663970484211333,0.00860779711753636,0.00990141555569234,0.0111454677560229,0.0141034001122691,188.764119881898,1.00091542519805
"lambda[499]",0.0151864791340714,9.45470837503878e-05,0.00288403050432136,0.0101525834231289,0.0131922163091294,0.0150226580423957,0.0169227116707395,0.0213601406673297,930.472245891239,1.00362884677161
"lambda[500]",0.0175636813286233,9.89754481937931e-05,0.00303788439214049,0.0120397409088802,0.0155501903424714,0.0174266181853361,0.0195195337266091,0.0238258158685232,942.079451387994,1.00213244464978
"lambda[501]",0.0249094466204202,0.000122368442935005,0.00464983855783937,0.0169121714247763,0.0216871040464013,0.0245581332980894,0.0277358934411775,0.0351964693956041,1443.89921760044,1.00075976309141
"lambda[502]",0.0554184990440253,0.000246464497031187,0.00746156927901728,0.0412914839333507,0.0502842434257747,0.05518491346194,0.0603612636715303,0.0704977406905695,916.540403353264,1.00113619939664
"lambda[503]",0.0302414773418039,0.000149039788751772,0.00494957957490592,0.0208752584583672,0.0268871496793629,0.0301369208560445,0.0333706278567845,0.0403253500819443,1102.88992403462,1.00007756116529
"lambda[504]",0.00946359885624532,5.44985589808781e-05,0.00185802784451993,0.00619516975558402,0.00818249234957336,0.00938116205025193,0.0105933137308622,0.0134506872513919,1162.3432502693,1.00043224425497
"lambda[505]",0.0381253737678538,0.000185024756323805,0.00675742780256429,0.0259790088214575,0.0335730939200081,0.0377654629167367,0.0422397677192622,0.0527103687987887,1333.83818685963,0.999736596161717
"lambda[506]",0.0245021236686622,0.00024337528438199,0.00377320544690174,0.0178370000093118,0.021816620705401,0.0242292970826028,0.0268831005946953,0.0325990151837234,240.363191248836,1.00294034056627
"lambda[507]",0.018427902382288,8.7178377332709e-05,0.00268070056694878,0.0134604941865343,0.0165952145832947,0.0183635736154011,0.0202046300715036,0.0238032478204452,945.538136707719,1.00076288499819
"lambda[508]",0.0227305593012895,0.000247132992759686,0.00381702560906477,0.0157178270717494,0.0201105281589279,0.0225466967113571,0.0251198120998746,0.0306386025376842,238.555091667223,1.00271216520423
"lambda[509]",0.0259924326550203,0.000134307875672435,0.0049153727278439,0.0174065997754637,0.0227012000251489,0.0256710715915099,0.0288961349685402,0.0364567969144638,1339.39894062051,1.00007231513975
"lambda[510]",0.0189546826676729,0.000105412202310804,0.00360511120358448,0.0125821349192796,0.0165905957051842,0.0187527368102991,0.0211033645558289,0.0267532365490156,1169.64900944454,1.00208706397911
"lambda[511]",0.0546944790200604,0.000250063722781126,0.00855510073519001,0.0389966278138414,0.0487182093445129,0.0546343136831501,0.060282580755774,0.0718289719567459,1170.439232241,1.00026833021482
"lambda[512]",0.00950070903455609,5.9360206945465e-05,0.00189451582264195,0.0060979435354027,0.00819836957538098,0.00940066239051564,0.0106882270427313,0.013571919816178,1018.60466509728,1.00080508282585
"lambda[513]",0.0144971228295038,7.55673320382557e-05,0.00278995930639201,0.00953027403923336,0.0125660962458043,0.0143646078488226,0.016184209967225,0.0205575057453599,1363.09950109907,1.0001992469615
"lambda[514]",0.0288526865269242,0.000146471746940675,0.00539732228050627,0.0193439574900986,0.0251495742821371,0.028523069067334,0.0319710480196881,0.0405018506296863,1357.84119204296,0.999886927854664
"lambda[515]",0.0477136469163416,0.000396050323530314,0.00737470360770447,0.0335995666281408,0.0428244257500716,0.0476019061016835,0.0524292860683051,0.0626276156501993,346.727586259741,1.00184007166805
"lambda[516]",0.0191019252497222,9.11566894916255e-05,0.0036251476096127,0.0127078297248329,0.0166410773886293,0.0188654925776193,0.021249504973058,0.026831814543797,1581.51858787002,1.00068952533109
"lambda[517]",0.0372132372977218,0.000444149518836033,0.00566649209280379,0.0264503413740737,0.0333204732549387,0.037053667188978,0.0410111603802063,0.0488305601227544,162.768432911122,1.00420367504597
"lambda[518]",0.0277049564757505,0.000283121424167161,0.00432132632603425,0.0202151726453055,0.0247230495808207,0.0274170672617906,0.0303528124320408,0.037218535566655,232.963916204192,1.0012354964127
"lambda[519]",0.069185202442571,0.000593178870305416,0.0105676658163284,0.0492134038459319,0.0621108765415721,0.0689999336556656,0.0762439845849452,0.0906457577143758,317.385291803319,1.0017995253704
"lambda[520]",0.0421512762833301,0.00016984235930934,0.00573471413412056,0.0315396889452609,0.0382948849734518,0.0419059174791538,0.0458116403622201,0.0539922884948203,1140.07000527695,1.00076562487205
"lambda[521]",0.0310387272612277,0.000216635368068382,0.00444958226062763,0.0227512274455127,0.0279072863019086,0.0309570880533713,0.0338447248445565,0.0405141030990164,421.871082660966,1.00723855091834
"lambda[522]",0.00721286010367358,5.36831418436816e-05,0.00148828113488308,0.00463564015017784,0.00616500406806718,0.00712145822097693,0.00813934188837087,0.0104122197982507,768.588890942859,0.999978429867181
"lambda[523]",0.0474974609563322,0.000259261474232781,0.0080642894984162,0.0327849306634981,0.0421647269840738,0.0471372657674776,0.0525828678306095,0.0646074684003231,967.511749101243,1.00262769422679
"lambda[524]",0.0557780802978444,0.000291768657977104,0.00715111264290151,0.0424039888144514,0.050809897865906,0.0556489399624483,0.0605412999114157,0.0706188479519079,600.717055302211,1.00496688973601
"lambda[525]",0.0229756875299047,0.000117254195985496,0.00433474339093497,0.0152154314270353,0.0199290769446624,0.022668056044094,0.0256966074768531,0.0324969600137176,1366.68994775372,0.999529048234985
"lambda[526]",0.0240576460589138,0.000746248933413197,0.00609656863242615,0.0146572820489101,0.0197486456293767,0.0231594015278852,0.0276348842468264,0.0381425422046977,66.7426563727133,1.00432555268153
"lambda[527]",0.0187554307692036,0.000101938125265684,0.00344720469811237,0.0125927084085831,0.0163548925605814,0.0185722706235803,0.0209335200692615,0.0261345859029076,1143.56501730288,0.999703786957249
"lambda[528]",0.0942979914002907,0.000447445635386891,0.0125826155490648,0.0715251310489974,0.0853544544499143,0.09398695182561,0.102436679778428,0.1207310051419,790.790243342805,1.00272475071454
"lambda[529]",0.02661486433535,0.000490960773910065,0.00462378822503801,0.017963339777322,0.0233657546830877,0.0265994514668779,0.029676094617192,0.0357597413739863,88.6956415953211,1.01273475202716
"lambda[530]",0.053080371042824,0.000721942203239132,0.0082652896429414,0.0388205778896846,0.0474354757459489,0.0521522925243592,0.0579042385369532,0.0717539144922022,131.072412646076,1.00327985680459
"lambda[531]",0.0326250875184268,0.000176150526267956,0.00605451903234149,0.0220993662776128,0.0285041904414815,0.0323081192606408,0.0362779033063621,0.0458665055254153,1181.3848778483,1.00016713126072
"lambda[532]",0.0363326242339974,0.000471125434905953,0.00544826852317178,0.0258925630342382,0.0326420682500287,0.0363196394549923,0.0400421463496254,0.0473307520751842,133.734637664973,1.01028503982936
"lambda[533]",0.0457208552341781,0.000208952928509589,0.0074417082700403,0.0321326288012354,0.0404849337572149,0.0455986872082086,0.0506014696002593,0.0607941698654398,1268.3769969413,1.00210993073117
"lambda[534]",0.0266926199034054,0.000140922341443864,0.00443802406405756,0.0186430039617332,0.0235390810749388,0.0264696940764561,0.0296087476401595,0.0357894443535495,991.789724962648,0.999519335491581
"lambda[535]",0.0177858525922518,9.66766883495315e-05,0.00340981530243939,0.0118851420175231,0.0154153905783582,0.0175936021096948,0.0199101355706128,0.0251102330659786,1243.993698244,1.00004180503123
"lambda[536]",0.0546774441502106,0.000250994247142848,0.00723549864803256,0.0414934112649831,0.0496615727183543,0.0544717780119158,0.0593032089437357,0.0699921701207303,831.016024790908,1.00405409141013
"lambda[537]",0.0609309919190075,0.00063552450488152,0.0087018405679409,0.0458036922152647,0.0549914021517847,0.0601591431107126,0.066233577126231,0.0800871356096223,187.481164398706,1.00306224776095
"lambda[538]",0.0426348922958286,0.000209269621472182,0.00756454686420124,0.0287502285346975,0.0374976625609364,0.0422333879342449,0.0473501194868136,0.0588814687735001,1306.63250545908,1.00210039731733
"lambda[539]",0.0486124122640889,0.000988634204111919,0.00916353208521609,0.0334041080266089,0.0422899950826737,0.0475937779841648,0.0539173638677535,0.0691269811366778,85.9121417685341,1.00397942544094
"lambda[540]",0.0333271796542481,0.000169911204025335,0.0059670055151128,0.0224464215018096,0.0292272735289281,0.033084253787059,0.0369915776909043,0.0461629799869833,1233.30031863186,1.0007630291112
"lambda[541]",0.044504879215374,0.000355874797968959,0.00898169098155842,0.0287168147532319,0.0385518920025173,0.0437593473826417,0.0499259918237774,0.0641696736133375,636.974065943338,0.999634723575423
"lambda[542]",0.0328863279214559,0.000246876678340401,0.00629880455210872,0.0216180732965903,0.0287353035950011,0.0324680755502763,0.0366558067821427,0.0466741485592846,650.962745199468,1.00107099946644
"lambda[543]",0.0395385701816461,0.000638880488560181,0.00688027909785915,0.0277079651992318,0.0347531613729572,0.0389911534309732,0.0436478672952678,0.0545174015062621,115.977264621129,1.00375449086413
"lambda[544]",0.0838751804983767,0.000917097935397317,0.0127828197324654,0.059531223069795,0.0751499832137384,0.0834882664512719,0.0923327918334263,0.109626581832935,194.277227592323,1.00390233049345
"lambda[545]",0.0322957133075889,0.000234531213645783,0.0061572543064328,0.0214925266268922,0.0281536672354672,0.0318418623983864,0.0357679878307485,0.0461785145627641,689.243819486664,1.00231588929923
"lambda[546]",0.0432794750564606,0.000827847867099607,0.00825594600717619,0.0286672367302699,0.0376204278359658,0.0427161198729283,0.0482907037410504,0.0610872489269125,99.456373577733,1.00420238853882
"lambda[547]",0.0558672246537506,0.000786027622297875,0.00899189829175553,0.03871604092742,0.0496042982328133,0.0554290895024815,0.061947613305578,0.0736590420827861,130.866098661497,1.00582595987022
"lambda[548]",0.0367378799326805,0.000275997576397599,0.00685650964721073,0.0245439901899472,0.0321562664938725,0.0362979935061569,0.0406940631500057,0.0519856638817422,617.156981055485,1.00104668885605
"lambda[549]",0.0602400111349303,0.000393952255208759,0.00833067507520097,0.0442677096637503,0.0545929868085103,0.0600336573133237,0.0656986163459001,0.0770807931470238,447.170566368036,1.0024120029268
"lambda[550]",0.0319522815669008,0.000234399879972015,0.00627121388723516,0.0207539460279086,0.027608367296352,0.0316713813589425,0.0357268145584394,0.0458858559245447,715.794663751478,0.999515374672917
"lambda[551]",0.00883191152527543,0.000144571170925239,0.00169406991194753,0.00576188089069565,0.00765721550716177,0.00873972414487538,0.00988364408215162,0.0124468305772931,137.309081227746,1.00310558316274
"lambda[552]",0.0501717987319093,0.000467148922157692,0.00732725604952387,0.0361512251711853,0.0452082345212632,0.0499683660332184,0.054987109570046,0.0648191439129459,246.020917602177,1.00498043832886
