"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[247]",0.0817312044281538,0.000879394345186613,0.0139412933695194,0.0565811220061754,0.0718053406125515,0.0812141176310049,0.0908384404182772,0.110580954788042,251.32679628557,1.0107357821201
"lambda[248]",0.113051228802825,0.000397563690078142,0.0119816397001174,0.0904946807110601,0.105147310224453,0.112580283668684,0.120878667662575,0.137727959941576,908.278607917915,1.00324553995743
"lambda[249]",0.211904144726299,0.00123689849857429,0.0245148208818814,0.16590501925133,0.195197911719465,0.211308943704966,0.227822361301366,0.261121139485549,392.816140349916,1.00983731130883
"lambda[250]",0.0461436738739988,0.000174952249609538,0.00561661049357471,0.0358775803650227,0.0421677703525084,0.0458134132804664,0.0498219275701006,0.0577815262260725,1030.64607019937,1.00210702750879
"lambda[251]",0.0750930684577104,0.000196750725426292,0.0081200237358302,0.0603851800328022,0.0695299998162444,0.0747449096396507,0.0803792654876059,0.091817717587971,1703.26378656901,1.00024396835729
"lambda[252]",0.135472449091281,0.000397696755018678,0.0143087114626204,0.109939878634601,0.125509629835024,0.134843878225819,0.144342147947239,0.166232099621714,1294.48480666931,1.00059180767798
"lambda[253]",0.049993279577476,0.000133153731143844,0.00671708979265521,0.0384079825719395,0.0452868948072196,0.049588128184426,0.054180130471257,0.0641385685854001,2544.8115480924,0.999970363028924
"lambda[254]",0.0770864853459712,0.000413188177517225,0.0184070039201519,0.0448670389202777,0.0641277545488269,0.075822285521959,0.0883754926230386,0.117641584252956,1984.58834423145,1.00081323826144
"lambda[255]",0.0823556695916437,0.000235098990190557,0.00940608010847115,0.0647793468718679,0.0758214470644667,0.0822280129224923,0.0886897322769091,0.101114464201911,1600.72165003286,1.00413769164913
"lambda[256]",0.315174830643697,0.00110302299037027,0.0383848217294583,0.246918713654268,0.288588600575103,0.312382847908934,0.338855237097169,0.400469792936872,1211.01612740968,1.00195978868021
"lambda[257]",0.142482595221994,0.000363493851614186,0.0166774427738673,0.112571104006461,0.130802925451203,0.141449050342314,0.152554514372532,0.178394224341674,2105.06145744702,1.00083133056198
"lambda[258]",0.0961179758626929,0.000209718770683213,0.0100304244222849,0.0778444592982591,0.0890907662279046,0.0956621702250847,0.102664254938427,0.116750437540635,2287.51532989932,1.00184148154476
"lambda[259]",0.0259530195056145,0.000148981099404465,0.00645573006458158,0.0152724921358987,0.0215459738229519,0.0252349353409276,0.0296936352982364,0.0403556532233764,1877.70938083755,1.0000119168651
"lambda[260]",0.130886726237124,0.000527933136882464,0.0260641273073346,0.0802197622948012,0.113161829701932,0.131070896517335,0.148959988607732,0.180736182431953,2437.40968162974,1.0001899768126
"lambda[261]",0.0228030298250283,0.000151720811344846,0.00362949255525894,0.0163069704383391,0.0202722776628402,0.0225396008814981,0.0251065060027911,0.0307796811004355,572.270694855469,1.0027258865165
"lambda[262]",0.05902773551532,0.000139924707652665,0.00645007937647055,0.0468952475417775,0.0545665314335186,0.0587799188727622,0.0633425367581901,0.0724311672127437,2124.91372676692,1.00004013081434
"lambda[263]",0.0629668419041117,0.000331651035010326,0.00961556423345432,0.0435262326679087,0.0567457895689523,0.0630086460645192,0.0695897547424463,0.0812961354035062,840.595058773545,1.0069044462395
"lambda[264]",0.0785365135963771,0.00026521495061518,0.00876550966684529,0.0626860941589278,0.0722788481482614,0.0781538029807334,0.0841512117415139,0.0971817491604501,1092.3412681049,1.00140775453168
"lambda[265]",0.16259781908437,0.000511261058236165,0.0210093263131297,0.126069977136217,0.148257337438191,0.161114658498592,0.175822031301544,0.207316942044241,1688.64680939825,1.00156820133719
"lambda[266]",0.0409182096023588,0.000226326271954616,0.009971432864149,0.0245051329423799,0.0338287081215925,0.0399307995106522,0.0467450349819292,0.0630157124866927,1941.08788748454,1.00058067396095
"lambda[267]",0.0361873992497633,0.000176056453320914,0.00838751375826869,0.0216832453908072,0.0300000195225008,0.0353530844594563,0.0415706701580732,0.0545354648382095,2269.66935436034,0.999982512108388
"lambda[268]",0.0270972515670275,0.000135091192612316,0.00411741228902714,0.0195362374553865,0.0242205703021039,0.0268186572110677,0.0297970356296374,0.0357574520625715,928.954924524446,1.00137532465832
"lambda[269]",0.137169147674492,0.000341555866488562,0.0135449707316308,0.112982665640644,0.127458227186732,0.136643897207536,0.145805038914299,0.16578039419912,1572.65204388097,1.00012286526305
"lambda[270]",0.0891673938787062,0.000399012393294991,0.019172348607104,0.0537682816595022,0.0762099966068936,0.0885074253713172,0.101401012324857,0.129294179190404,2308.75508016698,1.0008005879403
"lambda[271]",0.112447275673088,0.000248081921909527,0.011601279559649,0.0912944904843934,0.10449948540128,0.111754095304982,0.119835863524173,0.137126027237591,2186.86286033244,0.999994340273954
"lambda[272]",0.106545776935349,0.000256195617645841,0.0128065238132264,0.0843790172435586,0.0976806055929419,0.105618775209138,0.114339591157009,0.134506130445969,2498.72884047841,1.00036304917225
"lambda[273]",0.0790563463364104,0.000227423556891006,0.00990149795723465,0.0607694956516418,0.0722136508181671,0.0786134892062438,0.0853628222022502,0.100415601353613,1895.53107792573,1.00045127988244
"lambda[274]",0.0212904970849571,0.000116749593538916,0.00560873386110786,0.0123230246479386,0.01741515797193,0.020743920116182,0.0245887213227125,0.0336432714647238,2307.91022491042,1.00042524085181
"lambda[275]",0.158906108469814,0.000688946306645378,0.0303859703581506,0.0977259842797549,0.138054576470018,0.159520803247297,0.179874539291971,0.217664815141391,1945.25019322074,1.00045600666197
"lambda[276]",0.027860823174965,0.000145094651735798,0.00640251740124539,0.016733169608975,0.0233490767209914,0.0273883263663884,0.0317638120651065,0.0416941147367778,1947.14693868974,1.00218013266857
"lambda[277]",0.232126856451169,0.000976825388962339,0.0277241804201797,0.18042466660005,0.212599924819445,0.231633249426571,0.250297608802557,0.288692247814511,805.533404775574,1.00605743716248
"lambda[278]",0.0310194965162513,0.00011220859670408,0.00455533032370068,0.0228905626977502,0.0278375849667704,0.0308145329693502,0.0338637801885181,0.0409175504628375,1648.11490630655,0.999664740357269
"lambda[279]",0.0232642210353214,0.000112651943706334,0.00427882680239608,0.0150358387560416,0.0202871679159425,0.0232148552481775,0.0260982891326333,0.0318545238879163,1442.68672670643,1.00088432139405
"lambda[280]",0.0820048992327231,0.000330808297032204,0.0110647421343488,0.063460783092473,0.0741480310863135,0.0808230583160281,0.088649093322883,0.106523585879715,1118.74165022622,1.00133355914149
"lambda[281]",0.149228726664679,0.000790846107162894,0.0192754093308862,0.115157291029399,0.135716433479617,0.147680758309344,0.161259148145174,0.190659087146712,594.050350566442,1.00440222477287
"lambda[282]",0.0521056489363151,0.000262468752076086,0.0126775667063348,0.0305052126138157,0.0434334435863097,0.0508968261074602,0.0594814769865603,0.0810263941409465,2333.00997685436,0.99990023372551
"lambda[283]",0.17812201865171,0.00116925162823651,0.0283436929832855,0.126369823188175,0.158016622549461,0.176805200998682,0.196148126600961,0.23798908962535,587.620452805514,1.00936390382207
"lambda[284]",0.0335002992789088,0.000283107241343498,0.00911064092069942,0.0196146455920399,0.0273247582757773,0.0323932657593542,0.0381029009404597,0.0544577693458889,1035.60921032897,1.00318610286865
"lambda[285]",0.0601880720971491,0.000135814095492884,0.00635889800066999,0.0485802340096936,0.0558574429308441,0.0598149936898432,0.0644493241766325,0.0729105794474055,2192.16897132131,1.00023448445863
"lambda[286]",0.0724038788058024,0.000203253213790897,0.00807649357854037,0.0575165031675705,0.0668164739364173,0.0720081776068741,0.0775514818169976,0.0895958999645239,1578.95903127303,1.00074462535305
"lambda[287]",0.0350837780703766,0.000224778286109298,0.00507568988624928,0.0259920785334756,0.0315630767098085,0.0349167949933287,0.038280668318579,0.0457805771239588,509.895816291885,1.00521644283406
"lambda[288]",0.0782097456295507,0.000370967131307372,0.0133916952062034,0.0504769398030069,0.069439245584557,0.0787935682318009,0.087514273419535,0.102986534015433,1303.16752624812,1.0015915526562
"lambda[289]",0.132242022218918,0.000306275717697603,0.0125031098394435,0.109445258858301,0.123640016047498,0.131583193149279,0.140302164817766,0.157730695365441,1666.52165177864,1.00045467550242
"lambda[290]",0.107289694845926,0.000272387680235521,0.0132835329657923,0.0826145050827317,0.0982913426854061,0.106949956124279,0.115905327654212,0.134293310146608,2378.22135023042,1.00211013929633
"lambda[291]",0.0587635564350748,0.000162477389267346,0.00698421420326633,0.0465025792012821,0.0538385046846044,0.058346932229764,0.0631065809110966,0.0735074194243144,1847.77563833387,0.999674253094264
"lambda[292]",0.144888502718254,0.00118580874295135,0.0198023203353668,0.107729210857952,0.130929293995885,0.144383319829047,0.158050522701616,0.18660311021642,278.870687403589,1.01279267855964
"lambda[293]",0.0537913213215762,0.000161241850430657,0.00618695068367614,0.0425242866314619,0.049534212067236,0.0533924399637356,0.057912485238396,0.0667003722463263,1472.30491357587,1.00071341777952
"lambda[294]",0.138474349112298,0.00102203177809377,0.0170509857509638,0.107292403617957,0.12636008129451,0.13773112778604,0.149831368362518,0.173582531127949,278.336514116667,1.01144535676053
"lambda[295]",0.132626154834944,0.000304740201849015,0.0127209446492535,0.109502032672242,0.123814900230308,0.13191807590947,0.14067387198261,0.159614170199315,1742.5258285441,1.00105137174277
"lambda[296]",0.0232488003304702,0.000139389254924566,0.00556458858427024,0.013674172695453,0.0193686718916321,0.0226606590204835,0.0265299882393394,0.0349892124280656,1593.7035043018,1.00044787630391
"lambda[297]",0.0758404801946941,0.000382681140616262,0.0175656258363464,0.0456543622271216,0.0633076988032411,0.0744200315703643,0.0869175277791259,0.114810709676412,2106.94469406108,1.00013531535795
"lambda[298]",0.127692274811843,0.000293843058199485,0.0148926295517098,0.10114269461202,0.117229116963926,0.126712682003608,0.137227248164169,0.159783722731083,2568.69122924818,1.00123557105843
"lambda[299]",0.0634188180327413,0.000306050790302868,0.00818970480007112,0.0491697236479029,0.0574852894782662,0.062875226918197,0.0686593229585167,0.0811609905165055,716.060116750789,1.00358580012535
"lambda[300]",0.0882547828699307,0.000347877627668009,0.0124711454219847,0.0673345061252029,0.0795426657372617,0.0871047619677526,0.0958754414938386,0.11595177172774,1285.16736081446,1.00071963854629
"lambda[301]",0.445143148681122,0.00301123672136634,0.0675722287519106,0.327926462782571,0.397429229650967,0.441521411960081,0.487718262681187,0.586681090128214,503.554743515302,1.00996865169174
"lambda[302]",0.0642077632461873,0.000338329184520361,0.00905411813776367,0.0476728858541437,0.057831586189038,0.0638116954503094,0.0700984500444629,0.0830256404599288,716.165490056677,1.00164949531906
"lambda[303]",0.122758759764264,0.000655991294988264,0.0291941744287455,0.0724538037993114,0.102164410396151,0.120268768983932,0.140870415972529,0.187222178975526,1980.59758138334,1.00219926449522
"lambda[304]",0.169266608968298,0.000520805914743431,0.0200045174289159,0.135164831246182,0.155424450169317,0.167603490384109,0.180964009318824,0.213516400088,1475.38153220212,1.00088785368898
"lambda[305]",0.0368588517040749,0.000299787920975293,0.00615046109980436,0.0249795802118403,0.0327584167089172,0.0367889560281055,0.0408045601853102,0.0492143358760629,420.907913919343,1.00721416401988
"lambda[306]",0.100286420644509,0.000530875709767749,0.0147030667368592,0.0753284912324613,0.0900151347439025,0.0989851718622515,0.10890543915704,0.134599543074527,767.061433438472,1.00392809720803
"lambda[307]",0.0718897123253896,0.000254876500327316,0.00801321660888918,0.0566549096843596,0.0664482761167064,0.0716901362434383,0.0772007701921468,0.0876482701430705,988.448790881659,1.00464993045253
"lambda[308]",0.0210971816250393,0.000127470888935349,0.00550690913063388,0.0120726451296788,0.0173297037130379,0.020490279046197,0.0241473378917672,0.0337108277371133,1866.35301067682,1.0005167431677
"lambda[309]",0.0713930971578518,0.000283241785606145,0.00802801953968484,0.0559745531862057,0.0659360403162513,0.071242934789744,0.0767688778868686,0.0875786524066233,803.345184141151,1.00474272362787
"lambda[310]",0.13498528470252,0.000449792803949865,0.0132671910183923,0.110284401575892,0.125731311583125,0.13449578773082,0.1437502339578,0.161682611048219,870.027455778602,1.00366925997859
"lambda[311]",0.112681891969819,0.000449615671859066,0.0216047618273556,0.0707240423440995,0.0979936416485137,0.11252545685041,0.127183605840032,0.155230550110204,2308.95827378592,1.00062307760358
"lambda[312]",0.301087492768404,0.00114826026416869,0.0360283680317445,0.236264033853202,0.276131986191854,0.299352569748193,0.322993741440836,0.379283917177149,984.483651209685,1.00412152454095
"lambda[313]",0.0367983184663491,0.000124322532287465,0.00446047313989803,0.0286666625159672,0.0337126289664387,0.0365437393818687,0.0397321193462349,0.0464502899004703,1287.24781060515,1.00053688398569
"lambda[314]",0.114968635035526,0.000386904138751557,0.0127854246093052,0.0923179650278958,0.105889826181725,0.114218720295348,0.122946519181284,0.142713929817965,1092.00231871428,1.00148290727211
"lambda[315]",0.0472231771250682,0.000331579479208769,0.00768871853863721,0.0318778675419118,0.0422355896080446,0.0470746265703934,0.0522978758767294,0.0628599468789973,537.690837198924,1.00352157415593
"lambda[316]",0.458019647039151,0.00216996323466477,0.0611671197868551,0.348981217112549,0.414633102027675,0.454362621933035,0.49739882112048,0.590281509079322,794.568439448946,1.00487200521571
"lambda[317]",0.503427206199319,0.00370217958112798,0.0778843884047991,0.37183414565434,0.448522635879817,0.497324554165788,0.547580577848824,0.678472498913032,442.573968099458,1.00239940084036
"lambda[318]",0.11533337838629,0.001356729585195,0.0198797093085019,0.0808283404987672,0.101127524420485,0.113976314780851,0.128044088222548,0.158371673086525,214.700703944823,1.01500142915535
"lambda[319]",0.137064642368872,0.000315472884386594,0.0132661116743045,0.113279527531554,0.127561719411567,0.136508926563911,0.145447696897339,0.16436169203238,1768.32963238669,1.00030319313701
"lambda[320]",0.047289453545667,0.000283235267859002,0.0119170325062197,0.026951723503014,0.0390704918094299,0.0461184219441873,0.0540880258406472,0.0748868599140843,1770.27847318895,1.00192654423453
"lambda[321]",0.117455788962801,0.000370118735901971,0.0121598414128076,0.0956150420316446,0.109069148917837,0.116768708724025,0.125326735573926,0.143258963284851,1079.37829700609,1.00149482154488
"lambda[322]",0.0285345191325692,0.000164674426210217,0.00744044527101502,0.0163748535297266,0.0234363145346918,0.0276781424479693,0.0326212105690886,0.0460895089168833,2041.48190735793,1.00024386552427
"lambda[323]",0.137695329636038,0.000751620010046229,0.0175944825478307,0.104663933577504,0.125283689178374,0.137351154404212,0.149481664693062,0.172989370948009,547.969429415278,1.00581902327914
"lambda[324]",0.301944091205794,0.0013420240371328,0.0384637539815812,0.23476992290342,0.274949310445195,0.298895141452606,0.32467464152981,0.388189041423398,821.453051416668,1.00069615132726
"lambda[325]",0.308709857302585,0.00172545783748958,0.0425660281181049,0.235924326124901,0.278715046881963,0.304980068640101,0.333924864071393,0.405051642887313,608.579826559709,1.00242545151147
"lambda[326]",0.101429009510304,0.00023814043353972,0.0122835276739135,0.0792949397891681,0.092880283782018,0.100832888120862,0.109029764358313,0.127794468457771,2660.60214784403,0.999793998257514
"lambda[327]",0.115782029914929,0.000633450574650169,0.028315130344968,0.0665610059142441,0.0963059220147984,0.113282643652752,0.132685382704167,0.175811850114749,1998.07442728361,1.00177794229664
"lambda[328]",0.0849952644292381,0.000330848325162819,0.0157078384870824,0.055466949369183,0.0742588679125617,0.0848331778572917,0.0957924732435914,0.116323812558495,2254.10931226222,0.999748114870365
"lambda[329]",0.0951688940292133,0.000219155988291507,0.00972034425269598,0.0777041045407303,0.0884270119002704,0.0946476517356403,0.10151427005568,0.114687168688817,1967.23665615422,0.999819177248104
"lambda[330]",0.0277159266357567,0.000181203433636379,0.00679988040684199,0.0160098299827536,0.022875944591857,0.0272655381201696,0.0318417296407789,0.0428389211753632,1408.21739104062,0.999981562445765
"lambda[331]",0.0763895314047662,0.000350848173257172,0.0169388883107238,0.0462700595083315,0.0640151203822286,0.0755164384180949,0.0875949029212619,0.111979952972646,2330.94147569169,1.0007204062384
"lambda[332]",0.0696818896720877,0.000290940992925802,0.0111697513930187,0.0468136345143848,0.0624755046929898,0.0703461073313105,0.0774763531686581,0.0900649462132873,1473.9310939196,0.999998421027158
"lambda[333]",0.0514143198642155,0.000267544622198762,0.0128630224010239,0.0300955240250438,0.0426713554123172,0.0498784514366711,0.0587575162566263,0.0805132590337766,2311.49841657256,0.999690041494066
"lambda[334]",0.061448388751336,0.000146989076571876,0.00757078888505126,0.0476432866854371,0.0561938095965756,0.0610615925039218,0.066187041146347,0.0771780517560144,2652.84666622055,1.00006400117769
"lambda[335]",0.0609383495426833,0.000284132287218001,0.0146028585477303,0.0362177038234421,0.0507247994795447,0.0599380791029535,0.0698379360953925,0.0926461029469667,2641.40248499882,0.999812114068155
"lambda[336]",0.0943848884263176,0.000306270499052899,0.0107670316935656,0.0738653483297642,0.0870817426533018,0.0939748285944777,0.101561021714813,0.116196948819687,1235.89521409886,1.00505621354877
"lambda[337]",0.0487785048931845,0.000273505719825904,0.0072528206692116,0.0359004171182402,0.0437185836145602,0.0483805484707821,0.0533971930192854,0.0639733749110125,703.203546582068,1.00370084615773
"lambda[338]",0.0395400354614631,0.000179166100407555,0.00485231677833037,0.0305519311609821,0.0361959701885602,0.0392604870710505,0.0426915268232251,0.0496743229516469,733.47718340734,1.0038455802479
"lambda[339]",0.0506475192468604,0.000241470124732076,0.012911442914685,0.0297367772721202,0.0414852401214538,0.0492256460845295,0.0580446013076033,0.0812175967022526,2859.05655339555,1.0003365110368
"lambda[340]",0.0728157025321756,0.000291371437905789,0.0128563149553565,0.0468031274758881,0.0642160154119884,0.0729494663381233,0.0815598583640157,0.0971810137457071,1946.87941035089,1.00060294377872
"lambda[341]",0.108743157150719,0.000885554677638069,0.015897922935264,0.0793266177818184,0.0974406063537016,0.108304907272095,0.119276006687514,0.141472787459041,322.29236105802,1.00930448363867
"lambda[342]",0.178361985712832,0.00157079483833378,0.0254043765197934,0.131243955154435,0.160808535992115,0.177511810306755,0.19476807139518,0.232083653366481,261.564108647603,1.01275714988809
"lambda[343]",0.119000826133449,0.000395210983157144,0.0132791527206374,0.095581039903019,0.109787003665895,0.118161948943113,0.127275591411622,0.147906438536819,1128.97082901817,1.00138536822038
"lambda[344]",0.0939896614004153,0.000563315128724654,0.0242382204708264,0.052449113406141,0.0772514358857488,0.0921350156261166,0.107850670327086,0.149965720674546,1851.39306614484,1.00279507485326
"lambda[345]",0.0413729520858025,0.00018626534454379,0.00662324793209477,0.0297658545360647,0.0366523752191134,0.0407687286419292,0.0454510004451003,0.055723738158646,1264.38083676927,1.003149011816
"lambda[346]",0.0799157598989955,0.000402446540181124,0.0187351041861517,0.0472702217172505,0.0669814096006607,0.0785539303052527,0.0906760682174411,0.121437059655857,2167.18421529494,1.00290605345609
"lambda[347]",0.106362699900808,0.000325910713545404,0.0106143056665616,0.0870406084020413,0.0989762775188557,0.105909423911986,0.113712891259324,0.127677592567718,1060.68372713381,1.00228980767674
"lambda[348]",0.204240928065032,0.000681473955343239,0.0233504713896581,0.161618289142232,0.187952712342273,0.203480079543878,0.219087490477238,0.253485769587687,1174.06672489756,1.00226303870293
"lambda[349]",0.189767467537522,0.00133461645838701,0.0275593166307964,0.141705778004603,0.170983754732927,0.186938056884687,0.205965865422213,0.25243040941549,426.406617981103,1.00583613928519
"lambda[350]",0.147412157032143,0.000724743473698482,0.0156271910642652,0.1182141904672,0.136319435839479,0.146872119320473,0.157955149804244,0.179295991057297,464.936045724143,1.00733446028936
"lambda[351]",0.0377968755317253,0.000120141968810183,0.00525637360684198,0.0283803027933874,0.0340715865069219,0.0375535224661455,0.0411568100374454,0.0486408332611686,1914.18083056381,0.999823167939594
"lambda[352]",0.106835996963744,0.000432558390916453,0.0212050357945427,0.0662617121401203,0.0923683693297592,0.106764512092343,0.120598610572234,0.150095434929338,2403.19237700193,1.00087344787269
"lambda[353]",0.193792453418095,0.0005800059929435,0.0244212929633404,0.149058614402209,0.176428828884277,0.192855046838218,0.209666812753639,0.245509428393443,1772.85144293499,1.00503517284362
"lambda[354]",0.0797972354526906,0.000328006928871618,0.00962888814812085,0.0630853241544781,0.0729330672745042,0.0789982628750829,0.0860491457420714,0.100140090574228,861.759833584884,1.00220839836143
"lambda[355]",0.14173113573706,0.000447060766845115,0.0142311797236712,0.116113726780651,0.131645321535233,0.140931814176487,0.150635189547664,0.172328147477717,1013.32484095633,1.00116457418522
"lambda[356]",0.0868426643544522,0.000469537303093354,0.0207917037816504,0.0509119248439849,0.0724981950883121,0.0854211442479823,0.0989989100445358,0.133342045316706,1960.83005955503,1.00084161488704
"lambda[357]",0.445758704072543,0.0021917689471085,0.0605503407173294,0.341429511762143,0.403224458279278,0.440481192604642,0.481777692687804,0.57943971948532,763.20928174097,1.00175939857963
"lambda[358]",0.0732850937406438,0.000205985720437032,0.00782973046637397,0.0591111606817391,0.0677300324634537,0.0728656017050747,0.078312824590124,0.0895451319879528,1444.83879555275,1.00141509361795
"lambda[359]",0.0900782309666193,0.000237610441099067,0.011279781924915,0.0699912519156677,0.0821418369361968,0.0892789827857785,0.0970442751445688,0.114870612591964,2253.56643577996,1.00082204999423
"lambda[360]",0.0224277099174576,9.96564812368836e-05,0.00353555552413751,0.0163275891841984,0.0199302662805897,0.0221673897180688,0.0245613973111858,0.0301680175856083,1258.64781655753,1.00160086064318
"lambda[361]",0.12010772857985,0.000702766588438505,0.0307630122998071,0.0692043129619152,0.0993342102817746,0.117179382086902,0.138181282519046,0.187489491080841,1916.17648758709,1.00052137673592
"lambda[362]",0.0724502699346031,0.000353097477817977,0.0157865981487038,0.0442771448837496,0.061516177300954,0.0717333233602888,0.0824544655695234,0.10588018031377,1998.88531445031,1.00088276093467
"lambda[363]",0.0653767383113469,0.000148480229875259,0.00678142253071079,0.0527237303353927,0.0606722146755754,0.0651153982613037,0.0698980538758256,0.0789477869449803,2085.95217569782,1.00058130253093
"lambda[364]",0.060200365263464,0.000252707589378736,0.0135623505597103,0.0362087624036792,0.0507532457570988,0.0590775427532037,0.0685865432767662,0.0896118395219968,2880.27106636464,1.00000766729268
"lambda[365]",0.112021577341229,0.000252579761170974,0.0124256754509198,0.0888053567660742,0.103271567446834,0.111725173429553,0.120226116514514,0.137255830412404,2420.15351756588,1.00115081924385
"lambda[366]",0.103989540280987,0.00039744364026547,0.0180784173485721,0.0662160489953705,0.0922179707284002,0.104884498523538,0.116683439607794,0.137197648602318,2069.04393222779,0.999878486019061
"lambda[367]",0.109127983711033,0.000241406050725,0.0130077772434562,0.085466702581397,0.100222835192687,0.108177399294739,0.117599294888416,0.136867148713767,2903.42010353986,1.00037138512445
"lambda[368]",0.0745035975495652,0.000462295686459205,0.0110546949641924,0.0561289072536756,0.0666133668780129,0.0733510290572776,0.0809311575446974,0.0989606196345719,571.812762787641,1.00354077828224
"lambda[369]",0.0600679871982783,0.000185209358249343,0.00673558367243428,0.0474524831463289,0.0553040491972251,0.0598853159818492,0.064459793576912,0.0737415164615752,1322.58811941131,1.00267597714162
"lambda[370]",0.0457924152873148,0.000133929255421452,0.00527887224125899,0.0358944856883502,0.042201323506656,0.045574945317655,0.0492839949726533,0.0567082068422078,1553.57203086659,1.00074614167962
"lambda[371]",0.062601271666647,0.00019416988293569,0.00679510676109612,0.049722749097409,0.0579881273256725,0.062313093643069,0.0670968336470078,0.0764007300644067,1224.697500517,1.00278578661976
"lambda[372]",0.0673208978915284,0.000168041362353231,0.0085854090312344,0.0518581288901968,0.0612484250812099,0.0668724241767867,0.0728036728006847,0.0855104899191568,2610.29501624296,1.00051836414716
"lambda[373]",0.107180543482151,0.000346169305301204,0.0121278872743034,0.0844734394143751,0.0988575920935813,0.10665659530674,0.115522810353315,0.131238526610841,1227.41998502779,1.00408537872109
"lambda[374]",0.142466927279267,0.00110748797294095,0.0221426201559,0.102381535881074,0.126861842868597,0.141236897985889,0.156552612752304,0.190618499324632,399.742185828663,1.01297101917417
"lambda[375]",0.174126933521047,0.00045351770086593,0.019636773222581,0.138717805300656,0.160761691062063,0.173149155965112,0.186704992401262,0.216034989869378,1874.78627168516,1.00189487799007
"lambda[376]",0.0297754270639366,0.000191499604390827,0.00776123209746331,0.0174000253189478,0.0245473059587757,0.0287834520738683,0.0342047819359633,0.0476144546556816,1642.57640452506,0.999636475212996
"lambda[377]",0.0822308170106267,0.000176020731133661,0.00837326726103873,0.0668128967468185,0.0763431200670555,0.0818987262285179,0.0877475221305953,0.0989569997198984,2262.88386415932,1.00102444683914
"lambda[378]",0.1271063291833,0.000328183710841845,0.0159825439930014,0.0981300926274292,0.116071521695158,0.125946512942857,0.137333510636183,0.161420776736044,2371.68919126201,1.00201316740695
"lambda[379]",0.0792228781447364,0.000457881721790559,0.0103462936920692,0.0612123564944404,0.071841849166693,0.0786790285973752,0.085700732356938,0.100801099564437,510.579048853975,1.00364465144257
"lambda[380]",0.119769088946975,0.000417973706667263,0.0131918162864905,0.0956012143795098,0.110508733231252,0.119335724251231,0.128235521327619,0.147425855686235,996.119091635392,1.00087029690398
"lambda[381]",0.0692348186861578,0.000178644740799185,0.00819864538139426,0.0545939285535978,0.0633676910603835,0.0687132864962892,0.0744487533817919,0.0869251789074709,2106.22000594968,0.99956225104316
"lambda[382]",0.192554994177579,0.000552071697593059,0.0226064891889752,0.153262137468143,0.176877077369795,0.19101789019614,0.206313210175718,0.242819568573029,1676.77687524805,1.00027122007663
"lambda[383]",0.0561765554184728,0.000567680198916371,0.0149186905121238,0.0318737538720348,0.0461445119151981,0.0547744993721534,0.0640160145396062,0.0886244030720377,690.643481628652,1.00810835105005
"lambda[384]",0.151220176426567,0.000369641311156383,0.0173151967359335,0.120589732368308,0.139143828756386,0.150190384962801,0.162113155770576,0.188507191006869,2194.28915486604,1.00086378169738
"lambda[385]",0.069129892817492,0.000276878847082501,0.00914005205749851,0.051802746867353,0.0628798959409644,0.0688205118136254,0.0752434137589304,0.0871414842770613,1089.72717887751,1.0034657360777
"lambda[386]",0.0771236137682442,0.000576062036589835,0.0103689963338044,0.058700259279224,0.0696395150238338,0.0766219259001581,0.0838785010543584,0.0989883952186993,323.992480552706,1.00809446617577
"lambda[387]",0.10421687327207,0.000514536675028005,0.0117549857989636,0.0824461267741606,0.0959250599568552,0.104040871256686,0.112096929824245,0.127942784616421,521.929141598087,1.00634521484462
"lambda[388]",0.137688785983136,0.000966356303343045,0.0170118721533806,0.106604742918878,0.125277913578052,0.136864789797034,0.148674687468706,0.173345610151311,309.905763336486,1.01078749129194
"lambda[389]",0.167146295473497,0.000911202521999748,0.0223850873810201,0.128480915538644,0.151448514975577,0.16491959315656,0.180710368992322,0.217563707557712,603.514573546366,1.00320384936765
"lambda[390]",0.059241143996491,0.000277317017597939,0.0135503837341965,0.0353190332805184,0.0496474659388798,0.0579756544175489,0.0679711207717487,0.0881498332551795,2387.53719730324,1.00194035293322
"lambda[391]",0.0658805943995222,0.000340267998844258,0.0149510672720267,0.0398308733559668,0.0553904732063039,0.0648719755680693,0.0757616833097239,0.0973143026648466,1930.64390034775,1.00103126327244
"lambda[392]",0.0750559894675073,0.000448810821987138,0.0188624862391074,0.0437298196080381,0.06242557249571,0.0731009529669949,0.0853564977175904,0.117494995718908,1766.32750284131,1.00067577154999
"lambda[393]",0.08671203322334,0.000303876793928885,0.0100337095916716,0.0674527653727395,0.0798037238101631,0.0865226638259805,0.0935282339013316,0.106832314030061,1090.25473759832,1.00533857307564
"lambda[394]",0.0782631872344268,0.000387200909076318,0.00939433795068641,0.0616393155836396,0.0716367223043403,0.0775966139937244,0.0842336632605987,0.0979865402233451,588.653353101891,1.00308944466789
"lambda[395]",0.0828888983673873,0.00044696354327768,0.0114398121226588,0.0608346215200272,0.0751002088482136,0.0828505393033774,0.0904918565529609,0.105448976803008,655.078855627354,1.00616935220095
"lambda[396]",0.0825387679497842,0.000382840046861376,0.0181911541169327,0.0496251990864484,0.0696669912878309,0.081407037130444,0.0937434221095806,0.120575784713366,2257.80164473189,0.999649828945411
