"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[855]",0.0470733045314393,0.000278752680647972,0.00735272270572204,0.0332444364077947,0.0419634875659437,0.0468607954994689,0.0520964571060178,0.0624314942816049,695.758098799194,1.0037113455641
"lambda[856]",0.0156011863867469,8.84178453417562e-05,0.00308882191930873,0.0103131785921969,0.0134472814291586,0.0153173626759617,0.0175200931023521,0.0221726465332074,1220.4103618124,1.00274441784195
"lambda[857]",0.0217861367714204,0.000139982460931639,0.00426594993434873,0.0145343491879416,0.0189348217831701,0.0213865194323547,0.024227057432175,0.0311567887219899,928.718848899217,1.00304054798845
"lambda[858]",0.0323429737011967,0.000205583405656588,0.00542981779946964,0.02303843164982,0.028441799593414,0.031924856053331,0.0357833696657118,0.0438635650651034,697.580611322294,1.00335919176629
"lambda[859]",0.00750802889940573,5.27870036800758e-05,0.00162693806491878,0.00479471818972965,0.0063491164486903,0.00734175930507153,0.00850182090675406,0.0110366553924034,949.922158595923,1.00311661384671
"lambda[860]",0.0364233187356928,0.000229429441706887,0.00692708077032879,0.0244774930450269,0.0316351943161454,0.0359122567685869,0.0406038830571104,0.051176513727994,911.595571092414,1.00298428136924
"lambda[861]",0.015247542496821,8.56490041653164e-05,0.00298580291778905,0.01011035296077,0.0131901699336624,0.0149812656557096,0.0169931245484251,0.0215902665810721,1215.28360933845,1.0070231578977
"lambda[862]",0.0125315314932213,6.20495882053891e-05,0.00235349913746021,0.00840562342312665,0.0108890939565549,0.0123955244116978,0.0140010487435563,0.0176405747309516,1438.63386648148,1.00521464059231
"lambda[863]",0.0361786660987176,0.000133677743179542,0.00537853097504353,0.0260880105840445,0.0324789928273397,0.0360104630273849,0.0396550622577876,0.0473754807699297,1618.85942567906,1.00521919411018
"lambda[864]",0.109237762257781,0.000476559060477883,0.0169393619523361,0.0777397064678931,0.0976316057242818,0.108837357238923,0.119887450957623,0.144510868467667,1263.4574891946,1.00704308678704
"lambda[865]",0.0181097640830669,0.00012554678117254,0.00312321598592309,0.0125509774043714,0.0159440101064796,0.0178987235431876,0.0200400095315476,0.0247358617673037,618.86065507307,1.00191811695423
"lambda[866]",0.00738521156222203,6.73066301216517e-05,0.00140338677457041,0.00481999205516648,0.0064150707207717,0.00732137780054815,0.00826653131194838,0.0103607914165725,434.749473592716,1.01342244325565
"lambda[867]",0.0138103448729683,7.24548256232218e-05,0.00261173336875803,0.00914716367275805,0.012042494729929,0.0136342027828165,0.0154459450685603,0.0193285631911122,1299.3407066543,1.00455757719658
"lambda[868]",0.0232722106895929,0.000120823483665627,0.00436796041259361,0.0158164043430991,0.0202835052050099,0.0229688581581597,0.0258576353686606,0.0325107382402735,1306.93708177085,1.00668684320803
"lambda[869]",0.0442116946518769,0.000163550581744652,0.00727875274664372,0.0307692305653738,0.0389963689906145,0.0439861080592657,0.049022206947852,0.0591464449192455,1980.65916337477,1.00377897857539
"lambda[870]",0.0128475558194572,5.97328511149808e-05,0.00225959899280411,0.00873917625626655,0.0112936430699134,0.0127075874456188,0.0142648966362697,0.0177092645128125,1430.98886956427,1.00048155523631
"lambda[871]",0.015802913207396,7.10640235934139e-05,0.00276582854414638,0.0107912345747121,0.01386902721988,0.015640626908807,0.0175139395475523,0.0217857536521528,1514.78474267205,1.0006979343624
"lambda[872]",0.00941498968001357,4.72103745647427e-05,0.00173564783578438,0.00625704905813248,0.00821014595717889,0.00929072541641269,0.010501735687869,0.013262543078592,1351.60045714025,0.999942690648659
"lambda[873]",0.0280817758332119,0.000131463822809926,0.00516703058852967,0.0188418075938544,0.0244953123888805,0.0276774523485949,0.0313428268126286,0.0392078762452783,1544.79036244026,1.00518877038836
"lambda[874]",0.0256897201555261,0.000172829477192847,0.00442085989362579,0.0177872974015184,0.0227507052438836,0.0253913583113996,0.0284355093241273,0.0350172134750046,654.301431417355,1.00322717935999
"lambda[875]",0.0144758744096313,0.000115852934894412,0.00249780967083076,0.0101830140713989,0.0127290611059415,0.0142867674875239,0.0159689267184026,0.0199451806746071,464.84119078519,1.00241677492131
"lambda[876]",0.0166134851946534,6.94522882766759e-05,0.00288253802482755,0.0113730605548641,0.014592022925274,0.0164359656513589,0.0184232338223491,0.022733633726674,1722.57036563303,1.00164755372543
"lambda[877]",0.0187534738579855,9.92224720269113e-05,0.00345053212346248,0.0125349935344913,0.0164123505337927,0.0185521723252107,0.0208840183516883,0.0261486614924749,1209.35015374742,1.0074583390286
"lambda[878]",0.0443458226427294,0.000188236152484437,0.00656631333702283,0.0317934525279658,0.0398583571882156,0.0442260961726057,0.0486461130612235,0.0578779582897297,1216.85023735093,1.00940086548356
"lambda[879]",0.0228459765825618,0.000110941070446887,0.00423572646886982,0.015458931605693,0.0198757822944089,0.0225150461954439,0.0254715962048825,0.0320145703927726,1457.70992159968,1.00546606344096
"lambda[880]",0.0490106348136861,0.000279671571119469,0.00874271286181713,0.0329689139765241,0.0430347501045204,0.0485112518512853,0.0545981333301572,0.0671063550536575,977.227738134545,1.00798214629213
"lambda[881]",0.041170628018995,0.000164302743287073,0.00697806402370412,0.0288310000436085,0.0364707818941928,0.0405880523854965,0.0452555287214356,0.0567629329510619,1803.76630604196,1.00186679510273
"lambda[882]",0.0278717667297116,0.00035792461523441,0.00482769294386589,0.0197803552658038,0.0245355822020089,0.0273103454110056,0.0307084793824435,0.0390397589191664,181.926576128028,1.01441430715456
"lambda[883]",0.0226479245609719,0.00015341440218655,0.00363015611004541,0.0165384482052395,0.0201096023535162,0.0223185024698504,0.0248294975017126,0.0308715407261327,559.91014846921,1.00458445453829
"lambda[884]",0.12772384073772,0.000729231715622202,0.0184154113949971,0.096511060977314,0.11482381339004,0.126064845370041,0.138269347927067,0.168568990150581,637.722519624993,1.00414227206836
"lambda[885]",0.0497573792194786,0.000449454710620289,0.00748883992660588,0.0370653030971077,0.04451285294412,0.04901508589986,0.0540262543586286,0.0668253652626369,277.624137490256,1.0103778162138
"lambda[886]",0.0331309374244611,0.000131768617571067,0.0056244215856384,0.0231864732615116,0.0292060069137037,0.0327664946580757,0.0365170565045244,0.0453705590942011,1821.93027842291,1.00084504918311
"lambda[887]",0.0520092858959918,0.000188512007073505,0.0069924735845901,0.0400074368164412,0.0471501870149012,0.0514816132792867,0.0560852015177598,0.0673556623547791,1375.8897463154,1.00004207288255
"lambda[888]",0.0362549129510312,0.000515004712958792,0.00656901683866385,0.0245350931965089,0.0317865621373402,0.0359800638538831,0.040280141990699,0.0501746838174875,162.696549863083,1.02511246602241
"lambda[889]",0.0238842715740001,0.000113775875555903,0.00364445936479342,0.0177326538689716,0.0213222466218558,0.0235647759775477,0.0260581430731399,0.0320694474139098,1026.04368551467,1.0009053583193
"lambda[890]",0.0238990578354632,0.000146658437639984,0.0037811392126522,0.0175343635929683,0.0212786605043868,0.0235737645072879,0.0261576796236927,0.032322732282604,664.708490962373,1.00316314390729
"lambda[891]",0.0263219778548626,0.000123376672363863,0.00467924892100903,0.0181501609513992,0.0230689125803863,0.0260166650280776,0.0292232597176527,0.0362605051655402,1438.42158887856,1.00072928538063
"lambda[892]",0.0472355434152314,0.000376664658062974,0.00686215396981069,0.0342521259325808,0.0425310993952217,0.047118546121606,0.0517048368880246,0.061368920075949,331.902994676141,1.01256117161723
"lambda[893]",0.0234753443745113,9.59218281622133e-05,0.00408188923127032,0.0163663601212552,0.0206730137539965,0.0232029191099224,0.0259532506656823,0.0323510573286276,1810.87109176451,1.00127410098159
"lambda[894]",0.0623777889109853,0.000440197170273771,0.00894008986495244,0.0474724210307556,0.0561934647844205,0.0615442899438522,0.0676683528105284,0.082402700008544,412.467064378013,1.00791432802016
"lambda[895]",0.0501704450578461,0.000348175487465622,0.00723385913910137,0.037926924144644,0.0450951157989099,0.0495176537186478,0.0543542696283922,0.0666710697396127,431.661892917296,1.00679252462706
"lambda[896]",0.0808129791717834,0.000363016524935055,0.0108834394892857,0.0621707798427782,0.0732271120075826,0.0798964438235241,0.0872343605495415,0.105192602810201,898.834107159241,1.00251102563447
"lambda[897]",0.0563614177977222,0.000249697283798761,0.00763366264227045,0.0434458816299131,0.0510378732669219,0.0557582086676475,0.0608308700877038,0.0736461532542199,934.626928739476,1.00165153279453
"lambda[898]",0.033198159051266,0.00061678870862109,0.00658002243027367,0.0215019360807939,0.0286356542121882,0.0329997984203812,0.0371988712532018,0.0472644518125768,113.810391923009,1.03261364931617
"lambda[899]",0.0451574689755392,0.000204922641014671,0.0078331235646512,0.0315707248032545,0.0396326127446752,0.0446732395615427,0.0498733117035708,0.0625873250587126,1461.13406527161,1.00110642913698
"lambda[900]",0.0187677323411172,9.60481204123221e-05,0.00369507978213559,0.0126040145288027,0.0162372944512573,0.0184283752472338,0.0208714536581305,0.0269902244919715,1480.02788793485,1.00050192605518
"lambda[901]",0.015820420161864,9.22948272039146e-05,0.00303814764061943,0.0104342581184457,0.0137178572884802,0.0156360921088455,0.0177003251163207,0.0223804633654363,1083.5851075183,1.00613813570567
"lambda[902]",0.0125459222669524,7.54914876574288e-05,0.00249421406997231,0.00811110053808447,0.010871599295576,0.0123542597123436,0.0140687003604099,0.0179864491514923,1091.61999499946,1.00431136510286
"lambda[903]",0.0384701978449097,0.00021048282275955,0.00625770185602734,0.0277684243749994,0.0341016492969961,0.0379670010678898,0.0423402938685977,0.051813681992498,883.886328481933,1.0015606638094
"lambda[904]",0.00978051544931207,5.8185575819247e-05,0.00199302430566789,0.00633831061227739,0.00837944674945645,0.00960862370362551,0.0109890271054578,0.0141708711537237,1173.26068238723,1.0052948712188
"lambda[905]",0.0152527456654638,8.5363296916423e-05,0.00300672628609575,0.00998690208599062,0.0132057033615302,0.0150156054403809,0.0170612168729785,0.0217431195819478,1240.63899784127,1.00557259125645
"lambda[906]",0.0485539417911659,0.000270482870319922,0.00805745308729673,0.0341852561104164,0.0430516040330404,0.0479600578708635,0.0536928880961602,0.065664652535615,887.393081266489,1.00235644801382
"lambda[907]",0.0426179129180318,0.000258175357481001,0.00790793175570177,0.0290446140269459,0.0372087703767129,0.0419776449696262,0.0472723924202995,0.0596712675021735,938.201777559985,1.00673470295171
"lambda[908]",0.085394805578494,0.000413518247039717,0.0136402798715008,0.0606112713733003,0.075944117769675,0.0848559958737448,0.0939709907231536,0.114410422329388,1088.07092719782,1.00494085890885
"lambda[909]",0.00825705721830198,4.91745774266295e-05,0.00171153556249511,0.0053170729944108,0.00706211548554593,0.0081112549053135,0.00929716371748281,0.0119496998405111,1211.40840242758,1.00513680524055
"lambda[910]",0.00920266314579653,5.54279607852147e-05,0.00192375084680957,0.00593513880704914,0.00789606831483128,0.0090047318775123,0.0103336264662645,0.0133498774791925,1204.59164321143,1.00433787790867
"lambda[911]",0.0119534357033218,0.000208614775692004,0.00246771970230116,0.00732670089531192,0.0102677171519418,0.011838062274365,0.0134774736927383,0.017320532413925,139.927001126842,1.02817812298496
"lambda[912]",0.0629895852860164,0.000347617200050595,0.0100759924951021,0.0455726921089268,0.0559253953650543,0.062233505897185,0.0692125199350904,0.0848694107442069,840.181581000578,1.00248202242929
"lambda[913]",0.0270301851734662,0.000128518513080152,0.00473165033042938,0.0184589970871091,0.0237998568711334,0.0267432416696511,0.0300237752292244,0.0371103955694083,1355.48245617381,0.999987496070882
"lambda[914]",0.00683483208529741,4.21767260980668e-05,0.00147008311096411,0.0043470984856436,0.00581460204646687,0.00670183400294734,0.00771905221500545,0.0100648235081564,1214.89304514706,1.00404135793225
"lambda[915]",0.0106522849891,6.89161808751468e-05,0.00236545677730548,0.00681176380033686,0.00897630461606747,0.0103779243189193,0.0120656409243715,0.0159014770583265,1178.11484749865,1.00373774821542
"lambda[916]",0.0132498535395849,7.39971744052334e-05,0.00233634006200913,0.00924873485390143,0.0116745749683556,0.0130529680848857,0.0146553760943249,0.0183866108346258,996.877604029694,1.00072505586328
"lambda[917]",0.0145369750177,8.33967942766507e-05,0.00284955678807592,0.00955700599434645,0.0125456962412148,0.0142584994528428,0.0163620452718015,0.0206552800250148,1167.4973912145,1.00519512993483
"lambda[918]",0.0247225091541483,0.000141374923889095,0.00477453569497707,0.0164202548249349,0.0215047889852373,0.0243216951564408,0.0275742448051407,0.0353387435587397,1140.55838276889,1.004492411406
"lambda[919]",0.0172107998636672,9.4287209307091e-05,0.00297601060380846,0.0119765112172725,0.0151879457505327,0.0169588631221086,0.0189810439651976,0.023722957617358,996.238646551284,1.00099686269956
"lambda[920]",0.0148205310336906,7.65574168339475e-05,0.00269823381488146,0.0100419057656191,0.0129795222883687,0.0146058095010506,0.0164646043919061,0.0207595331986384,1242.18024690789,1.00078379352513
"lambda[921]",0.0401858173882612,0.000311275950397544,0.00659223178032215,0.0293993351498179,0.0355528857514027,0.0393881561840099,0.0440580497690642,0.0551426912824658,448.511725734529,1.00586038598459
"lambda[922]",0.0108378595352329,5.83836322680805e-05,0.00220956675376581,0.00704675581593847,0.00933550902843062,0.0106553197771631,0.0121313157292131,0.0156409278538743,1432.29353665065,1.00099032098653
"lambda[923]",0.0821494872708855,0.000421184807892365,0.0122212946319296,0.0599711828649776,0.0737679658591829,0.081121735367198,0.0898597907397753,0.108753691549412,841.955295547332,1.00617563884709
"lambda[924]",0.0160840119646166,8.09144108312249e-05,0.00307986067765554,0.0108059526498572,0.0140103908713948,0.0157876092184897,0.017962983557904,0.0229150712764611,1448.80651242751,1.00108169833344
"lambda[925]",0.0738793674582328,0.00181623551858762,0.0162194938761122,0.0479378676664949,0.0625111223616551,0.0721108690632786,0.08302228645914,0.111155015641823,79.7499220130783,1.03788100233183
"lambda[926]",0.0324753812703423,0.000154261985038357,0.0059775068642532,0.021939354904353,0.0285004640855527,0.0319725440910052,0.0360120000207754,0.0459827010358514,1501.48962590668,1.00091520302209
"lambda[927]",0.0199905695792912,9.88785548922905e-05,0.00375108958558742,0.0134365036001927,0.0174659117671376,0.0196438795063106,0.0222052730738781,0.0282219408512654,1439.16520850755,1.00133688359763
"lambda[928]",0.0473554672214041,0.000197712537624378,0.00712809671300064,0.0348482171679505,0.0424086659366351,0.0466756728911465,0.0517507670817757,0.0630032987015168,1299.80662583076,1.00216105985592
"lambda[929]",0.0100933721980852,5.69158807510574e-05,0.00207101072075584,0.00649771487641263,0.00865719520192782,0.00991654687281025,0.0113184537944136,0.0146804536957571,1324.02983862283,1.00092451835839
"lambda[930]",0.0655066838274193,0.00124891211795743,0.0124293954739034,0.0419661433618706,0.0568308826861812,0.064854840439859,0.0739244636525554,0.0906092632291055,99.0458432722607,1.03320845348242
"lambda[931]",0.0149173220993458,7.75379302468778e-05,0.00288118941547185,0.00986290109424996,0.0129645677882953,0.0146529490231571,0.0165868845939703,0.0212098443037664,1380.75051306913,1.00137229567255
"lambda[932]",0.0346267463557488,0.000173409481129517,0.00645027686243283,0.0237645877483695,0.0301997046786628,0.0339231731119944,0.0381881162024934,0.0489464866574996,1383.60153330469,1.00208903803743
"lambda[933]",0.0346114256140574,0.000786441304754711,0.0075771458466646,0.0223003243473391,0.029243406745976,0.0336686786378336,0.0390473136537493,0.051734205374998,92.8279294203688,1.0320481772936
"lambda[934]",0.0201991529166498,0.000273087133788504,0.00383561204708118,0.0140200186736181,0.0175233798727097,0.0197646872192916,0.0224070971163666,0.0288111160495826,197.27264584609,1.01522524676798
"lambda[935]",0.0192315801592224,0.000190242643399756,0.00355473048048781,0.0131517825354415,0.0167853461808686,0.0188704420417319,0.0212688372070272,0.0268521957466898,349.138396251197,1.00711175188697
"lambda[936]",0.0500136371703842,0.000216085372490181,0.00745351815195204,0.0368607337409126,0.0449246511493769,0.0493676466366351,0.0546057593904011,0.0663058238239606,1189.79431296901,1.0028531874056
"lambda[937]",0.0212954185845619,0.000112085320164796,0.00400234847827525,0.0143864474904764,0.0185451010912323,0.0209425374434901,0.02364886779855,0.0302957479862226,1275.06500146065,1.00141545057115
"lambda[938]",0.0270901909976243,0.000138368154794352,0.00434528521560857,0.0193870045989366,0.0241451288497469,0.0267014986316226,0.0296026430037274,0.0366239721905608,986.198362153007,1.00363165509468
"lambda[939]",0.0434437951491863,0.000243623707348967,0.0070269763907616,0.0319580303222286,0.0385573174183214,0.0426805222579617,0.0473416864082889,0.0591134097970933,831.951277972175,1.00214937433681
"lambda[940]",0.146966227893221,0.000702796267811685,0.0226527739069712,0.107826229087995,0.131574959061327,0.14503068703646,0.159940382942993,0.198132891642292,1038.92426032321,1.00178076105968
"lambda[941]",0.075563659164266,0.00152878349034222,0.0138712770544562,0.0505996857094262,0.065751373557084,0.0749226580218523,0.084618176812854,0.104825674403648,82.326741078163,1.03089715797274
"lambda[942]",0.0251867791386206,0.000114550813763737,0.00450513058910071,0.0175967240055265,0.0219749252298555,0.0247701558597965,0.0278459114985471,0.0349456756007686,1546.74389693722,0.999864084111852
"lambda[943]",0.0255986146635082,0.000139539437821368,0.00465302420993065,0.0174551956168495,0.0223366060171895,0.0252045566999094,0.0284743983636828,0.0357451409538247,1111.92805103913,1.00021554898937
"lambda[944]",0.0592087470468957,0.00025877598880609,0.00927248508748492,0.0429675152829662,0.0527378645598451,0.0585479414360523,0.0648343070131776,0.0791913754801413,1283.93883072005,0.999701564541507
"lambda[945]",0.0470533817177942,0.000200407285866504,0.00678752785889004,0.0349372841169101,0.0423623620335314,0.0466625471390308,0.0511643064530371,0.0613689357539191,1147.08668192874,1.00009679189204
"lambda[946]",0.108495910494941,0.00202883113315096,0.0206048966976933,0.0747856293064717,0.0939734531544835,0.105951698609304,0.12076959312207,0.155371387385598,103.145214120087,1.03455704963816
"lambda[947]",0.0771638895391712,0.000420584302076516,0.0128419141459234,0.0544459304811169,0.0680966953446213,0.076402257423551,0.0853496197700775,0.105034303496451,932.295109885218,1.00224677023218
"lambda[948]",0.023534720904796,0.000116364802244994,0.00408739788893372,0.0165919603499035,0.0206412438352419,0.0231825901307184,0.0260520943603695,0.0326947312983286,1233.81646355966,0.999804119564287
"lambda[949]",0.0482063584659798,0.000299619175438025,0.0071944606924063,0.0359345638772053,0.0432154103873399,0.0474844506109559,0.0524923149656817,0.0641168460408116,576.576953718447,1.00389067857696
"lambda[950]",0.110425362543683,0.00148420741401319,0.0179982177270258,0.0769341161938509,0.0980529512571881,0.109716839980531,0.12213254128595,0.147683574532365,147.051618586682,1.0196745898913
"lambda[951]",0.0927034242453646,0.00050263763212787,0.0131141465939787,0.0692240523469449,0.083635282672653,0.0919315547238561,0.101007298939922,0.121509325967458,680.72243863113,1.00213175353433
"lambda[952]",0.0398650104339917,0.000445014751588851,0.00662113572271206,0.0280985864747526,0.0352692608600789,0.0395465682478881,0.0440147219213067,0.0543027801736106,221.368675066721,1.01322077147417
"lambda[953]",0.0590578085126135,0.000517312418278518,0.0101552031117462,0.0424283003171883,0.0517699235743479,0.0578634404350112,0.0652957937045819,0.0821185348628509,385.364247567466,1.0097956928445
"lambda[954]",0.0169598148579528,0.000167599425454893,0.00306486095840793,0.0118949143766601,0.0148198027469849,0.0166050985205054,0.0187376347413231,0.0238931289431517,334.407880204282,1.00997170091845
"lambda[955]",0.0131543634165143,6.62288709723497e-05,0.00257631520199822,0.00886494832617155,0.0113869464378731,0.0128339238779027,0.0146039142110146,0.0188912327593711,1513.22423894938,1.00014834646293
"lambda[956]",0.0425696861396677,0.000360419811887241,0.00675935161257745,0.0312636797995304,0.0378045628144729,0.0418590212877528,0.0466009372947322,0.057477799365521,351.716518494854,1.00903697273036
"lambda[957]",0.0133602259340319,0.000167731458297764,0.00259510885442306,0.00890662684531385,0.0115072105926611,0.013119334668693,0.0149517901700426,0.0190115271969713,239.376830996713,1.01330712041173
"lambda[958]",0.0358367315072215,0.000584760014288864,0.00689051619342593,0.0246087754215653,0.0309730676181743,0.0349846506612209,0.0399681547406008,0.0514505501139029,138.850733814793,1.02570661838751
"lambda[959]",0.0420814821879367,0.000228248105818623,0.00749066151437263,0.0291662300569745,0.0368029919535546,0.0414149695677011,0.0466121806593522,0.0586265966699241,1077.02548854479,1.00051827555056
"lambda[960]",0.0341599499268926,0.000603730273879689,0.00675452496073874,0.0230856536974991,0.0293620411116075,0.0333768099378774,0.0382289489580662,0.0496032346572596,125.17099770565,1.02726403860341
"lambda[961]",0.0280618588205491,0.000207702947015249,0.00473852429711771,0.0194897452364499,0.0247359484298185,0.0278771809377297,0.0311307795102323,0.0382109770584374,520.476237508299,1.00595723885913
"lambda[962]",0.0765075990077669,0.000939163815043466,0.0124678557138026,0.0527165832852749,0.067848495714535,0.076526776191857,0.0848056932640164,0.100998581302002,176.238518231084,1.02142787845244
"lambda[963]",0.0826401092604842,0.00257731898943238,0.019664554374799,0.0507300095347826,0.0687971483442978,0.0799839264534137,0.0941480765447227,0.126000741325637,58.2145937532783,1.05129965851494
"lambda[964]",0.0326628565961019,0.000130278473833808,0.00507072099464009,0.0235427335903014,0.0290323121044384,0.0324038327579217,0.0358824130472416,0.0435245482977166,1514.9353705331,1.00024891785854
"lambda[965]",0.0949723340034126,0.000698859420808093,0.0142608349070719,0.0701306555036026,0.0850005409601694,0.0939939996407601,0.103595258882291,0.126224511463496,416.399554854654,1.00920883236365
"lambda[966]",0.0352861142318255,0.000219853607384623,0.00577895586637326,0.0250739723716978,0.0312382077631379,0.0350552176529574,0.0388003993923321,0.0478107928922489,690.926044328191,1.00440083206121
"lambda[967]",0.025325311930911,0.00010435139866923,0.00450959014059827,0.0175264998349102,0.0222090699995174,0.0249801883415441,0.0281012435851036,0.0351989485975725,1867.57303890459,1.00126091182004
"lambda[968]",0.0904497863801553,0.000666919507159915,0.0134234396275593,0.067208847043877,0.0812352975582375,0.0893032042674387,0.0985367873489837,0.120038216911485,405.117297284787,1.01008951372175
"lambda[969]",0.0237389992355023,0.000105859229635348,0.00375500400663728,0.0172456366573922,0.0211270668076364,0.023500793272965,0.0259768945825203,0.0319104124829947,1258.23960484057,1.0018022169197
"lambda[970]",0.0221708537009479,9.85604605384386e-05,0.00394291836466644,0.0152990659222135,0.0194908120957677,0.0219541525871645,0.0246013717331543,0.0306101850415695,1600.40582182784,1.00106470126454
"lambda[971]",0.0321890766853636,0.0003693841615202,0.00562280578393518,0.0223799342257617,0.0282566132543837,0.0317692176922036,0.0355639427571009,0.044420360323646,231.712587111033,1.01278538681432
"lambda[972]",0.0563256097997493,0.000289110557967366,0.00801348994464104,0.0411448728665925,0.050913067059956,0.0561097908208267,0.0614930036622323,0.0724463905806587,768.27285523564,1.00437195187516
"lambda[973]",0.00833797969339839,4.46708573895063e-05,0.00175890472945824,0.0053409410607923,0.00709925526485167,0.00816659425798947,0.00938692382456484,0.0122653194559559,1550.37250205251,1.00036384823468
"lambda[974]",0.0348710788491829,0.000162012360016088,0.00615643098034434,0.0241742903043353,0.0306713640962589,0.0344122953136274,0.0386591574535462,0.0481952304714896,1443.98184576136,1.00226883469203
"lambda[975]",0.0191410057153013,7.89405449188453e-05,0.00351410161987974,0.0129265297756361,0.0166844370246693,0.018945704243807,0.0212981158661928,0.0267200169093016,1981.65657413158,1.00057503416513
"lambda[976]",0.0157197067114045,6.58210174570461e-05,0.0028789921356185,0.0107555006742341,0.0136502490737084,0.0155745710492003,0.0174904643189381,0.021915239218083,1913.16212474931,1.000209059403
"lambda[977]",0.0115877339853349,5.55105179254317e-05,0.00227809836187838,0.00765767359342587,0.00997672843340649,0.0113852287501834,0.0129193481204188,0.0165647924135991,1684.20279867423,1.00055715647731
"lambda[978]",0.115062622882427,0.000746306617787031,0.0201431030237278,0.0791545833571604,0.101123090184818,0.113820611211879,0.127609036347732,0.15801971322879,728.480888350974,1.00530945571514
"lambda[979]",0.0644868150355741,0.000354778345595296,0.00919003409257299,0.0467684448721428,0.0581916175702931,0.0643504730604084,0.0705108252268321,0.0827854941447262,670.99616288228,1.00514946330314
"lambda[980]",0.0298152909669878,0.000315683447287439,0.00503951840622811,0.0204074029106671,0.026324192580338,0.0296798370824991,0.0330962712807029,0.0398871197614084,254.844021990661,1.01558060076843
"lambda[981]",0.0230462283216707,0.000143578342155879,0.00457978390122533,0.0149737816616505,0.0199089828331228,0.0226600847054754,0.0258226501964876,0.0328698628201086,1017.44772137924,1.00398879887897
"lambda[982]",0.0740183984105678,0.000610381321685906,0.0128579050098446,0.0519670130237175,0.0650479548084787,0.0726021365520165,0.0817577460309144,0.102520297491877,443.749580450703,1.01143213497245
"lambda[983]",0.0393386993263122,0.00026034969913189,0.00659816999392833,0.0279407187494785,0.0347940983481943,0.0388322279047564,0.0433279308919015,0.0542163507453533,642.292484888762,1.00769263825562
"lambda[984]",0.0195048860060077,0.000172913363330661,0.00351089981382333,0.0129021952543034,0.0170992405270406,0.0194270199277977,0.0218131311429596,0.0265509619137439,412.268123762865,1.01274057037957
"lambda[985]",0.0083416350824484,5.02629375009773e-05,0.00174164068414126,0.00540395269258192,0.00709206080215734,0.0082167007227555,0.00945142682970745,0.0120849520864793,1200.66372459499,1.00386878757765
"lambda[986]",0.0130142791381852,7.48125936267926e-05,0.00257512929417243,0.00845941700317247,0.0111957424867334,0.012828712050056,0.0146600926296469,0.0185538173723918,1184.80985019857,1.00390498454419
"lambda[987]",0.0073017208879202,4.49345708981122e-05,0.00155361059921069,0.00459774175090606,0.0061971067796541,0.00719933409019095,0.00826502257130298,0.0106886147539294,1195.42725543075,1.0039558414192
"lambda[988]",0.0372492272979232,0.000199271871467374,0.00600491470844207,0.0262282363592295,0.0331996694851111,0.0370088639309376,0.0410207140741855,0.0501192386764027,908.074933199328,1.00521345555452
"lambda[989]",0.00839259175099407,5.04272705681636e-05,0.00166695104395654,0.00544074941415767,0.00722957918611453,0.0082814507527554,0.00946012707953603,0.0119026941042451,1092.73478082772,1.00208565992746
"lambda[990]",0.032424362418061,0.00017630501798011,0.00584590273606691,0.0217507340313276,0.0283843677140833,0.0321538639721239,0.0360507963906058,0.0452637769154365,1099.44579843232,1.00349867983261
"lambda[991]",0.0268737628831863,0.00051605009416609,0.0055901599249673,0.0178145941135173,0.0228922883104193,0.0262307474888252,0.0299770124366301,0.0399093964858369,117.345041180651,1.02587923438347
"lambda[992]",0.0175238903917812,0.000103113093008162,0.00340269242816662,0.0113544126806409,0.0151853241160119,0.0173554568608282,0.0196429503365161,0.0247831605477543,1088.97462691242,1.00460398462127
"lambda[993]",0.0220365111258595,0.000133835238268014,0.00438655134581288,0.0143726722410223,0.0189165210135531,0.0217273308251554,0.0249062864721538,0.0314436289198389,1074.25029507131,1.00542081656373
"lambda[994]",0.0574017043754144,0.000321254011143659,0.01003392059054,0.0389608062541658,0.0504763652040654,0.0569109451429044,0.0639696125100892,0.0782554208527639,975.538023314226,1.00450211972918
"lambda[995]",0.0167285372354074,0.000107260802277086,0.00346840830640822,0.0107897683406786,0.0143314003315643,0.0164408529270772,0.0188236019386738,0.0244461324361416,1045.63076610038,1.00278502856815
"lambda[996]",0.023442807536614,0.000139168764356282,0.0045529138450077,0.0154741094858427,0.0202769485184589,0.0231356171848223,0.0262380857650107,0.0333655701723219,1070.27485412336,1.00385869667164
"lambda[997]",0.0135776168970394,8.09459482748018e-05,0.00269383891156649,0.00885110845919505,0.0117030138016034,0.0133737604442948,0.0152679737625836,0.0193801147718992,1107.523661516,1.00543602296872
"lambda[998]",0.00990048262459695,6.76621227940154e-05,0.00205342318090554,0.00640913439381407,0.0084744142703113,0.00972277334005135,0.0111186396982359,0.0143768773033099,921.012835914317,1.00589570500345
"lambda[999]",0.0147323055325159,0.00012971614344348,0.00277898801752123,0.00992913717793904,0.0128589235048871,0.0145422632315437,0.0164337553849787,0.0207687307214622,458.971048811975,1.00871767637655
"lambda[1000]",0.0137034326153349,8.31968130192466e-05,0.0027972661437409,0.00878127469691788,0.0117881414690277,0.013524504333839,0.0153639617164725,0.019920129582379,1130.45739014574,1.00585971589326
