"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[504]",0.00934097455387699,0.000268513318767247,0.00209182713741343,0.0057539626662502,0.00785148777584841,0.00915814011873112,0.0106043784821343,0.013845820907816,60.6903889611984,1.0210670130495
"lambda[505]",0.024090701791075,0.00030242108761472,0.00558253913871581,0.0134304772349664,0.0202258627858693,0.0238130425549365,0.027737283836668,0.036017948145219,340.752782792138,1.00600126553213
"lambda[506]",0.0620442826204242,0.000444585567443324,0.0117362379377521,0.0386233984472255,0.0543317620618155,0.0620890342996051,0.069723508710926,0.0846283042502382,696.862494493318,1.00434456887486
"lambda[507]",0.033483871676225,0.000529425104987389,0.00587601334923262,0.0230444694276062,0.0293698744018042,0.0330613415183898,0.0371592470055362,0.0458163299132886,123.184619023889,1.0141465362887
"lambda[508]",0.0159156941535848,0.000150160183159226,0.00359373285907201,0.00902776843827402,0.0134799625277129,0.0158363381523917,0.0182207472468691,0.0232245311838532,572.772294361107,1.00406035430345
"lambda[509]",0.00659337746131487,6.74840885267016e-05,0.00163058138584605,0.00364206805906372,0.00545520075778249,0.00649530447976491,0.00760569526032739,0.0100805081668228,583.824327299687,1.00061369959682
"lambda[510]",0.0169858758976155,9.41045543521437e-05,0.00278105146376794,0.0118780733227333,0.0150679202827638,0.0168791976066055,0.0187855723400479,0.0227049667693285,873.366976567867,0.999776827045476
"lambda[511]",0.0126296949484151,8.61792383285047e-05,0.00206542919408673,0.00892312998162272,0.011199794836584,0.0125084860054053,0.0139410433075723,0.0169876123686582,574.40117534181,1.00373216897643
"lambda[512]",0.0291195898187608,0.000172576080578068,0.00471495784895445,0.0204859111021715,0.0259393838706481,0.0288286884414835,0.032149462041975,0.0391611435335757,746.439178693076,0.999613766289752
"lambda[513]",0.00824416846315489,5.98105368784514e-05,0.002037182960511,0.00479072544782012,0.00687716868685421,0.00807930304890269,0.0094317438059151,0.0126218660841208,1160.12468660651,1.00000195780357
"lambda[514]",0.00782698257219053,0.000158844450863502,0.00167804972554987,0.00492756584214654,0.00666080927528029,0.00771258495033251,0.00887271729368183,0.0113758042160643,111.600350092975,1.00663678960479
"lambda[515]",0.0155603940046748,0.000266916485139405,0.0030818682362379,0.00974464678248592,0.0134517517082521,0.0155221780763015,0.0175716712060341,0.0217246529490391,133.314484888143,1.00956667261025
"lambda[516]",0.0379557874596837,0.000238341167170668,0.00878627408267429,0.0226859318343419,0.0322860912354091,0.0371470065974289,0.042735947472352,0.0576137901386527,1358.97469464391,1.00139208676461
"lambda[517]",0.0595568674364178,0.000718900472599141,0.00915753575221248,0.0432610315348426,0.0533452964878188,0.0588080910003507,0.0654590387575291,0.0789610354949988,162.263077103719,1.01068602038343
"lambda[518]",0.0119734823897977,8.98173744825038e-05,0.00283265087967259,0.00695541860070657,0.0100369180421991,0.0117305108604813,0.0136593553304045,0.0183116787465187,994.638788774285,1.00055272268316
"lambda[519]",0.0145771293184035,0.000113913568426213,0.0033498032175589,0.00846833254342174,0.0123414709621609,0.0143731113551089,0.0166156833370145,0.0217643093327881,864.744239090778,1.00175174859979
"lambda[520]",0.0272501399959123,0.000226803236539502,0.0063207639132353,0.0155389271915786,0.0229888691917611,0.0269687871636788,0.0310103425881516,0.0407240397366283,776.677355273229,1.0033294247917
"lambda[521]",0.0668337216857551,0.000627137638502924,0.0115028622271817,0.0442928280462592,0.0593121183126929,0.0667113204954553,0.0744329907367925,0.0891188527161908,336.42332878224,1.00233427305874
"lambda[522]",0.0210151010814342,0.000117065440347834,0.00422480241116358,0.0130878052737694,0.0181291803553828,0.0209053712998085,0.02370292661069,0.0296909377146146,1302.43302104029,1.00004206990938
"lambda[523]",0.0272210526881136,0.000278549815935521,0.00428738729708132,0.019686187739614,0.0241768432868568,0.026937921480082,0.0298838061531474,0.0365212135419827,236.907975836996,1.00380436304718
"lambda[524]",0.06773656384174,0.00107656372835834,0.0110342783196829,0.0487875474681332,0.0598505784422018,0.0668539736776387,0.0747397146099274,0.0912868007322622,105.052981162049,1.00906131152697
"lambda[525]",0.0290186000032001,0.000135914989472827,0.00441045842466072,0.020835385361326,0.0259674592114928,0.0288817411942641,0.0318152684330787,0.0383043183820721,1053.01062535759,1.00170208477998
"lambda[526]",0.0679929400945183,0.000442081977568105,0.0118925297074368,0.0446185437535226,0.0601603555360084,0.0681659605954994,0.076094512614559,0.0911994289004055,723.673832745339,1.00202546206412
"lambda[527]",0.0680386889347794,0.000264594799019622,0.00920110361393442,0.0514167078930393,0.0614386438829569,0.0676886734354896,0.0739032609541112,0.0872887063106889,1209.25317440724,1.00229424069414
"lambda[528]",0.0348441124533164,0.000191036657840666,0.00789462335479402,0.0213384819703278,0.0295740978025751,0.034263004629712,0.039201984255221,0.0528726060944173,1707.77010527004,1.0018868839465
"lambda[529]",0.0116610199302503,8.24561136539407e-05,0.00291359659096312,0.00705358204004703,0.00969025357587881,0.0113490759811066,0.0132427550820843,0.0183272325371741,1248.57063707847,1.00096671515131
"lambda[530]",0.041342896983552,0.000223498598006742,0.00745357635224727,0.0271480294452931,0.0363356773453599,0.0414133755360375,0.0462224466708704,0.0558889883207392,1112.19209219511,1.00296795299977
"lambda[531]",0.0264448804673804,0.000151387138560902,0.00500153031414805,0.0170935606955418,0.0230579974930342,0.0263307551690825,0.0296699336158921,0.0367403840880379,1091.51033019782,1.00011168381827
"lambda[532]",0.0228856047687882,0.000127695751749954,0.00534608315805023,0.0134671791016214,0.0192736023064215,0.0224374897872041,0.0259371430913105,0.0351038880819755,1752.74413062523,1.00029482054176
"lambda[533]",0.0219757919745002,0.000347736975672862,0.00386724088967432,0.0153598487667142,0.0192633640620233,0.0216784670604284,0.0243061503861618,0.0305640853512614,123.680349758223,1.00711011416576
"lambda[534]",0.0229850729932885,0.000208199141416996,0.00367332955743622,0.0165775972898796,0.0203633896405517,0.0227638701818246,0.0252061286943358,0.0311321985688168,311.287669687698,1.00291485970965
"lambda[535]",0.0202825845623336,0.000171056465316018,0.00388240029215633,0.0127003302233037,0.0176526028079517,0.0202517393288203,0.022806877799916,0.0281915093958159,515.135683793076,1.00088404905563
"lambda[536]",0.014271211875041,9.06599870300359e-05,0.00309966395045751,0.00863501379689277,0.012195901791992,0.014052086314144,0.0161186506050897,0.0211192380351193,1168.95534115292,0.999826156357682
"lambda[537]",0.0956132592650238,0.00478898904109577,0.0293159973405036,0.0483209692861541,0.0735493250759343,0.0930555632376746,0.113978814569245,0.159654596521478,37.4732759155188,1.03078153744757
"lambda[538]",0.0215808386852361,0.000142638479188977,0.00420237275032126,0.0136284646520613,0.0187631568981113,0.0215661045912816,0.0242480498856072,0.0303210828895765,867.992042837954,1.0007747703703
"lambda[539]",0.0265678843081309,0.000284000244455613,0.00612713103062573,0.0150437457593604,0.0223959674045528,0.0262610278822029,0.0302496850772463,0.0396731691459351,465.454151430186,1.00326352126931
"lambda[540]",0.0318235063937938,0.000174571612687899,0.0061681207166394,0.0202725879738174,0.0276104142341303,0.0316591257809135,0.0357585214316278,0.044394252074301,1248.41357252942,1.00064254418617
"lambda[541]",0.0306757214458303,0.00019103510143448,0.00691120872427479,0.0186827121204526,0.0260691670247189,0.0301081306710082,0.0346076352480303,0.0453279396569669,1308.82527095413,0.999985623388545
"lambda[542]",0.0202132444042352,0.000198987114125919,0.00376673290305636,0.0129194990934388,0.017663182623785,0.0201515681145466,0.0226710792391814,0.0279667639495296,358.327173866516,1.00256009303491
"lambda[543]",0.0364069021730336,0.000275790300056298,0.00677433146040416,0.0230275840494123,0.0319707936282115,0.0363207411324941,0.0407680625778905,0.0499613970846845,603.357770180231,1.00087499541693
"lambda[544]",0.0446571703929933,0.00120191504858854,0.00917696632437922,0.0291457245711727,0.0380301307335928,0.0439236720912715,0.0502275330461765,0.0648110049479956,58.2976073028507,1.01535702744686
"lambda[545]",0.050642498617997,0.00025389527786986,0.0112876160982136,0.0310282738774556,0.043253490713221,0.0497452425353443,0.0566729987638878,0.0761439793726817,1976.49269371547,0.999855372193904
"lambda[546]",0.0396826649551092,0.000233979563548455,0.00849359998526346,0.0244893101842054,0.0339980895703261,0.0390150802453297,0.0448014712967066,0.0581377884644682,1317.73400739797,1.00008591731848
"lambda[547]",0.0100379872941208,7.71032409609649e-05,0.00237101392552535,0.00595106605778015,0.00844156097902111,0.00983907101617523,0.0114702948455767,0.0150450680145209,945.633702724857,0.999936556723696
"lambda[548]",0.020541999896242,0.000110786345483435,0.00307221279097096,0.0151139400513159,0.0183969806206647,0.0203109520489001,0.0224607344059892,0.0271930746914905,769.006681101099,1.00104247951449
"lambda[549]",0.0241765812721858,0.000660206392980013,0.00524541072388941,0.0149015181622903,0.0204282699501858,0.0237949251347855,0.027481458483833,0.0356709203885878,63.1247322112012,1.01531999986242
"lambda[550]",0.0138314826082649,9.46503642686662e-05,0.00330129751913156,0.00829393188522814,0.0115846882111386,0.013486644198707,0.0156504052220604,0.0215137043750009,1216.53540175138,1.0007305994519
"lambda[551]",0.0323419506089585,0.000594903367046356,0.00585383354055191,0.0222277418198266,0.0281741801451425,0.0318923641452291,0.0360356762488084,0.0452696739685701,96.8250842286761,1.01148497458483
"lambda[552]",0.0945620137840579,0.00285807093152033,0.0198231513615021,0.0601748733042838,0.0806013067737893,0.0931296421787015,0.106888521291112,0.138498451029975,48.1060156647373,1.02640072230975
"lambda[553]",0.0208556067909423,0.000139968193493611,0.00477702432540675,0.0121989279255954,0.017687827107148,0.0206118764374985,0.02355031546606,0.031371431665052,1164.81295120925,0.999882155923968
"lambda[554]",0.035597059928905,0.000155488727905074,0.00509557725820911,0.0266734214956129,0.0319669820799144,0.0352517939594358,0.0388290572631251,0.0464856593118998,1073.96211216238,1.0008534288451
"lambda[555]",0.0309261552682069,0.000137897997098266,0.0043525837053187,0.0232685939165745,0.0278549984605404,0.0306529501486916,0.0337380188245089,0.0400646120147173,996.27296894074,1.00118708999854
"lambda[556]",0.0877578316354291,0.000678611586283464,0.0120809732760632,0.0665720386350887,0.0791600003476607,0.0869427402476454,0.0952172519046448,0.113738402762816,316.928508400049,1.00354399174832
"lambda[557]",0.0629836190429206,0.000758380598957262,0.0109590992593778,0.0408618220119264,0.0557672616186951,0.0630604522679541,0.0702748664604259,0.0845354707579187,208.821539117852,1.00413953368039
"lambda[558]",0.0390673599782237,0.000500656119295643,0.00606572652233986,0.0279676413838121,0.0349366537095113,0.0388143733306079,0.0429608216567633,0.051829044252993,146.786661967982,1.01012031640861
"lambda[559]",0.0327838442451522,0.000305224563368107,0.00526321088266726,0.0236975818800706,0.0291212649173561,0.0325159163737897,0.036108603226138,0.043629025590482,297.346328555606,1.00612383116346
"lambda[560]",0.021334498035181,0.000175300769814334,0.00326722768895992,0.0155984774140571,0.0190326016205704,0.0210641596616546,0.0233430322646414,0.0285928032058435,347.369077586865,1.00270757643166
"lambda[561]",0.0132559565159695,9.94756524209994e-05,0.00309232512551421,0.00784537681371269,0.0111384704794402,0.0130173813122916,0.0151615952624502,0.0200502800614386,966.355017463976,0.999811467870775
"lambda[562]",0.00872203556014942,7.11450197272179e-05,0.00210703286592513,0.00497771749234177,0.00727483212736249,0.00855887013510977,0.0100415106048233,0.0131555029788602,877.109089206543,0.999822870846911
"lambda[563]",0.0206185834668346,0.000129044449814145,0.00467808380416174,0.0122422995988136,0.0175149842497547,0.0202414878121948,0.0233573736369443,0.0310675118605308,1314.18750744962,1.0003327829789
"lambda[564]",0.00802349946955598,0.000121505550538824,0.00172256731276639,0.00478237380063775,0.006869985096673,0.00793852114633677,0.00913713987684051,0.0115589603608689,200.983390624997,1.00293352095304
"lambda[565]",0.0254926888096764,0.000521301205161827,0.00497138001614231,0.0161219161636712,0.0222197250580439,0.0252227234501307,0.0285653454816488,0.0358277233044977,90.9445056397915,1.00660439569312
"lambda[566]",0.0483750062890376,0.000212158402331905,0.00713027989720705,0.0350734275376272,0.0433817098383045,0.0480895396890527,0.0528583871354479,0.063224433714195,1129.51677200633,1.00031259235335
"lambda[567]",0.0263848775993668,0.000189678872600482,0.0060095759753602,0.0158641695107864,0.022398967362717,0.0259349856466393,0.0299194648782334,0.039419554591584,1003.80589272041,1.00040194885914
"lambda[568]",0.016089573246843,8.27924028854857e-05,0.00256403331780152,0.0113214717974336,0.0143291402732214,0.0159647692600173,0.0177440244676518,0.0214246920788465,959.105438995979,0.999769130626986
"lambda[569]",0.0235937515211766,0.000145415323623843,0.00371554603344604,0.0168521214288847,0.0210117033482221,0.023435176481424,0.0259173872271685,0.0314727067830703,652.86734146978,0.999996113303441
"lambda[570]",0.0392997162227304,0.000223095649534126,0.00857759322345355,0.0243549601725083,0.0336805907047942,0.0385088469242035,0.0442841693002332,0.0581158171097413,1478.25273333709,1.00015788245555
"lambda[571]",0.0363104525437687,0.000212098003623363,0.00836259469594106,0.0218671705152791,0.0306775208496184,0.0355753905661413,0.04111090176092,0.0551577106823387,1554.56517970804,1.00062720137288
"lambda[572]",0.0432318396212145,0.000408239729956542,0.00680861073295282,0.0307963058763643,0.0385888723779277,0.0428426107137965,0.047500511354291,0.0576627048433789,278.154745739098,1.00148882546734
"lambda[573]",0.049751194002702,0.000249206178400818,0.00925972245673709,0.0312603707973667,0.0434100529496467,0.0497222895856963,0.0559373207415267,0.0679807610178341,1380.63325142,1.00001731423671
"lambda[574]",0.0175717177533664,0.000106492857537538,0.00409136504960997,0.010519600662457,0.0148324202514819,0.0172626108794335,0.0199701020250457,0.0264414847894931,1476.0310736964,0.999555310520265
"lambda[575]",0.0324082316364883,0.000615201263423078,0.00560515551253791,0.0225883768292332,0.0285999091338238,0.0319100409256806,0.0357720292051917,0.0444510313521161,83.0120034445287,1.00740923904168
"lambda[576]",0.0197291124314453,0.000262471783258775,0.00377487246417085,0.0127230480896435,0.0171934465512377,0.0195660053164554,0.0221588931088342,0.027300012071158,206.842283160661,1.0043597157049
"lambda[577]",0.0274598949104601,0.000156937276187971,0.00643457256389634,0.0165793873612833,0.023081268227576,0.0268505243787523,0.0311875241971523,0.0417972508514494,1681.07536659486,0.999588123281279
"lambda[578]",0.0124041727694737,8.99904891859728e-05,0.00298606935789878,0.00719595137677037,0.0103762098003974,0.0121972204312673,0.0141791513489141,0.018735637077604,1101.04877125972,1.00007889455137
"lambda[579]",0.0475734475028697,0.000249951300343271,0.00922602951530378,0.0302311030038737,0.0412058355991293,0.0473672998649649,0.0538670820750692,0.0658655397076286,1362.44468288304,0.999707486616375
"lambda[580]",0.0482988960528051,0.000946292725497447,0.00900685650010682,0.0322847227670704,0.0419172993047934,0.0480100773941817,0.0540251082214233,0.0669202202348975,90.5931757065496,1.01416043343767
"lambda[581]",0.0243383569173002,0.000120596497644101,0.00397212532859446,0.0173019804318956,0.0216000755734067,0.0240827445147869,0.0268390978606539,0.0329372620262361,1084.86699132421,0.999948387842868
"lambda[582]",0.0108613003839356,7.4561643672425e-05,0.00272568578570719,0.0063852343617419,0.00896493479429127,0.0105522513079969,0.0124183689153858,0.017085030919777,1336.35127461215,1.00066698789733
"lambda[583]",0.0213988217624021,0.000135671460503141,0.00448352025468732,0.0131434012057464,0.0182053132203187,0.0212558542603017,0.0242788723346436,0.030662598776923,1092.09714488749,0.999965688848796
"lambda[584]",0.101579870990214,0.00258242211206737,0.0197712843688998,0.0652008301050596,0.0874657380680449,0.101020152657546,0.114381799262749,0.142252244402293,58.6158816581618,1.0169333347703
"lambda[585]",0.0542858547645013,0.00124153666937254,0.0101849787217218,0.0355324537212807,0.0470107060199014,0.0539384944280167,0.0609263636357541,0.0753927867230147,67.2978437826727,1.0163424240302
"lambda[586]",0.0211613482493979,0.000683438254367485,0.00486079384795781,0.0132676001384608,0.0176826596997597,0.0206705163571355,0.0240539177295483,0.0321769974005961,50.5843107611176,1.02457667227532
"lambda[587]",0.0393929881393789,0.00022403718587075,0.00932085057751311,0.0235943886866324,0.0331836774987734,0.0383656845503535,0.0445487816904807,0.0608637141540677,1730.89560023817,0.999840759806846
"lambda[588]",0.00478243065762167,4.9241501443888e-05,0.00109830977811261,0.00281501449863604,0.00400519518340511,0.00472411117985,0.005471484247507,0.007164490077763,497.493174540555,1.00197495493743
"lambda[589]",0.0834895602634812,0.00136418726103574,0.0136299700447539,0.0603881047412984,0.0742632069001475,0.0824170057455592,0.0917796844995817,0.114627240234288,99.8255756605388,1.01236090875275
"lambda[590]",0.0219422713959673,0.000132121790535891,0.00508788779957311,0.0132272762547508,0.0184996462128909,0.0215139806272165,0.0247843292599865,0.0331703531094334,1482.94877498264,1.00046406834221
"lambda[591]",0.0603736538253539,0.000270066340679316,0.0117811650249147,0.0383346036066839,0.052481170270866,0.0600736095767645,0.0677962959970854,0.0847677813587212,1902.98585002879,0.999688210876817
"lambda[592]",0.0660995089381455,0.000278514176628144,0.012109187589434,0.0431583830851936,0.0578794582906919,0.0660484903705497,0.0737471810442203,0.0919720614132394,1890.32031697251,0.999747828908264
"lambda[593]",0.0707462661928723,0.000320423769966148,0.0137082322639608,0.0443823670341056,0.0614906999331148,0.0705222577703369,0.0793200730641828,0.0995598758470938,1830.26281697874,1.00032184089263
"lambda[594]",0.0449967478149602,0.00132136252595036,0.00971701629032075,0.0287783102523614,0.0381984598666549,0.044072251662851,0.0507625526715269,0.066927975838665,54.0781579158883,1.02067518507012
"lambda[595]",0.0215235060950803,0.000126479792373056,0.00449355233526319,0.0132094255229206,0.0184533431318902,0.0212963302360869,0.024370247505227,0.0311078261728644,1262.22657720512,1.00053285328248
"lambda[596]",0.0493452828095949,0.000258844110956197,0.00753852136977082,0.035912827615586,0.0442459518476474,0.0487287942601889,0.0540681502599507,0.0656463108190078,848.195107857168,1.00371220347975
"lambda[597]",0.0306988211289114,0.000177715167769827,0.0068309169061401,0.0185504319280593,0.0261099260170443,0.0302806933134816,0.0347902450320019,0.0454495392485358,1477.43714322867,0.999880063159682
"lambda[598]",0.0469461463925254,0.000334180588151339,0.00843326426485141,0.030345175779464,0.0416142699335862,0.0469986383087937,0.0523418021100154,0.0637327337328725,636.838016645645,1.00139905729937
"lambda[599]",0.0246767460154506,0.000142735974870384,0.00531903169915451,0.0150125610665651,0.0209852924986809,0.0243203350486069,0.0278707425971374,0.0360553354547357,1388.66748220659,0.999713285187981
"lambda[600]",0.0499651331865301,0.000251578030288179,0.0103344361656901,0.0315028448991311,0.0429421264378892,0.049286510599696,0.056068090521545,0.0728806382754972,1687.43925928976,1.00090010261683
"lambda[601]",0.0782440109931908,0.000266109822104812,0.0102180780023293,0.0606015658527831,0.0709963092522898,0.0775379378257406,0.084786924509757,0.100030768190527,1474.40439922542,1.00116688644358
"lambda[602]",0.0765705680812133,0.000399948428811371,0.0155305478956972,0.0480257934013423,0.0663148899437415,0.0754561669117488,0.0855544729671313,0.109591405780892,1507.87577679443,1.00265504521371
"lambda[603]",0.0197510156611066,0.000160953003268722,0.00314423345804373,0.0142892113836676,0.0175709938679941,0.0194986973667046,0.0216862732128176,0.02653542552606,381.620239760892,1.00284455236769
"lambda[604]",0.0187198030732266,0.000365363973713944,0.00345095729841616,0.0128880779068594,0.0163066377327688,0.0184302270272453,0.0208788192073001,0.0264356739874276,89.2129143414257,1.00968243459647
"lambda[605]",0.0146150035026304,9.25988177669494e-05,0.00311088314815106,0.00893262248996928,0.0124826349163515,0.0144489434011979,0.0165618453807708,0.0213028297547882,1128.64279300142,1.00297583288091
"lambda[606]",0.0599805602404702,0.00067211704770582,0.0131702189838036,0.0343846662288574,0.0515950457902557,0.0594664096248127,0.0681178598864042,0.0877003156125142,383.969006527619,1.00373452278942
"lambda[607]",0.0284589873224271,0.000169764403569454,0.00653828305754218,0.017006926758398,0.0242083163946206,0.027772418554618,0.0320875965843312,0.0428918634682489,1483.31767775339,1.0009107682155
"lambda[608]",0.020535192484336,0.000292847934667701,0.00392907522926651,0.0129827829388122,0.0179238079544381,0.0203633359511891,0.0231005413390441,0.0283994922916264,180.009886276266,1.00527687932806
"lambda[609]",0.0225905145413642,0.000507631829743553,0.0045892353890327,0.0144550236081334,0.0194623758223079,0.0222812082450143,0.0254547824396875,0.0326918590244865,81.7302780915921,1.01247681580634
"lambda[610]",0.0317715282794404,0.000189854080243109,0.00718145602072618,0.0193057018419733,0.0270735900098113,0.031087480286653,0.0356478600762412,0.0492538066719073,1430.82045433394,1.00282748583751
"lambda[611]",0.00900236435556983,6.71951894064046e-05,0.00228547366674068,0.005252418595849,0.0074244601943482,0.00877873597647868,0.0102499387175037,0.0141552965690777,1156.84740980413,1.00229969388857
"lambda[612]",0.0483885670207403,0.00019618218805506,0.00650560272359317,0.0369065747435531,0.0437504407020241,0.0479934252282687,0.0525849486556659,0.0622889129334431,1099.65367402777,1.00158378306439
"lambda[613]",0.04072108290653,0.000276930325259321,0.00730069122569289,0.0265471610754237,0.0358059439589522,0.0407689926604627,0.045413721007356,0.0550581353180215,695.003401525741,1.00111502236296
"lambda[614]",0.097288413223095,0.00173640108861663,0.0154265031307916,0.0690033800951824,0.0865996133396051,0.0967828817311393,0.106960209652018,0.130015811822601,78.928688115823,1.01844850380156
"lambda[615]",0.0785641066474841,0.00104772682556626,0.0114180406253689,0.0572518040291069,0.0705969958246495,0.0781458692664372,0.0858758626544983,0.102312699160997,118.764608287625,1.01426207459488
"lambda[616]",0.097267692054815,0.000335606338203241,0.0134067252346076,0.0739150153673382,0.0875936558069728,0.0963028586199162,0.105728158293345,0.126301836535607,1595.82442927413,1.00065572337181
"lambda[617]",0.0280410747388009,0.000176305138945248,0.00627282987379522,0.0173187101262505,0.0239251274988306,0.0274072653784841,0.0317198599983349,0.041694960915872,1265.89322535649,1.0009993934419
"lambda[618]",0.11139829100256,0.00166146454172674,0.0177639883353569,0.0817745897622286,0.0986253877928293,0.110023577936589,0.122245565691619,0.150911246691715,114.313837520241,1.00750962762271
"lambda[619]",0.0437706520734056,0.0012306957158895,0.00924118244102173,0.0277474264450894,0.0372441711249112,0.0433794800779048,0.0493849813159243,0.0646208672472512,56.3837180764575,1.02237296234059
"lambda[620]",0.0418729249806066,0.000237564636312621,0.00907056398404932,0.0256940909691846,0.0358146167172501,0.041126686516355,0.0473728197409212,0.0618581989855855,1457.82367084419,1.00106017965233
"lambda[621]",0.0197636225896531,0.000114134839371296,0.00302690590971941,0.0144150162606344,0.0176501358548315,0.0195735946282487,0.0216767048913235,0.0262281123030999,703.333621735675,1.00917058020888
"lambda[622]",0.0340029197720573,0.000162638982946089,0.00636927704736385,0.0221913592399425,0.0296901192244462,0.0337845402985475,0.0380865253197376,0.0473411945776282,1533.66667322282,1.0046554538269
"lambda[623]",0.0367287687549151,0.000197881296467099,0.00812278941401308,0.0226395555311861,0.0311509398095529,0.0359693587380373,0.0416932953545623,0.0545081970126041,1685.00383689242,1.00310718434133
"lambda[624]",0.101089829113955,0.00107391265036399,0.0157188425081905,0.0740175527347265,0.0899453227403229,0.100043688325416,0.110806261651232,0.134858140888296,214.241306815408,1.01373454776794
"lambda[625]",0.010507786953545,6.26689882032585e-05,0.00247379802726843,0.00635639893380654,0.00884955470099776,0.0102525118472945,0.0119375450856004,0.016053695700387,1558.19968296856,1.0010209199914
"lambda[626]",0.0336202687457062,0.000877707337773318,0.00681488655843641,0.0214230714212881,0.0289359985379441,0.0332145397075599,0.037816193219412,0.0484145854131041,60.286185220887,1.02658226708517
"lambda[627]",0.026818428215859,0.000685228644406357,0.00549296875498145,0.0171192771540723,0.0229391820608035,0.0265818863669517,0.0301975100543111,0.0387365151498368,64.2603724916926,1.01088051973848
"lambda[628]",0.0559672108895021,0.000322822507778198,0.00795284710843032,0.0415237260926826,0.0503697521137582,0.0558189072795392,0.0610761306864769,0.0725748147354761,606.900720146366,1.0010009710088
"lambda[629]",0.0545413358435707,0.00155161798150552,0.0113813914558704,0.0340106692947481,0.0466703546325246,0.0535619972244231,0.0615847903367428,0.0789990065724988,53.8048114587072,1.03011476274295
"lambda[630]",0.0108884618282318,9.82922506359057e-05,0.0021622645687201,0.00690494643150916,0.00941185752177484,0.0107944744723316,0.0122763039220409,0.0152925571698556,483.926165948699,1.00726343690564
"lambda[631]",0.0438239998586529,0.00108449838911672,0.00822075690991246,0.0306428245363562,0.037928588510931,0.0429481794671802,0.0488348441432818,0.0622051982345198,57.4600222527687,1.0274458812709
"lambda[632]",0.015364486310169,0.00026475089146667,0.00283978926388384,0.0103952217397995,0.0133815189416674,0.0151734013947724,0.0171544280002838,0.021455842516623,115.052845365721,1.00543404260133
"lambda[633]",0.0342249489092099,0.000416602025263886,0.00599779201327853,0.0227275758616302,0.0301709230899391,0.0341624027367384,0.0380571052755724,0.0463346335152694,207.27171905678,1.01195585291588
"lambda[634]",0.0165804234951785,0.00049535309721832,0.00372824909404575,0.010423678078322,0.0139264021687946,0.0161944838388886,0.0187852730804135,0.0250372650152431,56.6474123917306,1.02389426792613
"lambda[635]",0.0137947548603345,8.09778638004361e-05,0.00306372566936163,0.00844490180010865,0.0117693348907538,0.0135200959151737,0.015592506789811,0.0206150636042466,1431.42012503337,1.00289999695339
"lambda[636]",0.0317698630768207,0.00014934910392001,0.00714908425974882,0.0194791408855954,0.0270076522226011,0.0311382819591022,0.0357651002235345,0.0479813726228208,2291.37193243847,1.0011448855438
"lambda[637]",0.0407872321004523,0.000305293482414134,0.00574084606088424,0.0309904206165204,0.0366242396506557,0.0403020125132399,0.044266680305041,0.0535597758587968,353.60364850563,1.00893115181438
"lambda[638]",0.0215133263809483,0.000134540863336723,0.00513948076321466,0.0130131237438735,0.0181168443486994,0.0208099564237031,0.0242649507239279,0.0333610705938817,1459.25123436786,1.00329614268633
"lambda[639]",0.0433433905618727,0.000221840006956895,0.00914421904769399,0.0274060112277617,0.0367817477446726,0.0427821390848024,0.0490022971892607,0.0628213972440262,1699.0787233964,1.00351212772835
"lambda[640]",0.0238965701521731,0.000182898190149084,0.00373454728237039,0.0173725627031078,0.0213162601993704,0.0236023694409457,0.0261799028435582,0.0320701531813798,416.924204409768,1.00745015579861
"lambda[641]",0.00655981100397424,5.41807508277736e-05,0.0016119135876652,0.00372876238822764,0.00546542341730567,0.00643303885059671,0.00746939619818708,0.0100866829149623,885.102309919346,1.00136783388692
"lambda[642]",0.0715294527555994,0.00171945497363331,0.0136569105692184,0.0479802815607611,0.0618668347664661,0.0706565916242095,0.0799135589944777,0.101316964996607,63.0845944685257,1.01878082788245
"lambda[643]",0.0482738404501969,0.00101251218586388,0.00924936895598826,0.0311135025967002,0.0422470549834355,0.0477877178581982,0.0537900578949496,0.0675742045121113,83.4494905930073,1.01358962235729
"lambda[644]",0.0329527383772068,0.000165536083275743,0.00487184190966485,0.0242616771821807,0.0296134139976008,0.0326157301958131,0.0358745155753072,0.0436760754251339,866.165783748195,1.00176640425782
"lambda[645]",0.0375677609183812,0.000823808859764193,0.00730535970864709,0.0250195808230741,0.0322908731569093,0.037063629878347,0.042105601763013,0.0531727287208727,78.637607774183,1.01862734770196
"lambda[646]",0.0517210315707418,0.000219089335676945,0.00689551054909586,0.0391887602108488,0.0469949342026937,0.0512319141136181,0.0558438374707644,0.0668738001709671,990.58187532666,1.00187931638333
"lambda[647]",0.0260292404466211,0.000342103174158065,0.00424486658704785,0.0187369740585714,0.0231348903445814,0.0256201015831453,0.028462172446677,0.0354030021812781,153.962120165447,1.00824771569004
"lambda[648]",0.0378173246400604,0.000198817408150445,0.00548875879432904,0.0281443848955961,0.0341223180381699,0.0374336483797867,0.0411679146199036,0.0497847536728089,762.14828398928,1.00180129384781
"lambda[649]",0.044230930900989,0.000249366665335861,0.00976392659029437,0.0268766840838935,0.0379368375278718,0.0432856521332464,0.0494737531915008,0.0660790854618779,1533.10611416204,1.00134131417927
