"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[1]",0.0451734145838353,0.000165106018076312,0.0109129340469223,0.0271157568254304,0.0378176377892332,0.0440307616621412,0.0513150411434159,0.0691198300473009,4368.75061346542,0.999562440186507
"lambda[2]",0.105646933061532,0.000191460678697062,0.0124291375359325,0.0828352733733951,0.0969496059678732,0.104968697807603,0.113606148979449,0.131477358567969,4214.27429707278,1.00082932900469
"lambda[3]",0.057311166394713,0.000202869264203069,0.0126333041731634,0.0342800184937875,0.0486249354731622,0.0563942935040746,0.0654656611759346,0.0839477328949214,3877.94278779945,1.00036277560287
"lambda[4]",0.0600973267250803,0.000217530509378783,0.00903139600199937,0.0409478034898743,0.0543866858404857,0.0604257592805937,0.0662365610829018,0.0766769239953884,1723.73070177686,1.0010768170625
"lambda[5]",0.0843721825433137,0.000463534463020697,0.0122963035073206,0.0628893854267729,0.0758199002772844,0.0834093944983569,0.0918084616198183,0.112139242317479,703.696013875313,1.00339678376521
"lambda[6]",0.094402242383989,0.000396713317655922,0.0221078229850609,0.0561976664985412,0.0793081032775382,0.0925893586104122,0.107401694904337,0.144528800555984,3105.54907993273,0.999767386567718
"lambda[7]",0.116402961670514,0.000281025189349151,0.0131545386396638,0.0930503263958861,0.107183575882245,0.11558235981336,0.124315452167054,0.144383438359957,2191.09265861472,1.00052544075894
"lambda[8]",0.109767089903332,0.000422540311122823,0.0156829537773806,0.0764458955538236,0.0999861937596662,0.110684657572327,0.120234770755207,0.138187851523783,1377.58824856729,1.00172143871523
"lambda[9]",0.0452533351572772,0.00025384177441081,0.00648862020541345,0.0334276586328609,0.0406950143397618,0.0451179341398091,0.0494332216397485,0.0587508381676112,653.399081080042,1.00546886355143
"lambda[10]",0.128205198789016,0.000254356176784888,0.0146659003435268,0.101248618099854,0.118207717375621,0.127501963054139,0.13747890163854,0.158551569685728,3324.55010112021,1.0009483794
"lambda[11]",0.0848706174148831,0.00031945836046197,0.0206418457192852,0.0494289879357564,0.0708046232513808,0.0828068435435037,0.0966726964639267,0.130721693739084,4175.11592638948,0.999821613631144
"lambda[12]",0.0510362062042217,0.000100487817347163,0.00568633460823979,0.0404382785520349,0.0471620171825205,0.0508591924317546,0.054647943105071,0.0628713070327365,3202.1229060973,1.00010783553042
"lambda[13]",0.116422709594967,0.000427916507395802,0.027666249650618,0.0677239979120516,0.0971762193526735,0.114558156813682,0.132895962343752,0.178368751502754,4180.05987470259,1.00133160127096
"lambda[14]",0.332097066728477,0.00112379848983131,0.0397686024541059,0.263044901304831,0.304071042151715,0.328823689505987,0.356403147375766,0.418763156456329,1252.2867062079,1.00128268615014
"lambda[15]",0.0936872857903607,0.000243111821277268,0.0120951100702049,0.070865812860931,0.0854448761450523,0.0933814108020291,0.101465554259155,0.117895647089926,2475.18404097581,1.00070331684775
"lambda[16]",0.0783248326883855,0.000507552779288412,0.0106878245571474,0.0586425684290062,0.0708804619213634,0.0779742272535805,0.0850842423020579,0.0998522698712495,443.42095381145,1.00688713632512
"lambda[17]",0.235102435970443,0.000599666037044785,0.0213204616980619,0.19596685665073,0.220720385222516,0.23392787982857,0.248674956821177,0.279042307801897,1264.07925779903,1.00187027558586
"lambda[18]",0.23342954898817,0.0012647363888129,0.0258587792586494,0.186641240122929,0.215971249214749,0.23163026688265,0.249068377584808,0.290307443435033,418.038238732257,1.0063823678833
"lambda[19]",0.196692815767642,0.000362610940793211,0.0190157233738294,0.16184819602186,0.183565446204277,0.195980068374056,0.208804782917798,0.236835368566238,2750.07092639272,1.00034994096087
"lambda[20]",0.096256738138264,0.000256161510467919,0.0104169226804625,0.076713848683453,0.0892018455015642,0.0959189811625807,0.103055392576996,0.117935496918608,1653.67869181517,1.00292861213581
"lambda[21]",0.131874702622482,0.000240109383195495,0.0149481671420794,0.104288543897254,0.121971371257815,0.131381002314085,0.140949397964255,0.162829838740289,3875.76669335385,1.00076528991103
"lambda[22]",0.152773815160113,0.000414220770969807,0.0153993497534806,0.124830952630907,0.142349313337935,0.151926088379138,0.162388819149038,0.184503480634541,1382.10494378664,1.0025609349001
"lambda[23]",0.0990249650484826,0.000321842724419107,0.0154742886847847,0.0668260541301575,0.0889802795312702,0.0994486844922806,0.109462567535608,0.128165821048715,2311.71343804214,1.00056684596891
"lambda[24]",0.0338350585596614,0.000119291605380285,0.00750810708665263,0.0207448166370376,0.028629029134403,0.0332507969349074,0.0385765174304173,0.050363557016827,3961.33115980058,1.00049618842368
"lambda[25]",0.115496905835593,0.000223197608385342,0.0131318082633903,0.0907797987130676,0.106452328952716,0.115082676068502,0.124243715542287,0.141430211527648,3461.54508570109,1.00061421069604
"lambda[26]",0.0607996299765751,0.000200173713962787,0.00946331681288223,0.041143967214889,0.0549084693896319,0.061164098661895,0.0674343559639232,0.0786655206932458,2234.97497782787,1.00104138455841
"lambda[27]",0.109371738505568,0.000279782621531137,0.0111655989295388,0.0882905565840794,0.101889035433809,0.109083987065339,0.116775791193888,0.132489207923371,1592.65818330739,1.00252670076577
"lambda[28]",0.0571094454078636,0.000153573131373918,0.0101989728356067,0.0363120699224074,0.0502482429252905,0.057114487929253,0.0642242845377412,0.0762801572796189,4410.44479852243,1.00039255700527
"lambda[29]",0.25868232368662,0.000990133234396181,0.025111545484861,0.212201623512214,0.241659357966708,0.257527474378632,0.274564399299364,0.312786120607694,643.220101129932,1.00273255274512
"lambda[30]",0.072103861958204,0.000239751166975499,0.0157452351551799,0.0430107774639517,0.0610797025958938,0.0711170856522139,0.0819390573234414,0.105530127290629,4312.97402813016,0.999676794045841
"lambda[31]",0.217121791054882,0.000624530126455699,0.0242504487952668,0.172626845154055,0.200727598084218,0.215410516428525,0.23168386301745,0.27157423733413,1507.76193457061,1.00060563420464
"lambda[32]",0.0271700814506968,9.10833889360242e-05,0.00443764353070309,0.0195840405479322,0.024027038920564,0.0267448788745276,0.0300570947749422,0.0368907065970396,2373.70346686926,1.00069596616539
"lambda[33]",0.0524716793051869,0.000328451805005941,0.00730713608460844,0.0392915205730324,0.0473737440510207,0.0520559915078546,0.0570632713012922,0.0681578817932516,494.938326200332,1.00681608212634
"lambda[34]",0.0469348550455096,0.00010707579725678,0.00552634463088992,0.0369930212534364,0.0431069222564201,0.0466369724817487,0.0502709661710783,0.0587523022881772,2663.74897671247,1.00061843707846
"lambda[35]",0.0823068948920735,0.00015684564720459,0.0086520602468374,0.0666104419368328,0.0762297092586254,0.0817960552969918,0.087951019582499,0.100590332083335,3042.94518094874,1.00001355804245
"lambda[36]",0.143378816735344,0.000973435348615992,0.0189525312913641,0.110350085441059,0.130258822136106,0.142308330921165,0.155164398570962,0.184127594279131,379.070701543725,1.00614168128669
"lambda[37]",0.0435136839171353,0.000154330514843148,0.0102666266642343,0.0259599771240202,0.0363033029522287,0.042657729314164,0.0497699356748346,0.066677050814371,4425.39386313202,1.00044047218032
"lambda[38]",0.049131903731197,0.000144770906957818,0.0079725662288602,0.0329578514706176,0.0438928668165328,0.0492450084640185,0.0543699201303688,0.0648217295157707,3032.72953642137,1.00143229311703
"lambda[39]",0.0496489229864437,0.000190683689935274,0.0116728686065171,0.0293263620058609,0.0413363943822522,0.0485623775815327,0.0565215544425812,0.0757159584608201,3747.38314584821,0.99975939509632
"lambda[40]",0.0964289439378496,0.000174054908187476,0.0105790368464901,0.0770940699120475,0.0889027198381023,0.0960652181579487,0.103612443293825,0.117925825584698,3694.19410156344,0.999646089919845
"lambda[41]",0.144898759069451,0.000283451893529567,0.0143592482171807,0.118205931343105,0.135213782254906,0.144259745552211,0.154219787818819,0.175204071873487,2566.28378982249,1.00053517664905
"lambda[42]",0.0721842626998898,0.000244877666761078,0.0151815452703319,0.0439966086228009,0.0617904526208846,0.0711464696754698,0.0820274668935415,0.10397312870514,3843.55943125392,0.999825186371225
"lambda[43]",0.0557359245422238,9.63204576342787e-05,0.00592479165330619,0.0447325544906992,0.0518276619466627,0.0554962683996131,0.0594957593114619,0.0680151768963845,3783.63375350184,0.999748765165686
"lambda[44]",0.0579735103403028,0.000104371297291216,0.0061906682280631,0.046580784864544,0.053724225873816,0.0576834394606062,0.0618561955978144,0.0711323664940744,3518.13820771899,0.999955390329908
"lambda[45]",0.403208697708144,0.00108393565327319,0.0458850882394631,0.319479891563182,0.371321841519317,0.400789717415113,0.432239766518795,0.502625651697298,1791.99230069595,1.00050265186875
"lambda[46]",0.0912700466521372,0.000304759734828001,0.0202592836318376,0.0565520367779116,0.077133744091236,0.0895893651850267,0.103550620070318,0.135942616600223,4419.09151281973,1.00010440042148
"lambda[47]",0.0343026573723973,0.000128922945655499,0.00841094196436528,0.0200458330065917,0.0284434139673926,0.0337617211218558,0.0391482715810253,0.0528161579443981,4256.2666983788,1.00007593442198
"lambda[48]",0.056646951951201,9.9202416869969e-05,0.00628981993336586,0.045394911964398,0.0523617287089086,0.0562351889713725,0.0605255154617055,0.0701674408689399,4020.05429794208,0.999826639331302
"lambda[49]",0.103264373595937,0.00044016604041761,0.0129842770240974,0.0789225622718688,0.094391303011285,0.102827534655837,0.111579543981172,0.130666338169172,870.166740399903,1.003787338455
"lambda[50]",0.0927461678151847,0.000554910182988387,0.012531393582496,0.0699755754537512,0.0840257639926114,0.0920654651250987,0.100661139771193,0.119549204985573,509.980243311276,1.00558583509532
"lambda[51]",0.10245789202609,0.000235398538668067,0.0126585818119695,0.0787652725313977,0.093787946261657,0.101978948122289,0.110816961344251,0.128953727801297,2891.76222764262,1.00038153005904
"lambda[52]",0.165915216122217,0.000391972217821288,0.0187813836606296,0.131378499861895,0.152858273017675,0.164366910660258,0.177958215268181,0.205787448729655,2295.85574365741,1.0016192156643
"lambda[53]",0.0463320940056413,0.000133337396285637,0.00704141440859867,0.0338530091583319,0.0414900277771453,0.0458162347552601,0.0507060390802878,0.0618790610125264,2788.79036071835,1.00098178974256
"lambda[54]",0.0559038069890179,9.9329133490139e-05,0.00680892151216893,0.0435779181461525,0.0511341211619607,0.0555661742042328,0.0601436345943866,0.0700510593963957,4698.97746506536,0.999684761210749
"lambda[55]",0.367919385794853,0.000919312135749587,0.0398756797642521,0.294722747505371,0.340839955621442,0.366523841158623,0.393330090017034,0.452051069698237,1881.43930546511,1.00021472305313
"lambda[56]",0.127678608123814,0.000264960304027544,0.0119602713685747,0.104871755498146,0.119547543066559,0.127360103486449,0.135380320675462,0.152280236053987,2037.6070763997,1.0020006184046
"lambda[57]",0.101995135179803,0.000191690445518466,0.010430972760125,0.0829379778486987,0.0945759567564286,0.101582102981818,0.108714629616723,0.123371641309504,2961.07010060088,1.00111154429707
"lambda[58]",0.0950412114353766,0.00043412791008229,0.0125855686845077,0.0716383335803701,0.0863335642639758,0.0946409198059982,0.103294379826807,0.121326757264735,840.446887524722,1.00352573323256
"lambda[59]",0.146666883623429,0.000258934433549855,0.0161544998836703,0.116885991111952,0.135820838360014,0.145708279566511,0.156987121037845,0.179864897892899,3892.30998228847,1.0003930233178
"lambda[60]",0.102231542883081,0.000274647126649019,0.0124508148302083,0.0781100627158763,0.093736274834947,0.101783480337063,0.110836626763425,0.127947312606176,2055.15900818329,1.00199022904655
"lambda[61]",0.140525951778258,0.000341947102021521,0.0163206726872225,0.111781149783259,0.129275381451359,0.139383601841715,0.150605749257022,0.175779808254001,2278.0237897201,1.00172628590871
"lambda[62]",0.168474342099484,0.000718421138359538,0.0179017152769711,0.134868136471487,0.156306869854391,0.167803967845685,0.180405146001444,0.204303804439927,620.913477161511,1.004700302751
"lambda[63]",0.0523275967998925,0.000212580171638183,0.00636451565820699,0.0402841842635559,0.0479145913484058,0.052027987211967,0.0565214096285852,0.0654075492557363,896.365663294305,1.00324862674006
"lambda[64]",0.122027340679266,0.000383985680086076,0.0128964752237508,0.099160503673025,0.113021902957988,0.121411896374455,0.130314077275885,0.149289008144133,1128.00753070097,1.00255975370357
"lambda[65]",0.0530847944831761,0.000184435806855252,0.0114950384014109,0.0324025012873644,0.045223580191722,0.0524373521495694,0.0605032548218144,0.0775643868109757,3884.45748894147,0.999550124421812
"lambda[66]",0.107180550627181,0.000643485533158404,0.0140507323061123,0.0831594919880917,0.097576910427758,0.106185925152724,0.115686348617569,0.137964583000879,476.782541496515,1.00522689544058
"lambda[67]",0.0733469851285117,0.00026822501264368,0.0168273132359826,0.0444055863621606,0.0614596640985996,0.0721241656763072,0.083094944805871,0.110439989765044,3935.78176538177,0.999641197245507
"lambda[68]",0.168552937885462,0.00041953299877139,0.019375032844752,0.134927405293531,0.155227413764335,0.166830359049235,0.180812114552053,0.211052484970809,2132.81232658997,1.00145278027388
"lambda[69]",0.0647117596929442,0.000105427198404314,0.00682160068285305,0.0523118834419691,0.0600414676172144,0.0643835424074531,0.0689754243904183,0.0791683294426051,4186.65577847833,0.999748275723931
"lambda[70]",0.0523567764553775,0.000139523358604699,0.00884588143492012,0.0348174578410532,0.0463946789968977,0.0525722385689191,0.0584053463677341,0.0690218010642304,4019.65133520134,1.00016200886902
"lambda[71]",0.139774498660984,0.00114352256139636,0.0200824963537061,0.10340827018851,0.125764264891689,0.138612259706742,0.152314243207193,0.182313717094023,308.422404374982,1.00680040044795
"lambda[72]",0.0299452733461046,7.63237730939924e-05,0.00406938822763177,0.0226990163758245,0.0270450943613848,0.0296889602071117,0.0325088009642133,0.0387187489034692,2842.74945722001,1.00013231167929
"lambda[73]",0.0986809909607281,0.000370343651832844,0.0109692007724681,0.0794141059386924,0.0911244656870926,0.0979433748067733,0.105289266693833,0.122563367970518,877.283905173487,1.00154158708735
"lambda[74]",0.0771450429217602,0.000235851108758983,0.00967524811656028,0.06048781381578,0.0702542099977826,0.0764273435289267,0.0830537007985814,0.0980812925652402,1682.86151081285,1.00020803447569
"lambda[75]",0.0649935060569818,0.000181965628410121,0.00815796973779465,0.0508259464946778,0.0593106950204043,0.0641748654528177,0.0701059248910083,0.0828949648178548,2009.95093842536,1.0002601049798
"lambda[76]",0.0972770539618927,0.00031759854183544,0.0118485951608946,0.0752281376213106,0.0890794561741004,0.0969226589107125,0.105035376635088,0.121649955602092,1391.7996474366,1.00244526619045
"lambda[77]",0.0521983546099251,0.000218006139610736,0.0119927670496066,0.0317883717278234,0.0440723868297443,0.0510582579459585,0.059014886655388,0.0793615806403039,3026.22591906893,1.00051558433757
"lambda[78]",0.13267220768093,0.000245610429903182,0.0124044087770601,0.108207292608067,0.124493233531631,0.132273487020671,0.141032498800192,0.158144469082555,2550.69498732858,1.0025423572471
"lambda[79]",0.0942533006665508,0.000445869757965112,0.012724476550278,0.0705776407914308,0.0854259125547557,0.0938911321653582,0.102539605105039,0.120236214243675,814.448857749839,1.00440796230317
"lambda[80]",0.196470762818434,0.000381963227139949,0.0189067383943482,0.16082530554746,0.183338924744753,0.19585959991832,0.208970424324391,0.234412971126058,2450.13560927919,1.0011543648986
"lambda[81]",0.0296507226015207,0.000104756942434433,0.00501351385344374,0.0199781070048978,0.0262432810151355,0.0296972310984231,0.0330321588691763,0.0396170700920224,2290.4394248409,1.00078146060292
"lambda[82]",0.168633369115789,0.000391176299928156,0.0190596691384887,0.132879927315644,0.155535289689589,0.168363753639827,0.181398658098438,0.207557989252346,2374.02695553181,1.00033781462335
"lambda[83]",0.0427237117870245,0.000171555258495466,0.00652020467695577,0.0297401282189059,0.0384895121827474,0.0428419921815788,0.0471518144459566,0.0549834696369081,1444.48949842737,1.00157406190991
"lambda[84]",0.187470312075035,0.000330505953209422,0.0206156487706174,0.147897337935299,0.173450566162482,0.186943516989349,0.200819118045711,0.229753911903049,3890.76893664433,1.00117731777741
"lambda[85]",0.0920667910299177,0.000311832129014285,0.0214811690179006,0.0536259008824646,0.0773608881911863,0.0907399979959458,0.104727628331895,0.138108422387273,4745.41397369353,0.999525715627677
"lambda[86]",0.043468978746486,0.000308194616728331,0.00655249028609602,0.0317854354919577,0.0388878045168154,0.043135388019523,0.0477242130308023,0.0570443408225533,452.025228529544,1.00638550179327
"lambda[87]",0.0349938398685302,0.000123697571994772,0.00882160558016944,0.0208599662621939,0.0289118636162473,0.0340015083132225,0.0399327946960023,0.0546148980144522,5085.95979003741,0.999585640577391
"lambda[88]",0.079576865200351,0.000308355587393429,0.0186405908157929,0.047709442530399,0.0664107260681256,0.0780394562405331,0.0903722855885504,0.121434200524442,3654.39680081421,0.999651843288603
"lambda[89]",0.0265980067770106,0.000118533355522649,0.00637558637311543,0.0153771967914531,0.0221682976121597,0.0262044624163737,0.0304236243696847,0.0403907771052046,2893.07111795758,1.00202756747684
"lambda[90]",0.315395322004862,0.00188362506927836,0.0462504628175325,0.230122659027122,0.282616796510861,0.313292061755134,0.34533749535355,0.413662447863813,602.897165762666,1.00316713506383
"lambda[91]",0.0526964909198562,0.00028920348717586,0.00760928962134648,0.040124300184629,0.0473046304085436,0.0520602691671332,0.0572014769909897,0.0696085092928428,692.279032471977,1.00265909889206
"lambda[92]",0.0562120682091499,0.000169805038273043,0.0103916755512212,0.0361082690974085,0.0490511727244143,0.0563005022769659,0.0633047666515811,0.0768190660532983,3745.15687105885,0.999641566291944
"lambda[93]",0.268769469244034,0.000779276741971034,0.0274552665133385,0.219215369667228,0.249765268532736,0.266722705210939,0.2865678506255,0.326709259793027,1241.27468530793,1.0026981102846
"lambda[94]",0.0371743418421322,0.000147511380009154,0.00695700959391082,0.0241224396241458,0.0325032798413888,0.0369486418513945,0.0415702140157108,0.0520201032798045,2224.30404985129,1.00200540222134
"lambda[95]",0.0244835401873849,0.000100646548445832,0.00374379163835136,0.0176987111419473,0.0219078549575793,0.0242585968437789,0.0268319226526304,0.0324797240303727,1383.6478360555,1.0025877761265
"lambda[96]",0.167408447299696,0.000574866406233434,0.0198670318551813,0.131033914041771,0.153685910452653,0.167621169053657,0.180765079646266,0.207583333010462,1194.35137997193,1.00224536273646
"lambda[97]",0.122830446510933,0.00035684233799566,0.0166642607927847,0.09217558766937,0.11128339436392,0.122603841553309,0.133618631816584,0.157399871622555,2180.81765779227,1.00055400293533
"lambda[98]",0.0555330102344512,0.000354013683551566,0.00761253244727582,0.0414610286015174,0.0502329988023089,0.055144765619836,0.060454212041082,0.0716212993637851,462.400415430256,1.00686712339748
"lambda[99]",0.0231760980850194,0.000144561222889859,0.00409958932849522,0.0155990496729022,0.0203462235103502,0.0230500889372616,0.0257549549357344,0.0315595035321647,804.224095835466,1.00463039344594
"lambda[100]",0.165495650364739,0.000580015688304392,0.0215161822060078,0.126686187045302,0.150435096815933,0.16392253486667,0.179208267398347,0.211301240445612,1376.10301267785,1.00137359759211
"lambda[101]",0.0252381227825308,8.7400637450178e-05,0.00534043847200152,0.0154224726813535,0.0215474071801362,0.0250120546215218,0.0287376625958479,0.0362334841335256,3733.57286438374,0.999659896085553
"lambda[102]",0.0596643668715257,0.000396012923626414,0.00919658262066957,0.0427816155224628,0.0533258481027779,0.0592213622687936,0.0656551106062786,0.0788936878426638,539.30473770883,1.00617556044673
"lambda[103]",0.33717786905,0.00180300309394056,0.0385904543044205,0.268653250086119,0.311211825031007,0.334759238491322,0.361117961746784,0.419838245954573,458.106905829629,1.00396992150614
"lambda[104]",0.0936424352922258,0.000548651533744904,0.0116732969054547,0.0732222909919708,0.0856300247153008,0.0928017033681133,0.100925775090822,0.118666378669727,452.682669543264,1.00466638407659
"lambda[105]",0.183472431105671,0.000562077099210349,0.0212631745232195,0.141531079501669,0.169082391710107,0.183628144287494,0.197453156945904,0.225602598595275,1431.08169050727,1.00138715844012
"lambda[106]",0.0587691939551936,0.000242732561302551,0.008089779755609,0.0436509780477566,0.0530361250961964,0.0585660713829674,0.0639960941908338,0.0751171577615806,1110.75255028882,1.00339562410166
"lambda[107]",0.0634314873437385,0.000163124359145928,0.00869139875912645,0.0473459148304174,0.0574961603314067,0.0629371496317786,0.0689000416855323,0.0816386414017539,2838.84521928702,1.00053933978882
"lambda[108]",0.127588375971066,0.000363267760975136,0.0151260883854985,0.0987270649036548,0.117244321445232,0.127651768693232,0.137688507481107,0.157643005642227,1733.80221433228,1.00222857456204
"lambda[109]",0.0783793567248243,0.000236436796790105,0.00922166419727537,0.062525429647644,0.0718170824796887,0.0778447282753107,0.0839327295842472,0.0981701775586353,1521.20755325163,1.0014835539247
"lambda[110]",0.271107644793064,0.000716208462583112,0.0312759090870178,0.215849461705701,0.249366938942637,0.269211916367254,0.290267298249546,0.338912214794046,1906.95738359863,1.00095536252369
"lambda[111]",0.0798503176440374,0.000173623772743135,0.00958058919305145,0.0632679309374024,0.073131264036473,0.0792293683058347,0.0855722040687232,0.101205349827194,3044.85109578699,1.00040011659317
"lambda[112]",0.0579150831603246,0.000109080532784978,0.0071697128118594,0.0452993497294493,0.0529868088547152,0.057659614676878,0.062302564986635,0.0727697370293976,4320.25139435452,0.999600808758465
"lambda[113]",0.0586837245668585,0.00011205509686226,0.0066755168391888,0.0462964601495682,0.0540783591814124,0.0584112212310228,0.0628260606652367,0.0728608426795892,3549.0045884013,0.99989728289143
"lambda[114]",0.125590732693689,0.000840036830577639,0.0169595306412434,0.0935714220693436,0.113926556313405,0.125026188903718,0.137247104727276,0.159218761728326,407.597022111168,1.00699384197702
"lambda[115]",0.193594289728511,0.000864543268882138,0.022260741579189,0.151096496909486,0.178636832402438,0.192989124080489,0.208732652453707,0.238647958084186,662.988184092355,1.00415976605678
"lambda[116]",0.157348647604072,0.000311795153633364,0.0158360761014651,0.12829806991735,0.146471036429078,0.156761836012614,0.167502697151981,0.191801900999567,2579.6241809351,1.00159208687207
"lambda[117]",0.0495738368743077,0.000139023553511753,0.00568358395272759,0.0392017851518544,0.0456667628645517,0.049304001269874,0.0532155869603718,0.0611868747541026,1671.35147341459,1.00139227110021
"lambda[118]",0.088201685643211,0.000195973316512837,0.0103893337888656,0.0695093026666171,0.0809256851015437,0.0876712140473233,0.094654423182025,0.109956479474115,2810.48656964906,1.00107991251814
"lambda[119]",0.0890491224231864,0.000284944967351052,0.0141288733666195,0.0591398560972332,0.0800325489778711,0.0897792382773725,0.0987761865129612,0.115428281287564,2458.62947310084,1.00037060245268
"lambda[120]",0.19135755193941,0.000663244500575916,0.0224647957241532,0.151909459657776,0.175845807332156,0.189440707946677,0.205394015797468,0.241173153622269,1147.24885367159,1.00125886468133
"lambda[121]",0.0750235154798932,0.000242351529589059,0.00928181080279318,0.0574563367454137,0.0686232606356325,0.0747386510522432,0.0812968873537644,0.0938202879395395,1466.81010481549,1.00349165793918
"lambda[122]",0.101726301321155,0.000221104097418502,0.0110282674560363,0.0817013713817326,0.0939472981304724,0.101124164121526,0.108954841437426,0.12477580508047,2487.8317059785,1.00014674812254
"lambda[123]",0.215485775315877,0.000976618620250701,0.0267553067357496,0.170351384688841,0.196835096597385,0.213530615253939,0.231321256490075,0.273622425827729,750.533130663118,1.00291924623079
"lambda[124]",0.114742815995198,0.000244611780659397,0.0141744067310706,0.0885622256207803,0.104952158631677,0.114162549093859,0.124035701704193,0.143182016801733,3357.80168683108,1.00003840765775
"lambda[125]",0.259447204078154,0.00136099464631944,0.0329705153719934,0.203180032361867,0.237389040061513,0.256311194995516,0.278761425194448,0.33352449415573,586.865578970873,1.00388371005273
"lambda[126]",0.191995462249802,0.00116689078478753,0.0222973377884258,0.150922163861106,0.176967481243754,0.190710158525209,0.205607020526289,0.240667085813906,365.128393250908,1.00633837956207
"lambda[127]",0.0710212233778969,0.000122978911764214,0.00845052730362751,0.0554850523250267,0.065063069681118,0.0706216203279497,0.0764104727887991,0.0887566253963031,4721.78629444224,0.999673582012134
"lambda[128]",0.0672826280015626,0.000437364766989548,0.0107695279077342,0.0465502877158289,0.0601127228084491,0.0671979807873574,0.0741346205053847,0.0885124711390891,606.325373763464,1.0065626589621
"lambda[129]",0.0926777909192296,0.000192004009638657,0.00973836906374569,0.0750707175153373,0.085881763768959,0.0921591866742688,0.0986879334680757,0.11366722961374,2572.47914309418,1.0002902525627
"lambda[130]",0.271975853159161,0.00180010892057859,0.0432891764795207,0.199345396076101,0.241676019759793,0.268715027742491,0.297224073531909,0.370574013100052,578.310503000515,1.00267256341923
"lambda[131]",0.0577597753544814,0.000102265922226165,0.00662278127812493,0.0454010481268363,0.0532293886615699,0.0574704821614516,0.0621456934889863,0.0712763235116557,4193.90845623809,1.00002319200684
"lambda[132]",0.135474870592833,0.000877296800075054,0.019665837989758,0.102879742426036,0.121707358252424,0.133526793790735,0.147155186870147,0.178369218820479,502.495091195085,1.00464621341946
"lambda[133]",0.161887832185602,0.000943960767700257,0.0217962978553258,0.120801233066378,0.146987772188305,0.161548556564497,0.176700135149541,0.204738326861195,533.160023667162,1.00412097361281
"lambda[134]",0.144781589458469,0.00024360209329458,0.0131910422435329,0.120196751587763,0.135806759692121,0.144083147167782,0.153226568812762,0.171390846892932,2932.21756147178,1.00115601756756
"lambda[135]",0.0494585808427948,0.000152437665007292,0.0105809048306585,0.0302883031349015,0.0421412481940645,0.0488135865474576,0.0560277985782697,0.0723021503754308,4817.9361569157,0.999768993633568
"lambda[136]",0.0535211902985673,0.000165506622345303,0.00621562875681968,0.041943193408599,0.0493297126502776,0.0532643910547103,0.0575103635121893,0.0663049830698325,1410.39052983942,1.00278908834198
"lambda[137]",0.0455622818772303,0.000253072584952076,0.00633968636429285,0.034719072084,0.0411142136920366,0.0451257387760933,0.0495123971599851,0.0593859655272448,627.545679553698,1.00302961403066
"lambda[138]",0.0670357814315546,0.000179870324717496,0.00891633254586243,0.0515200082219288,0.0608362277199522,0.0664160672057295,0.0727988125356768,0.085621991044535,2457.27339170799,1.00116066164938
"lambda[139]",0.0241508603231259,8.15204669166757e-05,0.0050567060548769,0.0147133144059964,0.0206688259541677,0.0239372480935969,0.0272595423824004,0.0345575372088036,3847.70795236578,0.999706334591816
"lambda[140]",0.248544868851292,0.000941894466632982,0.0295492852371378,0.197142581860534,0.228184045339726,0.245888445009958,0.265618086524528,0.315210350009386,984.213843752231,1.0024872546402
"lambda[141]",0.0680726310957871,0.000164292824197147,0.00730304559203802,0.0544147196492449,0.0630163405834014,0.0678009966505127,0.0728031059298667,0.0831565914114269,1975.92671657158,1.0009833945653
"lambda[142]",0.0652134306111159,0.000207979873052381,0.0124581614112715,0.0410726510975549,0.0569057045692071,0.0647563292545842,0.0734771618688204,0.0908598312906513,3588.10620442019,1.00016044170764
"lambda[143]",0.0172191519456977,0.000111346420915617,0.00326187686811222,0.0112587139877983,0.0149397173853518,0.0170010712443596,0.0192862199070241,0.0241749807207905,858.188325634521,1.00576928434471
"lambda[144]",0.0379850156976162,0.000112132268229255,0.00743339215242789,0.0234780996830293,0.0329026155091242,0.0379701171154435,0.0428951823514877,0.0525196539345707,4394.53446877909,0.999796232270092
"lambda[145]",0.0737044508304091,0.000196638499782512,0.00833404204753104,0.0578398591645946,0.0681019004195372,0.0733832619311836,0.0790890019186444,0.0905734029456374,1796.28097495843,1.00141353445641
"lambda[146]",0.168233134337808,0.00033429223906061,0.0188952125250675,0.134410357207527,0.155425787319201,0.167230932108557,0.180510874861861,0.208226103892729,3194.8536872986,1.00100262062316
"lambda[147]",0.102251086445836,0.000213319488944152,0.0108212169882125,0.0826567013799596,0.0947040483815113,0.101791870075226,0.109038257150724,0.125010504615761,2573.3042790195,1.00112400599096
"lambda[148]",0.0932346535482866,0.000279455785933222,0.0119939245089117,0.0698407095693154,0.0853483271968737,0.09303049361075,0.101086298391402,0.116818674539913,1842.02877599075,1.0012749694583
"lambda[149]",0.127328725810697,0.00034810067436096,0.0126832410119219,0.104094143966369,0.118566365487973,0.126831338008235,0.135387105649451,0.153028798863168,1327.54961492433,1.00260480180925
"lambda[150]",0.0514430519079871,0.000187473399298482,0.0120396264071887,0.031513611634663,0.0432237025979278,0.0501213890335846,0.0581672846310028,0.0793098774935439,4124.26643197105,1.00011378232093
