"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[923]",-0.166707954439837,0.011493971986143,0.347454067087264,-0.854045994688466,-0.395317979797652,-0.159068507410523,0.0723465926024265,0.509362157013707,913.807105437309,1.00424288837044
"z_b[924]",0.934257429698475,0.0103579654964564,0.42117287913868,0.114565256473595,0.655338640842815,0.935189532829699,1.2146894123584,1.74886815846612,1653.37693646406,1.0039096256707
"z_b[925]",-0.32167394272749,0.0139500095077671,0.951878247198026,-2.16996789236068,-0.956950146788741,-0.324713923914973,0.314681299040169,1.53092364161112,4656.00885088454,0.99955795199443
"z_b[926]",0.0970739510021345,0.0179240666822303,0.996183030933157,-1.87236136008958,-0.564175475907038,0.0954656926982496,0.775519854793674,2.02750663979879,3088.90945066779,1.0004846766796
"z_b[927]",-0.355205814889087,0.0219948028421559,0.992008213719224,-2.26312867710671,-1.03839704494836,-0.375278924203031,0.312989149216265,1.64786043595872,2034.18472773385,1.00012739092313
"z_b[928]",0.098269757073063,0.0137964421435638,1.01639634396172,-1.89706757940149,-0.588597186509275,0.09374707331752,0.782074337610693,2.10958386269986,5427.40187469823,0.999909103815015
"z_b[929]",0.136994832674527,0.0181355248561386,0.998301331556903,-1.83127141095404,-0.570434252031385,0.154216346340565,0.850962404362271,2.00050753099185,3030.14243144179,0.999740625142113
"z_b[930]",7.83766717682291e-05,0.0108333655993914,0.350390602218072,-0.685754545996668,-0.23329557959267,0.00170808669722042,0.236171296065668,0.680040536986656,1046.11179652886,1.00393152345679
"z_b[931]",0.129890060083313,0.0102748226297453,0.323370411960218,-0.483625960258834,-0.092771555309729,0.126634803943869,0.354238409482955,0.7441351751872,990.494099469254,1.00421969650847
"z_b[932]",-0.727903722005486,0.0112133470890978,0.326946850650859,-1.3842668430348,-0.947190325930945,-0.726588604406059,-0.501928490302164,-0.109227865909173,850.126954497861,1.00411233943253
"z_b[933]",0.0184620204732294,0.0152418869216676,1.0190691878384,-1.95415856064421,-0.665429413862979,0.0142733447954738,0.699605428431515,1.96771250766635,4470.23001908895,1.00042089350129
"z_b[934]",-0.342597910526115,0.0112989501453059,0.421445532485127,-1.20561865290185,-0.626441498232909,-0.329911570500144,-0.0576747853972945,0.460842964370793,1391.2549552006,1.00057898527407
"z_b[935]",0.945277500556912,0.0121871751925763,0.365947442854625,0.216566261336503,0.69633612239923,0.951665343505262,1.18930245415174,1.65128605183852,901.6361690697,1.00099012625938
"z_b[936]",-0.156922419669433,0.0163610075506226,0.974015424049014,-2.10665165272182,-0.800315793672992,-0.151187374911533,0.505270380512211,1.75193045703266,3544.14578849927,1.00023740268917
"z_b[937]",0.0109963673996725,0.0139534745964698,1.00219077857395,-1.96178784239722,-0.663543146114598,0.0197830799285073,0.691512441681794,1.98146475845726,5158.65011206353,0.999634123269121
"z_b[938]",0.098255222977318,0.0134263654206248,1.00473259503907,-1.85064691810825,-0.57236137002988,0.121652064916775,0.762158690263812,2.03755022013354,5599.94881183505,1.00031764691351
"z_b[939]",0.921244348748662,0.0111940921479396,0.326132633664162,0.288509944796285,0.6955306991309,0.916671178683682,1.14174410860499,1.56125968542016,848.810532596757,1.00419764140942
"z_b[940]",0.139488596437527,0.0154403885386632,1.00782437058142,-1.81783947438877,-0.559183183123671,0.149649854757024,0.826057226864593,2.04654525832121,4260.42831838093,0.99952505589354
"z_b[941]",-0.845910583497396,0.00934364504628064,0.424707225829006,-1.67890405025165,-1.13056770670901,-0.849851271089133,-0.560472802894731,-0.0190660015325418,2066.07763460001,1.00013738962173
"z_b[942]",0.139848211771427,0.0174307675328225,1.01304703767352,-1.85101523595736,-0.540710903563428,0.154062563207105,0.837459107405794,2.11589368066408,3377.73986886119,1.00044485359186
"z_b[943]",0.140013373634163,0.0198904964341908,1.00256503482283,-1.81331436008343,-0.526029589210792,0.146960143058463,0.796766063719023,2.10042444005257,2540.58578225668,0.999669777116315
"z_b[944]",-0.49294274083857,0.0129519086413053,0.918636074290942,-2.32484535263937,-1.12827161070593,-0.489866283726181,0.11246555244312,1.31462853840817,5030.59606823629,1.00001423201675
"z_b[945]",1.60916552990483,0.0080586646368677,0.358248428295918,0.919606723476327,1.36826398810868,1.60411003394654,1.85249125788511,2.33106194853963,1976.25245166274,0.999832809689973
"z_b[946]",-0.536370020958096,0.0103453035770174,0.424269396454422,-1.38496847494407,-0.820768053700583,-0.537565463134629,-0.25048601892562,0.291938342756935,1681.88746499374,1.00115381409295
"z_b[947]",-0.317325971308031,0.0142184465608138,0.947442370172245,-2.13501212503931,-0.946445286601155,-0.322716485807784,0.307401248807333,1.55661017133263,4440.18745374944,0.999837960006851
"z_b[948]",-0.0287570658390301,0.0080584668347805,0.408644531443258,-0.82452007084873,-0.307714996914939,-0.0141712834648695,0.2535246345811,0.776268101359829,2571.50005062972,0.999730348555962
"z_b[949]",0.0260685476840645,0.0138231671939762,0.855256500316085,-1.73590749359987,-0.566764157086231,0.101451878082923,0.649994432572237,1.45657647112328,3828.05038655949,0.999553743904102
"z_b[950]",-0.11365544365667,0.0126427126244019,0.757522261467599,-1.73810000215868,-0.614779155330377,-0.0404696306803931,0.458204475647276,1.1622114290763,3590.1307662045,0.999962433029272
"z_b[951]",0.47005557834049,0.00791752983221252,0.419951470847671,-0.348630394476934,0.195408135357859,0.473785486429347,0.747738642096058,1.28712122428202,2813.3178163425,1.00011070093813
"z_b[952]",0.121092234425643,0.0174468267294887,1.01352204328386,-1.88251811358794,-0.556523315389671,0.13140480488015,0.8001230598602,2.16355777648514,3374.68702286325,1.0007743408759
"z_b[953]",0.889623546218784,0.00799387793242985,0.413645944737109,0.0882815512217874,0.603987162644786,0.891509261328975,1.16562359506485,1.71807030328066,2677.58038267111,0.999565547044117
"z_b[954]",-0.493349667932143,0.0113938910571058,0.666460597450267,-1.99692436811945,-0.918587473343112,-0.396900517448922,-0.000277243265073682,0.546557117771679,3421.40771986342,0.999639115802955
"z_b[955]",-0.349476645650562,0.0140015002014474,0.9200929125591,-2.15572171723732,-0.968788436121317,-0.356255821172253,0.28344356463868,1.44996179710323,4318.31410445265,0.999674943042146
"z_b[956]",-0.267651897262187,0.0160749049510606,0.978419805148826,-2.19733435797107,-0.91225170323299,-0.264047381444397,0.37185333412282,1.622199715917,3704.70509687448,1.00038445672426
"z_b[957]",0.971161965577417,0.00794196237687695,0.359313711020577,0.270355418038748,0.722021210377213,0.975780819315483,1.21769943669731,1.64648148953868,2046.87786106681,0.99985857686005
"z_b[958]",-0.0764520080742586,0.0118954208598221,0.783316822172017,-1.77429000307745,-0.564864177367206,-0.0171965674961172,0.518543751234628,1.21180617109669,4336.25968425338,1.00008575826268
"z_b[959]",-0.197935178706984,0.01275570324154,0.75274928725099,-1.88861062962245,-0.654610565865753,-0.126002796896265,0.374101854470863,1.0224749987434,3482.50615025705,1.00016586005325
"z_b[960]",-0.0717368636114847,0.0120573099783217,0.823411310374871,-1.85946023370915,-0.591884706752278,0.00880429988928476,0.545933647211743,1.2722130494158,4663.72360275662,1.0012447581631
"z_b[961]",-0.616641304985747,0.0223705046847342,0.949977709462686,-2.4257923179071,-1.25535998549809,-0.620400184298139,0.00632447765732153,1.29805616808683,1803.33024234416,1.00009351372827
"z_b[962]",-0.557897881960579,0.0151309681232398,0.925355597234592,-2.34449900852087,-1.20721395337616,-0.553576149478026,0.0833928729931009,1.21444406802322,3740.10573225445,0.999671254610131
"z_b[963]",-0.333063891847112,0.00832580819408807,0.296739898215482,-0.911652012687852,-0.531332468869653,-0.329269770130568,-0.136368943930855,0.229526540365626,1270.27889788393,1.00031508411282
"z_b[964]",-0.33604998015715,0.0198871560278549,0.990213177619872,-2.27397468942919,-1.01023358959399,-0.350590898494894,0.336817575564142,1.60321799807713,2479.20272723553,0.999721085805534
"z_b[965]",0.154231676047059,0.0166135189081037,0.984051464015441,-1.80630523872389,-0.49658575408577,0.152375235004788,0.811596790630681,2.10021901323622,3508.42634463968,0.999711648858679
"z_b[966]",-1.70726432290005,0.00829205552832907,0.297186883141269,-2.29256724128095,-1.90545424553795,-1.7053892071732,-1.50561373031042,-1.14647001488577,1284.50225466362,1.0006734744836
"z_b[967]",-0.0114148185827785,0.0132028114399679,0.967118826025351,-1.8642697705163,-0.665510388607281,-0.00102613760031484,0.648073508926524,1.85596236802778,5365.70550829623,0.999536120078718
"z_b[968]",-0.891606009194761,0.00808365691914075,0.309249274014592,-1.49754782025635,-1.0990639597592,-0.88751342206119,-0.682560253407215,-0.287685231848325,1463.5300064124,1.00098694398065
"z_b[969]",0.225709940147268,0.0155922868935956,0.992036596750674,-1.69241843224474,-0.440038554023025,0.227752779819214,0.881215089879786,2.15223355436336,4047.95572256632,1.00016209111086
"z_b[970]",1.30447513851936,0.00798436664674074,0.33068060610185,0.641505006900535,1.07432050389307,1.3050215086135,1.53303427736767,1.94184615583084,1715.28585544609,0.999572996545984
"z_b[971]",1.61562510672627,0.00841379356706433,0.334988132946902,0.95892948582489,1.38592541008042,1.61092760856998,1.84053433351915,2.28728817721113,1585.16742793592,0.999556875484415
"z_b[972]",0.0689557092549286,0.00769319009137053,0.291901647223781,-0.5059347735432,-0.128771054953241,0.0684643330580915,0.267037891187066,0.643224693659335,1439.66074959681,0.999632539398299
"z_b[973]",-0.211786677033029,0.0105775720939898,0.349335656289828,-0.908967819963772,-0.44272868217923,-0.213682394503174,0.030185512137602,0.466137588744982,1090.72142380944,1.00067429824513
"z_b[974]",2.51812752616309,0.00911138542538746,0.30584336427414,1.92320415733367,2.31162090754783,2.51392036934799,2.72125524303898,3.12968214384821,1126.75446535204,1.00024731800584
"z_b[975]",-0.175821717633907,0.0170732192296309,1.0056989945642,-2.07870144045545,-0.853304466390779,-0.186141459153038,0.493981866699021,1.79518082830354,3469.80603460368,0.999769629733275
"z_b[976]",-1.03864250244329,0.0101766156629708,0.5467301557435,-2.29708440621527,-1.35526996630729,-0.960760262344645,-0.641748828591642,-0.17753945450967,2886.2856591959,0.999888613468873
"z_b[977]",1.5937282861851,0.00825241942317458,0.395760085891527,0.815112127674765,1.32898529037077,1.59700638496498,1.86490930212404,2.33849941035211,2299.85999048171,0.999647324582877
"z_b[978]",-0.0541470941370539,0.0130851463568133,0.974475994064065,-1.95670092469541,-0.718957980114641,-0.0445985851411256,0.609548532075251,1.92071666403037,5546.067111975,1.00017967009632
"z_b[979]",0.218419066404819,0.00811582250254245,0.31284758021085,-0.408134895094393,0.0119928920906767,0.220991505363831,0.422866779129411,0.844033679605915,1485.93742126587,0.999784521385676
"z_b[980]",-0.0918964287953565,0.014229322409755,0.999494219147224,-2.07984718476151,-0.766222451555755,-0.0835437000013777,0.5760580953281,1.8290967788089,4933.92034308731,1.00030689453261
"z_b[981]",-0.414992736079239,0.0177378645013858,0.939226940645855,-2.303847394627,-1.04222536624332,-0.403667820663205,0.223242330263085,1.40930954401361,2803.74438343966,0.999673304674619
"z_b[982]",0.278644575803358,0.00914477623584056,0.332433278885519,-0.332984298352251,0.0522757150322286,0.266377438147343,0.504473936499249,0.955204134323675,1321.48677147731,1.00065431633971
"z_b[983]",-0.23056375271545,0.0140537321528635,0.944680018082403,-2.10554745258183,-0.85217597519944,-0.23247470249449,0.40048115908759,1.6074581576534,4518.41497273428,0.999700604223159
"z_b[984]",0.00423654840240677,0.0140252332759303,0.859583871426733,-1.8995910358471,-0.540982774616636,0.0514792680813804,0.642201751675276,1.45668249914012,3756.26591476421,0.999590174090501
"z_b[985]",-0.25171422786358,0.00826829188585337,0.358181185749011,-0.948726454082157,-0.48977240002903,-0.25820168453849,-0.00712644513003713,0.449530276632713,1876.60962928643,1.00087787642047
"z_b[986]",0.127254867479854,0.0141175419681,0.901079486763956,-1.74669972901738,-0.492398515883119,0.159020893719181,0.785279406080426,1.72344978339256,4073.87811259679,0.999566712089534
"z_b[987]",0.241504425888042,0.0152886392312906,1.01535977357295,-1.69602119629332,-0.450171206808068,0.245405520801991,0.925675833789289,2.2085296793726,4410.64639894482,0.999619995151383
"z_b[988]",-0.459139530075588,0.0107533780693273,0.672194585117532,-2.00802364543222,-0.872683575190544,-0.360673353993814,0.0236962065445,0.611254431719255,3907.51081932965,1.00023388458988
"z_b[989]",0.476389984919407,0.00951481568313409,0.422115880319409,-0.326920775686268,0.186744810803058,0.472696833662362,0.753871556937392,1.31772403521748,1968.1700664664,1.0020725341635
"z_b[990]",0.141702486287541,0.0155451605125309,0.976289366410041,-1.82846367875005,-0.530296652642266,0.15935626155923,0.847143042324922,1.97000033017993,3944.2705476468,1.00004518931877
"z_b[991]",-0.238148587131621,0.00864474642053237,0.325221554414496,-0.86276221032243,-0.461818276705319,-0.246947709329715,-0.0151535404147158,0.408043873979846,1415.31831095913,1.00110701173037
"z_b[992]",0.172847352260923,0.0148343881352163,1.01744714219568,-1.84321291102522,-0.527058837721049,0.190036522366544,0.878722207884631,2.09548864808149,4704.18547542337,0.999887969813357
"z_b[993]",-1.30656383070092,0.0107235652437206,0.521163636142816,-2.54742898630795,-1.59747062982555,-1.24886985938327,-0.938351610725246,-0.454354511866086,2361.94518283967,1.00107400566242
"z_b[994]",-0.345660622074268,0.00906435559380974,0.432820803981154,-1.18838649124569,-0.644380493624803,-0.356195502073968,-0.0588509354229359,0.497443773064265,2280.0395781831,1.00068568673294
"z_b[995]",-0.623871538331244,0.0110168261061011,0.6433928685826,-2.08780970692227,-1.01120866888798,-0.53583188744417,-0.163741166513579,0.425352309210175,3410.66839520165,1.00053558843764
"z_b[996]",0.171246075798547,0.0136470488541444,1.03265138065839,-1.82722411035436,-0.516722561541185,0.149080458862644,0.878824317113507,2.18101042113975,5725.71817108998,0.999538100171319
"z_b[997]",-0.0885206899703137,0.0135990799522274,0.961120566328606,-1.99433519589431,-0.72275565082325,-0.0723382750141985,0.54598289327955,1.82029750555022,4995.01373543419,0.999795574892177
"z_b[998]",0.0699208233613946,0.0138005708966992,0.91155900830829,-1.86691786286824,-0.552876316215814,0.140318540434139,0.744741448470228,1.60360016462453,4362.90211642986,0.99984216045519
"z_b[999]",-0.284045433286137,0.00818872596365262,0.321573804395888,-0.905418668966144,-0.506202114619949,-0.294355326055003,-0.0634632287818298,0.351620117805326,1542.15722158231,1.00055945958664
"z_b[1000]",-0.142238616834697,0.0133217986731344,0.950127082243448,-2.06096789177694,-0.775673260318255,-0.147519438205501,0.494096202894572,1.72520687452704,5086.71801000065,0.999641462599173
"z_u[1]",-0.410403332115355,0.0131139533217683,0.466010519042063,-1.33321695762578,-0.723076589371046,-0.415864805165037,-0.0919563877593353,0.500663483932102,1262.76975924528,0.999836818855571
"z_u[2]",-1.33920461871398,0.0152205856333226,0.509370689273494,-2.36233699916725,-1.65484921863819,-1.33178363200763,-1.01054539348604,-0.335265990980925,1119.96686969435,1.00180843877808
"z_u[3]",0.977962569627989,0.0123480686851485,0.429284993764625,0.159032117912144,0.688914918682732,0.965806207890715,1.25293815534473,1.83690376465745,1208.62992157089,1.00104575394926
"z_u[4]",0.303735923000577,0.0161379551470952,0.466777067324205,-0.619475815780789,-0.0021224464859194,0.291846347617316,0.614408540063821,1.25015308016584,836.608001618931,1.00221330941913
"z_u[5]",-0.124229101405894,0.0121773093956806,0.436867438330183,-0.979022289623137,-0.416320887681955,-0.12563222159973,0.16607684062853,0.73744982851905,1287.05371044287,1.00019814957903
"z_u[6]",-1.28579253449469,0.0125670417569716,0.491627060254414,-2.25899707021949,-1.60561034934802,-1.27635956257584,-0.959061748297996,-0.344059913594317,1530.4017110126,1.00108613192588
"z_u[7]",0.584971871810368,0.0121672378016008,0.455589874550672,-0.283670758266499,0.280265052672961,0.575186162303449,0.894085092889584,1.48907342475179,1402.05204232277,1.00152955696146
"z_u[8]",0.172482747478738,0.0137840348336169,0.428988920916148,-0.667863430190298,-0.116970206852056,0.175189018780485,0.454844959144795,1.01953770993063,968.588768009315,1.00058708730285
"z_u[9]",0.238927124432635,0.0153128710048211,0.499838250722426,-0.775078500008037,-0.0924239447953328,0.243426990263829,0.581409949670202,1.22865458476633,1065.48104463178,1.00206781784821
"z_u[10]",-0.326985842185124,0.01434836451858,0.483540197177642,-1.28884555744514,-0.644143641245693,-0.332501774862056,0.000732744943322009,0.624357134542535,1135.6914698238,1.00012256612634
"z_u[11]",-0.357974088355117,0.0155085564929049,0.515163694533206,-1.3690236065659,-0.698078945924255,-0.359917254069971,-0.00299447471111611,0.640059888421431,1103.43751577517,1.00176557525351
"z_u[12]",-0.0804890545747596,0.0135819324009793,0.438270013828375,-0.949496739643073,-0.367673396741783,-0.0628594008752513,0.20466648337839,0.781835720764261,1041.26287836074,1.0017855669948
"z_u[13]",-0.718233005017571,0.0138798908030554,0.465056791857804,-1.67970267132194,-1.02371041379404,-0.70779451034277,-0.408012851285892,0.161953839940919,1122.63837577267,0.999894862013525
"z_u[14]",-0.0292455023640152,0.0134626921886334,0.466078066599199,-0.94075499321107,-0.337305639206039,-0.0309983218325198,0.287486680991154,0.88798493064987,1198.54266692289,1.00067853682797
"z_u[15]",0.328193444481244,0.0155527478598901,0.49502578948211,-0.640911911944288,-0.00138961077525083,0.339349468458517,0.661453402927172,1.29336593829593,1013.07450846545,0.999785881809662
"z_u[16]",0.196384196436415,0.014323411943997,0.491248143260193,-0.745499208200662,-0.13781833237784,0.186720129222417,0.533548929052085,1.14841408025968,1176.27503252684,1.00297917566605
"z_u[17]",-1.21978749149731,0.0145614017158641,0.483857073061422,-2.20265960712809,-1.53895101318477,-1.20615996540295,-0.898833465280314,-0.286697354843515,1104.14935097805,1.00140712008408
"z_u[18]",-0.812708565262876,0.0149270879109321,0.484418258896284,-1.77527013626025,-1.12779188822032,-0.799360823225209,-0.479886402247883,0.11390887729323,1053.15144433088,0.999631172387362
"z_u[19]",-0.562200685464255,0.0136587699341596,0.462318725792261,-1.515075977467,-0.861656407557694,-0.552288899085818,-0.249318229806874,0.325647613992324,1145.67065463444,0.999941006586831
"z_u[20]",-0.717418397293685,0.0131798740051705,0.460130952127642,-1.65647229223787,-1.02215733183331,-0.713466717973889,-0.409518330327702,0.171233671140118,1218.82226638942,1.00005642473638
"z_u[21]",0.693064933169184,0.0143032207196132,0.509829969729541,-0.306196831231171,0.358304589640275,0.69410528055346,1.02371543818656,1.71870901882304,1270.52449295829,1.00223270704291
"z_u[22]",0.369058168676647,0.0122709978668366,0.428884997257703,-0.463682780271239,0.0767523978858783,0.363181372251791,0.666390070448086,1.19251056364061,1221.58009595217,1.0024337720655
"z_u[23]",-2.48758783508588,0.0138829712645009,0.527734914321267,-3.53976571085194,-2.84014505046464,-2.46749812812754,-2.12908387247795,-1.49565416142274,1444.99653470306,1.00091318613489
"z_u[24]",0.031536553740803,0.0149707289421948,0.462718646166707,-0.865879122762063,-0.28613766547519,0.0357628545198266,0.34778791034961,0.949252161871779,955.318321479416,1.00690357592479
"z_u[25]",-0.317397077362853,0.0140735536463249,0.468263488621013,-1.22790275228923,-0.62774725203577,-0.320650354264428,-0.00155457216033382,0.606096009531855,1107.06481173339,1.00046048285323
"z_u[26]",1.07712060038013,0.0125650818825162,0.45627856919684,0.193994055316452,0.761577430195718,1.0742344002557,1.38203673639015,2.00032109364891,1318.64986861682,1.00104407089324
"z_u[27]",-1.26375467781037,0.0158333045071557,0.495849396945231,-2.25755379334077,-1.60114705408582,-1.25568281794534,-0.921453833493277,-0.310315512758,980.745784966017,1.00341324660311
"z_u[28]",1.36551203474126,0.0127309562548072,0.4696103955251,0.463026208037735,1.04245772873205,1.35410286358493,1.66519697467402,2.33168779546874,1360.67170097642,1.00221152270428
"z_u[29]",-1.41799672452045,0.0138058377555559,0.495957687985479,-2.38462998115662,-1.73985887622186,-1.41702011253372,-1.08578406438571,-0.455389973905181,1290.51697934408,1.00400325858779
"z_u[30]",-0.283802223842079,0.0123298885698587,0.457127662741277,-1.18195759421499,-0.590740685145669,-0.285165429909592,0.0291572076785319,0.587825697492004,1374.53784822372,1.00057139339699
"z_u[31]",0.152273117657378,0.0162355861528641,0.50473486702652,-0.842350246982637,-0.187103629053841,0.15703644395584,0.494088219082122,1.12941251786555,966.475097708906,1.00294579938973
"z_u[32]",-0.713957411747206,0.0137303395398505,0.465744064397738,-1.64336290203232,-1.01743601871322,-0.705796495300366,-0.395039534209409,0.176669470650755,1150.62048949879,0.99984162723703
"z_u[33]",1.58190656466018,0.01189009715843,0.43369024557726,0.746278752770766,1.29628824549304,1.57897216704724,1.84853941346832,2.46950474874812,1330.41919345657,1.00070313706572
"z_u[34]",-0.117379275545532,0.0142680415225098,0.453496554134672,-1.00864752574231,-0.42186651153956,-0.122330496022791,0.193741689719137,0.76516935737581,1010.22765652826,1.00186283368955
"z_u[35]",0.562576277899951,0.013624089135542,0.452077431074349,-0.314622378756165,0.26817800655316,0.56090366532128,0.851774999268655,1.46044492332723,1101.05927637202,1.00125291960111
"z_u[36]",-0.654178605733852,0.0173850907259273,0.551355236468235,-1.73684102861622,-1.02651822507432,-0.651183713538851,-0.276680520467461,0.426879970319147,1005.79410150534,1.00042307399715
"z_u[37]",-0.0186016130222262,0.01239905891572,0.493857265994158,-1.01480186149153,-0.340932024082252,-0.00331844283460825,0.320471222176998,0.933877176870842,1586.44656394564,1.00158348221297
"z_u[38]",0.170905303773388,0.0161565020130009,0.507078310942659,-0.805965614589742,-0.174719826916369,0.173019617786612,0.508184729825132,1.16110706149345,985.043460064594,0.999819178877531
"z_u[39]",0.38149860779902,0.0127931370513755,0.452649995833296,-0.503651448190748,0.0811511768764193,0.378995794704112,0.682873491547773,1.28371473345443,1251.90373895168,1.00140331057927
"z_u[40]",1.2430810211751,0.0117400934038872,0.433626907511926,0.431373644070349,0.943631552618081,1.23387392721855,1.5295116454037,2.10869718056589,1364.23548672299,1.00179174669742
"z_u[41]",1.39040109513613,0.0138344288549851,0.459004257379216,0.511386094070061,1.06624713983648,1.38530226188535,1.70333934567331,2.31536180972927,1100.80643308268,1.00355643822895
"z_u[42]",0.612853325933983,0.0125283607911941,0.453192446945621,-0.26406750934495,0.302669763116423,0.611892471880736,0.9100150471073,1.53036259973086,1308.50932796,1.00080677375142
"z_u[43]",0.623127001210484,0.0131138830289123,0.460040684979039,-0.26615312850347,0.319862112908033,0.623589722037222,0.92610107231101,1.53530052296772,1230.63672603821,1.00035036681397
"z_u[44]",-0.0515775687897713,0.015046715726347,0.478295477545351,-0.98507435061469,-0.370193603757601,-0.0509420341806863,0.268891972426509,0.882590774139619,1010.43671180888,1.00256980869803
"z_u[45]",1.12576336233367,0.0128086505178123,0.461105140486212,0.269653016165586,0.822519022631146,1.11907123875419,1.42789024521087,2.06383625073952,1295.96470946848,0.999875018435368
"z_u[46]",-1.98241987599199,0.0145010846551051,0.524257891901852,-3.00958413735007,-2.33795688382282,-1.97468810534004,-1.62633757938059,-0.977476831171286,1307.04029837639,1.00184176666999
"z_u[47]",0.815900530968531,0.017908397722994,0.488376548427812,-0.118190791915538,0.489502640681878,0.814363890461499,1.13391117087955,1.79111998962226,743.697189888948,1.00460171931593
"z_u[48]",-0.101535726040803,0.0118641239657709,0.474515942360677,-1.04160899415547,-0.415004298159592,-0.0954616740770762,0.208594984436732,0.849855502335386,1599.66949948308,0.999847543493383
"z_u[49]",-0.388176833754626,0.014501156912687,0.445204168094693,-1.26009491411181,-0.668496245074966,-0.385781064878392,-0.100308757679755,0.495069023359189,942.568972162867,0.999575904434538
"z_u[50]",-1.34635999759921,0.0128104260374265,0.48377647493171,-2.32435572919842,-1.66270138960274,-1.33253625403505,-1.01644709734626,-0.433627125252949,1426.1406029841,0.999955577183538
"U[1]",0.496813627235502,0.00325373457877651,0.281560548961515,0.0260152396367915,0.261587033675234,0.49548316179318,0.734758175651477,0.97195281677129,7488.23320363164,0.999547318669627
"U[2]",0.499793647284575,0.003393888323519,0.290878547178795,0.02229990338053,0.247020873340235,0.497341139377194,0.751265796936356,0.977125993158532,7345.61715164333,0.99960227545529
"U[3]",0.498998371291843,0.00355772671768613,0.287357738369629,0.0296450581941027,0.245597952645617,0.499945433728683,0.739958136432032,0.976888331666741,6523.79977356731,0.999674954020742
"U[4]",0.107490188912508,0.00121819266425367,0.0614059138183022,0.00577839954719431,0.0586064327880414,0.10639222338276,0.152838200678988,0.226132574162463,2540.90505732515,0.999873964488671
"U[5]",0.620465616779278,0.00253007238210509,0.090175949691509,0.378369374266923,0.589787870974185,0.638383506539922,0.675011359195029,0.73788769107114,1270.32708438353,1.00102309413033
"U[6]",0.565836201358707,0.00214801624644793,0.0849619244116756,0.404693053100385,0.510251725678011,0.564811105366518,0.620046399617908,0.737883152099491,1564.49276056814,0.999760863925222
"U[7]",0.496332651713318,0.00359220712011362,0.290129149649822,0.0250948414241667,0.244333971198179,0.495266808609565,0.746159023566125,0.977751545185668,6523.18944746579,0.999516416305845
"U[8]",0.524320803686237,0.00159017519845022,0.0514998842733464,0.420104041313622,0.492762800643652,0.525109798188943,0.557299216819362,0.620398010648622,1048.87215248886,0.999539687538031
"U[9]",0.327075321881515,0.00269575328592482,0.150314758660885,0.0289197518311135,0.214810097733397,0.349339220003803,0.44619141181808,0.570884711608298,3109.15920903197,1.00026271613409
"U[10]",0.0756587674514661,0.000671478413184782,0.0396043868542527,0.00508907156387622,0.0454695833029226,0.0769627608368464,0.105128090666392,0.149390287595219,3478.74405512846,0.999543592495079
"U[11]",0.502215204415993,0.00327552319693005,0.285112081668528,0.0312049275336188,0.251652908216639,0.505669309004228,0.751091826957895,0.971497759313397,7576.52190471372,0.999619282113163
"U[12]",0.0689672731321877,0.000633437584490138,0.0322646427191786,0.00628565503091654,0.0452774393589223,0.0725259739415045,0.0934604855526999,0.124752911318337,2594.45453204629,0.999574560430611
"U[13]",0.940232738832179,0.00126621750915326,0.0433870916235418,0.830509193027166,0.921296628030424,0.951075479261948,0.970944587689839,0.991388546990599,1174.09827143541,1.00090049782045
"U[14]",0.0837091518869904,0.00121272162795717,0.0612284753104405,0.00336164943953829,0.0338936074008943,0.0727604868322742,0.122075650602867,0.219828920422643,2549.08691677309,0.999659238876473
"U[15]",0.152933482485975,0.00140516151061709,0.0823695038655754,0.0108196890420689,0.0873570686156757,0.154763210394397,0.217419205580561,0.302636142568544,3436.21563491368,1.00029195445711
"U[16]",0.498045642163137,0.00182496192513484,0.0753070796429821,0.356739338914557,0.446252176170089,0.495616983685142,0.546931758717481,0.653097322030778,1702.80139185371,1.00005381987576
"U[17]",0.742507843772359,0.00164539317530195,0.0801730039604777,0.573291654573118,0.692310797488176,0.747015692320147,0.797490122689082,0.889674969249761,2374.19796970654,1.00034481802412
"U[18]",0.902309857463199,0.00118509020228742,0.0499087545525449,0.785477148003497,0.877220211741268,0.910905536129258,0.936344969315662,0.974040987659437,1773.57945611704,0.999857557763002
"U[19]",0.273478643284523,0.00153760909406895,0.0731615069979838,0.0873342615836468,0.238349542986372,0.288748227786719,0.32329605973374,0.381853706478051,2263.98428171796,1.00067360099238
"U[20]",0.503528679232278,0.0033020698766829,0.292453215279546,0.0245837059339679,0.246390543482957,0.501383409352335,0.760001130243803,0.976757940474485,7844.04871543156,0.999693532454897
"U[21]",0.0918259954496519,0.000849525726846509,0.0399510454436354,0.0110453315824076,0.0623875116493367,0.0969379133096377,0.121535480413949,0.160977935282399,2211.58291357984,1.00020132953523
"U[22]",0.503462476338935,0.00334202634416281,0.289639876092732,0.0239350947340861,0.248914562351312,0.506014253514179,0.758228849542459,0.974981388080078,7510.98626966726,0.999586883912284
"U[23]",0.814039317578013,0.00170541974298935,0.0761506392765124,0.641012525926019,0.768157586313109,0.821565974639043,0.86796374240475,0.941263667497327,1993.81350990274,0.999707709380228
"U[24]",0.494631153214952,0.00344078129602922,0.288097314186192,0.0238562943714203,0.246938889223567,0.491534592974046,0.733895673160804,0.975713239813418,7010.74678691378,0.999828301050593
