"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[271]",0.500619231995932,0.00279903746997983,0.290132610979784,0.0214693249492157,0.248858053380056,0.501163581954349,0.748347117991007,0.978224614288196,10744.2391907244,0.999569625777157
"U[272]",0.503926530809668,0.0030165960279351,0.287626289766701,0.0269656267556169,0.259824997921232,0.505340252851752,0.749290577194551,0.975625237751257,9091.23425744234,0.99952570052768
"U[273]",0.501192509269781,0.00303084067620274,0.295306567937168,0.0240032989523896,0.240052368163078,0.496265853244856,0.76769551463522,0.972715302279622,9493.36104855256,0.999506062263625
"U[274]",0.502982258218382,0.00295250180663356,0.289454323025956,0.0257736907461205,0.251991894623885,0.504042690133258,0.748807900371421,0.975765992252609,9611.24695444801,0.999600798710223
"U[275]",0.501962393712218,0.00301926111013041,0.285917870040967,0.0291877804555219,0.256825221269595,0.499029709637519,0.748443038503112,0.97552251648258,8967.70376643447,1.00017666981847
"U[276]",0.499922724738552,0.00245775927839163,0.282510178411363,0.0261908750608993,0.259885269383534,0.50301231415347,0.735680871267863,0.972397813279697,13212.6372048182,0.999629917960191
"U[277]",0.500318402343819,0.00283095838018014,0.285354636249363,0.0238469914124097,0.259358241900472,0.498443542849748,0.744376059919121,0.973485442403016,10160.2149737825,0.999893543609888
"U[278]",0.498116819434763,0.00313320245867606,0.29194674062226,0.0224889826262037,0.245258435069181,0.494385997957485,0.753251281476984,0.977240132581093,8682.21117216915,0.999613822023592
"U[279]",0.496140503577803,0.0030197602841242,0.290032840140775,0.0197035701389738,0.245348053859402,0.497091118392489,0.751648944728719,0.974573837841749,9224.63971287134,0.999657609873688
"U[280]",0.4996519431882,0.00300353138620091,0.287146037365725,0.0254453238238761,0.249771357741638,0.499298984525526,0.746885045553472,0.976895259329061,9139.89708393216,0.999545924365002
"U[281]",0.499976515689721,0.00267861740215858,0.285883015493229,0.0205933954511338,0.2632846227452,0.501082676357417,0.740422133588237,0.975854441635701,11390.8291196108,0.999615218819753
"U[282]",0.499850507161903,0.00270995936787487,0.287280539166194,0.0269683426313373,0.251031447999037,0.506713375090969,0.749745710373888,0.970787100532909,11237.9437989413,0.999717427640691
"U[283]",0.4928333433737,0.00309925621609274,0.292571606946997,0.0203179644878883,0.234170166271167,0.492670174561074,0.744984272526563,0.975543695887054,8911.4708798233,0.999800118830164
"U[284]",0.504393629211937,0.00295417039927742,0.291732710876787,0.0252698253060369,0.245103971656085,0.506918503936061,0.76392239043767,0.977811024678903,9752.1230138932,0.999706137473762
"U[285]",0.163042737141582,0.00196576300374571,0.109897364141566,0.00743778540357846,0.0707322053496346,0.14902019453861,0.241344841035421,0.397810260110834,3125.44771243394,1.0018208953005
"U[286]",0.561242728879766,0.00314465608710721,0.114752696713792,0.231732666610813,0.523569017452705,0.593561709508453,0.635711306573389,0.692123157715925,1331.61748318658,1.00151654614039
"U[287]",0.723891031113215,0.00410577819871057,0.149377883254642,0.250628571795644,0.685493297789138,0.774206079105761,0.816818028510122,0.870717844996184,1323.67581343854,1.0016740211194
"U[288]",0.983981240350362,0.00031605120402685,0.0127634515711698,0.94795322827008,0.979749504269628,0.987708858604978,0.992328594680743,0.997220941653604,1630.87761369341,1.00012487390226
"U[289]",0.508147940710649,0.0025977817464296,0.28837444183115,0.0253530526199269,0.260054820010655,0.511588389336564,0.759031047080468,0.976070106595947,12322.7662975106,0.999750802948868
"U[290]",0.498275180488828,0.00323153039116786,0.284545730897956,0.0262445633139922,0.254799851436836,0.499892854776245,0.737716365385427,0.971554714942325,7753.31911219105,0.999551464326181
"U[291]",0.498286183828116,0.00290034915263667,0.290222029534982,0.0231743475204874,0.243988369266158,0.500492123160171,0.750202924095396,0.973203966747266,10012.9070411378,0.999518315311579
"U[292]",0.498413282974171,0.00321380611331266,0.292557067458923,0.0225124289093223,0.23876885198616,0.499959955104678,0.756893323406116,0.976753905075881,8286.70432197271,0.999644652561917
"U[293]",0.502386094105927,0.00290792533708893,0.291351813153802,0.0218222354560608,0.244433160825727,0.499223307900325,0.758551096075328,0.978894585749024,10038.5028643674,0.999535310903807
"U[294]",0.499874146851729,0.00315413329929223,0.292464889643527,0.0239582534842625,0.242976962636986,0.496219132371931,0.75725127655061,0.975979019808509,8597.80094685676,1.00039649789926
"U[295]",0.502976632552516,0.00287529809422393,0.288376713806566,0.0306035392294524,0.250820430183752,0.507644502527675,0.755594742065934,0.971726525481762,10058.9957363172,0.999612162774937
"U[296]",0.504127310976363,0.00301687165824492,0.29106116921378,0.0223838328923155,0.249316754225099,0.5048902779287,0.756988562505293,0.97587556981023,9307.96773127022,0.999560809877459
"U[297]",0.497141293596327,0.00283418049626443,0.293929447359385,0.0240104488096496,0.241351673475043,0.496447674960763,0.753060476399982,0.977093546652891,10755.5144003453,1.00003637270301
"U[298]",0.30558435919579,0.00289066865686455,0.164310820221826,0.0177521487705951,0.16866799094602,0.313932372035104,0.438959558456081,0.589401243631297,3230.99064262255,0.999676892169469
"U[299]",0.501155459281972,0.00277078433429739,0.285691046164867,0.0236520506336493,0.256976037509412,0.504401203765151,0.738996159356937,0.971344303330423,10631.335207443,0.999601974445463
"U[300]",0.50159263129059,0.00294285100963297,0.284152259306409,0.0284871836800487,0.257017843327741,0.503657542092404,0.744866177328837,0.971886263146829,9323.2145067072,0.999669824712184
"U[301]",0.498394532872371,0.00293831262587307,0.293999802568441,0.0257104216590414,0.234317353750386,0.500780341415264,0.754904329155955,0.978045978720043,10011.475179084,0.999575991683811
"U[302]",0.501097122632511,0.00286370911647728,0.289714547835251,0.0211857558307317,0.254769963381652,0.499262610497789,0.750381014457565,0.976578635375102,10234.8811293527,0.999693258646999
"U[303]",0.504543362376508,0.002811134082886,0.287723596578157,0.0273761978819154,0.260002519194931,0.508826725547465,0.754690034538079,0.972608728133979,10475.8154613828,0.999550894911757
"U[304]",0.502675664655257,0.0028932718105457,0.288559603377376,0.0293186705115273,0.254616235562476,0.499731131907601,0.757430117013425,0.975599221883337,9947.01088972423,0.999971817188846
"U[305]",0.499154471921922,0.00310570515281499,0.293535812383976,0.0246120347754797,0.240848585474,0.49625138720164,0.759482731966432,0.971403867671448,8933.09069471101,0.999761486921385
"U[306]",0.185526278374,0.00201820866661032,0.124419391261301,0.00844677973184271,0.0845036999578642,0.165328293321551,0.271368895993038,0.456841966024935,3800.52864974996,1.00044371326479
"U[307]",0.503119836143486,0.0025956227445371,0.280410118059126,0.0320712029303625,0.267866501326527,0.503145751916505,0.741325916519574,0.970935961656676,11670.8965189531,0.999754445350963
"U[308]",0.499577215489894,0.00272077511185045,0.287557124045254,0.0259426992640089,0.250511059372516,0.497459459312507,0.749597870014587,0.97215064997218,11170.2519867821,0.999601392924672
"U[309]",0.496640262399824,0.00303350169221754,0.288326916855577,0.0242359423387966,0.249126446977754,0.495493967957867,0.740555950710093,0.978839443873304,9034.03758125574,0.99974304648446
"U[310]",0.500570816999775,0.00264282709890865,0.283606852065261,0.0329942450934118,0.262823740651827,0.496345106568675,0.743307365969789,0.970687296755077,11515.8483245963,0.999636647304035
"U[311]",0.501758734014207,0.00281899849777358,0.288479950114398,0.0242711186177688,0.254920310278171,0.503296564052765,0.752211545782301,0.975709836555326,10472.2880571815,0.9996223940853
"U[312]",0.498399303159239,0.00336668500170304,0.293731733684344,0.0197615719855648,0.238986594477306,0.494318478064487,0.758679553256731,0.977883144032898,7611.96475499885,0.999705438276186
"U[313]",0.501888751675627,0.00300808045533285,0.287254719236764,0.0239736545062479,0.253261294302307,0.503891938910982,0.743621508121774,0.974473534213404,9119.1728760154,0.999694246530093
"U[314]",0.497695266535625,0.00275924994800266,0.289408398634626,0.0259399592336196,0.244620874839851,0.48824952681718,0.748786115568933,0.974733241220619,11001.2028918321,0.999569109809151
"U[315]",0.499918184500089,0.00309844855601339,0.297567229479083,0.026364705889507,0.235570454728604,0.499321237678935,0.767303454525276,0.976484939991532,9223.19993588931,0.999634604127791
"U[316]",0.498799311627066,0.0029203136941124,0.289348989586614,0.0214771704634122,0.252565876678535,0.496143229616818,0.748985189243624,0.977596268587639,9817.13877715335,0.999537784492375
"U[317]",0.501337688756386,0.00284088287040422,0.283796865718954,0.029428020568369,0.261202132953831,0.500514866744713,0.744117490609645,0.971895520234647,9979.49427252476,0.999512430110653
"U[318]",0.187424022912022,0.00195155892736552,0.109380876465212,0.0105273850314874,0.0964534329461853,0.183833380938311,0.271395214380076,0.394274489112377,3141.37265797125,1.00104335973226
"U[319]",0.49921753437543,0.00302001248975997,0.289770611761797,0.0294914249186313,0.245199720093834,0.498959299235392,0.75276455082231,0.972729640795876,9206.42876665646,0.999673693473708
"U[320]",0.506874494858572,0.00270435685485746,0.298602886067008,0.0238994497992108,0.241815790908491,0.50819957817886,0.77495191442101,0.978733477897333,12191.5803342012,0.999713027603008
"U[321]",0.494186002107161,0.00284558544870383,0.291980307082292,0.0194446994171289,0.24198866233879,0.494535896582432,0.742304277139279,0.976097025147182,10528.4359458396,0.999515035557985
"U[322]",0.638106710085519,0.00180429741150906,0.0471335043826422,0.546520847871785,0.605856213502282,0.637531355386869,0.669923172464694,0.731046854190842,682.406585796574,1.00482832623269
"U[323]",0.30559123574704,0.00237555195594816,0.139890971820389,0.0312845574275224,0.203576661137951,0.321747210018676,0.417708027766668,0.52913405107635,3467.77018018098,0.999752955452781
"U[324]",0.500554634102162,0.00305803098956008,0.292604926819102,0.0233333038983552,0.247923034016038,0.498965499889689,0.753609162919397,0.979243149773336,9155.44597971632,0.9996237253159
"U[325]",0.583110842168264,0.0021884083480256,0.0909659337964466,0.324769026411319,0.55156262601971,0.607421420153717,0.640635876825063,0.698661264841198,1727.82931655796,1.00144702487545
"U[326]",0.908912673232194,0.000774561333866261,0.0296810366217899,0.838821887727085,0.894605491957748,0.913168607675586,0.928577919664042,0.955134794772706,1468.40719278372,1.00006466642253
"U[327]",0.500532363113648,0.00296637673118975,0.283012579566558,0.0280489362406474,0.265457530996667,0.499362577088058,0.745880072136115,0.969374553299281,9102.46186354317,0.999719248007914
"U[328]",0.49678427948408,0.00312199568273761,0.288874282247997,0.0295650482372465,0.246175884387124,0.493591505922833,0.743919664701512,0.976302350043064,8561.56508460844,0.999699683378314
"U[329]",0.501263851902286,0.00308720233089567,0.283221414285122,0.030342828846735,0.251275578695167,0.500902684308275,0.743097859124877,0.973115603364924,8416.31511146528,0.999742385567347
"U[330]",0.349347636226166,0.0028732824460148,0.160643964864729,0.0305572484648857,0.228005990202483,0.372713621873925,0.478591712656277,0.601059340108736,3125.87919330608,0.999865150928185
"U[331]",0.500094820092824,0.00292721792599058,0.286969130719335,0.0270557562881231,0.255051705533022,0.500518407355157,0.743055521716951,0.975820306472885,9610.81576758562,1.0000223491921
"U[332]",0.499702853762874,0.00276973888392468,0.283557143872196,0.029086726950298,0.258891618944642,0.493291780124115,0.749456339197319,0.9708544754141,10481.0195351988,0.999787525406603
"U[333]",0.503425830776297,0.00320900715894169,0.29134634007938,0.0250260316265169,0.252745929345375,0.499483376308612,0.757949204855017,0.978106375646263,8242.856925768,0.999955375184529
"U[334]",0.500021274297331,0.00282620506782398,0.285364627819509,0.0324148369642956,0.250906289540052,0.49753828093993,0.748905238167188,0.968579594511428,10195.1339747946,0.999744980366185
"U[335]",0.49795042692839,0.00272947420405984,0.285411257135813,0.0247207426244276,0.250764290225039,0.496839785601055,0.742967571007856,0.971313064218815,10934.1293827583,0.999747349872125
"U[336]",0.500879194582746,0.00303382172561633,0.28526102390031,0.0267602519296365,0.257013659426085,0.507229166586015,0.741506167377567,0.977012110234939,8841.06857822188,0.999526815156315
"U[337]",0.49690097103787,0.00296736728758496,0.287192856219761,0.0270245843455831,0.251441704389511,0.492986979989928,0.742430214427404,0.971577506501769,9367.08920857545,0.999780425785855
"U[338]",0.496710155137761,0.00275945475654962,0.285372655958353,0.0244044963954998,0.2517301374378,0.487137323751143,0.744455147077199,0.976027387524473,10694.9352295624,0.999567484421709
"U[339]",0.499976611905208,0.00283222861794197,0.285033789348295,0.0250616165428463,0.255272029854987,0.498388757454697,0.746016480065197,0.972816863953296,10128.2888732796,0.999611602672582
"U[340]",0.0890431397695617,0.00124438521886611,0.0659030017906812,0.0033652166001789,0.0355884035924659,0.0771466605970703,0.13060534437484,0.243418644442357,2804.79229371633,1.00056306250046
"U[341]",0.495987869825864,0.0029138467153902,0.287281713141575,0.0248976443946634,0.246119957848405,0.49791210058651,0.742002946051524,0.974038210948613,9720.36471907412,0.999606628694919
"U[342]",0.675134728365889,0.00412784529030544,0.073498272678707,0.504983152291258,0.656531134330802,0.68847630869003,0.71446947240796,0.756090192361261,317.035169094354,1.00203910098719
"U[343]",0.69338137585407,0.00164890127195236,0.0424071126112841,0.600416763342636,0.670435827471249,0.696521345057739,0.720993109483346,0.766253436016771,661.436414832774,1.00660517603597
"U[344]",0.493840550659098,0.00306617499705949,0.284976240892828,0.021488199592655,0.247786499739717,0.494452470841736,0.734624447989686,0.975128720561254,8638.2035008516,0.999519849101092
"U[345]",0.498527328283846,0.00289235732277127,0.290181743852637,0.0219255775542263,0.248396040460409,0.494507501889744,0.748494062629987,0.978525766665314,10065.5215482263,0.999555676763587
"U[346]",0.50292963722997,0.00299849035962221,0.293409723548864,0.0219490022304587,0.240822929119231,0.505811891874596,0.764979207301625,0.975309701656863,9575.10820789426,0.999598040644554
"U[347]",0.504689439982206,0.00296956997358273,0.28256663422354,0.0320290980736659,0.260314988776182,0.497329475773741,0.755039191136539,0.971312565668161,9054.29480014973,0.999615469914672
"U[348]",0.503320611132533,0.00287146939774044,0.290101090110896,0.0221249217971654,0.249318702411412,0.508959916705906,0.755676367736928,0.976136792130589,10206.8172064882,0.999810129270348
"U[349]",0.499489906828299,0.00274520738778434,0.287440040563597,0.0259937054952466,0.247362003130874,0.503622285216404,0.748814236453535,0.971589174851421,10963.3735788154,0.999773185253282
"U[350]",0.495801833825519,0.00287902001213651,0.28485939418512,0.0285093333597914,0.245413240932564,0.489294220403289,0.741534084006686,0.970348151500102,9789.75279295286,0.999539279498882
"U[351]",0.242051174312364,0.00225487275836934,0.13469301244493,0.0158599385418072,0.13115132614325,0.238110864383321,0.348184383779985,0.489112299933196,3568.17423224231,0.999553525158068
"U[352]",0.501969752306288,0.00297045214416884,0.294534166541795,0.0235740717658836,0.246283782606047,0.502461512692337,0.762669488202965,0.977206962001609,9831.64620852913,0.999689977231027
"U[353]",0.499477244998293,0.00294351593581803,0.288852461923444,0.0234461529759354,0.252911555594633,0.498465507208417,0.748164149234765,0.976707607573184,9629.84649155521,0.999839263265999
"U[354]",0.500807221703666,0.00265112857575848,0.28474404654334,0.0275912717671517,0.253197305634287,0.503644485009505,0.740138161076152,0.972346759067938,11535.8001451917,0.99955582821721
"U[355]",0.500035088611404,0.00292291053664406,0.296110839219049,0.0276158364992951,0.232639930130675,0.502209619975488,0.762468465897546,0.9777596944943,10263.076464982,0.999568260750409
"U[356]",0.499370418061654,0.00300099869524709,0.290331514164675,0.0266505508034501,0.244753276030848,0.502258645347851,0.750843076628358,0.977253690718685,9359.58828044335,0.999730722668075
"U[357]",0.567547536935153,0.00460597241246783,0.0665372850923107,0.422809764121641,0.545892472939742,0.57712016277211,0.604641536755638,0.655267656928326,208.68320019078,1.00125386151588
"U[358]",0.500630466337617,0.00295402789339015,0.289299020508153,0.02511662529813,0.244990868069544,0.501056563788716,0.750591916502368,0.976214447518523,9591.01881246259,0.999664050450465
"U[359]",0.871506512701325,0.000936099370254886,0.0364691824109598,0.789721667666731,0.850804269117957,0.875059158202661,0.896450914871396,0.932855948471951,1517.77763172758,1.00124846985901
"U[360]",0.497759809153436,0.00279860049253389,0.292154895665282,0.029594119339165,0.242585509835134,0.492998529114447,0.757731601025539,0.972004488347219,10897.9427970899,0.999650666765019
"U[361]",0.499730692535952,0.00294335245451677,0.287089569493371,0.0271673485395886,0.250182634241142,0.499613684633101,0.745971895945648,0.978408433315109,9513.71829531619,0.999504635498679
"U[362]",0.504809040015237,0.00282004564577932,0.286520937128064,0.03011480155069,0.256397852821671,0.50570693547183,0.756445290861243,0.97268685294775,10322.8698064698,0.99982522465683
"U[363]",0.503002477153314,0.00323943425278317,0.291129958357208,0.0212966306442342,0.249594114708263,0.5000338602692,0.756491179376439,0.979657835542261,8076.72798465211,0.999651964057915
"U[364]",0.503538645268958,0.00270759923533665,0.290333495993627,0.0230261175421125,0.253679603359754,0.509425249412097,0.750744218146234,0.979507119731595,11498.0851799748,0.999578561104804
"U[365]",0.506842977228889,0.00277043892978378,0.287659524117178,0.0217204111386838,0.26151325699011,0.514481574649762,0.75413929804385,0.975949711581213,10781.0324407063,0.999733342128477
"U[366]",0.503894972623653,0.00271356700735047,0.286130023970318,0.0247417431110307,0.26044110488171,0.502551187836487,0.748599405749266,0.976825305389899,11118.4887743472,1.00049665712309
"U[367]",0.505265874392079,0.00303276953923709,0.288373151176585,0.0298940506556339,0.252788803729983,0.505662249342516,0.751994947570271,0.975707731891695,9041.29891003817,0.999922689794457
"U[368]",0.499106684018362,0.00277320524829483,0.286514170116908,0.0254976875501471,0.252064988343238,0.497953419754883,0.748157273971363,0.973702916884019,10674.0242362245,0.999529686010607
"U[369]",0.499557242718732,0.0029615883925773,0.286454160833159,0.0275200942356065,0.254471979030938,0.500874628304426,0.741696576822501,0.973866153532319,9355.36790919543,0.999981488591622
"U[370]",0.501231964212722,0.00296377444206776,0.288512495434669,0.0234407077410443,0.254263670303024,0.505834722466033,0.746193713385361,0.97941419875163,9476.30340234811,1.00014088220777
"U[371]",0.484241464469029,0.00329495380316874,0.161357953223601,0.0800131168426446,0.396759252733147,0.52806001789526,0.605236316962892,0.6941332293183,2398.18174490071,1.00015661852183
"U[372]",0.499300634970331,0.0029683379320526,0.288856936422786,0.0216694106743205,0.247468794435871,0.503295087844871,0.74705757617199,0.979041345202523,9469.75881057612,0.999751210880288
"U[373]",0.50122158231552,0.00320934799193397,0.29027664006984,0.0250868907297063,0.250053533577482,0.498809686931808,0.75405598142373,0.975680911563564,8180.70164539401,0.999628358543522
"U[374]",0.502718960115515,0.00304745521970616,0.289475781540554,0.0250044229482735,0.25539426166782,0.507883483559832,0.754404391008672,0.978744201124759,9022.97605651082,0.99960142059808
"U[375]",0.507016988848492,0.0030953188992592,0.286931577941125,0.024793098953374,0.26638168680315,0.507765255692943,0.754268303131085,0.975916525579169,8593.02142319842,0.99972236461924
"U[376]",0.496115478782038,0.00284373611239832,0.286268606221094,0.0259917535939133,0.250007700241691,0.489088306326258,0.737158245923053,0.973038097379208,10133.719078959,0.999660336856339
"U[377]",0.493881296935474,0.00284860482792431,0.29172620813174,0.0201036524265723,0.239995472983746,0.493627431569401,0.746866910679154,0.978192682053622,10487.8503570571,0.999716352359679
"U[378]",0.497384466891668,0.00299146119254054,0.283229562616853,0.0256817067573024,0.258390558857219,0.493160210113943,0.736290680070749,0.972133683064305,8964.17687032403,0.999534435581268
"U[379]",0.498739301108464,0.00284433340314425,0.29099070298119,0.0240179003816763,0.247187868940856,0.505575563720913,0.747168457024835,0.976720556409847,10466.397490458,0.999563022464738
"U[380]",0.504710277220553,0.00286373700918577,0.289604334398325,0.0262247590087191,0.256528678365696,0.512522994138265,0.749643823682118,0.979595757296057,10226.8962652244,0.999579078731647
"U[381]",0.667887788197667,0.00158798772093853,0.0448913910987801,0.571593064261668,0.645847886081192,0.672763828103313,0.696453481044645,0.738346511570848,799.156520411373,1.00679188318115
"U[382]",0.502673957466085,0.00285499500961898,0.288524978872413,0.0288246051336065,0.246462745577418,0.504929491419698,0.757163608671103,0.973840301258669,10213.0657745687,0.999877325773133
"U[383]",0.501889315335827,0.00305616368143096,0.291150599061379,0.0239154324542435,0.248649627692448,0.501768183473626,0.753987626307197,0.97782371102361,9075.74228797217,0.999767740004217
"U[384]",0.495112880822842,0.00300037682423218,0.288142184892681,0.0239406301484291,0.25152853774737,0.494062394643598,0.74564890078723,0.97368253590503,9222.78502131328,0.999513927546502
"U[385]",0.502560957614265,0.00315987582356459,0.286913859581031,0.0220497593499087,0.253359639379061,0.509541197951838,0.75107078171504,0.971106674264532,8244.47533610089,0.999615680355771
"U[386]",0.497279627877896,0.00278155433432299,0.290085672832653,0.0244896150521135,0.24719186002408,0.493172530047623,0.748987881976407,0.975855863274728,10876.2069834163,0.999555046609908
"U[387]",0.499319993973122,0.00276542708736001,0.285046775911089,0.0287896958646625,0.259791855682464,0.501574889899761,0.748024494759906,0.968644357492324,10624.4838689065,0.999661520180121
"U[388]",0.502086715158941,0.00299016420099052,0.285507283487785,0.0296472137698118,0.259996959172364,0.500940181325281,0.740130140421856,0.975898914063684,9116.83948213195,0.999600467904731
"U[389]",0.462803933094652,0.00346508303470034,0.161018546151957,0.0691842877515141,0.370620089682107,0.504874819230316,0.584373542708077,0.674175972033551,2159.35730256652,1.00235837031094
"U[390]",0.497652377616229,0.00274568579369477,0.285239589749813,0.0262061404160007,0.246981701343835,0.496384251901654,0.744809134490821,0.973161802601471,10792.3975074438,0.999549879505397
"U[391]",0.502080920791308,0.0026964884183788,0.28192698961763,0.0295714877305924,0.259714827256199,0.50460917802242,0.743933572033694,0.965701048129387,10931.4101492254,1.0000530106745
"U[392]",0.496473424110125,0.00302566870122652,0.291505864824039,0.0236984848517303,0.236127418777353,0.497763084986839,0.748596037249476,0.975060026575895,9282.2197974447,1.00009112663547
"U[393]",0.250039717568985,0.002939173497687,0.168479885789356,0.0100752279611937,0.109830745693152,0.225689662051662,0.364078662163424,0.61572485728891,3285.83440689956,0.999505776040861
"U[394]",0.501601153022755,0.00293292562719837,0.294337821367142,0.0217751616402868,0.242891273633306,0.505056253069803,0.759349264547615,0.976052035902739,10071.4045541607,0.999661577294963
"U[395]",0.496336793198355,0.00283380400363252,0.287633838932658,0.0266196409450526,0.248830885926349,0.491430864146248,0.747365106320397,0.974453019694584,10302.445748583,0.99951263361229
"U[396]",0.150893479635256,0.00181795054833789,0.103549641204481,0.00646110521614475,0.065444744173429,0.137054096739583,0.222637149064443,0.378122876598873,3244.39008861294,0.999896564744405
"U[397]",0.502887534450654,0.00308909748016814,0.292735219054052,0.0216133632527682,0.247222480288641,0.505385760894709,0.755114829244484,0.9768540061607,8980.2148028966,0.999597870368178
"U[398]",0.504521577318108,0.00313794729902813,0.294036390203135,0.0195162119952009,0.243540733583609,0.513545177254962,0.764111254107217,0.97966475770275,8780.33071093173,1.0002858334639
"U[399]",0.497650410273382,0.00264015139095628,0.28459306716247,0.026953692530864,0.254226598562492,0.499365478125445,0.744908984714269,0.964894832315412,11619.5944608902,0.999658399803137
"U[400]",0.495605950143814,0.00295712509167474,0.288587495284988,0.0220565341114675,0.244149359518997,0.494660313186957,0.747193613431433,0.973905809571844,9523.9175066138,0.999643574401183
"U[401]",0.494337733736948,0.0029105276800636,0.286437349249476,0.0217913558470928,0.248192603119923,0.494353190702771,0.739400256751889,0.973408567392152,9685.36125635254,0.999583528261536
"U[402]",0.500207669494222,0.0026675623393256,0.292755897180117,0.0194851053130535,0.24939214565452,0.500909655364677,0.75470206084054,0.975291509861358,12044.3162239917,0.999550337209264
"U[403]",0.498438379743901,0.00289318430233789,0.285477115293899,0.0275222226734185,0.258010351395207,0.499861863807066,0.736482255991848,0.970751117139504,9736.22045848053,0.999673618809248
"U[404]",0.503300447264075,0.00300357550766157,0.28864964292876,0.0252997690512633,0.258273746028033,0.504461455628985,0.748881763024134,0.972358002672152,9235.59629121017,0.999704236820136
"U[405]",0.495157197516076,0.00287929172628267,0.291956982266568,0.0207212609793674,0.236985343612096,0.496762369730306,0.74955188688763,0.978667449306529,10281.7346985069,0.99993107922881
"U[406]",0.502677192134561,0.00285662675799025,0.283981932172299,0.0294764019924341,0.261143429557051,0.500611974713856,0.750476997292973,0.97067156193154,9882.67286544147,0.999521444746541
"U[407]",0.502333362864419,0.00277803361186174,0.29107930896173,0.0239734893169096,0.248034051148748,0.501295171413207,0.75660059388869,0.974287768025628,10978.6181075762,0.99975436557259
"U[408]",0.501407844571284,0.00296384931350377,0.292567734426434,0.0217062056044258,0.250623188538844,0.506492727966579,0.756891721500678,0.977874337439943,9744.07499663607,1.00028978628422
"U[409]",0.497640769521376,0.00307305123830264,0.289393117740961,0.0234803579351235,0.241296310321133,0.497685187323881,0.75092328914502,0.971317760736703,8868.22685875281,0.99984418914599
"U[410]",0.497053235711946,0.00263361216252471,0.288754590870756,0.0242634486619975,0.247224812130975,0.496046722629126,0.742953443375223,0.969019913056689,12021.3753369279,0.999524385515827
"U[411]",0.502669149671272,0.00294007194353507,0.288733095316698,0.0225779424009415,0.25593225160863,0.507793811505916,0.747093890682292,0.977585487458271,9644.44449203015,0.999566932492985
"U[412]",0.495170470790228,0.0032239631367909,0.290727046110367,0.0220777625676189,0.24582889377987,0.491010033839184,0.739316399712996,0.97453750848766,8131.87579533662,0.99973510115512
"U[413]",0.503006628798197,0.00291073995534049,0.290144219172591,0.0295760910341932,0.25252090012166,0.504916735450417,0.754120057226628,0.973139937052701,9936.21612473354,0.999657956937453
"U[414]",0.494959870744464,0.00305608682080771,0.285561428148612,0.0271616804136193,0.250516517321747,0.490961286176101,0.744096595139835,0.970622551689038,8731.07491380772,0.999674402988673
"U[415]",0.49909124750158,0.0030245869821606,0.277368741229897,0.0274413612497765,0.266103567097922,0.500075611036745,0.729033506526216,0.974714076679899,8409.74590218052,0.999639915718643
"U[416]",0.502499995609174,0.00284798143930484,0.291077309655821,0.0237470614261176,0.246496249220609,0.501735990113778,0.758121107059724,0.978357002571815,10445.8165673332,0.999817092776969
"U[417]",0.501875545751118,0.00309660572134565,0.290589379976235,0.0229067640792218,0.248719697949006,0.502594954018733,0.752355001973859,0.977097394888242,8806.18191849777,0.999770137141037
"U[418]",0.496531102429113,0.00306066607276877,0.293082375066182,0.0239813031839805,0.244645963990827,0.491310222951153,0.746688667687115,0.97989836414697,9169.53907845413,0.999534339194016
"U[419]",0.167971900264016,0.00154308932101558,0.0856439906857301,0.0134242472796439,0.101288099469378,0.170372200305485,0.236056436338743,0.320606159719745,3080.43223712319,1.00270853106358
"U[420]",0.258293840134872,0.00224555138405376,0.113160947510159,0.0268465820315473,0.178071459345355,0.274390399559281,0.347984140858619,0.438430666851958,2539.49379377513,0.999914113339328
"U[421]",0.499795552763765,0.00297054701059892,0.288077454342557,0.0223364744634261,0.251325886837085,0.503626884627687,0.741224393943703,0.977501143554638,9404.71592234627,0.999509392000186
"U[422]",0.498979875555118,0.00310980613844689,0.281259856078208,0.0301206539988871,0.262507047529423,0.499464921362649,0.734732035741375,0.968418662106403,8179.91644329957,0.999561396579182
"U[423]",0.501080813809912,0.00277684358632685,0.28586124197223,0.0274943429427316,0.254059553698731,0.508401219987842,0.745422099104331,0.970826361062031,10597.6047356107,0.999775540814646
"U[424]",0.633394063265883,0.00198756045881783,0.0518725618704218,0.517356521671497,0.610021384719669,0.639763860858963,0.665363501180826,0.711219881791196,681.137354754761,1.00810226935359
"U[425]",0.921601221116617,0.00107768895749507,0.0305105383931707,0.850241449118813,0.911020570596004,0.926600567065826,0.938954831271439,0.958774125916217,801.517256147115,1.00381384345922
"U[426]",0.498289191386713,0.00298270036433451,0.286336363935622,0.0271830353966345,0.246906218960459,0.499351419735171,0.745800223286538,0.976696263084183,9215.81518860654,0.999585376621583
"U[427]",0.502124760392071,0.00273566454441144,0.290800033828639,0.0223296335716149,0.250969968945125,0.505290401645167,0.752888869697662,0.97490240228501,11299.603951707,0.999682451821468
"U[428]",0.49734951718225,0.00290096176793428,0.294363680594545,0.0238020511403812,0.234462134855092,0.494925265863605,0.754733696097981,0.975760318697891,10296.3770656715,0.99956902984993
