"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[262]",0.01769375833643,9.67098870473213e-05,0.00413533907061895,0.0102750126284367,0.0149215455621996,0.017413485768513,0.0199821727851487,0.0268014823619786,1828.43908883463,1.00008803649495
"lambda[263]",0.00917940053875838,6.16696862056489e-05,0.00234407415905277,0.00525515129754962,0.00758980044834903,0.00899805805877763,0.0104758752149683,0.0143716746506864,1444.77167057511,1.00016449346879
"lambda[264]",0.0600261095771481,0.000964943401917303,0.00874996996022547,0.0444625834680118,0.0540208628439371,0.0594571584256374,0.0651461324694375,0.0785416149724591,82.2260527227343,1.01718172084001
"lambda[265]",0.0400280352006794,0.00074250167341661,0.0061856676365748,0.0288929183836996,0.0357109534099999,0.0396780262432671,0.0439882526027806,0.0528249192948452,69.4030072067187,1.00832761808083
"lambda[266]",0.0394747502632078,0.00124932705821272,0.00795537627117627,0.0252320824978567,0.0339082660628263,0.0391002749658965,0.0444777043714908,0.0564688757696368,40.5479739641555,1.015230674946
"lambda[267]",0.0123134526214338,8.63308833060653e-05,0.00296076445159477,0.00719292863322833,0.01031132826156,0.0120510446506704,0.0139934894989296,0.0187041242276583,1176.1842147986,1.0000168678711
"lambda[268]",0.0401314317839255,0.000270687323250263,0.00588184913316009,0.0299249104277068,0.0361180766203218,0.0396600432062631,0.0436866831527009,0.052883625951761,472.162972990624,1.00580557994223
"lambda[269]",0.0203765357680427,0.000118549787878478,0.0028240588434258,0.0152755056904198,0.0184387563112899,0.0202285755204698,0.0222098010551396,0.0264032554920705,567.473938065236,0.999821387916704
"lambda[270]",0.0904244265502546,0.00149098219042155,0.0216746329123392,0.0506065432544176,0.0759029460152629,0.0895074366432601,0.103580629542654,0.134959912929916,211.32875279824,1.00552720125605
"lambda[271]",0.00932231880771087,6.58947719443262e-05,0.00230659371134713,0.00528517429315491,0.00779427510566823,0.00910510959152979,0.0106295763363888,0.0143675455256531,1225.2939488516,0.999668629180676
"lambda[272]",0.0490773536241705,0.000297377916296108,0.00598418444574591,0.0380243941613997,0.0451388542188037,0.048811942109274,0.052841996929613,0.0618436112116265,404.941711254787,1.00801110824563
"lambda[273]",0.0286095558699905,0.000280943859747561,0.00406846186646188,0.0212260240083055,0.025762284785224,0.0283808939901373,0.0313405718001763,0.0372550982500778,209.711096051697,1.00162017084051
"lambda[274]",0.0557228817994612,0.000777783893522634,0.00718814901631227,0.0423175962421707,0.0508188093290033,0.0554006409176869,0.0602290788568647,0.0707951366014507,85.4114810565463,1.01895864701957
"lambda[275]",0.0288593864285867,0.000286236528570993,0.00409479175349404,0.0215869793436416,0.0259316206897579,0.0286883688380632,0.0314771905087044,0.0374976293688189,204.650838115898,1.00185092832789
"lambda[276]",0.0118020985563247,0.000101883861920288,0.00298176830323274,0.00661089213115531,0.00979207002414752,0.011563881740126,0.0136089390486623,0.0182667017171833,856.518978580267,1.00288838026127
"lambda[277]",0.0214652198360085,0.000139892689735082,0.00541724768488327,0.0123187721329952,0.0178547252576918,0.0209169047236999,0.0243706649769859,0.033850613717135,1499.57207471989,1.00108876366173
"lambda[278]",0.00727449053014265,4.98177374462944e-05,0.00115213057425437,0.00518580891176616,0.00645758387511544,0.00722518598390103,0.00801928815538717,0.00966368446260623,534.854192627851,1.00197739706501
"lambda[279]",0.0337870283608368,0.000182919182569477,0.00611049774721499,0.0214434548579492,0.029938246064806,0.0338500973944445,0.0379506768775814,0.0454848253495772,1115.92414078226,1.00108375646792
"lambda[280]",0.0146532217330838,0.000100812672821087,0.00368794773077219,0.00867181639230584,0.0121925253022629,0.014322182863112,0.0166523941132403,0.0226126921929614,1338.25617467005,1.00260678262266
"lambda[281]",0.0521966626024183,0.000234650733415672,0.00912268556967487,0.033887370636814,0.0462715654300013,0.0520594268159894,0.0583058380258793,0.0699267832468326,1511.47713166596,1.00113060264075
"lambda[282]",0.100216513485736,0.0011156987651667,0.0126996123145907,0.0767069335069718,0.0914544592305598,0.0994695226770304,0.108588599773564,0.125551568806398,129.564797850963,1.00832235093144
"lambda[283]",0.0272588183117384,0.000164635133857267,0.00520068656645381,0.0168437707878777,0.0239409490351867,0.0272570204392835,0.0305427228759302,0.0378740508361032,997.875406121253,0.999649421128388
"lambda[284]",0.0878579722861726,0.000279888978686158,0.00925102363773901,0.0707617397501701,0.0812442474304022,0.0876016534011606,0.0938928923881093,0.107418336476379,1092.4661430538,1.00089980388876
"lambda[285]",0.0200186121257975,0.000221870501615139,0.00284803516297978,0.0148288037953,0.0180720338473557,0.0199411761777918,0.021832586971548,0.0262396715451753,164.77509224919,1.00396961770759
"lambda[286]",0.0990268334926445,0.0018252696443095,0.0139809314330871,0.0735620463369084,0.089263368413133,0.0980480304143951,0.10790368471713,0.12806403318785,58.6702784256331,1.01500580590409
"lambda[287]",0.176567449890679,0.000937331978849707,0.0343341415402467,0.106514617545116,0.154565856400016,0.17767266718696,0.198811874761908,0.244395374288618,1341.73119825164,1.00140636244511
"lambda[288]",0.0129772929896808,7.4998729236617e-05,0.00181263771579444,0.00972057309365015,0.0117096550261088,0.012872065643713,0.014156216248431,0.0166989945088352,584.136325801821,1.00280384631723
"lambda[289]",0.0824817226943967,0.000324744681240731,0.0100077098023043,0.0645416513126735,0.0753866626090386,0.081899152279221,0.0889150161079078,0.10348603195153,949.69754051684,1.0016967002254
"lambda[290]",0.0120912241062972,0.000399936869043866,0.00245395104869109,0.00796096168951934,0.0103766958002068,0.011836682889443,0.0135656689524934,0.0176043980773641,37.6486064583824,1.02629556450377
"lambda[291]",0.0299107396489905,0.000201266740754946,0.00711798356448218,0.017768938723292,0.0251939167364115,0.0292496494499373,0.0338195370836573,0.0461970146042806,1250.74833690604,1.00034788668464
"lambda[292]",0.0926607194802405,0.000382233465401612,0.011411399880187,0.0717434501762389,0.08478923256764,0.0923172837445781,0.100166463312546,0.116102227525109,891.292870973315,1.00108908172046
"lambda[293]",0.0435550887299191,0.000223128527261225,0.0098721264794984,0.0263782647545285,0.0370040782642831,0.04267121523322,0.0491903863644503,0.0658701539073743,1957.54260823362,0.999942576384431
"lambda[294]",0.0569792007544427,0.000265632547548781,0.0117179079581899,0.0338984368660338,0.0491824993641963,0.056682704147246,0.0643221065574316,0.0813693420262793,1945.97649396991,1.00030990264464
"lambda[295]",0.132716670293469,0.000612067991766923,0.0149763847790205,0.105608649488365,0.122205253282144,0.131827975309237,0.142494886753709,0.164212306764011,598.707422088498,1.00160254374787
"lambda[296]",0.0323401953399873,0.000338779772858636,0.00755332580968095,0.0183162092728456,0.0274464963014383,0.0320962527937875,0.0369695364505461,0.0472190713078936,497.09739977932,1.00284547295346
"lambda[297]",0.0152165753094404,0.000117300107403133,0.00364220883227176,0.00875207810831745,0.0127596694521742,0.0149210915419677,0.0173350558234261,0.0227950607536493,964.123939901929,1.00119644549221
"lambda[298]",0.00704125821466456,8.55030279350178e-05,0.00174566855144872,0.003980121607176,0.00584027333357724,0.00694799637711818,0.00813598910593414,0.0108734918099494,416.831553223342,1.00350560313985
"lambda[299]",0.0696349440790914,0.000910411472592772,0.00887594945817661,0.0532924228608659,0.0634265248325542,0.0691982091866243,0.0752708660038346,0.0876487722543381,95.0504544083429,1.00946390924358
"lambda[300]",0.0100228005668667,9.22046678213141e-05,0.00151490964336179,0.00729697452605363,0.00895216657840282,0.00995723682231806,0.0109995294096203,0.0132431648897241,269.940249623714,1.00300682138571
"lambda[301]",0.0213092362609086,0.000267453934902288,0.0033823395590522,0.0149526506810117,0.0189877081499799,0.0211448394435432,0.0234836479750405,0.028224522590111,159.932389686067,1.00357579209802
"lambda[302]",0.0219144373868158,0.000145090862834609,0.0054695124633243,0.0128177594494594,0.0181459288299819,0.0214666161939915,0.0250755886009085,0.034004760468973,1421.07534853838,1.0032943312651
"lambda[303]",0.0139279848889342,0.000110965481762646,0.00352974728093823,0.00789144018460618,0.0114992307231575,0.0136699676965316,0.015987630792552,0.021917271665648,1011.83900927465,1.0015796810057
"lambda[304]",0.00693624896887579,6.22430056329065e-05,0.0018259574010529,0.00377422102814863,0.00571307339746902,0.00678503913789392,0.0079853078576546,0.0110417200037275,860.597679573355,1.00190656957323
"lambda[305]",0.0111804645114081,9.94400573541398e-05,0.00286062391140815,0.00618124204371813,0.009268985293246,0.0109192425304663,0.0127865179774929,0.0176114151691162,827.558677234279,1.00528375157258
"lambda[306]",0.0159887565278896,0.000104738154248942,0.00346931415099373,0.00971230435930198,0.0135964932027916,0.0158531946877012,0.0181492216268151,0.0233400489571028,1097.17883825443,1.002209196068
"lambda[307]",0.0553733941504364,0.000226362433508455,0.00648898473508834,0.0429359887649612,0.0509455414592188,0.05519309303399,0.0596901482812427,0.0683240538024788,821.759619608176,1.00144829704126
"lambda[308]",0.0129937492813282,9.19035794460031e-05,0.00332126827281533,0.00747350841005132,0.0108104002370762,0.0126546754617,0.0148445671163606,0.0203451294626963,1305.99964990876,1.00399039822779
"lambda[309]",0.00539152555423809,0.000114313962883499,0.00144065170295936,0.00272073555501152,0.00442356533922433,0.00530830461346822,0.00630485413463436,0.00839250318381314,158.825208001564,1.00995795586971
"lambda[310]",0.0430576565304724,0.000259484469036156,0.0096855874044642,0.0261358250859013,0.0364821393967287,0.042271393532117,0.0489056475696254,0.0634684653227872,1393.25044719218,1.00094659338798
"lambda[311]",0.0391185885580283,0.000297468770947786,0.0100631514781074,0.0219482748567528,0.0325726174509906,0.0381087032321522,0.0445999435805206,0.061946170272553,1144.41953355803,1.001277419936
"lambda[312]",0.0169052438318782,0.000239948628850755,0.00415809550877222,0.00936537221502498,0.0141392219383293,0.0167620051580811,0.0194831299756225,0.0256373638900305,300.297955904863,1.00622349752513
"lambda[313]",0.0131956217473097,9.87266726112408e-05,0.0032025401822704,0.00745084933995529,0.0110614580074489,0.0129410628411285,0.0150390096784214,0.0201943310134783,1052.25300495707,1.00185733536086
"lambda[314]",0.0401462056865472,0.000209841976437101,0.00551880107920688,0.0301694097578642,0.0362719846823207,0.0399123164203161,0.0437059716199035,0.0516474303450086,691.679246248334,1.00384016079314
"lambda[315]",0.0148296926696754,0.000101382312984706,0.00344549860864415,0.00887356011640979,0.012462842208155,0.01455567457908,0.0168599431477565,0.0223567639232208,1154.99410424122,1.0058294753999
"lambda[316]",0.069679466211373,0.000286313326608369,0.00851070399409731,0.0533712512812931,0.0638586738838529,0.0694171955291864,0.0751677932228825,0.0870486738268307,883.584005494077,1.00143915062694
"lambda[317]",0.0274387706119878,0.000258384500051876,0.003797188187917,0.0205378438551902,0.0247346128268854,0.0272965266043185,0.0299243206837585,0.0351734473158987,215.968955097846,1.00224731641801
"lambda[318]",0.0428679298800048,0.000197128024745131,0.00512723979787391,0.033278830425682,0.0393978705110236,0.0426510625356109,0.0462069347128464,0.05328196867159,676.504233544574,1.00357834060009
"lambda[319]",0.0140969800195641,9.03971982103683e-05,0.00207541620700439,0.0102700302252337,0.012671485425145,0.0139986580560993,0.0154302787994202,0.0184912398680018,527.109043679417,1.00485686579779
"lambda[320]",0.0264180175228167,0.000455291706794757,0.00427828000799861,0.0186119189330765,0.0234057180380064,0.0261769360611307,0.0291063365779714,0.0352677221130248,88.2996396220583,1.0087084746927
"lambda[321]",0.0221185436135067,9.80099988085844e-05,0.00300405430036128,0.016482827283083,0.0200912736318759,0.0219747066617691,0.024069913534166,0.0282690015113108,939.452419641014,1.00122396801529
"lambda[322]",0.0288959540623521,0.000827458530215982,0.00568192388783905,0.0191107504742447,0.0248070558802745,0.0285233841700227,0.0324284549970036,0.040940716598276,47.1518078618615,1.01937874046757
"lambda[323]",0.104124399121186,0.00122611619905683,0.0131727628431144,0.0799403871733757,0.0953240527591184,0.10336356694861,0.112073430307407,0.132199212796996,115.422502370485,1.00729300771029
"lambda[324]",0.0323235294023182,0.000169560372171344,0.0065377272192774,0.0201548359719129,0.0278899444939133,0.0321079889532293,0.0366016491829205,0.0456301849166172,1486.63676856879,0.999870191616793
"lambda[325]",0.0437498618394787,0.000321281100076702,0.0107981048520127,0.0256011433568513,0.0368276675273653,0.0428258395372479,0.0492056462491356,0.067613195627789,1129.60010523021,1.00041230994554
"lambda[326]",0.0189243275192876,0.000120839941295093,0.00448933685794629,0.0109598665698611,0.0159484947428129,0.0186694728371876,0.0215241217271279,0.0285152386875108,1380.20430185872,1.0018566886043
"lambda[327]",0.0361384253186912,0.000208947272694092,0.00516713106568069,0.0265650074691984,0.0325490655756886,0.0359271033499079,0.0393411074280958,0.0470424717896396,611.540947338584,1.00136604234206
"lambda[328]",0.0667987983721216,0.000283603423544556,0.0132068991974949,0.0410846158807863,0.0577270565528223,0.0666971945523634,0.0755757731879021,0.0929629520089777,2168.59667626677,1.0001538455951
"lambda[329]",0.0404502568924873,0.000196505406839654,0.00745705054637282,0.0254647190117738,0.035633709022685,0.0405243816657688,0.0454094344214733,0.0549553368482012,1440.07517848914,1.00168170509396
"lambda[330]",0.0691141743592219,0.000743053851278418,0.00877525455815369,0.0526623895119926,0.0632394761737135,0.068782036278372,0.074472407985626,0.087810090629222,139.469379344652,1.00737388171391
"lambda[331]",0.0197698038636956,0.000128358561656605,0.00439355533395743,0.0117892677504475,0.0168236431456357,0.0195422098513923,0.0225063608636511,0.0290551986906642,1171.60850877132,1.00011863648201
"lambda[332]",0.0262228717366928,0.000159913743012674,0.00481941670257475,0.0166979570938643,0.0230157962190216,0.0262375399237335,0.0294194201020445,0.0357898355773486,908.275039734223,0.999764456971694
"lambda[333]",0.0148671148447965,0.000132804476867219,0.00360880669491411,0.00837698897787952,0.0124683670354953,0.0146405581077838,0.0169154163881237,0.0226687916982742,738.417207634861,1.00284461221186
"lambda[334]",0.0410802163931335,0.000310294407287915,0.00951079305435517,0.0236160901230231,0.03456052809577,0.0406774676758702,0.0468874804318323,0.0613694985448082,939.475735909961,1.00387215482061
"lambda[335]",0.069204225392134,0.000528461224266149,0.0158681151700472,0.0394313029093689,0.0586054894696898,0.0682796697390079,0.0793493515376918,0.102818750916132,901.621864144874,1.00587171973051
"lambda[336]",0.00786349488219572,0.000134277408507153,0.001450119732571,0.00521855402099183,0.00685450590950972,0.00779975298379094,0.00876673344496899,0.0109828256416368,116.627729956206,1.00892493163977
"lambda[337]",0.190937012484077,0.0022504571595326,0.0283872697366659,0.139471118624976,0.171820158876685,0.18906180920124,0.208419824151038,0.251014274209778,159.11303104659,1.01114069351809
"lambda[338]",0.0625880609669558,0.000535143444274868,0.010116181694843,0.0407112071479275,0.0563306558862023,0.0630342490524115,0.0693969987951599,0.0812106692535543,357.34920727889,1.00518941006062
"lambda[339]",0.24928284967577,0.00374418279140739,0.0429801143674022,0.18004524881029,0.219444765290076,0.244439169423543,0.273791023450577,0.346569474439088,131.771365924902,1.00642265320218
"lambda[340]",0.0408048513196034,0.000426944700856142,0.0052131203126675,0.0308466926815324,0.0372967529836501,0.0406109549516003,0.0440896359688046,0.0517919503241502,149.091279193042,1.00730436824741
"lambda[341]",0.0130590996755564,0.00012966867657691,0.00330216762910677,0.0075221783236587,0.010721953650311,0.0126712409630712,0.0150176308074414,0.0203948385369207,648.527019435643,1.00175407608386
"lambda[342]",0.0180003670254574,0.000118645228961636,0.00262870577407165,0.0133237171904149,0.0161557784547175,0.0178337668859429,0.0196355026612529,0.0234155359569114,490.889113292671,1.0025223871959
"lambda[343]",0.078032475061779,0.000614845265400926,0.0106305444775641,0.0581345278096648,0.0707175871768138,0.0777466854698554,0.0848317896871208,0.0998438347704498,298.936779544573,1.00251077352935
"lambda[344]",0.0186135650012968,0.000139008165312213,0.00452643485721773,0.0108165904452698,0.0155170396891761,0.018207222250736,0.0212552484710971,0.0288651676383207,1060.30772699201,1.00036477896336
"lambda[345]",0.0090726332265141,8.12330596257596e-05,0.00237421646167188,0.00509608371986444,0.00745170362583505,0.00884833553229577,0.010424887111761,0.014525621798812,854.230357782192,1.00063693566833
"lambda[346]",0.0126309175032324,0.000101051955528171,0.0019280211705806,0.00911889566540346,0.0113004046179676,0.0125289116516388,0.0138759427268585,0.0166861578970418,364.027465663336,1.00073739094378
"lambda[347]",0.0572956529557363,0.000489471086134953,0.0134198099070891,0.0329620073181358,0.0485936098004128,0.0563559343165179,0.065084728090603,0.0870238721330435,751.689776006389,1.00247531332037
"lambda[348]",0.0589766450597509,0.000452650850190386,0.0100521110599009,0.0387891111759142,0.0523489286991572,0.0592381814568685,0.0658266312952984,0.0775788769818942,493.160035970233,1.00020052660684
"lambda[349]",0.0417830740781629,0.000248058589860604,0.0100118533735885,0.0241890556187835,0.0354536649355063,0.0408510262255932,0.047188679821885,0.0651512526588871,1628.99750885669,1.00072235736309
"lambda[350]",0.0438559131780392,0.00141122767980026,0.00918531694473519,0.0270344539164012,0.0374589212543745,0.0434307454635241,0.049413892538971,0.0631978674109369,42.36372310199,1.01713316901453
"lambda[351]",0.0394048470721055,0.000565603252017813,0.0054096663873837,0.0294724393418764,0.0358739707293082,0.0391733939348591,0.0428349136296219,0.0509158885417253,91.4781073349913,1.01500005141762
"lambda[352]",0.0140292891855193,0.000101659111295376,0.00295231802714516,0.00857275054951628,0.0119714708451322,0.0138938041320124,0.0159435288759784,0.0200325368911353,843.400121422242,1.00056781885356
"lambda[353]",0.0377748088121912,0.000221413840392248,0.00714072013597143,0.0238998726118777,0.0328812972983614,0.0377583557371122,0.0426498175063246,0.0514425699741421,1040.0985595951,0.999814163845906
"lambda[354]",0.0348012509007456,0.000170860179248259,0.00757283273723195,0.0211385934312285,0.0296085320111063,0.0343861848359682,0.0393704913004362,0.0514617868011499,1964.42301600837,1.00001645962347
"lambda[355]",0.0124654305266088,9.14882069026424e-05,0.00290863628141901,0.00736835837424548,0.0105378454376428,0.012210904134671,0.0142109147368698,0.0190483284119284,1010.76129334086,1.00144462202558
"lambda[356]",0.0762630320898328,0.000390871330470176,0.0148228844248282,0.0469575349446659,0.0667693161670452,0.0763002754957143,0.0860911898396457,0.105217558537045,1438.12888963436,1.00061047710012
"lambda[357]",0.0186218809325928,0.000126872746645164,0.00463642757902453,0.0107133772609851,0.0155366529663445,0.0181703698701464,0.0212050833602948,0.0296552883057368,1335.45813242723,1.00031986347003
"lambda[358]",0.0161386769540118,9.66185942009469e-05,0.00250385879948412,0.0116484733093665,0.014370502530163,0.0160480462288431,0.0176758041159154,0.0215177119704975,671.580750605854,1.00097250057123
"lambda[359]",0.0850920027830984,0.000316088452303147,0.00981703161812048,0.0672173207202426,0.0783199665766864,0.0846073066265439,0.0915431516037923,0.105188410594013,964.590809047953,1.00047267899004
"lambda[360]",0.00863367356586267,7.49886368699861e-05,0.00230784254406563,0.00495354980770029,0.00706191248553408,0.00834650031475909,0.009838699993877,0.0139090450276966,947.155819397292,1.0016388454082
"lambda[361]",0.0429612322031723,0.000504158478281562,0.00593020802372032,0.032535350545962,0.0388892062222736,0.0427337313335213,0.0466317458646695,0.055455368962358,138.358455785772,1.00483964337004
"lambda[362]",0.0352769856890163,0.000249363272395285,0.00659191826307896,0.0224015166149442,0.0309492851799885,0.0352903718792071,0.0396267231452275,0.0486384472105203,698.809258352781,1.00052243328675
"lambda[363]",0.0594091549900285,0.000542697430994208,0.0088266687590791,0.0438929868696113,0.0531769140480047,0.0588995717696862,0.0649115737206712,0.0790853271412177,264.53194584829,1.00315714052856
"lambda[364]",0.00869272315440142,0.000107660878049866,0.00218030302598442,0.00476199170097315,0.00718839840944549,0.00857409272924541,0.0100265214828933,0.0133301781641341,410.126545650184,1.00210121960386
"lambda[365]",0.0645652151653069,0.000297750250008776,0.0136241458843814,0.0387178090978921,0.0554503918878614,0.0641540607322813,0.0728138229200872,0.0938908306902812,2093.69926695788,1.0003909758263
"lambda[366]",0.0350647442444343,0.000175031926973837,0.00691197030472297,0.021922787683144,0.0304676241821155,0.034883492267848,0.039606368142024,0.0493506353337598,1559.44182900629,1.00166386607075
"lambda[367]",0.0201865787031854,0.00015355616033563,0.00514237631035582,0.0119287344634501,0.0166865840121671,0.0195767223143555,0.023001267420213,0.0320145870724488,1121.48435816666,1.00143851068787
"lambda[368]",0.0295815058473659,0.000202084225661232,0.00711574988088418,0.0169476132563836,0.0248644450629408,0.0291721517051118,0.0337650497466114,0.0441052314855071,1239.87104872808,1.00114232895733
"lambda[369]",0.0535553617803659,0.000346031325408798,0.0123152615954761,0.030734884336228,0.0454376152155943,0.0528331682265944,0.0604890053482354,0.0797873188939713,1266.64948318993,1.00309035881694
"lambda[370]",0.0207513145973367,0.000135389198876614,0.0048387561153046,0.0122953742458568,0.0174359475396655,0.0204213440913983,0.023712852589275,0.0312839548982688,1277.31916820064,1.00070765421598
"lambda[371]",0.0100194819566362,0.0001150711228436,0.00247361900093891,0.00548606630567315,0.00832305056379566,0.00985573096234265,0.0115242289685861,0.0154223591901897,462.096750720215,1.00281928468478
"lambda[372]",0.107122829240004,0.000937484713426915,0.0131303609827135,0.0837235407794101,0.0978273648699741,0.106495229924548,0.115358913630164,0.135281661645762,196.166544588447,1.00885554642529
"lambda[373]",0.0216834363078896,0.000163873176070856,0.00521351402931783,0.0122452100691954,0.0182021621256002,0.0213379046666767,0.0246892103009602,0.0334718642365001,1012.15109932162,1.00332667877949
"lambda[374]",0.0086180984639113,7.68496991562911e-05,0.00223433004420232,0.00489003991352647,0.00711553229846421,0.00840938202753707,0.00985856047535415,0.0136676810424712,845.298906766545,1.00216036570087
"lambda[375]",0.0408615949692395,0.000191076573772465,0.00773237645536886,0.0252333952384921,0.0357712062013807,0.0410416920910027,0.0461139308157472,0.0558311420148842,1637.61229000566,0.999736325754994
"lambda[376]",0.071209141913578,0.000197321182059823,0.00797856175246712,0.0564435867864529,0.0658637497288434,0.0708982235498221,0.0763407920342664,0.0881392526587844,1634.93994458948,1.00010804561541
"lambda[377]",0.0417406786467703,0.000317463370430106,0.00994203768979936,0.0232157079608458,0.0353013386485746,0.0412737399465588,0.0474090516826111,0.0631444623384604,980.761851684029,1.0028955129023
"lambda[378]",0.111342843622692,0.00468315937168699,0.024823221911907,0.0702254057308597,0.0941877808662474,0.108095615380623,0.12580980880068,0.168993224577065,28.095607341783,1.03827228641791
"lambda[379]",0.0106545720549098,0.000100180787277538,0.00165122963685276,0.00771022580375427,0.00950205924487921,0.0105798903469774,0.0116903489617722,0.0141858784718257,271.672743910759,1.00130975793623
"lambda[380]",0.105601119999407,0.000891565666774488,0.0147061888205361,0.0786366897220563,0.0953230403188179,0.105166556358614,0.115281406386963,0.136166242095404,272.07811105239,1.00274236879395
"lambda[381]",0.0449471249390813,0.0002954636875664,0.0112380405308245,0.0257836420509548,0.0373705737991528,0.0437947162928909,0.0510607889745702,0.0702243114687667,1446.68160924902,1.0002292878054
"lambda[382]",0.0140717136625606,0.000119178344026406,0.00359379348427759,0.00821409853107829,0.0116230111415586,0.0137472770193982,0.0160600842742807,0.0224942701487184,909.309106838546,1.0022616619345
"lambda[383]",0.0434998092605609,0.0013822684157009,0.00851057996334111,0.0294410504448061,0.0375220681104762,0.042510239435159,0.0482669358689148,0.0631162412723494,37.9082332203887,1.02989014825954
"lambda[384]",0.0216668657347506,0.000581025480993237,0.00447169476476802,0.0137437893839687,0.0185669330773355,0.0214355222277145,0.0244782334709951,0.03116579981262,59.2316655226664,1.00995944795634
"lambda[385]",0.0224310558447369,0.000179458186866969,0.00568213275649761,0.0127821336016346,0.0186352961955334,0.0220025465627903,0.0257504997160573,0.0349811985491855,1002.52728521124,0.99981387653902
"lambda[386]",0.0554226926293377,0.000341846619905336,0.0132093132721557,0.0322189632758607,0.046475441457289,0.054379945837695,0.0631903251389807,0.0836107357118702,1493.13095762476,1.00021617220036
"lambda[387]",0.0189973504193347,0.00012590489891291,0.00482003869535699,0.0107644994298891,0.0158234251902941,0.0185986541301375,0.0216184390021756,0.0296120279209462,1465.60113349113,0.999787525717815
"lambda[388]",0.196408278718761,0.00173235501868544,0.0288523044632805,0.144402629582586,0.17673708059494,0.194282292516007,0.214672368928793,0.257858928904426,277.387710315986,1.00348024026512
"lambda[389]",0.0301234651955069,0.000306027166102138,0.00732270126242047,0.0169225778566176,0.0251961797982288,0.029737668404498,0.0344842164106213,0.0456170883932537,572.562199739284,1.00188937127845
"lambda[390]",0.0191244134809103,0.000125044730055211,0.00482294812522277,0.0109510963823906,0.0159381520949331,0.0187303854749773,0.0217523516290501,0.0300750826230331,1487.62817405355,0.999926288389829
"lambda[391]",0.166147500123298,0.00228773097566166,0.0254212464770948,0.123087203421163,0.148210198917372,0.163709653324012,0.182044208504021,0.221411815105893,123.476348502464,1.01354854086542
"lambda[392]",0.144424887767198,0.00252084573514124,0.0224643026143651,0.103466108636802,0.128508640636642,0.143436402549067,0.158579646485667,0.19190960520128,79.4133181332635,1.01041416143518
"lambda[393]",0.0434557775857373,0.000321860767629301,0.0109523100074702,0.0247538564618915,0.0361710342919432,0.0425768780378304,0.0496900545759451,0.0669504455757545,1157.91150936696,0.999811311422664
"lambda[394]",0.049253482072443,0.000478425613867067,0.00677281651434848,0.0374246717007738,0.0445387555394208,0.0487668020617889,0.0533680146056097,0.0641385648782832,200.405563821363,1.00963089090075
"lambda[395]",0.0570951332683735,0.00151705838607902,0.0110052454869187,0.0379176251829105,0.049429576828685,0.0562355365357275,0.0638600599344491,0.0812224298967579,52.6253355484643,1.01424065718393
"lambda[396]",0.0235817032392273,0.000138417161933604,0.0032591992125348,0.0176048626741131,0.0213119800454517,0.0234311462429598,0.0257283942203235,0.0303488090461115,554.423886301114,1.00009132387796
"lambda[397]",0.0437770475604428,0.000276218588743813,0.0106142420712918,0.0254746858868262,0.0364563800737472,0.0428289594916858,0.0500584230793982,0.0679367024347018,1476.63164725906,0.999883309012784
"lambda[398]",0.0554823672171814,0.000731932093877392,0.00766381810894462,0.0419602920256702,0.0501354210743801,0.054960159723537,0.0603491011717731,0.0718025011602106,109.634892812654,1.00470207443954
"lambda[399]",0.0407479343327285,0.000268640022155738,0.0101404762511836,0.0236061088617802,0.0341600655710821,0.0399267728856654,0.0460341323673003,0.0638725128890449,1424.87010708216,1.00019046280621
"lambda[400]",0.0301167969831125,0.000192228164730456,0.00706615354176434,0.0181059097763959,0.0253305657155045,0.0294266713115923,0.0342451585085037,0.0455988175119923,1351.23878035827,0.999579473565491
"lambda[401]",0.0853285809909696,0.000564975833583515,0.00966724300113312,0.06771722333718,0.0784865895266374,0.0849664770644943,0.0915362678133484,0.105273157090284,292.782778287729,1.00830608395493
"lambda[402]",0.0226354910337519,0.000123785374051457,0.00298036107622026,0.0173794066074234,0.0205419819778053,0.0224861316438728,0.0245311356507474,0.0289229675792314,579.694391987681,1.00647639592068
"lambda[403]",0.0290066247246225,0.000378465370252912,0.00683590312470788,0.0160338345241559,0.0244488623630189,0.0289747241909839,0.0332847913186513,0.0429316345697363,326.241724349138,1.00368919560861
"lambda[404]",0.0693564093049599,0.00132159953454978,0.0102110919466042,0.0507478034382532,0.0622381960404975,0.0690652559675578,0.0761700183329877,0.0898885008821259,59.6959158714301,1.01123469236286
"lambda[405]",0.0498080225113997,0.000166689096000498,0.00584577381127984,0.0391539142393405,0.0457155371619211,0.0496945415172324,0.0536086621994963,0.0619812923478614,1229.8995200979,1.00071691252304
"lambda[406]",0.0407006704701406,0.000166416741393309,0.00557365043293928,0.0306012953538929,0.0368013873896195,0.0404281079417334,0.0441878275518871,0.0525140927077769,1121.7224885778,1.00075422607509
"lambda[407]",0.0104341873680775,7.66292521988221e-05,0.00209725680668295,0.0064976879896518,0.00904922803884089,0.0104262544342035,0.0118492475784241,0.0146287537308197,749.05559157125,1.00145199189768
"lambda[408]",0.0532335981320043,0.000940260199515846,0.00803656879714398,0.0385041630968599,0.0475144413029992,0.0531663551713482,0.058588760860574,0.0692580783631656,73.0542064137616,1.00882400208053
