"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[681]",0.037657482899972,0.000164196360243134,0.00550445050731949,0.0281341249632622,0.0337972406670427,0.0372997804601717,0.0411140088534154,0.0496788969245423,1123.83069735938,1.00274295866212
"lambda[682]",0.0711337180478044,0.00278896091730573,0.0162979235882028,0.0432188119151776,0.059174667816445,0.0698973258831606,0.0815186579077474,0.106124425617994,34.1491342451375,1.01671622210326
"lambda[683]",0.0431383972674645,0.000182317656533,0.00666808447300036,0.0312510336179737,0.0383674262166246,0.0428254608696807,0.0474028578352726,0.0574289690636488,1337.65687537089,1.00099612085729
"lambda[684]",0.0441555983448832,0.000818771354304497,0.00706822469834628,0.0312029668164652,0.0390809618921966,0.0439948291395601,0.0489266673442425,0.0587738088466083,74.5238725774974,1.00525749640568
"lambda[685]",0.0146474449601126,0.000100556297157694,0.00331874974818616,0.00874815701835478,0.0124638664312369,0.0143803677986381,0.016553445736247,0.0216199056050907,1089.25726582271,1.00161116651045
"lambda[686]",0.0160377948100941,7.9381237718981e-05,0.00358606350788063,0.00985708904399419,0.0137229337772921,0.0156914430708389,0.0180099802304002,0.0239722285184356,2040.79894279761,0.999799854717419
"lambda[687]",0.0584025467203181,0.000442506795240498,0.00803188608292224,0.0446591978150323,0.0528544179903401,0.0578176195560603,0.0632230907684941,0.0765629361757364,329.454308866599,1.00506252952191
"lambda[688]",0.0489708815429388,0.00107535606522885,0.00810271335370184,0.035623677307479,0.0430766359936902,0.0484001742408462,0.0538129257867425,0.0673909867513471,56.7748993177139,1.01240165906668
"lambda[689]",0.0198274475495899,9.9714163226832e-05,0.00379143975555502,0.0123454393352023,0.0172650771591567,0.0197827164777007,0.0223148047891517,0.0273765310406035,1445.75472711933,1.00200650184479
"lambda[690]",0.0717856905642253,0.000343458458956471,0.0094032384340812,0.0541968982316425,0.0652913611691699,0.0713567901528286,0.0778293319256601,0.091105101707068,749.560104357082,1.00018563300399
"lambda[691]",0.0301479188967273,0.000182494736681672,0.00545858145972174,0.0196042512018428,0.0265013204651069,0.0300682344793628,0.0336301161146117,0.0413541046023122,894.661820903545,1.00262102980138
"lambda[692]",0.0856912175116644,0.000979346065270161,0.012474907774031,0.0643570944210514,0.0767440823685912,0.0848219785786999,0.0932998562750522,0.113843119910897,162.256581428182,1.00692665224746
"lambda[693]",0.0121175598532001,6.36415091527417e-05,0.00283141940326064,0.00752676210322875,0.0102771400932732,0.011815723423747,0.0135848770628698,0.0183088523045656,1979.37220942163,0.999542225456737
"lambda[694]",0.0200310679196512,8.19680542595278e-05,0.00292588669729419,0.0148725303935184,0.0180274144103751,0.0198866919285891,0.0218967106288186,0.0262366363324627,1274.16525075485,1.00044191756831
"lambda[695]",0.0126943171118829,0.000111024782815292,0.00201180024449571,0.00901661154483277,0.0113033929959652,0.0125903050452148,0.0140522728049142,0.0169308909651255,328.344577616869,1.00117702853423
"lambda[696]",0.0326464301168409,0.00132138637375962,0.00760496120183742,0.0201813145093077,0.0269833311066971,0.032151580761882,0.0373416104466024,0.0490762081718496,33.1233579212952,1.01647836246215
"lambda[697]",0.0217413622745458,9.90435069604614e-05,0.0047432491387449,0.0135280501046956,0.0186611297298187,0.0212460606909911,0.0244114125874706,0.0322963165093188,2293.50585900634,0.999935311561521
"lambda[698]",0.0690863885481972,0.000390529952570389,0.00922672709434707,0.0522300683161195,0.0626400719676657,0.0687129160407115,0.0749272378314482,0.0884631146115358,558.195914292777,1.00023833353949
"lambda[699]",0.00542096850637693,3.5109477854631e-05,0.00132938247517593,0.00316840891161785,0.00451260565760102,0.00529623043355349,0.00617252328255379,0.00836439133471918,1433.67646892594,1.00008829187812
"lambda[700]",0.00479374393044458,5.09129018858052e-05,0.00118634014194744,0.00263450235794099,0.00400754189789633,0.0047027407482345,0.00553819567928885,0.00739948497430408,542.953640059998,1.00210634337816
"lambda[701]",0.00993738405635559,0.000183302349669978,0.00197345785928165,0.00673911023303897,0.00852570499632764,0.00972270149722652,0.0111053493430498,0.0143640501799895,115.909664825495,1.00553710123216
"lambda[702]",0.0462787388950727,0.000201897215657916,0.00689661071861584,0.0334102549264976,0.0415663158258525,0.0459438571597249,0.0508436375373303,0.0604598663632475,1166.83854280521,1.0005239859205
"lambda[703]",0.0357919315258923,0.000994975448530629,0.00730816870314458,0.023904180368984,0.0304688366415504,0.034910351373043,0.0402334072195882,0.0520091517273907,53.9501180524707,1.01088170514583
"lambda[704]",0.0143551275073829,8.03866683780659e-05,0.00349922748209012,0.00848480107725514,0.0119483937152838,0.01400260557208,0.0163195569011661,0.0222352109144024,1894.85635956128,1.00148694596378
"lambda[705]",0.0337501916991437,0.000170463777470615,0.00529816439993341,0.023874775474793,0.0300454094283744,0.0334818894542016,0.0371865746302848,0.0446269438625062,966.021170139174,1.0011420386096
"lambda[706]",0.0329785184919028,0.000165308277302552,0.00719092395438004,0.0203833049925902,0.0280085709975379,0.0324556415169664,0.0372935878625149,0.0487450722729494,1892.25731107204,1.00051490351078
"lambda[707]",0.0340486479642798,0.000174404783353489,0.00580772695825443,0.0238785956454531,0.0299815584083721,0.0336976881876845,0.0376985215127644,0.0461210544521731,1108.90820481649,1.00311715139178
"lambda[708]",0.0101209693817069,5.78161284766946e-05,0.00245245731706265,0.00607956788824264,0.00841039089743213,0.00986144997284318,0.0114987889565964,0.0157602548700335,1799.30547570113,1.00050298404926
"lambda[709]",0.0579813405917002,0.000321367235653068,0.00898077665599501,0.042197295152722,0.0517135075751049,0.0573595595984929,0.0634024773223238,0.0771021256070435,780.952461070301,1.00232196145134
"lambda[710]",0.00931544447333324,5.82589123418695e-05,0.00230728378417752,0.0055747882709113,0.00772734869515063,0.00905253491844126,0.0105814590605913,0.0146279085530708,1568.47385181863,1.00042944103222
"lambda[711]",0.00952684736754871,6.42459462803407e-05,0.00226682175475625,0.00557636478063744,0.00797256639217007,0.00933134355345808,0.0108716857163494,0.0143897594916918,1244.92527248761,1.00076276907891
"lambda[712]",0.0171978857497555,0.000149473173550219,0.00393829855112586,0.0101236112586318,0.0144952725303318,0.0170035969179562,0.0195748779040228,0.0259308327230727,694.209832578354,1.00282793639241
"lambda[713]",0.0135601239974604,7.77442341549878e-05,0.00315664994054043,0.0081924979936261,0.0114076483615343,0.0132839081796456,0.0154144871168697,0.0205093489077083,1648.60444581867,0.999943002486097
"lambda[714]",0.0262500006168688,0.000114132934666505,0.00412585702825409,0.0189023884119835,0.023345787218058,0.0259521836549297,0.0289251033784417,0.0350535043850768,1306.79173882649,1.00007827385889
"lambda[715]",0.0140640013771015,7.53306005262547e-05,0.00332621960624036,0.00845955979142525,0.0117855334067721,0.0137585187419804,0.0160316575393465,0.0212608066032978,1949.66043777041,1.00048259430383
"lambda[716]",0.00336029231826992,3.04938892911728e-05,0.000898309581834066,0.00184180280485086,0.00273870134743719,0.00326439293135319,0.00388577983790522,0.00538670052576869,867.813547670355,1.00126372050099
"lambda[717]",0.0117055365497273,7.31356903942286e-05,0.00282603755835058,0.00689230683814764,0.00975781620558235,0.0114273275358483,0.0133714514286109,0.0181961362096312,1493.12830312702,1.00214953817064
"lambda[718]",0.0537466354519891,0.000957346723509312,0.0102029554178108,0.0348863357113571,0.0470730069323181,0.0533308580116649,0.0601772171409467,0.075268173032791,113.583034572978,1.00752841264966
"lambda[719]",0.014820097671435,8.5691197893351e-05,0.00338298975816586,0.00894217108238534,0.0124832050883703,0.0145103315100512,0.0167859745948193,0.0225904486586706,1558.57942244958,1.00129941827083
"lambda[720]",0.0335771021513226,0.000662961218214682,0.00665328420465688,0.0214793870013112,0.0291198248302027,0.0332552827285367,0.0377759972115635,0.0474727039573115,100.715404886685,1.00583113559546
"lambda[721]",0.0399735727582142,0.000440467744144713,0.00605365655032284,0.0298362945261014,0.0357921737486257,0.0392163557554811,0.0435945669782137,0.0536862569381125,188.889290633636,1.0020993684037
"lambda[722]",0.0184735901363284,9.301893761186e-05,0.00420537627966006,0.0110651060312678,0.0156104075140395,0.0181036678876703,0.0208278817412805,0.0280050009959991,2043.93448655818,1.00017518983424
"lambda[723]",0.0562249283956753,0.000626732223149378,0.0121248281652916,0.0327606298659335,0.0485641990548809,0.0558265017338459,0.0634167119153892,0.0816106558061726,374.271826168586,1.0032901354756
"lambda[724]",0.0325522566196376,0.000181767306253485,0.00725208441461362,0.0190771014933025,0.02779528028018,0.0320405430571745,0.0367099873488432,0.0479480391820929,1591.82074072509,1.00022526504163
"lambda[725]",0.0179837221422081,0.000111161402439417,0.00408146627033012,0.0107023562511935,0.0153139734017189,0.0177094552368046,0.0203185522432854,0.0268835150149675,1348.10707827911,1.00126611920753
"lambda[726]",0.0245883709971274,0.000272978497477712,0.00470610920422465,0.0154076048905921,0.0213914104682346,0.0245219554499113,0.0276349963128655,0.034315830935041,297.212535951653,1.00236016211039
"lambda[727]",0.01581496920543,0.000402908520025076,0.00335677659051555,0.0100630893504039,0.0134242939419147,0.0154968223575617,0.0178268042736787,0.0231639796639568,69.4115868736282,1.01256021868846
"lambda[728]",0.0124089038472383,6.99865986490047e-05,0.00292924060402927,0.00717356918096867,0.0104493489850264,0.0122202074459686,0.014065818290792,0.0192265952778617,1751.78303632396,1.00022195538007
"lambda[729]",0.124874908943625,0.00399514134981075,0.0261413201734855,0.0823284290867368,0.1065439044119,0.121988761301336,0.139679990948729,0.183322358429489,42.8144859121212,1.01532727121839
"lambda[730]",0.0476598965358401,0.00172573841904457,0.0106579217741979,0.0296281477993133,0.0398937876643174,0.0468327080176897,0.0542309082612521,0.0709688664032528,38.1412675070741,1.01051638467782
"lambda[731]",0.0117397785192917,8.58461290979046e-05,0.00274798630992569,0.0068763246999084,0.00990871199409249,0.0115412699224629,0.0133256678513398,0.0178691421295681,1024.67866884003,1.00235872640389
"lambda[732]",0.089992989622906,0.00290383412879218,0.018489151453416,0.0600888226808395,0.0764111048015346,0.0880170634159946,0.100899914044616,0.130959607219815,40.5406165773695,1.010642086041
"lambda[733]",0.0668264587526473,0.00085118247215988,0.00981184960180423,0.0504193577385232,0.0600552894768795,0.0658960469562725,0.072725093386698,0.0887866003126418,132.879021519066,1.00347354603914
"lambda[734]",0.0138709640579352,0.000349171462944955,0.00295896168191558,0.00880262524745291,0.0117988010725263,0.0136241728439631,0.0156234964224415,0.0204223860880438,71.8126903675039,1.01153369243759
"lambda[735]",0.0365830136474884,0.000181421408932204,0.00806435782911431,0.0220136798329378,0.0313444932476962,0.0358658475352842,0.0410869256219326,0.0543973459492406,1975.88884337008,1.00016370771592
"lambda[736]",0.0272376109741573,0.000427191201226411,0.00454449908683853,0.0197366066715227,0.0239468121568635,0.0267490960257203,0.030143006558695,0.0371886022209555,113.168990772187,1.00533022114293
"lambda[737]",0.0369419394612823,0.000322450559065751,0.0084671113142105,0.0216430058335051,0.0313353611575784,0.0366697844476425,0.0419920235502181,0.0551932067164502,689.515875931831,1.00244519597478
"lambda[738]",0.0263256616174744,0.00071021234015899,0.00552376747951007,0.0163831262468031,0.0225320627511363,0.0259816543816842,0.0297121016985734,0.0382103973139344,60.4914994252958,1.0063815457618
"lambda[739]",0.0593374711988123,0.000435159638729065,0.00816032000467804,0.0440501957309653,0.0539467918256315,0.0588884345596474,0.0645046726728468,0.0766835182505416,351.655297803123,1.00262737460097
"lambda[740]",0.0171810717621289,0.000100258474628354,0.00389022537886723,0.0104520358544252,0.0144877973525175,0.0167846661127441,0.0195084699896787,0.0255649964227634,1505.59214371163,1.00029584617268
"lambda[741]",0.021272001620169,0.000107321241452424,0.00491726361623317,0.0127380689691373,0.0179512401569417,0.0209525133041634,0.0242184503025531,0.0317974906136739,2099.30532610472,0.999687669457486
"lambda[742]",0.0103346465634923,6.52464055270497e-05,0.00256767685304544,0.00612626282184185,0.00860578738345219,0.010023869844889,0.0117170907334316,0.0160594786519559,1548.70089735392,1.00013249483279
"lambda[743]",0.00840705070505573,4.82162324954464e-05,0.00216526831789384,0.00493750106100212,0.00693541228632397,0.0082142205164759,0.0095869637317628,0.0133768804326044,2016.67956456407,1.00020488968344
"lambda[744]",0.0179190211728758,0.000940272333863417,0.00519569213719847,0.00982584869419497,0.0140892790450563,0.0172919340933001,0.0211799874894745,0.029549962238136,30.5337048888364,1.02420218856097
"lambda[745]",0.0367930741556603,0.000730420811704735,0.00667759942772179,0.0258152250715651,0.0321013605514726,0.0361183287805953,0.040722827649276,0.0519219232415661,83.5784761631017,1.00382071778305
"lambda[746]",0.0273453232752027,0.000159596508594361,0.00655039492980455,0.016395043137905,0.0229118565952578,0.026637453592059,0.0309520611712,0.0424325429189921,1684.56664422743,1.00029890641846
"lambda[747]",0.0458570882548326,0.000167276528480054,0.0069961003069413,0.0334648179518302,0.040976868745187,0.0453554312725337,0.0501405826740041,0.0611535865420127,1749.21036182583,0.999526777417515
"lambda[748]",0.0249331941400675,0.000124921592409814,0.00573786406316088,0.0150410447605913,0.0211311614839367,0.0243716874358496,0.0282147030304823,0.0380421970097384,2109.72323942736,0.999788102571419
"lambda[749]",0.0185845634741827,0.00012440912450488,0.00318304916787276,0.0127384429676938,0.0163589582446376,0.0184202957073646,0.0206049226822844,0.0252173894378222,654.609383662147,1.00359747097831
"lambda[750]",0.0537989463263403,0.00121305260018588,0.0094500103806172,0.0364664537419021,0.0471283223733104,0.053502754043567,0.0601355734421497,0.0736103156380039,60.6883465019649,1.01212547929402
"lambda[751]",0.00753770336841641,7.39481889492443e-05,0.00185555920924074,0.00427362337264229,0.00624315983855951,0.00742784134223883,0.00868157899113188,0.0115759684754718,629.64324608547,1.00055171149413
"lambda[752]",0.0415936161278461,0.000201977299261585,0.00963459573373325,0.0251684411765539,0.0352050177402476,0.0408953625892647,0.046818267063604,0.0631667377174642,2275.42157373945,1.0000410312279
"lambda[753]",0.018691738188562,0.000176463446282393,0.00430172144977155,0.0106253616840767,0.0157353804891169,0.0184479960586544,0.0213585238862258,0.0276155113283815,594.258027059046,1.00207639060372
"lambda[754]",0.0511644442103024,0.000497675559758241,0.0114331833041546,0.0300360640481008,0.0436405427139479,0.0506808897714009,0.0579191940490585,0.0751485370882599,527.76636120455,1.00162193652669
"lambda[755]",0.0308204431561685,0.000821701486619453,0.00740248676430227,0.0162847336640735,0.0259858461368761,0.0308637693756183,0.0356531839555293,0.0457745226278289,81.1572146944324,1.00753010782329
"lambda[756]",0.139869484670587,0.000564997312163254,0.021836567697781,0.102350244681594,0.12458596740983,0.138118676671216,0.153298577779659,0.187914272478454,1493.74336499104,1.00038650675201
"lambda[757]",0.0510321308025928,0.000250515716573448,0.0113572145822385,0.0311614652972316,0.0434014551559337,0.050281655552678,0.0574611288818799,0.0760565448754573,2055.2928343198,0.999896984664859
"lambda[758]",0.0318728715305583,0.000911040375945961,0.00695235740091414,0.0196818776618517,0.0269733146525049,0.0313111621205235,0.0361625758234228,0.0472544463199531,58.235650418566,1.00606751973358
"lambda[759]",0.0155801689011148,8.58254420268139e-05,0.00367243251670898,0.00933565209742885,0.0130629367696976,0.015218873605693,0.0177988273435651,0.0235996576021633,1830.94606167304,1.00071329708599
"lambda[760]",0.0940384588378433,0.00311965867093792,0.0200538268475132,0.0601851723597131,0.0795143488423091,0.0920641387396855,0.106383929703922,0.139561600600845,41.321907633956,1.01506389236148
"lambda[761]",0.0293358711408034,0.000908619104033247,0.00591899815774009,0.0194188694812202,0.025024379486191,0.0288235718376721,0.033054147662269,0.0421058864438831,42.4358281559589,1.01056451894689
"lambda[762]",0.0120608682442885,6.60513316419927e-05,0.00274945440937677,0.00741683999126656,0.0102202373577491,0.0117977376643086,0.0136204913522209,0.0183783665209893,1732.72599153838,0.999940773901425
"lambda[763]",0.0129830626151302,9.7656078930177e-05,0.00209852541477201,0.0093696103940019,0.0115295621343601,0.0128160691381318,0.0142450849082785,0.01764074539924,461.774451666903,1.00081793826737
"lambda[764]",0.0101974962982192,6.05612714733099e-05,0.00236260794621904,0.00593612161842252,0.00863301370409865,0.010034556024689,0.0115966104027336,0.0153062441387698,1521.92535217406,1.00092791374297
"lambda[765]",0.0387499857482689,0.00065071131902192,0.00689367945477215,0.0247918835111463,0.0344108584429441,0.0386258483047981,0.0430484401567409,0.0527351726361606,112.234260269663,1.00490182350399
"lambda[766]",0.0700226760856342,0.00031470470821798,0.0147978943090395,0.044094278468352,0.0602091297135286,0.0686730829711329,0.0783354095387164,0.103203602260788,2211.02351567653,1.00014155497202
"lambda[767]",0.152603063309327,0.00147673567431375,0.0228716577401055,0.111635767578232,0.136358828602313,0.151320856502215,0.167298723582472,0.201886505172208,239.877632528622,1.00137573755535
"lambda[768]",0.00512325752725261,3.37127833820152e-05,0.00131147287735523,0.00297070309564326,0.00424658178590775,0.00497217591126161,0.00582764839360952,0.00815734668686575,1513.31524307315,1.00060878964796
"lambda[769]",0.0505307643574476,0.00375193426112003,0.0189212434275887,0.0250578222476422,0.0357679088721689,0.0463983290536886,0.0625991230603568,0.0939456407338847,25.4324913493184,1.0245316820661
"lambda[770]",0.135777353062111,0.00695697881869491,0.0368667839006185,0.0799186689776158,0.10767763375186,0.12998228225897,0.15933819621616,0.216511473362608,28.0820717316128,1.02029911428461
"lambda[771]",0.0166509985073697,0.000213063391514738,0.00269725205990339,0.0121201380506293,0.0147175897890153,0.016453678322913,0.0182606485472544,0.0226364390721391,160.260094804855,1.00270357536494
"lambda[772]",0.0526301397641176,0.000185598140988699,0.00688143712012665,0.0407635109663955,0.047865405272993,0.0520678778007807,0.0569662271680793,0.0675212334771873,1374.70986086189,1.00072921405717
"lambda[773]",0.0122727358036636,7.75524820578039e-05,0.00291945354308796,0.00717285886191179,0.010317972272539,0.0120027384710953,0.0139364345172031,0.0187191557541284,1417.13666238657,1.00052163180567
"lambda[774]",0.0153909368395674,6.42428134808635e-05,0.00232873817172364,0.0112648287476208,0.0137957341869807,0.0152642124268267,0.0168247770486069,0.0204101788184975,1313.99048157824,0.999859507643205
"lambda[775]",0.065544546327709,0.00228057710851881,0.0136990257079998,0.0430777911210746,0.0552896139980307,0.0642545619543318,0.0746278737524115,0.0947691722329377,36.0819366672437,1.01256824602191
"lambda[776]",0.00914413597747763,0.000102714148342285,0.00213905520416596,0.00519455417697382,0.00770439868993903,0.00901040798612856,0.0104748042130753,0.0136469727863191,433.694032746926,1.00221346153437
"lambda[777]",0.0352209663570331,0.000271331051657227,0.00650282538757078,0.0220132369894939,0.0309338273120076,0.0351359478813819,0.0394570824055084,0.0482356383338299,574.387776220759,1.00126765680346
"lambda[778]",0.0266195556422816,0.000526692708883432,0.00504353844426006,0.0164864927531808,0.0233701576309711,0.0265449932888883,0.0298451866142193,0.0368982203801075,91.6971965891927,1.00483115648785
"lambda[779]",0.00629949602393909,0.000381091019072621,0.00210411358902579,0.00312439756886023,0.00462751805364685,0.00607869285238462,0.00767588421703304,0.0107436827918348,30.4846304082278,1.01228390574775
"lambda[780]",0.0277480376801111,0.000128166851087626,0.00609084684886769,0.0171956956241648,0.0237320339247969,0.027214866804885,0.031116458796905,0.0413958485353864,2258.41593992726,0.999625498158317
"lambda[781]",0.0204542995631485,0.00015847330355335,0.00492360199051314,0.0118563586947707,0.0170310530200671,0.0201510737977562,0.0234934391242963,0.0312498695543628,965.28077005981,0.999647715193548
"lambda[782]",0.0319137745149486,0.000197379028209607,0.00577296642908295,0.0215481696264157,0.0278915076120119,0.0314309821409495,0.0356311094648565,0.0441844868501616,855.452798124019,0.99989727804667
"lambda[783]",0.0334560013814891,0.000236862802258187,0.00699917757399735,0.0204055920042048,0.0286675316256829,0.0331490844976109,0.0380490651444627,0.0475834401462727,873.172999819385,0.999717187422359
"lambda[784]",0.0303022301673239,0.000361479446863879,0.0072433003555727,0.017248089138522,0.0253255117703366,0.0298925580280823,0.034954386340897,0.0456081289140274,401.518694436816,1.00177686067065
"lambda[785]",0.0246116160122112,0.000208377964398234,0.00605332551796969,0.013996169681657,0.0204011169675024,0.0241728814802037,0.0282736210947557,0.0376537558562785,843.887346800106,1.0010223559274
"lambda[786]",0.0318873077421868,0.000240634641743163,0.00675192879187615,0.0192822029915589,0.0272058603389255,0.0316846501402178,0.0364244490709242,0.0454952023330037,787.298474335068,1.00063216951844
"lambda[787]",0.00548704888698013,5.11661323719751e-05,0.00146473663601116,0.00303059798496712,0.00445438207797213,0.00533128930698432,0.00635410418470222,0.00873907515267377,819.509341524901,0.999952894104994
"lambda[788]",0.00636569106086903,5.46809363404072e-05,0.0017700066608999,0.00356449085486213,0.00515386671780065,0.00615976959345702,0.0073398877134667,0.0103711431564669,1047.79884654737,0.999592677816991
"lambda[789]",0.0174371942602722,0.000136227959364563,0.00401563499358081,0.0102361939018234,0.0146522649405895,0.0171920671074249,0.0200090277621474,0.0259006331319376,868.912326197996,0.999712862033984
"lambda[790]",0.0142356010971871,0.000111164449294134,0.00372533096078183,0.00805090459874941,0.0116893498012295,0.013863673433612,0.0163209857523416,0.0225919103904754,1123.04687032785,0.99974407071088
"lambda[791]",0.0170853066200465,0.000137896358470184,0.00455941918423332,0.009649248013146,0.0140258063459124,0.0166333140093077,0.0195434691497796,0.0271758234838867,1093.23480382772,1.00036152754617
"lambda[792]",0.0430277484777793,0.000337575623119622,0.0102082787673583,0.0249277459099918,0.0361744639390189,0.0421984970469464,0.0493975312285868,0.0653554914238658,914.456153145155,1.00031227047682
"lambda[793]",0.0712159707186421,0.000571228784277729,0.0181056642530902,0.040178332278198,0.0590391909635003,0.069714248166692,0.0815245433386906,0.111661888823912,1004.63605051821,1.00001718149907
"lambda[794]",0.0141097781318293,9.86820577207164e-05,0.0026723792932956,0.00940842642869055,0.012217925967534,0.0138939907432847,0.0157636219026595,0.0198656541564855,733.36436341108,0.99985455600728
"lambda[795]",0.0586184098309873,0.000563382486647989,0.0118851673644628,0.0363499541633816,0.0505149039173116,0.0581236470758605,0.0665020750850914,0.0826056844036862,445.044992446955,1.00068781096822
"lambda[796]",0.0074911584737499,5.98266857672826e-05,0.00188492045224298,0.00427496527602851,0.00617745115938387,0.00729407783233704,0.0086433813112914,0.0116298383461694,992.650038838347,0.99994180914745
"lambda[797]",0.0307068224761093,0.00023582701966014,0.00769102013245236,0.0178108959394827,0.0255012963235065,0.0299716554600743,0.0349587685836625,0.0475253631607004,1063.60598234397,0.99993932472204
"lambda[798]",0.0458996230115911,0.000396390289446358,0.0112218884825708,0.0258370435875148,0.0383514833919056,0.044808794601686,0.0526929459370592,0.0700094234990048,801.467439793322,1.00032299539689
"lambda[799]",0.0210203329913117,0.000165084317481398,0.0051185952872887,0.0124069824951954,0.0174951702313907,0.0205743424825726,0.0240328040070513,0.0320174657673367,961.368632516925,1.00025175559269
"lambda[800]",0.0126424191095553,0.000121791681008139,0.00249222397419116,0.00847915273454558,0.0108822241929244,0.0124163496628342,0.0141439158027839,0.0182542212838237,418.734639748936,1.00092207135879
"lambda[801]",0.0188188778405322,0.000141503283361342,0.00491232264694251,0.0109810309528337,0.0157280344279923,0.0182942184032508,0.0211946421806642,0.0295777270000768,1205.14896981022,0.999994725690841
"lambda[802]",0.0153785074180752,0.000108401039388261,0.00264797436359021,0.010761011344957,0.0135085114489082,0.0151885850836529,0.0170541284440265,0.021062621008285,596.706350008027,1.00373440672191
"lambda[803]",0.0137431173551143,7.51004425472134e-05,0.00331362913685679,0.00822583970313845,0.0115075213823577,0.0133885305858236,0.0155644518138258,0.0212756160164383,1946.80659269387,1.00006303232549
"lambda[804]",0.0656664380931723,0.00264940873355699,0.0152420337638722,0.0412863297397809,0.05410004671957,0.0640853158337531,0.0756545552663114,0.0987710937516691,33.096945245687,1.02060891644672
"lambda[805]",0.0246310456764503,0.000161803326605494,0.00598901425803806,0.0149611324420478,0.0207242954987411,0.0239716456491763,0.0276437574855599,0.0389550510792659,1370.04805813388,0.9995989981252
"lambda[806]",0.0566616690932716,0.00038478464677417,0.0084763974718342,0.0423620054052286,0.0507493859035686,0.0558980016254381,0.0617205363119281,0.0756609395003385,485.27414887535,1.00008932075277
"lambda[807]",0.0837959387880842,0.000803472608353098,0.0126623475411789,0.0616258318451674,0.0751002360755828,0.082886168620331,0.0917206541298504,0.110582189992877,248.362662865323,1.00455546615041
"lambda[808]",0.0561536216281079,0.000236274731490935,0.0111435773296485,0.0357414322609697,0.0486747457017486,0.0555307438473939,0.0630109592639961,0.0800986731012959,2224.40931831877,1.0005229682293
"lambda[809]",0.0668208446180709,0.000319201618881402,0.00968584738047008,0.0508400521543881,0.0599994631524405,0.0659017301393329,0.0725486103084008,0.0880896156584119,920.757092042054,0.99974337602277
"lambda[810]",0.0338856549656308,0.000610626961129719,0.00667509396945308,0.0212860764386287,0.0294943225993415,0.0335387208306168,0.0380803582228322,0.0481097064607833,119.498599668073,1.00220291406426
"lambda[811]",0.0226282509468273,0.00012796449953133,0.00546811706992187,0.0132266531134244,0.0189920671229551,0.0221142357229062,0.0256416772031087,0.0354731367719787,1825.98246684905,1.00072118352535
"lambda[812]",0.111082692438194,0.000892067457454938,0.0163624827685532,0.0819867429805382,0.0995979829500369,0.11002624507665,0.121061063823615,0.146807382815233,336.436426282258,1.00363618225558
"lambda[813]",0.0645028440907706,0.000271384628601889,0.0134350596968901,0.0398597592364313,0.0556736690019141,0.0635579601603247,0.0721341064162443,0.093431966809429,2450.80473314473,1.00028774884149
"lambda[814]",0.0208511687587635,0.000124551913258608,0.00501952035316398,0.0121474478100522,0.0175976832863056,0.0204843209694924,0.0236460320988727,0.0317147223744525,1624.14063676394,0.999696970882235
"lambda[815]",0.0784375652083403,0.000283028747141321,0.0111585850287176,0.0589509480876496,0.0707388036666309,0.0777679611795877,0.0852666983540339,0.1020954063979,1554.37984526661,1.00133316982068
"lambda[816]",0.0182101222163808,0.000106879668552859,0.00427869078965128,0.0107561715285608,0.0153905034826672,0.0178695480743833,0.0205825378772572,0.0275742091166485,1602.6238730609,0.999549602961537
"lambda[817]",0.0224273676613747,0.000123174100336374,0.00533917183515594,0.0130308146082244,0.0188372877930532,0.0219229221975204,0.0253034567793293,0.0344103153652516,1878.92307048242,0.999722088494123
"lambda[818]",0.109339001650209,0.000517119054545749,0.0196610959856841,0.0696913184277205,0.0968920490128167,0.10922158587642,0.121413242751533,0.148793277560593,1445.55415181007,0.999780395337372
"lambda[819]",0.134788633466653,0.000636447732460482,0.0196506566463337,0.100320739338388,0.121147359350655,0.133622446765456,0.146483525504303,0.178656624855185,953.297924836486,1.00155848622498
"lambda[820]",0.0769204008331144,0.000394179653821,0.0172478253394198,0.0456419879701541,0.0659053905053551,0.0756687955501152,0.0865983118096488,0.115901192989457,1914.60982742938,1.00138236083116
"lambda[821]",0.0604997787514011,0.00102355866830297,0.00958839411159275,0.0431185968105861,0.0539675371290295,0.0599178938401186,0.0669256353470601,0.0801982977835487,87.7538687188647,1.00527606734255
"lambda[822]",0.028849137431702,0.000173890332987104,0.00645431062626016,0.0178863586855527,0.0245121388514191,0.0282162079687083,0.0323908776400453,0.0434670243368439,1377.681566137,0.999711568953718
"lambda[823]",0.0622138503506801,0.000600230430830352,0.0110404033978783,0.0398516580850078,0.0549944532606666,0.0622599833822295,0.0695452749323513,0.0844152741206758,338.324824053399,1.00364560361322
"lambda[824]",0.0125745536324833,7.0206740926684e-05,0.00229331515886,0.00864571652242354,0.0109438248243955,0.0123614756707637,0.0139910822943386,0.0175691463773587,1067.01336029573,1.00062168277428
"lambda[825]",0.0726667147920649,0.000634801650524417,0.0160159209644135,0.0421034688554323,0.0626379823921215,0.0722318223001392,0.0818279096501179,0.106249565972661,636.542989434379,1.00229911425763
"lambda[826]",0.0928733902686967,0.0013056430664782,0.0137181253178776,0.0671555938630903,0.0835516858197486,0.092542392002715,0.10204474397846,0.120411764892734,110.392761695969,1.00330698442331
