"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[590]",-0.274876047134605,0.0123751334425919,0.767709389973911,-2.00815125609692,-0.746549387711768,-0.189056141531648,0.287917419084215,0.970693725132054,3848.52155891004,0.999856074759984
"z_b[591]",-1.04841952513283,0.0107689096138278,0.538530657643068,-2.31099547849663,-1.36259379612515,-0.988214287093374,-0.66612190216928,-0.169458919515146,2500.79101498503,1.00131285127542
"z_b[592]",-0.505509371132921,0.00922786585410522,0.32655369363511,-1.14085081518562,-0.72962568117968,-0.501018986799363,-0.278929251951759,0.126840861168342,1252.29502640718,1.00038243250556
"z_b[593]",1.47154642844506,0.00938072487858334,0.353308423678392,0.811714715385226,1.22272846104017,1.46875019226089,1.70551586551651,2.19228800157592,1418.51909485785,1.00037446706352
"z_b[594]",-0.258972339904855,0.0134492702995458,0.744740155156164,-1.96551328882034,-0.73108521988085,-0.157214569512922,0.286617636291712,0.905803625368086,3066.28203005561,1.00198878575641
"z_b[595]",0.155433178599074,0.00957144294264438,0.317067865252292,-0.472413208755685,-0.0631735352641044,0.15867023825798,0.36952750639876,0.766394985507759,1097.36126864462,1.00087798686378
"z_b[596]",-0.0369556924741128,0.00922357581459339,0.344692283209983,-0.70064656769404,-0.273900263446656,-0.0378102119779311,0.19100320453717,0.643641362441633,1396.57568910845,1.00003045540115
"z_b[597]",-1.91395142925218,0.00927657735107915,0.33116554658669,-2.56634875535706,-2.13719336243527,-1.91566914427986,-1.68847297722215,-1.25763073756718,1274.4263878855,1.00118509342233
"z_b[598]",-1.90968899373972,0.00944128713282208,0.441281171185347,-2.89812302024142,-2.17700527571305,-1.86742424629311,-1.60378728461864,-1.13971970807134,2184.58215967679,1.00069623970042
"z_b[599]",0.0767829709040871,0.0174145924252625,0.97659256105613,-1.83827377512804,-0.583252089667398,0.0701078853998151,0.749060335880027,1.96692883356287,3144.85187374361,1.0007208843229
"z_b[600]",-0.0482163920358304,0.0131204607165385,0.819976530068813,-1.86057023548623,-0.560795114036869,0.0301453838667393,0.559519968357925,1.31415519862199,3905.75208446925,0.999624411886892
"z_b[601]",0.727090955633124,0.00923805105415546,0.30688334265961,0.135012411627424,0.514532359104311,0.721799802302783,0.93630745471023,1.33101181892383,1103.5345018115,0.999729130906478
"z_b[602]",2.30101459039449,0.00959290344224675,0.295996763612577,1.72272449728603,2.09457132176158,2.30123981699459,2.50793814896358,2.87492389939113,952.08073831819,1.00088525094393
"z_b[603]",-1.20418352610728,0.0112197073035543,0.350041537303573,-1.88662123434453,-1.44646304913743,-1.2056253946615,-0.964204793191286,-0.520741365764931,973.365861563075,0.999971987186194
"z_b[604]",-1.93764778028087,0.00885329249387521,0.310243795986382,-2.52508402936224,-2.15266377314547,-1.9385423334547,-1.72400727856396,-1.33377671865989,1227.99496440393,1.00033234833288
"z_b[605]",0.144030606806637,0.0165794653976716,0.961390118776512,-1.72795174308444,-0.512949705883407,0.16674343183554,0.813802138833752,1.98842276542737,3362.46879695002,1.00127285255864
"z_b[606]",1.36698446580566,0.0103026712817153,0.307420567031603,0.741937997877728,1.16092755053827,1.38110255022856,1.57358847614188,1.95337353455014,890.361047542694,1.00066353107098
"z_b[607]",-0.475315488864651,0.00945878075049505,0.305324867581446,-1.0768338580544,-0.678048692831726,-0.469519363095669,-0.271969436230659,0.113156036626868,1041.96717370667,1.00011458506108
"z_b[608]",1.22393783484964,0.0087728789666089,0.306619531570313,0.627724811239777,1.01405247617815,1.21945139784196,1.42965861525615,1.83259647243539,1221.56155509561,0.999927864865567
"z_b[609]",0.225617927983488,0.0154723993623996,1.03188954700724,-1.80215493947781,-0.46078955467145,0.22900758769793,0.931064423737621,2.22737116698313,4447.85983623351,1.00059633559218
"z_b[610]",0.17245812066882,0.00972177824794177,0.339795437984035,-0.491039264549564,-0.0604987734719998,0.168339965157725,0.404281403054045,0.860241396079719,1221.64118704931,1.0003328544404
"z_b[611]",-1.01773597084907,0.00996231043314871,0.52836671292476,-2.25583288435991,-1.3265689475957,-0.937030500723375,-0.643796245993637,-0.190748403790259,2812.87710015507,0.999532524512035
"z_b[612]",-0.435019974425822,0.011061749750102,0.622949885636709,-1.81807949531769,-0.824362259865709,-0.347778786632953,0.0284938826356232,0.538937731122119,3171.45506517467,0.999917149662881
"z_b[613]",-0.279469170799914,0.0090424396689537,0.284638402470178,-0.835217585745695,-0.472393630806878,-0.276761259356795,-0.0793861870377641,0.266561439839123,990.867871645587,0.99983036698303
"z_b[614]",0.240593842838951,0.0092395846789389,0.397175095795737,-0.523315795447305,-0.0351386765927393,0.245115294706975,0.519851674143118,1.00099107974481,1847.81767874068,0.999724163315712
"z_b[615]",0.467360455155058,0.00821431088390685,0.330813437313446,-0.172644794048318,0.244772867337122,0.473080370759716,0.694138616205757,1.11274118945884,1621.89977249274,1.00001596288128
"z_b[616]",-0.979657468885617,0.00852387733872172,0.300335619655594,-1.58397398706612,-1.1804537885334,-0.976375831528999,-0.778226957199221,-0.399584993829534,1241.47878301527,1.00033532461715
"z_b[617]",-0.627983248302095,0.0114622843168308,0.636392600754545,-2.10993719225138,-1.00299990201291,-0.536276983399134,-0.178208346940355,0.382771243607112,3082.53409982684,0.999712931946651
"z_b[618]",0.882133670706661,0.00877902185857174,0.293926645033693,0.294110806244029,0.68820917275152,0.886572458292395,1.07874837645857,1.44094586613566,1120.94848489153,1.00002412224072
"z_b[619]",1.38376640258071,0.00830751915440655,0.326957784160911,0.750907228008931,1.16142912280576,1.3813581863106,1.60774476470181,2.0131444406272,1548.96163177294,1.00001457222949
"z_b[620]",-0.73821008709609,0.00823776072339389,0.393241632440551,-1.50883488835378,-0.995577626532322,-0.746812586849498,-0.475502466033062,0.0467175938105232,2278.77073960056,0.999676830987179
"z_b[621]",0.0822443350900577,0.0152862583604543,0.98085279524252,-1.79437943372488,-0.59691708273704,0.0874130283205921,0.740373080012708,2.03939347356345,4117.23140788278,1.00024466200598
"z_b[622]",0.854262523089046,0.00933336902375207,0.335189828662528,0.199863547543903,0.630500334509277,0.85106333115938,1.07994385989814,1.51766489151278,1289.74777783076,1.00101140893191
"z_b[623]",0.0764546894725269,0.0117415536196536,0.962477291005468,-1.80564444972846,-0.56964957284396,0.074379191103248,0.71451089092481,1.93808834965165,6719.39004179019,0.999548242201408
"z_b[624]",0.128256799730068,0.00993035441854683,0.406566729329733,-0.691679984969324,-0.140330620431762,0.130654117500414,0.404031892661459,0.935910526968502,1676.23218120127,1.00064168652802
"z_b[625]",-0.432311160118488,0.0112709755010801,0.582346650089992,-1.77956460112542,-0.767149201815106,-0.348112381022734,-0.0161215912859483,0.496145337616888,2669.5628596113,0.999960436927445
"z_b[626]",1.44828467985942,0.00973572451637571,0.351482212701754,0.771455910338363,1.20351418328099,1.44624967880298,1.68492586825408,2.16202028821436,1303.37729267123,1.00169393950328
"z_b[627]",-0.748891599324002,0.00925163923068257,0.327839858716891,-1.38161581465163,-0.970282422680047,-0.748169657623239,-0.529772438128139,-0.1083889221819,1255.70068081566,1.00095015817903
"z_b[628]",0.071594342119216,0.0133001874544505,0.981089390229386,-1.90324224184222,-0.601908307547589,0.0694551937142847,0.744147949535343,1.94213777025909,5441.2870122859,0.999710393711837
"z_b[629]",-0.46744774113617,0.0117299447369325,0.620380153480843,-1.88089116226899,-0.806553334078233,-0.393251822664115,-0.0250529026392404,0.521603503261953,2797.20219079233,0.999786705978376
"z_b[630]",0.117093978517113,0.0128072851967078,0.981890495605029,-1.82632668795638,-0.559487481022061,0.112285185479849,0.779793086549277,1.99398296904418,5877.76138194092,1.00002333722585
"z_b[631]",-0.279110271582574,0.0120712180432488,0.722835836476744,-1.88790427070874,-0.725215128661143,-0.194660491980851,0.246028849170269,0.890376660581146,3585.72650999609,0.999903202626782
"z_b[632]",-0.232401470620096,0.0143069050441946,0.738020705406884,-1.89194602303654,-0.706278562622309,-0.153770819539439,0.311146677236166,0.986238080381794,2661.00507655422,0.999531139073046
"z_b[633]",-0.0652034658009588,0.0136185335172337,0.774052457670174,-1.71623295168559,-0.586452476551695,0.0255686439852673,0.514928092827194,1.20365948641969,3230.57702193276,0.999600065014066
"z_b[634]",0.0805394546806377,0.024906321697475,1.03832334076332,-1.94577034918657,-0.626882481211154,0.113022465902749,0.784123178429599,2.06189695359006,1737.98509237271,0.999872066335962
"z_b[635]",0.127773361962918,0.0151885707326904,0.992604032312504,-1.81247049492545,-0.564990544941709,0.125334634492964,0.830263260280159,1.99037361782266,4270.88870401508,0.999697921563654
"z_b[636]",0.156915181338712,0.0166526012929525,0.932651870453347,-1.78944288459422,-0.453745132639678,0.206800314724996,0.822345999766671,1.80154478735772,3136.71429432679,1.0013240881127
"z_b[637]",0.141562785556288,0.00869102971262413,0.320533490397914,-0.485086661698085,-0.0751075063999247,0.14677224574508,0.358415373059916,0.768227153863412,1360.2049661585,1.00191027531454
"z_b[638]",0.77774694340162,0.00990861874092698,0.314403431661296,0.175112904012535,0.567483754725808,0.778618193815123,0.990605591813518,1.38917842425438,1006.81185115454,1.00224480831929
"z_b[639]",-0.330530489454954,0.0129108865366057,0.735526752469746,-1.92624500907307,-0.805050372005119,-0.246284346366439,0.217697264303446,0.841392848026258,3245.5239472169,1.00026498514146
"z_b[640]",0.194865068928754,0.0135959584370945,0.964680097121073,-1.7127193171216,-0.449738957433618,0.198609346688579,0.830533199266067,2.11397160372219,5034.39144016194,0.999577037992518
"z_b[641]",0.33624583262541,0.0166044900798962,0.988953172538732,-1.57626676227649,-0.335110933749115,0.348966138536523,1.02737014393329,2.22162972839415,3547.32001976845,1.00075487796487
"z_b[642]",-1.2105853740034,0.0113633754299869,0.424580609365323,-2.06002789694762,-1.49811992496937,-1.21050452171099,-0.9252840707289,-0.389645257315443,1396.06487776419,1.0017179647731
"z_b[643]",0.572554937017455,0.00945985588047335,0.35446585922103,-0.115345537139726,0.329173214989195,0.572505210880526,0.812624385093551,1.26191364335942,1404.04098016876,1.00290669136915
"z_b[644]",0.199096044461546,0.0145051830385763,0.996492905726123,-1.74777781177445,-0.492262224429315,0.198250213497054,0.870832610025055,2.14219546302709,4719.56525755821,0.999571476767934
"z_b[645]",-1.1798156018733,0.0100023902241609,0.336532700131283,-1.86330445594228,-1.39885842611178,-1.17554702024912,-0.951079328833654,-0.538272116210372,1132.00137049815,1.00277056013608
"z_b[646]",0.140915570236496,0.0141311303600584,1.01371883677762,-1.86744206613356,-0.54065504017486,0.132682468668818,0.82970516126271,2.19141728657239,5146.1356228286,1.00011554823345
"z_b[647]",0.0487208491451643,0.0126520387135364,0.833665032051037,-1.64873148160791,-0.520144324733244,0.110583754416655,0.644848528783205,1.52890506199219,4341.72334456736,0.999579093250087
"z_b[648]",0.423592919927154,0.017905780325904,1.00284807283119,-1.52624446790026,-0.244436001470357,0.422934048728663,1.08465795688049,2.39103263883099,3136.77800669296,0.99979656226486
"z_b[649]",0.110442393096918,0.0154480211501711,0.991173550767852,-1.8172793916541,-0.5606863344667,0.099837717911658,0.778986971906521,2.04284782814509,4116.74245492983,1.00016784189964
"z_b[650]",0.0778091910220017,0.012337801320733,0.986857031138077,-1.83244048707585,-0.571360515598053,0.0702671753825143,0.730258690683154,2.0542835960527,6397.8335150546,0.999512939882716
"z_b[651]",0.208779480066398,0.0146274730651045,0.978654146908134,-1.73197643334759,-0.463382431712687,0.215107657555663,0.87800240441759,2.128713430078,4476.30703108531,0.99965121554321
"z_b[652]",1.00031757766426,0.0102003212097752,0.323718112821073,0.366438917275885,0.776955252519191,1.00118035346342,1.22287887979421,1.61784227166797,1007.17816944313,1.00275584490009
"z_b[653]",0.872397478421777,0.0100910408094018,0.355229155359309,0.187881774817752,0.632829670574648,0.874802499051459,1.10972758343926,1.57223994255016,1239.21106143366,1.00384902151472
"z_b[654]",0.141263324830488,0.0182974533103697,0.9921388882147,-1.88555642548895,-0.507806215361431,0.151495501206736,0.810961288057466,2.06957034952239,2940.11048024174,1.00006452474106
"z_b[655]",0.0841041356635763,0.0157716246130661,0.995518745444879,-1.85098675079963,-0.583788825222608,0.0656348919108442,0.772837170761564,2.02461472951455,3984.2448583372,0.99976385831457
"z_b[656]",0.197736974774693,0.0155994229589363,0.995429906643295,-1.758363913917,-0.495480748981464,0.194766545786793,0.898395472306457,2.15267169868444,4071.96748885801,0.999603182833619
"z_b[657]",-0.435737001469478,0.010288143455358,0.339845662139439,-1.10285204618442,-0.672374672434345,-0.434605476211147,-0.19738681830974,0.228122039765014,1091.16251743032,1.00256256935525
"z_b[658]",-0.274902502235617,0.00967492861210384,0.336675090512254,-0.947025173964111,-0.502189789721816,-0.269325089427534,-0.0462818003486128,0.378399088512126,1210.95061668473,1.00257152333774
"z_b[659]",-0.139110009852593,0.0142269161605544,0.809525787079735,-1.8830091308093,-0.653505003288092,-0.0635307142687469,0.463722846314531,1.18719692244591,3237.72404599553,1.0004595243642
"z_b[660]",0.142098294223141,0.0145321804946937,0.999398748104145,-1.75079419176079,-0.53573020876079,0.12366205680369,0.831018050394543,2.05812247124886,4729.50877469004,0.99976483244761
"z_b[661]",2.04830632658243,0.010222946329114,0.344447157183059,1.40226572169821,1.81607299841917,2.04433201073648,2.27010057588802,2.74073117310035,1135.25401893273,0.999844007163887
"z_b[662]",0.0504386470458957,0.014551180749738,0.949432741067378,-1.85414159629991,-0.58930369941832,0.0737746979478698,0.722797860119457,1.84703556637132,4257.27728583882,0.999613024269304
"z_b[663]",-1.35196806071037,0.00994760461052665,0.428341434795383,-2.18373168713451,-1.64217735333184,-1.35787888643702,-1.06050827281539,-0.505996891655981,1854.14265155035,0.99981137780638
"z_b[664]",0.140713262317444,0.03230726716262,1.03870814298409,-1.88382619427826,-0.56260169652864,0.131355536563659,0.839175121666334,2.18539250624043,1033.68122100604,1.00101336810744
"z_b[665]",-0.424810637460487,0.0104012897312149,0.594138652967177,-1.76090677249112,-0.780774246546437,-0.348395381777511,0.0068326240610951,0.536183965481422,3262.88093697061,0.99960619474884
"z_b[666]",-0.0719823536149641,0.0150889663111205,0.884230597904629,-1.91132413426754,-0.657844675606011,-0.0261355124097841,0.57411725080544,1.42877862082468,3434.09338133662,1.00075830132398
"z_b[667]",0.431529011691312,0.00891049874141658,0.319052641649474,-0.18377073200518,0.216328953695951,0.429876720154115,0.644425115413091,1.0685165696581,1282.096348205,1.00001693164
"z_b[668]",-0.117465335594789,0.0128612067383364,0.702516075323153,-1.68372797834039,-0.572211419547685,-0.0203966201700257,0.397482798673915,1.01999913163446,2983.65836543884,0.999912481536222
"z_b[669]",0.47372312779918,0.0175319890936467,1.00082404721042,-1.53993893376012,-0.173048308931751,0.476412635089678,1.1412423844061,2.41982237985498,3258.7652754558,1.00025807616473
"z_b[670]",-0.815018572550622,0.0116174630265701,0.325196189116834,-1.43758242866934,-1.03909401939513,-0.811776739308894,-0.589301255936791,-0.171454657289747,783.552854679839,1.00149581740999
"z_b[671]",0.325020190908286,0.0150035137071638,0.869280728396932,-1.50051539150376,-0.252030072618886,0.387617277081885,0.987064577468523,1.78818304910555,3356.86707502788,1.0001309355121
"z_b[672]",0.15075002129825,0.0177319202863773,0.986845931421111,-1.78766262128447,-0.525335778810244,0.1619361741894,0.817636684619853,2.0950565985581,3097.32779147364,1.00003522046269
"z_b[673]",0.256716970954914,0.0097440480356472,0.412411588039214,-0.555749399654405,-0.0139706423762844,0.255137187418078,0.535751357098751,1.06900153828203,1791.36005951092,1.0004007975202
"z_b[674]",0.286595485422433,0.0146949794801319,0.938181742789611,-1.59765016534162,-0.336020258908392,0.311420268472794,0.950823616908635,2.03508073017756,4076.01699875223,1.00026135368002
"z_b[675]",0.0414970444681937,0.009101279164565,0.328084062548637,-0.59093196958779,-0.178799967828735,0.033870109765031,0.260292852928207,0.695784590797115,1299.46742346753,0.999737954808588
"z_b[676]",0.19461436236591,0.00945738559231857,0.412535709934748,-0.61098801419494,-0.0816069042273517,0.18566617748438,0.471713595683607,1.0237711376049,1902.74637554289,0.999653569381998
"z_b[677]",-0.00258428192264652,0.0146547109534878,0.889817902932086,-1.82756245249709,-0.600531158353256,0.0358361059266357,0.646033023778918,1.56955048241797,3686.7846019104,1.00003850182423
"z_b[678]",0.118391400711708,0.0322309645922626,1.02013587681144,-1.80986115624102,-0.586460607854729,0.114638819618214,0.816038164176723,2.12094395579602,1001.77326377228,1.00067921365458
"z_b[679]",0.0598071981481848,0.0123249894295627,1.01442477939038,-1.92005274054526,-0.625049202520416,0.0592605874185103,0.75658403286661,2.02829534076922,6774.33372312272,0.999638265455832
"z_b[680]",0.0689046815481071,0.0151078589483678,1.00204827860842,-1.88224755394673,-0.611810762592251,0.0775469133488892,0.733286679933095,2.01259715268458,4399.17713782119,1.00023493255241
"z_b[681]",-0.368797353298345,0.0128555266121507,0.758671583519341,-2.05010147068603,-0.83294102416879,-0.288911062620196,0.173628547129822,0.871274212876202,3482.79483545505,1.00124157106596
"z_b[682]",1.31089804746802,0.00979027341721968,0.362867533286731,0.60590507839193,1.06694768193116,1.30233143574727,1.54714909147274,2.01394460719152,1373.7464512337,0.999772472673929
"z_b[683]",0.113996114318639,0.0105812494738959,0.322012784312539,-0.515192166091196,-0.102292880044439,0.115750199729632,0.32575537251845,0.753053888424647,926.130784674351,0.999516117091522
"z_b[684]",0.252204416276781,0.0155221583498403,0.998824933752642,-1.69755097399319,-0.431110230250344,0.252919363615705,0.943007030327489,2.17591042165451,4140.7072914324,1.00036858858205
"z_b[685]",1.21441421725437,0.0100026437218716,0.331496250604918,0.577310791916736,0.996011879034502,1.21291351517918,1.42770914681978,1.88492834054512,1098.31683603864,1.00004926717298
"z_b[686]",0.0330364024489932,0.012559217948502,0.983049890924456,-1.87712117977921,-0.627354240245558,0.0341839237248408,0.696380952348342,1.95213575718338,6126.69025586906,0.999661277174066
"z_b[687]",-1.00203642637966,0.011739783534497,0.540501087057706,-2.25556890859573,-1.30344669131714,-0.937109814533082,-0.623636488936793,-0.125909293924933,2119.69299751347,1.00094194576658
"z_b[688]",0.204391339319233,0.0187537841680823,0.976251528768364,-1.70931887463323,-0.469239103192586,0.207820659972904,0.862584933580173,2.10397134268629,2709.8523405941,0.999643805255473
"z_b[689]",0.290980776150385,0.0155028253512173,0.945525634698095,-1.58093019883024,-0.348658996429082,0.291352641095085,0.924016254037883,2.22409791491978,3719.84553674747,1.00027723570753
"z_b[690]",0.104429542215249,0.0136944515218217,1.00100140932763,-1.84460279724906,-0.562463346323452,0.0965779650759759,0.765626968151534,2.12472609693503,5342.93747510683,0.999849456320495
"z_b[691]",0.149953958076045,0.00908103981189761,0.326976248066609,-0.479412616999363,-0.0644393347959277,0.147342313472183,0.365484732367084,0.814117164043711,1296.46636171285,1.00022811505103
"z_b[692]",-0.951112579633162,0.0103720716917739,0.563089624577465,-2.18889312389867,-1.29391079053224,-0.868505788173169,-0.554506958177541,-0.0416449212111818,2947.29787116353,0.999983267155915
"z_b[693]",-0.129058151256406,0.0151575026030328,0.851296559640692,-1.92512872744008,-0.699142559430995,-0.0633632568637108,0.511139984582599,1.28773720115749,3154.32511293054,1.00013505275292
"z_b[694]",-1.79042295656197,0.00923316258582831,0.320085044572864,-2.4072565232635,-2.00730655062495,-1.79203878799814,-1.57897245391905,-1.14339588163282,1201.79335882435,0.999616121301941
"z_b[695]",-0.793466049968011,0.0106715638806179,0.576019396526552,-2.09886673779066,-1.11617640499267,-0.726207907720816,-0.38364632942846,0.14357759570623,2913.52050402402,1.00028409274393
"z_b[696]",0.104790260616571,0.0140057684097248,0.996699204647919,-1.82653682346464,-0.568960883125513,0.109782626867543,0.784290807866229,2.04197431847071,5064.24072858353,0.999916412282852
"z_b[697]",0.29200093262231,0.0140404737575318,0.910709161122851,-1.62235143330325,-0.305109066312332,0.33622805078786,0.970564163787968,1.8490798192587,4207.22643285402,0.999765558760881
"z_b[698]",0.112761116031022,0.027551011254885,1.02659323154326,-1.88501011648619,-0.601767498007037,0.103430315838671,0.804462602075211,2.13920881964946,1388.42269757704,0.999839751669164
"z_b[699]",-0.844347425434155,0.0114075012808227,0.606892411626576,-2.18643326869637,-1.20566855553429,-0.774765223928986,-0.411042521863584,0.152379634511271,2830.36445868463,1.00019265173765
"z_b[700]",0.290938965575889,0.0151936122377186,0.971231723985327,-1.64244633235679,-0.375763590285347,0.287118637813215,0.9802988670825,2.15288637803241,4086.23785140966,0.999750724338367
"z_b[701]",0.246447055079993,0.0146024679590326,0.987695104873035,-1.72903451681211,-0.390546364687124,0.229448070596959,0.903330541296978,2.18819474457982,4575.02296876577,0.999768213493136
"z_b[702]",0.221381931562588,0.0164499368091239,1.01019574482813,-1.811899479965,-0.446303470458897,0.22080108396813,0.929017675854085,2.19748333360515,3771.2263676697,1.00031184454596
"z_b[703]",0.200236849663603,0.0152188304314209,0.389042012010049,-0.558505025830264,-0.0709315228756791,0.199748791538332,0.474109653219658,0.963664276771557,653.477214146394,1.00235147300895
"z_b[704]",0.551496825151418,0.0179066613762206,0.998833883976853,-1.44521639733024,-0.122641314936315,0.581285655916044,1.25915388709125,2.41011419030025,3111.41034634867,1.0003117637487
"z_b[705]",0.243179255676788,0.0154430798323284,1.01238333882803,-1.76014582616797,-0.44083543938794,0.237898553111256,0.930990660138452,2.16930681444352,4297.56194540655,0.999817089256198
"z_b[706]",0.221884947928133,0.0167933929169421,0.993556972834722,-1.69474123036493,-0.430176448980082,0.207657047127398,0.867048960231859,2.18066923043897,3500.32727852032,0.999783885769612
"z_b[707]",-1.09463351225412,0.014833829221133,0.581165603777625,-2.43618735301097,-1.44382325929388,-1.03661751664147,-0.686907485394071,-0.135700447917202,1534.94654597804,0.999758583009262
"z_b[708]",1.4533993159769,0.0158190434068001,0.378240190379759,0.703250664511035,1.20291217741847,1.45418274601168,1.71249655468193,2.19035462569936,571.708845175706,1.00269124912157
"z_b[709]",0.212897337828834,0.0134767422163722,1.00385190112991,-1.7896954355959,-0.485364137783997,0.229558142639606,0.909455596988064,2.11665801275477,5548.42154069717,1.00004570524425
"z_b[710]",1.5558787439344,0.0139420119696237,0.346011465375966,0.87761726121093,1.32638270459648,1.56150105122526,1.78692706307379,2.24074273396416,615.928183604597,1.00154146683048
"z_b[711]",0.0989483239846551,0.0130650251023873,0.885952947494559,-1.71425713365164,-0.496181801733427,0.144418980605348,0.737788122832978,1.67518511229913,4598.33722555822,0.999616131022588
"z_b[712]",0.114585739773709,0.0121604015602941,0.961419519878942,-1.7419979137755,-0.554184297459417,0.121960063321184,0.785617560675906,1.91455867584432,6250.71989699528,0.999693578565167
"z_b[713]",0.573651932994267,0.0145900193364842,0.355582282004019,-0.1349069475873,0.335702563732575,0.57713719791745,0.814121648435891,1.24802486878489,593.97544362488,1.0032853919523
"z_b[714]",0.179296476665247,0.0152564757947336,1.0025334657618,-1.72440469475922,-0.505599269675862,0.17733690447798,0.85765433023488,2.12570479716456,4318.06632668365,0.999601542136265
"z_b[715]",1.22099987785259,0.0136314447521328,0.34446231830425,0.546903324835899,0.98672713040179,1.22168575087978,1.45613620438883,1.88597241987201,638.556992319258,1.00198340340797
"z_b[716]",-0.227148706879757,0.0142681559323761,0.43235006193258,-1.05412159111371,-0.528048599905879,-0.220297673482178,0.0642244791978927,0.617559181104183,918.195916755828,1.00207958667797
"z_b[717]",0.126473419567637,0.0158410835050319,1.01182854803621,-1.85979203599609,-0.537241694340857,0.114431347064384,0.811220374128291,2.04456969009866,4079.84900783988,0.99980002681083
"z_b[718]",0.357855071405353,0.0133829753910688,0.434381420002343,-0.463209448386123,0.0635086551040614,0.357507763935464,0.64978411183466,1.20440850436806,1053.50626509233,1.00128489714369
"z_b[719]",0.15622379766626,0.0235122874266139,1.06934320200663,-1.96815075506464,-0.533549880906232,0.177465851857737,0.869338749575113,2.24217135215222,2068.44730528173,0.999745039045156
"z_b[720]",0.470262969046782,0.0176745880028843,0.99415625286884,-1.51524755638967,-0.189964863855412,0.469031692151836,1.15032978533397,2.39206045848139,3163.8122157771,1.00056917871705
"z_b[721]",-0.57462128228919,0.0126877708758016,0.304317551173248,-1.19930715713603,-0.774313665879113,-0.57523011325246,-0.368349837613346,9.09481043356565e-05,575.28539230396,1.00742525047878
"z_b[722]",1.70811678666724,0.00961306340773249,0.40082823859467,0.914692229577073,1.44047183620001,1.7049230476762,1.98612112155255,2.48031721856612,1738.57330379297,1.00412630865118
"z_b[723]",-0.717830772893689,0.0122229266124489,0.293340998521319,-1.30380201150743,-0.916922086060412,-0.716426694044511,-0.519524438794814,-0.128319213774223,575.96371396585,1.00588607241216
"z_b[724]",-0.585832986876649,0.0113031322523764,0.400252267192144,-1.37980595879837,-0.858807931893379,-0.58204060638639,-0.31745828030197,0.18524445900878,1253.92044354843,1.00341012025586
"z_b[725]",-1.37016437900805,0.00841935106630528,0.462839489021852,-2.39401762981653,-1.63469316734813,-1.31479954056901,-1.04182972105106,-0.62081452830878,3022.06341317143,1.00064048949903
"z_b[726]",-0.466720087185475,0.0119589710667947,0.286182224879074,-1.02852455311229,-0.65849219364397,-0.463073057115571,-0.274373393572267,0.0857325138969957,572.661097278677,1.00595800962905
"z_b[727]",-0.22849483582288,0.00945474458211703,0.296625410739612,-0.821211891748128,-0.4278505272177,-0.226412514559479,-0.0291047027579589,0.346361583486616,984.276470503384,1.00666881691871
"z_b[728]",0.402425032754662,0.0116997015779368,0.290677693683134,-0.181567978876048,0.206195025065584,0.408569921793989,0.595424212958658,0.953011384001529,617.268112939528,1.0064092681452
"z_b[729]",0.0408753648735987,0.0125986576991191,0.39251036106705,-0.739419270727496,-0.224088704416146,0.0459153435717997,0.301960619297199,0.817382172313717,970.629971707471,1.00371558559532
"z_b[730]",0.632817588255799,0.0103917977441617,0.280623398187368,0.0722448138262124,0.439166251550412,0.635137862894568,0.823805396559612,1.182327785794,729.233124704364,1.00996109773812
"z_b[731]",0.109159699943498,0.0135970572624723,0.333590809649485,-0.54778806317966,-0.119988043011412,0.11212626061841,0.331906368545422,0.764074536441747,601.919345673432,1.00646139530387
"z_b[732]",-0.0238571763783897,0.0138186181535497,0.870582084942572,-1.87357605503741,-0.588030901596357,0.0354470954770414,0.617130690371441,1.44651635681532,3969.08335174479,1.00048102360588
"z_b[733]",0.520859996466967,0.0160561358887686,0.79835127661685,-1.22652386075808,0.0164699698773511,0.615267865009272,1.11457783542356,1.79709625289268,2472.32737716852,1.00035310070596
"z_b[734]",0.286658482924912,0.0127852754520682,0.336139370070006,-0.371319689833322,0.0559622631272608,0.290124193418486,0.521044641426752,0.935319809213523,691.22364447505,1.00478018053636
"z_b[735]",0.0835005285530402,0.0131557233406723,1.01010399939381,-1.94088476637605,-0.595107774542778,0.0774435520079415,0.753356901543905,2.10498329834029,5895.25665946567,0.999670276104209
"z_b[736]",0.907257346456072,0.00919233997376227,0.289730727515478,0.353289191006746,0.710190214512426,0.906475331949383,1.10668281444641,1.47254658749315,993.429283467874,1.00951830515092
"z_b[737]",-0.247965264583109,0.0117275910739069,0.327137383732223,-0.892903467714725,-0.462609783197312,-0.244915258229662,-0.0256345745388911,0.386495248609205,778.113094070571,1.00486023029494
"z_b[738]",0.176024129024037,0.0150488404060283,1.00243508202525,-1.74671909659966,-0.501826204755752,0.157265524996453,0.852357861063852,2.15691224461208,4437.17381415515,1.00024147016566
"z_b[739]",0.0886616472980797,0.0141550161525361,1.00113509848919,-1.84441893128285,-0.604903268656152,0.0896073535173328,0.77386699732229,2.06794180766328,5002.24128562636,0.999996958495732
"z_b[740]",0.182107496845943,0.0273784293987406,1.0043698863834,-1.74475289278567,-0.512959978388243,0.186256708350088,0.876315871913416,2.13105846916585,1345.76833270125,1.00022998434062
