"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[550]",-0.290916170874413,0.00571161155413086,0.264867804602136,-0.798309069897804,-0.4704176734348,-0.290626321398144,-0.109985068020519,0.23548475520758,2150.50777344095,1.00200581045348
"z_b[551]",0.769587013722025,0.00592870549327066,0.3540538460204,0.0827529951922271,0.537075780781218,0.769534460103878,1.00104015247253,1.49359081458134,3566.30824772736,0.999923794042875
"z_b[552]",0.0507879918087992,0.00594669784958298,0.232884101649561,-0.414361338426527,-0.103004751965839,0.0550656841226392,0.210955910480237,0.502128690072149,1533.65592803695,1.00027180398104
"z_b[553]",-1.84341342149268,0.00715504603153509,0.363474328666758,-2.56528661511566,-2.09310351991749,-1.84443344977551,-1.59488303582008,-1.11353950625552,2580.61146230319,1.00011226901071
"z_b[554]",-1.88943283265924,0.00617443060142101,0.274320452190521,-2.42193488547027,-2.07408658811698,-1.88711947369125,-1.70209481776598,-1.35048140822216,1973.88819026206,1.00056084476095
"z_b[555]",1.69658297181522,0.00562054357775027,0.230477934643111,1.24495469407177,1.53869865882935,1.69635299665479,1.85069095237353,2.14733961327198,1681.52012023272,1.00092225277838
"z_b[556]",-0.793288881242366,0.00578213241357388,0.228139185479049,-1.23926890266234,-0.944713537272463,-0.794693458306781,-0.644173708361959,-0.356471969710754,1556.76732397944,1.00225182209781
"z_b[557]",-0.524520206130248,0.0207884010579826,0.92139739564125,-2.41497052867932,-1.14403216987253,-0.518843408714311,0.0971312176795898,1.29571799945244,1964.49888711404,0.999829978335308
"z_b[558]",1.13323540562736,0.00546524336226749,0.260089262622559,0.625119557878102,0.964158994137384,1.13200912175261,1.30577468542623,1.64998240808435,2264.77903382053,1.00096159462801
"z_b[559]",1.83074333114327,0.00629327860143799,0.356525274818718,1.13877765536467,1.58771011513244,1.83274715783482,2.07200957892651,2.53719757308462,3209.42129674927,1.00043349930694
"z_b[560]",-0.411469706628925,0.00661803187041857,0.269965028189846,-0.936020648910959,-0.593790457886318,-0.409642403560476,-0.230867816212106,0.121157686525547,1664.01527389462,0.999934082336406
"z_b[561]",0.394948625815556,0.00499644733165878,0.261922770566415,-0.129761506574612,0.214838604359548,0.397383973600322,0.573977788750467,0.90011569605381,2748.04527966069,0.999743119059827
"z_b[562]",-0.359940527936331,0.0154065957458195,0.659459697109958,-1.92812583251996,-0.752842373328055,-0.25480015161744,0.137767100344502,0.634129894241057,1832.1589273281,1.00050051466666
"z_b[563]",0.900043262226517,0.00644700900734303,0.354165399013874,0.206295400497603,0.662071824894591,0.899321594622038,1.13273199339488,1.598199188703,3017.8364876238,1.00000519115671
"z_b[564]",-0.212240510886168,0.0165841160925248,0.740092519173577,-1.89477018837223,-0.656832570369072,-0.100930672886509,0.347375584926931,0.901943834458722,1991.5323724967,0.999839713332832
"z_b[565]",1.47952033464479,0.00726373127410589,0.365682021369565,0.762060037512702,1.23046124965499,1.47832351243584,1.71873069764101,2.19550665505081,2534.47306520783,0.999946798827631
"z_b[566]",-0.324814084239233,0.00630382028873027,0.347663943505555,-0.995359345553063,-0.557772033854894,-0.335758911492511,-0.100074727941896,0.377128674514401,3041.66693483012,1.0004743723129
"z_b[567]",0.985418157975664,0.00630941744424039,0.368110581069339,0.294821617579087,0.737041248594968,0.988515327963265,1.23140068331468,1.69608535069342,3403.91007127325,1.00061745003215
"z_b[568]",-0.143121696471445,0.026194302615395,1.00862989899943,-2.10189852546355,-0.816549558503094,-0.151609374057324,0.512944430532449,1.90330454374041,1482.6887583882,1.00148745653274
"z_b[569]",-0.0916140788551249,0.00526305771999948,0.255868569569526,-0.590759957927185,-0.264652301674652,-0.0904956689214528,0.0835952639291014,0.409079874739238,2363.51093815438,1.00081611552394
"z_b[570]",-0.389675370839819,0.00575259057739878,0.271223133860485,-0.916071199919371,-0.569431542878017,-0.389196636066126,-0.209794369796138,0.123005099935659,2222.93379445752,1.0001732280863
"z_b[571]",1.36024405749607,0.00455497870126193,0.229338771626029,0.915026572240035,1.20583397267026,1.35301245414481,1.51733092254885,1.80936850344764,2535.0250948954,1.00002902642255
"z_b[572]",-0.757750732678969,0.00658751243431905,0.354783068879981,-1.46013708010693,-0.994365192900748,-0.75562063875165,-0.521103122230713,-0.0662336629116052,2900.56682965266,1.00040994693889
"z_b[573]",-0.0017570023092741,0.0278133326891729,0.997223020695349,-1.92926728666306,-0.694652688337846,-0.00178545517792203,0.66647523333022,2.01828826771057,1285.51908853116,1.00026768235227
"z_b[574]",0.680745037939119,0.00566699459222092,0.360395108106454,-0.0247858814557225,0.43986613056519,0.677923140992232,0.920545704331118,1.39742325800702,4044.38208814215,1.00014488286633
"z_b[575]",-0.163538819498598,0.0224658587063815,0.985970150946088,-2.03768495671773,-0.856325697483096,-0.171766897087213,0.531279440110899,1.74188242348899,1926.11178486215,1.00092491108932
"z_b[576]",-0.00821857148917062,0.00582520604863394,0.357270461172739,-0.744804456921632,-0.243310798213315,-0.00290815651222592,0.227911179427541,0.710788664544813,3761.59156195994,1.00010341079278
"z_b[577]",-0.0705976888312193,0.019884889555461,0.974196398190691,-1.95710108446818,-0.739636099971372,-0.0517341155688678,0.564026439421354,1.84442012061155,2400.195807282,1.00027929847042
"z_b[578]",-0.142267198477419,0.00577226243547745,0.348740873905183,-0.838090433098078,-0.372035258698554,-0.138645900727894,0.091384477545927,0.552162985890061,3650.17399688142,0.999617722078822
"z_b[579]",-0.411858197865879,0.0053679568764271,0.224470416170786,-0.860173576587036,-0.565598999917911,-0.410883715062316,-0.261237039219535,0.0333723134602272,1748.63910759263,1.00067732982814
"z_b[580]",-0.300550781989191,0.00523252690116565,0.259907851522677,-0.807574494709399,-0.478858117477163,-0.296074619392174,-0.129095435851987,0.202177811341694,2467.26534611963,1.00027843502163
"z_b[581]",1.22736267100394,0.00654799762495975,0.363765153633278,0.509494531089779,0.976875019834784,1.22596331639107,1.47364304439943,1.9274925257496,3086.20778017089,0.999832046538554
"z_b[582]",-2.03676619865496,0.00631970492935531,0.207685376800152,-2.45202454274925,-2.17798844925645,-2.03349202340383,-1.89446119190174,-1.63906975799932,1079.9862717256,1.00120802521538
"z_b[583]",-0.110879030231255,0.00549575770903414,0.200830045555385,-0.50045619416736,-0.247683476815158,-0.110487524329411,0.0245864533290433,0.288237491298178,1335.37185323923,1.00246975079712
"z_b[584]",-0.0837907500213465,0.0264719031529926,0.995879863368423,-2.09046598691765,-0.738629667726472,-0.0713235576892775,0.598218013998523,1.82948808000016,1415.28391715606,1.00095422645268
"z_b[585]",-0.338104356743254,0.00661411157469555,0.358370034084292,-1.05568724508843,-0.582687396897208,-0.334940341182143,-0.0965673070028588,0.371089861200531,2935.75860373459,1.00078658052569
"z_b[586]",-0.228003457088303,0.0220671867863927,0.978403364923824,-2.08432702570509,-0.910718030778906,-0.23584544985836,0.438815983536517,1.67872934695872,1965.81177963632,1.000991413856
"z_b[587]",-0.74295011652887,0.00574648008909942,0.208605124225542,-1.14596403407383,-0.889701650689047,-0.740895342638662,-0.596203436047708,-0.347755100616779,1317.78977106105,1.00044796131194
"z_b[588]",0.600992484715618,0.0058420172235271,0.230748281682318,0.144009581591535,0.446429841978986,0.59642300928645,0.752991576031057,1.05184846946384,1560.09586302329,1.00076613433503
"z_b[589]",-0.0766405992643996,0.0186831895164023,0.813096123105705,-1.85082947934471,-0.611745469117899,0.00269344123256457,0.526269677025775,1.21551166022878,1894.00770887362,1.00009599535084
"z_b[590]",-0.0309519861289771,0.00659590408631506,0.359189207823036,-0.735650350729866,-0.275252077325376,-0.0296869234768105,0.20987303615722,0.664946566906026,2965.49977402251,1.00142300725309
"z_b[591]",-0.201762236042243,0.0046361961346462,0.225152361444746,-0.646711596921976,-0.35308736053268,-0.19849541648575,-0.0488242001031219,0.243219019610114,2358.46486897145,1.00059240390726
"z_b[592]",-1.05675026900324,0.00491733539441957,0.219701186760501,-1.49068434337384,-1.20804764024599,-1.05306775441223,-0.907838769592596,-0.630319684523225,1996.2050212017,1.00078367279903
"z_b[593]",-0.799061675838168,0.0210580331525178,0.916713125743125,-2.58416107688113,-1.38562850401683,-0.812072780406605,-0.210583507478781,1.04508748139039,1895.09632454884,1.0006021818737
"z_b[594]",0.945409141723428,0.00695765431062225,0.239714523343743,0.486466567100895,0.780516070204286,0.94624934901324,1.1094992331756,1.40917957167746,1187.03356590125,1.00077482722664
"z_b[595]",-0.269568375663597,0.027074695620875,1.02916795305244,-2.21547922082051,-0.99167393790929,-0.282613605235987,0.400030231409402,1.76632134840934,1444.9251254289,0.999987161115381
"z_b[596]",-0.617588005337584,0.00499028292443879,0.262419564922744,-1.13323361696738,-0.789391101279019,-0.619344857885633,-0.436780934195483,-0.105884922694893,2765.29892545965,0.999951051183941
"z_b[597]",-0.381504532093796,0.0066407627735415,0.355673346140593,-1.08111284315329,-0.625862610638656,-0.387518342937294,-0.145733417272207,0.32957200009881,2868.57830058521,1.00003058054407
"z_b[598]",0.212379666180432,0.00481818276241833,0.218917031697249,-0.212197044376484,0.066612848068506,0.213985524493858,0.363582354101844,0.638765633352928,2064.39387894877,1.00060849805179
"z_b[599]",0.577853161711429,0.00629944410091483,0.231981851026549,0.128104467142833,0.419804049314268,0.577440873929291,0.734838083073986,1.02794324112,1356.1370021578,1.00068895246048
"z_b[600]",0.404439330117061,0.00564276898961408,0.352322979657566,-0.306767096078529,0.164643152870672,0.403111674902585,0.638381376301043,1.09580375165145,3898.49874262133,0.999639109553347
"z_b[601]",-0.435025816968917,0.00574126370945473,0.230528672637721,-0.890326860772928,-0.587887596707832,-0.438903738733166,-0.284191319685073,0.0213999767627629,1612.25936538021,1.00106325715558
"z_b[602]",1.29984104202637,0.0055052863069152,0.227977870574929,0.85566662996854,1.14359073793184,1.30095763515907,1.45306361147806,1.75217195255043,1714.84774294501,1.00003829027391
"z_b[603]",-0.208427663786434,0.00444647821192002,0.224843890200542,-0.646618940643409,-0.359000846545224,-0.211415489147614,-0.0597536862921122,0.228689536501171,2556.99479716826,1.00077538136422
"z_b[604]",-0.633947604744999,0.0051338648687404,0.199945079043094,-1.01909882055484,-0.769944532290183,-0.633029604552922,-0.498860967158621,-0.238624925933378,1516.81485577225,1.00050207646494
"z_b[605]",-1.42398788627408,0.00599667450682991,0.264754779285082,-1.94553925379994,-1.60365734238973,-1.41964568925608,-1.24139758423428,-0.932299784197796,1949.2460569766,1.00079017502437
"z_b[606]",-0.237723267581829,0.0198104259787364,0.952407723368076,-2.13208017679901,-0.866108549274656,-0.254897752752059,0.385669679065648,1.62348238414841,2311.30994954916,1.00053177119166
"z_b[607]",0.987257040495426,0.00494610762281475,0.19773161377816,0.595279850160222,0.857016866834126,0.98664594421655,1.11648900703368,1.38058984653494,1598.17781497911,1.00026005130912
"z_b[608]",-0.100611258128296,0.0230957883009083,1.04391157124256,-2.13232048933762,-0.819825487888617,-0.104200049035924,0.6433210670951,1.86856957839821,2042.96931152187,0.999769076760952
"z_b[609]",-0.835460186634112,0.00504978005770595,0.200357759919331,-1.23862884745482,-0.966970120382876,-0.834542822573777,-0.704460550183396,-0.432857301993245,1574.22718945388,1.00056362738848
"z_b[610]",-0.240364443656348,0.020413496746588,0.963666178753847,-2.12120056175457,-0.901533184583315,-0.216857692586267,0.414412145541018,1.58933848798998,2228.52969957464,0.99979894264236
"z_b[611]",-0.730156605409047,0.0140104440305703,0.59386447166563,-2.14038067223394,-1.06989716134377,-0.618010567122746,-0.286241655843223,0.103866551544543,1796.6806442689,1.00175342253851
"z_b[612]",0.785958649012244,0.00478284113097743,0.229281600085513,0.330018004491357,0.63292719332388,0.785808322639712,0.942926827872383,1.23187408458612,2298.0871638527,1.00086751754856
"z_b[613]",-0.0948103181054593,0.0187442250977578,0.804789805072468,-1.88536550705169,-0.61461809750058,0.0168037015140869,0.528196441776018,1.11900312179849,1843.44400484989,1.00290649698176
"z_b[614]",-0.576136987521102,0.00607317719288144,0.36372529371257,-1.30167062508977,-0.824303802665562,-0.57341476481673,-0.333578844292944,0.120296349362153,3586.86558112688,1.00020281496833
"z_b[615]",-1.51780040080033,0.00504433679348216,0.204670743221858,-1.93889773590288,-1.65123233762849,-1.51663598671368,-1.38062404563568,-1.12391471685165,1646.27878917962,1.00119416496059
"z_b[616]",1.91507911880125,0.0060902753903219,0.372374994120771,1.18458712384143,1.66629606721512,1.91011303369594,2.16034305406553,2.64534654734693,3738.41195367848,0.999910925000854
"z_b[617]",-0.70561054502314,0.00535983305357455,0.22192548837142,-1.139709543512,-0.857741406647798,-0.711564153654635,-0.553726248351202,-0.269934244400922,1714.39875743939,1.00214951240764
"z_b[618]",-0.324536354997482,0.0047837818206819,0.264712018917789,-0.8338381512956,-0.507876952079453,-0.329578538576855,-0.14485248478743,0.191312891484034,3061.99581326529,0.999741660295101
"z_b[619]",0.365109007445625,0.00564967081187588,0.263790567787841,-0.153441807617788,0.185557615265401,0.366008607287181,0.546192948983832,0.876739397700541,2180.07903302768,1.00071908131213
"z_b[620]",-0.0102791998075035,0.02612090480971,1.00485995049248,-1.99878674312036,-0.692680059728683,-0.0152189567368987,0.652929284512898,1.99061752411017,1479.90774073328,0.999808675798111
"z_b[621]",-0.0170820512779202,0.0199787662382557,0.881849108864876,-1.89039663484205,-0.593125371118231,0.0516813883335148,0.66085269787931,1.3829613274248,1948.27936092593,0.999594402912287
"z_b[622]",-0.0365650769902859,0.0282257064135205,1.01206637982292,-1.94386621416627,-0.738780834620531,-0.0193826983564652,0.601107470951939,2.06573218584832,1285.66658432525,1.00105647996487
"z_b[623]",-0.153807595669157,0.0227757721420365,0.994508982441783,-2.07171887571516,-0.832781554851435,-0.146120380331244,0.52268988289332,1.79331343027856,1906.65098208806,1.00089203925285
"z_b[624]",-1.11093086283258,0.00570841081386087,0.270473114178225,-1.64298192197774,-1.28868649006889,-1.10795216619588,-0.929140928600407,-0.5734999028231,2245.00732581921,1.00060703459589
"z_b[625]",0.798388388602013,0.0054057246216396,0.203333922325757,0.407376914164834,0.660598907904924,0.797148726441349,0.93688023631163,1.20069614670357,1414.85469538591,1.0003003142023
"z_b[626]",-1.24787089157861,0.0112088698205984,0.478638039188261,-2.37274450676,-1.51450675155942,-1.15266326331192,-0.904753834950736,-0.563076743489667,1823.43703262064,0.999627749734968
"z_b[627]",-1.74027220665337,0.00662393613650385,0.215548387464071,-2.15782137301084,-1.88512568836088,-1.73516925267962,-1.5904999346098,-1.3351821223093,1058.90569289289,1.00157659746825
"z_b[628]",-0.644221423344716,0.0137567720683547,0.584080517895273,-2.11591993156342,-0.976601721573474,-0.523757513288099,-0.207255044706179,0.181082366871328,1802.65392177224,1.00011827264057
"z_b[629]",0.724992229140391,0.00490463324578478,0.200817808367162,0.327669539386351,0.59238925207546,0.725263565021759,0.861013057190844,1.12215075321829,1676.45295572029,1.00053907007925
"z_b[630]",-0.943200135935534,0.0118646879102351,0.5052923185978,-2.17679201323514,-1.22462174563664,-0.847162092517223,-0.573293623695717,-0.217924364155981,1813.73049238275,1.00083938183183
"z_b[631]",0.145413800912775,0.00536000476894179,0.200569981257649,-0.255524819984499,0.0106050608058042,0.143856793720207,0.283849299325909,0.523547429026911,1400.23689147335,1.00042302013022
"z_b[632]",1.93652308996818,0.00653783563161208,0.365764568133831,1.19496537935412,1.68596841881754,1.94077010251503,2.18798859256483,2.63977167798802,3129.93465050378,1.00026300385259
"z_b[633]",0.33175368135578,0.00621001459968505,0.265663845784269,-0.192809585161599,0.153296051564771,0.33077778301627,0.514776346329655,0.844012483963879,1830.12042558389,1.00044346990781
"z_b[634]",0.959602364411946,0.00490725248308473,0.262955035838124,0.44294977966043,0.785935848369835,0.959176013350449,1.13885287668483,1.46356997020208,2871.35029293906,1.00074007547593
"z_b[635]",0.76300462907798,0.00506333345905764,0.358078140962242,0.0525832928878096,0.525063303833518,0.765827298282606,0.996890081060936,1.46831687257294,5001.29601743014,1.00017197688084
"z_b[636]",0.043203258444855,0.00500053461827727,0.19445410936079,-0.331499406847561,-0.0888011718082545,0.0445574587931751,0.174232576888493,0.422218403800199,1512.17263455223,1.00077979578975
"z_b[637]",-0.0291254872761971,0.0247612123352993,1.03753367469666,-2.03752844815178,-0.73367016965572,-0.0517363217135885,0.657610827654713,2.09577192858437,1755.74157775271,1.00094658842453
"z_b[638]",-0.349005357672653,0.0155646374410474,0.717586502783801,-2.00204847708851,-0.800626329756742,-0.235457914706234,0.205149721637757,0.692829177916576,2125.54598541454,0.999754171313878
"z_b[639]",-1.83745914042706,0.00585001608238913,0.357830864036178,-2.54533610717939,-2.0762736564815,-1.83135785358509,-1.59937749577296,-1.13985711940294,3741.46316743111,1.00035751017776
"z_b[640]",0.351745249342733,0.00609531132562323,0.363707670614379,-0.358521137872552,0.108019101263486,0.352238520429281,0.597150726156358,1.06955990319054,3560.51758944092,0.999774430118428
"z_b[641]",-1.07579285850728,0.0059098099846009,0.227409602601133,-1.5253305767204,-1.22043254284877,-1.07116519257833,-0.929869073750859,-0.62988678795013,1480.71188968252,1.00164938515775
"z_b[642]",-0.061473302603402,0.0191171116399578,0.957756885206688,-1.94679168504053,-0.733979718947627,-0.0683621095821471,0.586066408540269,1.82879458884978,2509.95544827356,1.00011896635009
"z_b[643]",0.950286240818162,0.00585013332955826,0.364447772054044,0.228361781866134,0.712791161133062,0.941107001896434,1.19422270759658,1.68827483629604,3880.95914562973,0.999889980727818
"z_b[644]",1.04055563240447,0.00687242021294845,0.355555173110543,0.335035238820442,0.803385701219511,1.04247690022216,1.27279805605626,1.76523386834016,2676.66851522253,1.00006257623094
"z_b[645]",-0.0671884704155107,0.00514346123830716,0.262953710281019,-0.582385192150393,-0.247378136920462,-0.0681701044727153,0.112768227150759,0.444392748186457,2613.65140740705,0.999708181806402
"z_b[646]",-0.177929889659347,0.0171769437724364,0.761525281707478,-1.85830328324434,-0.695201241781951,-0.088554986899486,0.405133570845674,1.00345969253784,1965.51726897368,1.00071567685743
"z_b[647]",0.847231880554567,0.00608797719347245,0.360448081112363,0.129723483742281,0.599470638784819,0.857097707768225,1.09045271658764,1.5307399747861,3505.41468779722,0.999760197548674
"z_b[648]",0.652312745482681,0.00563407345614177,0.354272649091639,-0.0356100053089291,0.415329024609485,0.653083630864919,0.887881490349105,1.36163041958625,3953.94150192398,0.999789764598152
"z_b[649]",-0.459553179346199,0.0066853787294161,0.367431671258568,-1.1819659287239,-0.706166133847447,-0.454558445685571,-0.208690049108468,0.256991603871144,3020.65513966946,0.999583828779223
"z_b[650]",0.124409463641181,0.00549368002275308,0.261787535362045,-0.400101280518356,-0.0502598715989166,0.123396728261934,0.302991567172866,0.628383591417281,2270.75985549778,0.999757320036238
"z_b[651]",0.0334465517738779,0.0219536792638411,0.986901187423742,-1.88422277312283,-0.655973183945458,0.0236135125217223,0.719152062222147,1.9498103350047,2020.84364518254,1.0007366317036
"z_b[652]",0.0407932897834833,0.019366145168752,0.996829420116481,-1.92692757520747,-0.618343947260755,0.0541078793534644,0.702878733732844,1.99335625934205,2649.44756145747,0.999820580195471
"z_b[653]",-0.579168277612072,0.00598634813186657,0.265491104029209,-1.09893391043462,-0.755205240748761,-0.57594529575158,-0.408252687550445,-0.0577475584966994,1966.87159460102,0.999832699469452
"z_b[654]",-0.770111209734781,0.0056198151367767,0.353460864761026,-1.46741031730019,-1.00854538900902,-0.767891268452603,-0.534867580879881,-0.0671097181661893,3955.83903675639,1.00024199537096
"z_b[655]",-1.28167298697022,0.00551102850292674,0.22407649411231,-1.72514705759173,-1.42794764577097,-1.27815348584078,-1.13205904050994,-0.840094548970257,1653.20719778416,1.00084742792871
"z_b[656]",-0.690501033834982,0.00622404105792137,0.232557108848462,-1.15192043954254,-0.843970018937837,-0.689963990527028,-0.537628273937015,-0.228800334759371,1396.09297417186,1.00107098651376
"z_b[657]",-1.55675605131049,0.00521803760250206,0.199770605272602,-1.95048830929995,-1.69168980149964,-1.55263499989193,-1.42098574636846,-1.1746644668848,1465.71240023412,1.00213265484933
"z_b[658]",1.79751746405293,0.00625501264005152,0.357289353868382,1.10934381212518,1.55526493742875,1.79767917001654,2.02783113827728,2.50465633082626,3262.74977353206,0.999826964010049
"z_b[659]",-0.810843315170888,0.00570462366548819,0.367262837256862,-1.53951797884353,-1.05375799204297,-0.811205239357238,-0.562153754962474,-0.105634518141981,4144.76556828326,0.999866135432887
"z_b[660]",-0.441538974685731,0.0200009713630425,0.937903024447159,-2.31090483777916,-1.04853878704089,-0.42404881432184,0.172515453158177,1.3638698533904,2198.94160591996,1.00018080944578
"z_b[661]",0.0782649671905574,0.00512467749978902,0.358631551803307,-0.642466613475285,-0.15683606800805,0.0801591980011774,0.318872051087606,0.770816307363436,4897.38121045451,0.999780158479222
"z_b[662]",-0.596142533258219,0.0138458642539504,0.610275328030098,-2.02863223346268,-0.943209419909737,-0.491260356408246,-0.141203318447793,0.28375444081809,1942.72570606495,1.00089905168434
"z_b[663]",-0.858285101854398,0.0135497914420375,0.564756336076365,-2.24025966108707,-1.16768267952015,-0.745194688061013,-0.443132759918236,-0.076318615918328,1737.22872914039,1.00031945113907
"z_b[664]",-0.236601131429451,0.00613705303150271,0.363667950724005,-0.9460435944517,-0.484131797924395,-0.237463130853349,0.00513190381532635,0.481699383979791,3511.48086643872,1.00001367583625
"z_b[665]",1.77120493920843,0.00539429045466994,0.206339704874184,1.37418288650033,1.62879252906757,1.76791824572674,1.91545103602161,2.18036956878322,1463.17730255968,1.0008523844746
"z_b[666]",-1.04852298760929,0.00567463517533135,0.222705127587689,-1.48378388215622,-1.19657808100375,-1.04665334391576,-0.899161092402616,-0.618052579436862,1540.22632246322,1.00012910222619
"z_b[667]",-0.0199640604456518,0.0227153179230364,0.997987651576769,-2.04087007376053,-0.6691140419846,-0.0151064040719279,0.67673800657138,1.89237425537424,1930.24615566359,1.00070279709722
"z_b[668]",-0.764581021415896,0.0134797996352968,0.591192530794519,-2.19174679931347,-1.09727383568092,-0.647887812356814,-0.327041843744969,0.0625047807877677,1923.49474100667,1.00300753757511
"z_b[669]",-0.483951340154148,0.0202573803324537,0.905130394228816,-2.20535416064594,-1.10227982451872,-0.480600773626741,0.127112477868857,1.25386737895513,1996.4375667298,1.00140015646539
"z_b[670]",0.44763568454138,0.00489544201745794,0.263516093424287,-0.0572681200415949,0.268212327423071,0.44411292820951,0.620289821483135,0.966222147332951,2897.54683806392,1.00068004554887
"z_b[671]",0.163285736270145,0.00557623338598469,0.200229971526939,-0.224470186123108,0.0296536429345608,0.166332523513527,0.298048769697328,0.552235744679537,1289.36621592682,1.00158835437577
"z_b[672]",0.804918826333075,0.0066239252981643,0.265764090946071,0.294587826641028,0.622854780384253,0.808873661825635,0.98409171712142,1.32316101709952,1609.7622867996,1.0011439599594
"z_b[673]",-0.18217715287497,0.0166942057854194,0.780567608631688,-1.9406339056459,-0.678088059068945,-0.0833367721041354,0.425171277124306,1.0084945357263,2186.19816454774,0.99978767963331
"z_b[674]",-0.0208876172955082,0.0248529415875696,0.978052728920786,-2.0134469913276,-0.702575806762467,0.00109369668234063,0.724822259689032,1.61853653675914,1548.7058546857,1.00087118509448
"z_b[675]",0.730114781228116,0.0042742771887348,0.196812037658882,0.333114836603798,0.598239808950866,0.731153186135035,0.860144391591142,1.11671054028222,2120.20546528521,1.00024449861776
"z_b[676]",1.79638606095231,0.00679876971368738,0.270028918544085,1.27495144889376,1.61667465843558,1.79132536146531,1.97599201436161,2.33202887909218,1577.46558064618,0.999879161154985
"z_b[677]",-1.32982689621169,0.00621257603099117,0.361293425168685,-2.0476762367793,-1.56428907013768,-1.32676239390668,-1.08849120679557,-0.619086268519277,3382.02398398171,1.00102004644774
"z_b[678]",-0.636070574336968,0.00517058835412315,0.259889394643426,-1.15424602417016,-0.810112906816937,-0.636598774266927,-0.456861426450723,-0.125484836883529,2526.37135038292,1.00066669138736
"z_b[679]",0.59592827977918,0.00702166930112928,0.369179519372627,-0.113611710659679,0.344811873207865,0.592801912581789,0.841407866438246,1.33360555718794,2764.35908740138,0.999755911656525
"z_b[680]",0.537880425918295,0.00649472687801809,0.365164052473373,-0.187832473893777,0.29667316911499,0.539065876584371,0.781638003246379,1.25327074430311,3161.21658146652,0.999968669407102
"z_b[681]",0.282851483533552,0.00593508960938707,0.200895669903843,-0.107649080345079,0.148782137697704,0.284419708649097,0.416989594722683,0.672531214129076,1145.74136105859,1.00072014406751
"z_b[682]",-0.0556935552580331,0.0219302177084415,0.990743944606904,-1.94882040139581,-0.728865253136001,-0.0636691116004754,0.602670091595115,1.90169923427361,2040.97162585797,1.00063840111609
"z_b[683]",-0.419741768131704,0.015656600645101,0.684843287135748,-2.03219602496088,-0.836752539328221,-0.310032944583616,0.115399300739221,0.566325010624788,1913.319325236,1.00058138797971
"z_b[684]",0.369373828638117,0.00490649848393139,0.26219078588259,-0.156145214471242,0.19172807344555,0.367872603927588,0.546064322849617,0.875530336409345,2855.56146487483,0.999694392620071
"z_b[685]",-1.56680311838219,0.00646764926431885,0.360117498273302,-2.28188958342071,-1.80015917776199,-1.5652402945415,-1.31994068977452,-0.859427076361788,3100.24151866229,1.0000889403088
"z_b[686]",-0.116376869433787,0.00632446270221686,0.363857814032481,-0.842973400612808,-0.358076112664276,-0.110643356150076,0.129153925840552,0.58850216397834,3309.90966213072,0.999712509156174
"z_b[687]",0.234918256613185,0.00555715926167584,0.35578600912986,-0.44139295743564,-0.0029547137908539,0.230323749274792,0.47290283589681,0.943360934605188,4098.9445686221,1.00003548768708
"z_b[688]",-0.0985373736552601,0.0253113056972625,1.01523006208896,-2.13447060707531,-0.765415826415048,-0.0932880528553407,0.547586054417195,2.04218957925136,1608.79178644068,0.999834377899497
"z_b[689]",0.303413112022247,0.00529742693368077,0.265643339773225,-0.225003959849288,0.126199861068332,0.305203231160382,0.48095905256215,0.829964240352946,2514.59421947726,1.00098713829235
"z_b[690]",1.49377385018917,0.00609173180361143,0.270844292731468,0.969254590646804,1.30721694924878,1.49413727356959,1.67345399016266,2.02131740808602,1976.77767471633,1.00037416047781
"z_b[691]",-0.544141531549725,0.0136086685604066,0.630518272082982,-2.00933888618219,-0.914837360546187,-0.435705568605742,-0.0647883372362953,0.362933302226954,2146.66403157402,1.00029256142466
"z_b[692]",1.35127930340164,0.0056576420296492,0.229662506429617,0.91928543172553,1.18931637887982,1.3501008418018,1.51257498014992,1.80453356163535,1647.81810324014,1.00004170921641
"z_b[693]",0.125813845582641,0.0452465207375088,0.99585262011389,-1.84957410917638,-0.534076622839335,0.144871093381774,0.851046396627892,1.94008725770555,484.417430587376,1.0126923892142
"z_b[694]",-0.70205057306557,0.0122137263181972,0.557148552962376,-2.05369615447428,-1.01568749044031,-0.603961150804067,-0.289544222246594,0.0989615005847886,2080.87333650939,1.00054775172434
"z_b[695]",-0.271305211019874,0.018204159598745,0.706022678107507,-1.85563522688668,-0.710683629064908,-0.158656799396487,0.267068292030755,0.776388209999447,1504.16692118741,1.0005531020472
"z_b[696]",0.887497494528641,0.00569576150653657,0.358614151756625,0.174645630010308,0.646467889546179,0.886692360606921,1.12353818157891,1.6139113668538,3964.16073300423,0.99964363074625
"z_b[697]",1.03913624569471,0.00574152233059276,0.360731828720013,0.339471065236893,0.802277091471346,1.04039954939936,1.27261729093246,1.76177860062564,3947.43338985167,1.00043889881534
"z_b[698]",0.490199313821654,0.0055684411895336,0.196082514044747,0.110913798755893,0.358927460154302,0.485592011328232,0.624294829863529,0.872502501517211,1239.96794602913,1.0006081888348
"z_b[699]",-0.328289881484754,0.0056133326802251,0.197472869780845,-0.708739220552989,-0.464390069300086,-0.331149070806466,-0.19656304637565,0.0510595814720153,1237.58008292141,1.0013521476232
