"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[499]",0.135954398252252,0.000424693991310511,0.0129144151750202,0.111384163604545,0.127076325311376,0.135466589916892,0.144434045938658,0.162646061755513,924.692329567562,1.00266303877717
"lambda[500]",0.0292901866834975,0.000116344922459777,0.00451967028227874,0.0215357221496748,0.0261291971132138,0.0288675338112616,0.0320314649252787,0.0394559179370879,1509.10215011934,1.00061274904911
"lambda[501]",0.0564964339464906,0.000355968246158444,0.00832359250782689,0.0406826228132679,0.0509250604892348,0.056218852026108,0.0617739907321264,0.0741393596641465,546.762982140205,1.00540533043801
"lambda[502]",0.173015394139049,0.000586934009209912,0.0202317583233609,0.138043314712398,0.159219543489193,0.171122433710947,0.185221434455351,0.218351840708923,1188.19769957187,1.00052603457812
"lambda[503]",0.123765229927866,0.00103929003025001,0.0186491381729719,0.0904465820838177,0.110344163282671,0.122655976086513,0.135477790195117,0.164677664672151,321.991206218856,1.0101310186791
"lambda[504]",0.0435262784809516,0.000232132934654353,0.0101928961044333,0.0259727548862954,0.0362821985545439,0.0427971412364691,0.0500269797581858,0.0648425244439313,1928.0650014126,0.999781453036954
"lambda[505]",0.319662437376194,0.00145443949068712,0.0391005185131089,0.252447610912823,0.292971570735825,0.31531877109788,0.341976673041966,0.408707350137564,722.726064397834,1.00254576392675
"lambda[506]",0.0512572266431275,0.000305641117174355,0.0124404956167295,0.0300968613888074,0.0424473792476835,0.0501460446795828,0.0586157470590242,0.0784724293100625,1656.73027358948,0.999683191488095
"lambda[507]",0.114319758900979,0.000327019311121173,0.0137615189752101,0.0901925482479168,0.10481980982753,0.113373996325408,0.122711402918327,0.143698259612924,1770.86701200914,0.999913532585602
"lambda[508]",0.258452256521739,0.00131232160974692,0.0324920952375211,0.20417361742311,0.235216301104471,0.255374304718345,0.277738052450528,0.331844217884495,613.02032552917,1.00255808832504
"lambda[509]",0.199412966975786,0.000473859867109844,0.0180438274270732,0.166106983163023,0.187002917380336,0.198453919373204,0.21120344747424,0.235950303343398,1449.96484602473,0.999991123576801
"lambda[510]",0.059370041474753,0.000296522128329319,0.00919887360876638,0.0403026236540235,0.053353240632452,0.0599053316377111,0.0657145925906012,0.0763137623302294,962.398829580781,1.002651449299
"lambda[511]",0.310813939590544,0.00177508950622972,0.0431515606435388,0.229530073111903,0.280448799735943,0.309104937002507,0.339076073100675,0.399875888380179,590.952400815045,1.00450631839962
"lambda[512]",0.158503467210816,0.000697893934669221,0.0202901947334835,0.123949245978811,0.144437351222434,0.157131012638511,0.170561557544111,0.201800010346856,845.266354622364,1.00115581968724
"lambda[513]",0.163788543930557,0.000392935720880329,0.015925441635709,0.134146462338624,0.152754238133908,0.163067615085559,0.174083856273528,0.196878158092463,1642.63074397285,0.9999322382338
"lambda[514]",0.0513886924919668,0.000260511191197198,0.00752899240520248,0.0375006575219419,0.0462117042838436,0.050955176695388,0.0562654027902168,0.0670749252919895,835.258586032298,1.00499229110691
"lambda[515]",0.107792580667513,0.000280963961507765,0.0114775034339726,0.0859972482811095,0.0998523973171488,0.107307423937301,0.115082152207228,0.131712182607677,1668.75902460401,1.00008454689577
"lambda[516]",0.194965170503765,0.000528395335952911,0.0217291236522283,0.155421773446156,0.17995658925672,0.193224858040808,0.208693031657679,0.24055582776863,1691.08902733377,0.99988317489882
"lambda[517]",0.0424969307837556,0.000233916539442042,0.00996400096597836,0.0250376866825416,0.0354787503847691,0.0416322176368516,0.04857034262754,0.0641391976371167,1814.45274129986,1.00013625278508
"lambda[518]",0.0558188530955802,0.000274100296976109,0.00858738247664804,0.0383598037328426,0.0502563634178191,0.0559262680742646,0.0615491665410719,0.0721123817449403,981.527791397041,1.00003048298583
"lambda[519]",0.0382356840778403,0.000199691445777682,0.00858516070592558,0.023004162407891,0.0322434905965706,0.0377576140252979,0.0436821825699855,0.0564599693636173,1848.32328894114,1.0019301415735
"lambda[520]",0.0790875566338162,0.000240670827424223,0.00995875196415998,0.0601886237477627,0.0722959235519024,0.0786661915574625,0.0854602850598602,0.100012078413154,1712.23326230228,1.00096899980466
"lambda[521]",0.0551073397985142,0.000136187654369964,0.00593585886006659,0.0443029424265014,0.0510218141087562,0.0547084739911681,0.0588880044315131,0.0676737786241488,1899.72899888105,0.999957441425397
"lambda[522]",0.0792781863879405,0.000217405482396251,0.00935147265735882,0.0624581048388799,0.0725450142236271,0.0787303663208095,0.0851466840041031,0.0988820076338696,1850.20152008578,1.00018920616701
"lambda[523]",0.0705217637632639,0.000336768180957119,0.00899946881386743,0.0549545558532971,0.0641587985534054,0.0698314590913222,0.0759347940980827,0.0905889376611689,714.120746770675,1.00455701538511
"lambda[524]",0.11307365635588,0.000480673450401272,0.0134308302736485,0.0878481142519563,0.103530236209596,0.112737043984896,0.122110441986775,0.139777521382501,780.73824133875,1.00195311455163
"lambda[525]",0.0422374982311561,0.000251176514547391,0.0111699203487499,0.0240573426366438,0.0344786941186172,0.0409987365633876,0.0484914082190985,0.0679291148544473,1977.61657396919,1.00037653826343
"lambda[526]",0.342914045554575,0.00148058354388648,0.0427969912244184,0.267922269681208,0.312468097032893,0.339100303567301,0.368939877415649,0.436571458869638,835.527289761774,1.00237025407698
"lambda[527]",0.188246624463371,0.0013840221926027,0.0260233676777772,0.139930501976121,0.170150023787364,0.187219132640219,0.205482905136276,0.241028130137749,353.541896733494,1.00735816906257
"lambda[528]",0.062498828778345,0.000162265319520817,0.00705375819335817,0.0492329792586078,0.057683201609213,0.0623149308686573,0.0669590356991837,0.0771893597627795,1889.68631043422,0.999747469995144
"lambda[529]",0.165384863834758,0.000591362287724016,0.0178659799704069,0.133532991180138,0.152928297212089,0.164315824791316,0.176230038312285,0.203737178302146,912.738636890792,1.00151887244961
"lambda[530]",0.221214444741385,0.000819475431982721,0.0313670164289221,0.166925319773258,0.199162934836621,0.218674900459322,0.240093607828568,0.289292031413969,1465.12455497249,1.00051509784855
"lambda[531]",0.94338974841982,0.0049187836555408,0.156991061027395,0.673480278849543,0.830457400533122,0.931264965666635,1.03991733281209,1.28026565348932,1018.67208870019,1.00002727821352
"lambda[532]",0.0493348004393948,0.000290995269624799,0.013422435098722,0.0272574730197194,0.039935069590389,0.0479711404532003,0.056829333328126,0.0808112868062345,2127.60384728477,1.0004741603902
"lambda[533]",0.0757767535338349,0.000230995089308287,0.00960766412283514,0.0581911013308318,0.0692297794688537,0.0753744198699902,0.0817792189300011,0.095901212061951,1729.9363698318,1.00088589802281
"lambda[534]",0.105715940474259,0.00102436675885189,0.017740905655577,0.0749669970871418,0.0933509440117824,0.104225347178604,0.116630976146117,0.14492123525615,299.944303827269,1.01059803498555
"lambda[535]",0.211541912176973,0.000547493730419552,0.020488657446554,0.174949569509596,0.197072790091958,0.209892339867052,0.224523127743907,0.255323676032412,1400.45352945127,0.999937816009283
"lambda[536]",0.119802188631497,0.000478294899672823,0.022178333829438,0.0752788067167154,0.104852473675071,0.120038170060308,0.134803880633384,0.16211082868796,2150.13799115447,0.999761386321391
"lambda[537]",0.0564983898955222,0.000145052890160846,0.00701209890013203,0.0437604956425313,0.0517067267699372,0.0561897927686435,0.06092178804777,0.070945362709581,2336.91702601524,0.999577949927355
"lambda[538]",0.0339432078812193,0.00020069153801498,0.00875412321529269,0.0198495881164254,0.0279241987295297,0.0327897042463145,0.0386281187334185,0.0539231588861077,1902.68628495147,0.99984220619578
"lambda[539]",0.182400949291071,0.000971583256352192,0.020574280359553,0.146412560130319,0.168195559527344,0.1813322249952,0.195571063240735,0.225134831238184,448.424428575971,1.00517352920588
"lambda[540]",0.153476537438107,0.000389326978808819,0.0142812460733672,0.127561003276191,0.143227404301417,0.152841704849677,0.162825228640874,0.183740878188931,1345.5604250942,1.00049059102652
"lambda[541]",0.156831703500557,0.00142413556059742,0.0268311631577171,0.112297469460001,0.137678822449327,0.153722354420882,0.173319896359603,0.218125019896302,354.957484998701,1.00861501731789
"lambda[542]",0.0436466277694233,0.000122322044041056,0.00491157403680871,0.034696236414919,0.0402548372350092,0.0434435037180333,0.0468018367148569,0.0536034390611238,1612.24831083275,0.999959695381368
"lambda[543]",0.0224306615536849,0.00014992594679228,0.00581584667209578,0.0123679889764317,0.0184126279016969,0.0219582658086012,0.0258125971634383,0.0351115104346557,1504.77752631691,1.00067143515415
"lambda[544]",0.0566605829798991,0.000399787715352353,0.00810422277685446,0.041505892220031,0.0509711459473213,0.0564094287442066,0.0621841899158293,0.0727072206786685,410.926218503711,1.00654145254543
"lambda[545]",0.132429586542941,0.000760948006792475,0.0157907431948048,0.102120866334739,0.12147432158082,0.13240122169728,0.142766727968666,0.164288529815467,430.620968837796,1.00587846588179
"lambda[546]",0.0677626636790928,0.00019886773191022,0.00913864322816019,0.0516153712031715,0.0613445652868532,0.067040624979549,0.0736020125423433,0.0880876495018067,2111.71256680599,1.0005131264978
"lambda[547]",0.0366534954712006,0.000182671591791333,0.006233695174205,0.023922672192697,0.0327118793138067,0.0369239387424115,0.0408418556617837,0.0484687325977937,1164.5257517758,0.999785558559034
"lambda[548]",0.100904063685526,0.000250323530068807,0.0122481028199425,0.0786724910920233,0.0926221174409455,0.100260799611843,0.108352859217012,0.127423030322932,2394.05596084948,1.00101688292577
"lambda[549]",0.0777055704550218,0.000220098332431607,0.00957426205780325,0.0591158580219859,0.0712646742865762,0.0775591975513356,0.0839082425420434,0.0971824415963098,1892.24391155107,0.999718724549385
"lambda[550]",0.109036863256709,0.000327599139902132,0.0124659180866872,0.0865978134000071,0.100652687928411,0.108240029106972,0.11659343063097,0.135988798633678,1447.9815624794,1.0017422607287
"lambda[551]",0.102763291019154,0.000393670750745437,0.0118231682850978,0.0806432990023236,0.0944793148725272,0.102770476696721,0.110732158256918,0.126173231010856,901.989424114113,1.00118660843515
"lambda[552]",0.0653053774773815,0.00037454682676207,0.0160003714999069,0.0383239084990988,0.0541263041447124,0.0638390728816021,0.0743763368247281,0.10276403365822,1824.93705123154,1.00269017804326
"lambda[553]",0.0568423618518574,0.000278213031287236,0.00808896650463326,0.0422578589000774,0.0512112441255725,0.0564345015782601,0.062033348504903,0.0739952369588817,845.33945168143,1.00444941636706
"lambda[554]",0.231812672678726,0.000623382156679717,0.0264220713781867,0.184908026771528,0.213361557616368,0.230341547905617,0.248201483808282,0.28832831455666,1796.49076345734,0.999997316315541
"lambda[555]",0.118322532603127,0.000637182461623291,0.0170437829025364,0.0823538317391377,0.107643084507164,0.119272701222977,0.130208192124495,0.148795368196072,715.491305359156,1.00708771520258
"lambda[556]",0.142063992295749,0.00104291895212093,0.0187092607341274,0.106974999643011,0.1292729977234,0.141504264809087,0.154461747751168,0.180201280414081,321.819336848794,1.00968764092287
"lambda[557]",0.148810591035527,0.000662772293795406,0.0161733650600642,0.118199336227337,0.137493402038291,0.148541506306611,0.15984607414625,0.180885900189932,595.486730904707,1.00479048740438
"lambda[558]",0.111824359262554,0.000420485480697918,0.0127039711423513,0.0874807127621533,0.102909954327487,0.111831002490311,0.120369479186123,0.136581835639551,912.802852530896,1.00133144891205
"lambda[559]",0.116037619444944,0.000320833678263138,0.0131413844351293,0.0913590580573278,0.106997603253188,0.115646345821697,0.12442557515377,0.143200317764721,1677.7310406268,1.00004138883323
"lambda[560]",0.0988089466368254,0.00035008659885898,0.0118835251996785,0.0763685696011755,0.0910613529597742,0.0983903668413229,0.106653750842862,0.123395004446899,1152.23114447934,1.00231298750108
"lambda[561]",0.0609115078673733,0.00023924061601279,0.0073914969177211,0.047900261711459,0.0559119761000844,0.0602552808288293,0.0654078386290828,0.0767322966167186,954.541855185658,1.0026740876792
"lambda[562]",0.0725655657401468,0.000213009352601335,0.00785274629168537,0.0583364307599055,0.0672634033347222,0.0720872807904329,0.077428902241164,0.0891436003178401,1359.08239845498,1.00092556446757
"lambda[563]",0.0963965263559627,0.000347117155324765,0.0122335724707241,0.0729665016690961,0.0880314098804398,0.0961550263253473,0.104527057601819,0.12094623620782,1242.093937436,1.00066879756581
"lambda[564]",0.0434276252905464,0.0002051836505569,0.0092495686715099,0.026371201806034,0.0369104437846955,0.042942994114009,0.0495488556796023,0.062233248828616,2032.15793516597,1.00045641193294
"lambda[565]",0.0232811836690253,0.000135580569091095,0.00552181471019104,0.0136400156048807,0.0194268779478765,0.0228606788658234,0.0264772564261969,0.0353690874926558,1658.70347210795,0.999590151099321
"lambda[566]",0.0382278300479102,0.00021521862086641,0.0104019349107599,0.0214962458148818,0.0309131608927547,0.0369979965276997,0.0440219747603598,0.0618339259470168,2335.97707100186,0.999718345941328
"lambda[567]",0.0589348915252812,0.000263049728700019,0.00978398847147871,0.0384511070741375,0.0526936715517592,0.0593729932559899,0.0656811241488718,0.0772907089017752,1383.42668373608,0.999909031864914
"lambda[568]",0.236600789687403,0.000641382283883874,0.0268142971205364,0.187256422481844,0.218068802998214,0.23567649579152,0.253643547977276,0.292733916790908,1747.82889638903,1.00034504595525
"lambda[569]",0.0274809299746558,9.32023581425258e-05,0.0038427619490442,0.020746730403654,0.0248653519799428,0.0271994017760293,0.0298210646576655,0.0358890699311233,1699.93831237459,0.999805611347788
"lambda[570]",0.0692272006243096,0.000392485858522792,0.0100700158315698,0.0517400390241126,0.0620744849982092,0.0684616336746891,0.075532808932845,0.0914299404947686,658.282454293061,1.00342871817414
"lambda[571]",0.155559127403477,0.000746697955173562,0.0204479791723981,0.121307477709114,0.141025284462646,0.15359665909882,0.168103024233958,0.20031637695673,749.912968740996,1.00247507974764
"lambda[572]",0.288937602923462,0.00107434103252015,0.0350070769849852,0.227284240278323,0.264690836559869,0.286052939206155,0.31045258026263,0.368305890717725,1061.76247649808,1.00185925279561
"lambda[573]",0.184365087462717,0.000448404716421222,0.0177884151666762,0.15231314880075,0.171750575894981,0.183614695213824,0.195299171508267,0.223029641457014,1573.74429959475,1.00004775097854
"lambda[574]",0.0795337666976105,0.000373150641725071,0.0106018285724396,0.0598614829089421,0.0720969877834712,0.079175545888082,0.0865827584450409,0.101715329336804,807.222334257457,1.00543501804971
"lambda[575]",0.0460893739463061,0.000202275856188031,0.005487226852128,0.0359003233816424,0.0423001547446392,0.0459734727422682,0.0496544890776494,0.0571908950501964,735.898188692692,1.00289422154963
"lambda[576]",0.0986295007958013,0.000328157856644185,0.0105800559548495,0.0792975750655502,0.0912003958562103,0.0981723216423365,0.105783192341042,0.119664717159912,1039.46606632584,1.00264854726468
"lambda[577]",0.0612068042475912,0.000162333882238766,0.00706606337677217,0.048435110519727,0.0563771422554248,0.0607634049632149,0.06547393332634,0.0769059300961991,1894.68364714461,1.00041193160771
"lambda[578]",0.0873089283914726,0.000670192267831249,0.0128227291420463,0.0647155027823858,0.0784915590086694,0.0864993087982927,0.0951388560911266,0.115322980898617,366.068290684721,1.00789600601015
"lambda[579]",0.0287656898367594,0.000232637670696478,0.00491985154074763,0.0192946946642168,0.0254820872248841,0.0287222939541817,0.0320321114062725,0.0386373696019238,447.243373036366,1.00479027827862
"lambda[580]",0.133051969974185,0.000485066030489711,0.0156598347676783,0.103425715570567,0.122356346382201,0.132480359159739,0.143165549171986,0.165336417871453,1042.2517361079,1.00220523633694
"lambda[581]",0.0823925100807212,0.000225832842393003,0.00914465174842098,0.0657037101622693,0.0759585891093997,0.0820169408812803,0.0883910175613543,0.101640461389877,1639.6839316841,1.00121669488483
"lambda[582]",0.086377782691351,0.000259968214035607,0.0109797227375958,0.0666835762571268,0.0788541093369045,0.0855681390126254,0.0931683088209124,0.109959462447127,1783.78392343521,1.00052818320855
"lambda[583]",0.163668950181104,0.000985624316654094,0.0232907695734314,0.125416503109456,0.14762172780977,0.160738348031125,0.177719909520471,0.214845818651175,558.399291153883,1.00592664016535
"lambda[584]",0.0548055972011836,0.000317727025294866,0.014052782778116,0.0320932331350036,0.0451563178774104,0.0532287964672186,0.0624034698000848,0.0881734118373486,1956.21395600799,1.00035041589273
"lambda[585]",0.160603149440872,0.0012026802561927,0.0238411889583157,0.11558991445338,0.144219967514577,0.159569039598271,0.176429667447082,0.209533965627034,392.966434885313,1.00723228063145
"lambda[586]",0.0400526804423931,0.000110625139290114,0.00478496852836115,0.0315865468206942,0.0366684001591607,0.039737365572519,0.0430821286485489,0.0504148597871402,1870.8997213398,1.00012620576792
"lambda[587]",0.0936537621012864,0.000245219344691162,0.00958078467820578,0.0760420313659572,0.0871618112161963,0.093307501981012,0.0997984048014861,0.113414182195065,1526.48557466599,1.00114183259548
"lambda[588]",0.180427635098798,0.000478925411758939,0.0183191530246116,0.147745233813293,0.16782092101415,0.179275141580106,0.191672973971081,0.220060743183675,1463.10339579724,0.999845321706645
"lambda[589]",0.067918475299415,0.000358097351868725,0.015960224565697,0.0396151020424314,0.0564881617280026,0.0669181275838069,0.0781213770790534,0.102748495619737,1986.44148565147,1.0007277352791
"lambda[590]",0.183248836504943,0.000451103407418022,0.0181398495164813,0.151638215767476,0.170713928184928,0.181989085770041,0.194290962297443,0.221945759662477,1617.019081395,1.00009726011204
"lambda[591]",0.0481707205216345,0.000278426923387687,0.00622091592748619,0.0367870940549059,0.0438597886658547,0.0479645716987623,0.0522462520847804,0.0605604526247117,499.213368987029,1.00389773743742
"lambda[592]",0.115823113049723,0.000328484706074502,0.0131142150964658,0.0916938493684667,0.106943378121302,0.1156261137442,0.124182863938431,0.143212795687899,1593.8751407258,1.00011883862822
"lambda[593]",0.0640531706912376,0.000291957773171237,0.0117382596074147,0.0407601804583188,0.0561056557068305,0.0641014153721582,0.0723411847998176,0.0864441201932063,1616.46883334894,0.999598244260319
"lambda[594]",0.035435146503808,0.000149392561089676,0.00495504245509454,0.0261729448602163,0.032030657665879,0.0352137918331476,0.038689703750147,0.0455965440336723,1100.11177868157,1.00188573257381
"lambda[595]",0.192997058509862,0.00102489924090537,0.0255717728507716,0.150375992570286,0.17468019305658,0.190699753119597,0.208539506866507,0.250375664443887,622.528635360612,1.00333237050943
"lambda[596]",0.0702078072444196,0.000266298860511457,0.00860008229189969,0.0539484093064138,0.0642842636007805,0.0698056542556976,0.0757411108030028,0.0884146249728802,1042.95746665112,1.00245541603022
"lambda[597]",0.0977006097156998,0.000667018263997494,0.0149212367945642,0.072729516691794,0.0871133089503112,0.0963524018590256,0.106603890940667,0.132712775100586,500.41946419512,1.00637839416293
"lambda[598]",0.060132474939921,0.00038808770176032,0.0157634217782484,0.0343883670460502,0.0492113903195288,0.0583990053917685,0.0688465219167395,0.0947261414494243,1649.83772969173,1.00171691521439
"lambda[599]",0.273386319955812,0.000789237724413162,0.0263887911349283,0.224103957970612,0.255507375687457,0.272404827074328,0.289592152484159,0.329367933230888,1117.95241907106,1.0001413539262
"lambda[600]",0.0506618249655633,0.000293833032279668,0.0129877202847768,0.029084222669952,0.0415925653035104,0.0490312357776816,0.058250843118966,0.0799032851022556,1953.73033400765,1.00097573419253
"lambda[601]",0.0904514142362211,0.000434648547759269,0.0110709855700789,0.0706410209589731,0.0827294808521139,0.0899020978201353,0.097075171085607,0.114748855025201,648.777983622074,1.0040969987171
"lambda[602]",0.0272188398515112,0.000181958218054154,0.00725369983141287,0.0153362785886359,0.0222182538945594,0.0262755787217841,0.0314688911860791,0.0434333364902329,1589.18994895403,0.999923155815422
"lambda[603]",0.0546561702807971,0.00038592801010509,0.0143566937048617,0.0311904641464608,0.0450746473137372,0.0530066728810127,0.0625967917592557,0.085977198348943,1383.87310646063,1.00044258882027
"lambda[604]",0.276412398001632,0.00123650145847975,0.0347277689695036,0.217809836294468,0.252360673289479,0.273128722774777,0.296729208601993,0.354786903440083,788.795639933241,1.00240568964587
"lambda[605]",0.101479270607815,0.000257999355114326,0.0107275157759609,0.0810342750126626,0.0941473982847088,0.101251350899425,0.108409395400323,0.123231784725804,1728.8650024282,1.00002099658127
"lambda[606]",0.15792272691381,0.00108162369064237,0.0208564380744366,0.121638790861411,0.143267194305442,0.156929591155391,0.170595723637341,0.201027098174789,371.815849494745,1.00529124503075
"lambda[607]",0.19551648011916,0.000481371099218945,0.0219415889799814,0.15565163242082,0.180295904420883,0.194673070346968,0.209253429386908,0.242955329268453,2077.66788139931,0.999713296965267
"lambda[608]",0.172176731092443,0.000607758568982631,0.0162626463463918,0.140951662799527,0.16095199554329,0.171902759319609,0.183344468694671,0.204505098347101,716.011922492593,1.00358780564582
"lambda[609]",0.0437939585252949,0.000323118293506474,0.00636621087424648,0.0320024578602733,0.0391967575496769,0.0435784629468642,0.0480268824458436,0.056587421873741,388.185176526224,1.00617478917288
"lambda[610]",0.0312082018459633,0.00012712320733566,0.0039342169472985,0.0239787309239027,0.0285036359648118,0.030973179989461,0.0336681867190089,0.0394762125971129,957.782563483642,1.00161275929724
"lambda[611]",0.275124183873059,0.00107572459345091,0.0309775539123709,0.215062236879431,0.253957500286522,0.274347684300581,0.295607399413687,0.33922472395284,829.262540062187,1.00266866336821
"lambda[612]",0.0405486456376997,0.000288029410452005,0.00659087736908543,0.0275401860282639,0.0361874574318026,0.0405893465849075,0.0449478271903046,0.0532649536636526,523.615858514905,1.00302983871763
"lambda[613]",0.0517166970302679,0.000338985473184552,0.0133384640496015,0.0293769165664881,0.0425698068143718,0.0504715151904993,0.0591798045555379,0.0812989442946803,1548.27988065165,0.999639407204156
"lambda[614]",0.167871647611345,0.000408032616038529,0.0162176179315242,0.137405310949555,0.156650348921808,0.16746394699556,0.178463654290252,0.201041917659188,1579.73547149266,1.00042696014826
"lambda[615]",0.0532291251841804,0.00013684555326802,0.00568012927565957,0.0427576052830319,0.0493745311382942,0.0530410065957791,0.0568420496015757,0.0648303970885833,1722.88012302404,1.00007562648336
"lambda[616]",0.032543440812948,9.88830121856788e-05,0.00398893614574727,0.0253337070351996,0.0297920539571785,0.0322980505169486,0.035009391809449,0.04101585702325,1627.31187468479,0.99975977173939
"lambda[617]",0.133439895172204,0.000570296905280104,0.0162513315711454,0.102030512996709,0.122233225785357,0.133150297595214,0.144348075722143,0.166062028322775,812.037101921691,1.00288262194173
"lambda[618]",0.0291070292014397,0.000135011418309404,0.0039520932805317,0.021821591778615,0.026340478113559,0.0289285558193142,0.0315448161048621,0.0372556266194897,856.86691434787,1.00216550629089
"lambda[619]",0.069133801640548,0.000387189613702289,0.0104800990253549,0.0481086412400155,0.0625022160203483,0.0693333782319827,0.0762053908671696,0.088593742318007,732.627767114728,1.00227431319376
"lambda[620]",0.166499344566681,0.000633491729832841,0.0206131586618435,0.130458893900675,0.152206706100985,0.164721243665915,0.178981285392398,0.212297835726013,1058.78356906373,1.00127316213915
"lambda[621]",0.252234256557958,0.000706418441063339,0.0255199873294029,0.205240230638703,0.234672242012023,0.251355882036949,0.268620954429323,0.305587734038165,1305.07915440598,1.00080495024526
"lambda[622]",0.116972472327413,0.000484264201057496,0.014488092923421,0.0882082890691566,0.107211611815996,0.11689237055459,0.126228698980783,0.146214825910347,895.071471266547,1.0040806764246
"lambda[623]",0.226182900112258,0.000844979122315704,0.0269694631278911,0.175823646373999,0.207542589487885,0.225385480886534,0.244072122917706,0.280453712512691,1018.71486932698,1.00082920973537
"lambda[624]",0.155774254485793,0.000901335006910626,0.0191266534512382,0.119086279973986,0.142357348390273,0.155509330696003,0.168518956992332,0.194355420142292,450.303684367959,1.00577690503294
"lambda[625]",0.0421555767478041,0.000125500942968728,0.00491103554468874,0.0331480973733331,0.0388044014249817,0.041918898920435,0.0453052665894707,0.0522928126375807,1531.2714204935,1.00030157593949
"lambda[626]",0.0393612894531905,0.000225068108508449,0.00993312906719655,0.0226568424942391,0.0324463010523,0.0383929507610964,0.0449056767594891,0.0618861490267918,1947.79943227363,1.00004661972166
"lambda[627]",0.071509499959227,0.000403757542986785,0.0104302681720186,0.0529938177496156,0.0641240914694299,0.0707523902076838,0.0779438627740256,0.0935932732950129,667.343833213409,1.00317671724879
"lambda[628]",0.0953875440421971,0.000440951698744851,0.0171569187408774,0.0598510399483983,0.0841524332359075,0.0960116866652131,0.106980549228899,0.127553002058328,1513.89776779388,1.0031697600256
"lambda[629]",0.152106820869622,0.000468119334325376,0.0160892949967988,0.123726311142892,0.140861225627406,0.151012029105645,0.161963560224007,0.186125568836669,1181.30181572322,1.00089464344065
"lambda[630]",0.167766517794817,0.000657004721087964,0.0206978263543649,0.129671408103526,0.153354521414472,0.166809866484336,0.181563796156975,0.210767764996989,992.458824288929,1.00105431775594
"lambda[631]",0.250503461844261,0.000813683303519638,0.0290683218246769,0.197523540409294,0.230790703868163,0.248807336969137,0.267557505572594,0.314366384874637,1276.2304737662,0.999771591931747
"lambda[632]",0.053004715458984,0.000331159901656158,0.012927501922325,0.0306725188399147,0.0441712344481956,0.0518413104197139,0.0610570363167964,0.0820254062304894,1523.8903964737,1.00123809249679
"lambda[633]",0.0750463766293449,0.000372919842775702,0.0101744857588646,0.0556810489994397,0.0678610174176128,0.0749920716243613,0.0818232022817737,0.0957436244716899,744.378724094221,1.00319868589345
"lambda[634]",0.0914006829543334,0.000452073265458097,0.0125794282429713,0.0697545366902346,0.0825279546412449,0.0903354975114795,0.0989444352164474,0.119173999447883,774.290899585828,1.00406882231937
"lambda[635]",0.0931192117410183,0.00028784227899612,0.0115304098652249,0.0709648259465743,0.085119780448754,0.092829076725036,0.100573929034386,0.116483007751099,1604.6500031387,1.00166771518096
"lambda[636]",0.134445384107695,0.000305133423786842,0.0150795984908737,0.107625794700687,0.124010139560376,0.133484044379408,0.143926934819619,0.168000421869828,2442.30552604782,0.999559804324355
"lambda[637]",0.279316542228291,0.000968868746755803,0.030323504108669,0.221775385968652,0.259001292515826,0.27874553991541,0.298410552667819,0.340492739254954,979.555117625315,1.00064638232766
"lambda[638]",0.0449198766692752,0.00017748355327143,0.00629902108243504,0.0337603558413763,0.0405180793475042,0.0445541565210872,0.0489332615140799,0.0583669087766035,1259.59200145373,1.00221830041969
"lambda[639]",0.129975860287111,0.000550053897956766,0.0140589170255312,0.103318406543215,0.120264918527644,0.129721290709295,0.139091883533258,0.157846339645133,653.270793639459,1.00455508897054
"lambda[640]",0.0293240155017074,0.000172219929998987,0.00789336620248005,0.0164655980900111,0.0238941164840471,0.028384622155194,0.033811687499645,0.0473628820199559,2100.66929190067,1.00084618934496
"lambda[641]",0.064716417284761,0.000304858897031914,0.00824517237348994,0.0502191476212697,0.0588403578780033,0.0639829895565199,0.0698190766182466,0.0827571812118047,731.478778167872,1.00262882526446
"lambda[642]",0.032684709562717,0.000146940514741467,0.00421142481155657,0.0250698516046842,0.0297392165720755,0.0324499311200961,0.0353832888036603,0.041625548262807,821.438377443092,1.0024801672475
"lambda[643]",0.0429845120739677,0.000181595114085737,0.0079954367760111,0.0271583885265953,0.0376329237379114,0.0430300152577884,0.0485600904576607,0.0585055329608436,1938.54580875074,0.99970613627087
"lambda[644]",0.191194148246015,0.000746176965444622,0.0193505212272165,0.154903818262955,0.1779574422284,0.190996644418061,0.20418443996458,0.229965264931941,672.514510013529,1.00340978955478
"lambda[645]",0.140080678821182,0.000830067377835483,0.0184442324833436,0.108374530525738,0.127221435815898,0.138386612326773,0.151574405765136,0.180068575226638,493.735646255185,1.00399088290551
"lambda[646]",0.086082656385218,0.000596298881052835,0.0123474077053002,0.0628835301193414,0.0775019515431161,0.0855885922959565,0.0942034696284194,0.11048931608201,428.769207345395,1.00680774928512
"lambda[647]",0.116810159833344,0.00046111764703642,0.0135445652664343,0.0927914833236228,0.107514907651098,0.116174939209557,0.124944333184479,0.145955979664424,862.793082375774,1.00162619607522
"lambda[648]",0.0576020498210624,0.000144935976486019,0.00707233983612081,0.0447459396613288,0.0527153504175474,0.0573893687194753,0.0621307211857269,0.0726517410967709,2381.07919448617,0.999923750713924
"lambda[649]",0.0647043429397411,0.000352031678185086,0.00981641996258219,0.0451362359779217,0.0581480306236957,0.0650714230835042,0.0715255172337754,0.0826547857037475,777.575857424782,1.00391517649278
