"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[831]",0.0353723310263417,9.65451787872958e-05,0.0042611006057567,0.0277202126067831,0.0323242179507349,0.0352087889469786,0.0381284454062583,0.0441099742785165,1947.97058232475,1.00525612887529
"lambda[832]",0.0558782274024097,0.00150725201557354,0.0108975034540856,0.0370423669183795,0.0483280701218165,0.0551849446976953,0.0621709596087471,0.0797299629858219,52.2735848089767,1.04429440711962
"lambda[833]",0.113413019131213,0.0028068565568922,0.0203099590142733,0.0785131454561205,0.099224944243973,0.111565733300518,0.125847047481253,0.159183303365451,52.3573499090967,1.05147462157453
"lambda[834]",0.0345059386592735,0.000197901978836345,0.00437269095876713,0.0267344315171044,0.0313722184479371,0.0343026791583388,0.03730885532219,0.0436685922097759,488.199460931953,1.01150588114129
"lambda[835]",0.0456560965572241,0.000296892551488824,0.00548027404632517,0.0357148393265896,0.0418729773826599,0.0454242383413954,0.0491589910877289,0.0571112678871878,340.726528592947,1.01352309872868
"lambda[836]",0.0530703333183887,0.00107708037590003,0.00796248115454942,0.0391728094415815,0.0475258841258331,0.0523979861532242,0.0578299561324619,0.0706251570348888,54.6513140187976,1.04956791656809
"lambda[837]",0.0702802922564635,0.000950769057481846,0.00947604793440142,0.0522997005594471,0.0640916212104506,0.0700555553574483,0.0761371532132364,0.0900438403951138,99.335485624529,1.02379751817689
"lambda[838]",0.0131389381439743,0.000279289300075736,0.00317574505455926,0.00687253144838384,0.0110822602141699,0.0131300485772211,0.0151009968762778,0.0194871452676483,129.295278395335,1.01956518009143
"lambda[839]",0.0228350249557533,0.000182701584275607,0.00441573418563217,0.014238297759216,0.0199263370878821,0.0228521434902033,0.0257243879594251,0.0314644208974696,584.145745402257,1.00708052893763
"lambda[840]",0.0218509700021162,0.000275608214886009,0.00508394634053209,0.0123220583501838,0.018542597736133,0.0217075789354446,0.0248762637156106,0.0327333430431361,340.265250984545,1.00895513087592
"lambda[841]",0.0110097919759029,6.2431353722937e-05,0.00271902020554411,0.00644463342449824,0.00918643688921018,0.0107435274214736,0.0124465271131211,0.0174712882100148,1896.79050000998,1.00349404737508
"lambda[842]",0.0320564739564914,0.000698201098692688,0.00760764306424464,0.0168782295541888,0.0270673681047162,0.0322534139622841,0.0371124434779285,0.0467834196262009,118.724185972921,1.01884356016648
"lambda[843]",0.0176697110568901,0.000256705929245567,0.00283760804966686,0.0126674313790938,0.0156975790943256,0.0174606278322218,0.0194324987529784,0.0238943983468532,122.189254523732,1.02431104828892
"lambda[844]",0.0147252629798906,7.2676739531459e-05,0.00218308423335138,0.0110108254495216,0.0131850324143506,0.0145804035327528,0.0160624955172254,0.0195107068263493,902.298250328954,1.00738887972845
"lambda[845]",0.0843417385255915,0.000278063909982746,0.0106516128362893,0.0649943215637482,0.0769174508212767,0.0838707002050263,0.0913178979151595,0.106450060511225,1467.37627898142,1.00343658466752
"lambda[846]",0.116234739204471,0.00253513989247727,0.0191215878963071,0.0840045275071891,0.103170850278903,0.114326536140581,0.127059034684798,0.158921442556709,56.8910631513567,1.04548843351715
"lambda[847]",0.0763204276702534,0.000177609951793061,0.00948225391672812,0.0594764118984796,0.0697023285993395,0.0758462866319945,0.0821848442352778,0.0965067054160582,2850.28684657736,1.00112684191886
"lambda[848]",0.0469467687399637,0.000150716289767144,0.00622167220617064,0.0358949137231595,0.0424669300237536,0.0465835056556799,0.0507887298608938,0.0599583258157933,1704.09524107151,0.999951608077536
"lambda[849]",0.0201420341735374,9.97200172463541e-05,0.00461431171772341,0.0119506046464042,0.0171515442360485,0.0198535738699652,0.0227194776176078,0.0307034252472738,2141.16023698653,1.00126937648674
"lambda[850]",0.0387637241708431,0.000228224713293493,0.00945496882886934,0.0228526280218883,0.0327307329700163,0.0378448438314298,0.0435390829536172,0.0606279407846196,1716.30656013136,1.00196413294291
"lambda[851]",0.0296202272919461,0.000450628215489926,0.00545935496599489,0.0184336360961243,0.026240917145065,0.0296956037093086,0.0331201401451189,0.0403159353823711,146.772909660735,1.02001136894923
"lambda[852]",0.0742850595887185,0.000849472824235172,0.00928779889303611,0.0579369340208484,0.0679701269198928,0.0734920689408047,0.0800068462486248,0.0943209858237306,119.543681603614,1.02125704076706
"lambda[853]",0.0114468335143658,8.03059931040733e-05,0.00237446289863591,0.00696587482196726,0.00991269177960696,0.0113740874840438,0.012893595265022,0.0164360429838059,874.248431400161,1.00735703097006
"lambda[854]",0.0782370891465258,0.00149850559426097,0.012326257266041,0.056073689528546,0.0697932872128585,0.0775306622065411,0.0858291179036161,0.10408941136858,67.6621382869208,1.03816191673529
"lambda[855]",0.0183175049689663,0.000619001374452549,0.00396498645447785,0.0120254027015594,0.0154444858325712,0.0177445673207139,0.0207141791363553,0.0269889921431831,41.0298745666159,1.0665935676046
"lambda[856]",0.0810008656687401,0.00224258408175012,0.0146908199318198,0.0530709268558757,0.0709711251223758,0.0809036759419735,0.0903289265267036,0.11053810666973,42.9135656150659,1.05720889055187
"lambda[857]",0.0132777477769391,0.000178363025385155,0.0032179358921945,0.00714914797867163,0.0111988920688881,0.0131533505641651,0.0151941230350616,0.0202617786985258,325.495594741421,1.00814412606326
"lambda[858]",0.0256966575318573,0.000133345630621415,0.00597147237872892,0.0151669979959281,0.0218506119618529,0.0252082184232959,0.0289882662920699,0.0389310805089752,2005.41969789318,1.00184573489247
"lambda[859]",0.0353851096989741,0.000176305456083264,0.00692225479893956,0.022231045180819,0.030874976991875,0.0354485556889361,0.0398529606752501,0.0493774927158464,1541.57144471055,1.00073116164128
"lambda[860]",0.034519309473735,0.00105772810489455,0.00730311748597405,0.0213511839783233,0.0295289371197692,0.0341805189033831,0.0390861665068387,0.0501316954558916,47.6725613352062,1.05328552304609
"lambda[861]",0.0344647590734241,0.000179505525537755,0.0081129911876702,0.0200981874179927,0.029335851859393,0.0338686406477568,0.0387672195790094,0.0522446916742771,2042.70835556952,1.00198871836399
"lambda[862]",0.125414369493787,0.00155283020941967,0.0186267561565509,0.0914806717965749,0.112407989281865,0.124752349934948,0.137373418942854,0.164856877342167,143.888642614358,1.01626741330725
"lambda[863]",0.0332227352740321,0.000816191862350872,0.00628747370416414,0.0218788673156417,0.0288906290307713,0.0330466451228759,0.0371075746011363,0.0463828911437229,59.3427738503683,1.04436779495301
"lambda[864]",0.022084098027449,0.000106677282994058,0.00540350595775697,0.0127012967664721,0.0187326233986494,0.0215588314114983,0.0247448616846152,0.034942718797103,2565.70888065032,1.00269636111131
"lambda[865]",0.0157027034498002,7.772624858587e-05,0.00322481143353418,0.00951768719105312,0.013569514318,0.0156241653281707,0.0177591967822239,0.0223895383715658,1721.36605855237,1.00609175169753
"lambda[866]",0.0531565402431046,0.0011193880908718,0.00894101655365457,0.0360937922379933,0.0471875867110246,0.0527545720854636,0.0589775866002306,0.0716552432926188,63.7987887607458,1.03296211851654
"lambda[867]",0.0280995370357718,0.000678038756719459,0.0051059780157433,0.0193737888079982,0.0245973568657714,0.027645302338731,0.0310617616182565,0.0395007162607944,56.7085892538034,1.0452502712562
"lambda[868]",0.0113326788005323,6.38067941927732e-05,0.00287156557415319,0.00654315555647466,0.00946226494376918,0.0110388296449735,0.0127950672797099,0.0181683567568606,2025.36651662977,1.00376148649747
"lambda[869]",0.0665428761648841,0.000198990744480349,0.00793051491217231,0.052206116841824,0.0610922842472699,0.066066233649096,0.0713195967387262,0.0835866464056921,1588.31639383288,1.00450697830593
"lambda[870]",0.11081320747569,0.00327604639367708,0.0217169342889344,0.0751348687586,0.0956216569901439,0.10844728778613,0.123232726684053,0.160928444002003,43.9437330489621,1.05991624847871
"lambda[871]",0.0432421199841703,0.000190353811636367,0.00908850854440346,0.0265721417090056,0.0373267552945358,0.0427503871732411,0.0485401147907783,0.0632926389474065,2279.61803727287,1.00468329251054
"lambda[872]",0.0535439893291686,0.000606672111276906,0.0124065071265303,0.0312301555584666,0.0456981880531305,0.0529939088051333,0.0607899491798758,0.0795270662880983,418.206710262691,1.00685076271075
"lambda[873]",0.105787653729791,0.00182267101056994,0.0156902762257038,0.0760394974690824,0.0950791902251985,0.105120241391592,0.11544952993526,0.13828977124766,74.1045042590815,1.03096948245515
"lambda[874]",0.0213993483367161,0.000111598452616025,0.00502420929129108,0.0126225677208644,0.0181067197818001,0.0210247068465793,0.0241784033297886,0.0325359814063221,2026.83828407837,1.00373767464705
"lambda[875]",0.0915879978569052,0.000917047876759359,0.0117928610398858,0.0705515184127514,0.0835987906325495,0.0909680253412588,0.0988351673042698,0.117043736519924,165.369092391899,1.01701138235657
"lambda[876]",0.0537244876753616,0.000921041444304355,0.0101051331498068,0.0336874829182104,0.0470620588477872,0.0539390959138156,0.0603671943823746,0.0732834157986041,120.372071752515,1.02311648015447
"lambda[877]",0.0207250035336823,0.000484883942254677,0.00367845195172752,0.0144137822289735,0.0181450848673616,0.0203486221481228,0.0230342056724371,0.028785332376929,57.551224884371,1.04615249399307
"lambda[878]",0.0576029281284283,0.000367228860310963,0.00716509372221778,0.0449865113703414,0.0525640307096537,0.0571430894154753,0.0619143099439989,0.0730666694531301,380.688836339703,1.01004214658638
"lambda[879]",0.0188414909339951,9.7520062659021e-05,0.00465039680336857,0.0110096027092405,0.0159075820532625,0.018375674857996,0.02115161248604,0.0294602372710286,2274.00847814972,1.00333715446228
"lambda[880]",0.0512048564966818,0.000495329103730352,0.00638561630131443,0.040161535468361,0.046668183823089,0.0506747029489509,0.055057775357545,0.0652867530151214,166.194996868294,1.01716120875121
"lambda[881]",0.0331922676222262,0.000146286265441599,0.00809214394303728,0.0197148704369889,0.0282041055802957,0.0323239612306384,0.0373057052158506,0.0515445596942024,3059.99060438259,1.00086332845133
"lambda[882]",0.0564808266339334,0.000341148276475626,0.0135548766246915,0.031842545327429,0.0481768648768568,0.0557170179274666,0.0637441561514277,0.0866967523049788,1578.71877920591,1.0037002993193
"lambda[883]",0.0359621075797137,0.000527230091556185,0.00665363515943188,0.0221730627303139,0.0316329053071378,0.0360738256100278,0.0403223524544753,0.048746696005278,159.263988485019,1.01708755811666
"lambda[884]",0.0148737307754027,8.20906798383084e-05,0.00374182083913251,0.00844847130982806,0.0124774958970638,0.0145017174308871,0.0167921037269219,0.0236731333454161,2077.67815743433,1.00158690432401
"lambda[885]",0.020704750230434,0.000115340750371303,0.00497315175851384,0.0118237358853206,0.0174228912383334,0.0204162215652497,0.0234297538733892,0.0323448832362852,1859.07914667867,1.00240493816642
"lambda[886]",0.0667121584743086,0.000718087909538904,0.00855405864629264,0.0508638661949416,0.0609200305093163,0.0662748435733552,0.0719663835698863,0.0846127828268519,141.90222911076,1.02381691408573
"lambda[887]",0.0202260468710046,8.78819059202747e-05,0.0049434697963097,0.0117291204179165,0.0170504793296725,0.0198119354127202,0.0228330064375795,0.0316623742485246,3164.20662895591,1.00072888188542
"lambda[888]",0.0233074684131267,0.00052523685715288,0.0040540997137387,0.0164483149254041,0.020463715197995,0.0229464280430258,0.0257782625404592,0.0324814856374405,59.5769772398121,1.04362083418189
"lambda[889]",0.0597106200382868,0.000232884475376089,0.0119039971035146,0.0369160293470232,0.0518560901106016,0.0595687910626509,0.0672945301082351,0.0844651158987589,2612.79025882853,1.00199432717752
"lambda[890]",0.0280543212454958,0.000868406386665378,0.00567753109022681,0.0189456796073632,0.0241728033247017,0.0272552277678735,0.031447816010255,0.0410861312940095,42.7437897155415,1.06097250440788
"lambda[891]",0.0125054186345319,0.000166171250388811,0.00245739387805886,0.00759047123314215,0.0109357294814499,0.0125203288647626,0.014078375736597,0.0173701317624554,218.694453366202,1.01463389344114
"lambda[892]",0.122720612300625,0.00461822733217957,0.0287667015266211,0.0710630886853454,0.102913850130266,0.120906023745421,0.140543079860013,0.183869868730935,38.7998029580262,1.06655456011144
"lambda[893]",0.0576658664610279,0.000262420786002209,0.0137108473536659,0.0327725161520528,0.0491448920208955,0.0565453936364714,0.0650015151355955,0.0897233772026551,2729.80815979071,1.00147856662186
"lambda[894]",0.0303907109217631,0.000883850227813433,0.00644513747784208,0.0183933867245171,0.0261630574399596,0.030106087109105,0.0342396332573322,0.0440780057963243,53.1749407417346,1.0435549807633
"lambda[895]",0.0711929644587817,0.00158624792632072,0.011674062555255,0.0516626692648491,0.0630394131275983,0.0699019072502289,0.0779141356789195,0.096927259122787,54.1628985273472,1.0435351358105
"lambda[896]",0.0782691349245887,0.00199216074512001,0.0140564862923133,0.0543917012799194,0.0685967701149058,0.0766518983998102,0.0864604701292595,0.109990170185799,49.7857197864133,1.04845436473876
"lambda[897]",0.0280457122867884,0.000204890809364178,0.00406846174246815,0.0207937249264546,0.0252283300754764,0.027823326098674,0.0305541438374162,0.0369136005116314,394.289776967573,1.01291808697265
"lambda[898]",0.0387288023478425,0.00018915959581896,0.00487197589720875,0.0302773850439482,0.0352384419800119,0.0383617927247621,0.0417320272994621,0.0494387575289293,663.366456499463,1.00784772936055
"lambda[899]",0.0215261185578821,9.2662943476744e-05,0.00455890383779444,0.0129032604803181,0.0185933899870121,0.0214013020003402,0.0241667471198629,0.0311111241988825,2420.52002519728,1.00096991453772
"lambda[900]",0.159551729226887,0.00291105582827399,0.0265365163445229,0.112120791147939,0.141060074385101,0.157496839818803,0.176149159658342,0.216791692947831,83.0972686853171,1.03199409307562
"lambda[901]",0.0887293950939892,0.000493556319196898,0.0124569761895082,0.0654762497630643,0.0802488807363497,0.0882765481983843,0.0965099514036609,0.114940224610303,637.018192141382,1.00511022399882
"lambda[902]",0.0258752731683708,0.000251803132010873,0.00496400311579874,0.0160815701621409,0.0226426688539766,0.0259165331031802,0.0290117620380034,0.035903609229021,388.634933222296,1.006863573256
"lambda[903]",0.0214829129701183,0.000245329111161603,0.00525730074183396,0.0118518729045625,0.0179516908204213,0.0212970662615855,0.0247618278698269,0.0327193896957592,459.227061075485,1.00641731202607
"lambda[904]",0.0422385489942779,0.000276295861282912,0.0102887336791606,0.0237197571736471,0.035577515079163,0.0417456326331821,0.0480446317937094,0.0654683148404814,1386.67629838939,1.00216585526259
"lambda[905]",0.0588462150223861,0.000515584348666079,0.00761813978263472,0.043824147531626,0.0538357878655953,0.0587248701564631,0.0638183346517908,0.0738181510822925,218.322463813439,1.01220722992022
"lambda[906]",0.0463837850176724,0.000208902975540403,0.0111144157326122,0.0272808222178955,0.0391535205731837,0.0454825263898712,0.0523956008178741,0.0718717002210003,2830.63598218266,0.999906883824041
"lambda[907]",0.0397052427036716,0.000150982905956709,0.00867905065784313,0.0237985107745564,0.0340198812089567,0.0392086512428658,0.0449438945298892,0.0586093223650776,3304.37164368102,0.999909767418124
"lambda[908]",0.0488125028202781,0.000256374436038439,0.0117360896282173,0.0286075234552114,0.0411270160568804,0.0479275608920205,0.0552387822585334,0.0753021228418969,2095.54696699444,0.999729109910061
"lambda[909]",0.0254293032602991,0.000134563134437935,0.00498002398916457,0.0157432220123803,0.0221154961540052,0.0254597187350131,0.0286606945451842,0.0354953522303724,1369.65340032458,1.0052851247051
"lambda[910]",0.0133645127014261,7.75655631656678e-05,0.00339978373378416,0.00765330343307502,0.0110887057865518,0.0130295330542647,0.0152222976522161,0.0213586461274988,1921.1650764407,1.00011193792788
"lambda[911]",0.02666584723271,0.000739162246813825,0.00566495899520083,0.0160420906261951,0.0230041382490687,0.026321894228817,0.0300857357472075,0.0389953070197183,58.7373011106451,1.043817592147
"lambda[912]",0.0822334597468374,0.00283723229223702,0.0184775023372619,0.0488396149810076,0.0693937944214916,0.081242913366207,0.0937684487070502,0.122858383879848,42.4127803565099,1.05866866415703
"lambda[913]",0.0316591440199076,0.00016467939152099,0.00781884068953286,0.0184166042460744,0.0266801151290383,0.030944390155504,0.0356848292357678,0.049503622612675,2254.27150547429,1.00079244185289
"lambda[914]",0.0176760036624505,8.67838796862677e-05,0.00453062528678543,0.0100384235548388,0.014789913454222,0.017256113024954,0.0200679435093928,0.0279512184259123,2725.44966911315,1.00031202635056
"lambda[915]",0.0300992429624375,0.00020073489233586,0.00736028967464767,0.0166398809571512,0.0251064287347358,0.0296956123775583,0.0345573919925172,0.0456658505237846,1344.44820326856,1.00142438258578
"lambda[916]",0.0210113347620728,0.000112014924968949,0.00428117596582074,0.0129567539151579,0.0181202638794036,0.0209606962690042,0.0238814392327022,0.0294942770002147,1460.74487984782,1.00350668003916
"lambda[917]",0.0549107984806294,0.000251085954443138,0.01039044505914,0.0341953264463662,0.0482317728807613,0.0551422733603317,0.0615595141865058,0.0749400123847589,1712.47193219433,1.00207067519598
"lambda[918]",0.0201722546197845,0.000414679117156297,0.00512151935960961,0.0107603640621358,0.016651382791976,0.0201369898409403,0.0234826773326129,0.0306341489842237,152.536334840647,1.01375211533391
"lambda[919]",0.0220347678857375,9.98951075457786e-05,0.00505494666435101,0.0127937296037353,0.0186203601259455,0.0216999700706451,0.0252108386819418,0.0330400281338084,2560.61754982506,0.999791340171252
"lambda[920]",0.058917856044388,0.000278857755808527,0.0138108751284284,0.0337999320794485,0.0500957715736399,0.0582116840613159,0.0668901864326908,0.0883745678214157,2452.88361012391,0.999846539754331
"lambda[921]",0.0263169413177208,0.000572503372372141,0.00468437417009439,0.0173241066284531,0.023095455370847,0.0262190069102864,0.0293466437705839,0.035702940419541,66.9494566414026,1.03547916031294
"lambda[922]",0.0142674840058547,7.31047173043317e-05,0.00369887844429949,0.00821342832973569,0.0118566851428221,0.0138528484148062,0.0161788016586893,0.0229698674138483,2560.05511176879,1.00168166504177
"lambda[923]",0.0125722640672435,6.00648677816885e-05,0.00322811887838413,0.00725661421294444,0.0104763859093581,0.0122233440957991,0.0142994239908984,0.0199015173205084,2888.40433700913,1.00093916388661
"lambda[924]",0.0218899828896629,0.000127671119096841,0.0055038024018711,0.012617720565367,0.0182986783138549,0.0213183667437009,0.0248876044477997,0.0346968122692728,1858.40487674986,1.00275426928712
"lambda[925]",0.0320073821171387,0.00022707532882575,0.00793097221453493,0.0183742795368022,0.0269231568136422,0.0312450669464642,0.0363091765835232,0.0502374305243789,1219.86832111981,1.00031315789501
"lambda[926]",0.0468402468000538,0.00114694216118013,0.00871403063153873,0.0317533335004948,0.0407857341355983,0.0461386315369268,0.05195972599663,0.0665035050925349,57.7238287226103,1.04491965165519
"lambda[927]",0.0184424027863114,0.000117796127332218,0.00271335033979073,0.0134360402555613,0.016576796297091,0.0183023124068009,0.0201846902186499,0.024014387363662,530.578586959905,1.00814740404288
"lambda[928]",0.0144825060659853,7.23892963087195e-05,0.00375931661305139,0.00829622458576761,0.0120104517973221,0.0140720993942909,0.0164851272158112,0.0231927139529765,2696.92642158374,1.0012834532259
"lambda[929]",0.0170613905746156,8.4454381078589e-05,0.00355324458514907,0.0104619962637837,0.0146713587369783,0.0169026403251117,0.0193108906435725,0.0243341815399013,1770.1327557926,1.00467778297367
"lambda[930]",0.0502943020369082,0.000316222000927669,0.00663708647162336,0.038244086989117,0.0456889001141487,0.0498500209892854,0.054321589018933,0.064907863361639,440.525230437565,1.00692020001506
"lambda[931]",0.0206055940959343,0.000109164709603942,0.00531435114472543,0.0116934111089506,0.0171072466569007,0.0199985606801009,0.0234608769947398,0.03331999262069,2369.93244312075,1.00277482486168
"lambda[932]",0.0314574054730596,0.000542236985444642,0.00584752014189475,0.0201647164506468,0.0276663236916598,0.0314714771256993,0.0351968335514465,0.0433416326708471,116.296107463732,1.0187892197491
"lambda[933]",0.023370436941907,0.000129923485570296,0.00574592519535405,0.0136938922559102,0.0195210457597754,0.0228903780937639,0.0266009625426701,0.0358548740972198,1955.89082286103,1.00179224517963
"lambda[934]",0.0303675032299456,0.000384980020607101,0.00566055775806987,0.019153867194898,0.0266604159590253,0.0303515701500751,0.0340509097343401,0.0416859080512124,216.193219708486,1.01230375675226
"lambda[935]",0.0107551860721094,0.000100728367525228,0.0021840557485974,0.00665308539896486,0.00929062134354128,0.0106669777334825,0.012154946493674,0.0152726154448906,470.136368395339,1.00817480623123
"lambda[936]",0.0118568818794724,5.87713134273808e-05,0.00290414423191461,0.0068586513100992,0.00988291942936956,0.0115915543070385,0.0135693152766296,0.0184403116882913,2441.77458955854,1.00296238573918
"lambda[937]",0.0738543190009436,0.000992638494945795,0.0180811243128062,0.0392683768754658,0.0625517491363528,0.0735237976460217,0.084573620463024,0.111056661251946,331.794083557034,1.00983207196415
"lambda[938]",0.0522541124967702,0.000539902649215299,0.0121350791000056,0.0289962375169989,0.0442732807115351,0.0518752314495833,0.0596100190105152,0.0777768370601021,505.189489081838,1.00493181900419
"lambda[939]",0.0161069756135401,0.000184715242490951,0.00312474546850849,0.0101246296288782,0.0140665961425612,0.0160623507405685,0.0180620466082432,0.0223624354747823,286.169816504902,1.01078466380249
"lambda[940]",0.0551404157695454,0.000291993777438767,0.0103910845512344,0.0347086364522328,0.048207295863171,0.0552128744547174,0.0619639930278968,0.0749372678808418,1266.41067985997,1.00406800125543
"lambda[941]",0.00720687330713038,0.000109865032627223,0.00133480575690035,0.00500212828567842,0.0062674234933389,0.00706659032065494,0.00803682866455367,0.0100529546628837,147.610470345172,1.01972987438603
"lambda[942]",0.0145559651843869,0.000280549120756216,0.00367860405225869,0.00752686297018043,0.0120348625767402,0.0144716502643113,0.0168624398610867,0.0222172552645685,171.928655087915,1.01473505748496
"lambda[943]",0.00743587543698278,5.2187928376336e-05,0.00195857940182031,0.00408404350505386,0.00610402816382171,0.00725814561679122,0.00854787995278284,0.012039584149543,1408.45264646154,1.00442105196541
"lambda[944]",0.0760400734635385,0.00264249302048851,0.0172889099418352,0.0491601348332097,0.06381887042035,0.0737011951581076,0.0855078734781491,0.116752353666133,42.8062837857102,1.06005539264654
"lambda[945]",0.0516807991998458,0.000614300820639622,0.00760230780642427,0.0380168794509679,0.0464219796609023,0.0510770073423318,0.0564078687172439,0.0679042742776347,153.15412843357,1.01465493394785
"lambda[946]",0.0121467093294639,6.36578404003487e-05,0.00307530159759207,0.00705558205557419,0.0100192604201494,0.0118598424107657,0.013767963384118,0.0193644374438736,2333.84293741346,1.00068275873638
"lambda[947]",0.0281520206197476,0.00019451569854245,0.00560265438432174,0.0171599222951165,0.0244873314745047,0.0282550003660314,0.0317466220284985,0.0389823247013861,829.618352718318,1.00474139105196
"lambda[948]",0.00777606270611019,4.93990329966388e-05,0.00208065156006122,0.00440939559285456,0.00638719647664524,0.00755322809336005,0.00887894058823187,0.0127163891777608,1774.03350479718,1.00217479289289
"lambda[949]",0.02633769719687,0.000308915966774064,0.00643109041571794,0.0148404917955047,0.0220773343041025,0.0259554762870985,0.030166543505205,0.0403575423076903,433.39961264136,1.0058005311891
"lambda[950]",0.0219275325041989,0.000554447284388945,0.00457234747852307,0.0138843161890893,0.0187176069467244,0.021658878477547,0.0247653246145704,0.0317866233846149,68.0076759093742,1.03577681780652
"lambda[951]",0.0312341026126008,0.000388148807458536,0.00514198945985804,0.021989340699318,0.0277542889387938,0.0309198248856071,0.0343139465705271,0.0423532909702649,175.495446214151,1.01711488471448
"lambda[952]",0.0105082643646386,0.000108817083340087,0.00255317668124647,0.00597636843075618,0.00879928076335586,0.0103212536276141,0.0119847563475377,0.0161541901949863,550.512996380797,1.00478138257761
"lambda[953]",0.00834215379787303,4.91533561635123e-05,0.00208423217870994,0.00487082486703506,0.00691897459860222,0.00814447143356761,0.00951066611106022,0.0133498931168445,1797.98407309703,1.00130432960781
"lambda[954]",0.0474836656632457,0.000484925091192299,0.00670310462897607,0.0356511968255524,0.0428511459493788,0.0469919171640737,0.0516600690914931,0.0618756131378924,191.074479164172,1.01353337042673
"lambda[955]",0.0167461948414928,8.94641303463235e-05,0.00424281863724745,0.00984658607306456,0.0138798388026969,0.0163173379608122,0.0189805265045472,0.0263329965940409,2249.11181237231,1.00115950761008
"lambda[956]",0.0449431544238042,0.000226987882082842,0.00862146948411918,0.0276799204001213,0.0391612601025902,0.0451535573485651,0.0507119812035607,0.0620677627203293,1442.63759386152,1.00200498272246
"lambda[957]",0.0478518956851743,0.000244318622074516,0.0115272405772759,0.0277901546039805,0.0402799162614935,0.0469745985880897,0.0542077387592246,0.0743751714740496,2226.06362716746,1.00165395599098
"lambda[958]",0.0206629053702376,0.000123194151682082,0.00521376482490657,0.0113793132584789,0.017214964983968,0.0202271334245672,0.0236147068819922,0.0319895306662277,1791.111790695,1.00134536401757
"lambda[959]",0.0268114119367588,0.000705133207644242,0.00517646071519051,0.0183608869079624,0.0231653949653679,0.0261175010403608,0.0298227742499814,0.0383695111088528,53.891901721089,1.04702790476221
"lambda[960]",0.101346087552644,0.000557908644095821,0.0149614540475383,0.0745267890933003,0.0907848736701396,0.100500995447533,0.111038743795,0.133150684568277,719.153213531958,1.00457212009864
"lambda[961]",0.0351083172266445,0.000858152456206173,0.00646084660151335,0.023556883622049,0.0306769480152604,0.0345297401411324,0.0389316172502906,0.0493783879355367,56.6826257113998,1.04983586509194
"lambda[962]",0.0625599230021063,0.00142789586528118,0.0148677239740038,0.0325127713682602,0.0532475440318119,0.062857284593026,0.0719134979542172,0.0922713535399069,108.416630891043,1.0263206114012
"lambda[963]",0.0549469963396559,0.000436555757231433,0.0130362581908387,0.0320154972568805,0.0465020314462565,0.054385533808407,0.0621663105054917,0.0834487385718518,891.715809953438,1.0076399852764
"lambda[964]",0.0323003463506067,0.000173007825709247,0.00787252457118474,0.0194238117878477,0.0272225657273011,0.0314365534993839,0.0362609413361227,0.0508211059100065,2070.60163849676,1.00269295174269
"lambda[965]",0.0497542444713552,0.000202802821227312,0.00992366799103179,0.0307249945205273,0.0430913339768285,0.0493298301580123,0.0561331777165763,0.0703642284516639,2394.39869662911,1.00202966430441
"lambda[966]",0.016953384410137,0.000226448105460739,0.00265827054141977,0.0118390706406467,0.0152454797636268,0.0168996707050228,0.0186416795274924,0.0225448639864454,137.803730275827,1.01636267205351
"lambda[967]",0.0447418738632308,0.000995418399425214,0.00744404173912538,0.0302484988411914,0.0396501011986603,0.0448704343352132,0.0496129738799102,0.0594656527035141,55.9250358405479,1.04126351747052
"lambda[968]",0.0352560972501522,0.000165869777290588,0.00881027427447485,0.020238204255197,0.0296971267584633,0.0343913536517934,0.0399137723623914,0.0551964795842513,2821.2679444126,1.0011153990384
"lambda[969]",0.0367022779481851,0.000443082516897611,0.00666795051067501,0.0228764734363967,0.0323945273424197,0.0368132941381708,0.041124941546874,0.0493752817022651,226.472517421775,1.01757232514691
"lambda[970]",0.0134211788595657,8.13531415984818e-05,0.00321991464624495,0.00744401637919715,0.0113123973095803,0.0132635427055531,0.0152910511171364,0.020488000355326,1566.53485312359,1.00551222966063
"lambda[971]",0.0934275442157136,0.00181927635875141,0.0149921139309158,0.0685274409990421,0.0832756548201478,0.0917235911053176,0.102301572446511,0.126842937855637,67.9091658544456,1.04217258249169
"lambda[972]",0.0211831289603459,0.00024905079100851,0.00337276288682207,0.0150870950353972,0.0188654894890742,0.0210150490918674,0.0232680227173957,0.0283685011150276,183.398495997002,1.02068009300257
"lambda[973]",0.0201265848963133,9.60601746190327e-05,0.00475598961227045,0.0119996452268919,0.0169228886081643,0.0196860236335896,0.0229117897914343,0.030646316472862,2451.29201907154,1.00295248491539
"lambda[974]",0.0135475668266641,9.86336878449463e-05,0.00344361599833176,0.00791436888310303,0.0112295058843294,0.0131186243283627,0.0153585907812361,0.0217723364266054,1218.93035047368,1.00067052501176
"lambda[975]",0.0347439234748081,0.000175237778219162,0.00750670966658494,0.0207316306637616,0.0297175736251001,0.0343598297196153,0.0392929394178601,0.0504380975057413,1835.03250618611,1.0028548211266
"lambda[976]",0.0673481294514524,0.000696153555365059,0.00871119736789558,0.0505997827781556,0.0615196562125676,0.0673493591100058,0.0731859398513505,0.0845741006696718,156.583362940931,1.01307040593816
