"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[16]",0.49659601416132,0.00331014451851405,0.296902375806905,0.0241702643476304,0.229094623065361,0.495720333027828,0.752601729354021,0.978513084097088,8045.13683776827,0.999675967630707
"U[17]",0.502062453834978,0.00332844791078137,0.299497986653707,0.0210815907322255,0.23321870052242,0.501943269437112,0.769669270212088,0.982121562291995,8096.6298436245,0.999509476682096
"U[18]",0.499245525617902,0.00328843953195182,0.285028635716149,0.0256925263011909,0.260493979525131,0.49520215056944,0.742532445858426,0.976633235110023,7512.72111319342,0.999655323591033
"U[19]",0.51119168807343,0.00373137535752016,0.172944721917559,0.0811421166722709,0.41108273979441,0.553652284248926,0.63895809521783,0.749540612746026,2148.21006270152,0.999662020528879
"U[20]",0.495373646010182,0.00313507668414628,0.292229608296278,0.0274106294846815,0.237545192589389,0.487537173708089,0.756411298231136,0.976617354242699,8688.64584699611,0.999759266622889
"U[21]",0.11230657201206,0.00141819357095339,0.0796740393038955,0.00414213908049614,0.0470759865852963,0.0993478376186871,0.165758778971202,0.288232097669735,3156.18641735114,1.00025470483991
"U[22]",0.507502128613535,0.0032252030329313,0.279705404463077,0.0266738856512071,0.273954159157163,0.513881572395161,0.735302180723547,0.975885889681235,7521.20795477384,0.99976108924505
"U[23]",0.376306705565118,0.00178406914627504,0.0505711651756495,0.252896072303315,0.352502625269445,0.382354464588561,0.408580029506171,0.457941364997629,803.493846106287,1.00302456722751
"U[24]",0.638407640873377,0.00224577134275958,0.0470071640568493,0.539367697681704,0.609609192151897,0.640606105686164,0.669662245537875,0.723717065978637,438.12398638768,1.00188456441036
"U[25]",0.206466361755337,0.00108031145128012,0.0379099043587521,0.114135641970358,0.187246761840854,0.211430826409451,0.231071175820055,0.27025462624296,1231.42344622473,1.00010005167684
"U[26]",0.480032763689837,0.00187514613144732,0.0617902185809481,0.334195938433644,0.450166632414923,0.486956675461152,0.51892090726234,0.581827475577318,1085.84847695874,1.00232940898052
"U[27]",0.939778183733504,0.000947363453472462,0.0313558719007624,0.861795111200391,0.92401741873167,0.946032385624458,0.961414497544545,0.984373410759545,1095.48014166376,1.00359971497171
"U[28]",0.500318851546739,0.00343696903863942,0.288622156026539,0.0212612454977345,0.250688676393048,0.500146815659233,0.749617652686319,0.976211077338181,7051.93163496175,0.999785931543832
"U[29]",0.172539094699992,0.0011642920867364,0.0577174191067126,0.0437085464337094,0.136206567937485,0.180444692214305,0.213954460212412,0.268060763321729,2457.47956067107,1.00024522072061
"U[30]",0.496275708251281,0.00330103402070643,0.293721615195747,0.0237370911917294,0.23597862850114,0.495717476438673,0.75549956432118,0.974784442186234,7917.20362917376,0.999637580944479
"U[31]",0.497929382620209,0.00317166385805076,0.28428906275789,0.0217500961725567,0.25178287991128,0.499858882596238,0.742522564850113,0.972928187384683,8034.26212369875,0.999592296982066
"U[32]",0.498601363191991,0.0028291852780004,0.285352983185829,0.027393930259914,0.253758176695331,0.494983947950407,0.747227448316955,0.967110521959857,10172.8362859237,0.999753226903608
"U[33]",0.498611495274118,0.00314241809290582,0.288302600168944,0.0211810804081798,0.251421115904538,0.49449273743294,0.750134347436647,0.975735502783114,8417.22982317719,0.999663613840378
"U[34]",0.0739420620818667,0.00102243951097579,0.0510930713793928,0.00338333943231783,0.0328799733572418,0.0659067213881195,0.105904142002659,0.189135044071906,2497.17381831071,1.00124502445867
"U[35]",0.144966198430117,0.00179606773030143,0.0959822133446573,0.00683109025758347,0.0645327034755716,0.133045398679544,0.213488774197523,0.352625754783423,2855.85465611325,0.999944817697513
"U[36]",0.152654334199785,0.00200882881502026,0.10254809319331,0.00597780864487472,0.0697177138537325,0.138378613244728,0.223421081458292,0.372369150606898,2605.96944966623,0.999916604873002
"U[37]",0.496588339792062,0.00329024754847692,0.287990949562258,0.0228330996140895,0.246999389529264,0.499936981195253,0.744965995340495,0.97613068497997,7661.26581998127,0.999523321794902
"U[38]",0.853094627490551,0.00113782855541435,0.0374853153950968,0.770616312025405,0.831088691689139,0.855729970004682,0.877804916303747,0.921097495845587,1085.34717691882,1.00076192996709
"U[39]",0.211419593688162,0.00172898254451437,0.0823482639834355,0.0346681020772054,0.158599284326238,0.220419738088055,0.271691290794804,0.350801578567201,2268.44199500135,1.00055860644734
"U[40]",0.84863479379972,0.00228732715175745,0.0434438501612928,0.74120249157891,0.828339139111003,0.855452340310203,0.877113423135413,0.911574166039096,360.744770127867,1.00332047560365
"U[41]",0.929469910699957,0.00106538361964033,0.0324070184932225,0.846245273087775,0.913808048559078,0.935150567979937,0.951512007828097,0.976978683562505,925.264976828065,1.00065529552369
"U[42]",0.518180721547614,0.002650050583545,0.0956313576406786,0.267161431267554,0.478670513406855,0.539063894044472,0.581929705463413,0.648383013007781,1302.24385029294,1.00108770723084
"U[43]",0.399044861555673,0.00199218318667332,0.0624747170109822,0.251832891406374,0.368479464744987,0.406065479376006,0.43790988690286,0.499634585559158,983.444949232184,1.00278796386478
"U[44]",0.698644514478987,0.00165479326330834,0.0459714770442043,0.606873265814467,0.670135000070087,0.700457628756674,0.728734474801623,0.78555787236702,771.772726251151,1.0009898025773
"U[45]",0.763562770042324,0.00160045354569451,0.0464943379741833,0.664101591174159,0.734392360672514,0.766437580654106,0.793484753711403,0.850956755931158,843.944700820923,1.00134262251322
"U[46]",0.740898733151835,0.0016351558163943,0.0505822983009718,0.632896892640173,0.710322074165323,0.744389819044338,0.773225593338726,0.837775543481819,956.927046949042,1.00082044870769
"U[47]",0.505081410875577,0.00303378859573615,0.288628284952194,0.0273315587022826,0.256673076443488,0.504840496418158,0.749891927325091,0.974116207142979,9051.22057522936,0.999814676521101
"U[48]",0.501076694225606,0.00337791250989382,0.290723390509205,0.0217576470543018,0.24992943640463,0.505011392071723,0.749800421777763,0.977756840620833,7407.35495122204,0.999556578255678
"U[49]",0.50326616055545,0.00338877339950496,0.295707873888395,0.0225201568432907,0.24338847971931,0.503287401449796,0.768764174760569,0.982227633003835,7614.48821212806,0.999648019604461
"U[50]",0.295555593759204,0.00288754604996897,0.154410448791909,0.0249196404327748,0.173835440295058,0.300135702810444,0.414124762718654,0.578441111336374,2859.53576332685,1.00019586554056
"U[51]",0.126766380460382,0.00092368073900399,0.0364277533018971,0.0393808154483403,0.107050687857369,0.131746166703327,0.151096688563156,0.187509669410181,1555.32444655696,0.99976147096534
"U[52]",0.41146495688406,0.00138838946419491,0.0361605303655446,0.337945010907359,0.389249345927801,0.412580792011673,0.434483207699891,0.480202566178912,678.339277560395,1.0001171324493
"U[53]",0.332578300979185,0.0027223380804926,0.155455229661944,0.0322107104860764,0.214443319253706,0.348912510251099,0.455066670405437,0.592464663664213,3260.8179802236,1.00019182702959
"U[54]",0.801887002163585,0.00133812192793934,0.0496052222914953,0.694958078597651,0.773255648718595,0.805104941572768,0.833811815214126,0.891190595386699,1374.24265709646,0.999599238450577
"U[55]",0.499549699222497,0.0032433397851778,0.291324831597336,0.0231706778600669,0.246448069884932,0.500601546621909,0.750878389395681,0.973609739752124,8068.07839024861,0.999738147416782
"U[56]",0.501642393661634,0.00352482252605713,0.287882841926915,0.0285731551619942,0.258338107247343,0.499106999375751,0.751701337347058,0.977087967615412,6670.4794738038,0.999636984784596
"U[57]",0.502039372352198,0.00315823487275693,0.29057485213232,0.0250687514631403,0.246042615503913,0.5029253774202,0.760153429696972,0.976595361104973,8465.00466260307,0.999557591345218
"U[58]",0.1417820869484,0.00156780915990022,0.0787360587463177,0.0101972054556005,0.0804389716187524,0.13986089692846,0.198090147597627,0.295956632008872,2522.0921389421,0.99988183376806
"U[59]",0.143481860444109,0.00169111406740297,0.0977674067684455,0.00579654659450894,0.0624651355389254,0.130766470898718,0.210751543190207,0.354617069243656,3342.2765924266,1.00032473316119
"U[60]",0.499357426218567,0.00277598687811532,0.283214900132898,0.0367596728454624,0.260215729728876,0.495064755372508,0.744444003096674,0.966585604758385,10408.7212592837,0.999607329172383
"U[61]",0.841864434409856,0.00135848442535763,0.0416922799927783,0.751499307088797,0.817679675576384,0.843656383782903,0.869374166193137,0.916409606732493,941.893855917398,1.0026328511321
"U[62]",0.504463144867157,0.00337574244849283,0.291609410820135,0.0270971349248407,0.252308608390668,0.502886332158439,0.757399308630291,0.975614820821639,7462.15835873557,1.00003243856392
"U[63]",0.134975128998043,0.00144712896631847,0.0715372017249301,0.00781961921649306,0.080012185237075,0.134604561901037,0.18776341363044,0.273533894364651,2443.70863255375,0.999702802149091
"U[64]",0.500511035219083,0.00312826130599865,0.292360064777787,0.0273832953008433,0.23981150027921,0.501910353294803,0.761673018646461,0.974730267481245,8734.33918694567,1.00002094769981
"U[65]",0.494726708478231,0.00301594719019815,0.290415807169137,0.0233858620680716,0.243900905241822,0.500459049872942,0.748150872108887,0.968351742303648,9272.41875613572,0.999791534976008
"U[66]",0.502544006865883,0.0029850277504629,0.289166832321757,0.0296771756488786,0.250758765881391,0.506379193044691,0.75340337083158,0.972297684793326,9384.26383332742,0.999694439119918
"U[67]",0.644645557041227,0.00379090258236579,0.184794448110929,0.152945144773786,0.55699947207556,0.698020713655556,0.778769352160393,0.866369676792647,2376.25251902693,1.000283891907
"U[68]",0.494630305977491,0.00321422792154719,0.285511777841289,0.027953980133357,0.247142633775781,0.492911615401613,0.737325461513811,0.970093746878481,7890.32183460516,0.999552171184988
"U[69]",0.504962817339771,0.00308385513529965,0.29392632699654,0.0210459115631752,0.24849260642804,0.50551760774817,0.763878676665326,0.978555779835557,9084.24916424175,0.999878874980623
"U[70]",0.717364215953997,0.00318338626461407,0.129468962546328,0.342882975142237,0.67065607275399,0.754203088840029,0.801294689792476,0.869825967598871,1654.06533379845,1.00374289496189
"U[71]",0.503610854393129,0.00355480453287672,0.284254734764886,0.0229397067751361,0.262018447860736,0.507874162552642,0.74513937071531,0.970395475837639,6394.16684340914,0.999707864688698
"U[72]",0.503625660106561,0.00300038222734292,0.281313348736852,0.0306110899625236,0.265126134153325,0.504319392945111,0.741803788627549,0.972521876381635,8790.78204773809,0.99986601097791
"U[73]",0.608480476615658,0.00235329765153721,0.0770775837169607,0.414395785183665,0.574241038437612,0.619756776746229,0.657783918454377,0.723225332889946,1072.75972538764,1.00282241131581
"U[74]",0.604836053696703,0.00233172770584351,0.0688257356427502,0.441281947044767,0.576509221759471,0.612780783103215,0.646448727042559,0.711200203062136,871.256553705424,1.00246626219697
"U[75]",0.436863218186556,0.00318336566371288,0.141416576785319,0.0908300103818199,0.359381720687271,0.466642101251855,0.537509412464015,0.647770700159747,1973.45662453836,1.00328035829529
"U[76]",0.501004653149976,0.00313998273774348,0.288064147682773,0.0238500837242836,0.252276830315037,0.504375054459645,0.743340228323557,0.973915514972263,8416.35214095261,0.999624417678339
"U[77]",0.502668873923486,0.00319257566608355,0.283665844535585,0.0284244040443347,0.260837100097654,0.503450061160833,0.74873633581644,0.970051805692981,7894.62844607843,0.999926472262181
"U[78]",0.498580098357751,0.00298626811474928,0.287347995232228,0.0279020066842801,0.251972533706519,0.4938514546733,0.74944520266178,0.972312430873461,9258.88624958887,0.999652898148467
"U[79]",0.987097551417118,0.000814341674575576,0.0102937954965481,0.959091569849985,0.984315520528939,0.98977665092134,0.993402455034124,0.997620321732851,159.785641497675,1.0065279425329
"U[80]",0.494981753306136,0.00304505979113275,0.290458550725324,0.0211873248794787,0.246996547210387,0.486567057111821,0.743934533651606,0.975006986117958,9098.64421049587,0.999553917491174
"U[81]",0.49952345308939,0.00330098969923005,0.291128269277603,0.0262813905621128,0.24273777386642,0.500880071402125,0.753732435087014,0.97135837929486,7778.22351531008,0.999740404491242
"U[82]",0.496012602742029,0.00306382498148578,0.288068933099899,0.0253895930849965,0.245951600393587,0.498251425468882,0.746919576171919,0.972200381553803,8840.25805043216,0.999724735529628
"U[83]",0.506275077684003,0.00330025985282235,0.284959662088397,0.0256188711182172,0.262724280178068,0.508252372303897,0.749978958330426,0.975275794970385,7455.39231431325,0.999661813885953
"U[84]",0.701717126922055,0.00203423398887673,0.062150786800311,0.552032564328998,0.674579867894278,0.710305182342863,0.741016373940925,0.798062860672851,933.450836269219,1.00409689266329
"U[85]",0.493799641805789,0.00318576085180611,0.286145072961558,0.0288145635781489,0.244296464877579,0.494532768966708,0.74030043080188,0.968596499711301,8067.63427504639,0.999692750120189
"U[86]",0.0807678991831876,0.00105691100068042,0.0573286395676747,0.00300235613564002,0.0328800799870757,0.072024557074488,0.118070037366818,0.208051928237809,2942.16100705272,1.00104828398208
"U[87]",0.702041486137949,0.00162329527067813,0.046726117500252,0.603252277163023,0.674128693354122,0.703982714723256,0.73263659894996,0.790194296638745,828.560731656893,1.00205562353073
"U[88]",0.457819984815868,0.00191481774588397,0.0690297148761605,0.280864141425008,0.425398661369029,0.466941438143371,0.501766072786611,0.57173063540817,1299.62264997535,0.999692809481031
"U[89]",0.670208636736614,0.00179963699355795,0.0534265459241746,0.54622810381249,0.643219631084811,0.675499283597922,0.704160131382116,0.757836667565712,881.341805914137,1.00412336081449
"U[90]",0.497088493838535,0.00332830343576946,0.290377324077005,0.026164552433896,0.247738533103372,0.49558410815798,0.749682499822483,0.969033650694102,7611.66333086995,0.999743758957771
"U[91]",0.77708935594164,0.00194744591815623,0.0509128918835892,0.652913260924638,0.753852097149876,0.783472210734931,0.809472333343275,0.858446825133054,683.47828358824,1.00323420056094
"U[92]",0.498505328045172,0.0032578666597344,0.292663784947298,0.0237802902239915,0.240001350226781,0.50536769577422,0.755635555971126,0.976479187809457,8069.95957833068,0.9995546066713
"U[93]",0.589079805540023,0.00361670094492324,0.157498776854641,0.163161687407483,0.518158527590172,0.632490836676116,0.698783618716764,0.790641071168206,1896.39661525849,1.00020344378366
"U[94]",0.493713159439235,0.00300225378804253,0.288920689889793,0.0238615269437183,0.248369256706062,0.483957134769604,0.743418890750924,0.979531719717938,9261.09807682755,0.999667901187275
"U[95]",0.495332915622817,0.00169242422266702,0.0432904028122831,0.403078048172442,0.469773005021715,0.495606626587877,0.521712945021986,0.579407992036108,654.281723131964,1.00241014555197
"U[96]",0.706484072428402,0.00179743632151176,0.0550093284350564,0.59709658673369,0.672234296102224,0.706647596509777,0.741436976613867,0.817213120225176,936.624813750074,1.00046245829664
"U[97]",0.289910599497134,0.00175262768176705,0.0758134151758535,0.110641309171771,0.248961840794786,0.302780843467947,0.3411742066983,0.409798870243187,1871.16802657248,1.0012599923657
"U[98]",0.218171054790684,0.00241851102974881,0.134116924460425,0.00888770213400523,0.104818697136655,0.211463906210693,0.316430792474776,0.484563539091999,3075.18343609453,0.999748935921995
"U[99]",0.351663350758836,0.00227638599280068,0.0867616804427899,0.129787557650702,0.307639675068906,0.3677584294033,0.409434346864642,0.485817543899071,1452.66041066881,1.00106228304288
"U[100]",0.503090528976575,0.0033840823104357,0.28947491801276,0.0300654015491498,0.248708241482514,0.501785458989147,0.758066170434931,0.975501476379238,7317.11774561306,0.999676039696768
"U[101]",0.789613608715594,0.00149752845211534,0.0430196367610874,0.697393028741486,0.764024760634562,0.791450995049216,0.817185167506667,0.869759128911337,825.24578195636,0.999848405423367
"U[102]",0.328635195470123,0.0013938338813756,0.0546799231461608,0.193891734153216,0.302734806264965,0.335565344673102,0.363508958954057,0.419681930239888,1538.98276653852,1.00210716006585
"U[103]",0.948531003333343,0.000766850128951411,0.0267404564566057,0.882079648902515,0.936376569747525,0.952929815910178,0.966701482971286,0.985013023802809,1215.95259193654,1.00118972072989
"U[104]",0.790836160219847,0.00141266736030293,0.0428528751784467,0.703328339349723,0.76403563477682,0.791903073934509,0.818981870582929,0.872558893639722,920.195510212397,0.999710192096777
"U[105]",0.137066029124001,0.00124434424819259,0.0570351938272147,0.0206247504078163,0.0983544600816414,0.141966039740764,0.179798708803043,0.23858115652832,2100.89696765524,1.00093338191282
"U[106]",0.532643710297859,0.0018170492493521,0.04981310125756,0.419269526256661,0.504832341715521,0.536099980017537,0.565607472227872,0.618530291933531,751.542879540546,1.00108758408227
"U[107]",0.659967600263618,0.00210853971946052,0.052712075554542,0.552134279967462,0.629430893862598,0.663000427247492,0.69442484185865,0.752135490792786,624.966388754716,1.00223406176141
"U[108]",0.502857778908736,0.00355142628268406,0.297332569320514,0.0279801124695695,0.23990861100208,0.498856196995388,0.772205042260673,0.976834796034817,7009.37602245555,1.00047657523996
"U[109]",0.494395641603742,0.00297039038875057,0.283665988188133,0.0293918357672841,0.252755092805148,0.48750700569572,0.737761935065855,0.971376165188733,9119.84529604603,0.999578689650985
"U[110]",0.0490824847788334,0.000599054807412262,0.0325160785908581,0.0027846075634328,0.0228400484794044,0.0445124819965638,0.0705073258332807,0.118788387025046,2946.20670585137,1.00005226000032
"U[111]",0.689790792589116,0.00402910102075707,0.135265857953917,0.28907140591207,0.644724981384956,0.727097417752282,0.776966694824101,0.847424376274919,1127.0938237899,1.00204971490483
"U[112]",0.150723527562597,0.00196182551836695,0.102755306008042,0.00695579263836097,0.0670524342117157,0.136536113048517,0.220580170155322,0.374595779618111,2743.39128867175,1.0002892974013
"U[113]",0.765969615176096,0.00167315554929459,0.057321176417771,0.646379337683442,0.730725085791388,0.768207785566458,0.804253400175769,0.872726408655717,1173.70121345217,1.00009411219195
"U[114]",0.500274660828724,0.0030838061293578,0.283832473739977,0.0323328781538507,0.255314709905391,0.499318222258271,0.751436390633666,0.968247346041409,8471.29937632017,0.999609823204156
"U[115]",0.291883942014256,0.00144017236767198,0.0421547302602989,0.188324839777531,0.270745345325185,0.296615833026279,0.319177844968396,0.361800495342076,856.768876159526,1.00114850754886
"U[116]",0.106229212432973,0.00107516744680695,0.0584241495230804,0.00689466335064219,0.0601284244969926,0.107654902842947,0.149940482214047,0.217947829025341,2952.79016016721,1.00085991267102
"U[117]",0.499370369531671,0.00323453602576075,0.294834239075663,0.0214284242542163,0.238758513141109,0.498661329599941,0.758861503253279,0.978595633409848,8308.67646604064,0.999566496643654
"U[118]",0.371241610487094,0.00172987460152581,0.050156185967547,0.255075428679518,0.346298196842686,0.376421322754378,0.403209071182507,0.454315513442483,840.658799678078,1.00066392997755
"U[119]",0.503610330913549,0.00363679720819866,0.290968760605031,0.0246315137057394,0.252290327899239,0.509388231996053,0.749214574149575,0.981642186623684,6401.09920990014,0.999871977885323
"U[120]",0.500392069443342,0.00297610719229294,0.288047592043191,0.0267501339793989,0.247240948084884,0.50295626710837,0.749926846600467,0.970042129016169,9367.66517037535,0.999887601330402
"U[121]",0.500165033647083,0.00326635017495972,0.292030327513686,0.0230506450888406,0.245026258931125,0.496823611509962,0.761607589542727,0.976552719453168,7993.37939374294,0.999632795965532
"U[122]",0.500537354818717,0.00323898363923079,0.291171889468526,0.0266641108218884,0.247530733522148,0.498348598614453,0.753858881724923,0.978577127701913,8081.30281901206,0.999536179542636
"U[123]",0.205367553583525,0.00189072205818717,0.0980800710501928,0.0208924443232785,0.132835332901052,0.210853355577831,0.277834471889037,0.381887268102058,2690.95330484699,1.00044878358053
"U[124]",0.784733529725192,0.00289518555545285,0.0878046713913972,0.549545485747251,0.758180867457228,0.805872999170562,0.837141475736205,0.890463935606346,919.776770684533,1.00823269526591
"U[125]",0.499745822628991,0.00322928002350446,0.284655857493552,0.0242704059975203,0.255963101828911,0.502694794678599,0.736023558696119,0.97779427823845,7770.13989135002,0.999710922331351
"U[126]",0.216967401334555,0.00189925952639699,0.101854143488702,0.0205838620554225,0.139700522409095,0.226249134278234,0.294139996996248,0.396258141807867,2875.99929496733,1.00025818025651
"U[127]",0.931597812917371,0.00105123591396969,0.0259722914278103,0.871135882199141,0.917578922344305,0.935004477775242,0.949580025803608,0.971421332075692,610.407913941303,1.0090179388542
"U[128]",0.844602156734207,0.0013806119881884,0.0416309275472725,0.752618619425831,0.820883851185777,0.847494752220949,0.873230062545385,0.91630194414598,909.261691574432,1.00418662792372
"U[129]",0.189097113224306,0.00232613854765265,0.119045664949627,0.00916093335580319,0.0915827235238688,0.178034176441069,0.275356227641809,0.433803672797795,2619.1237204469,1.00053827736842
"U[130]",0.504565213193773,0.00326357460956011,0.287489270279494,0.0290682919346375,0.254896497937304,0.501820231769036,0.754363088906337,0.971407736243322,7759.90116198003,0.999709591664254
"U[131]",0.5010909547939,0.00343485448400016,0.289936663849364,0.0229807501868733,0.249349075355131,0.502748379600627,0.7534170077704,0.97464756731848,7125.07743491071,0.999608762665234
"U[132]",0.910489052683359,0.0012826181739275,0.0278915042614385,0.846030008905558,0.896679897035971,0.913369975904439,0.929437596157639,0.953724911791771,472.877985732295,1.0127621157348
"U[133]",0.502885501527496,0.00332573446485895,0.28876815853849,0.0282917662354068,0.251650491624807,0.507521739499341,0.756955285736545,0.973708428157275,7539.16875583736,0.999684260338229
"U[134]",0.499297567633824,0.00352239162567272,0.292292268750129,0.0230803024065427,0.245048060385857,0.496633521341945,0.756055276829112,0.977368925725631,6885.87883641589,1.00039514326996
"U[135]",0.5012566622303,0.00286487884950151,0.28548525088924,0.031402139942985,0.252612468010496,0.505165446565661,0.752202397018712,0.972929053673146,9930.12761568206,0.999634719213394
"U[136]",0.90895278550162,0.00108207228845147,0.0299172847254145,0.837720805161222,0.892539478613863,0.912388764036346,0.92943400655462,0.956480978749005,764.419574130531,1.00277307850668
"U[137]",0.634854514143321,0.0029282909698697,0.114286501204213,0.323856810540186,0.588959861468871,0.663746779696564,0.708628481738751,0.787889022386556,1523.2157377533,1.00203793393095
"U[138]",0.543731322329992,0.00173182985834911,0.0464838211155203,0.453793808782202,0.51381052371467,0.543454973662925,0.573409305045591,0.637635875045557,720.432334143003,1.00235268485332
"U[139]",0.670285273665293,0.00294924240888077,0.0803570904197921,0.477739312810547,0.637036016779762,0.682502096767957,0.721329858664213,0.790179007185568,742.382056278181,1.00160446611412
"U[140]",0.495179749774033,0.00327543992654199,0.284107018597719,0.0303985512752445,0.2560072911535,0.489872457610228,0.737239127259991,0.970998629978143,7523.58181621886,1.00006215982268
"U[141]",0.500598114844728,0.00331884215627312,0.28693166673418,0.0284611293121899,0.254994674310957,0.498903128427287,0.747449870996418,0.971800520659707,7474.52788325177,0.999753449448745
"U[142]",0.798605167867644,0.0014624241526904,0.0400389875369264,0.713284850840106,0.773317717441197,0.799254503199756,0.825008339053807,0.873550447172802,749.582557016813,1.0038805688948
"U[143]",0.502445300172593,0.00291640710605464,0.2928131011545,0.0238920009792687,0.246448477849448,0.501666356633508,0.75937652714608,0.975430027896128,10080.5612523255,0.999708374913244
"U[144]",0.501251973925963,0.00323160705658361,0.29033187292067,0.0219408923262196,0.254288640223544,0.503234634435922,0.749431262050994,0.975567898135255,8071.46440490545,0.999598691548731
"U[145]",0.395178398704041,0.00342449359430722,0.180254785445598,0.038895703559498,0.261339167958246,0.419169450117829,0.536503753226826,0.686354995543472,2770.64504217861,0.999788547438812
"U[146]",0.361680825914761,0.00156809086437737,0.0376323946538049,0.283177500023085,0.33876043049323,0.361673433576385,0.384253509465138,0.438694191556171,575.945328202818,1.00416249685934
"U[147]",0.493626712266769,0.00332272634150099,0.287483715333743,0.0192171706162554,0.246877964313099,0.495047500148253,0.738736588004059,0.9700765821215,7485.7849893844,0.999800260422023
"U[148]",0.243739573148569,0.00251334113092365,0.117469668279884,0.0161548254191069,0.157460221166216,0.253180210670964,0.334055994084206,0.451023427573779,2184.48268977905,1.00006357524191
"U[149]",0.383976209716214,0.00256389394944622,0.121061005045503,0.100188278635,0.314254324064073,0.406924458045338,0.474392669490888,0.56353678362327,2229.50492098988,1.00010260922291
"U[150]",0.692504802725932,0.00166230448964075,0.0474837639858466,0.596700236544158,0.662766407886771,0.691847298436205,0.72316498312892,0.785712546607747,815.960470469553,1.0027110097245
"U[151]",0.501615184578223,0.00285915478374891,0.283351177313993,0.0329335121531359,0.259570743380701,0.49764100267459,0.745818133409149,0.970515253799046,9821.42961947912,0.999540411869976
"U[152]",0.950174028230083,0.000651692616828051,0.0194338479255768,0.902835084581794,0.940249363169319,0.952996720803477,0.96359730520817,0.97908191372185,889.26663553833,1.0030994097478
"U[153]",0.504266220836722,0.00349459594377814,0.289717438904845,0.0256148456077938,0.251430084784794,0.505981791319783,0.756514124384159,0.979635672803991,6873.14233606367,1.00024985111547
"U[154]",0.435431001079385,0.0022563880633259,0.0754765106778043,0.241627049035621,0.40086728232574,0.448547150999406,0.483777790827909,0.554524491724118,1118.9122830434,1.00164303868552
"U[155]",0.495686853662479,0.00298540247176781,0.286260800180594,0.0283716035390583,0.24485672189964,0.498220084922912,0.744144486562319,0.970453546272355,9194.28550927339,0.999672834928881
"U[156]",0.635050755702553,0.00473282939199967,0.19087515306472,0.115451168519568,0.54771541223777,0.689101721394627,0.77490502238965,0.863292058472075,1626.51134878182,1.00008787872655
"U[157]",0.500122243089445,0.00324308277473599,0.288925616202536,0.0218299479048346,0.252815512511062,0.505449047050822,0.744851897624664,0.976535071956342,7936.99358582653,0.999813917537172
"U[158]",0.509467713334728,0.00224685393541739,0.079631603802617,0.309360015054276,0.475385064191461,0.523186603116529,0.559610019918277,0.626467215175834,1256.09140598815,1.00134454441547
"U[159]",0.102645073314169,0.00125877627331613,0.0696651238170101,0.00449224755279838,0.0458343513520241,0.0923467742005316,0.148875167943618,0.252503859908765,3062.9064334557,0.999865878765471
"U[160]",0.501355750977349,0.00302893673276287,0.287368739976742,0.0243266703002221,0.256814668645075,0.495751524133057,0.751077288731209,0.972602919318462,9001.16335334598,1.00022519469141
"U[161]",0.149183238607366,0.00177755462055581,0.101902669984949,0.0065807752233409,0.0651853735216419,0.136534063684683,0.216426867562115,0.371215803334892,3286.43628825059,1.00144950654551
"U[162]",0.972254960194038,0.000558331671797273,0.0165621039382545,0.930843744253959,0.965154342379397,0.975618711563333,0.983361644737455,0.993402101211982,879.92667413946,1.00495957207093
"U[163]",0.547291685476866,0.00345747491023134,0.126533048857691,0.181266543825059,0.502430912749451,0.580150789868581,0.628022461203133,0.707130614071446,1339.33701269026,1.00093013748271
"U[164]",0.453386304205195,0.0015741715600644,0.0382610083039624,0.378799767305005,0.428947292269289,0.453125895062961,0.476880186583816,0.530610995414513,590.756757444509,1.00134750225345
"U[165]",0.499480220061766,0.00349217721231977,0.292016040572561,0.0238125529215797,0.241505343311504,0.499188049948492,0.753046789567898,0.97464198830887,6992.3131197173,0.999551077546423
"U[166]",0.476348671416665,0.00152103831607028,0.0378390465229992,0.397875802827112,0.453107628095227,0.477625613351135,0.499917857248375,0.547307552213826,618.870896999464,1.00191364277256
"U[167]",0.164598899224346,0.000865549671548512,0.0313644705124981,0.0903314256285374,0.147904601499943,0.167160620927797,0.184493702096386,0.220458914083906,1313.0822441938,0.99971086270764
"U[168]",0.50146653634262,0.00323599397313322,0.295142297628812,0.0221216928609811,0.24398541996657,0.505312344733028,0.757461290391795,0.980201750220813,8318.5474751742,0.999644529231193
"U[169]",0.502860361455339,0.00308661215341129,0.288884250136352,0.0240367505152361,0.254123515560827,0.500903386315746,0.752822473888503,0.976445499323929,8759.58650984523,0.999961291244833
"U[170]",0.499917453313772,0.00314311241106372,0.281616496827127,0.0242423574481968,0.260538224514237,0.500026353796206,0.737410388000539,0.973551706820187,8027.79653108474,0.999789310233618
"U[171]",0.955363075941769,0.00080097569516246,0.0222498238171873,0.899402575198838,0.945563032459877,0.959352800403214,0.970059134959972,0.985850794274866,771.639545866169,1.00074874362344
"U[172]",0.502907843402821,0.00317088051981641,0.291935425767915,0.0237045297841888,0.252262924661644,0.501731443894914,0.762128745577341,0.974436979194771,8476.44682691202,0.99980149938207
"U[173]",0.500335774958481,0.00324225749939787,0.286595790744769,0.0251281066740679,0.255547256811566,0.503702499799788,0.742642676478676,0.975968898103839,7813.48186085211,0.999589500226232
